,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
102,bj834765,5.67,5.67,5.6,5.66,23726.0,5.66,0.0,0.0,2023-08-29
103,bj834770,5.26,5.3,5.2,5.28,741037.0,5.26,0.02,0.0038,2023-08-29
104,bj834950,10.88,11.28,10.68,11.23,120208.0,10.95,0.28,0.0256,2023-08-29
105,bj835174,9.7,9.78,9.51,9.71,946691.0,9.61,0.1,0.0104,2023-08-29
106,bj835179,19.25,19.98,18.99,19.91,158697.0,19.09,0.82,0.043,2023-08-29
107,bj835184,4.25,4.29,4.18,4.29,212272.0,4.22,0.07,0.0166,2023-08-29
108,bj835185,21.46,22.98,21.46,22.72,1959100.0,21.25,1.47,0.0692,2023-08-29
109,bj835207,5.4,5.55,5.4,5.5,250896.0,5.44,0.06,0.011,2023-08-29
110,bj835237,9.96,10.18,9.86,10.16,105188.0,9.93,0.23,0.0232,2023-08-29
111,bj835305,13.25,14.11,13.0,13.86,1565207.0,13.57,0.29,0.0214,2023-08-29
112,bj835368,41.82,42.7,41.6,42.48,185785.0,42.1,0.38,0.009,2023-08-29
113,bj835508,5.92,6.08,5.79,6.08,31696.0,5.93,0.15,0.0253,2023-08-29
114,bj835640,14.7,15.2,14.69,15.2,240309.0,14.83,0.37,0.0249,2023-08-29
115,bj835670,8.47,8.75,8.15,8.66,428721.0,8.5,0.16,0.0188,2023-08-29
116,bj835857,3.07,3.11,3.06,3.07,766163.0,3.08,-0.01,-0.0032,2023-08-29
117,bj835892,7.52,7.6,7.44,7.57,237779.0,7.52,0.05,0.0066,2023-08-29
118,bj835985,5.38,5.54,5.33,5.53,565020.0,5.36,0.17,0.0317,2023-08-29
119,bj836077,14.5,15.08,14.28,15.0,694016.0,14.5,0.5,0.0345,2023-08-29
120,bj836149,3.72,3.75,3.72,3.75,60857.0,3.73,0.02,0.0054,2023-08-29
121,bj836208,28.96,28.96,28.31,28.59,57564.0,28.3,0.29,0.0102,2023-08-29
122,bj836221,6.47,6.89,6.42,6.76,799407.0,6.44,0.32,0.0497,2023-08-29
123,bj836239,11.29,11.83,11.2,11.64,461045.0,11.22,0.42,0.0374,2023-08-29
124,bj836247,6.27,6.37,6.2,6.35,44297.0,6.27,0.08,0.0128,2023-08-29
125,bj836260,4.96,5.0,4.88,4.99,70160.0,4.98,0.01,0.002,2023-08-29
126,bj836263,4.34,4.5,4.34,4.49,237233.0,4.38,0.11,0.0251,2023-08-29
127,bj836270,15.44,16.18,15.21,16.15,83517.0,15.61,0.54,0.0346,2023-08-29
128,bj836395,5.93,6.01,5.93,6.01,45658.0,6.0,0.01,0.0017,2023-08-29
129,bj836414,8.21,8.35,8.18,8.31,29761.0,8.19,0.12,0.0147,2023-08-29
130,bj836422,5.4,5.54,5.35,5.53,52205.0,5.46,0.07,0.0128,2023-08-29
131,bj836433,3.2,3.25,3.19,3.25,190024.0,3.23,0.02,0.0062,2023-08-29
132,bj836504,10.08,10.43,9.82,10.33,1576114.0,10.12,0.21,0.0208,2023-08-29
133,bj836675,4.48,4.48,4.33,4.41,113515.0,4.32,0.09,0.0208,2023-08-29
134,bj836699,8.7,9.24,8.7,8.95,587263.0,9.32,-0.37,-0.0397,2023-08-29
135,bj836717,4.18,4.22,4.15,4.2,404824.0,4.18,0.02,0.0048,2023-08-29
136,bj836720,4.91,5.09,4.9,5.02,288955.0,4.96,0.06,0.0121,2023-08-29
137,bj836807,5.06,5.09,5.02,5.08,87120.0,5.06,0.02,0.004,2023-08-29
138,bj836826,6.15,6.17,6.0,6.15,282468.0,6.19,-0.04,-0.0065,2023-08-29
139,bj836871,4.3,4.43,4.26,4.43,201568.0,4.3,0.13,0.0302,2023-08-29
140,bj836892,8.26,8.63,8.2,8.41,398085.0,8.26,0.15,0.0182,2023-08-29
141,bj836942,9.12,9.12,9.01,9.09,24512.0,9.05,0.04,0.0044,2023-08-29
142,bj836957,4.93,4.93,4.8,4.85,80500.0,4.86,-0.01,-0.0021,2023-08-29
143,bj837006,10.62,11.27,10.51,11.23,602517.0,10.68,0.55,0.0515,2023-08-29
144,bj837046,4.85,4.92,4.82,4.87,130287.0,4.8,0.07,0.0146,2023-08-29
145,bj837092,14.13,14.82,14.13,14.73,24860.0,14.57,0.16,0.011,2023-08-29
146,bj837174,6.74,7.0,6.6,6.9,2129910.0,6.75,0.15,0.0222,2023-08-29
147,bj837212,4.7,4.76,4.61,4.74,201920.0,4.69,0.05,0.0107,2023-08-29
148,bj837242,9.06,9.36,9.01,9.35,296771.0,9.03,0.32,0.0354,2023-08-29
149,bj837344,15.15,15.49,15.13,15.44,44554.0,15.43,0.01,0.0006,2023-08-29
150,bj837592,12.0,12.86,11.6,12.55,4055019.0,11.93,0.62,0.052,2023-08-29
151,bj837663,11.35,12.26,11.18,12.0,508193.0,11.34,0.66,0.0582,2023-08-29
152,bj837748,8.99,9.8,8.8,9.6,2933810.0,9.16,0.44,0.048,2023-08-29
153,bj837821,8.3,8.3,8.11,8.22,111664.0,8.23,-0.01,-0.0012,2023-08-29
154,bj838030,2.52,2.57,2.52,2.57,267965.0,2.53,0.04,0.0158,2023-08-29
155,bj838163,5.42,5.54,5.42,5.54,63767.0,5.47,0.07,0.0128,2023-08-29
156,bj838171,8.5,8.77,8.4,8.71,256726.0,8.54,0.17,0.0199,2023-08-29
157,bj838227,17.56,17.94,17.53,17.94,49296.0,17.66,0.28,0.0159,2023-08-29
158,bj838262,8.7,8.8,8.7,8.8,24229.0,8.64,0.16,0.0185,2023-08-29
159,bj838275,2.81,2.9,2.8,2.9,151847.0,2.9,0.0,0.0,2023-08-29
160,bj838402,10.58,11.0,10.5,11.0,1381361.0,10.54,0.46,0.0436,2023-08-29
161,bj838670,6.82,6.87,6.75,6.86,657427.0,6.88,-0.02,-0.0029,2023-08-29
162,bj838701,5.95,6.26,5.85,6.16,775061.0,6.02,0.14,0.0233,2023-08-29
163,bj838810,6.89,6.98,6.89,6.94,56307.0,6.89,0.05,0.0073,2023-08-29
164,bj838837,4.14,4.2,4.1,4.19,542834.0,4.15,0.04,0.0096,2023-08-29
165,bj838924,5.64,5.95,5.64,5.89,131720.0,5.78,0.11,0.019,2023-08-29
166,bj838971,7.4,7.5,7.4,7.49,37430.0,7.4,0.09,0.0122,2023-08-29
167,bj839167,10.52,10.8,10.52,10.78,223163.0,10.6,0.18,0.017,2023-08-29
168,bj839273,9.65,9.69,9.6,9.64,111754.0,9.65,-0.01,-0.001,2023-08-29
169,bj839371,3.44,3.49,3.43,3.47,226084.0,3.45,0.02,0.0058,2023-08-29
170,bj839680,11.61,12.02,11.5,11.95,624450.0,11.6,0.35,0.0302,2023-08-29
171,bj839719,10.3,10.71,10.28,10.66,710278.0,10.33,0.33,0.0319,2023-08-29
172,bj839725,11.96,12.38,11.96,12.18,178849.0,11.86,0.32,0.027,2023-08-29
173,bj839729,6.43,6.58,6.43,6.57,77149.0,6.43,0.14,0.0218,2023-08-29
174,bj839790,5.42,5.53,5.41,5.51,140610.0,5.43,0.08,0.0147,2023-08-29
175,bj839792,5.5,5.6,5.5,5.57,88592.0,5.54,0.03,0.0054,2023-08-29
176,bj839946,2.51,2.55,2.46,2.54,266779.0,2.51,0.03,0.012,2023-08-29
177,bj870199,11.85,11.85,11.65,11.77,20854.0,11.75,0.02,0.0017,2023-08-29
178,bj870204,6.54,6.77,6.33,6.72,151950.0,6.68,0.04,0.006,2023-08-29
179,bj870299,3.96,3.99,3.96,3.97,69063.0,3.94,0.03,0.0076,2023-08-29
180,bj870357,7.59,7.74,7.5,7.7,96462.0,7.59,0.11,0.0145,2023-08-29
181,bj870436,5.14,5.54,5.14,5.47,283553.0,5.15,0.32,0.0621,2023-08-29
182,bj870508,6.91,6.99,6.91,6.99,15200.0,6.91,0.08,0.0116,2023-08-29
183,bj870726,9.61,9.9,9.6,9.84,197291.0,9.52,0.32,0.0336,2023-08-29
184,bj870866,5.73,5.75,5.73,5.73,71327.0,5.73,0.0,0.0,2023-08-29
185,bj871245,8.6,8.7,8.6,8.7,63384.0,8.61,0.09,0.0105,2023-08-29
186,bj871396,6.53,6.55,6.46,6.53,15099.0,6.5,0.03,0.0046,2023-08-29
187,bj871478,13.25,14.88,12.9,14.32,2261415.0,13.28,1.04,0.0783,2023-08-29
188,bj871553,3.0,3.08,3.0,3.07,85985.0,3.05,0.02,0.0066,2023-08-29
189,bj871634,7.22,7.23,7.07,7.2,80211.0,7.18,0.02,0.0028,2023-08-29
190,bj871642,7.42,7.69,7.4,7.61,137876.0,7.52,0.09,0.012,2023-08-29
191,bj871694,12.67,13.07,12.65,12.76,141534.0,12.76,0.0,0.0,2023-08-29
192,bj871753,7.15,7.18,7.05,7.18,56560.0,7.1,0.08,0.0113,2023-08-29
193,bj871857,8.05,8.18,8.04,8.18,31741.0,8.13,0.05,0.0062,2023-08-29
194,bj871970,3.38,3.51,3.38,3.47,22863.0,3.45,0.02,0.0058,2023-08-29
195,bj871981,12.8,13.5,12.7,13.21,171866.0,13.36,-0.15,-0.0112,2023-08-29
196,bj872190,9.83,9.98,9.83,9.93,107887.0,9.82,0.11,0.0112,2023-08-29
197,bj872351,5.38,5.47,5.31,5.4,79053.0,5.35,0.05,0.0093,2023-08-29
198,bj872374,7.93,7.99,7.85,7.94,250889.0,7.95,-0.01,-0.0013,2023-08-29
199,bj872392,5.89,6.08,5.88,6.06,80568.0,6.05,0.01,0.0017,2023-08-29
200,bj872541,3.14,3.21,3.14,3.21,325245.0,3.16,0.05,0.0158,2023-08-29
201,bj872808,35.21,37.34,34.0,36.82,5216537.0,35.64,1.18,0.0331,2023-08-29
202,bj872895,5.69,5.79,5.67,5.79,110628.0,5.76,0.03,0.0052,2023-08-29
203,bj872925,8.31,8.61,8.26,8.61,191337.0,8.51,0.1,0.0118,2023-08-29
204,bj872953,12.1,13.63,11.81,13.33,5834377.0,12.61,0.72,0.0571,2023-08-29
205,bj873001,6.39,6.51,6.39,6.47,36344.0,6.42,0.05,0.0078,2023-08-29
206,bj873122,10.64,10.98,10.6,10.98,272233.0,10.67,0.31,0.0291,2023-08-29
207,bj873152,5.88,6.18,5.88,6.1,890831.0,6.06,0.04,0.0066,2023-08-29
208,bj873167,8.24,8.32,8.19,8.29,85198.0,8.23,0.06,0.0073,2023-08-29
209,bj873169,4.81,4.91,4.8,4.89,215854.0,4.89,0.0,0.0,2023-08-29
210,bj873223,2.73,2.79,2.73,2.79,205536.0,2.78,0.01,0.0036,2023-08-29
211,bj873305,10.05,10.35,10.03,10.29,225593.0,10.1,0.19,0.0188,2023-08-29
212,bj873339,4.07,4.11,4.05,4.06,57392.0,4.05,0.01,0.0025,2023-08-29
213,bj873527,6.33,6.46,6.33,6.41,15319.0,6.33,0.08,0.0126,2023-08-29
214,bj873576,12.45,13.43,12.13,13.39,1224324.0,12.55,0.84,0.0669,2023-08-29
215,bj873593,67.5,79.95,67.5,79.8,2748524.0,67.26,12.54,0.1864,2023-08-29
216,sh600000,7.2,7.2,7.03,7.07,50437460.0,7.15,-0.08,-0.0112,2023-08-29
217,sh600004,11.56,11.85,11.54,11.85,25874562.0,11.65,0.2,0.0172,2023-08-29
218,sh600006,5.54,5.66,5.52,5.64,16137211.0,5.54,0.1,0.0181,2023-08-29
219,sh600007,19.64,20.28,19.57,20.11,3126873.0,19.9,0.21,0.0106,2023-08-29
220,sh600008,3.01,3.05,2.97,2.99,107598973.0,3.03,-0.04,-0.0132,2023-08-29
221,sh600009,38.74,39.88,38.7,39.78,15225932.0,38.7,1.08,0.0279,2023-08-29
222,sh600010,1.79,1.81,1.78,1.8,213546628.0,1.78,0.02,0.0112,2023-08-29
223,sh600011,8.21,8.27,8.1,8.2,57171437.0,8.22,-0.02,-0.0024,2023-08-29
224,sh600012,10.82,10.89,10.6,10.74,6183701.0,10.79,-0.05,-0.0046,2023-08-29
225,sh600015,5.78,5.81,5.63,5.64,67767857.0,5.8,-0.16,-0.0276,2023-08-29
226,sh600016,4.01,4.03,3.95,3.97,114683165.0,4.01,-0.04,-0.01,2023-08-29
227,sh600017,3.01,3.03,2.96,2.98,41662293.0,3.02,-0.04,-0.0132,2023-08-29
228,sh600018,5.16,5.2,5.1,5.16,24055507.0,5.15,0.01,0.0019,2023-08-29
229,sh600019,6.36,6.37,6.13,6.18,92211820.0,6.36,-0.18,-0.0283,2023-08-29
230,sh600020,3.63,3.65,3.57,3.59,14930690.0,3.62,-0.03,-0.0083,2023-08-29
231,sh600021,9.22,9.36,9.16,9.35,29159628.0,9.2,0.15,0.0163,2023-08-29
232,sh600022,1.5,1.52,1.49,1.51,56786830.0,1.5,0.01,0.0067,2023-08-29
233,sh600023,4.45,4.49,4.43,4.46,36897178.0,4.45,0.01,0.0022,2023-08-29
234,sh600025,7.22,7.25,7.13,7.15,23849169.0,7.22,-0.07,-0.0097,2023-08-29
235,sh600026,13.38,13.66,12.9,13.64,25947194.0,13.36,0.28,0.021,2023-08-29
236,sh600027,5.23,5.25,5.13,5.18,88301441.0,5.24,-0.06,-0.0115,2023-08-29
237,sh600028,6.2,6.26,6.09,6.1,158460802.0,6.2,-0.1,-0.0161,2023-08-29
238,sh600029,6.34,6.54,6.34,6.51,35006224.0,6.34,0.17,0.0268,2023-08-29
239,sh600030,23.37,23.75,22.9,23.38,251146131.0,23.79,-0.41,-0.0172,2023-08-29
240,sh600031,15.51,15.67,15.32,15.53,49573908.0,15.57,-0.04,-0.0026,2023-08-29
241,sh600032,10.25,10.49,10.22,10.44,3677483.0,10.25,0.19,0.0185,2023-08-29
242,sh600033,3.21,3.23,3.13,3.17,20535180.0,3.23,-0.06,-0.0186,2023-08-29
243,sh600035,4.08,4.09,3.97,4.06,24862537.0,4.09,-0.03,-0.0073,2023-08-29
244,sh600036,32.26,32.44,31.77,32.04,72116998.0,32.26,-0.22,-0.0068,2023-08-29
245,sh600037,8.15,8.31,8.15,8.26,12031044.0,8.18,0.08,0.0098,2023-08-29
246,sh600038,37.2,38.6,37.05,38.28,5056569.0,37.19,1.09,0.0293,2023-08-29
247,sh600039,9.3,9.36,9.2,9.26,25347040.0,9.33,-0.07,-0.0075,2023-08-29
248,sh600048,14.37,14.61,14.17,14.5,115741384.0,14.36,0.14,0.0097,2023-08-29
249,sh600050,5.21,5.43,5.19,5.32,370383764.0,5.23,0.09,0.0172,2023-08-29
250,sh600051,7.35,7.51,7.32,7.49,3849100.0,7.35,0.14,0.019,2023-08-29
251,sh600052,4.88,4.95,4.85,4.91,10551668.0,4.91,0.0,0.0,2023-08-29
252,sh600053,13.82,14.27,13.73,14.05,4623841.0,13.79,0.26,0.0189,2023-08-29
253,sh600054,12.66,12.88,12.65,12.82,8593255.0,12.71,0.11,0.0087,2023-08-29
254,sh600055,17.89,19.16,17.69,19.07,11135822.0,17.52,1.55,0.0885,2023-08-29
255,sh600056,12.3,12.48,12.22,12.46,13391357.0,12.33,0.13,0.0105,2023-08-29
256,sh600057,7.83,7.87,7.7,7.83,17365645.0,7.88,-0.05,-0.0063,2023-08-29
257,sh600058,9.45,9.74,9.4,9.68,5243900.0,9.44,0.24,0.0254,2023-08-29
258,sh600059,9.99,10.19,9.98,10.16,8001100.0,10.0,0.16,0.016,2023-08-29
259,sh600060,21.09,22.13,21.0,22.1,7568794.0,21.15,0.95,0.0449,2023-08-29
260,sh600061,7.83,7.9,7.57,7.73,54967071.0,7.86,-0.13,-0.0165,2023-08-29
261,sh600062,15.8,16.17,15.77,16.16,8970235.0,15.82,0.34,0.0215,2023-08-29
262,sh600063,5.1,5.15,5.08,5.1,25805309.0,5.11,-0.01,-0.002,2023-08-29
263,sh600064,6.71,6.85,6.69,6.84,20457608.0,6.74,0.1,0.0148,2023-08-29
264,sh600066,12.91,13.2,12.08,12.17,59898935.0,12.91,-0.74,-0.0573,2023-08-29
265,sh600067,2.96,3.16,2.93,3.14,49342101.0,2.96,0.18,0.0608,2023-08-29
266,sh600070,2.66,2.79,2.65,2.79,4621441.0,2.71,0.08,0.0295,2023-08-29
267,sh600071,16.95,18.0,16.9,17.88,3951607.0,16.94,0.94,0.0555,2023-08-29
268,sh600072,20.3,21.08,20.27,20.91,21132228.0,20.5,0.41,0.02,2023-08-29
269,sh600073,7.62,7.68,7.53,7.64,16463630.0,7.63,0.01,0.0013,2023-08-29
270,sh600075,4.61,4.67,4.59,4.65,7362772.0,4.61,0.04,0.0087,2023-08-29
271,sh600076,2.72,2.75,2.69,2.71,11019700.0,2.71,0.0,0.0,2023-08-29
272,sh600078,8.0,8.34,7.98,8.33,4615221.0,8.08,0.25,0.0309,2023-08-29
273,sh600079,22.89,23.49,22.66,23.18,13759440.0,22.9,0.28,0.0122,2023-08-29
274,sh600080,7.07,7.17,7.04,7.14,2110600.0,7.05,0.09,0.0128,2023-08-29
275,sh600081,10.24,10.7,10.22,10.63,6565675.0,10.29,0.34,0.033,2023-08-29
276,sh600082,3.61,3.75,3.57,3.75,29717500.0,3.64,0.11,0.0302,2023-08-29
277,sh600083,6.83,7.08,6.81,7.07,2405400.0,6.86,0.21,0.0306,2023-08-29
278,sh600084,7.77,7.85,7.69,7.8,3912200.0,7.79,0.01,0.0013,2023-08-29
279,sh600085,55.9,57.6,55.88,57.2,4765005.0,56.1,1.1,0.0196,2023-08-29
280,sh600088,13.54,14.41,13.46,14.34,17133176.0,13.57,0.77,0.0567,2023-08-29
281,sh600089,14.85,15.08,14.71,15.0,33809953.0,14.8,0.2,0.0135,2023-08-29
282,sh600094,3.53,3.6,3.45,3.56,45545528.0,3.51,0.05,0.0142,2023-08-29
283,sh600095,9.14,9.38,8.91,9.21,123716747.0,9.39,-0.18,-0.0192,2023-08-29
284,sh600096,16.87,17.3,16.77,17.19,26089490.0,16.93,0.26,0.0154,2023-08-29
285,sh600097,10.9,10.9,10.21,10.47,17254250.0,11.08,-0.61,-0.0551,2023-08-29
286,sh600098,6.11,6.16,6.06,6.11,19784800.0,6.1,0.01,0.0016,2023-08-29
