,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
27,sz300245,天玑科技,5.77,6.97,5.76,6.35,46324800.0,5.85,1990455081.0,1976605953.0,0.5,0.0855,2024-07-04
28,bj430510,丰光精密,15.6,16.81,15.6,16.6,5812000.0,15.35,2184250875.0,1037522294.0,1.25,0.0814,2024-07-04
29,bj831768,拾比佰,3.83,4.51,3.83,4.15,3097800.0,3.84,460525500.0,318490256.0,0.31,0.0807,2024-07-04
30,bj833427,华维设计,8.23,9.29,8.21,9.08,1294100.0,8.48,936102600.0,447287955.0,0.6,0.0708,2024-07-04
31,sz002599,盛通股份,5.13,5.6,5.03,5.46,48826900.0,5.1,2935223475.0,2194926503.0,0.36,0.0706,2024-07-04
32,sz300641,正丹股份,27.85,30.26,27.31,29.41,68287000.0,27.52,15666187090.0,15663754148.0,1.89,0.0687,2024-07-04
33,sz000861,海印股份,0.93,0.98,0.82,0.95,530196800.0,0.89,2383782519.0,2267457524.0,0.06,0.0674,2024-07-04
34,sh688090,瑞松科技,28.0,29.75,27.62,29.42,3684500.0,27.62,2771201572.0,2771201572.0,1.8,0.0652,2024-07-04
35,sz301596,瑞迪智驱,82.98,89.0,82.96,87.11,5796500.0,81.79,4801335252.0,1200333813.0,5.32,0.065,2024-07-04
36,sz001336,楚环科技,22.0,23.53,21.78,23.42,3935100.0,21.99,1882347370.0,668811029.0,1.43,0.065,2024-07-04
37,sz300012,华测检测,10.19,10.5,10.07,10.4,46668900.0,9.79,17501413426.0,14890404755.0,0.61,0.0623,2024-07-04
38,sz300580,贝斯特,15.0,15.95,14.95,15.58,20726600.0,14.7,7776817949.0,7313620046.0,0.88,0.0599,2024-07-04
39,sh688668,鼎通科技,36.79,38.64,35.89,38.39,8119200.0,36.23,5325831110.0,5325831110.0,2.16,0.0596,2024-07-04
40,sz002556,辉隆股份,4.92,5.35,4.92,5.21,66866800.0,4.92,4931359197.0,4854951113.0,0.29,0.0589,2024-07-04
41,sz300716,泉为科技,7.9,8.49,7.52,8.3,25129900.0,7.85,1328166000.0,1328166000.0,0.45,0.0573,2024-07-04
42,sz002050,三花智控,19.55,20.73,19.47,20.18,134067400.0,19.12,75324181496.0,74072042726.0,1.06,0.0554,2024-07-04
43,sh600112,*ST天成,0.79,0.79,0.78,0.79,18991500.0,0.75,402271828.0,402271828.0,0.04,0.0533,2024-07-04
44,sz000908,*ST景峰,0.8,0.8,0.8,0.8,1045200.0,0.76,703819481.0,631126190.0,0.04,0.0526,2024-07-04
45,sz002656,ST摩登,1.03,1.03,0.95,1.03,27864300.0,0.98,733895439.0,627741282.0,0.05,0.051,2024-07-04
46,sz002452,长高电新,8.05,8.68,8.05,8.5,33774300.0,8.09,5272822723.0,4385190715.0,0.41,0.0507,2024-07-04
47,sz000506,*ST中润,1.0,1.04,1.0,1.04,111998900.0,0.99,966178471.0,965817799.0,0.05,0.0505,2024-07-04
48,sh603003,*ST龙宇,5.22,5.43,5.2,5.43,10042500.0,5.17,2185268172.0,2185268172.0,0.26,0.0503,2024-07-04
49,sz000622,*ST恒立,1.83,1.88,1.79,1.88,17800000.0,1.79,799424880.0,799424880.0,0.09,0.0503,2024-07-04
50,sz300991,创益通,16.8,18.58,16.5,17.93,27971400.0,17.08,2581920000.0,1554251292.0,0.85,0.0498,2024-07-04
51,sh600501,航天晨光,13.1,13.68,12.79,13.59,36185400.0,12.96,5861755674.0,5770292936.0,0.63,0.0486,2024-07-04
52,sz002822,ST中装,1.08,1.08,1.04,1.08,56070400.0,1.03,770750719.0,564999127.0,0.05,0.0485,2024-07-04
53,sz301169,零点有数,29.5,36.0,29.11,32.08,9111100.0,30.6,2317451950.0,902157866.0,1.48,0.0484,2024-07-04
54,bj837092,汉鑫科技,26.0,28.88,25.41,26.86,3194100.0,25.63,1286486560.0,663541275.0,1.23,0.048,2024-07-04
55,sz300626,华瑞股份,7.38,8.0,7.3,7.66,15069200.0,7.31,1378800000.0,1358129490.0,0.35,0.0479,2024-07-04
56,sz002892,科力尔,9.5,10.2,9.5,9.86,49274500.0,9.41,6131039767.0,3909448963.0,0.45,0.0478,2024-07-04
57,sh603377,ST东时,1.11,1.11,1.11,1.11,3327300.0,1.06,800050645.0,800050645.0,0.05,0.0472,2024-07-04
58,sh603197,保隆科技,30.83,32.66,30.83,32.23,7105300.0,30.78,6834620316.0,6779200831.0,1.45,0.0471,2024-07-04
59,sh603596,伯特利,38.2,40.56,38.17,39.8,8219600.0,38.01,24140523636.0,24087673216.0,1.79,0.0471,2024-07-04
60,sh603730,岱美股份,9.83,10.6,9.78,10.29,14045200.0,9.83,17006853529.0,17006853529.0,0.46,0.0468,2024-07-04
61,bj838670,恒进感应,8.82,9.19,8.51,8.99,6259300.0,8.59,1204660000.0,593366071.0,0.4,0.0466,2024-07-04
62,sh603312,西典新能,25.31,27.08,25.3,26.49,4514800.0,25.34,4280784000.0,902862617.0,1.15,0.0454,2024-07-04
63,bj832149,利尔达,3.57,3.85,3.57,3.71,6050300.0,3.55,1564247300.0,424939108.0,0.16,0.0451,2024-07-04
64,sh600381,ST春天,2.24,2.33,2.12,2.32,30999500.0,2.22,1361980919.0,1361980919.0,0.1,0.045,2024-07-04
65,sz300097,智云股份,5.39,5.73,5.31,5.64,22370200.0,5.4,1627420133.0,1522906867.0,0.24,0.0444,2024-07-04
66,sz301118,恒光股份,18.36,19.3,16.73,17.02,8539300.0,16.3,1870072500.0,921229847.0,0.72,0.0442,2024-07-04
67,sz301291,明阳电气,29.45,31.31,28.66,30.04,10587500.0,28.78,9378488000.0,3847271014.0,1.26,0.0438,2024-07-04
68,sz002487,大金重工,20.88,22.3,20.8,21.63,16940200.0,20.74,13794518419.0,13639452906.0,0.89,0.0429,2024-07-04
69,sz002384,东山精密,20.74,22.34,20.69,21.65,108521500.0,20.76,37018627630.0,30099461111.0,0.89,0.0429,2024-07-04
70,sz300179,四方达,6.93,7.23,6.92,7.22,8181300.0,6.93,3508261753.0,2714841773.0,0.29,0.0418,2024-07-04
71,sz301159,三维天地,26.6,28.8,25.88,27.47,4925400.0,26.38,2124804500.0,857469540.0,1.09,0.0413,2024-07-04
72,sz300322,硕贝德,8.4,9.5,8.35,8.85,60336900.0,8.5,4121855879.0,3925365391.0,0.35,0.0412,2024-07-04
73,sz300100,双林股份,10.99,11.73,10.92,11.3,29721800.0,10.86,4528692480.0,4373810589.0,0.44,0.0405,2024-07-04
74,sh600312,平高电气,18.6,19.66,18.6,19.35,35779200.0,18.6,26256427329.0,26256427329.0,0.75,0.0403,2024-07-04
75,sz002141,*ST贤丰,1.02,1.06,1.02,1.05,30036800.0,1.01,1191389345.0,1191389345.0,0.04,0.0396,2024-07-04
76,sh603227,雪峰科技,7.5,7.5,7.07,7.09,53454500.0,6.82,7598301165.0,6906194997.0,0.27,0.0396,2024-07-04
77,sz300386,飞天诚信,9.75,10.55,9.37,10.07,59007600.0,9.69,4209703080.0,2476876643.0,0.38,0.0392,2024-07-04
78,sh603007,ST花王,5.38,5.63,5.35,5.59,4116200.0,5.38,2274275021.0,2274275021.0,0.21,0.039,2024-07-04
79,sz300561,汇金科技,9.49,10.75,9.3,10.45,56341600.0,10.06,3428728339.0,2043112940.0,0.39,0.0388,2024-07-04
80,sz301181,标榜股份,21.5,24.94,21.3,22.41,6876600.0,21.58,2621970000.0,873990000.0,0.83,0.0385,2024-07-04
81,sz000584,*ST工智,1.35,1.39,1.29,1.37,44313700.0,1.32,1042484480.0,1039812764.0,0.05,0.0379,2024-07-04
82,sz300742,越博退,0.27,0.29,0.26,0.28,13176600.0,0.27,39563279.0,32247241.0,0.01,0.037,2024-07-04
83,sz300713,英可瑞,12.2,13.43,12.05,13.16,15532400.0,12.69,2088765860.0,1140018926.0,0.47,0.037,2024-07-04
84,sh601179,中国西电,7.59,8.05,7.58,7.87,151067200.0,7.59,40340694110.0,40340694110.0,0.28,0.0369,2024-07-04
85,sh603256,宏和科技,7.97,9.02,7.53,8.5,68704200.0,8.2,7477683750.0,7477683750.0,0.3,0.0366,2024-07-04
86,sz300085,银之杰,8.37,8.79,8.2,8.6,20488100.0,8.3,6077108601.0,5375587896.0,0.3,0.0361,2024-07-04
87,sh603726,朗迪集团,12.16,13.38,12.13,12.59,9189800.0,12.16,2337348608.0,2337348608.0,0.43,0.0354,2024-07-04
88,bj833346,威贸电子,11.48,12.17,11.43,11.93,3165500.0,11.54,962543454.0,323614409.0,0.39,0.0338,2024-07-04
89,sz300711,广哈通信,15.42,16.39,15.14,15.93,17708900.0,15.41,3969287754.0,3947935213.0,0.52,0.0337,2024-07-04
90,sz301519,舜禹股份,16.3,16.92,15.88,16.92,8346900.0,16.38,2777587200.0,696427200.0,0.54,0.033,2024-07-04
91,sh603125,常青科技,17.57,18.33,17.57,18.3,4544700.0,17.72,5109314250.0,1277394900.0,0.58,0.0327,2024-07-04
92,sz002913,奥士康,24.87,26.95,24.8,25.68,12497000.0,24.88,8149817743.0,6828154042.0,0.8,0.0322,2024-07-04
93,sz300061,旗天科技,4.04,4.24,3.96,4.18,56763700.0,4.05,2754593570.0,2579790267.0,0.13,0.0321,2024-07-04
94,sz301138,华研精机,22.3,24.79,22.3,23.0,4831900.0,22.29,2760000000.0,690000000.0,0.71,0.0319,2024-07-04
95,sz000004,国华网安,10.52,11.1,10.05,10.7,15356200.0,10.37,1416469017.0,1351282595.0,0.33,0.0318,2024-07-04
96,sz002119,康强电子,11.0,11.58,10.76,11.4,37760500.0,11.05,4278237600.0,4278237600.0,0.35,0.0317,2024-07-04
97,sz000957,中通客车,10.22,10.78,9.98,10.49,52184000.0,10.17,6219562289.0,6219562289.0,0.32,0.0315,2024-07-04
98,sz300433,蓝思科技,17.79,18.5,17.73,18.41,58171100.0,17.85,91738314668.0,91329984937.0,0.56,0.0314,2024-07-04
99,bj833284,灵鸽科技,5.48,5.92,5.48,5.65,1034100.0,5.48,592038894.0,238417966.0,0.17,0.031,2024-07-04
100,sz300686,智动力,7.04,8.27,7.03,7.33,22539600.0,7.11,1947025679.0,1456257602.0,0.22,0.0309,2024-07-04
101,bj873693,阿为特,21.99,23.4,21.7,22.37,1608500.0,21.7,1626299000.0,498851000.0,0.67,0.0309,2024-07-04
102,sz301186,超达装备,32.88,35.28,32.5,34.82,4306400.0,33.78,2550859438.0,769534814.0,1.04,0.0308,2024-07-04
103,bj873593,鼎智科技,19.3,19.98,19.17,19.5,2718300.0,18.92,2622003326.0,1107269495.0,0.58,0.0307,2024-07-04
104,sh688676,金盘科技,44.0,46.68,44.0,45.29,6929700.0,43.95,20695341134.0,20695341134.0,1.34,0.0305,2024-07-04
105,sh601799,星宇股份,112.85,117.8,112.85,116.22,1235200.0,112.85,33201662076.0,33201662076.0,3.37,0.0299,2024-07-04
106,sh603172,万丰股份,16.41,17.37,16.13,16.95,10827800.0,16.46,2260791000.0,848856000.0,0.49,0.0298,2024-07-04
107,sz300141,和顺电气,7.71,8.05,7.61,7.99,18297000.0,7.76,2028537954.0,2015838584.0,0.23,0.0296,2024-07-04
108,sh601689,拓普集团,56.89,58.2,56.51,56.72,18442200.0,55.09,65952650920.0,62508266301.0,1.63,0.0296,2024-07-04
109,sz300333,兆日科技,5.65,6.29,5.65,5.93,73751400.0,5.76,1992480000.0,1982844147.0,0.17,0.0295,2024-07-04
110,sz003001,中岩大地,16.5,17.49,16.5,17.12,2874000.0,16.63,2169649888.0,1252692656.0,0.49,0.0295,2024-07-04
111,sz301170,锡南科技,24.95,26.1,24.8,25.73,3703200.0,25.0,2573000000.0,863895685.0,0.73,0.0292,2024-07-04
112,sh688408,中信博,88.0,90.55,86.04,88.8,1480100.0,86.36,12102996000.0,12098378400.0,2.44,0.0283,2024-07-04
113,sh603979,金诚信,49.5,51.78,49.1,50.36,8738400.0,48.98,31108754080.0,31108754080.0,1.38,0.0282,2024-07-04
114,sh600992,贵绳股份,16.7,17.71,16.6,17.18,17793800.0,16.71,4210646200.0,4210646200.0,0.47,0.0281,2024-07-04
115,bj836395,朗鸿科技,6.4,6.58,6.3,6.58,690400.0,6.4,839305320.0,422355461.0,0.18,0.0281,2024-07-04
116,sz300826,测绘股份,12.58,13.54,12.55,12.81,12687800.0,12.46,2022445362.0,1949279318.0,0.35,0.0281,2024-07-04
117,sh688702,盛科通信-U,39.21,40.8,39.0,39.99,1718800.0,38.91,16395900000.0,1599600000.0,1.08,0.0278,2024-07-04
118,bj873305,九菱科技,11.86,12.6,11.6,12.5,4713200.0,12.17,810846625.0,201780788.0,0.33,0.0271,2024-07-04
119,sz001389,广合科技,44.92,45.45,44.05,44.29,7982800.0,43.15,18703667000.0,1635460202.0,1.14,0.0264,2024-07-04
120,sh603228,景旺电子,30.4,32.79,30.4,31.19,35211900.0,30.39,26695684342.0,26695684342.0,0.8,0.0263,2024-07-04
121,sz300563,神宇股份,24.5,26.34,24.15,24.88,21239600.0,24.25,4420741247.0,3061210320.0,0.63,0.026,2024-07-04
122,sz002976,瑞玛精密,22.94,24.11,22.58,22.98,3048400.0,22.41,2772587556.0,1487589044.0,0.57,0.0254,2024-07-04
123,sz002403,爱仕达,6.78,7.36,6.73,6.86,18466300.0,6.69,2336780652.0,2098724074.0,0.17,0.0254,2024-07-04
124,sz301487,盟固利,26.7,27.46,26.32,26.82,5247700.0,26.16,12326912867.0,1555560000.0,0.66,0.0252,2024-07-04
125,sh603328,依顿电子,7.59,8.03,7.55,7.75,64471300.0,7.56,7737930235.0,7737930235.0,0.19,0.0251,2024-07-04
126,sh601872,招商轮船,8.44,8.65,8.36,8.6,34156700.0,8.39,70036734636.0,70036734636.0,0.21,0.025,2024-07-04
127,sh600547,山东黄金,27.5,28.66,27.5,27.86,35274900.0,27.18,124629746567.0,100698391647.0,0.68,0.025,2024-07-04
128,sh600482,中国动力,19.12,19.79,19.12,19.68,15425000.0,19.2,43113202497.0,43113202497.0,0.48,0.025,2024-07-04
129,sz000333,美的集团,63.2,65.2,63.2,64.6,27753100.0,63.03,450915479259.0,442366827278.0,1.57,0.0249,2024-07-04
130,sz000408,藏格矿业,24.99,25.55,24.98,25.11,15334900.0,24.5,39684724683.0,39684310368.0,0.61,0.0249,2024-07-04
131,sz300114,中航电测,46.31,48.28,45.33,46.36,18690400.0,45.24,27387656734.0,27387656734.0,1.12,0.0248,2024-07-04
132,sh603305,旭升集团,10.57,11.2,10.56,10.82,24759300.0,10.56,10097385575.0,10097385575.0,0.26,0.0246,2024-07-04
133,sz300329,海伦钢琴,4.14,4.35,3.96,4.24,19315400.0,4.14,1072248427.0,1069075427.0,0.1,0.0242,2024-07-04
134,sz301282,金禄电子,21.6,22.76,21.3,22.08,13201600.0,21.56,3337170493.0,1592850493.0,0.52,0.0241,2024-07-04
135,sz300904,威力传动,38.39,43.2,38.37,39.0,2041800.0,38.1,2822946048.0,705744000.0,0.9,0.0236,2024-07-04
136,sz300946,恒而达,26.07,26.88,25.6,26.7,4303700.0,26.09,3204160200.0,1520858700.0,0.61,0.0234,2024-07-04
137,sz301226,祥明智能,16.27,16.85,16.12,16.65,3764500.0,16.27,1811520000.0,817179736.0,0.38,0.0234,2024-07-04
138,sz001266,宏英智能,19.73,20.8,19.6,19.88,6711200.0,19.43,2055910080.0,701199408.0,0.45,0.0232,2024-07-04
139,sz300699,光威复材,25.51,26.54,25.46,26.11,16056100.0,25.54,21706600720.0,21346430450.0,0.57,0.0223,2024-07-04
140,sh603179,新泉股份,43.0,43.87,42.13,42.4,8753600.0,41.48,20661620615.0,20661620615.0,0.92,0.0222,2024-07-04
141,sh603993,洛阳钼业,8.85,8.96,8.77,8.82,186143300.0,8.63,190505301942.0,155812114182.0,0.19,0.022,2024-07-04
142,sh600719,大连热电,9.08,9.65,9.0,9.3,48656700.0,9.1,3762776280.0,3762776280.0,0.2,0.022,2024-07-04
143,sz300666,江丰电子,46.62,48.55,46.28,47.54,8189000.0,46.52,12614196236.0,9953488212.0,1.02,0.0219,2024-07-04
144,bj836720,吉冈精密,7.83,8.1,7.76,7.96,2871000.0,7.79,1514241944.0,394813684.0,0.17,0.0218,2024-07-04
145,sh601366,利群股份,5.03,5.19,4.98,5.17,7354700.0,5.06,4392837261.0,4392837261.0,0.11,0.0217,2024-07-04
146,sh600131,国网信通,15.66,16.37,15.66,16.0,14602400.0,15.66,19232464704.0,19109024384.0,0.34,0.0217,2024-07-04
147,sz003004,声迅股份,25.02,26.0,24.77,26.0,5858200.0,25.45,2128145838.0,1809034188.0,0.55,0.0216,2024-07-04
148,sz002253,川大智胜,10.93,11.5,10.71,11.0,18036400.0,10.77,2481887045.0,2278959100.0,0.23,0.0214,2024-07-04
149,sz301456,盘古智能,25.88,26.54,25.41,26.38,5421800.0,25.83,3919651328.0,964881185.0,0.55,0.0213,2024-07-04
150,sz300502,新易盛,112.99,116.59,111.8,112.33,27927400.0,109.99,79620723005.0,70363762047.0,2.34,0.0213,2024-07-04
151,sh689009,九号公司-WD,37.69,39.98,37.56,38.48,6463500.0,37.69,27572321403.0,20998188526.0,0.79,0.021,2024-07-04
152,sz301550,斯菱股份,49.14,51.69,48.2,48.38,8213600.0,47.39,5321800000.0,1330450000.0,0.99,0.0209,2024-07-04
153,bj837023,芭薇股份,10.12,10.92,10.12,10.34,980300.0,10.13,887172000.0,337770679.0,0.21,0.0207,2024-07-04
154,sz301150,中一科技,19.0,21.28,18.4,20.25,7961700.0,19.84,3667724591.0,1872148991.0,0.41,0.0207,2024-07-04
155,sz002916,深南电路,103.6,106.65,103.09,105.05,4701700.0,102.94,53877785052.0,53663168322.0,2.11,0.0205,2024-07-04
156,sh600660,福耀玻璃,46.16,47.45,46.1,47.1,9511000.0,46.17,122918920357.0,94340656237.0,0.93,0.0201,2024-07-04
157,bj834033,康普化学,17.52,18.5,17.5,18.25,1169900.0,17.89,2174218313.0,1521832132.0,0.36,0.0201,2024-07-04
158,sh688157,松井股份,32.4,33.34,32.18,33.06,531900.0,32.41,3694008227.0,3694008227.0,0.65,0.0201,2024-07-04
159,sz002005,ST德豪,1.01,1.05,1.01,1.03,20706700.0,1.01,1804997604.0,1804997604.0,0.02,0.0198,2024-07-04
160,sh688103,国力股份,32.1,33.8,31.93,32.55,1648100.0,31.92,3122684380.0,2066830735.0,0.63,0.0197,2024-07-04
161,sh601328,交通银行,7.62,7.8,7.61,7.77,147293600.0,7.62,577021386032.0,304979213397.0,0.15,0.0197,2024-07-04
162,sh600280,中央商场,2.81,2.81,2.59,2.6,76464000.0,2.55,2933670449.0,2933670449.0,0.05,0.0196,2024-07-04
163,bj873576,天力复合,16.85,17.23,16.55,16.72,414500.0,16.4,1821644000.0,542016420.0,0.32,0.0195,2024-07-04
164,sz300628,亿联网络,34.39,35.32,33.91,34.84,4646800.0,34.18,44031321638.0,25189382607.0,0.66,0.0193,2024-07-04
165,sz301007,德迈仕,12.3,12.6,11.85,12.26,12391400.0,12.03,1879948400.0,1844940742.0,0.23,0.0191,2024-07-04
166,sh603556,海兴电力,44.18,45.38,43.87,44.72,3683400.0,43.89,21853950269.0,21853950269.0,0.83,0.0189,2024-07-04
167,sh688653,康希通信,13.8,14.88,13.7,14.2,10804200.0,13.94,6027616000.0,779247180.0,0.26,0.0187,2024-07-04
168,sz301199,迈赫股份,23.47,25.08,23.4,23.7,5046800.0,23.27,3160158000.0,1107145500.0,0.43,0.0185,2024-07-04
169,sh601929,吉视传媒,1.08,1.14,1.04,1.11,219879800.0,1.09,3873664866.0,3873664866.0,0.02,0.0183,2024-07-04
170,sh600489,中金黄金,15.05,15.18,14.95,15.03,57974100.0,14.76,72855107837.0,72855107837.0,0.27,0.0183,2024-07-04
171,sz002395,双象股份,14.19,14.75,14.0,14.48,8168700.0,14.22,3883666320.0,3883666320.0,0.26,0.0183,2024-07-04
172,sz002322,理工能科,15.38,15.79,15.38,15.64,6443400.0,15.36,5929874251.0,5708907780.0,0.28,0.0182,2024-07-04
173,sh600881,亚泰集团,1.07,1.2,1.03,1.15,264770900.0,1.13,3736250626.0,3736250626.0,0.02,0.0177,2024-07-04
174,bj832000,安徽凤凰,7.4,7.65,7.32,7.49,1115400.0,7.36,686683200.0,354995149.0,0.13,0.0177,2024-07-04
175,sz301328,维峰电子,35.98,37.39,35.98,36.58,1515500.0,35.96,4019907669.0,1248615904.0,0.62,0.0172,2024-07-04
176,sh688289,圣湘生物,17.5,17.69,17.0,17.18,5555300.0,16.89,10109739416.0,10109739416.0,0.29,0.0172,2024-07-04
177,sz301503,智迪科技,32.07,32.7,31.31,32.63,4675200.0,32.08,2610400000.0,652600000.0,0.55,0.0171,2024-07-04
178,sz300717,华信新材,14.3,15.0,14.1,14.9,5105600.0,14.65,1531347500.0,1517615660.0,0.25,0.0171,2024-07-04
179,sz002031,巨轮智能,2.37,2.49,2.37,2.39,107553000.0,2.35,5256555651.0,4732447659.0,0.04,0.017,2024-07-04
180,sz000429,粤高速Ａ,10.82,11.05,10.82,11.03,15371900.0,10.85,23061591570.0,14375728863.0,0.18,0.0166,2024-07-04
181,sz002353,杰瑞股份,33.0,34.4,33.0,33.64,11110500.0,33.1,34442510222.0,23327165679.0,0.54,0.0163,2024-07-04
182,sh688363,华熙生物,57.49,59.45,57.49,58.42,2047200.0,57.49,28139642898.0,11577572898.0,0.93,0.0162,2024-07-04
183,sz300796,贝斯美,14.31,14.65,14.2,14.54,3049100.0,14.31,5251017359.0,5251017359.0,0.23,0.0161,2024-07-04
184,sh605499,东鹏饮料,201.15,207.26,200.62,204.45,1308500.0,201.22,81782044500.0,81782044500.0,3.23,0.0161,2024-07-04
185,sz002648,卫星化学,18.16,18.64,18.14,18.39,17217300.0,18.1,61949394239.0,61907745027.0,0.29,0.016,2024-07-04
186,sz300857,协创数据,63.71,67.0,63.31,64.68,10524600.0,63.67,15863102843.0,15863102843.0,1.01,0.0159,2024-07-04
187,sh688360,德马科技,11.45,12.03,11.45,11.6,2291100.0,11.42,2185321239.0,1947943166.0,0.18,0.0158,2024-07-04
188,sh601899,紫金矿业,18.23,18.59,18.17,18.17,176292100.0,17.89,482920242040.0,373507844464.0,0.28,0.0157,2024-07-04
189,sz002351,漫步者,12.31,13.18,12.31,12.49,35576700.0,12.3,11104946430.0,6507902635.0,0.19,0.0154,2024-07-04
190,sz000425,徐工机械,6.53,6.72,6.5,6.62,85037500.0,6.52,78223019536.0,53754992960.0,0.1,0.0153,2024-07-04
191,sh688169,石头科技,373.86,387.82,370.46,378.81,1198000.0,373.18,49843543269.0,49843543269.0,5.63,0.0151,2024-07-04
192,sh600406,国电南瑞,24.45,25.1,24.36,24.7,23921000.0,24.34,198410754727.0,197216772436.0,0.36,0.0148,2024-07-04
193,sz002028,思源电气,62.49,65.18,62.49,63.17,9322800.0,62.25,48907053024.0,38068561034.0,0.92,0.0148,2024-07-04
194,sh601567,三星医疗,31.24,32.22,31.22,31.45,10843600.0,31.0,44382151028.0,44124534360.0,0.45,0.0145,2024-07-04
195,sz001328,登康口腔,23.47,24.99,23.42,24.0,3200400.0,23.66,4132171200.0,1033044000.0,0.34,0.0144,2024-07-04
196,sz300682,朗新集团,8.68,8.89,8.58,8.69,18708500.0,8.57,9433459985.0,9136336901.0,0.12,0.014,2024-07-04
197,sh600601,方正科技,2.86,2.95,2.85,2.9,139572600.0,2.86,12093850532.0,12093850532.0,0.04,0.014,2024-07-04
198,sz300476,胜宏科技,34.0,35.44,33.63,34.09,33111800.0,33.62,29409055772.0,29154065026.0,0.47,0.014,2024-07-04
199,sz301005,超捷股份,27.45,29.88,27.36,27.63,13079100.0,27.25,3743017173.0,3657432447.0,0.38,0.0139,2024-07-04
200,sh600298,安琪酵母,28.23,28.77,27.75,28.75,9335100.0,28.36,24974256146.0,24896691521.0,0.39,0.0138,2024-07-04
201,sz301339,通行宝,20.55,21.41,19.35,19.38,17027300.0,19.12,7887660000.0,2326442604.0,0.26,0.0136,2024-07-04
202,sh603360,百傲化学,11.81,12.0,11.74,11.93,6487800.0,11.77,6018034421.0,6012574538.0,0.16,0.0136,2024-07-04
