,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
61,bj833075,10.1,10.29,10.02,10.05,36749.0,10.1,-0.05,-0.005,2023-03-29
62,bj833171,4.13,4.13,4.11,4.11,308897.0,4.12,-0.01,-0.0024,2023-03-29
63,bj833230,10.02,10.05,10.01,10.01,38877.0,10.02,-0.01,-0.001,2023-03-29
64,bj833266,7.01,7.01,6.81,6.87,156718.0,6.88,-0.01,-0.0015,2023-03-29
65,bj833346,7.03,7.09,7.01,7.06,79154.0,7.04,0.02,0.0028,2023-03-29
66,bj833427,5.1,5.11,5.04,5.05,23420.0,5.06,-0.01,-0.002,2023-03-29
67,bj833429,7.46,7.53,7.46,7.51,62400.0,7.51,0.0,0.0,2023-03-29
68,bj833454,6.0,6.0,5.82,5.93,77862.0,5.92,0.01,0.0017,2023-03-29
69,bj833509,15.43,15.6,15.15,15.49,51433.0,15.43,0.06,0.0039,2023-03-29
70,bj833523,13.15,13.33,13.06,13.16,197203.0,13.26,-0.1,-0.0075,2023-03-29
71,bj833533,19.74,19.99,19.67,19.9,146874.0,19.8,0.1,0.0051,2023-03-29
72,bj833575,33.55,35.2,33.55,34.9,1110875.0,33.39,1.51,0.0452,2023-03-29
73,bj833580,4.27,4.29,4.22,4.29,196275.0,4.3,-0.01,-0.0023,2023-03-29
74,bj833781,6.15,6.19,6.11,6.14,83594.0,6.16,-0.02,-0.0032,2023-03-29
75,bj833819,5.29,5.33,5.28,5.3,609802.0,5.3,0.0,0.0,2023-03-29
76,bj833873,3.23,3.23,3.19,3.22,201449.0,3.23,-0.01,-0.0031,2023-03-29
77,bj833914,10.45,10.45,10.37,10.39,101021.0,10.37,0.02,0.0019,2023-03-29
78,bj833943,8.27,8.47,8.27,8.46,147470.0,8.39,0.07,0.0083,2023-03-29
79,bj834014,12.27,12.28,12.19,12.2,91857.0,12.3,-0.1,-0.0081,2023-03-29
80,bj834021,2.97,3.02,2.97,2.98,1072355.0,2.97,0.01,0.0034,2023-03-29
81,bj834033,29.5,30.73,29.5,30.44,133741.0,29.8,0.64,0.0215,2023-03-29
82,bj834062,5.24,5.31,5.23,5.3,187246.0,5.3,0.0,0.0,2023-03-29
83,bj834407,7.13,7.13,6.99,7.05,159727.0,7.05,0.0,0.0,2023-03-29
84,bj834415,3.92,4.05,3.92,3.99,538507.0,3.94,0.05,0.0127,2023-03-29
85,bj834475,6.6,6.6,6.5,6.55,34925.0,6.57,-0.02,-0.003,2023-03-29
86,bj834599,7.08,7.1,7.05,7.08,193792.0,7.09,-0.01,-0.0014,2023-03-29
87,bj834639,4.06,4.06,4.04,4.05,81065.0,4.06,-0.01,-0.0025,2023-03-29
88,bj834682,5.39,5.4,5.36,5.4,51176.0,5.4,0.0,0.0,2023-03-29
89,bj834765,5.88,6.02,5.88,5.91,7706.0,5.97,-0.06,-0.0101,2023-03-29
90,bj834770,6.42,6.42,6.25,6.32,1486609.0,6.35,-0.03,-0.0047,2023-03-29
91,bj834950,11.25,11.41,11.24,11.32,38850.0,11.31,0.01,0.0009,2023-03-29
92,bj835174,7.72,7.73,7.65,7.65,58439.0,7.71,-0.06,-0.0078,2023-03-29
93,bj835179,20.29,20.29,19.88,19.98,54625.0,20.13,-0.15,-0.0075,2023-03-29
94,bj835184,4.8,4.82,4.74,4.8,94405.0,4.8,0.0,0.0,2023-03-29
95,bj835185,42.36,43.0,42.36,42.79,303919.0,42.79,0.0,0.0,2023-03-29
96,bj835207,7.14,7.6,7.02,7.28,1712911.0,7.07,0.21,0.0297,2023-03-29
97,bj835237,15.17,15.25,15.15,15.24,32695.0,15.26,-0.02,-0.0013,2023-03-29
98,bj835305,15.7,17.21,15.3,16.0,7086677.0,15.21,0.79,0.0519,2023-03-29
99,bj835368,60.49,60.49,59.41,59.67,67177.0,60.18,-0.51,-0.0085,2023-03-29
100,bj835508,6.54,6.64,6.54,6.56,91540.0,6.54,0.02,0.0031,2023-03-29
101,bj835640,15.41,15.41,15.3,15.33,86088.0,15.41,-0.08,-0.0052,2023-03-29
102,bj835670,8.4,8.97,8.38,8.53,1213274.0,8.43,0.1,0.0119,2023-03-29
103,bj835857,3.5,3.52,3.5,3.51,428663.0,3.51,0.0,0.0,2023-03-29
104,bj835892,10.66,10.78,10.64,10.65,116233.0,10.78,-0.13,-0.0121,2023-03-29
105,bj835985,8.18,8.22,7.99,7.99,1015574.0,8.13,-0.14,-0.0172,2023-03-29
106,bj836077,43.19,43.31,41.66,41.8,487649.0,43.15,-1.35,-0.0313,2023-03-29
107,bj836149,3.91,3.91,3.9,3.91,2200.0,3.91,0.0,0.0,2023-03-29
108,bj836239,22.22,22.7,22.16,22.45,327372.0,22.45,0.0,0.0,2023-03-29
109,bj836247,6.26,6.35,6.26,6.28,36406.0,6.29,-0.01,-0.0016,2023-03-29
110,bj836260,5.35,5.42,5.35,5.4,91924.0,5.41,-0.01,-0.0018,2023-03-29
111,bj836263,4.83,4.87,4.83,4.86,59616.0,4.85,0.01,0.0021,2023-03-29
112,bj836270,13.62,13.62,13.49,13.55,45231.0,13.61,-0.06,-0.0044,2023-03-29
113,bj836395,15.04,15.07,14.9,15.0,101800.0,15.0,0.0,0.0,2023-03-29
114,bj836414,20.71,20.71,20.4,20.43,60254.0,20.71,-0.28,-0.0135,2023-03-29
115,bj836422,8.5,8.53,8.44,8.52,392857.0,8.55,-0.03,-0.0035,2023-03-29
116,bj836433,3.46,3.48,3.44,3.47,200347.0,3.46,0.01,0.0029,2023-03-29
117,bj836675,4.73,4.79,4.72,4.75,101663.0,4.74,0.01,0.0021,2023-03-29
118,bj836720,12.55,12.65,12.51,12.55,188676.0,12.6,-0.05,-0.004,2023-03-29
119,bj836807,5.69,5.71,5.66,5.69,91634.0,5.7,-0.01,-0.0018,2023-03-29
120,bj836826,8.22,8.28,8.09,8.09,34315.0,8.26,-0.17,-0.0206,2023-03-29
121,bj836871,4.8,4.94,4.79,4.89,40794.0,4.91,-0.02,-0.0041,2023-03-29
122,bj836892,9.08,9.09,8.97,9.0,99787.0,9.09,-0.09,-0.0099,2023-03-29
123,bj836942,10.61,10.67,10.59,10.61,43218.0,10.62,-0.01,-0.0009,2023-03-29
124,bj836957,5.53,5.55,5.5,5.54,104735.0,5.52,0.02,0.0036,2023-03-29
125,bj837046,5.05,5.1,5.05,5.08,37536.0,5.06,0.02,0.004,2023-03-29
126,bj837092,14.89,16.75,14.83,15.77,480619.0,14.95,0.82,0.0548,2023-03-29
127,bj837212,6.88,7.02,6.86,6.96,69936.0,6.87,0.09,0.0131,2023-03-29
128,bj837242,8.43,8.55,8.43,8.49,11689.0,8.47,0.02,0.0024,2023-03-29
129,bj837344,15.28,15.48,15.15,15.31,29539.0,15.27,0.04,0.0026,2023-03-29
130,bj837663,11.16,11.17,10.9,10.9,147542.0,11.01,-0.11,-0.01,2023-03-29
131,bj837821,8.96,8.96,8.83,8.93,115610.0,8.95,-0.02,-0.0022,2023-03-29
132,bj838030,3.02,3.03,2.95,2.95,325333.0,3.02,-0.07,-0.0232,2023-03-29
133,bj838163,5.67,5.67,5.57,5.63,97393.0,5.68,-0.05,-0.0088,2023-03-29
134,bj838171,9.18,9.2,9.04,9.07,148555.0,9.19,-0.12,-0.0131,2023-03-29
135,bj838227,19.32,19.8,18.7,19.0,182390.0,19.25,-0.25,-0.013,2023-03-29
136,bj838262,14.96,14.97,14.7,14.82,327198.0,14.94,-0.12,-0.008,2023-03-29
137,bj838275,3.23,3.26,3.21,3.25,29886.0,3.23,0.02,0.0062,2023-03-29
138,bj838402,13.71,14.25,13.7,14.19,1431649.0,13.85,0.34,0.0245,2023-03-29
139,bj838670,17.29,17.98,17.29,17.47,724185.0,16.93,0.54,0.0319,2023-03-29
140,bj838810,8.3,8.33,8.22,8.3,38703.0,8.27,0.03,0.0036,2023-03-29
141,bj838924,5.75,6.22,5.75,6.07,336348.0,5.91,0.16,0.0271,2023-03-29
142,bj838971,16.65,16.65,16.45,16.47,34999.0,16.45,0.02,0.0012,2023-03-29
143,bj839167,11.88,11.9,11.67,11.77,90689.0,11.87,-0.1,-0.0084,2023-03-29
144,bj839273,12.26,12.32,12.18,12.26,62094.0,12.32,-0.06,-0.0049,2023-03-29
145,bj839371,3.53,3.53,3.45,3.45,587620.0,3.53,-0.08,-0.0227,2023-03-29
146,bj839680,14.15,15.15,14.15,14.63,1303170.0,14.28,0.35,0.0245,2023-03-29
147,bj839725,16.46,16.58,16.15,16.27,112162.0,16.42,-0.15,-0.0091,2023-03-29
148,bj839729,8.35,8.35,8.21,8.3,100318.0,8.3,0.0,0.0,2023-03-29
149,bj839790,6.01,6.6,6.0,6.34,1499036.0,6.0,0.34,0.0567,2023-03-29
150,bj839946,2.89,2.89,2.81,2.84,45728.0,2.87,-0.03,-0.0105,2023-03-29
151,bj870199,25.18,25.18,24.92,24.93,25500.0,25.02,-0.09,-0.0036,2023-03-29
152,bj870204,9.39,9.39,9.2,9.35,51830.0,9.34,0.01,0.0011,2023-03-29
153,bj870299,4.19,4.24,4.19,4.19,39112.0,4.21,-0.02,-0.0048,2023-03-29
154,bj870357,12.0,12.0,11.88,11.89,75557.0,11.99,-0.1,-0.0083,2023-03-29
155,bj870436,6.85,7.12,6.71,6.85,334432.0,6.79,0.06,0.0088,2023-03-29
156,bj870508,8.52,8.53,8.5,8.52,37092.0,8.54,-0.02,-0.0023,2023-03-29
157,bj870866,6.42,6.43,6.38,6.38,97775.0,6.4,-0.02,-0.0031,2023-03-29
158,bj871245,9.66,10.3,9.66,9.68,20695.0,9.74,-0.06,-0.0062,2023-03-29
159,bj871396,6.87,6.98,6.85,6.88,4871.0,6.89,-0.01,-0.0015,2023-03-29
160,bj871553,3.35,3.37,3.33,3.36,90001.0,3.38,-0.02,-0.0059,2023-03-29
161,bj871634,7.97,7.97,7.9,7.94,45140.0,7.96,-0.02,-0.0025,2023-03-29
162,bj871642,8.08,8.08,7.86,7.95,40049.0,7.83,0.12,0.0153,2023-03-29
163,bj871753,7.61,7.7,7.59,7.67,30870.0,7.71,-0.04,-0.0052,2023-03-29
164,bj871857,8.5,8.52,8.42,8.43,23505.0,8.5,-0.07,-0.0082,2023-03-29
165,bj871970,7.78,7.78,7.69,7.7,6100.0,7.72,-0.02,-0.0026,2023-03-29
166,bj871981,12.37,12.63,12.28,12.38,178309.0,12.27,0.11,0.009,2023-03-29
167,bj872190,18.56,18.77,18.53,18.6,64745.0,18.86,-0.26,-0.0138,2023-03-29
168,bj872351,5.72,5.72,5.67,5.67,93662.0,5.72,-0.05,-0.0087,2023-03-29
169,bj872374,8.78,8.86,8.78,8.8,49574.0,8.87,-0.07,-0.0079,2023-03-29
170,bj872392,6.74,6.96,6.74,6.89,27456.0,6.93,-0.04,-0.0058,2023-03-29
171,bj872541,3.37,3.38,3.35,3.37,1223099.0,3.37,0.0,0.0,2023-03-29
172,bj872808,42.49,43.79,41.57,41.71,433612.0,42.21,-0.5,-0.0118,2023-03-29
173,bj872925,14.43,14.76,14.43,14.47,21486.0,14.68,-0.21,-0.0143,2023-03-29
174,bj873001,7.2,7.25,7.17,7.22,72277.0,7.22,0.0,0.0,2023-03-29
175,bj873122,11.99,11.99,11.77,11.8,108433.0,11.9,-0.1,-0.0084,2023-03-29
176,bj873152,13.35,13.74,11.68,12.59,3907204.0,13.3,-0.71,-0.0534,2023-03-29
177,bj873167,9.55,9.58,9.41,9.53,173001.0,9.57,-0.04,-0.0042,2023-03-29
178,bj873169,6.1,6.17,6.06,6.11,85104.0,6.05,0.06,0.0099,2023-03-29
179,bj873223,3.3,3.35,3.26,3.29,309943.0,3.28,0.01,0.003,2023-03-29
180,bj873305,10.2,10.2,10.09,10.11,19549.0,10.09,0.02,0.002,2023-03-29
181,bj873339,5.14,5.15,5.11,5.12,82741.0,5.16,-0.04,-0.0078,2023-03-29
182,bj873527,8.02,8.07,8.02,8.05,53650.0,8.04,0.01,0.0012,2023-03-29
183,sh600000,7.23,7.23,7.16,7.16,12685806.0,7.18,-0.02,-0.0028,2023-03-29
184,sh600004,14.85,15.36,14.85,15.11,20791000.0,14.84,0.27,0.0182,2023-03-29
185,sh600006,5.71,5.73,5.62,5.63,19924501.0,5.73,-0.1,-0.0175,2023-03-29
186,sh600007,16.98,17.22,16.71,16.71,1444887.0,16.95,-0.24,-0.0142,2023-03-29
187,sh600008,2.96,2.98,2.93,2.95,43952048.0,2.96,-0.01,-0.0034,2023-03-29
188,sh600009,54.19,55.12,54.15,54.54,8221526.0,54.19,0.35,0.0065,2023-03-29
189,sh600010,1.89,1.9,1.87,1.87,154878819.0,1.88,-0.01,-0.0053,2023-03-29
190,sh600011,8.5,8.71,8.41,8.49,38865804.0,8.47,0.02,0.0024,2023-03-29
191,sh600012,8.5,8.56,8.45,8.48,3295300.0,8.51,-0.03,-0.0035,2023-03-29
192,sh600015,5.42,5.44,5.36,5.37,18944284.0,5.41,-0.04,-0.0074,2023-03-29
193,sh600016,3.44,3.46,3.43,3.43,51739343.0,3.44,-0.01,-0.0029,2023-03-29
194,sh600017,2.87,2.89,2.83,2.84,23358300.0,2.87,-0.03,-0.0105,2023-03-29
195,sh600018,5.55,5.59,5.52,5.55,17443481.0,5.55,0.0,0.0,2023-03-29
196,sh600019,6.29,6.29,6.15,6.19,43680303.0,6.27,-0.08,-0.0128,2023-03-29
197,sh600020,3.18,3.19,3.13,3.14,4663700.0,3.18,-0.04,-0.0126,2023-03-29
198,sh600021,9.79,9.88,9.65,9.72,27122353.0,9.8,-0.08,-0.0082,2023-03-29
199,sh600022,1.52,1.52,1.5,1.5,43271940.0,1.52,-0.02,-0.0132,2023-03-29
200,sh600023,3.61,3.64,3.6,3.62,28449937.0,3.61,0.01,0.0028,2023-03-29
201,sh600025,6.94,6.97,6.87,6.89,13517682.0,6.95,-0.06,-0.0086,2023-03-29
202,sh600026,13.65,13.86,13.4,13.48,31392567.0,13.7,-0.22,-0.0161,2023-03-29
203,sh600027,5.69,5.82,5.65,5.71,51126802.0,5.68,0.03,0.0053,2023-03-29
204,sh600028,5.6,5.6,5.44,5.47,188276297.0,5.56,-0.09,-0.0162,2023-03-29
205,sh600029,7.5,7.75,7.45,7.56,52676779.0,7.5,0.06,0.008,2023-03-29
206,sh600030,20.48,20.49,20.1,20.21,48101074.0,20.39,-0.18,-0.0088,2023-03-29
207,sh600031,16.85,17.2,16.74,17.11,65222449.0,16.77,0.34,0.0203,2023-03-29
208,sh600032,11.35,11.4,11.25,11.27,2144887.0,11.35,-0.08,-0.007,2023-03-29
209,sh600033,2.91,2.91,2.87,2.87,12128934.0,2.91,-0.04,-0.0137,2023-03-29
210,sh600035,3.48,3.48,3.42,3.44,12654411.0,3.48,-0.04,-0.0115,2023-03-29
211,sh600036,34.61,34.7,34.1,34.12,41863012.0,34.4,-0.28,-0.0081,2023-03-29
212,sh600037,9.55,9.73,9.45,9.54,30780487.0,9.55,-0.01,-0.001,2023-03-29
213,sh600038,43.28,43.28,42.03,42.42,9087123.0,43.29,-0.87,-0.0201,2023-03-29
214,sh600039,13.15,13.16,13.0,13.06,10550811.0,13.06,0.0,0.0,2023-03-29
215,sh600048,14.0,14.35,14.0,14.12,70289691.0,13.97,0.15,0.0107,2023-03-29
216,sh600050,5.51,5.51,5.3,5.46,477903166.0,5.53,-0.07,-0.0127,2023-03-29
217,sh600051,7.75,7.86,7.5,7.56,11530916.0,7.82,-0.26,-0.0332,2023-03-29
218,sh600052,4.86,4.86,4.78,4.8,2015954.0,4.85,-0.05,-0.0103,2023-03-29
219,sh600053,15.85,15.91,15.61,15.82,1963892.0,15.71,0.11,0.007,2023-03-29
220,sh600054,12.96,14.15,12.92,13.7,26868579.0,12.96,0.74,0.0571,2023-03-29
221,sh600055,22.98,24.96,22.98,24.62,22891444.0,22.98,1.64,0.0714,2023-03-29
222,sh600056,14.03,14.03,13.71,13.75,23140653.0,14.03,-0.28,-0.02,2023-03-29
223,sh600057,10.65,10.98,10.58,10.59,11268544.0,10.61,-0.02,-0.0019,2023-03-29
224,sh600058,10.2,10.21,9.91,10.1,19274230.0,10.24,-0.14,-0.0137,2023-03-29
225,sh600059,10.27,10.62,10.18,10.55,12944449.0,10.34,0.21,0.0203,2023-03-29
226,sh600060,17.9,18.1,17.83,17.97,6558519.0,17.9,0.07,0.0039,2023-03-29
227,sh600061,6.93,6.96,6.84,6.86,16695319.0,6.93,-0.07,-0.0101,2023-03-29
228,sh600062,17.16,17.22,16.93,16.96,8669001.0,17.17,-0.21,-0.0122,2023-03-29
229,sh600063,6.59,6.65,6.48,6.5,23092601.0,6.61,-0.11,-0.0166,2023-03-29
230,sh600064,6.82,6.84,6.7,6.71,14181152.0,6.82,-0.11,-0.0161,2023-03-29
231,sh600066,12.0,12.1,11.51,11.82,94913179.0,11.73,0.09,0.0077,2023-03-29
232,sh600067,3.14,3.14,3.09,3.11,9069189.0,3.12,-0.01,-0.0032,2023-03-29
233,sh600070,5.79,5.88,5.73,5.78,8516100.0,5.79,-0.01,-0.0017,2023-03-29
234,sh600071,21.0,21.1,20.58,20.76,2733811.0,21.19,-0.43,-0.0203,2023-03-29
235,sh600072,14.86,14.9,14.44,14.48,25235464.0,14.86,-0.38,-0.0256,2023-03-29
236,sh600073,8.86,8.91,8.71,8.84,13014396.0,8.87,-0.03,-0.0034,2023-03-29
237,sh600075,5.64,5.64,5.57,5.58,5834400.0,5.64,-0.06,-0.0106,2023-03-29
238,sh600076,2.96,2.98,2.92,2.93,4538900.0,2.97,-0.04,-0.0135,2023-03-29
239,sh600077,2.43,2.44,2.38,2.38,12063600.0,2.43,-0.05,-0.0206,2023-03-29
240,sh600078,11.76,12.04,11.65,12.04,5402802.0,11.47,0.57,0.0497,2023-03-29
241,sh600079,25.24,25.6,24.98,25.21,9370209.0,25.21,0.0,0.0,2023-03-29
242,sh600080,7.94,8.01,7.77,7.9,4420000.0,7.92,-0.02,-0.0025,2023-03-29
243,sh600081,11.02,11.02,10.82,10.87,1859001.0,10.99,-0.12,-0.0109,2023-03-29
244,sh600082,3.3,3.31,3.25,3.26,6194902.0,3.28,-0.02,-0.0061,2023-03-29
245,sh600083,7.92,7.92,7.73,7.74,2780405.0,7.87,-0.13,-0.0165,2023-03-29
246,sh600084,7.43,7.5,7.37,7.42,2223800.0,7.43,-0.01,-0.0013,2023-03-29
247,sh600085,51.8,54.35,51.63,53.6,16955776.0,51.87,1.73,0.0334,2023-03-29
248,sh600088,10.86,11.04,10.65,10.87,4535400.0,10.87,0.0,0.0,2023-03-29
249,sh600089,21.88,21.94,21.63,21.73,35189144.0,21.81,-0.08,-0.0037,2023-03-29
250,sh600094,3.17,3.17,3.14,3.15,8166057.0,3.16,-0.01,-0.0032,2023-03-29
251,sh600095,9.98,9.99,9.52,9.68,93947524.0,10.17,-0.49,-0.0482,2023-03-29
252,sh600096,21.51,21.57,21.24,21.32,19681633.0,21.46,-0.14,-0.0065,2023-03-29
253,sh600097,10.71,10.77,10.5,10.65,1760700.0,10.71,-0.06,-0.0056,2023-03-29
254,sh600098,5.8,5.84,5.78,5.79,12435936.0,5.79,0.0,0.0,2023-03-29
255,sh600099,8.86,8.87,8.68,8.68,2478824.0,8.84,-0.16,-0.0181,2023-03-29
256,sh600100,7.38,7.9,7.19,7.54,295750714.0,7.2,0.34,0.0472,2023-03-29
257,sh600101,8.5,8.6,8.45,8.49,5270850.0,8.51,-0.02,-0.0024,2023-03-29
258,sh600103,2.53,2.63,2.52,2.6,79861214.0,2.53,0.07,0.0277,2023-03-29
259,sh600104,14.37,14.37,14.23,14.25,10543000.0,14.27,-0.02,-0.0014,2023-03-29
260,sh600105,4.43,4.59,4.4,4.54,58578889.0,4.43,0.11,0.0248,2023-03-29
261,sh600106,4.85,4.89,4.77,4.79,7262159.0,4.83,-0.04,-0.0083,2023-03-29
262,sh600107,6.27,6.27,6.15,6.17,2720515.0,6.27,-0.1,-0.0159,2023-03-29
263,sh600108,3.14,3.14,3.07,3.08,24224300.0,3.13,-0.05,-0.016,2023-03-29
264,sh600109,9.0,9.02,8.87,8.94,17073400.0,8.98,-0.04,-0.0045,2023-03-29
265,sh600110,8.05,8.06,7.95,7.96,9183243.0,8.03,-0.07,-0.0087,2023-03-29
266,sh600111,25.9,26.09,25.8,25.84,18817694.0,25.9,-0.06,-0.0023,2023-03-29
267,sh600112,3.82,3.91,3.8,3.86,4420000.0,3.83,0.03,0.0078,2023-03-29
268,sh600113,7.68,7.72,7.56,7.61,5037289.0,7.67,-0.06,-0.0078,2023-03-29
269,sh600114,9.17,9.25,9.13,9.16,4902788.0,9.18,-0.02,-0.0022,2023-03-29
270,sh600115,5.11,5.21,5.09,5.1,36239943.0,5.09,0.01,0.002,2023-03-29
271,sh600116,9.31,9.34,9.07,9.1,13906203.0,9.3,-0.2,-0.0215,2023-03-29
272,sh600117,2.98,2.99,2.92,2.93,5614129.0,2.98,-0.05,-0.0168,2023-03-29
273,sh600118,28.94,28.94,27.96,28.51,42434739.0,29.13,-0.62,-0.0213,2023-03-29
274,sh600119,6.45,6.47,6.3,6.34,2506200.0,6.45,-0.11,-0.0171,2023-03-29
275,sh600120,4.0,4.12,3.97,4.09,48818603.0,3.98,0.11,0.0276,2023-03-29
276,sh600121,4.84,4.85,4.75,4.77,9500109.0,4.83,-0.06,-0.0124,2023-03-29
277,sh600122,1.36,1.37,1.33,1.33,9198800.0,1.36,-0.03,-0.0221,2023-03-29
278,sh600123,12.82,12.82,12.57,12.58,9338900.0,12.76,-0.18,-0.0141,2023-03-29
279,sh600125,5.68,5.7,5.61,5.62,12347721.0,5.67,-0.05,-0.0088,2023-03-29
280,sh600126,5.06,5.22,4.96,5.02,44923043.0,5.02,0.0,0.0,2023-03-29
