,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
27,sh603936,博敏电子,8.03,8.87,8.03,8.87,64893400.0,8.06,5659264932.0,5659264932.0,0.81,0.1005,2024-03-26
28,sh600241,时代万恒,6.85,7.56,6.8,7.56,18251700.0,6.87,2224923989.0,2224923989.0,0.69,0.1004,2024-03-26
29,sh600696,岩石股份,12.75,14.14,12.72,14.14,6238300.0,12.85,4729397754.0,4729397754.0,1.29,0.1004,2024-03-26
30,sh603221,爱丽家居,11.84,11.84,11.24,11.84,8930100.0,10.76,2895827200.0,2841600000.0,1.08,0.1004,2024-03-26
31,sh600984,建设机械,3.31,3.4,3.23,3.4,61467900.0,3.09,4273949345.0,4273949345.0,0.31,0.1003,2024-03-26
32,sz002722,物产金轮,15.26,15.26,14.01,15.26,41168300.0,13.87,3152334820.0,2677965039.0,1.39,0.1002,2024-03-26
33,sh605180,华生科技,15.48,15.48,15.0,15.48,12645300.0,14.07,2616120000.0,752134500.0,1.41,0.1002,2024-03-26
34,sz002957,科瑞技术,14.57,16.03,14.32,16.03,36322500.0,14.57,6598979851.0,6572706617.0,1.46,0.1002,2024-03-26
35,sh600257,大湖股份,5.76,6.26,5.7,6.26,82810700.0,5.69,3012544797.0,3012544797.0,0.57,0.1002,2024-03-26
36,sz000680,山推股份,6.75,7.25,6.74,7.25,93234400.0,6.59,10881201737.0,7719815247.0,0.66,0.1002,2024-03-26
37,sh603230,内蒙新华,14.45,15.82,14.45,15.82,21982400.0,14.38,5592733860.0,1414323820.0,1.44,0.1001,2024-03-26
38,sz001282,三联锻造,33.4,36.37,32.62,36.37,12869400.0,33.06,4122903200.0,1032180600.0,3.31,0.1001,2024-03-26
39,sh603037,凯众股份,24.93,27.8,24.2,27.8,25316600.0,25.27,3787548422.0,3775593866.0,2.53,0.1001,2024-03-26
40,sh603031,安孚科技,49.0,51.98,49.0,51.98,1496800.0,47.25,7568288000.0,5821760000.0,4.73,0.1001,2024-03-26
41,sz002708,光洋股份,9.98,10.99,9.59,10.99,81549000.0,9.99,6177456657.0,4538908146.0,1.0,0.1001,2024-03-26
42,sz002151,北斗星通,31.64,33.3,31.64,33.3,63912100.0,30.27,18103753391.0,14703285996.0,3.03,0.1001,2024-03-26
43,sh605378,野马电池,19.95,22.42,19.95,22.42,3694000.0,20.38,2989482800.0,747482800.0,2.04,0.1001,2024-03-26
44,sh600605,汇通能源,20.8,22.87,20.8,22.87,8233300.0,20.79,4717679151.0,4717679151.0,2.08,0.1,2024-03-26
45,sh603389,亚振家居,6.82,6.82,6.82,6.82,8302900.0,6.2,1791968640.0,1791968640.0,0.62,0.1,2024-03-26
46,sh603373,安邦护卫,34.78,39.27,34.42,39.27,11231800.0,35.7,4222580656.0,1034418453.0,3.57,0.1,2024-03-26
47,sh603192,汇得科技,14.7,16.28,14.7,16.28,3917100.0,14.8,2257493339.0,2257493339.0,1.48,0.1,2024-03-26
48,sh603006,联明股份,9.95,11.0,9.95,11.0,5369700.0,10.0,2796796750.0,2101860046.0,1.0,0.1,2024-03-26
49,sz002953,日丰股份,10.82,11.99,10.82,11.99,6333100.0,10.9,4213921002.0,2404617065.0,1.09,0.1,2024-03-26
50,sz002388,新亚制程,4.75,5.28,4.75,5.28,20921300.0,4.8,2705543808.0,2634956808.0,0.48,0.1,2024-03-26
51,sz000572,海马汽车,4.1,4.51,4.09,4.51,69740300.0,4.1,7417310281.0,7406120060.0,0.41,0.1,2024-03-26
52,sz001358,兴欣新材,35.5,36.55,35.5,36.55,2118000.0,33.23,3216400000.0,787920229.0,3.32,0.0999,2024-03-26
53,sh603810,丰山集团,11.5,11.89,11.33,11.89,7850700.0,10.81,1929888657.0,1929888657.0,1.08,0.0999,2024-03-26
54,sz002709,天赐材料,19.97,22.02,19.97,22.02,49202800.0,20.02,42369931415.0,30495206852.0,2.0,0.0999,2024-03-26
55,sh603659,璞泰来,17.8,19.6,17.7,19.6,30546300.0,17.82,41904279189.0,39486385831.0,1.78,0.0999,2024-03-26
56,sh603388,元成股份,6.52,7.27,6.43,7.27,85276500.0,6.61,2368083068.0,2368083068.0,0.66,0.0998,2024-03-26
57,sh605198,安德利,28.86,28.86,28.86,28.86,1043200.0,26.24,10072140000.0,7807668960.0,2.62,0.0998,2024-03-26
58,sh603079,圣达生物,14.1,14.1,14.1,14.1,5163800.0,12.82,2413764308.0,2413764308.0,1.28,0.0998,2024-03-26
59,sh603499,翔港科技,25.5,26.77,23.9,26.77,23071900.0,24.34,5385246506.0,5385246506.0,2.43,0.0998,2024-03-26
60,sz002980,华盛昌,24.35,26.44,24.15,26.44,8378100.0,24.04,3605223556.0,1899275096.0,2.4,0.0998,2024-03-26
61,sz002805,丰元股份,11.28,12.45,11.28,12.45,17900400.0,11.32,3486778225.0,2683595359.0,1.13,0.0998,2024-03-26
62,sh600200,江苏吴中,10.43,11.35,10.38,11.35,49651300.0,10.32,8084444193.0,8053484764.0,1.03,0.0998,2024-03-26
63,sh600683,京投发展,4.8,5.51,4.76,5.51,106232000.0,5.01,4081684559.0,4081684559.0,0.5,0.0998,2024-03-26
64,sh605100,华丰股份,13.52,14.99,13.52,14.99,6635700.0,13.63,2547280680.0,2547280680.0,1.36,0.0998,2024-03-26
65,sz300073,当升科技,32.51,36.88,32.45,35.94,23848600.0,32.68,18203637818.0,18162774433.0,3.26,0.0998,2024-03-26
66,sh600165,宁科生物,3.63,3.64,3.51,3.64,43910600.0,3.31,2492976941.0,2492976941.0,0.33,0.0997,2024-03-26
67,sz002848,高斯贝尔,8.92,9.71,8.85,9.71,16675900.0,8.83,1623026500.0,1573999438.0,0.88,0.0997,2024-03-26
68,sz000965,天保基建,2.89,3.2,2.88,3.2,88339600.0,2.91,3551458864.0,3551458864.0,0.29,0.0997,2024-03-26
69,sh603663,三祥新材,11.03,12.14,11.0,12.14,31737300.0,11.04,5146325308.0,5130335471.0,1.1,0.0996,2024-03-26
70,sz002326,永太科技,9.86,10.82,9.82,10.82,28573700.0,9.84,9886891802.0,8699636357.0,0.98,0.0996,2024-03-26
71,sh605069,正和生态,7.09,7.84,7.08,7.84,12194000.0,7.13,1659710580.0,659824420.0,0.71,0.0996,2024-03-26
72,sh603626,科森科技,7.2,7.62,7.13,7.62,20546500.0,6.93,4228183238.0,4228183238.0,0.69,0.0996,2024-03-26
73,sh603527,众源新材,8.26,9.17,8.25,9.17,16851800.0,8.34,2906625904.0,2906625904.0,0.83,0.0995,2024-03-26
74,sh603363,傲农生物,5.16,5.64,5.16,5.64,49491600.0,5.13,4908349545.0,4159246358.0,0.51,0.0994,2024-03-26
75,sh600748,上实发展,3.12,3.43,3.12,3.43,76539400.0,3.12,6326850720.0,6326850720.0,0.31,0.0994,2024-03-26
76,sh600361,创新新材,4.6,4.98,4.5,4.98,183949500.0,4.53,21594240333.0,4972042722.0,0.45,0.0993,2024-03-26
77,sz002682,龙洲股份,4.95,5.43,4.95,5.43,45254300.0,4.94,3053661465.0,3053615853.0,0.49,0.0992,2024-03-26
78,sh688529,豪森智能,18.19,20.12,18.17,19.98,2472100.0,18.19,3342400434.0,2575168434.0,1.79,0.0984,2024-03-26
79,sh600400,红豆股份,2.42,2.68,2.4,2.68,42361200.0,2.44,6163174163.0,6140876563.0,0.24,0.0984,2024-03-26
80,sz301092,争光股份,22.22,26.0,21.8,24.45,4710800.0,22.3,3268805684.0,1047826364.0,2.15,0.0964,2024-03-26
81,sz000715,中兴商业,7.54,8.34,7.45,8.29,71773500.0,7.58,3446310013.0,3440843205.0,0.71,0.0937,2024-03-26
82,sh688667,菱电电控,53.32,60.05,53.32,58.3,1328200.0,53.32,3020647762.0,3020647762.0,4.98,0.0934,2024-03-26
83,bj835438,戈碧迦,22.0,26.18,21.83,24.77,22510700.0,22.71,3424452500.0,1413866819.0,2.06,0.0907,2024-03-26
84,sh603050,科林电气,23.03,24.77,22.73,24.55,20353800.0,22.52,5575161137.0,5575161137.0,2.03,0.0901,2024-03-26
85,sz000700,模塑科技,7.0,7.7,6.92,7.64,115818700.0,7.01,7013637572.0,7013637572.0,0.63,0.0899,2024-03-26
86,sz301238,瑞泰新材,16.2,17.48,16.19,17.46,20194500.0,16.06,12803999418.0,3724799418.0,1.4,0.0872,2024-03-26
87,sz300320,海达股份,6.29,7.15,6.21,6.77,32555900.0,6.24,4070355473.0,3333147047.0,0.53,0.0849,2024-03-26
88,sz300871,回盛生物,11.83,12.85,11.73,12.81,6718800.0,11.82,2125014955.0,2123438557.0,0.99,0.0838,2024-03-26
89,sh688646,逸飞激光,29.95,32.88,29.95,32.01,2709000.0,29.54,3046155082.0,609231029.0,2.47,0.0836,2024-03-26
90,sz301099,雅创电子,44.4,47.73,43.01,47.73,7452100.0,44.05,3818400000.0,1384170000.0,3.68,0.0835,2024-03-26
91,sz300196,长海股份,9.8,10.78,9.73,10.51,14392500.0,9.71,4295605622.0,2589261246.0,0.8,0.0824,2024-03-26
92,sz301323,新莱福,31.0,33.64,30.84,33.64,2723100.0,31.08,3529606020.0,830693545.0,2.56,0.0824,2024-03-26
93,sz300697,电工合金,10.89,11.99,10.85,11.96,23083500.0,11.05,3980288000.0,3047408000.0,0.91,0.0824,2024-03-26
94,sh603286,日盈电子,21.3,23.39,20.52,22.99,18801000.0,21.26,2627847374.0,2024867240.0,1.73,0.0814,2024-03-26
95,sz301007,德迈仕,14.3,15.5,14.3,15.42,26550400.0,14.26,2364502800.0,1906031505.0,1.16,0.0813,2024-03-26
96,sz301277,新天地,17.5,18.72,17.5,18.37,9762200.0,17.0,3674734800.0,919234800.0,1.37,0.0806,2024-03-26
97,sh603496,恒为科技,31.56,35.19,31.52,34.56,67142000.0,31.99,11066431438.0,11066431438.0,2.57,0.0803,2024-03-26
98,sz002920,德赛西威,112.1,124.86,112.09,122.59,12120200.0,113.51,68038197799.0,67609936376.0,9.08,0.08,2024-03-26
99,sh688717,艾罗能源,72.21,78.77,72.06,78.3,2817800.0,72.52,12528000000.0,1453201725.0,5.78,0.0797,2024-03-26
100,sz002363,隆基机械,6.78,7.4,6.78,7.31,31239300.0,6.79,3064061800.0,3039192201.0,0.52,0.0766,2024-03-26
101,bj873122,中纺标,49.5,54.23,45.0,53.0,4156300.0,49.25,4888831724.0,691252500.0,3.75,0.0761,2024-03-26
102,sz300097,智云股份,9.05,9.98,8.87,9.92,61811700.0,9.23,2862412716.0,2678587964.0,0.69,0.0748,2024-03-26
103,sz002407,多氟多,13.91,15.18,13.86,14.98,52796300.0,13.94,17878458913.0,16232430403.0,1.04,0.0746,2024-03-26
104,sz301022,海泰科,24.0,28.14,23.4,26.7,8689100.0,24.86,2221440000.0,1132563083.0,1.84,0.074,2024-03-26
105,sh603613,国联股份,23.19,25.49,23.15,24.93,43467200.0,23.23,18007769493.0,18007769493.0,1.7,0.0732,2024-03-26
106,sz301210,金杨股份,36.7,41.44,36.51,39.93,2981100.0,37.22,3292482295.0,692044239.0,2.71,0.0728,2024-03-26
107,sz301186,超达装备,35.75,38.85,35.61,38.61,4215200.0,36.0,2828350376.0,853136599.0,2.61,0.0725,2024-03-26
108,sz301511,德福科技,20.91,22.75,20.88,22.25,12070400.0,20.76,10017617500.0,1410776580.0,1.49,0.0718,2024-03-26
109,sh600322,津投城开,1.85,2.03,1.85,1.99,69352300.0,1.86,2200343000.0,2200343000.0,0.13,0.0699,2024-03-26
110,sh600130,波导股份,3.86,4.26,3.83,4.14,107283900.0,3.87,3179520000.0,3179520000.0,0.27,0.0698,2024-03-26
111,sz000701,厦门信达,4.39,4.75,4.3,4.62,80845700.0,4.32,3174762850.0,2404610568.0,0.3,0.0694,2024-03-26
112,sz300174,元力股份,14.2,15.15,14.16,15.12,9264600.0,14.14,5531695243.0,5510989945.0,0.98,0.0693,2024-03-26
113,sz300429,强力新材,12.81,13.6,12.52,13.6,88097000.0,12.72,7007565471.0,5101530394.0,0.88,0.0692,2024-03-26
114,sz300989,蕾奥规划,15.92,17.4,15.73,17.03,4605800.0,15.93,2774033730.0,689715000.0,1.1,0.0691,2024-03-26
115,sh600160,巨化股份,22.2,23.94,21.9,23.51,68061000.0,22.01,63471030364.0,63471030364.0,1.5,0.0682,2024-03-26
116,sz301152,天力锂能,26.27,28.28,26.27,28.16,5798400.0,26.37,3435021765.0,2114880965.0,1.79,0.0679,2024-03-26
117,sz300964,本川智能,35.8,41.99,35.8,37.67,5380600.0,35.28,2911826358.0,1267736649.0,2.39,0.0677,2024-03-26
118,sz002846,英联股份,8.81,9.69,8.76,9.4,33330600.0,8.81,3947940178.0,2415970102.0,0.59,0.067,2024-03-26
119,bj832089,禾昌聚合,14.61,15.65,14.49,15.51,2490200.0,14.54,1669186200.0,1035855497.0,0.97,0.0667,2024-03-26
120,sz301221,光庭信息,46.83,51.0,46.6,50.58,9925000.0,47.42,4684835934.0,2200573944.0,3.16,0.0666,2024-03-26
121,sh600791,京能置业,3.87,4.3,3.83,4.17,37077700.0,3.91,1888509600.0,1886148112.0,0.26,0.0665,2024-03-26
122,sz300096,ST易联众,4.47,4.99,4.4,4.51,51248000.0,4.23,1939300000.0,1698085487.0,0.28,0.0662,2024-03-26
123,sz300947,德必集团,11.41,13.84,11.32,12.29,6749100.0,11.53,1887788195.0,1140854363.0,0.76,0.0659,2024-03-26
124,bj832522,纳科诺尔,15.31,17.14,15.1,16.36,2649400.0,15.36,1527533200.0,827807820.0,1.0,0.0651,2024-03-26
125,sz002126,银轮股份,17.69,18.8,17.56,18.68,29840700.0,17.55,15023194065.0,14107332532.0,1.13,0.0644,2024-03-26
126,sh688063,派能科技,87.6,94.78,87.6,92.6,5764700.0,87.0,16262998436.0,16262998436.0,5.6,0.0644,2024-03-26
127,sz301055,张小泉,12.11,13.25,12.06,12.9,4311300.0,12.12,2012400000.0,754005000.0,0.78,0.0644,2024-03-26
128,sz300563,神宇股份,13.66,15.86,13.66,14.61,26823600.0,13.73,2603392805.0,1797599790.0,0.88,0.0641,2024-03-26
129,sh600506,统一股份,13.0,14.11,12.7,13.97,23797200.0,13.13,2682504508.0,2063465016.0,0.84,0.064,2024-03-26
130,sh603739,蔚蓝生物,11.0,12.27,10.92,12.01,17716600.0,11.29,3038876681.0,3038876681.0,0.72,0.0638,2024-03-26
131,sz301307,美利信,27.75,30.58,27.75,30.46,10969100.0,28.64,6414876000.0,1534503645.0,1.82,0.0635,2024-03-26
132,sz000897,津滨发展,2.21,2.35,2.2,2.35,93800500.0,2.21,3800589750.0,3800524890.0,0.14,0.0633,2024-03-26
133,sz000042,中洲控股,4.52,4.94,4.5,4.87,30966000.0,4.58,3237727647.0,3233628266.0,0.29,0.0633,2024-03-26
134,sz300610,晨化股份,9.09,9.59,9.03,9.59,8816800.0,9.02,2041311864.0,1546268315.0,0.57,0.0632,2024-03-26
135,sz300473,德尔股份,16.09,17.28,15.85,17.2,12060400.0,16.18,2587874074.0,2572426530.0,1.02,0.063,2024-03-26
136,sz300446,航天智造,15.88,17.5,15.7,17.05,30668700.0,16.04,14414242393.0,2309562429.0,1.01,0.063,2024-03-26
137,sz002882,金龙羽,18.06,19.98,18.06,19.44,45725300.0,18.29,8415576000.0,4792446000.0,1.15,0.0629,2024-03-26
138,sz002812,恩捷股份,40.76,44.49,40.76,43.3,31939600.0,40.76,42336795917.0,35953597902.0,2.54,0.0623,2024-03-26
139,sh603612,索通发展,12.2,13.05,12.15,12.83,27748100.0,12.08,6939056284.0,6030325179.0,0.75,0.0621,2024-03-26
140,sh603690,至纯科技,27.99,29.37,27.93,29.31,31643700.0,27.61,11337689569.0,11295975577.0,1.7,0.0616,2024-03-26
141,sz000049,德赛电池,23.16,24.93,23.16,24.49,13765100.0,23.07,9419797698.0,9416335522.0,1.42,0.0616,2024-03-26
142,sz301488,豪恩汽电,51.75,55.53,51.75,54.93,3036400.0,51.75,5053560000.0,1161161974.0,3.18,0.0614,2024-03-26
143,sh605117,德业股份,95.1,102.22,94.39,101.77,11599500.0,95.88,43769327087.0,14881627631.0,5.89,0.0614,2024-03-26
144,sh600378,昊华科技,32.59,35.15,32.42,34.35,7215300.0,32.37,31309125270.0,31050575362.0,1.98,0.0612,2024-03-26
145,sz001896,豫能控股,5.41,5.85,5.29,5.74,169585000.0,5.41,8757984834.0,7581284834.0,0.33,0.061,2024-03-26
146,sz300917,特发服务,25.56,28.19,25.4,27.77,19104300.0,26.18,4693130000.0,4693130000.0,1.59,0.0607,2024-03-26
147,sh603200,上海洗霸,21.5,22.88,21.03,22.27,12291200.0,21.0,3894452843.0,3894452843.0,1.27,0.0605,2024-03-26
148,sz301288,清研环境,14.43,15.36,14.31,15.3,4481700.0,14.43,1652553000.0,720521737.0,0.87,0.0603,2024-03-26
149,sz300783,三只松鼠,20.89,22.27,20.83,21.97,14584000.0,20.73,8809970000.0,6142724120.0,1.24,0.0598,2024-03-26
150,sh600211,西藏药业,44.2,47.44,44.18,47.18,4482800.0,44.53,11697707433.0,11697707433.0,2.65,0.0595,2024-03-26
151,sz300281,金明精机,4.75,5.02,4.71,5.02,20230900.0,4.74,2102996372.0,1994576078.0,0.28,0.0591,2024-03-26
152,sh600281,华阳新材,3.56,3.92,3.43,3.77,25541900.0,3.56,1939295634.0,1939295634.0,0.21,0.059,2024-03-26
153,sz300881,盛德鑫泰,23.4,25.5,23.02,25.15,4160800.0,23.75,2766500000.0,1443767188.0,1.4,0.0589,2024-03-26
154,bj831627,力王股份,12.8,13.48,12.7,13.32,4676200.0,12.58,1258074000.0,357225084.0,0.74,0.0588,2024-03-26
155,sh600962,国投中鲁,9.4,10.33,9.4,9.95,7805100.0,9.4,2608989500.0,2608989500.0,0.55,0.0585,2024-03-26
156,sh603578,三星新材,13.5,14.29,13.18,13.75,5216600.0,12.99,2479909190.0,2479909190.0,0.76,0.0585,2024-03-26
157,sh600336,澳柯玛,5.16,5.49,5.12,5.46,42577100.0,5.16,4357160639.0,4357160639.0,0.3,0.0581,2024-03-26
158,sz001300,三柏硕,15.33,17.0,15.21,16.4,27070300.0,15.5,3997924990.0,1085993027.0,0.9,0.0581,2024-03-26
159,sz000037,深南电A,8.78,9.86,8.63,9.48,50818500.0,8.96,5714189410.0,3212685021.0,0.52,0.058,2024-03-26
160,sh603216,梦天家居,10.28,10.79,10.28,10.76,8344500.0,10.17,2410347600.0,609984400.0,0.59,0.058,2024-03-26
161,sz001226,拓山重工,33.59,36.19,33.1,35.9,5255900.0,33.94,2680534530.0,670134530.0,1.96,0.0577,2024-03-26
162,sz300904,威力传动,53.7,56.9,53.28,56.78,2773600.0,53.7,4109919913.0,1027490880.0,3.08,0.0574,2024-03-26
163,sz301372,科净源,33.38,35.5,33.21,35.27,2250400.0,33.37,2418514336.0,604628602.0,1.9,0.0569,2024-03-26
164,sz300858,科拓生物,17.76,19.6,17.76,18.94,6218800.0,17.92,4990597535.0,3629254636.0,1.02,0.0569,2024-03-26
165,sz300875,捷强装备,27.74,30.0,26.8,29.8,8790700.0,28.2,2975075580.0,1964990157.0,1.6,0.0567,2024-03-26
166,sz002478,常宝股份,6.17,6.52,6.12,6.52,39438500.0,6.17,5876855647.0,4643002436.0,0.35,0.0567,2024-03-26
167,sh688162,巨一科技,21.81,23.28,21.73,23.05,1902700.0,21.82,3164842218.0,1120618393.0,1.23,0.0564,2024-03-26
168,sz000826,启迪环境,2.5,2.64,2.48,2.63,51390300.0,2.49,3748679042.0,3748204882.0,0.14,0.0562,2024-03-26
169,sz301327,华宝新能,63.0,67.1,62.62,66.58,1842300.0,63.04,8309184000.0,2305942772.0,3.54,0.0562,2024-03-26
170,sz000798,中水渔业,7.14,7.6,7.05,7.53,12337800.0,7.13,2754916101.0,2754671376.0,0.4,0.0561,2024-03-26
171,sz000560,我爱我家,2.13,2.3,2.1,2.26,135420900.0,2.14,5323431923.0,5082817615.0,0.12,0.0561,2024-03-26
172,sz301292,海科新源,16.86,17.86,16.75,17.79,8404700.0,16.85,3966514937.0,803471385.0,0.94,0.0558,2024-03-26
173,sh603912,佳力图,8.65,9.28,8.53,9.28,50936200.0,8.79,5027676696.0,5027676696.0,0.49,0.0557,2024-03-26
174,sz300967,晓鸣股份,10.11,11.3,10.11,10.62,10089300.0,10.06,2012476544.0,1110361972.0,0.56,0.0557,2024-03-26
175,sh603818,曲美家居,3.79,4.17,3.77,4.0,26622800.0,3.79,2808393820.0,2321582184.0,0.21,0.0554,2024-03-26
176,sh600619,海立股份,6.14,6.48,6.04,6.48,45387800.0,6.14,6983943159.0,5113852691.0,0.34,0.0554,2024-03-26
177,sh603032,德新科技,21.38,22.87,21.3,22.58,22186800.0,21.4,5295357732.0,5150859280.0,1.18,0.0551,2024-03-26
178,sz002790,瑞尔特,10.62,11.48,10.55,11.29,4632400.0,10.7,4717778267.0,2943137184.0,0.59,0.0551,2024-03-26
179,sz000514,渝 开 发,3.45,3.64,3.43,3.64,34659200.0,3.45,3071326313.0,3071326313.0,0.19,0.0551,2024-03-26
180,sz301516,中远通,20.0,21.5,19.8,21.27,8925900.0,20.16,5970526329.0,1315992639.0,1.11,0.0551,2024-03-26
181,sh688101,三达膜,11.75,12.6,11.61,12.28,3822600.0,11.64,4100046400.0,4100046400.0,0.64,0.055,2024-03-26
182,sh603326,我乐家居,7.8,8.19,7.69,8.07,24730500.0,7.65,2609484373.0,2546187328.0,0.42,0.0549,2024-03-26
183,bj871753,天纺标,32.0,34.4,29.5,33.63,6515300.0,31.88,2737628896.0,717765090.0,1.75,0.0549,2024-03-26
184,sz002383,合众思壮,6.93,7.63,6.9,7.32,47110000.0,6.94,5419437433.0,4510403086.0,0.38,0.0548,2024-03-26
185,sz301358,湖南裕能,30.1,31.54,30.03,31.5,10892900.0,29.87,23853471705.0,12078144099.0,1.63,0.0546,2024-03-26
186,sz300720,海川智能,15.61,16.45,15.55,16.45,4511100.0,15.6,3205730861.0,2850818739.0,0.85,0.0545,2024-03-26
187,sz300769,德方纳米,38.5,41.66,38.5,40.73,16965500.0,38.63,11373538757.0,10219222249.0,2.1,0.0544,2024-03-26
188,sz002771,真视通,23.1,24.87,22.94,24.56,49267300.0,23.3,5151806296.0,4195422213.0,1.26,0.0541,2024-03-26
189,sh603179,新泉股份,41.87,44.1,41.44,43.86,8171000.0,41.62,21373064448.0,21373064448.0,2.24,0.0538,2024-03-26
190,sz002196,方正电机,5.71,6.08,5.7,6.07,42506900.0,5.76,3020856475.0,2928751588.0,0.31,0.0538,2024-03-26
191,sh603219,富佳股份,13.52,14.23,13.14,14.1,16629300.0,13.38,7915740000.0,2189521955.0,0.72,0.0538,2024-03-26
192,sz300695,兆丰股份,43.75,45.98,43.71,45.98,624900.0,43.64,3261355515.0,3261355515.0,2.34,0.0536,2024-03-26
193,sh600577,精达股份,5.15,5.54,5.15,5.31,433544200.0,5.04,11040434925.0,10597934927.0,0.27,0.0536,2024-03-26
194,sh600210,紫江企业,5.04,5.38,5.03,5.32,36795100.0,5.05,8069036361.0,8069036361.0,0.27,0.0535,2024-03-26
195,sz300779,惠城环保,40.3,43.13,39.89,42.43,4273400.0,40.28,5885901056.0,4474628892.0,2.15,0.0534,2024-03-26
196,sh688326,经纬恒润-W,69.12,73.9,67.79,72.84,2774800.0,69.15,8740800000.0,5734718330.0,3.69,0.0534,2024-03-26
197,sz002849,威星智能,17.12,18.0,16.76,17.97,18051100.0,17.06,3964793268.0,3380961337.0,0.91,0.0533,2024-03-26
198,sh688195,腾景科技,27.3,28.34,25.49,28.32,7995300.0,26.9,3663192000.0,3663192000.0,1.42,0.0528,2024-03-26
199,sh603601,再升科技,3.41,3.6,3.35,3.59,57559000.0,3.41,3667701278.0,3667701278.0,0.18,0.0528,2024-03-26
200,sh603788,宁波高发,12.69,13.44,12.67,13.42,7177600.0,12.75,2993533213.0,2993533213.0,0.67,0.0525,2024-03-26
201,sz002868,绿康生化,19.46,20.59,19.19,20.48,5557300.0,19.46,3182916342.0,3129163940.0,1.02,0.0524,2024-03-26
