,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
166,bj872351,5.72,5.75,5.7,5.72,183928.0,5.73,-0.01,-0.0017,2023-03-15
167,bj872374,8.97,9.0,8.83,8.85,80558.0,8.86,-0.01,-0.0011,2023-03-15
168,bj872392,6.85,6.98,6.82,6.94,65742.0,6.86,0.08,0.0117,2023-03-15
169,bj872541,3.38,3.39,3.31,3.38,6603502.0,3.4,-0.02,-0.0059,2023-03-15
170,bj872808,38.79,39.45,38.61,39.09,150262.0,38.49,0.6,0.0156,2023-03-15
171,bj872925,14.4,14.69,14.38,14.56,17300.0,14.48,0.08,0.0055,2023-03-15
172,bj873001,7.21,7.33,7.21,7.24,76213.0,7.21,0.03,0.0042,2023-03-15
173,bj873122,11.81,12.0,11.75,11.87,214498.0,11.8,0.07,0.0059,2023-03-15
174,bj873152,10.9,11.08,10.76,10.78,739814.0,10.89,-0.11,-0.0101,2023-03-15
175,bj873167,9.8,9.88,9.74,9.83,201995.0,9.76,0.07,0.0072,2023-03-15
176,bj873169,5.97,6.04,5.96,5.99,161656.0,5.95,0.04,0.0067,2023-03-15
177,bj873223,3.31,3.34,3.29,3.32,212708.0,3.31,0.01,0.003,2023-03-15
178,bj873305,10.22,10.31,10.22,10.25,28107.0,10.23,0.02,0.002,2023-03-15
179,bj873339,5.06,5.11,5.06,5.08,76395.0,5.07,0.01,0.002,2023-03-15
180,bj873527,8.02,8.08,8.01,8.07,57378.0,8.09,-0.02,-0.0025,2023-03-15
181,sh600000,7.07,7.1,7.06,7.08,25072976.0,7.02,0.06,0.0085,2023-03-15
182,sh600004,15.84,15.87,15.52,15.75,16706751.0,15.73,0.02,0.0013,2023-03-15
183,sh600006,5.95,5.98,5.9,5.97,40644528.0,5.99,-0.02,-0.0033,2023-03-15
184,sh600007,17.43,17.61,17.38,17.61,1319686.0,17.37,0.24,0.0138,2023-03-15
185,sh600008,3.01,3.05,2.99,3.05,61537812.0,3.01,0.04,0.0133,2023-03-15
186,sh600009,57.63,58.59,57.03,57.15,8192377.0,57.33,-0.18,-0.0031,2023-03-15
187,sh600010,1.96,1.98,1.95,1.97,249518125.0,1.94,0.03,0.0155,2023-03-15
188,sh600011,8.6,9.02,8.35,8.92,68647283.0,8.59,0.33,0.0384,2023-03-15
189,sh600012,8.96,9.03,8.92,8.99,3244324.0,8.96,0.03,0.0033,2023-03-15
190,sh600015,5.29,5.31,5.27,5.3,21662468.0,5.26,0.04,0.0076,2023-03-15
191,sh600016,3.39,3.4,3.38,3.39,46569294.0,3.38,0.01,0.003,2023-03-15
192,sh600017,2.92,2.99,2.9,2.98,40647501.0,2.91,0.07,0.0241,2023-03-15
193,sh600018,5.43,5.57,5.39,5.55,49106764.0,5.41,0.14,0.0259,2023-03-15
194,sh600019,6.55,6.78,6.49,6.73,84437288.0,6.52,0.21,0.0322,2023-03-15
195,sh600020,3.26,3.3,3.22,3.29,10326336.0,3.25,0.04,0.0123,2023-03-15
196,sh600021,10.37,10.62,10.2,10.6,47324702.0,10.38,0.22,0.0212,2023-03-15
197,sh600022,1.56,1.59,1.56,1.58,63123636.0,1.56,0.02,0.0128,2023-03-15
198,sh600023,3.8,3.88,3.71,3.86,33396436.0,3.78,0.08,0.0212,2023-03-15
199,sh600025,7.26,7.31,7.23,7.29,13060764.0,7.25,0.04,0.0055,2023-03-15
200,sh600026,14.56,15.25,14.35,15.05,65172997.0,14.55,0.5,0.0344,2023-03-15
201,sh600027,5.95,6.2,5.84,6.12,71789250.0,5.95,0.17,0.0286,2023-03-15
202,sh600028,5.51,5.58,5.37,5.53,258417051.0,5.52,0.01,0.0018,2023-03-15
203,sh600029,7.98,8.03,7.87,7.88,43890962.0,7.98,-0.1,-0.0125,2023-03-15
204,sh600030,20.04,20.1,19.94,20.05,49521098.0,19.86,0.19,0.0096,2023-03-15
205,sh600031,17.54,17.67,17.42,17.55,59467630.0,17.43,0.12,0.0069,2023-03-15
206,sh600032,11.51,11.6,11.51,11.57,2447573.0,11.51,0.06,0.0052,2023-03-15
207,sh600033,2.98,3.04,2.97,3.03,17243082.0,2.97,0.06,0.0202,2023-03-15
208,sh600035,3.6,3.65,3.57,3.65,17186137.0,3.6,0.05,0.0139,2023-03-15
209,sh600036,35.15,35.71,34.88,34.88,67638378.0,34.58,0.3,0.0087,2023-03-15
210,sh600037,9.95,10.19,9.86,9.93,50692019.0,10.0,-0.07,-0.007,2023-03-15
211,sh600038,46.48,46.6,45.55,45.87,5161400.0,46.47,-0.6,-0.0129,2023-03-15
212,sh600039,13.31,13.73,13.26,13.64,17972466.0,13.32,0.32,0.024,2023-03-15
213,sh600048,14.19,14.45,14.17,14.34,38005455.0,14.15,0.19,0.0134,2023-03-15
214,sh600050,6.2,6.27,5.93,6.0,733374960.0,6.18,-0.18,-0.0291,2023-03-15
215,sh600051,7.48,7.57,7.48,7.56,2644215.0,7.47,0.09,0.012,2023-03-15
216,sh600052,4.73,4.82,4.73,4.82,1750946.0,4.73,0.09,0.019,2023-03-15
217,sh600053,15.13,15.51,15.01,15.18,2274000.0,14.93,0.25,0.0167,2023-03-15
218,sh600054,11.96,12.03,11.8,11.83,4023200.0,11.84,-0.01,-0.0008,2023-03-15
219,sh600055,21.14,21.59,21.14,21.37,3540223.0,21.09,0.28,0.0133,2023-03-15
220,sh600056,14.21,14.66,14.21,14.55,35404205.0,14.17,0.38,0.0268,2023-03-15
221,sh600057,11.89,11.93,11.7,11.79,8668524.0,11.86,-0.07,-0.0059,2023-03-15
222,sh600058,9.3,9.53,9.28,9.48,6697547.0,9.29,0.19,0.0205,2023-03-15
223,sh600059,10.35,10.39,10.27,10.29,4759541.0,10.27,0.02,0.0019,2023-03-15
224,sh600060,15.73,16.85,15.68,16.73,16728468.0,15.67,1.06,0.0676,2023-03-15
225,sh600061,6.6,6.73,6.6,6.7,24720487.0,6.56,0.14,0.0213,2023-03-15
226,sh600062,17.19,17.73,17.19,17.56,12909599.0,17.2,0.36,0.0209,2023-03-15
227,sh600063,6.31,6.38,6.29,6.32,25713626.0,6.27,0.05,0.008,2023-03-15
228,sh600064,6.74,6.82,6.73,6.8,8994674.0,6.71,0.09,0.0134,2023-03-15
229,sh600066,10.07,10.33,9.95,10.18,26409577.0,9.86,0.32,0.0325,2023-03-15
230,sh600067,3.2,3.25,3.19,3.23,7428013.0,3.19,0.04,0.0125,2023-03-15
231,sh600070,6.53,6.56,6.43,6.47,6081515.0,6.47,0.0,0.0,2023-03-15
232,sh600071,20.73,21.9,20.67,21.62,9261126.0,20.56,1.06,0.0516,2023-03-15
233,sh600072,15.76,16.25,15.58,16.08,52454764.0,16.03,0.05,0.0031,2023-03-15
234,sh600073,8.61,8.71,8.56,8.62,10849527.0,8.61,0.01,0.0012,2023-03-15
235,sh600075,5.6,5.75,5.6,5.73,9210708.0,5.59,0.14,0.025,2023-03-15
236,sh600076,2.99,3.03,2.97,3.02,4158172.0,2.97,0.05,0.0168,2023-03-15
237,sh600077,2.53,2.57,2.52,2.56,11381113.0,2.52,0.04,0.0159,2023-03-15
238,sh600078,11.29,11.6,11.29,11.48,5362736.0,11.32,0.16,0.0141,2023-03-15
239,sh600079,26.57,27.2,26.51,26.7,10103546.0,26.43,0.27,0.0102,2023-03-15
240,sh600080,8.0,8.35,7.97,8.24,7032799.0,7.96,0.28,0.0352,2023-03-15
241,sh600081,10.53,10.6,10.47,10.57,2693002.0,10.44,0.13,0.0125,2023-03-15
242,sh600082,3.43,3.51,3.43,3.51,7518664.0,3.42,0.09,0.0263,2023-03-15
243,sh600083,7.83,7.95,7.78,7.87,1417300.0,7.81,0.06,0.0077,2023-03-15
244,sh600084,7.43,7.52,7.39,7.5,3021601.0,7.45,0.05,0.0067,2023-03-15
245,sh600085,49.55,51.63,49.53,50.32,12070479.0,49.5,0.82,0.0166,2023-03-15
246,sh600088,10.34,10.61,10.18,10.49,4382920.0,10.25,0.24,0.0234,2023-03-15
247,sh600089,21.84,22.61,21.71,22.48,110814508.0,21.78,0.7,0.0321,2023-03-15
248,sh600094,3.2,3.26,3.19,3.26,9842525.0,3.2,0.06,0.0187,2023-03-15
249,sh600095,10.19,10.44,9.95,9.99,93021858.0,10.11,-0.12,-0.0119,2023-03-15
250,sh600096,22.17,22.44,22.01,22.12,21195320.0,22.09,0.03,0.0014,2023-03-15
251,sh600097,10.58,10.8,10.57,10.63,2005361.0,10.49,0.14,0.0133,2023-03-15
252,sh600098,6.0,6.13,5.97,6.12,26239371.0,5.97,0.15,0.0251,2023-03-15
253,sh600099,8.96,9.2,8.96,9.13,2427018.0,8.97,0.16,0.0178,2023-03-15
254,sh600100,6.06,6.06,5.82,5.94,70085380.0,5.99,-0.05,-0.0083,2023-03-15
255,sh600101,8.86,9.13,8.86,9.11,8746270.0,8.86,0.25,0.0282,2023-03-15
256,sh600103,2.43,2.49,2.43,2.48,40458317.0,2.41,0.07,0.029,2023-03-15
257,sh600104,14.1,14.18,14.05,14.11,15341282.0,14.05,0.06,0.0043,2023-03-15
258,sh600105,4.33,4.43,4.31,4.38,100686132.0,4.39,-0.01,-0.0023,2023-03-15
259,sh600106,4.95,5.14,4.94,5.1,13175084.0,4.93,0.17,0.0345,2023-03-15
260,sh600107,6.45,6.61,6.45,6.56,2800200.0,6.44,0.12,0.0186,2023-03-15
261,sh600108,3.19,3.23,3.18,3.22,18818201.0,3.18,0.04,0.0126,2023-03-15
262,sh600109,8.95,9.05,8.94,8.96,25425860.0,8.88,0.08,0.009,2023-03-15
263,sh600110,7.99,8.09,7.97,8.05,10601148.0,8.01,0.04,0.005,2023-03-15
264,sh600111,26.3,26.47,26.11,26.13,22598520.0,26.12,0.01,0.0004,2023-03-15
265,sh600112,3.85,4.01,3.83,4.01,4585500.0,3.82,0.19,0.0497,2023-03-15
266,sh600113,7.59,7.93,7.55,7.86,11742076.0,7.55,0.31,0.0411,2023-03-15
267,sh600114,9.11,9.35,9.05,9.24,8176181.0,9.05,0.19,0.021,2023-03-15
268,sh600115,5.46,5.47,5.37,5.39,26341583.0,5.43,-0.04,-0.0074,2023-03-15
269,sh600116,9.79,9.93,9.7,9.79,15865862.0,9.79,0.0,0.0,2023-03-15
270,sh600117,3.06,3.1,3.04,3.09,4922261.0,3.04,0.05,0.0164,2023-03-15
271,sh600118,33.35,33.92,32.38,32.9,85405213.0,33.36,-0.46,-0.0138,2023-03-15
272,sh600119,6.84,6.92,6.77,6.89,2630610.0,6.8,0.09,0.0132,2023-03-15
273,sh600120,3.74,3.78,3.73,3.76,9999931.0,3.72,0.04,0.0108,2023-03-15
274,sh600121,4.91,4.97,4.91,4.96,8789034.0,4.91,0.05,0.0102,2023-03-15
275,sh600122,1.43,1.48,1.42,1.46,16518990.0,1.43,0.03,0.021,2023-03-15
276,sh600123,13.28,13.35,13.18,13.26,11793480.0,13.24,0.02,0.0015,2023-03-15
277,sh600125,5.71,5.86,5.68,5.85,24043335.0,5.71,0.14,0.0245,2023-03-15
278,sh600126,4.93,4.94,4.87,4.9,14992005.0,4.91,-0.01,-0.002,2023-03-15
279,sh600127,7.74,7.78,7.72,7.74,4549100.0,7.74,0.0,0.0,2023-03-15
280,sh600128,8.31,8.51,8.26,8.41,2691600.0,8.32,0.09,0.0108,2023-03-15
281,sh600129,36.3,38.6,36.08,38.31,9589045.0,36.03,2.28,0.0633,2023-03-15
282,sh600130,4.48,4.57,4.46,4.48,17524009.0,4.47,0.01,0.0022,2023-03-15
283,sh600131,19.02,19.29,18.75,18.86,17826704.0,19.02,-0.16,-0.0084,2023-03-15
284,sh600132,127.6,127.6,123.71,124.03,2414672.0,126.2,-2.17,-0.0172,2023-03-15
285,sh600133,5.82,6.0,5.8,5.98,16521243.0,5.79,0.19,0.0328,2023-03-15
