,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
60,bj832566,6.8,6.84,6.78,6.82,158398.0,6.78,0.04,0.0059,2023-06-27
61,bj832651,11.61,12.6,11.51,11.63,4754019.0,12.88,-1.25,-0.097,2023-06-27
62,bj832662,9.68,10.14,9.68,9.88,1728053.0,9.63,0.25,0.026,2023-06-27
63,bj832735,23.02,23.39,23.01,23.2,31111.0,23.13,0.07,0.003,2023-06-27
64,bj832802,6.83,6.87,6.77,6.84,77691.0,6.88,-0.04,-0.0058,2023-06-27
65,bj832876,8.02,8.12,7.86,8.03,769840.0,8.16,-0.13,-0.0159,2023-06-27
66,bj832885,11.68,11.89,11.67,11.86,126213.0,11.77,0.09,0.0076,2023-06-27
67,bj833075,8.52,8.55,8.52,8.53,13058.0,8.54,-0.01,-0.0012,2023-06-27
68,bj833171,3.37,3.41,3.37,3.39,220773.0,3.37,0.02,0.0059,2023-06-27
69,bj833230,8.68,8.75,8.6,8.7,39250.0,8.7,0.0,0.0,2023-06-27
70,bj833266,6.56,6.56,6.36,6.48,183285.0,6.48,0.0,0.0,2023-06-27
71,bj833346,6.84,6.88,6.81,6.83,22200.0,6.86,-0.03,-0.0044,2023-06-27
72,bj833394,15.23,15.37,14.76,14.97,1160659.0,15.18,-0.21,-0.0138,2023-06-27
73,bj833427,5.24,5.33,5.21,5.31,34902.0,5.24,0.07,0.0134,2023-06-27
74,bj833429,6.65,6.65,6.5,6.51,428010.0,6.67,-0.16,-0.024,2023-06-27
75,bj833454,5.31,5.39,5.3,5.33,288785.0,5.38,-0.05,-0.0093,2023-06-27
76,bj833455,4.35,4.94,4.23,4.37,17582233.0,4.28,0.09,0.021,2023-06-27
77,bj833509,10.34,10.34,10.19,10.33,14173.0,10.25,0.08,0.0078,2023-06-27
78,bj833523,11.62,11.62,11.51,11.6,19518.0,11.5,0.1,0.0087,2023-06-27
79,bj833533,12.76,12.86,12.49,12.68,189403.0,12.7,-0.02,-0.0016,2023-06-27
80,bj833575,15.01,15.5,14.91,15.21,698559.0,15.09,0.12,0.008,2023-06-27
81,bj833580,3.9,3.91,3.86,3.91,11000.0,3.89,0.02,0.0051,2023-06-27
82,bj833781,4.79,4.83,4.72,4.81,78424.0,4.81,0.0,0.0,2023-06-27
83,bj833819,4.45,4.5,4.45,4.46,921754.0,4.46,0.0,0.0,2023-06-27
84,bj833873,3.04,3.08,3.01,3.08,236463.0,3.02,0.06,0.0199,2023-06-27
85,bj833914,9.07,9.09,8.73,8.84,581659.0,9.09,-0.25,-0.0275,2023-06-27
86,bj833943,6.88,6.89,6.75,6.89,107897.0,6.79,0.1,0.0147,2023-06-27
87,bj834014,11.1,11.23,11.09,11.2,81982.0,11.15,0.05,0.0045,2023-06-27
88,bj834021,2.89,2.89,2.82,2.84,471876.0,2.83,0.01,0.0035,2023-06-27
89,bj834033,34.69,34.93,33.81,34.46,118382.0,34.67,-0.21,-0.0061,2023-06-27
90,bj834062,5.26,5.26,5.1,5.11,629536.0,5.24,-0.13,-0.0248,2023-06-27
91,bj834261,8.66,8.92,8.66,8.92,100315.0,8.89,0.03,0.0034,2023-06-27
92,bj834407,6.21,6.34,6.18,6.34,71264.0,6.27,0.07,0.0112,2023-06-27
93,bj834415,3.91,3.91,3.85,3.89,155459.0,3.88,0.01,0.0026,2023-06-27
94,bj834475,7.1,7.35,7.1,7.19,89327.0,7.15,0.04,0.0056,2023-06-27
95,bj834599,7.11,7.21,7.05,7.2,914574.0,7.07,0.13,0.0184,2023-06-27
96,bj834639,3.68,3.74,3.68,3.74,129275.0,3.7,0.04,0.0108,2023-06-27
97,bj834682,5.02,5.02,4.92,5.0,746175.0,4.99,0.01,0.002,2023-06-27
98,bj834765,5.8,5.8,5.69,5.76,3600.0,5.79,-0.03,-0.0052,2023-06-27
99,bj834770,5.33,5.42,5.33,5.38,238812.0,5.33,0.05,0.0094,2023-06-27
100,bj834950,10.76,10.79,10.73,10.74,21274.0,10.77,-0.03,-0.0028,2023-06-27
101,bj835174,8.0,8.14,7.98,8.09,824999.0,8.01,0.08,0.01,2023-06-27
102,bj835179,23.07,23.31,22.65,22.99,143348.0,23.18,-0.19,-0.0082,2023-06-27
103,bj835184,4.02,4.02,3.93,4.0,164147.0,4.04,-0.04,-0.0099,2023-06-27
104,bj835185,25.01,25.01,24.31,24.62,803742.0,25.04,-0.42,-0.0168,2023-06-27
105,bj835207,6.04,6.19,6.03,6.12,46561.0,6.14,-0.02,-0.0033,2023-06-27
106,bj835237,11.37,11.37,11.24,11.33,59012.0,11.27,0.06,0.0053,2023-06-27
107,bj835305,18.97,19.58,18.54,19.17,2718701.0,18.59,0.58,0.0312,2023-06-27
108,bj835368,50.72,52.0,50.72,52.0,90866.0,51.2,0.8,0.0156,2023-06-27
109,bj835508,5.87,5.98,5.87,5.98,5900.0,5.96,0.02,0.0034,2023-06-27
110,bj835640,16.85,16.85,16.4,16.77,95681.0,16.66,0.11,0.0066,2023-06-27
111,bj835670,11.02,11.29,11.02,11.07,663265.0,11.13,-0.06,-0.0054,2023-06-27
112,bj835857,3.31,3.35,3.31,3.32,47112.0,3.31,0.01,0.003,2023-06-27
113,bj835892,9.19,9.19,9.05,9.06,151328.0,9.16,-0.1,-0.0109,2023-06-27
114,bj835985,6.39,6.82,6.36,6.57,1074943.0,6.41,0.16,0.025,2023-06-27
115,bj836077,20.4,20.4,19.99,20.03,287505.0,20.29,-0.26,-0.0128,2023-06-27
116,bj836149,3.52,3.57,3.5,3.55,41099.0,3.54,0.01,0.0028,2023-06-27
117,bj836221,8.21,8.21,7.61,7.72,3692045.0,8.22,-0.5,-0.0608,2023-06-27
118,bj836239,15.5,15.8,15.5,15.8,121742.0,15.63,0.17,0.0109,2023-06-27
119,bj836247,6.29,6.29,6.23,6.26,71615.0,6.26,0.0,0.0,2023-06-27
120,bj836260,5.0,5.05,5.0,5.02,29754.0,5.08,-0.06,-0.0118,2023-06-27
121,bj836263,4.77,4.77,4.7,4.74,237020.0,4.75,-0.01,-0.0021,2023-06-27
122,bj836270,13.76,13.84,13.76,13.82,4476.0,13.88,-0.06,-0.0043,2023-06-27
123,bj836395,6.5,6.51,6.41,6.5,25000.0,6.44,0.06,0.0093,2023-06-27
124,bj836414,9.09,9.32,9.05,9.17,153919.0,9.1,0.07,0.0077,2023-06-27
125,bj836422,6.09,6.1,6.03,6.04,38822.0,6.05,-0.01,-0.0017,2023-06-27
126,bj836433,3.26,3.26,3.2,3.24,242139.0,3.24,0.0,0.0,2023-06-27
127,bj836675,4.46,4.5,4.44,4.46,62123.0,4.49,-0.03,-0.0067,2023-06-27
128,bj836699,9.63,9.9,9.63,9.85,179898.0,9.87,-0.02,-0.002,2023-06-27
129,bj836720,5.79,5.8,5.75,5.79,36684.0,5.75,0.04,0.007,2023-06-27
130,bj836807,5.25,5.25,5.16,5.17,44260.0,5.15,0.02,0.0039,2023-06-27
131,bj836826,5.9,6.05,5.78,5.99,161625.0,5.99,0.0,0.0,2023-06-27
132,bj836871,4.45,4.45,4.41,4.44,118046.0,4.42,0.02,0.0045,2023-06-27
133,bj836892,11.34,12.68,11.28,12.05,1077949.0,11.06,0.99,0.0895,2023-06-27
134,bj836942,9.34,9.34,9.02,9.27,48740.0,9.35,-0.08,-0.0086,2023-06-27
135,bj836957,4.9,4.98,4.89,4.92,18700.0,4.9,0.02,0.0041,2023-06-27
136,bj837006,11.94,12.35,11.93,12.03,640961.0,12.04,-0.01,-0.0008,2023-06-27
137,bj837046,5.13,5.18,4.96,5.07,810251.0,5.16,-0.09,-0.0174,2023-06-27
138,bj837092,15.29,15.96,14.95,15.59,124138.0,15.03,0.56,0.0373,2023-06-27
139,bj837212,4.94,4.99,4.9,4.94,70721.0,4.92,0.02,0.0041,2023-06-27
140,bj837242,8.6,8.6,8.53,8.59,70373.0,8.6,-0.01,-0.0012,2023-06-27
141,bj837344,16.37,16.37,15.9,16.09,22908.0,15.75,0.34,0.0216,2023-06-27
142,bj837663,11.2,11.27,11.0,11.24,526944.0,11.23,0.01,0.0009,2023-06-27
143,bj837821,8.67,8.67,8.48,8.57,37735.0,8.57,0.0,0.0,2023-06-27
144,bj838030,2.61,2.61,2.57,2.6,69343.0,2.6,0.0,0.0,2023-06-27
145,bj838163,5.61,5.76,5.61,5.76,37892.0,5.64,0.12,0.0213,2023-06-27
146,bj838171,8.8,8.8,8.57,8.69,432542.0,8.82,-0.13,-0.0147,2023-06-27
147,bj838227,18.19,19.2,18.19,18.87,31024.0,19.04,-0.17,-0.0089,2023-06-27
148,bj838262,8.67,8.78,8.64,8.74,51533.0,8.7,0.04,0.0046,2023-06-27
149,bj838275,2.93,2.93,2.88,2.93,33120.0,2.93,0.0,0.0,2023-06-27
150,bj838402,12.3,12.48,12.19,12.22,719591.0,12.23,-0.01,-0.0008,2023-06-27
151,bj838670,7.88,7.88,7.42,7.62,865081.0,7.9,-0.28,-0.0354,2023-06-27
152,bj838810,7.44,7.5,7.44,7.45,35200.0,7.46,-0.01,-0.0013,2023-06-27
153,bj838837,3.81,3.85,3.81,3.84,483640.0,3.85,-0.01,-0.0026,2023-06-27
154,bj838924,6.0,6.04,5.95,6.01,96389.0,6.03,-0.02,-0.0033,2023-06-27
155,bj838971,7.72,7.8,7.61,7.76,51611.0,7.72,0.04,0.0052,2023-06-27
156,bj839167,10.7,11.07,10.7,10.98,183942.0,10.8,0.18,0.0167,2023-06-27
157,bj839273,9.66,9.77,9.66,9.7,59512.0,9.66,0.04,0.0041,2023-06-27
158,bj839371,3.47,3.54,3.46,3.5,250611.0,3.49,0.01,0.0029,2023-06-27
159,bj839680,13.45,13.82,13.45,13.65,294684.0,13.44,0.21,0.0156,2023-06-27
160,bj839719,12.93,13.32,12.93,13.13,669660.0,12.95,0.18,0.0139,2023-06-27
161,bj839725,15.65,15.85,15.53,15.64,112504.0,15.8,-0.16,-0.0101,2023-06-27
162,bj839729,6.77,6.78,6.72,6.78,74603.0,6.78,0.0,0.0,2023-06-27
163,bj839790,5.56,5.64,5.56,5.64,92372.0,5.59,0.05,0.0089,2023-06-27
164,bj839792,5.72,5.8,5.72,5.77,38225.0,5.74,0.03,0.0052,2023-06-27
165,bj839946,2.47,2.52,2.44,2.51,280089.0,2.51,0.0,0.0,2023-06-27
166,bj870199,12.55,12.7,12.53,12.7,30380.0,12.61,0.09,0.0071,2023-06-27
167,bj870204,6.49,6.57,6.45,6.57,204829.0,6.5,0.07,0.0108,2023-06-27
168,bj870299,3.93,4.06,3.91,4.05,266286.0,3.97,0.08,0.0202,2023-06-27
169,bj870357,8.2,8.35,8.2,8.33,106569.0,8.3,0.03,0.0036,2023-06-27
170,bj870436,5.75,5.88,5.72,5.82,103814.0,5.81,0.01,0.0017,2023-06-27
171,bj870508,7.65,7.68,7.59,7.61,100602.0,7.65,-0.04,-0.0052,2023-06-27
172,bj870866,5.44,5.58,5.44,5.54,113184.0,5.46,0.08,0.0147,2023-06-27
173,bj871245,8.57,8.6,8.44,8.48,42990.0,8.64,-0.16,-0.0185,2023-06-27
174,bj871396,6.34,6.34,6.34,6.34,3300.0,6.32,0.02,0.0032,2023-06-27
175,bj871478,22.48,22.94,20.75,21.45,4293168.0,22.39,-0.94,-0.042,2023-06-27
176,bj871553,3.14,3.19,3.12,3.19,36600.0,3.15,0.04,0.0127,2023-06-27
177,bj871634,7.17,7.31,7.15,7.3,55929.0,7.23,0.07,0.0097,2023-06-27
178,bj871642,6.61,6.7,6.6,6.67,40110.0,6.67,0.0,0.0,2023-06-27
179,bj871694,13.71,14.22,13.68,13.92,155050.0,13.97,-0.05,-0.0036,2023-06-27
180,bj871753,7.26,7.26,7.16,7.26,125860.0,7.16,0.1,0.014,2023-06-27
181,bj871857,8.11,8.14,8.11,8.14,1118.0,8.14,0.0,0.0,2023-06-27
182,bj871970,3.6,3.6,3.44,3.51,102690.0,3.5,0.01,0.0029,2023-06-27
183,bj871981,15.2,15.35,14.4,15.08,2103810.0,15.3,-0.22,-0.0144,2023-06-27
184,bj872190,10.41,10.5,10.35,10.4,167315.0,10.46,-0.06,-0.0057,2023-06-27
185,bj872351,5.42,5.46,5.41,5.45,42888.0,5.41,0.04,0.0074,2023-06-27
186,bj872374,8.23,8.24,8.18,8.19,137061.0,8.23,-0.04,-0.0049,2023-06-27
187,bj872392,6.05,6.18,6.05,6.09,36600.0,6.17,-0.08,-0.013,2023-06-27
188,bj872541,3.2,3.26,3.18,3.24,592190.0,3.21,0.03,0.0093,2023-06-27
189,bj872808,55.0,57.49,53.1,55.26,3821693.0,55.81,-0.55,-0.0099,2023-06-27
190,bj872895,5.81,5.96,5.81,5.86,76755.0,5.84,0.02,0.0034,2023-06-27
191,bj872925,18.91,19.29,18.87,19.2,67157.0,19.27,-0.07,-0.0036,2023-06-27
192,bj873001,6.48,6.5,6.42,6.49,36626.0,6.45,0.04,0.0062,2023-06-27
193,bj873122,12.48,12.73,12.02,12.48,557499.0,12.51,-0.03,-0.0024,2023-06-27
194,bj873152,8.13,8.15,8.05,8.08,531438.0,8.08,0.0,0.0,2023-06-27
195,bj873167,8.78,8.89,8.78,8.88,169972.0,8.82,0.06,0.0068,2023-06-27
196,bj873169,5.18,5.38,5.18,5.37,213147.0,5.21,0.16,0.0307,2023-06-27
197,bj873223,2.79,2.83,2.79,2.83,125251.0,2.79,0.04,0.0143,2023-06-27
198,bj873305,9.73,9.74,9.6,9.72,43632.0,9.73,-0.01,-0.001,2023-06-27
199,bj873339,4.27,4.36,4.27,4.32,14280.0,4.3,0.02,0.0047,2023-06-27
200,bj873527,6.49,6.55,6.49,6.55,25851.0,6.56,-0.01,-0.0015,2023-06-27
201,bj873593,138.03,140.1,124.06,135.0,2723874.0,141.48,-6.48,-0.0458,2023-06-27
202,sh600000,7.15,7.23,7.14,7.19,18412655.0,7.16,0.03,0.0042,2023-06-27
203,sh600004,14.4,14.93,14.39,14.9,16312854.0,14.51,0.39,0.0269,2023-06-27
204,sh600006,5.7,5.84,5.64,5.82,15561002.0,5.73,0.09,0.0157,2023-06-27
205,sh600007,18.03,18.65,18.03,18.55,1684772.0,18.03,0.52,0.0288,2023-06-27
206,sh600008,2.8,2.86,2.8,2.85,37184421.0,2.8,0.05,0.0179,2023-06-27
207,sh600009,45.74,46.47,45.36,46.4,6460635.0,45.74,0.66,0.0144,2023-06-27
208,sh600010,1.78,1.8,1.77,1.79,164812376.0,1.78,0.01,0.0056,2023-06-27
209,sh600011,9.16,9.2,8.84,9.15,81223262.0,9.15,0.0,0.0,2023-06-27
210,sh600012,9.97,10.57,9.95,10.51,8469394.0,9.93,0.58,0.0584,2023-06-27
211,sh600015,5.29,5.38,5.28,5.35,17139616.0,5.29,0.06,0.0113,2023-06-27
212,sh600016,3.67,3.76,3.65,3.74,84297521.0,3.67,0.07,0.0191,2023-06-27
213,sh600017,2.81,2.88,2.8,2.87,21732086.0,2.81,0.06,0.0214,2023-06-27
214,sh600018,5.06,5.18,5.06,5.17,12417000.0,5.05,0.12,0.0238,2023-06-27
215,sh600019,5.51,5.64,5.48,5.62,63186439.0,5.5,0.12,0.0218,2023-06-27
216,sh600020,3.4,3.55,3.38,3.54,15707682.0,3.38,0.16,0.0473,2023-06-27
217,sh600021,11.12,11.18,10.8,11.04,84000580.0,11.09,-0.05,-0.0045,2023-06-27
218,sh600022,1.4,1.42,1.39,1.41,40657794.0,1.39,0.02,0.0144,2023-06-27
219,sh600023,5.12,5.19,4.92,5.12,98062386.0,5.17,-0.05,-0.0097,2023-06-27
220,sh600025,7.06,7.07,6.93,7.0,17517020.0,7.05,-0.05,-0.0071,2023-06-27
221,sh600026,12.34,12.44,11.95,12.25,36619007.0,12.4,-0.15,-0.0121,2023-06-27
222,sh600027,6.76,6.9,6.53,6.87,127040184.0,6.81,0.06,0.0088,2023-06-27
223,sh600028,6.09,6.29,5.99,6.22,142202248.0,6.07,0.15,0.0247,2023-06-27
224,sh600029,6.05,6.12,5.99,6.08,35977802.0,6.0,0.08,0.0133,2023-06-27
225,sh600030,19.3,19.56,19.3,19.49,37666567.0,19.29,0.2,0.0104,2023-06-27
226,sh600031,16.35,16.61,16.33,16.56,45239768.0,16.35,0.21,0.0128,2023-06-27
227,sh600032,12.97,12.97,12.5,12.71,20214052.0,13.16,-0.45,-0.0342,2023-06-27
228,sh600033,3.03,3.13,3.02,3.12,22259350.0,3.02,0.1,0.0331,2023-06-27
229,sh600035,3.81,4.0,3.81,3.97,17019343.0,3.81,0.16,0.042,2023-06-27
230,sh600036,32.63,33.01,32.44,32.82,34571527.0,32.61,0.21,0.0064,2023-06-27
231,sh600037,8.2,8.48,8.13,8.35,15640016.0,8.17,0.18,0.022,2023-06-27
232,sh600038,38.8,39.25,38.56,39.2,3213042.0,38.68,0.52,0.0134,2023-06-27
233,sh600039,9.48,9.72,9.48,9.63,14828048.0,9.55,0.08,0.0084,2023-06-27
234,sh600048,13.03,13.55,12.84,13.43,72390380.0,13.02,0.41,0.0315,2023-06-27
235,sh600050,4.76,4.97,4.74,4.93,221635790.0,4.75,0.18,0.0379,2023-06-27
236,sh600051,6.94,7.12,6.94,7.11,2622727.0,6.94,0.17,0.0245,2023-06-27
237,sh600052,4.16,4.25,4.15,4.22,2421732.0,4.19,0.03,0.0072,2023-06-27
238,sh600053,11.99,12.27,11.99,12.23,956427.0,11.99,0.24,0.02,2023-06-27
239,sh600054,12.52,13.14,12.52,13.02,8560244.0,12.52,0.5,0.0399,2023-06-27
240,sh600055,20.06,20.93,19.98,20.67,6740498.0,20.04,0.63,0.0314,2023-06-27
241,sh600056,12.88,13.09,12.88,13.06,9107840.0,12.88,0.18,0.014,2023-06-27
242,sh600057,8.38,8.6,8.36,8.57,11341070.0,8.39,0.18,0.0215,2023-06-27
243,sh600058,9.45,9.8,9.45,9.72,4940383.0,9.45,0.27,0.0286,2023-06-27
244,sh600059,10.32,10.36,10.24,10.33,14760543.0,10.29,0.04,0.0039,2023-06-27
245,sh600060,22.46,22.93,22.12,22.71,8667267.0,22.46,0.25,0.0111,2023-06-27
246,sh600061,6.83,6.98,6.83,6.96,16760358.0,6.84,0.12,0.0175,2023-06-27
247,sh600062,16.91,17.14,16.85,17.1,6676289.0,16.84,0.26,0.0154,2023-06-27
248,sh600063,4.92,5.02,4.92,5.0,12110300.0,4.92,0.08,0.0163,2023-06-27
249,sh600064,6.46,6.57,6.45,6.54,11546408.0,6.45,0.09,0.014,2023-06-27
250,sh600066,13.3,13.52,13.03,13.45,16177322.0,13.26,0.19,0.0143,2023-06-27
251,sh600067,2.54,2.64,2.53,2.64,10415037.0,2.54,0.1,0.0394,2023-06-27
252,sh600070,2.76,2.89,2.7,2.85,12547530.0,2.79,0.06,0.0215,2023-06-27
253,sh600071,20.71,20.75,20.21,20.67,3336604.0,20.45,0.22,0.0108,2023-06-27
254,sh600072,25.8,28.25,25.3,28.25,141761593.0,25.68,2.57,0.1001,2023-06-27
255,sh600073,7.16,7.19,7.05,7.17,7987607.0,7.09,0.08,0.0113,2023-06-27
256,sh600075,4.58,4.67,4.58,4.66,3617600.0,4.59,0.07,0.0153,2023-06-27
257,sh600076,2.46,2.53,2.46,2.52,6045000.0,2.46,0.06,0.0244,2023-06-27
258,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-06-27
259,sh600078,9.88,10.12,9.86,9.99,4199412.0,9.88,0.11,0.0111,2023-06-27
260,sh600079,25.0,25.72,24.8,25.48,10265537.0,24.98,0.5,0.02,2023-06-27
261,sh600080,7.16,7.31,7.16,7.28,1107000.0,7.2,0.08,0.0111,2023-06-27
262,sh600081,12.15,12.59,11.98,12.59,7729831.0,12.15,0.44,0.0362,2023-06-27
263,sh600082,3.0,3.11,2.98,3.11,9196273.0,2.99,0.12,0.0401,2023-06-27
264,sh600083,6.74,6.96,6.74,6.95,2802304.0,6.76,0.19,0.0281,2023-06-27
265,sh600084,7.56,7.61,7.51,7.56,2072800.0,7.56,0.0,0.0,2023-06-27
266,sh600085,54.7,56.14,54.55,55.9,8906074.0,54.55,1.35,0.0247,2023-06-27
267,sh600088,13.58,13.91,13.35,13.87,14052476.0,13.58,0.29,0.0214,2023-06-27
268,sh600089,21.94,22.11,21.85,22.04,20141319.0,21.78,0.26,0.0119,2023-06-27
269,sh600094,3.08,3.13,3.06,3.1,16524740.0,3.07,0.03,0.0098,2023-06-27
270,sh600095,7.42,7.65,7.41,7.62,18619233.0,7.39,0.23,0.0311,2023-06-27
271,sh600096,16.42,17.13,16.41,17.08,26519742.0,16.47,0.61,0.037,2023-06-27
272,sh600097,9.11,9.33,9.09,9.24,1811118.0,9.11,0.13,0.0143,2023-06-27
273,sh600098,6.31,6.33,6.18,6.31,28656927.0,6.34,-0.03,-0.0047,2023-06-27
274,sh600099,8.93,9.03,8.73,9.03,2537300.0,8.93,0.1,0.0112,2023-06-27
275,sh600100,8.09,8.25,8.01,8.15,82909842.0,8.05,0.1,0.0124,2023-06-27
276,sh600101,9.6,9.6,9.33,9.55,22130953.0,9.63,-0.08,-0.0083,2023-06-27
277,sh600103,2.95,3.01,2.9,2.95,122572530.0,2.97,-0.02,-0.0067,2023-06-27
278,sh600104,13.99,14.12,13.83,14.08,17601350.0,14.04,0.04,0.0028,2023-06-27
279,sh600105,7.13,7.4,7.02,7.28,138251089.0,7.06,0.22,0.0312,2023-06-27
280,sh600106,4.45,4.49,4.42,4.48,4295793.0,4.41,0.07,0.0159,2023-06-27
281,sh600107,4.99,5.19,4.95,5.18,3917778.0,4.98,0.2,0.0402,2023-06-27
282,sh600108,2.99,3.01,2.98,3.0,10428600.0,2.99,0.01,0.0033,2023-06-27
283,sh600109,8.41,8.52,8.41,8.51,13856711.0,8.41,0.1,0.0119,2023-06-27
284,sh600110,6.93,7.05,6.88,6.95,18003995.0,6.93,0.02,0.0029,2023-06-27
285,sh600111,23.62,23.87,23.54,23.77,13460643.0,23.54,0.23,0.0098,2023-06-27
