,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
50,sz002869,金溢科技,24.3,25.91,23.5,25.05,46769000.0,23.82,4497886342.0,3961861131.0,1.23,0.0516,2024-06-06
51,sz002922,伊戈尔,20.94,22.85,20.7,22.18,29893100.0,21.11,8687921326.0,8266176545.0,1.07,0.0507,2024-06-06
52,sh600589,*ST榕泰,3.73,3.74,3.66,3.74,13625000.0,3.56,5529477389.0,5529477389.0,0.18,0.0506,2024-06-06
53,sz300576,容大感光,37.59,41.5,37.42,39.09,49649400.0,37.24,11559253044.0,7174219519.0,1.85,0.0497,2024-06-06
54,sz301328,维峰电子,39.86,41.7,39.86,41.59,4360200.0,39.63,4570474574.0,1419626447.0,1.96,0.0495,2024-06-06
55,sh603078,江化微,12.59,13.18,12.36,13.17,20242700.0,12.55,5078842556.0,5078842556.0,0.62,0.0494,2024-06-06
56,sh601702,华峰铝业,18.34,19.27,18.2,19.15,8556100.0,18.25,19121860990.0,19121860990.0,0.9,0.0493,2024-06-06
57,sz003043,华亚智能,37.01,39.88,37.01,38.97,3069700.0,37.15,3117643296.0,1898059453.0,1.82,0.049,2024-06-06
58,sz002849,威星智能,11.53,12.0,10.6,12.0,8073900.0,11.44,2647608192.0,2257737120.0,0.56,0.049,2024-06-06
59,sz300308,中际旭创,123.3,129.92,123.3,125.42,40541000.0,119.64,140616703559.0,139932919864.0,5.78,0.0483,2024-06-06
60,sz301282,金禄电子,18.8,19.98,18.56,19.17,14511900.0,18.33,2897353187.0,1382923187.0,0.84,0.0458,2024-06-06
61,sz300717,华信新材,14.44,15.15,13.75,15.1,2926000.0,14.44,1551902500.0,1537986340.0,0.66,0.0457,2024-06-06
62,sh688052,纳芯微,90.08,96.35,90.08,94.11,3032200.0,90.0,13413350830.0,8784279443.0,4.11,0.0457,2024-06-06
63,sz300812,易天股份,22.25,24.7,22.24,22.57,11100000.0,21.59,3165601145.0,2013513125.0,0.98,0.0454,2024-06-06
64,sz002938,鹏鼎控股,30.88,33.0,30.88,31.9,25401500.0,30.54,73962090030.0,73852043803.0,1.36,0.0445,2024-06-06
65,sz000933,神火股份,22.51,23.46,22.4,23.27,26582100.0,22.29,52350714677.0,52089088439.0,0.98,0.044,2024-06-06
66,sh600501,航天晨光,16.22,17.42,14.85,17.22,96374100.0,16.5,7427478492.0,7311585309.0,0.72,0.0436,2024-06-06
67,sz301331,恩威医药,26.03,27.89,26.03,26.79,2313000.0,25.67,2756473653.0,886794623.0,1.12,0.0436,2024-06-06
68,sz301525,儒竞科技,60.7,66.14,60.66,64.16,3334400.0,61.48,6051043035.0,1513534400.0,2.68,0.0436,2024-06-06
69,sz300722,新余国科,25.5,28.57,24.85,27.48,22266600.0,26.34,6337723392.0,6337723392.0,1.14,0.0433,2024-06-06
70,sh603933,睿能科技,13.14,14.34,13.12,13.6,12351400.0,13.04,2859122220.0,2822606220.0,0.56,0.0429,2024-06-06
71,sz300078,思创医惠,2.69,2.8,2.42,2.45,39153000.0,2.35,2219402041.0,2163150693.0,0.1,0.0426,2024-06-06
72,sh605058,澳弘电子,19.5,21.09,19.45,20.02,9617500.0,19.21,2861337479.0,2861337479.0,0.81,0.0422,2024-06-06
73,sz002039,黔源电力,17.65,18.75,17.5,18.35,10583100.0,17.62,7845691612.0,7845691612.0,0.73,0.0414,2024-06-06
74,sh600803,新奥股份,19.12,19.99,18.97,19.86,14564600.0,19.07,61534176475.0,56325761948.0,0.79,0.0414,2024-06-06
75,sz002444,巨星科技,25.42,26.7,25.35,26.34,14337700.0,25.32,31673902469.0,30318106178.0,1.02,0.0403,2024-06-06
76,sh600757,长江传媒,7.73,8.08,7.73,8.06,36541600.0,7.75,9782021200.0,9780786650.0,0.31,0.04,2024-06-06
77,sz300866,安克创新,69.99,73.31,69.68,72.11,4169400.0,69.35,38108894059.0,21204078182.0,2.76,0.0398,2024-06-06
78,sz301026,浩通科技,24.7,26.29,24.61,25.5,2440100.0,24.53,2890000017.0,1487662580.0,0.97,0.0395,2024-06-06
79,sh688183,生益电子,16.53,18.2,16.53,17.01,26660800.0,16.37,14149278187.0,5244846390.0,0.64,0.0391,2024-06-06
80,sz002156,通富微电,23.28,24.26,22.79,23.58,194546300.0,22.7,35773171406.0,35769253825.0,0.88,0.0388,2024-06-06
81,sh600531,豫光金铅,7.23,7.65,7.23,7.33,89622400.0,7.06,7991478507.0,7991478507.0,0.27,0.0382,2024-06-06
82,bj873693,阿为特,24.71,26.87,23.63,25.89,3536500.0,24.94,1882203000.0,577347000.0,0.95,0.0381,2024-06-06
83,sh688347,华虹公司,35.99,37.72,35.7,36.38,24603200.0,35.05,62456775125.0,7416972500.0,1.33,0.0379,2024-06-06
84,sh688053,思科瑞,25.67,27.8,25.36,26.08,4128900.0,25.13,2608000000.0,1108227872.0,0.95,0.0378,2024-06-06
85,sh603725,天安新材,10.79,11.92,10.52,11.28,15133500.0,10.88,2463010560.0,2316370560.0,0.4,0.0368,2024-06-06
86,sh601225,陕西煤业,25.89,27.11,25.62,26.66,38648300.0,25.72,258468700000.0,258468700000.0,0.94,0.0365,2024-06-06
87,sh600690,海尔智家,29.95,31.27,29.76,30.99,34756200.0,29.9,292487180534.0,195502046747.0,1.09,0.0365,2024-06-06
88,sz300067,安诺其,4.12,4.35,4.0,4.05,95118100.0,3.91,4675217025.0,3125010594.0,0.14,0.0358,2024-06-06
89,sh600547,山东黄金,28.55,29.3,28.53,29.11,32077800.0,28.12,130221533473.0,105216445831.0,0.99,0.0352,2024-06-06
90,bj870357,雅葆轩,13.65,14.88,13.62,14.23,4262700.0,13.75,1139538400.0,330157203.0,0.48,0.0349,2024-06-06
91,sz002416,爱施德,9.57,9.99,9.56,9.8,19259700.0,9.47,12144961699.0,11994262179.0,0.33,0.0348,2024-06-06
92,sz000938,紫光股份,22.21,23.29,22.16,22.68,97913400.0,21.92,64866611542.0,64866611542.0,0.76,0.0347,2024-06-06
93,sz002463,沪电股份,33.8,35.1,33.6,34.13,58513700.0,32.99,65308226267.0,65267219721.0,1.14,0.0346,2024-06-06
94,sz000975,银泰黄金,18.2,18.79,18.2,18.55,33074200.0,17.94,51508198016.0,46125207852.0,0.61,0.034,2024-06-06
95,bj837046,亿能电力,8.68,10.47,8.52,9.15,13694600.0,8.85,925522500.0,407895444.0,0.3,0.0339,2024-06-06
96,sh601020,华钰矿业,14.9,15.3,14.27,15.0,114427100.0,14.51,12013418760.0,12013418760.0,0.49,0.0338,2024-06-06
97,sz301421,波长光电,50.0,52.5,48.42,50.0,8307300.0,48.38,5785900000.0,1446500000.0,1.62,0.0335,2024-06-06
98,sz301297,富乐德,21.65,22.5,21.12,22.24,22633600.0,21.52,7525793600.0,3077793600.0,0.72,0.0335,2024-06-06
99,sz300814,中富电路,31.8,33.66,31.79,32.48,14643200.0,31.43,5709854080.0,1649854080.0,1.05,0.0334,2024-06-06
100,sz000422,湖北宜化,12.23,12.95,12.23,12.72,45702300.0,12.31,13456064577.0,12813010434.0,0.41,0.0333,2024-06-06
101,sh601088,中国神华,42.77,44.76,42.77,44.16,32651000.0,42.75,877393841213.0,728244236093.0,1.41,0.033,2024-06-06
102,sz002773,康弘药业,22.69,24.5,22.67,23.47,21828600.0,22.73,21579819000.0,16077220562.0,0.74,0.0326,2024-06-06
103,bj836221,易实精密,11.59,12.2,11.35,12.07,1522000.0,11.69,1167169000.0,347396326.0,0.38,0.0325,2024-06-06
104,sz002138,顺络电子,25.3,26.48,25.27,26.08,20822600.0,25.27,21028782672.0,19729744862.0,0.81,0.0321,2024-06-06
105,sh600101,明星电力,14.58,15.9,14.34,15.2,121486900.0,14.73,6405776584.0,6405776584.0,0.47,0.0319,2024-06-06
106,sh601899,紫金矿业,17.35,17.79,17.33,17.59,186439300.0,17.05,463074145455.0,361585194503.0,0.54,0.0317,2024-06-06
107,sh688361,中科飞测,53.0,55.07,52.0,53.84,7100700.0,52.19,17228800000.0,13145406150.0,1.65,0.0316,2024-06-06
108,sh603290,斯达半导,89.35,93.0,88.73,90.8,7229800.0,88.05,21735058957.0,21735058957.0,2.75,0.0312,2024-06-06
109,sz002916,深南电路,94.45,98.31,93.94,96.37,8822500.0,93.46,49426008048.0,49229124523.0,2.91,0.0311,2024-06-06
110,sh601766,中国中车,6.93,7.22,6.93,7.11,242838100.0,6.9,204048923666.0,172970644121.0,0.21,0.0304,2024-06-06
111,sz300936,中英科技,34.65,36.76,34.4,35.0,7024700.0,33.98,2632000000.0,1661109625.0,1.02,0.03,2024-06-06
112,sh603993,洛阳钼业,8.15,8.42,8.12,8.27,207279600.0,8.03,178625719621.0,146095939261.0,0.24,0.0299,2024-06-06
113,sh600546,山煤国际,15.48,16.07,15.41,15.9,36729500.0,15.44,31521052626.0,31521052626.0,0.46,0.0298,2024-06-06
114,sh688037,芯源微,99.33,100.8,97.42,98.15,6795000.0,95.35,13563025685.0,13563025685.0,2.8,0.0294,2024-06-06
115,sz300046,台基股份,16.79,18.3,15.66,16.0,64268500.0,15.55,3784501936.0,3784501936.0,0.45,0.0289,2024-06-06
116,sh600027,华电国际,6.94,7.21,6.87,7.12,94507300.0,6.92,72820235267.0,60593532035.0,0.2,0.0289,2024-06-06
117,sz000333,美的集团,63.8,66.03,63.8,65.76,43603700.0,63.92,458696920163.0,449976487221.0,1.84,0.0288,2024-06-06
118,sz300347,泰格医药,55.06,57.2,55.06,56.91,9368400.0,55.32,49224223119.0,32446481077.0,1.59,0.0287,2024-06-06
119,sh600096,云天化,20.89,21.72,20.88,21.45,41884500.0,20.86,39346351623.0,39346351623.0,0.59,0.0283,2024-06-06
120,sz002607,中公教育,1.68,1.82,1.64,1.82,754202800.0,1.77,11224666888.0,8858593970.0,0.05,0.0282,2024-06-06
121,sh600795,国电电力,5.69,5.98,5.68,5.87,276967500.0,5.71,104695084011.0,104695084011.0,0.16,0.028,2024-06-06
122,sz300906,日月明,22.35,23.46,21.51,22.87,4295300.0,22.25,1829600000.0,1639478282.0,0.62,0.0279,2024-06-06
123,sh601100,恒立液压,50.3,51.96,50.04,51.58,9100500.0,50.2,69159546767.0,69159546767.0,1.38,0.0275,2024-06-06
124,sh600350,山东高速,8.84,9.06,8.8,9.06,14350500.0,8.82,43854002501.0,43854002501.0,0.24,0.0272,2024-06-06
125,sz000528,柳    工,10.85,11.25,10.73,11.02,56398600.0,10.73,21502393851.0,15570677174.0,0.29,0.027,2024-06-06
126,sz002198,嘉应制药,6.68,7.0,6.68,6.87,16127800.0,6.69,3486592656.0,3486592656.0,0.18,0.0269,2024-06-06
127,sh600584,长电科技,27.4,28.18,27.4,27.95,65473500.0,27.22,50014137232.0,50014137232.0,0.73,0.0268,2024-06-06
128,sz000683,远兴能源,7.46,7.71,7.46,7.68,53664400.0,7.48,28652640461.0,25209753777.0,0.2,0.0267,2024-06-06
129,sh688301,奕瑞科技,177.65,185.57,177.65,181.88,1325300.0,177.18,18551565752.0,18551565752.0,4.7,0.0265,2024-06-06
130,sh600988,赤峰黄金,18.02,18.4,17.91,18.08,67245100.0,17.62,30083517714.0,30083517714.0,0.46,0.0261,2024-06-06
131,sh600312,平高电气,15.9,16.77,15.76,16.31,77163900.0,15.9,22131386550.0,22131386550.0,0.41,0.0258,2024-06-06
132,sz300706,阿石创,19.33,20.59,19.04,19.52,6282800.0,19.03,2983680780.0,2211040140.0,0.49,0.0257,2024-06-06
133,sz300537,广信材料,15.95,16.97,15.83,16.42,25455700.0,16.02,3285999086.0,2340339546.0,0.4,0.025,2024-06-06
134,sh600060,海信视像,28.2,29.24,28.2,28.83,7724600.0,28.13,37634712416.0,37164211630.0,0.7,0.0249,2024-06-06
135,sz301359,东南电子,18.62,21.0,18.62,18.97,5157400.0,18.51,1628384800.0,500251819.0,0.46,0.0249,2024-06-06
136,sh601101,昊华能源,9.69,10.15,9.67,9.92,19322800.0,9.68,14284779426.0,14284779426.0,0.24,0.0248,2024-06-06
137,sh688120,华海清科,186.0,196.65,186.0,188.99,1591200.0,184.42,30036820053.0,21363978238.0,4.57,0.0248,2024-06-06
138,sh600031,三一重工,15.9,16.3,15.86,16.16,71062800.0,15.77,137129562230.0,136781727926.0,0.39,0.0247,2024-06-06
139,sz300632,光莆股份,9.34,10.22,9.34,9.6,7076300.0,9.37,2929743552.0,2123621357.0,0.23,0.0245,2024-06-06
140,sz301348,蓝箭电子,31.8,33.38,31.8,32.38,6500500.0,31.61,6476000000.0,1619000000.0,0.77,0.0244,2024-06-06
141,sz000520,凤凰航运,3.35,3.5,3.32,3.38,105928900.0,3.3,3420842078.0,3420842078.0,0.08,0.0242,2024-06-06
142,bj833284,灵鸽科技,5.42,6.12,5.42,5.51,1932700.0,5.38,577368904.0,232510264.0,0.13,0.0242,2024-06-06
143,sz002128,电投能源,22.23,23.15,22.21,22.7,25517000.0,22.17,50883718291.0,47978118291.0,0.53,0.0239,2024-06-06
144,sz000977,浪潮信息,36.3,37.58,36.23,36.71,82068900.0,35.86,54042080329.0,53972647989.0,0.85,0.0237,2024-06-06
145,sh601898,中煤能源,12.65,13.13,12.65,12.96,26935700.0,12.66,171832277664.0,118609925184.0,0.3,0.0237,2024-06-06
146,sh688630,芯碁微装,66.17,67.98,66.0,67.4,1620000.0,65.84,8857646396.0,8857646396.0,1.56,0.0237,2024-06-06
147,sh600026,中远海能,17.44,18.44,17.44,17.91,24387100.0,17.5,85444605234.0,62233245234.0,0.41,0.0234,2024-06-06
148,sh603160,汇顶科技,63.59,65.42,63.59,64.83,8953700.0,63.35,29692264085.0,29692264085.0,1.48,0.0234,2024-06-06
149,sh601022,宁波远洋,10.31,10.94,10.31,10.52,39723800.0,10.28,13766822674.0,2615622674.0,0.24,0.0233,2024-06-06
150,sh603296,华勤技术,82.4,85.87,82.4,84.13,3988500.0,82.22,61061705855.0,5171999100.0,1.91,0.0232,2024-06-06
151,sz301368,丰立智能,48.9,51.1,47.34,50.18,14695000.0,49.05,6026618000.0,3217613859.0,1.13,0.023,2024-06-06
152,sh600895,张江高科,19.59,20.89,19.5,19.99,93621000.0,19.54,30958304105.0,30958304105.0,0.45,0.023,2024-06-06
153,sh601857,中国石油,9.8,10.08,9.76,9.99,254753700.0,9.77,1828379568402.0,1617601557402.0,0.22,0.0225,2024-06-06
154,sz002119,康强电子,10.35,11.12,10.33,10.47,23231800.0,10.24,3929223480.0,3929223480.0,0.23,0.0225,2024-06-06
155,sz300641,正丹股份,26.03,27.72,25.48,26.65,78038600.0,26.07,13548085258.0,13545880637.0,0.58,0.0222,2024-06-06
156,sz000425,徐工机械,7.3,7.47,7.22,7.38,112275700.0,7.22,87203305766.0,59926261034.0,0.16,0.0222,2024-06-06
157,sh601600,中国铝业,7.8,8.04,7.79,7.94,158686800.0,7.77,136237546950.0,103844933445.0,0.17,0.0219,2024-06-06
158,sh688578,艾力斯,62.2,65.15,61.84,63.55,8112800.0,62.2,28597500000.0,28597500000.0,1.35,0.0217,2024-06-06
159,sh600938,中国海油,29.3,29.95,29.19,29.78,54090400.0,29.15,1416538231444.0,84630348182.0,0.63,0.0216,2024-06-06
160,bj839719,宁新新材,7.95,8.08,7.66,8.04,2111200.0,7.87,748470936.0,522860641.0,0.17,0.0216,2024-06-06
161,sh601168,西部矿业,18.34,18.78,18.28,18.47,31043600.0,18.08,44014010000.0,44014010000.0,0.39,0.0216,2024-06-06
162,sz000543,皖能电力,8.38,8.63,8.32,8.57,37570500.0,8.39,19427018747.0,19427018747.0,0.18,0.0215,2024-06-06
163,sz300128,锦富技术,3.25,3.37,3.0,3.34,45943000.0,3.27,4339045476.0,4339045476.0,0.07,0.0214,2024-06-06
164,sz301489,思泉新材,70.83,72.56,70.0,71.32,3297700.0,69.83,4113832741.0,1028458221.0,1.49,0.0213,2024-06-06
165,sh601001,晋控煤业,18.16,19.15,18.16,18.8,19020600.0,18.41,31465560000.0,31465560000.0,0.39,0.0212,2024-06-06
166,sh688072,拓荆科技,196.29,204.86,196.29,200.24,2157100.0,196.1,37682816181.0,20840937550.0,4.14,0.0211,2024-06-06
167,sh603168,莎普爱思,7.64,8.16,7.62,7.77,10351200.0,7.61,2946085826.0,2506543717.0,0.16,0.021,2024-06-06
168,sz002895,川恒股份,19.98,20.75,19.98,20.47,8495500.0,20.05,11095500624.0,10233949029.0,0.42,0.0209,2024-06-06
169,sz002252,上海莱士,7.19,7.4,7.16,7.32,72170600.0,7.17,48644919149.0,48625521881.0,0.15,0.0209,2024-06-06
170,sz002831,裕同科技,25.7,26.15,25.41,25.97,3725400.0,25.45,24165436971.0,13530195274.0,0.52,0.0204,2024-06-06
171,sz300476,胜宏科技,31.8,33.33,31.38,31.63,51769300.0,31.0,27286841715.0,27050251592.0,0.63,0.0203,2024-06-06
172,sh600989,宝丰能源,16.37,16.75,16.25,16.65,16838700.0,16.32,122100444000.0,122100444000.0,0.33,0.0202,2024-06-06
173,sh600642,申能股份,8.93,9.2,8.85,9.09,39007900.0,8.91,44489482661.0,44222289020.0,0.18,0.0202,2024-06-06
174,bj430139,华岭股份,10.2,10.44,9.86,10.26,3479000.0,10.06,2737368000.0,2652632435.0,0.2,0.0199,2024-06-06
175,sh601058,赛轮轮胎,14.6,15.21,14.54,14.89,55519200.0,14.6,48959812857.0,48959812857.0,0.29,0.0199,2024-06-06
176,sh601118,海南橡胶,5.07,5.2,5.07,5.16,59165800.0,5.06,22081847433.0,22081847433.0,0.1,0.0198,2024-06-06
177,sz002077,大港股份,12.8,13.44,12.8,13.09,24049400.0,12.84,7596762035.0,7596762035.0,0.25,0.0195,2024-06-06
178,sz002652,扬子新材,2.06,2.13,1.92,2.1,24782500.0,2.06,1075334400.0,1074472440.0,0.04,0.0194,2024-06-06
179,sz000021,深科技,13.72,14.1,13.56,13.86,101512300.0,13.6,21629743970.0,21621577852.0,0.26,0.0191,2024-06-06
180,sz002374,中锐股份,2.31,2.31,2.1,2.14,52026800.0,2.1,2328221096.0,2328221096.0,0.04,0.019,2024-06-06
181,sz001286,陕西能源,11.03,11.35,11.03,11.24,42988500.0,11.03,42150000000.0,11802000000.0,0.21,0.019,2024-06-06
182,sh600489,中金黄金,14.46,14.69,14.38,14.47,56022200.0,14.2,70140612801.0,70140612801.0,0.27,0.019,2024-06-06
183,sz301306,西测测试,49.5,53.6,46.29,51.49,17066400.0,50.53,4345756000.0,2022527200.0,0.96,0.019,2024-06-06
184,sz002601,龙佰集团,21.01,21.69,20.99,21.46,16883900.0,21.06,51209853274.0,49841032646.0,0.4,0.019,2024-06-06
185,sh603383,顶点软件,32.78,34.18,32.6,33.4,4692700.0,32.78,6861576395.0,6800542571.0,0.62,0.0189,2024-06-06
186,sz301312,智立方,35.1,38.0,34.51,35.7,2884400.0,35.04,3140100600.0,921679966.0,0.66,0.0188,2024-06-06
187,sh688126,沪硅产业,14.24,14.58,13.92,14.08,24323100.0,13.82,38680254779.0,38301801458.0,0.26,0.0188,2024-06-06
188,sz003816,中国广核,4.26,4.41,4.24,4.34,194931300.0,4.26,219163972174.0,170713839674.0,0.08,0.0188,2024-06-06
189,sh600011,华能国际,9.1,9.35,9.03,9.27,79194600.0,9.1,145521325438.0,101948770949.0,0.17,0.0187,2024-06-06
190,sh601567,三星医疗,34.17,35.6,34.0,34.93,7834100.0,34.3,49293117183.0,49006994760.0,0.63,0.0184,2024-06-06
191,sh600161,天坛生物,30.77,31.58,30.77,31.31,13347300.0,30.75,51592916635.0,51592916635.0,0.56,0.0182,2024-06-06
192,sz002028,思源电气,74.5,76.24,73.78,75.6,7075700.0,74.25,58518235339.0,45547046572.0,1.35,0.0182,2024-06-06
193,sz301059,金三江,8.82,9.15,8.55,8.98,3234400.0,8.82,2075762920.0,593259776.0,0.16,0.0181,2024-06-06
194,sh600062,华润双鹤,21.23,22.07,21.23,21.69,13024000.0,21.31,22550156014.0,22272442546.0,0.38,0.0178,2024-06-06
195,sz301048,金鹰重工,9.05,9.28,8.98,9.17,6460400.0,9.01,4890667278.0,1222667278.0,0.16,0.0178,2024-06-06
196,sz300697,电工合金,11.35,11.72,11.34,11.48,13327900.0,11.28,3820544000.0,2925104000.0,0.2,0.0177,2024-06-06
197,sh601156,东航物流,19.75,20.39,19.7,20.1,9046300.0,19.75,31909866676.0,16114482676.0,0.35,0.0177,2024-06-06
198,sz000983,山西焦煤,10.76,11.06,10.73,10.92,31017800.0,10.73,61993943564.0,50671104098.0,0.19,0.0177,2024-06-06
199,sh600993,马应龙,28.69,29.61,28.51,29.17,6870900.0,28.67,12573842000.0,12552055657.0,0.5,0.0174,2024-06-06
200,sh600750,江中药业,26.53,27.43,26.43,26.93,7946300.0,26.47,16947967071.0,16846709705.0,0.46,0.0174,2024-06-06
201,sh603816,顾家家居,36.34,37.6,36.25,36.91,5766200.0,36.28,30336015966.0,30336015966.0,0.63,0.0174,2024-06-06
