,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
43,sz000875,吉电股份,5.12,5.54,5.12,5.54,189508000.0,5.04,15457753284.0,15456413296.0,0.5,0.0992,2024-05-24
44,sz002225,濮耐股份,4.62,4.99,4.6,4.99,68654300.0,4.54,5041755901.0,4119234331.0,0.45,0.0991,2024-05-24
45,sh600149,廊坊发展,3.93,4.33,3.93,4.33,32149400.0,3.94,1646092800.0,1646092800.0,0.39,0.099,2024-05-24
46,sh600310,广西能源,3.76,3.78,3.76,3.78,40459200.0,3.44,5540386529.0,5540386529.0,0.34,0.0988,2024-05-24
47,sz000620,新华联,2.58,2.68,2.52,2.68,281121600.0,2.44,15736464307.0,11108730824.0,0.24,0.0984,2024-05-24
48,sz300317,珈伟新能,4.38,4.98,4.38,4.7,100242700.0,4.29,3888023441.0,3887318441.0,0.41,0.0956,2024-05-24
49,sz301045,天禄科技,20.24,22.47,19.81,22.15,8795500.0,20.24,2443551630.0,1225351534.0,1.91,0.0944,2024-05-24
50,sz002793,罗欣药业,4.76,5.25,4.72,5.22,29346100.0,4.77,5677211897.0,5668602071.0,0.45,0.0943,2024-05-24
51,sz301016,雷尔伟,18.81,21.88,18.43,20.9,10405600.0,19.1,2508000000.0,627000000.0,1.8,0.0942,2024-05-24
52,sz300697,电工合金,11.74,13.65,11.55,12.94,37897000.0,11.84,4306432000.0,3297112000.0,1.1,0.0929,2024-05-24
53,sz301179,泽宇智能,16.6,18.58,16.6,17.71,12446000.0,16.26,5899774290.0,1481483490.0,1.45,0.0892,2024-05-24
54,sh600983,惠而浦,9.04,9.92,9.04,9.8,28036800.0,9.02,7511102200.0,7511102200.0,0.78,0.0865,2024-05-24
55,sz300410,正业科技,7.06,8.49,6.8,7.83,89105700.0,7.21,2874508861.0,2872962678.0,0.62,0.086,2024-05-24
56,sz002843,泰嘉股份,16.65,19.25,16.65,19.0,30142300.0,17.5,4804558804.0,4750389804.0,1.5,0.0857,2024-05-24
57,sz301100,风光股份,15.6,17.82,15.3,17.14,7395300.0,15.8,3428000000.0,857000000.0,1.34,0.0848,2024-05-24
58,sz301082,久盛电气,12.7,14.65,12.67,13.74,11316400.0,12.7,2221062893.0,933476666.0,1.04,0.0819,2024-05-24
59,bj872931,无锡鼎邦,8.81,10.4,8.71,9.67,11018700.0,8.94,908303100.0,229911986.0,0.73,0.0817,2024-05-24
60,sz300548,博创科技,22.08,24.28,21.8,23.7,33919500.0,21.93,6800889977.0,5268863628.0,1.77,0.0807,2024-05-24
61,bj873693,阿为特,29.89,32.5,28.12,28.3,6147700.0,26.22,2057410000.0,574490000.0,2.08,0.0793,2024-05-24
62,sz300254,仟源医药,9.16,10.2,9.16,9.88,28347800.0,9.16,2387191402.0,2223213359.0,0.72,0.0786,2024-05-24
63,sh688248,南网科技,26.89,30.12,26.89,28.7,13040000.0,26.65,16206890000.0,6555080000.0,2.05,0.0769,2024-05-24
64,sz300092,科新机电,12.3,13.57,11.81,13.08,46459300.0,12.17,3582916385.0,2745050628.0,0.91,0.0748,2024-05-24
65,sh601020,华钰矿业,12.08,13.15,12.01,12.84,100508800.0,11.95,10109009245.0,10109009245.0,0.89,0.0745,2024-05-24
66,sz301314,科瑞思,32.0,36.05,31.66,33.38,3066000.0,31.11,1844245000.0,542425000.0,2.27,0.073,2024-05-24
67,sz301128,强瑞技术,38.88,45.0,38.88,42.5,6056600.0,39.61,3140181435.0,1158411833.0,2.89,0.073,2024-05-24
68,sz300967,晓鸣股份,12.7,15.69,12.58,14.35,29573200.0,13.38,2719309760.0,1790741967.0,0.97,0.0725,2024-05-24
69,sz300722,新余国科,28.0,31.0,27.87,29.29,35961100.0,27.36,6755164416.0,6755164416.0,1.93,0.0705,2024-05-24
70,sz300096,ST易联众,2.74,2.98,2.71,2.94,20160300.0,2.75,1264200000.0,1055739938.0,0.19,0.0691,2024-05-24
71,sz301120,新特电气,9.7,10.47,9.68,10.37,20667700.0,9.7,3851843740.0,1633163720.0,0.67,0.0691,2024-05-24
72,bj837092,汉鑫科技,20.3,21.98,20.1,21.85,1675500.0,20.47,1046527600.0,539775758.0,1.38,0.0674,2024-05-24
73,sz300551,古鳌科技,7.85,8.64,7.63,8.4,29412200.0,7.87,2904324688.0,2528612260.0,0.53,0.0673,2024-05-24
74,sz300966,共同药业,20.9,23.5,20.12,21.36,15353200.0,20.02,2462357347.0,1530972318.0,1.34,0.0669,2024-05-24
75,sh600744,华银电力,3.71,3.94,3.7,3.9,139140400.0,3.66,7921384669.0,7921384669.0,0.24,0.0656,2024-05-24
76,sz300822,贝仕达克,11.8,13.81,11.54,12.7,16061400.0,11.92,3048095250.0,2827758429.0,0.78,0.0654,2024-05-24
77,sh600975,新五丰,9.44,10.27,9.36,9.95,93867900.0,9.34,12549855728.0,8602677773.0,0.61,0.0653,2024-05-24
78,sh688701,卓锦股份,5.32,5.82,5.28,5.66,3345200.0,5.32,760009926.0,380961893.0,0.34,0.0639,2024-05-24
79,sz301086,鸿富瀚,43.94,48.06,43.85,44.01,9417200.0,41.4,3960900000.0,1430181968.0,2.61,0.063,2024-05-24
80,sz300514,友讯达,14.02,15.26,14.01,14.95,17882200.0,14.07,2990000000.0,2322066890.0,0.88,0.0625,2024-05-24
81,sz300982,苏文电能,20.99,23.55,20.99,21.95,17177300.0,20.68,4542884955.0,4256042355.0,1.27,0.0614,2024-05-24
82,sz300617,安靠智电,25.6,27.98,25.6,27.38,5733200.0,25.8,4582321071.0,2566503618.0,1.58,0.0612,2024-05-24
83,sz300727,润禾材料,24.58,26.33,23.9,25.74,8966000.0,24.26,3287535117.0,2932761520.0,1.48,0.061,2024-05-24
84,sh603722,阿科力,44.25,47.12,43.01,46.3,2714700.0,43.66,4071506250.0,4071506250.0,2.64,0.0605,2024-05-24
85,sz301419,阿莱德,28.76,31.3,28.5,30.51,7523000.0,28.79,3051000000.0,1366848000.0,1.72,0.0597,2024-05-24
86,sh688141,杰华特,16.33,17.68,16.22,17.23,10282200.0,16.26,7699742400.0,4021547750.0,0.97,0.0597,2024-05-24
87,sh600979,广安爱众,4.25,4.68,4.21,4.5,233560700.0,4.25,5677456473.0,5545169055.0,0.25,0.0588,2024-05-24
88,sz301359,东南电子,19.76,21.88,19.51,21.09,6790300.0,19.92,1810365600.0,556157662.0,1.17,0.0587,2024-05-24
89,sz300139,晓程科技,13.88,15.3,13.52,14.8,88222800.0,13.98,4055200000.0,3458045530.0,0.82,0.0587,2024-05-24
90,sz002042,华孚时尚,4.35,4.76,4.27,4.58,83788600.0,4.33,7789120606.0,7789120606.0,0.25,0.0577,2024-05-24
91,sz001896,豫能控股,4.33,4.75,4.33,4.58,69141000.0,4.33,6988078491.0,6049178491.0,0.25,0.0577,2024-05-24
92,sz300010,*ST豆神,3.01,3.25,2.98,3.15,39848800.0,2.98,6509829876.0,3521331459.0,0.17,0.057,2024-05-24
93,sz002902,铭普光磁,23.16,24.38,22.79,24.28,32418400.0,22.97,5734403345.0,3737809827.0,1.31,0.057,2024-05-24
94,sz300499,高澜股份,11.78,12.93,11.77,12.68,26269500.0,12.0,3870551792.0,3414176363.0,0.68,0.0567,2024-05-24
95,sz301046,能辉科技,21.39,23.5,21.26,22.76,7418300.0,21.55,3406958898.0,1342670142.0,1.21,0.0561,2024-05-24
96,sh688789,宏华数科,107.3,115.14,107.3,113.9,1321000.0,107.88,13717789790.0,8077433885.0,6.02,0.0558,2024-05-24
97,sz300669,沪宁股份,14.41,15.68,14.11,15.25,4991000.0,14.45,2938759272.0,2736304725.0,0.8,0.0554,2024-05-24
98,sh600836,*ST易连,0.96,0.96,0.96,0.96,15776800.0,0.91,642194949.0,638633349.0,0.05,0.0549,2024-05-24
99,sz300913,兆龙互连,39.19,44.16,39.0,41.3,27779700.0,39.16,10662402332.0,8708635622.0,2.14,0.0546,2024-05-24
100,sz002322,理工能科,13.1,13.91,12.89,13.5,14562200.0,12.81,5118497595.0,4927765667.0,0.69,0.0539,2024-05-24
101,sz000622,*ST恒立,1.24,1.37,1.24,1.37,56262900.0,1.3,582559620.0,582559620.0,0.07,0.0538,2024-05-24
102,sh603186,华正新材,25.55,28.03,25.06,26.85,14666200.0,25.48,3813020911.0,3813020911.0,1.37,0.0538,2024-05-24
103,sz300806,斯迪克,9.35,10.04,9.31,10.0,27773000.0,9.49,4533005030.0,2756309540.0,0.51,0.0537,2024-05-24
104,bj833455,汇隆活塞,4.06,4.34,4.04,4.32,5365500.0,4.1,766584000.0,219711135.0,0.22,0.0537,2024-05-24
105,sh600898,*ST美讯,1.12,1.18,1.1,1.18,4853200.0,1.12,336749563.0,297978108.0,0.06,0.0536,2024-05-24
106,sh600289,*ST信通,1.29,1.38,1.28,1.38,3287700.0,1.31,870851855.0,780973304.0,0.07,0.0534,2024-05-24
107,sh688501,青达环保,16.5,17.98,16.04,16.69,4847200.0,15.85,2054054990.0,1363844129.0,0.84,0.053,2024-05-24
108,sz002309,*ST中利,1.72,1.79,1.71,1.79,6429700.0,1.7,1560498852.0,1553285386.0,0.09,0.0529,2024-05-24
109,sz301131,聚赛龙,40.62,44.1,39.71,43.62,7546000.0,41.44,2084163600.0,1006496953.0,2.18,0.0526,2024-05-24
110,sz002808,ST恒久,2.22,2.42,2.22,2.42,15743600.0,2.3,650496000.0,451048585.0,0.12,0.0522,2024-05-24
111,sh600023,浙能电力,6.24,6.6,6.22,6.52,122186500.0,6.2,87424937523.0,87424937523.0,0.32,0.0516,2024-05-24
112,sh600083,*ST博信,2.91,3.06,2.89,3.06,13718200.0,2.91,703800000.0,697659578.0,0.15,0.0515,2024-05-24
113,sz300335,迪森股份,4.32,4.65,4.3,4.51,35893100.0,4.29,2151325870.0,1742997893.0,0.22,0.0513,2024-05-24
114,sz301386,未来电器,22.75,25.06,22.75,24.22,6764400.0,23.04,3390800000.0,1039546717.0,1.18,0.0512,2024-05-24
115,sh600360,ST华微,3.13,3.29,3.12,3.29,65019700.0,3.13,3159371550.0,3159371550.0,0.16,0.0511,2024-05-24
116,sh600396,*ST金山,3.4,3.5,3.4,3.5,20813300.0,3.33,5154473860.0,5154473860.0,0.17,0.0511,2024-05-24
117,sz000889,ST中嘉,1.99,2.07,1.97,2.07,28976300.0,1.97,1938122610.0,1800588829.0,0.1,0.0508,2024-05-24
118,sz301013,利和兴,11.14,12.06,10.78,11.6,19411300.0,11.04,2711419450.0,1930149044.0,0.56,0.0507,2024-05-24
119,sh600804,*ST鹏博,1.56,1.66,1.56,1.66,58642300.0,1.58,2751390084.0,2311765732.0,0.08,0.0506,2024-05-24
120,sz002650,ST加加,1.99,2.09,1.98,2.09,13078000.0,1.99,2407680418.0,2407602043.0,0.1,0.0503,2024-05-24
121,sz002218,拓日新能,3.85,4.38,3.85,4.18,235858500.0,3.98,5906425895.0,5820224681.0,0.2,0.0503,2024-05-24
122,sh600234,*ST科新,2.38,2.51,2.27,2.51,12817800.0,2.39,658927642.0,508139159.0,0.12,0.0502,2024-05-24
123,sz000400,许继电气,27.1,28.99,27.1,28.46,22282500.0,27.1,29001004934.0,28696845799.0,1.36,0.0502,2024-05-24
124,sz002336,*ST人乐,3.95,4.19,3.91,4.19,9934800.0,3.99,1843600000.0,1843600000.0,0.2,0.0501,2024-05-24
125,sh605598,上海港湾,20.29,20.37,19.49,19.91,10485600.0,18.96,4893098344.0,1467383744.0,0.95,0.0501,2024-05-24
126,sh600021,上海电力,9.77,10.38,9.76,10.07,190676500.0,9.59,28364608505.0,26354843464.0,0.48,0.0501,2024-05-24
127,sh603963,*ST大药,4.21,4.41,4.2,4.41,7195400.0,4.2,968877000.0,968877000.0,0.21,0.05,2024-05-24
128,sh600608,ST沪科,2.97,3.15,2.95,3.15,3846100.0,3.0,1035913539.0,1002870039.0,0.15,0.05,2024-05-24
129,sh600387,*ST海越,2.83,2.97,2.82,2.97,10974900.0,2.83,1390389058.0,1200024021.0,0.14,0.0495,2024-05-24
130,sh603861,白云电器,8.85,9.7,8.81,9.34,20820500.0,8.9,4072771044.0,3961237649.0,0.44,0.0494,2024-05-24
131,sz000037,深南电A,9.0,9.73,9.0,9.36,32357700.0,8.92,5641857899.0,3172058660.0,0.44,0.0493,2024-05-24
132,sz002425,凯撒文化,3.39,3.8,3.25,3.63,136903800.0,3.46,3472694190.0,3470228810.0,0.17,0.0491,2024-05-24
133,sh603879,ST永悦,3.33,3.44,3.3,3.44,12573000.0,3.28,1240883474.0,1236144874.0,0.16,0.0488,2024-05-24
134,sz000796,*ST凯撒,3.28,3.44,3.27,3.44,19080000.0,3.28,5517033871.0,3336059206.0,0.16,0.0488,2024-05-24
135,bj838810,春光药装,7.18,7.5,6.93,7.45,2238300.0,7.11,510325000.0,193007441.0,0.34,0.0478,2024-05-24
136,sz301252,同星科技,28.9,31.2,28.31,30.51,7935200.0,29.12,3539160000.0,884790000.0,1.39,0.0477,2024-05-24
137,sz300338,*ST开元,1.7,1.79,1.69,1.77,14437500.0,1.69,712645705.0,573867349.0,0.08,0.0473,2024-05-24
138,sz300807,天迈科技,22.99,24.96,22.66,24.35,4503800.0,23.25,1656763943.0,1188299480.0,1.1,0.0473,2024-05-24
139,sh688676,金盘科技,56.8,60.69,56.8,59.58,7669700.0,56.89,27011470971.0,27011470971.0,2.69,0.0473,2024-05-24
140,sz301390,经纬股份,31.0,33.28,31.0,32.39,2348400.0,30.93,1943400000.0,952557510.0,1.46,0.0472,2024-05-24
141,sz300905,宝丽迪,35.44,40.8,35.0,36.65,25401400.0,35.0,6461386057.0,4305762688.0,1.65,0.0471,2024-05-24
142,sz002922,伊戈尔,20.45,21.75,20.45,21.19,22309700.0,20.24,8301854032.0,7897217357.0,0.95,0.0469,2024-05-24
143,sh600795,国电电力,5.14,5.41,5.14,5.36,239829100.0,5.12,95598918280.0,95598918280.0,0.24,0.0469,2024-05-24
144,sh600759,ST洲际,2.56,2.69,2.55,2.68,23923100.0,2.56,11119344870.0,11105077890.0,0.12,0.0469,2024-05-24
145,sh603416,信捷电气,29.6,31.49,29.6,30.02,6548000.0,28.69,4219611200.0,4219611200.0,1.33,0.0464,2024-05-24
146,sz300252,金信诺,7.12,7.75,6.98,7.45,39562200.0,7.12,4933046063.0,3972684972.0,0.33,0.0463,2024-05-24
147,sh605088,冠盛股份,22.07,23.49,21.81,23.11,7561600.0,22.1,3931034526.0,3930868134.0,1.01,0.0457,2024-05-24
148,sz300684,中石科技,17.73,18.88,17.5,18.4,39061900.0,17.6,5510969703.0,3699386590.0,0.8,0.0455,2024-05-24
149,sh600326,西藏天路,4.67,5.08,4.6,4.86,121508500.0,4.65,6263586074.0,6254867157.0,0.21,0.0452,2024-05-24
150,sz300543,朗科智能,8.0,8.35,7.9,8.35,19965700.0,7.99,2238863556.0,1765300337.0,0.36,0.0451,2024-05-24
151,sz300220,ST金运,8.94,9.38,8.77,9.29,3401300.0,8.89,1404648000.0,1402969743.0,0.4,0.045,2024-05-24
152,sz300062,中能电气,4.94,5.28,4.94,5.18,23142800.0,4.96,2888250549.0,1962252407.0,0.22,0.0444,2024-05-24
153,sz002217,*ST合泰,1.38,1.44,1.37,1.43,145675300.0,1.37,4456475195.0,4456332217.0,0.06,0.0438,2024-05-24
154,sz000682,东方电子,10.73,11.48,10.73,11.22,30150900.0,10.75,15042957019.0,15041472052.0,0.47,0.0437,2024-05-24
155,sh605056,咸亨国际,13.41,14.2,13.36,14.06,10342900.0,13.48,5783939811.0,2249211171.0,0.58,0.043,2024-05-24
156,sh603880,ST南卫,3.99,4.18,3.99,4.15,5951600.0,3.98,1213767100.0,1199524300.0,0.17,0.0427,2024-05-24
157,sh600506,统一股份,13.72,14.8,13.72,14.19,25491300.0,13.61,2724748673.0,2095960528.0,0.58,0.0426,2024-05-24
158,bj835508,殷图网联,18.33,20.68,18.16,19.68,5394400.0,18.88,984000000.0,512418000.0,0.8,0.0424,2024-05-24
159,sz002021,*ST中捷,2.36,2.48,2.33,2.46,72895500.0,2.36,2965313085.0,2965216082.0,0.1,0.0424,2024-05-24
160,sz000711,*ST京蓝,1.89,1.98,1.87,1.97,21320500.0,1.89,5628243159.0,1966977496.0,0.08,0.0423,2024-05-24
161,sz300321,同大股份,21.48,22.9,21.21,22.43,2125600.0,21.52,1991784000.0,1991784000.0,0.91,0.0423,2024-05-24
162,sh603577,汇金通,7.77,8.59,7.76,8.14,22824000.0,7.81,2760592274.0,2346503433.0,0.33,0.0423,2024-05-24
163,sh688536,思瑞浦,91.0,96.2,91.0,91.41,4485700.0,87.71,12121097996.0,12121097996.0,3.7,0.0422,2024-05-24
164,sh600853,龙建股份,3.6,3.94,3.57,3.74,61414000.0,3.59,3795268022.0,3773106278.0,0.15,0.0418,2024-05-24
165,sh600301,华锡有色,16.71,17.99,16.71,17.5,12988200.0,16.8,11069930883.0,4818374418.0,0.7,0.0417,2024-05-24
166,sz300870,欧陆通,46.5,51.38,46.01,48.48,7463200.0,46.55,4906176000.0,4906176000.0,1.93,0.0415,2024-05-24
167,sz301439,泓淋电力,13.88,14.48,13.85,14.35,11805600.0,13.78,5583610959.0,2629593359.0,0.57,0.0414,2024-05-24
168,sz301156,美农生物,14.18,14.76,14.1,14.64,7891300.0,14.06,2125602682.0,1006969007.0,0.58,0.0413,2024-05-24
169,sz300286,安科瑞,24.8,27.04,24.11,24.5,12134500.0,23.53,5260545063.0,4278266538.0,0.97,0.0412,2024-05-24
170,sh603559,*ST通脉,4.58,4.82,4.58,4.82,485300.0,4.63,690769658.0,690769658.0,0.19,0.041,2024-05-24
171,sz300670,大烨智能,5.42,5.78,5.36,5.59,20458200.0,5.37,1771585478.0,1252857045.0,0.22,0.041,2024-05-24
172,sh600381,ST春天,2.91,3.08,2.91,3.05,22327600.0,2.93,1790535260.0,1790535260.0,0.12,0.041,2024-05-24
173,sz300141,和顺电气,7.57,8.09,7.55,7.91,10974700.0,7.6,2008227186.0,1995654969.0,0.31,0.0408,2024-05-24
174,sz301012,扬电科技,28.98,31.49,28.98,30.14,22887000.0,28.96,4294654327.0,3016115527.0,1.18,0.0407,2024-05-24
175,sz301517,陕西华达,51.01,55.3,48.8,53.9,7551800.0,51.81,5822639130.0,1204114573.0,2.09,0.0403,2024-05-24
176,sz000737,北方铜业,11.43,12.19,11.22,11.88,137726400.0,11.42,21056779264.0,8628158844.0,0.46,0.0403,2024-05-24
177,sz000422,湖北宜化,12.11,12.65,12.04,12.42,49697300.0,11.94,13138704563.0,12510816791.0,0.48,0.0402,2024-05-24
178,sz000669,ST金鸿,1.51,1.58,1.51,1.56,6369400.0,1.5,1061437723.0,1061437723.0,0.06,0.04,2024-05-24
179,sz301272,英华特,40.48,44.0,39.03,42.23,2700000.0,40.61,2471118011.0,617824900.0,1.62,0.0399,2024-05-24
180,sz300618,寒锐钴业,29.61,31.39,29.25,30.68,14238100.0,29.51,9579334181.0,8363763956.0,1.17,0.0396,2024-05-24
181,sz002339,积成电子,6.88,7.4,6.88,7.09,77941300.0,6.82,3574014223.0,3394646652.0,0.27,0.0396,2024-05-24
182,sh605580,恒盛能源,10.27,10.8,10.14,10.54,6095500.0,10.14,2951200000.0,754179160.0,0.4,0.0394,2024-05-24
183,sz301170,锡南科技,23.8,24.62,23.41,24.59,2104400.0,23.66,2459000000.0,614750000.0,0.93,0.0393,2024-05-24
184,sz300909,汇创达,23.21,24.94,22.9,24.63,10271800.0,23.7,4260324473.0,2813747505.0,0.93,0.0392,2024-05-24
185,sz002117,东港股份,7.19,7.51,7.15,7.48,14807400.0,7.2,4081584829.0,4080273772.0,0.28,0.0389,2024-05-24
186,sh600268,国电南自,6.75,7.09,6.73,6.98,25690100.0,6.72,5911340927.0,5823541183.0,0.26,0.0387,2024-05-24
187,sz301116,益客食品,10.75,11.78,10.7,11.41,19298200.0,10.99,5122857156.0,1329248649.0,0.42,0.0382,2024-05-24
188,sz000993,闽东电力,10.08,10.54,10.07,10.35,32257800.0,9.97,4739797559.0,4551387370.0,0.38,0.0381,2024-05-24
189,sz002992,宝明科技,63.01,65.01,59.09,64.9,5102400.0,62.52,11958867619.0,5086325602.0,2.38,0.0381,2024-05-24
190,sz300602,飞荣达,15.9,17.95,15.67,16.83,74063200.0,16.22,9761508234.0,6593572762.0,0.61,0.0376,2024-05-24
191,sz301323,新莱福,35.01,38.86,34.5,37.65,6228800.0,36.29,3950346809.0,929714981.0,1.36,0.0375,2024-05-24
192,sz300093,金刚光伏,18.39,19.79,18.31,19.13,58711200.0,18.44,4132080000.0,4119257639.0,0.69,0.0374,2024-05-24
193,sh600255,鑫科材料,1.87,2.08,1.86,1.96,62122300.0,1.89,3540048032.0,3540048032.0,0.07,0.037,2024-05-24
194,sz301388,欣灵电气,20.51,21.97,20.44,21.28,2074300.0,20.52,2180084928.0,693529096.0,0.76,0.037,2024-05-24
195,sh600589,*ST榕泰,3.75,3.98,3.73,3.93,15497700.0,3.79,5810386668.0,5810386668.0,0.14,0.0369,2024-05-24
196,sh605286,同力日升,24.36,25.35,24.33,25.29,5433600.0,24.39,4451040000.0,4248720000.0,0.9,0.0369,2024-05-24
197,sz300444,双杰电气,6.8,7.35,6.79,7.05,71231200.0,6.8,5630306885.0,4175721296.0,0.25,0.0368,2024-05-24
198,sz002927,泰永长征,14.98,16.25,14.86,15.81,27632500.0,15.25,3528668366.0,3488359506.0,0.56,0.0367,2024-05-24
199,sz000752,*ST西发,6.0,6.25,5.92,6.23,2190700.0,6.01,1643215399.0,1643215399.0,0.22,0.0366,2024-05-24
200,sz300376,易事特,4.62,4.92,4.61,4.82,46436500.0,4.65,11222119094.0,11202474823.0,0.17,0.0366,2024-05-24
201,sh600478,科力远,4.64,4.87,4.59,4.84,80464600.0,4.67,8061218033.0,8061218033.0,0.17,0.0364,2024-05-24
