,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
24,bj830964,3.04,3.04,3.02,3.03,246392.0,3.04,-0.01,-0.0033,2023-09-18
25,bj830974,5.85,5.85,5.72,5.8,40338.0,5.82,-0.02,-0.0034,2023-09-18
26,bj831010,3.45,3.47,3.44,3.47,256428.0,3.45,0.02,0.0058,2023-09-18
27,bj831039,4.87,4.9,4.81,4.87,79740.0,4.87,0.0,0.0,2023-09-18
28,bj831087,6.62,6.7,6.62,6.68,224548.0,6.64,0.04,0.006,2023-09-18
29,bj831152,18.79,18.93,17.98,18.28,408143.0,19.1,-0.82,-0.0429,2023-09-18
30,bj831167,9.45,9.45,9.29,9.39,5410.0,9.37,0.02,0.0021,2023-09-18
31,bj831195,8.65,8.84,8.6,8.74,459069.0,8.65,0.09,0.0104,2023-09-18
32,bj831278,2.94,2.96,2.93,2.94,260708.0,2.94,0.0,0.0,2023-09-18
33,bj831304,4.44,4.45,4.4,4.41,263642.0,4.45,-0.04,-0.009,2023-09-18
34,bj831305,9.82,9.82,9.73,9.75,57041.0,9.74,0.01,0.001,2023-09-18
35,bj831370,2.37,2.39,2.37,2.39,137544.0,2.38,0.01,0.0042,2023-09-18
36,bj831445,4.16,4.26,4.13,4.15,882862.0,4.21,-0.06,-0.0143,2023-09-18
37,bj831526,4.56,4.61,4.52,4.57,151063.0,4.61,-0.04,-0.0087,2023-09-18
38,bj831627,7.39,7.44,7.0,7.16,2379077.0,7.41,-0.25,-0.0337,2023-09-18
39,bj831641,6.61,6.73,6.61,6.71,62680.0,6.67,0.04,0.006,2023-09-18
40,bj831689,8.41,8.44,8.39,8.41,91542.0,8.41,0.0,0.0,2023-09-18
41,bj831726,8.13,8.14,8.08,8.1,9553.0,8.18,-0.08,-0.0098,2023-09-18
42,bj831768,4.15,4.15,4.13,4.14,95350.0,4.16,-0.02,-0.0048,2023-09-18
43,bj831832,10.91,10.93,10.81,10.93,91258.0,10.92,0.01,0.0009,2023-09-18
44,bj831834,3.72,3.73,3.68,3.72,214231.0,3.72,0.0,0.0,2023-09-18
45,bj831855,6.53,6.6,6.5,6.6,78485.0,6.63,-0.03,-0.0045,2023-09-18
46,bj831856,4.68,4.74,4.68,4.74,19738.0,4.75,-0.01,-0.0021,2023-09-18
47,bj831906,10.41,10.6,10.31,10.51,225441.0,10.51,0.0,0.0,2023-09-18
48,bj831961,8.19,8.27,7.78,7.92,1309564.0,8.27,-0.35,-0.0423,2023-09-18
49,bj832000,5.18,5.22,5.17,5.2,338809.0,5.19,0.01,0.0019,2023-09-18
50,bj832023,2.69,2.71,2.68,2.71,295732.0,2.7,0.01,0.0037,2023-09-18
51,bj832089,12.25,12.9,12.25,12.89,1412124.0,12.25,0.64,0.0522,2023-09-18
52,bj832110,13.06,13.19,13.05,13.19,13200.0,13.25,-0.06,-0.0045,2023-09-18
53,bj832145,4.67,4.68,4.63,4.67,95737.0,4.66,0.01,0.0021,2023-09-18
54,bj832149,4.51,4.51,4.26,4.3,2000149.0,4.51,-0.21,-0.0466,2023-09-18
55,bj832171,3.96,3.96,3.91,3.93,41405.0,3.96,-0.03,-0.0076,2023-09-18
56,bj832175,8.5,8.53,8.41,8.42,183589.0,8.45,-0.03,-0.0036,2023-09-18
57,bj832225,13.4,13.6,13.32,13.56,446994.0,13.42,0.14,0.0104,2023-09-18
58,bj832278,5.0,5.01,4.95,4.99,34800.0,4.98,0.01,0.002,2023-09-18
59,bj832419,8.0,8.08,7.93,8.05,309797.0,7.96,0.09,0.0113,2023-09-18
60,bj832469,6.38,6.95,6.02,6.04,20703360.0,5.68,0.36,0.0634,2023-09-18
61,bj832471,7.57,7.64,7.57,7.64,11750.0,7.6,0.04,0.0053,2023-09-18
62,bj832491,13.14,13.26,12.7,12.92,2212514.0,13.06,-0.14,-0.0107,2023-09-18
63,bj832566,6.03,6.1,5.96,6.1,437583.0,6.03,0.07,0.0116,2023-09-18
64,bj832651,15.08,17.4,15.08,16.0,1716627.0,15.79,0.21,0.0133,2023-09-18
65,bj832662,8.55,8.63,8.46,8.6,178784.0,8.6,0.0,0.0,2023-09-18
66,bj832735,28.71,29.36,28.7,28.98,195892.0,28.88,0.1,0.0035,2023-09-18
67,bj832802,6.08,6.11,6.06,6.06,30607.0,6.08,-0.02,-0.0033,2023-09-18
68,bj832876,6.79,6.89,6.79,6.84,97933.0,6.85,-0.01,-0.0015,2023-09-18
69,bj832885,4.35,4.4,4.33,4.37,83543.0,4.39,-0.02,-0.0046,2023-09-18
70,bj832982,138.0,143.88,137.02,142.75,355250.0,138.68,4.07,0.0293,2023-09-18
71,bj833075,7.53,7.6,7.5,7.58,22736.0,7.61,-0.03,-0.0039,2023-09-18
72,bj833171,3.55,3.56,3.54,3.54,777425.0,3.55,-0.01,-0.0028,2023-09-18
73,bj833230,8.61,8.65,8.6,8.6,3521.0,8.6,0.0,0.0,2023-09-18
74,bj833266,6.36,6.36,6.31,6.34,45198.0,6.27,0.07,0.0112,2023-09-18
75,bj833346,6.82,6.85,6.81,6.82,23800.0,6.83,-0.01,-0.0015,2023-09-18
76,bj833394,14.2,14.2,13.88,13.95,368894.0,14.23,-0.28,-0.0197,2023-09-18
77,bj833427,5.33,5.34,5.27,5.31,28296.0,5.34,-0.03,-0.0056,2023-09-18
78,bj833429,7.63,7.69,7.48,7.51,508881.0,7.7,-0.19,-0.0247,2023-09-18
79,bj833454,5.06,5.18,5.05,5.13,147827.0,5.08,0.05,0.0098,2023-09-18
80,bj833455,3.03,3.05,3.03,3.03,465117.0,3.03,0.0,0.0,2023-09-18
81,bj833509,8.21,8.27,8.21,8.26,14750.0,8.28,-0.02,-0.0024,2023-09-18
82,bj833523,10.17,10.33,10.17,10.24,147212.0,10.19,0.05,0.0049,2023-09-18
83,bj833533,14.83,15.35,14.83,15.1,244327.0,14.97,0.13,0.0087,2023-09-18
84,bj833575,15.08,15.41,15.03,15.24,55560.0,15.17,0.07,0.0046,2023-09-18
85,bj833580,4.02,4.1,3.9,4.03,72615.0,4.01,0.02,0.005,2023-09-18
86,bj833751,5.42,5.42,5.32,5.34,531703.0,5.42,-0.08,-0.0148,2023-09-18
87,bj833781,4.03,4.05,4.01,4.04,42904.0,4.04,0.0,0.0,2023-09-18
88,bj833819,4.32,4.32,4.25,4.28,388845.0,4.29,-0.01,-0.0023,2023-09-18
89,bj833873,3.03,3.05,3.03,3.03,102183.0,3.04,-0.01,-0.0033,2023-09-18
90,bj833914,8.4,8.49,8.4,8.47,93772.0,8.41,0.06,0.0071,2023-09-18
91,bj833943,7.56,7.6,7.43,7.48,400676.0,7.71,-0.23,-0.0298,2023-09-18
92,bj834014,8.4,8.4,8.33,8.34,47682.0,8.42,-0.08,-0.0095,2023-09-18
93,bj834021,2.72,2.76,2.72,2.74,221853.0,2.75,-0.01,-0.0036,2023-09-18
94,bj834033,37.21,37.68,37.21,37.58,37517.0,37.38,0.2,0.0054,2023-09-18
95,bj834058,13.48,13.64,13.35,13.43,200527.0,13.49,-0.06,-0.0044,2023-09-18
96,bj834062,4.65,4.73,4.64,4.7,238603.0,4.69,0.01,0.0021,2023-09-18
97,bj834261,7.8,7.85,7.77,7.78,242302.0,7.89,-0.11,-0.0139,2023-09-18
98,bj834407,5.53,5.54,5.43,5.45,112651.0,5.55,-0.1,-0.018,2023-09-18
99,bj834415,3.73,3.76,3.72,3.75,80606.0,3.75,0.0,0.0,2023-09-18
100,bj834475,6.45,6.45,6.33,6.4,26570.0,6.38,0.02,0.0031,2023-09-18
101,bj834599,9.19,9.47,9.13,9.38,3529007.0,9.16,0.22,0.024,2023-09-18
102,bj834639,3.72,3.74,3.72,3.73,91678.0,3.74,-0.01,-0.0027,2023-09-18
103,bj834682,5.81,5.97,5.78,5.96,2128963.0,5.81,0.15,0.0258,2023-09-18
104,bj834765,5.57,5.58,5.54,5.56,22548.0,5.57,-0.01,-0.0018,2023-09-18
105,bj834770,5.23,5.24,5.2,5.22,153588.0,5.22,0.0,0.0,2023-09-18
106,bj834950,11.74,11.74,11.47,11.6,145492.0,11.57,0.03,0.0026,2023-09-18
107,bj835174,14.65,15.47,14.45,15.18,2106724.0,14.6,0.58,0.0397,2023-09-18
108,bj835179,20.26,20.47,20.25,20.38,121587.0,20.43,-0.05,-0.0024,2023-09-18
109,bj835184,4.3,4.3,4.26,4.29,160683.0,4.34,-0.05,-0.0115,2023-09-18
110,bj835185,23.0,23.77,22.99,23.38,556137.0,22.99,0.39,0.017,2023-09-18
111,bj835207,5.42,5.42,5.32,5.4,10153.0,5.34,0.06,0.0112,2023-09-18
112,bj835237,10.13,10.19,10.08,10.11,13600.0,10.16,-0.05,-0.0049,2023-09-18
113,bj835305,14.5,14.65,14.2,14.36,410678.0,14.5,-0.14,-0.0097,2023-09-18
114,bj835368,42.4,42.9,42.2,42.5,127448.0,42.78,-0.28,-0.0065,2023-09-18
115,bj835508,6.06,6.12,6.05,6.1,50936.0,6.13,-0.03,-0.0049,2023-09-18
116,bj835640,15.76,15.99,15.75,15.8,119945.0,15.89,-0.09,-0.0057,2023-09-18
117,bj835670,9.5,9.79,9.3,9.5,321281.0,9.5,0.0,0.0,2023-09-18
118,bj835857,3.14,3.16,3.12,3.16,153869.0,3.16,0.0,0.0,2023-09-18
119,bj835892,7.48,7.48,7.43,7.46,238514.0,7.52,-0.06,-0.008,2023-09-18
120,bj835985,5.62,5.62,5.55,5.58,489336.0,5.62,-0.04,-0.0071,2023-09-18
121,bj836077,17.58,17.88,17.58,17.66,331599.0,17.75,-0.09,-0.0051,2023-09-18
122,bj836149,3.94,3.97,3.86,3.93,62030.0,3.95,-0.02,-0.0051,2023-09-18
123,bj836208,29.17,29.3,29.17,29.21,21000.0,29.3,-0.09,-0.0031,2023-09-18
124,bj836221,6.94,7.29,6.92,7.12,574717.0,6.99,0.13,0.0186,2023-09-18
125,bj836239,11.19,11.53,11.19,11.37,141398.0,11.33,0.04,0.0035,2023-09-18
126,bj836247,6.36,6.45,6.36,6.44,30290.0,6.42,0.02,0.0031,2023-09-18
127,bj836260,5.04,5.04,5.02,5.04,9300.0,5.05,-0.01,-0.002,2023-09-18
128,bj836263,4.94,4.94,4.88,4.94,174382.0,4.94,0.0,0.0,2023-09-18
129,bj836270,8.05,8.22,7.95,8.17,214433.0,8.28,-0.11,-0.0133,2023-09-18
130,bj836395,5.93,6.02,5.93,6.02,89956.0,6.03,-0.01,-0.0017,2023-09-18
131,bj836414,8.46,8.58,8.45,8.48,48523.0,8.54,-0.06,-0.007,2023-09-18
132,bj836419,7.39,7.44,7.2,7.4,4294013.0,8.15,-0.75,-0.092,2023-09-18
133,bj836422,5.44,5.5,5.42,5.48,67140.0,5.44,0.04,0.0074,2023-09-18
134,bj836433,3.24,3.24,3.2,3.24,180365.0,3.24,0.0,0.0,2023-09-18
135,bj836504,9.79,9.84,9.65,9.65,321559.0,9.84,-0.19,-0.0193,2023-09-18
136,bj836675,5.12,5.12,4.91,4.98,2454798.0,5.18,-0.2,-0.0386,2023-09-18
137,bj836699,8.78,8.78,8.7,8.73,23881.0,8.73,0.0,0.0,2023-09-18
138,bj836717,4.3,4.31,4.27,4.31,90474.0,4.31,0.0,0.0,2023-09-18
139,bj836720,5.04,5.39,5.04,5.24,325022.0,5.04,0.2,0.0397,2023-09-18
140,bj836807,5.08,5.13,5.08,5.09,31077.0,5.09,0.0,0.0,2023-09-18
141,bj836826,5.99,6.08,5.98,6.01,192704.0,6.0,0.01,0.0017,2023-09-18
142,bj836871,4.38,4.4,4.36,4.39,23154.0,4.4,-0.01,-0.0023,2023-09-18
143,bj836892,8.51,8.54,8.42,8.47,69757.0,8.43,0.04,0.0047,2023-09-18
144,bj836942,9.27,9.27,9.18,9.25,52900.0,9.25,0.0,0.0,2023-09-18
145,bj836957,4.85,4.89,4.84,4.87,16300.0,4.85,0.02,0.0041,2023-09-18
146,bj837006,11.67,11.85,11.63,11.75,187906.0,11.77,-0.02,-0.0017,2023-09-18
147,bj837046,4.76,4.94,4.76,4.91,69016.0,4.92,-0.01,-0.002,2023-09-18
148,bj837092,13.91,14.2,13.91,14.18,48463.0,14.17,0.01,0.0007,2023-09-18
149,bj837174,6.7,6.74,6.67,6.7,298408.0,6.7,0.0,0.0,2023-09-18
150,bj837212,4.73,4.73,4.67,4.69,267621.0,4.73,-0.04,-0.0085,2023-09-18
151,bj837242,9.65,9.75,9.36,9.65,171008.0,9.57,0.08,0.0084,2023-09-18
152,bj837344,15.46,15.59,15.31,15.54,65342.0,15.52,0.02,0.0013,2023-09-18
153,bj837592,10.82,10.88,10.63,10.8,387941.0,10.95,-0.15,-0.0137,2023-09-18
154,bj837663,14.36,15.27,14.36,15.18,973390.0,14.43,0.75,0.052,2023-09-18
155,bj837748,10.11,10.25,10.04,10.15,2143397.0,10.45,-0.3,-0.0287,2023-09-18
156,bj837821,8.28,8.4,8.21,8.35,40503.0,8.39,-0.04,-0.0048,2023-09-18
157,bj838030,2.54,2.57,2.54,2.56,127179.0,2.54,0.02,0.0079,2023-09-18
158,bj838163,5.64,5.66,5.6,5.66,600.0,5.61,0.05,0.0089,2023-09-18
159,bj838171,9.8,9.95,9.68,9.8,426064.0,9.86,-0.06,-0.0061,2023-09-18
160,bj838227,17.89,17.89,17.23,17.47,131920.0,17.74,-0.27,-0.0152,2023-09-18
161,bj838262,9.13,9.24,9.0,9.13,63038.0,9.2,-0.07,-0.0076,2023-09-18
162,bj838275,2.89,2.92,2.88,2.92,21397.0,2.91,0.01,0.0034,2023-09-18
163,bj838402,11.21,11.52,11.18,11.52,1553775.0,11.23,0.29,0.0258,2023-09-18
164,bj838670,6.9,7.2,6.86,7.05,217672.0,6.92,0.13,0.0188,2023-09-18
165,bj838701,7.06,7.06,6.79,6.88,527774.0,6.99,-0.11,-0.0157,2023-09-18
166,bj838810,6.83,6.87,6.82,6.82,32130.0,6.85,-0.03,-0.0044,2023-09-18
167,bj838837,4.2,4.27,4.19,4.24,522613.0,4.24,0.0,0.0,2023-09-18
168,bj838924,6.46,6.52,6.26,6.45,122771.0,6.56,-0.11,-0.0168,2023-09-18
169,bj838971,7.57,7.58,7.48,7.49,16480.0,7.53,-0.04,-0.0053,2023-09-18
170,bj839167,11.38,11.5,11.36,11.45,217894.0,11.44,0.01,0.0009,2023-09-18
171,bj839273,9.85,9.85,9.7,9.83,59530.0,9.85,-0.02,-0.002,2023-09-18
172,bj839371,3.41,3.43,3.37,3.43,496941.0,3.41,0.02,0.0059,2023-09-18
173,bj839680,11.93,12.18,11.93,12.1,104431.0,12.14,-0.04,-0.0033,2023-09-18
174,bj839719,10.73,10.91,10.7,10.82,166054.0,10.8,0.02,0.0019,2023-09-18
175,bj839725,15.0,15.44,14.8,15.18,812072.0,14.81,0.37,0.025,2023-09-18
176,bj839729,7.31,7.43,7.27,7.33,389291.0,7.31,0.02,0.0027,2023-09-18
177,bj839790,5.45,5.45,5.4,5.42,19411.0,5.41,0.01,0.0018,2023-09-18
178,bj839792,5.55,5.56,5.54,5.55,63749.0,5.58,-0.03,-0.0054,2023-09-18
179,bj839946,2.54,2.57,2.53,2.55,105005.0,2.55,0.0,0.0,2023-09-18
180,bj870199,11.65,11.75,11.65,11.73,3721.0,11.67,0.06,0.0051,2023-09-18
181,bj870204,6.67,6.68,6.59,6.68,35133.0,6.66,0.02,0.003,2023-09-18
182,bj870299,3.98,3.99,3.97,3.98,46023.0,3.98,0.0,0.0,2023-09-18
183,bj870357,7.66,7.79,7.66,7.77,51304.0,7.75,0.02,0.0026,2023-09-18
184,bj870436,5.71,5.72,5.6,5.6,59661.0,5.65,-0.05,-0.0088,2023-09-18
185,bj870508,7.02,7.13,7.02,7.05,11750.0,7.04,0.01,0.0014,2023-09-18
186,bj870726,10.07,10.07,9.8,9.91,115834.0,9.94,-0.03,-0.003,2023-09-18
187,bj870866,5.61,5.67,5.61,5.62,24749.0,5.63,-0.01,-0.0018,2023-09-18
188,bj870976,10.11,10.3,9.98,10.3,1813840.0,10.3,0.0,0.0,2023-09-18
189,bj871245,8.75,8.75,8.57,8.68,100439.0,8.8,-0.12,-0.0136,2023-09-18
190,bj871396,6.53,6.61,6.5,6.59,8862.0,6.56,0.03,0.0046,2023-09-18
191,bj871478,14.88,15.32,14.48,14.99,924204.0,15.12,-0.13,-0.0086,2023-09-18
192,bj871553,3.0,3.03,3.0,3.03,5800.0,3.03,0.0,0.0,2023-09-18
193,bj871634,7.22,7.24,7.16,7.24,30495.0,7.24,0.0,0.0,2023-09-18
194,bj871642,7.41,7.57,7.31,7.38,40132.0,7.5,-0.12,-0.016,2023-09-18
195,bj871694,12.86,13.08,12.42,12.86,41216.0,12.98,-0.12,-0.0092,2023-09-18
196,bj871753,7.16,7.2,7.16,7.17,18482.0,7.15,0.02,0.0028,2023-09-18
197,bj871857,8.18,8.18,8.08,8.15,35121.0,8.17,-0.02,-0.0024,2023-09-18
198,bj871970,3.32,3.35,3.32,3.33,5450.0,3.31,0.02,0.006,2023-09-18
199,bj871981,12.62,12.79,12.52,12.68,71746.0,12.61,0.07,0.0056,2023-09-18
200,bj872190,10.09,10.09,9.89,9.93,97469.0,9.91,0.02,0.002,2023-09-18
201,bj872351,5.51,5.64,5.51,5.59,237966.0,5.56,0.03,0.0054,2023-09-18
202,bj872374,7.87,7.87,7.75,7.82,81769.0,7.84,-0.02,-0.0026,2023-09-18
203,bj872392,6.0,6.0,5.9,5.98,10114.0,5.93,0.05,0.0084,2023-09-18
204,bj872541,3.22,3.31,3.21,3.28,1067269.0,3.23,0.05,0.0155,2023-09-18
205,bj872808,34.75,35.3,33.85,33.95,1472876.0,35.01,-1.06,-0.0303,2023-09-18
206,bj872895,5.78,5.82,5.77,5.79,23228.0,5.82,-0.03,-0.0052,2023-09-18
207,bj872925,8.94,9.09,8.79,8.79,144014.0,8.94,-0.15,-0.0168,2023-09-18
208,bj872953,12.57,12.93,12.51,12.64,1028936.0,12.75,-0.11,-0.0086,2023-09-18
209,bj873001,6.42,6.42,6.36,6.42,53949.0,6.42,0.0,0.0,2023-09-18
210,bj873122,10.88,11.04,10.85,10.9,29251.0,10.85,0.05,0.0046,2023-09-18
211,bj873152,6.47,6.56,6.32,6.4,601942.0,6.36,0.04,0.0063,2023-09-18
212,bj873167,8.73,8.85,8.73,8.77,62486.0,8.84,-0.07,-0.0079,2023-09-18
213,bj873169,5.03,5.03,4.97,5.01,17400.0,5.01,0.0,0.0,2023-09-18
214,bj873223,2.76,2.77,2.73,2.73,140568.0,2.76,-0.03,-0.0109,2023-09-18
215,bj873305,10.47,10.65,10.46,10.57,77126.0,10.59,-0.02,-0.0019,2023-09-18
216,bj873339,4.05,4.05,4.03,4.04,24657.0,4.04,0.0,0.0,2023-09-18
217,bj873527,6.4,6.48,6.4,6.46,42000.0,6.45,0.01,0.0016,2023-09-18
218,bj873576,13.2,13.54,12.94,13.31,283405.0,13.19,0.12,0.0091,2023-09-18
219,bj873593,80.11,83.2,78.0,81.64,525223.0,80.51,1.13,0.014,2023-09-18
220,sh600000,7.09,7.1,7.03,7.07,22282093.0,7.12,-0.05,-0.007,2023-09-18
221,sh600004,11.83,11.9,11.75,11.85,11622080.0,11.85,0.0,0.0,2023-09-18
222,sh600006,5.6,5.74,5.58,5.68,15058398.0,5.62,0.06,0.0107,2023-09-18
223,sh600007,19.67,19.89,19.36,19.82,1743894.0,19.76,0.06,0.003,2023-09-18
224,sh600008,2.87,2.88,2.84,2.86,44383925.0,2.88,-0.02,-0.0069,2023-09-18
225,sh600009,38.12,38.83,38.05,38.46,9315165.0,38.17,0.29,0.0076,2023-09-18
226,sh600010,1.78,1.79,1.77,1.78,173318183.0,1.78,0.0,0.0,2023-09-18
227,sh600011,8.33,8.41,8.17,8.2,48899511.0,8.33,-0.13,-0.0156,2023-09-18
228,sh600012,11.22,11.23,10.8,11.03,7488100.0,11.22,-0.19,-0.0169,2023-09-18
229,sh600015,5.63,5.63,5.56,5.6,24741723.0,5.63,-0.03,-0.0053,2023-09-18
230,sh600016,3.79,3.8,3.76,3.8,57120843.0,3.78,0.02,0.0053,2023-09-18
231,sh600017,3.02,3.03,2.97,3.0,32985950.0,3.03,-0.03,-0.0099,2023-09-18
232,sh600018,5.24,5.24,5.16,5.18,17052526.0,5.23,-0.05,-0.0096,2023-09-18
233,sh600019,6.23,6.25,6.14,6.21,62924264.0,6.22,-0.01,-0.0016,2023-09-18
234,sh600020,3.66,3.67,3.56,3.6,14885242.0,3.65,-0.05,-0.0137,2023-09-18
235,sh600021,9.17,9.25,9.09,9.24,20348978.0,9.18,0.06,0.0065,2023-09-18
236,sh600022,1.49,1.51,1.48,1.49,41634041.0,1.5,-0.01,-0.0067,2023-09-18
237,sh600023,4.41,4.42,4.29,4.34,48822822.0,4.44,-0.1,-0.0225,2023-09-18
238,sh600025,7.47,7.48,7.32,7.43,26175243.0,7.46,-0.03,-0.004,2023-09-18
239,sh600026,12.52,12.69,12.35,12.63,17476122.0,12.5,0.13,0.0104,2023-09-18
240,sh600027,5.49,5.52,5.4,5.42,51395390.0,5.51,-0.09,-0.0163,2023-09-18
241,sh600028,6.09,6.11,5.97,6.01,174023669.0,6.09,-0.08,-0.0131,2023-09-18
242,sh600029,6.31,6.39,6.3,6.36,18844239.0,6.33,0.03,0.0047,2023-09-18
243,sh600030,21.95,22.15,21.82,22.14,59728433.0,22.05,0.09,0.0041,2023-09-18
244,sh600031,16.34,16.49,16.26,16.32,21960700.0,16.38,-0.06,-0.0037,2023-09-18
245,sh600032,10.36,10.42,10.29,10.36,1643000.0,10.39,-0.03,-0.0029,2023-09-18
246,sh600033,3.31,3.32,3.25,3.28,19503919.0,3.32,-0.04,-0.012,2023-09-18
247,sh600035,3.96,3.97,3.87,3.93,16797799.0,3.96,-0.03,-0.0076,2023-09-18
248,sh600036,32.87,33.05,32.7,33.02,36040192.0,32.96,0.06,0.0018,2023-09-18
249,sh600037,7.88,7.91,7.78,7.87,8001974.0,7.93,-0.06,-0.0076,2023-09-18
250,sh600038,37.98,38.16,37.62,38.11,2388800.0,37.98,0.13,0.0034,2023-09-18
251,sh600039,8.19,8.32,8.04,8.11,43748988.0,8.15,-0.04,-0.0049,2023-09-18
252,sh600048,13.3,13.31,13.03,13.13,80881510.0,13.36,-0.23,-0.0172,2023-09-18
253,sh600050,5.16,5.17,5.1,5.11,204376944.0,5.17,-0.06,-0.0116,2023-09-18
254,sh600051,7.27,7.38,7.23,7.35,3085600.0,7.3,0.05,0.0068,2023-09-18
255,sh600052,4.85,4.87,4.75,4.85,6812013.0,4.82,0.03,0.0062,2023-09-18
256,sh600053,13.27,13.27,13.03,13.23,1149900.0,13.36,-0.13,-0.0097,2023-09-18
257,sh600054,12.87,13.17,12.82,13.15,11286929.0,12.86,0.29,0.0226,2023-09-18
258,sh600055,18.88,18.9,18.42,18.69,3972793.0,18.47,0.22,0.0119,2023-09-18
259,sh600056,12.31,12.42,12.3,12.39,9058663.0,12.37,0.02,0.0016,2023-09-18
260,sh600057,6.83,6.89,6.81,6.87,8736844.0,6.86,0.01,0.0015,2023-09-18
261,sh600058,9.78,9.83,9.67,9.77,3546100.0,9.78,-0.01,-0.001,2023-09-18
262,sh600059,10.17,10.3,10.03,10.29,7578400.0,10.16,0.13,0.0128,2023-09-18
263,sh600060,21.3,21.34,20.89,20.91,9926498.0,21.48,-0.57,-0.0265,2023-09-18
264,sh600061,7.03,7.06,6.99,7.05,15672078.0,7.03,0.02,0.0028,2023-09-18
265,sh600062,16.38,16.45,16.27,16.42,6000820.0,16.35,0.07,0.0043,2023-09-18
266,sh600063,5.21,5.26,5.18,5.23,8317200.0,5.23,0.0,0.0,2023-09-18
267,sh600064,6.49,6.5,6.41,6.43,12663760.0,6.49,-0.06,-0.0092,2023-09-18
268,sh600066,13.13,13.37,13.06,13.34,12001500.0,13.29,0.05,0.0038,2023-09-18
269,sh600067,2.7,2.71,2.66,2.7,23446453.0,2.7,0.0,0.0,2023-09-18
270,sh600070,2.98,3.08,2.96,3.06,7830435.0,2.98,0.08,0.0268,2023-09-18
271,sh600071,18.23,18.23,17.69,17.79,2376094.0,18.28,-0.49,-0.0268,2023-09-18
272,sh600072,19.71,20.09,19.6,20.0,14746567.0,19.94,0.06,0.003,2023-09-18
273,sh600073,7.61,7.72,7.54,7.71,9376478.0,7.63,0.08,0.0105,2023-09-18
274,sh600075,4.85,4.85,4.8,4.82,4733800.0,4.86,-0.04,-0.0082,2023-09-18
275,sh600076,2.68,2.7,2.65,2.69,9273900.0,2.66,0.03,0.0113,2023-09-18
276,sh600078,8.48,8.57,8.4,8.48,3312200.0,8.56,-0.08,-0.0093,2023-09-18
277,sh600079,24.75,25.07,24.45,24.9,20809597.0,24.75,0.15,0.0061,2023-09-18
278,sh600080,7.3,7.39,7.29,7.39,3523296.0,7.32,0.07,0.0096,2023-09-18
279,sh600081,11.03,11.31,10.97,11.18,4817378.0,11.04,0.14,0.0127,2023-09-18
280,sh600082,3.38,3.38,3.31,3.35,7307800.0,3.35,0.0,0.0,2023-09-18
281,sh600083,6.94,7.18,6.92,7.15,2486200.0,6.91,0.24,0.0347,2023-09-18
282,sh600084,7.78,7.81,7.74,7.78,2260800.0,7.8,-0.02,-0.0026,2023-09-18
283,sh600085,53.58,54.45,53.5,54.03,6033075.0,53.64,0.39,0.0073,2023-09-18
