,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
24,sh600345,长江通信,20.32,20.32,20.32,20.32,3916400.0,18.47,6697718522.0,4023360000.0,1.85,0.1002,2024-06-17
25,sz000049,德赛电池,20.35,22.53,20.3,22.53,14598300.0,20.48,8665906171.0,8662721082.0,2.05,0.1001,2024-06-17
26,sz002938,鹏鼎控股,34.5,37.95,34.5,37.95,27261600.0,34.5,87989382967.0,87858465903.0,3.45,0.1,2024-06-17
27,sz002869,金溢科技,27.85,28.27,27.7,28.27,31730500.0,25.7,5076057760.0,4471130307.0,2.57,0.1,2024-06-17
28,sz002199,东晶电子,6.82,6.93,6.1,6.93,55776400.0,6.3,1687055576.0,1687055576.0,0.63,0.1,2024-06-17
29,sz002198,嘉应制药,6.81,7.37,6.77,7.37,31796000.0,6.7,3740347580.0,3740347580.0,0.67,0.1,2024-06-17
30,sz001258,立新能源,6.08,6.6,6.02,6.6,26886800.0,6.0,6160000004.0,3093501404.0,0.6,0.1,2024-06-17
31,sh603261,立航科技,27.94,30.71,27.82,30.71,3269100.0,27.92,2405201734.0,807589346.0,2.79,0.0999,2024-06-17
32,sh603685,晨丰科技,14.06,14.2,12.8,14.2,14548800.0,12.91,2399884050.0,2399884050.0,1.29,0.0999,2024-06-17
33,sh603268,松发股份,11.85,12.77,11.45,12.77,3102000.0,11.61,1585635576.0,1585635576.0,1.16,0.0999,2024-06-17
34,sh603679,华体科技,11.53,11.79,11.53,11.79,6382300.0,10.72,1924072504.0,1924072504.0,1.07,0.0998,2024-06-17
35,sz002384,东山精密,17.15,18.63,16.91,18.63,175526500.0,16.94,31854828302.0,25900829584.0,1.69,0.0998,2024-06-17
36,sz002600,领益智造,5.08,5.63,5.07,5.63,326258900.0,5.12,39456041121.0,38810616080.0,0.51,0.0996,2024-06-17
37,sh600192,长城电工,5.31,5.31,5.19,5.31,24964900.0,4.83,2345681880.0,2345681880.0,0.48,0.0994,2024-06-17
38,sh600550,保变电气,4.62,5.09,4.6,5.09,50583800.0,4.63,9373379963.0,9373379963.0,0.46,0.0994,2024-06-17
39,sz000042,中洲控股,4.42,4.76,4.41,4.76,6057900.0,4.33,3164596222.0,3160589435.0,0.43,0.0993,2024-06-17
40,sh600601,方正科技,2.58,2.78,2.55,2.78,241998300.0,2.53,11593415338.0,11593415338.0,0.25,0.0988,2024-06-17
41,bj833427,华维设计,7.15,7.97,7.06,7.85,1513000.0,7.15,809295750.0,386697186.0,0.7,0.0979,2024-06-17
42,sh688702,盛科通信-U,46.08,53.88,45.99,50.85,4748300.0,46.32,20848500000.0,2034000000.0,4.53,0.0978,2024-06-17
43,sz002433,太安退,0.21,0.23,0.2,0.23,68622300.0,0.21,176357836.0,171208711.0,0.02,0.0952,2024-06-17
44,sh688333,铂力特,54.45,62.57,54.23,59.79,7151000.0,54.61,16249020439.0,13566401582.0,5.18,0.0949,2024-06-17
45,sh688141,杰华特,17.59,19.13,17.12,19.05,17073200.0,17.41,8513064000.0,4446342695.0,1.64,0.0942,2024-06-17
46,sh600719,大连热电,10.3,11.32,9.93,11.23,70622700.0,10.29,4543653508.0,4543653508.0,0.94,0.0914,2024-06-17
47,sz300779,惠城环保,46.5,52.42,46.5,50.6,9954900.0,46.5,9864595083.0,7507735026.0,4.1,0.0882,2024-06-17
48,sz300901,中胤时尚,7.58,8.47,7.5,8.33,9226400.0,7.67,1999200000.0,1999200000.0,0.66,0.086,2024-06-17
49,sh688518,联赢激光,14.53,16.29,14.49,15.79,36221500.0,14.54,5353471522.0,5353471522.0,1.25,0.086,2024-06-17
50,sz002074,国轩高科,19.21,21.1,19.15,20.83,54812800.0,19.2,37297316974.0,27673178270.0,1.63,0.0849,2024-06-17
51,sz301136,招标股份,10.27,11.63,10.19,10.94,21749000.0,10.09,3010740731.0,1136554631.0,0.85,0.0842,2024-06-17
52,sz301237,和顺科技,21.0,24.8,21.0,22.39,2038600.0,20.67,1791200000.0,849490594.0,1.72,0.0832,2024-06-17
53,sz002856,美芝股份,10.89,11.65,10.56,11.54,14395800.0,10.66,1561509804.0,1344258341.0,0.88,0.0826,2024-06-17
54,sh688045,必易微,28.92,34.47,28.73,31.83,6059000.0,29.41,2197827728.0,1174723996.0,2.42,0.0823,2024-06-17
55,bj834058,华洋赛车,17.47,19.3,17.3,18.87,1332000.0,17.44,1056720000.0,264979937.0,1.43,0.082,2024-06-17
56,sh603826,坤彩科技,41.62,45.15,41.35,45.0,4748600.0,41.6,21060000000.0,21060000000.0,3.4,0.0817,2024-06-17
57,sz300852,四会富仕,25.08,27.41,25.03,27.41,9729800.0,25.37,3904478355.0,3751945707.0,2.04,0.0804,2024-06-17
58,sz000839,中信国安,2.76,3.05,2.7,2.99,203877000.0,2.77,11720280792.0,11720280792.0,0.22,0.0794,2024-06-17
59,sz300713,英可瑞,12.67,14.4,12.06,13.93,21188600.0,12.92,2210980883.0,1206722162.0,1.01,0.0782,2024-06-17
60,sz002475,立讯精密,34.55,37.7,34.43,37.0,161677700.0,34.35,265662394492.0,265086325582.0,2.65,0.0771,2024-06-17
61,sh600584,长电科技,29.05,31.9,28.75,31.28,98033100.0,29.05,55972887750.0,55972887750.0,2.23,0.0768,2024-06-17
62,sz002709,天赐材料,19.2,20.98,19.02,20.53,91699000.0,19.07,39393448693.0,28434368708.0,1.46,0.0766,2024-06-17
63,sz001288,运机集团,27.38,29.48,27.05,29.43,2632400.0,27.37,4708897178.0,1741019263.0,2.06,0.0753,2024-06-17
64,sz301314,科瑞思,29.89,36.09,29.67,32.3,3435300.0,30.08,1784575000.0,524875000.0,2.22,0.0738,2024-06-17
65,sh688230,芯导科技,36.8,39.86,36.76,39.85,3246600.0,37.13,4686360000.0,1171590000.0,2.72,0.0733,2024-06-17
66,sh689009,九号公司-WD,38.67,41.73,38.5,41.44,11487400.0,38.62,29624255525.0,22587661515.0,2.82,0.073,2024-06-17
67,sz301270,汉仪股份,24.81,27.98,24.35,26.64,7348200.0,24.84,2664000000.0,1973001690.0,1.8,0.0725,2024-06-17
68,sz300098,高新兴,4.3,4.66,4.15,4.23,269745100.0,3.95,7350819023.0,6521575542.0,0.28,0.0709,2024-06-17
69,sh688368,晶丰明源,53.13,58.42,52.61,57.94,2393600.0,54.12,5088665672.0,5088665672.0,3.82,0.0706,2024-06-17
70,sz300956,英力股份,25.73,28.82,25.1,28.03,32531400.0,26.2,4439984291.0,1917112971.0,1.83,0.0698,2024-06-17
71,sz002006,精工科技,12.93,14.18,12.85,13.83,10413100.0,12.93,6294862800.0,6294862800.0,0.9,0.0696,2024-06-17
72,sh603969,银龙股份,5.0,5.45,4.98,5.39,19432100.0,5.04,4607177960.0,4536217532.0,0.35,0.0694,2024-06-17
73,sh600306,退市商城,0.29,0.32,0.29,0.31,5037600.0,0.29,132808216.0,116036480.0,0.02,0.069,2024-06-17
74,sz300650,太龙股份,10.86,11.81,10.74,11.75,29697100.0,11.0,2564979481.0,1785467514.0,0.75,0.0682,2024-06-17
75,sh600843,上工申贝,8.7,9.15,8.55,8.98,89014100.0,8.41,6404234990.0,4213620115.0,0.57,0.0678,2024-06-17
76,sz301150,中一科技,17.65,19.88,17.65,19.04,4141000.0,17.84,3448566726.0,1760282310.0,1.2,0.0673,2024-06-17
77,sz002045,国光电器,11.82,13.0,11.81,12.7,32102000.0,11.9,7214905966.0,5940217520.0,0.8,0.0672,2024-06-17
78,sz301152,天力锂能,21.93,24.15,21.6,23.48,4124900.0,22.01,2864144568.0,1763402168.0,1.47,0.0668,2024-06-17
79,sh600312,平高电气,16.77,18.5,16.77,17.96,54549600.0,16.84,24370306710.0,24370306710.0,1.12,0.0665,2024-06-17
80,sh605111,新洁能,30.2,33.42,30.1,32.4,36012500.0,30.38,13456775171.0,13456775171.0,2.02,0.0665,2024-06-17
81,sz300617,安靠智电,26.99,31.8,26.76,29.25,8435800.0,27.44,4895284563.0,2741790753.0,1.81,0.066,2024-06-17
82,bj837821,则成电子,15.52,17.05,15.1,16.52,6173700.0,15.5,1166193155.0,600359763.0,1.02,0.0658,2024-06-17
83,sh688376,美埃科技,30.29,32.5,30.05,32.26,2196200.0,30.3,4335744000.0,1600588191.0,1.96,0.0647,2024-06-17
84,sz300567,精测电子,58.13,64.08,57.85,63.05,13526600.0,59.31,17537461406.0,13034706250.0,3.74,0.0631,2024-06-17
85,sh600238,海南椰岛,6.95,7.69,6.89,7.46,11030400.0,7.02,3343572000.0,3319711787.0,0.44,0.0627,2024-06-17
86,sh603876,鼎胜新材,9.5,10.18,9.42,10.09,17504400.0,9.5,8979315946.0,8941998485.0,0.59,0.0621,2024-06-17
87,sz301348,蓝箭电子,33.9,36.98,33.79,36.19,9867300.0,34.08,7238000000.0,1809500000.0,2.11,0.0619,2024-06-17
88,sh688383,新益昌,59.0,64.99,59.0,63.81,1244200.0,60.09,6517145016.0,6517145016.0,3.72,0.0619,2024-06-17
89,sz300115,长盈精密,11.15,12.17,11.12,11.95,101739100.0,11.26,14388762166.0,14341894601.0,0.69,0.0613,2024-06-17
90,sz300014,亿纬锂能,40.11,43.03,40.01,42.98,41328800.0,40.5,87925109941.0,80010118328.0,2.48,0.0612,2024-06-17
91,sz300988,津荣天宇,19.7,21.58,19.49,21.06,18917300.0,19.85,2954662338.0,2261867103.0,1.21,0.061,2024-06-17
92,sz301041,金百泽,26.75,29.0,26.4,28.58,18367900.0,26.95,3048914400.0,1759433557.0,1.63,0.0605,2024-06-17
93,sz002241,歌尔股份,17.38,18.96,17.35,18.62,154522100.0,17.56,63627046047.0,56045711448.0,1.06,0.0604,2024-06-17
94,sz002407,多氟多,13.06,14.22,12.99,13.95,52163500.0,13.16,16649165677.0,15116315362.0,0.79,0.06,2024-06-17
95,sz300358,楚天科技,7.58,8.53,7.49,8.03,12834900.0,7.58,4740128063.0,4556638147.0,0.45,0.0594,2024-06-17
96,sz300065,海兰信,6.65,7.07,6.65,7.0,36092500.0,6.61,5063303721.0,4607002792.0,0.39,0.059,2024-06-17
97,sh600766,退市园城,0.34,0.37,0.33,0.36,6850000.0,0.34,80721656.0,80615546.0,0.02,0.0588,2024-06-17
98,sz002119,康强电子,12.24,13.56,11.9,13.08,79600700.0,12.36,4908714720.0,4908714720.0,0.72,0.0583,2024-06-17
99,sh601127,赛力斯,88.5,93.47,88.18,92.9,68509800.0,87.79,140258765730.0,140258765730.0,5.11,0.0582,2024-06-17
100,sz300293,蓝英装备,15.6,16.97,15.55,16.5,42239700.0,15.6,5584228749.0,4625542631.0,0.9,0.0577,2024-06-17
101,sz300822,贝仕达克,14.06,15.75,14.05,15.39,35417000.0,14.56,4794542118.0,4447433549.0,0.83,0.057,2024-06-17
102,sz002180,纳思达,26.51,28.6,26.37,28.12,19526800.0,26.62,39832253158.0,36812941579.0,1.5,0.0563,2024-06-17
103,sz301086,鸿富瀚,37.67,41.82,37.01,40.55,5401900.0,38.4,3649500000.0,1317743213.0,2.15,0.056,2024-06-17
104,sz301337,亚华电子,30.9,34.49,30.3,33.02,12761000.0,31.27,3440684000.0,1281959400.0,1.75,0.056,2024-06-17
105,sz300221,银禧科技,5.0,5.48,5.0,5.29,27761300.0,5.01,2510411476.0,2394143270.0,0.28,0.0559,2024-06-17
106,sh600094,大名城,3.96,4.23,3.96,4.16,47373000.0,3.94,10297352237.0,9470676642.0,0.22,0.0558,2024-06-17
107,sh600565,ST迪马,0.95,0.95,0.95,0.95,6778000.0,0.9,2366930970.0,2366930970.0,0.05,0.0556,2024-06-17
108,sz002502,ST鼎龙,0.93,0.95,0.89,0.95,20509000.0,0.9,873994907.0,791435513.0,0.05,0.0556,2024-06-17
109,sh688433,华曙高科,21.5,23.18,21.34,22.83,2688500.0,21.64,9455473704.0,3860912869.0,1.19,0.055,2024-06-17
110,sh688256,寒武纪-U,198.0,213.8,196.96,210.99,10621900.0,200.01,87897263216.0,87897263216.0,10.98,0.0549,2024-06-17
111,sz002822,ST中装,1.08,1.16,1.07,1.16,47948300.0,1.1,827836350.0,762085013.0,0.06,0.0545,2024-06-17
112,sh600070,*ST富润,0.89,0.97,0.89,0.97,11320000.0,0.92,492198110.0,491519110.0,0.05,0.0543,2024-06-17
113,sz002052,*ST同洲,0.97,0.97,0.97,0.97,219300.0,0.92,723580903.0,723580903.0,0.05,0.0543,2024-06-17
114,sh688199,久日新材,21.28,22.57,21.0,22.12,3910300.0,20.98,2397930810.0,2397930810.0,1.14,0.0543,2024-06-17
115,sz000021,深科技,15.28,16.31,15.2,16.31,133422700.0,15.47,25453183560.0,25443573937.0,0.84,0.0543,2024-06-17
116,sh600745,闻泰科技,29.79,32.15,29.68,31.58,38756000.0,29.96,39247925305.0,39247925305.0,1.62,0.0541,2024-06-17
117,sz002943,宇晶股份,20.39,22.42,20.22,21.47,18258900.0,20.38,4379033738.0,2585768864.0,1.09,0.0535,2024-06-17
118,sz300964,本川智能,32.16,34.5,32.01,34.48,5460300.0,32.73,2665244832.0,1160381197.0,1.75,0.0535,2024-06-17
119,sz002452,长高电新,7.55,8.25,7.53,7.98,36731500.0,7.58,4950250038.0,4116920224.0,0.4,0.0528,2024-06-17
120,sz301377,鼎泰高科,16.43,17.7,16.29,17.36,7132400.0,16.49,7117600000.0,1232976640.0,0.87,0.0528,2024-06-17
121,sh600165,*ST宁科,1.4,1.4,1.34,1.4,52471000.0,1.33,958837285.0,958837285.0,0.07,0.0526,2024-06-17
122,sz300433,蓝思科技,16.11,17.29,16.07,17.0,93616300.0,16.15,84712186277.0,84335130034.0,0.85,0.0526,2024-06-17
123,sz301577,美信科技,51.59,57.8,51.0,54.92,3651400.0,52.2,2430759200.0,609345583.0,2.72,0.0521,2024-06-17
124,sh600777,ST新潮,1.62,1.62,1.62,1.62,40068700.0,1.54,11016803237.0,10313166873.0,0.08,0.0519,2024-06-17
125,sz000584,*ST工智,1.19,1.22,1.14,1.22,32537900.0,1.16,928343844.0,925964651.0,0.06,0.0517,2024-06-17
126,sz301489,思泉新材,72.98,78.88,72.8,77.6,4523000.0,73.79,4476071518.0,1119017918.0,3.81,0.0516,2024-06-17
127,sz300814,中富电路,30.82,33.5,30.64,32.63,11245800.0,31.03,5736223480.0,1657473480.0,1.6,0.0516,2024-06-17
128,sz300117,*ST嘉寓,1.15,1.24,1.14,1.23,26234200.0,1.17,881614800.0,881614800.0,0.06,0.0513,2024-06-17
129,sz301232,飞沃科技,27.08,30.78,27.06,28.1,3911800.0,26.73,2112061951.0,1229579147.0,1.37,0.0513,2024-06-17
130,sh601033,永兴股份,15.9,17.17,15.8,16.82,17836500.0,16.0,15138000000.0,2447268606.0,0.82,0.0513,2024-06-17
131,sh688093,世华科技,17.57,19.11,17.11,18.5,6566500.0,17.6,4858679272.0,4700166296.0,0.9,0.0511,2024-06-17
132,sz000851,ST高鸿,1.78,1.85,1.78,1.85,62215800.0,1.76,2142041037.0,2093597449.0,0.09,0.0511,2024-06-17
133,sh600460,士兰微,18.12,19.38,18.08,19.23,46856000.0,18.3,32000101579.0,32000101579.0,0.93,0.0508,2024-06-17
134,sh688020,方邦股份,36.01,39.73,34.79,37.5,3651700.0,35.69,3025105725.0,3025105725.0,1.81,0.0507,2024-06-17
135,sh603078,江化微,13.95,14.81,13.7,14.71,27284900.0,14.0,5672723918.0,5672723918.0,0.71,0.0507,2024-06-17
136,sh603283,赛腾股份,80.98,86.0,80.2,85.06,13753600.0,80.97,17038891549.0,15825297999.0,4.09,0.0505,2024-06-17
137,sz300373,扬杰科技,39.5,42.34,39.22,41.2,29973100.0,39.22,22372217464.0,22328728722.0,1.98,0.0505,2024-06-17
138,sh603129,春风动力,145.69,155.51,144.37,153.0,2468100.0,145.7,23169075039.0,23169075039.0,7.3,0.0501,2024-06-17
139,sz300557,理工光科,24.66,26.59,23.8,24.15,6159200.0,23.0,2247446310.0,2195644560.0,1.15,0.05,2024-06-17
140,sh603278,大业股份,7.42,7.9,7.3,7.78,7869200.0,7.41,2658888070.0,2658888070.0,0.37,0.0499,2024-06-17
141,sz002742,ST三圣,1.69,1.69,1.69,1.69,1980200.0,1.61,730080000.0,729840159.0,0.08,0.0497,2024-06-17
142,sh600898,*ST美讯,1.06,1.06,1.03,1.06,2912700.0,1.01,302503845.0,267675249.0,0.05,0.0495,2024-06-17
143,sh600774,汉商集团,9.4,10.15,9.18,9.97,28572900.0,9.5,2941473048.0,2939576046.0,0.47,0.0495,2024-06-17
144,sz000023,*ST深天,2.13,2.13,2.13,2.13,690400.0,2.03,295550791.0,295550791.0,0.1,0.0493,2024-06-17
145,sz002232,启明信息,11.9,12.79,11.85,12.38,18308400.0,11.8,5057829873.0,5057829873.0,0.58,0.0492,2024-06-17
146,sz001267,汇绿生态,6.09,6.48,6.0,6.42,52453200.0,6.12,5004848568.0,2332323585.0,0.3,0.049,2024-06-17
147,sh603203,快克智能,22.6,24.4,22.35,23.8,6542200.0,22.69,5963017815.0,5929848968.0,1.11,0.0489,2024-06-17
148,sh600234,*ST科新,2.33,2.36,2.27,2.36,2723900.0,2.25,619549496.0,477772277.0,0.11,0.0489,2024-06-17
149,sz002341,ST新纶,0.86,0.86,0.86,0.86,1266600.0,0.82,990904549.0,989835462.0,0.04,0.0488,2024-06-17
150,sh688115,思林杰,20.04,21.65,19.77,20.96,2323000.0,19.99,1397403200.0,883243920.0,0.97,0.0485,2024-06-17
151,sz000622,*ST恒立,1.3,1.3,1.3,1.3,502400.0,1.24,552793800.0,552793800.0,0.06,0.0484,2024-06-17
152,sz300353,东土科技,7.24,7.95,7.19,7.59,19165000.0,7.24,4667036967.0,3963517332.0,0.35,0.0483,2024-06-17
153,sz002808,ST恒久,1.66,1.74,1.64,1.74,8544000.0,1.66,467712000.0,324307661.0,0.08,0.0482,2024-06-17
154,sh603083,剑桥科技,36.0,36.43,35.38,35.9,43916000.0,34.25,9622702092.0,9516271803.0,1.65,0.0482,2024-06-17
155,bj837092,汉鑫科技,20.22,21.5,20.22,20.8,1460000.0,19.85,996236800.0,513836877.0,0.95,0.0479,2024-06-17
156,sz000609,*ST中迪,1.53,1.54,1.53,1.54,3773700.0,1.47,460868904.0,449817864.0,0.07,0.0476,2024-06-17
157,sh688153,唯捷创芯,41.88,43.48,41.21,43.16,3798600.0,41.21,18054558008.0,4909972279.0,1.95,0.0473,2024-06-17
158,sz300167,*ST迪威,1.46,1.56,1.45,1.55,14261200.0,1.48,558852500.0,532056875.0,0.07,0.0473,2024-06-17
159,sz301359,东南电子,21.16,23.17,20.9,22.67,7406200.0,21.65,1945992800.0,597823338.0,1.02,0.0471,2024-06-17
160,sh605598,上海港湾,22.9,24.2,22.62,24.04,4115500.0,22.96,5908090618.0,1771768218.0,1.08,0.047,2024-06-17
161,sz301387,光大同创,34.8,37.73,34.47,37.0,9499100.0,35.34,3940167000.0,984200000.0,1.66,0.047,2024-06-17
162,sz002217,*ST合泰,1.29,1.34,1.28,1.34,71377600.0,1.28,4175997735.0,4175863756.0,0.06,0.0469,2024-06-17
163,sh603659,璞泰来,15.75,16.9,15.66,16.59,40699900.0,15.85,35468979171.0,35442860671.0,0.74,0.0467,2024-06-17
164,sh603319,湘油泵,16.36,17.8,16.3,17.28,11059400.0,16.51,3595388463.0,3585772973.0,0.77,0.0466,2024-06-17
165,sz300951,博硕科技,29.94,31.58,29.6,31.33,6831500.0,29.94,5309350637.0,4726108851.0,1.39,0.0464,2024-06-17
166,sz300590,移为通信,10.8,11.55,10.78,11.3,21928700.0,10.8,5184566673.0,3991177944.0,0.5,0.0463,2024-06-17
167,sz301326,捷邦科技,26.11,27.92,25.69,27.31,2338200.0,26.11,1971586133.0,733966300.0,1.2,0.046,2024-06-17
168,sh600462,*ST九有,1.14,1.14,1.14,1.14,312600.0,1.09,703471200.0,684530100.0,0.05,0.0459,2024-06-17
169,sz301179,泽宇智能,19.34,20.43,18.55,20.31,12182900.0,19.42,6765918455.0,1698979655.0,0.89,0.0458,2024-06-17
170,sz300083,创世纪,6.55,7.09,6.51,6.86,105578500.0,6.56,11559755741.0,10381019948.0,0.3,0.0457,2024-06-17
171,sz300606,金太阳,16.65,18.55,16.4,17.47,7833200.0,16.71,2447843990.0,2054164301.0,0.76,0.0455,2024-06-17
172,sh600355,精伦电子,3.21,3.67,3.21,3.49,117813100.0,3.34,1717391308.0,1717391308.0,0.15,0.0449,2024-06-17
173,sz002857,三晖电气,11.55,12.83,11.51,12.18,18347400.0,11.66,1573294254.0,1559040000.0,0.52,0.0446,2024-06-17
174,sz300496,中科创达,54.15,56.36,54.15,56.0,27509200.0,53.61,25760464464.0,20557072256.0,2.39,0.0446,2024-06-17
175,bj873726,卓兆点胶,18.99,20.38,18.8,19.94,1696000.0,19.09,1636620285.0,347781835.0,0.85,0.0445,2024-06-17
176,sz300136,信维通信,18.13,19.29,18.07,19.03,40472500.0,18.22,18412831181.0,15691527632.0,0.81,0.0445,2024-06-17
177,sh688100,威胜信息,38.05,40.03,37.59,39.67,2517400.0,37.99,19835000000.0,19835000000.0,1.68,0.0442,2024-06-17
178,sh603067,振华股份,10.65,11.29,10.6,11.12,17060700.0,10.65,5660259766.0,5625632086.0,0.47,0.0441,2024-06-17
179,sz301361,众智科技,29.5,32.35,27.97,31.54,14561300.0,30.21,3669237440.0,917309360.0,1.33,0.044,2024-06-17
180,sz002708,光洋股份,7.6,8.04,7.48,7.83,35138300.0,7.5,4401227082.0,3873229784.0,0.33,0.044,2024-06-17
181,bj873806,云星宇,8.4,8.78,8.39,8.55,12048800.0,8.19,2571298503.0,649315959.0,0.36,0.044,2024-06-17
182,sh603606,东方电缆,48.5,51.19,48.48,51.12,10663000.0,48.98,35156009612.0,35156009612.0,2.14,0.0437,2024-06-17
183,sz300270,中威电子,6.1,6.63,6.1,6.22,38063800.0,5.96,1883453494.0,1508938076.0,0.26,0.0436,2024-06-17
184,sz300930,屹通新材,16.6,17.64,16.3,17.5,1600900.0,16.77,1750000000.0,824687518.0,0.73,0.0435,2024-06-17
185,sh600522,中天科技,14.71,15.43,14.7,15.38,76574000.0,14.74,52491165648.0,52491165648.0,0.64,0.0434,2024-06-17
186,sh688125,安达智能,30.1,32.82,29.98,32.03,2092300.0,30.7,2611591033.0,699153402.0,1.33,0.0433,2024-06-17
187,sh600563,法拉电子,81.88,86.5,81.62,85.61,3341600.0,82.06,19262250000.0,19262250000.0,3.55,0.0433,2024-06-17
188,sz002484,江海股份,14.04,15.06,14.02,14.65,19472800.0,14.05,12456527886.0,12016325770.0,0.6,0.0427,2024-06-17
189,sh688699,明微电子,29.93,31.6,29.82,31.4,2303100.0,30.12,3456029696.0,3456029696.0,1.28,0.0425,2024-06-17
190,sh688116,天奈科技,25.02,26.45,24.65,26.06,15438700.0,25.0,8979303076.0,8979303076.0,1.06,0.0424,2024-06-17
191,sh605086,龙高股份,17.17,18.32,17.17,17.98,5425600.0,17.25,3222016000.0,3222016000.0,0.73,0.0423,2024-06-17
192,sh601231,环旭电子,15.4,16.43,15.29,16.05,31187100.0,15.4,35475566808.0,35475566808.0,0.65,0.0422,2024-06-17
193,sz300655,晶瑞电材,8.09,8.48,7.98,8.42,53072600.0,8.08,8921307746.0,7998906151.0,0.34,0.0421,2024-06-17
194,sh688300,联瑞新材,53.0,55.79,52.6,55.33,3817700.0,53.1,10277300230.0,10277300230.0,2.23,0.042,2024-06-17
195,sh605081,太和水,12.14,13.38,12.14,12.67,8446600.0,12.16,1434840402.0,1096946972.0,0.51,0.0419,2024-06-17
196,sh688097,博众精工,19.8,20.68,19.39,20.38,4379400.0,19.56,9102681451.0,9010140966.0,0.82,0.0419,2024-06-17
197,sz300688,创业黑马,24.75,25.95,24.22,25.47,6668800.0,24.45,4263154948.0,3614062033.0,1.02,0.0417,2024-06-17
198,sz301297,富乐德,23.19,24.43,22.86,24.3,22100900.0,23.33,8222877000.0,3362877000.0,0.97,0.0416,2024-06-17
199,sh603002,宏昌电子,4.83,5.16,4.77,5.03,69353800.0,4.83,5704414900.0,5543882988.0,0.2,0.0414,2024-06-17
200,sh603890,春秋电子,9.45,9.97,9.42,9.88,34754400.0,9.49,4337748535.0,4337748535.0,0.39,0.0411,2024-06-17
201,sh605258,协和电子,34.21,37.47,34.21,36.56,18250300.0,35.12,3217280000.0,3217280000.0,1.44,0.041,2024-06-17
202,sh601611,中国核建,8.03,8.41,7.99,8.39,38992700.0,8.06,25323702006.0,24521000049.0,0.33,0.0409,2024-06-17
