,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
27,sz000957,中通客车,9.53,10.35,9.42,10.35,50003600.0,9.41,6136555738.0,6136555738.0,0.94,0.0999,2024-05-13
28,sh600505,西昌电力,12.56,12.56,12.0,12.56,83823200.0,11.42,4578967800.0,4578967800.0,1.14,0.0998,2024-05-13
29,sz003004,声迅股份,22.19,24.9,21.6,24.9,4959800.0,22.64,2038068810.0,1732458037.0,2.26,0.0998,2024-05-13
30,sh600101,明星电力,10.8,11.13,10.43,11.13,113977500.0,10.12,4690545617.0,4690545617.0,1.01,0.0998,2024-05-13
31,sz002927,泰永长征,14.43,15.43,14.22,15.43,36728800.0,14.03,3443855337.0,3404515318.0,1.4,0.0998,2024-05-13
32,sh605169,洪通燃气,8.82,9.7,8.82,9.7,17594500.0,8.82,2743936000.0,1284090297.0,0.88,0.0998,2024-05-13
33,sh603055,台华新材,11.54,12.68,11.34,12.68,22829200.0,11.53,11291116627.0,11255050980.0,1.15,0.0997,2024-05-13
34,sh601113,华鼎股份,3.66,4.08,3.59,4.08,116212400.0,3.71,4504941082.0,4504941082.0,0.37,0.0997,2024-05-13
35,sz002339,积成电子,7.3,7.61,6.92,7.61,117415900.0,6.92,3836142205.0,3643619326.0,0.69,0.0997,2024-05-13
36,sh688226,威腾电气,18.49,21.0,18.49,20.23,8909700.0,18.4,3166126090.0,1714866350.0,1.83,0.0995,2024-05-13
37,sh600644,乐山电力,7.17,7.74,7.08,7.74,75169700.0,7.04,4167221101.0,4167221101.0,0.7,0.0994,2024-05-13
38,sz000520,凤凰航运,2.87,3.1,2.72,3.1,136467900.0,2.82,3137458711.0,3137458711.0,0.28,0.0993,2024-05-13
39,sz301004,嘉益股份,84.29,94.0,83.48,92.99,1782000.0,84.98,9670960000.0,2456963182.0,8.01,0.0943,2024-05-13
40,sz002264,新 华 都,5.55,6.22,5.55,6.17,35744700.0,5.65,4441924805.0,4036108949.0,0.52,0.092,2024-05-13
41,sh600789,鲁抗医药,9.42,10.67,9.3,10.59,322619500.0,9.7,9489229058.0,9489229058.0,0.89,0.0918,2024-05-13
42,sz300824,北鼎股份,8.42,9.95,8.22,9.28,21908200.0,8.51,3028450809.0,2933039649.0,0.77,0.0905,2024-05-13
43,sh688519,南亚新材,22.19,24.48,21.87,24.4,4368400.0,22.39,5878975040.0,5727939040.0,2.01,0.0898,2024-05-13
44,sz301291,明阳电气,40.0,45.98,39.74,43.88,11656900.0,40.27,13699336000.0,3160507243.0,3.61,0.0896,2024-05-13
45,sz300563,神宇股份,21.42,24.62,21.42,23.23,40990400.0,21.34,4139412379.0,2858195970.0,1.89,0.0886,2024-05-13
46,sh600903,贵州燃气,7.49,7.99,7.38,7.93,33237000.0,7.3,9119520356.0,9119520356.0,0.63,0.0863,2024-05-13
47,sh605196,华通线缆,10.82,11.91,10.62,11.76,37533300.0,10.83,6015531425.0,5984022233.0,0.93,0.0859,2024-05-13
48,bj831010,凯添燃气,4.21,4.83,4.21,4.5,13568900.0,4.15,1055250000.0,725256464.0,0.35,0.0843,2024-05-13
49,sz000899,赣能股份,12.49,12.93,11.81,12.74,141032800.0,11.75,12430134662.0,12430134662.0,0.99,0.0843,2024-05-13
50,sz300813,泰林生物,25.0,29.9,24.38,27.5,15808100.0,25.39,2989688103.0,1617999213.0,2.11,0.0831,2024-05-13
51,sz300712,永福股份,25.75,27.8,25.1,27.21,6545400.0,25.18,5103127612.0,5077100567.0,2.03,0.0806,2024-05-13
52,sz000521,长虹美菱,11.2,12.42,10.91,12.2,32164500.0,11.3,12565069323.0,10678812000.0,0.9,0.0796,2024-05-13
53,sh603530,神马电力,22.0,24.16,21.51,23.67,18758100.0,21.96,10231672950.0,10177663573.0,1.71,0.0779,2024-05-13
54,sz300444,双杰电气,6.63,7.46,6.62,7.19,103736000.0,6.68,5742114397.0,4258643421.0,0.51,0.0763,2024-05-13
55,bj837046,亿能电力,9.06,10.25,8.75,9.59,9682600.0,8.92,692877500.0,305364348.0,0.67,0.0751,2024-05-13
56,sh603383,顶点软件,36.34,39.44,36.05,39.39,10020600.0,36.65,6743450460.0,6683467368.0,2.74,0.0748,2024-05-13
57,sh601869,长飞光纤,25.7,28.4,25.4,27.83,9242200.0,25.9,21092499156.0,11308395279.0,1.93,0.0745,2024-05-13
58,sz301187,欧圣电气,22.04,24.61,21.56,24.06,9691300.0,22.42,4393540324.0,1151853781.0,1.64,0.0731,2024-05-13
59,sh603486,科沃斯,56.8,62.85,55.71,61.61,20727300.0,57.42,35515871445.0,35068496591.0,4.19,0.073,2024-05-13
60,sh603315,福鞍股份,12.67,13.89,12.67,13.55,14100700.0,12.63,4341775877.0,4160205877.0,0.92,0.0728,2024-05-13
61,sz002972,科安达,10.03,11.18,9.91,10.9,26289100.0,10.16,2681495920.0,1451195633.0,0.74,0.0728,2024-05-13
62,sz301033,迈普医学,41.0,46.8,40.1,42.36,2480300.0,39.5,2798426604.0,1618217319.0,2.86,0.0724,2024-05-13
63,sz000529,广弘控股,7.25,8.11,7.25,7.9,50671900.0,7.37,4611943607.0,4502086578.0,0.53,0.0719,2024-05-13
64,sh603871,嘉友国际,27.49,29.66,27.2,29.29,11919800.0,27.34,20469036751.0,20469036751.0,1.95,0.0713,2024-05-13
65,sh601156,东航物流,20.5,22.35,20.41,22.14,28927700.0,20.67,35148480010.0,17749982410.0,1.47,0.0711,2024-05-13
66,sh601878,浙商证券,11.68,12.76,11.52,12.43,203449600.0,11.61,48205958169.0,48205958169.0,0.82,0.0706,2024-05-13
67,sz002922,伊戈尔,19.0,21.18,19.0,20.6,49374500.0,19.25,8070702835.0,7677332589.0,1.35,0.0701,2024-05-13
68,sz002452,长高电新,7.28,7.96,7.2,7.82,38573100.0,7.32,4850996905.0,4034375458.0,0.5,0.0683,2024-05-13
69,sz300175,朗源股份,9.2,9.58,8.88,9.24,102116400.0,8.65,4350192000.0,4350192000.0,0.59,0.0682,2024-05-13
70,sz002045,国光电器,12.4,13.67,12.29,13.27,43223100.0,12.43,7538724581.0,6206825708.0,0.84,0.0676,2024-05-13
71,sz301448,开创电气,25.97,28.38,25.2,27.96,3263700.0,26.2,2236800000.0,559200000.0,1.76,0.0672,2024-05-13
72,sh601368,绿城水务,4.76,4.95,4.76,4.8,49699400.0,4.5,4238270770.0,4238270770.0,0.3,0.0667,2024-05-13
73,sh601179,中国西电,7.54,8.05,7.39,8.01,409878200.0,7.52,41058317640.0,41058317640.0,0.49,0.0652,2024-05-13
74,sh600487,亨通光电,14.37,15.8,14.35,15.45,183021900.0,14.51,38111050451.0,38111050451.0,0.94,0.0648,2024-05-13
75,sh600461,洪城环境,10.77,11.36,10.64,11.21,24250700.0,10.53,13749287306.0,12779940434.0,0.68,0.0646,2024-05-13
76,sz301000,肇民科技,19.11,20.98,18.52,20.52,12936200.0,19.28,3545867081.0,1418353481.0,1.24,0.0643,2024-05-13
77,sh600995,南网储能,10.38,11.14,10.22,11.0,46689900.0,10.34,35156063855.0,12200118073.0,0.66,0.0638,2024-05-13
78,sh600094,大名城,3.89,4.33,3.79,4.19,75824500.0,3.94,10371611989.0,9538974791.0,0.25,0.0635,2024-05-13
79,sz301048,金鹰重工,9.34,10.03,9.3,10.01,20401300.0,9.42,5338667334.0,1334667334.0,0.59,0.0626,2024-05-13
80,sz300327,中颖电子,20.24,21.8,19.73,21.68,33602300.0,20.41,7415174866.0,7355071186.0,1.27,0.0622,2024-05-13
81,sh600682,南京新百,7.25,8.22,7.07,8.09,105685600.0,7.62,10890209668.0,9425337625.0,0.47,0.0617,2024-05-13
82,sh688787,海天瑞声,63.78,69.56,63.0,67.89,3392700.0,63.96,4095476470.0,2800583684.0,3.93,0.0614,2024-05-13
83,sz002351,漫步者,13.29,14.55,13.27,14.04,66791800.0,13.23,12483062280.0,7315528662.0,0.81,0.0612,2024-05-13
84,sh600685,中船防务,26.51,28.76,26.18,28.28,29558400.0,26.66,39973960370.0,23230186919.0,1.62,0.0608,2024-05-13
85,sh600744,华银电力,4.0,4.34,3.85,4.22,277431000.0,3.98,8571344436.0,8571344436.0,0.24,0.0603,2024-05-13
86,sz002166,莱茵生物,8.69,9.71,8.65,9.36,113793300.0,8.83,6944996682.0,4806632732.0,0.53,0.06,2024-05-13
87,bj834062,科润智控,5.95,6.5,5.86,6.22,11857000.0,5.87,1145016643.0,778982568.0,0.35,0.0596,2024-05-13
88,sz300894,火星人,16.6,18.38,16.37,18.02,30616500.0,17.02,7374443154.0,5299145977.0,1.0,0.0588,2024-05-13
89,sz300467,迅游科技,14.14,15.86,13.88,15.26,13746500.0,14.43,3100906728.0,2514939713.0,0.83,0.0575,2024-05-13
90,sh600843,上工申贝,6.61,7.5,6.59,7.36,93757900.0,6.96,5248905293.0,3453479293.0,0.4,0.0575,2024-05-13
91,sz300961,深水海纳,10.07,10.73,9.4,9.46,10025000.0,8.95,1677068800.0,1501791082.0,0.51,0.057,2024-05-13
92,sh605305,中际联合,43.26,46.64,43.26,46.19,6153200.0,43.7,7011642000.0,7011642000.0,2.49,0.057,2024-05-13
93,sz002112,三变科技,9.71,10.5,9.7,10.24,54569400.0,9.69,2683699200.0,2683699200.0,0.55,0.0568,2024-05-13
94,sh603699,纽威股份,19.45,20.63,19.32,20.5,9703500.0,19.4,15587966034.0,15355771000.0,1.1,0.0567,2024-05-13
95,sh603189,网达软件,12.99,13.98,12.78,13.43,28452000.0,12.71,3620034327.0,3620034327.0,0.72,0.0566,2024-05-13
96,sh603706,东方环宇,16.85,18.14,16.82,17.91,9833900.0,16.95,3391844408.0,3391844408.0,0.96,0.0566,2024-05-13
97,sz002246,北化股份,8.35,9.06,8.26,8.77,38669200.0,8.3,4815035143.0,4815035143.0,0.47,0.0566,2024-05-13
98,sh600026,中远海能,17.07,18.2,16.99,18.12,39476600.0,17.15,86446468277.0,62962948277.0,0.97,0.0566,2024-05-13
99,sz002090,金智科技,9.4,10.13,9.22,9.93,34566100.0,9.4,4014350814.0,3969074394.0,0.53,0.0564,2024-05-13
100,sh603726,朗迪集团,13.78,14.9,13.66,14.68,12141900.0,13.9,2725359616.0,2725359616.0,0.78,0.0561,2024-05-13
101,sz301345,涛涛车业,73.08,77.78,72.25,77.2,1758600.0,73.12,8440553920.0,2264553920.0,4.08,0.0558,2024-05-13
102,bj831855,浙江大农,8.44,8.95,8.3,8.91,1631100.0,8.44,665873997.0,186026597.0,0.47,0.0557,2024-05-13
103,sh605298,必得科技,12.32,13.47,11.86,12.98,5859800.0,12.3,1875610000.0,1822392000.0,0.68,0.0553,2024-05-13
104,bj832110,雷特科技,17.29,18.18,17.01,18.1,834100.0,17.16,705900000.0,217688700.0,0.94,0.0548,2024-05-13
105,sh605296,神农集团,41.06,44.96,40.18,43.79,4908900.0,41.52,22991652763.0,2977567392.0,2.27,0.0547,2024-05-13
106,sz300906,日月明,20.5,22.91,20.06,21.83,3473700.0,20.7,1746400000.0,1564923957.0,1.13,0.0546,2024-05-13
107,sh688139,海尔生物,39.05,42.08,38.42,41.18,4827200.0,39.05,13093284279.0,13093284279.0,2.13,0.0545,2024-05-13
108,sz300778,新城市,12.18,13.5,11.93,13.22,21412900.0,12.54,2703104849.0,2691892662.0,0.68,0.0542,2024-05-13
109,sh605368,蓝天燃气,12.79,13.53,12.79,13.47,13654500.0,12.78,9332482008.0,3344419424.0,0.69,0.054,2024-05-13
110,sh601665,齐鲁银行,4.82,5.13,4.78,5.08,61254600.0,4.82,24561593422.0,13074786271.0,0.26,0.0539,2024-05-13
111,sh601919,中远海控,13.66,14.12,13.61,14.07,292670000.0,13.35,224523246515.0,179502341915.0,0.72,0.0539,2024-05-13
112,sz300763,锦浪科技,57.5,62.96,57.5,61.22,16369600.0,58.1,24530054773.0,19684348518.0,3.12,0.0537,2024-05-13
113,sz300952,恒辉安防,20.5,22.09,20.34,21.61,4930100.0,20.51,3145865096.0,1185365831.0,1.1,0.0536,2024-05-13
114,sh689009,九号公司-WD,38.85,41.33,38.84,41.2,18575800.0,39.11,29452686477.0,21237593196.0,2.09,0.0534,2024-05-13
115,sh605011,杭州热电,29.3,32.69,28.85,31.39,18387000.0,29.8,12559139000.0,3801329000.0,1.59,0.0534,2024-05-13
116,sh603566,普莱柯,19.75,21.11,19.75,20.98,8738100.0,19.92,7260386488.0,7260386488.0,1.06,0.0532,2024-05-13
117,sz300675,建科院,12.19,13.18,12.13,13.05,14994700.0,12.4,1914000435.0,1914000435.0,0.65,0.0524,2024-05-13
118,sz300879,大叶股份,15.0,16.99,14.78,16.37,9312500.0,15.56,2619513829.0,2599954544.0,0.81,0.0521,2024-05-13
119,sz000537,中绿电,9.81,10.46,9.7,10.32,37391400.0,9.81,19221213830.0,19221213830.0,0.51,0.052,2024-05-13
120,sz000809,*ST 新城,2.12,2.23,2.09,2.23,24850400.0,2.12,1839284583.0,1839284583.0,0.11,0.0519,2024-05-13
121,sz000656,*ST金科,1.37,1.42,1.34,1.42,198184600.0,1.35,7582396459.0,7539584951.0,0.07,0.0519,2024-05-13
122,sh601020,华钰矿业,11.26,11.88,11.24,11.57,75258500.0,11.0,9109130605.0,9109130605.0,0.57,0.0518,2024-05-13
123,sz300624,万兴科技,86.04,91.24,85.73,89.82,13136600.0,85.4,12368582891.0,10810123256.0,4.42,0.0518,2024-05-13
124,sz002310,*ST东园,1.02,1.02,1.02,1.02,7889800.0,0.97,2739171244.0,2738938006.0,0.05,0.0515,2024-05-13
125,sh688218,江苏北人,19.5,21.0,19.5,20.61,7470700.0,19.6,2435923208.0,2435923208.0,1.01,0.0515,2024-05-13
126,sh603191,望变电气,18.29,20.0,18.18,19.21,31654200.0,18.27,6400145888.0,3586619686.0,0.94,0.0515,2024-05-13
127,sh600894,广日股份,12.5,13.44,12.46,13.3,17670800.0,12.65,11437293704.0,11437293704.0,0.65,0.0514,2024-05-13
128,sz002141,*ST贤丰,0.82,0.82,0.82,0.82,23696800.0,0.78,930418346.0,930418346.0,0.04,0.0513,2024-05-13
129,sz300374,中铁装配,16.5,18.0,16.16,17.67,33321400.0,16.81,4345270995.0,3344256430.0,0.86,0.0512,2024-05-13
130,sh600979,广安爱众,3.99,4.27,3.83,4.12,158527900.0,3.92,5198026815.0,5076910335.0,0.2,0.051,2024-05-13
131,sz002867,周大生,16.14,17.0,16.04,16.97,23869500.0,16.15,18597868717.0,18371890325.0,0.82,0.0508,2024-05-13
132,sz301386,未来电器,22.53,24.8,22.21,23.85,5757300.0,22.7,3339000000.0,1023665945.0,1.15,0.0507,2024-05-13
133,sz301388,欣灵电气,22.11,23.89,21.82,23.67,5874500.0,22.53,2424934692.0,771420757.0,1.14,0.0506,2024-05-13
134,sz301533,威马农机,28.93,31.6,28.73,31.42,5575100.0,29.91,3088796514.0,718945685.0,1.51,0.0505,2024-05-13
135,sh603097,江苏华辰,25.4,28.18,24.95,27.1,10988200.0,25.8,4336000000.0,1084000000.0,1.3,0.0504,2024-05-13
136,sz002569,ST步森,5.4,5.68,5.4,5.68,349300.0,5.41,817976800.0,794526494.0,0.27,0.0499,2024-05-13
137,sz000839,ST国安,2.22,2.32,2.19,2.32,34453900.0,2.21,9093997137.0,9093997137.0,0.11,0.0498,2024-05-13
138,sh688187,时代电气,50.4,52.85,50.34,51.75,9225600.0,49.3,73047200796.0,13451949027.0,2.45,0.0497,2024-05-13
139,sh600213,*ST亚星,6.05,6.35,6.03,6.35,8674400.0,6.05,1816100000.0,1816100000.0,0.3,0.0496,2024-05-13
140,sh688559,海目星,28.96,30.95,28.67,30.91,4868100.0,29.46,6304465420.0,6304465420.0,1.45,0.0492,2024-05-13
141,sh603717,天域生态,6.7,7.05,6.6,7.04,12308900.0,6.71,2042629530.0,2042629530.0,0.33,0.0492,2024-05-13
142,sh603363,*ST傲农,3.43,3.63,3.37,3.63,27539300.0,3.46,3159097313.0,2676961752.0,0.17,0.0491,2024-05-13
143,sh603559,*ST通脉,4.55,4.7,4.55,4.7,1006800.0,4.48,673572073.0,673572073.0,0.22,0.0491,2024-05-13
144,sh603619,中曼石油,26.3,26.98,25.31,26.79,22672200.0,25.54,10716002679.0,10688339325.0,1.25,0.0489,2024-05-13
145,sh600420,国药现代,11.55,12.34,11.55,12.25,31213600.0,11.68,16429365477.0,14651856410.0,0.57,0.0488,2024-05-13
146,sz002959,小熊电器,58.96,65.53,58.39,62.5,7128300.0,59.6,9803418500.0,9634988813.0,2.9,0.0487,2024-05-13
147,sh688766,普冉股份,112.18,122.88,110.83,118.48,1629100.0,113.0,8947050967.0,5191330936.0,5.48,0.0485,2024-05-13
148,sz000925,众合科技,6.59,7.29,6.44,6.95,63397800.0,6.63,3866480031.0,3809536283.0,0.32,0.0483,2024-05-13
149,sh600690,海尔智家,31.33,33.0,30.92,32.9,49289400.0,31.39,310513979980.0,207551382317.0,1.51,0.0481,2024-05-13
150,sz300378,鼎捷软件,17.41,18.49,16.76,17.98,15656000.0,17.16,4845725611.0,4814764051.0,0.82,0.0478,2024-05-13
151,sz000036,华联控股,3.13,3.32,3.07,3.29,30815700.0,3.14,4882142942.0,4871369574.0,0.15,0.0478,2024-05-13
152,sh600203,福日电子,7.08,7.55,6.9,7.46,78607800.0,7.12,4423691092.0,4423691092.0,0.34,0.0478,2024-05-13
153,bj872351,华光源海,6.91,7.36,6.82,7.25,5395400.0,6.92,638256933.0,255638183.0,0.33,0.0477,2024-05-13
154,sz002404,嘉欣丝绸,6.15,6.45,6.14,6.39,18924800.0,6.1,3691334566.0,2994530914.0,0.29,0.0475,2024-05-13
155,sz301068,大地海洋,22.05,23.63,21.77,23.22,1212800.0,22.17,2529119799.0,1168572112.0,1.05,0.0474,2024-05-13
156,bj870726,鸿智科技,19.87,21.46,19.03,20.64,3361700.0,19.71,861495643.0,242295643.0,0.93,0.0472,2024-05-13
157,sh601126,四方股份,16.8,17.92,16.66,17.59,25868500.0,16.8,14639295090.0,14303695480.0,0.79,0.047,2024-05-13
158,sz000669,ST金鸿,1.5,1.56,1.47,1.56,9385100.0,1.49,1061437723.0,1061437723.0,0.07,0.047,2024-05-13
159,bj836717,瑞星股份,5.72,6.21,5.68,6.03,1663200.0,5.76,691520400.0,204296400.0,0.27,0.0469,2024-05-13
160,sh600798,宁波海运,3.18,3.36,3.17,3.35,47275600.0,3.2,4041889573.0,4041889573.0,0.15,0.0469,2024-05-13
161,sz003039,顺控发展,16.48,16.48,15.63,15.68,33107500.0,14.98,9682693686.0,9682693686.0,0.7,0.0467,2024-05-13
162,sh603986,兆易创新,81.0,87.57,80.77,86.32,27023900.0,82.49,57567355959.0,57423120764.0,3.83,0.0464,2024-05-13
163,sh601766,中国中车,7.28,7.7,7.28,7.5,429637500.0,7.17,215241480660.0,182458485360.0,0.33,0.046,2024-05-13
164,sh688667,菱电电控,45.22,48.18,44.01,47.8,1272100.0,45.7,2476620292.0,2476620292.0,2.1,0.046,2024-05-13
165,sh688676,金盘科技,54.2,60.88,54.17,57.0,12753700.0,54.5,25257899793.0,25257899793.0,2.5,0.0459,2024-05-13
166,sz002217,*ST合泰,1.14,1.14,1.13,1.14,78998600.0,1.09,3552714491.0,3552600509.0,0.05,0.0459,2024-05-13
167,sz300530,领湃科技,20.87,22.98,20.26,22.14,8912400.0,21.17,3807002978.0,3503940075.0,0.97,0.0458,2024-05-13
168,sz300040,九洲集团,6.0,6.45,5.85,6.2,125937200.0,5.93,3643698355.0,2856085130.0,0.27,0.0455,2024-05-13
169,sz301201,诚达药业,24.06,26.72,23.22,23.28,13519400.0,22.27,3601737823.0,2029872223.0,1.01,0.0454,2024-05-13
170,sz301380,挖金客,33.0,34.74,32.0,34.61,2499800.0,33.12,2420132492.0,1043730205.0,1.49,0.045,2024-05-13
171,sh601099,太平洋,3.55,3.84,3.48,3.72,723207600.0,3.56,25356696896.0,25356696896.0,0.16,0.0449,2024-05-13
172,sh600654,ST中安,2.18,2.35,2.16,2.34,13092600.0,2.24,6700168800.0,5339931859.0,0.1,0.0446,2024-05-13
173,sz301092,争光股份,27.51,29.23,26.8,29.19,5004000.0,27.96,3902512798.0,1250963254.0,1.23,0.044,2024-05-13
174,sz002130,沃尔核材,13.0,14.2,12.98,13.57,150896400.0,13.0,17096823486.0,16950953681.0,0.57,0.0438,2024-05-13
175,sh600522,中天科技,14.3,15.24,14.22,15.01,146105100.0,14.38,51228374277.0,51228374277.0,0.63,0.0438,2024-05-13
176,sz301332,德尔玛,11.47,12.44,11.22,12.19,16020500.0,11.68,5626446875.0,1099345508.0,0.51,0.0437,2024-05-13
177,sh603080,新疆火炬,15.1,15.78,15.07,15.78,8793300.0,15.12,2232870000.0,2232870000.0,0.66,0.0437,2024-05-13
178,sz300982,苏文电能,22.1,23.39,21.71,23.22,19903000.0,22.25,4805730690.0,4502291730.0,0.97,0.0436,2024-05-13
179,sz000966,长源电力,5.1,5.48,5.0,5.27,115634600.0,5.05,14488956974.0,14488956974.0,0.22,0.0436,2024-05-13
180,bj832000,安徽凤凰,9.5,10.0,9.46,9.83,3495300.0,9.42,901214400.0,465901510.0,0.41,0.0435,2024-05-13
181,sh603778,国晟科技,3.6,3.75,3.48,3.6,31150800.0,3.45,2314285711.0,2314285711.0,0.15,0.0435,2024-05-13
182,sz000533,顺钠股份,3.84,4.09,3.8,4.08,41643900.0,3.91,2818529280.0,2794401792.0,0.17,0.0435,2024-05-13
183,sh600686,金龙汽车,8.17,9.1,7.94,8.65,68159500.0,8.29,6202460157.0,6202460157.0,0.36,0.0434,2024-05-13
184,sh688456,有研粉材,34.21,36.3,34.05,36.3,2274600.0,34.79,3762858000.0,3762858000.0,1.51,0.0434,2024-05-13
185,sz300192,科德教育,10.58,11.18,10.37,11.08,19031000.0,10.62,3646908085.0,2543384306.0,0.46,0.0433,2024-05-13
186,sz002311,海大集团,52.03,54.54,51.8,54.31,12035400.0,52.06,90358260871.0,90293660646.0,2.25,0.0432,2024-05-13
187,sz300863,卡倍亿,42.39,45.79,41.23,44.22,2623100.0,42.39,3930302299.0,1479914587.0,1.83,0.0432,2024-05-13
188,sh603507,振江股份,30.95,33.27,30.57,32.45,7406900.0,31.11,4608903808.0,4608903808.0,1.34,0.0431,2024-05-13
189,sh603789,星光农机,8.34,9.0,7.99,8.72,27076600.0,8.36,2419093680.0,2267200000.0,0.36,0.0431,2024-05-13
190,sh605266,健之佳,50.4,54.47,50.08,52.81,1834700.0,50.63,6804509458.0,6180882611.0,2.18,0.0431,2024-05-13
191,sh605028,世茂能源,16.65,17.22,16.38,17.2,5717900.0,16.49,2752000000.0,688000000.0,0.71,0.0431,2024-05-13
192,sz002705,新宝股份,17.15,18.02,16.89,17.94,14072800.0,17.2,14744537605.0,14677094382.0,0.74,0.043,2024-05-13
193,sz000028,国药一致,38.08,40.5,37.62,39.8,6862300.0,38.16,22151290065.0,19026537777.0,1.64,0.043,2024-05-13
194,sz300757,罗博特科,109.5,116.45,109.09,114.2,6941600.0,109.5,12606422201.0,11876800000.0,4.7,0.0429,2024-05-13
195,sz000543,皖能电力,8.46,8.8,8.3,8.78,68873300.0,8.42,19903060046.0,19903060046.0,0.36,0.0428,2024-05-13
196,sh600085,同仁堂,44.49,46.95,44.37,46.38,23278200.0,44.48,63608790752.0,63608790752.0,1.9,0.0427,2024-05-13
197,sh600617,国新能源,3.98,4.18,3.98,4.16,28267900.0,3.99,5732455564.0,5275898276.0,0.17,0.0426,2024-05-13
198,sz001299,美能能源,13.64,14.83,13.23,14.06,13439800.0,13.49,2637370540.0,720792072.0,0.57,0.0423,2024-05-13
199,sz002533,金杯电工,10.08,10.83,10.03,10.62,42998500.0,10.19,7794454078.0,6664047961.0,0.43,0.0422,2024-05-13
200,sh688208,道通科技,26.57,28.21,26.55,27.67,8628300.0,26.55,12503438970.0,12503438970.0,1.12,0.0422,2024-05-13
201,sz002895,川恒股份,22.11,23.18,21.48,23.1,20327000.0,22.17,12521058350.0,11471070950.0,0.93,0.0419,2024-05-13
