,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
20,bj830839,6.78,6.86,6.78,6.83,9191.0,6.87,-0.04,-0.0058,2023-06-26
21,bj830879,6.93,6.93,6.6,6.72,335638.0,6.83,-0.11,-0.0161,2023-06-26
22,bj830896,4.61,4.63,4.61,4.62,97707.0,4.66,-0.04,-0.0086,2023-06-26
23,bj830946,7.44,7.6,7.44,7.44,823264.0,7.63,-0.19,-0.0249,2023-06-26
24,bj830964,3.15,3.16,3.1,3.14,235582.0,3.15,-0.01,-0.0032,2023-06-26
25,bj830974,6.7,6.78,6.68,6.7,95190.0,6.75,-0.05,-0.0074,2023-06-26
26,bj831010,3.47,3.54,3.42,3.47,300756.0,3.45,0.02,0.0058,2023-06-26
27,bj831039,5.01,5.02,4.98,5.0,48919.0,5.08,-0.08,-0.0157,2023-06-26
28,bj831087,6.29,6.3,6.2,6.28,411860.0,6.34,-0.06,-0.0095,2023-06-26
29,bj831152,29.48,29.77,27.0,27.0,1614379.0,26.0,1.0,0.0385,2023-06-26
30,bj831167,9.9,9.9,9.64,9.75,16793.0,9.77,-0.02,-0.002,2023-06-26
31,bj831195,7.39,7.85,7.39,7.6,450325.0,7.42,0.18,0.0243,2023-06-26
32,bj831278,3.19,3.69,3.09,3.53,7576168.0,3.01,0.52,0.1728,2023-06-26
33,bj831304,4.37,4.38,4.27,4.29,683533.0,4.42,-0.13,-0.0294,2023-06-26
34,bj831305,8.39,8.75,8.36,8.56,396384.0,8.68,-0.12,-0.0138,2023-06-26
35,bj831370,2.46,2.48,2.42,2.43,313814.0,2.47,-0.04,-0.0162,2023-06-26
36,bj831445,4.9,4.9,4.77,4.83,88548.0,4.92,-0.09,-0.0183,2023-06-26
37,bj831526,4.48,4.57,4.31,4.36,268135.0,4.48,-0.12,-0.0268,2023-06-26
38,bj831641,9.2,9.2,8.9,8.96,306869.0,9.28,-0.32,-0.0345,2023-06-26
39,bj831689,7.79,8.02,7.79,7.83,37965.0,7.98,-0.15,-0.0188,2023-06-26
40,bj831726,9.92,10.25,9.84,10.2,34976.0,9.92,0.28,0.0282,2023-06-26
41,bj831768,4.52,4.52,4.48,4.48,39492.0,4.52,-0.04,-0.0088,2023-06-26
42,bj831832,11.69,11.95,11.55,11.56,114899.0,11.78,-0.22,-0.0187,2023-06-26
43,bj831834,3.43,3.48,3.43,3.48,69026.0,3.48,0.0,0.0,2023-06-26
44,bj831855,6.35,6.43,6.35,6.4,74853.0,6.46,-0.06,-0.0093,2023-06-26
45,bj831856,4.87,4.95,4.85,4.93,14864.0,4.93,0.0,0.0,2023-06-26
46,bj831906,12.14,12.75,12.14,12.5,1212766.0,12.09,0.41,0.0339,2023-06-26
47,bj831961,10.1,10.17,9.98,10.03,157391.0,10.2,-0.17,-0.0167,2023-06-26
48,bj832000,5.11,5.23,5.08,5.14,171669.0,5.18,-0.04,-0.0077,2023-06-26
49,bj832023,2.92,2.93,2.89,2.89,624577.0,2.93,-0.04,-0.0137,2023-06-26
50,bj832089,10.24,10.26,10.01,10.07,78107.0,10.22,-0.15,-0.0147,2023-06-26
51,bj832110,13.94,14.24,13.8,13.9,70642.0,14.18,-0.28,-0.0197,2023-06-26
52,bj832145,4.61,4.68,4.59,4.61,52169.0,4.65,-0.04,-0.0086,2023-06-26
53,bj832149,4.54,4.54,4.43,4.47,212777.0,4.52,-0.05,-0.0111,2023-06-26
54,bj832171,3.88,3.99,3.88,3.98,56320.0,3.98,0.0,0.0,2023-06-26
55,bj832225,9.18,9.23,8.87,8.96,553382.0,9.25,-0.29,-0.0314,2023-06-26
56,bj832278,5.18,5.18,4.96,5.1,148105.0,5.18,-0.08,-0.0154,2023-06-26
57,bj832419,6.45,6.68,6.45,6.58,316679.0,6.43,0.15,0.0233,2023-06-26
58,bj832471,7.92,7.92,7.69,7.75,103818.0,7.82,-0.07,-0.009,2023-06-26
59,bj832491,12.22,12.68,11.11,11.29,3494340.0,12.45,-1.16,-0.0932,2023-06-26
60,bj832566,6.78,6.82,6.77,6.78,123410.0,6.84,-0.06,-0.0088,2023-06-26
61,bj832662,10.58,10.59,9.48,9.63,2568678.0,10.6,-0.97,-0.0915,2023-06-26
62,bj832735,23.17,23.49,22.92,23.13,33259.0,23.37,-0.24,-0.0103,2023-06-26
63,bj832802,7.06,7.06,6.83,6.88,51519.0,6.96,-0.08,-0.0115,2023-06-26
64,bj832876,7.86,8.43,7.81,8.16,2024266.0,7.9,0.26,0.0329,2023-06-26
65,bj832885,11.83,11.83,11.56,11.77,84235.0,11.83,-0.06,-0.0051,2023-06-26
66,bj833075,8.56,8.67,8.54,8.54,11149.0,8.6,-0.06,-0.007,2023-06-26
67,bj833171,3.41,3.41,3.37,3.37,274743.0,3.41,-0.04,-0.0117,2023-06-26
68,bj833230,8.89,8.89,8.7,8.7,117015.0,8.92,-0.22,-0.0247,2023-06-26
69,bj833266,6.55,6.59,6.44,6.48,172847.0,6.6,-0.12,-0.0182,2023-06-26
70,bj833346,6.82,6.86,6.8,6.86,40528.0,6.83,0.03,0.0044,2023-06-26
71,bj833394,14.12,15.49,14.0,15.18,2741816.0,14.27,0.91,0.0638,2023-06-26
72,bj833427,5.25,5.34,5.24,5.24,79991.0,5.36,-0.12,-0.0224,2023-06-26
73,bj833429,6.61,6.69,6.52,6.67,119431.0,6.64,0.03,0.0045,2023-06-26
74,bj833454,5.36,5.46,5.33,5.38,90595.0,5.39,-0.01,-0.0019,2023-06-26
75,bj833455,4.06,4.46,4.01,4.28,20467018.0,4.77,-0.49,-0.1027,2023-06-26
76,bj833509,10.4,10.44,10.13,10.25,26550.0,10.46,-0.21,-0.0201,2023-06-26
77,bj833523,11.49,11.6,11.49,11.5,72324.0,11.6,-0.1,-0.0086,2023-06-26
78,bj833533,12.55,12.81,12.45,12.7,290963.0,12.81,-0.11,-0.0086,2023-06-26
79,bj833575,14.66,15.57,14.66,15.09,1688459.0,14.66,0.43,0.0293,2023-06-26
80,bj833580,3.87,3.93,3.87,3.89,16527.0,3.92,-0.03,-0.0077,2023-06-26
81,bj833781,4.84,4.84,4.8,4.81,62308.0,4.92,-0.11,-0.0224,2023-06-26
82,bj833819,4.51,4.52,4.44,4.46,1479356.0,4.52,-0.06,-0.0133,2023-06-26
83,bj833873,3.05,3.05,3.02,3.02,185663.0,3.04,-0.02,-0.0066,2023-06-26
84,bj833914,9.17,9.17,9.07,9.09,60247.0,9.17,-0.08,-0.0087,2023-06-26
85,bj833943,6.85,6.89,6.74,6.79,157913.0,6.92,-0.13,-0.0188,2023-06-26
86,bj834014,11.2,11.38,11.09,11.15,96280.0,11.24,-0.09,-0.008,2023-06-26
87,bj834021,2.86,2.87,2.81,2.83,382437.0,2.88,-0.05,-0.0174,2023-06-26
88,bj834033,34.53,35.4,33.68,34.67,225680.0,34.12,0.55,0.0161,2023-06-26
89,bj834062,5.3,5.37,5.18,5.24,323901.0,5.36,-0.12,-0.0224,2023-06-26
90,bj834261,8.86,8.94,8.86,8.89,90538.0,8.89,0.0,0.0,2023-06-26
91,bj834407,6.33,6.33,6.25,6.27,27299.0,6.34,-0.07,-0.011,2023-06-26
92,bj834415,3.95,3.95,3.86,3.88,113780.0,3.93,-0.05,-0.0127,2023-06-26
93,bj834475,7.16,7.22,7.06,7.15,158667.0,7.17,-0.02,-0.0028,2023-06-26
94,bj834599,6.97,7.15,6.95,7.07,530432.0,7.09,-0.02,-0.0028,2023-06-26
95,bj834639,3.71,3.74,3.69,3.7,210705.0,3.74,-0.04,-0.0107,2023-06-26
96,bj834682,5.04,5.1,4.99,4.99,313393.0,5.06,-0.07,-0.0138,2023-06-26
97,bj834765,5.7,5.81,5.7,5.79,6282.0,5.83,-0.04,-0.0069,2023-06-26
98,bj834770,5.43,5.43,5.33,5.33,401200.0,5.42,-0.09,-0.0166,2023-06-26
99,bj834950,10.7,10.87,10.7,10.77,45326.0,10.76,0.01,0.0009,2023-06-26
100,bj835174,8.07,8.07,7.95,8.01,374063.0,8.12,-0.11,-0.0135,2023-06-26
101,bj835179,23.45,23.59,22.82,23.18,316482.0,23.38,-0.2,-0.0086,2023-06-26
102,bj835184,4.01,4.07,4.0,4.04,154667.0,4.08,-0.04,-0.0098,2023-06-26
103,bj835185,25.0,25.67,24.77,25.04,907648.0,25.02,0.02,0.0008,2023-06-26
104,bj835207,6.18,6.22,6.03,6.14,101511.0,6.18,-0.04,-0.0065,2023-06-26
105,bj835237,11.52,11.52,11.23,11.27,73015.0,11.5,-0.23,-0.02,2023-06-26
106,bj835305,20.8,21.0,18.29,18.59,5541995.0,21.36,-2.77,-0.1297,2023-06-26
107,bj835368,51.0,52.46,50.58,51.2,78452.0,51.45,-0.25,-0.0049,2023-06-26
108,bj835508,5.9,5.99,5.9,5.96,19601.0,6.01,-0.05,-0.0083,2023-06-26
109,bj835640,16.78,16.93,16.48,16.66,136886.0,16.87,-0.21,-0.0124,2023-06-26
110,bj835670,11.55,11.56,11.02,11.13,1421325.0,11.54,-0.41,-0.0355,2023-06-26
111,bj835857,3.33,3.33,3.31,3.31,83776.0,3.34,-0.03,-0.009,2023-06-26
112,bj835892,9.32,9.32,9.15,9.16,165694.0,9.33,-0.17,-0.0182,2023-06-26
113,bj835985,6.35,6.49,6.26,6.41,586943.0,6.3,0.11,0.0175,2023-06-26
114,bj836077,21.25,21.25,19.7,20.29,983749.0,21.3,-1.01,-0.0474,2023-06-26
115,bj836149,3.58,3.61,3.51,3.54,32936.0,3.59,-0.05,-0.0139,2023-06-26
116,bj836221,8.79,8.82,8.17,8.22,3674474.0,8.85,-0.63,-0.0712,2023-06-26
117,bj836239,15.65,15.85,15.46,15.63,340377.0,15.65,-0.02,-0.0013,2023-06-26
118,bj836247,6.25,6.29,6.21,6.26,142646.0,6.21,0.05,0.0081,2023-06-26
119,bj836260,5.03,5.08,4.9,5.08,113601.0,5.08,0.0,0.0,2023-06-26
120,bj836263,4.75,4.8,4.72,4.75,220850.0,4.79,-0.04,-0.0084,2023-06-26
121,bj836270,13.73,13.91,13.73,13.88,11355.0,13.91,-0.03,-0.0022,2023-06-26
122,bj836395,6.38,6.54,6.38,6.44,27300.0,6.55,-0.11,-0.0168,2023-06-26
123,bj836414,9.45,9.5,9.01,9.1,114848.0,9.29,-0.19,-0.0205,2023-06-26
124,bj836422,6.07,6.09,6.03,6.05,46387.0,6.09,-0.04,-0.0066,2023-06-26
125,bj836433,3.31,3.31,3.21,3.24,401718.0,3.3,-0.06,-0.0182,2023-06-26
126,bj836675,4.42,4.52,4.42,4.49,128205.0,4.5,-0.01,-0.0022,2023-06-26
127,bj836699,9.89,9.99,9.76,9.87,339749.0,9.96,-0.09,-0.009,2023-06-26
128,bj836720,5.85,5.86,5.7,5.75,132999.0,5.91,-0.16,-0.0271,2023-06-26
129,bj836807,5.16,5.16,5.11,5.15,71437.0,5.17,-0.02,-0.0039,2023-06-26
130,bj836826,6.14,6.14,5.86,5.99,311699.0,6.14,-0.15,-0.0244,2023-06-26
131,bj836871,4.4,4.45,4.4,4.42,43386.0,4.48,-0.06,-0.0134,2023-06-26
132,bj836892,11.37,11.37,11.05,11.06,288544.0,11.37,-0.31,-0.0273,2023-06-26
133,bj836942,9.3,9.38,9.3,9.35,58210.0,9.3,0.05,0.0054,2023-06-26
134,bj836957,4.97,4.98,4.9,4.9,29517.0,4.97,-0.07,-0.0141,2023-06-26
135,bj837006,12.3,12.31,11.91,12.04,764903.0,12.31,-0.27,-0.0219,2023-06-26
136,bj837046,4.92,5.37,4.85,5.16,1494925.0,4.93,0.23,0.0467,2023-06-26
137,bj837092,15.22,15.36,15.0,15.03,91186.0,15.4,-0.37,-0.024,2023-06-26
138,bj837212,4.95,4.96,4.9,4.92,99534.0,4.95,-0.03,-0.0061,2023-06-26
139,bj837242,8.42,8.64,8.42,8.6,400478.0,8.6,0.0,0.0,2023-06-26
140,bj837344,15.91,15.91,15.61,15.75,48712.0,16.0,-0.25,-0.0156,2023-06-26
141,bj837663,11.11,11.41,11.11,11.23,1198983.0,11.2,0.03,0.0027,2023-06-26
142,bj837821,8.57,8.66,8.28,8.57,116495.0,8.57,0.0,0.0,2023-06-26
143,bj838030,2.59,2.62,2.57,2.6,83180.0,2.59,0.01,0.0039,2023-06-26
144,bj838163,5.58,5.65,5.58,5.64,702.0,5.65,-0.01,-0.0018,2023-06-26
145,bj838171,9.0,9.3,8.55,8.82,740816.0,8.93,-0.11,-0.0123,2023-06-26
146,bj838227,18.62,19.3,18.6,19.04,36916.0,19.03,0.01,0.0005,2023-06-26
147,bj838262,8.9,8.9,8.62,8.7,47925.0,8.76,-0.06,-0.0068,2023-06-26
148,bj838275,2.89,2.97,2.88,2.93,67914.0,2.93,0.0,0.0,2023-06-26
149,bj838402,12.42,12.49,12.1,12.23,959699.0,12.61,-0.38,-0.0301,2023-06-26
150,bj838670,7.83,8.84,7.75,7.9,1044460.0,8.15,-0.25,-0.0307,2023-06-26
151,bj838810,7.6,7.6,7.44,7.46,180641.0,7.6,-0.14,-0.0184,2023-06-26
152,bj838837,3.83,3.93,3.82,3.85,441001.0,3.9,-0.05,-0.0128,2023-06-26
153,bj838924,6.08,6.13,6.01,6.03,104936.0,6.15,-0.12,-0.0195,2023-06-26
154,bj838971,7.6,7.78,7.6,7.72,34847.0,7.78,-0.06,-0.0077,2023-06-26
155,bj839167,10.56,11.02,10.3,10.8,268803.0,10.71,0.09,0.0084,2023-06-26
156,bj839273,9.76,9.76,9.66,9.66,47813.0,9.8,-0.14,-0.0143,2023-06-26
157,bj839371,3.39,3.58,3.39,3.49,926709.0,3.41,0.08,0.0235,2023-06-26
158,bj839680,14.15,14.15,13.35,13.44,795756.0,14.3,-0.86,-0.0601,2023-06-26
159,bj839719,13.12,13.15,12.89,12.95,815376.0,13.22,-0.27,-0.0204,2023-06-26
160,bj839725,16.29,16.29,15.5,15.8,88004.0,16.19,-0.39,-0.0241,2023-06-26
161,bj839729,6.78,6.8,6.7,6.78,76655.0,6.78,0.0,0.0,2023-06-26
162,bj839790,5.57,5.66,5.57,5.59,161960.0,5.64,-0.05,-0.0089,2023-06-26
163,bj839792,5.8,5.8,5.69,5.74,168885.0,5.84,-0.1,-0.0171,2023-06-26
164,bj839946,2.51,2.56,2.48,2.51,279452.0,2.51,0.0,0.0,2023-06-26
165,bj870199,12.6,12.69,12.5,12.61,29321.0,12.6,0.01,0.0008,2023-06-26
166,bj870204,6.51,6.51,6.4,6.5,61882.0,6.54,-0.04,-0.0061,2023-06-26
167,bj870299,3.94,4.08,3.92,3.97,111137.0,3.95,0.02,0.0051,2023-06-26
168,bj870357,8.36,8.39,8.25,8.3,99198.0,8.38,-0.08,-0.0095,2023-06-26
169,bj870436,5.87,5.95,5.78,5.81,55423.0,5.87,-0.06,-0.0102,2023-06-26
170,bj870508,7.79,7.79,7.62,7.65,20069.0,7.69,-0.04,-0.0052,2023-06-26
171,bj870866,5.47,5.5,5.46,5.46,69167.0,5.47,-0.01,-0.0018,2023-06-26
172,bj871245,8.03,8.75,8.03,8.64,14226.0,8.62,0.02,0.0023,2023-06-26
173,bj871396,6.32,6.32,6.32,6.32,700.0,6.3,0.02,0.0032,2023-06-26
174,bj871478,20.54,22.7,20.2,22.39,6076580.0,20.52,1.87,0.0911,2023-06-26
175,bj871553,3.14,3.15,3.11,3.15,20669.0,3.16,-0.01,-0.0032,2023-06-26
176,bj871634,7.23,7.25,7.15,7.23,2834.0,7.23,0.0,0.0,2023-06-26
177,bj871642,6.62,6.7,6.62,6.67,69280.0,6.67,0.0,0.0,2023-06-26
178,bj871694,14.0,14.0,13.56,13.97,315894.0,14.18,-0.21,-0.0148,2023-06-26
179,bj871753,7.29,7.34,7.16,7.16,113632.0,7.34,-0.18,-0.0245,2023-06-26
180,bj871857,8.05,8.17,8.05,8.14,3100.0,8.09,0.05,0.0062,2023-06-26
181,bj871970,3.56,3.56,3.46,3.5,48720.0,3.55,-0.05,-0.0141,2023-06-26
182,bj871981,16.97,16.99,14.85,15.3,3244283.0,17.13,-1.83,-0.1068,2023-06-26
183,bj872190,10.5,10.51,10.42,10.46,63188.0,10.57,-0.11,-0.0104,2023-06-26
184,bj872351,5.49,5.49,5.4,5.41,109654.0,5.54,-0.13,-0.0235,2023-06-26
185,bj872374,8.27,8.27,8.16,8.23,35840.0,8.27,-0.04,-0.0048,2023-06-26
186,bj872392,6.03,6.17,6.01,6.17,66375.0,6.08,0.09,0.0148,2023-06-26
187,bj872541,3.22,3.23,3.2,3.21,554464.0,3.25,-0.04,-0.0123,2023-06-26
188,bj872808,65.38,65.99,50.0,55.81,9645880.0,67.56,-11.75,-0.1739,2023-06-26
189,bj872895,5.94,5.94,5.81,5.84,133399.0,5.87,-0.03,-0.0051,2023-06-26
190,bj872925,19.17,19.58,18.94,19.27,183603.0,19.32,-0.05,-0.0026,2023-06-26
191,bj873001,6.42,6.49,6.38,6.45,90200.0,6.49,-0.04,-0.0062,2023-06-26
192,bj873122,12.67,12.98,12.34,12.51,612645.0,12.7,-0.19,-0.015,2023-06-26
193,bj873152,8.04,8.32,8.04,8.08,715213.0,8.22,-0.14,-0.017,2023-06-26
194,bj873167,8.91,8.94,8.81,8.82,286248.0,8.96,-0.14,-0.0156,2023-06-26
195,bj873169,5.21,5.22,5.18,5.21,106637.0,5.25,-0.04,-0.0076,2023-06-26
196,bj873223,2.78,2.83,2.76,2.79,312512.0,2.8,-0.01,-0.0036,2023-06-26
197,bj873305,9.63,9.73,9.63,9.73,15600.0,9.71,0.02,0.0021,2023-06-26
198,bj873339,4.29,4.32,4.27,4.3,78812.0,4.34,-0.04,-0.0092,2023-06-26
199,bj873527,6.61,6.61,6.52,6.56,26966.0,6.62,-0.06,-0.0091,2023-06-26
200,bj873593,139.01,152.66,138.98,141.48,2228984.0,139.8,1.68,0.012,2023-06-26
201,sh600000,7.27,7.28,7.14,7.16,34007942.0,7.27,-0.11,-0.0151,2023-06-26
202,sh600004,14.72,14.72,14.34,14.51,22890958.0,14.88,-0.37,-0.0249,2023-06-26
203,sh600006,5.72,5.95,5.72,5.73,21198734.0,5.77,-0.04,-0.0069,2023-06-26
204,sh600007,18.3,18.34,18.0,18.03,2249100.0,18.36,-0.33,-0.018,2023-06-26
205,sh600008,2.79,2.83,2.77,2.8,38707600.0,2.8,0.0,0.0,2023-06-26
206,sh600009,46.99,46.99,45.71,45.74,10972693.0,47.29,-1.55,-0.0328,2023-06-26
207,sh600010,1.79,1.79,1.77,1.78,129000283.0,1.79,-0.01,-0.0056,2023-06-26
208,sh600011,8.93,9.35,8.89,9.15,138187205.0,8.84,0.31,0.0351,2023-06-26
209,sh600012,10.13,10.22,9.91,9.93,3829801.0,10.1,-0.17,-0.0168,2023-06-26
210,sh600015,5.37,5.38,5.27,5.29,31621507.0,5.38,-0.09,-0.0167,2023-06-26
211,sh600016,3.72,3.72,3.64,3.67,110643629.0,3.71,-0.04,-0.0108,2023-06-26
212,sh600017,2.83,2.85,2.8,2.81,26622050.0,2.84,-0.03,-0.0106,2023-06-26
213,sh600018,5.16,5.16,5.05,5.05,22522376.0,5.17,-0.12,-0.0232,2023-06-26
214,sh600019,5.53,5.58,5.46,5.5,58811960.0,5.53,-0.03,-0.0054,2023-06-26
215,sh600020,3.42,3.44,3.35,3.38,15689242.0,3.43,-0.05,-0.0146,2023-06-26
216,sh600021,10.54,11.09,10.51,11.09,119006098.0,10.61,0.48,0.0452,2023-06-26
217,sh600022,1.4,1.4,1.39,1.39,28959135.0,1.4,-0.01,-0.0071,2023-06-26
218,sh600023,5.0,5.32,4.96,5.17,127773926.0,4.95,0.22,0.0444,2023-06-26
219,sh600025,6.98,7.06,6.96,7.05,20158405.0,6.99,0.06,0.0086,2023-06-26
220,sh600026,12.1,12.62,12.01,12.4,35714296.0,12.63,-0.23,-0.0182,2023-06-26
221,sh600027,6.43,6.9,6.43,6.81,156646718.0,6.44,0.37,0.0575,2023-06-26
222,sh600028,6.15,6.19,6.05,6.07,136577288.0,6.21,-0.14,-0.0225,2023-06-26
223,sh600029,6.1,6.11,5.95,6.0,52144769.0,6.14,-0.14,-0.0228,2023-06-26
224,sh600030,19.66,19.66,19.28,19.29,83398003.0,19.85,-0.56,-0.0282,2023-06-26
225,sh600031,16.5,16.67,16.3,16.35,58904026.0,16.58,-0.23,-0.0139,2023-06-26
226,sh600032,12.66,13.36,12.58,13.16,32031652.0,12.7,0.46,0.0362,2023-06-26
227,sh600033,3.04,3.06,3.01,3.02,17845178.0,3.05,-0.03,-0.0098,2023-06-26
228,sh600035,3.86,3.87,3.78,3.81,12819914.0,3.83,-0.02,-0.0052,2023-06-26
229,sh600036,32.93,33.1,32.42,32.61,43210300.0,33.17,-0.56,-0.0169,2023-06-26
230,sh600037,8.5,8.54,8.17,8.17,16633223.0,8.51,-0.34,-0.04,2023-06-26
231,sh600038,38.9,39.15,38.52,38.68,3721972.0,39.03,-0.35,-0.009,2023-06-26
232,sh600039,9.51,9.59,9.3,9.55,28577190.0,9.55,0.0,0.0,2023-06-26
233,sh600048,13.0,13.11,12.83,13.02,51717807.0,13.12,-0.1,-0.0076,2023-06-26
234,sh600050,4.8,4.85,4.73,4.75,204074375.0,4.83,-0.08,-0.0166,2023-06-26
235,sh600051,6.98,6.99,6.93,6.94,1876418.0,7.01,-0.07,-0.01,2023-06-26
236,sh600052,4.27,4.35,4.15,4.19,4224684.0,4.27,-0.08,-0.0187,2023-06-26
237,sh600053,12.27,12.27,11.98,11.99,1441600.0,12.27,-0.28,-0.0228,2023-06-26
238,sh600054,12.78,12.95,12.48,12.52,6862099.0,12.83,-0.31,-0.0242,2023-06-26
239,sh600055,19.99,20.4,19.93,20.04,4543202.0,19.99,0.05,0.0025,2023-06-26
240,sh600056,13.15,13.15,12.88,12.88,15591579.0,13.21,-0.33,-0.025,2023-06-26
241,sh600057,8.41,8.44,8.28,8.39,13993152.0,8.44,-0.05,-0.0059,2023-06-26
242,sh600058,9.63,9.65,9.4,9.45,4978895.0,9.7,-0.25,-0.0258,2023-06-26
243,sh600059,10.45,10.55,10.25,10.29,16757435.0,10.35,-0.06,-0.0058,2023-06-26
244,sh600060,23.1,23.27,22.32,22.46,9661320.0,23.28,-0.82,-0.0352,2023-06-26
245,sh600061,7.02,7.02,6.82,6.84,24149314.0,7.05,-0.21,-0.0298,2023-06-26
246,sh600062,17.13,17.17,16.76,16.84,8269027.0,17.11,-0.27,-0.0158,2023-06-26
247,sh600063,4.92,4.97,4.89,4.92,12005640.0,4.94,-0.02,-0.004,2023-06-26
248,sh600064,6.52,6.52,6.42,6.45,13221620.0,6.53,-0.08,-0.0123,2023-06-26
249,sh600066,13.5,13.83,13.1,13.26,23496512.0,13.54,-0.28,-0.0207,2023-06-26
250,sh600067,2.58,2.59,2.53,2.54,9851043.0,2.59,-0.05,-0.0193,2023-06-26
251,sh600070,2.59,2.79,2.58,2.79,13045748.0,2.66,0.13,0.0489,2023-06-26
252,sh600071,21.1,21.3,20.29,20.45,4030975.0,21.21,-0.76,-0.0358,2023-06-26
253,sh600072,25.16,26.39,24.38,25.68,76101659.0,25.17,0.51,0.0203,2023-06-26
254,sh600073,7.32,7.32,7.25,7.25,9368523.0,7.36,-0.11,-0.0149,2023-06-26
255,sh600075,4.68,4.68,4.59,4.59,5283260.0,4.68,-0.09,-0.0192,2023-06-26
256,sh600076,2.56,2.56,2.45,2.46,10442486.0,2.57,-0.11,-0.0428,2023-06-26
257,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-06-26
258,sh600078,9.92,10.07,9.83,9.88,4875401.0,10.04,-0.16,-0.0159,2023-06-26
259,sh600079,25.2,25.2,24.34,24.98,17422320.0,25.13,-0.15,-0.006,2023-06-26
260,sh600080,7.29,7.29,7.13,7.2,1734540.0,7.29,-0.09,-0.0123,2023-06-26
261,sh600081,12.08,12.45,12.08,12.15,5482585.0,12.23,-0.08,-0.0065,2023-06-26
262,sh600082,3.05,3.06,2.98,2.99,8657410.0,3.07,-0.08,-0.0261,2023-06-26
263,sh600083,6.85,6.91,6.73,6.76,3065700.0,6.91,-0.15,-0.0217,2023-06-26
264,sh600084,7.64,7.64,7.45,7.56,3512100.0,7.67,-0.11,-0.0143,2023-06-26
265,sh600085,53.95,55.32,53.34,54.55,8935918.0,54.27,0.28,0.0052,2023-06-26
266,sh600088,14.46,14.54,13.45,13.58,18766929.0,14.45,-0.87,-0.0602,2023-06-26
267,sh600089,21.95,22.0,21.7,21.78,28985296.0,22.2,-0.42,-0.0189,2023-06-26
268,sh600094,3.07,3.1,3.05,3.07,11599900.0,3.08,-0.01,-0.0032,2023-06-26
269,sh600095,7.42,7.56,7.38,7.39,20664233.0,7.62,-0.23,-0.0302,2023-06-26
270,sh600096,16.6,16.75,16.26,16.47,16915656.0,16.68,-0.21,-0.0126,2023-06-26
271,sh600097,9.37,9.37,9.08,9.11,2566718.0,9.39,-0.28,-0.0298,2023-06-26
272,sh600098,6.13,6.37,6.11,6.34,45318633.0,6.13,0.21,0.0343,2023-06-26
273,sh600099,9.0,9.16,8.87,8.93,3150970.0,9.01,-0.08,-0.0089,2023-06-26
274,sh600100,8.54,8.62,7.99,8.05,162206874.0,8.62,-0.57,-0.0661,2023-06-26
275,sh600101,9.42,9.67,9.36,9.63,27777463.0,9.46,0.17,0.018,2023-06-26
276,sh600103,3.02,3.17,2.95,2.97,203550447.0,3.11,-0.14,-0.045,2023-06-26
277,sh600104,14.03,14.22,13.97,14.04,20701777.0,14.09,-0.05,-0.0035,2023-06-26
278,sh600105,7.46,7.6,7.0,7.06,157534238.0,7.65,-0.59,-0.0771,2023-06-26
279,sh600106,4.47,4.48,4.4,4.41,7313123.0,4.45,-0.04,-0.009,2023-06-26
