,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
69,bj833266,6.92,6.97,6.8,6.86,104543.0,6.91,-0.05,-0.0072,2023-06-07
70,bj833346,6.94,6.95,6.88,6.95,36159.0,6.92,0.03,0.0043,2023-06-07
71,bj833394,14.18,14.67,14.18,14.4,1421854.0,13.95,0.45,0.0323,2023-06-07
72,bj833427,5.35,5.4,5.27,5.4,65289.0,5.38,0.02,0.0037,2023-06-07
73,bj833429,7.09,7.09,6.99,7.02,73821.0,7.11,-0.09,-0.0127,2023-06-07
74,bj833454,5.4,5.46,5.38,5.44,84195.0,5.42,0.02,0.0037,2023-06-07
75,bj833509,9.25,9.29,9.2,9.27,34800.0,9.27,0.0,0.0,2023-06-07
76,bj833523,11.94,11.94,11.71,11.83,99079.0,11.81,0.02,0.0017,2023-06-07
77,bj833533,11.58,11.75,11.45,11.64,111717.0,11.66,-0.02,-0.0017,2023-06-07
78,bj833575,15.63,15.63,15.4,15.49,248787.0,15.55,-0.06,-0.0039,2023-06-07
79,bj833580,3.91,4.0,3.9,3.94,200152.0,3.99,-0.05,-0.0125,2023-06-07
80,bj833781,6.03,6.1,6.02,6.06,37189.0,6.05,0.01,0.0017,2023-06-07
81,bj833819,4.67,4.7,4.63,4.7,634278.0,4.67,0.03,0.0064,2023-06-07
82,bj833873,2.96,3.04,2.96,3.0,105669.0,2.99,0.01,0.0033,2023-06-07
83,bj833914,9.41,9.51,9.41,9.44,41908.0,9.44,0.0,0.0,2023-06-07
84,bj833943,9.23,9.44,9.23,9.32,112103.0,9.22,0.1,0.0108,2023-06-07
85,bj834014,11.7,11.7,11.63,11.64,16753.0,11.65,-0.01,-0.0009,2023-06-07
86,bj834021,2.91,2.91,2.87,2.89,1114029.0,2.92,-0.03,-0.0103,2023-06-07
87,bj834033,32.94,33.27,32.4,32.81,153065.0,32.59,0.22,0.0068,2023-06-07
88,bj834062,5.43,5.48,5.35,5.43,285079.0,5.43,0.0,0.0,2023-06-07
89,bj834261,8.3,8.3,8.21,8.22,120114.0,8.3,-0.08,-0.0096,2023-06-07
90,bj834407,6.4,6.42,6.39,6.41,57297.0,6.4,0.01,0.0016,2023-06-07
91,bj834415,3.93,3.95,3.9,3.94,307877.0,3.96,-0.02,-0.0051,2023-06-07
92,bj834475,7.71,7.76,7.44,7.51,417578.0,7.7,-0.19,-0.0247,2023-06-07
93,bj834599,6.99,7.0,6.94,7.0,589612.0,6.99,0.01,0.0014,2023-06-07
94,bj834639,3.77,3.82,3.75,3.82,277074.0,3.79,0.03,0.0079,2023-06-07
95,bj834682,5.26,5.27,5.19,5.24,155657.0,5.27,-0.03,-0.0057,2023-06-07
96,bj834765,6.09,6.09,6.03,6.04,36299.0,6.09,-0.05,-0.0082,2023-06-07
97,bj834770,5.53,5.53,5.44,5.45,427558.0,5.52,-0.07,-0.0127,2023-06-07
98,bj834950,10.58,10.58,10.42,10.5,12343.0,10.49,0.01,0.001,2023-06-07
99,bj835174,8.27,8.46,8.23,8.45,339882.0,8.25,0.2,0.0242,2023-06-07
100,bj835179,24.01,24.01,22.22,22.23,861919.0,24.32,-2.09,-0.0859,2023-06-07
101,bj835184,4.37,4.38,4.3,4.38,88545.0,4.38,0.0,0.0,2023-06-07
102,bj835185,25.2,25.45,24.37,24.49,1082362.0,25.19,-0.7,-0.0278,2023-06-07
103,bj835207,6.37,6.48,6.33,6.43,118745.0,6.45,-0.02,-0.0031,2023-06-07
104,bj835237,12.76,12.76,12.65,12.66,38494.0,12.76,-0.1,-0.0078,2023-06-07
105,bj835305,21.0,21.95,20.85,21.37,3961782.0,21.28,0.09,0.0042,2023-06-07
106,bj835368,54.31,56.32,54.09,55.04,94135.0,55.12,-0.08,-0.0015,2023-06-07
107,bj835508,6.01,6.11,6.0,6.06,27825.0,6.02,0.04,0.0066,2023-06-07
108,bj835640,16.82,16.87,16.68,16.74,104074.0,16.68,0.06,0.0036,2023-06-07
109,bj835670,12.0,13.03,11.76,12.8,4069174.0,12.3,0.5,0.0407,2023-06-07
110,bj835857,3.37,3.4,3.37,3.38,188336.0,3.38,0.0,0.0,2023-06-07
111,bj835892,9.59,9.59,9.46,9.57,43243.0,9.51,0.06,0.0063,2023-06-07
112,bj835985,6.44,6.51,6.35,6.36,853937.0,6.49,-0.13,-0.02,2023-06-07
113,bj836077,22.75,23.18,22.75,23.02,131749.0,22.8,0.22,0.0096,2023-06-07
114,bj836149,3.65,3.65,3.58,3.61,22634.0,3.62,-0.01,-0.0028,2023-06-07
115,bj836239,15.88,16.2,15.88,16.14,164532.0,16.08,0.06,0.0037,2023-06-07
116,bj836247,6.15,6.29,6.15,6.16,17915.0,6.16,0.0,0.0,2023-06-07
117,bj836260,5.07,5.16,5.07,5.16,57461.0,5.17,-0.01,-0.0019,2023-06-07
118,bj836263,5.01,5.02,4.93,4.98,160005.0,4.98,0.0,0.0,2023-06-07
119,bj836270,14.3,14.31,14.16,14.22,16100.0,14.31,-0.09,-0.0063,2023-06-07
120,bj836395,6.75,6.75,6.53,6.65,33417.0,6.65,0.0,0.0,2023-06-07
121,bj836414,9.65,9.8,9.46,9.46,105615.0,9.83,-0.37,-0.0376,2023-06-07
122,bj836422,6.21,6.21,6.15,6.17,103233.0,6.23,-0.06,-0.0096,2023-06-07
123,bj836433,3.35,3.36,3.33,3.35,169702.0,3.34,0.01,0.003,2023-06-07
124,bj836675,4.77,4.77,4.63,4.65,96190.0,4.73,-0.08,-0.0169,2023-06-07
125,bj836699,10.25,10.43,10.0,10.11,746507.0,10.32,-0.21,-0.0203,2023-06-07
126,bj836720,5.99,6.0,5.85,5.9,199825.0,5.99,-0.09,-0.015,2023-06-07
127,bj836807,5.35,5.35,5.25,5.26,14854.0,5.31,-0.05,-0.0094,2023-06-07
128,bj836826,7.3,7.3,7.16,7.2,226548.0,7.36,-0.16,-0.0217,2023-06-07
129,bj836871,4.54,4.62,4.44,4.58,61187.0,4.62,-0.04,-0.0087,2023-06-07
130,bj836892,10.68,10.77,10.51,10.69,236768.0,10.67,0.02,0.0019,2023-06-07
131,bj836942,9.67,9.68,9.61,9.68,95988.0,9.68,0.0,0.0,2023-06-07
132,bj836957,5.1,5.13,5.08,5.11,40822.0,5.11,0.0,0.0,2023-06-07
133,bj837006,14.01,14.14,13.78,13.85,1470312.0,14.14,-0.29,-0.0205,2023-06-07
134,bj837046,5.1,5.12,5.03,5.05,374775.0,5.1,-0.05,-0.0098,2023-06-07
135,bj837092,15.01,15.27,14.97,15.15,24914.0,15.06,0.09,0.006,2023-06-07
136,bj837212,5.68,5.69,5.42,5.46,342983.0,5.67,-0.21,-0.037,2023-06-07
137,bj837242,8.4,8.6,8.38,8.59,39374.0,8.46,0.13,0.0154,2023-06-07
138,bj837344,16.3,16.37,15.7,16.18,35906.0,16.3,-0.12,-0.0074,2023-06-07
139,bj837663,10.88,10.88,10.52,10.52,228296.0,10.8,-0.28,-0.0259,2023-06-07
140,bj837821,8.63,8.63,8.44,8.52,13643.0,8.51,0.01,0.0012,2023-06-07
141,bj838030,2.61,2.63,2.59,2.6,32007.0,2.6,0.0,0.0,2023-06-07
142,bj838163,5.57,5.65,5.57,5.6,107410.0,5.61,-0.01,-0.0018,2023-06-07
143,bj838171,9.04,9.04,8.84,8.93,112832.0,8.94,-0.01,-0.0011,2023-06-07
144,bj838227,20.45,20.45,19.93,20.3,88037.0,20.19,0.11,0.0054,2023-06-07
145,bj838262,8.8,8.87,8.78,8.85,82344.0,8.85,0.0,0.0,2023-06-07
146,bj838275,2.92,2.99,2.92,2.99,15098.0,2.98,0.01,0.0034,2023-06-07
147,bj838402,13.18,13.28,13.04,13.18,861105.0,13.12,0.06,0.0046,2023-06-07
148,bj838670,7.87,7.87,7.77,7.79,182603.0,7.83,-0.04,-0.0051,2023-06-07
149,bj838810,7.71,7.74,7.71,7.72,15527.0,7.72,0.0,0.0,2023-06-07
150,bj838837,4.1,4.13,4.0,4.0,903627.0,4.08,-0.08,-0.0196,2023-06-07
151,bj838924,6.24,6.3,6.12,6.3,173250.0,6.23,0.07,0.0112,2023-06-07
152,bj838971,8.34,8.36,8.3,8.33,70482.0,8.39,-0.06,-0.0072,2023-06-07
153,bj839167,11.67,11.67,11.36,11.41,51102.0,11.65,-0.24,-0.0206,2023-06-07
154,bj839273,10.13,10.32,10.13,10.25,120541.0,10.13,0.12,0.0118,2023-06-07
155,bj839371,3.29,3.33,3.25,3.3,175263.0,3.31,-0.01,-0.003,2023-06-07
156,bj839680,15.07,15.28,14.96,15.22,303589.0,15.15,0.07,0.0046,2023-06-07
157,bj839719,13.86,14.27,13.73,14.08,1424939.0,13.86,0.22,0.0159,2023-06-07
158,bj839725,16.75,16.78,16.61,16.72,112935.0,16.59,0.13,0.0078,2023-06-07
159,bj839729,7.51,7.51,7.24,7.38,111429.0,7.4,-0.02,-0.0027,2023-06-07
160,bj839790,5.72,5.74,5.67,5.69,136023.0,5.76,-0.07,-0.0122,2023-06-07
161,bj839792,6.16,6.18,6.15,6.18,50750.0,6.18,0.0,0.0,2023-06-07
162,bj839946,2.61,2.65,2.55,2.61,132383.0,2.61,0.0,0.0,2023-06-07
163,bj870199,14.3,14.3,14.2,14.29,14400.0,14.37,-0.08,-0.0056,2023-06-07
164,bj870204,9.76,9.77,9.64,9.75,12545.0,9.69,0.06,0.0062,2023-06-07
165,bj870299,4.04,4.04,3.96,3.99,39842.0,4.0,-0.01,-0.0025,2023-06-07
166,bj870357,8.59,8.59,8.5,8.51,39555.0,8.57,-0.06,-0.007,2023-06-07
167,bj870436,5.88,5.95,5.82,5.89,79639.0,5.87,0.02,0.0034,2023-06-07
168,bj870508,7.81,7.9,7.81,7.84,14400.0,7.89,-0.05,-0.0063,2023-06-07
169,bj870866,5.69,5.71,5.68,5.7,53073.0,5.7,0.0,0.0,2023-06-07
170,bj871245,8.66,8.66,8.48,8.54,10346.0,8.67,-0.13,-0.015,2023-06-07
171,bj871396,6.4,6.44,6.27,6.36,48264.0,6.37,-0.01,-0.0016,2023-06-07
172,bj871478,19.99,21.65,19.66,20.52,6151496.0,19.64,0.88,0.0448,2023-06-07
173,bj871553,3.21,3.22,3.14,3.19,26198.0,3.22,-0.03,-0.0093,2023-06-07
174,bj871634,7.37,7.37,7.3,7.32,84677.0,7.34,-0.02,-0.0027,2023-06-07
175,bj871642,7.19,7.24,6.88,6.98,206471.0,7.14,-0.16,-0.0224,2023-06-07
176,bj871694,13.82,14.1,13.78,14.05,251600.0,13.92,0.13,0.0093,2023-06-07
177,bj871753,7.38,7.38,7.34,7.34,77758.0,7.39,-0.05,-0.0068,2023-06-07
178,bj871857,8.18,8.18,8.1,8.12,5996.0,8.11,0.01,0.0012,2023-06-07
179,bj871970,8.08,8.18,8.05,8.1,63952.0,8.07,0.03,0.0037,2023-06-07
180,bj871981,13.55,13.55,13.34,13.45,57494.0,13.55,-0.1,-0.0074,2023-06-07
181,bj872190,10.89,11.0,10.8,10.87,93540.0,10.89,-0.02,-0.0018,2023-06-07
182,bj872351,5.58,5.63,5.57,5.59,87247.0,5.57,0.02,0.0036,2023-06-07
183,bj872374,8.58,8.58,8.42,8.55,41373.0,8.51,0.04,0.0047,2023-06-07
184,bj872392,6.1,6.4,6.09,6.27,15102.0,6.32,-0.05,-0.0079,2023-06-07
185,bj872541,3.31,3.31,3.27,3.28,347409.0,3.3,-0.02,-0.0061,2023-06-07
186,bj872808,78.0,80.68,73.93,75.6,6884608.0,78.12,-2.52,-0.0323,2023-06-07
187,bj872895,5.85,5.88,5.85,5.87,43730.0,5.87,0.0,0.0,2023-06-07
188,bj872925,20.28,20.32,19.49,19.84,71297.0,20.1,-0.26,-0.0129,2023-06-07
189,bj873001,6.93,7.0,6.93,6.94,39432.0,6.95,-0.01,-0.0014,2023-06-07
190,bj873122,12.0,12.18,11.94,12.05,241344.0,12.04,0.01,0.0008,2023-06-07
191,bj873152,8.59,8.75,8.5,8.56,869372.0,8.58,-0.02,-0.0023,2023-06-07
192,bj873167,9.08,9.08,8.96,9.0,261511.0,9.11,-0.11,-0.0121,2023-06-07
193,bj873169,5.25,5.33,5.2,5.31,133358.0,5.28,0.03,0.0057,2023-06-07
194,bj873223,2.88,2.92,2.88,2.9,173955.0,2.91,-0.01,-0.0034,2023-06-07
195,bj873305,10.1,10.17,10.09,10.16,18500.0,10.16,0.0,0.0,2023-06-07
196,bj873339,4.62,4.62,4.53,4.57,35645.0,4.56,0.01,0.0022,2023-06-07
197,bj873527,6.95,6.95,6.73,6.77,30358.0,6.82,-0.05,-0.0073,2023-06-07
198,bj873593,97.68,101.29,93.18,95.15,1776457.0,98.34,-3.19,-0.0324,2023-06-07
199,sh600000,7.4,7.5,7.4,7.46,21593403.0,7.38,0.08,0.0108,2023-06-07
200,sh600004,13.82,14.29,13.81,14.24,18311017.0,13.86,0.38,0.0274,2023-06-07
201,sh600006,5.59,5.59,5.5,5.53,11141068.0,5.59,-0.06,-0.0107,2023-06-07
202,sh600007,19.02,19.61,18.97,19.47,3038277.0,19.02,0.45,0.0237,2023-06-07
203,sh600008,2.98,3.0,2.97,2.98,40282475.0,2.98,0.0,0.0,2023-06-07
204,sh600009,45.19,46.5,45.13,45.84,9062402.0,45.19,0.65,0.0144,2023-06-07
205,sh600010,1.81,1.83,1.8,1.81,105148014.0,1.81,0.0,0.0,2023-06-07
206,sh600011,9.49,9.54,9.25,9.34,80273066.0,9.46,-0.12,-0.0127,2023-06-07
207,sh600012,10.75,11.38,10.72,11.25,11147738.0,10.75,0.5,0.0465,2023-06-07
208,sh600015,5.84,5.91,5.83,5.9,21496529.0,5.83,0.07,0.012,2023-06-07
209,sh600016,3.96,4.01,3.96,3.98,57140655.0,3.96,0.02,0.0051,2023-06-07
210,sh600017,2.97,3.04,2.96,3.03,34808801.0,2.97,0.06,0.0202,2023-06-07
211,sh600018,5.25,5.38,5.25,5.38,24024483.0,5.24,0.14,0.0267,2023-06-07
212,sh600019,5.94,5.96,5.87,5.89,38533292.0,5.9,-0.01,-0.0017,2023-06-07
213,sh600020,3.63,3.74,3.63,3.73,18473648.0,3.62,0.11,0.0304,2023-06-07
214,sh600021,10.89,10.97,10.76,10.82,42158788.0,10.89,-0.07,-0.0064,2023-06-07
215,sh600022,1.45,1.46,1.44,1.45,25492873.0,1.44,0.01,0.0069,2023-06-07
216,sh600023,4.96,5.04,4.88,4.97,39037550.0,4.94,0.03,0.0061,2023-06-07
217,sh600025,7.28,7.3,7.21,7.23,11279446.0,7.25,-0.02,-0.0028,2023-06-07
218,sh600026,10.94,11.06,10.75,11.03,23053651.0,10.95,0.08,0.0073,2023-06-07
219,sh600027,6.61,6.66,6.51,6.59,60466192.0,6.61,-0.02,-0.003,2023-06-07
220,sh600028,6.54,6.6,6.48,6.54,84201845.0,6.55,-0.01,-0.0015,2023-06-07
221,sh600029,5.85,5.9,5.79,5.86,51887564.0,5.84,0.02,0.0034,2023-06-07
222,sh600030,19.85,20.04,19.81,19.87,47680278.0,19.83,0.04,0.002,2023-06-07
223,sh600031,15.01,15.22,14.87,14.98,40285273.0,15.08,-0.1,-0.0066,2023-06-07
224,sh600032,11.89,11.92,11.71,11.79,6854080.0,11.86,-0.07,-0.0059,2023-06-07
225,sh600033,3.07,3.15,3.07,3.14,16483217.0,3.07,0.07,0.0228,2023-06-07
226,sh600035,4.13,4.28,4.13,4.27,16947473.0,4.14,0.13,0.0314,2023-06-07
227,sh600036,33.25,33.61,33.16,33.3,33890635.0,33.07,0.23,0.007,2023-06-07
228,sh600037,8.79,8.99,8.62,8.95,22865979.0,8.73,0.22,0.0252,2023-06-07
229,sh600038,37.76,38.05,37.6,37.89,3193314.0,37.78,0.11,0.0029,2023-06-07
230,sh600039,14.78,14.82,14.6,14.71,7663252.0,14.62,0.09,0.0062,2023-06-07
231,sh600048,13.63,13.93,13.58,13.66,66828274.0,13.53,0.13,0.0096,2023-06-07
232,sh600050,5.05,5.12,5.01,5.11,193012355.0,5.04,0.07,0.0139,2023-06-07
233,sh600051,7.31,7.4,7.27,7.39,1594100.0,7.34,0.05,0.0068,2023-06-07
234,sh600052,4.56,4.56,4.46,4.52,6237639.0,4.51,0.01,0.0022,2023-06-07
235,sh600053,12.73,12.88,12.7,12.79,678895.0,12.73,0.06,0.0047,2023-06-07
236,sh600054,13.23,13.98,13.15,13.93,17652219.0,13.23,0.7,0.0529,2023-06-07
237,sh600055,20.0,20.26,19.76,19.96,3932392.0,20.0,-0.04,-0.002,2023-06-07
238,sh600056,13.67,13.71,13.47,13.5,16862636.0,13.67,-0.17,-0.0124,2023-06-07
239,sh600057,9.45,9.68,9.43,9.53,7915865.0,9.46,0.07,0.0074,2023-06-07
240,sh600058,9.42,9.44,9.26,9.31,3265566.0,9.36,-0.05,-0.0053,2023-06-07
241,sh600059,9.42,9.5,9.37,9.4,4947800.0,9.42,-0.02,-0.0021,2023-06-07
242,sh600060,22.06,22.43,21.99,22.23,4955143.0,21.9,0.33,0.0151,2023-06-07
243,sh600061,7.29,7.48,7.28,7.39,27320350.0,7.3,0.09,0.0123,2023-06-07
244,sh600062,17.8,17.93,17.47,17.57,12809669.0,17.9,-0.33,-0.0184,2023-06-07
245,sh600063,5.12,5.16,5.09,5.1,8311135.0,5.12,-0.02,-0.0039,2023-06-07
246,sh600064,6.66,6.78,6.66,6.73,12603280.0,6.64,0.09,0.0136,2023-06-07
247,sh600066,12.93,12.95,12.63,12.9,14125840.0,12.81,0.09,0.007,2023-06-07
248,sh600067,2.78,2.84,2.77,2.82,9868138.0,2.78,0.04,0.0144,2023-06-07
249,sh600070,3.26,3.4,3.24,3.33,4497000.0,3.28,0.05,0.0152,2023-06-07
250,sh600071,19.03,19.46,18.89,19.39,2356716.0,19.01,0.38,0.02,2023-06-07
251,sh600072,23.7,23.9,22.85,23.23,71003548.0,23.61,-0.38,-0.0161,2023-06-07
252,sh600073,7.46,7.54,7.45,7.52,5097641.0,7.46,0.06,0.008,2023-06-07
253,sh600075,4.85,4.88,4.82,4.83,4480000.0,4.86,-0.03,-0.0062,2023-06-07
254,sh600076,2.73,2.73,2.7,2.71,4269300.0,2.72,-0.01,-0.0037,2023-06-07
255,sh600077,0.49,0.49,0.49,0.49,533500.0,0.52,-0.03,-0.0577,2023-06-07
256,sh600078,9.58,9.71,9.46,9.55,7091116.0,9.48,0.07,0.0074,2023-06-07
257,sh600079,26.65,27.27,26.46,26.65,11113363.0,26.73,-0.08,-0.003,2023-06-07
258,sh600080,7.48,8.1,7.43,7.9,12328767.0,7.49,0.41,0.0547,2023-06-07
259,sh600081,11.43,11.7,11.43,11.68,3376400.0,11.54,0.14,0.0121,2023-06-07
260,sh600082,3.11,3.23,3.11,3.2,8819600.0,3.13,0.07,0.0224,2023-06-07
261,sh600083,7.15,7.22,7.1,7.17,8070001.0,7.14,0.03,0.0042,2023-06-07
262,sh600084,7.55,7.76,7.52,7.68,3715501.0,7.57,0.11,0.0145,2023-06-07
263,sh600085,56.96,58.71,56.4,57.69,8415457.0,56.96,0.73,0.0128,2023-06-07
264,sh600088,16.5,18.6,16.27,18.5,69083722.0,16.94,1.56,0.0921,2023-06-07
265,sh600089,21.83,21.99,21.55,21.98,34433754.0,21.87,0.11,0.005,2023-06-07
266,sh600094,3.04,3.09,3.03,3.05,16624369.0,3.04,0.01,0.0033,2023-06-07
267,sh600095,7.2,7.38,7.16,7.31,24197419.0,7.32,-0.01,-0.0014,2023-06-07
268,sh600096,17.3,17.38,16.89,16.97,15038230.0,17.33,-0.36,-0.0208,2023-06-07
269,sh600097,9.68,9.81,9.62,9.78,1875500.0,9.69,0.09,0.0093,2023-06-07
270,sh600098,6.15,6.21,6.15,6.18,15534684.0,6.16,0.02,0.0032,2023-06-07
271,sh600099,8.31,8.5,8.21,8.46,2452501.0,8.28,0.18,0.0217,2023-06-07
272,sh600100,8.35,8.45,8.2,8.33,94352861.0,8.32,0.01,0.0012,2023-06-07
273,sh600101,8.81,8.89,8.74,8.81,6792230.0,8.82,-0.01,-0.0011,2023-06-07
274,sh600103,2.63,2.72,2.62,2.65,64974949.0,2.64,0.01,0.0038,2023-06-07
275,sh600104,13.56,13.58,13.41,13.44,12914421.0,13.47,-0.03,-0.0022,2023-06-07
276,sh600105,6.18,6.35,6.16,6.24,89415251.0,6.15,0.09,0.0146,2023-06-07
277,sh600106,4.43,4.65,4.42,4.6,15074647.0,4.41,0.19,0.0431,2023-06-07
278,sh600107,5.45,5.5,5.4,5.46,2114801.0,5.46,0.0,0.0,2023-06-07
279,sh600108,3.03,3.05,3.02,3.04,9072306.0,3.03,0.01,0.0033,2023-06-07
280,sh600109,8.64,8.74,8.62,8.68,16666329.0,8.61,0.07,0.0081,2023-06-07
281,sh600110,6.78,6.83,6.7,6.72,7865500.0,6.79,-0.07,-0.0103,2023-06-07
282,sh600111,23.51,23.63,23.26,23.42,16650193.0,23.5,-0.08,-0.0034,2023-06-07
