,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
64,bj833509,13.28,13.4,13.26,13.29,17434.0,13.26,0.03,0.0023,2023-02-21
65,bj833523,13.67,14.11,13.67,13.9,242394.0,13.82,0.08,0.0058,2023-02-21
66,bj833533,21.11,21.48,19.74,19.98,1206744.0,21.2,-1.22,-0.0575,2023-02-21
67,bj833580,4.74,4.74,4.59,4.63,483412.0,4.69,-0.06,-0.0128,2023-02-21
68,bj833781,6.82,6.85,6.82,6.84,145705.0,6.87,-0.03,-0.0044,2023-02-21
69,bj833819,5.52,5.54,5.46,5.5,1488980.0,5.52,-0.02,-0.0036,2023-02-21
70,bj833873,3.5,3.5,3.46,3.48,122922.0,3.47,0.01,0.0029,2023-02-21
71,bj833914,12.1,12.16,12.03,12.12,163465.0,12.14,-0.02,-0.0016,2023-02-21
72,bj833943,8.41,8.43,8.33,8.39,121551.0,8.38,0.01,0.0012,2023-02-21
73,bj834014,12.45,12.5,12.45,12.45,103825.0,12.49,-0.04,-0.0032,2023-02-21
74,bj834021,3.12,3.17,3.12,3.15,622054.0,3.13,0.02,0.0064,2023-02-21
75,bj834033,31.37,31.69,29.91,30.25,612166.0,31.68,-1.43,-0.0451,2023-02-21
76,bj834062,5.39,5.46,5.36,5.42,191868.0,5.43,-0.01,-0.0018,2023-02-21
77,bj834407,8.21,8.6,8.2,8.27,1498511.0,8.36,-0.09,-0.0108,2023-02-21
78,bj834415,4.01,4.05,4.01,4.04,141951.0,4.04,0.0,0.0,2023-02-21
79,bj834475,6.65,6.65,6.57,6.58,89501.0,6.65,-0.07,-0.0105,2023-02-21
80,bj834599,7.28,7.38,7.27,7.34,581497.0,7.3,0.04,0.0055,2023-02-21
81,bj834639,4.17,4.18,4.15,4.18,295257.0,4.17,0.01,0.0024,2023-02-21
82,bj834682,5.36,5.41,5.34,5.39,644253.0,5.32,0.07,0.0132,2023-02-21
83,bj834765,6.31,6.37,6.27,6.33,8177.0,6.35,-0.02,-0.0031,2023-02-21
84,bj834950,12.32,12.32,12.16,12.25,112457.0,12.25,0.0,0.0,2023-02-21
85,bj835174,8.4,8.41,8.28,8.41,181674.0,8.42,-0.01,-0.0012,2023-02-21
86,bj835179,21.15,21.98,20.95,21.29,468236.0,21.15,0.14,0.0066,2023-02-21
87,bj835184,4.86,4.95,4.82,4.92,292347.0,4.88,0.04,0.0082,2023-02-21
88,bj835185,49.63,50.2,49.17,49.36,492182.0,49.53,-0.17,-0.0034,2023-02-21
89,bj835207,7.12,7.16,6.96,7.03,282735.0,7.08,-0.05,-0.0071,2023-02-21
90,bj835237,16.13,16.23,16.08,16.14,49556.0,16.13,0.01,0.0006,2023-02-21
91,bj835305,12.21,12.47,12.15,12.25,940983.0,12.3,-0.05,-0.0041,2023-02-21
92,bj835368,59.97,59.97,59.02,59.67,106862.0,59.97,-0.3,-0.005,2023-02-21
93,bj835508,6.64,6.67,6.57,6.67,14200.0,6.65,0.02,0.003,2023-02-21
94,bj835640,17.02,17.5,16.83,17.48,149574.0,17.14,0.34,0.0198,2023-02-21
95,bj835670,8.58,8.76,8.49,8.6,341143.0,8.62,-0.02,-0.0023,2023-02-21
96,bj835892,12.44,12.49,12.32,12.36,112069.0,12.34,0.02,0.0016,2023-02-21
97,bj835985,9.84,10.07,9.74,9.8,1501937.0,9.91,-0.11,-0.0111,2023-02-21
98,bj836077,48.66,48.77,48.27,48.49,169268.0,48.76,-0.27,-0.0055,2023-02-21
99,bj836149,4.07,4.12,4.05,4.1,67313.0,4.07,0.03,0.0074,2023-02-21
100,bj836239,26.5,26.58,26.03,26.29,326894.0,26.52,-0.23,-0.0087,2023-02-21
101,bj836247,6.59,6.6,6.5,6.57,107760.0,6.57,0.0,0.0,2023-02-21
102,bj836260,5.55,5.61,5.54,5.59,68800.0,5.59,0.0,0.0,2023-02-21
103,bj836263,5.55,5.65,5.5,5.61,353043.0,5.58,0.03,0.0054,2023-02-21
104,bj836270,14.38,14.44,14.25,14.37,30612.0,14.31,0.06,0.0042,2023-02-21
105,bj836395,15.32,15.5,15.31,15.5,23543.0,15.42,0.08,0.0052,2023-02-21
106,bj836414,21.61,21.62,21.09,21.14,90082.0,21.64,-0.5,-0.0231,2023-02-21
107,bj836433,3.71,3.74,3.71,3.72,227908.0,3.71,0.01,0.0027,2023-02-21
108,bj836675,5.02,5.07,5.0,5.04,131712.0,5.07,-0.03,-0.0059,2023-02-21
109,bj836720,12.37,12.79,12.36,12.58,167334.0,12.51,0.07,0.0056,2023-02-21
110,bj836807,6.09,6.1,6.01,6.04,278367.0,6.07,-0.03,-0.0049,2023-02-21
111,bj836826,9.53,9.6,9.43,9.53,95851.0,9.59,-0.06,-0.0063,2023-02-21
112,bj836871,5.1,5.18,5.08,5.16,224480.0,5.17,-0.01,-0.0019,2023-02-21
113,bj836892,8.92,8.93,8.82,8.92,116416.0,8.92,0.0,0.0,2023-02-21
114,bj836942,11.0,11.08,10.96,11.0,61771.0,11.07,-0.07,-0.0063,2023-02-21
115,bj836957,5.74,5.78,5.74,5.75,100236.0,5.77,-0.02,-0.0035,2023-02-21
116,bj837046,5.49,5.49,5.39,5.4,143828.0,5.48,-0.08,-0.0146,2023-02-21
117,bj837092,14.75,14.86,14.63,14.73,68605.0,14.87,-0.14,-0.0094,2023-02-21
118,bj837212,7.36,7.54,7.1,7.38,312044.0,7.36,0.02,0.0027,2023-02-21
119,bj837242,8.79,8.9,8.79,8.82,15969.0,8.9,-0.08,-0.009,2023-02-21
120,bj837344,16.87,17.01,16.87,16.99,37328.0,16.93,0.06,0.0035,2023-02-21
121,bj837821,8.99,8.99,8.88,8.92,133564.0,8.98,-0.06,-0.0067,2023-02-21
122,bj838030,3.21,3.24,3.2,3.22,97344.0,3.23,-0.01,-0.0031,2023-02-21
123,bj838163,6.01,6.01,5.94,5.97,41555.0,5.95,0.02,0.0034,2023-02-21
124,bj838171,10.13,10.25,9.97,10.19,835328.0,10.08,0.11,0.0109,2023-02-21
125,bj838227,19.69,19.88,19.5,19.62,79746.0,19.69,-0.07,-0.0036,2023-02-21
126,bj838262,14.96,15.03,14.68,14.75,184129.0,14.96,-0.21,-0.014,2023-02-21
127,bj838275,3.43,3.44,3.41,3.42,47295.0,3.43,-0.01,-0.0029,2023-02-21
128,bj838402,17.0,17.68,17.0,17.2,1727568.0,16.98,0.22,0.013,2023-02-21
129,bj838670,18.28,18.28,17.87,18.03,131654.0,18.2,-0.17,-0.0093,2023-02-21
130,bj838810,8.71,8.78,8.66,8.69,154515.0,8.73,-0.04,-0.0046,2023-02-21
131,bj838924,5.94,6.07,5.94,6.03,29140.0,6.03,0.0,0.0,2023-02-21
132,bj838971,17.15,17.38,17.15,17.35,17155.0,17.33,0.02,0.0012,2023-02-21
133,bj839167,14.5,14.85,14.3,14.54,62064.0,14.5,0.04,0.0028,2023-02-21
134,bj839273,16.6,17.0,15.02,15.02,10777479.0,11.38,3.64,0.3199,2023-02-21
135,bj839371,4.09,4.1,4.03,4.06,1643308.0,4.09,-0.03,-0.0073,2023-02-21
136,bj839680,14.08,14.17,13.93,14.07,206641.0,14.1,-0.03,-0.0021,2023-02-21
137,bj839725,18.38,18.38,17.84,18.07,552126.0,18.34,-0.27,-0.0147,2023-02-21
138,bj839729,8.68,8.68,8.47,8.52,110199.0,8.51,0.01,0.0012,2023-02-21
139,bj839790,6.47,6.47,6.42,6.43,111881.0,6.47,-0.04,-0.0062,2023-02-21
140,bj839946,3.14,3.14,3.09,3.14,52988.0,3.14,0.0,0.0,2023-02-21
141,bj870199,26.25,26.3,26.21,26.22,30786.0,26.29,-0.07,-0.0027,2023-02-21
142,bj870204,9.97,10.07,9.86,9.98,47268.0,10.02,-0.04,-0.004,2023-02-21
143,bj870299,4.37,4.41,4.36,4.38,95572.0,4.38,0.0,0.0,2023-02-21
144,bj870357,12.85,12.85,12.71,12.75,101425.0,12.86,-0.11,-0.0086,2023-02-21
145,bj870436,7.52,7.52,7.35,7.36,43104.0,7.4,-0.04,-0.0054,2023-02-21
146,bj870508,8.92,8.98,8.92,8.92,35990.0,8.92,0.0,0.0,2023-02-21
147,bj870866,6.52,6.59,6.52,6.53,192368.0,6.55,-0.02,-0.0031,2023-02-21
148,bj871245,11.38,11.44,11.12,11.15,48080.0,11.17,-0.02,-0.0018,2023-02-21
149,bj871396,6.86,6.87,6.8,6.87,14453.0,6.86,0.01,0.0015,2023-02-21
150,bj871553,3.64,3.69,3.58,3.61,70681.0,3.64,-0.03,-0.0082,2023-02-21
151,bj871634,8.3,8.37,8.3,8.34,39959.0,8.35,-0.01,-0.0012,2023-02-21
152,bj871642,8.21,8.38,8.1,8.3,92500.0,8.23,0.07,0.0085,2023-02-21
153,bj871753,7.96,7.98,7.8,7.9,68750.0,7.98,-0.08,-0.01,2023-02-21
154,bj871857,8.68,8.73,8.65,8.73,74700.0,8.75,-0.02,-0.0023,2023-02-21
155,bj871970,8.11,8.17,8.11,8.11,43318.0,8.17,-0.06,-0.0073,2023-02-21
156,bj871981,14.43,14.7,14.22,14.36,192600.0,14.55,-0.19,-0.0131,2023-02-21
157,bj872190,19.85,19.95,19.8,19.8,157477.0,19.88,-0.08,-0.004,2023-02-21
158,bj872351,6.0,6.02,6.0,6.0,167263.0,6.01,-0.01,-0.0017,2023-02-21
159,bj872374,9.05,9.08,9.05,9.06,35162.0,9.05,0.01,0.0011,2023-02-21
160,bj872392,7.38,7.38,7.31,7.32,42999.0,7.35,-0.03,-0.0041,2023-02-21
161,bj872808,38.12,40.45,37.81,39.99,738869.0,38.12,1.87,0.0491,2023-02-21
162,bj872925,15.16,15.16,15.05,15.07,88948.0,15.22,-0.15,-0.0099,2023-02-21
163,bj873001,7.6,7.69,7.57,7.61,267841.0,7.66,-0.05,-0.0065,2023-02-21
164,bj873122,12.07,12.23,12.07,12.23,269913.0,12.17,0.06,0.0049,2023-02-21
165,bj873152,13.3,13.55,12.93,13.15,2402283.0,13.5,-0.35,-0.0259,2023-02-21
166,bj873167,11.28,11.3,11.03,11.09,1717086.0,11.33,-0.24,-0.0212,2023-02-21
167,bj873169,6.36,6.41,6.35,6.38,275069.0,6.39,-0.01,-0.0016,2023-02-21
168,bj873223,3.43,3.46,3.41,3.43,616600.0,3.45,-0.02,-0.0058,2023-02-21
169,bj873305,10.55,10.55,10.43,10.48,114951.0,10.51,-0.03,-0.0029,2023-02-21
170,bj873339,5.33,5.35,5.31,5.33,56720.0,5.33,0.0,0.0,2023-02-21
171,bj873527,8.45,8.5,8.33,8.4,154702.0,8.44,-0.04,-0.0047,2023-02-21
172,sh600000,7.26,7.3,7.23,7.29,16234446.0,7.26,0.03,0.0041,2023-02-21
173,sh600004,14.71,14.72,14.43,14.51,23781878.0,14.76,-0.25,-0.0169,2023-02-21
174,sh600006,6.0,6.15,5.98,6.12,26428461.0,5.99,0.13,0.0217,2023-02-21
175,sh600007,17.69,17.93,17.2,17.3,3139926.0,17.43,-0.13,-0.0075,2023-02-21
176,sh600008,2.93,2.95,2.92,2.94,48316732.0,2.92,0.02,0.0068,2023-02-21
177,sh600009,61.5,61.75,60.0,60.41,13799181.0,61.57,-1.16,-0.0188,2023-02-21
178,sh600010,2.04,2.1,2.03,2.1,631369432.0,2.04,0.06,0.0294,2023-02-21
179,sh600011,7.82,7.99,7.7,7.9,49024567.0,7.93,-0.03,-0.0038,2023-02-21
180,sh600012,8.18,8.27,8.12,8.2,3348900.0,8.18,0.02,0.0024,2023-02-21
181,sh600015,5.19,5.21,5.17,5.21,27924868.0,5.18,0.03,0.0058,2023-02-21
182,sh600016,3.45,3.46,3.44,3.46,81562600.0,3.45,0.01,0.0029,2023-02-21
183,sh600017,2.87,2.9,2.86,2.89,28464014.0,2.86,0.03,0.0105,2023-02-21
184,sh600018,5.28,5.32,5.27,5.31,21407845.0,5.28,0.03,0.0057,2023-02-21
185,sh600019,6.45,6.72,6.43,6.63,127700105.0,6.42,0.21,0.0327,2023-02-21
186,sh600020,3.08,3.1,3.05,3.07,5970183.0,3.08,-0.01,-0.0032,2023-02-21
187,sh600021,10.32,10.37,10.13,10.25,34263238.0,10.32,-0.07,-0.0068,2023-02-21
188,sh600022,1.55,1.58,1.54,1.57,91397841.0,1.55,0.02,0.0129,2023-02-21
189,sh600023,3.75,3.79,3.73,3.78,16877243.0,3.74,0.04,0.0107,2023-02-21
190,sh600025,6.95,7.05,6.92,7.01,20010518.0,6.94,0.07,0.0101,2023-02-21
191,sh600026,15.4,15.45,14.96,15.18,34818423.0,15.39,-0.21,-0.0136,2023-02-21
192,sh600027,5.79,5.93,5.68,5.87,46916495.0,5.82,0.05,0.0086,2023-02-21
193,sh600028,4.63,4.72,4.62,4.69,158143803.0,4.62,0.07,0.0152,2023-02-21
194,sh600029,7.67,7.72,7.58,7.67,34729532.0,7.67,0.0,0.0,2023-02-21
195,sh600030,20.93,21.17,20.89,21.09,71727165.0,21.04,0.05,0.0024,2023-02-21
196,sh600031,19.54,19.61,19.07,19.26,139161124.0,19.56,-0.3,-0.0153,2023-02-21
197,sh600032,11.88,11.94,11.82,11.92,3579300.0,11.86,0.06,0.0051,2023-02-21
198,sh600033,2.9,2.92,2.89,2.92,10804885.0,2.89,0.03,0.0104,2023-02-21
199,sh600035,3.38,3.41,3.37,3.4,15443082.0,3.38,0.02,0.0059,2023-02-21
200,sh600036,38.43,38.82,38.13,38.69,53046540.0,38.49,0.2,0.0052,2023-02-21
201,sh600037,8.68,8.78,8.58,8.64,14348556.0,8.68,-0.04,-0.0046,2023-02-21
202,sh600038,44.49,45.1,44.45,44.84,5278604.0,44.5,0.34,0.0076,2023-02-21
203,sh600039,12.71,12.8,12.53,12.65,14803861.0,12.68,-0.03,-0.0024,2023-02-21
204,sh600048,15.4,15.5,15.17,15.35,62819201.0,15.26,0.09,0.0059,2023-02-21
205,sh600050,5.28,5.47,5.23,5.47,636505547.0,5.29,0.18,0.034,2023-02-21
206,sh600051,8.0,8.12,7.98,8.11,7515933.0,7.99,0.12,0.015,2023-02-21
207,sh600052,4.86,4.86,4.77,4.79,4567388.0,4.86,-0.07,-0.0144,2023-02-21
208,sh600053,16.28,16.76,16.28,16.62,9523491.0,16.41,0.21,0.0128,2023-02-21
209,sh600054,11.94,12.06,11.89,11.99,4028823.0,11.94,0.05,0.0042,2023-02-21
210,sh600055,23.02,23.43,22.91,23.09,4712034.0,23.0,0.09,0.0039,2023-02-21
211,sh600056,15.9,16.07,15.8,15.92,44751514.0,15.97,-0.05,-0.0031,2023-02-21
212,sh600057,11.3,11.32,11.23,11.26,4552698.0,11.25,0.01,0.0009,2023-02-21
213,sh600058,9.51,9.85,9.49,9.69,12195215.0,9.5,0.19,0.02,2023-02-21
214,sh600059,10.81,10.82,10.68,10.75,12148797.0,10.79,-0.04,-0.0037,2023-02-21
215,sh600060,15.77,16.38,15.6,16.34,14692647.0,15.65,0.69,0.0441,2023-02-21
216,sh600061,6.95,7.04,6.92,7.03,30541946.0,6.95,0.08,0.0115,2023-02-21
217,sh600062,18.64,18.85,18.55,18.71,19625143.0,18.67,0.04,0.0021,2023-02-21
218,sh600063,7.11,7.3,7.1,7.26,42066777.0,7.16,0.1,0.014,2023-02-21
219,sh600064,6.88,6.92,6.82,6.86,16532406.0,6.8,0.06,0.0088,2023-02-21
220,sh600066,9.65,10.14,9.53,9.98,120730925.0,9.4,0.58,0.0617,2023-02-21
221,sh600067,3.36,3.38,3.34,3.37,11851914.0,3.34,0.03,0.009,2023-02-21
222,sh600070,6.36,6.57,6.27,6.5,20369600.0,6.4,0.1,0.0156,2023-02-21
223,sh600071,23.42,23.63,22.99,23.15,3973000.0,23.43,-0.28,-0.012,2023-02-21
224,sh600072,12.83,13.14,12.82,13.01,12231188.0,12.92,0.09,0.007,2023-02-21
225,sh600073,8.79,8.82,8.68,8.77,15135702.0,8.78,-0.01,-0.0011,2023-02-21
226,sh600075,5.86,5.92,5.84,5.91,11971624.0,5.85,0.06,0.0103,2023-02-21
227,sh600076,3.13,3.13,3.07,3.11,8277900.0,3.11,0.0,0.0,2023-02-21
228,sh600077,2.75,2.79,2.73,2.75,20060962.0,2.72,0.03,0.011,2023-02-21
229,sh600078,12.41,12.72,12.3,12.58,4894287.0,12.41,0.17,0.0137,2023-02-21
230,sh600079,24.74,25.8,24.73,25.71,26360031.0,24.74,0.97,0.0392,2023-02-21
231,sh600080,8.38,8.47,8.35,8.44,7881700.0,8.39,0.05,0.006,2023-02-21
232,sh600081,11.26,11.31,11.2,11.25,2253865.0,11.23,0.02,0.0018,2023-02-21
233,sh600082,3.59,3.62,3.53,3.58,9195100.0,3.55,0.03,0.0085,2023-02-21
234,sh600083,8.17,8.3,8.12,8.2,1961700.0,8.18,0.02,0.0024,2023-02-21
235,sh600084,7.59,8.1,7.54,7.79,22728500.0,7.51,0.28,0.0373,2023-02-21
236,sh600085,48.02,49.2,48.02,48.62,11833149.0,48.02,0.6,0.0125,2023-02-21
237,sh600088,10.1,10.14,9.88,9.96,4890799.0,10.09,-0.13,-0.0129,2023-02-21
238,sh600089,21.0,21.94,21.0,21.7,91469456.0,20.94,0.76,0.0363,2023-02-21
239,sh600094,3.36,3.39,3.33,3.36,23364664.0,3.34,0.02,0.006,2023-02-21
240,sh600095,10.15,10.38,9.86,10.13,177520694.0,9.88,0.25,0.0253,2023-02-21
241,sh600096,23.13,24.1,23.05,23.61,93543130.0,22.84,0.77,0.0337,2023-02-21
242,sh600097,10.47,10.55,10.38,10.5,1964650.0,10.46,0.04,0.0038,2023-02-21
243,sh600098,5.88,5.91,5.85,5.9,12778269.0,5.87,0.03,0.0051,2023-02-21
244,sh600099,9.45,9.63,9.41,9.54,3052720.0,9.4,0.14,0.0149,2023-02-21
245,sh600100,5.9,6.01,5.78,5.87,148518387.0,6.02,-0.15,-0.0249,2023-02-21
246,sh600101,9.27,9.34,9.2,9.27,6687811.0,9.26,0.01,0.0011,2023-02-21
247,sh600103,2.43,2.44,2.4,2.43,22963581.0,2.42,0.01,0.0041,2023-02-21
248,sh600104,14.99,15.22,14.94,15.21,29834005.0,15.0,0.21,0.014,2023-02-21
249,sh600105,4.16,4.17,4.09,4.11,16727382.0,4.14,-0.03,-0.0072,2023-02-21
250,sh600106,5.19,5.26,5.17,5.22,7146842.0,5.19,0.03,0.0058,2023-02-21
251,sh600107,6.93,6.97,6.77,6.91,8066329.0,6.88,0.03,0.0044,2023-02-21
252,sh600108,3.24,3.27,3.22,3.24,20727915.0,3.23,0.01,0.0031,2023-02-21
253,sh600109,9.66,9.68,9.5,9.61,45659781.0,9.7,-0.09,-0.0093,2023-02-21
254,sh600110,8.48,8.63,8.43,8.59,15922416.0,8.47,0.12,0.0142,2023-02-21
255,sh600111,28.42,29.93,28.42,29.79,118810007.0,28.53,1.26,0.0442,2023-02-21
256,sh600112,3.92,3.96,3.82,3.94,6858100.0,3.92,0.02,0.0051,2023-02-21
257,sh600113,7.88,8.56,7.87,8.33,25139847.0,7.93,0.4,0.0504,2023-02-21
258,sh600114,10.26,10.44,10.14,10.34,7548001.0,10.27,0.07,0.0068,2023-02-21
259,sh600115,5.44,5.45,5.38,5.43,24280641.0,5.43,0.0,0.0,2023-02-21
260,sh600116,9.37,9.44,9.32,9.41,10287033.0,9.35,0.06,0.0064,2023-02-21
261,sh600117,3.14,3.21,3.12,3.19,10928027.0,3.14,0.05,0.0159,2023-02-21
262,sh600118,23.69,26.02,23.64,25.17,50492155.0,23.65,1.52,0.0643,2023-02-21
263,sh600119,6.71,6.8,6.69,6.8,2992018.0,6.7,0.1,0.0149,2023-02-21
264,sh600120,3.85,3.9,3.83,3.86,24399703.0,3.84,0.02,0.0052,2023-02-21
265,sh600121,5.2,5.32,5.16,5.28,46182474.0,5.23,0.05,0.0096,2023-02-21
266,sh600122,1.31,1.36,1.3,1.34,8731910.0,1.32,0.02,0.0152,2023-02-21
267,sh600123,13.72,14.03,13.63,13.95,25671662.0,13.66,0.29,0.0212,2023-02-21
268,sh600125,5.65,5.72,5.62,5.69,19856170.0,5.64,0.05,0.0089,2023-02-21
269,sh600126,4.77,4.84,4.75,4.8,21213148.0,4.76,0.04,0.0084,2023-02-21
270,sh600127,7.81,7.83,7.77,7.8,7041615.0,7.8,0.0,0.0,2023-02-21
271,sh600128,8.79,8.87,8.72,8.77,5115400.0,8.83,-0.06,-0.0068,2023-02-21
272,sh600129,34.25,34.85,33.74,34.6,4465700.0,34.06,0.54,0.0159,2023-02-21
273,sh600130,4.84,4.94,4.8,4.9,27054899.0,4.84,0.06,0.0124,2023-02-21
274,sh600131,16.8,16.94,16.51,16.75,9436095.0,16.77,-0.02,-0.0012,2023-02-21
275,sh600132,136.47,136.8,133.26,134.79,1653366.0,136.47,-1.68,-0.0123,2023-02-21
276,sh600133,6.02,6.03,5.96,6.03,17232015.0,5.99,0.04,0.0067,2023-02-21
277,sh600135,8.09,8.19,8.02,8.15,6427479.0,8.05,0.1,0.0124,2023-02-21
278,sh600136,2.72,2.77,2.71,2.77,9160320.0,2.64,0.13,0.0492,2023-02-21
279,sh600137,16.0,16.09,15.74,15.83,1338100.0,15.98,-0.15,-0.0094,2023-02-21
280,sh600138,14.92,15.15,14.8,14.95,16696601.0,14.89,0.06,0.004,2023-02-21
281,sh600139,0.91,0.94,0.91,0.91,67229433.0,0.96,-0.05,-0.0521,2023-02-21
282,sh600141,31.61,32.88,31.61,32.69,41334790.0,31.5,1.19,0.0378,2023-02-21
