,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
19,sz000532,华金资本,12.26,13.6,12.06,13.6,50419800.0,12.36,4688033424.0,4672276546.0,1.24,0.1003,2024-01-10
20,sz000657,中钨高新,9.33,9.33,9.1,9.33,46793200.0,8.48,13037537804.0,11568521215.0,0.85,0.1002,2024-01-10
21,sh601086,国芳集团,5.45,6.04,5.39,6.04,29423000.0,5.49,4022640000.0,4022640000.0,0.55,0.1002,2024-01-10
22,sh603536,惠发食品,13.2,14.72,13.08,14.72,33715600.0,13.38,3601134656.0,3601134656.0,1.34,0.1001,2024-01-10
23,sh603032,德新科技,21.88,22.96,21.19,22.96,26421800.0,20.87,5406074352.0,5237543360.0,2.09,0.1001,2024-01-10
24,sz002762,金发拉比,9.39,10.11,9.23,10.11,63631000.0,9.19,3579192750.0,2100037098.0,0.92,0.1001,2024-01-10
25,sz002667,威领股份,11.18,12.09,10.83,12.09,9351800.0,10.99,2931365580.0,2860223184.0,1.1,0.1001,2024-01-10
26,sh603268,松发股份,18.5,20.89,18.23,20.89,10475700.0,18.99,2593886232.0,2593886232.0,1.9,0.1001,2024-01-10
27,sz003042,中农联合,19.03,20.89,19.03,20.89,9212600.0,18.99,2976407200.0,1422854353.0,1.9,0.1001,2024-01-10
28,sh605117,德业股份,78.97,87.78,78.6,87.78,30915900.0,79.8,37752496135.0,12835897351.0,7.98,0.1,2024-01-10
29,sh603877,太平鸟,16.62,17.71,16.42,17.71,10426100.0,16.1,8391690567.0,8370916737.0,1.61,0.1,2024-01-10
30,sh601096,宏盛华源,5.3,6.16,5.12,6.16,212681200.0,5.6,16478955342.0,3996115884.0,0.56,0.1,2024-01-10
31,sh603719,良品铺子,18.0,19.81,17.59,19.81,19467000.0,18.01,7943810000.0,7943810000.0,1.8,0.0999,2024-01-10
32,sz002882,金龙羽,16.58,18.6,16.45,18.6,49585500.0,16.91,8051940000.0,4585365000.0,1.69,0.0999,2024-01-10
33,sz001368,通达创智,30.38,31.26,28.22,31.26,10359300.0,28.42,3501120000.0,875280000.0,2.84,0.0999,2024-01-10
34,sh603231,索宝蛋白,21.93,24.44,21.41,24.44,10934900.0,22.22,4679260526.0,1146370371.0,2.22,0.0999,2024-01-10
35,sz000715,中兴商业,10.13,10.13,9.91,10.13,60131900.0,9.21,4211232862.0,4204552674.0,0.92,0.0999,2024-01-10
36,sh603099,长白山,29.18,29.18,26.73,29.18,51250000.0,26.53,7781430600.0,7781430600.0,2.65,0.0999,2024-01-10
37,sz002186,全 聚 德,12.0,13.22,11.64,13.22,25517600.0,12.02,4077893485.0,4072469980.0,1.2,0.0998,2024-01-10
38,sh603798,康普顿,11.0,11.9,10.82,11.9,29157700.0,10.82,3051750835.0,3051750835.0,1.08,0.0998,2024-01-10
39,sh600844,丹化科技,3.4,3.86,3.4,3.86,100623000.0,3.51,3923783566.0,3175740247.0,0.35,0.0997,2024-01-10
40,sh603085,天成自控,9.71,10.7,9.54,10.7,11311200.0,9.73,4248970000.0,3961412144.0,0.97,0.0997,2024-01-10
41,sz000017,深中华A,5.16,5.41,5.13,5.41,15577200.0,4.92,3728490488.0,1639148661.0,0.49,0.0996,2024-01-10
42,sh600628,新世界,7.28,7.95,7.16,7.95,21095500.0,7.23,5142659303.0,5142659303.0,0.72,0.0996,2024-01-10
43,sh600480,凌云股份,9.25,9.94,9.25,9.94,52472700.0,9.04,9349622745.0,9114636175.0,0.9,0.0996,2024-01-10
44,sz002162,悦心健康,4.46,4.87,4.46,4.87,73444100.0,4.43,4512055000.0,4510465252.0,0.44,0.0993,2024-01-10
45,sz002610,爱康科技,2.4,2.66,2.35,2.66,698024200.0,2.42,11915556511.0,11905047817.0,0.24,0.0992,2024-01-10
46,sz000558,莱茵体育,3.09,3.44,3.06,3.44,101139800.0,3.13,4434930385.0,4433075052.0,0.31,0.099,2024-01-10
47,sz000982,中银绒业,1.41,1.56,1.4,1.56,119986800.0,1.42,6648528203.0,6648528203.0,0.14,0.0986,2024-01-10
48,bj832786,骑士乳业,7.25,7.96,7.05,7.92,11259200.0,7.21,1655699760.0,632599862.0,0.71,0.0985,2024-01-10
49,bj873703,广厦环能,38.8,42.5,37.8,42.5,2813600.0,38.8,3268250000.0,605625000.0,3.7,0.0954,2024-01-10
50,bj831627,力王股份,13.75,16.99,13.55,14.8,14614300.0,13.54,1397860000.0,362580760.0,1.26,0.0931,2024-01-10
51,bj872895,花溪科技,12.2,13.55,12.01,13.44,2718900.0,12.34,759682560.0,249975936.0,1.1,0.0891,2024-01-10
52,sz002981,朝阳科技,35.71,39.27,35.7,38.69,10677200.0,35.7,3714240000.0,3278977500.0,2.99,0.0838,2024-01-10
53,sz300957,贝泰妮,62.8,70.49,62.7,68.48,10073000.0,63.23,29008128000.0,14887121329.0,5.25,0.083,2024-01-10
54,bj870204,沪江材料,15.38,16.97,14.5,16.9,7802200.0,15.61,1225741368.0,648580477.0,1.29,0.0826,2024-01-10
55,sz301526,国际复材,5.17,5.7,5.05,5.67,157072200.0,5.25,21380878532.0,3095965594.0,0.42,0.08,2024-01-10
56,sh600563,法拉电子,82.55,91.0,82.37,89.7,3982200.0,83.12,20182500000.0,20182500000.0,6.58,0.0792,2024-01-10
57,bj839273,一致魔芋,14.14,15.38,13.8,15.24,2003800.0,14.13,1124010960.0,402564600.0,1.11,0.0786,2024-01-10
58,bj836547,无锡晶海,26.95,29.97,26.46,28.88,2131800.0,26.8,1802112000.0,428010264.0,2.08,0.0776,2024-01-10
59,bj871970,大禹生物,6.44,6.95,6.19,6.95,3276900.0,6.45,773954780.0,366295580.0,0.5,0.0775,2024-01-10
60,sz300842,帝科股份,72.72,80.29,72.0,78.3,10703600.0,72.83,7869150000.0,6735600743.0,5.47,0.0751,2024-01-10
61,bj836208,青矩技术,40.15,43.8,40.11,43.48,905300.0,40.5,2983713083.0,531118070.0,2.98,0.0736,2024-01-10
62,sh601865,福莱特,25.09,27.3,24.95,26.96,14656000.0,25.12,63391701376.0,45687357821.0,1.84,0.0732,2024-01-10
63,sz002847,盐津铺子,64.0,69.05,63.53,69.05,2393700.0,64.4,13537976489.0,11907484270.0,4.65,0.0722,2024-01-10
64,bj831856,浩淼科技,7.98,8.18,7.5,8.18,4469200.0,7.63,711890701.0,460052206.0,0.55,0.0721,2024-01-10
65,bj831832,科达自控,16.79,17.69,16.16,17.65,3137900.0,16.48,1363992000.0,1089173522.0,1.17,0.071,2024-01-10
66,sz300237,美晨生态,2.11,2.5,2.11,2.27,200175400.0,2.12,3273146891.0,3265292407.0,0.15,0.0708,2024-01-10
67,bj838810,春光药装,9.5,10.63,9.47,10.2,4804200.0,9.55,698700000.0,264094789.0,0.65,0.0681,2024-01-10
68,sz002395,双象股份,21.0,23.79,21.0,23.1,61858900.0,21.63,6195627900.0,6195627900.0,1.47,0.068,2024-01-10
69,bj832225,利通科技,21.18,22.42,20.82,22.4,2448000.0,20.98,2369152688.0,1291121552.0,1.42,0.0677,2024-01-10
70,sz002150,通润装备,16.92,18.68,16.69,18.18,18676600.0,17.03,6581651824.0,6449915908.0,1.15,0.0675,2024-01-10
71,sz301398,星源卓镁,45.8,49.84,44.44,48.21,2942400.0,45.17,3856800000.0,1036515000.0,3.04,0.0673,2024-01-10
72,sh605158,华达新材,8.51,9.5,8.51,9.22,62711300.0,8.64,4715292400.0,4715292400.0,0.58,0.0671,2024-01-10
73,bj834058,华洋赛车,23.48,26.95,23.2,25.71,2832400.0,24.1,1439760000.0,289041898.0,1.61,0.0668,2024-01-10
74,bj871634,新威凌,13.52,14.57,13.11,14.56,2659100.0,13.65,907408320.0,225591475.0,0.91,0.0667,2024-01-10
75,sh600277,亿利洁能,2.56,2.82,2.53,2.73,96638200.0,2.56,9720498590.0,9720498590.0,0.17,0.0664,2024-01-10
76,sh600702,舍得酒业,85.0,92.5,83.86,91.31,16121100.0,85.69,30422353428.0,30339531789.0,5.62,0.0656,2024-01-10
77,sz000716,黑芝麻,5.85,6.42,5.7,6.23,50384500.0,5.85,4635117197.0,4335622787.0,0.38,0.065,2024-01-10
78,bj833429,康比特,11.76,12.56,11.4,12.4,4155600.0,11.66,1543800000.0,616017120.0,0.74,0.0635,2024-01-10
79,sz300402,宝色股份,19.2,22.85,19.2,20.81,12518200.0,19.57,5069700923.0,4203620000.0,1.24,0.0634,2024-01-10
80,sz301511,德福科技,25.7,28.88,25.62,27.4,23671500.0,25.83,12336302000.0,1593384336.0,1.57,0.0608,2024-01-10
81,sz300833,浩洋股份,98.5,103.48,96.91,102.65,521400.0,96.84,8656166550.0,5495502529.0,5.81,0.06,2024-01-10
82,sz002419,天虹股份,5.79,6.1,5.64,6.05,109371200.0,5.71,7071528888.0,7070484434.0,0.34,0.0595,2024-01-10
83,sh603193,润本股份,17.0,18.44,16.72,18.14,14094100.0,17.13,7339322716.0,1067801939.0,1.01,0.059,2024-01-10
84,sz300763,锦浪科技,71.01,78.8,71.01,76.53,25964600.0,72.27,30676893231.0,24600538271.0,4.26,0.0589,2024-01-10
85,sh688390,固德威,124.07,141.0,124.07,133.26,8964800.0,125.85,23038992648.0,23038992648.0,7.41,0.0589,2024-01-10
86,sh600712,南宁百货,5.15,5.62,5.03,5.41,98387800.0,5.11,2946585498.0,2914087687.0,0.3,0.0587,2024-01-10
87,sz300898,熊猫乳品,23.4,25.12,22.95,24.64,6967700.0,23.28,3055360000.0,2705876737.0,1.36,0.0584,2024-01-10
88,sz000721,西安饮食,10.93,11.99,10.59,11.61,59583600.0,10.98,6663145116.0,5079397291.0,0.63,0.0574,2024-01-10
89,bj839371,欧福蛋业,5.19,5.69,5.08,5.54,7962200.0,5.24,1138168269.0,294216287.0,0.3,0.0573,2024-01-10
90,bj872392,佳合科技,12.29,13.08,11.89,12.99,1062200.0,12.3,762513000.0,196569876.0,0.69,0.0561,2024-01-10
91,sh688408,中信博,70.0,75.86,68.51,71.9,5473000.0,68.13,9765420612.0,9757943012.0,3.77,0.0553,2024-01-10
92,sz002484,江海股份,14.23,15.34,14.0,15.08,19232000.0,14.29,12748609998.0,11893927594.0,0.79,0.0553,2024-01-10
93,sz300896,爱美客,295.5,323.13,293.28,315.41,7359000.0,298.92,68242107600.0,47117674562.0,16.49,0.0552,2024-01-10
94,sh688363,华熙生物,62.6,67.68,62.5,66.76,4591900.0,63.27,32156839436.0,13230379436.0,3.49,0.0552,2024-01-10
95,sz002820,桂发祥,11.27,11.89,11.18,11.89,22036600.0,11.27,2388324028.0,2381990022.0,0.62,0.055,2024-01-10
96,sh603530,神马电力,19.9,21.39,19.3,21.11,30335900.0,20.01,9125078833.0,9125078833.0,1.1,0.055,2024-01-10
97,sh603398,沐邦高科,17.45,19.46,17.3,18.64,6546000.0,17.69,6386707210.0,6386707210.0,0.95,0.0537,2024-01-10
98,sz002612,朗姿股份,18.8,20.29,18.49,19.87,14641300.0,18.86,8791389601.0,5037821460.0,1.01,0.0536,2024-01-10
99,sh605179,一鸣食品,14.4,15.55,14.06,15.24,22165300.0,14.47,6111240000.0,6111240000.0,0.77,0.0532,2024-01-10
100,bj832802,保丽洁,11.31,12.1,10.84,11.91,1987200.0,11.31,751322103.0,191099523.0,0.6,0.0531,2024-01-10
101,bj835985,海泰新能,8.4,8.89,8.01,8.61,13286200.0,8.18,2664590082.0,1157778770.0,0.43,0.0526,2024-01-10
102,sh601116,三江购物,10.78,11.32,10.53,11.31,14827800.0,10.75,6194242704.0,6194242704.0,0.56,0.0521,2024-01-10
103,sh603212,赛伍技术,17.4,19.36,17.26,18.79,53654200.0,17.87,8264425166.0,8220449050.0,0.92,0.0515,2024-01-10
104,sz002336,人人乐,13.58,14.65,13.45,14.46,18374200.0,13.76,6362400000.0,5396110500.0,0.7,0.0509,2024-01-10
105,bj832566,梓橦宫,8.75,9.15,8.59,9.13,4937700.0,8.69,1338102660.0,1026483718.0,0.44,0.0506,2024-01-10
106,sz300658,延江股份,6.95,8.2,6.87,7.3,32807500.0,6.95,2429177967.0,1665094391.0,0.35,0.0504,2024-01-10
107,bj832023,田野股份,3.58,3.86,3.51,3.76,16708500.0,3.58,1230663040.0,924897584.0,0.18,0.0503,2024-01-10
108,sh600306,*ST商城,13.7,13.93,13.57,13.93,1222600.0,13.27,5967801434.0,5214155392.0,0.66,0.0497,2024-01-10
109,sh688262,国芯科技,25.9,27.95,25.75,27.29,6940100.0,26.0,9169437626.0,7214128966.0,1.29,0.0496,2024-01-10
110,sh600630,龙头股份,14.2,15.3,14.13,14.62,168787700.0,13.93,6211476548.0,6211476548.0,0.69,0.0495,2024-01-10
111,sh605188,国光连锁,8.96,9.35,8.79,9.35,23524200.0,8.91,4633673000.0,4633673000.0,0.44,0.0494,2024-01-10
112,bj837242,建邦科技,20.09,21.86,19.95,21.08,2341800.0,20.09,1360065790.0,736998433.0,0.99,0.0493,2024-01-10
113,sz002433,*ST太安,2.42,2.56,2.37,2.56,13761800.0,2.44,1962939392.0,1905627200.0,0.12,0.0492,2024-01-10
114,sz000620,*ST新联,1.83,1.92,1.82,1.92,46593600.0,1.83,11273884877.0,7958493725.0,0.09,0.0492,2024-01-10
115,sz000564,ST大集,1.92,1.92,1.92,1.92,7037700.0,1.83,36794452483.0,29148233094.0,0.09,0.0492,2024-01-10
116,sz300740,水羊股份,16.16,17.18,16.0,17.06,14932800.0,16.27,6648449597.0,6093926922.0,0.79,0.0486,2024-01-10
117,sz000889,ST中嘉,2.1,2.16,2.09,2.16,25913400.0,2.06,2022388811.0,1878875300.0,0.1,0.0485,2024-01-10
118,bj871396,常辅股份,14.58,15.38,13.82,15.3,2937300.0,14.6,914546484.0,594922308.0,0.7,0.0479,2024-01-10
119,bj830839,万通液压,12.64,13.86,12.27,13.39,2094800.0,12.78,1597996075.0,862066611.0,0.61,0.0477,2024-01-10
120,sz000799,酒鬼酒,66.0,70.71,65.12,69.73,10953200.0,66.57,22657297775.0,22657297775.0,3.16,0.0475,2024-01-10
121,sz300707,威唐工业,17.26,18.45,17.0,18.1,12033500.0,17.28,3203261111.0,2241099411.0,0.82,0.0475,2024-01-10
122,sh600250,南京商旅,11.13,12.29,10.9,11.73,53731600.0,11.2,3643266201.0,3332751529.0,0.53,0.0473,2024-01-10
123,sh600280,中央商场,3.96,4.4,3.85,4.23,126043000.0,4.04,4772856153.0,4772856153.0,0.19,0.047,2024-01-10
124,sh600604,市北高新,4.48,4.93,4.42,4.69,23653100.0,4.48,8785799531.0,6600963031.0,0.21,0.0469,2024-01-10
125,bj830974,凯大催化,9.08,9.95,8.81,9.63,7583800.0,9.2,1577394000.0,1029672303.0,0.43,0.0467,2024-01-10
126,sz300693,盛弘股份,27.03,29.5,26.8,28.56,21550200.0,27.29,8833428786.0,7069984389.0,1.27,0.0465,2024-01-10
127,sh600228,返利科技,7.28,8.07,7.1,7.68,40562900.0,7.34,4659254254.0,2183758986.0,0.34,0.0463,2024-01-10
128,sz301078,孩子王,7.87,8.26,7.87,8.22,25761300.0,7.86,9122066088.0,5221282054.0,0.36,0.0458,2024-01-10
129,sz002735,王子新材,12.41,13.5,12.21,13.06,13453300.0,12.49,5105345211.0,2498418538.0,0.57,0.0456,2024-01-10
130,sh600774,汉商集团,9.79,10.5,9.79,10.2,11678700.0,9.76,3009330500.0,3007389736.0,0.44,0.0451,2024-01-10
131,bj832662,方盛股份,14.78,15.38,14.16,15.31,2329000.0,14.65,1340390531.0,370206318.0,0.66,0.0451,2024-01-10
132,sz300596,利安隆,26.78,28.58,26.31,28.11,6826200.0,26.9,6454608839.0,6027601720.0,1.21,0.045,2024-01-10
133,sz002850,科达利,72.95,78.35,72.0,76.65,3392600.0,73.36,20673594350.0,12145192193.0,3.29,0.0448,2024-01-10
134,bj833523,德瑞锂电,13.98,14.97,13.8,14.52,2784500.0,13.9,1131458368.0,669376951.0,0.62,0.0446,2024-01-10
135,sh603007,ST花王,5.84,6.13,5.73,6.11,18773700.0,5.85,2339954283.0,2339954283.0,0.26,0.0444,2024-01-10
136,sh688348,昱能科技,117.03,128.8,116.3,123.93,2997500.0,118.66,13880160000.0,7075840730.0,5.27,0.0444,2024-01-10
137,sh603345,安井食品,91.4,96.32,91.08,95.85,4672600.0,91.78,28112252137.0,28112252137.0,4.07,0.0443,2024-01-10
138,bj836699,海达尔,16.26,16.97,15.4,16.76,1077300.0,16.05,764680028.0,211600028.0,0.71,0.0442,2024-01-10
139,sh688032,禾迈股份,266.0,289.95,262.0,282.7,1901700.0,270.73,23553857250.0,11843870572.0,11.97,0.0442,2024-01-10
140,sz301113,雅艺科技,31.83,33.94,31.31,33.2,2652000.0,31.8,2324000000.0,613686230.0,1.4,0.044,2024-01-10
141,bj833230,欧康医药,12.45,13.17,12.14,13.05,1765800.0,12.5,986989822.0,246747456.0,0.55,0.044,2024-01-10
142,sh600223,福瑞达,9.17,9.7,9.01,9.57,13067700.0,9.17,9728563177.0,9728563177.0,0.4,0.0436,2024-01-10
143,bj836414,欧普泰,14.16,15.3,13.9,14.92,3493300.0,14.3,994769426.0,589072514.0,0.62,0.0434,2024-01-10
144,sh605108,同庆楼,29.96,31.44,29.58,31.3,1648500.0,30.0,8138000000.0,8138000000.0,1.3,0.0433,2024-01-10
145,sz003038,鑫铂股份,32.83,35.3,32.53,34.43,3988800.0,33.0,5058160776.0,2440981851.0,1.43,0.0433,2024-01-10
146,bj832419,路斯股份,10.42,10.97,10.3,10.85,1087700.0,10.4,1122393440.0,1006419407.0,0.45,0.0433,2024-01-10
147,bj836263,中航泰达,7.22,7.51,7.11,7.51,1770000.0,7.2,1051099600.0,764071253.0,0.31,0.0431,2024-01-10
148,sh600066,宇通客车,14.95,15.73,14.81,15.45,46423500.0,14.82,34205360995.0,34205360995.0,0.63,0.0425,2024-01-10
149,sh605167,利柏特,9.8,10.65,9.7,10.33,57460500.0,9.91,4638893100.0,2298583359.0,0.42,0.0424,2024-01-10
150,sh603777,来伊份,13.03,13.75,12.93,13.53,6476800.0,12.98,4553655555.0,4553655555.0,0.55,0.0424,2024-01-10
151,sz002309,ST中利,2.86,2.99,2.84,2.97,34587500.0,2.85,2589207592.0,2577239178.0,0.12,0.0421,2024-01-10
152,sz300274,阳光电源,81.27,86.94,81.2,85.44,27269000.0,82.01,126891300073.0,96225804368.0,3.43,0.0418,2024-01-10
153,sh603605,珀莱雅,93.45,98.48,93.45,97.94,2925700.0,94.04,38858398601.0,38666724145.0,3.9,0.0415,2024-01-10
154,bj833394,民士达,16.62,17.26,16.3,17.14,2098900.0,16.46,2506725000.0,725193400.0,0.68,0.0413,2024-01-10
155,sh601500,通用股份,4.11,4.44,4.06,4.29,57614200.0,4.12,6818915253.0,6727749793.0,0.17,0.0413,2024-01-10
156,sh688472,阿特斯,12.81,13.71,12.69,13.35,52264000.0,12.83,49237701275.0,5986754234.0,0.52,0.0405,2024-01-10
157,bj834770,艾能聚,10.08,11.25,9.91,10.58,12897800.0,10.17,1376798412.0,696315749.0,0.41,0.0403,2024-01-10
158,bj836717,瑞星股份,7.97,8.61,7.77,8.32,2172600.0,8.0,954137600.0,234158080.0,0.32,0.04,2024-01-10
159,bj831689,克莱特,14.55,15.35,14.55,15.08,1208600.0,14.5,1106872000.0,538177347.0,0.58,0.04,2024-01-10
160,sh603170,宝立食品,15.74,16.44,15.55,16.4,3649600.0,15.77,6560164000.0,2604484000.0,0.63,0.0399,2024-01-10
161,sh688521,芯原股份,42.68,45.28,42.02,44.3,4568400.0,42.6,22146067578.0,21604188516.0,1.7,0.0399,2024-01-10
162,bj834950,迅安科技,19.29,20.7,19.18,20.33,483200.0,19.55,955510000.0,243960000.0,0.78,0.0399,2024-01-10
163,bj832522,纳科诺尔,20.8,21.88,20.75,21.69,2358500.0,20.86,2025195300.0,1097503155.0,0.83,0.0398,2024-01-10
164,sz301187,欧圣电气,20.2,21.13,20.11,20.66,11962400.0,19.87,3772674276.0,989081427.0,0.79,0.0398,2024-01-10
165,bj836961,西磁科技,23.11,24.11,22.28,24.08,2165100.0,23.16,1649029704.0,387692599.0,0.92,0.0397,2024-01-10
166,sz002897,意华股份,33.99,35.9,33.25,35.55,6436600.0,34.2,6067389600.0,5803019785.0,1.35,0.0395,2024-01-10
167,bj837046,亿能电力,8.3,8.87,7.91,8.7,1644200.0,8.37,628575000.0,279069509.0,0.33,0.0394,2024-01-10
168,sh603101,汇嘉时代,6.94,7.21,6.82,7.19,18149500.0,6.92,3382176000.0,3382176000.0,0.27,0.039,2024-01-10
169,sz000592,平潭发展,2.54,2.84,2.5,2.69,243686100.0,2.59,5196490599.0,5148490301.0,0.1,0.0386,2024-01-10
170,sh600331,宏达股份,4.95,5.19,4.9,5.14,52435600.0,4.95,10444480000.0,10444480000.0,0.19,0.0384,2024-01-10
171,sz301327,华宝新能,69.98,74.25,69.11,73.0,1484900.0,70.31,9110400000.0,2528294118.0,2.69,0.0383,2024-01-10
172,sz301168,通灵股份,42.8,45.48,42.62,44.8,7869800.0,43.15,5376000000.0,2224454400.0,1.65,0.0382,2024-01-10
173,sz002621,美吉姆,3.2,3.48,3.12,3.28,51746700.0,3.16,2696940410.0,2631710109.0,0.12,0.038,2024-01-10
174,bj831304,迪尔化工,8.58,9.1,8.32,9.03,10031800.0,8.7,1465460640.0,581377677.0,0.33,0.0379,2024-01-10
175,sz300042,朗科科技,31.0,33.5,30.32,32.42,8983400.0,31.24,6496968000.0,5887699977.0,1.18,0.0378,2024-01-10
176,sz002670,国盛金控,8.75,9.39,8.7,9.11,37917800.0,8.78,17628621189.0,14788724276.0,0.33,0.0376,2024-01-10
177,bj836149,旭杰科技,8.02,8.65,7.61,8.65,11987500.0,8.34,638006700.0,414118240.0,0.31,0.0372,2024-01-10
178,sh688488,艾迪药业,11.73,12.45,11.66,12.33,4047200.0,11.89,5188252023.0,5188252023.0,0.44,0.037,2024-01-10
179,sz000820,神雾节能,4.1,4.27,3.93,4.21,50904700.0,4.06,2682802385.0,1211035633.0,0.15,0.0369,2024-01-10
180,sh601127,赛力斯,66.8,70.0,66.4,68.5,64251500.0,66.06,103420080221.0,103420080221.0,2.44,0.0369,2024-01-10
181,sz002518,科士达,24.9,26.46,24.71,26.12,21265200.0,25.19,15331763335.0,14761448024.0,0.93,0.0369,2024-01-10
182,bj834407,驰诚股份,12.47,13.06,12.21,12.93,1403700.0,12.47,849242400.0,182574186.0,0.46,0.0369,2024-01-10
183,sz002675,东诚药业,17.52,18.45,17.52,18.05,10936000.0,17.41,14883952475.0,13417568020.0,0.64,0.0368,2024-01-10
184,sh603168,莎普爱思,13.06,14.04,12.75,13.61,54988100.0,13.13,5160389716.0,4390483911.0,0.48,0.0366,2024-01-10
185,bj870976,视声智能,15.69,16.54,15.39,16.23,1415200.0,15.66,822552630.0,257635020.0,0.57,0.0364,2024-01-10
186,sz002329,皇氏集团,6.03,6.32,5.95,6.3,24049300.0,6.08,5475010811.0,3702677807.0,0.22,0.0362,2024-01-10
187,sh600975,新五丰,9.96,10.45,9.87,10.36,56951100.0,10.0,13066985462.0,8957159973.0,0.36,0.036,2024-01-10
188,sh688063,派能科技,98.9,104.65,98.29,103.0,4879700.0,99.43,18089512299.0,18089512299.0,3.57,0.0359,2024-01-10
189,sz300966,共同药业,25.54,25.7,22.9,23.29,7116400.0,22.49,2684845628.0,1376157820.0,0.8,0.0356,2024-01-10
190,sh600814,杭州解百,7.0,7.3,6.84,7.28,26712100.0,7.03,5353008228.0,5266780632.0,0.25,0.0356,2024-01-10
191,sh600499,科达制造,10.9,11.54,10.87,11.23,38273000.0,10.85,21880755803.0,21880755803.0,0.38,0.035,2024-01-10
192,sh600186,莲花健康,5.6,5.79,5.49,5.65,114501900.0,5.46,10135541447.0,10090623947.0,0.19,0.0348,2024-01-10
193,sz002749,国光股份,12.15,12.79,12.0,12.63,9013500.0,12.21,5492666232.0,4858563303.0,0.42,0.0344,2024-01-10
194,sz001269,欧晶科技,48.66,52.3,48.41,50.94,10492100.0,49.25,9800645923.0,4273408559.0,1.69,0.0343,2024-01-10
195,bj837212,智新电子,9.89,10.32,9.5,10.25,2987600.0,9.91,1087525000.0,534809125.0,0.34,0.0343,2024-01-10
196,bj837174,宏裕包材,12.6,13.15,12.13,13.08,1307600.0,12.65,1063840009.0,212770633.0,0.43,0.034,2024-01-10
197,bj873679,前进科技,21.69,22.37,21.0,22.24,900500.0,21.51,1242104000.0,284182720.0,0.73,0.0339,2024-01-10
198,sh603848,好太太,15.37,16.15,15.26,15.92,3593100.0,15.4,6435023200.0,6383920000.0,0.52,0.0338,2024-01-10
199,bj870299,灿能电力,8.08,8.38,7.68,8.35,2060200.0,8.08,752412455.0,226602751.0,0.27,0.0334,2024-01-10
200,sz300106,西部牧业,9.02,9.48,8.88,9.29,13682800.0,8.99,1963277160.0,1963277160.0,0.3,0.0334,2024-01-10
201,sh603156,养元饮品,20.65,21.52,20.51,21.38,5989800.0,20.69,27056253168.0,27056253168.0,0.69,0.0333,2024-01-10
202,bj830809,安达科技,6.05,6.28,5.94,6.2,8743000.0,6.0,3791367090.0,2056187518.0,0.2,0.0333,2024-01-10
