,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
68,bj833075,8.26,8.34,8.23,8.24,48984.0,8.31,-0.07,-0.0084,2023-07-19
69,bj833171,3.45,3.45,3.42,3.43,80093.0,3.45,-0.02,-0.0058,2023-07-19
70,bj833230,8.7,8.7,8.66,8.67,27855.0,8.73,-0.06,-0.0069,2023-07-19
71,bj833266,6.64,6.64,6.55,6.63,56598.0,6.63,0.0,0.0,2023-07-19
72,bj833346,6.76,6.76,6.73,6.73,33500.0,6.77,-0.04,-0.0059,2023-07-19
73,bj833394,16.55,16.55,15.71,15.9,907244.0,16.45,-0.55,-0.0334,2023-07-19
74,bj833427,5.36,5.42,5.36,5.38,15130.0,5.41,-0.03,-0.0055,2023-07-19
75,bj833429,6.89,6.9,6.8,6.89,111603.0,6.88,0.01,0.0015,2023-07-19
76,bj833454,5.42,5.43,5.32,5.36,120730.0,5.38,-0.02,-0.0037,2023-07-19
77,bj833455,3.69,3.72,3.48,3.5,5165509.0,3.74,-0.24,-0.0642,2023-07-19
78,bj833509,9.82,9.94,9.59,9.6,23779.0,9.89,-0.29,-0.0293,2023-07-19
79,bj833523,11.51,11.62,11.4,11.48,73030.0,11.55,-0.07,-0.0061,2023-07-19
80,bj833533,19.9,20.3,18.36,19.12,863027.0,19.38,-0.26,-0.0134,2023-07-19
81,bj833575,15.19,15.35,14.98,15.25,246258.0,15.27,-0.02,-0.0013,2023-07-19
82,bj833580,4.01,4.01,3.96,3.99,60009.0,4.01,-0.02,-0.005,2023-07-19
83,bj833751,8.5,9.04,8.3,8.35,10093370.0,8.95,-0.6,-0.067,2023-07-19
84,bj833781,4.76,4.8,4.75,4.78,19890.0,4.79,-0.01,-0.0021,2023-07-19
85,bj833819,4.54,4.58,4.54,4.57,475478.0,4.57,0.0,0.0,2023-07-19
86,bj833873,3.03,3.05,3.01,3.04,216443.0,3.04,0.0,0.0,2023-07-19
87,bj833914,9.24,9.29,9.01,9.08,238646.0,9.24,-0.16,-0.0173,2023-07-19
88,bj833943,7.29,7.29,7.12,7.13,326281.0,7.27,-0.14,-0.0193,2023-07-19
89,bj834014,8.34,8.38,8.31,8.32,33416.0,8.39,-0.07,-0.0083,2023-07-19
90,bj834021,2.85,2.86,2.83,2.85,470300.0,2.85,0.0,0.0,2023-07-19
91,bj834033,37.52,38.09,36.0,36.48,166079.0,37.98,-1.5,-0.0395,2023-07-19
92,bj834062,4.99,4.99,4.88,4.94,269055.0,4.93,0.01,0.002,2023-07-19
93,bj834261,8.44,8.5,8.44,8.44,182805.0,8.49,-0.05,-0.0059,2023-07-19
94,bj834407,6.27,6.32,6.26,6.29,13989.0,6.29,0.0,0.0,2023-07-19
95,bj834415,3.89,3.89,3.84,3.88,228518.0,3.89,-0.01,-0.0026,2023-07-19
96,bj834475,7.53,7.6,7.37,7.46,78579.0,7.56,-0.1,-0.0132,2023-07-19
97,bj834599,7.26,7.28,7.18,7.22,414304.0,7.26,-0.04,-0.0055,2023-07-19
98,bj834639,3.83,3.83,3.79,3.83,614848.0,3.83,0.0,0.0,2023-07-19
99,bj834682,5.09,5.09,5.03,5.07,284259.0,5.09,-0.02,-0.0039,2023-07-19
100,bj834765,5.82,5.82,5.78,5.82,30888.0,5.85,-0.03,-0.0051,2023-07-19
101,bj834770,5.49,5.49,5.42,5.46,206215.0,5.47,-0.01,-0.0018,2023-07-19
102,bj834950,11.12,11.24,11.11,11.21,84800.0,11.16,0.05,0.0045,2023-07-19
103,bj835174,8.21,8.22,8.13,8.19,308565.0,8.19,0.0,0.0,2023-07-19
104,bj835179,21.74,21.83,21.3,21.45,63484.0,21.7,-0.25,-0.0115,2023-07-19
105,bj835184,4.11,4.11,4.06,4.08,10600.0,4.1,-0.02,-0.0049,2023-07-19
106,bj835185,23.06,23.18,22.9,22.96,285931.0,23.06,-0.1,-0.0043,2023-07-19
107,bj835207,5.99,6.11,5.99,6.07,73434.0,6.02,0.05,0.0083,2023-07-19
108,bj835237,11.5,11.59,11.44,11.58,33117.0,11.58,0.0,0.0,2023-07-19
109,bj835305,17.55,18.42,17.39,17.78,2292983.0,17.39,0.39,0.0224,2023-07-19
110,bj835368,48.99,49.0,48.07,48.43,62022.0,48.71,-0.28,-0.0057,2023-07-19
111,bj835508,6.29,6.29,6.16,6.17,35248.0,6.16,0.01,0.0016,2023-07-19
112,bj835640,16.4,16.53,16.21,16.42,124680.0,16.49,-0.07,-0.0042,2023-07-19
113,bj835670,9.49,9.68,9.49,9.56,307398.0,9.55,0.01,0.001,2023-07-19
114,bj835857,3.37,3.38,3.14,3.26,2497596.0,3.37,-0.11,-0.0326,2023-07-19
115,bj835892,8.98,9.05,8.94,9.05,82757.0,9.09,-0.04,-0.0044,2023-07-19
116,bj835985,6.26,6.26,6.16,6.21,738139.0,6.21,0.0,0.0,2023-07-19
117,bj836077,19.88,20.0,19.6,19.7,271000.0,19.95,-0.25,-0.0125,2023-07-19
118,bj836149,3.64,3.64,3.56,3.61,58724.0,3.62,-0.01,-0.0028,2023-07-19
119,bj836208,31.5,31.5,31.0,31.11,53253.0,31.53,-0.42,-0.0133,2023-07-19
120,bj836221,8.87,8.91,8.32,8.42,2095099.0,8.87,-0.45,-0.0507,2023-07-19
121,bj836239,15.88,15.95,15.6,15.92,155533.0,15.88,0.04,0.0025,2023-07-19
122,bj836247,6.63,6.68,6.5,6.54,378316.0,6.69,-0.15,-0.0224,2023-07-19
123,bj836260,5.01,5.05,5.01,5.05,12155.0,5.06,-0.01,-0.002,2023-07-19
124,bj836263,4.78,4.79,4.71,4.71,218508.0,4.74,-0.03,-0.0063,2023-07-19
125,bj836270,15.26,15.34,15.1,15.2,268932.0,15.14,0.06,0.004,2023-07-19
126,bj836395,6.52,6.56,6.51,6.56,6300.0,6.51,0.05,0.0077,2023-07-19
127,bj836414,9.27,9.27,9.14,9.16,32113.0,9.22,-0.06,-0.0065,2023-07-19
128,bj836422,6.09,6.13,6.09,6.1,74429.0,6.11,-0.01,-0.0016,2023-07-19
129,bj836433,3.24,3.24,3.21,3.23,83922.0,3.22,0.01,0.0031,2023-07-19
130,bj836675,4.51,4.53,4.45,4.49,60477.0,4.51,-0.02,-0.0044,2023-07-19
131,bj836699,10.1,10.1,9.97,10.01,193197.0,10.05,-0.04,-0.004,2023-07-19
132,bj836717,4.49,4.58,4.48,4.52,1153459.0,4.47,0.05,0.0112,2023-07-19
133,bj836720,5.94,5.96,5.86,5.96,285464.0,6.0,-0.04,-0.0067,2023-07-19
134,bj836807,5.27,5.33,5.26,5.3,92289.0,5.3,0.0,0.0,2023-07-19
135,bj836826,6.14,6.16,6.04,6.12,68378.0,6.13,-0.01,-0.0016,2023-07-19
136,bj836871,4.46,4.49,4.43,4.49,126221.0,4.49,0.0,0.0,2023-07-19
137,bj836892,8.08,8.33,8.08,8.21,359945.0,8.06,0.15,0.0186,2023-07-19
138,bj836942,9.17,9.26,9.17,9.2,11400.0,9.22,-0.02,-0.0022,2023-07-19
139,bj836957,4.96,4.98,4.96,4.96,6100.0,4.98,-0.02,-0.004,2023-07-19
140,bj837006,13.34,13.51,13.12,13.42,606811.0,13.45,-0.03,-0.0022,2023-07-19
141,bj837046,5.34,5.35,5.11,5.12,900913.0,5.35,-0.23,-0.043,2023-07-19
142,bj837092,15.19,15.43,15.17,15.32,16491.0,15.3,0.02,0.0013,2023-07-19
143,bj837212,5.1,5.13,5.1,5.13,25400.0,5.11,0.02,0.0039,2023-07-19
144,bj837242,9.13,9.22,9.1,9.14,116086.0,9.19,-0.05,-0.0054,2023-07-19
145,bj837344,15.62,15.88,15.59,15.61,25890.0,15.79,-0.18,-0.0114,2023-07-19
146,bj837592,11.21,11.48,10.96,10.99,2734002.0,11.5,-0.51,-0.0443,2023-07-19
147,bj837663,14.13,14.33,13.53,13.55,813752.0,14.12,-0.57,-0.0404,2023-07-19
148,bj837821,8.92,8.94,8.76,8.83,372283.0,9.03,-0.2,-0.0221,2023-07-19
149,bj838030,2.69,2.74,2.67,2.69,251573.0,2.72,-0.03,-0.011,2023-07-19
150,bj838163,5.47,5.54,5.47,5.5,6300.0,5.49,0.01,0.0018,2023-07-19
151,bj838171,9.11,9.28,9.08,9.16,117179.0,9.23,-0.07,-0.0076,2023-07-19
152,bj838227,18.87,19.06,18.86,18.98,18300.0,19.09,-0.11,-0.0058,2023-07-19
153,bj838262,8.69,8.74,8.66,8.71,51370.0,8.69,0.02,0.0023,2023-07-19
154,bj838275,3.04,3.04,2.99,3.04,25133.0,3.04,0.0,0.0,2023-07-19
155,bj838402,11.9,11.92,11.6,11.63,1269959.0,11.86,-0.23,-0.0194,2023-07-19
156,bj838670,8.06,8.14,7.82,7.9,368213.0,8.06,-0.16,-0.0199,2023-07-19
157,bj838701,8.6,12.98,8.27,10.39,19583172.0,8.8,1.59,0.1807,2023-07-19
158,bj838810,7.49,7.52,7.46,7.51,13140.0,7.5,0.01,0.0013,2023-07-19
159,bj838837,4.63,4.63,4.45,4.49,961489.0,4.63,-0.14,-0.0302,2023-07-19
160,bj838924,6.04,6.15,6.04,6.06,37814.0,6.12,-0.06,-0.0098,2023-07-19
161,bj838971,7.61,7.66,7.57,7.65,57562.0,7.6,0.05,0.0066,2023-07-19
162,bj839167,12.45,12.52,12.27,12.3,257542.0,12.4,-0.1,-0.0081,2023-07-19
163,bj839273,9.88,9.92,9.82,9.85,36832.0,9.92,-0.07,-0.0071,2023-07-19
164,bj839371,3.49,3.5,3.45,3.49,218445.0,3.49,0.0,0.0,2023-07-19
165,bj839680,13.68,13.89,13.43,13.58,221528.0,13.85,-0.27,-0.0195,2023-07-19
166,bj839719,13.66,13.78,13.53,13.54,602125.0,13.75,-0.21,-0.0153,2023-07-19
167,bj839725,15.29,15.29,15.0,15.09,74814.0,15.16,-0.07,-0.0046,2023-07-19
168,bj839729,6.73,6.73,6.65,6.69,57568.0,6.7,-0.01,-0.0015,2023-07-19
169,bj839790,5.56,5.58,5.55,5.55,112661.0,5.6,-0.05,-0.0089,2023-07-19
170,bj839792,5.87,5.93,5.86,5.91,36264.0,5.88,0.03,0.0051,2023-07-19
171,bj839946,2.62,2.63,2.57,2.61,58972.0,2.62,-0.01,-0.0038,2023-07-19
172,bj870199,12.38,12.42,12.37,12.41,50060.0,12.44,-0.03,-0.0024,2023-07-19
173,bj870204,7.15,7.16,7.06,7.14,275311.0,7.15,-0.01,-0.0014,2023-07-19
174,bj870299,4.14,4.18,4.12,4.18,42744.0,4.17,0.01,0.0024,2023-07-19
175,bj870357,8.51,8.51,8.41,8.47,80710.0,8.54,-0.07,-0.0082,2023-07-19
176,bj870436,6.07,6.07,5.95,6.06,180620.0,6.1,-0.04,-0.0066,2023-07-19
177,bj870508,7.55,7.55,7.44,7.48,17200.0,7.45,0.03,0.004,2023-07-19
178,bj870866,5.76,5.78,5.73,5.77,106405.0,5.78,-0.01,-0.0017,2023-07-19
179,bj871245,8.64,8.77,8.56,8.71,35279.0,8.56,0.15,0.0175,2023-07-19
180,bj871396,6.47,6.6,6.47,6.58,5800.0,6.57,0.01,0.0015,2023-07-19
181,bj871478,23.58,23.81,22.6,22.7,2088397.0,23.24,-0.54,-0.0232,2023-07-19
182,bj871553,3.17,3.2,3.17,3.2,7100.0,3.22,-0.02,-0.0062,2023-07-19
183,bj871634,7.3,7.31,7.21,7.26,6483.0,7.26,0.0,0.0,2023-07-19
184,bj871642,7.16,7.16,6.88,7.02,14382.0,7.05,-0.03,-0.0043,2023-07-19
185,bj871694,16.11,16.38,15.2,15.26,585364.0,16.1,-0.84,-0.0522,2023-07-19
186,bj871753,0.0,0.0,0.0,0.0,0.0,7.25,-7.25,-1.0,2023-07-19
187,bj871857,8.23,8.31,8.23,8.3,13000.0,8.29,0.01,0.0012,2023-07-19
188,bj871970,3.63,3.67,3.61,3.66,26780.0,3.68,-0.02,-0.0054,2023-07-19
189,bj871981,14.28,14.3,14.06,14.26,292942.0,14.3,-0.04,-0.0028,2023-07-19
190,bj872190,10.51,10.58,10.45,10.58,62011.0,10.59,-0.01,-0.0009,2023-07-19
191,bj872351,5.4,5.4,5.36,5.39,35442.0,5.4,-0.01,-0.0019,2023-07-19
192,bj872374,8.02,8.07,8.02,8.03,34213.0,8.07,-0.04,-0.005,2023-07-19
193,bj872392,6.52,6.52,6.25,6.36,49198.0,6.25,0.11,0.0176,2023-07-19
194,bj872541,3.26,3.29,3.24,3.26,414037.0,3.27,-0.01,-0.0031,2023-07-19
195,bj872808,57.0,59.03,56.22,57.08,3259510.0,58.47,-1.39,-0.0238,2023-07-19
196,bj872895,5.96,6.01,5.93,5.98,32761.0,5.95,0.03,0.005,2023-07-19
197,bj872925,9.75,9.75,9.58,9.75,338876.0,9.75,0.0,0.0,2023-07-19
198,bj873001,6.81,6.83,6.7,6.75,76531.0,6.7,0.05,0.0075,2023-07-19
199,bj873122,11.78,11.85,11.63,11.63,125518.0,11.81,-0.18,-0.0152,2023-07-19
200,bj873152,7.75,7.75,7.58,7.66,325201.0,7.61,0.05,0.0066,2023-07-19
201,bj873167,9.13,9.17,9.09,9.13,41271.0,9.13,0.0,0.0,2023-07-19
202,bj873169,5.34,5.39,5.34,5.36,44200.0,5.39,-0.03,-0.0056,2023-07-19
203,bj873223,2.93,2.94,2.91,2.92,89268.0,2.93,-0.01,-0.0034,2023-07-19
204,bj873305,10.66,10.66,10.42,10.45,512912.0,10.76,-0.31,-0.0288,2023-07-19
205,bj873339,4.28,4.3,4.2,4.3,233344.0,4.27,0.03,0.007,2023-07-19
206,bj873527,6.66,6.68,6.6,6.68,21517.0,6.7,-0.02,-0.003,2023-07-19
207,bj873576,24.0,25.48,22.0,24.0,5016321.0,23.49,0.51,0.0217,2023-07-19
208,bj873593,103.9,105.58,100.0,101.39,806901.0,104.8,-3.41,-0.0325,2023-07-19
209,sh600000,7.36,7.43,7.36,7.41,18189577.0,7.39,0.02,0.0027,2023-07-19
210,sh600004,14.1,14.1,13.77,13.84,18314124.0,14.1,-0.26,-0.0184,2023-07-19
211,sh600006,6.11,6.17,6.07,6.11,21393340.0,6.12,-0.01,-0.0016,2023-07-19
212,sh600007,19.2,19.45,19.14,19.3,1488701.0,19.3,0.0,0.0,2023-07-19
213,sh600008,2.87,2.94,2.86,2.91,70362060.0,2.87,0.04,0.0139,2023-07-19
214,sh600009,45.58,45.62,44.9,44.99,12458490.0,45.62,-0.63,-0.0138,2023-07-19
215,sh600010,1.8,1.81,1.79,1.81,125502441.0,1.8,0.01,0.0056,2023-07-19
216,sh600011,9.3,9.33,9.18,9.26,23443853.0,9.3,-0.04,-0.0043,2023-07-19
217,sh600012,9.53,9.78,9.38,9.68,9634600.0,9.61,0.07,0.0073,2023-07-19
218,sh600015,5.47,5.54,5.45,5.52,14203444.0,5.47,0.05,0.0091,2023-07-19
219,sh600016,3.89,3.93,3.87,3.92,49598440.0,3.89,0.03,0.0077,2023-07-19
220,sh600017,2.95,2.99,2.95,2.98,22115750.0,2.96,0.02,0.0068,2023-07-19
221,sh600018,5.24,5.3,5.24,5.3,12727172.0,5.25,0.05,0.0095,2023-07-19
222,sh600019,5.7,5.75,5.68,5.74,28469973.0,5.71,0.03,0.0053,2023-07-19
223,sh600020,3.66,3.7,3.65,3.69,10690291.0,3.66,0.03,0.0082,2023-07-19
224,sh600021,10.33,10.43,10.23,10.27,40356676.0,10.38,-0.11,-0.0106,2023-07-19
225,sh600022,1.41,1.41,1.4,1.4,12608350.0,1.41,-0.01,-0.0071,2023-07-19
226,sh600023,4.94,4.95,4.84,4.91,45876121.0,4.93,-0.02,-0.0041,2023-07-19
227,sh600025,7.04,7.05,7.02,7.04,9115401.0,7.03,0.01,0.0014,2023-07-19
228,sh600026,14.28,14.69,14.2,14.5,30851818.0,14.2,0.3,0.0211,2023-07-19
229,sh600027,6.08,6.09,5.95,6.06,61667751.0,6.05,0.01,0.0017,2023-07-19
230,sh600028,6.5,6.58,6.48,6.53,59811018.0,6.49,0.04,0.0062,2023-07-19
231,sh600029,6.62,6.63,6.45,6.52,41888510.0,6.6,-0.08,-0.0121,2023-07-19
232,sh600030,20.14,20.43,20.14,20.41,38718239.0,20.29,0.12,0.0059,2023-07-19
233,sh600031,17.27,17.39,17.13,17.37,36534113.0,17.28,0.09,0.0052,2023-07-19
234,sh600032,11.45,11.55,11.39,11.55,3826619.0,11.45,0.1,0.0087,2023-07-19
235,sh600033,3.24,3.3,3.24,3.29,13323959.0,3.25,0.04,0.0123,2023-07-19
236,sh600035,4.1,4.14,4.09,4.13,10703986.0,4.09,0.04,0.0098,2023-07-19
237,sh600036,31.29,31.64,31.26,31.58,24029564.0,31.46,0.12,0.0038,2023-07-19
238,sh600037,8.24,8.3,8.19,8.27,6260856.0,8.24,0.03,0.0036,2023-07-19
239,sh600038,41.5,42.6,40.7,41.71,14611308.0,40.7,1.01,0.0248,2023-07-19
240,sh600039,9.92,9.97,9.84,9.91,12271455.0,9.86,0.05,0.0051,2023-07-19
241,sh600048,12.52,12.84,12.51,12.75,55315243.0,12.58,0.17,0.0135,2023-07-19
242,sh600050,5.25,5.29,5.19,5.23,300521336.0,5.27,-0.04,-0.0076,2023-07-19
243,sh600051,7.37,7.45,7.37,7.45,2012300.0,7.4,0.05,0.0068,2023-07-19
244,sh600052,5.07,5.17,5.04,5.14,10331297.0,5.08,0.06,0.0118,2023-07-19
245,sh600053,13.13,13.34,13.13,13.25,677282.0,13.16,0.09,0.0068,2023-07-19
246,sh600054,13.39,13.55,13.23,13.34,5407300.0,13.53,-0.19,-0.014,2023-07-19
247,sh600055,20.06,20.08,19.61,19.7,3606101.0,20.02,-0.32,-0.016,2023-07-19
248,sh600056,12.85,12.9,12.83,12.88,4699892.0,12.85,0.03,0.0023,2023-07-19
249,sh600057,7.97,7.97,7.9,7.96,6164069.0,7.96,0.0,0.0,2023-07-19
250,sh600058,9.86,10.0,9.85,9.92,3475911.0,9.9,0.02,0.002,2023-07-19
251,sh600059,10.93,11.03,10.88,10.93,11471409.0,10.88,0.05,0.0046,2023-07-19
252,sh600060,22.03,22.03,21.58,21.75,8223089.0,22.14,-0.39,-0.0176,2023-07-19
253,sh600061,7.33,7.44,7.31,7.44,22268378.0,7.33,0.11,0.015,2023-07-19
254,sh600062,16.75,16.75,16.6,16.65,3824782.0,16.72,-0.07,-0.0042,2023-07-19
255,sh600063,5.37,5.4,5.32,5.37,7760200.0,5.37,0.0,0.0,2023-07-19
256,sh600064,6.7,6.71,6.66,6.69,16329540.0,6.69,0.0,0.0,2023-07-19
257,sh600066,14.18,14.41,14.18,14.23,9075831.0,14.25,-0.02,-0.0014,2023-07-19
258,sh600067,2.69,2.74,2.68,2.72,9300100.0,2.69,0.03,0.0112,2023-07-19
259,sh600070,2.85,2.88,2.81,2.83,3128230.0,2.86,-0.03,-0.0105,2023-07-19
260,sh600071,20.65,20.74,20.14,20.29,3699246.0,20.7,-0.41,-0.0198,2023-07-19
261,sh600072,25.76,26.12,25.25,25.6,36382986.0,25.82,-0.22,-0.0085,2023-07-19
262,sh600073,7.53,7.58,7.51,7.56,6496572.0,7.56,0.0,0.0,2023-07-19
263,sh600075,4.8,4.84,4.78,4.79,4885717.0,4.8,-0.01,-0.0021,2023-07-19
264,sh600076,2.69,2.74,2.69,2.72,4423335.0,2.72,0.0,0.0,2023-07-19
265,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-19
266,sh600078,8.46,8.53,8.35,8.37,4220300.0,8.47,-0.1,-0.0118,2023-07-19
267,sh600079,24.51,24.75,24.2,24.38,8037672.0,24.51,-0.13,-0.0053,2023-07-19
268,sh600080,7.57,7.65,7.53,7.55,1640235.0,7.56,-0.01,-0.0013,2023-07-19
269,sh600081,12.31,12.43,12.25,12.37,5133338.0,12.37,0.0,0.0,2023-07-19
270,sh600082,3.3,3.34,3.28,3.32,8017802.0,3.29,0.03,0.0091,2023-07-19
271,sh600083,7.44,7.49,7.35,7.38,3467700.0,7.43,-0.05,-0.0067,2023-07-19
272,sh600084,7.89,7.89,7.8,7.85,1862700.0,7.89,-0.04,-0.0051,2023-07-19
273,sh600085,51.88,52.17,51.64,52.01,3295850.0,51.88,0.13,0.0025,2023-07-19
274,sh600088,14.05,14.89,13.92,14.71,23803802.0,14.11,0.6,0.0425,2023-07-19
275,sh600089,16.5,16.59,16.36,16.41,34053190.0,16.58,-0.17,-0.0103,2023-07-19
276,sh600094,3.15,3.2,3.15,3.2,23021856.0,3.16,0.04,0.0127,2023-07-19
277,sh600095,7.82,8.12,7.82,8.1,59002302.0,7.85,0.25,0.0318,2023-07-19
278,sh600096,18.0,18.6,17.92,18.27,58533584.0,18.12,0.15,0.0083,2023-07-19
279,sh600097,9.62,9.69,9.54,9.64,1426900.0,9.62,0.02,0.0021,2023-07-19
280,sh600098,6.33,6.35,6.26,6.3,14337295.0,6.33,-0.03,-0.0047,2023-07-19
281,sh600099,9.49,9.54,9.4,9.48,1593400.0,9.49,-0.01,-0.0011,2023-07-19
