,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
25,sz003032,传智教育,15.25,15.25,15.25,15.25,11122200.0,13.86,6137324375.0,2604386460.0,1.39,0.1003,2023-11-13
26,sz002599,盛通股份,7.21,7.79,7.21,7.79,50493200.0,7.08,4187800525.0,3132867812.0,0.71,0.1003,2023-11-13
27,sh600316,洪都航空,20.11,21.96,19.9,21.96,14687400.0,19.96,15747834684.0,15747834684.0,2.0,0.1002,2023-11-13
28,sz002413,雷科防务,5.93,6.48,5.87,6.48,238497200.0,5.89,8685435704.0,8103548208.0,0.59,0.1002,2023-11-13
29,sz001206,依依股份,15.9,17.47,15.9,17.47,7138800.0,15.88,3230094826.0,1566591468.0,1.59,0.1001,2023-11-13
30,sz001368,通达创智,24.69,27.03,24.62,27.03,5836600.0,24.57,3027360000.0,756840000.0,2.46,0.1001,2023-11-13
31,sh603009,北特科技,11.32,12.42,11.24,12.42,62942800.0,11.29,4455427705.0,4203039407.0,1.13,0.1001,2023-11-13
32,sh603926,铁流股份,11.49,12.53,11.44,12.53,8830100.0,11.39,2876042613.0,2609523862.0,1.14,0.1001,2023-11-13
33,sz002777,久远银海,25.55,27.48,25.28,27.48,22661900.0,24.98,11218188924.0,10976217109.0,2.5,0.1001,2023-11-13
34,sh605180,华生科技,14.16,15.39,14.03,15.39,4832900.0,13.99,2600910000.0,747761625.0,1.4,0.1001,2023-11-13
35,sh601022,宁波远洋,11.99,11.99,11.99,11.99,6227400.0,10.9,15690513675.0,1569051375.0,1.09,0.1,2023-11-13
36,sh600119,长江投资,8.8,8.8,8.8,8.8,5668700.0,8.0,3214379256.0,2705120000.0,0.8,0.1,2023-11-13
37,sz002584,西陇科学,8.5,8.8,8.31,8.8,169499200.0,8.0,5149904514.0,3805927805.0,0.8,0.1,2023-11-13
38,sz002181,粤 传 媒,4.79,5.28,4.79,5.28,24753800.0,4.8,6130387159.0,5989961852.0,0.48,0.1,2023-11-13
39,sh605086,龙高股份,29.93,29.93,29.93,29.93,1437200.0,27.21,3831040000.0,1530979360.0,2.72,0.1,2023-11-13
40,sh603162,海通发展,17.37,17.83,17.35,17.83,4851100.0,16.21,10961670432.0,1089207991.0,1.62,0.0999,2023-11-13
41,sz002988,豪美新材,33.24,34.34,32.84,34.34,9336700.0,31.22,7993358578.0,7988645413.0,3.12,0.0999,2023-11-13
42,sh603073,彩蝶实业,20.45,22.24,20.15,22.24,7278400.0,20.22,2579840000.0,644960000.0,2.02,0.0999,2023-11-13
43,sz000936,华西股份,8.94,9.8,8.92,9.8,146635000.0,8.91,8682926293.0,8680750712.0,0.89,0.0999,2023-11-13
44,sh603918,金桥信息,20.52,22.48,20.52,22.48,39287100.0,20.44,8280805320.0,8232819512.0,2.04,0.0998,2023-11-13
45,sz000572,海马汽车,5.1,5.4,5.0,5.4,308395800.0,4.91,8881036700.0,8867638210.0,0.49,0.0998,2023-11-13
46,sz001300,三柏硕,14.55,14.55,13.94,14.55,13408200.0,13.23,3546939549.0,963487716.0,1.32,0.0998,2023-11-13
47,sz002193,如意集团,6.71,7.28,6.69,7.28,23819200.0,6.62,1905289204.0,1897674688.0,0.66,0.0997,2023-11-13
48,sh603335,迪生力,6.49,7.17,6.49,7.17,11293800.0,6.52,3069796782.0,3069796782.0,0.65,0.0997,2023-11-13
49,sh600239,云南城投,2.69,2.98,2.69,2.98,167862300.0,2.71,4784946989.0,4784946989.0,0.27,0.0996,2023-11-13
50,sz000056,皇庭国际,4.97,4.97,4.65,4.97,292261600.0,4.52,6014140938.0,4491532052.0,0.45,0.0996,2023-11-13
51,sz002786,银宝山新,8.78,9.17,8.6,9.17,26467400.0,8.34,4544762040.0,4531007040.0,0.83,0.0995,2023-11-13
52,sh600792,云煤能源,5.01,5.42,5.0,5.42,93520900.0,4.93,5365385912.0,5365385912.0,0.49,0.0994,2023-11-13
53,sz300101,振芯科技,23.66,25.3,23.03,25.27,40989900.0,23.02,14266077420.0,14211857224.0,2.25,0.0977,2023-11-13
54,sz301337,亚华电子,31.32,34.44,31.26,34.1,6548200.0,31.1,3553220000.0,842457925.0,3.0,0.0965,2023-11-13
55,sz300212,易华录,30.58,33.78,30.55,32.51,45450300.0,29.67,21645623186.0,20829907688.0,2.84,0.0957,2023-11-13
56,sz300184,力源信息,7.39,7.87,7.25,7.49,438564100.0,6.84,8643549296.0,7852449931.0,0.65,0.095,2023-11-13
57,sz000628,高新发展,56.17,62.53,54.55,62.1,48213800.0,56.89,21876588000.0,11927797884.0,5.21,0.0916,2023-11-13
58,bj873593,鼎智科技,37.0,41.6,36.82,40.32,5054300.0,36.95,3872497225.0,1635351863.0,3.37,0.0912,2023-11-13
59,sz300085,银之杰,13.0,15.0,12.99,13.9,69352800.0,12.74,9822303437.0,7124357527.0,1.16,0.0911,2023-11-13
60,sz300364,中文在线,27.41,30.48,27.11,27.7,241478300.0,25.4,20219327419.0,18276339450.0,2.3,0.0906,2023-11-13
61,sz300536,农尚环境,16.78,18.19,16.73,18.12,17279100.0,16.62,5314380970.0,5313748709.0,1.5,0.0903,2023-11-13
62,sz000821,京山轻机,15.35,16.35,15.05,16.19,74525000.0,14.86,10084342656.0,9395420352.0,1.33,0.0895,2023-11-13
63,sz301153,中科江南,59.71,66.3,59.61,64.71,4219900.0,59.49,12579624000.0,7400977177.0,5.22,0.0877,2023-11-13
64,sh688377,迪威尔,22.91,24.96,22.76,24.7,5052500.0,22.73,4808274900.0,4808274900.0,1.97,0.0867,2023-11-13
65,sz300429,强力新材,16.44,17.34,16.06,17.34,103151500.0,15.97,8934628566.0,6514442821.0,1.37,0.0858,2023-11-13
66,sz300081,恒信东方,10.36,11.22,9.87,10.54,120297800.0,9.72,6374543695.0,5341523460.0,0.82,0.0844,2023-11-13
67,sz301489,思泉新材,90.99,100.1,90.99,95.0,6179200.0,87.7,5479726730.0,1299133645.0,7.3,0.0832,2023-11-13
68,sz300395,菲利华,38.62,41.8,38.31,41.67,12394700.0,38.48,21661023285.0,19926088543.0,3.19,0.0829,2023-11-13
69,sh600399,抚顺特钢,9.05,9.85,9.04,9.77,44179400.0,9.04,19267417000.0,19267417000.0,0.73,0.0808,2023-11-13
70,sz002824,和胜股份,20.13,21.54,19.58,21.1,31922100.0,19.58,5906792848.0,3991191389.0,1.52,0.0776,2023-11-13
71,sz301398,星源卓镁,54.45,59.22,54.45,57.14,4479400.0,53.05,4571200000.0,1106073608.0,4.09,0.0771,2023-11-13
72,sh600133,东湖高新,9.13,9.95,9.0,9.8,91876100.0,9.1,10019550694.0,10019550694.0,0.7,0.0769,2023-11-13
73,bj873576,天力复合,14.35,15.72,14.35,15.45,1194900.0,14.35,1683277500.0,460676513.0,1.1,0.0767,2023-11-13
74,sh688070,纵横股份,36.38,39.39,36.34,39.03,711100.0,36.29,3418247400.0,1497971400.0,2.74,0.0755,2023-11-13
75,sh600106,重庆路桥,5.75,6.21,5.68,6.08,136443000.0,5.66,8080472377.0,8080472377.0,0.42,0.0742,2023-11-13
76,sz300354,东华测试,37.91,40.3,37.71,40.11,2577400.0,37.34,5548023262.0,3207459604.0,2.77,0.0742,2023-11-13
77,sz301390,经纬股份,42.68,45.8,42.68,45.5,2558500.0,42.4,2730000000.0,682500000.0,3.1,0.0731,2023-11-13
78,sz300339,润和软件,27.8,29.99,27.6,29.13,155706400.0,27.15,23199447798.0,22531633110.0,1.98,0.0729,2023-11-13
79,sh688311,盟升电子,50.89,56.96,50.88,54.06,9757600.0,50.41,8679756182.0,8663726310.0,3.65,0.0724,2023-11-13
80,sh603712,七一二,27.51,29.79,27.51,29.56,12476000.0,27.57,22820320000.0,22820320000.0,1.99,0.0722,2023-11-13
81,sz300581,晨曦航空,10.34,11.09,10.3,11.08,29921500.0,10.34,6095213770.0,6095213770.0,0.74,0.0716,2023-11-13
82,sz002046,国机精工,11.62,12.2,11.42,12.18,25037800.0,11.37,6444795227.0,6386571770.0,0.81,0.0712,2023-11-13
83,sh688448,磁谷科技,39.57,42.0,38.5,39.76,5641400.0,37.12,2833341336.0,1294376264.0,2.64,0.0711,2023-11-13
84,sh600775,南京熊猫,9.45,10.44,9.45,10.16,78794600.0,9.49,9284599455.0,6825879455.0,0.67,0.0706,2023-11-13
85,sz002446,盛路通信,9.13,9.87,9.13,9.72,110291100.0,9.08,8882293211.0,8202743391.0,0.64,0.0705,2023-11-13
86,sh600569,安阳钢铁,2.15,2.31,2.15,2.3,53764000.0,2.15,6606569188.0,6606569188.0,0.15,0.0698,2023-11-13
87,sh603206,嘉环科技,18.59,19.88,18.51,19.33,24327700.0,18.07,5899515768.0,1685575768.0,1.26,0.0697,2023-11-13
88,sz002123,梦网科技,15.1,16.41,15.07,16.13,43187400.0,15.08,12999799135.0,11070428992.0,1.05,0.0696,2023-11-13
89,sz301382,蜂助手,40.71,43.92,40.5,43.08,9518200.0,40.28,7305678720.0,1558920667.0,2.8,0.0695,2023-11-13
90,sz300634,彩讯股份,22.3,24.18,22.27,23.75,34959000.0,22.21,10631764688.0,10243095938.0,1.54,0.0693,2023-11-13
91,sh600435,北方导航,11.0,11.82,10.93,11.74,64432300.0,10.98,17589604004.0,17589604004.0,0.76,0.0692,2023-11-13
92,sz002351,漫步者,17.31,18.5,17.1,18.49,50398600.0,17.3,16439588430.0,9247219688.0,1.19,0.0688,2023-11-13
93,sh605296,神农集团,21.41,23.16,21.37,23.01,5262600.0,21.54,12081249831.0,1554864279.0,1.47,0.0682,2023-11-13
94,sh603895,天永智能,24.9,27.84,24.1,27.02,6608500.0,25.31,2920321600.0,2920321600.0,1.71,0.0676,2023-11-13
95,sz300538,同益股份,21.65,23.55,21.45,22.93,24602200.0,21.49,4171392879.0,2621275602.0,1.44,0.067,2023-11-13
96,sz300722,新余国科,27.1,29.68,26.83,28.98,13772400.0,27.17,6683668992.0,6683668992.0,1.81,0.0666,2023-11-13
97,sz300797,钢研纳克,13.74,14.87,13.66,14.65,23923300.0,13.74,5613513750.0,5454195000.0,0.91,0.0662,2023-11-13
98,sz300047,天源迪科,10.56,11.18,10.43,11.15,140583300.0,10.46,7110853093.0,6008970856.0,0.69,0.066,2023-11-13
99,sz300982,苏文电能,32.99,35.0,32.68,34.77,8166300.0,32.62,7154485002.0,2762003419.0,2.15,0.0659,2023-11-13
100,sz301356,天振股份,18.83,21.28,18.83,19.77,7168400.0,18.55,4270320000.0,1067580000.0,1.22,0.0658,2023-11-13
101,sz300250,初灵信息,18.68,19.93,18.62,19.64,29789300.0,18.43,4320601675.0,3211904880.0,1.21,0.0657,2023-11-13
102,sz301193,家联科技,17.68,18.55,17.3,18.4,3764900.0,17.27,3532800000.0,1701264000.0,1.13,0.0654,2023-11-13
103,sh603991,至正股份,45.65,50.22,45.21,48.6,8870800.0,45.65,3622400903.0,3622400903.0,2.95,0.0646,2023-11-13
104,sh688595,芯海科技,39.37,42.8,39.37,41.91,5831800.0,39.37,5967208330.0,5967208330.0,2.54,0.0645,2023-11-13
105,sz301169,零点有数,50.82,56.23,50.81,54.05,7506200.0,50.79,3904559785.0,1520001018.0,3.26,0.0642,2023-11-13
106,sh603727,博迈科,12.41,13.43,12.41,13.27,15351200.0,12.47,3738414806.0,3738414806.0,0.8,0.0642,2023-11-13
107,sz002560,通达股份,7.36,8.11,7.36,7.84,38647000.0,7.37,4129560613.0,3550965336.0,0.47,0.0638,2023-11-13
108,sh600684,珠江股份,3.81,4.19,3.81,4.05,76095500.0,3.81,3456515928.0,3456515928.0,0.24,0.063,2023-11-13
109,sz300936,中英科技,44.66,47.57,44.13,47.31,8001400.0,44.53,3557712000.0,1256494463.0,2.78,0.0624,2023-11-13
110,sh688636,智明达,55.94,59.5,55.94,59.32,2847100.0,55.84,4463384922.0,2650260521.0,3.48,0.0623,2023-11-13
111,sh603201,常润股份,25.85,27.5,25.6,26.85,4334200.0,25.28,2988154436.0,1232325536.0,1.57,0.0621,2023-11-13
112,sz301503,智迪科技,36.45,39.98,36.45,38.93,1920800.0,36.66,3114400000.0,778600000.0,2.27,0.0619,2023-11-13
113,sz000034,神州数码,31.93,34.88,31.7,33.69,58870600.0,31.73,22558200061.0,18531286244.0,1.96,0.0618,2023-11-13
114,sz000158,常山北明,10.42,11.19,10.32,10.86,268494800.0,10.23,17360977590.0,17205123319.0,0.63,0.0616,2023-11-13
115,sh688237,超卓航科,42.78,44.88,41.38,44.56,1554100.0,41.98,3992723494.0,1700292140.0,2.58,0.0615,2023-11-13
116,sz001282,三联锻造,35.68,38.3,35.46,37.83,8813400.0,35.64,4288408800.0,1051997976.0,2.19,0.0614,2023-11-13
117,sz300965,恒宇信通,55.4,59.09,54.8,58.78,1914700.0,55.4,3526800000.0,965681925.0,3.38,0.061,2023-11-13
118,sh688143,长盈通,35.21,37.22,34.23,36.96,2830600.0,34.86,4537421233.0,975837878.0,2.1,0.0602,2023-11-13
119,sz002401,中远海科,18.0,19.32,17.91,18.9,22979000.0,17.83,7028996184.0,6952948651.0,1.07,0.06,2023-11-13
120,sz300102,乾照光电,8.18,8.75,8.07,8.68,59847700.0,8.19,7926246446.0,7891910415.0,0.49,0.0598,2023-11-13
121,sz300668,杰恩设计,22.66,23.92,22.19,23.43,2833300.0,22.11,2820533226.0,1847368575.0,1.32,0.0597,2023-11-13
122,sh603267,鸿远电子,59.5,63.0,58.9,62.55,8020500.0,59.03,14518905840.0,14501942280.0,3.52,0.0596,2023-11-13
123,sz300418,昆仑万维,34.3,36.27,33.92,35.79,80192200.0,33.78,43485107831.0,39597124028.0,2.01,0.0595,2023-11-13
124,sh688239,航宇科技,49.37,52.38,48.8,52.34,4096000.0,49.41,7725967486.0,5475303992.0,2.93,0.0593,2023-11-13
125,sz301316,慧博云通,26.43,28.06,26.43,27.65,13918500.0,26.11,11060276500.0,5555963433.0,1.54,0.059,2023-11-13
126,sz300531,优博讯,15.12,16.18,15.05,16.01,25724500.0,15.12,5254900261.0,5050294270.0,0.89,0.0589,2023-11-13
127,sh600126,杭钢股份,4.24,4.52,4.24,4.5,40169600.0,4.25,15197350874.0,15197350874.0,0.25,0.0588,2023-11-13
128,sz001278,一彬科技,22.55,24.75,22.4,23.82,7948800.0,22.5,2947329588.0,736833588.0,1.32,0.0587,2023-11-13
129,sh688685,迈信林,20.25,21.53,20.25,21.51,3356500.0,20.32,2406252007.0,1217824507.0,1.19,0.0586,2023-11-13
130,sz301357,北方长龙,53.38,57.35,53.0,56.7,3824000.0,53.58,3855600000.0,963900000.0,3.12,0.0582,2023-11-13
131,sz001373,翔腾新材,42.41,46.65,42.23,44.87,5943400.0,42.41,3081980665.0,770495166.0,2.46,0.058,2023-11-13
132,sz300258,精锻科技,13.2,14.31,13.2,13.95,19080700.0,13.19,6720778980.0,6468675390.0,0.76,0.0576,2023-11-13
133,sh688296,和达科技,15.75,16.48,15.42,16.4,2263900.0,15.51,1761247824.0,984615623.0,0.89,0.0574,2023-11-13
134,bj872953,国子软件,11.05,11.7,10.95,11.63,2314200.0,11.0,1068853987.0,250210146.0,0.63,0.0573,2023-11-13
135,sh688523,航天环宇,29.56,32.19,29.26,31.19,7275100.0,29.51,12690587200.0,1055414207.0,1.68,0.0569,2023-11-13
136,sz002025,航天电器,50.68,53.86,50.68,53.74,7589100.0,50.85,24552207557.0,24320629645.0,2.89,0.0568,2023-11-13
137,sh600798,宁波海运,3.98,4.05,3.85,3.94,84220000.0,3.73,4753744752.0,4753744752.0,0.21,0.0563,2023-11-13
138,sh688698,伟创电气,36.92,40.5,36.57,39.23,2305600.0,37.16,8248471319.0,1800715845.0,2.07,0.0557,2023-11-13
139,sh603518,锦泓集团,8.86,9.44,8.86,9.32,12176800.0,8.83,3236063447.0,3208126747.0,0.49,0.0555,2023-11-13
140,sh601702,华峰铝业,16.38,17.84,16.28,17.32,10368800.0,16.42,17294549992.0,17294549992.0,0.9,0.0548,2023-11-13
141,sz300570,太辰光,36.5,39.79,36.41,38.08,28190900.0,36.11,8758278144.0,7381802669.0,1.97,0.0546,2023-11-13
142,sz300779,惠城环保,45.65,48.55,45.56,48.29,3287000.0,45.8,6597112611.0,4664972391.0,2.49,0.0544,2023-11-13
143,sh603878,武进不锈,7.39,7.8,7.36,7.79,20090600.0,7.39,4370675995.0,4370675995.0,0.4,0.0541,2023-11-13
144,sh688031,星环科技-U,71.2,75.22,68.68,72.72,5245700.0,68.99,8787635185.0,6015099084.0,3.73,0.0541,2023-11-13
145,sz002520,日发精机,5.74,6.3,5.73,6.05,53722600.0,5.74,4841483285.0,3901888035.0,0.31,0.054,2023-11-13
146,sz003003,天元股份,11.39,12.45,11.32,11.93,13702400.0,11.32,2111137095.0,1389957595.0,0.61,0.0539,2023-11-13
147,sh603032,德新科技,23.07,24.35,22.71,24.02,19972000.0,22.8,5655657924.0,5479346320.0,1.22,0.0535,2023-11-13
148,sh600148,长春一东,16.52,18.23,16.52,17.45,12099400.0,16.57,2469462053.0,2469462053.0,0.88,0.0531,2023-11-13
149,sz000923,河钢资源,16.1,16.93,16.1,16.87,10974600.0,16.02,11011537572.0,10592569317.0,0.85,0.0531,2023-11-13
150,sz301172,君逸数码,45.36,48.24,45.1,47.76,8205900.0,45.36,5884032000.0,1321288471.0,2.4,0.0529,2023-11-13
151,sz301550,斯菱股份,49.61,53.45,49.61,52.59,4793700.0,49.96,5784900000.0,1371646543.0,2.63,0.0526,2023-11-13
152,bj430510,丰光精密,6.8,7.46,6.8,7.22,800500.0,6.86,950017549.0,454328449.0,0.36,0.0525,2023-11-13
153,sz002231,奥维通信,6.65,7.03,6.65,7.02,28620100.0,6.67,2434887119.0,2069627744.0,0.35,0.0525,2023-11-13
154,sz002021,*ST中捷,2.11,2.21,2.1,2.21,15720200.0,2.1,1520071238.0,1520021513.0,0.11,0.0524,2023-11-13
155,sh600462,ST九有,2.11,2.22,2.09,2.22,7966000.0,2.11,1369917600.0,1333032300.0,0.11,0.0521,2023-11-13
156,sh688053,思科瑞,52.79,55.65,51.89,55.57,2678500.0,52.82,5557000000.0,2349155066.0,2.75,0.0521,2023-11-13
157,sz002640,跨境通,4.46,4.73,4.45,4.53,278068800.0,4.31,7057927225.0,6420360706.0,0.22,0.051,2023-11-13
158,sz300598,诚迈科技,47.58,49.39,47.2,48.87,9731900.0,46.5,8023657859.0,8022693018.0,2.37,0.051,2023-11-13
159,sz300608,思特奇,14.3,15.13,13.85,14.85,68939400.0,14.13,4857970357.0,4025081318.0,0.72,0.051,2023-11-13
160,sh688543,国科军工,49.7,53.3,49.59,52.43,3929300.0,49.89,7689908100.0,1738621530.0,2.54,0.0509,2023-11-13
161,sh603030,*ST全筑,3.34,3.51,3.34,3.51,18834100.0,3.34,2123142675.0,2123142675.0,0.17,0.0509,2023-11-13
162,bj834021,流金科技,2.79,2.98,2.77,2.9,8099600.0,2.76,913499951.0,687004099.0,0.14,0.0507,2023-11-13
163,sh603629,利通电子,35.56,38.02,35.42,37.2,24226400.0,35.41,9478560000.0,9478560000.0,1.79,0.0506,2023-11-13
164,sh600306,*ST商城,11.28,11.28,11.17,11.28,2410000.0,10.74,2612165075.0,2001890319.0,0.54,0.0503,2023-11-13
165,sz300548,博创科技,26.79,28.08,26.72,27.79,19656600.0,26.46,7949178545.0,6360192587.0,1.33,0.0503,2023-11-13
166,sz000697,*ST炼石,5.86,5.86,5.86,5.86,737700.0,5.58,3935670106.0,3407308163.0,0.28,0.0502,2023-11-13
167,sh603000,人民网,31.97,33.8,31.68,33.07,59075300.0,31.49,36565203222.0,36565203222.0,1.58,0.0502,2023-11-13
168,sz000761,本钢板材,3.8,3.98,3.79,3.98,21163200.0,3.79,16350706780.0,14758706780.0,0.19,0.0501,2023-11-13
169,sz300136,信维通信,25.62,26.9,25.2,26.9,87444200.0,25.62,26027596362.0,22177911484.0,1.28,0.05,2023-11-13
170,sz300366,创意信息,15.22,16.14,14.89,15.98,91269000.0,15.22,9709066877.0,8024860642.0,0.76,0.0499,2023-11-13
171,sh603533,掌阅科技,22.86,24.98,22.86,23.84,50909000.0,22.71,10463300546.0,10463300546.0,1.13,0.0498,2023-11-13
172,sh600062,华润双鹤,17.2,18.26,17.17,18.13,49110400.0,17.28,18850486218.0,18511841387.0,0.85,0.0492,2023-11-13
173,sh688787,海天瑞声,73.07,78.96,72.8,75.9,3324600.0,72.35,4578681162.0,3131010557.0,3.55,0.0491,2023-11-13
174,sh600766,*ST园城,12.9,13.48,12.86,13.47,3581000.0,12.84,3020335292.0,3016365010.0,0.63,0.0491,2023-11-13
175,sz002465,海格通信,12.54,13.1,12.4,13.05,78719400.0,12.44,30073055157.0,30021893428.0,0.61,0.049,2023-11-13
176,sz002875,安奈儿,11.95,12.44,11.9,12.41,7605800.0,11.83,2643390462.0,2146751991.0,0.58,0.049,2023-11-13
177,sz000615,*ST美谷,3.86,3.86,3.82,3.86,15688400.0,3.68,2945101715.0,2940432910.0,0.18,0.0489,2023-11-13
178,sh688232,新点软件,36.01,38.66,36.01,37.54,2937100.0,35.79,12388200000.0,3643272579.0,1.75,0.0489,2023-11-13
179,sz002721,*ST金一,3.2,3.23,3.13,3.23,12684000.0,3.08,3100560583.0,3100560583.0,0.15,0.0487,2023-11-13
180,bj831961,创远信科,8.35,9.16,8.35,8.88,1219300.0,8.47,1268423711.0,936296615.0,0.41,0.0484,2023-11-13
181,sh600654,ST中安,2.27,2.39,2.27,2.39,14158500.0,2.28,6843334800.0,5454032967.0,0.11,0.0482,2023-11-13
182,sz000564,ST大集,1.26,1.31,1.25,1.31,219484400.0,1.25,25104548309.0,19887596538.0,0.06,0.048,2023-11-13
183,sh688132,邦彦技术,22.2,23.2,21.78,22.96,2591200.0,21.91,3495090684.0,2456110779.0,1.05,0.0479,2023-11-13
184,bj835640,富士达,14.82,15.7,14.82,15.55,657100.0,14.84,2919170400.0,2729536766.0,0.71,0.0478,2023-11-13
185,sh600225,卓朗科技,4.41,4.63,4.39,4.6,58758500.0,4.39,15692414070.0,15680596909.0,0.21,0.0478,2023-11-13
186,sz300609,汇纳科技,26.78,28.31,26.45,27.56,10017400.0,26.31,3358736842.0,2619150269.0,1.25,0.0475,2023-11-13
187,sz002230,科大讯飞,48.35,50.77,47.82,49.64,82261900.0,47.4,114950139415.0,105625382168.0,2.24,0.0473,2023-11-13
188,sz300762,上海瀚讯,17.01,18.68,17.01,17.96,65116900.0,17.15,11278265265.0,11278265265.0,0.81,0.0472,2023-11-13
189,sh688270,臻镭科技,61.66,65.9,60.58,64.56,6630400.0,61.65,9870836640.0,6648756469.0,2.91,0.0472,2023-11-13
190,sh688028,沃尔德,24.81,26.11,24.75,25.92,5552400.0,24.76,3976473876.0,3551856376.0,1.16,0.0468,2023-11-13
191,sz300559,佳发教育,16.8,17.83,16.8,17.22,16617300.0,16.45,6879640844.0,5357776264.0,0.77,0.0468,2023-11-13
192,sh688244,永信至诚,53.57,56.9,53.57,55.91,1035100.0,53.42,3875140438.0,1596221722.0,2.49,0.0466,2023-11-13
193,sz002607,中公教育,4.16,4.35,4.15,4.31,201958500.0,4.12,26581491367.0,20978318686.0,0.19,0.0461,2023-11-13
194,sz000851,高鸿股份,6.1,6.36,6.09,6.36,93097400.0,6.08,7363989727.0,7197882599.0,0.28,0.0461,2023-11-13
195,sz300065,海兰信,10.76,11.27,10.71,11.23,34703500.0,10.74,8122985827.0,7390948765.0,0.49,0.0456,2023-11-13
196,sz301270,汉仪股份,40.8,42.67,40.8,42.4,7664500.0,40.55,4240000000.0,3140212900.0,1.85,0.0456,2023-11-13
197,sz300131,英唐智控,5.8,6.25,5.8,5.96,147495000.0,5.7,6780078627.0,6129643598.0,0.26,0.0456,2023-11-13
198,sh601138,工业富联,15.65,16.75,15.65,16.11,169202200.0,15.41,320038714781.0,319489954776.0,0.7,0.0454,2023-11-13
199,sz002898,赛隆药业,14.68,15.85,14.6,15.42,22585600.0,14.75,2713920000.0,1561468691.0,0.67,0.0454,2023-11-13
200,sz300629,新劲刚,21.64,23.28,21.59,22.79,22465300.0,21.8,5412359474.0,4484762694.0,0.99,0.0454,2023-11-13
201,sh605298,必得科技,15.89,16.75,15.71,16.59,3912800.0,15.87,2397255000.0,711711000.0,0.72,0.0454,2023-11-13
