,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
84,bj834407,6.82,6.89,6.78,6.83,123444.0,6.82,0.01,0.0015,2023-04-07
85,bj834415,3.86,3.92,3.85,3.87,157121.0,3.87,0.0,0.0,2023-04-07
86,bj834475,6.45,6.51,6.45,6.49,79415.0,6.51,-0.02,-0.0031,2023-04-07
87,bj834599,7.04,7.13,7.02,7.09,614279.0,7.03,0.06,0.0085,2023-04-07
88,bj834639,4.04,4.05,4.02,4.04,218080.0,4.04,0.0,0.0,2023-04-07
89,bj834682,5.36,5.42,5.36,5.42,245138.0,5.42,0.0,0.0,2023-04-07
90,bj834765,5.92,5.94,5.92,5.94,232.0,5.9,0.04,0.0068,2023-04-07
91,bj834770,5.81,6.16,5.75,5.92,1253671.0,5.81,0.11,0.0189,2023-04-07
92,bj834950,11.46,11.46,11.22,11.27,21695.0,11.28,-0.01,-0.0009,2023-04-07
93,bj835174,7.54,7.64,7.54,7.61,56966.0,7.55,0.06,0.0079,2023-04-07
94,bj835179,20.08,20.5,20.08,20.37,71255.0,20.19,0.18,0.0089,2023-04-07
95,bj835184,4.77,4.77,4.71,4.76,71582.0,4.75,0.01,0.0021,2023-04-07
96,bj835185,41.87,42.4,41.85,42.35,346622.0,41.85,0.5,0.0119,2023-04-07
97,bj835207,7.05,7.12,6.95,6.99,936323.0,7.08,-0.09,-0.0127,2023-04-07
98,bj835237,15.0,15.09,14.98,15.08,11727.0,15.03,0.05,0.0033,2023-04-07
99,bj835305,15.51,15.66,14.98,15.12,2088082.0,14.88,0.24,0.0161,2023-04-07
100,bj835368,58.45,58.69,58.08,58.62,67987.0,58.45,0.17,0.0029,2023-04-07
101,bj835508,6.37,6.53,6.37,6.52,35915.0,6.41,0.11,0.0172,2023-04-07
102,bj835640,15.93,16.19,15.91,16.09,162597.0,15.93,0.16,0.01,2023-04-07
103,bj835670,8.5,8.87,8.5,8.66,692848.0,8.55,0.11,0.0129,2023-04-07
104,bj835857,3.41,3.44,3.4,3.44,325139.0,3.42,0.02,0.0058,2023-04-07
105,bj835892,10.4,10.49,10.4,10.49,60301.0,10.41,0.08,0.0077,2023-04-07
106,bj835985,7.91,7.91,7.78,7.9,772087.0,7.88,0.02,0.0025,2023-04-07
107,bj836077,40.96,42.98,40.9,42.88,215810.0,40.96,1.92,0.0469,2023-04-07
108,bj836149,3.8,3.81,3.73,3.81,182797.0,3.81,0.0,0.0,2023-04-07
109,bj836239,22.2,23.38,22.2,23.0,547014.0,22.41,0.59,0.0263,2023-04-07
110,bj836247,6.29,6.29,6.21,6.26,30441.0,6.26,0.0,0.0,2023-04-07
111,bj836260,5.38,5.38,5.33,5.38,10721.0,5.37,0.01,0.0019,2023-04-07
112,bj836263,4.84,4.88,4.83,4.87,145677.0,4.84,0.03,0.0062,2023-04-07
113,bj836270,13.07,13.14,13.07,13.13,18550.0,13.09,0.04,0.0031,2023-04-07
114,bj836395,14.92,15.08,14.92,15.0,100672.0,14.96,0.04,0.0027,2023-04-07
115,bj836414,20.0,20.37,19.91,20.1,14010.0,20.01,0.09,0.0045,2023-04-07
116,bj836422,8.32,8.35,8.31,8.32,136297.0,8.31,0.01,0.0012,2023-04-07
117,bj836433,3.4,3.42,3.38,3.42,664645.0,3.41,0.01,0.0029,2023-04-07
118,bj836675,4.79,4.82,4.77,4.82,66025.0,4.77,0.05,0.0105,2023-04-07
119,bj836720,12.65,12.67,12.51,12.66,119247.0,12.65,0.01,0.0008,2023-04-07
120,bj836807,5.64,5.66,5.63,5.65,89556.0,5.65,0.0,0.0,2023-04-07
121,bj836826,8.3,8.3,8.21,8.3,25516.0,8.3,0.0,0.0,2023-04-07
122,bj836871,4.8,4.86,4.8,4.81,64766.0,4.84,-0.03,-0.0062,2023-04-07
123,bj836892,9.43,9.45,9.37,9.43,40130.0,9.37,0.06,0.0064,2023-04-07
124,bj836942,10.4,10.43,10.38,10.43,33489.0,10.39,0.04,0.0038,2023-04-07
125,bj836957,5.53,5.58,5.52,5.53,52070.0,5.55,-0.02,-0.0036,2023-04-07
126,bj837046,5.0,5.0,4.95,5.0,49517.0,4.99,0.01,0.002,2023-04-07
127,bj837092,17.37,17.5,16.68,17.03,455146.0,17.41,-0.38,-0.0218,2023-04-07
128,bj837212,6.85,6.88,6.75,6.86,48958.0,6.83,0.03,0.0044,2023-04-07
129,bj837242,8.5,8.58,8.4,8.52,46924.0,8.51,0.01,0.0012,2023-04-07
130,bj837344,15.25,15.3,15.1,15.3,38976.0,15.08,0.22,0.0146,2023-04-07
131,bj837663,10.81,10.96,10.81,10.89,163102.0,10.92,-0.03,-0.0027,2023-04-07
132,bj837821,8.88,8.9,8.78,8.85,122142.0,8.9,-0.05,-0.0056,2023-04-07
133,bj838030,2.89,2.89,2.87,2.88,50025.0,2.87,0.01,0.0035,2023-04-07
134,bj838163,5.74,5.75,5.71,5.71,15416.0,5.72,-0.01,-0.0017,2023-04-07
135,bj838171,8.85,8.85,8.63,8.65,328831.0,8.74,-0.09,-0.0103,2023-04-07
136,bj838227,18.9,19.04,18.85,19.04,16260.0,18.95,0.09,0.0047,2023-04-07
137,bj838262,14.7,14.7,14.4,14.56,67914.0,14.56,0.0,0.0,2023-04-07
138,bj838275,3.2,3.22,3.2,3.2,40440.0,3.18,0.02,0.0063,2023-04-07
139,bj838402,14.04,14.45,13.8,14.15,1945998.0,14.11,0.04,0.0028,2023-04-07
140,bj838670,17.19,17.47,17.12,17.27,72184.0,17.19,0.08,0.0047,2023-04-07
141,bj838810,8.16,8.21,8.14,8.17,99479.0,8.17,0.0,0.0,2023-04-07
142,bj838924,5.82,5.83,5.76,5.76,25932.0,5.82,-0.06,-0.0103,2023-04-07
143,bj838971,16.18,16.23,16.01,16.21,34124.0,16.0,0.21,0.0131,2023-04-07
144,bj839167,10.78,11.04,10.77,11.04,85057.0,10.86,0.18,0.0166,2023-04-07
145,bj839273,12.24,12.34,12.16,12.32,64920.0,12.24,0.08,0.0065,2023-04-07
146,bj839371,3.31,3.36,3.31,3.34,400513.0,3.32,0.02,0.006,2023-04-07
147,bj839680,14.2,14.44,14.16,14.36,356191.0,14.26,0.1,0.007,2023-04-07
148,bj839725,16.25,16.45,16.16,16.45,179363.0,16.31,0.14,0.0086,2023-04-07
149,bj839729,8.12,8.12,8.0,8.03,186875.0,8.05,-0.02,-0.0025,2023-04-07
150,bj839790,6.5,6.67,6.45,6.52,449979.0,6.51,0.01,0.0015,2023-04-07
151,bj839792,7.05,7.08,7.02,7.03,802822.0,7.05,-0.02,-0.0028,2023-04-07
152,bj839946,2.81,2.81,2.78,2.81,58890.0,2.81,0.0,0.0,2023-04-07
153,bj870199,24.7,24.75,24.69,24.71,12981.0,24.67,0.04,0.0016,2023-04-07
154,bj870204,9.29,9.35,9.22,9.34,62019.0,9.36,-0.02,-0.0021,2023-04-07
155,bj870299,4.11,4.22,4.11,4.21,18401.0,4.2,0.01,0.0024,2023-04-07
156,bj870357,11.82,11.92,11.78,11.83,92212.0,11.86,-0.03,-0.0025,2023-04-07
157,bj870436,6.72,6.72,6.58,6.67,36277.0,6.63,0.04,0.006,2023-04-07
158,bj870508,8.2,8.23,8.13,8.14,167902.0,8.2,-0.06,-0.0073,2023-04-07
159,bj870866,6.32,6.36,6.3,6.32,88037.0,6.34,-0.02,-0.0032,2023-04-07
160,bj871245,9.61,9.8,9.61,9.72,18100.0,9.64,0.08,0.0083,2023-04-07
161,bj871396,6.68,6.82,6.68,6.78,11643.0,6.77,0.01,0.0015,2023-04-07
162,bj871553,3.3,3.32,3.28,3.32,121479.0,3.3,0.02,0.0061,2023-04-07
163,bj871634,7.95,7.95,7.85,7.9,19156.0,7.91,-0.01,-0.0013,2023-04-07
164,bj871642,7.73,7.78,7.62,7.69,119158.0,7.74,-0.05,-0.0065,2023-04-07
165,bj871753,7.49,7.58,7.49,7.58,10946.0,7.56,0.02,0.0026,2023-04-07
166,bj871857,8.41,8.49,8.41,8.48,6404.0,8.45,0.03,0.0036,2023-04-07
167,bj871970,7.51,7.57,7.51,7.52,51240.0,7.52,0.0,0.0,2023-04-07
168,bj871981,13.62,13.75,13.17,13.39,455879.0,13.79,-0.4,-0.029,2023-04-07
169,bj872190,18.48,18.49,18.34,18.42,79330.0,18.36,0.06,0.0033,2023-04-07
170,bj872351,5.58,5.63,5.58,5.61,57825.0,5.58,0.03,0.0054,2023-04-07
171,bj872374,8.84,8.84,8.74,8.76,21653.0,8.76,0.0,0.0,2023-04-07
172,bj872392,6.81,6.81,6.76,6.8,64820.0,6.8,0.0,0.0,2023-04-07
173,bj872541,3.32,3.33,3.31,3.32,831118.0,3.31,0.01,0.003,2023-04-07
174,bj872808,42.41,42.92,42.31,42.73,214725.0,42.38,0.35,0.0083,2023-04-07
175,bj872895,6.33,6.55,6.24,6.48,2910352.0,6.6,-0.12,-0.0182,2023-04-07
176,bj872925,14.32,14.48,14.21,14.31,63798.0,14.3,0.01,0.0007,2023-04-07
177,bj873001,7.43,7.48,7.36,7.37,109145.0,7.38,-0.01,-0.0014,2023-04-07
178,bj873122,11.52,11.52,11.3,11.34,73586.0,11.32,0.02,0.0018,2023-04-07
179,bj873152,12.03,12.14,11.81,11.83,1994326.0,12.14,-0.31,-0.0255,2023-04-07
180,bj873167,9.26,9.36,9.25,9.31,156406.0,9.36,-0.05,-0.0053,2023-04-07
181,bj873169,6.0,6.03,6.0,6.01,70522.0,6.0,0.01,0.0017,2023-04-07
182,bj873223,3.26,3.27,3.24,3.26,195403.0,3.23,0.03,0.0093,2023-04-07
183,bj873305,10.1,10.12,10.06,10.1,41384.0,10.11,-0.01,-0.001,2023-04-07
184,bj873339,5.08,5.11,5.08,5.1,66700.0,5.08,0.02,0.0039,2023-04-07
185,bj873527,8.05,8.05,8.01,8.05,40222.0,8.05,0.0,0.0,2023-04-07
186,sh600000,7.19,7.24,7.16,7.23,17465820.0,7.18,0.05,0.007,2023-04-07
187,sh600004,16.75,16.9,16.4,16.46,20348522.0,16.7,-0.24,-0.0144,2023-04-07
188,sh600006,5.63,5.68,5.61,5.66,8334862.0,5.63,0.03,0.0053,2023-04-07
189,sh600007,16.66,17.58,16.66,17.38,2513886.0,16.67,0.71,0.0426,2023-04-07
190,sh600008,3.0,3.01,2.99,3.0,38301435.0,3.0,0.0,0.0,2023-04-07
191,sh600009,57.01,57.29,56.66,57.06,6764800.0,57.0,0.06,0.0011,2023-04-07
192,sh600010,1.89,1.9,1.88,1.89,108521337.0,1.89,0.0,0.0,2023-04-07
193,sh600011,8.27,8.55,8.22,8.52,34666298.0,8.28,0.24,0.029,2023-04-07
194,sh600012,0.0,0.0,0.0,8.93,0.0,8.93,0.0,0.0,2023-04-07
195,sh600015,5.4,5.4,5.36,5.38,19267300.0,5.39,-0.01,-0.0019,2023-04-07
196,sh600016,3.45,3.46,3.45,3.46,26289714.0,3.46,0.0,0.0,2023-04-07
197,sh600017,2.82,2.83,2.81,2.82,20739100.0,2.82,0.0,0.0,2023-04-07
198,sh600018,5.53,5.54,5.46,5.49,18109401.0,5.54,-0.05,-0.009,2023-04-07
199,sh600019,6.53,6.54,6.44,6.53,32027721.0,6.49,0.04,0.0062,2023-04-07
200,sh600020,3.25,3.25,3.22,3.23,4378001.0,3.24,-0.01,-0.0031,2023-04-07
201,sh600021,9.81,9.9,9.78,9.89,17141143.0,9.85,0.04,0.0041,2023-04-07
202,sh600022,1.57,1.57,1.55,1.56,56260212.0,1.57,-0.01,-0.0064,2023-04-07
203,sh600023,3.59,3.61,3.56,3.57,27394389.0,3.6,-0.03,-0.0083,2023-04-07
204,sh600025,6.91,6.93,6.84,6.86,20277571.0,6.91,-0.05,-0.0072,2023-04-07
205,sh600026,12.54,13.05,12.4,12.74,40629803.0,12.66,0.08,0.0063,2023-04-07
206,sh600027,5.45,5.65,5.43,5.59,40632468.0,5.47,0.12,0.0219,2023-04-07
207,sh600028,5.81,5.81,5.65,5.71,186512664.0,5.81,-0.1,-0.0172,2023-04-07
208,sh600029,8.16,8.32,8.09,8.21,45323213.0,8.14,0.07,0.0086,2023-04-07
209,sh600030,20.9,21.35,20.83,21.17,78999864.0,20.89,0.28,0.0134,2023-04-07
210,sh600031,17.61,17.7,17.38,17.4,50127819.0,17.61,-0.21,-0.0119,2023-04-07
211,sh600032,11.79,11.87,11.65,11.71,3435265.0,11.78,-0.07,-0.0059,2023-04-07
212,sh600033,2.93,2.94,2.91,2.92,7459200.0,2.93,-0.01,-0.0034,2023-04-07
213,sh600035,3.53,3.53,3.47,3.5,11877000.0,3.53,-0.03,-0.0085,2023-04-07
214,sh600036,33.85,34.26,33.75,34.14,39414120.0,33.8,0.34,0.0101,2023-04-07
215,sh600037,9.42,9.72,9.33,9.64,27478842.0,9.4,0.24,0.0255,2023-04-07
216,sh600038,42.25,42.89,42.2,42.89,6191802.0,42.18,0.71,0.0168,2023-04-07
217,sh600039,14.3,14.33,14.13,14.17,10418580.0,14.22,-0.05,-0.0035,2023-04-07
218,sh600048,14.66,15.25,14.66,15.11,111195971.0,14.61,0.5,0.0342,2023-04-07
219,sh600050,5.53,5.67,5.53,5.56,300326801.0,5.57,-0.01,-0.0018,2023-04-07
220,sh600051,7.39,7.47,7.39,7.47,2465215.0,7.41,0.06,0.0081,2023-04-07
221,sh600052,4.7,4.85,4.7,4.81,3473846.0,4.72,0.09,0.0191,2023-04-07
222,sh600053,15.74,16.08,15.61,15.95,2349645.0,15.66,0.29,0.0185,2023-04-07
223,sh600054,14.0,14.52,13.97,14.35,20378200.0,14.14,0.21,0.0149,2023-04-07
224,sh600055,24.55,25.46,24.5,24.88,13392796.0,24.45,0.43,0.0176,2023-04-07
225,sh600056,14.16,14.2,14.01,14.08,18858169.0,14.15,-0.07,-0.0049,2023-04-07
226,sh600057,10.55,10.62,10.45,10.48,7567412.0,10.53,-0.05,-0.0047,2023-04-07
227,sh600058,10.05,10.06,9.88,9.9,6844400.0,10.05,-0.15,-0.0149,2023-04-07
228,sh600059,10.19,10.27,10.14,10.21,6564885.0,10.17,0.04,0.0039,2023-04-07
229,sh600060,18.38,19.88,18.38,19.77,21760953.0,18.35,1.42,0.0774,2023-04-07
230,sh600061,7.21,7.25,7.14,7.2,27383379.0,7.24,-0.04,-0.0055,2023-04-07
231,sh600062,17.5,17.92,17.5,17.83,12967951.0,17.56,0.27,0.0154,2023-04-07
232,sh600063,6.37,6.41,6.34,6.37,13047427.0,6.38,-0.01,-0.0016,2023-04-07
233,sh600064,6.64,6.73,6.64,6.71,11076021.0,6.64,0.07,0.0105,2023-04-07
234,sh600066,11.85,11.98,11.59,11.93,38762738.0,11.85,0.08,0.0068,2023-04-07
235,sh600067,3.11,3.17,3.08,3.16,11882214.0,3.1,0.06,0.0194,2023-04-07
236,sh600070,5.47,5.6,5.46,5.49,6032010.0,5.46,0.03,0.0055,2023-04-07
237,sh600071,22.57,22.89,22.4,22.75,4925645.0,22.58,0.17,0.0075,2023-04-07
238,sh600072,15.18,15.24,15.0,15.05,19674408.0,15.29,-0.24,-0.0157,2023-04-07
239,sh600073,8.95,9.05,8.77,8.8,16476519.0,8.98,-0.18,-0.02,2023-04-07
240,sh600075,5.59,5.6,5.56,5.58,5763400.0,5.57,0.01,0.0018,2023-04-07
241,sh600076,2.85,2.88,2.85,2.86,5605068.0,2.86,0.0,0.0,2023-04-07
242,sh600077,2.43,2.6,2.41,2.58,43799454.0,2.41,0.17,0.0705,2023-04-07
243,sh600078,12.19,12.48,12.07,12.37,7046367.0,12.14,0.23,0.0189,2023-04-07
244,sh600079,26.81,28.0,26.69,27.61,17141677.0,26.8,0.81,0.0302,2023-04-07
245,sh600080,7.93,8.08,7.89,8.05,4865800.0,7.89,0.16,0.0203,2023-04-07
246,sh600081,10.94,11.2,10.94,11.12,2527907.0,10.96,0.16,0.0146,2023-04-07
247,sh600082,3.16,3.23,3.14,3.22,8391800.0,3.16,0.06,0.019,2023-04-07
248,sh600083,7.46,7.48,7.4,7.47,1411997.0,7.41,0.06,0.0081,2023-04-07
249,sh600084,7.44,7.48,7.38,7.42,2722520.0,7.44,-0.02,-0.0027,2023-04-07
250,sh600085,56.04,56.45,54.05,54.96,11192121.0,56.33,-1.37,-0.0243,2023-04-07
251,sh600088,11.05,11.24,10.81,11.2,4551561.0,10.95,0.25,0.0228,2023-04-07
252,sh600089,21.5,21.6,21.38,21.39,25892887.0,21.55,-0.16,-0.0074,2023-04-07
253,sh600094,3.11,3.16,3.1,3.15,8895556.0,3.11,0.04,0.0129,2023-04-07
254,sh600095,9.43,9.65,9.43,9.52,44567373.0,9.42,0.1,0.0106,2023-04-07
255,sh600096,20.78,20.85,20.56,20.66,23729347.0,20.8,-0.14,-0.0067,2023-04-07
256,sh600097,11.09,11.26,10.98,11.06,3839500.0,11.12,-0.06,-0.0054,2023-04-07
257,sh600098,6.03,6.07,5.99,6.04,15516782.0,6.0,0.04,0.0067,2023-04-07
258,sh600099,8.4,8.48,8.35,8.48,1311800.0,8.36,0.12,0.0144,2023-04-07
259,sh600100,8.04,8.29,7.84,8.21,186417312.0,8.03,0.18,0.0224,2023-04-07
260,sh600101,8.27,8.35,8.24,8.34,4525321.0,8.28,0.06,0.0072,2023-04-07
261,sh600103,2.58,2.6,2.55,2.56,27360855.0,2.57,-0.01,-0.0039,2023-04-07
262,sh600104,14.31,14.38,14.26,14.32,11614903.0,14.31,0.01,0.0007,2023-04-07
263,sh600105,4.72,5.17,4.72,5.15,185839490.0,4.7,0.45,0.0957,2023-04-07
264,sh600106,4.79,4.86,4.77,4.84,7214177.0,4.8,0.04,0.0083,2023-04-07
265,sh600107,5.97,6.21,5.95,6.2,6237693.0,5.96,0.24,0.0403,2023-04-07
266,sh600108,3.07,3.09,3.07,3.08,8675251.0,3.07,0.01,0.0033,2023-04-07
267,sh600109,9.19,9.32,9.14,9.24,28395634.0,9.15,0.09,0.0098,2023-04-07
268,sh600110,7.88,7.96,7.88,7.89,13315464.0,7.89,0.0,0.0,2023-04-07
269,sh600111,26.9,26.97,26.7,26.79,29570373.0,27.0,-0.21,-0.0078,2023-04-07
270,sh600112,3.67,3.8,3.67,3.75,3585901.0,3.68,0.07,0.019,2023-04-07
271,sh600113,7.6,7.67,7.56,7.65,3506860.0,7.6,0.05,0.0066,2023-04-07
272,sh600114,8.77,9.01,8.75,8.93,8979978.0,8.77,0.16,0.0182,2023-04-07
273,sh600115,5.5,5.52,5.39,5.47,45682787.0,5.46,0.01,0.0018,2023-04-07
274,sh600116,9.24,9.26,9.18,9.2,5553200.0,9.27,-0.07,-0.0076,2023-04-07
275,sh600117,2.86,2.9,2.81,2.9,6964801.0,2.87,0.03,0.0105,2023-04-07
276,sh600118,28.95,29.7,28.95,29.26,25151828.0,29.28,-0.02,-0.0007,2023-04-07
277,sh600119,6.38,6.39,6.31,6.38,1262517.0,6.37,0.01,0.0016,2023-04-07
278,sh600120,3.99,4.04,3.99,4.0,16284146.0,3.99,0.01,0.0025,2023-04-07
279,sh600121,4.74,4.77,4.74,4.76,6070254.0,4.74,0.02,0.0042,2023-04-07
280,sh600122,1.3,1.36,1.29,1.33,8078900.0,1.3,0.03,0.0231,2023-04-07
281,sh600123,12.69,12.72,12.62,12.68,6435802.0,12.66,0.02,0.0016,2023-04-07
282,sh600125,6.16,6.17,5.95,6.01,66808457.0,6.16,-0.15,-0.0244,2023-04-07
283,sh600126,5.06,5.09,4.97,5.03,20622957.0,5.05,-0.02,-0.004,2023-04-07
284,sh600127,7.57,7.61,7.56,7.61,3046373.0,7.59,0.02,0.0026,2023-04-07
285,sh600128,7.99,8.07,7.95,8.06,1903800.0,7.95,0.11,0.0138,2023-04-07
