,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
30,bj832000,5.31,5.35,5.3,5.35,67789.0,5.35,0.0,0.0,2022-12-01
31,bj832089,9.43,9.49,9.42,9.44,59383.0,9.45,-0.01,-0.0011,2022-12-01
32,bj832145,5.33,5.35,5.3,5.32,86926.0,5.32,0.0,0.0,2022-12-01
33,bj832171,4.64,4.72,4.64,4.7,158699.0,4.67,0.03,0.0064,2022-12-01
34,bj832225,6.41,6.49,6.41,6.45,245742.0,6.42,0.03,0.0047,2022-12-01
35,bj832278,6.26,6.31,6.12,6.2,314870.0,6.25,-0.05,-0.008,2022-12-01
36,bj832419,6.0,6.1,5.99,6.08,304607.0,6.0,0.08,0.0133,2022-12-01
37,bj832491,10.08,10.08,9.95,9.97,158288.0,9.96,0.01,0.001,2022-12-01
38,bj832566,7.3,7.3,6.98,7.06,1348262.0,7.22,-0.16,-0.0222,2022-12-01
39,bj832662,9.25,9.31,8.83,9.15,4854444.0,9.12,0.03,0.0033,2022-12-01
40,bj832735,18.03,18.03,17.84,17.85,26734.0,17.85,0.0,0.0,2022-12-01
41,bj832876,7.81,8.06,7.77,8.03,1710588.0,7.76,0.27,0.0348,2022-12-01
42,bj832885,11.94,11.96,11.71,11.91,44658.0,11.9,0.01,0.0008,2022-12-01
43,bj833266,8.14,8.16,7.97,8.07,668984.0,8.06,0.01,0.0012,2022-12-01
44,bj833346,7.21,7.21,7.18,7.2,94032.0,7.18,0.02,0.0028,2022-12-01
45,bj833427,5.7,5.75,5.68,5.73,15722.0,5.7,0.03,0.0053,2022-12-01
46,bj833454,6.68,6.68,6.54,6.59,253554.0,6.58,0.01,0.0015,2022-12-01
47,bj833509,13.43,13.69,13.43,13.62,5621.0,13.62,0.0,0.0,2022-12-01
48,bj833523,13.35,13.56,13.35,13.44,170148.0,13.42,0.02,0.0015,2022-12-01
49,bj833533,17.96,18.09,17.65,17.85,167113.0,17.96,-0.11,-0.0061,2022-12-01
50,bj833580,4.88,4.95,4.87,4.88,340569.0,4.86,0.02,0.0041,2022-12-01
51,bj833819,5.51,5.53,5.47,5.49,1132928.0,5.49,0.0,0.0,2022-12-01
52,bj833873,3.66,3.66,3.61,3.64,224852.0,3.63,0.01,0.0028,2022-12-01
53,bj833914,13.98,13.98,13.83,13.91,436742.0,13.88,0.03,0.0022,2022-12-01
54,bj833943,7.83,7.84,7.8,7.81,143139.0,7.81,0.0,0.0,2022-12-01
55,bj834021,3.18,3.25,3.13,3.13,3074580.0,3.17,-0.04,-0.0126,2022-12-01
56,bj834062,5.49,5.49,5.37,5.43,379124.0,5.36,0.07,0.0131,2022-12-01
57,bj834415,4.07,4.07,4.0,4.05,359077.0,4.05,0.0,0.0,2022-12-01
58,bj834475,6.59,6.59,6.48,6.55,187098.0,6.54,0.01,0.0015,2022-12-01
59,bj834599,6.92,6.94,6.85,6.89,285587.0,6.9,-0.01,-0.0014,2022-12-01
60,bj834639,4.29,4.3,4.27,4.29,417456.0,4.29,0.0,0.0,2022-12-01
61,bj834682,5.31,5.32,5.26,5.3,170483.0,5.28,0.02,0.0038,2022-12-01
62,bj834765,6.92,6.99,6.71,6.8,138901.0,6.92,-0.12,-0.0173,2022-12-01
63,bj835174,8.31,8.31,8.21,8.25,208092.0,8.27,-0.02,-0.0024,2022-12-01
64,bj835179,18.91,18.99,18.7,18.7,195924.0,18.92,-0.22,-0.0116,2022-12-01
65,bj835184,5.02,5.08,4.99,5.05,472930.0,5.05,0.0,0.0,2022-12-01
66,bj835185,45.9,46.0,44.75,44.9,745322.0,44.88,0.02,0.0004,2022-12-01
67,bj835207,7.31,7.43,7.31,7.4,409972.0,7.33,0.07,0.0095,2022-12-01
68,bj835237,16.8,16.89,16.72,16.76,289837.0,16.73,0.03,0.0018,2022-12-01
69,bj835305,11.04,11.25,11.04,11.15,205636.0,11.09,0.06,0.0054,2022-12-01
70,bj835368,64.64,64.69,63.8,64.19,119376.0,63.79,0.4,0.0063,2022-12-01
71,bj835508,6.78,6.78,6.64,6.69,41157.0,6.66,0.03,0.0045,2022-12-01
72,bj835640,16.41,16.69,16.4,16.41,253752.0,16.62,-0.21,-0.0126,2022-12-01
73,bj835670,9.09,9.48,9.06,9.19,776097.0,9.04,0.15,0.0166,2022-12-01
74,bj835892,15.23,15.23,14.0,14.47,1590874.0,15.0,-0.53,-0.0353,2022-12-01
75,bj835985,10.2,10.34,10.16,10.22,906748.0,10.15,0.07,0.0069,2022-12-01
76,bj836077,54.19,54.2,52.51,52.6,537414.0,53.88,-1.28,-0.0238,2022-12-01
77,bj836149,4.41,4.41,4.28,4.34,107869.0,4.34,0.0,0.0,2022-12-01
78,bj836239,26.47,27.79,26.47,26.9,372365.0,26.48,0.42,0.0159,2022-12-01
79,bj836260,5.66,5.72,5.65,5.71,76048.0,5.67,0.04,0.0071,2022-12-01
80,bj836263,5.27,5.27,5.19,5.23,283297.0,5.25,-0.02,-0.0038,2022-12-01
81,bj836270,14.64,14.86,14.63,14.76,41916.0,14.62,0.14,0.0096,2022-12-01
82,bj836395,15.72,15.97,15.72,15.81,18800.0,15.9,-0.09,-0.0057,2022-12-01
83,bj836433,3.93,3.99,3.88,3.9,425479.0,3.9,0.0,0.0,2022-12-01
84,bj836675,5.02,5.02,4.98,5.0,197936.0,5.02,-0.02,-0.004,2022-12-01
85,bj836720,11.95,12.26,11.94,12.04,214658.0,11.84,0.2,0.0169,2022-12-01
86,bj836826,9.58,10.29,9.58,9.96,949411.0,9.39,0.57,0.0607,2022-12-01
87,bj836871,5.69,5.74,5.65,5.65,150055.0,5.67,-0.02,-0.0035,2022-12-01
88,bj836892,8.94,9.02,8.91,8.97,34495.0,9.01,-0.04,-0.0044,2022-12-01
89,bj837046,6.02,6.03,5.94,5.99,305014.0,6.0,-0.01,-0.0017,2022-12-01
90,bj837092,13.9,13.93,13.72,13.93,51898.0,13.9,0.03,0.0022,2022-12-01
91,bj837212,7.42,7.42,7.33,7.38,84058.0,7.38,0.0,0.0,2022-12-01
92,bj837242,9.14,9.15,8.98,9.01,29458.0,9.14,-0.13,-0.0142,2022-12-01
93,bj837344,18.92,19.05,18.25,18.56,382728.0,18.84,-0.28,-0.0149,2022-12-01
94,bj837821,9.93,10.24,9.92,9.95,329766.0,9.86,0.09,0.0091,2022-12-01
95,bj838030,3.36,3.4,3.3,3.33,1054835.0,3.32,0.01,0.003,2022-12-01
96,bj838163,5.58,5.62,5.55,5.56,67030.0,5.56,0.0,0.0,2022-12-01
97,bj838171,10.38,10.75,10.0,10.15,1152372.0,10.36,-0.21,-0.0203,2022-12-01
98,bj838275,3.48,3.54,3.48,3.49,130027.0,3.48,0.01,0.0029,2022-12-01
99,bj838402,17.59,17.7,17.1,17.1,2344920.0,17.42,-0.32,-0.0184,2022-12-01
100,bj838670,18.07,18.17,18.02,18.07,76654.0,18.03,0.04,0.0022,2022-12-01
101,bj838924,6.0,6.07,6.0,6.06,36887.0,6.07,-0.01,-0.0016,2022-12-01
102,bj838971,18.76,18.76,18.39,18.4,90363.0,18.46,-0.06,-0.0033,2022-12-01
103,bj839167,14.08,14.5,14.08,14.26,265823.0,13.98,0.28,0.02,2022-12-01
104,bj839680,13.27,13.48,13.23,13.4,316174.0,13.28,0.12,0.009,2022-12-01
105,bj839725,41.79,42.63,41.79,42.38,218981.0,41.78,0.6,0.0144,2022-12-01
106,bj839729,8.03,8.04,7.96,8.02,101391.0,8.03,-0.01,-0.0012,2022-12-01
107,bj839790,6.92,6.92,6.83,6.87,157703.0,6.88,-0.01,-0.0015,2022-12-01
108,bj839946,3.31,3.31,3.24,3.25,64327.0,3.27,-0.02,-0.0061,2022-12-01
109,bj870199,29.0,30.8,28.18,30.8,3355595.0,31.8,-1.0,-0.0314,2022-12-01
110,bj870204,10.06,10.06,9.94,10.0,63435.0,9.99,0.01,0.001,2022-12-01
111,bj870299,4.73,4.73,4.66,4.67,122621.0,4.68,-0.01,-0.0021,2022-12-01
112,bj870357,13.3,13.3,13.21,13.26,165209.0,13.23,0.03,0.0023,2022-12-01
113,bj870436,7.64,7.64,7.46,7.46,56279.0,7.49,-0.03,-0.004,2022-12-01
114,bj871245,11.68,11.7,11.63,11.65,34523.0,11.7,-0.05,-0.0043,2022-12-01
115,bj871396,7.37,7.37,7.27,7.33,22461.0,7.3,0.03,0.0041,2022-12-01
116,bj871553,3.51,3.55,3.51,3.55,54868.0,3.54,0.01,0.0028,2022-12-01
117,bj871634,9.06,9.08,9.01,9.02,243269.0,9.03,-0.01,-0.0011,2022-12-01
118,bj871642,7.65,7.67,7.55,7.63,116521.0,7.58,0.05,0.0066,2022-12-01
119,bj871753,9.18,9.26,9.18,9.2,131862.0,9.23,-0.03,-0.0033,2022-12-01
120,bj871857,8.85,8.91,8.76,8.88,41232.0,8.85,0.03,0.0034,2022-12-01
121,bj871970,9.06,9.06,8.93,8.93,120510.0,8.94,-0.01,-0.0011,2022-12-01
122,bj871981,12.81,13.15,12.72,12.94,133108.0,12.92,0.02,0.0015,2022-12-01
123,bj872374,9.63,9.75,9.63,9.7,489579.0,9.68,0.02,0.0021,2022-12-01
124,bj872808,28.9,31.0,28.9,30.47,721187.0,28.9,1.57,0.0543,2022-12-01
125,bj872925,15.2,15.2,15.06,15.13,65806.0,15.06,0.07,0.0046,2022-12-01
126,bj873122,12.94,13.19,12.71,12.73,847928.0,12.85,-0.12,-0.0093,2022-12-01
127,bj873169,6.44,6.52,6.44,6.48,417386.0,6.48,0.0,0.0,2022-12-01
128,bj873223,3.79,3.82,3.76,3.76,623627.0,3.77,-0.01,-0.0027,2022-12-01
129,bj873339,5.91,5.97,5.85,5.97,915542.0,5.89,0.08,0.0136,2022-12-01
130,bj873527,9.05,9.14,9.04,9.05,125735.0,9.05,0.0,0.0,2022-12-01
131,sh600000,7.28,7.34,7.21,7.22,30040435.0,7.22,0.0,0.0,2022-12-01
132,sh600004,15.1,15.13,14.19,14.43,54419872.0,14.54,-0.11,-0.0076,2022-12-01
133,sh600006,6.6,6.61,6.26,6.43,106517962.0,6.42,0.01,0.0016,2022-12-01
134,sh600007,16.68,17.66,16.48,17.07,18965238.0,16.8,0.27,0.0161,2022-12-01
135,sh600008,2.91,2.92,2.89,2.89,56063418.0,2.89,0.0,0.0,2022-12-01
136,sh600009,57.0,57.5,53.98,54.25,27247008.0,55.48,-1.23,-0.0222,2022-12-01
137,sh600010,2.0,2.01,1.98,1.98,297130064.0,1.99,-0.01,-0.005,2022-12-01
138,sh600011,7.7,7.76,7.54,7.63,80446775.0,7.75,-0.12,-0.0155,2022-12-01
139,sh600012,7.2,7.29,7.12,7.12,11047391.0,7.14,-0.02,-0.0028,2022-12-01
140,sh600015,5.27,5.28,5.17,5.19,35233963.0,5.24,-0.05,-0.0095,2022-12-01
141,sh600016,3.54,3.56,3.5,3.51,67187644.0,3.52,-0.01,-0.0028,2022-12-01
142,sh600017,2.89,2.91,2.85,2.86,26833100.0,2.88,-0.02,-0.0069,2022-12-01
143,sh600018,5.49,5.51,5.45,5.48,21252525.0,5.45,0.03,0.0055,2022-12-01
144,sh600019,5.67,5.72,5.6,5.61,52433464.0,5.64,-0.03,-0.0053,2022-12-01
145,sh600020,2.94,2.94,2.87,2.89,13106246.0,2.9,-0.01,-0.0034,2022-12-01
146,sh600021,10.32,10.54,10.2,10.2,56899887.0,10.35,-0.15,-0.0145,2022-12-01
147,sh600022,1.56,1.57,1.54,1.54,59536031.0,1.55,-0.01,-0.0065,2022-12-01
148,sh600023,3.54,3.57,3.51,3.52,25428017.0,3.53,-0.01,-0.0028,2022-12-01
149,sh600025,6.77,6.78,6.71,6.75,20825511.0,6.75,0.0,0.0,2022-12-01
150,sh600026,15.06,15.39,14.66,15.25,92055977.0,15.38,-0.13,-0.0085,2022-12-01
151,sh600027,5.89,5.9,5.73,5.76,60323556.0,5.9,-0.14,-0.0237,2022-12-01
152,sh600028,4.55,4.56,4.5,4.51,119946240.0,4.53,-0.02,-0.0044,2022-12-01
153,sh600029,7.68,7.68,7.2,7.4,100309408.0,7.45,-0.05,-0.0067,2022-12-01
154,sh600030,20.18,20.96,19.93,19.97,197949708.0,19.82,0.15,0.0076,2022-12-01
155,sh600031,16.3,16.36,15.88,15.92,73842908.0,15.91,0.01,0.0006,2022-12-01
156,sh600032,12.49,12.51,12.36,12.5,6572131.0,12.41,0.09,0.0073,2022-12-01
157,sh600033,2.9,2.91,2.85,2.86,11426800.0,2.88,-0.02,-0.0069,2022-12-01
158,sh600035,3.31,3.33,3.27,3.27,16288000.0,3.28,-0.01,-0.003,2022-12-01
159,sh600036,35.9,36.5,34.85,35.0,83139723.0,34.96,0.04,0.0011,2022-12-01
160,sh600037,8.61,8.75,8.59,8.72,14350546.0,8.55,0.17,0.0199,2022-12-01
161,sh600038,48.02,49.88,47.53,49.22,12581396.0,47.98,1.24,0.0258,2022-12-01
162,sh600039,11.74,11.75,11.42,11.42,25197379.0,11.73,-0.31,-0.0264,2022-12-01
163,sh600048,16.75,16.86,16.41,16.57,123655918.0,16.65,-0.08,-0.0048,2022-12-01
164,sh600050,4.41,4.85,4.35,4.72,1155082430.0,4.41,0.31,0.0703,2022-12-01
165,sh600051,9.4,9.75,8.47,9.07,68801814.0,8.86,0.21,0.0237,2022-12-01
166,sh600052,5.22,5.27,5.2,5.25,4794166.0,5.21,0.04,0.0077,2022-12-01
167,sh600053,15.8,16.09,15.53,15.59,3887125.0,15.76,-0.17,-0.0108,2022-12-01
168,sh600054,12.6,12.85,12.02,12.14,21455942.0,12.31,-0.17,-0.0138,2022-12-01
169,sh600055,20.73,21.0,20.6,20.85,5958916.0,20.6,0.25,0.0121,2022-12-01
170,sh600056,16.91,17.01,15.58,16.16,110226820.0,16.82,-0.66,-0.0392,2022-12-01
171,sh600057,11.88,11.88,11.56,11.69,24905904.0,11.78,-0.09,-0.0076,2022-12-01
172,sh600058,9.31,9.67,9.24,9.5,19395545.0,9.28,0.22,0.0237,2022-12-01
173,sh600059,9.28,9.45,9.28,9.33,12366278.0,9.19,0.14,0.0152,2022-12-01
174,sh600060,13.76,14.04,13.74,13.79,11068952.0,13.61,0.18,0.0132,2022-12-01
175,sh600061,6.62,6.68,6.52,6.54,42853887.0,6.52,0.02,0.0031,2022-12-01
176,sh600062,21.19,22.25,20.4,21.8,87456329.0,20.23,1.57,0.0776,2022-12-01
177,sh600063,6.56,6.75,6.54,6.66,59583947.0,6.51,0.15,0.023,2022-12-01
178,sh600064,7.34,7.41,7.19,7.21,27151631.0,7.35,-0.14,-0.019,2022-12-01
179,sh600066,8.05,8.07,7.75,7.76,41249114.0,7.96,-0.2,-0.0251,2022-12-01
180,sh600067,3.66,3.7,3.55,3.57,36746169.0,3.64,-0.07,-0.0192,2022-12-01
181,sh600070,5.12,5.18,5.03,5.04,6627003.0,5.12,-0.08,-0.0156,2022-12-01
182,sh600071,21.35,22.81,21.35,22.33,11901757.0,21.33,1.0,0.0469,2022-12-01
183,sh600072,13.02,13.31,13.02,13.14,11697431.0,12.95,0.19,0.0147,2022-12-01
184,sh600073,7.74,7.8,7.7,7.73,13127835.0,7.63,0.1,0.0131,2022-12-01
185,sh600075,5.68,5.71,5.65,5.66,7957596.0,5.65,0.01,0.0018,2022-12-01
186,sh600076,3.04,3.07,3.01,3.03,4849600.0,3.04,-0.01,-0.0033,2022-12-01
187,sh600077,3.18,3.26,3.09,3.11,61459880.0,3.17,-0.06,-0.0189,2022-12-01
188,sh600078,12.86,13.03,12.82,12.82,8813501.0,12.85,-0.03,-0.0023,2022-12-01
189,sh600079,22.4,23.58,22.21,23.09,32393270.0,22.45,0.64,0.0285,2022-12-01
190,sh600080,8.88,8.96,8.48,8.64,23875474.0,8.79,-0.15,-0.0171,2022-12-01
191,sh600081,11.79,11.89,11.43,11.52,11942791.0,11.7,-0.18,-0.0154,2022-12-01
192,sh600082,3.95,4.04,3.86,3.89,49196194.0,3.99,-0.1,-0.0251,2022-12-01
193,sh600083,8.0,8.05,7.91,8.01,2135497.0,7.99,0.02,0.0025,2022-12-01
194,sh600084,7.34,7.54,7.34,7.43,4152700.0,7.33,0.1,0.0136,2022-12-01
195,sh600085,49.15,49.8,47.88,49.15,14431154.0,49.15,0.0,0.0,2022-12-01
196,sh600088,9.9,10.09,9.7,9.78,14540975.0,9.9,-0.12,-0.0121,2022-12-01
197,sh600089,21.7,21.94,21.56,21.57,56198799.0,21.5,0.07,0.0033,2022-12-01
198,sh600094,3.89,3.89,3.54,3.59,130200990.0,3.54,0.05,0.0141,2022-12-01
199,sh600095,8.15,8.27,7.97,8.0,81997599.0,7.94,0.06,0.0076,2022-12-01
200,sh600096,21.27,21.55,21.2,21.27,31637100.0,21.15,0.12,0.0057,2022-12-01
201,sh600097,9.88,9.99,9.82,9.84,2847203.0,9.79,0.05,0.0051,2022-12-01
202,sh600098,5.9,5.93,5.78,5.79,25741830.0,5.82,-0.03,-0.0052,2022-12-01
203,sh600099,10.36,10.48,9.88,9.95,13886835.0,10.32,-0.37,-0.0359,2022-12-01
204,sh600100,4.67,4.72,4.64,4.69,43707207.0,4.65,0.04,0.0086,2022-12-01
205,sh600101,9.3,9.37,9.24,9.32,10360715.0,9.26,0.06,0.0065,2022-12-01
206,sh600103,2.37,2.39,2.35,2.36,15106221.0,2.36,0.0,0.0,2022-12-01
207,sh600104,15.45,15.45,15.06,15.07,37415348.0,15.18,-0.11,-0.0072,2022-12-01
208,sh600105,3.68,3.8,3.6,3.7,38399835.0,3.55,0.15,0.0423,2022-12-01
209,sh600106,5.45,5.52,5.36,5.38,15205653.0,5.42,-0.04,-0.0074,2022-12-01
210,sh600107,6.78,7.4,6.76,7.11,29086031.0,6.73,0.38,0.0565,2022-12-01
211,sh600108,3.22,3.24,3.2,3.21,24355945.0,3.2,0.01,0.0031,2022-12-01
212,sh600109,9.17,9.56,9.16,9.36,90764209.0,9.04,0.32,0.0354,2022-12-01
213,sh600110,9.28,9.37,9.22,9.25,24132150.0,9.22,0.03,0.0033,2022-12-01
214,sh600111,26.36,26.82,26.2,26.3,58775364.0,26.17,0.13,0.005,2022-12-01
215,sh600112,5.49,5.52,5.23,5.44,18994445.0,5.26,0.18,0.0342,2022-12-01
216,sh600113,7.24,7.32,7.12,7.15,6620290.0,7.23,-0.08,-0.0111,2022-12-01
217,sh600114,8.95,9.49,8.95,9.3,16960322.0,8.93,0.37,0.0414,2022-12-01
218,sh600115,5.42,5.46,5.18,5.24,67059598.0,5.35,-0.11,-0.0206,2022-12-01
219,sh600116,9.18,9.18,8.9,9.07,28389476.0,9.1,-0.03,-0.0033,2022-12-01
220,sh600117,3.28,3.34,3.26,3.33,8677002.0,3.26,0.07,0.0215,2022-12-01
221,sh600118,23.48,23.97,23.32,23.43,14875226.0,23.48,-0.05,-0.0021,2022-12-01
222,sh600119,6.68,6.68,6.58,6.64,4098501.0,6.61,0.03,0.0045,2022-12-01
223,sh600120,3.8,3.81,3.74,3.74,19971738.0,3.76,-0.02,-0.0053,2022-12-01
224,sh600121,6.04,6.09,5.79,5.82,76848588.0,5.97,-0.15,-0.0251,2022-12-01
225,sh600122,1.78,1.8,1.73,1.74,22487400.0,1.79,-0.05,-0.0279,2022-12-01
226,sh600123,14.62,14.68,14.33,14.34,21258202.0,14.44,-0.1,-0.0069,2022-12-01
227,sh600125,5.79,5.83,5.67,5.71,25102172.0,5.76,-0.05,-0.0087,2022-12-01
228,sh600126,4.33,4.39,4.3,4.36,13892820.0,4.31,0.05,0.0116,2022-12-01
229,sh600127,7.98,8.07,7.95,8.03,20041822.0,7.96,0.07,0.0088,2022-12-01
230,sh600128,8.23,8.44,8.2,8.25,3565451.0,8.23,0.02,0.0024,2022-12-01
231,sh600129,35.2,35.34,31.58,31.74,19895082.0,34.63,-2.89,-0.0835,2022-12-01
232,sh600130,4.44,4.82,4.39,4.55,142535702.0,4.39,0.16,0.0364,2022-12-01
233,sh600131,16.96,17.46,16.68,17.22,10731239.0,16.85,0.37,0.022,2022-12-01
234,sh600132,116.8,121.0,116.8,117.5,10337231.0,110.0,7.5,0.0682,2022-12-01
235,sh600133,5.95,5.98,5.87,5.9,12219400.0,5.92,-0.02,-0.0034,2022-12-01
236,sh600135,7.54,7.7,7.06,7.61,6582506.0,7.52,0.09,0.012,2022-12-01
237,sh600136,2.09,2.12,2.01,2.03,17581470.0,2.09,-0.06,-0.0287,2022-12-01
238,sh600137,15.33,15.58,14.89,15.49,1616325.0,15.23,0.26,0.0171,2022-12-01
239,sh600138,14.85,15.0,13.56,13.95,103008135.0,14.12,-0.17,-0.012,2022-12-01
240,sh600139,2.33,2.35,2.13,2.13,70996955.0,2.24,-0.11,-0.0491,2022-12-01
241,sh600141,30.97,31.4,30.9,31.02,15152909.0,30.62,0.4,0.0131,2022-12-01
242,sh600143,10.17,10.33,10.14,10.18,18271532.0,10.06,0.12,0.0119,2022-12-01
243,sh600148,14.14,14.24,13.92,13.98,2306200.0,14.14,-0.16,-0.0113,2022-12-01
244,sh600149,6.71,6.78,6.55,6.56,15838400.0,6.71,-0.15,-0.0224,2022-12-01
245,sh600150,25.03,25.12,24.63,24.91,36787682.0,25.09,-0.18,-0.0072,2022-12-01
246,sh600151,9.34,9.49,9.31,9.4,6192599.0,9.29,0.11,0.0118,2022-12-01
247,sh600152,15.04,16.6,14.8,15.9,78166660.0,15.14,0.76,0.0502,2022-12-01
248,sh600153,15.3,15.68,15.06,15.29,31715194.0,15.57,-0.28,-0.018,2022-12-01
249,sh600155,7.4,7.53,7.33,7.34,15320400.0,7.33,0.01,0.0014,2022-12-01
250,sh600156,5.05,5.08,4.94,4.96,3573101.0,5.0,-0.04,-0.008,2022-12-01
251,sh600157,1.65,1.67,1.64,1.64,299310341.0,1.64,0.0,0.0,2022-12-01
252,sh600158,9.16,9.39,9.11,9.17,36656628.0,9.06,0.11,0.0121,2022-12-01
253,sh600159,3.34,3.4,3.22,3.34,101724214.0,3.32,0.02,0.006,2022-12-01
254,sh600160,16.8,17.13,16.7,16.88,23497805.0,16.85,0.03,0.0018,2022-12-01
255,sh600161,22.4,22.49,21.87,22.29,9710455.0,22.17,0.12,0.0054,2022-12-01
256,sh600162,2.09,2.12,2.04,2.07,46687690.0,2.08,-0.01,-0.0048,2022-12-01
257,sh600163,5.79,5.81,5.72,5.74,9708900.0,5.74,0.0,0.0,2022-12-01
258,sh600165,8.63,8.7,8.59,8.64,4780100.0,8.58,0.06,0.007,2022-12-01
259,sh600166,2.73,2.75,2.69,2.71,74994069.0,2.69,0.02,0.0074,2022-12-01
260,sh600167,6.83,6.89,6.8,6.82,3867755.0,6.82,0.0,0.0,2022-12-01
261,sh600168,6.28,6.3,6.26,6.27,2312700.0,6.26,0.01,0.0016,2022-12-01
262,sh600169,2.5,2.52,2.48,2.48,13028900.0,2.49,-0.01,-0.004,2022-12-01
263,sh600170,2.81,2.82,2.75,2.76,47975293.0,2.79,-0.03,-0.0108,2022-12-01
264,sh600171,19.38,19.5,19.15,19.34,11004464.0,19.14,0.2,0.0104,2022-12-01
265,sh600172,5.54,5.7,5.52,5.56,52409424.0,5.47,0.09,0.0165,2022-12-01
266,sh600173,5.99,6.04,5.83,5.87,13635075.0,5.94,-0.07,-0.0118,2022-12-01
267,sh600176,14.5,14.79,14.31,14.38,22697045.0,14.36,0.02,0.0014,2022-12-01
268,sh600177,6.5,6.54,6.41,6.41,13294469.0,6.45,-0.04,-0.0062,2022-12-01
269,sh600178,6.8,6.83,6.66,6.68,5703431.0,6.69,-0.01,-0.0015,2022-12-01
270,sh600179,3.49,3.5,3.47,3.48,20336648.0,3.47,0.01,0.0029,2022-12-01
271,sh600180,6.14,6.21,6.11,6.17,6585100.0,6.1,0.07,0.0115,2022-12-01
272,sh600182,13.42,13.93,13.08,13.89,2430402.0,13.49,0.4,0.0297,2022-12-01
273,sh600183,15.21,15.29,15.0,15.02,7018377.0,15.09,-0.07,-0.0046,2022-12-01
274,sh600184,11.7,11.86,11.67,11.73,3135679.0,11.66,0.07,0.006,2022-12-01
275,sh600185,6.55,6.75,6.45,6.48,41348030.0,6.49,-0.01,-0.0015,2022-12-01
276,sh600186,2.93,2.99,2.9,2.99,28950400.0,2.89,0.1,0.0346,2022-12-01
277,sh600187,2.54,2.56,2.52,2.53,18074108.0,2.53,0.0,0.0,2022-12-01
278,sh600188,41.21,41.5,39.86,40.0,22711567.0,40.58,-0.58,-0.0143,2022-12-01
279,sh600189,6.3,6.62,6.3,6.44,12174410.0,6.26,0.18,0.0288,2022-12-01
280,sh600190,3.18,3.19,3.12,3.13,17883144.0,3.16,-0.03,-0.0095,2022-12-01
281,sh600191,5.77,5.86,5.77,5.8,2225700.0,5.76,0.04,0.0069,2022-12-01
282,sh600192,6.53,6.53,6.26,6.27,33897823.0,6.5,-0.23,-0.0354,2022-12-01
