,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
33,sh600996,贵广网络,8.0,8.7,7.91,8.7,67016400.0,7.91,10533033711.0,10533033711.0,0.79,0.0999,2024-06-03
34,sz000702,正虹科技,5.08,5.53,5.05,5.53,71347100.0,5.03,1916835962.0,1474489205.0,0.5,0.0994,2024-06-03
35,sz300502,新易盛,88.0,96.99,87.9,95.35,44802900.0,86.73,67690779129.0,58889864667.0,8.62,0.0994,2024-06-03
36,sh601933,永辉超市,2.63,2.89,2.59,2.89,478730400.0,2.63,26226856910.0,26226856910.0,0.26,0.0989,2024-06-03
37,sz301129,瑞纳智能,21.01,25.2,20.4,24.23,16929700.0,22.06,3244445460.0,876728628.0,2.17,0.0984,2024-06-03
38,bj873806,云星宇,9.3,9.48,8.72,8.75,18709200.0,8.0,2631445836.0,664504636.0,0.75,0.0938,2024-06-03
39,sh688213,思特威-W,46.35,49.77,45.5,48.96,7995200.0,45.0,19584489600.0,15726573841.0,3.96,0.088,2024-06-03
40,sz300733,西菱动力,11.18,11.98,10.95,11.96,19804300.0,11.03,3655888309.0,2915331053.0,0.93,0.0843,2024-06-03
41,sh688469,芯联集成-U,3.99,4.27,3.99,4.16,244246500.0,3.84,29314026560.0,18287193600.0,0.32,0.0833,2024-06-03
42,sz300853,申昊科技,15.95,18.88,15.6,17.16,9184200.0,15.84,2521520756.0,1891959996.0,1.32,0.0833,2024-06-03
43,sz300918,南山智尚,10.15,11.55,10.14,10.67,29220600.0,9.85,3841212335.0,3841199136.0,0.82,0.0832,2024-06-03
44,bj870357,雅葆轩,13.6,14.88,13.16,14.88,4983400.0,13.76,1191590400.0,345238171.0,1.12,0.0814,2024-06-03
45,sz000529,广弘控股,6.6,7.22,6.59,7.1,36142100.0,6.58,4144911343.0,4046179077.0,0.52,0.079,2024-06-03
46,sz300281,金明精机,4.8,5.5,4.8,5.41,61449800.0,5.03,2266376568.0,2149533184.0,0.38,0.0755,2024-06-03
47,sh603009,北特科技,19.9,22.21,19.85,21.65,29729000.0,20.19,7766506427.0,7326554201.0,1.46,0.0723,2024-06-03
48,sh688009,中国通号,5.61,5.9,5.58,5.88,90030400.0,5.49,62268135720.0,50691585840.0,0.39,0.071,2024-06-03
49,sh605499,东鹏饮料,218.2,229.52,217.0,229.15,2260900.0,213.97,91662291500.0,91662291500.0,15.18,0.0709,2024-06-03
50,sh603105,芯能科技,9.58,10.42,9.37,10.3,54288300.0,9.62,5150029808.0,5150029808.0,0.68,0.0707,2024-06-03
51,sz301366,一博科技,32.5,35.0,32.5,34.54,10972100.0,32.26,5181000035.0,1889719114.0,2.28,0.0707,2024-06-03
52,sz300308,中际旭创,161.0,171.71,159.33,168.35,28507600.0,157.27,135612286610.0,134956689454.0,11.08,0.0705,2024-06-03
53,sz002463,沪电股份,31.3,34.28,31.3,33.45,72578500.0,31.25,64007036878.0,63966847338.0,2.2,0.0704,2024-06-03
54,sz000565,渝三峡Ａ,4.73,5.08,4.55,4.94,25611800.0,4.62,2141945567.0,2141945567.0,0.32,0.0693,2024-06-03
55,sz300476,胜宏科技,27.3,29.5,27.26,29.23,45671200.0,27.34,25216388976.0,24997750681.0,1.89,0.0691,2024-06-03
56,sh601919,中远海控,15.44,16.19,15.41,16.06,260722000.0,15.04,256278844281.0,204890377481.0,1.02,0.0678,2024-06-03
57,sh605488,福莱新材,13.98,15.5,13.84,15.16,16274200.0,14.2,2896042027.0,2815035371.0,0.96,0.0676,2024-06-03
58,sh688766,普冉股份,113.38,123.5,112.8,121.01,2020100.0,113.58,9138104638.0,5302185656.0,7.43,0.0654,2024-06-03
59,sh603890,春秋电子,11.83,11.83,11.18,11.45,110527900.0,10.75,5027046632.0,5027046632.0,0.7,0.0651,2024-06-03
60,sz300967,晓鸣股份,10.91,11.68,10.91,11.62,16262800.0,10.91,2201977660.0,1450064227.0,0.71,0.0651,2024-06-03
61,sh688668,鼎通科技,41.26,44.88,41.26,44.22,10059600.0,41.52,6134624946.0,6134624946.0,2.7,0.065,2024-06-03
62,sz002505,鹏都农牧,0.96,1.01,0.93,1.01,213233700.0,0.95,6438003699.0,6438003699.0,0.06,0.0632,2024-06-03
63,sz001301,尚太科技,41.97,44.88,41.7,44.6,5560900.0,41.96,11629476760.0,7136606560.0,2.64,0.0629,2024-06-03
64,sz300991,创益通,17.2,18.9,16.96,18.28,27750800.0,17.2,2632320000.0,1584590832.0,1.08,0.0628,2024-06-03
65,sh603486,科沃斯,50.39,54.21,49.69,52.99,12262500.0,49.89,30546762341.0,30161980755.0,3.1,0.0621,2024-06-03
66,sz301596,瑞迪智驱,112.8,119.79,110.0,119.6,5269600.0,112.71,6592121411.0,1648030353.0,6.89,0.0611,2024-06-03
67,sh600161,天坛生物,28.76,30.55,28.43,30.07,36495600.0,28.34,49549632808.0,49549632808.0,1.73,0.061,2024-06-03
68,sh603722,阿科力,45.27,49.6,45.27,47.9,2183400.0,45.2,4212206250.0,4212206250.0,2.7,0.0597,2024-06-03
69,sh600816,建元信托,2.88,3.07,2.87,3.02,90453900.0,2.85,29730233727.0,16516796515.0,0.17,0.0596,2024-06-03
70,sz300743,天地数码,13.1,14.38,13.01,13.86,11404100.0,13.08,2126536155.0,1792467272.0,0.78,0.0596,2024-06-03
71,sh603728,鸣志电器,49.24,52.35,48.92,51.99,9322600.0,49.07,21839231340.0,21777701175.0,2.92,0.0595,2024-06-03
72,sh601019,山东出版,12.68,13.5,12.51,13.31,21099300.0,12.57,27776639000.0,27776639000.0,0.74,0.0589,2024-06-03
73,sz001696,宗申动力,11.55,12.52,11.45,12.29,150161000.0,11.61,14072380847.0,10954565220.0,0.68,0.0586,2024-06-03
74,sh688012,中微公司,132.34,138.0,132.05,137.31,10473500.0,129.75,85142258369.0,85142258369.0,7.56,0.0583,2024-06-03
75,sz301079,邵阳液压,12.8,13.7,12.47,13.7,13476100.0,12.96,1511994801.0,799635147.0,0.74,0.0571,2024-06-03
76,sh603111,康尼机电,6.21,6.96,6.05,6.69,44401100.0,6.33,6143485798.0,5600677817.0,0.36,0.0569,2024-06-03
77,sz002726,龙大美食,6.66,7.12,6.66,7.09,31463400.0,6.71,7651243968.0,7636727193.0,0.38,0.0566,2024-06-03
78,sz300913,兆龙互连,34.94,37.66,34.35,36.61,14100900.0,34.65,9451587152.0,7719688865.0,1.96,0.0566,2024-06-03
79,sz301267,华厦眼科,24.42,26.19,24.28,25.8,14541300.0,24.42,21672000000.0,8483784975.0,1.38,0.0565,2024-06-03
80,sz002792,通宇通讯,14.29,15.16,14.19,15.09,23642000.0,14.32,6067039617.0,3620729186.0,0.77,0.0538,2024-06-03
81,sz301358,湖南裕能,36.62,38.29,36.0,38.05,9656300.0,36.11,28813479314.0,14589631205.0,1.94,0.0537,2024-06-03
82,sz300046,台基股份,14.1,15.6,13.76,15.11,45248300.0,14.34,3573989016.0,3573989016.0,0.77,0.0537,2024-06-03
83,sz300101,振芯科技,15.35,16.8,15.2,16.0,28326000.0,15.19,9032736000.0,9013695040.0,0.81,0.0533,2024-06-03
84,sz002310,*ST东园,1.39,1.39,1.3,1.39,134225300.0,1.32,3732792186.0,3732474341.0,0.07,0.053,2024-06-03
85,sz002371,北方华创,294.02,312.99,294.0,308.88,8360700.0,293.35,163996944574.0,163843353994.0,15.53,0.0529,2024-06-03
86,sz300200,高盟新材,8.1,8.75,8.01,8.58,34131200.0,8.15,3697750107.0,3636371533.0,0.43,0.0528,2024-06-03
87,sz300280,紫天科技,14.67,16.49,14.67,15.58,31883800.0,14.8,2524984292.0,2500187553.0,0.78,0.0527,2024-06-03
88,sz300302,同有科技,10.49,11.08,10.4,10.83,38882400.0,10.29,5216841302.0,3994688127.0,0.54,0.0525,2024-06-03
89,sz002223,鱼跃医疗,39.13,41.28,38.71,40.97,16021800.0,38.93,41071479781.0,38457459400.0,2.04,0.0524,2024-06-03
90,sz000526,学大教育,60.58,64.3,59.47,64.18,2523500.0,61.0,7837963824.0,7558010664.0,3.18,0.0521,2024-06-03
91,sz001288,运机集团,26.13,28.46,25.25,27.21,6658100.0,25.87,4353689847.0,1609688554.0,1.34,0.0518,2024-06-03
92,sz002259,ST升达,2.63,2.66,2.6,2.66,3727500.0,2.53,2001193190.0,2001193190.0,0.13,0.0514,2024-06-03
93,sz300971,博亚精工,21.11,21.98,19.82,20.1,9230000.0,19.12,1688400000.0,1286370493.0,0.98,0.0513,2024-06-03
94,sh688169,石头科技,419.32,443.01,414.1,438.18,1837600.0,416.86,57655404529.0,57655404529.0,21.32,0.0511,2024-06-03
95,sh688661,和林微纳,43.55,47.86,43.55,45.76,3627300.0,43.54,4112654969.0,4106193474.0,2.22,0.051,2024-06-03
96,sz002748,ST世龙,5.15,5.19,5.05,5.19,11041800.0,4.94,1245600000.0,1245600000.0,0.25,0.0506,2024-06-03
97,sz300936,中英科技,34.74,37.9,34.05,36.03,7118700.0,34.3,2709456000.0,1709993708.0,1.73,0.0504,2024-06-03
98,sh688409,富创精密,64.25,67.2,63.6,66.82,2383800.0,63.62,13968943778.0,8049421786.0,3.2,0.0503,2024-06-03
99,sh600763,通策医疗,60.09,64.44,59.13,62.42,7549500.0,59.45,20014348800.0,20014348800.0,2.97,0.05,2024-06-03
100,sz300475,香农芯创,34.93,37.28,34.62,36.27,29737900.0,34.55,16595910369.0,15967532619.0,1.72,0.0498,2024-06-03
101,sz300100,双林股份,11.04,11.66,11.04,11.25,33671800.0,10.72,4508654018.0,4354457445.0,0.53,0.0494,2024-06-03
102,sz000525,ST红太阳,5.93,5.95,5.71,5.95,20206800.0,5.67,3455598594.0,3454719226.0,0.28,0.0494,2024-06-03
103,sz301566,达利凯普,18.16,19.68,17.98,19.36,14101100.0,18.45,7744193600.0,885253695.0,0.91,0.0493,2024-06-03
104,sz301308,江波龙,87.68,92.62,87.68,91.05,11047500.0,86.79,37591290327.0,10276181067.0,4.26,0.0491,2024-06-03
105,sh603477,巨星农牧,33.36,34.7,33.36,34.65,10866800.0,33.03,17673876747.0,17673876747.0,1.62,0.049,2024-06-03
106,sz002485,ST雪发,2.79,2.79,2.79,2.79,388600.0,2.66,1517760000.0,1517760000.0,0.13,0.0489,2024-06-03
107,sh600165,*ST宁科,1.72,1.72,1.68,1.72,71729600.0,1.64,1178000093.0,1178000093.0,0.08,0.0488,2024-06-03
108,sz002130,沃尔核材,13.2,14.0,13.2,13.86,127040500.0,13.22,17462194069.0,17313206928.0,0.64,0.0484,2024-06-03
109,sz300857,协创数据,56.45,59.35,56.17,58.53,7624200.0,55.85,14269675222.0,14269675222.0,2.68,0.048,2024-06-03
110,sh688223,晶科能源,8.12,8.66,8.03,8.54,167630800.0,8.15,85444404302.0,26547850222.0,0.39,0.0479,2024-06-03
111,sh688475,萤石网络,39.43,41.89,38.29,39.65,7119700.0,37.84,31224375000.0,16049328750.0,1.81,0.0478,2024-06-03
112,sh688084,晶品特装,48.98,51.7,48.98,51.0,946200.0,48.7,3858612366.0,1748651637.0,2.3,0.0472,2024-06-03
113,bj838275,驱动力,3.61,3.79,3.6,3.78,2515700.0,3.61,605849328.0,340342578.0,0.17,0.0471,2024-06-03
114,sh601985,中国核电,9.71,10.15,9.68,10.03,258917000.0,9.58,189399347216.0,189399347216.0,0.45,0.047,2024-06-03
115,sh605296,神农集团,40.9,43.0,40.9,42.45,4304200.0,40.57,22288094537.0,2886452062.0,1.88,0.0463,2024-06-03
116,sh600898,*ST美讯,1.13,1.13,1.13,1.13,1923300.0,1.08,322480514.0,285351917.0,0.05,0.0463,2024-06-03
117,sz002869,金溢科技,20.69,20.69,19.52,19.68,21488100.0,18.81,3533668791.0,3112551979.0,0.87,0.0463,2024-06-03
118,sz000823,超声电子,8.3,8.75,8.26,8.38,41624800.0,8.01,4499973820.0,4499592631.0,0.37,0.0462,2024-06-03
119,sh688180,君实生物-U,27.22,28.43,26.72,28.09,7792100.0,26.85,27688028476.0,21428104560.0,1.24,0.0462,2024-06-03
120,sh688385,复旦微电,31.4,33.09,31.26,32.64,16682100.0,31.2,26734131456.0,10391936256.0,1.44,0.0462,2024-06-03
121,sh688172,燕东微,17.95,19.19,17.95,18.41,12186200.0,17.6,22075506684.0,8461031244.0,0.81,0.046,2024-06-03
122,sh603860,中公高科,26.28,27.53,25.88,27.35,4481200.0,26.15,1823698000.0,1823698000.0,1.2,0.0459,2024-06-03
123,sh688037,芯源微,93.07,97.99,93.07,97.04,5836000.0,92.79,13409638435.0,13409638435.0,4.25,0.0458,2024-06-03
124,sh688100,威胜信息,36.29,38.9,36.25,37.98,3218500.0,36.33,18990000000.0,18990000000.0,1.65,0.0454,2024-06-03
125,sh688506,百利天恒-U,177.5,187.0,176.0,183.96,2488600.0,175.98,73767960000.0,16639364120.0,7.98,0.0453,2024-06-03
126,sh688326,经纬恒润-W,61.69,67.93,61.69,64.8,3022500.0,61.99,7775455680.0,5150128457.0,2.81,0.0453,2024-06-03
127,sh605598,上海港湾,19.98,21.34,19.7,21.02,5444600.0,20.12,5165892878.0,1549191678.0,0.9,0.0447,2024-06-03
128,sh688722,同益中,11.62,12.28,11.62,11.78,10405800.0,11.28,2646573726.0,1506151926.0,0.5,0.0443,2024-06-03
129,sz301345,涛涛车业,64.82,69.44,64.31,67.67,1596700.0,64.8,7398604712.0,1985004712.0,2.87,0.0443,2024-06-03
130,sh603360,百傲化学,11.1,11.98,11.1,11.79,11209500.0,11.29,5947412056.0,5907762663.0,0.5,0.0443,2024-06-03
131,sh688019,安集科技,158.21,165.88,157.01,163.96,1721200.0,157.02,16243590654.0,16243590654.0,6.94,0.0442,2024-06-03
132,sz002916,深南电路,90.01,97.38,90.01,93.9,8035900.0,89.93,48159200537.0,47967363212.0,3.97,0.0441,2024-06-03
133,sz002309,*ST中利,1.64,1.7,1.64,1.69,12468000.0,1.62,1473320145.0,1466509666.0,0.07,0.0432,2024-06-03
134,sz301516,中远通,20.5,21.48,19.99,21.27,10936200.0,20.4,5970526329.0,1315992639.0,0.87,0.0426,2024-06-03
135,sz300049,福瑞股份,50.16,54.11,50.16,52.33,7051400.0,50.2,13765568723.0,12219863080.0,2.13,0.0424,2024-06-03
136,sz300107,建新股份,9.88,10.69,9.83,10.08,78262500.0,9.67,5608933374.0,3441878173.0,0.41,0.0424,2024-06-03
137,sz300353,东土科技,8.17,8.47,8.11,8.37,24758300.0,8.03,5146653414.0,4370835318.0,0.34,0.0423,2024-06-03
138,sz300580,贝斯特,26.0,27.3,26.0,26.74,12607700.0,25.66,9079847369.0,8539039239.0,1.08,0.0421,2024-06-03
139,sh601689,拓普集团,57.81,60.69,57.77,60.01,15060800.0,57.59,69778181219.0,66134007718.0,2.42,0.042,2024-06-03
140,sz300051,琏升科技,8.48,8.9,8.3,8.7,13387200.0,8.35,3181578603.0,3181578603.0,0.35,0.0419,2024-06-03
141,sh601138,工业富联,22.91,24.14,22.9,23.87,155612500.0,22.91,474154330529.0,473461127874.0,0.96,0.0419,2024-06-03
142,sh688691,灿芯股份,53.99,58.48,53.88,56.25,5235300.0,53.99,6750000000.0,1348059319.0,2.26,0.0419,2024-06-03
143,sz301328,维峰电子,40.9,42.77,40.8,41.83,4282200.0,40.15,4596849037.0,1427818569.0,1.68,0.0418,2024-06-03
144,sh603121,华培动力,8.27,8.97,8.15,8.49,21831900.0,8.15,2874151240.0,2874151240.0,0.34,0.0417,2024-06-03
145,sh601238,广汽集团,8.6,8.85,8.56,8.77,73208600.0,8.42,91970209803.0,64566865699.0,0.35,0.0416,2024-06-03
146,sz000400,许继电气,29.64,31.31,29.24,30.89,20225600.0,29.67,31477197555.0,31147068403.0,1.22,0.0411,2024-06-03
147,sz300181,佐力药业,14.89,15.78,14.78,15.54,23549500.0,14.93,10899559186.0,9342569694.0,0.61,0.0409,2024-06-03
148,sz300014,亿纬锂能,39.68,41.2,39.56,40.78,47865400.0,39.18,83424522648.0,75914672531.0,1.6,0.0408,2024-06-03
149,sz000035,中国天楹,5.03,5.42,5.02,5.13,105534900.0,4.93,12946977534.0,12585661779.0,0.2,0.0406,2024-06-03
150,sz300002,神州泰岳,8.5,8.84,8.45,8.8,100874700.0,8.46,17257609459.0,16008907526.0,0.34,0.0402,2024-06-03
151,sh688072,拓荆科技,183.8,193.0,183.8,192.7,2200500.0,185.27,36263876739.0,20056176111.0,7.43,0.0401,2024-06-03
152,sz001339,智微智能,29.15,31.5,28.2,30.38,29902900.0,29.21,7587222720.0,2174374829.0,1.17,0.0401,2024-06-03
153,sh600572,康恩贝,4.99,5.28,4.98,5.21,72441600.0,5.01,13389894432.0,13354769378.0,0.2,0.0399,2024-06-03
154,sz300374,中铁装配,15.1,16.17,14.65,15.63,18409700.0,15.03,3843609827.0,2958162309.0,0.6,0.0399,2024-06-03
155,sh688498,源杰科技,132.0,138.88,130.69,134.99,3225000.0,129.81,11536470833.0,8006902152.0,5.18,0.0399,2024-06-03
156,sz300442,润泽科技,26.18,26.99,25.97,26.69,21744900.0,25.67,45922217452.0,9576183195.0,1.02,0.0397,2024-06-03
157,bj873169,七丰精工,6.14,6.85,6.01,6.58,7481400.0,6.33,544262660.0,332186299.0,0.25,0.0395,2024-06-03
158,bj834021,流金科技,3.08,3.29,3.06,3.18,8174100.0,3.06,982619946.0,744391776.0,0.12,0.0392,2024-06-03
159,sh688777,中控技术,43.16,45.63,43.16,44.3,16479800.0,42.65,34993238398.0,34464326965.0,1.65,0.0387,2024-06-03
160,bj837821,则成电子,12.63,13.2,12.4,13.2,2073800.0,12.71,931825039.0,479706348.0,0.49,0.0386,2024-06-03
161,sz301041,金百泽,24.0,25.26,23.85,25.11,8990300.0,24.18,2678734800.0,1545814438.0,0.93,0.0385,2024-06-03
162,sh688136,科兴制药,18.89,19.88,18.73,19.75,2216000.0,19.02,3934173338.0,3934173338.0,0.73,0.0384,2024-06-03
163,sz002993,奥海科技,34.78,36.18,34.44,36.16,8687700.0,34.83,9981606400.0,8602093360.0,1.33,0.0382,2024-06-03
164,sz000070,ST特信,4.42,4.66,4.32,4.63,48290300.0,4.46,4168596239.0,4114119038.0,0.17,0.0381,2024-06-03
165,sz300825,阿尔特,11.55,12.3,11.55,11.73,29484900.0,11.3,5842014842.0,5581507929.0,0.43,0.0381,2024-06-03
166,sz002028,思源电气,70.37,73.67,69.52,73.2,7815900.0,70.52,56660513582.0,44101108585.0,2.68,0.038,2024-06-03
167,sz000037,深南电A,10.02,10.33,9.63,10.2,73570400.0,9.83,6148178479.0,3456730591.0,0.37,0.0376,2024-06-03
168,sh603551,奥普家居,11.85,12.3,11.85,12.29,7513300.0,11.85,4932431730.0,4912165520.0,0.44,0.0371,2024-06-03
169,sh603986,兆易创新,84.01,87.02,83.5,86.17,24898100.0,83.11,57467320007.0,57323335452.0,3.06,0.0368,2024-06-03
170,sz301181,标榜股份,20.71,22.11,20.68,21.3,3384400.0,20.55,2492100000.0,830700000.0,0.75,0.0365,2024-06-03
171,sh600025,华能水电,9.93,10.28,9.92,10.25,59611600.0,9.89,184500000000.0,184500000000.0,0.36,0.0364,2024-06-03
172,sh688082,盛美上海,76.6,79.7,76.58,78.68,3328800.0,75.92,34281458940.0,5969041835.0,2.76,0.0364,2024-06-03
173,sz301486,致尚科技,44.71,46.82,44.71,46.42,4293000.0,44.8,5973371788.0,1493345326.0,1.62,0.0362,2024-06-03
174,sh688279,峰岹科技,122.59,131.98,122.0,127.0,1049500.0,122.59,11730149260.0,7093995591.0,4.41,0.036,2024-06-03
175,sz301511,德福科技,15.14,15.66,14.56,15.65,13404400.0,15.11,9864539300.0,1345164215.0,0.54,0.0357,2024-06-03
176,sz000829,天音控股,8.4,8.88,8.35,8.46,86198300.0,8.17,8672349705.0,8664137000.0,0.29,0.0355,2024-06-03
177,sh688256,寒武纪-U,172.55,182.57,172.5,180.99,7497800.0,174.79,75399429686.0,75399429686.0,6.2,0.0355,2024-06-03
178,sz002982,湘佳股份,17.43,18.36,17.43,18.12,6774000.0,17.5,2584543536.0,1673070680.0,0.62,0.0354,2024-06-03
179,sh603650,彤程新材,30.98,32.05,30.31,31.93,23427500.0,30.84,19152649777.0,18968695428.0,1.09,0.0353,2024-06-03
180,sz002594,比亚迪,229.01,240.48,225.99,237.1,27014600.0,229.02,689786934221.0,275621771199.0,8.08,0.0353,2024-06-03
181,sh600685,中船防务,26.83,28.28,26.83,27.89,20204600.0,26.94,39422692882.0,22909827198.0,0.95,0.0353,2024-06-03
182,sh688419,耐科装备,30.8,32.5,30.35,31.28,2517600.0,30.22,2564960000.0,669369885.0,1.06,0.0351,2024-06-03
183,sz301421,波长光电,50.0,53.68,49.5,52.88,8755500.0,51.1,6119167840.0,1529818400.0,1.78,0.0348,2024-06-03
184,sz300162,雷曼光电,7.83,8.38,7.57,8.1,55990500.0,7.83,3398031243.0,2193146118.0,0.27,0.0345,2024-06-03
185,sz300223,北京君正,59.17,61.13,58.99,60.22,12566200.0,58.22,29000140040.0,25037572386.0,2.0,0.0344,2024-06-03
186,sh600039,四川路桥,7.96,8.26,7.87,8.13,59899700.0,7.86,70854584171.0,54305168853.0,0.27,0.0344,2024-06-03
187,sz300458,全志科技,20.66,21.88,20.48,21.46,54187600.0,20.75,13591075785.0,11107531380.0,0.71,0.0342,2024-06-03
188,sz000528,柳    工,10.49,10.95,10.47,10.63,57082900.0,10.28,20741419840.0,15019627801.0,0.35,0.034,2024-06-03
189,sh688519,南亚新材,25.93,27.45,25.88,26.78,2244200.0,25.9,6452416048.0,6286647848.0,0.88,0.034,2024-06-03
190,sh603129,春风动力,145.96,155.0,144.59,151.11,2162500.0,146.17,22882868818.0,22882868818.0,4.94,0.0338,2024-06-03
191,sh688536,思瑞浦,94.07,98.36,92.21,98.2,2040500.0,94.99,13021461801.0,13021461801.0,3.21,0.0338,2024-06-03
192,sh600584,长电科技,25.98,26.98,25.98,26.84,58122700.0,25.97,48027887059.0,48027887059.0,0.87,0.0335,2024-06-03
193,sz002270,华明装备,21.61,22.4,21.43,22.23,8755100.0,21.51,19923091331.0,16877564370.0,0.72,0.0335,2024-06-03
194,sh600415,小商品城,8.01,8.22,7.92,8.14,55963700.0,7.88,44642480193.0,44521974412.0,0.26,0.033,2024-06-03
195,sh688535,华海诚科,70.05,73.66,70.05,71.97,4322800.0,69.7,5807723722.0,3077778842.0,2.27,0.0326,2024-06-03
196,sz002348,高乐股份,2.78,2.9,2.73,2.86,14180700.0,2.77,2708992000.0,2542473788.0,0.09,0.0325,2024-06-03
197,sz002234,民和股份,10.34,11.07,10.26,10.52,11138800.0,10.19,3671061430.0,3183116236.0,0.33,0.0324,2024-06-03
198,sz002429,兆驰股份,4.96,5.14,4.95,5.11,56786500.0,4.95,23132666502.0,23119341722.0,0.16,0.0323,2024-06-03
199,sz301132,满坤科技,21.05,22.13,20.62,21.42,6012400.0,20.75,3158807400.0,931245210.0,0.67,0.0323,2024-06-03
200,sz301368,丰立智能,47.7,50.5,47.55,48.24,13755700.0,46.74,5793624000.0,3093218266.0,1.5,0.0321,2024-06-03
201,sz300496,中科创达,56.4,59.65,55.06,58.3,47428900.0,56.49,26818483540.0,21401380581.0,1.81,0.032,2024-06-03
