,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
63,bj833075,9.31,9.31,9.08,9.21,18630.0,9.2,0.01,0.0011,2023-04-27
64,bj833171,3.63,3.66,3.6,3.6,607925.0,3.64,-0.04,-0.011,2023-04-27
65,bj833230,9.31,9.48,9.31,9.38,22819.0,9.47,-0.09,-0.0095,2023-04-27
66,bj833266,6.65,6.65,6.49,6.58,82250.0,6.58,0.0,0.0,2023-04-27
67,bj833346,6.86,6.89,6.78,6.8,68389.0,6.86,-0.06,-0.0087,2023-04-27
68,bj833394,12.8,13.46,12.08,12.08,9128291.0,13.21,-1.13,-0.0855,2023-04-27
69,bj833427,5.09,5.17,5.08,5.11,26544.0,5.18,-0.07,-0.0135,2023-04-27
70,bj833429,7.68,7.7,7.51,7.65,595339.0,7.56,0.09,0.0119,2023-04-27
71,bj833454,5.61,5.69,5.59,5.61,110447.0,5.66,-0.05,-0.0088,2023-04-27
72,bj833509,15.53,15.69,13.82,14.34,684152.0,15.94,-1.6,-0.1004,2023-04-27
73,bj833523,12.22,12.28,12.1,12.12,116989.0,12.29,-0.17,-0.0138,2023-04-27
74,bj833533,20.14,20.55,19.33,20.17,487996.0,20.0,0.17,0.0085,2023-04-27
75,bj833575,31.95,32.04,31.7,31.97,127817.0,32.01,-0.04,-0.0012,2023-04-27
76,bj833580,4.11,4.11,4.03,4.07,48372.0,4.07,0.0,0.0,2023-04-27
77,bj833781,6.01,6.03,5.95,5.98,125203.0,5.98,0.0,0.0,2023-04-27
78,bj833819,4.96,4.97,4.81,4.88,2942034.0,5.08,-0.2,-0.0394,2023-04-27
79,bj833873,2.88,2.94,2.88,2.93,175346.0,2.93,0.0,0.0,2023-04-27
80,bj833914,9.66,9.79,9.65,9.72,35172.0,9.76,-0.04,-0.0041,2023-04-27
81,bj833943,8.77,8.9,8.51,8.51,502363.0,8.81,-0.3,-0.0341,2023-04-27
82,bj834014,11.71,11.8,11.58,11.62,45239.0,11.71,-0.09,-0.0077,2023-04-27
83,bj834021,2.85,2.85,2.77,2.78,535496.0,2.83,-0.05,-0.0177,2023-04-27
84,bj834033,31.0,34.6,30.51,34.6,747582.0,30.91,3.69,0.1194,2023-04-27
85,bj834062,5.15,5.17,5.07,5.14,997898.0,5.2,-0.06,-0.0115,2023-04-27
86,bj834261,9.27,9.27,9.1,9.16,218349.0,9.21,-0.05,-0.0054,2023-04-27
87,bj834407,6.16,6.17,6.07,6.11,84405.0,6.15,-0.04,-0.0065,2023-04-27
88,bj834415,3.6,3.6,3.55,3.58,122771.0,3.61,-0.03,-0.0083,2023-04-27
89,bj834475,6.3,6.56,6.23,6.42,360663.0,6.09,0.33,0.0542,2023-04-27
90,bj834599,7.29,7.43,7.24,7.41,2177742.0,7.22,0.19,0.0263,2023-04-27
91,bj834639,4.07,4.13,4.07,4.1,824255.0,4.07,0.03,0.0074,2023-04-27
92,bj834682,5.46,5.54,5.43,5.45,279894.0,5.53,-0.08,-0.0145,2023-04-27
93,bj834765,5.81,5.82,5.75,5.75,8605.0,5.79,-0.04,-0.0069,2023-04-27
94,bj834770,5.66,5.66,5.41,5.46,1867700.0,5.61,-0.15,-0.0267,2023-04-27
95,bj834950,11.2,11.27,10.97,11.05,73375.0,11.18,-0.13,-0.0116,2023-04-27
96,bj835174,7.5,7.9,7.5,7.6,1776908.0,7.38,0.22,0.0298,2023-04-27
97,bj835179,23.2,24.49,22.67,24.43,1348603.0,23.23,1.2,0.0517,2023-04-27
98,bj835184,4.46,4.46,4.29,4.35,90411.0,4.49,-0.14,-0.0312,2023-04-27
99,bj835185,42.37,42.46,41.3,41.54,480588.0,42.08,-0.54,-0.0128,2023-04-27
100,bj835207,6.25,6.25,5.6,5.66,1703595.0,6.45,-0.79,-0.1225,2023-04-27
101,bj835237,14.44,14.44,14.26,14.31,14848.0,14.39,-0.08,-0.0056,2023-04-27
102,bj835305,13.01,13.79,13.01,13.12,2189873.0,13.96,-0.84,-0.0602,2023-04-27
103,bj835368,52.02,52.49,51.82,52.36,94788.0,52.53,-0.17,-0.0032,2023-04-27
104,bj835508,6.08,6.08,5.99,6.07,71143.0,6.06,0.01,0.0017,2023-04-27
105,bj835640,16.26,16.44,16.2,16.29,80265.0,16.33,-0.04,-0.0024,2023-04-27
106,bj835670,8.15,8.55,8.15,8.28,392968.0,8.49,-0.21,-0.0247,2023-04-27
107,bj835857,3.27,3.3,3.27,3.29,101943.0,3.29,0.0,0.0,2023-04-27
108,bj835892,9.7,9.73,9.55,9.55,171597.0,9.7,-0.15,-0.0155,2023-04-27
109,bj835985,7.4,7.5,7.26,7.45,2794578.0,8.02,-0.57,-0.0711,2023-04-27
110,bj836077,42.96,43.89,41.9,42.19,187197.0,43.45,-1.26,-0.029,2023-04-27
111,bj836149,3.5,3.55,3.5,3.5,109305.0,3.49,0.01,0.0029,2023-04-27
112,bj836239,17.1,17.26,16.38,16.45,779739.0,17.1,-0.65,-0.038,2023-04-27
113,bj836247,6.18,6.24,6.09,6.13,48760.0,6.21,-0.08,-0.0129,2023-04-27
114,bj836260,5.1,5.15,5.09,5.12,72456.0,5.08,0.04,0.0079,2023-04-27
115,bj836263,4.86,4.96,4.85,4.93,267001.0,4.84,0.09,0.0186,2023-04-27
116,bj836270,13.48,13.48,13.25,13.36,35181.0,13.33,0.03,0.0023,2023-04-27
117,bj836395,6.59,6.59,6.3,6.38,209436.0,6.6,-0.22,-0.0333,2023-04-27
118,bj836414,20.35,20.54,20.35,20.48,8601.0,20.53,-0.05,-0.0024,2023-04-27
119,bj836422,7.26,7.26,6.65,6.69,1779467.0,7.95,-1.26,-0.1585,2023-04-27
120,bj836433,3.36,3.38,3.33,3.37,264070.0,3.36,0.01,0.003,2023-04-27
121,bj836675,4.66,4.7,4.6,4.68,146443.0,4.7,-0.02,-0.0043,2023-04-27
122,bj836720,12.24,12.25,11.97,12.05,163545.0,12.3,-0.25,-0.0203,2023-04-27
123,bj836807,5.48,5.48,5.41,5.44,50795.0,5.44,0.0,0.0,2023-04-27
124,bj836826,7.33,7.33,7.12,7.19,54922.0,7.23,-0.04,-0.0055,2023-04-27
125,bj836871,4.51,4.59,4.44,4.51,52093.0,4.58,-0.07,-0.0153,2023-04-27
126,bj836892,9.24,9.27,9.24,9.27,15305.0,9.24,0.03,0.0032,2023-04-27
127,bj836942,9.6,9.6,9.48,9.49,129169.0,9.63,-0.14,-0.0145,2023-04-27
128,bj836957,5.43,5.5,5.43,5.45,30907.0,5.45,0.0,0.0,2023-04-27
129,bj837046,4.88,4.88,4.76,4.85,71104.0,4.88,-0.03,-0.0061,2023-04-27
130,bj837092,14.31,14.6,14.27,14.32,38555.0,14.51,-0.19,-0.0131,2023-04-27
131,bj837212,6.66,6.66,6.45,6.52,103647.0,6.6,-0.08,-0.0121,2023-04-27
132,bj837242,8.19,8.33,8.19,8.22,13061.0,8.22,0.0,0.0,2023-04-27
133,bj837344,14.99,15.07,14.8,14.93,74186.0,14.99,-0.06,-0.004,2023-04-27
134,bj837663,10.71,10.93,10.69,10.8,350461.0,10.71,0.09,0.0084,2023-04-27
135,bj837821,8.14,8.18,8.07,8.12,58428.0,8.12,0.0,0.0,2023-04-27
136,bj838030,2.66,2.67,2.6,2.61,195736.0,2.63,-0.02,-0.0076,2023-04-27
137,bj838163,5.51,5.53,5.38,5.38,35336.0,5.43,-0.05,-0.0092,2023-04-27
138,bj838171,8.44,9.5,8.38,8.8,813164.0,8.31,0.49,0.059,2023-04-27
139,bj838227,17.9,17.99,17.62,17.65,38236.0,17.86,-0.21,-0.0118,2023-04-27
140,bj838262,13.9,14.17,13.5,13.66,155173.0,13.88,-0.22,-0.0159,2023-04-27
141,bj838275,3.09,3.09,3.0,3.06,54543.0,3.06,0.0,0.0,2023-04-27
142,bj838402,12.98,13.15,12.84,13.07,1581477.0,13.0,0.07,0.0054,2023-04-27
143,bj838670,17.65,17.66,17.35,17.41,246320.0,17.73,-0.32,-0.018,2023-04-27
144,bj838810,7.95,7.95,7.84,7.84,28100.0,7.88,-0.04,-0.0051,2023-04-27
145,bj838924,5.62,5.7,5.62,5.7,64098.0,5.66,0.04,0.0071,2023-04-27
146,bj838971,16.0,16.18,15.74,15.83,65200.0,16.0,-0.17,-0.0106,2023-04-27
147,bj839167,10.94,11.16,10.75,11.0,112265.0,10.94,0.06,0.0055,2023-04-27
148,bj839273,10.91,10.93,9.98,10.09,1204440.0,11.27,-1.18,-0.1047,2023-04-27
149,bj839371,3.09,3.15,3.06,3.11,579959.0,3.13,-0.02,-0.0064,2023-04-27
150,bj839680,14.29,14.29,13.92,13.95,453649.0,14.2,-0.25,-0.0176,2023-04-27
151,bj839725,15.25,15.77,15.16,15.32,201120.0,15.55,-0.23,-0.0148,2023-04-27
152,bj839729,8.0,8.02,7.93,8.0,57551.0,8.0,0.0,0.0,2023-04-27
153,bj839790,5.69,5.69,5.59,5.65,313436.0,5.75,-0.1,-0.0174,2023-04-27
154,bj839792,6.62,6.62,6.38,6.38,277097.0,6.56,-0.18,-0.0274,2023-04-27
155,bj839946,2.47,2.6,2.46,2.55,257089.0,2.51,0.04,0.0159,2023-04-27
156,bj870199,20.77,20.94,20.56,20.57,35815.0,20.77,-0.2,-0.0096,2023-04-27
157,bj870204,9.1,9.29,9.0,9.22,53314.0,9.21,0.01,0.0011,2023-04-27
158,bj870299,3.96,4.06,3.92,4.01,110224.0,3.99,0.02,0.005,2023-04-27
159,bj870357,11.84,11.92,11.61,11.7,156408.0,11.77,-0.07,-0.0059,2023-04-27
160,bj870436,5.79,5.9,5.79,5.89,85046.0,5.86,0.03,0.0051,2023-04-27
161,bj870508,7.82,7.86,7.81,7.84,10350.0,7.85,-0.01,-0.0013,2023-04-27
162,bj870866,5.94,5.94,5.84,5.89,49858.0,5.91,-0.02,-0.0034,2023-04-27
163,bj871245,8.89,9.1,8.85,9.09,32544.0,9.09,0.0,0.0,2023-04-27
164,bj871396,6.24,6.35,6.24,6.35,21349.0,6.38,-0.03,-0.0047,2023-04-27
165,bj871553,3.25,3.25,3.13,3.21,12000.0,3.21,0.0,0.0,2023-04-27
166,bj871634,7.76,7.77,7.6,7.73,92882.0,7.66,0.07,0.0091,2023-04-27
167,bj871642,7.63,7.69,7.51,7.65,70702.0,7.73,-0.08,-0.0103,2023-04-27
168,bj871694,11.74,12.35,11.52,11.91,1241841.0,11.82,0.09,0.0076,2023-04-27
169,bj871753,7.26,7.35,7.26,7.35,29553.0,7.32,0.03,0.0041,2023-04-27
170,bj871857,8.22,8.23,8.05,8.14,33272.0,8.22,-0.08,-0.0097,2023-04-27
171,bj871970,7.77,8.26,7.52,7.55,202299.0,7.2,0.35,0.0486,2023-04-27
172,bj871981,14.85,14.86,14.4,14.8,487676.0,15.0,-0.2,-0.0133,2023-04-27
173,bj872190,17.8,18.18,17.51,17.79,39662.0,17.8,-0.01,-0.0006,2023-04-27
174,bj872351,5.38,5.4,5.32,5.4,224507.0,5.37,0.03,0.0056,2023-04-27
175,bj872374,8.17,8.19,8.16,8.19,44322.0,8.18,0.01,0.0012,2023-04-27
176,bj872392,6.4,6.44,6.28,6.36,53741.0,6.35,0.01,0.0016,2023-04-27
177,bj872541,3.15,3.16,3.09,3.09,1767044.0,3.17,-0.08,-0.0252,2023-04-27
178,bj872808,126.0,145.0,115.88,127.01,4931939.0,126.52,0.49,0.0039,2023-04-27
179,bj872895,6.08,6.08,6.0,6.01,232843.0,6.07,-0.06,-0.0099,2023-04-27
180,bj872925,14.99,15.33,14.86,15.28,44834.0,14.99,0.29,0.0193,2023-04-27
181,bj873001,7.09,7.09,6.96,7.0,134376.0,7.05,-0.05,-0.0071,2023-04-27
182,bj873122,10.6,10.6,10.03,10.3,340677.0,10.56,-0.26,-0.0246,2023-04-27
183,bj873152,11.29,11.76,11.18,11.26,1807950.0,11.63,-0.37,-0.0318,2023-04-27
184,bj873167,8.79,8.88,8.74,8.81,130020.0,8.85,-0.04,-0.0045,2023-04-27
185,bj873169,5.82,5.82,5.55,5.62,437699.0,5.85,-0.23,-0.0393,2023-04-27
186,bj873223,3.04,3.04,2.97,3.01,167746.0,3.04,-0.03,-0.0099,2023-04-27
187,bj873305,9.5,9.65,9.5,9.55,26865.0,9.46,0.09,0.0095,2023-04-27
188,bj873339,5.01,5.06,5.01,5.04,147900.0,5.03,0.01,0.002,2023-04-27
189,bj873527,7.53,7.64,7.53,7.55,55977.0,7.62,-0.07,-0.0092,2023-04-27
190,bj873593,56.56,59.0,54.58,55.6,1565152.0,58.79,-3.19,-0.0543,2023-04-27
191,sh600000,7.48,7.51,7.42,7.48,49269460.0,7.46,0.02,0.0027,2023-04-27
192,sh600004,15.37,15.79,15.26,15.64,19046195.0,15.36,0.28,0.0182,2023-04-27
193,sh600006,5.5,5.56,5.47,5.53,9385954.0,5.51,0.02,0.0036,2023-04-27
194,sh600007,19.0,19.06,18.36,18.47,3406403.0,18.92,-0.45,-0.0238,2023-04-27
195,sh600008,2.95,2.97,2.93,2.97,37549818.0,2.95,0.02,0.0068,2023-04-27
196,sh600009,53.09,53.5,52.46,52.88,6785079.0,52.95,-0.07,-0.0013,2023-04-27
197,sh600010,1.8,1.81,1.79,1.79,128201859.0,1.8,-0.01,-0.0056,2023-04-27
198,sh600011,9.36,9.8,9.33,9.65,98796907.0,9.56,0.09,0.0094,2023-04-27
199,sh600012,9.34,9.75,9.26,9.61,14434763.0,9.4,0.21,0.0223,2023-04-27
200,sh600015,5.8,5.81,5.73,5.8,44762664.0,5.79,0.01,0.0017,2023-04-27
201,sh600016,3.59,3.62,3.59,3.62,73050430.0,3.59,0.03,0.0084,2023-04-27
202,sh600017,2.92,2.93,2.9,2.92,19816430.0,2.92,0.0,0.0,2023-04-27
203,sh600018,5.56,5.63,5.53,5.6,19501360.0,5.56,0.04,0.0072,2023-04-27
204,sh600019,6.58,6.61,6.46,6.56,47885148.0,6.57,-0.01,-0.0015,2023-04-27
205,sh600020,3.24,3.28,3.23,3.27,6017803.0,3.26,0.01,0.0031,2023-04-27
206,sh600021,10.45,10.52,10.21,10.44,40119435.0,10.48,-0.04,-0.0038,2023-04-27
207,sh600022,1.54,1.56,1.53,1.55,40709748.0,1.54,0.01,0.0065,2023-04-27
208,sh600023,4.45,4.5,4.34,4.49,80296060.0,4.49,0.0,0.0,2023-04-27
209,sh600025,6.9,6.99,6.85,6.99,19643704.0,6.86,0.13,0.019,2023-04-27
210,sh600026,12.88,13.21,12.54,13.1,40557159.0,12.97,0.13,0.01,2023-04-27
211,sh600027,6.27,6.36,6.1,6.31,77355094.0,6.27,0.04,0.0064,2023-04-27
212,sh600028,6.43,6.65,6.39,6.59,177142651.0,6.51,0.08,0.0123,2023-04-27
213,sh600029,7.52,7.65,7.47,7.6,39046014.0,7.54,0.06,0.008,2023-04-27
214,sh600030,20.6,21.1,20.53,21.03,88640057.0,20.63,0.4,0.0194,2023-04-27
215,sh600031,16.04,16.26,15.94,16.22,51873426.0,16.03,0.19,0.0119,2023-04-27
216,sh600032,11.45,11.45,11.31,11.37,2190700.0,11.4,-0.03,-0.0026,2023-04-27
217,sh600033,3.03,3.07,3.01,3.06,18486830.0,3.03,0.03,0.0099,2023-04-27
218,sh600035,3.64,3.69,3.63,3.67,17772197.0,3.63,0.04,0.011,2023-04-27
219,sh600036,32.97,32.99,32.14,32.63,155927939.0,33.82,-1.19,-0.0352,2023-04-27
220,sh600037,9.53,9.68,9.12,9.21,54504600.0,9.9,-0.69,-0.0697,2023-04-27
221,sh600038,41.08,42.24,40.9,42.01,5201362.0,41.13,0.88,0.0214,2023-04-27
222,sh600039,15.54,15.73,15.42,15.73,14439327.0,15.48,0.25,0.0161,2023-04-27
223,sh600048,13.84,13.94,13.72,13.88,50016744.0,13.89,-0.01,-0.0007,2023-04-27
224,sh600050,5.3,5.39,5.26,5.35,254473816.0,5.32,0.03,0.0056,2023-04-27
225,sh600051,7.14,7.2,7.09,7.15,1794444.0,7.14,0.01,0.0014,2023-04-27
226,sh600052,4.61,4.66,4.55,4.56,3124178.0,4.66,-0.1,-0.0215,2023-04-27
227,sh600053,14.14,14.29,13.94,14.13,1691801.0,14.06,0.07,0.005,2023-04-27
228,sh600054,13.88,14.51,13.72,14.05,27020050.0,14.06,-0.01,-0.0007,2023-04-27
229,sh600055,22.92,24.4,22.92,23.77,10034442.0,23.0,0.77,0.0335,2023-04-27
230,sh600056,13.8,14.54,13.66,14.32,53302313.0,13.8,0.52,0.0377,2023-04-27
231,sh600057,10.35,10.7,10.29,10.62,12731992.0,10.34,0.28,0.0271,2023-04-27
232,sh600058,9.5,9.93,9.47,9.81,8762327.0,9.55,0.26,0.0272,2023-04-27
233,sh600059,9.68,9.75,9.58,9.71,7477228.0,9.64,0.07,0.0073,2023-04-27
234,sh600060,22.23,22.52,21.8,22.07,11533594.0,22.49,-0.42,-0.0187,2023-04-27
235,sh600061,6.84,7.02,6.81,6.98,23359966.0,6.84,0.14,0.0205,2023-04-27
236,sh600062,20.39,22.22,20.29,21.56,65407049.0,20.64,0.92,0.0446,2023-04-27
237,sh600063,5.56,5.56,5.46,5.48,18613937.0,5.56,-0.08,-0.0144,2023-04-27
238,sh600064,6.65,6.78,6.64,6.77,12200628.0,6.65,0.12,0.018,2023-04-27
239,sh600066,13.82,13.89,13.37,13.7,53901868.0,13.82,-0.12,-0.0087,2023-04-27
240,sh600067,2.99,2.99,2.96,2.97,5371526.0,2.98,-0.01,-0.0034,2023-04-27
241,sh600070,4.95,5.01,4.78,4.97,20570420.0,5.03,-0.06,-0.0119,2023-04-27
242,sh600071,18.95,19.11,18.68,18.77,2877801.0,18.94,-0.17,-0.009,2023-04-27
243,sh600072,18.38,20.46,17.87,20.46,97848889.0,18.6,1.86,0.1,2023-04-27
244,sh600073,8.41,8.49,8.29,8.32,10982503.0,8.5,-0.18,-0.0212,2023-04-27
245,sh600075,5.09,5.09,5.02,5.06,7480662.0,5.09,-0.03,-0.0059,2023-04-27
246,sh600076,2.76,2.8,2.76,2.78,2132800.0,2.77,0.01,0.0036,2023-04-27
247,sh600077,1.54,1.7,1.54,1.54,148631808.0,1.71,-0.17,-0.0994,2023-04-27
248,sh600078,9.55,10.02,9.55,9.69,11797202.0,10.03,-0.34,-0.0339,2023-04-27
249,sh600079,27.0,27.8,26.97,27.51,12964538.0,26.79,0.72,0.0269,2023-04-27
250,sh600080,7.63,7.78,7.56,7.71,5272677.0,7.47,0.24,0.0321,2023-04-27
251,sh600081,10.75,10.98,10.72,10.79,1727400.0,10.8,-0.01,-0.0009,2023-04-27
252,sh600082,2.96,3.0,2.92,2.97,4338199.0,2.95,0.02,0.0068,2023-04-27
253,sh600083,6.99,7.08,6.91,7.08,1822600.0,6.95,0.13,0.0187,2023-04-27
254,sh600084,7.77,7.81,7.73,7.77,3376513.0,7.81,-0.04,-0.0051,2023-04-27
255,sh600085,56.0,58.31,55.65,57.97,9393722.0,56.32,1.65,0.0293,2023-04-27
256,sh600088,11.2,12.09,10.9,11.34,15705115.0,11.08,0.26,0.0235,2023-04-27
257,sh600089,22.75,22.84,22.25,22.36,59753186.0,22.74,-0.38,-0.0167,2023-04-27
258,sh600094,3.13,3.14,3.08,3.12,8809051.0,3.13,-0.01,-0.0032,2023-04-27
259,sh600095,8.03,8.11,7.9,7.91,35365703.0,8.05,-0.14,-0.0174,2023-04-27
260,sh600096,18.7,18.78,18.45,18.53,16628792.0,18.75,-0.22,-0.0117,2023-04-27
261,sh600097,10.75,10.86,10.64,10.83,2129947.0,10.78,0.05,0.0046,2023-04-27
262,sh600098,6.28,6.33,6.23,6.29,25423600.0,6.28,0.01,0.0016,2023-04-27
263,sh600099,8.15,8.23,7.98,8.2,1655600.0,8.08,0.12,0.0149,2023-04-27
264,sh600100,8.19,8.36,7.56,7.76,212842322.0,8.4,-0.64,-0.0762,2023-04-27
265,sh600101,8.68,8.79,8.55,8.69,7615012.0,8.58,0.11,0.0128,2023-04-27
266,sh600103,2.53,2.54,2.51,2.53,34186411.0,2.55,-0.02,-0.0078,2023-04-27
267,sh600104,13.81,13.98,13.76,13.97,16520400.0,13.81,0.16,0.0116,2023-04-27
268,sh600105,6.8,6.8,6.55,6.55,165160839.0,7.28,-0.73,-0.1003,2023-04-27
269,sh600106,4.68,4.93,4.68,4.84,12321054.0,4.71,0.13,0.0276,2023-04-27
270,sh600107,5.58,5.63,5.53,5.58,2327600.0,5.58,0.0,0.0,2023-04-27
271,sh600108,3.07,3.1,3.07,3.09,11382267.0,3.08,0.01,0.0032,2023-04-27
272,sh600109,8.91,9.5,8.9,9.36,93182299.0,8.99,0.37,0.0412,2023-04-27
273,sh600110,7.18,7.26,7.13,7.18,8975982.0,7.18,0.0,0.0,2023-04-27
274,sh600111,25.12,25.19,24.8,24.94,19050565.0,25.08,-0.14,-0.0056,2023-04-27
275,sh600112,3.09,3.31,3.09,3.29,5308431.0,3.15,0.14,0.0444,2023-04-27
276,sh600113,7.1,7.17,7.04,7.07,3656290.0,7.11,-0.04,-0.0056,2023-04-27
277,sh600114,8.11,8.3,7.65,7.65,28246292.0,8.5,-0.85,-0.1,2023-04-27
278,sh600115,5.1,5.13,5.05,5.11,35869822.0,5.13,-0.02,-0.0039,2023-04-27
279,sh600116,8.89,9.2,8.78,9.1,14516568.0,8.92,0.18,0.0202,2023-04-27
280,sh600117,2.87,3.0,2.87,2.99,11665089.0,2.86,0.13,0.0455,2023-04-27
281,sh600118,26.0,26.36,25.81,26.09,18135973.0,26.0,0.09,0.0035,2023-04-27
