,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
21,bj831087,6.05,6.49,6.03,6.33,6031891.0,6.05,0.28,0.0463,2023-02-01
22,bj831152,17.12,17.76,15.93,16.5,2732554.0,17.48,-0.98,-0.0561,2023-02-01
23,bj831167,9.76,9.99,9.75,9.8,384475.0,9.67,0.13,0.0134,2023-02-01
24,bj831195,8.07,8.6,8.0,8.22,1415343.0,8.04,0.18,0.0224,2023-02-01
25,bj831278,3.46,3.64,3.46,3.58,1629505.0,3.48,0.1,0.0287,2023-02-01
26,bj831305,8.38,8.38,8.18,8.24,359714.0,8.38,-0.14,-0.0167,2023-02-01
27,bj831370,3.05,3.06,3.0,3.03,881766.0,3.03,0.0,0.0,2023-02-01
28,bj831445,7.11,7.3,7.0,7.18,442830.0,7.07,0.11,0.0156,2023-02-01
29,bj831526,5.99,7.43,5.9,7.28,11971645.0,5.72,1.56,0.2727,2023-02-01
30,bj831641,13.37,13.6,12.7,12.83,1629282.0,13.11,-0.28,-0.0214,2023-02-01
31,bj831689,8.9,8.95,8.77,8.88,216217.0,8.85,0.03,0.0034,2023-02-01
32,bj831726,11.12,11.12,10.79,10.98,221500.0,10.93,0.05,0.0046,2023-02-01
33,bj831768,5.8,5.99,5.62,5.8,500225.0,5.81,-0.01,-0.0017,2023-02-01
34,bj831832,12.11,12.78,12.11,12.3,967148.0,12.1,0.2,0.0165,2023-02-01
35,bj831834,4.28,4.39,4.23,4.3,794437.0,4.24,0.06,0.0142,2023-02-01
36,bj831855,7.89,7.95,7.53,7.53,1663135.0,7.78,-0.25,-0.0321,2023-02-01
37,bj831856,5.7,5.94,5.7,5.78,332766.0,5.69,0.09,0.0158,2023-02-01
38,bj831961,11.49,11.68,11.38,11.55,230837.0,11.42,0.13,0.0114,2023-02-01
39,bj832000,5.48,5.48,5.22,5.41,486025.0,5.38,0.03,0.0056,2023-02-01
40,bj832089,9.59,9.63,9.46,9.51,331624.0,9.49,0.02,0.0021,2023-02-01
41,bj832110,17.35,17.43,17.15,17.27,142987.0,17.36,-0.09,-0.0052,2023-02-01
42,bj832145,5.1,5.25,5.09,5.09,453044.0,5.1,-0.01,-0.002,2023-02-01
43,bj832171,4.81,4.85,4.72,4.78,407938.0,4.8,-0.02,-0.0042,2023-02-01
44,bj832225,8.08,8.1,7.79,7.89,1318467.0,8.09,-0.2,-0.0247,2023-02-01
45,bj832278,6.06,6.06,5.94,6.02,361857.0,5.96,0.06,0.0101,2023-02-01
46,bj832419,6.18,6.18,6.03,6.09,283840.0,6.08,0.01,0.0016,2023-02-01
47,bj832491,10.34,10.46,10.0,10.06,845977.0,10.15,-0.09,-0.0089,2023-02-01
48,bj832566,7.29,7.29,7.11,7.21,968550.0,7.25,-0.04,-0.0055,2023-02-01
49,bj832662,9.08,9.08,8.5,8.73,2689848.0,9.0,-0.27,-0.03,2023-02-01
50,bj832735,21.34,21.98,20.54,20.79,216443.0,21.33,-0.54,-0.0253,2023-02-01
51,bj832876,8.77,8.88,8.14,8.44,5271441.0,8.76,-0.32,-0.0365,2023-02-01
52,bj832885,12.74,13.35,12.5,12.93,401799.0,12.6,0.33,0.0262,2023-02-01
53,bj833075,10.69,10.76,10.4,10.49,558046.0,10.45,0.04,0.0038,2023-02-01
54,bj833171,4.48,4.51,4.42,4.46,2140403.0,4.48,-0.02,-0.0045,2023-02-01
55,bj833230,10.83,10.83,10.69,10.8,240803.0,10.77,0.03,0.0028,2023-02-01
56,bj833266,7.86,7.87,7.45,7.71,505568.0,7.85,-0.14,-0.0178,2023-02-01
57,bj833346,7.41,7.47,7.36,7.42,317819.0,7.42,0.0,0.0,2023-02-01
58,bj833427,5.28,5.42,5.28,5.35,196720.0,5.28,0.07,0.0133,2023-02-01
59,bj833429,8.37,8.4,8.08,8.19,1659205.0,8.31,-0.12,-0.0144,2023-02-01
60,bj833454,6.59,6.65,6.4,6.6,808326.0,6.59,0.01,0.0015,2023-02-01
61,bj833509,13.83,13.97,13.61,13.69,62429.0,13.82,-0.13,-0.0094,2023-02-01
62,bj833523,16.08,16.18,14.4,14.87,3724948.0,16.02,-1.15,-0.0718,2023-02-01
63,bj833533,20.6,20.6,19.15,19.44,675355.0,20.07,-0.63,-0.0314,2023-02-01
64,bj833580,4.71,4.88,4.69,4.75,1663294.0,4.69,0.06,0.0128,2023-02-01
65,bj833781,7.06,7.09,6.89,7.0,1215873.0,7.0,0.0,0.0,2023-02-01
66,bj833819,5.62,5.62,5.51,5.53,4057952.0,5.59,-0.06,-0.0107,2023-02-01
67,bj833873,3.66,3.66,3.59,3.64,633783.0,3.65,-0.01,-0.0027,2023-02-01
68,bj833914,12.38,13.08,12.29,12.37,1198395.0,12.38,-0.01,-0.0008,2023-02-01
69,bj833943,8.24,8.38,8.02,8.11,564684.0,8.21,-0.1,-0.0122,2023-02-01
70,bj834014,12.94,12.94,12.68,12.77,490247.0,12.89,-0.12,-0.0093,2023-02-01
71,bj834021,3.2,3.3,3.18,3.23,4510382.0,3.17,0.06,0.0189,2023-02-01
72,bj834033,24.26,25.5,23.13,24.1,910769.0,23.93,0.17,0.0071,2023-02-01
73,bj834062,5.62,5.75,5.5,5.63,1065621.0,5.65,-0.02,-0.0035,2023-02-01
74,bj834415,4.17,4.28,4.15,4.25,1091683.0,4.18,0.07,0.0167,2023-02-01
75,bj834475,6.98,7.02,6.87,6.94,181429.0,6.92,0.02,0.0029,2023-02-01
76,bj834599,7.39,7.42,7.17,7.23,1463927.0,7.29,-0.06,-0.0082,2023-02-01
77,bj834639,4.38,4.43,4.31,4.33,2649078.0,4.38,-0.05,-0.0114,2023-02-01
78,bj834682,5.45,5.54,5.35,5.41,675890.0,5.42,-0.01,-0.0018,2023-02-01
79,bj834765,6.62,6.76,6.48,6.57,200113.0,6.58,-0.01,-0.0015,2023-02-01
80,bj834950,13.08,13.5,12.85,12.9,1232845.0,13.45,-0.55,-0.0409,2023-02-01
81,bj835174,8.62,8.72,8.5,8.62,528588.0,8.58,0.04,0.0047,2023-02-01
82,bj835179,20.5,20.56,19.76,20.14,405011.0,20.55,-0.41,-0.02,2023-02-01
83,bj835184,5.24,5.26,5.17,5.25,200363.0,5.24,0.01,0.0019,2023-02-01
84,bj835185,52.51,56.29,51.0,53.9,2081898.0,52.25,1.65,0.0316,2023-02-01
85,bj835207,7.7,8.27,7.31,8.21,5576183.0,7.48,0.73,0.0976,2023-02-01
86,bj835237,17.02,17.98,16.72,17.02,1366227.0,17.05,-0.03,-0.0018,2023-02-01
87,bj835305,12.19,12.26,11.85,12.04,1456943.0,12.12,-0.08,-0.0066,2023-02-01
88,bj835368,66.48,68.0,64.82,66.23,386927.0,66.25,-0.02,-0.0003,2023-02-01
89,bj835508,6.83,6.9,6.7,6.78,121418.0,6.75,0.03,0.0044,2023-02-01
90,bj835640,17.94,18.08,17.77,17.94,316266.0,17.9,0.04,0.0022,2023-02-01
91,bj835670,9.1,9.16,8.9,8.97,1062716.0,9.11,-0.14,-0.0154,2023-02-01
92,bj835892,13.4,13.59,13.0,13.11,1361988.0,12.78,0.33,0.0258,2023-02-01
93,bj835985,10.17,10.46,9.71,9.89,4485232.0,10.35,-0.46,-0.0444,2023-02-01
94,bj836077,53.34,53.34,51.15,52.73,644848.0,52.3,0.43,0.0082,2023-02-01
95,bj836149,4.32,4.33,4.16,4.23,273950.0,4.23,0.0,0.0,2023-02-01
96,bj836239,30.5,30.72,28.08,29.0,1827681.0,30.6,-1.6,-0.0523,2023-02-01
97,bj836247,6.9,6.99,6.74,6.82,953766.0,6.88,-0.06,-0.0087,2023-02-01
98,bj836260,5.8,5.82,5.59,5.72,346314.0,5.7,0.02,0.0035,2023-02-01
99,bj836263,5.59,5.64,5.46,5.57,494151.0,5.57,0.0,0.0,2023-02-01
100,bj836270,14.51,14.77,14.41,14.53,120012.0,14.41,0.12,0.0083,2023-02-01
101,bj836395,14.85,14.94,14.64,14.93,27104.0,14.84,0.09,0.0061,2023-02-01
102,bj836414,22.97,23.53,22.38,23.05,203535.0,22.98,0.07,0.003,2023-02-01
103,bj836433,3.75,3.84,3.71,3.79,893297.0,3.75,0.04,0.0107,2023-02-01
104,bj836675,5.13,5.25,5.1,5.19,754771.0,5.13,0.06,0.0117,2023-02-01
105,bj836720,12.73,12.78,12.35,12.61,327101.0,12.61,0.0,0.0,2023-02-01
106,bj836807,6.4,6.44,6.22,6.31,1676207.0,6.28,0.03,0.0048,2023-02-01
107,bj836826,9.54,9.69,9.44,9.65,460979.0,9.48,0.17,0.0179,2023-02-01
108,bj836871,5.5,5.8,5.5,5.52,1030240.0,5.5,0.02,0.0036,2023-02-01
109,bj836892,9.1,9.37,9.1,9.16,97388.0,9.08,0.08,0.0088,2023-02-01
110,bj836942,11.2,11.25,11.03,11.17,339927.0,11.19,-0.02,-0.0018,2023-02-01
111,bj836957,6.02,6.4,6.02,6.18,1562395.0,6.09,0.09,0.0148,2023-02-01
112,bj837046,6.02,6.39,5.86,6.08,2346907.0,5.93,0.15,0.0253,2023-02-01
113,bj837092,15.18,15.67,14.87,15.49,191845.0,15.16,0.33,0.0218,2023-02-01
114,bj837212,7.4,7.79,7.4,7.49,636760.0,7.46,0.03,0.004,2023-02-01
115,bj837242,9.1,9.2,8.96,8.98,145374.0,9.11,-0.13,-0.0143,2023-02-01
116,bj837344,17.27,17.53,17.2,17.35,170132.0,17.29,0.06,0.0035,2023-02-01
117,bj837821,9.65,9.65,9.31,9.38,524617.0,9.54,-0.16,-0.0168,2023-02-01
118,bj838030,3.35,3.51,3.35,3.44,1590249.0,3.39,0.05,0.0147,2023-02-01
119,bj838163,6.23,6.43,5.95,6.08,859295.0,6.23,-0.15,-0.0241,2023-02-01
120,bj838171,10.35,10.63,10.02,10.32,1373207.0,10.31,0.01,0.001,2023-02-01
121,bj838227,20.94,20.94,19.7,20.2,268575.0,20.17,0.03,0.0015,2023-02-01
122,bj838262,15.33,15.34,14.8,14.97,432900.0,15.36,-0.39,-0.0254,2023-02-01
123,bj838275,3.5,3.56,3.49,3.55,690856.0,3.52,0.03,0.0085,2023-02-01
124,bj838402,17.18,17.36,16.5,16.87,3933621.0,17.32,-0.45,-0.026,2023-02-01
125,bj838670,18.71,18.71,18.06,18.18,278979.0,18.55,-0.37,-0.0199,2023-02-01
126,bj838810,8.83,9.17,8.73,8.9,1140546.0,8.81,0.09,0.0102,2023-02-01
127,bj838924,6.38,6.46,6.26,6.33,254770.0,6.32,0.01,0.0016,2023-02-01
128,bj838971,17.33,17.57,17.13,17.48,109707.0,17.24,0.24,0.0139,2023-02-01
129,bj839167,15.8,16.46,15.11,15.79,545417.0,15.27,0.52,0.0341,2023-02-01
130,bj839371,5.0,5.94,4.7,5.16,19785032.0,4.87,0.29,0.0595,2023-02-01
131,bj839680,14.11,14.36,13.76,14.05,1094786.0,14.0,0.05,0.0036,2023-02-01
132,bj839725,20.54,21.34,20.18,20.45,1181218.0,20.86,-0.41,-0.0197,2023-02-01
133,bj839729,8.39,8.48,8.31,8.4,146754.0,8.39,0.01,0.0012,2023-02-01
134,bj839790,6.86,7.1,6.58,6.75,1371408.0,6.73,0.02,0.003,2023-02-01
135,bj839946,3.3,3.34,3.21,3.27,457872.0,3.24,0.03,0.0093,2023-02-01
136,bj870199,27.32,27.32,26.88,27.08,229430.0,27.31,-0.23,-0.0084,2023-02-01
137,bj870204,10.15,10.15,9.8,9.86,340985.0,9.9,-0.04,-0.004,2023-02-01
138,bj870299,4.56,4.73,4.56,4.68,912860.0,4.55,0.13,0.0286,2023-02-01
139,bj870357,13.4,13.4,13.07,13.14,435638.0,13.24,-0.1,-0.0076,2023-02-01
140,bj870436,7.67,7.67,7.38,7.46,334095.0,7.52,-0.06,-0.008,2023-02-01
141,bj870508,9.18,9.18,9.0,9.07,331807.0,9.11,-0.04,-0.0044,2023-02-01
142,bj870866,6.62,6.66,6.55,6.64,841457.0,6.62,0.02,0.003,2023-02-01
143,bj871245,11.46,11.58,11.06,11.45,96487.0,11.45,0.0,0.0,2023-02-01
144,bj871396,7.05,7.1,7.01,7.07,89769.0,7.01,0.06,0.0086,2023-02-01
145,bj871553,3.54,3.6,3.52,3.53,204436.0,3.54,-0.01,-0.0028,2023-02-01
146,bj871634,8.45,8.56,8.37,8.43,247459.0,8.43,0.0,0.0,2023-02-01
147,bj871642,8.8,8.88,8.37,8.45,840762.0,8.65,-0.2,-0.0231,2023-02-01
148,bj871753,8.38,8.38,8.16,8.27,199795.0,8.27,0.0,0.0,2023-02-01
149,bj871857,8.95,9.0,8.81,8.9,393219.0,8.97,-0.07,-0.0078,2023-02-01
150,bj871970,8.25,8.3,8.18,8.29,174723.0,8.26,0.03,0.0036,2023-02-01
151,bj871981,14.69,15.49,14.31,14.9,1450690.0,14.27,0.63,0.0441,2023-02-01
152,bj872190,20.05,20.25,19.76,19.97,259536.0,20.16,-0.19,-0.0094,2023-02-01
153,bj872351,6.3,6.36,6.15,6.22,1539206.0,6.21,0.01,0.0016,2023-02-01
154,bj872374,9.26,9.34,9.17,9.27,308860.0,9.32,-0.05,-0.0054,2023-02-01
155,bj872392,7.96,8.1,7.77,7.89,1080472.0,7.92,-0.03,-0.0038,2023-02-01
156,bj872808,31.78,31.8,30.68,31.18,221990.0,31.33,-0.15,-0.0048,2023-02-01
157,bj872925,15.21,15.36,15.0,15.19,147014.0,15.3,-0.11,-0.0072,2023-02-01
158,bj873001,8.26,8.51,7.86,8.16,2400749.0,8.27,-0.11,-0.0133,2023-02-01
159,bj873122,12.55,12.55,12.21,12.39,612641.0,12.4,-0.01,-0.0008,2023-02-01
160,bj873152,15.88,17.17,14.01,15.38,12858605.0,14.43,0.95,0.0658,2023-02-01
161,bj873169,6.96,8.0,6.83,7.09,5718793.0,6.69,0.4,0.0598,2023-02-01
162,bj873223,3.58,4.1,3.55,3.74,8204493.0,3.55,0.19,0.0535,2023-02-01
163,bj873305,11.03,11.29,10.8,11.0,909640.0,10.86,0.14,0.0129,2023-02-01
164,bj873339,5.5,5.74,5.5,5.57,1903638.0,5.47,0.1,0.0183,2023-02-01
165,bj873527,8.83,8.83,8.71,8.79,462982.0,8.72,0.07,0.008,2023-02-01
166,sh600000,7.4,7.4,7.33,7.36,18659542.0,7.37,-0.01,-0.0014,2023-02-01
167,sh600004,14.04,14.05,13.76,13.96,35925910.0,13.97,-0.01,-0.0007,2023-02-01
168,sh600006,6.03,6.17,6.0,6.14,30582468.0,6.02,0.12,0.0199,2023-02-01
169,sh600007,17.0,17.09,16.69,16.88,2482408.0,16.99,-0.11,-0.0065,2023-02-01
170,sh600008,2.92,2.94,2.91,2.94,57266418.0,2.92,0.02,0.0068,2023-02-01
171,sh600009,60.89,61.22,59.91,60.49,12862344.0,60.5,-0.01,-0.0002,2023-02-01
172,sh600010,2.04,2.14,2.03,2.1,752503916.0,2.04,0.06,0.0294,2023-02-01
173,sh600011,7.42,7.65,7.3,7.59,98062224.0,7.48,0.11,0.0147,2023-02-01
174,sh600012,7.93,7.95,7.8,7.86,4499986.0,7.9,-0.04,-0.0051,2023-02-01
175,sh600015,5.22,5.23,5.2,5.22,19148395.0,5.21,0.01,0.0019,2023-02-01
176,sh600016,3.49,3.5,3.47,3.5,56174252.0,3.49,0.01,0.0029,2023-02-01
177,sh600017,2.86,2.88,2.84,2.87,26712460.0,2.85,0.02,0.007,2023-02-01
178,sh600018,5.35,5.37,5.31,5.36,27576057.0,5.33,0.03,0.0056,2023-02-01
179,sh600019,6.19,6.34,6.17,6.3,56131779.0,6.18,0.12,0.0194,2023-02-01
180,sh600020,3.02,3.1,3.0,3.09,12255111.0,3.02,0.07,0.0232,2023-02-01
181,sh600021,10.15,10.25,9.96,10.18,51962259.0,10.07,0.11,0.0109,2023-02-01
182,sh600022,1.54,1.57,1.53,1.56,89771498.0,1.53,0.03,0.0196,2023-02-01
183,sh600023,3.54,3.55,3.51,3.53,25469088.0,3.54,-0.01,-0.0028,2023-02-01
184,sh600025,6.68,6.69,6.64,6.67,25546700.0,6.68,-0.01,-0.0015,2023-02-01
185,sh600026,14.37,14.94,14.0,14.89,67982428.0,14.28,0.61,0.0427,2023-02-01
186,sh600027,5.78,5.79,5.62,5.7,98237529.0,5.82,-0.12,-0.0206,2023-02-01
187,sh600028,4.53,4.54,4.49,4.52,110185914.0,4.52,0.0,0.0,2023-02-01
188,sh600029,7.33,7.33,7.16,7.22,76540593.0,7.33,-0.11,-0.015,2023-02-01
189,sh600030,21.49,22.18,21.41,22.09,100556616.0,21.41,0.68,0.0318,2023-02-01
190,sh600031,17.54,17.57,16.91,17.23,108903362.0,17.52,-0.29,-0.0166,2023-02-01
191,sh600032,12.11,12.15,12.07,12.15,6574515.0,12.11,0.04,0.0033,2023-02-01
192,sh600033,2.91,2.93,2.89,2.93,10979809.0,2.9,0.03,0.0103,2023-02-01
193,sh600035,3.4,3.41,3.37,3.4,10759316.0,3.39,0.01,0.0029,2023-02-01
194,sh600036,41.64,41.69,39.95,40.54,91679130.0,41.21,-0.67,-0.0163,2023-02-01
195,sh600037,8.28,8.36,8.2,8.35,13976883.0,8.25,0.1,0.0121,2023-02-01
196,sh600038,48.01,48.33,47.61,48.2,6976164.0,48.23,-0.03,-0.0006,2023-02-01
197,sh600039,11.77,12.24,11.72,12.18,54380928.0,11.73,0.45,0.0384,2023-02-01
198,sh600048,15.7,15.81,15.33,15.59,85834729.0,15.73,-0.14,-0.0089,2023-02-01
199,sh600050,5.24,5.3,5.2,5.28,304455682.0,5.23,0.05,0.0096,2023-02-01
200,sh600051,7.85,7.89,7.78,7.89,5903503.0,7.83,0.06,0.0077,2023-02-01
201,sh600052,5.03,5.1,4.94,5.09,6699935.0,5.0,0.09,0.018,2023-02-01
202,sh600053,17.13,17.49,16.89,17.4,7146780.0,17.41,-0.01,-0.0006,2023-02-01
203,sh600054,11.88,11.95,11.75,11.95,9669427.0,11.83,0.12,0.0101,2023-02-01
204,sh600055,21.39,22.22,21.31,21.84,7889933.0,21.43,0.41,0.0191,2023-02-01
205,sh600056,15.28,15.49,15.25,15.49,42447093.0,15.24,0.25,0.0164,2023-02-01
206,sh600057,11.0,11.12,10.93,11.07,11951845.0,11.0,0.07,0.0064,2023-02-01
207,sh600058,9.32,9.82,9.31,9.71,19380843.0,9.3,0.41,0.0441,2023-02-01
208,sh600059,9.61,9.83,9.59,9.77,14718700.0,9.61,0.16,0.0166,2023-02-01
209,sh600060,15.35,15.68,15.28,15.42,9471945.0,15.29,0.13,0.0085,2023-02-01
210,sh600061,6.83,7.03,6.81,7.02,35913459.0,6.82,0.2,0.0293,2023-02-01
211,sh600062,18.35,18.68,18.33,18.64,17334044.0,18.39,0.25,0.0136,2023-02-01
212,sh600063,6.43,6.49,6.4,6.48,33036944.0,6.44,0.04,0.0062,2023-02-01
213,sh600064,6.89,6.92,6.84,6.9,13257484.0,6.87,0.03,0.0044,2023-02-01
214,sh600066,8.33,8.38,8.27,8.35,18495503.0,8.3,0.05,0.006,2023-02-01
215,sh600067,3.35,3.39,3.32,3.38,15647200.0,3.36,0.02,0.006,2023-02-01
216,sh600070,5.69,5.76,5.66,5.75,8453500.0,5.69,0.06,0.0105,2023-02-01
217,sh600071,23.93,24.11,23.7,23.96,4142058.0,23.78,0.18,0.0076,2023-02-01
218,sh600072,12.51,12.66,12.5,12.65,8717130.0,12.51,0.14,0.0112,2023-02-01
219,sh600073,8.1,8.15,8.05,8.14,22348616.0,8.13,0.01,0.0012,2023-02-01
220,sh600075,5.7,5.77,5.69,5.76,9515999.0,5.7,0.06,0.0105,2023-02-01
221,sh600076,3.04,3.06,3.02,3.06,6082859.0,3.04,0.02,0.0066,2023-02-01
222,sh600077,2.85,2.85,2.78,2.85,35015863.0,2.83,0.02,0.0071,2023-02-01
223,sh600078,12.68,12.88,12.6,12.81,6411504.0,12.6,0.21,0.0167,2023-02-01
224,sh600079,26.64,26.69,26.13,26.6,16726685.0,26.57,0.03,0.0011,2023-02-01
225,sh600080,8.16,8.25,8.14,8.25,5511839.0,8.17,0.08,0.0098,2023-02-01
226,sh600081,11.01,11.17,11.01,11.17,2694200.0,11.02,0.15,0.0136,2023-02-01
227,sh600082,3.5,3.54,3.47,3.54,10013400.0,3.5,0.04,0.0114,2023-02-01
228,sh600083,7.95,8.06,7.91,8.05,2444100.0,7.95,0.1,0.0126,2023-02-01
229,sh600084,7.08,7.12,7.06,7.12,3032001.0,7.08,0.04,0.0056,2023-02-01
230,sh600085,47.01,47.35,46.68,47.13,6383597.0,47.14,-0.01,-0.0002,2023-02-01
231,sh600088,9.46,9.57,9.38,9.56,2846599.0,9.46,0.1,0.0106,2023-02-01
232,sh600089,21.27,21.57,21.23,21.57,50400677.0,21.28,0.29,0.0136,2023-02-01
233,sh600094,3.3,3.33,3.27,3.33,21220709.0,3.32,0.01,0.003,2023-02-01
234,sh600095,9.4,10.48,9.36,10.21,174797128.0,9.56,0.65,0.068,2023-02-01
235,sh600096,23.2,23.35,23.04,23.31,43523088.0,23.2,0.11,0.0047,2023-02-01
236,sh600097,10.38,10.52,10.32,10.5,2678800.0,10.38,0.12,0.0116,2023-02-01
237,sh600098,5.79,5.83,5.77,5.82,19347030.0,5.78,0.04,0.0069,2023-02-01
238,sh600099,9.27,9.47,9.22,9.47,3490036.0,9.24,0.23,0.0249,2023-02-01
239,sh600100,4.69,4.83,4.67,4.8,40696267.0,4.69,0.11,0.0235,2023-02-01
240,sh600101,9.05,9.2,8.98,9.19,10399295.0,9.03,0.16,0.0177,2023-02-01
241,sh600103,2.34,2.37,2.33,2.36,23949211.0,2.34,0.02,0.0085,2023-02-01
242,sh600104,15.06,15.2,15.05,15.19,21103696.0,15.02,0.17,0.0113,2023-02-01
243,sh600105,3.97,4.04,3.94,4.03,47072924.0,3.96,0.07,0.0177,2023-02-01
244,sh600106,5.0,5.01,4.94,4.99,8447319.0,4.98,0.01,0.002,2023-02-01
245,sh600107,6.62,6.67,6.56,6.65,6100800.0,6.63,0.02,0.003,2023-02-01
246,sh600108,3.19,3.23,3.18,3.22,22294121.0,3.19,0.03,0.0094,2023-02-01
247,sh600109,9.9,10.58,9.85,10.35,76322961.0,9.86,0.49,0.0497,2023-02-01
248,sh600110,8.62,8.76,8.62,8.76,22757848.0,8.6,0.16,0.0186,2023-02-01
249,sh600111,29.19,31.29,29.19,30.8,161280006.0,29.03,1.77,0.061,2023-02-01
250,sh600112,4.25,4.36,4.23,4.34,9084636.0,4.36,-0.02,-0.0046,2023-02-01
251,sh600113,7.91,7.94,7.81,7.91,9938632.0,7.89,0.02,0.0025,2023-02-01
252,sh600114,10.04,10.23,9.97,10.16,12919036.0,10.02,0.14,0.014,2023-02-01
253,sh600115,5.37,5.39,5.25,5.31,39291804.0,5.37,-0.06,-0.0112,2023-02-01
254,sh600116,8.95,9.11,8.9,9.07,12177740.0,8.91,0.16,0.018,2023-02-01
255,sh600117,3.17,3.28,3.17,3.25,9292994.0,3.19,0.06,0.0188,2023-02-01
256,sh600118,23.29,23.56,23.29,23.43,8466178.0,23.27,0.16,0.0069,2023-02-01
257,sh600119,6.57,6.62,6.52,6.62,4173700.0,6.54,0.08,0.0122,2023-02-01
258,sh600120,3.78,3.82,3.77,3.81,19286395.0,3.78,0.03,0.0079,2023-02-01
259,sh600121,5.31,5.38,5.26,5.38,42662219.0,5.35,0.03,0.0056,2023-02-01
260,sh600122,1.37,1.44,1.37,1.43,23657515.0,1.4,0.03,0.0214,2023-02-01
261,sh600123,14.21,14.26,14.14,14.25,11294212.0,14.2,0.05,0.0035,2023-02-01
262,sh600125,5.51,5.59,5.48,5.58,23263255.0,5.51,0.07,0.0127,2023-02-01
263,sh600126,4.6,4.65,4.57,4.62,20194844.0,4.6,0.02,0.0043,2023-02-01
264,sh600127,7.79,7.84,7.77,7.84,11143713.0,7.79,0.05,0.0064,2023-02-01
265,sh600128,8.9,9.16,8.85,9.05,12051533.0,8.9,0.15,0.0169,2023-02-01
266,sh600129,32.47,32.9,32.35,32.69,3852599.0,32.59,0.1,0.0031,2023-02-01
267,sh600130,5.23,5.34,5.14,5.25,114737343.0,5.13,0.12,0.0234,2023-02-01
268,sh600131,16.97,17.45,16.92,17.43,7062241.0,16.96,0.47,0.0277,2023-02-01
269,sh600132,120.8,121.79,117.78,121.68,3592779.0,120.2,1.48,0.0123,2023-02-01
270,sh600133,5.87,5.91,5.83,5.9,10635587.0,5.85,0.05,0.0085,2023-02-01
271,sh600135,8.05,8.16,8.04,8.15,5753942.0,8.05,0.1,0.0124,2023-02-01
272,sh600136,2.94,2.94,2.73,2.94,40660500.0,2.8,0.14,0.05,2023-02-01
273,sh600137,15.88,16.15,15.83,16.07,1310600.0,15.85,0.22,0.0139,2023-02-01
274,sh600138,14.94,14.98,14.38,14.79,37348759.0,14.93,-0.14,-0.0094,2023-02-01
275,sh600139,0.9,0.9,0.9,0.9,4676400.0,0.95,-0.05,-0.0526,2023-02-01
276,sh600141,32.38,33.07,32.23,32.5,25014008.0,32.46,0.04,0.0012,2023-02-01
277,sh600143,10.2,10.33,10.15,10.3,24176012.0,10.09,0.21,0.0208,2023-02-01
278,sh600148,15.05,15.14,15.0,15.1,1574661.0,15.07,0.03,0.002,2023-02-01
279,sh600149,6.59,6.75,6.52,6.67,12492600.0,6.51,0.16,0.0246,2023-02-01
280,sh600150,23.64,23.95,23.64,23.86,30648722.0,23.71,0.15,0.0063,2023-02-01
281,sh600151,9.11,9.5,9.11,9.33,14302131.0,9.19,0.14,0.0152,2023-02-01
282,sh600152,14.88,15.29,14.66,15.08,38660516.0,14.78,0.3,0.0203,2023-02-01
