,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
46,sz001376,百通能源,19.42,20.54,19.42,20.54,13349700.0,18.67,9466886000.0,946688600.0,1.87,0.1002,2024-04-09
47,sz002718,友邦吊顶,12.81,13.95,12.56,13.95,4491100.0,12.68,1833697215.0,909652381.0,1.27,0.1002,2024-04-09
48,sz001301,尚太科技,33.84,37.14,33.84,37.14,8764800.0,33.76,9684277284.0,5731429944.0,3.38,0.1001,2024-04-09
49,sh605376,博迁新材,19.15,20.99,19.15,20.99,2445900.0,19.08,5490984000.0,5490984000.0,1.91,0.1001,2024-04-09
50,sh603026,胜华新材,41.37,45.97,41.0,45.97,10290500.0,41.79,9317199600.0,9317199600.0,4.18,0.1,2024-04-09
51,sh603663,三祥新材,18.29,20.24,18.29,20.24,75059300.0,18.4,8582121608.0,8555463099.0,1.84,0.1,2024-04-09
52,sh600768,宁波富邦,10.25,11.66,10.02,11.66,25068500.0,10.6,1559492352.0,1559492352.0,1.06,0.1,2024-04-09
53,sz003029,吉大正元,16.65,18.7,16.5,18.7,12466900.0,17.0,3663618485.0,3195653117.0,1.7,0.1,2024-04-09
54,sz002942,新农股份,14.08,14.08,14.08,14.08,1120200.0,12.8,2196480000.0,1968114720.0,1.28,0.1,2024-04-09
55,sz002759,天际股份,10.31,11.33,10.31,11.33,13762800.0,10.3,5716920915.0,4589126483.0,1.03,0.1,2024-04-09
56,sz002348,高乐股份,3.2,3.52,3.19,3.52,24174500.0,3.2,3334144000.0,3129198508.0,0.32,0.1,2024-04-09
57,sz001380,华纬科技,29.35,30.25,29.0,30.25,5992800.0,27.5,3898620000.0,974655000.0,2.75,0.1,2024-04-09
58,sz000888,峨眉山Ａ,10.5,11.66,10.49,11.66,44977100.0,10.6,6143806769.0,6143806769.0,1.06,0.1,2024-04-09
59,sz001359,平安电工,28.31,31.14,28.0,31.14,30687300.0,28.31,5776568558.0,1415265823.0,2.83,0.1,2024-04-09
60,sz002709,天赐材料,22.8,25.31,22.8,25.31,79303700.0,23.01,48700413316.0,35054742912.0,2.3,0.1,2024-04-09
61,sz002805,丰元股份,13.46,14.75,13.46,14.75,9934000.0,13.41,4130921993.0,3179359963.0,1.34,0.0999,2024-04-09
62,sh603813,原尚股份,12.25,13.87,12.25,13.87,4273000.0,12.61,1456558050.0,1247495540.0,1.26,0.0999,2024-04-09
63,sh603988,中电电机,13.76,13.76,13.76,13.76,9969300.0,12.51,3236352000.0,3236352000.0,1.25,0.0999,2024-04-09
64,sh603595,东尼电子,20.66,22.57,20.65,22.57,2761000.0,20.52,5246223298.0,5246223298.0,2.05,0.0999,2024-04-09
65,sz002861,瀛通通讯,10.07,11.01,10.07,11.01,5577900.0,10.01,1712635711.0,1315002823.0,1.0,0.0999,2024-04-09
66,sh603906,龙蟠科技,9.74,10.69,9.7,10.69,26592800.0,9.72,6040693473.0,6040693473.0,0.97,0.0998,2024-04-09
67,sh603127,昭衍新药,17.23,18.96,17.08,18.96,19046100.0,17.24,14217889733.0,11953941147.0,1.72,0.0998,2024-04-09
68,sz000590,启迪药业,7.2,7.94,7.15,7.94,11987400.0,7.22,1901401860.0,1900647242.0,0.72,0.0997,2024-04-09
69,sh600392,盛和资源,10.62,11.8,10.55,11.8,82721400.0,10.73,20683353526.0,20683353526.0,1.07,0.0997,2024-04-09
70,sz002341,新纶新材,3.45,3.86,3.45,3.86,96912800.0,3.51,4447548325.0,4442005269.0,0.35,0.0997,2024-04-09
71,sh605399,晨光新材,12.99,14.12,12.99,14.12,8281500.0,12.84,4425459054.0,4403712700.0,1.28,0.0997,2024-04-09
72,sz001217,华尔泰,11.84,13.02,11.84,13.02,34702100.0,11.84,4320947400.0,1730732976.0,1.18,0.0997,2024-04-09
73,sz002846,英联股份,8.7,9.6,8.7,9.6,15483100.0,8.73,4031938906.0,2467373722.0,0.87,0.0997,2024-04-09
74,sh600210,紫江企业,5.49,6.07,5.46,6.07,89692500.0,5.52,9206588479.0,9206588479.0,0.55,0.0996,2024-04-09
75,sz002806,华锋股份,9.2,10.16,9.2,10.16,11599900.0,9.24,1931963207.0,1542089931.0,0.92,0.0996,2024-04-09
76,sz002679,福建金森,9.25,10.16,9.19,10.16,8430800.0,9.24,2395280960.0,2395280960.0,0.92,0.0996,2024-04-09
77,sz002734,利民股份,6.87,7.51,6.87,7.51,7406400.0,6.83,2755096573.0,2439269133.0,0.68,0.0996,2024-04-09
78,sz002196,方正电机,5.83,6.3,5.78,6.3,30268500.0,5.73,3135320559.0,3039725701.0,0.57,0.0995,2024-04-09
79,sz002167,东方锆业,8.17,9.31,8.16,9.3,268703200.0,8.46,7206593250.0,6377886181.0,0.84,0.0993,2024-04-09
80,sh600816,建元信托,2.62,2.88,2.62,2.88,26426700.0,2.62,28352010972.0,15335845548.0,0.26,0.0992,2024-04-09
81,sh600094,大名城,3.83,4.1,3.74,4.1,123896900.0,3.73,10148832734.0,9334080344.0,0.37,0.0992,2024-04-09
82,sh600858,银座股份,4.62,5.1,4.55,5.1,39527100.0,4.64,2652339604.0,2639494948.0,0.46,0.0991,2024-04-09
83,sz000612,焦作万方,7.1,7.66,7.1,7.65,181672800.0,6.96,9120325364.0,9114364102.0,0.69,0.0991,2024-04-09
84,sh688146,中船特气,28.1,31.15,27.66,30.75,9231200.0,27.99,16279411774.0,1953529419.0,2.76,0.0986,2024-04-09
85,sh688602,康鹏科技,8.29,9.27,8.28,9.21,15066300.0,8.39,4783443750.0,839704748.0,0.82,0.0977,2024-04-09
86,sz000949,新乡化纤,3.76,4.17,3.71,4.15,134502600.0,3.79,6086920279.0,5824161116.0,0.36,0.095,2024-04-09
87,sh688518,联赢激光,14.37,15.87,14.3,15.74,26515400.0,14.38,5336519427.0,5336519427.0,1.36,0.0946,2024-04-09
88,sz000558,莱茵体育,2.74,3.04,2.74,3.02,159692300.0,2.76,3893456326.0,3891827516.0,0.26,0.0942,2024-04-09
89,sz300115,长盈精密,10.88,11.07,10.23,10.58,89416300.0,9.68,12737067942.0,12695573478.0,0.9,0.093,2024-04-09
90,bj839790,联迪信息,7.94,8.62,7.85,8.56,2486200.0,7.85,675957691.0,304325103.0,0.71,0.0904,2024-04-09
91,sz002882,金龙羽,18.2,20.6,18.1,20.59,43571200.0,18.9,8913411000.0,5075949750.0,1.69,0.0894,2024-04-09
92,sz300648,星云股份,21.81,23.63,21.75,23.55,9280100.0,21.65,3480310751.0,2243497862.0,1.9,0.0878,2024-04-09
93,sz300919,中伟股份,53.84,59.75,53.7,58.45,9656200.0,53.79,39151218820.0,38874494543.0,4.66,0.0866,2024-04-09
94,sz301257,普蕊斯,48.26,52.41,46.43,51.96,1928700.0,47.92,3177873600.0,1880377322.0,4.04,0.0843,2024-04-09
95,sz002723,小崧股份,8.31,9.08,8.31,9.05,11460900.0,8.35,2877962228.0,2810474876.0,0.7,0.0838,2024-04-09
96,sz002407,多氟多,14.88,16.33,14.84,16.3,85795300.0,15.05,19453863838.0,17662791427.0,1.25,0.0831,2024-04-09
97,sh688002,睿创微纳,29.84,32.32,29.66,32.0,26100500.0,29.55,14313730528.0,14313730528.0,2.45,0.0829,2024-04-09
98,sh688247,宣泰医药,8.26,9.17,8.26,8.91,3884300.0,8.23,4039259400.0,1247886486.0,0.68,0.0826,2024-04-09
99,sz300347,泰格医药,52.54,57.25,51.84,56.92,26380600.0,52.59,49658045082.0,32877354922.0,4.33,0.0823,2024-04-09
100,sh688302,海创药业-U,27.95,30.45,27.43,30.24,2368900.0,27.95,2994231684.0,2169237944.0,2.29,0.0819,2024-04-09
101,sz301469,恒达新材,26.39,29.22,26.39,28.44,4125200.0,26.29,2544811200.0,624540694.0,2.15,0.0818,2024-04-09
102,sz301358,湖南裕能,34.54,37.56,34.54,37.55,16515600.0,34.72,28434852779.0,14397914632.0,2.83,0.0815,2024-04-09
103,sz300489,光智科技,20.48,23.27,20.46,20.97,10239100.0,19.39,2886999350.0,2861701058.0,1.58,0.0815,2024-04-09
104,sh603659,璞泰来,20.3,22.57,20.2,22.18,37868500.0,20.53,47420250633.0,44684083558.0,1.65,0.0804,2024-04-09
105,sz301487,盟固利,32.49,35.27,32.38,35.08,13583100.0,32.48,16123344645.0,2034640000.0,2.6,0.08,2024-04-09
106,sh688085,三友医疗,15.82,17.28,15.79,17.07,2863500.0,15.81,4241101842.0,4241101842.0,1.26,0.0797,2024-04-09
107,sh688567,孚能科技,11.88,13.05,11.85,12.91,22698300.0,11.97,15777361155.0,15777361155.0,0.94,0.0785,2024-04-09
108,sz301296,新巨丰,8.49,9.17,8.49,9.12,5482000.0,8.46,3830400000.0,2477716611.0,0.66,0.078,2024-04-09
109,sh688560,明冠新材,13.04,14.49,12.96,14.3,10404700.0,13.27,2878617427.0,2878617427.0,1.03,0.0776,2024-04-09
110,sh605183,确成股份,13.57,14.9,13.5,14.61,6692100.0,13.56,6098168709.0,6076052748.0,1.05,0.0774,2024-04-09
111,bj836433,大唐药业,4.69,5.11,4.63,5.02,5883800.0,4.66,1299061449.0,849046079.0,0.36,0.0773,2024-04-09
112,sz300991,创益通,15.17,16.14,15.1,15.54,12179200.0,14.43,2237760000.0,1015943040.0,1.11,0.0769,2024-04-09
113,sh688353,华盛锂电,24.31,26.38,24.21,26.25,2323900.0,24.38,4186875000.0,1609030316.0,1.87,0.0767,2024-04-09
114,sh688133,泰坦科技,29.13,31.4,29.07,31.36,2022400.0,29.13,3699520353.0,3699520353.0,2.23,0.0766,2024-04-09
115,sz300771,智莱科技,9.02,9.62,8.96,9.47,16884500.0,8.8,2272800000.0,1715955837.0,0.67,0.0761,2024-04-09
116,sh688707,振华新材,13.49,14.77,13.49,14.56,12088400.0,13.53,7407898025.0,4122926051.0,1.03,0.0761,2024-04-09
117,sh603260,合盛硅业,49.48,53.98,49.4,53.44,5766700.0,49.67,63177138927.0,57403408435.0,3.77,0.0759,2024-04-09
118,sh605060,联德股份,15.96,17.4,15.95,17.25,2513900.0,16.04,4161666000.0,4140000000.0,1.21,0.0754,2024-04-09
119,bj831627,力王股份,12.67,14.15,12.66,14.15,7513000.0,13.16,1336467500.0,379484605.0,0.99,0.0752,2024-04-09
120,sz301388,欣灵电气,18.5,19.92,18.5,19.9,3069800.0,18.51,2038707240.0,509676810.0,1.39,0.0751,2024-04-09
121,sz002125,湘潭电化,9.77,10.6,9.77,10.49,36779800.0,9.76,6603263169.0,6603263169.0,0.73,0.0748,2024-04-09
122,sz300109,新开源,20.2,21.9,20.2,21.85,18521100.0,20.33,7048850138.0,6230570850.0,1.52,0.0748,2024-04-09
123,sh603969,银龙股份,5.92,6.48,5.89,6.33,72080300.0,5.89,5410656120.0,5299792500.0,0.44,0.0747,2024-04-09
124,sz301023,江南奕帆,30.5,33.2,30.47,32.89,1358400.0,30.61,1841848223.0,783305543.0,2.28,0.0745,2024-04-09
125,sz301141,中科磁业,51.19,58.98,50.05,55.98,8927400.0,52.1,4959532314.0,1569190886.0,3.88,0.0745,2024-04-09
126,sh688598,金博股份,47.47,51.2,47.45,51.0,3126600.0,47.47,7019141271.0,7019141271.0,3.53,0.0744,2024-04-09
127,sz301292,海科新源,16.42,17.56,16.31,17.5,7402200.0,16.29,3901855615.0,790373763.0,1.21,0.0743,2024-04-09
128,sz300733,西菱动力,9.57,10.45,9.57,10.29,5423100.0,9.58,3145408921.0,2323819337.0,0.71,0.0741,2024-04-09
129,sh603193,润本股份,15.59,16.98,15.59,16.85,6819300.0,15.7,6817397341.0,991866741.0,1.15,0.0732,2024-04-09
130,sz300174,元力股份,16.35,18.05,16.35,17.92,21340700.0,16.7,6556083251.0,6531543639.0,1.22,0.0731,2024-04-09
131,sh603990,麦迪科技,10.16,11.03,9.96,10.9,11637000.0,10.16,3338481768.0,3034675071.0,0.74,0.0728,2024-04-09
132,sh688179,阿拉丁,14.9,16.38,14.9,16.09,4855600.0,15.0,3187926390.0,3187926390.0,1.09,0.0727,2024-04-09
133,sh688201,信安世纪,14.51,15.35,14.27,15.26,9250500.0,14.23,3280976468.0,1437874706.0,1.03,0.0724,2024-04-09
134,sz300769,德方纳米,38.35,42.0,38.35,41.26,20929900.0,38.48,11521537174.0,10352200099.0,2.78,0.0722,2024-04-09
135,sz300942,易瑞生物,7.7,8.18,7.65,8.17,10733900.0,7.62,3275067058.0,2673490367.0,0.55,0.0722,2024-04-09
136,sz300835,龙磁科技,24.82,27.68,24.82,26.97,9460200.0,25.17,3240148830.0,2211162825.0,1.8,0.0715,2024-04-09
137,bj836807,奔朗新材,5.32,5.78,5.2,5.7,2569000.0,5.32,1036716000.0,456717128.0,0.38,0.0714,2024-04-09
138,sh600200,江苏吴中,11.72,13.36,11.35,13.21,117564200.0,12.33,9409295841.0,9373262884.0,0.88,0.0714,2024-04-09
139,sz300712,永福股份,24.95,26.2,23.89,25.88,4698100.0,24.16,4853691386.0,4828936519.0,1.72,0.0712,2024-04-09
140,sz301152,天力锂能,27.7,30.57,27.7,29.67,7169200.0,27.7,3619215049.0,2228285449.0,1.97,0.0711,2024-04-09
141,sz301349,信德新材,36.18,39.68,35.86,39.2,4588400.0,36.6,3998400000.0,1651858718.0,2.6,0.071,2024-04-09
142,sz300501,海顺新材,12.77,13.81,12.77,13.76,11464400.0,12.85,2662998875.0,1722686846.0,0.91,0.0708,2024-04-09
143,sh688611,杭州柯林,30.1,33.0,30.04,32.11,1207600.0,29.99,2512928600.0,628232150.0,2.12,0.0707,2024-04-09
144,sz300321,同大股份,21.06,22.68,20.85,22.47,3354200.0,20.99,1995336000.0,1917555241.0,1.48,0.0705,2024-04-09
145,sh605086,龙高股份,21.99,23.5,21.69,23.4,4795500.0,21.86,2995200000.0,1196956800.0,1.54,0.0704,2024-04-09
146,sh688275,万润新能,43.48,46.4,43.03,46.14,1398500.0,43.11,5819105883.0,3335641146.0,3.03,0.0703,2024-04-09
147,sh603258,电魂网络,18.03,19.59,17.91,19.06,11667300.0,17.81,4665279986.0,4665279986.0,1.25,0.0702,2024-04-09
148,sz300636,同和药业,7.31,7.8,7.28,7.79,6216600.0,7.28,3296230570.0,2838999059.0,0.51,0.0701,2024-04-09
149,sz002561,徐家汇,8.56,9.44,8.53,9.18,43867700.0,8.58,3816704340.0,3804555225.0,0.6,0.0699,2024-04-09
150,sh688700,东威科技,34.05,36.6,33.75,36.5,4804400.0,34.12,8381568000.0,5355784102.0,2.38,0.0698,2024-04-09
151,sh688345,博力威,20.71,22.57,20.71,22.2,1062600.0,20.76,2220000000.0,563325000.0,1.44,0.0694,2024-04-09
152,sz300224,正海磁材,11.25,12.5,11.19,12.19,35558000.0,11.4,9998792535.0,9934347674.0,0.79,0.0693,2024-04-09
153,bj835185,贝特瑞,19.83,21.23,19.83,21.18,5667800.0,19.81,23651183638.0,23283993031.0,1.37,0.0692,2024-04-09
154,sz300619,金银河,43.37,47.28,43.13,46.9,3409500.0,43.87,4828747928.0,3390912867.0,3.03,0.0691,2024-04-09
155,sh603136,天目湖,18.8,20.69,18.78,20.31,9025100.0,19.0,3783636888.0,3783636888.0,1.31,0.0689,2024-04-09
156,sz300343,联创股份,6.88,7.54,6.78,7.45,104580900.0,6.97,8159576286.0,7943334448.0,0.48,0.0689,2024-04-09
157,sz300283,温州宏丰,5.34,5.76,5.34,5.75,23332800.0,5.38,2513528096.0,1771211175.0,0.37,0.0688,2024-04-09
158,sz002675,东诚药业,13.18,14.06,13.03,14.05,16878400.0,13.15,11585569655.0,10444145744.0,0.9,0.0684,2024-04-09
159,sz300966,共同药业,16.0,17.1,15.96,17.04,3172700.0,15.95,1964352490.0,1221337467.0,1.09,0.0683,2024-04-09
160,sz301069,凯盛新材,15.82,17.16,15.82,17.06,10117600.0,15.97,7176118400.0,2395906400.0,1.09,0.0683,2024-04-09
161,sz002919,名臣健康,20.42,22.0,20.4,21.64,4125600.0,20.26,4807759990.0,4758624661.0,1.38,0.0681,2024-04-09
162,sz301177,迪阿股份,26.56,29.27,25.58,29.26,6622900.0,27.4,11704292600.0,1170692600.0,1.86,0.0679,2024-04-09
163,sh688690,纳微科技,19.92,21.58,19.92,21.46,5593600.0,20.1,8665864857.0,4389854531.0,1.36,0.0677,2024-04-09
164,sh603058,永吉股份,9.1,9.6,8.61,9.32,38096800.0,8.73,3914218558.0,3875044734.0,0.59,0.0676,2024-04-09
165,sz300725,药石科技,33.9,36.19,33.46,36.08,8838800.0,33.8,7203900861.0,6077795750.0,2.28,0.0675,2024-04-09
166,bj833575,康乐卫士,20.03,21.88,20.03,21.58,3341800.0,20.22,6062685200.0,4031892394.0,1.36,0.0673,2024-04-09
167,sh688105,诺唯赞,25.18,27.38,25.18,27.16,5034900.0,25.45,10864271600.0,4559129530.0,1.71,0.0672,2024-04-09
168,sz300507,苏奥传感,5.34,5.9,5.33,5.72,37663900.0,5.36,4527545348.0,4388547598.0,0.36,0.0672,2024-04-09
169,sz001696,宗申动力,8.29,9.03,8.03,8.76,188967200.0,8.21,10030435819.0,7808135991.0,0.55,0.067,2024-04-09
170,sh688162,巨一科技,23.76,25.5,23.68,25.35,1885400.0,23.76,3480639923.0,1232437148.0,1.59,0.0669,2024-04-09
171,sh600129,太极集团,31.66,33.79,31.3,33.76,23385300.0,31.65,18800631517.0,18800631517.0,2.11,0.0667,2024-04-09
172,sh603629,利通电子,24.72,26.37,24.4,26.1,14460200.0,24.47,6755463000.0,6650280000.0,1.63,0.0666,2024-04-09
173,sz300457,赢合科技,15.75,17.0,15.75,17.0,40176900.0,15.94,11042145371.0,10824192757.0,1.06,0.0665,2024-04-09
174,sz301121,紫建电子,40.87,45.5,39.59,45.37,11187600.0,42.55,3212340458.0,1341220227.0,2.82,0.0663,2024-04-09
175,sh600246,万通发展,7.1,7.62,7.03,7.59,41788500.0,7.12,15084229092.0,15084229092.0,0.47,0.066,2024-04-09
176,sz300522,世名科技,12.04,12.9,12.0,12.8,10097400.0,12.01,4127379290.0,2796281613.0,0.79,0.0658,2024-04-09
177,sh688131,皓元医药,32.14,34.39,31.8,34.25,2501000.0,32.14,5150766361.0,2962117484.0,2.11,0.0657,2024-04-09
178,sh603312,西典新能,26.8,29.4,26.8,28.55,5108800.0,26.8,4613680000.0,973073904.0,1.75,0.0653,2024-04-09
179,sh688006,杭可科技,21.83,23.33,21.81,23.25,8357700.0,21.83,14035377534.0,14035377534.0,1.42,0.065,2024-04-09
180,sh605100,华丰股份,15.4,17.03,15.19,16.72,12042500.0,15.7,2841263040.0,2841263040.0,1.02,0.065,2024-04-09
181,sz300477,合纵科技,3.54,4.05,3.48,3.78,150539000.0,3.55,4052230637.0,3535956052.0,0.23,0.0648,2024-04-09
182,sz002176,江特电机,11.28,12.18,11.14,12.0,179243500.0,11.27,20475906972.0,20472229392.0,0.73,0.0648,2024-04-09
183,sz300461,田中精机,17.55,19.66,17.49,19.26,10045000.0,18.09,2999584988.0,1574701356.0,1.17,0.0647,2024-04-09
184,sz301063,海锅股份,16.19,17.67,15.9,17.16,5766600.0,16.12,1790830024.0,1049054704.0,1.04,0.0645,2024-04-09
185,sz300037,新宙邦,34.6,37.49,34.51,37.22,22006700.0,34.97,28059480968.0,20190281586.0,2.25,0.0643,2024-04-09
186,sz002812,恩捷股份,41.64,44.78,41.64,44.35,30855700.0,41.67,43363445426.0,36818393590.0,2.68,0.0643,2024-04-09
187,sz002136,安 纳 达,9.75,10.77,9.71,10.44,8979700.0,9.81,2244808800.0,2236938710.0,0.63,0.0642,2024-04-09
188,sh688018,乐鑫科技,90.4,96.88,90.34,96.14,1295300.0,90.34,7767124065.0,7583195843.0,5.8,0.0642,2024-04-09
189,sh688778,厦钨新能,33.13,36.6,33.13,35.31,7688200.0,33.18,14857424045.0,7209146657.0,2.13,0.0642,2024-04-09
190,sz300905,宝丽迪,14.59,15.44,14.51,15.44,4889100.0,14.51,2722068233.0,1813942044.0,0.93,0.0641,2024-04-09
191,sh603199,九华旅游,35.62,39.56,35.5,38.26,9465500.0,35.96,4234616800.0,4234616800.0,2.3,0.064,2024-04-09
192,sh600259,广晟有色,32.59,34.76,32.3,34.51,18993100.0,32.44,11610403254.0,11370691031.0,2.07,0.0638,2024-04-09
193,sh601515,东峰集团,3.9,4.24,3.9,4.17,48791700.0,3.92,7685158546.0,7685158546.0,0.25,0.0638,2024-04-09
194,sz000831,中国稀土,30.1,32.21,29.93,32.1,89944900.0,30.18,34065187905.0,31486536290.0,1.92,0.0636,2024-04-09
195,sh600110,诺德股份,4.76,5.02,4.72,5.02,61101500.0,4.72,8767292111.0,8767292111.0,0.3,0.0636,2024-04-09
196,bj430300,辰光医疗,7.88,8.3,7.79,8.25,1292900.0,7.76,708238790.0,430881899.0,0.49,0.0631,2024-04-09
197,sz301031,中熔电气,86.31,92.1,86.1,92.09,1077300.0,86.67,6103488252.0,3361450578.0,5.42,0.0625,2024-04-09
198,sz000430,张家界,6.54,7.09,6.5,6.98,30090500.0,6.57,2825627448.0,2315536824.0,0.41,0.0624,2024-04-09
199,sh600993,马应龙,23.46,25.0,23.45,24.86,16580000.0,23.41,10715999730.0,10697432418.0,1.45,0.0619,2024-04-09
200,sh688197,首药控股-U,49.72,53.98,47.8,53.3,1279300.0,50.2,7926740982.0,2972340699.0,3.1,0.0618,2024-04-09
201,sh688779,长远锂科,5.69,6.08,5.69,6.02,43007800.0,5.67,11613893895.0,6276193447.0,0.35,0.0617,2024-04-09
