,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
87,bj834021,2.86,2.91,2.86,2.88,555476.0,2.88,0.0,0.0,2023-06-23
88,bj834033,31.5,34.99,31.5,34.12,655797.0,31.9,2.22,0.0696,2023-06-23
89,bj834062,5.3,5.39,5.25,5.36,325164.0,5.33,0.03,0.0056,2023-06-23
90,bj834261,8.85,8.92,8.85,8.89,112628.0,8.84,0.05,0.0057,2023-06-23
91,bj834407,6.24,6.35,6.24,6.34,59739.0,6.33,0.01,0.0016,2023-06-23
92,bj834415,3.88,3.95,3.85,3.93,282393.0,3.89,0.04,0.0103,2023-06-23
93,bj834475,6.96,7.3,6.94,7.17,255364.0,6.98,0.19,0.0272,2023-06-23
94,bj834599,6.78,7.26,6.77,7.09,2008687.0,6.83,0.26,0.0381,2023-06-23
95,bj834639,3.7,3.76,3.68,3.74,406671.0,3.7,0.04,0.0108,2023-06-23
96,bj834682,5.05,5.08,5.0,5.06,426250.0,5.01,0.05,0.01,2023-06-23
97,bj834765,5.72,5.83,5.7,5.83,9532.0,5.76,0.07,0.0122,2023-06-23
98,bj834770,5.37,5.49,5.37,5.42,838154.0,5.35,0.07,0.0131,2023-06-23
99,bj834950,10.59,10.87,10.59,10.76,28464.0,10.74,0.02,0.0019,2023-06-23
100,bj835174,7.92,8.21,7.87,8.12,1216817.0,7.96,0.16,0.0201,2023-06-23
101,bj835179,22.24,23.68,22.17,23.38,416485.0,22.36,1.02,0.0456,2023-06-23
102,bj835184,4.07,4.08,4.02,4.08,162823.0,4.11,-0.03,-0.0073,2023-06-23
103,bj835185,24.39,25.15,24.3,25.02,1069745.0,24.37,0.65,0.0267,2023-06-23
104,bj835207,6.18,6.21,6.09,6.18,227052.0,6.22,-0.04,-0.0064,2023-06-23
105,bj835237,11.78,11.78,11.5,11.5,130309.0,11.82,-0.32,-0.0271,2023-06-23
106,bj835305,23.55,23.8,21.36,21.36,4339188.0,23.38,-2.02,-0.0864,2023-06-23
107,bj835368,51.98,52.38,51.15,51.45,89489.0,51.29,0.16,0.0031,2023-06-23
108,bj835508,5.92,6.13,5.88,6.01,25548.0,5.92,0.09,0.0152,2023-06-23
109,bj835640,17.1,17.1,16.72,16.87,376390.0,16.94,-0.07,-0.0041,2023-06-23
110,bj835670,11.5,11.75,11.12,11.54,2259454.0,11.58,-0.04,-0.0035,2023-06-23
111,bj835857,3.31,3.34,3.31,3.34,161338.0,3.32,0.02,0.006,2023-06-23
112,bj835892,9.39,9.39,9.26,9.33,145176.0,9.37,-0.04,-0.0043,2023-06-23
113,bj835985,6.47,6.47,6.29,6.3,744740.0,6.39,-0.09,-0.0141,2023-06-23
114,bj836077,21.3,21.5,20.4,21.3,758880.0,21.49,-0.19,-0.0088,2023-06-23
115,bj836149,3.56,3.63,3.56,3.59,18029.0,3.61,-0.02,-0.0055,2023-06-23
116,bj836221,8.65,9.2,8.38,8.85,5627385.0,8.9,-0.05,-0.0056,2023-06-23
117,bj836239,15.65,15.85,15.52,15.65,182301.0,15.6,0.05,0.0032,2023-06-23
118,bj836247,6.23,6.29,6.15,6.21,178564.0,6.18,0.03,0.0049,2023-06-23
119,bj836260,5.03,5.08,5.03,5.08,52082.0,5.09,-0.01,-0.002,2023-06-23
120,bj836263,4.72,4.86,4.72,4.79,316456.0,4.71,0.08,0.017,2023-06-23
121,bj836270,13.65,13.92,13.58,13.91,30471.0,13.52,0.39,0.0288,2023-06-23
122,bj836395,6.49,6.57,6.42,6.55,111862.0,6.57,-0.02,-0.003,2023-06-23
123,bj836414,9.23,9.37,9.15,9.29,155106.0,9.19,0.1,0.0109,2023-06-23
124,bj836422,6.13,6.13,6.06,6.09,80898.0,6.08,0.01,0.0016,2023-06-23
125,bj836433,3.28,3.3,3.27,3.3,127776.0,3.31,-0.01,-0.003,2023-06-23
126,bj836675,4.44,4.54,4.41,4.5,135211.0,4.46,0.04,0.009,2023-06-23
127,bj836699,9.95,10.0,9.86,9.96,275417.0,9.96,0.0,0.0,2023-06-23
128,bj836720,5.8,6.02,5.7,5.91,259497.0,5.73,0.18,0.0314,2023-06-23
129,bj836807,5.18,5.19,5.15,5.17,64616.0,5.17,0.0,0.0,2023-06-23
130,bj836826,5.68,6.2,5.67,6.14,582719.0,5.62,0.52,0.0925,2023-06-23
131,bj836871,4.42,4.5,4.42,4.48,68755.0,4.49,-0.01,-0.0022,2023-06-23
132,bj836892,11.5,11.62,11.3,11.37,320616.0,11.5,-0.13,-0.0113,2023-06-23
133,bj836942,9.3,9.33,9.23,9.3,60433.0,9.34,-0.04,-0.0043,2023-06-23
134,bj836957,5.06,5.06,4.96,4.97,59517.0,5.0,-0.03,-0.006,2023-06-23
135,bj837006,12.02,12.48,11.7,12.31,1511249.0,12.18,0.13,0.0107,2023-06-23
136,bj837046,4.87,4.97,4.86,4.93,396836.0,4.88,0.05,0.0102,2023-06-23
137,bj837092,15.41,15.58,15.3,15.4,83335.0,15.41,-0.01,-0.0006,2023-06-23
138,bj837212,4.89,5.15,4.87,4.95,148113.0,4.92,0.03,0.0061,2023-06-23
139,bj837242,8.31,8.63,8.3,8.6,391961.0,8.39,0.21,0.025,2023-06-23
140,bj837344,15.79,16.12,15.79,16.0,60075.0,15.73,0.27,0.0172,2023-06-23
141,bj837663,10.54,11.2,10.52,11.2,824466.0,10.59,0.61,0.0576,2023-06-23
142,bj837821,8.38,8.75,8.25,8.57,220727.0,8.37,0.2,0.0239,2023-06-23
143,bj838030,2.55,2.59,2.55,2.59,131914.0,2.59,0.0,0.0,2023-06-23
144,bj838163,5.59,5.66,5.59,5.65,20900.0,5.58,0.07,0.0125,2023-06-23
145,bj838171,8.54,9.38,8.41,8.93,758421.0,8.44,0.49,0.0581,2023-06-23
146,bj838227,18.88,19.19,18.62,19.03,67405.0,18.72,0.31,0.0166,2023-06-23
147,bj838262,8.61,8.86,8.61,8.76,48040.0,8.79,-0.03,-0.0034,2023-06-23
148,bj838275,2.95,2.95,2.89,2.93,90870.0,2.95,-0.02,-0.0068,2023-06-23
149,bj838402,12.27,13.07,12.27,12.61,1759337.0,12.39,0.22,0.0178,2023-06-23
150,bj838670,7.11,9.2,7.01,8.15,1842836.0,7.11,1.04,0.1463,2023-06-23
151,bj838810,7.56,7.6,7.55,7.6,48904.0,7.56,0.04,0.0053,2023-06-23
152,bj838837,3.86,3.92,3.8,3.9,549154.0,3.84,0.06,0.0156,2023-06-23
153,bj838924,6.1,6.16,6.05,6.15,68595.0,6.09,0.06,0.0099,2023-06-23
154,bj838971,7.68,7.79,7.66,7.78,67218.0,7.72,0.06,0.0078,2023-06-23
155,bj839167,10.67,10.83,10.52,10.71,135755.0,10.65,0.06,0.0056,2023-06-23
156,bj839273,9.84,9.84,9.73,9.8,101900.0,9.81,-0.01,-0.001,2023-06-23
157,bj839371,3.42,3.44,3.3,3.41,990582.0,3.41,0.0,0.0,2023-06-23
158,bj839680,14.61,14.62,14.11,14.3,635664.0,14.55,-0.25,-0.0172,2023-06-23
159,bj839719,12.91,13.36,12.83,13.22,1068001.0,13.0,0.22,0.0169,2023-06-23
160,bj839725,16.15,16.2,15.83,16.19,205621.0,16.02,0.17,0.0106,2023-06-23
161,bj839729,6.78,6.78,6.71,6.78,52087.0,6.76,0.02,0.003,2023-06-23
162,bj839790,5.63,5.67,5.61,5.64,162230.0,5.63,0.01,0.0018,2023-06-23
163,bj839792,5.85,5.89,5.83,5.84,145085.0,5.87,-0.03,-0.0051,2023-06-23
164,bj839946,2.48,2.54,2.47,2.51,154270.0,2.47,0.04,0.0162,2023-06-23
165,bj870199,12.75,12.75,12.58,12.6,45312.0,12.71,-0.11,-0.0087,2023-06-23
166,bj870204,6.5,6.54,6.44,6.54,78555.0,6.51,0.03,0.0046,2023-06-23
167,bj870299,3.93,3.98,3.9,3.95,128845.0,3.95,0.0,0.0,2023-06-23
168,bj870357,8.28,8.42,8.27,8.38,157399.0,8.27,0.11,0.0133,2023-06-23
169,bj870436,5.95,5.95,5.77,5.87,85843.0,5.86,0.01,0.0017,2023-06-23
170,bj870508,7.76,7.76,7.69,7.69,45171.0,7.71,-0.02,-0.0026,2023-06-23
171,bj870866,5.46,5.5,5.45,5.47,106788.0,5.46,0.01,0.0018,2023-06-23
172,bj871245,8.61,8.63,8.46,8.62,7410.0,8.61,0.01,0.0012,2023-06-23
173,bj871396,6.21,6.3,6.18,6.3,10068.0,6.29,0.01,0.0016,2023-06-23
174,bj871478,19.8,21.4,19.2,20.52,6626728.0,20.19,0.33,0.0163,2023-06-23
175,bj871553,3.11,3.18,3.11,3.16,20785.0,3.15,0.01,0.0032,2023-06-23
176,bj871634,7.19,7.25,7.19,7.23,21353.0,7.25,-0.02,-0.0028,2023-06-23
177,bj871642,6.71,6.75,6.6,6.67,292704.0,6.72,-0.05,-0.0074,2023-06-23
178,bj871694,12.85,14.35,12.85,14.18,945895.0,13.11,1.07,0.0816,2023-06-23
179,bj871753,7.29,7.46,7.25,7.34,116540.0,7.29,0.05,0.0069,2023-06-23
180,bj871857,8.03,8.11,8.03,8.09,12542.0,8.1,-0.01,-0.0012,2023-06-23
181,bj871970,3.58,3.62,3.55,3.55,85348.0,3.66,-0.11,-0.0301,2023-06-23
182,bj871981,13.19,17.13,13.0,17.13,2491279.0,13.18,3.95,0.2997,2023-06-23
183,bj872190,10.52,10.68,10.5,10.57,94551.0,10.56,0.01,0.0009,2023-06-23
184,bj872351,5.51,5.54,5.39,5.54,329259.0,5.53,0.01,0.0018,2023-06-23
185,bj872374,8.33,8.33,8.2,8.27,118972.0,8.3,-0.03,-0.0036,2023-06-23
186,bj872392,6.04,6.1,6.01,6.08,34906.0,6.1,-0.02,-0.0033,2023-06-23
187,bj872541,3.13,3.25,3.12,3.25,1537422.0,3.12,0.13,0.0417,2023-06-23
188,bj872808,71.0,74.16,66.68,67.56,5721984.0,72.86,-5.3,-0.0727,2023-06-23
189,bj872895,5.87,5.89,5.81,5.87,56160.0,5.87,0.0,0.0,2023-06-23
190,bj872925,18.05,19.8,18.0,19.32,360600.0,18.17,1.15,0.0633,2023-06-23
191,bj873001,6.42,6.54,6.42,6.49,78703.0,6.48,0.01,0.0015,2023-06-23
192,bj873122,12.34,12.99,12.34,12.7,776083.0,12.34,0.36,0.0292,2023-06-23
193,bj873152,8.2,8.42,8.11,8.22,833867.0,8.21,0.01,0.0012,2023-06-23
194,bj873167,8.99,9.02,8.89,8.96,132610.0,8.96,0.0,0.0,2023-06-23
195,bj873169,5.22,5.27,5.22,5.25,75618.0,5.25,0.0,0.0,2023-06-23
196,bj873223,2.78,2.82,2.75,2.8,178240.0,2.78,0.02,0.0072,2023-06-23
197,bj873305,9.7,9.73,9.68,9.71,44010.0,9.69,0.02,0.0021,2023-06-23
198,bj873339,4.35,4.35,4.29,4.34,65100.0,4.34,0.0,0.0,2023-06-23
199,bj873527,6.62,6.63,6.61,6.62,28337.0,6.65,-0.03,-0.0045,2023-06-23
200,bj873593,139.22,146.21,135.0,139.8,2444448.0,134.01,5.79,0.0432,2023-06-23
201,sh600000,7.29,7.37,7.27,7.27,20122147.0,7.29,-0.02,-0.0027,2023-06-23
202,sh600004,14.37,15.08,14.35,14.88,34209296.0,14.45,0.43,0.0298,2023-06-23
203,sh600006,5.8,5.87,5.76,5.77,12815505.0,5.8,-0.03,-0.0052,2023-06-23
204,sh600007,18.46,18.68,18.34,18.36,1753181.0,18.37,-0.01,-0.0005,2023-06-23
205,sh600008,2.83,2.84,2.79,2.8,46763424.0,2.84,-0.04,-0.0141,2023-06-23
206,sh600009,47.23,48.2,47.21,47.29,8437629.0,47.22,0.07,0.0015,2023-06-23
207,sh600010,1.81,1.81,1.79,1.79,131155453.0,1.81,-0.02,-0.011,2023-06-23
208,sh600011,8.81,9.1,8.79,8.84,102562541.0,8.8,0.04,0.0045,2023-06-23
209,sh600012,10.1,10.28,9.99,10.1,8417100.0,10.14,-0.04,-0.0039,2023-06-23
210,sh600015,5.41,5.48,5.38,5.38,32402282.0,5.39,-0.01,-0.0019,2023-06-23
211,sh600016,3.9,3.98,3.89,3.92,111478047.0,3.9,0.02,0.0051,2023-06-23
212,sh600017,2.86,2.88,2.84,2.84,24679800.0,2.86,-0.02,-0.007,2023-06-23
213,sh600018,5.19,5.21,5.16,5.17,13746606.0,5.19,-0.02,-0.0039,2023-06-23
214,sh600019,5.58,5.62,5.53,5.53,50996397.0,5.59,-0.06,-0.0107,2023-06-23
215,sh600020,3.48,3.48,3.41,3.43,9892621.0,3.45,-0.02,-0.0058,2023-06-23
216,sh600021,10.52,10.8,10.45,10.61,45130866.0,10.59,0.02,0.0019,2023-06-23
217,sh600022,1.41,1.41,1.4,1.4,31105788.0,1.41,-0.01,-0.0071,2023-06-23
218,sh600023,4.77,5.08,4.74,4.95,80190885.0,4.76,0.19,0.0399,2023-06-23
219,sh600025,6.99,7.14,6.92,6.99,22554405.0,6.99,0.0,0.0,2023-06-23
220,sh600026,12.8,13.07,12.63,12.63,20351227.0,12.84,-0.21,-0.0164,2023-06-23
221,sh600027,6.41,6.6,6.37,6.44,82286495.0,6.42,0.02,0.0031,2023-06-23
222,sh600028,6.14,6.29,6.12,6.21,139392067.0,6.13,0.08,0.0131,2023-06-23
223,sh600029,6.19,6.25,6.12,6.14,39072297.0,6.19,-0.05,-0.0081,2023-06-23
224,sh600030,20.02,20.09,19.82,19.85,51231779.0,20.06,-0.21,-0.0105,2023-06-23
225,sh600031,16.76,16.91,16.58,16.58,39623026.0,16.83,-0.25,-0.0149,2023-06-23
226,sh600032,12.16,13.25,12.16,12.7,25700409.0,12.16,0.54,0.0444,2023-06-23
227,sh600033,3.03,3.07,3.02,3.05,9268889.0,3.02,0.03,0.0099,2023-06-23
228,sh600035,3.87,3.9,3.83,3.83,9032998.0,3.86,-0.03,-0.0078,2023-06-23
229,sh600036,33.06,33.64,33.0,33.17,42786599.0,33.19,-0.02,-0.0006,2023-06-23
230,sh600037,8.81,8.87,8.5,8.51,18366583.0,8.82,-0.31,-0.0351,2023-06-23
231,sh600038,39.21,39.45,38.99,39.03,3557935.0,39.38,-0.35,-0.0089,2023-06-23
232,sh600039,9.55,9.71,9.43,9.55,19937304.0,9.65,-0.1,-0.0104,2023-06-23
233,sh600048,13.08,13.33,13.07,13.12,41458894.0,13.15,-0.03,-0.0023,2023-06-23
234,sh600050,5.04,5.05,4.83,4.83,268172905.0,5.05,-0.22,-0.0436,2023-06-23
235,sh600051,7.05,7.06,7.0,7.01,1584100.0,7.05,-0.04,-0.0057,2023-06-23
236,sh600052,4.4,4.42,4.25,4.27,4634000.0,4.36,-0.09,-0.0206,2023-06-23
237,sh600053,12.66,12.72,12.24,12.27,2384900.0,12.76,-0.49,-0.0384,2023-06-23
238,sh600054,13.1,13.2,12.83,12.83,6555370.0,13.08,-0.25,-0.0191,2023-06-23
239,sh600055,20.19,20.27,19.95,19.99,3841415.0,20.21,-0.22,-0.0109,2023-06-23
240,sh600056,13.41,13.42,13.2,13.21,15314108.0,13.37,-0.16,-0.012,2023-06-23
241,sh600057,8.65,8.69,8.41,8.44,22791571.0,8.66,-0.22,-0.0254,2023-06-23
242,sh600058,9.64,9.86,9.59,9.7,5163844.0,9.69,0.01,0.001,2023-06-23
243,sh600059,10.56,10.64,10.34,10.35,17956637.0,10.57,-0.22,-0.0208,2023-06-23
244,sh600060,23.74,23.75,23.23,23.28,4472010.0,23.79,-0.51,-0.0214,2023-06-23
245,sh600061,7.14,7.17,7.03,7.05,18558992.0,7.15,-0.1,-0.014,2023-06-23
246,sh600062,17.55,17.55,17.1,17.11,7299905.0,17.37,-0.26,-0.015,2023-06-23
247,sh600063,4.95,4.99,4.93,4.94,12812975.0,4.94,0.0,0.0,2023-06-23
248,sh600064,6.55,6.6,6.53,6.53,12213283.0,6.55,-0.02,-0.0031,2023-06-23
249,sh600066,13.4,13.72,13.31,13.54,19397003.0,13.43,0.11,0.0082,2023-06-23
250,sh600067,2.64,2.68,2.59,2.59,7688001.0,2.65,-0.06,-0.0226,2023-06-23
251,sh600070,2.68,2.78,2.66,2.66,13703906.0,2.8,-0.14,-0.05,2023-06-23
252,sh600071,21.56,21.73,21.16,21.21,3356134.0,21.56,-0.35,-0.0162,2023-06-23
253,sh600072,26.5,26.85,25.11,25.17,83798554.0,26.85,-1.68,-0.0626,2023-06-23
254,sh600073,7.42,7.49,7.36,7.36,8284509.0,7.45,-0.09,-0.0121,2023-06-23
255,sh600075,4.67,4.71,4.65,4.68,4664040.0,4.67,0.01,0.0021,2023-06-23
256,sh600076,2.56,2.58,2.55,2.57,4134461.0,2.57,0.0,0.0,2023-06-23
257,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-06-23
258,sh600078,9.92,10.18,9.92,10.04,6820815.0,9.97,0.07,0.007,2023-06-23
259,sh600079,25.36,25.77,25.08,25.13,10361830.0,25.45,-0.32,-0.0126,2023-06-23
260,sh600080,7.25,7.43,7.2,7.29,2794133.0,7.24,0.05,0.0069,2023-06-23
261,sh600081,12.32,12.6,12.1,12.23,6357830.0,12.43,-0.2,-0.0161,2023-06-23
262,sh600082,3.13,3.14,3.06,3.07,5745600.0,3.11,-0.04,-0.0129,2023-06-23
263,sh600083,6.95,7.0,6.89,6.91,2759400.0,6.96,-0.05,-0.0072,2023-06-23
264,sh600084,7.69,7.72,7.64,7.67,2442600.0,7.71,-0.04,-0.0052,2023-06-23
265,sh600085,55.11,55.3,54.27,54.27,7139661.0,55.12,-0.85,-0.0154,2023-06-23
266,sh600088,15.7,15.74,14.43,14.45,26252350.0,15.83,-1.38,-0.0872,2023-06-23
267,sh600089,22.31,22.68,22.19,22.2,30262506.0,22.38,-0.18,-0.008,2023-06-23
268,sh600094,3.06,3.09,3.05,3.08,9022710.0,3.06,0.02,0.0065,2023-06-23
269,sh600095,7.8,7.85,7.61,7.62,19424024.0,7.81,-0.19,-0.0243,2023-06-23
270,sh600096,16.9,17.14,16.67,16.68,17308798.0,16.92,-0.24,-0.0142,2023-06-23
271,sh600097,9.55,9.61,9.38,9.39,2231900.0,9.54,-0.15,-0.0157,2023-06-23
272,sh600098,6.11,6.23,6.1,6.13,18270401.0,6.12,0.01,0.0016,2023-06-23
273,sh600099,8.87,9.22,8.86,9.01,3392900.0,8.9,0.11,0.0124,2023-06-23
274,sh600100,9.45,9.49,8.6,8.62,211617586.0,9.4,-0.78,-0.083,2023-06-23
275,sh600101,9.49,9.72,9.43,9.46,23417067.0,9.48,-0.02,-0.0021,2023-06-23
276,sh600103,2.89,3.2,2.83,3.11,313790523.0,2.91,0.2,0.0687,2023-06-23
277,sh600104,14.18,14.22,14.08,14.09,16773523.0,14.12,-0.03,-0.0021,2023-06-23
278,sh600105,8.18,8.24,7.63,7.65,205126850.0,8.26,-0.61,-0.0738,2023-06-23
279,sh600106,4.57,4.58,4.44,4.45,8238044.0,4.58,-0.13,-0.0284,2023-06-23
280,sh600107,5.18,5.27,5.06,5.1,3915200.0,5.17,-0.07,-0.0135,2023-06-23
281,sh600108,3.04,3.05,3.02,3.02,12415300.0,3.04,-0.02,-0.0066,2023-06-23
282,sh600109,8.8,8.8,8.64,8.64,16837555.0,8.78,-0.14,-0.0159,2023-06-23
283,sh600110,6.76,7.02,6.73,6.77,21747503.0,6.78,-0.01,-0.0015,2023-06-23
