,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
31,sz301077,星华新材,18.43,21.65,18.35,20.44,8086900.0,18.49,2452800000.0,876262841.0,1.95,0.1055,2024-05-17
32,sz300616,尚品宅配,14.85,16.39,14.6,16.28,22484700.0,14.75,3655120154.0,2105286328.0,1.53,0.1037,2024-05-17
33,bj832000,安徽凤凰,9.0,9.9,8.88,9.88,1895100.0,8.96,905798400.0,468271304.0,0.92,0.1027,2024-05-17
34,sz000560,我爱我家,2.92,2.92,2.92,2.92,69538700.0,2.65,6878062485.0,6566826576.0,0.27,0.1019,2024-05-17
35,sh600606,绿地控股,1.99,2.17,1.98,2.17,305606700.0,1.97,30497653741.0,30497653741.0,0.2,0.1015,2024-05-17
36,sz000517,荣安地产,2.68,2.93,2.65,2.93,141541900.0,2.66,9328892881.0,7301520199.0,0.27,0.1015,2024-05-17
37,sh600383,金地集团,4.2,4.57,4.1,4.57,390090800.0,4.15,20631646924.0,20631646924.0,0.42,0.1012,2024-05-17
38,sz000031,大悦城,2.79,3.05,2.75,3.05,67842300.0,2.77,13073255684.0,12208797085.0,0.28,0.1011,2024-05-17
39,sh600322,津投城开,1.94,2.07,1.86,2.07,146811200.0,1.88,2288799000.0,2288799000.0,0.19,0.1011,2024-05-17
40,sz002148,北纬科技,5.35,5.35,5.35,5.35,13148000.0,4.86,2985491691.0,2415466878.0,0.49,0.1008,2024-05-17
41,sz002037,保利联合,6.5,7.21,6.5,7.21,27901200.0,6.55,3488800511.0,3488800511.0,0.66,0.1008,2024-05-17
42,sh600714,金瑞矿业,7.7,8.42,7.6,8.42,10402600.0,7.65,2426444219.0,2426444219.0,0.77,0.1007,2024-05-17
43,sh603332,苏州龙杰,8.58,9.85,8.58,9.85,30868900.0,8.95,2131019762.0,2131019762.0,0.9,0.1006,2024-05-17
44,sh600266,城建发展,4.45,4.71,4.29,4.71,216280100.0,4.28,10148609658.0,10148609658.0,0.43,0.1005,2024-05-17
45,sh600207,安彩高科,4.28,4.71,4.23,4.71,47241000.0,4.28,5130662129.0,4948103994.0,0.43,0.1005,2024-05-17
46,sz000949,新乡化纤,4.32,4.71,4.2,4.71,98793400.0,4.28,6908287834.0,6610072013.0,0.43,0.1005,2024-05-17
47,sz000791,甘肃能源,6.7,7.34,6.7,7.34,46911800.0,6.67,11747967527.0,11747851922.0,0.67,0.1004,2024-05-17
48,sh600463,空港股份,10.14,10.3,10.12,10.3,12569000.0,9.36,3090000000.0,3090000000.0,0.94,0.1004,2024-05-17
49,sz001696,宗申动力,12.02,12.93,11.44,12.93,249157500.0,11.75,14805198076.0,11525022644.0,1.18,0.1004,2024-05-17
50,sh600876,凯盛新能,11.29,12.28,11.22,12.28,7534000.0,11.16,7928888546.0,4696427535.0,1.12,0.1004,2024-05-17
51,sz002383,合众思壮,6.19,6.69,6.13,6.69,22713400.0,6.08,4953010440.0,4122684302.0,0.61,0.1003,2024-05-17
52,sz002802,洪汇新材,10.53,11.74,10.21,11.74,14203800.0,10.67,2140225363.0,2122925909.0,1.07,0.1003,2024-05-17
53,sz002962,五方光电,15.1,16.24,14.87,16.24,39861700.0,14.76,4756229197.0,3398237929.0,1.48,0.1003,2024-05-17
54,sz000697,炼石航空,7.65,8.23,7.55,8.23,36147500.0,7.48,7185620209.0,4785349178.0,0.75,0.1003,2024-05-17
55,sz000002,万  科Ａ,8.33,9.0,8.0,9.0,924718400.0,8.18,107376385239.0,87452422785.0,0.82,0.1002,2024-05-17
56,sz002074,国轩高科,18.76,20.42,18.53,20.42,53509400.0,18.56,36464681296.0,27029975952.0,1.86,0.1002,2024-05-17
57,sz002955,鸿合科技,23.95,26.35,23.95,26.35,6569200.0,23.95,6202227164.0,4886633718.0,2.4,0.1002,2024-05-17
58,sh600048,保利发展,10.29,11.2,9.98,11.2,427243500.0,10.18,134068966282.0,134068966282.0,1.02,0.1002,2024-05-17
59,sh603389,亚振家居,6.26,6.26,6.26,6.26,2962300.0,5.69,1644827520.0,1644827520.0,0.57,0.1002,2024-05-17
60,sh600889,南京化纤,7.4,7.58,7.39,7.58,31330800.0,6.89,2776902756.0,2776902756.0,0.69,0.1001,2024-05-17
61,sh603566,普莱柯,21.56,23.18,21.56,23.18,9478300.0,21.07,8021723488.0,8021723488.0,2.11,0.1001,2024-05-17
62,sh603950,长源东谷,16.86,17.03,16.03,17.03,37624100.0,15.48,5519947524.0,5519947524.0,1.55,0.1001,2024-05-17
63,sh603062,麦加芯彩,39.28,42.85,39.2,42.85,3371400.0,38.95,4627800000.0,1156950000.0,3.9,0.1001,2024-05-17
64,sz003004,声迅股份,26.05,28.24,24.88,28.24,10428000.0,25.67,2311448321.0,1964843975.0,2.57,0.1001,2024-05-17
65,sz002253,川大智胜,11.22,12.09,11.05,12.09,17982700.0,10.99,2727819489.0,2504783229.0,1.1,0.1001,2024-05-17
66,sh603506,南都物业,11.2,12.2,10.71,12.2,36425000.0,11.09,2290888904.0,2290888904.0,1.11,0.1001,2024-05-17
67,sh603773,沃格光电,28.25,28.25,28.25,28.25,3274400.0,25.68,4841557433.0,4417797630.0,2.57,0.1001,2024-05-17
68,sh603516,淳中科技,34.2,37.93,33.47,37.93,17717100.0,34.48,7655858677.0,7655858677.0,3.45,0.1001,2024-05-17
69,sh603737,三棵树,46.59,49.49,45.99,49.49,15732600.0,44.99,26081847685.0,26081847685.0,4.5,0.1,2024-05-17
70,sh603125,常青科技,35.42,35.42,35.06,35.42,19125300.0,32.2,6820121000.0,1705118800.0,3.22,0.1,2024-05-17
71,sh600649,城投控股,3.96,4.4,3.95,4.4,182816600.0,4.0,11130132790.0,11130132790.0,0.4,0.1,2024-05-17
72,sh600340,华夏幸福,1.32,1.43,1.27,1.43,289206300.0,1.3,5596620089.0,5567497739.0,0.13,0.1,2024-05-17
73,sz002975,博杰股份,30.5,33.44,30.27,33.44,2243300.0,30.4,4646150791.0,2417825395.0,3.04,0.1,2024-05-17
74,sz002791,坚朗五金,38.39,41.47,37.8,41.47,20001000.0,37.7,13334263800.0,6813716987.0,3.77,0.1,2024-05-17
75,sz002208,合肥城建,5.88,6.16,5.62,6.16,95581700.0,5.6,4948278067.0,4941787115.0,0.56,0.1,2024-05-17
76,sz002120,韵达股份,8.5,9.24,8.44,9.24,114827900.0,8.4,26788554279.0,26011734423.0,0.84,0.1,2024-05-17
77,sz002952,亚世光电,23.89,26.08,23.7,26.08,7936000.0,23.71,4285987200.0,3443734435.0,2.37,0.1,2024-05-17
78,sz002438,江苏神通,12.95,13.98,12.93,13.98,34821700.0,12.71,7095373705.0,6555596552.0,1.27,0.0999,2024-05-17
79,sz002859,洁美科技,19.52,21.47,19.48,21.47,11432400.0,19.52,9292694888.0,8577816178.0,1.95,0.0999,2024-05-17
80,sh600683,京投发展,4.78,5.18,4.64,5.18,93313700.0,4.71,3837227952.0,3837227952.0,0.47,0.0998,2024-05-17
81,sh600561,江西长运,4.55,4.96,4.54,4.96,9477300.0,4.51,1411004928.0,1411004928.0,0.45,0.0998,2024-05-17
82,sh605303,园林股份,9.05,9.81,9.05,9.81,18528900.0,8.92,1581738972.0,666930966.0,0.89,0.0998,2024-05-17
83,sh603042,华脉科技,11.48,12.24,11.44,12.24,9482400.0,11.13,1965619642.0,1965619642.0,1.11,0.0997,2024-05-17
84,sh600376,首开股份,2.95,3.2,2.91,3.2,77615100.0,2.91,8254608774.0,8254608774.0,0.29,0.0997,2024-05-17
85,sz002968,新大正,10.76,11.92,10.58,11.92,26205400.0,10.84,2714895421.0,2547101753.0,1.08,0.0996,2024-05-17
86,sz000062,深圳华强,9.7,10.38,9.7,10.38,18278700.0,9.44,10856538762.0,10842403310.0,0.94,0.0996,2024-05-17
87,sz002244,滨江集团,9.71,10.05,9.43,10.05,251623900.0,9.14,31270011095.0,26705749827.0,0.91,0.0996,2024-05-17
88,sz002305,南国置业,2.19,2.32,2.11,2.32,408823400.0,2.11,4023380586.0,4023119600.0,0.21,0.0995,2024-05-17
89,sh600325,华发股份,7.38,8.07,7.22,8.07,232532900.0,7.34,22209867576.0,20749911771.0,0.73,0.0995,2024-05-17
90,sz002188,中天服务,5.62,5.75,5.13,5.75,52674900.0,5.23,1682096806.0,1385222702.0,0.52,0.0994,2024-05-17
91,sh688602,康鹏科技,7.89,8.83,7.83,8.63,12635900.0,7.85,4482206250.0,790448056.0,0.78,0.0994,2024-05-17
92,sh600675,中华企业,3.04,3.32,3.0,3.32,173310500.0,3.02,20239169037.0,20239169037.0,0.3,0.0993,2024-05-17
93,sz000897,津滨发展,2.57,2.77,2.53,2.77,230150200.0,2.52,4479844088.0,4479767636.0,0.25,0.0992,2024-05-17
94,sh600665,天地源,3.48,3.55,3.21,3.55,137899400.0,3.23,3067634950.0,3067634950.0,0.32,0.0991,2024-05-17
95,sz000420,吉林化纤,3.84,4.22,3.82,4.22,183338100.0,3.84,10376424407.0,10372847113.0,0.38,0.099,2024-05-17
96,sz002427,尤夫股份,3.6,4.11,3.6,4.11,44803700.0,3.74,4050128713.0,4045298140.0,0.37,0.0989,2024-05-17
97,sz300604,长川科技,28.7,31.44,28.56,31.15,36868500.0,28.35,19524306087.0,14538699464.0,2.8,0.0988,2024-05-17
98,bj836247,华密新材,13.47,15.25,13.41,14.7,7107600.0,13.38,1781460954.0,565293748.0,1.32,0.0987,2024-05-17
99,sz002285,世联行,2.25,2.34,2.22,2.34,197615700.0,2.13,4663219949.0,4623675208.0,0.21,0.0986,2024-05-17
100,sz002918,蒙娜丽莎,12.0,12.87,11.95,12.85,35040300.0,11.7,5335054686.0,2820085466.0,1.15,0.0983,2024-05-17
101,sh600990,四创电子,20.66,22.46,20.4,22.42,30502000.0,20.42,6188123843.0,6031264644.0,2.0,0.0979,2024-05-17
102,sz002146,荣盛发展,1.89,2.02,1.83,2.02,692036700.0,1.84,8783290979.0,7878548129.0,0.18,0.0978,2024-05-17
103,sh688183,生益电子,12.38,13.88,12.1,13.59,42600400.0,12.38,11304449768.0,4190327010.0,1.21,0.0977,2024-05-17
104,sh688287,观典防务,6.9,7.48,6.9,7.4,22643400.0,6.75,2741815440.0,2741815440.0,0.65,0.0963,2024-05-17
105,sz001979,招商蛇口,10.54,11.42,9.95,11.4,335339700.0,10.43,103293532418.0,94877180591.0,0.97,0.093,2024-05-17
106,sz000402,金 融 街,3.16,3.42,3.11,3.42,122234200.0,3.13,10222140282.0,10217929315.0,0.29,0.0927,2024-05-17
107,sz000069,华侨城Ａ,2.84,3.1,2.81,3.08,207680900.0,2.82,24756294803.0,21238480343.0,0.26,0.0922,2024-05-17
108,sz300241,瑞丰光电,3.94,4.33,3.9,4.29,48060900.0,3.93,2938869232.0,2453395758.0,0.36,0.0916,2024-05-17
109,sh688392,骄成超声,48.99,54.18,48.96,53.53,1421100.0,49.07,6145244000.0,3228105345.0,4.46,0.0909,2024-05-17
110,sh600638,新黄浦,4.75,5.09,4.62,5.05,49485200.0,4.63,3400653769.0,3400653769.0,0.42,0.0907,2024-05-17
111,sh601155,新城控股,11.69,12.55,11.2,12.44,89912200.0,11.41,28059948329.0,28059948329.0,1.03,0.0903,2024-05-17
112,sh603208,江山欧派,26.65,29.22,26.4,29.15,8867400.0,26.77,5164583447.0,5164583447.0,2.38,0.0889,2024-05-17
113,sz301019,宁波色母,21.0,25.0,20.85,23.18,5333200.0,21.3,2781600000.0,1352670430.0,1.88,0.0883,2024-05-17
114,sh600159,大龙地产,2.88,3.11,2.77,3.09,112704800.0,2.84,2564709987.0,2564709987.0,0.25,0.088,2024-05-17
115,sz300876,蒙泰高新,21.57,25.5,21.03,24.35,7333500.0,22.38,2337651257.0,1665226007.0,1.97,0.088,2024-05-17
116,sh688070,纵横股份,34.48,37.8,33.82,36.46,4243200.0,33.52,3193166800.0,3193166800.0,2.94,0.0877,2024-05-17
117,sz300935,盈建科,17.77,19.15,17.45,19.09,4578200.0,17.56,1516331681.0,1151697886.0,1.53,0.0871,2024-05-17
118,sz301536,星宸科技,33.85,37.23,33.55,36.64,10200900.0,33.72,15427638400.0,1303786328.0,2.92,0.0866,2024-05-17
119,sh688038,中科通达,9.41,10.25,9.38,10.17,5438000.0,9.37,1183517478.0,827961566.0,0.8,0.0854,2024-05-17
120,sz300480,光力科技,15.4,17.0,15.4,16.66,11568300.0,15.35,5877162811.0,4129319695.0,1.31,0.0853,2024-05-17
121,bj873001,纬达光电,7.69,8.47,7.67,8.4,4239400.0,7.74,1290712114.0,322762868.0,0.66,0.0853,2024-05-17
122,sz002827,高争民爆,20.91,22.54,20.72,22.22,27830100.0,20.49,6132720000.0,6132695003.0,1.73,0.0844,2024-05-17
123,sz002455,百川股份,10.82,11.74,10.71,11.57,149621500.0,10.67,6871098149.0,5868601303.0,0.9,0.0843,2024-05-17
124,sz000514,渝 开 发,3.74,4.06,3.68,4.0,74827000.0,3.69,3375083860.0,3375083860.0,0.31,0.084,2024-05-17
125,sz300397,天和防务,10.69,11.37,10.42,11.36,54934600.0,10.48,5880353423.0,4606541435.0,0.88,0.084,2024-05-17
126,sz301321,翰博高新,12.47,13.66,12.4,13.43,6380700.0,12.4,2503822050.0,1979708605.0,1.03,0.0831,2024-05-17
127,sh600708,光明地产,2.2,2.38,2.16,2.35,142260800.0,2.17,5237296346.0,5229402762.0,0.18,0.0829,2024-05-17
128,sz001376,百通能源,20.91,22.97,20.91,22.61,19658400.0,20.88,10420949000.0,1042094900.0,1.73,0.0829,2024-05-17
129,sh600615,丰华股份,10.94,12.1,10.9,11.91,5723500.0,11.0,2239324250.0,2234607890.0,0.91,0.0827,2024-05-17
130,sz301338,凯格精机,28.16,30.76,27.7,30.49,3834100.0,28.18,3244136000.0,1045807000.0,2.31,0.082,2024-05-17
131,sh688047,龙芯中科,84.0,92.13,83.5,91.49,4550400.0,84.57,36687490000.0,25472163556.0,6.92,0.0818,2024-05-17
132,sz300986,志特新材,8.6,9.33,8.42,9.27,9937500.0,8.57,2283861274.0,2281897416.0,0.7,0.0817,2024-05-17
133,sz300594,朗进科技,16.4,17.77,16.36,17.75,5080300.0,16.42,1630824738.0,1612627455.0,1.33,0.081,2024-05-17
134,sz000797,中国武夷,2.89,3.15,2.83,3.1,131506600.0,2.87,4869338073.0,4867509981.0,0.23,0.0801,2024-05-17
135,sz001914,招商积余,12.39,13.59,11.86,13.38,56271400.0,12.39,14187430283.0,14187386129.0,0.99,0.0799,2024-05-17
136,sz000736,中交地产,11.19,12.2,10.78,12.04,76882700.0,11.15,8373021616.0,8373021616.0,0.89,0.0798,2024-05-17
137,sz000965,天保基建,3.62,3.86,3.47,3.8,156389800.0,3.52,4217357401.0,4217357401.0,0.28,0.0795,2024-05-17
138,sh603801,志邦家居,17.69,19.0,17.58,18.89,30666800.0,17.51,8246388188.0,8163881541.0,1.38,0.0788,2024-05-17
139,sz301538,骏鼎达,177.0,192.0,173.0,191.22,2617300.0,177.31,7648800000.0,1813359721.0,13.91,0.0785,2024-05-17
140,sz301548,崇德科技,50.99,54.8,50.66,54.53,2379800.0,50.58,3271800000.0,817950000.0,3.95,0.0781,2024-05-17
141,sz300219,鸿利智汇,5.92,6.4,5.84,6.36,20428100.0,5.9,4502520698.0,4494239247.0,0.46,0.078,2024-05-17
142,sz301248,杰创智能,14.36,15.57,14.31,15.11,13791200.0,14.02,2322482550.0,1537372616.0,1.09,0.0777,2024-05-17
143,sh600684,珠江股份,3.16,3.35,3.08,3.33,63994700.0,3.09,2842024208.0,2842024208.0,0.24,0.0777,2024-05-17
144,sz002928,华夏航空,6.59,7.15,6.57,7.1,40408100.0,6.59,9075515005.0,8689645448.0,0.51,0.0774,2024-05-17
145,sz002246,北化股份,9.82,10.86,9.38,10.63,107835100.0,9.87,5836239860.0,5836239860.0,0.76,0.077,2024-05-17
146,sz300456,赛微电子,16.51,18.2,16.32,17.79,37000300.0,16.53,13026071654.0,10560416685.0,1.26,0.0762,2024-05-17
147,sh688716,中研股份,23.38,25.26,23.05,25.0,1858200.0,23.23,3042000000.0,726784575.0,1.77,0.0762,2024-05-17
148,sh600748,上实发展,3.19,3.43,3.15,3.4,69945500.0,3.16,6271513833.0,6271513833.0,0.24,0.0759,2024-05-17
149,sz301076,新瀚新材,21.48,23.2,21.27,23.13,8187900.0,21.5,3111540120.0,1603539871.0,1.63,0.0758,2024-05-17
150,sz002096,易普力,13.35,14.26,13.24,14.16,25194400.0,13.17,17564641303.0,6916237561.0,0.99,0.0752,2024-05-17
151,sh603517,绝味食品,20.0,21.59,19.95,21.5,25297000.0,20.0,13328392832.0,13328392832.0,1.5,0.075,2024-05-17
152,sz002410,广联达,13.44,13.97,13.38,13.84,151220500.0,12.88,23041793963.0,21989476109.0,0.96,0.0745,2024-05-17
153,sz301555,惠柏新材,35.91,38.99,34.16,37.86,8350200.0,35.24,3493217262.0,873305262.0,2.62,0.0743,2024-05-17
154,sz002271,东方雨虹,16.61,18.0,16.44,17.85,190512500.0,16.62,44954585809.0,35622258716.0,1.23,0.074,2024-05-17
155,sz301577,美信科技,48.09,51.45,47.89,51.1,2623000.0,47.59,2261686000.0,566962114.0,3.51,0.0738,2024-05-17
156,sz301000,肇民科技,20.17,22.57,19.81,21.92,15813700.0,20.42,3791525109.0,1518859509.0,1.5,0.0735,2024-05-17
157,sz000608,阳光股份,2.09,2.22,2.05,2.2,40665400.0,2.05,1649809280.0,1649809280.0,0.15,0.0732,2024-05-17
158,sz300928,华安鑫创,38.5,40.2,36.91,38.91,5956500.0,36.26,3112800000.0,1963420467.0,2.65,0.0731,2024-05-17
159,sz000422,湖北宜化,12.08,13.38,11.96,13.1,91478800.0,12.21,13858053927.0,13195789047.0,0.89,0.0729,2024-05-17
160,sz300213,佳讯飞鸿,6.34,6.83,6.33,6.69,43164200.0,6.24,3971977193.0,3644867690.0,0.45,0.0721,2024-05-17
161,sh600533,栖霞建设,2.51,2.7,2.47,2.68,62817800.0,2.5,2814000000.0,2814000000.0,0.18,0.072,2024-05-17
162,sh603378,亚士创能,6.45,6.96,6.42,6.87,36360900.0,6.41,2954289956.0,2944458931.0,0.46,0.0718,2024-05-17
163,sz301131,聚赛龙,37.62,41.06,37.62,40.7,5151600.0,38.0,1944646000.0,939120266.0,2.7,0.0711,2024-05-17
164,sz002182,宝武镁业,17.4,18.58,17.2,18.54,17134100.0,17.32,13134153855.0,10330426558.0,1.22,0.0704,2024-05-17
165,sh688017,绿的谐波,108.92,116.97,107.54,116.89,3437400.0,109.2,19716089718.0,19716089718.0,7.69,0.0704,2024-05-17
166,sh603261,立航科技,36.3,38.0,35.43,37.96,7464300.0,35.49,2973020443.0,998244597.0,2.47,0.0696,2024-05-17
167,sh688800,瑞可达,29.55,31.57,29.3,31.56,4315100.0,29.52,4999731192.0,3363951144.0,2.04,0.0691,2024-05-17
168,sz300711,广哈通信,19.91,21.62,19.46,21.38,33381500.0,20.0,5327267556.0,5298609847.0,1.38,0.069,2024-05-17
169,sh600657,信达地产,3.98,4.28,3.89,4.19,95432700.0,3.92,11949371313.0,11949371313.0,0.27,0.0689,2024-05-17
170,sh688526,科前生物,17.62,19.05,17.62,19.0,3534900.0,17.78,8857192304.0,8856433064.0,1.22,0.0686,2024-05-17
171,sh600173,卧龙地产,4.54,4.86,4.46,4.84,27021300.0,4.53,3390450221.0,3390014621.0,0.31,0.0684,2024-05-17
172,sz300767,震安科技,11.1,11.92,11.1,11.87,11983400.0,11.11,2934610011.0,2486256394.0,0.76,0.0684,2024-05-17
173,sh688127,蓝特光学,17.99,19.66,17.98,19.27,8341700.0,18.04,7738446600.0,7738446600.0,1.23,0.0682,2024-05-17
174,sh688084,晶品特装,41.19,43.88,40.97,43.88,939400.0,41.08,3319919816.0,1504526154.0,2.8,0.0682,2024-05-17
175,sz300900,广联航空,31.58,34.04,30.75,32.9,25326300.0,30.81,6966942625.0,5107537437.0,2.09,0.0678,2024-05-17
176,sz301070,开勒股份,38.55,41.45,38.2,41.15,1776500.0,38.55,2656446480.0,1442137962.0,2.6,0.0674,2024-05-17
177,sz000014,沙河股份,11.5,12.37,11.22,12.19,32252300.0,11.42,2950543471.0,2950543471.0,0.77,0.0674,2024-05-17
178,sz002314,南山控股,2.56,2.72,2.53,2.71,65477200.0,2.54,7338090610.0,3626858146.0,0.17,0.0669,2024-05-17
179,sz300975,商络电子,11.66,12.44,11.24,12.28,103693500.0,11.51,8436428817.0,5753875834.0,0.77,0.0669,2024-05-17
180,sz301280,珠城科技,38.99,41.86,38.99,41.15,4966500.0,38.57,4020359115.0,1085335365.0,2.58,0.0669,2024-05-17
181,sh603682,锦和商管,5.46,5.75,5.07,5.6,63968400.0,5.25,2646000000.0,2646000000.0,0.35,0.0667,2024-05-17
182,sz300444,双杰电气,6.65,7.25,6.61,7.2,82474600.0,6.75,5750100648.0,4264566430.0,0.45,0.0667,2024-05-17
183,bj834765,美之高,7.35,7.94,7.24,7.69,2945200.0,7.21,535324308.0,338339199.0,0.48,0.0666,2024-05-17
184,sh600743,华远地产,1.53,1.63,1.47,1.61,124150500.0,1.51,3777222407.0,3777222407.0,0.1,0.0662,2024-05-17
185,sh688631,莱斯信息,75.3,78.88,71.8,77.0,7900800.0,72.22,12587190000.0,2750331276.0,4.78,0.0662,2024-05-17
186,sz002992,宝明科技,56.58,60.6,56.5,60.35,3335600.0,56.61,11120457023.0,4729734207.0,3.74,0.0661,2024-05-17
187,sh601588,北辰实业,1.84,1.96,1.83,1.95,94629100.0,1.83,6565689000.0,5187000000.0,0.12,0.0656,2024-05-17
188,sh600552,凯盛科技,10.35,10.99,10.28,10.94,30426200.0,10.27,10333999420.0,9795830506.0,0.67,0.0652,2024-05-17
189,sz000718,苏宁环球,2.17,2.3,2.14,2.29,93677100.0,2.15,6949317319.0,5243537168.0,0.14,0.0651,2024-05-17
190,bj836239,长虹能源,16.08,17.4,16.08,17.24,2012700.0,16.19,2242113772.0,857079428.0,1.05,0.0649,2024-05-17
191,bj836077,吉林碳谷,11.41,12.5,11.33,12.25,4241300.0,11.51,7199102258.0,3882721008.0,0.74,0.0643,2024-05-17
192,sh600791,京能置业,3.97,4.16,3.9,4.15,44763200.0,3.9,1879452000.0,1877101838.0,0.25,0.0641,2024-05-17
193,sz300032,金龙机电,3.59,3.96,3.58,3.82,32251400.0,3.59,3068107903.0,3068102173.0,0.23,0.0641,2024-05-17
194,sz300629,新劲刚,18.56,19.86,18.46,19.77,10865700.0,18.58,4938315660.0,3921832905.0,1.19,0.064,2024-05-17
195,sz000006,深振业Ａ,4.12,4.33,4.03,4.32,61334300.0,4.06,5831978599.0,5831945551.0,0.26,0.064,2024-05-17
196,sz301376,致欧科技,27.86,29.89,27.7,29.6,10345100.0,27.83,11884400000.0,1055876311.0,1.77,0.0636,2024-05-17
197,sz000042,中洲控股,5.16,5.43,5.02,5.38,39496500.0,5.06,3576791528.0,3572262848.0,0.32,0.0632,2024-05-17
198,sz000926,福星股份,3.84,4.05,3.77,4.05,67100800.0,3.81,4610826536.0,3648534731.0,0.24,0.063,2024-05-17
199,sz301123,奕东电子,16.91,18.48,16.91,18.13,8571800.0,17.06,4235168000.0,1385425942.0,1.07,0.0627,2024-05-17
200,sh688302,海创药业-U,27.92,30.15,27.92,29.64,1626700.0,27.9,2934822325.0,2155552965.0,1.74,0.0624,2024-05-17
201,sz301366,一博科技,30.22,32.35,30.16,32.1,8106200.0,30.22,4815000032.0,1756224191.0,1.88,0.0622,2024-05-17
