,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
28,bj831856,5.89,5.91,5.76,5.81,285636.0,5.71,0.1,0.0175,2022-11-21
29,bj831961,11.47,11.53,11.34,11.42,108036.0,11.32,0.1,0.0088,2022-11-21
30,bj832000,5.51,5.51,5.38,5.48,120224.0,5.38,0.1,0.0186,2022-11-21
31,bj832089,9.52,9.58,9.51,9.52,154468.0,9.46,0.06,0.0063,2022-11-21
32,bj832145,5.42,5.65,5.42,5.46,836084.0,5.31,0.15,0.0282,2022-11-21
33,bj832171,4.95,4.98,4.86,4.87,460303.0,4.83,0.04,0.0083,2022-11-21
34,bj832225,6.77,6.9,6.65,6.68,794409.0,6.59,0.09,0.0137,2022-11-21
35,bj832278,6.68,7.47,6.5,6.9,2559458.0,6.38,0.52,0.0815,2022-11-21
36,bj832419,6.24,6.28,6.1,6.12,431753.0,6.16,-0.04,-0.0065,2022-11-21
37,bj832491,10.05,10.29,10.0,10.1,342845.0,10.0,0.1,0.01,2022-11-21
38,bj832566,7.55,7.92,7.52,7.73,3933751.0,7.36,0.37,0.0503,2022-11-21
39,bj832735,18.51,18.96,18.13,18.19,236904.0,17.8,0.39,0.0219,2022-11-21
40,bj832876,8.2,8.3,8.1,8.18,1635647.0,8.03,0.15,0.0187,2022-11-21
41,bj832885,12.17,12.29,11.93,12.04,122690.0,11.9,0.14,0.0118,2022-11-21
42,bj833266,8.72,10.0,8.7,9.8,4735665.0,8.72,1.08,0.1239,2022-11-21
43,bj833346,7.37,7.37,7.28,7.31,417860.0,7.28,0.03,0.0041,2022-11-21
44,bj833427,5.77,5.82,5.75,5.78,104328.0,5.77,0.01,0.0017,2022-11-21
45,bj833454,6.65,6.84,6.64,6.71,574209.0,6.58,0.13,0.0198,2022-11-21
46,bj833509,13.85,13.87,13.65,13.67,21118.0,13.67,0.0,0.0,2022-11-21
47,bj833523,13.59,13.7,13.42,13.44,244030.0,13.29,0.15,0.0113,2022-11-21
48,bj833533,19.19,19.3,18.42,18.67,227080.0,19.2,-0.53,-0.0276,2022-11-21
49,bj833580,4.94,4.96,4.91,4.94,1041656.0,4.87,0.07,0.0144,2022-11-21
50,bj833819,5.6,5.62,5.51,5.55,4095131.0,5.51,0.04,0.0073,2022-11-21
51,bj833873,3.7,3.76,3.7,3.73,611445.0,3.68,0.05,0.0136,2022-11-21
52,bj833914,14.25,14.44,14.18,14.24,910031.0,14.23,0.01,0.0007,2022-11-21
53,bj833943,7.99,8.27,7.97,8.2,978814.0,7.84,0.36,0.0459,2022-11-21
54,bj834021,3.41,3.45,3.31,3.34,2570581.0,3.31,0.03,0.0091,2022-11-21
55,bj834062,5.83,5.9,5.75,5.8,777610.0,5.72,0.08,0.014,2022-11-21
56,bj834415,4.02,4.1,4.01,4.04,593298.0,3.99,0.05,0.0125,2022-11-21
57,bj834475,6.57,6.68,6.47,6.57,165829.0,6.43,0.14,0.0218,2022-11-21
58,bj834599,7.16,7.32,7.13,7.18,3494686.0,7.0,0.18,0.0257,2022-11-21
59,bj834639,4.32,4.38,4.3,4.32,1155915.0,4.28,0.04,0.0093,2022-11-21
60,bj834682,5.32,5.4,5.32,5.35,506633.0,5.29,0.06,0.0113,2022-11-21
61,bj834765,6.79,6.9,6.67,6.88,136212.0,6.71,0.17,0.0253,2022-11-21
62,bj835174,8.33,8.45,8.15,8.25,986816.0,8.3,-0.05,-0.006,2022-11-21
63,bj835179,19.27,19.37,18.73,19.05,348845.0,18.97,0.08,0.0042,2022-11-21
64,bj835184,5.08,5.1,5.04,5.07,173046.0,5.03,0.04,0.008,2022-11-21
65,bj835185,49.0,49.78,48.06,49.12,1547649.0,47.95,1.17,0.0244,2022-11-21
66,bj835207,8.08,8.31,8.01,8.11,2300832.0,7.88,0.23,0.0292,2022-11-21
67,bj835305,11.2,11.39,11.05,11.18,505102.0,11.02,0.16,0.0145,2022-11-21
68,bj835368,66.7,66.8,64.68,66.6,281225.0,65.68,0.92,0.014,2022-11-21
69,bj835508,6.9,6.94,6.8,6.81,78808.0,6.8,0.01,0.0015,2022-11-21
70,bj835640,17.01,17.25,16.64,16.68,710406.0,16.45,0.23,0.014,2022-11-21
71,bj835670,9.47,9.97,9.4,9.73,2227289.0,9.3,0.43,0.0462,2022-11-21
72,bj835892,16.08,16.87,15.63,15.94,3452299.0,15.06,0.88,0.0584,2022-11-21
73,bj835985,10.76,10.86,10.57,10.72,1276869.0,10.52,0.2,0.019,2022-11-21
74,bj836077,50.96,51.22,50.17,50.89,888315.0,49.24,1.65,0.0335,2022-11-21
75,bj836149,4.36,4.37,4.27,4.31,211066.0,4.31,0.0,0.0,2022-11-21
76,bj836239,24.82,25.05,24.47,24.58,510609.0,24.13,0.45,0.0186,2022-11-21
77,bj836260,5.74,5.75,5.7,5.74,180248.0,5.68,0.06,0.0106,2022-11-21
78,bj836263,5.35,5.46,5.3,5.36,455443.0,5.25,0.11,0.021,2022-11-21
79,bj836270,14.98,14.99,14.85,14.87,58266.0,14.79,0.08,0.0054,2022-11-21
80,bj836395,16.02,16.29,16.02,16.2,170225.0,15.95,0.25,0.0157,2022-11-21
81,bj836433,4.15,4.34,4.1,4.25,4725763.0,4.01,0.24,0.0599,2022-11-21
82,bj836675,5.11,5.15,5.06,5.08,337387.0,5.05,0.03,0.0059,2022-11-21
83,bj836720,12.06,12.1,11.92,11.97,173817.0,11.8,0.17,0.0144,2022-11-21
84,bj836826,8.8,9.03,8.66,8.79,753478.0,8.58,0.21,0.0245,2022-11-21
85,bj836871,5.75,5.97,5.69,5.83,1444635.0,5.65,0.18,0.0319,2022-11-21
86,bj836892,9.3,9.35,9.03,9.17,31645.0,9.08,0.09,0.0099,2022-11-21
87,bj837046,6.06,6.18,6.0,6.13,823143.0,5.96,0.17,0.0285,2022-11-21
88,bj837092,14.3,14.4,14.11,14.24,121785.0,14.02,0.22,0.0157,2022-11-21
89,bj837212,7.42,7.88,7.42,7.52,382847.0,7.34,0.18,0.0245,2022-11-21
90,bj837242,9.0,9.06,8.94,9.0,79596.0,8.93,0.07,0.0078,2022-11-21
91,bj837344,17.7,19.5,17.65,18.59,624036.0,17.68,0.91,0.0515,2022-11-21
92,bj837821,9.57,11.17,9.55,10.19,1633853.0,9.38,0.81,0.0864,2022-11-21
93,bj838030,3.41,3.44,3.33,3.36,908912.0,3.35,0.01,0.003,2022-11-21
94,bj838163,5.77,5.82,5.7,5.71,202690.0,5.7,0.01,0.0018,2022-11-21
95,bj838171,10.9,11.09,10.68,10.81,1094438.0,10.7,0.11,0.0103,2022-11-21
96,bj838275,3.5,3.72,3.5,3.59,513125.0,3.49,0.1,0.0287,2022-11-21
97,bj838402,17.81,18.09,17.47,17.5,3718032.0,17.39,0.11,0.0063,2022-11-21
98,bj838670,18.8,18.87,18.35,18.47,164762.0,18.35,0.12,0.0065,2022-11-21
99,bj838924,6.12,6.15,6.06,6.08,52874.0,6.0,0.08,0.0133,2022-11-21
100,bj838971,18.87,18.87,18.47,18.54,116379.0,18.47,0.07,0.0038,2022-11-21
101,bj839167,13.5,13.69,13.21,13.33,373784.0,13.18,0.15,0.0114,2022-11-21
102,bj839680,13.99,14.4,13.75,13.9,551929.0,13.7,0.2,0.0146,2022-11-21
103,bj839725,41.54,43.43,41.54,42.68,381189.0,41.07,1.61,0.0392,2022-11-21
104,bj839729,8.04,8.19,8.03,8.06,350474.0,8.02,0.04,0.005,2022-11-21
105,bj839790,7.06,7.14,7.0,7.08,616982.0,6.98,0.1,0.0143,2022-11-21
106,bj839946,3.32,3.32,3.24,3.28,301854.0,3.24,0.04,0.0123,2022-11-21
107,bj870204,10.39,10.39,10.15,10.22,93168.0,10.12,0.1,0.0099,2022-11-21
108,bj870299,4.69,4.79,4.65,4.68,483676.0,4.61,0.07,0.0152,2022-11-21
109,bj870357,13.5,14.06,13.41,13.79,2824502.0,13.44,0.35,0.026,2022-11-21
110,bj870436,7.64,7.76,7.61,7.67,268689.0,7.5,0.17,0.0227,2022-11-21
111,bj871245,11.9,11.94,11.76,11.82,142057.0,11.76,0.06,0.0051,2022-11-21
112,bj871396,7.77,7.99,7.63,7.66,60581.0,7.63,0.03,0.0039,2022-11-21
113,bj871553,3.6,3.6,3.54,3.59,129127.0,3.52,0.07,0.0199,2022-11-21
114,bj871642,7.67,7.95,7.57,7.85,422624.0,7.51,0.34,0.0453,2022-11-21
115,bj871753,9.32,9.39,9.18,9.19,286922.0,9.2,-0.01,-0.0011,2022-11-21
116,bj871857,8.92,8.92,8.82,8.83,63540.0,8.73,0.1,0.0115,2022-11-21
117,bj871970,9.0,9.33,9.0,9.22,335820.0,9.0,0.22,0.0244,2022-11-21
118,bj871981,13.55,13.88,13.38,13.75,466360.0,13.23,0.52,0.0393,2022-11-21
119,bj872808,31.43,32.87,30.51,30.81,1498508.0,31.48,-0.67,-0.0213,2022-11-21
120,bj872925,15.51,15.76,15.47,15.6,127610.0,15.26,0.34,0.0223,2022-11-21
121,bj873122,11.78,11.79,11.52,11.6,483826.0,11.49,0.11,0.0096,2022-11-21
122,bj873169,6.76,6.78,6.56,6.66,1354794.0,6.58,0.08,0.0122,2022-11-21
123,bj873223,3.86,3.9,3.84,3.88,2559540.0,3.79,0.09,0.0237,2022-11-21
124,bj873339,6.18,6.18,6.08,6.08,2436608.0,6.28,-0.2,-0.0318,2022-11-21
125,bj873527,9.26,9.34,9.2,9.27,320759.0,9.22,0.05,0.0054,2022-11-21
126,sh600000,6.9,6.91,6.83,6.88,22374965.0,6.91,-0.03,-0.0043,2022-11-21
127,sh600004,13.78,13.94,13.71,13.75,17780447.0,14.0,-0.25,-0.0179,2022-11-21
128,sh600006,5.73,5.79,5.64,5.77,12963900.0,5.76,0.01,0.0017,2022-11-21
129,sh600007,14.5,14.5,14.11,14.44,1812585.0,14.51,-0.07,-0.0048,2022-11-21
130,sh600008,2.82,2.82,2.8,2.81,32567483.0,2.83,-0.02,-0.0071,2022-11-21
131,sh600009,52.97,52.98,51.74,52.24,16070682.0,53.76,-1.52,-0.0283,2022-11-21
132,sh600010,1.95,1.95,1.92,1.93,281672720.0,1.97,-0.04,-0.0203,2022-11-21
133,sh600011,7.4,7.76,7.39,7.68,72129741.0,7.45,0.23,0.0309,2022-11-21
134,sh600012,6.93,6.97,6.87,6.9,2678300.0,6.95,-0.05,-0.0072,2022-11-21
135,sh600015,4.94,4.95,4.91,4.93,17549423.0,4.95,-0.02,-0.004,2022-11-21
136,sh600016,3.4,3.43,3.37,3.41,74066525.0,3.4,0.01,0.0029,2022-11-21
137,sh600017,2.81,2.81,2.78,2.78,18076374.0,2.81,-0.03,-0.0107,2022-11-21
138,sh600018,5.25,5.26,5.15,5.22,12647961.0,5.27,-0.05,-0.0095,2022-11-21
139,sh600019,5.31,5.31,5.22,5.25,48370271.0,5.32,-0.07,-0.0132,2022-11-21
140,sh600020,2.78,2.79,2.76,2.77,5043837.0,2.79,-0.02,-0.0072,2022-11-21
141,sh600021,9.68,9.95,9.59,9.89,36327830.0,9.74,0.15,0.0154,2022-11-21
142,sh600022,1.51,1.51,1.49,1.5,43267563.0,1.51,-0.01,-0.0066,2022-11-21
143,sh600023,3.48,3.53,3.45,3.52,25567260.0,3.47,0.05,0.0144,2022-11-21
144,sh600025,6.47,6.52,6.44,6.51,14805401.0,6.5,0.01,0.0015,2022-11-21
145,sh600026,18.0,19.08,17.64,18.75,54773459.0,18.36,0.39,0.0212,2022-11-21
146,sh600027,5.49,5.82,5.45,5.69,68714440.0,5.56,0.13,0.0234,2022-11-21
147,sh600028,4.24,4.25,4.22,4.24,77034104.0,4.25,-0.01,-0.0024,2022-11-21
148,sh600029,6.94,6.98,6.8,6.92,34029657.0,7.04,-0.12,-0.017,2022-11-21
149,sh600030,19.0,19.0,18.7,18.85,46038106.0,19.15,-0.3,-0.0157,2022-11-21
150,sh600031,15.38,15.39,15.18,15.38,41519855.0,15.48,-0.1,-0.0065,2022-11-21
151,sh600032,12.17,12.33,12.02,12.25,4384839.0,12.22,0.03,0.0025,2022-11-21
152,sh600033,2.8,2.8,2.76,2.78,6834053.0,2.8,-0.02,-0.0071,2022-11-21
153,sh600035,3.19,3.19,3.15,3.16,11212605.0,3.19,-0.03,-0.0094,2022-11-21
154,sh600036,31.6,31.97,31.05,31.87,47910404.0,32.07,-0.2,-0.0062,2022-11-21
155,sh600037,8.45,8.54,8.29,8.38,9903400.0,8.48,-0.1,-0.0118,2022-11-21
156,sh600038,41.66,43.76,41.52,43.31,8772753.0,42.05,1.26,0.03,2022-11-21
157,sh600039,11.15,11.28,11.03,11.2,10863539.0,11.23,-0.03,-0.0027,2022-11-21
158,sh600048,15.35,15.66,14.91,15.64,97689638.0,15.57,0.07,0.0045,2022-11-21
159,sh600050,3.77,3.79,3.68,3.71,230185315.0,3.78,-0.07,-0.0185,2022-11-21
160,sh600051,7.23,7.28,7.11,7.26,3621301.0,7.23,0.03,0.0041,2022-11-21
161,sh600052,5.3,5.4,5.28,5.32,2870431.0,5.38,-0.06,-0.0112,2022-11-21
162,sh600053,16.24,16.33,15.62,15.83,6183712.0,16.4,-0.57,-0.0348,2022-11-21
163,sh600054,11.29,11.34,11.04,11.14,5207569.0,11.34,-0.2,-0.0176,2022-11-21
164,sh600055,21.3,21.66,20.87,21.1,9867841.0,21.5,-0.4,-0.0186,2022-11-21
165,sh600056,16.77,18.1,16.45,18.1,281463502.0,16.45,1.65,0.1003,2022-11-21
166,sh600057,10.7,10.84,10.63,10.76,14323224.0,10.66,0.1,0.0094,2022-11-21
167,sh600058,8.88,8.95,8.79,8.89,4569480.0,8.9,-0.01,-0.0011,2022-11-21
168,sh600059,9.27,9.27,9.04,9.12,6648653.0,9.27,-0.15,-0.0162,2022-11-21
169,sh600060,14.4,14.41,13.9,14.22,13318763.0,14.36,-0.14,-0.0097,2022-11-21
170,sh600061,6.24,6.27,6.15,6.19,20996271.0,6.26,-0.07,-0.0112,2022-11-21
171,sh600062,21.11,23.23,20.77,23.22,116403822.0,21.78,1.44,0.0661,2022-11-21
172,sh600063,6.48,6.48,6.35,6.44,33176169.0,6.52,-0.08,-0.0123,2022-11-21
173,sh600064,6.84,6.88,6.71,6.84,11207146.0,6.83,0.01,0.0015,2022-11-21
174,sh600066,7.88,7.91,7.58,7.71,26537096.0,7.73,-0.02,-0.0026,2022-11-21
175,sh600067,3.42,3.42,3.31,3.35,17252027.0,3.42,-0.07,-0.0205,2022-11-21
176,sh600070,5.19,5.2,4.98,5.1,10697401.0,5.19,-0.09,-0.0173,2022-11-21
177,sh600071,22.1,22.2,21.37,21.61,19033719.0,22.28,-0.67,-0.0301,2022-11-21
178,sh600072,12.83,13.1,12.76,12.95,9944509.0,12.91,0.04,0.0031,2022-11-21
179,sh600073,7.52,7.55,7.4,7.53,7763426.0,7.54,-0.01,-0.0013,2022-11-21
180,sh600075,5.53,5.53,5.47,5.52,7452464.0,5.56,-0.04,-0.0072,2022-11-21
181,sh600076,3.02,3.03,2.98,3.02,5306600.0,3.02,0.0,0.0,2022-11-21
182,sh600077,2.99,2.99,2.88,2.93,23299978.0,3.0,-0.07,-0.0233,2022-11-21
183,sh600078,14.03,14.7,13.9,14.45,15472902.0,14.13,0.32,0.0226,2022-11-21
184,sh600079,21.82,21.95,21.1,21.61,31221044.0,22.04,-0.43,-0.0195,2022-11-21
185,sh600080,10.26,10.97,10.0,10.46,75495236.0,10.87,-0.41,-0.0377,2022-11-21
186,sh600081,10.41,10.52,10.35,10.5,1364272.0,10.46,0.04,0.0038,2022-11-21
187,sh600082,3.61,3.61,3.5,3.54,24677800.0,3.62,-0.08,-0.0221,2022-11-21
188,sh600083,8.11,8.19,8.0,8.15,1845501.0,8.11,0.04,0.0049,2022-11-21
189,sh600084,7.09,7.18,6.95,7.15,4259300.0,7.12,0.03,0.0042,2022-11-21
190,sh600085,45.95,46.92,45.71,46.8,10084053.0,46.51,0.29,0.0062,2022-11-21
191,sh600088,9.06,9.1,8.85,8.89,3210072.0,9.07,-0.18,-0.0198,2022-11-21
192,sh600089,21.42,21.82,21.38,21.68,37009149.0,21.64,0.04,0.0018,2022-11-21
193,sh600094,3.35,3.36,3.28,3.29,9637412.0,3.35,-0.06,-0.0179,2022-11-21
194,sh600095,9.2,9.29,8.53,8.82,138258453.0,9.4,-0.58,-0.0617,2022-11-21
195,sh600096,19.85,20.39,19.51,20.31,31959937.0,20.0,0.31,0.0155,2022-11-21
196,sh600097,9.52,9.6,9.43,9.56,1635300.0,9.58,-0.02,-0.0021,2022-11-21
197,sh600098,5.59,5.63,5.56,5.58,16996293.0,5.59,-0.01,-0.0018,2022-11-21
198,sh600099,8.8,8.9,8.73,8.88,2729169.0,8.83,0.05,0.0057,2022-11-21
199,sh600100,4.65,4.68,4.55,4.63,51196556.0,4.69,-0.06,-0.0128,2022-11-21
200,sh600101,9.05,9.18,8.97,9.11,7360315.0,9.09,0.02,0.0022,2022-11-21
201,sh600103,2.35,2.35,2.32,2.34,19586987.0,2.35,-0.01,-0.0043,2022-11-21
202,sh600104,14.31,14.37,14.18,14.36,17393128.0,14.41,-0.05,-0.0035,2022-11-21
203,sh600105,3.66,3.7,3.65,3.69,13187840.0,3.7,-0.01,-0.0027,2022-11-21
204,sh600106,5.34,5.45,5.23,5.38,22487751.0,5.28,0.1,0.0189,2022-11-21
205,sh600107,6.96,6.97,6.69,6.93,6299211.0,6.99,-0.06,-0.0086,2022-11-21
206,sh600108,3.14,3.15,3.09,3.14,19475111.0,3.15,-0.01,-0.0032,2022-11-21
207,sh600109,8.87,8.88,8.65,8.69,24364123.0,8.88,-0.19,-0.0214,2022-11-21
208,sh600110,8.75,9.0,8.71,9.0,16398221.0,8.85,0.15,0.0169,2022-11-21
209,sh600111,25.78,25.89,25.45,25.72,40231918.0,25.98,-0.26,-0.01,2022-11-21
210,sh600112,4.85,4.98,4.83,4.92,5082600.0,4.91,0.01,0.002,2022-11-21
211,sh600113,7.15,7.25,6.97,7.15,9650760.0,7.13,0.02,0.0028,2022-11-21
212,sh600114,8.94,9.14,8.86,9.12,9253226.0,9.02,0.1,0.0111,2022-11-21
213,sh600115,5.04,5.05,4.94,4.98,25144278.0,5.07,-0.09,-0.0178,2022-11-21
214,sh600116,8.5,8.59,8.44,8.54,8537762.0,8.58,-0.04,-0.0047,2022-11-21
215,sh600117,3.23,3.24,3.16,3.22,4774734.0,3.2,0.02,0.0063,2022-11-21
216,sh600118,23.2,23.66,23.0,23.51,8307528.0,23.33,0.18,0.0077,2022-11-21
217,sh600119,6.27,6.27,6.15,6.23,2296900.0,6.28,-0.05,-0.008,2022-11-21
218,sh600120,3.74,3.78,3.65,3.69,35398340.0,3.75,-0.06,-0.016,2022-11-21
219,sh600121,5.04,5.13,5.02,5.13,16304502.0,5.1,0.03,0.0059,2022-11-21
220,sh600122,1.7,1.7,1.67,1.68,4560400.0,1.71,-0.03,-0.0175,2022-11-21
221,sh600123,13.56,13.69,13.45,13.67,12070871.0,13.72,-0.05,-0.0036,2022-11-21
222,sh600125,5.3,5.31,5.24,5.25,18778956.0,5.34,-0.09,-0.0169,2022-11-21
223,sh600126,4.21,4.25,4.18,4.2,8079519.0,4.25,-0.05,-0.0118,2022-11-21
224,sh600127,7.85,7.9,7.7,7.89,11024973.0,7.86,0.03,0.0038,2022-11-21
225,sh600128,8.2,8.25,8.07,8.11,3336870.0,8.22,-0.11,-0.0134,2022-11-21
226,sh600129,36.53,37.3,35.7,36.28,9699247.0,35.69,0.59,0.0165,2022-11-21
227,sh600130,4.11,4.5,4.1,4.34,112977761.0,4.09,0.25,0.0611,2022-11-21
228,sh600131,17.45,18.27,17.4,17.94,17066250.0,17.76,0.18,0.0101,2022-11-21
229,sh600132,107.03,107.8,101.48,103.61,4067185.0,108.0,-4.39,-0.0406,2022-11-21
230,sh600133,5.68,5.7,5.6,5.66,6574178.0,5.69,-0.03,-0.0053,2022-11-21
231,sh600135,7.5,7.64,7.45,7.64,3773343.0,7.5,0.14,0.0187,2022-11-21
232,sh600136,2.14,2.16,2.07,2.07,21912410.0,2.18,-0.11,-0.0505,2022-11-21
233,sh600137,15.1,15.26,14.83,15.2,1241600.0,15.14,0.06,0.004,2022-11-21
234,sh600138,11.86,11.86,11.68,11.8,16213518.0,12.04,-0.24,-0.0199,2022-11-21
235,sh600139,2.04,2.06,1.99,2.01,28519052.0,2.09,-0.08,-0.0383,2022-11-21
236,sh600141,29.17,30.23,28.86,30.11,15291125.0,29.41,0.7,0.0238,2022-11-21
237,sh600143,10.18,10.2,10.08,10.19,12073079.0,10.25,-0.06,-0.0059,2022-11-21
238,sh600148,13.99,14.13,13.86,13.92,982700.0,14.08,-0.16,-0.0114,2022-11-21
239,sh600149,6.62,6.62,6.38,6.42,12154200.0,6.55,-0.13,-0.0198,2022-11-21
240,sh600150,24.6,25.18,24.3,25.02,26246996.0,24.78,0.24,0.0097,2022-11-21
241,sh600151,9.56,9.68,9.51,9.64,4506303.0,9.58,0.06,0.0063,2022-11-21
242,sh600152,13.26,14.6,12.93,14.6,45643403.0,13.27,1.33,0.1002,2022-11-21
243,sh600153,13.38,13.5,13.07,13.44,14763734.0,13.4,0.04,0.003,2022-11-21
244,sh600155,7.48,7.49,7.31,7.39,12267437.0,7.49,-0.1,-0.0134,2022-11-21
245,sh600156,5.02,5.15,4.97,5.0,6284000.0,5.05,-0.05,-0.0099,2022-11-21
246,sh600157,1.61,1.62,1.6,1.61,181620909.0,1.62,-0.01,-0.0062,2022-11-21
247,sh600158,11.17,11.78,10.25,10.62,102217024.0,10.8,-0.18,-0.0167,2022-11-21
248,sh600159,3.07,3.08,2.97,3.01,16391261.0,3.09,-0.08,-0.0259,2022-11-21
249,sh600160,17.18,17.77,17.14,17.51,25193219.0,17.28,0.23,0.0133,2022-11-21
250,sh600161,24.39,24.39,23.06,23.25,42545986.0,24.66,-1.41,-0.0572,2022-11-21
251,sh600162,1.9,1.9,1.85,1.88,17323252.0,1.89,-0.01,-0.0053,2022-11-21
252,sh600163,5.53,5.57,5.47,5.54,7139810.0,5.54,0.0,0.0,2022-11-21
253,sh600165,8.55,8.72,8.46,8.66,7600800.0,8.62,0.04,0.0046,2022-11-21
254,sh600166,2.66,2.68,2.61,2.67,32748108.0,2.67,0.0,0.0,2022-11-21
255,sh600167,6.72,6.75,6.6,6.62,4441000.0,6.74,-0.12,-0.0178,2022-11-21
256,sh600168,6.15,6.16,6.11,6.15,1555489.0,6.16,-0.01,-0.0016,2022-11-21
257,sh600169,2.45,2.46,2.41,2.42,14698662.0,2.46,-0.04,-0.0163,2022-11-21
258,sh600170,2.68,2.69,2.64,2.66,29068359.0,2.69,-0.03,-0.0112,2022-11-21
259,sh600171,19.6,19.98,19.54,19.92,12590328.0,19.84,0.08,0.004,2022-11-21
260,sh600172,5.5,5.62,5.46,5.57,43794571.0,5.56,0.01,0.0018,2022-11-21
261,sh600173,5.65,5.66,5.42,5.46,7091987.0,5.67,-0.21,-0.037,2022-11-21
262,sh600176,13.61,13.88,13.46,13.85,22570628.0,13.63,0.22,0.0161,2022-11-21
263,sh600177,6.26,6.3,6.22,6.28,8382908.0,6.28,0.0,0.0,2022-11-21
264,sh600178,6.53,6.58,6.42,6.57,2512101.0,6.54,0.03,0.0046,2022-11-21
265,sh600179,3.48,3.51,3.42,3.5,15355191.0,3.48,0.02,0.0057,2022-11-21
266,sh600180,5.9,5.91,5.81,5.84,4725130.0,5.94,-0.1,-0.0168,2022-11-21
267,sh600182,14.81,15.2,14.8,14.82,1405613.0,15.03,-0.21,-0.014,2022-11-21
268,sh600183,15.2,15.43,15.07,15.42,10659967.0,15.27,0.15,0.0098,2022-11-21
269,sh600184,11.68,11.95,11.63,11.91,3176756.0,11.81,0.1,0.0085,2022-11-21
270,sh600185,6.33,6.34,6.11,6.23,26253843.0,6.36,-0.13,-0.0204,2022-11-21
271,sh600186,2.85,2.87,2.81,2.84,22020722.0,2.85,-0.01,-0.0035,2022-11-21
272,sh600187,2.55,2.55,2.47,2.49,35043955.0,2.52,-0.03,-0.0119,2022-11-21
273,sh600188,37.95,38.43,37.27,38.29,14888045.0,38.53,-0.24,-0.0062,2022-11-21
274,sh600189,6.28,6.28,6.15,6.24,4155560.0,6.28,-0.04,-0.0064,2022-11-21
275,sh600190,3.03,3.04,3.0,3.02,15403600.0,3.06,-0.04,-0.0131,2022-11-21
276,sh600191,5.76,5.83,5.66,5.8,3262579.0,5.8,0.0,0.0,2022-11-21
277,sh600192,6.35,6.89,6.34,6.56,50938960.0,6.39,0.17,0.0266,2022-11-21
278,sh600193,7.03,7.12,6.81,6.83,8341100.0,7.08,-0.25,-0.0353,2022-11-21
279,sh600195,13.79,13.94,13.62,13.85,7655826.0,13.81,0.04,0.0029,2022-11-21
280,sh600196,37.9,39.09,37.41,38.54,77732603.0,38.44,0.1,0.0026,2022-11-21
281,sh600197,22.68,22.79,22.0,22.42,5505110.0,22.81,-0.39,-0.0171,2022-11-21
