,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
26,sh688468,科美诊断,11.16,12.94,10.82,12.31,17394200.0,11.18,4936310000.0,3385249926.0,1.13,0.1011,2023-11-08
27,sz000520,凤凰航运,3.1,3.38,3.09,3.38,49553600.0,3.07,3420842078.0,3420842078.0,0.31,0.101,2023-11-08
28,sh600222,太龙药业,7.3,7.87,7.18,7.87,99938700.0,7.15,4516485047.0,4516485047.0,0.72,0.1007,2023-11-08
29,sh601928,凤凰传媒,10.42,11.28,10.4,11.28,101024400.0,10.25,28706472000.0,28706472000.0,1.03,0.1005,2023-11-08
30,sh600592,龙溪股份,14.36,14.36,14.01,14.36,103005700.0,13.05,5737589280.0,5737589280.0,1.31,0.1004,2023-11-08
31,sh600839,四川长虹,6.27,6.58,6.13,6.58,936205400.0,5.98,30374886981.0,30366427792.0,0.6,0.1003,2023-11-08
32,sh600679,上海凤凰,10.42,10.42,10.42,10.42,7952400.0,9.47,5369366158.0,3120105719.0,0.95,0.1003,2023-11-08
33,sh603158,腾龙股份,11.77,13.28,11.5,13.28,117505900.0,12.07,6517814784.0,6517814784.0,1.21,0.1002,2023-11-08
34,sz002988,豪美新材,25.8,25.8,25.8,25.8,990500.0,23.45,6005493632.0,6001952582.0,2.35,0.1002,2023-11-08
35,sh605255,天普股份,20.22,20.86,20.22,20.86,4726300.0,18.96,2796908800.0,2796908800.0,1.9,0.1002,2023-11-08
36,sh600470,六国化工,5.71,5.71,5.71,5.71,4509500.0,5.19,2978336000.0,2978336000.0,0.52,0.1002,2023-11-08
37,sz002855,捷荣技术,32.53,36.36,32.11,36.36,39482500.0,33.05,8959819638.0,8948800303.0,3.31,0.1002,2023-11-08
38,sh603991,至正股份,36.39,39.88,36.19,39.88,2243300.0,36.25,2972455720.0,2972455720.0,3.63,0.1001,2023-11-08
39,sh603037,凯众股份,22.9,25.82,21.38,25.82,28233600.0,23.47,3517787779.0,3506684663.0,2.35,0.1001,2023-11-08
40,sh603357,设计总院,8.79,9.67,8.75,9.67,30395700.0,8.79,5424632553.0,5274513462.0,0.88,0.1001,2023-11-08
41,sh600860,京城股份,11.81,12.97,11.61,12.97,23335500.0,11.79,7033189864.0,5553713573.0,1.18,0.1001,2023-11-08
42,sh603390,通达电气,15.17,15.17,12.69,15.17,73573600.0,13.79,5335091547.0,5335091547.0,1.38,0.1001,2023-11-08
43,sz002222,福晶科技,31.33,34.08,30.99,34.08,90323100.0,30.98,14569200000.0,14504191309.0,3.1,0.1001,2023-11-08
44,sh600071,凤凰光学,23.1,25.4,23.1,25.4,41673300.0,23.09,7151976781.0,7151976781.0,2.31,0.1,2023-11-08
45,sh603003,龙宇股份,14.38,15.29,13.5,15.29,91604700.0,13.9,6153361023.0,6153361023.0,1.39,0.1,2023-11-08
46,sh600565,迪马股份,1.6,1.76,1.59,1.76,114785700.0,1.6,4385051060.0,4385051060.0,0.16,0.1,2023-11-08
47,sz002657,中科金财,19.55,20.57,19.55,20.57,48458000.0,18.7,6995631388.0,6893389828.0,1.87,0.1,2023-11-08
48,sz000829,天音控股,11.0,11.44,10.85,11.44,66837500.0,10.4,11727149011.0,11716043413.0,1.04,0.1,2023-11-08
49,sz000802,北京文化,6.19,6.82,6.16,6.82,42075200.0,6.2,4882439739.0,4879473039.0,0.62,0.1,2023-11-08
50,sz000056,皇庭国际,3.74,3.74,3.74,3.74,26011800.0,3.4,4525731813.0,3379945648.0,0.34,0.1,2023-11-08
51,sh605218,伟时电子,19.59,19.59,19.59,19.59,1129600.0,17.81,4169407481.0,4169407481.0,1.78,0.0999,2023-11-08
52,sh600641,万业企业,17.2,18.93,17.16,18.93,54264600.0,17.21,17616824386.0,17616824386.0,1.72,0.0999,2023-11-08
53,sh605258,协和电子,28.53,31.37,28.32,31.37,6301200.0,28.52,2760560000.0,1185472300.0,2.85,0.0999,2023-11-08
54,sz002136,安 纳 达,12.22,12.22,12.22,12.22,2754500.0,11.11,2627544400.0,2618332475.0,1.11,0.0999,2023-11-08
55,sz000828,东莞控股,12.0,12.0,12.0,12.0,10218800.0,10.91,12474203904.0,12474187704.0,1.09,0.0999,2023-11-08
56,sh600962,国投中鲁,10.8,11.89,10.75,11.89,10950200.0,10.81,3117676900.0,3117676900.0,1.08,0.0999,2023-11-08
57,sh603729,龙韵股份,27.1,27.42,23.81,27.42,30562200.0,24.93,2559327960.0,2559327960.0,2.49,0.0999,2023-11-08
58,sz002693,双成药业,7.5,8.15,7.46,8.15,21326900.0,7.41,3395543384.0,3348310841.0,0.74,0.0999,2023-11-08
59,sh600520,文一科技,27.03,30.95,26.5,30.95,55407600.0,28.14,4903408500.0,4903408500.0,2.81,0.0999,2023-11-08
60,sz002931,锋龙股份,18.8,20.6,18.73,20.6,23481000.0,18.73,4103318038.0,3722293454.0,1.87,0.0998,2023-11-08
61,sz002584,西陇科学,6.0,6.61,5.95,6.61,74188700.0,6.01,3868280549.0,2858770772.0,0.6,0.0998,2023-11-08
62,sh603533,掌阅科技,22.83,25.23,22.51,25.23,57641900.0,22.94,11073367147.0,11073367147.0,2.29,0.0998,2023-11-08
63,sh600630,龙头股份,10.1,11.46,10.01,11.46,112706300.0,10.42,4868913902.0,4868913902.0,1.04,0.0998,2023-11-08
64,sz002692,远程股份,4.39,4.96,4.39,4.96,32519800.0,4.51,3562004160.0,3562004160.0,0.45,0.0998,2023-11-08
65,sh603215,比依股份,16.45,18.19,16.45,18.19,13199200.0,16.54,3431690821.0,1281742889.0,1.65,0.0998,2023-11-08
66,sz002238,天威视讯,10.59,10.59,10.59,10.59,2390800.0,9.63,8499101504.0,8499101504.0,0.96,0.0997,2023-11-08
67,sh603779,威龙股份,10.6,11.37,10.6,11.37,38480000.0,10.34,3783357881.0,3783357881.0,1.03,0.0996,2023-11-08
68,sz000925,众合科技,9.49,9.94,9.2,9.94,91811500.0,9.04,5529900936.0,5452522062.0,0.9,0.0996,2023-11-08
69,sh600805,悦达投资,4.5,4.86,4.47,4.86,30162300.0,4.42,4135347241.0,4132338288.0,0.44,0.0995,2023-11-08
70,sz000892,欢瑞世纪,4.13,4.54,4.13,4.54,47359100.0,4.13,4453651347.0,3227197501.0,0.41,0.0993,2023-11-08
71,sh688256,寒武纪-U,127.25,143.65,125.5,134.99,21119700.0,122.82,56236084940.0,35968196867.0,12.17,0.0991,2023-11-08
72,sz002712,思美传媒,7.12,7.59,6.78,7.58,142228600.0,6.9,4125613581.0,4100067844.0,0.68,0.0986,2023-11-08
73,sz000756,新华制药,21.26,23.06,21.05,22.94,74429300.0,20.96,15477224235.0,10116681310.0,1.98,0.0945,2023-11-08
74,sh600738,丽尚国潮,5.61,6.3,5.58,6.25,96163000.0,5.73,4758345225.0,4754163725.0,0.52,0.0908,2023-11-08
75,sh600733,北汽蓝谷,7.07,7.89,6.91,7.82,658477900.0,7.17,43584794782.0,30593751294.0,0.65,0.0907,2023-11-08
76,bj833030,立方控股,11.3,12.57,11.16,12.42,8512000.0,11.4,1118647491.0,278241869.0,1.02,0.0895,2023-11-08
77,sz002995,天地在线,24.72,27.21,24.51,26.94,35729500.0,24.74,4780623691.0,3028519584.0,2.2,0.0889,2023-11-08
78,sh603203,快克智能,27.4,29.26,27.2,28.94,8133900.0,26.6,7250829225.0,7210497023.0,2.34,0.088,2023-11-08
79,sz002505,鹏都农牧,1.84,2.02,1.81,2.0,354523800.0,1.84,12748522176.0,12748522176.0,0.16,0.087,2023-11-08
80,sz300826,测绘股份,19.05,20.54,18.38,20.36,21953700.0,18.75,2965128111.0,2830430464.0,1.61,0.0859,2023-11-08
81,sz002675,东诚药业,18.24,19.6,18.05,19.45,36003400.0,17.92,16038386462.0,14458265817.0,1.53,0.0854,2023-11-08
82,sz300494,盛天网络,14.86,16.81,14.76,16.05,112541600.0,14.79,7860625145.0,6414270262.0,1.26,0.0852,2023-11-08
83,sz300765,新诺威,29.0,32.85,29.0,32.38,21559800.0,29.86,37908630947.0,33657726036.0,2.52,0.0844,2023-11-08
84,sh688603,天承科技,82.99,93.0,81.15,91.0,1326700.0,84.05,5290460266.0,1093484938.0,6.95,0.0827,2023-11-08
85,sh688072,拓荆科技,232.0,253.66,230.0,251.45,3599900.0,232.5,47068578499.0,25919470778.0,18.95,0.0815,2023-11-08
86,sz300260,新莱应材,34.93,39.0,34.93,37.88,14357500.0,35.06,15447719766.0,10556066874.0,2.82,0.0804,2023-11-08
87,sh688522,纳睿雷达,48.51,53.54,48.36,52.96,3201700.0,49.04,8191153728.0,2022550503.0,3.92,0.0799,2023-11-08
88,sh688258,卓易信息,61.66,68.6,61.66,65.03,4275400.0,60.25,5654787113.0,5654787113.0,4.78,0.0793,2023-11-08
89,sz002370,亚太药业,4.78,5.28,4.74,5.18,119473500.0,4.8,2923798319.0,2923798319.0,0.38,0.0792,2023-11-08
90,sh688383,新益昌,95.56,104.99,95.4,104.01,3586100.0,96.46,10622915736.0,3272386022.0,7.55,0.0783,2023-11-08
91,bj832876,慧为智能,6.28,7.38,6.24,6.77,1424100.0,6.28,434503061.0,143733579.0,0.49,0.078,2023-11-08
92,sz300528,幸福蓝海,10.81,12.88,10.8,12.06,52731300.0,11.2,4493653131.0,4493653131.0,0.86,0.0768,2023-11-08
93,sh603586,金麒麟,14.98,16.32,14.66,15.96,17557200.0,14.84,3129002369.0,3129002369.0,1.12,0.0755,2023-11-08
94,sz300989,蕾奥规划,19.61,21.45,19.2,21.08,12844400.0,19.61,3433742280.0,853740000.0,1.47,0.075,2023-11-08
95,sh688361,中科飞测-U,77.76,86.35,77.03,83.92,3786800.0,78.1,26854400000.0,5085135841.0,5.82,0.0745,2023-11-08
96,sh688327,云从科技-UW,15.03,16.25,14.88,15.9,65257800.0,14.8,16487326713.0,11944704377.0,1.1,0.0743,2023-11-08
97,sh688095,福昕软件,78.9,87.6,78.1,84.39,4632600.0,78.59,7720800930.0,7720800930.0,5.8,0.0738,2023-11-08
98,sh600960,渤海汽车,4.21,4.64,4.1,4.53,154566600.0,4.22,4305835297.0,4305835297.0,0.31,0.0735,2023-11-08
99,sh600246,万通发展,5.59,6.15,5.58,6.0,56637300.0,5.59,12324055812.0,12324055812.0,0.41,0.0733,2023-11-08
100,sz300507,苏奥传感,7.71,8.68,7.7,8.49,223413800.0,7.91,6720080420.0,6513770822.0,0.58,0.0733,2023-11-08
101,sz301208,中亦科技,39.69,43.21,39.53,42.58,5897600.0,39.69,4258002129.0,1509197004.0,2.89,0.0728,2023-11-08
102,sh600331,宏达股份,5.5,5.6,5.2,5.46,163199900.0,5.09,11094720000.0,11094720000.0,0.37,0.0727,2023-11-08
103,sz002046,国机精工,10.68,11.68,10.65,11.4,29094600.0,10.63,6032074351.0,5977579489.0,0.77,0.0724,2023-11-08
104,sh600493,凤竹纺织,6.84,7.31,6.77,7.28,48183000.0,6.79,1980160000.0,1980160000.0,0.49,0.0722,2023-11-08
105,sz300010,*ST豆神,2.69,2.95,2.68,2.86,39392200.0,2.67,2483408490.0,2350120275.0,0.19,0.0712,2023-11-08
106,sz300350,华鹏飞,5.28,5.88,5.22,5.62,91652800.0,5.25,3160990800.0,2632477227.0,0.37,0.0705,2023-11-08
107,bj833455,汇隆活塞,2.71,2.98,2.7,2.9,3556200.0,2.71,514605000.0,125161271.0,0.19,0.0701,2023-11-08
108,sz300086,康芝药业,6.5,7.16,6.45,6.9,75105700.0,6.45,3105000000.0,3006075466.0,0.45,0.0698,2023-11-08
109,bj872808,曙光数创,35.86,39.98,35.6,38.59,5231800.0,36.08,7718000039.0,2650603931.0,2.51,0.0696,2023-11-08
110,sz300045,华力创通,27.7,30.55,27.56,29.77,147714200.0,27.85,19727841776.0,14671278223.0,1.92,0.0689,2023-11-08
111,sz301188,力诺特玻,13.7,14.71,13.54,14.5,17245500.0,13.58,3369945000.0,2186040402.0,0.92,0.0677,2023-11-08
112,sz301236,软通动力,33.37,36.31,33.21,35.91,90864200.0,33.64,34220117666.0,24430125619.0,2.27,0.0675,2023-11-08
113,sh688102,斯瑞新材,11.87,12.84,11.86,12.72,13167300.0,11.92,7123378080.0,4068719764.0,0.8,0.0671,2023-11-08
114,sh600724,宁波富达,3.73,4.11,3.72,3.99,35074500.0,3.74,5766511873.0,5765321229.0,0.25,0.0668,2023-11-08
115,sz300052,中青宝,20.1,22.3,19.94,21.5,58570000.0,20.16,5629962265.0,5616090852.0,1.34,0.0665,2023-11-08
116,sz000034,神州数码,33.0,34.98,31.91,33.91,95271200.0,31.8,22705507987.0,18652297908.0,2.11,0.0664,2023-11-08
117,sz002624,完美世界,12.99,14.09,12.92,13.86,121247600.0,13.0,26887962079.0,25327224042.0,0.86,0.0662,2023-11-08
118,sh688229,博睿数据,52.62,54.5,50.2,50.97,2899500.0,47.81,2263068000.0,2263068000.0,3.16,0.0661,2023-11-08
119,sz300459,汤姆猫,5.03,5.59,5.0,5.37,401640300.0,5.04,18879904742.0,16439012527.0,0.33,0.0655,2023-11-08
120,bj836239,长虹能源,10.88,11.74,10.61,11.45,1841200.0,10.75,1489106884.0,569231987.0,0.7,0.0651,2023-11-08
121,sh688119,中钢洛耐,5.17,5.6,5.15,5.4,33563600.0,5.07,6075000000.0,3037500000.0,0.33,0.0651,2023-11-08
122,sz002843,泰嘉股份,26.55,28.68,26.55,27.88,12193500.0,26.19,7014929066.0,5901544305.0,1.69,0.0645,2023-11-08
123,sh603658,安图生物,44.9,48.8,44.77,47.78,6710400.0,44.89,28012088392.0,28012088392.0,2.89,0.0644,2023-11-08
124,sh688105,诺唯赞,36.3,39.88,36.3,38.46,5080700.0,36.16,15384384600.0,6409805598.0,2.3,0.0636,2023-11-08
125,bj871478,巨能股份,15.5,17.88,14.8,16.48,5621200.0,15.5,1260375519.0,326304000.0,0.98,0.0632,2023-11-08
126,sh688037,芯源微,150.05,165.66,150.05,160.88,4183000.0,151.37,22173976336.0,22173976336.0,9.51,0.0628,2023-11-08
127,sz300705,九典制药,27.39,28.5,27.06,28.47,7771800.0,26.8,9826290307.0,6120860361.0,1.67,0.0623,2023-11-08
128,sz002181,粤 传 媒,4.81,5.3,4.78,5.12,75012300.0,4.82,5944617851.0,5808447857.0,0.3,0.0622,2023-11-08
129,sh601595,上海电影,23.12,25.79,23.12,24.93,42497000.0,23.47,11173626000.0,11173626000.0,1.46,0.0622,2023-11-08
130,sh603706,东方环宇,16.8,18.59,16.6,17.95,12178000.0,16.9,3399419716.0,3399419716.0,1.05,0.0621,2023-11-08
131,sz300504,天邑股份,19.13,20.46,18.91,20.36,16780600.0,19.17,5548178997.0,4374748375.0,1.19,0.0621,2023-11-08
132,sh605577,龙版传媒,15.98,18.25,15.78,17.81,35184600.0,16.78,7915555565.0,3354770765.0,1.03,0.0614,2023-11-08
133,sz300654,世纪天鸿,12.4,13.5,12.2,13.18,56612700.0,12.42,4795717055.0,4257749074.0,0.76,0.0612,2023-11-08
134,sz300255,常山药业,11.75,12.76,11.65,12.57,130350300.0,11.85,11752533656.0,11712783143.0,0.72,0.0608,2023-11-08
135,sz301389,隆扬电子,20.38,22.3,20.37,21.0,15884700.0,19.8,5953500000.0,1488375000.0,1.2,0.0606,2023-11-08
136,sh688767,博拓生物,30.01,32.17,29.91,31.9,3264500.0,30.1,3402666677.0,1284506677.0,1.8,0.0598,2023-11-08
137,sh688480,赛恩斯,35.7,37.8,35.41,37.51,1237700.0,35.4,3556948279.0,762202000.0,2.11,0.0596,2023-11-08
138,sz002291,遥望科技,10.0,10.98,9.95,10.68,125605100.0,10.08,9939434777.0,9371911400.0,0.6,0.0595,2023-11-08
139,sz301488,豪恩汽电,82.44,85.0,81.0,84.32,5965000.0,79.65,7757440000.0,1677511913.0,4.67,0.0586,2023-11-08
140,sh603273,天元智能,29.17,31.0,29.01,30.27,24732900.0,28.6,6487266618.0,1589224582.0,1.67,0.0584,2023-11-08
141,bj836270,天铭科技,7.8,8.42,7.8,8.21,528000.0,7.76,715747800.0,182353952.0,0.45,0.058,2023-11-08
142,sz002932,明德生物,23.74,25.5,23.46,24.97,8210300.0,23.61,5806048296.0,3901365786.0,1.36,0.0576,2023-11-08
143,sz301122,采纳股份,40.18,43.8,40.06,42.46,2375200.0,40.18,5190550639.0,1878670639.0,2.28,0.0567,2023-11-08
144,sh603297,永新光学,89.9,95.7,89.89,91.92,3170600.0,87.0,10209324600.0,10108396440.0,4.92,0.0566,2023-11-08
145,sh603306,华懋科技,32.93,36.2,32.72,34.8,26307700.0,32.94,11348061317.0,11348061317.0,1.86,0.0565,2023-11-08
146,bj833509,同惠电子,6.92,7.5,6.86,7.3,182900.0,6.91,1192616848.0,589039759.0,0.39,0.0564,2023-11-08
147,sh688575,亚辉龙,22.47,24.34,22.41,23.65,8489700.0,22.39,13436253215.0,6331232615.0,1.26,0.0563,2023-11-08
148,sh603439,贵州三力,18.45,19.82,18.25,19.56,13628400.0,18.52,8016904945.0,7987095505.0,1.04,0.0562,2023-11-08
149,sz300571,平治信息,39.3,43.0,39.1,42.0,17244800.0,39.78,5860188348.0,4855699632.0,2.22,0.0558,2023-11-08
150,sz300133,华策影视,6.36,7.13,6.36,6.86,155658500.0,6.5,13041365589.0,11169935637.0,0.36,0.0554,2023-11-08
151,bj430090,同辉信息,2.33,2.53,2.33,2.49,3988000.0,2.36,496340530.0,455640952.0,0.13,0.0551,2023-11-08
152,sz300287,飞利信,4.35,4.7,4.33,4.6,171578400.0,4.36,6602259517.0,5958048920.0,0.24,0.055,2023-11-08
153,bj838701,豪声电子,6.49,6.98,6.48,6.91,1926800.0,6.55,677180000.0,135442910.0,0.36,0.055,2023-11-08
154,sh688500,*ST慧辰,24.68,25.98,24.26,25.55,598700.0,24.22,1897713731.0,1897713731.0,1.33,0.0549,2023-11-08
155,sh688156,路德环境,27.17,28.7,27.14,28.57,1819900.0,27.09,2877403465.0,2639118323.0,1.48,0.0546,2023-11-08
156,sz300770,新媒股份,38.5,41.07,38.26,40.28,9530300.0,38.2,9307022121.0,9307022121.0,2.08,0.0545,2023-11-08
157,sh600351,亚宝药业,7.9,8.41,7.83,8.33,41904500.0,7.9,6414100192.0,6414100192.0,0.43,0.0544,2023-11-08
158,sz002137,实益达,6.95,7.7,6.94,7.38,107716300.0,7.0,4261985823.0,2925575113.0,0.38,0.0543,2023-11-08
159,sz300322,硕贝德,12.4,13.78,12.26,13.24,97594600.0,12.56,6166482693.0,5872524043.0,0.68,0.0541,2023-11-08
160,sh603882,金域医学,63.8,67.34,63.61,67.34,3694100.0,63.9,31567057659.0,31356707835.0,3.44,0.0538,2023-11-08
161,sh603726,朗迪集团,16.08,17.38,16.0,16.65,34720000.0,15.8,3091092480.0,3091092480.0,0.85,0.0538,2023-11-08
162,sz300031,宝通科技,18.14,19.65,18.12,19.25,55112800.0,18.27,7941072409.0,6655934170.0,0.98,0.0536,2023-11-08
163,sh603388,元成股份,7.85,8.6,7.73,8.27,47582000.0,7.85,2693816640.0,2693816640.0,0.42,0.0535,2023-11-08
164,sh601900,南方传媒,15.73,17.4,15.73,16.75,35402200.0,15.9,15005932481.0,15005932481.0,0.85,0.0535,2023-11-08
165,bj838924,广脉科技,6.18,6.97,6.17,6.51,1133000.0,6.18,540330000.0,319394343.0,0.33,0.0534,2023-11-08
166,bj833533,骏创科技,13.69,14.55,13.3,14.42,1218500.0,13.69,1432771200.0,484269528.0,0.73,0.0533,2023-11-08
167,sh688276,百克生物,61.98,65.55,61.73,64.93,3032800.0,61.66,26805746521.0,15671018864.0,3.27,0.053,2023-11-08
168,sh688315,诺禾致源,23.62,25.18,23.61,24.9,3854900.0,23.65,10363380000.0,2736697173.0,1.25,0.0529,2023-11-08
169,sz002369,卓翼科技,6.66,7.21,6.45,6.99,112479800.0,6.64,3963024397.0,3957721476.0,0.35,0.0527,2023-11-08
170,sz300567,精测电子,83.48,88.88,83.0,87.99,5770400.0,83.6,24474091177.0,18193354066.0,4.39,0.0525,2023-11-08
171,bj430685,新芝生物,8.41,8.96,8.38,8.82,683000.0,8.38,807170600.0,393234770.0,0.44,0.0525,2023-11-08
172,sh600605,汇通能源,19.74,21.44,19.65,20.8,6723400.0,19.77,4290674523.0,4290674523.0,1.03,0.0521,2023-11-08
173,sz002262,恩华药业,25.48,26.9,25.32,26.73,13558600.0,25.42,26932829699.0,23569486900.0,1.31,0.0515,2023-11-08
174,sz002087,*ST新纺,2.14,2.25,2.12,2.25,13807700.0,2.14,1837787254.0,1834651242.0,0.11,0.0514,2023-11-08
175,sz300096,易联众,6.84,7.5,6.77,7.18,49419400.0,6.83,3087400000.0,2703382216.0,0.35,0.0512,2023-11-08
176,sh688617,惠泰医疗,343.0,367.92,341.14,361.85,538000.0,344.3,24190052804.0,16343165847.0,17.55,0.051,2023-11-08
177,sh601599,浙文影业,3.9,4.33,3.8,4.14,149344500.0,3.94,4804645755.0,3695881351.0,0.2,0.0508,2023-11-08
178,sh688293,奥浦迈,55.62,58.76,55.46,58.63,1290800.0,55.8,6729109330.0,4452396674.0,2.83,0.0507,2023-11-08
179,sz002354,天娱数科,5.5,5.99,5.48,5.82,207195800.0,5.54,9629689472.0,9418919115.0,0.28,0.0505,2023-11-08
180,bj873593,鼎智科技,30.82,34.0,30.6,32.91,4283700.0,31.33,3160810607.0,1334807287.0,1.58,0.0504,2023-11-08
181,sh688596,正帆科技,36.66,39.75,36.31,38.55,6224100.0,36.7,10759807769.0,10759807769.0,1.85,0.0504,2023-11-08
182,sh688298,东方生物,41.89,45.44,41.89,44.0,6992900.0,41.89,8870400000.0,8870400000.0,2.11,0.0504,2023-11-08
183,sz300404,博济医药,9.63,10.55,9.59,10.07,29108700.0,9.59,3726995898.0,2726285630.0,0.48,0.0501,2023-11-08
184,sh688238,和元生物,9.88,10.63,9.81,10.28,20921300.0,9.79,6655612268.0,4443184674.0,0.49,0.0501,2023-11-08
185,bj836395,朗鸿科技,5.82,6.18,5.82,6.09,309300.0,5.8,557600400.0,168561237.0,0.29,0.05,2023-11-08
186,sh600265,ST景谷,19.0,19.32,18.8,19.32,481700.0,18.4,2507736000.0,2507736000.0,0.92,0.05,2023-11-08
187,sh605369,拱东医疗,56.19,60.81,56.01,59.27,1030100.0,56.47,6674698162.0,6663511780.0,2.8,0.0496,2023-11-08
188,sh605298,必得科技,15.61,16.97,15.55,16.38,6585000.0,15.61,2366910000.0,702702000.0,0.77,0.0493,2023-11-08
189,sh603108,润达医疗,20.95,22.88,20.46,22.2,102252800.0,21.16,13007290978.0,13007290978.0,1.04,0.0491,2023-11-08
190,sh603630,拉芳家化,15.3,16.83,15.21,16.05,13500500.0,15.3,3614533509.0,3614533509.0,0.75,0.049,2023-11-08
191,bj835179,凯德石英,17.3,18.35,16.8,18.0,389100.0,17.16,1350000000.0,1097429616.0,0.84,0.049,2023-11-08
192,sh688075,安旭生物,42.5,45.0,42.27,44.66,2499400.0,42.58,5675518071.0,1366833279.0,2.08,0.0488,2023-11-08
193,sh688552,航天南湖,23.41,24.86,23.31,24.56,8110400.0,23.42,8282810880.0,1879944193.0,1.14,0.0487,2023-11-08
194,bj873223,荣亿精密,2.49,2.65,2.49,2.61,900800.0,2.49,410513850.0,209227388.0,0.12,0.0482,2023-11-08
195,sh688399,硕世生物,52.7,55.81,52.7,55.44,1395800.0,52.9,3249892800.0,3249892800.0,2.54,0.048,2023-11-08
196,sz300203,聚光科技,18.37,19.29,17.96,19.24,11688300.0,18.36,8706434776.0,8701384276.0,0.88,0.0479,2023-11-08
197,sh600117,*ST西钢,3.14,3.29,3.13,3.28,14065700.0,3.13,3427987867.0,3427987867.0,0.15,0.0479,2023-11-08
198,sz300339,润和软件,25.8,27.69,25.71,27.12,134810000.0,25.88,21598662008.0,20976927221.0,1.24,0.0479,2023-11-08
199,bj835305,云创数据,13.56,14.05,13.35,13.93,2753800.0,13.3,1843999421.0,1129735189.0,0.63,0.0474,2023-11-08
200,sh688533,上声电子,46.51,50.3,46.5,48.7,6036700.0,46.5,7792000000.0,1948000000.0,2.2,0.0473,2023-11-08
201,sh603061,金海通,93.86,101.52,92.51,98.2,2883000.0,93.8,5892000000.0,1473000000.0,4.4,0.0469,2023-11-08
