,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
26,sz000719,中原传媒,11.94,11.94,11.94,11.94,9668600.0,10.85,12217052763.0,7965741663.0,1.09,0.1005,2024-03-19
27,sz000586,汇源通信,11.16,12.27,11.06,12.27,27391900.0,11.15,2373508800.0,2373508800.0,1.12,0.1004,2024-03-19
28,sz000801,四川九洲,12.3,13.59,12.22,13.59,71175600.0,12.35,13899942319.0,13899942319.0,1.24,0.1004,2024-03-19
29,sz000791,甘肃能源,5.7,5.7,5.7,5.7,4561200.0,5.18,9123081050.0,9122991275.0,0.52,0.1004,2024-03-19
30,sh603879,永悦科技,8.66,8.66,8.66,8.66,4474200.0,7.87,3123852000.0,3111922850.0,0.79,0.1004,2024-03-19
31,sz002196,方正电机,6.15,6.58,6.09,6.58,63690900.0,5.98,3274668139.0,3174824621.0,0.6,0.1003,2024-03-19
32,sh603327,福蓉科技,18.43,19.31,18.35,19.31,64315300.0,17.55,13086193900.0,13086193900.0,1.76,0.1003,2024-03-19
33,sz002521,齐峰新材,8.48,9.33,8.42,9.33,22117600.0,8.48,4615418691.0,3758401866.0,0.85,0.1002,2024-03-19
34,sz000710,贝瑞基因,9.88,9.88,9.88,9.88,16065800.0,8.98,3492792074.0,3010047469.0,0.9,0.1002,2024-03-19
35,sh600818,中路股份,20.77,22.62,20.51,22.62,36751600.0,20.56,7271151724.0,5382607924.0,2.06,0.1002,2024-03-19
36,sz002574,明牌珠宝,5.85,6.37,5.84,6.37,29404600.0,5.79,3363360000.0,3363360000.0,0.58,0.1002,2024-03-19
37,sh603153,上海建科,17.47,19.22,17.32,19.22,15776500.0,17.47,7877530457.0,2594700000.0,1.75,0.1002,2024-03-19
38,sz001366,播恩集团,12.2,13.51,12.2,13.51,3572200.0,12.28,2170786800.0,752236800.0,1.23,0.1002,2024-03-19
39,sh603373,安邦护卫,31.88,34.38,31.88,34.38,2939600.0,31.25,3696774203.0,905610043.0,3.13,0.1002,2024-03-19
40,sh603375,盛景微,49.01,54.4,48.91,54.4,9251900.0,49.45,5476266685.0,1073167786.0,4.95,0.1001,2024-03-19
41,sz001206,依依股份,12.89,14.18,12.89,14.18,3439400.0,12.89,2621794197.0,1271566515.0,1.29,0.1001,2024-03-19
42,sz003019,宸展光电,23.48,25.73,23.21,25.73,23865500.0,23.39,4201709206.0,4201709206.0,2.34,0.1,2024-03-19
43,sh605296,神农集团,27.5,29.36,27.5,29.36,8054400.0,26.69,15415275751.0,1983955464.0,2.67,0.1,2024-03-19
44,sh605337,李子园,11.75,12.87,11.65,12.87,10316800.0,11.7,5076341680.0,5076341680.0,1.17,0.1,2024-03-19
45,sh605277,新亚电子,14.28,15.73,14.22,15.73,21474600.0,14.3,4160458908.0,4086434315.0,1.43,0.1,2024-03-19
46,sh605081,太和水,12.0,13.2,11.76,13.2,11790300.0,12.0,1494861350.0,1142833468.0,1.2,0.1,2024-03-19
47,sh603963,大理药业,12.27,13.2,12.1,13.2,18166700.0,12.0,2900040000.0,2900040000.0,1.2,0.1,2024-03-19
48,sh603377,东方时尚,3.83,3.96,3.78,3.96,47955200.0,3.6,2854183583.0,2854183583.0,0.36,0.1,2024-03-19
49,sh600506,统一股份,13.21,14.63,13.12,14.63,36695200.0,13.3,2809237004.0,2160951552.0,1.33,0.1,2024-03-19
50,sz002869,金溢科技,17.5,18.92,17.17,18.92,7211000.0,17.2,3397205972.0,2992351801.0,1.72,0.1,2024-03-19
51,sz002861,瀛通通讯,11.2,12.21,10.7,12.21,23102700.0,11.1,1899283583.0,1458124049.0,1.11,0.1,2024-03-19
52,sz002227,奥 特 迅,9.71,10.67,9.65,10.67,7066800.0,9.7,2644091834.0,2641445012.0,0.97,0.1,2024-03-19
53,sz001283,豪鹏科技,40.2,44.22,40.2,44.22,2686900.0,40.2,3639024717.0,2531641873.0,4.02,0.1,2024-03-19
54,sz000833,粤桂股份,5.3,5.83,5.3,5.83,9327900.0,5.3,3896782791.0,2204235678.0,0.53,0.1,2024-03-19
55,sz000571,新大洲A,3.3,3.41,3.18,3.41,126244600.0,3.1,2842845390.0,2775863868.0,0.31,0.1,2024-03-19
56,sz002976,瑞玛精密,25.68,28.39,25.61,28.39,4321400.0,25.81,3425315958.0,1837023213.0,2.58,0.1,2024-03-19
57,sh603580,艾艾精工,25.5,26.96,25.43,26.96,17837800.0,24.51,3522949472.0,3522949472.0,2.45,0.1,2024-03-19
58,sh603269,海鸥股份,13.57,14.97,13.48,14.97,9923600.0,13.61,2358170388.0,2358170388.0,1.36,0.0999,2024-03-19
59,sz002952,亚世光电,30.23,33.25,29.95,33.25,19831900.0,30.23,5464305000.0,4390497314.0,3.02,0.0999,2024-03-19
60,sh603716,塞力医疗,9.69,9.69,9.69,9.69,2652000.0,8.81,1950823213.0,1950823213.0,0.88,0.0999,2024-03-19
61,sz002982,湘佳股份,16.25,17.75,16.24,17.75,4325800.0,16.14,2531765126.0,1637340337.0,1.61,0.0998,2024-03-19
62,sh603331,百达精工,13.22,14.56,13.0,14.56,32279200.0,13.24,2947943340.0,2935975020.0,1.32,0.0997,2024-03-19
63,sh603789,星光农机,8.91,9.82,8.88,9.82,20112800.0,8.93,2724254580.0,2553200000.0,0.89,0.0997,2024-03-19
64,sh600439,瑞贝卡,2.83,3.09,2.77,3.09,95428100.0,2.81,3497835010.0,3497835010.0,0.28,0.0996,2024-03-19
65,sh600083,博信股份,8.4,8.5,7.88,8.5,38712000.0,7.73,1955000000.0,1937943271.0,0.77,0.0996,2024-03-19
66,sh603798,康普顿,9.47,10.27,9.46,10.27,14849100.0,9.34,2633737906.0,2633737906.0,0.93,0.0996,2024-03-19
67,sh603363,傲农生物,4.61,5.08,4.55,5.08,99993900.0,4.62,4420995689.0,3746271542.0,0.46,0.0996,2024-03-19
68,sz002355,兴民智通,4.53,4.98,4.5,4.98,30678700.0,4.53,3090440592.0,3073489917.0,0.45,0.0993,2024-03-19
69,sz000908,景峰医药,2.42,2.66,2.4,2.66,73257300.0,2.42,2340199774.0,2098494979.0,0.24,0.0992,2024-03-19
70,sz002496,辉丰股份,1.83,2.02,1.83,2.02,103362300.0,1.84,3045331148.0,2370078958.0,0.18,0.0978,2024-03-19
71,sh600565,迪马股份,1.34,1.47,1.33,1.47,131919400.0,1.34,3662514237.0,3662514237.0,0.13,0.097,2024-03-19
72,sh688326,经纬恒润-W,77.43,84.88,77.02,83.32,3528600.0,76.14,9998400000.0,6559812345.0,7.18,0.0943,2024-03-19
73,sz300563,神宇股份,12.8,14.25,12.76,14.03,17290400.0,12.85,2500041140.0,1726237170.0,1.18,0.0918,2024-03-19
74,sh688631,莱斯信息,48.0,57.02,48.0,51.8,12005500.0,47.52,8467746000.0,1934905498.0,4.28,0.0901,2024-03-19
75,sh603477,巨星农牧,32.5,34.93,32.09,34.74,15840800.0,31.95,17710062495.0,17710062495.0,2.79,0.0873,2024-03-19
76,sz301123,奕东电子,17.62,19.84,17.4,18.96,10237600.0,17.49,4429056000.0,1448851398.0,1.47,0.084,2024-03-19
77,sh688433,华曙高科,23.73,27.09,23.7,25.71,5924200.0,23.75,10648279848.0,956545589.0,1.96,0.0825,2024-03-19
78,sh603703,盛洋科技,11.26,12.35,11.23,12.14,19112500.0,11.23,5037882937.0,5037882937.0,0.91,0.081,2024-03-19
79,sh603970,中农立华,17.54,19.27,17.53,18.9,10774800.0,17.52,5080322533.0,5080322533.0,1.38,0.0788,2024-03-19
80,sz300290,荣科科技,8.85,10.5,8.7,9.63,153669600.0,8.93,6160624639.0,6155749452.0,0.7,0.0784,2024-03-19
81,sz002903,宇环数控,19.76,21.74,19.53,21.3,32651600.0,19.76,3320137500.0,2121028419.0,1.54,0.0779,2024-03-19
82,sz300858,科拓生物,16.96,19.88,16.81,18.2,6226600.0,16.89,4795611148.0,3487456937.0,1.31,0.0776,2024-03-19
83,sz301041,金百泽,26.06,31.78,25.84,28.78,17517200.0,26.72,3070250400.0,1771745899.0,2.06,0.0771,2024-03-19
84,sh600010,包钢股份,1.58,1.74,1.57,1.7,1270339100.0,1.58,77188401822.0,53545106018.0,0.12,0.0759,2024-03-19
85,sh688720,艾森股份,41.01,44.44,40.5,44.13,2527000.0,41.02,3889324029.0,733916630.0,3.11,0.0758,2024-03-19
86,bj831627,力王股份,12.79,13.98,12.41,13.73,8885400.0,12.77,1296798500.0,336367151.0,0.96,0.0752,2024-03-19
87,sz002085,万丰奥威,13.58,14.41,13.48,14.09,421557500.0,13.11,29917262057.0,29917262057.0,0.98,0.0748,2024-03-19
88,sz300881,盛德鑫泰,25.0,28.25,24.33,26.39,8313200.0,24.6,2902900000.0,1514950938.0,1.79,0.0728,2024-03-19
89,sz300771,智莱科技,11.01,12.08,10.93,11.83,41322700.0,11.03,2839200000.0,2143585803.0,0.8,0.0725,2024-03-19
90,sh688609,九联科技,12.98,14.58,12.89,13.85,63345800.0,12.93,6925000000.0,4553628207.0,0.92,0.0712,2024-03-19
91,sz002875,安奈儿,18.58,20.14,18.5,20.12,30069100.0,18.8,4285658025.0,3480471399.0,1.32,0.0702,2024-03-19
92,sh600615,丰华股份,10.7,11.6,10.56,11.3,9209400.0,10.56,2124631740.0,2120156940.0,0.74,0.0701,2024-03-19
93,sh688418,震有科技,20.52,22.56,20.4,21.95,17911100.0,20.52,4249739500.0,4249739500.0,1.43,0.0697,2024-03-19
94,sz300537,广信材料,16.46,17.9,16.31,17.46,26482500.0,16.33,3494125703.0,2389570065.0,1.13,0.0692,2024-03-19
95,sz002544,普天科技,22.84,25.0,22.61,24.39,31834400.0,22.84,16648995508.0,16563773287.0,1.55,0.0679,2024-03-19
96,sh603172,万丰股份,13.85,15.31,13.65,14.86,12625000.0,13.92,1982026800.0,496026800.0,0.94,0.0675,2024-03-19
97,sz002896,中大力德,36.86,40.5,36.2,39.3,23352900.0,36.82,5941031501.0,5941031501.0,2.48,0.0674,2024-03-19
98,sz300620,光库科技,52.89,61.66,51.89,57.57,38255200.0,53.94,14122531645.0,13947023743.0,3.63,0.0673,2024-03-19
99,sz002840,华统股份,17.6,18.51,17.48,18.3,16140000.0,17.16,11247971512.0,8476447492.0,1.14,0.0664,2024-03-19
100,bj833914,远航精密,9.38,10.0,9.29,10.0,3336100.0,9.38,1000000000.0,601997500.0,0.62,0.0661,2024-03-19
101,sz002750,龙津药业,7.94,8.7,7.82,8.48,41297600.0,7.96,3396240000.0,3381282984.0,0.52,0.0653,2024-03-19
102,sz301383,天键股份,42.21,45.99,42.16,45.14,5339400.0,42.39,5250233400.0,1311768400.0,2.75,0.0649,2024-03-19
103,sz300995,奇德新材,20.0,22.0,19.15,20.19,13596800.0,18.96,1699190400.0,595517799.0,1.23,0.0649,2024-03-19
104,bj838701,豪声电子,13.5,14.45,13.5,14.38,5665700.0,13.51,1409240000.0,352324380.0,0.87,0.0644,2024-03-19
105,sz002512,达华智能,4.82,5.31,4.8,5.15,125938200.0,4.84,5907536840.0,5399541489.0,0.31,0.064,2024-03-19
106,sz300967,晓鸣股份,10.01,11.67,10.01,10.65,12507500.0,10.01,2018161506.0,1113498588.0,0.64,0.0639,2024-03-19
107,sz301230,泓博医药,46.91,51.72,45.08,47.7,20443500.0,44.84,5133601168.0,2832028468.0,2.86,0.0638,2024-03-19
108,sz301281,科源制药,31.32,36.66,30.99,33.03,10306300.0,31.06,3576818700.0,894782700.0,1.97,0.0634,2024-03-19
109,sh603303,得邦照明,11.34,12.5,11.22,12.09,7056900.0,11.37,5766259912.0,5766259912.0,0.72,0.0633,2024-03-19
110,sz002624,完美世界,11.48,12.58,11.45,12.15,194436000.0,11.44,23570616109.0,22202427548.0,0.71,0.0621,2024-03-19
111,sz002298,中电兴发,6.66,7.46,6.5,7.2,218698700.0,6.78,5328798487.0,4604571929.0,0.42,0.0619,2024-03-19
112,sz000688,国城矿业,10.79,11.68,10.76,11.49,10256300.0,10.82,12842359913.0,12842310276.0,0.67,0.0619,2024-03-19
113,sz300812,易天股份,29.8,32.0,29.7,31.77,20598000.0,29.92,4455965811.0,2854295399.0,1.85,0.0618,2024-03-19
114,sh688070,纵横股份,42.53,52.0,42.5,46.57,4638800.0,43.86,4078600600.0,4078600600.0,2.71,0.0618,2024-03-19
115,sz300454,深信服,68.2,74.5,67.7,72.42,15470100.0,68.22,30405407803.0,20006727402.0,4.2,0.0616,2024-03-19
116,sz300848,美瑞新材,17.37,19.5,17.27,18.48,4789000.0,17.41,5887853147.0,3317605830.0,1.07,0.0615,2024-03-19
117,sz301016,雷尔伟,17.72,18.69,17.4,18.69,8263900.0,17.61,2242800000.0,560700000.0,1.08,0.0613,2024-03-19
118,sz300698,万马科技,32.31,36.0,32.31,34.27,3373900.0,32.3,4592180000.0,4234776217.0,1.97,0.061,2024-03-19
119,sz301486,致尚科技,39.3,47.0,39.11,42.32,10896900.0,39.9,5445779708.0,1361447096.0,2.42,0.0607,2024-03-19
120,sz300077,国民技术,10.41,11.6,10.33,11.07,46839800.0,10.44,6584889870.0,6266360583.0,0.63,0.0603,2024-03-19
121,sh688109,品茗科技,22.56,23.97,22.56,23.92,1513600.0,22.57,1885907816.0,925504675.0,1.35,0.0598,2024-03-19
122,sz300634,彩讯股份,18.74,20.95,18.59,19.87,53542500.0,18.75,8894870078.0,8569697528.0,1.12,0.0597,2024-03-19
123,sz300133,华策影视,6.2,6.95,6.18,6.4,215039900.0,6.04,12166871686.0,10420931206.0,0.36,0.0596,2024-03-19
124,sh688597,煜邦电力,8.53,9.26,8.53,9.08,4339500.0,8.57,2243328081.0,1644466215.0,0.51,0.0595,2024-03-19
125,sh688067,爱威科技,17.39,19.2,17.35,18.24,4963600.0,17.24,1240320000.0,748152670.0,1.0,0.058,2024-03-19
126,sz300785,值得买,20.45,21.7,20.2,21.58,13859200.0,20.4,4291296144.0,2456084022.0,1.18,0.0578,2024-03-19
127,sz002370,亚太药业,3.65,4.0,3.63,3.85,65879300.0,3.64,2345308581.0,2345308581.0,0.21,0.0577,2024-03-19
128,sh600975,新五丰,9.5,9.94,9.46,9.93,65206000.0,9.39,12524629888.0,8585385959.0,0.54,0.0575,2024-03-19
129,sz000555,神州信息,10.22,11.35,10.14,10.91,46983900.0,10.32,10645699108.0,10607927051.0,0.59,0.0572,2024-03-19
130,sz300301,*ST长方,1.4,1.51,1.39,1.48,17172800.0,1.4,1169360978.0,1169358758.0,0.08,0.0571,2024-03-19
131,sz301503,智迪科技,30.12,32.48,29.69,31.9,6073800.0,30.18,2552000000.0,638000000.0,1.72,0.057,2024-03-19
132,sz300991,创益通,14.61,15.85,14.47,15.18,13420500.0,14.37,2185920000.0,992407680.0,0.81,0.0564,2024-03-19
133,sh603151,邦基科技,12.12,12.79,12.12,12.67,4694800.0,12.0,2128560000.0,1024141440.0,0.67,0.0558,2024-03-19
134,bj837174,宏裕包材,11.65,13.5,11.65,11.82,4314500.0,11.2,961360008.0,192274380.0,0.62,0.0554,2024-03-19
135,sz300548,博创科技,29.43,32.7,28.94,31.55,45986200.0,29.9,9041685384.0,7002215708.0,1.65,0.0552,2024-03-19
136,sz301049,超越科技,29.4,32.64,26.45,28.88,17893900.0,27.37,2722036286.0,741754902.0,1.51,0.0552,2024-03-19
137,sz002273,水晶光电,14.3,15.28,14.1,14.94,186839100.0,14.16,20776045382.0,20287226644.0,0.78,0.0551,2024-03-19
138,sz300939,秋田微,31.66,35.6,31.55,33.77,8742900.0,32.01,4052400000.0,4052400000.0,1.76,0.055,2024-03-19
139,sz300206,理邦仪器,12.5,13.69,12.11,13.25,56457700.0,12.56,7707814460.0,4510804361.0,0.69,0.0549,2024-03-19
140,sh603985,恒润股份,23.65,25.96,23.42,24.93,52310000.0,23.64,10990590015.0,10990590015.0,1.29,0.0546,2024-03-19
141,sz301558,三态股份,11.93,12.61,11.88,12.4,27904400.0,11.76,9781755165.0,1379275002.0,0.64,0.0544,2024-03-19
142,sh688522,纳睿雷达,48.1,52.65,47.77,51.35,4413700.0,48.7,7942140180.0,3109836774.0,2.65,0.0544,2024-03-19
143,sz300652,雷迪克,21.8,23.31,21.68,22.9,3737400.0,21.72,2349726246.0,2108877351.0,1.18,0.0543,2024-03-19
144,sz301439,泓淋电力,13.29,14.58,13.26,14.02,10401300.0,13.3,5455207362.0,2569121874.0,0.72,0.0541,2024-03-19
145,bj871634,新威凌,11.73,12.8,11.73,12.47,4074100.0,11.83,777155340.0,193209182.0,0.64,0.0541,2024-03-19
146,sh603633,徕木股份,8.0,8.5,7.9,8.4,13129000.0,7.97,3585210871.0,3585210871.0,0.43,0.054,2024-03-19
147,sh688162,巨一科技,22.87,24.24,22.78,24.1,2454100.0,22.87,3309010735.0,1171666085.0,1.23,0.0538,2024-03-19
148,sh688143,长盈通,27.18,28.88,26.7,28.72,3522700.0,27.26,3525831651.0,2644237620.0,1.46,0.0536,2024-03-19
149,sz301111,粤万年青,18.91,20.86,18.91,20.27,15627800.0,19.24,3243200000.0,1421706990.0,1.03,0.0535,2024-03-19
150,sh600580,卧龙电驱,15.86,15.87,14.76,15.22,184247700.0,14.45,19957074718.0,19912190938.0,0.77,0.0533,2024-03-19
151,bj871753,天纺标,36.55,38.95,35.6,38.15,7868600.0,36.22,3105576639.0,814235450.0,1.93,0.0533,2024-03-19
152,sz301419,阿莱德,32.4,34.38,31.79,33.97,4949000.0,32.26,3397000000.0,1521856000.0,1.71,0.053,2024-03-19
153,sh600257,大湖股份,5.35,5.68,5.32,5.63,47579400.0,5.35,2709365368.0,2709365368.0,0.28,0.0523,2024-03-19
154,sh603711,香飘飘,15.59,16.5,15.4,16.36,4626900.0,15.55,6719801288.0,6719801288.0,0.81,0.0521,2024-03-19
155,sh605118,力鼎光电,17.9,19.69,17.8,18.83,18459100.0,17.9,7666225889.0,7657600808.0,0.93,0.052,2024-03-19
156,sz301337,亚华电子,41.0,43.88,40.7,43.26,9773300.0,41.14,4507692000.0,1126923000.0,2.12,0.0515,2024-03-19
157,sh688168,安博通,28.76,30.85,28.76,30.24,2365900.0,28.77,2313780578.0,2313780578.0,1.47,0.0511,2024-03-19
158,sh688313,仕佳光子,11.75,12.62,11.59,12.41,33187400.0,11.81,5693736890.0,5631686890.0,0.6,0.0508,2024-03-19
159,sh688662,富信科技,26.98,29.08,26.58,28.16,4239700.0,26.8,2484838400.0,1527117645.0,1.36,0.0507,2024-03-19
160,sh600773,西藏城投,10.41,11.44,10.35,10.98,23765200.0,10.45,8999874969.0,8999874969.0,0.53,0.0507,2024-03-19
161,sz002475,立讯精密,28.1,29.9,27.95,29.46,228672600.0,28.04,211243382889.0,210793236416.0,1.42,0.0506,2024-03-19
162,sh600589,*ST榕泰,4.36,4.36,4.36,4.36,2655800.0,4.15,6446128720.0,6446128720.0,0.21,0.0506,2024-03-19
163,sz000657,中钨高新,10.47,11.28,10.39,11.08,63220500.0,10.55,15482949503.0,13738393897.0,0.53,0.0502,2024-03-19
164,sz301113,雅艺科技,24.99,26.4,24.31,25.4,1804700.0,24.19,1778000000.0,469506935.0,1.21,0.05,2024-03-19
165,sh688301,奕瑞科技,236.3,254.45,232.01,249.88,1678600.0,237.99,25487493128.0,25487493128.0,11.89,0.05,2024-03-19
166,sh600599,ST熊猫,10.22,10.73,10.15,10.73,4011400.0,10.22,1781180000.0,1781180000.0,0.51,0.0499,2024-03-19
167,sz002714,牧原股份,38.82,40.73,38.72,40.48,50368200.0,38.56,221237395972.0,147188354335.0,1.92,0.0498,2024-03-19
168,sz002642,荣联科技,7.02,7.66,6.97,7.38,82461000.0,7.03,4882462710.0,4463677872.0,0.35,0.0498,2024-03-19
169,sz300570,太辰光,41.8,46.8,41.2,44.78,37700500.0,42.67,10299256704.0,8670498393.0,2.11,0.0494,2024-03-19
170,sz002949,华阳国际,11.13,12.2,11.13,11.68,8774800.0,11.13,2289753764.0,1741578368.0,0.55,0.0494,2024-03-19
171,sz002414,高德红外,7.76,8.44,7.64,8.07,193763000.0,7.69,34464840392.0,27422237168.0,0.38,0.0494,2024-03-19
172,sz301517,陕西华达,52.7,57.51,50.88,54.42,6005700.0,51.86,5878813014.0,1153442077.0,2.56,0.0494,2024-03-19
173,sz301297,富乐德,22.41,23.78,22.21,23.6,19211500.0,22.49,7986004000.0,3266004000.0,1.11,0.0494,2024-03-19
174,sz000697,*ST炼石,6.68,6.81,6.56,6.81,18193100.0,6.49,5945816966.0,3959687473.0,0.32,0.0493,2024-03-19
175,sh600078,ST澄星,5.66,5.96,5.65,5.96,10422200.0,5.68,3948934252.0,3948934252.0,0.28,0.0493,2024-03-19
176,sh600117,*ST西钢,3.12,3.2,3.1,3.2,23983800.0,3.05,10416367542.0,10416367542.0,0.15,0.0492,2024-03-19
177,sh600884,杉杉股份,12.29,12.96,12.15,12.83,72637500.0,12.23,28973003951.0,22545344192.0,0.6,0.0491,2024-03-19
178,sz002576,通达动力,14.75,16.35,14.72,15.57,22923400.0,14.86,2570607000.0,2520826144.0,0.71,0.0478,2024-03-19
179,sz000560,我爱我家,2.08,2.26,2.06,2.2,160306900.0,2.1,5182101872.0,4947875555.0,0.1,0.0476,2024-03-19
180,sh603960,克来机电,35.29,38.23,35.11,37.08,61977300.0,35.4,9754209180.0,9700116876.0,1.68,0.0475,2024-03-19
181,sz002567,唐人神,5.91,6.24,5.91,6.21,86253500.0,5.93,8899249151.0,8763178046.0,0.28,0.0472,2024-03-19
182,sz001330,博纳影业,5.98,6.45,5.97,6.26,21053800.0,5.98,8604488840.0,6605414812.0,0.28,0.0468,2024-03-19
183,sz300964,本川智能,36.51,39.58,36.39,38.61,7173400.0,36.89,2984486745.0,1299371172.0,1.72,0.0466,2024-03-19
184,sh600520,文一科技,24.9,26.66,24.53,26.06,39363400.0,24.9,4128685800.0,4128685800.0,1.16,0.0466,2024-03-19
185,sz002435,长江健康,3.24,3.58,3.23,3.4,69252800.0,3.25,4202342268.0,4088680020.0,0.15,0.0462,2024-03-19
186,sz300496,中科创达,62.88,67.08,61.75,66.04,37320900.0,63.14,30378947736.0,24224196525.0,2.9,0.0459,2024-03-19
187,sh603336,宏辉果蔬,4.12,4.34,4.08,4.33,26601100.0,4.14,2469757866.0,2469757866.0,0.19,0.0459,2024-03-19
188,sz002548,金新农,4.48,4.67,4.4,4.57,34726200.0,4.37,3679278017.0,3676434718.0,0.2,0.0458,2024-03-19
189,sz301421,波长光电,50.28,52.88,49.81,52.79,6641200.0,50.49,6108753220.0,1527214700.0,2.3,0.0456,2024-03-19
190,sz301283,聚胶股份,30.64,32.44,30.62,31.99,1575200.0,30.6,2559200000.0,1454143166.0,1.39,0.0454,2024-03-19
191,sh603112,华翔股份,11.96,12.58,11.95,12.47,5243000.0,11.93,5451478164.0,5398448080.0,0.54,0.0453,2024-03-19
192,sh688195,腾景科技,28.0,29.77,27.32,28.84,9687900.0,27.6,3730454000.0,2360265600.0,1.24,0.0449,2024-03-19
193,sz301213,观想科技,34.68,38.53,34.57,36.48,4941600.0,34.92,2918399964.0,1049033436.0,1.56,0.0447,2024-03-19
194,bj835508,殷图网联,11.27,12.95,11.2,11.85,3618800.0,11.35,592500000.0,308544375.0,0.5,0.0441,2024-03-19
195,sh603356,华菱精工,14.6,15.99,14.45,15.73,17112800.0,15.07,2097438200.0,2097438200.0,0.66,0.0438,2024-03-19
196,sz002691,冀凯股份,6.37,7.04,6.35,6.68,21025600.0,6.4,2271200000.0,2242742779.0,0.28,0.0437,2024-03-19
197,sh605289,罗曼股份,36.3,38.89,36.22,37.88,3738300.0,36.3,4158371700.0,1917106800.0,1.58,0.0435,2024-03-19
198,sz300573,兴齐眼药,204.01,217.86,204.01,214.0,3959800.0,205.08,26662087516.0,20512650284.0,8.92,0.0435,2024-03-19
199,sz301221,光庭信息,46.0,49.79,45.6,48.4,9077000.0,46.39,4482919320.0,2105729120.0,2.01,0.0433,2024-03-19
200,sz300547,川环科技,19.17,19.88,18.73,19.75,14885600.0,18.93,4283896937.0,3503635306.0,0.82,0.0433,2024-03-19
201,sh688328,深科达,21.5,23.45,21.5,22.43,12004300.0,21.5,2118654697.0,2118654697.0,0.93,0.0433,2024-03-19
