,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
34,sz000056,皇庭国际,4.52,4.52,4.52,4.52,14222400.0,4.11,5469601014.0,4084854099.0,0.41,0.0998,2023-11-10
35,sz001300,三柏硕,12.09,13.23,11.93,13.23,12109800.0,12.03,3225155342.0,876078521.0,1.2,0.0998,2023-11-10
36,sh600185,格力地产,7.29,8.05,7.23,8.05,66435700.0,7.32,15174296650.0,15174296650.0,0.73,0.0997,2023-11-10
37,sz000593,德龙汇能,8.05,8.84,7.95,8.84,34201900.0,8.04,3170298120.0,3168753860.0,0.8,0.0995,2023-11-10
38,sh601515,东风股份,4.05,4.44,4.02,4.44,118874000.0,4.04,8182751382.0,8182751382.0,0.4,0.099,2023-11-10
39,sz001309,德明利,91.5,100.8,90.88,100.69,3756200.0,91.64,11402920982.0,6753837935.0,9.05,0.0988,2023-11-10
40,sz301236,软通动力,37.77,40.39,35.89,37.59,128740500.0,34.35,35821058843.0,25573055473.0,3.24,0.0943,2023-11-10
41,sh603009,北特科技,10.45,11.41,10.4,11.29,64722500.0,10.37,4050062705.0,3820637271.0,0.92,0.0887,2023-11-10
42,bj832089,禾昌聚合,14.23,15.68,14.22,15.51,2108800.0,14.31,1669186200.0,1035855497.0,1.2,0.0839,2023-11-10
43,sz300700,岱勒新材,18.78,20.98,18.53,20.6,23396400.0,19.04,5742304487.0,3540140035.0,1.56,0.0819,2023-11-10
44,sz301360,荣旗科技,73.47,86.8,72.67,80.55,2283600.0,74.5,4296537000.0,1017777765.0,6.05,0.0812,2023-11-10
45,sz300010,*ST豆神,2.76,2.95,2.71,2.93,39469700.0,2.71,2544191216.0,2407640702.0,0.22,0.0812,2023-11-10
46,sz300745,欣锐科技,31.75,34.63,31.51,33.35,10051600.0,30.93,5525710508.0,3400520377.0,2.42,0.0782,2023-11-10
47,sz300808,久量股份,14.99,17.98,14.83,16.4,14940000.0,15.24,2624000000.0,1425694378.0,1.16,0.0761,2023-11-10
48,sh688328,深科达,31.01,34.27,30.03,33.5,9112200.0,31.15,2714842479.0,1611631032.0,2.35,0.0754,2023-11-10
49,sz002300,太阳电缆,8.49,9.43,8.46,9.24,62057600.0,8.6,6674363388.0,6673812518.0,0.64,0.0744,2023-11-10
50,sz300580,贝斯特,30.2,33.88,29.4,32.9,17622900.0,30.63,11145906580.0,10480514377.0,2.27,0.0741,2023-11-10
51,bj834058,华洋赛车,10.8,12.35,10.78,11.63,1122000.0,10.84,651280000.0,130749019.0,0.79,0.0729,2023-11-10
52,sz300324,旋极信息,3.64,4.06,3.61,3.89,218758300.0,3.63,6720327415.0,6646272209.0,0.26,0.0716,2023-11-10
53,sh688270,臻镭科技,57.5,63.73,56.77,61.65,7917300.0,57.53,9425915100.0,6349068097.0,4.12,0.0716,2023-11-10
54,sz301418,协昌科技,59.48,63.81,59.0,63.39,5267600.0,59.17,4648600042.0,1102113183.0,4.22,0.0713,2023-11-10
55,sh603080,新疆火炬,16.87,18.56,16.73,18.07,19231700.0,16.88,2556905000.0,2556905000.0,1.19,0.0705,2023-11-10
56,sh600833,第一医药,11.56,12.66,11.42,12.32,22919800.0,11.51,2748423795.0,2748423795.0,0.81,0.0704,2023-11-10
57,sh600333,长春燃气,5.2,5.7,5.17,5.57,43793300.0,5.21,3392300910.0,3392300910.0,0.36,0.0691,2023-11-10
58,sz300446,乐凯新材,15.4,17.6,15.4,17.0,29520300.0,15.91,11320689844.0,3362473622.0,1.09,0.0685,2023-11-10
59,sz300701,森霸传感,11.04,12.11,10.9,11.75,25074200.0,11.0,3172500000.0,2829875957.0,0.75,0.0682,2023-11-10
60,sz300937,药易购,33.05,36.48,32.71,35.31,9641700.0,33.12,3377990541.0,1454850812.0,2.19,0.0661,2023-11-10
61,sh688525,佰维存储,62.18,71.0,62.1,66.27,9015900.0,62.18,28517911843.0,2566609134.0,4.09,0.0658,2023-11-10
62,sz300455,航天智装,12.86,14.02,12.8,13.82,56737500.0,12.98,9919552876.0,9793162066.0,0.84,0.0647,2023-11-10
63,sh600408,安泰集团,2.53,2.7,2.45,2.69,65585600.0,2.53,2708292000.0,2708292000.0,0.16,0.0632,2023-11-10
64,sh688197,首药控股-U,46.99,49.78,45.6,49.0,1397300.0,46.11,7287247807.0,2683462558.0,2.89,0.0627,2023-11-10
65,sh603703,盛洋科技,11.32,12.55,11.32,12.12,26208900.0,11.41,5029583294.0,5029583294.0,0.71,0.0622,2023-11-10
66,sh600106,重庆路桥,5.25,5.69,5.23,5.66,86076500.0,5.33,7522281851.0,7522281851.0,0.33,0.0619,2023-11-10
67,sh603816,顾家家居,40.46,40.46,37.93,39.05,28584300.0,36.78,32094863817.0,32094863817.0,2.27,0.0617,2023-11-10
68,sz300255,常山药业,11.36,12.98,11.36,12.3,141223500.0,11.6,11500092599.0,11461195916.0,0.7,0.0603,2023-11-10
69,sh603883,老百姓,27.03,29.19,26.92,28.95,16928300.0,27.31,16941368500.0,16858873333.0,1.64,0.0601,2023-11-10
70,sz002717,岭南股份,3.01,3.31,2.97,3.19,175674200.0,3.01,5357468758.0,4659220096.0,0.18,0.0598,2023-11-10
71,sh603939,益丰药房,35.62,38.3,35.4,37.88,13404100.0,35.8,38280762710.0,38187437944.0,2.08,0.0581,2023-11-10
72,sz002668,奥马电器,6.9,7.45,6.85,7.3,25331500.0,6.9,7914013424.0,7914013424.0,0.4,0.058,2023-11-10
73,sz002068,黑猫股份,10.45,11.25,10.3,11.11,37928100.0,10.51,8237091720.0,8163924593.0,0.6,0.0571,2023-11-10
74,sh605368,蓝天燃气,9.6,10.23,9.47,10.14,21193800.0,9.6,7024980603.0,2517263112.0,0.54,0.0563,2023-11-10
75,sz002889,东方嘉盛,31.41,33.59,31.41,32.25,30614300.0,30.54,6222966450.0,4043477749.0,1.71,0.056,2023-11-10
76,sz300400,劲拓股份,19.06,20.63,18.72,20.07,31885000.0,19.02,4869499806.0,4836652241.0,1.05,0.0552,2023-11-10
77,sz301017,漱玉平民,19.56,20.68,19.17,20.5,5764300.0,19.43,8309475638.0,2240655638.0,1.07,0.0551,2023-11-10
78,sh601901,方正证券,9.04,10.24,9.0,9.82,754852300.0,9.31,80839235699.0,80839235699.0,0.51,0.0548,2023-11-10
79,sh600962,国投中鲁,11.75,12.56,11.61,12.53,13646600.0,11.89,3285491300.0,3285491300.0,0.64,0.0538,2023-11-10
80,sz000058,深 赛 格,7.3,8.04,7.25,7.7,56853200.0,7.31,9480245174.0,7582163851.0,0.39,0.0534,2023-11-10
81,sz300303,聚飞光电,5.71,6.2,5.67,5.98,143549700.0,5.68,8026917839.0,7495741552.0,0.3,0.0528,2023-11-10
82,sz000045,深纺织Ａ,12.39,13.58,12.38,13.01,21728900.0,12.36,6589849255.0,5945854255.0,0.65,0.0526,2023-11-10
83,bj832978,开特股份,8.58,9.38,8.55,9.05,5878500.0,8.6,1600958285.0,777046240.0,0.45,0.0523,2023-11-10
84,sz300762,上海瀚讯,16.3,17.43,16.16,17.15,55672300.0,16.3,10769612990.0,10769612990.0,0.85,0.0521,2023-11-10
85,sz300115,长盈精密,12.03,12.9,11.99,12.73,56900700.0,12.1,15319748962.0,15262623443.0,0.63,0.0521,2023-11-10
86,sz000863,三湘印象,3.68,3.89,3.65,3.84,59257600.0,3.65,4533886310.0,4468283205.0,0.19,0.0521,2023-11-10
87,sh603890,春秋电子,11.7,12.47,11.45,12.15,36156400.0,11.55,5334336559.0,5334336559.0,0.6,0.0519,2023-11-10
88,sh603607,京华激光,16.28,17.57,16.13,17.3,21256400.0,16.45,3088340640.0,3088340640.0,0.85,0.0517,2023-11-10
89,bj832982,锦波生物,274.8,296.0,274.28,290.0,511600.0,275.8,19744940000.0,6889961810.0,14.2,0.0515,2023-11-10
90,sh600877,电科芯片,14.2,15.03,14.15,15.0,37362200.0,14.27,17762506785.0,13829691780.0,0.73,0.0512,2023-11-10
91,sz000697,*ST炼石,5.58,5.58,5.41,5.58,9791000.0,5.31,3747617609.0,3244501630.0,0.27,0.0508,2023-11-10
92,sh600971,恒源煤电,9.31,9.76,9.3,9.72,33065700.0,9.25,11664047472.0,11664047472.0,0.47,0.0508,2023-11-10
93,sh603393,新天然气,27.8,29.49,27.62,29.18,9628300.0,27.77,12370024322.0,10975413931.0,1.41,0.0508,2023-11-10
94,sz000752,*ST西发,7.06,7.34,6.95,7.34,15958300.0,6.99,1935987324.0,1935987324.0,0.35,0.0501,2023-11-10
95,sz002021,*ST中捷,2.0,2.1,1.96,2.1,23413000.0,2.0,1444411584.0,1444364334.0,0.1,0.05,2023-11-10
96,sh600766,*ST园城,12.21,12.84,12.13,12.84,3494900.0,12.23,2879072394.0,2875287804.0,0.61,0.0499,2023-11-10
97,sh600306,*ST商城,10.2,10.74,10.2,10.74,2482900.0,10.23,2487114619.0,1906055144.0,0.51,0.0499,2023-11-10
98,sh600589,*ST榕泰,4.83,5.07,4.71,5.07,21783200.0,4.83,3569448735.0,3569448735.0,0.24,0.0497,2023-11-10
99,sz300873,海晨股份,23.41,25.67,22.87,24.86,12852300.0,23.69,5732760226.0,4099975190.0,1.17,0.0494,2023-11-10
100,sz300165,天瑞仪器,6.12,6.57,6.03,6.43,31051700.0,6.13,3186140392.0,2573541805.0,0.3,0.0489,2023-11-10
101,sh688658,悦康药业,19.9,22.14,19.88,21.08,17980900.0,20.1,9486000000.0,4312965470.0,0.98,0.0488,2023-11-10
102,sh603283,赛腾股份,60.99,67.09,60.99,63.95,9139100.0,60.99,12810217665.0,11897811040.0,2.96,0.0485,2023-11-10
103,sh688210,统联精密,26.14,27.83,25.9,27.4,7044600.0,26.14,4335976431.0,2848318639.0,1.26,0.0482,2023-11-10
104,sz002482,*ST广田,2.52,2.61,2.49,2.61,19487600.0,2.49,4012299905.0,3991471946.0,0.12,0.0482,2023-11-10
105,sz002735,王子新材,12.48,13.05,12.18,12.9,5615100.0,12.31,3889216304.0,2467810042.0,0.59,0.0479,2023-11-10
106,sz002876,三利谱,32.85,36.01,32.5,34.3,11879000.0,32.74,5964253168.0,5101555517.0,1.56,0.0476,2023-11-10
107,sz300709,精研科技,34.0,37.36,34.0,36.55,25769500.0,34.9,6801102691.0,5441548576.0,1.65,0.0473,2023-11-10
108,sh600331,宏达股份,5.19,5.8,5.19,5.54,105772400.0,5.29,11257280000.0,11257280000.0,0.25,0.0473,2023-11-10
109,sz002222,福晶科技,32.21,32.94,31.31,32.44,87023700.0,30.98,13868100000.0,13806219662.0,1.46,0.0471,2023-11-10
110,sh605169,洪通燃气,11.25,11.92,11.21,11.81,9861300.0,11.28,3340812800.0,835203200.0,0.53,0.047,2023-11-10
111,sz300081,恒信东方,9.15,9.78,9.0,9.72,83303600.0,9.29,5878611453.0,4925959016.0,0.43,0.0463,2023-11-10
112,sh688282,理工导航,50.86,54.35,50.11,53.01,1005900.0,50.71,4664880000.0,1902735639.0,2.3,0.0454,2023-11-10
113,sh603878,武进不锈,7.07,7.43,7.03,7.39,23381900.0,7.07,4146251040.0,4146251040.0,0.32,0.0453,2023-11-10
114,sz300952,恒辉安防,19.82,20.78,19.62,20.59,2985800.0,19.7,2997379099.0,923516125.0,0.89,0.0452,2023-11-10
115,sh688025,杰普特,79.3,84.6,77.53,82.88,2353600.0,79.3,7872849522.0,7872849522.0,3.58,0.0451,2023-11-10
116,bj833509,同惠电子,7.24,7.77,7.24,7.64,199200.0,7.31,1248163386.0,616474488.0,0.33,0.0451,2023-11-10
117,sz003009,中天火箭,47.0,49.51,46.83,49.28,6090300.0,47.17,7657774925.0,7657722984.0,2.11,0.0447,2023-11-10
118,sh605288,凯迪股份,44.15,46.7,44.15,46.08,2020300.0,44.11,3234765865.0,3234765865.0,1.97,0.0447,2023-11-10
119,sz300483,首华燃气,12.57,13.45,12.46,13.12,17537000.0,12.56,3523399065.0,3431129385.0,0.56,0.0446,2023-11-10
120,sz301486,致尚科技,47.08,53.82,46.79,49.6,7276000.0,47.5,6382577352.0,1513411022.0,2.1,0.0442,2023-11-10
121,sz300042,朗科科技,36.71,40.42,36.71,38.98,29619700.0,37.33,7811592000.0,7079042107.0,1.65,0.0442,2023-11-10
122,sz000766,通化金马,11.96,13.5,11.73,13.0,102016700.0,12.45,12564431191.0,12557612353.0,0.55,0.0442,2023-11-10
123,sh600121,郑州煤电,4.28,4.62,4.23,4.5,51085200.0,4.31,5482854171.0,5482854171.0,0.19,0.0441,2023-11-10
124,sz301489,思泉新材,83.75,88.5,80.42,87.7,5107200.0,84.0,5058652992.0,1199305481.0,3.7,0.044,2023-11-10
125,sz000899,赣能股份,8.84,9.33,8.75,9.27,28606000.0,8.88,9044532835.0,9044532835.0,0.39,0.0439,2023-11-10
126,sh601698,中国卫通,18.8,19.47,18.76,19.4,80781700.0,18.59,81953076993.0,81953076993.0,0.81,0.0436,2023-11-10
127,sz002045,国光电器,15.52,17.08,15.22,16.2,75450500.0,15.53,7587819391.0,7577285341.0,0.67,0.0431,2023-11-10
128,sh688037,芯源微,161.0,168.68,159.0,166.9,3494300.0,160.0,23003708668.0,23003708668.0,6.9,0.0431,2023-11-10
129,sz002241,歌尔股份,18.6,19.85,18.53,19.39,183339700.0,18.59,66321618048.0,58426769612.0,0.8,0.043,2023-11-10
130,sh600062,华润双鹤,16.48,17.75,16.4,17.28,40483900.0,16.57,17966707217.0,17643939281.0,0.71,0.0428,2023-11-10
131,sh600903,贵州燃气,8.22,8.57,8.17,8.57,25781100.0,8.22,9855508896.0,9855508896.0,0.35,0.0426,2023-11-10
132,sz000828,东莞控股,11.88,14.36,11.88,13.76,160105000.0,13.2,14303753810.0,14303735234.0,0.56,0.0424,2023-11-10
133,sz300135,宝利国际,4.01,4.35,3.99,4.19,56249000.0,4.02,3861504000.0,3861504000.0,0.17,0.0423,2023-11-10
134,bj832735,德源药业,24.41,25.83,24.41,25.65,450700.0,24.61,2006985276.0,1404745155.0,1.04,0.0423,2023-11-10
135,sz000026,飞亚达,11.64,12.58,11.48,12.19,23500600.0,11.7,5061531434.0,4419526104.0,0.49,0.0419,2023-11-10
136,sz000822,山东海化,6.65,6.88,6.54,6.73,31992800.0,6.46,6023968662.0,6023968662.0,0.27,0.0418,2023-11-10
137,sh603677,奇精机械,14.41,15.58,14.31,15.04,9017100.0,14.44,2889881766.0,2889881766.0,0.6,0.0416,2023-11-10
138,sh605266,健之佳,60.99,60.99,54.6,58.25,1695300.0,55.93,7505447377.0,4441574733.0,2.32,0.0415,2023-11-10
139,sz002458,益生股份,11.07,11.67,10.97,11.59,26919100.0,11.13,11507826668.0,7831923365.0,0.46,0.0413,2023-11-10
140,sh603949,雪龙集团,26.33,27.44,26.2,27.38,4140000.0,26.3,5780922298.0,5744491018.0,1.08,0.0411,2023-11-10
141,sz300694,蠡湖股份,12.28,12.94,12.19,12.79,21520100.0,12.29,2753904136.0,2668303122.0,0.5,0.0407,2023-11-10
142,sh688439,振华风光,91.7,95.88,91.19,95.33,1743000.0,91.64,19066000000.0,9073021310.0,3.69,0.0403,2023-11-10
143,sh605289,罗曼股份,37.08,39.17,36.81,38.7,2729100.0,37.21,4248389250.0,1958607000.0,1.49,0.04,2023-11-10
144,sz301262,海看股份,32.24,35.4,32.24,33.18,15482600.0,31.91,13836060000.0,1299135792.0,1.27,0.0398,2023-11-10
145,sz002845,同兴达,19.03,20.24,19.0,19.42,47739400.0,18.68,6361054111.0,4341919386.0,0.74,0.0396,2023-11-10
146,sz000767,晋控电力,3.04,3.36,2.98,3.17,68344200.0,3.05,9753906834.0,9231802122.0,0.12,0.0393,2023-11-10
147,sz300652,雷迪克,24.8,25.85,24.64,25.69,4594100.0,24.72,2636002937.0,2365810443.0,0.97,0.0392,2023-11-10
148,sz301321,翰博高新,18.0,19.74,18.0,19.39,18383100.0,18.66,3614974650.0,1809280687.0,0.73,0.0391,2023-11-10
149,bj873593,鼎智科技,35.08,37.2,34.33,36.95,4406600.0,35.56,3548828682.0,1498666948.0,1.39,0.0391,2023-11-10
150,sh688160,步科股份,60.61,67.89,60.51,63.86,5220700.0,61.46,5364240000.0,1770001617.0,2.4,0.039,2023-11-10
151,sz300858,科拓生物,20.52,21.35,20.21,21.32,3252800.0,20.52,5617715916.0,4085306697.0,0.8,0.039,2023-11-10
152,sz300318,博晖创新,6.18,6.44,6.13,6.41,12958300.0,6.17,5236332173.0,5108121148.0,0.24,0.0389,2023-11-10
153,sh688105,诺唯赞,38.43,40.5,38.14,40.1,4157300.0,38.64,16040401000.0,6683130641.0,1.46,0.0378,2023-11-10
154,sh603095,越剑智能,17.2,18.06,17.08,17.87,4761100.0,17.22,3302376000.0,3302376000.0,0.65,0.0377,2023-11-10
155,sz002471,中超控股,2.92,3.17,2.92,3.04,138210800.0,2.93,4107769600.0,3848474569.0,0.11,0.0375,2023-11-10
156,sz002847,盐津铺子,80.43,84.55,79.42,83.5,2322600.0,80.49,16371050498.0,14496752801.0,3.01,0.0374,2023-11-10
157,sz301408,华人健康,17.1,18.15,16.94,17.76,9581100.0,17.12,7104177600.0,1065745632.0,0.64,0.0374,2023-11-10
158,sh603032,德新科技,21.81,23.32,21.55,22.8,11259200.0,21.98,5368401360.0,5201044800.0,0.82,0.0373,2023-11-10
159,sz001238,浙江正特,25.5,27.51,24.78,26.98,11591300.0,26.01,2967800000.0,862742833.0,0.97,0.0373,2023-11-10
160,sz301093,华兰股份,34.48,36.59,34.08,35.99,4079700.0,34.7,4886962145.0,3479830668.0,1.29,0.0372,2023-11-10
161,sh600460,士兰微,25.58,27.85,25.38,26.53,58235200.0,25.58,37568386048.0,37568386048.0,0.95,0.0371,2023-11-10
162,sz003011,海象新材,22.46,23.56,21.73,22.92,9942400.0,22.1,2353333920.0,1753856071.0,0.82,0.0371,2023-11-10
163,sh688496,清越科技,14.6,15.76,14.3,15.2,6886000.0,14.66,6840000000.0,1366869804.0,0.54,0.0368,2023-11-10
164,sh688236,春立医疗,26.7,27.86,26.2,27.73,2093400.0,26.75,10636354505.0,2156216723.0,0.98,0.0366,2023-11-10
165,sz300220,ST金运,7.9,8.26,7.84,8.24,1874800.0,7.95,1245888000.0,1244399428.0,0.29,0.0365,2023-11-10
166,sz300475,香农芯创,33.88,35.32,32.87,33.53,40571200.0,32.35,15342180168.0,14761272918.0,1.18,0.0365,2023-11-10
167,sh688627,精智达,99.0,108.75,99.0,103.77,868100.0,100.12,9755599713.0,2071463900.0,3.65,0.0365,2023-11-10
168,sz300131,英唐智控,5.47,5.99,5.46,5.7,105312600.0,5.5,6484303385.0,5862243039.0,0.2,0.0364,2023-11-10
169,sz000620,*ST新联,1.64,1.73,1.64,1.71,34167400.0,1.65,3243340618.0,3243227373.0,0.06,0.0364,2023-11-10
170,sz002569,ST步森,7.18,7.53,7.12,7.44,2090500.0,7.18,1071434400.0,1040717802.0,0.26,0.0362,2023-11-10
171,bj872392,佳合科技,6.4,6.71,6.26,6.3,329200.0,6.08,369810000.0,95334120.0,0.22,0.0362,2023-11-10
172,sh688118,普元信息,30.09,33.44,29.69,31.5,6127500.0,30.4,3005100000.0,3005100000.0,1.1,0.0362,2023-11-10
173,sz000507,珠海港,5.26,5.45,5.23,5.45,15439400.0,5.26,5012555178.0,4917740754.0,0.19,0.0361,2023-11-10
174,sh600538,国发股份,4.47,4.83,4.42,4.61,32896800.0,4.45,2416554384.0,2416554384.0,0.16,0.036,2023-11-10
175,sz001287,中电港,23.37,24.6,23.19,24.21,35108000.0,23.37,18397181348.0,4599295331.0,0.84,0.0359,2023-11-10
176,sz300287,飞利信,4.45,4.86,4.38,4.66,161999200.0,4.5,6688375945.0,6035762601.0,0.16,0.0356,2023-11-10
177,bj831010,凯添燃气,3.37,3.74,3.36,3.51,4372600.0,3.39,823095000.0,565700042.0,0.12,0.0354,2023-11-10
178,sz001299,美能能源,16.69,17.6,16.4,17.34,12770800.0,16.75,3252631946.0,888942712.0,0.59,0.0352,2023-11-10
179,sz002586,*ST围海,3.16,3.3,3.09,3.25,20724600.0,3.14,3718727071.0,2915114472.0,0.11,0.035,2023-11-10
180,sz301558,三态股份,13.65,14.77,13.65,14.2,28734700.0,13.72,11201687367.0,1579492341.0,0.48,0.035,2023-11-10
181,sz000028,国药一致,28.94,30.29,28.43,30.11,17872400.0,29.1,16758174468.0,14394197298.0,1.01,0.0347,2023-11-10
182,sz002550,千红制药,5.49,5.89,5.49,5.68,58167000.0,5.49,7269264000.0,5237991795.0,0.19,0.0346,2023-11-10
183,sh603348,文灿股份,41.3,42.66,40.82,42.66,7100800.0,41.24,11264367881.0,11264367881.0,1.42,0.0344,2023-11-10
184,sh688677,海泰新光,57.02,61.64,56.56,59.24,1799400.0,57.27,7205798450.0,4454811330.0,1.97,0.0344,2023-11-10
185,sh688621,阳光诺和,69.0,72.98,68.19,71.66,1844100.0,69.28,8025920000.0,5811819482.0,2.38,0.0344,2023-11-10
186,sh688260,昀冢科技,35.19,39.3,34.52,36.5,7350200.0,35.3,4380000000.0,2486243490.0,1.2,0.034,2023-11-10
187,sh688150,莱特光电,20.38,21.17,20.1,21.07,4392700.0,20.38,8479359916.0,3729184926.0,0.69,0.0339,2023-11-10
188,sz301051,信濠光电,58.22,61.98,57.8,60.26,2267000.0,58.29,7231200000.0,3749874345.0,1.97,0.0338,2023-11-10
189,sh688352,颀中科技,13.26,13.89,13.25,13.78,8513800.0,13.33,16384933829.0,2246162806.0,0.45,0.0338,2023-11-10
190,sh688256,寒武纪-U,129.79,139.21,129.0,136.99,16086400.0,132.52,57069273842.0,36501098517.0,4.47,0.0337,2023-11-10
191,sz300629,新劲刚,21.18,22.22,20.94,21.8,23307100.0,21.09,5177246008.0,4289944130.0,0.71,0.0337,2023-11-10
192,sz300583,赛托生物,20.56,22.13,20.41,21.24,9983900.0,20.55,4029273156.0,3943123716.0,0.69,0.0336,2023-11-10
193,sh600864,哈投股份,6.01,6.32,6.0,6.22,93741800.0,6.02,12941148634.0,12941148634.0,0.2,0.0332,2023-11-10
194,sh603108,润达医疗,25.69,26.5,24.48,25.23,115373900.0,24.42,14782610422.0,14782610422.0,0.81,0.0332,2023-11-10
195,sz000589,贵州轮胎,6.03,6.32,6.01,6.23,38795000.0,6.03,7464878154.0,7255110939.0,0.2,0.0332,2023-11-10
196,sz301381,赛维时代,32.85,34.0,32.43,33.97,5714100.0,32.88,13591397000.0,1067029632.0,1.09,0.0332,2023-11-10
197,sz002009,天奇股份,13.69,14.3,13.59,14.23,23098200.0,13.78,5802520241.0,5300351310.0,0.45,0.0327,2023-11-10
198,sh605011,杭州热电,25.13,26.8,24.58,26.0,9010700.0,25.18,10402600000.0,3148600000.0,0.82,0.0326,2023-11-10
199,sz301281,科源制药,37.98,40.6,37.6,39.37,7276300.0,38.13,4263377300.0,1066533300.0,1.24,0.0325,2023-11-10
200,sh601015,陕西黑猫,4.65,4.92,4.56,4.79,91186100.0,4.64,9783563691.0,9783563691.0,0.15,0.0323,2023-11-10
201,sh605555,德昌股份,21.21,22.5,21.0,22.05,11341800.0,21.36,8210555640.0,2992150051.0,0.69,0.0323,2023-11-10
