,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
111,bj835305,14.2,14.48,13.8,13.8,904412.0,14.26,-0.46,-0.0323,2023-08-18
112,bj835368,44.07,44.1,43.32,44.1,84767.0,44.15,-0.05,-0.0011,2023-08-18
113,bj835508,6.12,6.16,6.08,6.08,6493.0,6.18,-0.1,-0.0162,2023-08-18
114,bj835640,15.5,15.68,15.4,15.4,208299.0,15.54,-0.14,-0.009,2023-08-18
115,bj835670,9.0,9.19,8.84,8.93,340147.0,8.96,-0.03,-0.0033,2023-08-18
116,bj835857,3.2,3.21,3.09,3.14,2079214.0,3.2,-0.06,-0.0188,2023-08-18
117,bj835892,8.0,8.0,7.96,7.97,126923.0,7.98,-0.01,-0.0013,2023-08-18
118,bj835985,6.0,6.02,5.91,5.95,239344.0,5.96,-0.01,-0.0017,2023-08-18
119,bj836077,18.57,18.57,18.35,18.39,223551.0,18.56,-0.17,-0.0092,2023-08-18
120,bj836149,3.96,3.96,3.84,3.86,33046.0,3.89,-0.03,-0.0077,2023-08-18
121,bj836208,30.35,30.35,30.03,30.26,40941.0,30.28,-0.02,-0.0007,2023-08-18
122,bj836221,7.22,7.3,7.13,7.18,399805.0,7.25,-0.07,-0.0097,2023-08-18
123,bj836239,15.19,15.3,14.95,14.98,122751.0,15.16,-0.18,-0.0119,2023-08-18
124,bj836247,6.56,6.56,6.42,6.43,22839.0,6.48,-0.05,-0.0077,2023-08-18
125,bj836260,4.86,4.91,4.8,4.9,47899.0,4.91,-0.01,-0.002,2023-08-18
126,bj836263,4.71,4.72,4.66,4.7,141989.0,4.73,-0.03,-0.0063,2023-08-18
127,bj836270,17.3,17.31,16.93,17.3,79182.0,17.31,-0.01,-0.0006,2023-08-18
128,bj836395,6.2,6.23,6.09,6.23,47003.0,6.2,0.03,0.0048,2023-08-18
129,bj836414,9.0,9.0,8.85,8.86,125197.0,9.0,-0.14,-0.0156,2023-08-18
130,bj836422,6.08,6.08,5.92,6.03,103324.0,6.05,-0.02,-0.0033,2023-08-18
131,bj836433,3.25,3.26,3.22,3.24,223661.0,3.22,0.02,0.0062,2023-08-18
132,bj836504,11.9,13.49,11.55,11.8,5724892.0,12.82,-1.02,-0.0796,2023-08-18
133,bj836675,4.48,4.48,4.43,4.44,41404.0,4.47,-0.03,-0.0067,2023-08-18
134,bj836699,9.78,9.78,9.7,9.73,82586.0,9.76,-0.03,-0.0031,2023-08-18
135,bj836717,4.45,4.45,4.4,4.41,294617.0,4.43,-0.02,-0.0045,2023-08-18
136,bj836720,5.68,5.7,5.61,5.64,50690.0,5.68,-0.04,-0.007,2023-08-18
137,bj836807,5.18,5.21,5.16,5.17,70943.0,5.18,-0.01,-0.0019,2023-08-18
138,bj836826,6.18,6.19,6.0,6.1,231251.0,6.18,-0.08,-0.0129,2023-08-18
139,bj836871,4.37,4.4,4.35,4.39,14699.0,4.41,-0.02,-0.0045,2023-08-18
140,bj836892,8.34,8.36,8.25,8.29,121825.0,8.25,0.04,0.0048,2023-08-18
141,bj836942,9.14,9.14,9.05,9.13,29289.0,9.14,-0.01,-0.0011,2023-08-18
142,bj836957,4.98,4.98,4.93,4.93,6100.0,4.95,-0.02,-0.004,2023-08-18
143,bj837006,12.18,12.39,11.88,11.91,506556.0,12.33,-0.42,-0.0341,2023-08-18
144,bj837046,5.12,5.12,5.0,5.02,102856.0,5.02,0.0,0.0,2023-08-18
145,bj837092,14.47,14.47,14.11,14.19,30753.0,14.39,-0.2,-0.0139,2023-08-18
146,bj837174,7.81,9.86,7.81,8.77,17638312.0,8.0,0.77,0.0962,2023-08-18
147,bj837212,4.99,4.99,4.89,4.9,109449.0,4.97,-0.07,-0.0141,2023-08-18
148,bj837242,9.47,9.52,9.45,9.5,99747.0,9.45,0.05,0.0053,2023-08-18
149,bj837344,15.66,15.66,15.34,15.5,12731.0,15.55,-0.05,-0.0032,2023-08-18
150,bj837592,12.58,12.75,11.78,11.78,2187850.0,12.51,-0.73,-0.0584,2023-08-18
151,bj837663,13.1,13.28,12.76,12.96,345880.0,13.25,-0.29,-0.0219,2023-08-18
152,bj837748,13.42,14.58,13.08,13.4,6602922.0,13.63,-0.23,-0.0169,2023-08-18
153,bj837821,8.32,8.33,8.21,8.29,41491.0,8.31,-0.02,-0.0024,2023-08-18
154,bj838030,2.62,2.63,2.57,2.59,442367.0,2.64,-0.05,-0.0189,2023-08-18
155,bj838163,5.58,5.63,5.57,5.62,30400.0,5.61,0.01,0.0018,2023-08-18
156,bj838171,9.29,9.3,9.02,9.12,184049.0,9.14,-0.02,-0.0022,2023-08-18
157,bj838227,18.16,18.21,18.1,18.21,21612.0,18.22,-0.01,-0.0005,2023-08-18
158,bj838262,8.71,8.76,8.69,8.69,6950.0,8.71,-0.02,-0.0023,2023-08-18
159,bj838275,3.0,3.0,2.96,2.99,33249.0,3.0,-0.01,-0.0033,2023-08-18
160,bj838402,10.98,11.06,10.77,10.79,754036.0,10.96,-0.17,-0.0155,2023-08-18
161,bj838670,7.29,7.34,7.27,7.27,62324.0,7.29,-0.02,-0.0027,2023-08-18
162,bj838701,6.97,7.14,6.97,6.99,998119.0,7.01,-0.02,-0.0029,2023-08-18
163,bj838810,7.48,7.49,7.46,7.46,18511.0,7.47,-0.01,-0.0013,2023-08-18
164,bj838837,4.18,4.24,4.11,4.19,349221.0,4.14,0.05,0.0121,2023-08-18
165,bj838924,5.8,5.86,5.57,5.79,184408.0,5.86,-0.07,-0.0119,2023-08-18
166,bj838971,7.74,7.76,7.64,7.67,18922.0,7.74,-0.07,-0.009,2023-08-18
167,bj839167,11.11,11.26,11.1,11.23,36474.0,11.15,0.08,0.0072,2023-08-18
168,bj839273,9.9,10.01,9.9,9.91,21749.0,9.96,-0.05,-0.005,2023-08-18
169,bj839371,3.49,3.49,3.45,3.49,617598.0,3.5,-0.01,-0.0029,2023-08-18
170,bj839680,13.07,13.1,12.84,12.9,181540.0,13.14,-0.24,-0.0183,2023-08-18
171,bj839719,12.1,12.2,12.02,12.18,305390.0,12.16,0.02,0.0016,2023-08-18
172,bj839725,14.04,14.24,14.01,14.02,38325.0,14.15,-0.13,-0.0092,2023-08-18
173,bj839729,6.78,6.78,6.66,6.74,100803.0,6.79,-0.05,-0.0074,2023-08-18
174,bj839790,5.59,5.59,5.53,5.53,106405.0,5.6,-0.07,-0.0125,2023-08-18
175,bj839792,5.75,5.75,5.68,5.7,68460.0,5.68,0.02,0.0035,2023-08-18
176,bj839946,2.54,2.54,2.52,2.52,115992.0,2.54,-0.02,-0.0079,2023-08-18
177,bj870199,11.84,11.91,11.84,11.84,18949.0,11.84,0.0,0.0,2023-08-18
178,bj870204,6.9,6.9,6.78,6.86,173823.0,6.95,-0.09,-0.0129,2023-08-18
179,bj870299,4.05,4.05,4.01,4.01,9300.0,4.01,0.0,0.0,2023-08-18
180,bj870357,8.23,8.23,8.17,8.21,27480.0,8.22,-0.01,-0.0012,2023-08-18
181,bj870436,5.93,5.99,5.86,5.94,79829.0,5.93,0.01,0.0017,2023-08-18
182,bj870508,7.26,7.27,7.2,7.24,27114.0,7.24,0.0,0.0,2023-08-18
183,bj870726,10.08,10.46,10.02,10.11,714807.0,10.05,0.06,0.006,2023-08-18
184,bj870866,5.82,5.83,5.81,5.81,33837.0,5.8,0.01,0.0017,2023-08-18
185,bj871245,8.59,8.7,8.59,8.68,6117.0,8.6,0.08,0.0093,2023-08-18
186,bj871396,6.56,6.56,6.51,6.55,10776.0,6.57,-0.02,-0.003,2023-08-18
187,bj871478,18.48,18.95,17.91,17.91,1645626.0,18.85,-0.94,-0.0499,2023-08-18
188,bj871553,3.12,3.15,3.09,3.13,48890.0,3.13,0.0,0.0,2023-08-18
189,bj871634,7.18,7.18,7.09,7.14,49756.0,7.18,-0.04,-0.0056,2023-08-18
190,bj871642,7.18,7.18,7.12,7.17,34923.0,7.22,-0.05,-0.0069,2023-08-18
191,bj871694,14.59,14.78,13.72,14.0,157011.0,14.59,-0.59,-0.0404,2023-08-18
192,bj871753,7.23,7.32,7.23,7.26,19000.0,7.28,-0.02,-0.0027,2023-08-18
193,bj871857,8.11,8.19,8.1,8.11,20460.0,8.19,-0.08,-0.0098,2023-08-18
194,bj871970,3.58,3.59,3.53,3.55,70980.0,3.58,-0.03,-0.0084,2023-08-18
195,bj871981,13.61,13.65,13.25,13.43,61343.0,13.61,-0.18,-0.0132,2023-08-18
196,bj872190,10.2,10.24,10.13,10.18,126295.0,10.2,-0.02,-0.002,2023-08-18
197,bj872351,5.4,5.46,5.4,5.44,45430.0,5.44,0.0,0.0,2023-08-18
198,bj872374,7.92,7.97,7.91,7.92,20446.0,7.97,-0.05,-0.0063,2023-08-18
199,bj872392,6.12,6.12,6.03,6.04,88921.0,6.06,-0.02,-0.0033,2023-08-18
200,bj872541,3.26,3.28,3.2,3.22,633820.0,3.24,-0.02,-0.0062,2023-08-18
201,bj872808,52.5,52.5,48.7,48.99,2772111.0,52.13,-3.14,-0.0602,2023-08-18
202,bj872895,5.79,5.84,5.79,5.83,107381.0,5.82,0.01,0.0017,2023-08-18
203,bj872925,8.38,8.4,8.32,8.4,89316.0,8.34,0.06,0.0072,2023-08-18
204,bj873001,6.5,6.56,6.46,6.48,23200.0,6.46,0.02,0.0031,2023-08-18
205,bj873122,11.25,11.25,10.8,10.82,167912.0,11.1,-0.28,-0.0252,2023-08-18
206,bj873152,6.77,6.9,6.71,6.71,546045.0,6.75,-0.04,-0.0059,2023-08-18
207,bj873167,8.87,8.87,8.8,8.82,62174.0,8.86,-0.04,-0.0045,2023-08-18
208,bj873169,5.21,5.27,5.21,5.22,36200.0,5.26,-0.04,-0.0076,2023-08-18
209,bj873223,2.87,2.88,2.82,2.85,161065.0,2.87,-0.02,-0.007,2023-08-18
210,bj873305,10.31,10.34,10.13,10.34,123356.0,10.27,0.07,0.0068,2023-08-18
211,bj873339,4.14,4.16,4.12,4.16,70130.0,4.14,0.02,0.0048,2023-08-18
212,bj873527,6.41,6.53,6.41,6.43,24828.0,6.47,-0.04,-0.0062,2023-08-18
213,bj873576,15.29,15.96,15.0,15.4,955855.0,15.23,0.17,0.0112,2023-08-18
214,bj873593,86.58,88.29,81.9,82.09,954783.0,88.2,-6.11,-0.0693,2023-08-18
215,sh600000,7.1,7.17,7.07,7.07,28150555.0,7.1,-0.03,-0.0042,2023-08-18
216,sh600004,13.95,13.99,13.68,13.7,13714359.0,13.98,-0.28,-0.02,2023-08-18
217,sh600006,5.71,5.75,5.63,5.63,13799606.0,5.73,-0.1,-0.0175,2023-08-18
218,sh600007,20.0,20.09,19.63,19.63,1556073.0,19.95,-0.32,-0.016,2023-08-18
219,sh600008,2.94,2.99,2.93,2.96,69305563.0,2.94,0.02,0.0068,2023-08-18
220,sh600009,46.1,46.57,45.1,45.12,13918137.0,46.1,-0.98,-0.0213,2023-08-18
221,sh600010,1.83,1.84,1.81,1.81,161072156.0,1.83,-0.02,-0.0109,2023-08-18
222,sh600011,9.03,9.14,8.96,8.96,16626067.0,9.06,-0.1,-0.011,2023-08-18
223,sh600012,10.85,11.1,10.82,10.99,5053201.0,10.82,0.17,0.0157,2023-08-18
224,sh600015,5.57,5.65,5.56,5.58,20518917.0,5.57,0.01,0.0018,2023-08-18
225,sh600016,3.94,4.02,3.93,3.97,97339589.0,3.94,0.03,0.0076,2023-08-18
226,sh600017,3.03,3.09,3.02,3.04,34691900.0,3.03,0.01,0.0033,2023-08-18
227,sh600018,5.18,5.27,5.17,5.2,15516050.0,5.18,0.02,0.0039,2023-08-18
228,sh600019,6.27,6.33,6.21,6.22,29090119.0,6.25,-0.03,-0.0048,2023-08-18
229,sh600020,3.68,3.75,3.67,3.67,12313200.0,3.7,-0.03,-0.0081,2023-08-18
230,sh600021,9.86,9.92,9.75,9.75,15036730.0,9.91,-0.16,-0.0161,2023-08-18
231,sh600022,1.51,1.53,1.5,1.51,48889943.0,1.51,0.0,0.0,2023-08-18
232,sh600023,4.7,4.79,4.68,4.71,26798627.0,4.7,0.01,0.0021,2023-08-18
233,sh600025,7.18,7.35,7.18,7.25,20560550.0,7.18,0.07,0.0097,2023-08-18
234,sh600026,13.86,14.44,13.86,14.03,28359695.0,13.81,0.22,0.0159,2023-08-18
235,sh600027,5.55,5.65,5.55,5.58,43087030.0,5.58,0.0,0.0,2023-08-18
236,sh600028,6.1,6.17,6.07,6.07,71616416.0,6.12,-0.05,-0.0082,2023-08-18
237,sh600029,6.77,6.8,6.66,6.69,33087480.0,6.77,-0.08,-0.0118,2023-08-18
238,sh600030,24.26,24.83,23.97,23.97,160076731.0,23.95,0.02,0.0008,2023-08-18
239,sh600031,16.07,16.1,15.74,15.75,35447619.0,16.08,-0.33,-0.0205,2023-08-18
240,sh600032,11.11,11.16,11.0,11.01,2354055.0,11.11,-0.1,-0.009,2023-08-18
241,sh600033,3.21,3.29,3.21,3.24,15418500.0,3.23,0.01,0.0031,2023-08-18
242,sh600035,4.03,4.15,4.03,4.08,18167622.0,4.05,0.03,0.0074,2023-08-18
243,sh600036,31.75,32.63,31.75,31.88,67459467.0,31.79,0.09,0.0028,2023-08-18
244,sh600037,8.25,8.3,8.11,8.13,8989539.0,8.28,-0.15,-0.0181,2023-08-18
245,sh600038,39.8,40.07,39.35,39.42,3730619.0,39.85,-0.43,-0.0108,2023-08-18
246,sh600039,9.32,9.42,9.27,9.29,8932492.0,9.33,-0.04,-0.0043,2023-08-18
247,sh600048,14.38,14.55,14.16,14.16,72070706.0,14.25,-0.09,-0.0063,2023-08-18
248,sh600050,5.18,5.22,5.05,5.06,260377447.0,5.2,-0.14,-0.0269,2023-08-18
249,sh600051,7.59,7.67,7.48,7.49,2798340.0,7.61,-0.12,-0.0158,2023-08-18
250,sh600052,4.86,4.97,4.82,4.83,6058800.0,4.89,-0.06,-0.0123,2023-08-18
251,sh600053,13.93,14.1,13.64,13.65,931800.0,13.93,-0.28,-0.0201,2023-08-18
252,sh600054,13.07,13.12,12.85,12.86,3405500.0,13.07,-0.21,-0.0161,2023-08-18
253,sh600055,18.3,18.38,17.73,17.75,4068106.0,18.33,-0.58,-0.0316,2023-08-18
254,sh600056,13.5,13.5,13.0,13.0,35300104.0,13.58,-0.58,-0.0427,2023-08-18
255,sh600057,7.96,8.18,7.96,8.0,13174496.0,7.99,0.01,0.0013,2023-08-18
256,sh600058,9.72,9.75,9.6,9.6,2647972.0,9.73,-0.13,-0.0134,2023-08-18
257,sh600059,10.4,10.42,10.11,10.11,8066867.0,10.39,-0.28,-0.0269,2023-08-18
258,sh600060,21.55,21.65,21.19,21.22,3429916.0,21.58,-0.36,-0.0167,2023-08-18
259,sh600061,7.95,8.03,7.8,7.8,27082903.0,7.95,-0.15,-0.0189,2023-08-18
260,sh600062,16.52,16.54,16.16,16.16,7147971.0,16.51,-0.35,-0.0212,2023-08-18
261,sh600063,5.25,5.28,5.17,5.17,12141802.0,5.25,-0.08,-0.0152,2023-08-18
262,sh600064,6.68,6.73,6.58,6.58,12194180.0,6.68,-0.1,-0.015,2023-08-18
263,sh600066,13.08,13.11,12.77,12.77,7043758.0,13.08,-0.31,-0.0237,2023-08-18
264,sh600067,2.93,2.99,2.88,2.88,15706468.0,2.95,-0.07,-0.0237,2023-08-18
265,sh600070,2.97,3.14,2.97,3.14,12118293.0,2.99,0.15,0.0502,2023-08-18
266,sh600071,18.31,18.57,18.02,18.03,1998801.0,18.3,-0.27,-0.0148,2023-08-18
267,sh600072,22.05,22.31,21.53,21.53,18927302.0,22.16,-0.63,-0.0284,2023-08-18
268,sh600073,7.71,7.74,7.49,7.5,8717240.0,7.73,-0.23,-0.0298,2023-08-18
269,sh600075,4.78,4.8,4.75,4.75,4023800.0,4.78,-0.03,-0.0063,2023-08-18
270,sh600076,2.73,2.74,2.69,2.7,4098200.0,2.73,-0.03,-0.011,2023-08-18
271,sh600078,8.78,9.16,8.77,8.91,8267400.0,8.76,0.15,0.0171,2023-08-18
272,sh600079,22.69,22.85,21.98,22.04,14407468.0,22.77,-0.73,-0.0321,2023-08-18
273,sh600080,7.6,7.63,7.4,7.42,3011000.0,7.58,-0.16,-0.0211,2023-08-18
274,sh600081,10.69,10.77,10.51,10.51,2393100.0,10.69,-0.18,-0.0168,2023-08-18
275,sh600082,3.59,3.63,3.45,3.46,22392200.0,3.61,-0.15,-0.0416,2023-08-18
276,sh600083,7.11,7.17,7.0,7.0,2001200.0,7.11,-0.11,-0.0155,2023-08-18
277,sh600084,8.16,8.32,8.14,8.21,4733700.0,8.18,0.03,0.0037,2023-08-18
278,sh600085,58.35,58.35,56.25,56.28,11756405.0,58.3,-2.02,-0.0346,2023-08-18
279,sh600088,13.4,13.64,13.09,13.09,6676840.0,13.43,-0.34,-0.0253,2023-08-18
280,sh600089,15.12,15.27,14.98,15.09,35157494.0,15.15,-0.06,-0.004,2023-08-18
