,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
64,bj833171,3.68,3.7,3.65,3.65,343705.0,3.69,-0.04,-0.0108,2023-05-18
65,bj833230,9.28,9.35,9.24,9.27,24000.0,9.28,-0.01,-0.0011,2023-05-18
66,bj833266,7.2,7.2,6.97,7.04,295519.0,7.07,-0.03,-0.0042,2023-05-18
67,bj833346,6.95,7.02,6.94,6.98,54450.0,6.98,0.0,0.0,2023-05-18
68,bj833394,12.08,13.99,12.08,13.99,5081856.0,12.24,1.75,0.143,2023-05-18
69,bj833427,5.72,5.79,5.65,5.76,254488.0,5.65,0.11,0.0195,2023-05-18
70,bj833429,7.64,7.69,7.57,7.59,48169.0,7.66,-0.07,-0.0091,2023-05-18
71,bj833454,5.69,5.69,5.61,5.65,46823.0,5.68,-0.03,-0.0053,2023-05-18
72,bj833509,14.77,14.77,14.49,14.55,19607.0,14.6,-0.05,-0.0034,2023-05-18
73,bj833523,12.6,12.6,12.41,12.44,153726.0,12.51,-0.07,-0.0056,2023-05-18
74,bj833533,23.28,24.75,22.98,24.28,365979.0,23.45,0.83,0.0354,2023-05-18
75,bj833575,31.78,32.29,31.63,31.77,238296.0,31.6,0.17,0.0054,2023-05-18
76,bj833580,4.13,4.19,4.13,4.18,30433.0,4.17,0.01,0.0024,2023-05-18
77,bj833781,6.13,6.17,6.13,6.15,53386.0,6.14,0.01,0.0016,2023-05-18
78,bj833819,4.72,4.73,4.65,4.68,810829.0,4.7,-0.02,-0.0043,2023-05-18
79,bj833873,3.17,3.18,3.12,3.12,436469.0,3.12,0.0,0.0,2023-05-18
80,bj833914,9.66,9.67,9.6,9.65,95706.0,9.68,-0.03,-0.0031,2023-05-18
81,bj833943,9.12,9.42,9.0,9.37,370568.0,9.07,0.3,0.0331,2023-05-18
82,bj834014,11.88,11.98,11.82,11.9,66392.0,11.89,0.01,0.0008,2023-05-18
83,bj834021,3.22,3.24,3.14,3.15,2354479.0,3.18,-0.03,-0.0094,2023-05-18
84,bj834033,33.73,35.46,33.7,35.35,362734.0,33.66,1.69,0.0502,2023-05-18
85,bj834062,5.67,5.73,5.54,5.62,1098021.0,5.76,-0.14,-0.0243,2023-05-18
86,bj834261,9.12,9.22,9.12,9.15,179446.0,9.19,-0.04,-0.0044,2023-05-18
87,bj834407,6.49,6.49,6.36,6.44,29099.0,6.44,0.0,0.0,2023-05-18
88,bj834415,3.97,4.01,3.91,3.98,393105.0,3.96,0.02,0.0051,2023-05-18
89,bj834475,6.9,7.16,6.9,7.15,516483.0,6.89,0.26,0.0377,2023-05-18
90,bj834599,7.88,7.93,7.83,7.89,625223.0,7.89,0.0,0.0,2023-05-18
91,bj834639,4.26,4.26,4.22,4.24,738337.0,4.26,-0.02,-0.0047,2023-05-18
92,bj834682,5.45,5.48,5.37,5.41,607818.0,5.45,-0.04,-0.0073,2023-05-18
93,bj834765,6.21,6.21,6.13,6.17,44800.0,6.13,0.04,0.0065,2023-05-18
94,bj834770,5.67,5.67,5.58,5.63,458202.0,5.65,-0.02,-0.0035,2023-05-18
95,bj834950,11.25,11.49,11.25,11.4,25091.0,11.39,0.01,0.0009,2023-05-18
96,bj835174,8.74,9.16,8.59,9.08,1290374.0,8.74,0.34,0.0389,2023-05-18
97,bj835179,23.0,23.65,22.96,23.64,476767.0,23.06,0.58,0.0252,2023-05-18
98,bj835184,4.35,4.4,4.35,4.39,20063.0,4.4,-0.01,-0.0023,2023-05-18
99,bj835185,42.5,42.9,41.88,42.23,469264.0,42.48,-0.25,-0.0059,2023-05-18
100,bj835207,6.45,6.59,6.42,6.55,337668.0,6.54,0.01,0.0015,2023-05-18
101,bj835237,13.54,13.68,13.44,13.48,112267.0,13.65,-0.17,-0.0125,2023-05-18
102,bj835305,25.28,26.5,23.71,24.95,10667396.0,25.46,-0.51,-0.02,2023-05-18
103,bj835368,47.42,48.12,47.4,47.99,100295.0,47.78,0.21,0.0044,2023-05-18
104,bj835508,6.45,6.51,6.44,6.5,9496.0,6.52,-0.02,-0.0031,2023-05-18
105,bj835640,17.1,17.6,17.1,17.6,236244.0,17.55,0.05,0.0028,2023-05-18
106,bj835670,10.3,10.97,10.01,10.59,4001440.0,10.35,0.24,0.0232,2023-05-18
107,bj835857,3.43,3.43,3.41,3.42,309061.0,3.42,0.0,0.0,2023-05-18
108,bj835892,9.85,10.0,9.83,9.97,74310.0,9.96,0.01,0.001,2023-05-18
109,bj835985,6.78,6.92,6.77,6.77,545535.0,6.8,-0.03,-0.0044,2023-05-18
110,bj836077,39.73,39.76,37.83,38.07,428140.0,39.23,-1.16,-0.0296,2023-05-18
111,bj836149,3.77,3.79,3.68,3.76,62920.0,3.75,0.01,0.0027,2023-05-18
112,bj836239,17.5,17.5,16.73,16.79,564970.0,17.51,-0.72,-0.0411,2023-05-18
113,bj836247,6.17,6.24,6.17,6.2,60804.0,6.17,0.03,0.0049,2023-05-18
114,bj836260,5.31,5.35,5.23,5.32,171446.0,5.35,-0.03,-0.0056,2023-05-18
115,bj836263,5.22,5.25,5.15,5.23,454051.0,5.19,0.04,0.0077,2023-05-18
116,bj836270,13.77,13.77,13.69,13.71,32611.0,13.72,-0.01,-0.0007,2023-05-18
117,bj836395,6.9,6.91,6.8,6.89,112256.0,6.89,0.0,0.0,2023-05-18
118,bj836414,20.57,20.6,20.39,20.6,41987.0,20.63,-0.03,-0.0015,2023-05-18
119,bj836422,6.58,6.58,6.49,6.49,175568.0,6.53,-0.04,-0.0061,2023-05-18
120,bj836433,3.48,3.48,3.45,3.46,391047.0,3.48,-0.02,-0.0057,2023-05-18
121,bj836675,4.9,4.9,4.75,4.82,208889.0,4.86,-0.04,-0.0082,2023-05-18
122,bj836699,10.27,10.56,10.25,10.4,1214264.0,10.32,0.08,0.0078,2023-05-18
123,bj836720,6.14,6.16,6.05,6.13,252399.0,6.19,-0.06,-0.0097,2023-05-18
124,bj836807,5.51,5.53,5.5,5.52,50329.0,5.51,0.01,0.0018,2023-05-18
125,bj836826,7.22,7.32,7.22,7.32,37225.0,7.35,-0.03,-0.0041,2023-05-18
126,bj836871,4.75,4.83,4.7,4.75,20101.0,4.75,0.0,0.0,2023-05-18
127,bj836892,11.24,11.24,10.72,11.03,781749.0,11.22,-0.19,-0.0169,2023-05-18
128,bj836942,9.98,9.98,9.81,9.87,21833.0,9.88,-0.01,-0.001,2023-05-18
129,bj836957,5.17,5.2,5.16,5.19,48867.0,5.18,0.01,0.0019,2023-05-18
130,bj837006,16.77,18.49,15.51,15.51,20988420.0,8.4,7.11,0.8464,2023-05-18
131,bj837046,5.61,5.7,5.39,5.6,3380519.0,5.94,-0.34,-0.0572,2023-05-18
132,bj837092,15.97,15.97,15.61,15.65,185220.0,15.77,-0.12,-0.0076,2023-05-18
133,bj837212,6.0,6.3,6.0,6.06,88683.0,6.0,0.06,0.01,2023-05-18
134,bj837242,8.43,8.82,8.43,8.68,220421.0,8.56,0.12,0.014,2023-05-18
135,bj837344,16.36,16.43,16.27,16.4,41620.0,16.6,-0.2,-0.012,2023-05-18
136,bj837663,11.31,11.48,11.31,11.41,137084.0,11.39,0.02,0.0018,2023-05-18
137,bj837821,8.6,8.77,8.6,8.69,53664.0,8.7,-0.01,-0.0011,2023-05-18
138,bj838030,2.83,2.83,2.75,2.76,162966.0,2.81,-0.05,-0.0178,2023-05-18
139,bj838163,5.71,5.72,5.64,5.72,47475.0,5.67,0.05,0.0088,2023-05-18
140,bj838171,9.25,9.46,9.22,9.38,281683.0,9.27,0.11,0.0119,2023-05-18
141,bj838227,18.55,18.99,18.3,18.99,465729.0,19.01,-0.02,-0.0011,2023-05-18
142,bj838262,14.03,14.03,13.8,13.96,118803.0,13.98,-0.02,-0.0014,2023-05-18
143,bj838275,3.08,3.15,3.08,3.1,45697.0,3.15,-0.05,-0.0159,2023-05-18
144,bj838402,13.2,13.31,13.02,13.1,1098244.0,13.22,-0.12,-0.0091,2023-05-18
145,bj838670,17.25,17.53,17.21,17.34,124438.0,17.2,0.14,0.0081,2023-05-18
146,bj838810,8.04,8.06,8.02,8.06,48022.0,8.05,0.01,0.0012,2023-05-18
147,bj838837,4.35,4.64,4.31,4.44,5560040.0,4.45,-0.01,-0.0022,2023-05-18
148,bj838924,6.62,6.72,6.46,6.62,482417.0,6.59,0.03,0.0046,2023-05-18
149,bj838971,8.71,8.71,8.55,8.68,20289.0,8.7,-0.02,-0.0023,2023-05-18
150,bj839167,11.13,11.27,11.04,11.18,169368.0,11.19,-0.01,-0.0009,2023-05-18
151,bj839273,10.3,10.33,10.0,10.33,162731.0,10.32,0.01,0.001,2023-05-18
152,bj839371,3.56,3.56,3.47,3.52,525737.0,3.56,-0.04,-0.0112,2023-05-18
153,bj839680,14.51,15.02,14.3,14.96,1752876.0,14.48,0.48,0.0331,2023-05-18
154,bj839725,17.42,17.76,17.1,17.73,811750.0,17.86,-0.13,-0.0073,2023-05-18
155,bj839729,7.98,7.98,7.89,7.92,143065.0,7.95,-0.03,-0.0038,2023-05-18
156,bj839790,6.08,6.11,6.0,6.11,270356.0,6.06,0.05,0.0083,2023-05-18
157,bj839792,6.45,6.48,6.44,6.45,45343.0,6.46,-0.01,-0.0015,2023-05-18
158,bj839946,2.65,2.69,2.62,2.66,93735.0,2.63,0.03,0.0114,2023-05-18
159,bj870199,14.57,14.68,14.55,14.62,14191.0,14.57,0.05,0.0034,2023-05-18
160,bj870204,9.84,9.84,9.7,9.8,45055.0,9.81,-0.01,-0.001,2023-05-18
161,bj870299,4.17,4.29,4.11,4.15,579104.0,4.23,-0.08,-0.0189,2023-05-18
162,bj870357,12.16,12.16,12.06,12.11,41625.0,12.1,0.01,0.0008,2023-05-18
163,bj870436,6.21,6.21,6.0,6.05,39224.0,6.17,-0.12,-0.0194,2023-05-18
164,bj870508,7.85,8.04,7.85,8.0,17300.0,7.99,0.01,0.0013,2023-05-18
165,bj870866,5.75,5.77,5.73,5.73,51690.0,5.73,0.0,0.0,2023-05-18
166,bj871245,8.76,8.76,8.5,8.72,21463.0,8.79,-0.07,-0.008,2023-05-18
167,bj871396,6.69,6.69,6.68,6.68,900.0,6.67,0.01,0.0015,2023-05-18
168,bj871478,14.9,17.58,14.53,16.69,9327457.0,15.36,1.33,0.0866,2023-05-18
169,bj871553,3.28,3.32,3.26,3.31,53247.0,3.29,0.02,0.0061,2023-05-18
170,bj871634,7.85,7.86,7.8,7.84,17633.0,7.82,0.02,0.0026,2023-05-18
171,bj871642,7.6,7.72,7.56,7.58,151425.0,7.72,-0.14,-0.0181,2023-05-18
172,bj871694,12.43,13.79,12.19,13.6,1565330.0,12.33,1.27,0.103,2023-05-18
173,bj871753,7.73,7.88,7.72,7.85,213047.0,7.73,0.12,0.0155,2023-05-18
174,bj871857,8.38,8.42,8.36,8.42,15060.0,8.43,-0.01,-0.0012,2023-05-18
175,bj871970,8.23,8.42,8.23,8.39,162857.0,8.27,0.12,0.0145,2023-05-18
176,bj871981,15.0,15.0,14.8,14.96,60593.0,15.04,-0.08,-0.0053,2023-05-18
177,bj872190,18.03,18.05,17.96,18.04,57534.0,18.03,0.01,0.0006,2023-05-18
178,bj872351,5.72,5.74,5.58,5.67,306220.0,5.72,-0.05,-0.0087,2023-05-18
179,bj872374,8.6,8.75,8.6,8.67,82121.0,8.69,-0.02,-0.0023,2023-05-18
180,bj872392,6.63,6.76,6.63,6.65,67545.0,6.65,0.0,0.0,2023-05-18
181,bj872541,3.41,3.43,3.37,3.42,1097553.0,3.43,-0.01,-0.0029,2023-05-18
182,bj872808,128.99,148.5,127.01,142.01,3397132.0,127.91,14.1,0.1102,2023-05-18
183,bj872895,5.98,5.99,5.93,5.94,143220.0,5.99,-0.05,-0.0083,2023-05-18
184,bj872925,21.21,22.29,21.06,21.58,637818.0,21.58,0.0,0.0,2023-05-18
185,bj873001,7.03,7.12,7.03,7.04,67824.0,7.05,-0.01,-0.0014,2023-05-18
186,bj873122,12.27,12.78,12.01,12.5,1085840.0,12.3,0.2,0.0163,2023-05-18
187,bj873152,12.2,12.43,12.11,12.24,1989207.0,12.28,-0.04,-0.0033,2023-05-18
188,bj873167,9.74,9.77,9.6,9.63,327799.0,9.78,-0.15,-0.0153,2023-05-18
189,bj873169,5.65,5.68,5.61,5.65,88284.0,5.66,-0.01,-0.0018,2023-05-18
190,bj873223,3.0,3.07,3.0,3.06,363657.0,3.01,0.05,0.0166,2023-05-18
191,bj873305,10.06,10.2,10.05,10.16,45632.0,10.26,-0.1,-0.0097,2023-05-18
192,bj873339,4.87,4.87,4.8,4.83,45300.0,4.84,-0.01,-0.0021,2023-05-18
193,bj873527,7.35,7.35,7.3,7.33,27907.0,7.33,0.0,0.0,2023-05-18
194,bj873593,70.0,83.26,68.23,83.25,5628866.0,64.05,19.2,0.2998,2023-05-18
195,sh600000,7.64,7.75,7.61,7.68,38714402.0,7.61,0.07,0.0092,2023-05-18
196,sh600004,14.18,14.34,14.08,14.18,9978718.0,14.17,0.01,0.0007,2023-05-18
197,sh600006,5.75,5.77,5.68,5.71,17973220.0,5.77,-0.06,-0.0104,2023-05-18
198,sh600007,18.12,18.59,18.07,18.26,2725920.0,18.11,0.15,0.0083,2023-05-18
199,sh600008,3.16,3.17,3.13,3.13,54354772.0,3.16,-0.03,-0.0095,2023-05-18
200,sh600009,49.48,49.99,48.97,49.2,6323693.0,49.48,-0.28,-0.0057,2023-05-18
201,sh600010,1.85,1.86,1.83,1.83,120748532.0,1.84,-0.01,-0.0054,2023-05-18
202,sh600011,9.5,9.77,9.41,9.47,59459951.0,9.47,0.0,0.0,2023-05-18
203,sh600012,10.48,10.74,10.25,10.54,9527723.0,10.58,-0.04,-0.0038,2023-05-18
204,sh600015,6.09,6.39,6.07,6.28,128384701.0,6.03,0.25,0.0415,2023-05-18
205,sh600016,4.06,4.12,4.04,4.06,172311116.0,4.04,0.02,0.005,2023-05-18
206,sh600017,3.24,3.25,3.17,3.19,30099933.0,3.22,-0.03,-0.0093,2023-05-18
207,sh600018,5.48,5.62,5.47,5.52,23955744.0,5.49,0.03,0.0055,2023-05-18
208,sh600019,6.25,6.31,6.17,6.23,58162546.0,6.2,0.03,0.0048,2023-05-18
209,sh600020,3.72,3.76,3.7,3.72,13644586.0,3.73,-0.01,-0.0027,2023-05-18
210,sh600021,10.98,11.29,10.97,11.1,65718189.0,11.05,0.05,0.0045,2023-05-18
211,sh600022,1.54,1.55,1.52,1.52,52991567.0,1.53,-0.01,-0.0065,2023-05-18
212,sh600023,4.79,4.91,4.76,4.83,51960611.0,4.8,0.03,0.0063,2023-05-18
213,sh600025,7.39,7.43,7.33,7.38,20393740.0,7.38,0.0,0.0,2023-05-18
214,sh600026,12.07,12.08,11.8,11.86,24922931.0,12.09,-0.23,-0.019,2023-05-18
215,sh600027,6.39,6.62,6.28,6.33,114959828.0,6.4,-0.07,-0.0109,2023-05-18
216,sh600028,6.45,6.68,6.43,6.59,214662206.0,6.45,0.14,0.0217,2023-05-18
217,sh600029,6.81,6.93,6.78,6.8,38879701.0,6.78,0.02,0.0029,2023-05-18
218,sh600030,21.67,22.02,21.6,21.67,60472352.0,21.66,0.01,0.0005,2023-05-18
219,sh600031,16.2,16.28,15.98,16.06,30247809.0,16.2,-0.14,-0.0086,2023-05-18
220,sh600032,11.48,11.48,11.27,11.33,3852000.0,11.5,-0.17,-0.0148,2023-05-18
221,sh600033,3.29,3.31,3.26,3.28,10477431.0,3.29,-0.01,-0.003,2023-05-18
222,sh600035,4.34,4.37,4.25,4.28,16222828.0,4.33,-0.05,-0.0115,2023-05-18
223,sh600036,34.73,34.84,34.21,34.45,32901230.0,34.5,-0.05,-0.0014,2023-05-18
224,sh600037,8.83,8.91,8.75,8.82,24463004.0,8.81,0.01,0.0011,2023-05-18
225,sh600038,41.42,41.5,40.93,41.18,3688423.0,41.41,-0.23,-0.0056,2023-05-18
226,sh600039,14.67,14.76,14.46,14.52,9579892.0,14.68,-0.16,-0.0109,2023-05-18
227,sh600048,13.86,13.95,13.72,13.79,33304588.0,13.86,-0.07,-0.0051,2023-05-18
228,sh600050,4.99,5.1,4.98,5.03,202285223.0,4.99,0.04,0.008,2023-05-18
229,sh600051,7.53,7.53,7.42,7.48,1820300.0,7.49,-0.01,-0.0013,2023-05-18
230,sh600052,4.81,4.81,4.74,4.76,3461200.0,4.78,-0.02,-0.0042,2023-05-18
231,sh600053,13.66,13.71,13.46,13.55,1774076.0,13.66,-0.11,-0.0081,2023-05-18
232,sh600054,12.71,12.8,12.64,12.66,3448787.0,12.74,-0.08,-0.0063,2023-05-18
233,sh600055,22.2,22.26,22.0,22.06,2683124.0,22.15,-0.09,-0.0041,2023-05-18
234,sh600056,15.15,15.4,14.82,14.85,40573720.0,15.1,-0.25,-0.0166,2023-05-18
235,sh600057,9.95,10.24,9.94,10.04,12704259.0,9.93,0.11,0.0111,2023-05-18
236,sh600058,10.02,10.08,9.83,9.88,8772983.0,10.02,-0.14,-0.014,2023-05-18
237,sh600059,10.02,10.06,9.94,9.94,5945000.0,9.96,-0.02,-0.002,2023-05-18
238,sh600060,21.13,21.9,21.11,21.6,7250452.0,21.14,0.46,0.0218,2023-05-18
239,sh600061,7.6,7.68,7.53,7.62,28117288.0,7.59,0.03,0.004,2023-05-18
240,sh600062,19.3,19.35,19.09,19.29,13567853.0,19.41,-0.12,-0.0062,2023-05-18
241,sh600063,5.43,5.45,5.37,5.38,14668400.0,5.43,-0.05,-0.0092,2023-05-18
242,sh600064,7.15,7.17,7.06,7.11,11115710.0,7.1,0.01,0.0014,2023-05-18
243,sh600066,13.64,13.75,13.4,13.58,22453210.0,13.66,-0.08,-0.0059,2023-05-18
244,sh600067,2.99,2.99,2.95,2.95,5880300.0,2.99,-0.04,-0.0134,2023-05-18
245,sh600070,3.41,3.56,3.41,3.5,10932703.0,3.45,0.05,0.0145,2023-05-18
246,sh600071,19.06,19.17,18.86,18.97,1928681.0,19.03,-0.06,-0.0032,2023-05-18
247,sh600072,22.67,23.68,22.54,23.25,91180382.0,23.11,0.14,0.0061,2023-05-18
248,sh600073,7.9,7.94,7.78,7.79,10927393.0,7.9,-0.11,-0.0139,2023-05-18
249,sh600075,5.19,5.19,5.1,5.13,5851900.0,5.16,-0.03,-0.0058,2023-05-18
250,sh600076,2.83,2.86,2.82,2.83,3320700.0,2.83,0.0,0.0,2023-05-18
251,sh600077,0.9,0.9,0.9,0.9,1737500.0,0.95,-0.05,-0.0526,2023-05-18
252,sh600078,9.11,9.18,8.86,8.93,5874619.0,9.11,-0.18,-0.0198,2023-05-18
253,sh600079,25.1,25.43,24.91,25.18,9008641.0,25.12,0.06,0.0024,2023-05-18
254,sh600080,7.48,7.54,7.39,7.44,2648500.0,7.49,-0.05,-0.0067,2023-05-18
255,sh600081,11.2,11.45,11.15,11.34,3045800.0,11.2,0.14,0.0125,2023-05-18
256,sh600082,3.26,3.28,3.24,3.26,4587800.0,3.27,-0.01,-0.0031,2023-05-18
257,sh600083,6.78,6.84,6.78,6.8,1014300.0,6.8,0.0,0.0,2023-05-18
258,sh600084,7.54,7.58,7.39,7.45,3144607.0,7.53,-0.08,-0.0106,2023-05-18
259,sh600085,58.47,59.05,57.68,58.39,7153045.0,58.59,-0.2,-0.0034,2023-05-18
260,sh600088,16.8,16.89,15.8,15.92,66796606.0,17.47,-1.55,-0.0887,2023-05-18
261,sh600089,24.02,24.05,23.51,23.71,47159085.0,23.96,-0.25,-0.0104,2023-05-18
262,sh600094,3.14,3.16,3.12,3.13,5379758.0,3.14,-0.01,-0.0032,2023-05-18
263,sh600095,8.24,8.28,8.18,8.19,21508261.0,8.24,-0.05,-0.0061,2023-05-18
264,sh600096,19.45,19.48,19.14,19.25,17899912.0,19.45,-0.2,-0.0103,2023-05-18
265,sh600097,9.92,9.92,9.82,9.88,1321500.0,9.88,0.0,0.0,2023-05-18
266,sh600098,6.3,6.37,6.21,6.22,35530568.0,6.33,-0.11,-0.0174,2023-05-18
267,sh600099,8.83,8.85,8.76,8.8,1082800.0,8.79,0.01,0.0011,2023-05-18
268,sh600100,8.09,8.53,8.07,8.33,160918587.0,8.17,0.16,0.0196,2023-05-18
269,sh600101,9.25,9.31,9.14,9.2,6946996.0,9.24,-0.04,-0.0043,2023-05-18
270,sh600103,2.54,2.63,2.54,2.62,51941754.0,2.54,0.08,0.0315,2023-05-18
271,sh600104,13.94,13.99,13.76,13.81,19272816.0,13.94,-0.13,-0.0093,2023-05-18
272,sh600105,5.73,6.25,5.72,6.25,208311252.0,5.68,0.57,0.1004,2023-05-18
273,sh600106,4.62,4.67,4.6,4.64,4665618.0,4.63,0.01,0.0022,2023-05-18
274,sh600107,5.76,5.8,5.64,5.66,2651600.0,5.76,-0.1,-0.0174,2023-05-18
275,sh600108,3.15,3.15,3.11,3.12,15764736.0,3.15,-0.03,-0.0095,2023-05-18
276,sh600109,9.07,9.14,8.98,9.03,24449824.0,9.07,-0.04,-0.0044,2023-05-18
277,sh600110,7.36,7.39,7.26,7.29,10301200.0,7.3,-0.01,-0.0014,2023-05-18
278,sh600111,24.94,25.04,24.46,24.72,19929688.0,24.94,-0.22,-0.0088,2023-05-18
279,sh600112,3.14,3.23,3.12,3.19,3420601.0,3.15,0.04,0.0127,2023-05-18
280,sh600113,7.68,7.69,7.62,7.64,2171270.0,7.67,-0.03,-0.0039,2023-05-18
281,sh600114,7.38,7.45,7.35,7.4,6158656.0,7.42,-0.02,-0.0027,2023-05-18
