,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
33,sh603508,思维列控,18.37,20.33,18.33,20.33,11253800.0,18.48,7751308084.0,7751308084.0,1.85,0.1001,2024-04-11
34,sh603280,南方路机,21.22,23.63,20.56,23.63,9487700.0,21.48,2561649541.0,660261591.0,2.15,0.1001,2024-04-11
35,sh600444,国机通用,13.77,14.51,13.6,14.51,10875300.0,13.19,2124582233.0,2124582233.0,1.32,0.1001,2024-04-11
36,sz002597,金禾实业,20.68,21.11,20.68,21.11,15009800.0,19.19,12032390063.0,11964303093.0,1.92,0.1001,2024-04-11
37,sz001376,百通能源,24.5,24.85,21.58,24.85,13550000.0,22.59,11453365000.0,1145336500.0,2.26,0.1,2024-04-11
38,sh605376,博迁新材,25.4,25.4,25.4,25.4,5253200.0,23.09,6644640000.0,6644640000.0,2.31,0.1,2024-04-11
39,sh603306,华懋科技,19.21,21.34,19.09,21.34,20115500.0,19.4,6958846088.0,6958846088.0,1.94,0.1,2024-04-11
40,sh603289,泰瑞机器,8.68,9.57,8.55,9.57,22849400.0,8.7,2828580420.0,2806126884.0,0.87,0.1,2024-04-11
41,sz002455,百川股份,6.09,6.38,6.09,6.38,20419600.0,5.8,3784437124.0,3231634196.0,0.58,0.1,2024-04-11
42,sz001239,永达股份,17.05,19.03,16.82,19.03,18008800.0,17.3,4567200000.0,909375934.0,1.73,0.1,2024-04-11
43,sh603392,万泰生物,74.16,74.16,74.16,74.16,2008700.0,67.42,94050231046.0,94050231046.0,6.74,0.1,2024-04-11
44,sz001210,金房能源,15.66,17.39,15.2,17.39,5759500.0,15.81,1893730864.0,903304143.0,1.58,0.0999,2024-04-11
45,sz002980,华盛昌,24.72,28.29,24.72,28.29,5695200.0,25.72,3857480121.0,2032166886.0,2.57,0.0999,2024-04-11
46,sh603016,新宏泰,16.82,18.5,16.67,18.5,1885900.0,16.82,2740960000.0,2740960000.0,1.68,0.0999,2024-04-11
47,sh603107,上海汽配,17.1,18.84,17.0,18.84,12952600.0,17.13,6355391400.0,1557051770.0,1.71,0.0998,2024-04-11
48,sh600857,宁波中百,8.93,8.93,8.93,8.93,2527300.0,8.12,2003176877.0,2003176877.0,0.81,0.0998,2024-04-11
49,sh600865,百大集团,7.17,7.94,7.08,7.94,10226000.0,7.22,2987348109.0,2987348109.0,0.72,0.0997,2024-04-11
50,sh603330,天洋新材,7.12,7.28,7.04,7.28,17506000.0,6.62,3149864165.0,3105653635.0,0.66,0.0997,2024-04-11
51,sh603900,莱绅通灵,9.93,9.93,9.31,9.93,39786000.0,9.03,3427079731.0,3380905231.0,0.9,0.0997,2024-04-11
52,sh600726,华电能源,2.1,2.32,2.08,2.32,73013800.0,2.11,18345020007.0,4472699735.0,0.21,0.0995,2024-04-11
53,sz000506,中润资源,5.7,6.3,5.44,6.3,317665100.0,5.73,5852811894.0,5850627054.0,0.57,0.0995,2024-04-11
54,sz002343,慈文传媒,7.5,8.29,7.47,8.29,38985800.0,7.54,3937332897.0,3937332897.0,0.75,0.0995,2024-04-11
55,sh600986,浙文互联,5.54,5.54,5.54,5.54,47296700.0,5.04,8240052303.0,7326237874.0,0.5,0.0992,2024-04-11
56,sh603843,正平股份,2.8,3.11,2.76,3.11,54170000.0,2.83,2175828267.0,2175828267.0,0.28,0.0989,2024-04-11
57,sh600715,文投控股,2.14,2.46,2.14,2.46,164458500.0,2.24,4562939610.0,4562939610.0,0.22,0.0982,2024-04-11
58,sz300229,拓尔思,13.78,16.05,13.75,15.24,58394300.0,13.88,12120249333.0,12110927040.0,1.36,0.098,2024-04-11
59,sz300271,华宇软件,5.95,6.9,5.92,6.62,39055400.0,6.03,5403743631.0,5307462887.0,0.59,0.0978,2024-04-11
60,sz301055,张小泉,12.16,13.92,12.12,13.38,4433000.0,12.21,2087280000.0,782061000.0,1.17,0.0958,2024-04-11
61,sh688008,澜起科技,45.79,49.0,45.5,47.15,51777900.0,43.15,53819892091.0,53819892091.0,4.0,0.0927,2024-04-11
62,bj838701,豪声电子,11.87,13.58,11.74,12.69,5553700.0,11.66,1243620000.0,310917690.0,1.03,0.0883,2024-04-11
63,sh601107,四川成渝,5.26,5.76,5.22,5.75,27756100.0,5.29,17583845000.0,12435755000.0,0.46,0.087,2024-04-11
64,sz002089,新海退,0.24,0.25,0.23,0.25,60212300.0,0.23,343667404.0,297279019.0,0.02,0.087,2024-04-11
65,sh688308,欧科亿,21.65,24.48,20.65,23.76,9381600.0,21.88,3772653382.0,3772653382.0,1.88,0.0859,2024-04-11
66,sz000400,许继电气,24.91,27.25,24.9,26.88,42368100.0,24.77,27390970226.0,27103696946.0,2.11,0.0852,2024-04-11
67,sh601360,三六零,8.28,9.04,8.25,8.92,298370800.0,8.22,63736639717.0,63736639717.0,0.7,0.0852,2024-04-11
68,sh688109,品茗科技,26.8,29.28,26.59,29.08,2228800.0,26.8,2292734084.0,2292734084.0,2.28,0.0851,2024-04-11
69,bj830839,万通液压,10.95,12.31,10.81,12.02,2563700.0,11.08,1434046100.0,773864128.0,0.94,0.0848,2024-04-11
70,sz000680,山推股份,7.98,8.86,7.97,8.73,72923300.0,8.06,13102467747.0,9295629175.0,0.67,0.0831,2024-04-11
71,bj873726,卓兆点胶,23.97,26.27,23.95,25.69,1812700.0,23.8,2108564450.0,448069977.0,1.89,0.0794,2024-04-11
72,sh600792,云煤能源,4.21,4.65,4.16,4.56,73605900.0,4.23,4514051616.0,4514051616.0,0.33,0.078,2024-04-11
73,sz000833,粤桂股份,6.65,6.67,6.36,6.53,54978000.0,6.06,4364664087.0,2468889904.0,0.47,0.0776,2024-04-11
74,sz300800,力合科技,10.74,11.9,10.73,11.24,10216100.0,10.44,2679616000.0,1590353220.0,0.8,0.0766,2024-04-11
75,sz000951,中国重汽,16.39,17.99,16.23,17.64,29438300.0,16.4,20724695510.0,20724695510.0,1.24,0.0756,2024-04-11
76,sh600894,广日股份,9.9,10.77,9.8,10.64,34024000.0,9.9,9149834963.0,9149834963.0,0.74,0.0747,2024-04-11
77,sz301279,金道科技,17.8,19.7,17.29,19.49,3933300.0,18.15,1949000000.0,560337500.0,1.34,0.0738,2024-04-11
78,sz002270,华明装备,18.54,19.95,18.4,19.62,23877800.0,18.28,17583942956.0,14895987986.0,1.34,0.0733,2024-04-11
79,sh688139,海尔生物,27.5,30.22,27.3,29.62,4324600.0,27.6,9417753287.0,9417753287.0,2.02,0.0732,2024-04-11
80,sz300284,苏交科,6.11,6.86,6.03,6.75,121081600.0,6.29,8524087475.0,5999794133.0,0.46,0.0731,2024-04-11
81,sh688676,金盘科技,42.83,48.23,42.83,46.41,12226400.0,43.25,19910724869.0,19910724869.0,3.16,0.0731,2024-04-11
82,sh601567,三星医疗,29.82,32.89,29.62,32.08,15873900.0,29.91,45271205246.0,44748817156.0,2.17,0.0726,2024-04-11
83,sz300785,值得买,18.55,20.48,18.42,19.89,8438300.0,18.55,3955230783.0,2263740093.0,1.34,0.0722,2024-04-11
84,sz301148,嘉戎技术,21.89,25.69,21.8,24.12,11798100.0,22.5,2809909570.0,928356610.0,1.62,0.072,2024-04-11
85,sh688059,华锐精密,61.11,67.46,60.11,66.0,2003000.0,61.57,4082059806.0,4082059806.0,4.43,0.072,2024-04-11
86,sh688105,诺唯赞,27.9,29.97,27.52,29.68,5218700.0,27.7,11872296800.0,4982141548.0,1.98,0.0715,2024-04-11
87,sz002787,华源控股,7.5,8.02,7.5,7.81,19179000.0,7.29,2588244723.0,1929740785.0,0.52,0.0713,2024-04-11
88,sh600312,平高电气,13.87,15.4,13.85,15.02,58573400.0,14.02,20380958061.0,20380958061.0,1.0,0.0713,2024-04-11
89,sz301118,恒光股份,20.54,22.8,20.0,22.39,10048400.0,20.9,2388341300.0,1212089658.0,1.49,0.0713,2024-04-11
90,sz301025,读客文化,12.51,14.74,12.35,13.61,43035500.0,12.71,5448210934.0,1350172823.0,0.9,0.0708,2024-04-11
91,sh603628,清源股份,16.19,17.7,15.76,17.42,29756700.0,16.27,4769596000.0,4769596000.0,1.15,0.0707,2024-04-11
92,sz301079,邵阳液压,12.44,13.68,12.02,13.66,8526500.0,12.76,1507580217.0,797300446.0,0.9,0.0705,2024-04-11
93,sz301446,福事特,25.31,27.66,24.73,27.5,4820800.0,25.69,2200000000.0,550000000.0,1.81,0.0705,2024-04-11
94,bj870204,沪江材料,11.08,12.42,10.92,12.02,5450200.0,11.23,871799482.0,461298067.0,0.79,0.0703,2024-04-11
95,sz301469,恒达新材,27.4,29.62,27.4,29.6,4906300.0,27.68,2648608000.0,650014224.0,1.92,0.0694,2024-04-11
96,sh688116,天奈科技,27.68,29.77,27.12,28.83,33063600.0,26.96,9933741661.0,9933741661.0,1.87,0.0694,2024-04-11
97,sh603058,永吉股份,9.55,10.53,9.55,10.23,49563800.0,9.57,4296400842.0,4253402106.0,0.66,0.069,2024-04-11
98,sz002584,西陇科学,8.46,8.93,8.35,8.69,108706200.0,8.13,5085530707.0,3758353707.0,0.56,0.0689,2024-04-11
99,sz002893,京能热力,10.3,11.57,10.01,11.25,29696100.0,10.53,2965950000.0,2270138006.0,0.72,0.0684,2024-04-11
100,sz301301,川宁生物,9.98,10.2,9.74,9.87,43496000.0,9.25,21939036000.0,6049444964.0,0.62,0.067,2024-04-11
101,sh601126,四方股份,15.02,16.48,14.95,16.09,30184500.0,15.08,13390918590.0,13083937480.0,1.01,0.067,2024-04-11
102,sh600060,海信视像,23.35,25.15,23.33,25.03,18186200.0,23.46,32674188407.0,32265702987.0,1.57,0.0669,2024-04-11
103,sz002715,登云股份,17.14,19.31,17.11,18.99,10351400.0,17.8,2620620000.0,2620620000.0,1.19,0.0669,2024-04-11
104,sh601858,中国科传,23.0,24.97,22.85,24.56,21881600.0,23.03,19414680000.0,19414680000.0,1.53,0.0664,2024-04-11
105,sh603598,引力传媒,14.95,16.45,14.95,16.13,28900100.0,15.13,4320628577.0,4320628577.0,1.0,0.0661,2024-04-11
106,sz300469,信息发展,13.99,15.21,13.99,15.01,18796800.0,14.09,3726064748.0,3534089190.0,0.92,0.0653,2024-04-11
107,sz301061,匠心家居,64.0,68.49,63.62,68.15,955700.0,64.0,8723200000.0,2180800000.0,4.15,0.0648,2024-04-11
108,sh600490,鹏欣资源,3.01,3.4,3.0,3.29,225781400.0,3.09,7280398490.0,6555724360.0,0.2,0.0647,2024-04-11
109,sh603530,神马电力,18.11,19.62,17.96,19.25,10892100.0,18.08,8321069045.0,8277145069.0,1.17,0.0647,2024-04-11
110,sz301020,密封科技,18.12,19.51,17.8,19.29,3543800.0,18.12,2824056000.0,1406662294.0,1.17,0.0646,2024-04-11
111,sz301325,曼恩斯特,72.85,79.0,71.91,78.6,2536800.0,73.85,9432000000.0,2062161783.0,4.75,0.0643,2024-04-11
112,sz003000,劲仔食品,15.3,15.95,15.02,15.45,20558000.0,14.52,6969018507.0,4679425563.0,0.93,0.064,2024-04-11
113,sh603200,上海洗霸,24.6,27.39,24.6,26.49,22493000.0,24.9,4644746083.0,4644746083.0,1.59,0.0639,2024-04-11
114,sz300958,建工修复,13.96,15.16,13.96,15.11,12263400.0,14.21,2368289709.0,1375751176.0,0.9,0.0633,2024-04-11
115,sz002378,章源钨业,6.61,7.5,6.55,7.25,107274000.0,6.82,8710278079.0,8653291861.0,0.43,0.063,2024-04-11
116,sz300991,创益通,14.47,17.0,14.47,15.62,13830900.0,14.7,2249280000.0,1021173120.0,0.92,0.0626,2024-04-11
117,sh605088,冠盛股份,23.3,25.48,22.66,24.86,12994500.0,23.4,4228711307.0,4228532315.0,1.46,0.0624,2024-04-11
118,sz300228,富瑞特装,7.77,8.52,7.65,8.25,33927600.0,7.77,4747102379.0,4478910142.0,0.48,0.0618,2024-04-11
119,sh688300,联瑞新材,39.4,43.28,39.4,41.82,4933000.0,39.4,7767878106.0,7767878106.0,2.42,0.0614,2024-04-11
120,sz000688,国城矿业,13.6,14.47,13.15,14.19,15776600.0,13.37,15860146838.0,15860085537.0,0.82,0.0613,2024-04-11
121,sh603099,长白山,22.3,24.4,21.89,23.95,26322300.0,22.57,6386746500.0,6386746500.0,1.38,0.0611,2024-04-11
122,sh603556,海兴电力,36.94,40.25,36.94,39.45,6416800.0,37.19,19278585378.0,19278585378.0,2.26,0.0608,2024-04-11
123,sz002295,精艺股份,7.51,8.34,7.4,8.04,57857900.0,7.58,2014952640.0,2012363760.0,0.46,0.0607,2024-04-11
124,sz301291,明阳电气,32.86,35.55,32.74,35.01,5942500.0,33.01,10930122000.0,2519639766.0,2.0,0.0606,2024-04-11
125,sz301468,博盈特焊,24.43,26.14,24.21,26.11,2740300.0,24.62,3446520000.0,861630000.0,1.49,0.0605,2024-04-11
126,sh605011,杭州热电,26.13,29.0,24.51,28.61,20265400.0,26.98,11446861000.0,3464671000.0,1.63,0.0604,2024-04-11
127,sz000721,西安饮食,10.02,11.0,9.84,10.75,63568100.0,10.14,6169578811.0,4703145640.0,0.61,0.0602,2024-04-11
128,sz002028,思源电气,60.5,65.87,60.05,64.19,11589300.0,60.55,49635144219.0,38579668681.0,3.64,0.0601,2024-04-11
129,sz000856,冀东装备,7.87,8.8,7.72,8.48,24480100.0,8.0,1924960000.0,1924960000.0,0.48,0.06,2024-04-11
130,sz300633,开立医疗,34.63,37.48,34.63,36.95,5775600.0,34.86,15912620406.0,15912620406.0,2.09,0.06,2024-04-11
131,sz002073,软控股份,7.44,8.17,7.44,7.96,48439100.0,7.51,8055084620.0,7628751796.0,0.45,0.0599,2024-04-11
132,sh600801,华新水泥,14.06,14.85,14.06,14.78,18623700.0,13.95,30727555692.0,19868394092.0,0.83,0.0595,2024-04-11
133,sz300779,惠城环保,44.4,47.85,43.96,47.36,2356800.0,44.71,6604779661.0,5029529844.0,2.65,0.0593,2024-04-11
134,sh603966,法兰泰克,7.9,8.69,7.82,8.4,17159600.0,7.93,3024937902.0,3024937902.0,0.47,0.0593,2024-04-11
135,sh688787,海天瑞声,63.01,69.61,63.01,67.5,2967200.0,63.73,4071949650.0,2784495488.0,3.77,0.0592,2024-04-11
136,sz300781,因赛集团,51.5,55.71,51.1,54.25,15442600.0,51.24,5965861216.0,4399902036.0,3.01,0.0587,2024-04-11
137,sz301413,安培龙,56.29,61.98,54.8,55.72,2624600.0,52.63,4217660486.0,899739703.0,3.09,0.0587,2024-04-11
138,sh600127,金健米业,6.7,7.38,6.65,7.12,39843700.0,6.73,4569496512.0,4569496512.0,0.39,0.0579,2024-04-11
139,sh600875,东方电气,15.6,16.65,15.5,16.47,51872400.0,15.57,51345216057.0,33323817852.0,0.9,0.0578,2024-04-11
140,sz301258,富士莱,25.87,28.69,25.7,27.46,2984400.0,25.96,2517258200.0,929404295.0,1.5,0.0578,2024-04-11
141,sz300837,浙矿股份,25.0,27.25,24.5,26.79,2977900.0,25.33,2679030219.0,1890901907.0,1.46,0.0576,2024-04-11
142,sz002452,长高电新,6.4,7.02,6.39,6.83,16401100.0,6.46,4236868141.0,3523629716.0,0.37,0.0573,2024-04-11
143,bj833575,康乐卫士,21.42,22.87,21.42,22.1,5119700.0,20.91,6208774000.0,4129046428.0,1.19,0.0569,2024-04-11
144,sz002496,辉丰股份,2.42,2.65,2.42,2.6,46825700.0,2.46,3919733160.0,3050596679.0,0.14,0.0569,2024-04-11
145,sz300360,炬华科技,13.8,14.78,13.8,14.73,18826100.0,13.94,7502204441.0,7296844467.0,0.79,0.0567,2024-04-11
146,sz301106,骏成科技,36.78,38.79,36.36,38.06,1334300.0,36.02,2762648584.0,793424146.0,2.04,0.0566,2024-04-11
147,sh603986,兆易创新,66.6,72.33,66.6,70.18,33596900.0,66.42,46803487503.0,46633646218.0,3.76,0.0566,2024-04-11
148,sh600686,金龙汽车,7.39,8.16,7.28,7.84,54582200.0,7.42,5621651749.0,5621651749.0,0.42,0.0566,2024-04-11
149,sh603000,人民网,23.22,24.96,23.15,24.74,48029600.0,23.43,27354796725.0,27354796725.0,1.31,0.0559,2024-04-11
150,sz300568,星源材质,12.1,12.54,11.8,12.3,84292500.0,11.65,16544230743.0,14914904343.0,0.65,0.0558,2024-04-11
151,sz002523,天桥起重,3.02,3.31,2.97,3.22,64367000.0,3.05,4561583376.0,4539021032.0,0.17,0.0557,2024-04-11
152,sh603136,天目湖,20.44,21.97,20.21,21.85,11447200.0,20.7,4070530084.0,4070530084.0,1.15,0.0556,2024-04-11
153,sh601038,一拖股份,16.14,17.48,16.06,17.17,9265900.0,16.27,19292989372.0,12563379572.0,0.9,0.0553,2024-04-11
154,sh603025,大豪科技,10.65,11.75,10.65,11.66,17489300.0,11.05,12932977853.0,12932977853.0,0.61,0.0552,2024-04-11
155,sz002296,辉煌科技,7.21,7.9,7.19,7.67,18122800.0,7.27,2988081821.0,2666824055.0,0.4,0.055,2024-04-11
156,sz301062,上海艾录,9.87,10.49,9.74,10.41,6920500.0,9.87,4168078638.0,2491281288.0,0.54,0.0547,2024-04-11
157,sz300831,派瑞股份,10.0,10.8,10.0,10.62,8029000.0,10.07,3398400000.0,1959222629.0,0.55,0.0546,2024-04-11
158,sz002778,中晟高科,11.12,11.9,11.05,11.69,10453400.0,11.09,1458366077.0,1442911780.0,0.6,0.0541,2024-04-11
159,sh605389,长龄液压,22.08,24.0,20.9,23.62,5880700.0,22.41,3403336593.0,3218620871.0,1.21,0.054,2024-04-11
160,sz301326,捷邦科技,34.8,39.68,32.44,36.74,8978400.0,34.86,2652364501.0,987401020.0,1.88,0.0539,2024-04-11
161,sz300664,鹏鹞环保,4.81,5.41,4.79,5.1,33043100.0,4.84,4041632608.0,3922037608.0,0.26,0.0537,2024-04-11
162,sh688169,石头科技,334.99,357.77,331.33,354.0,2633900.0,336.0,46543024380.0,46543024380.0,18.0,0.0536,2024-04-11
163,sz300306,远方信息,9.89,10.65,9.89,10.49,4675200.0,9.96,2821377581.0,1652808921.0,0.53,0.0532,2024-04-11
164,sh605183,确成股份,13.84,14.59,13.54,14.52,6157400.0,13.79,6060602988.0,6038623265.0,0.73,0.0529,2024-04-11
165,sz000821,京山轻机,14.0,15.13,13.93,14.89,65159800.0,14.15,9274605444.0,8641001176.0,0.74,0.0523,2024-04-11
166,sz300243,瑞丰高材,8.94,9.8,8.85,9.71,28353600.0,9.23,2431584298.0,1851593540.0,0.48,0.052,2024-04-11
167,sh603191,望变电气,16.74,18.1,16.51,17.6,16405700.0,16.73,5863746363.0,3286023242.0,0.87,0.052,2024-04-11
168,bj873706,铁拓机械,11.46,12.77,11.18,12.18,7104600.0,11.58,1125495884.0,258307167.0,0.6,0.0518,2024-04-11
169,sh605028,世茂能源,16.5,18.5,16.1,17.7,8844400.0,16.83,2832000000.0,708000000.0,0.87,0.0517,2024-04-11
170,sz000625,长安汽车,17.4,18.9,17.3,18.42,298043200.0,17.52,182676463988.0,151301966206.0,0.9,0.0514,2024-04-11
171,sz300953,震裕科技,59.68,66.5,58.83,62.73,2411800.0,59.67,6447568181.0,3838307558.0,3.06,0.0513,2024-04-11
172,sz002490,ST墨龙,2.66,2.87,2.65,2.87,33860600.0,2.73,2289824908.0,1554341775.0,0.14,0.0513,2024-04-11
173,sz300418,昆仑万维,40.97,44.0,40.97,42.37,90821900.0,40.31,51479855233.0,46877064685.0,2.06,0.0511,2024-04-11
174,sz002451,摩恩电气,6.18,6.88,6.11,6.59,34557900.0,6.27,2894328000.0,2893991910.0,0.32,0.051,2024-04-11
175,sz002606,大连电瓷,6.85,7.3,6.8,7.23,14659400.0,6.88,3176451481.0,3044857058.0,0.35,0.0509,2024-04-11
176,sh600898,ST美讯,1.37,1.45,1.34,1.45,6059600.0,1.38,413802430.0,366159539.0,0.07,0.0507,2024-04-11
177,sz300457,赢合科技,16.71,17.65,16.7,17.2,49712000.0,16.37,11172052964.0,10951536201.0,0.83,0.0507,2024-04-11
178,sh601949,中国出版,7.07,7.6,7.04,7.47,39186900.0,7.11,14222641363.0,13614075000.0,0.36,0.0506,2024-04-11
179,sz301172,君逸数码,31.0,32.2,30.38,31.76,4846400.0,30.23,3912832000.0,960388290.0,1.53,0.0506,2024-04-11
180,sz001360,南矿集团,13.84,14.99,13.79,14.98,10461000.0,14.26,3055920000.0,1225081567.0,0.72,0.0505,2024-04-11
181,sz002951,*ST金时,6.33,6.68,6.29,6.68,2875200.0,6.36,2705400000.0,2705389980.0,0.32,0.0503,2024-04-11
182,sz001358,兴欣新材,35.52,37.86,35.52,37.82,3890700.0,36.02,3328160000.0,815298032.0,1.8,0.05,2024-04-11
183,sh688190,云路股份,83.44,89.8,82.73,87.97,1159900.0,83.79,10556400000.0,5349983520.0,4.18,0.0499,2024-04-11
184,sh688628,优利德,41.7,44.48,41.68,44.43,763000.0,42.33,4924576059.0,2159515529.0,2.1,0.0496,2024-04-11
185,sh600585,海螺水泥,21.92,22.88,21.92,22.85,53177300.0,21.77,121089063930.0,91393203930.0,1.08,0.0496,2024-04-11
186,sh600375,*ST汉马,5.05,5.29,5.05,5.29,21489600.0,5.04,3461325525.0,3461325525.0,0.25,0.0496,2024-04-11
187,sh603611,诺力股份,19.52,20.84,19.25,20.55,8771000.0,19.58,5293696255.0,5293696255.0,0.97,0.0495,2024-04-11
188,sz301378,通达海,32.5,36.45,32.22,34.42,1973400.0,32.8,2374980000.0,1078381285.0,1.62,0.0494,2024-04-11
189,sz000610,西安旅游,15.07,16.27,14.8,15.97,35977700.0,15.22,3780863979.0,3760677787.0,0.75,0.0493,2024-04-11
190,sz000933,神火股份,22.5,25.25,22.12,24.09,62285200.0,22.96,54195475573.0,53924630017.0,1.13,0.0492,2024-04-11
191,sh600761,安徽合力,21.45,23.25,21.02,22.61,21647400.0,21.55,17250497292.0,17250497292.0,1.06,0.0492,2024-04-11
192,sz300788,中信出版,26.22,28.08,26.0,27.53,6546000.0,26.25,5234871208.0,5234871208.0,1.28,0.0488,2024-04-11
193,sz300133,华策影视,7.4,7.96,7.4,7.75,253746100.0,7.39,14733321183.0,12619096383.0,0.36,0.0487,2024-04-11
194,sz002921,联诚精密,13.0,14.23,12.57,13.57,16775200.0,12.94,1776068984.0,1501134040.0,0.63,0.0487,2024-04-11
195,sh601100,恒立液压,50.05,53.36,49.89,52.7,15651300.0,50.28,70661266278.0,70661266278.0,2.42,0.0481,2024-04-11
196,sh601083,锦江航运,10.33,11.48,10.2,10.95,43842100.0,10.45,14170614000.0,2061822585.0,0.5,0.0478,2024-04-11
197,sz300820,英杰电气,45.59,49.19,45.59,48.2,3620300.0,46.0,10621482526.0,5290688231.0,2.2,0.0478,2024-04-11
198,sz002418,康盛股份,2.74,3.0,2.7,2.86,68736800.0,2.73,3250104000.0,3250104000.0,0.13,0.0476,2024-04-11
199,sh688498,源杰科技,116.3,124.96,115.41,120.9,4235400.0,115.41,10332315903.0,7171156902.0,5.49,0.0476,2024-04-11
200,sz002521,齐峰新材,11.39,12.0,11.36,11.9,21230400.0,11.36,5886761246.0,4793674406.0,0.54,0.0475,2024-04-11
201,sh603298,杭叉集团,28.8,30.66,28.43,30.24,8833800.0,28.87,28291940258.0,28291940258.0,1.37,0.0475,2024-04-11
