,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
44,sh600889,南京化纤,6.15,6.4,5.87,6.4,86735800.0,5.82,2344614464.0,2344614464.0,0.58,0.0997,2024-06-21
45,sz003037,三和管桩,5.82,6.4,5.72,6.4,12012900.0,5.82,3834077939.0,1286461939.0,0.58,0.0997,2024-06-21
46,sh600358,国旅联合,2.63,2.87,2.55,2.87,26813200.0,2.61,1449168214.0,1449168214.0,0.26,0.0996,2024-06-21
47,sh600084,中信尼雅,5.18,5.31,5.08,5.31,7012700.0,4.83,5966989467.0,5966989467.0,0.48,0.0994,2024-06-21
48,sh603843,正平股份,2.5,2.79,2.39,2.79,49051700.0,2.54,1951948831.0,1951948831.0,0.25,0.0984,2024-06-21
49,sz300599,雄塑科技,5.05,5.75,4.94,5.55,8711300.0,5.07,1987630197.0,1177657647.0,0.48,0.0947,2024-06-21
50,bj832876,慧为智能,8.3,9.58,8.25,9.24,4890900.0,8.46,593029289.0,352408758.0,0.78,0.0922,2024-06-21
51,sz001226,拓山重工,24.11,27.06,24.11,26.86,6570800.0,24.6,2005547562.0,501387562.0,2.26,0.0919,2024-06-21
52,sz300198,纳川股份,1.12,1.3,1.09,1.23,61115900.0,1.13,1268804704.0,1117049687.0,0.1,0.0885,2024-06-21
53,sh688626,翔宇医疗,33.31,37.6,32.6,35.6,2263500.0,32.76,5696000000.0,5696000000.0,2.84,0.0867,2024-06-21
54,bj836717,瑞星股份,4.85,5.29,4.79,5.2,924700.0,4.8,596336000.0,176176000.0,0.4,0.0833,2024-06-21
55,sh603269,海鸥股份,9.65,10.65,9.53,10.48,17455300.0,9.68,2311227519.0,2311227519.0,0.8,0.0826,2024-06-21
56,sz300100,双林股份,10.47,11.91,10.4,11.46,32210600.0,10.59,4592815559.0,4435740651.0,0.87,0.0822,2024-06-21
57,bj836433,大唐药业,3.76,4.24,3.69,4.02,7279000.0,3.72,1028797118.0,679913394.0,0.3,0.0806,2024-06-21
58,bj832802,保丽洁,8.42,8.93,8.35,8.93,1199400.0,8.27,563333869.0,141754088.0,0.66,0.0798,2024-06-21
59,sh688428,诺诚健华-U,7.37,7.99,7.35,7.99,16616800.0,7.4,14083033791.0,2051103072.0,0.59,0.0797,2024-06-21
60,sz300964,本川智能,32.26,35.39,31.33,35.0,6912400.0,32.45,2705439940.0,1177881145.0,2.55,0.0786,2024-06-21
61,sz301372,科净源,24.8,27.6,24.14,26.62,3351300.0,24.7,1825371467.0,456342880.0,1.92,0.0777,2024-06-21
62,sz301369,联动科技,47.73,54.0,45.03,52.71,5886200.0,48.91,3677379986.0,1278890501.0,3.8,0.0777,2024-06-21
63,bj870199,倍益康,11.55,13.11,11.5,12.48,3258000.0,11.59,850010304.0,212526912.0,0.89,0.0768,2024-06-21
64,sz300852,四会富仕,25.41,28.88,24.61,27.65,10056300.0,25.7,3938665688.0,3784797475.0,1.95,0.0759,2024-06-21
65,sz301505,苏州规划,28.82,31.52,28.5,31.32,5612600.0,29.13,2756160000.0,653381585.0,2.19,0.0752,2024-06-21
66,sz300436,广生堂,16.0,17.37,15.35,17.22,4119100.0,16.05,2742577740.0,2334106442.0,1.17,0.0729,2024-06-21
67,sz300506,*ST名家,1.61,1.71,1.6,1.64,18327500.0,1.53,1140778373.0,938928628.0,0.11,0.0719,2024-06-21
68,sz301187,欧圣电气,23.39,25.28,22.87,25.08,7817100.0,23.4,4579800138.0,1200685488.0,1.68,0.0718,2024-06-21
69,sz002892,科力尔,8.89,9.82,8.67,9.57,32031400.0,8.93,5950715068.0,3794465170.0,0.64,0.0717,2024-06-21
70,sh603087,甘李药业,47.16,51.08,47.01,50.94,18367200.0,47.59,30625217145.0,27113532999.0,3.35,0.0704,2024-06-21
71,sz002281,光迅科技,33.8,37.76,32.97,36.71,56130200.0,34.33,29155153658.0,27754298736.0,2.38,0.0693,2024-06-21
72,sh688356,键凯科技,63.64,67.89,63.6,67.45,1049000.0,63.1,4088461515.0,4088461515.0,4.35,0.0689,2024-06-21
73,sz300465,高伟达,6.76,7.53,6.58,7.33,28308800.0,6.86,3274767344.0,3274767344.0,0.47,0.0685,2024-06-21
74,sh688175,高凌信息,16.5,17.47,15.59,17.04,4637100.0,15.95,2216374567.0,997332967.0,1.09,0.0683,2024-06-21
75,sz300779,惠城环保,52.0,55.54,51.55,55.52,7771700.0,52.01,10823761245.0,8237736139.0,3.51,0.0675,2024-06-21
76,bj831152,昆工科技,9.19,9.98,9.19,9.82,1839200.0,9.2,1066370494.0,821811005.0,0.62,0.0674,2024-06-21
77,sz000877,天山股份,5.01,5.42,5.01,5.42,35533200.0,5.08,46955751652.0,9876002307.0,0.34,0.0669,2024-06-21
78,bj836892,广咨国际,8.17,8.93,8.17,8.68,1183300.0,8.14,1344227046.0,1159208297.0,0.54,0.0663,2024-06-21
79,sh688508,芯朋微,39.77,43.45,38.7,42.61,8874500.0,39.96,5595133843.0,5595133843.0,2.65,0.0663,2024-06-21
80,sz300636,同和药业,10.33,11.22,10.25,11.11,10070400.0,10.42,4683168859.0,4048944743.0,0.69,0.0662,2024-06-21
81,sz002205,国统股份,6.17,6.84,6.13,6.63,14427400.0,6.22,1232140602.0,1232140602.0,0.41,0.0659,2024-06-21
82,sz000048,京基智农,14.56,15.46,14.5,15.28,10938900.0,14.34,8107098140.0,7995095740.0,0.94,0.0656,2024-06-21
83,sz300163,ST先锋,1.31,1.37,1.29,1.31,22947700.0,1.23,620940000.0,545991841.0,0.08,0.065,2024-06-21
84,sz300561,汇金科技,7.59,8.19,7.38,8.05,11748500.0,7.56,2641269199.0,1573881260.0,0.49,0.0648,2024-06-21
85,bj836957,汉维科技,5.79,6.18,5.69,6.13,1014400.0,5.76,657757177.0,164439297.0,0.37,0.0642,2024-06-21
86,sh688117,圣诺生物,21.36,25.55,21.03,23.11,9944200.0,21.72,2588320000.0,2588320000.0,1.39,0.064,2024-06-21
87,sh688589,力合微,26.73,28.49,26.2,28.11,10589600.0,26.42,3391680582.0,3391680582.0,1.69,0.064,2024-06-21
88,bj832278,鹿得医疗,4.62,4.93,4.55,4.87,2277300.0,4.58,857120000.0,367918760.0,0.29,0.0633,2024-06-21
89,sz301339,通行宝,20.8,24.0,20.35,22.25,27628700.0,20.93,9055750000.0,2670967386.0,1.32,0.0631,2024-06-21
90,bj832149,利尔达,3.71,3.99,3.64,3.88,8162600.0,3.65,1635924400.0,444410711.0,0.23,0.063,2024-06-21
91,bj836807,奔朗新材,4.61,5.28,4.61,4.92,2530000.0,4.63,894849600.0,478596995.0,0.29,0.0626,2024-06-21
92,bj430478,峆一药业,11.59,13.26,11.51,12.46,1934300.0,11.73,700507430.0,426549684.0,0.73,0.0622,2024-06-21
93,sz300575,中旗股份,5.91,6.45,5.89,6.32,18826000.0,5.95,2937260448.0,2174873678.0,0.37,0.0622,2024-06-21
94,sz301215,中汽股份,5.38,5.98,5.27,5.71,53193500.0,5.38,7550904000.0,4381854000.0,0.33,0.0613,2024-06-21
95,sz300922,天秦装备,12.63,13.6,12.53,13.42,8387400.0,12.65,2104406304.0,1355898450.0,0.77,0.0609,2024-06-21
96,sz002671,龙泉股份,3.57,3.98,3.52,3.85,28060400.0,3.63,2173582022.0,2125982605.0,0.22,0.0606,2024-06-21
97,sh688166,博瑞医药,33.99,36.33,33.71,36.18,10750100.0,34.15,15284840177.0,15284840177.0,2.03,0.0594,2024-06-21
98,sh688189,南新制药,5.92,6.43,5.81,6.27,8858200.0,5.92,1720488000.0,1720488000.0,0.35,0.0591,2024-06-21
99,bj873132,泰鹏智能,7.91,8.49,7.91,8.42,1415400.0,7.95,697378080.0,198084617.0,0.47,0.0591,2024-06-21
100,sh603787,新日股份,10.48,11.55,10.48,11.13,6460900.0,10.51,2561500383.0,2561500383.0,0.62,0.059,2024-06-21
101,sz301498,乖宝宠物,52.4,56.5,52.04,55.7,2402800.0,52.6,22282478650.0,2228250650.0,3.1,0.0589,2024-06-21
102,sz300430,诚益通,13.87,15.08,13.87,14.59,16761700.0,13.78,3983764426.0,3774051603.0,0.81,0.0588,2024-06-21
103,sh603005,晶方科技,21.0,22.75,20.73,22.51,108221300.0,21.27,14690368737.0,14680385102.0,1.24,0.0583,2024-06-21
104,bj834770,艾能聚,5.43,5.91,5.42,5.63,5796800.0,5.32,732644145.0,370534751.0,0.31,0.0583,2024-06-21
105,sz301307,美利信,20.97,22.77,20.67,22.32,4690400.0,21.1,4700592000.0,2388408739.0,1.22,0.0578,2024-06-21
106,sz300333,兆日科技,4.0,4.47,3.88,4.23,24706200.0,4.0,1421280000.0,1414406533.0,0.23,0.0575,2024-06-21
107,sz300705,九典制药,26.06,27.8,25.96,27.59,11158900.0,26.09,13423265887.0,8148354976.0,1.5,0.0575,2024-06-21
108,sh600421,华嵘控股,5.8,6.4,5.6,6.26,10434200.0,5.92,1224456000.0,1224456000.0,0.34,0.0574,2024-06-21
109,sz301151,冠龙节能,15.19,16.28,15.01,16.02,7572100.0,15.15,2729391800.0,874170213.0,0.87,0.0574,2024-06-21
110,sz300681,英搏尔,14.18,15.16,13.77,15.03,12424300.0,14.22,3792410301.0,2599774871.0,0.81,0.057,2024-06-21
111,sh600587,新华医疗,15.31,16.23,15.24,16.17,12615700.0,15.3,9810122096.0,9357469044.0,0.87,0.0569,2024-06-21
112,sh688130,晶华微,44.02,47.7,39.37,43.05,6270400.0,40.74,2865408000.0,696807300.0,2.31,0.0567,2024-06-21
113,sh688076,诺泰生物,71.0,80.2,70.07,76.9,12007100.0,72.8,16393834220.0,16393834220.0,4.1,0.0563,2024-06-21
114,sz301183,东田微,43.77,47.98,42.81,46.63,12856300.0,44.15,3730400000.0,2149083440.0,2.48,0.0562,2024-06-21
115,bj872392,佳合科技,8.31,8.84,8.16,8.71,455600.0,8.25,511277000.0,131803204.0,0.46,0.0558,2024-06-21
116,sz000792,盐湖股份,16.59,17.65,16.58,17.5,90086700.0,16.58,95075341760.0,95073770785.0,0.92,0.0555,2024-06-21
117,sh600801,华新水泥,13.34,14.44,13.34,14.3,16705400.0,13.55,29729637781.0,19223141781.0,0.75,0.0554,2024-06-21
118,bj870436,大地电气,10.04,10.88,10.03,10.78,615500.0,10.22,1018451280.0,481647705.0,0.56,0.0548,2024-06-21
119,sz301230,泓博医药,23.1,25.88,22.48,25.03,8019800.0,23.73,3493852723.0,1923813434.0,1.3,0.0548,2024-06-21
120,sh688052,纳芯微,109.05,118.0,106.8,117.6,2436600.0,111.5,16761343721.0,10976849033.0,6.1,0.0547,2024-06-21
121,sz300858,科拓生物,15.02,15.84,14.86,15.84,2561300.0,15.02,4173762669.0,2835124728.0,0.82,0.0546,2024-06-21
122,sz300458,全志科技,20.6,22.25,20.0,22.22,47847200.0,21.07,14072399997.0,11504894484.0,1.15,0.0546,2024-06-21
123,bj831855,浙江大农,7.89,8.17,7.71,8.17,434700.0,7.75,610571331.0,170576577.0,0.42,0.0542,2024-06-21
124,sh688197,首药控股-U,44.2,47.69,43.66,47.05,647900.0,44.64,6997245088.0,2623801686.0,2.41,0.054,2024-06-21
125,sh605116,奥锐特,21.11,22.79,20.74,22.65,3926000.0,21.49,9200316750.0,8956557450.0,1.16,0.054,2024-06-21
126,sh600530,交大昂立,2.59,2.87,2.47,2.75,36709900.0,2.61,2131030000.0,2131030000.0,0.14,0.0536,2024-06-21
127,bj835207,众诚科技,6.9,7.47,6.77,7.3,3962500.0,6.93,686163500.0,406770366.0,0.37,0.0534,2024-06-21
128,sz002096,易普力,11.46,12.4,11.34,12.07,17814200.0,11.46,14972120094.0,5895408712.0,0.61,0.0532,2024-06-21
129,sz002217,*ST合泰,1.31,1.39,1.27,1.39,78734100.0,1.32,4331818546.0,4331679568.0,0.07,0.053,2024-06-21
130,bj872895,花溪科技,7.21,7.63,7.14,7.59,756100.0,7.21,429017160.0,140998671.0,0.38,0.0527,2024-06-21
131,sz301110,青木股份,27.06,29.54,26.9,28.77,1401600.0,27.34,2678640430.0,1386052319.0,1.43,0.0523,2024-06-21
132,sh688658,悦康药业,18.95,20.08,18.83,19.94,4592000.0,18.95,8973000000.0,4079721607.0,0.99,0.0522,2024-06-21
133,bj833943,优机股份,7.15,7.65,7.15,7.48,912500.0,7.11,759379907.0,308191768.0,0.37,0.052,2024-06-21
134,sz002130,沃尔核材,13.6,14.69,13.48,14.41,132008600.0,13.7,18155138278.0,18000238949.0,0.71,0.0518,2024-06-21
135,sh688610,埃科光电,37.5,40.65,36.03,40.39,1910500.0,38.4,2746520000.0,582053626.0,1.99,0.0518,2024-06-21
136,sz300696,爱乐达,15.76,17.38,15.65,15.77,30859700.0,15.0,4623022542.0,2935294197.0,0.77,0.0513,2024-06-21
137,sz000909,ST数源,3.14,3.28,3.1,3.28,7167400.0,3.12,1435702724.0,1270750274.0,0.16,0.0513,2024-06-21
138,sh603559,*ST通脉,4.11,4.11,4.11,4.11,1010600.0,3.91,589017281.0,589017281.0,0.2,0.0512,2024-06-21
139,sz000622,*ST恒立,1.31,1.44,1.31,1.44,21464200.0,1.37,612325440.0,612325440.0,0.07,0.0511,2024-06-21
140,bj836504,博迅生物,11.3,11.88,11.17,11.85,917600.0,11.28,513497235.0,147948435.0,0.57,0.0505,2024-06-21
141,sz002586,*ST围海,1.59,1.67,1.57,1.67,7838500.0,1.59,1910853602.0,1497920192.0,0.08,0.0503,2024-06-21
142,sz000609,*ST中迪,1.88,1.88,1.83,1.88,5381700.0,1.79,562619181.0,549128301.0,0.09,0.0503,2024-06-21
143,sz301096,百诚医药,60.15,64.09,59.8,63.73,2292600.0,60.68,6941465418.0,4405141172.0,3.05,0.0503,2024-06-21
144,sh603703,盛洋科技,9.47,10.51,9.2,10.03,13266900.0,9.55,4162270664.0,4162270664.0,0.48,0.0503,2024-06-21
145,sz300363,博腾股份,13.5,13.88,12.95,13.17,23404600.0,12.54,7191318089.0,6591611564.0,0.63,0.0502,2024-06-21
146,sh603389,亚振家居,5.62,6.1,5.03,5.87,35923900.0,5.59,1542354240.0,1542354240.0,0.28,0.0501,2024-06-21
147,sz000506,*ST中润,1.22,1.26,1.2,1.26,39343900.0,1.2,1170562379.0,1170125411.0,0.06,0.05,2024-06-21
148,sh600521,华海药业,17.0,18.04,16.94,17.88,20891900.0,17.03,26225587518.0,26225587518.0,0.85,0.0499,2024-06-21
149,sz300793,佳禾智能,13.21,14.34,13.0,14.12,27261000.0,13.45,4778049856.0,4658615836.0,0.67,0.0498,2024-06-21
150,sz002700,ST浩源,7.2,7.59,7.15,7.59,7708400.0,7.23,3206220019.0,3205230093.0,0.36,0.0498,2024-06-21
151,sz002735,王子新材,10.66,11.48,10.46,11.19,10515100.0,10.66,4374334833.0,2139201308.0,0.53,0.0497,2024-06-21
152,sz002742,ST三圣,1.55,1.69,1.55,1.69,10512100.0,1.61,730080000.0,729840159.0,0.08,0.0497,2024-06-21
153,sh603880,ST南卫,3.81,3.81,3.79,3.81,6334100.0,3.63,1114325940.0,1101250020.0,0.18,0.0496,2024-06-21
154,sh603117,ST万林,3.61,3.61,3.61,3.61,531400.0,3.44,2285651652.0,2285651652.0,0.17,0.0494,2024-06-21
155,bj836699,海达尔,16.98,17.8,16.68,17.63,1191200.0,16.8,804374039.0,222584039.0,0.83,0.0494,2024-06-21
156,sz301091,深城交,28.54,30.49,28.34,29.9,28186900.0,28.5,12127440000.0,5760534000.0,1.4,0.0491,2024-06-21
157,sz301167,建研设计,11.46,12.34,11.3,12.0,4917800.0,11.44,1344000000.0,851773152.0,0.56,0.049,2024-06-21
158,sh605287,德才股份,12.1,13.06,11.95,12.69,3601100.0,12.1,1776600000.0,1116165104.0,0.59,0.0488,2024-06-21
159,sh688060,云涌科技,36.51,41.3,36.0,37.65,3581600.0,35.9,2266180909.0,2266180909.0,1.75,0.0487,2024-06-21
160,sz002721,ST金一,2.26,2.37,2.22,2.37,7766600.0,2.26,6326777604.0,6326777604.0,0.11,0.0487,2024-06-21
161,bj830964,润农节水,2.85,3.19,2.84,3.02,5724300.0,2.88,788848160.0,541774141.0,0.14,0.0486,2024-06-21
162,sh600804,*ST鹏博,1.39,1.51,1.38,1.51,38896200.0,1.44,2502770498.0,2102871238.0,0.07,0.0486,2024-06-21
163,sz300284,苏交科,8.3,9.12,8.21,8.65,189479500.0,8.25,10923460245.0,7811173949.0,0.4,0.0485,2024-06-21
164,sh688319,欧林生物,9.87,10.3,9.64,10.25,4343300.0,9.78,4163122575.0,4155445325.0,0.47,0.0481,2024-06-21
165,sz300564,筑博设计,9.0,9.39,8.67,9.38,2977900.0,8.95,1527844416.0,1061772383.0,0.43,0.048,2024-06-21
166,sh603001,ST奥康,4.8,5.03,4.78,5.02,4060100.0,4.79,2012919600.0,2012919600.0,0.23,0.048,2024-06-21
167,sz002673,西部证券,6.9,7.0,6.75,6.77,173079900.0,6.46,30259068143.0,27819247496.0,0.31,0.048,2024-06-21
168,sz301293,三博脑科,50.0,54.68,49.51,53.13,6193000.0,50.7,8418529736.0,6577726656.0,2.43,0.0479,2024-06-21
169,sh688536,思瑞浦,108.46,115.3,107.07,114.2,3380800.0,109.0,15143084905.0,15143084905.0,5.2,0.0477,2024-06-21
170,sh688429,时创能源,18.34,20.21,18.24,18.54,3814300.0,17.7,7416014832.0,593291866.0,0.84,0.0475,2024-06-21
171,bj870508,丰安股份,8.4,8.86,8.4,8.85,733700.0,8.45,550824000.0,231130680.0,0.4,0.0473,2024-06-21
172,bj870976,视声智能,9.3,9.81,9.1,9.76,1356200.0,9.32,692505184.0,251608896.0,0.44,0.0472,2024-06-21
173,sh600851,海欣股份,4.61,4.9,4.61,4.88,6126300.0,4.66,5890436657.0,3602445817.0,0.22,0.0472,2024-06-21
174,sh600462,*ST九有,1.26,1.34,1.22,1.34,21484500.0,1.28,826887200.0,804623100.0,0.06,0.0469,2024-06-21
175,sh600246,万通发展,9.44,9.97,9.37,9.86,37196400.0,9.42,19595586145.0,19595586145.0,0.44,0.0467,2024-06-21
176,sz300313,ST天山,5.83,6.2,5.73,6.13,6202200.0,5.86,1918551437.0,1129277654.0,0.27,0.0461,2024-06-21
177,sz301270,汉仪股份,25.75,27.07,24.78,26.69,6399900.0,25.52,2669000000.0,1976704771.0,1.17,0.0458,2024-06-21
178,bj830799,艾融软件,9.58,10.14,9.5,10.04,4143700.0,9.6,2112107772.0,1214137913.0,0.44,0.0458,2024-06-21
179,sz300862,蓝盾光电,24.3,26.44,23.65,26.1,7686900.0,24.96,4818527242.0,3953393309.0,1.14,0.0457,2024-06-21
180,sh603458,勘设股份,4.97,5.4,4.88,5.27,19002700.0,5.04,1640655594.0,1640655594.0,0.23,0.0456,2024-06-21
181,sz300649,杭州园林,10.3,11.08,10.09,10.77,5144700.0,10.3,1426126879.0,1131681756.0,0.47,0.0456,2024-06-21
182,bj831278,泰德股份,4.1,4.41,4.07,4.13,5560600.0,3.95,642322380.0,402720083.0,0.18,0.0456,2024-06-21
183,sz000766,通化金马,16.9,17.78,16.74,17.67,20287600.0,16.9,17077961473.0,17068693098.0,0.77,0.0456,2024-06-21
184,bj870204,沪江材料,7.07,7.4,7.06,7.35,1376400.0,7.03,693015308.0,366625762.0,0.32,0.0455,2024-06-21
185,sz300992,泰福泵业,15.57,16.98,15.19,16.63,3729800.0,15.91,1510006810.0,1205137335.0,0.72,0.0453,2024-06-21
186,sz300117,*ST嘉寓,1.08,1.18,1.07,1.16,31221300.0,1.11,831441600.0,831441600.0,0.05,0.045,2024-06-21
187,sz002322,理工能科,15.15,16.28,15.15,16.02,13428000.0,15.33,6073950479.0,5847615258.0,0.69,0.045,2024-06-21
188,bj835670,数字人,9.31,9.8,9.31,9.79,2030200.0,9.37,1039525696.0,650138442.0,0.42,0.0448,2024-06-21
189,sz300945,曼卡龙,9.27,9.76,9.27,9.57,14108200.0,9.16,2506871348.0,2279473726.0,0.41,0.0448,2024-06-21
190,bj836547,无锡晶海,14.39,15.18,14.3,15.06,754900.0,14.42,1169981280.0,303972847.0,0.64,0.0444,2024-06-21
191,sh600216,浙江医药,9.76,10.33,9.71,10.19,28357200.0,9.76,9833095250.0,9799045110.0,0.43,0.0441,2024-06-21
192,sz300118,东方日升,12.59,13.43,12.38,12.65,64689100.0,12.12,14421175367.0,11661570758.0,0.53,0.0437,2024-06-21
193,sz002106,莱宝高科,10.35,10.89,10.13,10.76,20225100.0,10.31,7594581882.0,7574460337.0,0.45,0.0436,2024-06-21
194,sz002889,东方嘉盛,18.89,21.26,18.68,20.44,30240700.0,19.59,5513945091.0,3580045907.0,0.85,0.0434,2024-06-21
195,bj873001,纬达光电,7.76,8.49,7.63,8.18,4036100.0,7.84,1256907749.0,314309555.0,0.34,0.0434,2024-06-21
196,sz002037,保利联合,7.3,8.1,7.2,7.76,38367700.0,7.44,3754936472.0,3754936472.0,0.32,0.043,2024-06-21
197,bj873527,夜光明,6.73,7.12,6.73,7.04,539400.0,6.75,422700608.0,254957028.0,0.29,0.043,2024-06-21
198,bj833580,科创新材,5.65,6.19,5.53,5.83,2961000.0,5.59,501380000.0,325917761.0,0.24,0.0429,2024-06-21
199,bj836871,派特尔,5.6,5.88,5.58,5.86,572900.0,5.62,432102430.0,227625442.0,0.24,0.0427,2024-06-21
200,bj839680,XD广道数,11.6,12.5,11.6,12.23,1923800.0,11.73,819408777.0,573505597.0,0.5,0.0426,2024-06-21
201,sz002105,信隆健康,5.48,5.48,5.09,5.19,57566900.0,4.98,1910750400.0,1891749291.0,0.21,0.0422,2024-06-21
202,bj837046,亿能电力,9.55,10.43,9.5,9.9,8734800.0,9.5,1001385000.0,448380771.0,0.4,0.0421,2024-06-21
