,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
95,bj834062,4.8,4.8,4.7,4.72,196910.0,4.82,-0.1,-0.0207,2023-09-13
96,bj834261,7.85,7.86,7.7,7.7,153234.0,7.78,-0.08,-0.0103,2023-09-13
97,bj834407,5.62,5.66,5.59,5.62,47114.0,5.65,-0.03,-0.0053,2023-09-13
98,bj834415,3.78,3.8,3.73,3.77,209593.0,3.81,-0.04,-0.0105,2023-09-13
99,bj834475,6.35,6.39,6.21,6.36,101890.0,6.32,0.04,0.0063,2023-09-13
100,bj834599,9.05,9.1,8.98,9.07,2192444.0,9.02,0.05,0.0055,2023-09-13
101,bj834639,3.77,3.77,3.72,3.76,310219.0,3.77,-0.01,-0.0027,2023-09-13
102,bj834682,5.62,5.68,5.6,5.68,839804.0,5.62,0.06,0.0107,2023-09-13
103,bj834765,5.54,5.64,5.52,5.6,147640.0,5.63,-0.03,-0.0053,2023-09-13
104,bj834770,5.27,5.29,5.23,5.25,445681.0,5.27,-0.02,-0.0038,2023-09-13
105,bj834950,11.73,11.77,11.67,11.75,33820.0,11.77,-0.02,-0.0017,2023-09-13
106,bj835174,13.43,15.0,13.32,14.55,4733303.0,13.43,1.12,0.0834,2023-09-13
107,bj835179,20.31,20.5,20.3,20.4,124640.0,20.5,-0.1,-0.0049,2023-09-13
108,bj835184,4.36,4.4,4.3,4.36,178390.0,4.4,-0.04,-0.0091,2023-09-13
109,bj835185,23.82,23.93,23.0,23.01,780068.0,23.82,-0.81,-0.034,2023-09-13
110,bj835207,5.62,5.62,5.37,5.44,220565.0,5.53,-0.09,-0.0163,2023-09-13
111,bj835237,10.15,10.19,10.03,10.06,37620.0,10.19,-0.13,-0.0128,2023-09-13
112,bj835305,15.22,15.23,14.58,14.77,1286654.0,15.28,-0.51,-0.0334,2023-09-13
113,bj835368,43.82,44.71,43.0,43.15,148909.0,44.48,-1.33,-0.0299,2023-09-13
114,bj835508,6.17,6.17,6.06,6.11,16780.0,6.08,0.03,0.0049,2023-09-13
115,bj835640,15.96,15.99,15.6,15.74,277591.0,15.96,-0.22,-0.0138,2023-09-13
116,bj835670,9.78,9.8,9.3,9.42,573405.0,9.78,-0.36,-0.0368,2023-09-13
117,bj835857,3.16,3.18,3.14,3.17,247446.0,3.17,0.0,0.0,2023-09-13
118,bj835892,7.59,7.62,7.44,7.48,150380.0,7.59,-0.11,-0.0145,2023-09-13
119,bj835985,5.69,5.69,5.53,5.56,814408.0,5.68,-0.12,-0.0211,2023-09-13
120,bj836077,17.75,17.86,17.43,17.69,503664.0,17.68,0.01,0.0006,2023-09-13
121,bj836149,3.88,3.88,3.82,3.88,48983.0,3.87,0.01,0.0026,2023-09-13
122,bj836208,29.67,29.7,29.36,29.38,32929.0,29.5,-0.12,-0.0041,2023-09-13
123,bj836221,7.2,7.39,7.05,7.2,749078.0,7.29,-0.09,-0.0123,2023-09-13
124,bj836239,11.77,11.77,11.38,11.48,274285.0,11.73,-0.25,-0.0213,2023-09-13
125,bj836247,6.32,6.46,6.32,6.4,74146.0,6.44,-0.04,-0.0062,2023-09-13
126,bj836260,5.11,5.11,5.02,5.09,129744.0,5.11,-0.02,-0.0039,2023-09-13
127,bj836263,4.85,4.86,4.78,4.86,163756.0,4.83,0.03,0.0062,2023-09-13
128,bj836270,17.11,17.31,16.64,16.81,69516.0,17.38,-0.57,-0.0328,2023-09-13
129,bj836395,6.11,6.11,6.0,6.07,133468.0,6.11,-0.04,-0.0065,2023-09-13
130,bj836414,8.69,8.69,8.5,8.6,31885.0,8.61,-0.01,-0.0012,2023-09-13
131,bj836422,5.45,5.49,5.41,5.43,79084.0,5.48,-0.05,-0.0091,2023-09-13
132,bj836433,3.27,3.27,3.22,3.24,97755.0,3.27,-0.03,-0.0092,2023-09-13
133,bj836504,9.93,10.1,9.93,9.99,321427.0,10.03,-0.04,-0.004,2023-09-13
134,bj836675,5.2,5.36,5.1,5.25,1676657.0,5.21,0.04,0.0077,2023-09-13
135,bj836699,8.73,8.75,8.66,8.72,62905.0,8.78,-0.06,-0.0068,2023-09-13
136,bj836717,4.31,4.34,4.28,4.33,413224.0,4.31,0.02,0.0046,2023-09-13
137,bj836720,5.21,5.22,5.0,5.08,290415.0,5.25,-0.17,-0.0324,2023-09-13
138,bj836807,5.15,5.15,5.1,5.11,72004.0,5.17,-0.06,-0.0116,2023-09-13
139,bj836826,6.15,6.15,6.06,6.09,104777.0,6.11,-0.02,-0.0033,2023-09-13
140,bj836871,4.48,4.48,4.4,4.45,63338.0,4.48,-0.03,-0.0067,2023-09-13
141,bj836892,8.75,8.75,8.51,8.61,175817.0,8.64,-0.03,-0.0035,2023-09-13
142,bj836942,9.34,9.34,9.2,9.26,28972.0,9.25,0.01,0.0011,2023-09-13
143,bj836957,4.88,4.88,4.85,4.85,34013.0,4.88,-0.03,-0.0061,2023-09-13
144,bj837006,11.84,12.3,11.84,11.99,316624.0,11.92,0.07,0.0059,2023-09-13
145,bj837046,4.99,4.99,4.9,4.96,63848.0,4.98,-0.02,-0.004,2023-09-13
146,bj837092,14.41,14.65,14.36,14.5,90283.0,14.6,-0.1,-0.0068,2023-09-13
147,bj837174,6.79,6.88,6.71,6.82,518785.0,6.78,0.04,0.0059,2023-09-13
148,bj837212,4.89,4.89,4.73,4.77,241355.0,4.87,-0.1,-0.0205,2023-09-13
149,bj837242,9.68,9.68,9.5,9.53,426095.0,9.59,-0.06,-0.0063,2023-09-13
150,bj837344,15.43,15.47,15.32,15.44,40305.0,15.36,0.08,0.0052,2023-09-13
151,bj837592,11.12,11.29,11.12,11.26,786743.0,11.16,0.1,0.009,2023-09-13
152,bj837663,15.31,15.33,14.46,14.74,1236791.0,15.51,-0.77,-0.0496,2023-09-13
153,bj837748,10.41,12.28,10.26,12.28,8220910.0,9.45,2.83,0.2995,2023-09-13
154,bj837821,8.3,8.3,8.15,8.26,36478.0,8.32,-0.06,-0.0072,2023-09-13
155,bj838030,2.56,2.57,2.53,2.54,105184.0,2.57,-0.03,-0.0117,2023-09-13
156,bj838163,5.7,5.73,5.64,5.68,38138.0,5.68,0.0,0.0,2023-09-13
157,bj838171,9.86,9.99,9.61,9.86,556231.0,9.86,0.0,0.0,2023-09-13
158,bj838227,18.49,18.49,18.33,18.46,27504.0,18.49,-0.03,-0.0016,2023-09-13
159,bj838262,9.22,9.35,9.06,9.28,171244.0,9.24,0.04,0.0043,2023-09-13
160,bj838275,2.89,2.94,2.89,2.92,59052.0,2.95,-0.03,-0.0102,2023-09-13
161,bj838402,11.35,11.4,11.11,11.18,915525.0,11.31,-0.13,-0.0115,2023-09-13
162,bj838670,6.92,6.96,6.85,6.9,191732.0,6.95,-0.05,-0.0072,2023-09-13
163,bj838701,6.77,6.85,6.61,6.8,966097.0,6.79,0.01,0.0015,2023-09-13
164,bj838810,6.9,6.9,6.87,6.9,100391.0,6.9,0.0,0.0,2023-09-13
165,bj838837,4.36,4.4,4.31,4.35,715355.0,4.31,0.04,0.0093,2023-09-13
166,bj838924,6.37,6.41,6.23,6.25,117101.0,6.47,-0.22,-0.034,2023-09-13
167,bj838971,7.73,7.73,7.5,7.55,69534.0,7.71,-0.16,-0.0208,2023-09-13
168,bj839167,11.48,11.54,11.36,11.42,511087.0,11.38,0.04,0.0035,2023-09-13
169,bj839273,9.96,9.96,9.88,9.93,29371.0,9.96,-0.03,-0.003,2023-09-13
170,bj839371,3.44,3.44,3.4,3.42,521512.0,3.43,-0.01,-0.0029,2023-09-13
171,bj839680,12.18,12.23,11.95,11.99,280657.0,12.26,-0.27,-0.022,2023-09-13
172,bj839719,11.27,11.27,10.91,10.97,438341.0,11.31,-0.34,-0.0301,2023-09-13
173,bj839725,13.57,13.74,13.31,13.5,227659.0,13.44,0.06,0.0045,2023-09-13
174,bj839729,6.55,6.85,6.55,6.85,223174.0,6.64,0.21,0.0316,2023-09-13
175,bj839790,5.47,5.47,5.41,5.43,95920.0,5.45,-0.02,-0.0037,2023-09-13
176,bj839792,5.63,5.63,5.56,5.6,98091.0,5.63,-0.03,-0.0053,2023-09-13
177,bj839946,2.54,2.57,2.51,2.54,40582.0,2.54,0.0,0.0,2023-09-13
178,bj870199,11.9,11.9,11.77,11.77,9030.0,11.78,-0.01,-0.0008,2023-09-13
179,bj870204,6.79,6.79,6.66,6.74,51058.0,6.81,-0.07,-0.0103,2023-09-13
180,bj870299,3.95,3.98,3.93,3.93,66429.0,3.95,-0.02,-0.0051,2023-09-13
181,bj870357,7.8,7.8,7.61,7.7,52324.0,7.8,-0.1,-0.0128,2023-09-13
182,bj870436,5.84,5.84,5.66,5.73,29709.0,5.78,-0.05,-0.0087,2023-09-13
183,bj870508,7.06,7.14,7.05,7.11,15859.0,7.11,0.0,0.0,2023-09-13
184,bj870726,9.84,9.92,9.8,9.88,122050.0,9.88,0.0,0.0,2023-09-13
185,bj870866,5.69,5.73,5.66,5.66,59830.0,5.73,-0.07,-0.0122,2023-09-13
186,bj870976,10.29,10.62,10.25,10.37,1319183.0,10.39,-0.02,-0.0019,2023-09-13
187,bj871245,8.86,8.86,8.77,8.79,20899.0,8.79,0.0,0.0,2023-09-13
188,bj871396,6.57,6.57,6.46,6.57,12240.0,6.65,-0.08,-0.012,2023-09-13
189,bj871478,16.37,16.38,15.52,15.7,992111.0,16.36,-0.66,-0.0403,2023-09-13
190,bj871553,3.07,3.07,3.01,3.02,57803.0,3.07,-0.05,-0.0163,2023-09-13
191,bj871634,7.26,7.27,7.12,7.23,36328.0,7.23,0.0,0.0,2023-09-13
192,bj871642,7.46,7.67,7.46,7.53,77349.0,7.69,-0.16,-0.0208,2023-09-13
193,bj871694,13.09,13.25,12.98,13.02,48519.0,13.19,-0.17,-0.0129,2023-09-13
194,bj871753,7.24,7.29,7.16,7.2,28579.0,7.24,-0.04,-0.0055,2023-09-13
195,bj871857,8.15,8.18,8.1,8.1,32082.0,8.21,-0.11,-0.0134,2023-09-13
196,bj871970,3.33,3.37,3.33,3.35,95021.0,3.37,-0.02,-0.0059,2023-09-13
197,bj871981,12.97,13.13,12.89,13.07,117128.0,13.13,-0.06,-0.0046,2023-09-13
198,bj872190,10.02,10.08,9.94,10.02,158828.0,10.09,-0.07,-0.0069,2023-09-13
199,bj872351,5.52,5.6,5.52,5.57,51727.0,5.56,0.01,0.0018,2023-09-13
200,bj872374,7.82,7.92,7.8,7.83,118939.0,7.89,-0.06,-0.0076,2023-09-13
201,bj872392,5.92,6.01,5.91,6.0,33639.0,5.98,0.02,0.0033,2023-09-13
202,bj872541,3.24,3.25,3.18,3.22,587024.0,3.24,-0.02,-0.0062,2023-09-13
203,bj872808,37.3,37.69,36.05,36.36,2265326.0,38.1,-1.74,-0.0457,2023-09-13
204,bj872895,5.86,5.86,5.8,5.81,8800.0,5.85,-0.04,-0.0068,2023-09-13
205,bj872925,8.72,8.72,8.2,8.42,473237.0,8.72,-0.3,-0.0344,2023-09-13
206,bj872953,12.52,13.45,12.41,13.23,4185441.0,12.48,0.75,0.0601,2023-09-13
207,bj873001,6.4,6.48,6.38,6.43,58749.0,6.46,-0.03,-0.0046,2023-09-13
208,bj873122,10.91,11.06,10.79,10.84,60043.0,11.0,-0.16,-0.0145,2023-09-13
209,bj873152,6.39,6.52,6.32,6.45,602430.0,6.45,0.0,0.0,2023-09-13
210,bj873167,8.83,8.91,8.81,8.86,66468.0,8.91,-0.05,-0.0056,2023-09-13
211,bj873169,5.03,5.06,5.0,5.03,37085.0,5.08,-0.05,-0.0098,2023-09-13
212,bj873223,2.77,2.8,2.77,2.79,85193.0,2.79,0.0,0.0,2023-09-13
213,bj873305,10.8,10.83,10.66,10.8,107734.0,10.9,-0.1,-0.0092,2023-09-13
214,bj873339,4.07,4.11,4.05,4.07,34760.0,4.06,0.01,0.0025,2023-09-13
215,bj873527,6.5,6.52,6.44,6.49,3146.0,6.51,-0.02,-0.0031,2023-09-13
216,bj873576,13.35,13.35,12.72,12.92,581716.0,13.28,-0.36,-0.0271,2023-09-13
217,bj873593,82.98,83.0,76.5,78.79,910018.0,82.99,-4.2,-0.0506,2023-09-13
218,sh600000,7.09,7.1,7.04,7.05,20049817.0,7.06,-0.01,-0.0014,2023-09-13
219,sh600004,12.03,12.07,11.88,11.96,7449400.0,12.02,-0.06,-0.005,2023-09-13
220,sh600006,5.7,5.72,5.6,5.62,11674600.0,5.73,-0.11,-0.0192,2023-09-13
221,sh600007,19.5,19.9,19.5,19.63,1034600.0,19.66,-0.03,-0.0015,2023-09-13
222,sh600008,2.86,2.87,2.84,2.85,36921970.0,2.86,-0.01,-0.0035,2023-09-13
223,sh600009,39.21,39.28,38.65,38.83,9877739.0,39.17,-0.34,-0.0087,2023-09-13
224,sh600010,1.79,1.8,1.77,1.78,160153179.0,1.79,-0.01,-0.0056,2023-09-13
225,sh600011,8.43,8.5,8.32,8.42,28768313.0,8.42,0.0,0.0,2023-09-13
226,sh600012,10.97,11.07,10.9,11.01,3356537.0,10.97,0.04,0.0036,2023-09-13
227,sh600015,5.58,5.59,5.54,5.58,22439575.0,5.57,0.01,0.0018,2023-09-13
228,sh600016,3.79,3.81,3.78,3.78,44413098.0,3.79,-0.01,-0.0026,2023-09-13
229,sh600017,2.95,2.98,2.93,2.95,20786500.0,2.95,0.0,0.0,2023-09-13
230,sh600018,5.11,5.18,5.1,5.12,18296880.0,5.12,0.0,0.0,2023-09-13
231,sh600019,6.19,6.39,6.17,6.24,90291050.0,6.2,0.04,0.0065,2023-09-13
232,sh600020,3.52,3.55,3.49,3.51,9917327.0,3.51,0.0,0.0,2023-09-13
233,sh600021,9.23,9.29,9.16,9.23,27153119.0,9.24,-0.01,-0.0011,2023-09-13
234,sh600022,1.49,1.5,1.48,1.48,34725516.0,1.49,-0.01,-0.0067,2023-09-13
235,sh600023,4.42,4.51,4.41,4.48,41660766.0,4.44,0.04,0.009,2023-09-13
236,sh600025,7.38,7.43,7.36,7.41,13393761.0,7.38,0.03,0.0041,2023-09-13
237,sh600026,12.55,12.62,12.37,12.45,11974486.0,12.55,-0.1,-0.008,2023-09-13
238,sh600027,5.56,5.6,5.45,5.53,90756082.0,5.52,0.01,0.0018,2023-09-13
239,sh600028,6.27,6.35,6.25,6.29,125914453.0,6.27,0.02,0.0032,2023-09-13
240,sh600029,6.38,6.44,6.31,6.36,17245615.0,6.4,-0.04,-0.0063,2023-09-13
241,sh600030,22.44,22.46,22.18,22.28,55895303.0,22.39,-0.11,-0.0049,2023-09-13
242,sh600031,16.7,16.75,16.4,16.5,32327667.0,16.62,-0.12,-0.0072,2023-09-13
243,sh600032,10.54,10.59,10.38,10.44,2800800.0,10.54,-0.1,-0.0095,2023-09-13
244,sh600033,3.35,3.52,3.27,3.32,81136765.0,3.23,0.09,0.0279,2023-09-13
245,sh600035,3.83,3.88,3.82,3.86,12991676.0,3.84,0.02,0.0052,2023-09-13
246,sh600036,32.95,33.08,32.66,32.75,29891534.0,32.88,-0.13,-0.004,2023-09-13
247,sh600037,7.9,7.92,7.78,7.8,8336127.0,7.92,-0.12,-0.0152,2023-09-13
248,sh600038,38.7,38.7,37.81,38.15,3334785.0,38.7,-0.55,-0.0142,2023-09-13
249,sh600039,7.86,7.94,7.78,7.91,38695088.0,7.85,0.06,0.0076,2023-09-13
250,sh600048,13.59,13.77,13.54,13.61,49025245.0,13.6,0.01,0.0007,2023-09-13
251,sh600050,5.18,5.2,5.1,5.17,190662340.0,5.2,-0.03,-0.0058,2023-09-13
252,sh600051,7.32,7.36,7.22,7.25,2220901.0,7.31,-0.06,-0.0082,2023-09-13
253,sh600052,4.8,4.8,4.68,4.73,3242042.0,4.76,-0.03,-0.0063,2023-09-13
254,sh600053,13.24,13.28,13.07,13.17,1107310.0,13.23,-0.06,-0.0045,2023-09-13
255,sh600054,13.03,13.05,12.78,12.89,4481708.0,12.99,-0.1,-0.0077,2023-09-13
256,sh600055,18.66,18.72,18.27,18.41,2453221.0,18.63,-0.22,-0.0118,2023-09-13
257,sh600056,12.4,12.42,12.23,12.29,8847340.0,12.38,-0.09,-0.0073,2023-09-13
258,sh600057,7.2,7.28,7.02,7.05,38221208.0,6.93,0.12,0.0173,2023-09-13
259,sh600058,9.77,9.82,9.68,9.75,3400602.0,9.78,-0.03,-0.0031,2023-09-13
260,sh600059,10.35,10.52,10.31,10.38,11072300.0,10.34,0.04,0.0039,2023-09-13
261,sh600060,21.11,21.12,20.89,21.09,3396235.0,21.18,-0.09,-0.0042,2023-09-13
262,sh600061,7.16,7.18,7.06,7.09,12877828.0,7.17,-0.08,-0.0112,2023-09-13
263,sh600062,16.24,16.24,15.92,16.02,5189200.0,16.19,-0.17,-0.0105,2023-09-13
264,sh600063,5.27,5.34,5.19,5.21,15665531.0,5.26,-0.05,-0.0095,2023-09-13
265,sh600064,6.49,6.53,6.45,6.49,8189278.0,6.49,0.0,0.0,2023-09-13
266,sh600066,13.73,13.95,13.56,13.7,12071200.0,13.74,-0.04,-0.0029,2023-09-13
267,sh600067,2.8,3.01,2.8,2.88,76421342.0,2.74,0.14,0.0511,2023-09-13
268,sh600070,2.94,2.97,2.89,2.92,3263100.0,2.93,-0.01,-0.0034,2023-09-13
269,sh600071,18.46,18.7,18.05,18.18,2399145.0,18.56,-0.38,-0.0205,2023-09-13
270,sh600072,20.58,20.75,20.11,20.28,13849220.0,20.76,-0.48,-0.0231,2023-09-13
271,sh600073,7.65,7.77,7.63,7.68,9645700.0,7.67,0.01,0.0013,2023-09-13
272,sh600075,4.8,4.9,4.79,4.83,9604700.0,4.81,0.02,0.0042,2023-09-13
273,sh600076,2.62,2.64,2.59,2.61,8457500.0,2.62,-0.01,-0.0038,2023-09-13
274,sh600078,8.65,8.87,8.64,8.69,5307500.0,8.69,0.0,0.0,2023-09-13
275,sh600079,24.07,24.08,23.38,23.88,17554416.0,24.09,-0.21,-0.0087,2023-09-13
276,sh600080,7.31,7.32,7.14,7.2,2005500.0,7.29,-0.09,-0.0123,2023-09-13
277,sh600081,11.26,11.32,11.03,11.13,4523094.0,11.3,-0.17,-0.015,2023-09-13
278,sh600082,3.35,3.36,3.3,3.33,6688600.0,3.32,0.01,0.003,2023-09-13
279,sh600083,7.1,7.15,7.0,7.08,1381400.0,7.14,-0.06,-0.0084,2023-09-13
280,sh600084,7.75,7.79,7.72,7.79,2171400.0,7.75,0.04,0.0052,2023-09-13
