,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
57,sz300653,正海生物,20.04,22.4,20.0,21.79,3503000.0,20.18,3922200000.0,3922200000.0,1.61,0.0798,2024-07-03
58,sz000903,云内动力,1.77,1.96,1.77,1.92,100494600.0,1.78,3783208045.0,3686902364.0,0.14,0.0787,2024-07-03
59,sz300724,捷佳伟创,57.94,60.35,56.1,58.63,17029600.0,54.5,20413508224.0,16072716334.0,4.13,0.0758,2024-07-03
60,sh600460,士兰微,16.7,18.3,16.32,17.88,57333100.0,16.64,29753604589.0,29753604589.0,1.24,0.0745,2024-07-03
61,sz300816,艾可蓝,23.44,26.13,23.44,25.13,1953700.0,23.44,2010400000.0,1215442681.0,1.69,0.0721,2024-07-03
62,sz300458,全志科技,22.6,24.98,22.38,24.31,57657500.0,22.68,15396041581.0,12587038025.0,1.63,0.0719,2024-07-03
63,sh600297,广汇汽车,0.92,0.92,0.9,0.9,181757400.0,0.84,7460593857.0,7460593857.0,0.06,0.0714,2024-07-03
64,bj837748,路桥信息,14.79,16.07,14.79,16.07,3204300.0,15.0,1233211800.0,215917066.0,1.07,0.0713,2024-07-03
65,sz300469,信息发展,14.01,15.88,14.01,14.73,79144400.0,13.78,3656557878.0,3468163475.0,0.95,0.0689,2024-07-03
66,sz000560,我爱我家,2.49,2.73,2.42,2.65,478335300.0,2.48,6242077255.0,5959620009.0,0.17,0.0685,2024-07-03
67,sh600827,百联股份,7.51,8.23,7.49,7.99,28885300.0,7.48,14255503255.0,12819554861.0,0.51,0.0682,2024-07-03
68,sh688265,南模生物,21.38,22.55,20.8,22.55,560900.0,21.12,1758077218.0,1113710968.0,1.43,0.0677,2024-07-03
69,sh605179,一鸣食品,9.34,10.18,9.26,9.96,9124500.0,9.33,3993960000.0,3993960000.0,0.63,0.0675,2024-07-03
70,sh600185,格力地产,4.41,4.86,4.39,4.71,51882800.0,4.42,8878377294.0,8878377294.0,0.29,0.0656,2024-07-03
71,sh688252,天德钰,13.9,15.25,13.9,14.96,7632100.0,14.05,6118959261.0,2712205618.0,0.91,0.0648,2024-07-03
72,sh688652,京仪装备,37.78,41.58,37.52,40.35,3375800.0,37.95,6778800000.0,1626912000.0,2.4,0.0632,2024-07-03
73,sz300300,ST峡创,1.1,1.21,1.09,1.18,56616900.0,1.11,786879533.0,786763067.0,0.07,0.0631,2024-07-03
74,bj831370,新安洁,1.76,2.03,1.74,1.87,8031100.0,1.76,572743600.0,499920904.0,0.11,0.0625,2024-07-03
75,sh605358,立昂微,21.99,24.16,21.48,23.32,24476300.0,21.96,15656211278.0,15656211278.0,1.36,0.0619,2024-07-03
76,sz300020,*ST银江,1.76,1.93,1.76,1.89,69546100.0,1.78,1501941371.0,1448948814.0,0.11,0.0618,2024-07-03
77,sz300163,ST先锋,1.32,1.42,1.31,1.39,24982000.0,1.31,658860000.0,579334854.0,0.08,0.0611,2024-07-03
78,sz000759,中百集团,3.48,3.82,3.45,3.68,63523700.0,3.47,2504687120.0,2412998172.0,0.21,0.0605,2024-07-03
79,sz301186,超达装备,31.93,38.23,31.93,33.78,4036900.0,31.86,2474670644.0,746550431.0,1.92,0.0603,2024-07-03
80,sz000721,西安饮食,7.14,7.86,7.12,7.58,34061400.0,7.15,4350270455.0,3316264554.0,0.43,0.0601,2024-07-03
81,sz301237,和顺科技,22.5,23.85,22.0,23.79,2314500.0,22.45,1903200000.0,902607469.0,1.34,0.0597,2024-07-03
82,sz300337,银邦股份,8.0,8.46,7.85,8.19,107874800.0,7.73,6731524800.0,5826234419.0,0.46,0.0595,2024-07-03
83,sz300572,安车检测,11.81,12.59,11.62,12.47,11180200.0,11.78,2855490486.0,2289449116.0,0.69,0.0586,2024-07-03
84,sh603069,海汽集团,16.1,17.65,16.1,17.0,14035600.0,16.06,5372000000.0,5372000000.0,0.94,0.0585,2024-07-03
85,sh688302,海创药业-U,23.59,25.15,23.54,24.91,1127700.0,23.55,2466478546.0,1811566274.0,1.36,0.0577,2024-07-03
86,sz002640,跨境通,1.41,1.54,1.39,1.49,92645000.0,1.41,2321481582.0,2120634521.0,0.08,0.0567,2024-07-03
87,bj834033,康普化学,16.8,18.26,16.53,17.89,1695800.0,16.93,2131329623.0,1491812429.0,0.96,0.0567,2024-07-03
88,sh600112,*ST天成,0.67,0.75,0.67,0.75,20698200.0,0.71,381903635.0,381903635.0,0.04,0.0563,2024-07-03
89,sh600838,上海九百,5.53,6.02,5.5,5.82,13372300.0,5.51,2333133129.0,2333133129.0,0.31,0.0563,2024-07-03
90,sz300530,领湃科技,16.76,18.6,16.76,17.7,5401600.0,16.76,3043538966.0,2801252905.0,0.94,0.0561,2024-07-03
91,sz300755,华致酒行,13.96,15.43,13.91,14.72,6258400.0,13.94,6135272448.0,6130580227.0,0.78,0.056,2024-07-03
92,sz300256,星星科技,1.79,1.9,1.79,1.89,46570300.0,1.79,4287263500.0,3106013500.0,0.1,0.0559,2024-07-03
93,sz000908,*ST景峰,0.76,0.76,0.76,0.76,6669800.0,0.72,668628507.0,599569880.0,0.04,0.0556,2024-07-03
94,sz300241,瑞丰光电,3.97,4.37,3.9,4.2,49396000.0,3.98,2883472633.0,2401663417.0,0.22,0.0553,2024-07-03
95,sz002321,华英农业,1.45,1.59,1.45,1.53,26203500.0,1.45,3263321809.0,3262511100.0,0.08,0.0552,2024-07-03
96,sz002622,皓宸医疗,1.3,1.4,1.27,1.34,47124400.0,1.27,1125600000.0,1125566433.0,0.07,0.0551,2024-07-03
97,sh600584,长电科技,30.77,32.82,30.51,32.38,69087700.0,30.71,57941243777.0,57941243777.0,1.67,0.0544,2024-07-03
98,sz300091,金通灵,1.27,1.49,1.27,1.36,53790900.0,1.29,2025263331.0,1816701187.0,0.07,0.0543,2024-07-03
99,sz002656,ST摩登,0.98,0.98,0.98,0.98,62200.0,0.93,698269447.0,597268404.0,0.05,0.0538,2024-07-03
100,sz300429,强力新材,11.56,12.25,11.23,12.17,55930700.0,11.55,6270800546.0,4595527805.0,0.62,0.0537,2024-07-03
101,sh603618,杭电股份,4.99,5.35,4.6,5.12,67302800.0,4.86,3539843154.0,3539843154.0,0.26,0.0535,2024-07-03
102,sz002823,凯中精密,13.09,14.38,13.09,14.0,60277700.0,13.29,4206142794.0,2640650110.0,0.71,0.0534,2024-07-03
103,sz003026,中晶科技,28.46,31.2,27.9,30.11,8858000.0,28.59,3030075167.0,1861846822.0,1.52,0.0532,2024-07-03
104,sz000622,*ST恒立,1.7,1.79,1.68,1.79,11225700.0,1.7,761154540.0,761154540.0,0.09,0.0529,2024-07-03
105,sh600738,丽尚国潮,3.85,4.09,3.8,3.99,29492100.0,3.79,3037727592.0,3035058122.0,0.2,0.0528,2024-07-03
106,sh603458,勘设股份,5.28,5.68,5.22,5.6,20050200.0,5.32,1743391143.0,1743391143.0,0.28,0.0526,2024-07-03
107,sh600381,ST春天,2.11,2.22,2.09,2.22,21652700.0,2.11,1303274845.0,1303274845.0,0.11,0.0521,2024-07-03
108,sh688633,星球石墨,18.61,20.3,18.61,19.8,1294800.0,18.82,2891198039.0,2846510627.0,0.98,0.0521,2024-07-03
109,sh688107,安路科技,21.19,22.85,20.6,22.27,7502700.0,21.17,8926915403.0,4292906370.0,1.1,0.052,2024-07-03
110,sh600117,ST西钢,1.98,2.03,1.98,2.03,3557700.0,1.93,6607883160.0,6607883160.0,0.1,0.0518,2024-07-03
111,sh603959,ST百利,1.55,1.63,1.53,1.63,13185100.0,1.55,799187357.0,799187357.0,0.08,0.0516,2024-07-03
112,sh605081,太和水,12.4,12.97,12.15,12.93,5865900.0,12.3,1464284641.0,1119457328.0,0.63,0.0512,2024-07-03
113,sh600234,*ST科新,2.15,2.26,2.12,2.26,3382800.0,2.15,593297399.0,457527689.0,0.11,0.0512,2024-07-03
114,sz002822,ST中装,1.03,1.03,1.03,1.03,2533300.0,0.98,735067815.0,538841760.0,0.05,0.051,2024-07-03
115,sz000023,*ST深天,2.0,2.06,1.94,2.06,3517300.0,1.96,285837854.0,285837854.0,0.1,0.051,2024-07-03
116,sh600303,ST曙光,2.68,2.68,2.68,2.68,1021000.0,2.55,1810619285.0,1810619285.0,0.13,0.051,2024-07-03
117,sz000890,法尔胜,2.56,2.81,2.54,2.68,26758800.0,2.55,1124270634.0,1124236003.0,0.13,0.051,2024-07-03
118,sh603003,*ST龙宇,4.9,5.17,4.89,5.17,13753100.0,4.92,2080632864.0,2080632864.0,0.25,0.0508,2024-07-03
119,sh600360,ST华微,2.75,2.9,2.74,2.9,41413800.0,2.76,2784856382.0,2784856382.0,0.14,0.0507,2024-07-03
120,sh603879,ST永悦,2.22,2.28,2.21,2.28,9261200.0,2.17,822446023.0,819305323.0,0.11,0.0507,2024-07-03
121,sz002336,*ST人乐,2.37,2.49,2.35,2.49,5342100.0,2.37,1095600000.0,1095600000.0,0.12,0.0506,2024-07-03
122,sz300606,金太阳,17.81,19.15,17.36,18.69,18493700.0,17.79,2618786730.0,2197614813.0,0.9,0.0506,2024-07-03
123,bj836826,盖世食品,4.81,5.19,4.73,5.0,4308700.0,4.76,702579070.0,311836430.0,0.24,0.0504,2024-07-03
124,sz002750,*ST龙津,1.62,1.67,1.61,1.67,7364600.0,1.59,668835000.0,665889456.0,0.08,0.0503,2024-07-03
125,sh603559,*ST通脉,3.74,3.97,3.72,3.97,738100.0,3.78,568953432.0,568953432.0,0.19,0.0503,2024-07-03
126,sz000525,ST红太阳,5.7,6.09,5.7,6.09,9597000.0,5.8,3536906797.0,3536006737.0,0.29,0.05,2024-07-03
127,sh688090,瑞松科技,26.18,27.87,25.99,27.62,2497100.0,26.31,2601651510.0,2601651510.0,1.31,0.0498,2024-07-03
128,sh603963,*ST大药,2.6,2.75,2.58,2.75,5748600.0,2.62,604175000.0,604175000.0,0.13,0.0496,2024-07-03
129,sz300165,天瑞仪器,2.18,2.46,2.16,2.33,42545600.0,2.22,1154542319.0,932490076.0,0.11,0.0495,2024-07-03
130,sh603377,ST东时,1.06,1.06,1.06,1.06,1617500.0,1.01,764012328.0,764012328.0,0.05,0.0495,2024-07-03
131,sz000889,ST中嘉,1.63,1.71,1.62,1.71,21327400.0,1.63,1601057808.0,1487442946.0,0.08,0.0491,2024-07-03
132,sh600266,城建发展,4.12,4.38,4.06,4.31,92348000.0,4.11,9286731980.0,9286731980.0,0.2,0.0487,2024-07-03
133,sh603030,ST全筑,1.94,1.94,1.94,1.94,1385900.0,1.85,2554851029.0,2554851029.0,0.09,0.0486,2024-07-03
134,sz002528,ST英飞拓,1.85,1.94,1.84,1.94,24760800.0,1.85,2325429659.0,2030092147.0,0.09,0.0486,2024-07-03
135,sh688720,艾森股份,38.3,41.27,37.0,39.9,5003200.0,38.05,3516520027.0,706206778.0,1.85,0.0486,2024-07-03
136,sh600804,*ST鹏博,1.25,1.3,1.24,1.3,22973200.0,1.24,2154703078.0,1810418947.0,0.06,0.0484,2024-07-03
137,sh600361,创新新材,3.97,4.16,3.93,4.12,101372400.0,3.93,17865114493.0,4113416870.0,0.19,0.0483,2024-07-03
138,sz000615,ST美谷,2.18,2.18,2.18,2.18,914100.0,2.08,1663295787.0,1660590985.0,0.1,0.0481,2024-07-03
139,sz000980,众泰汽车,1.45,1.59,1.44,1.53,171586100.0,1.46,7715098041.0,7478477967.0,0.07,0.0479,2024-07-03
140,sh600847,万里股份,6.93,7.12,6.74,6.78,9661800.0,6.47,1039288572.0,1039288572.0,0.31,0.0479,2024-07-03
141,sh600165,*ST宁科,1.72,1.76,1.7,1.76,10066400.0,1.68,1205395444.0,1205395444.0,0.08,0.0476,2024-07-03
142,sz000584,*ST工智,1.23,1.32,1.21,1.32,34394900.0,1.26,1004437602.0,1001863393.0,0.06,0.0476,2024-07-03
143,sz301372,科净源,26.29,28.51,25.57,27.34,3000300.0,26.1,1874742896.0,468685738.0,1.24,0.0475,2024-07-03
144,sh688653,康希通信,13.31,15.09,13.1,13.94,10975900.0,13.31,5917251200.0,764979274.0,0.63,0.0473,2024-07-03
145,sz002586,*ST围海,1.51,1.56,1.5,1.56,5140700.0,1.49,1784988994.0,1399254790.0,0.07,0.047,2024-07-03
146,sz301348,蓝箭电子,30.36,31.68,29.38,31.27,6414000.0,29.87,6254000000.0,1563500000.0,1.4,0.0469,2024-07-03
147,sh600387,*ST海越,2.38,2.49,2.34,2.48,8852500.0,2.37,1160998271.0,1002040260.0,0.11,0.0464,2024-07-03
148,sh688072,拓荆科技,116.0,122.5,115.43,122.0,3034500.0,116.59,33955142724.0,18768518674.0,5.41,0.0464,2024-07-03
149,sz000909,ST数源,3.43,3.62,3.42,3.61,10724200.0,3.45,1580148424.0,1580135158.0,0.16,0.0464,2024-07-03
150,sz002707,众信旅游,5.83,6.18,5.82,6.1,26835000.0,5.83,5994561701.0,4969063489.0,0.27,0.0463,2024-07-03
151,sh688320,禾川科技,24.31,26.09,24.05,25.43,2231700.0,24.31,3840277577.0,2684917354.0,1.12,0.0461,2024-07-03
152,sz000049,德赛电池,24.8,27.22,24.8,26.03,31573900.0,24.89,10012141040.0,10008461153.0,1.14,0.0458,2024-07-03
153,sz000608,阳光股份,1.55,1.63,1.54,1.61,12795300.0,1.54,1207360427.0,1207360427.0,0.07,0.0455,2024-07-03
154,sz002700,ST浩源,7.81,8.1,7.69,8.07,4646800.0,7.72,3408984922.0,3407932392.0,0.35,0.0453,2024-07-03
155,sz000712,锦龙股份,7.69,8.13,7.63,8.0,25019600.0,7.66,7168000000.0,7161926200.0,0.34,0.0444,2024-07-03
156,sh603388,ST元成,1.79,1.9,1.78,1.89,10347600.0,1.81,615636451.0,615636451.0,0.08,0.0442,2024-07-03
157,sz002629,仁智股份,1.61,1.67,1.58,1.67,11002500.0,1.6,729202160.0,591431223.0,0.07,0.0437,2024-07-03
158,sz002607,中公教育,1.61,1.74,1.58,1.67,418744800.0,1.6,10299556980.0,8128490071.0,0.07,0.0437,2024-07-03
159,sh600706,曲江文旅,9.93,10.76,9.92,10.5,14493100.0,10.06,2678127743.0,2667316943.0,0.44,0.0437,2024-07-03
160,sh601366,利群股份,4.83,5.08,4.73,5.06,6677400.0,4.85,4299372638.0,4299372638.0,0.21,0.0433,2024-07-03
161,sz300313,ST天山,5.85,6.27,5.76,6.08,7529100.0,5.83,1902902568.0,1120066580.0,0.25,0.0429,2024-07-03
162,sz300167,*ST迪威,1.41,1.52,1.39,1.48,16055700.0,1.42,533614000.0,508028500.0,0.06,0.0423,2024-07-03
163,sz000428,华天酒店,2.89,3.1,2.88,3.01,26103700.0,2.89,3066967260.0,3066854385.0,0.12,0.0415,2024-07-03
164,sh600543,*ST莫高,4.41,4.56,4.38,4.52,12108800.0,4.34,1451462400.0,1451462400.0,0.18,0.0415,2024-07-03
165,sz002244,滨江集团,7.96,8.51,7.86,8.29,116097400.0,7.96,25793869848.0,22028921997.0,0.33,0.0415,2024-07-03
166,sh600649,城投控股,3.6,3.86,3.56,3.77,62758700.0,3.62,9536500140.0,9536500140.0,0.15,0.0414,2024-07-03
167,sh603179,新泉股份,40.6,42.97,40.46,41.48,5250800.0,39.83,20213302432.0,20213302432.0,1.65,0.0414,2024-07-03
168,sz002485,ST雪发,2.91,3.05,2.91,3.02,2336000.0,2.9,1642880000.0,1642880000.0,0.12,0.0414,2024-07-03
169,sz002564,*ST天沃,3.37,3.56,3.37,3.53,11999200.0,3.39,3031932804.0,3030319488.0,0.14,0.0413,2024-07-03
170,sz300114,中航电测,44.0,45.81,43.38,45.24,14571200.0,43.48,26726004975.0,26726004975.0,1.76,0.0405,2024-07-03
171,bj873305,九菱科技,11.3,12.8,11.26,12.17,5708300.0,11.7,789440274.0,196453775.0,0.47,0.0402,2024-07-03
172,sz300487,蓝晓科技,40.34,42.2,40.18,42.03,3103300.0,40.41,21225639355.0,12782508961.0,1.62,0.0401,2024-07-03
173,sh603228,景旺电子,30.23,31.0,29.7,30.39,34139400.0,29.22,26010960152.0,26010960152.0,1.17,0.04,2024-07-03
174,sz002052,*ST同洲,0.99,1.05,0.99,1.04,14471900.0,1.0,775798082.0,775798082.0,0.04,0.04,2024-07-03
175,sz002217,*ST合泰,1.27,1.34,1.27,1.33,67018900.0,1.28,4144833573.0,4144700594.0,0.05,0.0391,2024-07-03
176,sz002309,*ST中利,1.54,1.6,1.52,1.6,7387200.0,1.54,1394859309.0,1388411518.0,0.06,0.039,2024-07-03
177,sh688689,银河微电,20.35,21.5,20.09,21.07,2477000.0,20.28,2715985789.0,2715985789.0,0.79,0.039,2024-07-03
178,sz300301,*ST长方,1.28,1.36,1.28,1.34,8588600.0,1.29,1058745750.0,1058745750.0,0.05,0.0388,2024-07-03
179,sz300991,创益通,16.55,17.3,15.5,17.08,19808000.0,16.45,2459520000.0,1480569552.0,0.63,0.0383,2024-07-03
180,sz301150,中一科技,19.0,21.19,18.87,19.84,7831700.0,19.11,3593464488.0,1834243752.0,0.73,0.0382,2024-07-03
181,sz300839,博汇股份,5.76,5.98,5.65,5.98,5921300.0,5.76,1467975005.0,1436433387.0,0.22,0.0382,2024-07-03
182,sh688012,中微公司,138.31,144.49,137.19,143.56,6038200.0,138.31,89194617580.0,89194617580.0,5.25,0.038,2024-07-03
183,sz300449,汉邦高科,4.18,4.39,4.07,4.38,13122000.0,4.22,1697163753.0,1296853491.0,0.16,0.0379,2024-07-03
184,sz002269,美邦服饰,1.05,1.13,1.03,1.11,181476800.0,1.07,2788875000.0,2788875000.0,0.04,0.0374,2024-07-03
185,sh688082,盛美上海,84.25,87.98,83.58,87.77,1553700.0,84.62,38281198225.0,6658652794.0,3.15,0.0372,2024-07-03
186,sz300240,飞力达,5.38,5.66,5.25,5.58,19374000.0,5.38,2068897716.0,2025448650.0,0.2,0.0372,2024-07-03
187,sh688381,帝奥微,18.02,19.24,17.75,18.71,4817600.0,18.04,4718662000.0,3486700179.0,0.67,0.0371,2024-07-03
188,sz300072,海新能科,1.9,1.98,1.9,1.96,27128200.0,1.89,4605451792.0,4554048581.0,0.07,0.037,2024-07-03
189,sz002570,贝因美,2.43,2.61,2.43,2.52,30000600.0,2.43,2721709199.0,2649698188.0,0.09,0.037,2024-07-03
190,sz301073,君亭酒店,18.6,19.55,18.5,19.28,14164000.0,18.61,3749016167.0,1641907319.0,0.67,0.036,2024-07-03
191,sh600172,黄河旋风,2.06,2.15,2.0,2.02,50843800.0,1.95,2913212642.0,2578036615.0,0.07,0.0359,2024-07-03
192,sz000851,ST高鸿,1.68,1.76,1.68,1.74,65151000.0,1.68,2014676435.0,1969113277.0,0.06,0.0357,2024-07-03
193,sh688691,灿芯股份,51.96,54.99,51.37,53.95,2213400.0,52.09,6474000000.0,1292938671.0,1.86,0.0357,2024-07-03
194,sz300538,同益股份,17.23,19.88,17.08,18.32,35759500.0,17.69,3332748257.0,2104811217.0,0.63,0.0356,2024-07-03
195,sz300898,熊猫乳品,17.02,18.49,16.96,17.62,4484000.0,17.02,2184880000.0,1913366830.0,0.6,0.0353,2024-07-03
196,sh600095,湘财股份,5.98,6.21,5.96,6.18,25407600.0,5.97,17669780252.0,17669780252.0,0.21,0.0352,2024-07-03
197,sh600778,友好集团,4.0,4.21,3.97,4.14,7087300.0,4.0,1289574197.0,1288429611.0,0.14,0.035,2024-07-03
198,sh603920,世运电路,19.17,20.38,19.17,19.72,24954200.0,19.06,12986356443.0,10660101571.0,0.66,0.0346,2024-07-03
199,sz300237,美晨生态,1.15,1.24,1.14,1.2,57008300.0,1.16,1730297916.0,1726145766.0,0.04,0.0345,2024-07-03
200,sz002433,太安退,0.29,0.3,0.27,0.3,71959700.0,0.29,230031960.0,223315710.0,0.01,0.0345,2024-07-03
201,sz301370,国科恒泰,11.4,12.29,11.14,11.74,9855800.0,11.35,5524844000.0,828844000.0,0.39,0.0344,2024-07-03
202,sz300671,富满微,24.2,25.35,23.51,25.03,8608700.0,24.2,5449643559.0,5432002240.0,0.83,0.0343,2024-07-03
