,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
94,bj834770,5.75,5.78,5.52,5.56,2448912.0,5.77,-0.21,-0.0364,2023-05-09
95,bj834950,11.43,11.53,11.2,11.21,67428.0,11.46,-0.25,-0.0218,2023-05-09
96,bj835174,9.68,9.82,8.95,8.96,2336968.0,9.65,-0.69,-0.0715,2023-05-09
97,bj835179,25.05,25.34,22.65,22.8,1279186.0,25.0,-2.2,-0.088,2023-05-09
98,bj835184,4.4,4.4,4.33,4.37,101959.0,4.38,-0.01,-0.0023,2023-05-09
99,bj835185,42.0,42.29,40.97,41.47,601854.0,41.85,-0.38,-0.0091,2023-05-09
100,bj835207,6.69,6.83,6.19,6.2,862965.0,6.46,-0.26,-0.0402,2023-05-09
101,bj835237,13.93,14.0,13.79,13.8,120537.0,13.99,-0.19,-0.0136,2023-05-09
102,bj835305,21.62,22.2,19.0,20.1,9652702.0,22.0,-1.9,-0.0864,2023-05-09
103,bj835368,49.34,49.93,47.3,48.49,305776.0,49.94,-1.45,-0.029,2023-05-09
104,bj835508,6.63,6.63,6.44,6.47,78512.0,6.59,-0.12,-0.0182,2023-05-09
105,bj835640,17.9,20.66,17.9,18.94,2379328.0,17.58,1.36,0.0774,2023-05-09
106,bj835670,8.94,9.2,8.67,8.68,1412592.0,8.92,-0.24,-0.0269,2023-05-09
107,bj835857,3.53,3.53,3.42,3.44,1581289.0,3.51,-0.07,-0.0199,2023-05-09
108,bj835892,11.4,11.4,10.38,10.39,1058680.0,11.0,-0.61,-0.0555,2023-05-09
109,bj835985,6.9,6.94,6.75,6.76,665304.0,6.94,-0.18,-0.0259,2023-05-09
110,bj836077,43.57,43.98,41.0,41.88,377212.0,43.16,-1.28,-0.0297,2023-05-09
111,bj836149,3.96,3.96,3.7,3.77,487720.0,3.96,-0.19,-0.048,2023-05-09
112,bj836239,17.55,17.88,17.2,17.4,402682.0,17.64,-0.24,-0.0136,2023-05-09
113,bj836247,6.5,6.5,6.33,6.35,123611.0,6.5,-0.15,-0.0231,2023-05-09
114,bj836260,5.48,5.48,5.35,5.41,152198.0,5.4,0.01,0.0019,2023-05-09
115,bj836263,5.18,5.28,5.06,5.11,839280.0,5.21,-0.1,-0.0192,2023-05-09
116,bj836270,14.17,14.21,13.87,13.9,88556.0,14.14,-0.24,-0.017,2023-05-09
117,bj836395,7.01,7.01,6.76,6.92,148390.0,7.14,-0.22,-0.0308,2023-05-09
118,bj836414,21.11,21.32,20.62,20.78,51505.0,21.18,-0.4,-0.0189,2023-05-09
119,bj836422,6.75,6.78,6.62,6.65,390589.0,6.75,-0.1,-0.0148,2023-05-09
120,bj836433,3.53,3.59,3.43,3.44,945412.0,3.57,-0.13,-0.0364,2023-05-09
121,bj836675,4.94,4.98,4.87,4.93,234691.0,4.93,0.0,0.0,2023-05-09
122,bj836699,15.1,18.1,15.1,15.15,7900599.0,10.25,4.9,0.478,2023-05-09
123,bj836720,12.54,12.63,12.29,12.29,172938.0,12.45,-0.16,-0.0129,2023-05-09
124,bj836807,5.67,5.7,5.6,5.61,272384.0,5.66,-0.05,-0.0088,2023-05-09
125,bj836826,7.8,7.8,7.67,7.7,62223.0,7.75,-0.05,-0.0065,2023-05-09
126,bj836871,4.84,4.92,4.62,4.78,168474.0,4.88,-0.1,-0.0205,2023-05-09
127,bj836892,14.3,16.5,13.12,15.19,3537708.0,12.98,2.21,0.1703,2023-05-09
128,bj836942,9.92,9.97,9.88,9.91,59680.0,9.97,-0.06,-0.006,2023-05-09
129,bj836957,5.65,5.65,5.53,5.55,117239.0,5.61,-0.06,-0.0107,2023-05-09
130,bj837046,5.21,5.25,5.02,5.04,506623.0,5.23,-0.19,-0.0363,2023-05-09
131,bj837092,15.81,15.85,15.4,15.45,158824.0,15.81,-0.36,-0.0228,2023-05-09
132,bj837212,6.2,6.29,6.15,6.15,82763.0,6.28,-0.13,-0.0207,2023-05-09
133,bj837242,8.77,8.77,8.5,8.5,174417.0,8.75,-0.25,-0.0286,2023-05-09
134,bj837344,17.4,17.63,16.71,17.0,232755.0,17.29,-0.29,-0.0168,2023-05-09
135,bj837663,12.25,12.58,11.15,11.64,1262184.0,12.23,-0.59,-0.0482,2023-05-09
136,bj837821,8.93,8.93,8.64,8.67,158077.0,8.93,-0.26,-0.0291,2023-05-09
137,bj838030,2.83,2.86,2.75,2.79,352616.0,2.84,-0.05,-0.0176,2023-05-09
138,bj838163,5.91,5.96,5.78,5.78,182384.0,5.87,-0.09,-0.0153,2023-05-09
139,bj838171,10.6,10.6,9.63,9.74,903740.0,9.87,-0.13,-0.0132,2023-05-09
140,bj838227,18.95,19.36,18.32,18.49,196764.0,18.95,-0.46,-0.0243,2023-05-09
141,bj838262,14.05,14.34,13.8,13.85,95556.0,14.1,-0.25,-0.0177,2023-05-09
142,bj838275,3.15,3.16,3.03,3.03,190214.0,3.12,-0.09,-0.0288,2023-05-09
143,bj838402,13.74,14.56,13.45,14.15,5218664.0,13.61,0.54,0.0397,2023-05-09
144,bj838670,17.98,17.98,17.11,17.51,351123.0,17.95,-0.44,-0.0245,2023-05-09
145,bj838810,8.25,8.25,8.06,8.06,110553.0,8.19,-0.13,-0.0159,2023-05-09
146,bj838924,6.44,6.54,6.07,6.11,506302.0,6.53,-0.42,-0.0643,2023-05-09
147,bj838971,16.09,16.49,16.09,16.22,75996.0,16.35,-0.13,-0.008,2023-05-09
148,bj839167,12.18,12.41,11.83,11.83,357128.0,12.18,-0.35,-0.0287,2023-05-09
149,bj839273,10.77,10.9,9.8,10.38,260230.0,10.66,-0.28,-0.0263,2023-05-09
150,bj839371,3.73,3.73,3.61,3.63,1941552.0,3.71,-0.08,-0.0216,2023-05-09
151,bj839680,15.12,15.29,14.19,14.2,1734347.0,14.99,-0.79,-0.0527,2023-05-09
152,bj839725,16.59,16.75,16.39,16.39,375110.0,16.57,-0.18,-0.0109,2023-05-09
153,bj839729,8.27,8.27,7.95,8.09,269444.0,8.17,-0.08,-0.0098,2023-05-09
154,bj839790,6.13,6.15,5.92,5.96,576428.0,6.14,-0.18,-0.0293,2023-05-09
155,bj839792,6.53,6.67,6.53,6.55,291525.0,6.64,-0.09,-0.0136,2023-05-09
156,bj839946,2.79,2.79,2.6,2.6,305510.0,2.71,-0.11,-0.0406,2023-05-09
157,bj870199,21.74,21.76,21.51,21.56,31901.0,21.74,-0.18,-0.0083,2023-05-09
158,bj870204,9.97,9.97,9.64,9.85,241104.0,9.91,-0.06,-0.0061,2023-05-09
159,bj870299,4.25,4.25,4.13,4.19,218613.0,4.22,-0.03,-0.0071,2023-05-09
160,bj870357,12.46,12.46,12.06,12.06,235864.0,12.31,-0.25,-0.0203,2023-05-09
161,bj870436,6.18,6.28,6.18,6.24,82095.0,6.27,-0.03,-0.0048,2023-05-09
162,bj870508,8.15,8.15,8.01,8.03,54781.0,8.14,-0.11,-0.0135,2023-05-09
163,bj870866,6.02,6.09,5.99,6.01,105347.0,6.03,-0.02,-0.0033,2023-05-09
164,bj871245,8.61,8.88,8.59,8.6,67788.0,8.71,-0.11,-0.0126,2023-05-09
165,bj871396,6.61,6.66,6.61,6.61,29688.0,6.71,-0.1,-0.0149,2023-05-09
166,bj871553,3.38,3.38,3.27,3.33,143485.0,3.36,-0.03,-0.0089,2023-05-09
167,bj871634,7.88,7.99,7.8,7.88,53276.0,7.87,0.01,0.0013,2023-05-09
168,bj871642,7.9,7.9,7.65,7.7,163258.0,7.9,-0.2,-0.0253,2023-05-09
169,bj871694,14.51,14.98,13.0,13.13,4043661.0,13.77,-0.64,-0.0465,2023-05-09
170,bj871753,8.85,9.6,8.25,8.82,1985913.0,8.91,-0.09,-0.0101,2023-05-09
171,bj871857,8.56,8.56,8.47,8.49,60627.0,8.52,-0.03,-0.0035,2023-05-09
172,bj871970,8.38,8.41,8.03,8.16,215690.0,8.34,-0.18,-0.0216,2023-05-09
173,bj871981,15.28,15.28,14.6,15.05,311260.0,15.08,-0.03,-0.002,2023-05-09
174,bj872190,18.52,18.58,18.1,18.31,159330.0,18.65,-0.34,-0.0182,2023-05-09
175,bj872351,5.83,5.84,5.66,5.69,483197.0,5.82,-0.13,-0.0223,2023-05-09
176,bj872374,8.76,8.76,8.56,8.57,220063.0,8.72,-0.15,-0.0172,2023-05-09
177,bj872392,6.74,6.91,6.7,6.73,258919.0,6.76,-0.03,-0.0044,2023-05-09
178,bj872541,3.64,3.68,3.4,3.42,5187826.0,3.6,-0.18,-0.05,2023-05-09
179,bj872808,132.0,149.92,128.0,141.9,3198509.0,133.0,8.9,0.0669,2023-05-09
180,bj872895,6.15,6.17,5.83,6.0,217994.0,6.14,-0.14,-0.0228,2023-05-09
181,bj872925,20.49,21.75,19.71,19.78,1380029.0,21.02,-1.24,-0.059,2023-05-09
182,bj873001,7.11,7.5,7.11,7.28,951076.0,7.18,0.1,0.0139,2023-05-09
183,bj873122,14.84,17.83,13.81,14.39,5836601.0,13.72,0.67,0.0488,2023-05-09
184,bj873152,11.99,11.99,11.58,11.63,1400303.0,11.94,-0.31,-0.026,2023-05-09
185,bj873167,10.41,10.45,9.85,9.87,1018034.0,10.3,-0.43,-0.0417,2023-05-09
186,bj873169,5.73,5.77,5.6,5.66,284700.0,5.76,-0.1,-0.0174,2023-05-09
187,bj873223,3.13,3.17,3.02,3.03,335276.0,3.1,-0.07,-0.0226,2023-05-09
188,bj873305,10.49,10.49,10.19,10.27,266156.0,10.39,-0.12,-0.0115,2023-05-09
189,bj873339,4.83,4.83,4.72,4.72,145832.0,4.8,-0.08,-0.0167,2023-05-09
190,bj873527,7.38,7.47,7.3,7.35,80285.0,7.42,-0.07,-0.0094,2023-05-09
191,bj873593,67.32,67.32,60.59,61.58,2374821.0,68.2,-6.62,-0.0971,2023-05-09
192,sh600000,8.14,8.22,7.94,7.96,122058988.0,8.07,-0.11,-0.0136,2023-05-09
193,sh600004,14.81,15.05,14.58,14.69,21809452.0,14.89,-0.2,-0.0134,2023-05-09
194,sh600006,5.75,5.87,5.72,5.87,34232880.0,5.77,0.1,0.0173,2023-05-09
195,sh600007,19.24,20.47,18.48,18.67,14195535.0,19.19,-0.52,-0.0271,2023-05-09
196,sh600008,3.16,3.22,3.13,3.15,147305414.0,3.15,0.0,0.0,2023-05-09
197,sh600009,51.4,52.11,51.19,51.31,9767073.0,51.42,-0.11,-0.0021,2023-05-09
198,sh600010,1.87,1.91,1.86,1.87,449901275.0,1.85,0.02,0.0108,2023-05-09
199,sh600011,9.95,10.02,9.72,9.76,64746093.0,9.98,-0.22,-0.022,2023-05-09
200,sh600012,11.04,11.29,10.71,10.77,24180916.0,11.08,-0.31,-0.028,2023-05-09
201,sh600015,6.35,6.5,6.29,6.31,142840924.0,6.3,0.01,0.0016,2023-05-09
202,sh600016,4.44,4.48,4.27,4.3,680695941.0,4.44,-0.14,-0.0315,2023-05-09
203,sh600017,3.35,3.65,3.33,3.42,184260748.0,3.32,0.1,0.0301,2023-05-09
204,sh600018,5.91,5.99,5.82,5.85,55514069.0,5.87,-0.02,-0.0034,2023-05-09
205,sh600019,6.94,7.3,6.94,7.04,180854041.0,6.88,0.16,0.0233,2023-05-09
206,sh600020,3.99,4.12,3.82,3.85,59388254.0,3.97,-0.12,-0.0302,2023-05-09
207,sh600021,11.09,11.35,10.97,11.0,123407467.0,11.14,-0.14,-0.0126,2023-05-09
208,sh600022,1.55,1.59,1.54,1.56,155911418.0,1.54,0.02,0.013,2023-05-09
209,sh600023,4.75,4.89,4.67,4.7,100930905.0,4.73,-0.03,-0.0063,2023-05-09
210,sh600025,7.22,7.33,7.11,7.14,31337468.0,7.21,-0.07,-0.0097,2023-05-09
211,sh600026,12.58,12.76,12.25,12.3,47940919.0,12.55,-0.25,-0.0199,2023-05-09
212,sh600027,6.42,6.42,6.1,6.14,80351005.0,6.39,-0.25,-0.0391,2023-05-09
213,sh600028,6.88,6.99,6.79,6.81,229248998.0,6.89,-0.08,-0.0116,2023-05-09
214,sh600029,7.1,7.2,7.01,7.03,60832136.0,7.09,-0.06,-0.0085,2023-05-09
215,sh600030,22.88,23.91,22.7,22.74,402373594.0,22.69,0.05,0.0022,2023-05-09
216,sh600031,16.35,16.58,16.18,16.2,57828328.0,16.34,-0.14,-0.0086,2023-05-09
217,sh600032,11.2,11.28,11.07,11.12,3115658.0,11.24,-0.12,-0.0107,2023-05-09
218,sh600033,3.42,3.48,3.34,3.35,35280570.0,3.43,-0.08,-0.0233,2023-05-09
219,sh600035,4.54,4.6,4.37,4.38,77206412.0,4.52,-0.14,-0.031,2023-05-09
220,sh600036,35.68,36.1,34.96,34.99,98552978.0,35.6,-0.61,-0.0171,2023-05-09
221,sh600037,10.12,11.09,10.09,10.79,123405935.0,10.08,0.71,0.0704,2023-05-09
222,sh600038,42.79,43.43,42.42,42.86,9438267.0,42.48,0.38,0.0089,2023-05-09
223,sh600039,15.17,15.36,14.93,15.05,22867145.0,15.16,-0.11,-0.0073,2023-05-09
224,sh600048,14.42,15.2,14.37,14.76,133742990.0,14.53,0.23,0.0158,2023-05-09
225,sh600050,5.64,5.66,5.47,5.48,404691903.0,5.66,-0.18,-0.0318,2023-05-09
226,sh600051,7.52,7.52,7.39,7.41,3856128.0,7.52,-0.11,-0.0146,2023-05-09
227,sh600052,4.98,5.02,4.85,4.89,4982118.0,4.98,-0.09,-0.0181,2023-05-09
228,sh600053,13.86,14.24,13.79,13.87,3284680.0,13.86,0.01,0.0007,2023-05-09
229,sh600054,13.21,13.68,13.11,13.35,10778868.0,13.29,0.06,0.0045,2023-05-09
230,sh600055,22.15,22.2,21.84,21.97,4088606.0,22.15,-0.18,-0.0081,2023-05-09
231,sh600056,14.23,15.5,14.11,14.93,102892763.0,14.21,0.72,0.0507,2023-05-09
232,sh600057,10.26,10.62,10.23,10.34,15979794.0,10.26,0.08,0.0078,2023-05-09
233,sh600058,10.15,10.9,10.14,10.72,39476950.0,10.14,0.58,0.0572,2023-05-09
234,sh600059,9.99,10.16,9.97,9.99,8711553.0,9.99,0.0,0.0,2023-05-09
235,sh600060,22.45,22.75,22.01,22.12,9966234.0,22.53,-0.41,-0.0182,2023-05-09
236,sh600061,7.95,8.55,7.86,8.07,197125674.0,7.86,0.21,0.0267,2023-05-09
237,sh600062,20.18,20.18,19.33,19.38,21609817.0,19.95,-0.57,-0.0286,2023-05-09
238,sh600063,5.51,5.6,5.46,5.51,27951298.0,5.52,-0.01,-0.0018,2023-05-09
239,sh600064,7.18,7.4,7.17,7.25,41499121.0,7.18,0.07,0.0097,2023-05-09
240,sh600066,13.88,14.15,13.56,13.91,26883043.0,13.95,-0.04,-0.0029,2023-05-09
241,sh600067,3.03,3.08,3.02,3.03,13705296.0,3.04,-0.01,-0.0033,2023-05-09
242,sh600070,4.05,4.05,4.05,4.05,338100.0,4.26,-0.21,-0.0493,2023-05-09
243,sh600071,18.5,19.47,18.21,18.71,5844682.0,18.5,0.21,0.0114,2023-05-09
244,sh600072,30.0,30.5,28.65,29.06,176095842.0,27.73,1.33,0.048,2023-05-09
245,sh600073,8.1,8.2,8.04,8.09,10351397.0,8.1,-0.01,-0.0012,2023-05-09
246,sh600075,5.19,5.3,5.17,5.24,11765472.0,5.18,0.06,0.0116,2023-05-09
247,sh600076,2.86,2.88,2.84,2.85,6176058.0,2.86,-0.01,-0.0035,2023-05-09
248,sh600077,1.28,1.28,1.28,1.28,782000.0,1.35,-0.07,-0.0519,2023-05-09
249,sh600078,9.35,9.73,9.02,9.09,11255397.0,9.49,-0.4,-0.0421,2023-05-09
250,sh600079,26.75,26.96,25.91,26.09,12855726.0,26.82,-0.73,-0.0272,2023-05-09
251,sh600080,7.49,7.86,7.35,7.75,10923201.0,7.49,0.26,0.0347,2023-05-09
252,sh600081,11.23,11.24,10.99,11.04,2718201.0,11.19,-0.15,-0.0134,2023-05-09
253,sh600082,3.22,3.26,3.2,3.2,9470362.0,3.21,-0.01,-0.0031,2023-05-09
254,sh600083,6.86,6.86,6.72,6.74,1563500.0,6.83,-0.09,-0.0132,2023-05-09
255,sh600084,7.77,7.79,7.66,7.74,5256410.0,7.79,-0.05,-0.0064,2023-05-09
256,sh600085,61.91,63.33,60.02,60.32,12086434.0,61.93,-1.61,-0.026,2023-05-09
257,sh600088,14.7,15.86,14.7,15.86,17188316.0,14.42,1.44,0.0999,2023-05-09
258,sh600089,23.88,24.08,23.46,23.48,83914438.0,23.87,-0.39,-0.0163,2023-05-09
259,sh600094,3.17,3.22,3.16,3.17,15735640.0,3.18,-0.01,-0.0031,2023-05-09
260,sh600095,8.56,9.28,8.44,8.7,120668168.0,8.56,0.14,0.0164,2023-05-09
261,sh600096,18.95,19.09,18.67,18.72,19110310.0,18.91,-0.19,-0.01,2023-05-09
262,sh600097,10.04,10.12,9.9,9.93,3351000.0,10.01,-0.08,-0.008,2023-05-09
263,sh600098,6.4,6.42,6.28,6.29,32679901.0,6.4,-0.11,-0.0172,2023-05-09
264,sh600099,8.52,8.91,8.47,8.6,4152000.0,8.5,0.1,0.0118,2023-05-09
265,sh600100,9.89,10.55,9.73,10.04,341821689.0,10.02,0.02,0.002,2023-05-09
266,sh600101,9.11,9.15,8.92,8.93,8497227.0,9.09,-0.16,-0.0176,2023-05-09
267,sh600103,2.64,2.64,2.57,2.58,42086832.0,2.63,-0.05,-0.019,2023-05-09
268,sh600104,14.06,14.23,13.97,14.04,32680156.0,14.02,0.02,0.0014,2023-05-09
269,sh600105,6.28,6.47,5.8,5.86,177443429.0,6.31,-0.45,-0.0713,2023-05-09
270,sh600106,4.82,4.82,4.7,4.72,8409412.0,4.8,-0.08,-0.0167,2023-05-09
271,sh600107,5.81,5.84,5.75,5.77,2679300.0,5.8,-0.03,-0.0052,2023-05-09
272,sh600108,3.18,3.21,3.16,3.17,23073597.0,3.17,0.0,0.0,2023-05-09
273,sh600109,9.51,9.87,9.47,9.48,130057874.0,9.47,0.01,0.0011,2023-05-09
274,sh600110,7.16,7.23,7.07,7.15,13553300.0,7.16,-0.01,-0.0014,2023-05-09
275,sh600111,24.28,25.48,23.85,24.99,65770679.0,24.33,0.66,0.0271,2023-05-09
276,sh600112,3.31,3.32,3.15,3.15,4031300.0,3.29,-0.14,-0.0426,2023-05-09
277,sh600113,7.54,7.63,7.49,7.51,4088760.0,7.54,-0.03,-0.004,2023-05-09
278,sh600114,7.29,7.33,7.14,7.16,11547007.0,7.3,-0.14,-0.0192,2023-05-09
