,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
73,sh603596,伯特利,43.6,47.36,43.55,46.35,20176400.0,43.05,28113398757.0,28051850592.0,3.3,0.0767,2024-07-10
74,sz300577,开润股份,20.05,21.98,19.75,21.57,3021600.0,20.06,5172324894.0,3030117190.0,1.51,0.0753,2024-07-10
75,sz300496,中科创达,43.85,47.9,43.41,46.73,30876600.0,43.47,21458411047.0,17116366084.0,3.26,0.075,2024-07-10
76,sz300244,迪安诊断,11.7,12.74,11.65,12.59,19259100.0,11.73,7892646273.0,6338335863.0,0.86,0.0733,2024-07-10
77,sz002827,高争民爆,22.0,23.42,21.88,22.85,26542200.0,21.29,6306600000.0,6306574294.0,1.56,0.0733,2024-07-10
78,sh603995,甬金股份,18.96,19.59,18.7,19.11,16292800.0,17.81,6986943240.0,6986943240.0,1.3,0.073,2024-07-10
79,sz002026,山东威达,8.49,8.9,8.36,8.68,28585200.0,8.09,3867375458.0,3715143969.0,0.59,0.0729,2024-07-10
80,sz001267,汇绿生态,5.09,5.59,5.09,5.48,32748400.0,5.11,4272051425.0,1990830723.0,0.37,0.0724,2024-07-10
81,sh601677,明泰铝业,12.51,12.91,12.46,12.59,63700400.0,11.74,15658233700.0,15013474620.0,0.85,0.0724,2024-07-10
82,sz300673,佩蒂股份,12.98,14.18,12.89,14.01,5816700.0,13.07,3486073555.0,2261778449.0,0.94,0.0719,2024-07-10
83,sz301111,粤万年青,14.28,16.99,14.09,15.36,7985600.0,14.33,2457600000.0,1077327053.0,1.03,0.0719,2024-07-10
84,sz300879,大叶股份,15.07,16.5,14.85,16.27,12066700.0,15.19,2707327414.0,2686653939.0,1.08,0.0711,2024-07-10
85,sz301282,金禄电子,18.95,22.4,18.83,20.42,16076500.0,19.07,3086278147.0,1473098147.0,1.35,0.0708,2024-07-10
86,sz300865,大宏立,16.24,17.99,16.08,17.45,2413500.0,16.3,1669616000.0,1174758954.0,1.15,0.0706,2024-07-10
87,sz301488,豪恩汽电,50.0,53.02,50.0,52.0,3248000.0,48.6,4784000000.0,1217580000.0,3.4,0.07,2024-07-10
88,sh600601,方正科技,3.13,3.4,3.11,3.37,249782100.0,3.15,14053888377.0,14053888377.0,0.22,0.0698,2024-07-10
89,bj871245,威博液压,10.52,11.12,10.28,11.12,1198700.0,10.4,542100000.0,270827889.0,0.72,0.0692,2024-07-10
90,sz300165,天瑞仪器,2.43,2.86,2.4,2.63,92715400.0,2.46,1303195837.0,1052553176.0,0.17,0.0691,2024-07-10
91,sh605258,协和电子,28.86,31.91,28.76,31.06,13066500.0,29.06,2733280000.0,2733280000.0,2.0,0.0688,2024-07-10
92,sh688288,鸿泉物联,14.1,16.55,14.1,15.03,7015800.0,14.07,1512678118.0,1512678118.0,0.96,0.0682,2024-07-10
93,sz301428,世纪恒通,24.9,27.28,24.9,26.79,4394100.0,25.08,2643280009.0,1639458709.0,1.71,0.0682,2024-07-10
94,bj873223,荣亿精密,3.33,3.72,3.31,3.65,9142300.0,3.42,574090250.0,292597688.0,0.23,0.0673,2024-07-10
95,sz300225,金力泰,5.56,6.12,5.4,5.85,44635600.0,5.49,2781263102.0,2779083977.0,0.36,0.0656,2024-07-10
96,sz300563,神宇股份,35.09,37.88,34.5,36.39,53466300.0,34.16,6465867121.0,4477389210.0,2.23,0.0653,2024-07-10
97,sz300394,天孚通信,94.02,101.0,93.6,100.0,31426300.0,93.88,55391168100.0,50327206300.0,6.12,0.0652,2024-07-10
98,sh605378,野马电池,15.08,16.23,15.08,15.71,8041500.0,14.75,2932679960.0,2932679960.0,0.96,0.0651,2024-07-10
99,sh600470,六国化工,4.06,4.23,3.97,4.1,20261000.0,3.85,2138560000.0,2138560000.0,0.25,0.0649,2024-07-10
100,sh688090,瑞松科技,29.93,31.55,29.28,31.5,3036200.0,29.58,2967126089.0,2967126089.0,1.92,0.0649,2024-07-10
101,sh603328,依顿电子,8.07,8.75,7.99,8.55,102645100.0,8.03,8536684324.0,8536684324.0,0.52,0.0648,2024-07-10
102,bj873806,云星宇,8.59,9.08,8.55,8.9,14385900.0,8.36,2676556336.0,675896144.0,0.54,0.0646,2024-07-10
103,sh603177,德创环保,7.0,7.57,7.0,7.43,8301600.0,6.98,1551309700.0,1517146560.0,0.45,0.0645,2024-07-10
104,sh600363,联创光电,26.26,28.55,26.15,27.75,12160700.0,26.09,12632514563.0,12632514563.0,1.66,0.0636,2024-07-10
105,sz300098,高新兴,4.24,4.48,4.21,4.43,225454300.0,4.17,7698375478.0,6829924268.0,0.26,0.0624,2024-07-10
106,sh600866,星湖科技,5.83,6.1,5.69,5.98,116294800.0,5.63,9935606244.0,6634056275.0,0.35,0.0622,2024-07-10
107,sh600418,江淮汽车,18.01,19.66,17.9,19.15,218738900.0,18.03,41823787498.0,41823787498.0,1.12,0.0621,2024-07-10
108,sz301300,远翔新材,33.31,36.8,31.3,32.75,11391500.0,30.84,2100912500.0,993689594.0,1.91,0.0619,2024-07-10
109,sz300076,GQY视讯,3.23,3.72,3.1,3.44,49046000.0,3.24,1458560000.0,1458560000.0,0.2,0.0617,2024-07-10
110,sz002011,盾安环境,10.34,11.08,10.3,11.02,26216600.0,10.38,11741106726.0,10097760224.0,0.64,0.0617,2024-07-10
111,sh603686,福龙马,7.55,8.33,7.5,8.03,14242200.0,7.57,3335906144.0,3335906144.0,0.46,0.0608,2024-07-10
112,sh603339,四方科技,9.31,9.9,9.31,9.66,9473600.0,9.11,2989201751.0,2989201751.0,0.55,0.0604,2024-07-10
113,sh601965,中国汽研,16.8,17.75,16.73,17.57,15146500.0,16.57,17627729521.0,17350213128.0,1.0,0.0604,2024-07-10
114,sz301178,天亿马,20.03,21.99,19.9,21.63,8951700.0,20.4,1454331984.0,943043255.0,1.23,0.0603,2024-07-10
115,sz301115,建科股份,12.54,13.84,12.5,13.27,3050200.0,12.52,2458240960.0,1400687700.0,0.75,0.0599,2024-07-10
116,sh600854,春兰股份,3.71,3.71,3.55,3.57,26471700.0,3.37,1854466981.0,1854466981.0,0.2,0.0593,2024-07-10
117,sz000049,德赛电池,28.15,29.5,27.86,29.3,40033000.0,27.67,11269909046.0,11265766876.0,1.63,0.0589,2024-07-10
118,sz300825,阿尔特,9.06,9.68,9.02,9.6,14167400.0,9.07,4781188618.0,4567986029.0,0.53,0.0584,2024-07-10
119,sz301031,中熔电气,74.0,79.79,73.9,78.2,1189900.0,73.9,5182894791.0,2847824884.0,4.3,0.0582,2024-07-10
120,sz300475,香农芯创,28.85,31.12,28.58,30.49,19911400.0,28.82,13951180236.0,13422940986.0,1.67,0.0579,2024-07-10
121,sh603193,润本股份,17.05,18.5,16.92,18.08,4095600.0,17.09,7315047117.0,1097275200.0,0.99,0.0579,2024-07-10
122,sz300827,上能电气,21.07,23.14,21.03,22.48,13395800.0,21.25,8048715933.0,5858347145.0,1.23,0.0579,2024-07-10
123,sh603358,华达科技,29.19,31.36,29.0,30.98,5601700.0,29.3,13601459200.0,13601459200.0,1.68,0.0573,2024-07-10
124,sz301000,肇民科技,12.88,13.79,12.77,13.65,8472300.0,12.91,3305476493.0,3119727293.0,0.74,0.0573,2024-07-10
125,sz300245,天玑科技,6.6,7.52,6.46,7.21,59892400.0,6.82,2260028525.0,2244303767.0,0.39,0.0572,2024-07-10
126,sz301219,腾远钴业,39.68,41.69,39.68,40.7,7721200.0,38.5,11994989307.0,6832761828.0,2.2,0.0571,2024-07-10
127,sz300386,飞天诚信,9.1,9.72,8.88,9.62,42395200.0,9.1,4021583280.0,2366191987.0,0.52,0.0571,2024-07-10
128,sz002292,奥飞娱乐,5.75,6.37,5.71,6.12,72804900.0,5.79,9049642146.0,5968815437.0,0.33,0.057,2024-07-10
129,sz301339,通行宝,18.33,20.3,18.25,19.29,17347500.0,18.25,7851030000.0,2315638691.0,1.04,0.057,2024-07-10
130,sz002405,四维图新,5.94,6.5,5.91,6.31,70482200.0,5.97,15003604481.0,14704981782.0,0.34,0.057,2024-07-10
131,sz002980,华盛昌,20.9,22.99,20.88,22.09,4443600.0,20.9,2945334806.0,1586799806.0,1.19,0.0569,2024-07-10
132,sh600727,鲁北化工,7.4,7.93,7.37,7.65,92591000.0,7.24,4043660983.0,4043201983.0,0.41,0.0566,2024-07-10
133,sz301508,中机认检,35.09,37.01,34.85,36.39,8531700.0,34.44,8227240428.0,1645448086.0,1.95,0.0566,2024-07-10
134,bj834475,三友科技,6.48,6.98,6.35,6.75,950300.0,6.39,694777500.0,307266737.0,0.36,0.0563,2024-07-10
135,sz002243,力合科创,5.15,5.68,5.14,5.46,29918200.0,5.17,6609899036.0,6528462770.0,0.29,0.0561,2024-07-10
136,sz301023,江南奕帆,28.48,31.1,28.22,30.19,1783000.0,28.6,1690647548.0,918014229.0,1.59,0.0556,2024-07-10
137,sh603779,威龙股份,8.1,8.75,8.03,8.55,7446300.0,8.1,2839307547.0,2839307547.0,0.45,0.0556,2024-07-10
138,sh605333,沪光股份,28.0,29.7,28.0,28.91,7345700.0,27.39,12627196502.0,12627196502.0,1.52,0.0555,2024-07-10
139,sh600112,*ST天成,0.91,0.96,0.86,0.96,27542300.0,0.91,488836652.0,488836652.0,0.05,0.0549,2024-07-10
140,sz300507,苏奥传感,5.1,5.89,5.06,5.39,56571100.0,5.11,4266340809.0,4136548752.0,0.28,0.0548,2024-07-10
141,sz000908,*ST景峰,0.97,0.97,0.97,0.97,2524100.0,0.92,853381120.0,765240505.0,0.05,0.0543,2024-07-10
142,sh600462,*ST九有,1.3,1.37,1.29,1.37,18911400.0,1.3,845399600.0,822637050.0,0.07,0.0538,2024-07-10
143,sh688520,神州细胞-U,38.7,41.48,38.51,40.74,2448100.0,38.66,18142976988.0,18142976988.0,2.08,0.0538,2024-07-10
144,sz301388,欣灵电气,21.76,23.79,21.72,23.28,12842400.0,22.1,2384980128.0,758710402.0,1.18,0.0534,2024-07-10
145,sz002490,ST墨龙,1.6,1.62,1.59,1.62,4103200.0,1.54,1292514408.0,877363650.0,0.08,0.0519,2024-07-10
146,sh603031,安孚科技,22.14,23.42,22.1,23.4,4699900.0,22.25,4940208000.0,4940208000.0,1.15,0.0517,2024-07-10
147,sh600707,彩虹股份,7.1,7.35,6.98,7.16,67589600.0,6.81,25692870481.0,25687715281.0,0.35,0.0514,2024-07-10
148,sz300611,美力科技,7.38,8.2,7.32,7.78,13349200.0,7.4,1642161010.0,1143557926.0,0.38,0.0514,2024-07-10
149,sh601689,拓普集团,57.4,60.92,57.28,60.14,19536100.0,57.23,69929344611.0,66277276716.0,2.91,0.0508,2024-07-10
150,sz300605,恒锋信息,9.3,10.0,9.21,9.73,11624400.0,9.26,1600420096.0,1097523577.0,0.47,0.0508,2024-07-10
151,sh605228,神通科技,9.35,9.96,9.32,9.96,21729800.0,9.48,4237984751.0,4209917471.0,0.48,0.0506,2024-07-10
152,sz002357,富临运业,5.38,5.65,5.27,5.4,28096300.0,5.14,1692840794.0,1692780044.0,0.26,0.0506,2024-07-10
153,sz301039,中集车辆,8.28,8.69,8.27,8.55,21358400.0,8.14,16023763791.0,12428964000.0,0.41,0.0504,2024-07-10
154,sz002742,ST三圣,1.59,1.67,1.55,1.67,9056300.0,1.59,721440000.0,721202997.0,0.08,0.0503,2024-07-10
155,bj837748,路桥信息,14.34,15.17,14.26,14.7,2447900.0,14.0,1128078000.0,197509700.0,0.7,0.05,2024-07-10
156,sh600360,ST华微,3.16,3.16,3.13,3.16,22118000.0,3.01,3034533161.0,3034533161.0,0.15,0.0498,2024-07-10
157,sz002124,ST天邦,1.99,2.11,1.98,2.11,66538500.0,2.01,4688280386.0,3358154236.0,0.1,0.0498,2024-07-10
158,sh688036,传音控股,78.0,81.28,77.7,80.14,11751900.0,76.35,90493389179.0,90493389179.0,3.79,0.0496,2024-07-10
159,sh603496,恒为科技,24.44,25.25,24.17,24.7,15655500.0,23.54,7909168302.0,7909168302.0,1.16,0.0493,2024-07-10
160,sz000584,*ST工智,1.25,1.29,1.23,1.29,21397400.0,1.23,981609474.0,979093771.0,0.06,0.0488,2024-07-10
161,sz002052,*ST同洲,1.02,1.08,1.0,1.08,20991800.0,1.03,805636470.0,805636470.0,0.05,0.0485,2024-07-10
162,sz002042,华孚时尚,3.48,3.75,3.48,3.7,34529200.0,3.53,6292521014.0,6292521014.0,0.17,0.0482,2024-07-10
163,sh603528,多伦科技,6.08,6.5,6.07,6.36,41741800.0,6.07,4489715633.0,4489715633.0,0.29,0.0478,2024-07-10
164,sz002685,华东重机,2.33,2.52,2.32,2.42,24536100.0,2.31,2438611351.0,2438605906.0,0.11,0.0476,2024-07-10
165,sh688071,华依科技,19.07,20.27,18.99,19.52,2507300.0,18.64,1655095412.0,1046434602.0,0.88,0.0472,2024-07-10
166,sh603228,景旺电子,31.2,33.25,30.83,32.71,47527000.0,31.24,27996660302.0,27996660302.0,1.47,0.0471,2024-07-10
167,sh603297,永新光学,58.14,61.29,58.14,60.72,1700600.0,58.0,6749058360.0,6706493640.0,2.72,0.0469,2024-07-10
168,sz002310,*ST东园,1.25,1.34,1.23,1.34,46736000.0,1.28,3598519085.0,3598212674.0,0.06,0.0469,2024-07-10
169,sz300969,恒帅股份,62.9,67.67,62.72,65.85,2476500.0,62.92,5268000000.0,2344759011.0,2.93,0.0466,2024-07-10
170,sz301248,杰创智能,14.7,15.64,14.57,15.61,13769300.0,14.92,2399335050.0,1588245304.0,0.69,0.0462,2024-07-10
171,sh603192,汇得科技,14.05,14.72,13.8,14.61,3618000.0,13.97,2025920005.0,2025920005.0,0.64,0.0458,2024-07-10
172,sz301398,星源卓镁,38.86,43.0,38.8,39.5,2693900.0,37.77,3160000000.0,944050000.0,1.73,0.0458,2024-07-10
173,sz300287,飞利信,1.97,2.13,1.88,2.06,175104900.0,1.97,2956664044.0,2661921412.0,0.09,0.0457,2024-07-10
174,sz002997,瑞鹄模具,33.0,34.88,32.56,34.5,8838700.0,33.0,7221585713.0,7221585713.0,1.5,0.0455,2024-07-10
175,sh603665,康隆达,21.84,22.98,21.84,22.82,2756800.0,21.83,3698239026.0,3655027074.0,0.99,0.0454,2024-07-10
176,sz300552,万集科技,34.28,36.28,34.28,34.83,24662000.0,33.32,7423426291.0,4384478141.0,1.51,0.0453,2024-07-10
177,sz002935,天奥电子,10.79,11.61,10.75,11.32,7620100.0,10.83,4855556675.0,4698828818.0,0.49,0.0452,2024-07-10
178,sh600326,西藏天路,4.4,4.65,4.38,4.42,105037900.0,4.23,5696558008.0,5688628457.0,0.19,0.0449,2024-07-10
179,sz300938,信测标准,19.38,20.4,19.34,20.27,2860100.0,19.4,3268033486.0,2284829778.0,0.87,0.0448,2024-07-10
180,sz300556,丝路视觉,16.19,17.39,15.95,16.91,8641700.0,16.19,2054112116.0,1738425803.0,0.72,0.0445,2024-07-10
181,sz000422,湖北宜化,12.67,13.85,12.61,13.41,57974100.0,12.84,14185992608.0,13508055811.0,0.57,0.0444,2024-07-10
182,sz300012,华测检测,11.2,11.88,11.2,11.76,43998000.0,11.27,19790059797.0,16837611531.0,0.49,0.0435,2024-07-10
183,sz300422,博世科,4.39,4.65,4.35,4.58,17304900.0,4.39,2445172182.0,1912297265.0,0.19,0.0433,2024-07-10
184,sh605376,博迁新材,20.68,21.6,20.58,20.98,4289600.0,20.11,5488368000.0,5488368000.0,0.87,0.0433,2024-07-10
185,sh600933,XD爱柯迪,13.54,14.43,13.43,14.11,9248800.0,13.53,13790609610.0,12854105191.0,0.58,0.0429,2024-07-10
186,sz002637,赞宇科技,8.37,8.69,8.19,8.54,4443100.0,8.19,4017224540.0,3778865975.0,0.35,0.0427,2024-07-10
187,sz301225,恒勃股份,26.44,28.5,26.44,27.88,2318600.0,26.74,2882234400.0,841418400.0,1.14,0.0426,2024-07-10
188,sz002429,兆驰股份,4.66,5.04,4.65,4.91,108300800.0,4.71,22227278380.0,22214475118.0,0.2,0.0425,2024-07-10
189,bj837821,则成电子,19.0,20.9,18.62,20.9,11969200.0,20.05,2065545495.0,1063349071.0,0.85,0.0424,2024-07-10
190,sz300858,科拓生物,14.03,15.07,14.03,14.77,1736400.0,14.17,3891822893.0,2643610621.0,0.6,0.0423,2024-07-10
191,sh688359,三孚新科,35.69,38.27,35.69,37.41,835900.0,35.91,3478920504.0,3478920504.0,1.5,0.0418,2024-07-10
192,sh688621,阳光诺和,39.99,41.88,39.69,41.72,1058200.0,40.06,4672640000.0,4672640000.0,1.66,0.0414,2024-07-10
193,sh603348,文灿股份,28.28,29.74,28.2,29.31,8617900.0,28.15,7739864940.0,7739864940.0,1.16,0.0412,2024-07-10
194,sh688592,司南导航,37.2,40.15,37.1,39.0,995800.0,37.46,2424240000.0,532916553.0,1.54,0.0411,2024-07-10
195,sz002284,亚太股份,6.66,7.09,6.6,6.86,21330600.0,6.59,5070228387.0,5016129227.0,0.27,0.041,2024-07-10
196,sh688521,芯原股份,34.36,37.5,33.92,35.75,24934400.0,34.35,17871826544.0,17601762786.0,1.4,0.0408,2024-07-10
197,sh600882,妙可蓝多,12.6,13.03,12.36,12.85,6946000.0,12.35,6579889364.0,6579889364.0,0.5,0.0405,2024-07-10
198,sz002129,TCL中环,7.72,8.32,7.66,8.23,110792100.0,7.91,33274842812.0,33247128879.0,0.32,0.0405,2024-07-10
199,sz300892,品渥食品,15.7,16.91,15.36,16.25,7446700.0,15.62,1625000000.0,1049140625.0,0.63,0.0403,2024-07-10
200,sz300311,任子行,4.3,4.75,4.22,4.67,84362400.0,4.49,3145852801.0,2509700464.0,0.18,0.0401,2024-07-10
201,sh600386,北巴传媒,2.76,3.01,2.74,2.87,28140500.0,2.76,2314368000.0,2314368000.0,0.11,0.0399,2024-07-10
