,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
85,sz002862,实丰文化,21.4,23.82,20.56,23.02,35208200.0,21.78,2762400000.0,2075876451.0,1.24,0.0569,2024-01-04
86,sz002593,日上集团,4.03,4.46,4.03,4.28,79773300.0,4.05,3440512364.0,2441606396.0,0.23,0.0568,2024-01-04
87,bj833427,华维设计,9.95,10.71,9.65,10.35,3716200.0,9.8,1067033250.0,407516781.0,0.55,0.0561,2024-01-04
88,sz300884,狄耐克,12.95,13.98,12.69,13.58,21780400.0,12.87,3422160000.0,2372908511.0,0.71,0.0552,2024-01-04
89,sz002002,ST鸿达,0.97,0.97,0.93,0.97,206085300.0,0.92,3028415324.0,3007234369.0,0.05,0.0543,2024-01-04
90,sz000564,ST大集,1.58,1.58,1.58,1.58,8693400.0,1.5,30278768189.0,23986566817.0,0.08,0.0533,2024-01-04
91,sh605365,立达信,19.63,21.7,19.14,20.78,18174100.0,19.73,10478573482.0,1227364237.0,1.05,0.0532,2024-01-04
92,sh603212,赛伍技术,16.95,18.48,16.5,17.72,45621800.0,16.83,7793805958.0,7752334070.0,0.89,0.0529,2024-01-04
93,sh688084,晶品特装,70.62,75.64,70.18,74.35,652000.0,70.62,5625251557.0,2549847153.0,3.73,0.0528,2024-01-04
94,sh603613,国联股份,22.47,24.5,22.27,23.74,36129200.0,22.55,17148192851.0,17148192851.0,1.19,0.0528,2024-01-04
95,sh603038,华立股份,11.67,12.8,11.51,12.42,19250200.0,11.8,2566899737.0,2566899737.0,0.62,0.0525,2024-01-04
96,sz301371,敷尔佳,38.3,40.99,37.97,40.09,4356100.0,38.11,16039207200.0,1508676462.0,1.98,0.052,2024-01-04
97,bj872895,花溪科技,15.89,16.18,15.0,16.17,5577600.0,15.38,913993080.0,300752298.0,0.79,0.0514,2024-01-04
98,sh600589,*ST榕泰,3.7,3.7,3.7,3.7,111200.0,3.52,5470338593.0,5470338593.0,0.18,0.0511,2024-01-04
99,bj871981,晶赛科技,19.5,21.38,19.36,21.19,4824900.0,20.16,1620356920.0,787112170.0,1.03,0.0511,2024-01-04
100,sh688717,C艾罗,87.0,95.18,83.68,92.41,8507500.0,87.93,14785600000.0,1715074986.0,4.48,0.0509,2024-01-04
101,sz002406,远东传动,6.3,6.64,6.25,6.62,57012100.0,6.3,4834090043.0,3986666511.0,0.32,0.0508,2024-01-04
102,sz002024,ST易购,1.8,1.87,1.8,1.87,61955100.0,1.78,17409774155.0,14740165872.0,0.09,0.0506,2024-01-04
103,sh600306,*ST商城,11.47,11.47,11.47,11.47,3000.0,10.92,4913903981.0,4293349774.0,0.55,0.0504,2024-01-04
104,sh688298,东方生物,35.25,37.2,35.01,37.15,3925700.0,35.37,7489440000.0,7489440000.0,1.78,0.0503,2024-01-04
105,sh600697,欧亚集团,13.0,13.75,12.88,13.58,14592500.0,12.93,2160416059.0,2110006284.0,0.65,0.0503,2024-01-04
106,sz002177,御银股份,4.89,5.46,4.78,5.24,189387200.0,4.99,3988642381.0,3988642381.0,0.25,0.0501,2024-01-04
107,sh603848,好太太,15.13,16.15,14.9,16.04,3276600.0,15.28,6483528400.0,6432040000.0,0.76,0.0497,2024-01-04
108,sh603373,安邦护卫,45.1,50.95,44.78,48.6,13951800.0,46.32,5225806465.0,1280181737.0,2.28,0.0492,2024-01-04
109,sz002564,*ST天沃,4.1,4.27,4.09,4.27,30483600.0,4.07,3667522117.0,3665570599.0,0.2,0.0491,2024-01-04
110,sz300331,苏大维格,25.84,27.2,25.58,26.55,29780200.0,25.31,6894033693.0,5335765846.0,1.24,0.049,2024-01-04
111,bj832278,鹿得医疗,9.01,9.84,8.89,9.65,10742300.0,9.2,1698400000.0,704338060.0,0.45,0.0489,2024-01-04
112,sh603315,福鞍股份,13.82,14.5,13.7,14.5,10360000.0,13.83,4646180828.0,4451880828.0,0.67,0.0484,2024-01-04
113,bj837663,明阳科技,14.53,15.86,14.28,15.81,6497800.0,15.08,1631592000.0,480367562.0,0.73,0.0484,2024-01-04
114,sh600462,ST九有,2.73,2.87,2.69,2.86,16080800.0,2.73,1764848800.0,1717329900.0,0.13,0.0476,2024-01-04
115,sh603586,金麒麟,17.03,17.96,16.8,17.88,18210600.0,17.08,3505423706.0,3505423706.0,0.8,0.0468,2024-01-04
116,sh600133,东湖高新,10.07,10.71,9.96,10.54,51361400.0,10.07,11238168283.0,11238168283.0,0.47,0.0467,2024-01-04
117,sz300677,英科医疗,23.64,25.24,23.45,24.74,22030100.0,23.64,16229542696.0,11814062660.0,1.1,0.0465,2024-01-04
118,sz301172,君逸数码,37.3,39.02,36.73,39.02,4731700.0,37.29,4807264000.0,1079494894.0,1.73,0.0464,2024-01-04
119,sz001376,百通能源,22.31,23.84,22.26,23.37,8849400.0,22.35,10771233000.0,1077123300.0,1.02,0.0456,2024-01-04
120,bj873167,新赣江,16.8,18.25,16.55,17.93,6224700.0,17.15,1270542213.0,352278779.0,0.78,0.0455,2024-01-04
121,bj836807,奔朗新材,7.86,8.37,7.6,8.32,4905600.0,7.96,1513241600.0,666646756.0,0.36,0.0452,2024-01-04
122,sh603136,天目湖,19.8,20.78,19.28,20.69,11392500.0,19.8,3854428715.0,3854428715.0,0.89,0.0449,2024-01-04
123,sh600217,中再资环,4.66,4.87,4.55,4.68,39958800.0,4.48,6498927780.0,6498927780.0,0.2,0.0446,2024-01-04
124,sh603329,上海雅仕,15.84,17.51,15.84,16.63,16476900.0,15.92,2640115523.0,2640115523.0,0.71,0.0446,2024-01-04
125,bj834014,特瑞斯,11.73,12.79,11.53,12.43,5674200.0,11.9,1562516133.0,536057982.0,0.53,0.0445,2024-01-04
126,sz002308,威创股份,3.38,3.68,3.36,3.53,84591200.0,3.38,3198937718.0,3179668613.0,0.15,0.0444,2024-01-04
127,sz002599,盛通股份,6.67,7.46,6.65,7.09,47636900.0,6.79,3811489824.0,2851352090.0,0.3,0.0442,2024-01-04
128,sh603231,索宝蛋白,22.4,24.05,22.38,23.7,8973700.0,22.7,4537580789.0,1111660303.0,1.0,0.0441,2024-01-04
129,sz300512,中亚股份,8.44,9.17,8.36,8.79,14995700.0,8.42,3612308734.0,2875910618.0,0.37,0.0439,2024-01-04
130,sz300799,*ST左江,30.15,33.28,30.15,31.44,8050000.0,30.12,3207823200.0,2124558000.0,1.32,0.0438,2024-01-04
131,sz002760,凤形股份,22.07,23.3,21.78,23.01,2588100.0,22.05,2484820125.0,2024441199.0,0.96,0.0435,2024-01-04
132,sz300603,立昂技术,9.93,10.45,9.8,10.35,24148500.0,9.92,4810661691.0,3663937902.0,0.43,0.0433,2024-01-04
133,sh603095,越剑智能,16.34,18.04,16.21,17.11,12314700.0,16.4,3161928000.0,3161928000.0,0.71,0.0433,2024-01-04
134,sz301133,金钟股份,27.0,28.4,26.8,28.25,3628200.0,27.08,2997229402.0,878479402.0,1.17,0.0432,2024-01-04
135,sz001300,三柏硕,19.68,20.77,19.16,20.42,19155100.0,19.58,4977904164.0,1352193757.0,0.84,0.0429,2024-01-04
136,sz002105,信隆健康,6.57,7.23,6.52,6.85,26532200.0,6.57,2521896000.0,2496817465.0,0.28,0.0426,2024-01-04
137,sz300531,优博讯,15.16,16.4,14.98,15.9,18576600.0,15.26,5218795388.0,5015595184.0,0.64,0.0419,2024-01-04
138,sz003032,传智教育,15.72,16.79,15.02,15.9,89940000.0,15.26,6398915250.0,2715393096.0,0.64,0.0419,2024-01-04
139,sz000158,常山北明,8.87,9.55,8.86,9.23,173450300.0,8.86,14755232335.0,14622770556.0,0.37,0.0418,2024-01-04
140,sh688657,浩辰软件,80.2,85.87,79.98,83.5,1285000.0,80.2,3746878800.0,790656574.0,3.3,0.0411,2024-01-04
141,sz002238,天威视讯,12.85,13.65,12.48,13.44,73826100.0,12.91,10786395110.0,10786395110.0,0.53,0.0411,2024-01-04
142,sz001282,三联锻造,35.6,38.22,34.9,37.05,5172900.0,35.59,4199988000.0,1051479000.0,1.46,0.041,2024-01-04
143,sz003004,声迅股份,29.64,31.78,29.5,30.76,3694900.0,29.55,2517546509.0,2140012880.0,1.21,0.0409,2024-01-04
144,sz301555,惠柏新材,42.71,46.47,41.55,46.08,8301900.0,44.27,4251649536.0,1008056540.0,1.81,0.0409,2024-01-04
145,bj836871,派特尔,9.65,9.98,9.4,9.93,3174600.0,9.54,732214527.0,393248774.0,0.39,0.0409,2024-01-04
146,sh600853,龙建股份,4.2,4.45,4.18,4.38,54244000.0,4.21,4445273151.0,4418771523.0,0.17,0.0404,2024-01-04
147,sz000921,海信家电,20.82,21.93,20.7,21.69,14354400.0,20.86,30104318175.0,19582412892.0,0.83,0.0398,2024-01-04
148,sh603358,华达科技,23.42,24.55,23.32,24.21,6285400.0,23.29,10629158400.0,10629158400.0,0.92,0.0395,2024-01-04
149,sz002058,威尔泰,13.69,14.38,13.56,14.24,12015100.0,13.7,2042704248.0,2037997201.0,0.54,0.0394,2024-01-04
150,sz002855,捷荣技术,36.8,40.66,36.66,39.23,41323800.0,37.75,9667044125.0,9655155003.0,1.48,0.0392,2024-01-04
151,sh600356,恒丰纸业,8.19,8.55,8.17,8.5,11259600.0,8.18,2539216713.0,2539216713.0,0.32,0.0391,2024-01-04
152,sz002485,ST雪发,4.15,4.27,4.11,4.26,2634300.0,4.1,2317440000.0,2317440000.0,0.16,0.039,2024-01-04
153,sz002692,远程股份,4.85,5.33,4.77,5.06,48686000.0,4.87,3633818760.0,3633818760.0,0.19,0.039,2024-01-04
154,sz300846,首都在线,13.9,14.56,13.69,14.45,23390300.0,13.91,6745589980.0,5150348793.0,0.54,0.0388,2024-01-04
155,sz002047,宝鹰股份,2.87,3.07,2.81,2.96,66572700.0,2.85,4488096131.0,3970001891.0,0.11,0.0386,2024-01-04
156,bj835184,国源科技,9.47,10.5,9.47,9.96,9719900.0,9.59,1332548400.0,880726346.0,0.37,0.0386,2024-01-04
157,sh603307,扬州金泉,44.36,47.9,44.36,46.2,1571300.0,44.49,3095400000.0,773850000.0,1.71,0.0384,2024-01-04
158,sz301119,正强股份,25.36,26.79,25.07,26.35,1834800.0,25.38,2740400000.0,719355000.0,0.97,0.0382,2024-01-04
159,sh688286,敏芯股份,63.91,67.28,63.12,66.59,1861700.0,64.15,3721555018.0,3568733498.0,2.44,0.038,2024-01-04
160,sh603466,风语筑,14.31,15.24,14.15,14.82,68530000.0,14.28,8814607915.0,8814607915.0,0.54,0.0378,2024-01-04
161,bj839725,惠丰钻石,18.16,18.98,17.89,18.75,2679700.0,18.07,1730625000.0,788958038.0,0.68,0.0376,2024-01-04
162,sz002255,海陆重工,5.77,6.44,5.65,6.07,148423800.0,5.85,5112585304.0,3941628815.0,0.22,0.0376,2024-01-04
163,sh600178,东安动力,13.3,13.97,12.75,13.8,61199400.0,13.3,6561804780.0,6376704000.0,0.5,0.0376,2024-01-04
164,sh688032,禾迈股份,272.79,288.89,266.01,282.5,2000600.0,272.29,23537193750.0,11835491463.0,10.21,0.0375,2024-01-04
165,sz002884,凌霄泵业,17.57,18.29,17.48,18.27,3799300.0,17.61,6534859439.0,4988260165.0,0.66,0.0375,2024-01-04
166,sz300925,法本信息,11.47,12.26,11.34,11.92,32396300.0,11.49,5104027232.0,3794930253.0,0.43,0.0374,2024-01-04
167,bj837006,晟楠科技,19.28,20.1,18.98,19.8,5306900.0,19.09,1787686560.0,570556800.0,0.71,0.0372,2024-01-04
168,bj871694,中裕科技,20.69,21.46,20.17,21.25,1475700.0,20.49,2173832500.0,533909246.0,0.76,0.0371,2024-01-04
169,bj835670,数字人,16.35,17.1,16.01,16.95,6210900.0,16.35,1799791680.0,1125622736.0,0.6,0.0367,2024-01-04
170,bj836504,博迅生物,19.69,20.82,19.69,20.75,2487700.0,20.02,899161825.0,227940825.0,0.73,0.0365,2024-01-04
171,sz301052,果麦文化,44.47,46.29,43.11,45.91,5549600.0,44.31,3340408845.0,2531178526.0,1.6,0.0361,2024-01-04
172,sz300816,艾可蓝,25.35,25.97,24.91,25.89,1837400.0,24.99,2071200000.0,1229417796.0,0.9,0.036,2024-01-04
173,bj838262,太湖雪,18.52,19.41,17.7,19.13,3351900.0,18.47,1017041821.0,296456233.0,0.66,0.0357,2024-01-04
174,sz000004,国华网安,16.19,17.53,15.92,16.88,16018600.0,16.3,2234579160.0,2131743010.0,0.58,0.0356,2024-01-04
175,sz300301,*ST长方,1.68,1.77,1.67,1.75,16282600.0,1.69,1382690346.0,1382687721.0,0.06,0.0355,2024-01-04
176,bj838971,天马新材,17.0,18.22,16.5,17.9,6360900.0,17.29,1899691236.0,574072278.0,0.61,0.0353,2024-01-04
177,sz301061,匠心家居,50.86,52.85,49.86,52.24,1210900.0,50.46,6686720000.0,1671680000.0,1.78,0.0353,2024-01-04
178,sh601702,华峰铝业,16.62,17.3,16.55,17.26,6803700.0,16.68,17234638156.0,17234638156.0,0.58,0.0348,2024-01-04
179,bj832225,利通科技,22.02,22.96,21.51,22.66,2874300.0,21.9,2396651782.0,1306107784.0,0.76,0.0347,2024-01-04
180,bj870726,鸿智科技,21.65,22.98,21.03,22.4,2178600.0,21.65,934956512.0,216208698.0,0.75,0.0346,2024-01-04
181,sh603055,台华新材,11.24,11.7,11.24,11.65,15759900.0,11.26,10373865839.0,10340729813.0,0.39,0.0346,2024-01-04
182,sz301448,开创电气,36.1,37.2,35.47,37.2,2865900.0,35.96,2976000000.0,744000000.0,1.24,0.0345,2024-01-04
183,sz300495,*ST美尚,1.45,1.64,1.44,1.5,32836200.0,1.45,1011419232.0,1010007342.0,0.05,0.0345,2024-01-04
184,sz002159,三特索道,16.12,16.85,16.0,16.62,8331800.0,16.07,2946748022.0,2294041731.0,0.55,0.0342,2024-01-04
185,sz300672,国科微,65.88,70.86,65.37,69.18,14827400.0,66.9,15029362748.0,14496518257.0,2.28,0.0341,2024-01-04
186,sz000676,智度股份,8.58,9.1,8.49,8.82,183350900.0,8.53,11258791493.0,11243947901.0,0.29,0.034,2024-01-04
187,sz301168,通灵股份,44.3,46.92,43.6,46.04,8869300.0,44.53,5524800000.0,2286024120.0,1.51,0.0339,2024-01-04
188,sz301578,C辰奕,70.0,80.43,68.8,75.5,6761800.0,73.03,3624000000.0,859097588.0,2.47,0.0338,2024-01-04
189,bj430489,佳先股份,8.42,8.94,8.24,8.87,11214900.0,8.58,1210393104.0,760103554.0,0.29,0.0338,2024-01-04
190,sh688136,科兴制药,20.67,21.42,20.17,21.28,3059900.0,20.59,4238947272.0,4238947272.0,0.69,0.0335,2024-01-04
191,sh600256,广汇能源,7.5,7.83,7.49,7.73,181433900.0,7.48,50753287224.0,50753287224.0,0.25,0.0334,2024-01-04
192,sh603883,老百姓,31.16,32.27,30.7,32.2,8827800.0,31.16,18834846979.0,18751492964.0,1.04,0.0334,2024-01-04
193,sz002881,美格智能,26.39,27.96,26.25,27.46,4356900.0,26.58,7179971253.0,5059178061.0,0.88,0.0331,2024-01-04
194,sz301391,卡莱特,113.01,120.6,112.56,116.75,852800.0,113.01,7939000000.0,4182612648.0,3.74,0.0331,2024-01-04
195,sz003028,振邦智能,43.48,45.05,42.98,44.97,5300600.0,43.53,4984627878.0,4957215785.0,1.44,0.0331,2024-01-04
196,sz002489,浙江永强,3.03,3.22,3.01,3.13,35313100.0,3.03,6789021060.0,5867941177.0,0.1,0.033,2024-01-04
197,bj873679,前进科技,24.2,25.39,23.9,25.09,2299500.0,24.29,1401276500.0,320600020.0,0.8,0.0329,2024-01-04
198,sz300560,中富通,17.58,17.97,17.37,17.97,9637400.0,17.4,4128492887.0,3359585771.0,0.57,0.0328,2024-01-04
199,sh688010,福光股份,26.6,28.9,26.6,27.45,4945800.0,26.58,4407415316.0,4407415316.0,0.87,0.0327,2024-01-04
200,sz002975,博杰股份,41.6,45.8,39.93,43.0,14742700.0,41.64,5982336042.0,3071718717.0,1.36,0.0327,2024-01-04
201,sh603779,威龙股份,9.5,9.87,9.28,9.81,45402600.0,9.5,3264269201.0,3264269201.0,0.31,0.0326,2024-01-04
202,bj838810,春光药装,10.99,11.55,10.78,11.41,2926900.0,11.05,781585000.0,295423681.0,0.36,0.0326,2024-01-04
