,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
21,bj830879,6.63,6.66,6.58,6.61,101966.0,6.71,-0.1,-0.0149,2023-08-07
22,bj830896,4.84,4.85,4.79,4.85,281587.0,4.84,0.01,0.0021,2023-08-07
23,bj830946,7.42,7.46,7.31,7.32,564932.0,7.41,-0.09,-0.0121,2023-08-07
24,bj830964,3.16,3.16,3.13,3.14,125666.0,3.16,-0.02,-0.0063,2023-08-07
25,bj830974,6.74,6.75,6.62,6.64,33802.0,6.68,-0.04,-0.006,2023-08-07
26,bj831010,3.51,3.53,3.5,3.52,27875.0,3.54,-0.02,-0.0056,2023-08-07
27,bj831039,4.92,4.93,4.86,4.9,205924.0,4.93,-0.03,-0.0061,2023-08-07
28,bj831087,7.79,8.23,7.79,7.94,5854752.0,7.56,0.38,0.0503,2023-08-07
29,bj831152,22.15,22.44,21.11,21.35,365222.0,22.15,-0.8,-0.0361,2023-08-07
30,bj831167,9.75,9.9,9.68,9.77,32816.0,9.75,0.02,0.0021,2023-08-07
31,bj831195,7.96,8.03,7.92,7.98,51479.0,8.03,-0.05,-0.0062,2023-08-07
32,bj831278,3.34,3.37,3.24,3.29,1567018.0,3.34,-0.05,-0.015,2023-08-07
33,bj831304,4.51,4.53,4.4,4.42,718713.0,4.55,-0.13,-0.0286,2023-08-07
34,bj831305,9.88,10.01,9.75,9.83,97922.0,9.98,-0.15,-0.015,2023-08-07
35,bj831370,2.55,2.56,2.52,2.54,108578.0,2.55,-0.01,-0.0039,2023-08-07
36,bj831445,4.62,4.66,4.59,4.6,61120.0,4.62,-0.02,-0.0043,2023-08-07
37,bj831526,4.82,4.83,4.73,4.75,604856.0,4.8,-0.05,-0.0104,2023-08-07
38,bj831641,8.92,8.92,8.8,8.87,140623.0,8.94,-0.07,-0.0078,2023-08-07
39,bj831689,8.1,8.11,8.08,8.11,35020.0,8.13,-0.02,-0.0025,2023-08-07
40,bj831726,9.4,9.53,9.3,9.49,65798.0,9.47,0.02,0.0021,2023-08-07
41,bj831768,4.46,4.47,4.45,4.46,17779.0,4.46,0.0,0.0,2023-08-07
42,bj831832,11.13,11.24,11.1,11.14,52301.0,11.2,-0.06,-0.0054,2023-08-07
43,bj831834,3.57,3.6,3.57,3.6,26880.0,3.59,0.01,0.0028,2023-08-07
44,bj831855,6.55,6.6,6.55,6.57,20910.0,6.56,0.01,0.0015,2023-08-07
45,bj831856,5.0,5.03,5.0,5.03,8667.0,5.03,0.0,0.0,2023-08-07
46,bj831906,13.25,13.34,12.93,13.08,575008.0,13.4,-0.32,-0.0239,2023-08-07
47,bj831961,9.61,9.64,9.49,9.53,93485.0,9.6,-0.07,-0.0073,2023-08-07
48,bj832000,5.14,5.16,5.13,5.14,34195.0,5.16,-0.02,-0.0039,2023-08-07
49,bj832023,2.98,2.99,2.96,2.98,925498.0,3.0,-0.02,-0.0067,2023-08-07
50,bj832089,10.22,10.22,10.06,10.15,91191.0,10.14,0.01,0.001,2023-08-07
51,bj832110,13.78,14.09,13.78,13.96,29830.0,13.97,-0.01,-0.0007,2023-08-07
52,bj832145,4.79,4.83,4.68,4.78,363466.0,4.72,0.06,0.0127,2023-08-07
53,bj832149,4.34,4.39,4.33,4.36,238398.0,4.38,-0.02,-0.0046,2023-08-07
54,bj832171,3.96,4.0,3.95,3.98,62909.0,4.0,-0.02,-0.005,2023-08-07
55,bj832175,9.1,9.11,9.05,9.07,287890.0,9.11,-0.04,-0.0044,2023-08-07
56,bj832225,12.29,12.82,12.26,12.66,1073450.0,12.25,0.41,0.0335,2023-08-07
57,bj832278,5.06,5.06,5.02,5.03,22023.0,5.06,-0.03,-0.0059,2023-08-07
58,bj832419,8.3,8.49,8.21,8.38,1045759.0,8.34,0.04,0.0048,2023-08-07
59,bj832471,8.01,8.03,7.94,7.99,108100.0,8.01,-0.02,-0.0025,2023-08-07
60,bj832491,9.99,10.19,9.99,10.09,374371.0,10.09,0.0,0.0,2023-08-07
61,bj832566,6.21,6.28,6.18,6.22,50704.0,6.24,-0.02,-0.0032,2023-08-07
62,bj832651,10.83,10.87,10.81,10.85,56356.0,10.86,-0.01,-0.0009,2023-08-07
63,bj832662,9.35,9.6,9.35,9.6,230774.0,9.41,0.19,0.0202,2023-08-07
64,bj832735,23.29,23.29,22.66,22.99,43985.0,23.05,-0.06,-0.0026,2023-08-07
65,bj832802,6.68,6.68,6.58,6.62,61997.0,6.62,0.0,0.0,2023-08-07
66,bj832876,8.03,8.04,7.81,7.9,397167.0,8.0,-0.1,-0.0125,2023-08-07
67,bj832885,5.55,5.64,5.53,5.59,74767.0,5.55,0.04,0.0072,2023-08-07
68,bj832982,126.0,130.65,125.51,127.8,222783.0,127.0,0.8,0.0063,2023-08-07
69,bj833075,8.04,8.05,8.03,8.03,28381.0,8.06,-0.03,-0.0037,2023-08-07
70,bj833171,3.59,3.59,3.53,3.53,654138.0,3.57,-0.04,-0.0112,2023-08-07
71,bj833230,8.7,8.7,8.62,8.64,34698.0,8.63,0.01,0.0012,2023-08-07
72,bj833266,6.57,6.66,6.56,6.58,18389.0,6.62,-0.04,-0.006,2023-08-07
73,bj833346,6.84,6.86,6.84,6.84,30336.0,6.88,-0.04,-0.0058,2023-08-07
74,bj833394,16.55,16.63,15.46,15.6,2050237.0,16.72,-1.12,-0.067,2023-08-07
75,bj833427,5.58,5.66,5.58,5.61,159565.0,5.63,-0.02,-0.0036,2023-08-07
76,bj833429,7.14,7.14,6.92,7.01,61521.0,7.0,0.01,0.0014,2023-08-07
77,bj833454,5.38,5.38,5.34,5.37,83214.0,5.39,-0.02,-0.0037,2023-08-07
78,bj833455,3.38,3.38,3.32,3.33,1303300.0,3.36,-0.03,-0.0089,2023-08-07
79,bj833509,9.19,9.33,9.18,9.26,8217.0,9.33,-0.07,-0.0075,2023-08-07
80,bj833523,11.36,11.38,11.21,11.21,63874.0,11.36,-0.15,-0.0132,2023-08-07
81,bj833533,17.57,17.85,17.03,17.1,525479.0,17.82,-0.72,-0.0404,2023-08-07
82,bj833575,17.25,17.3,17.12,17.2,94751.0,17.35,-0.15,-0.0086,2023-08-07
83,bj833580,4.04,4.04,4.0,4.02,46380.0,4.03,-0.01,-0.0025,2023-08-07
84,bj833751,6.68,6.98,6.62,6.84,4311965.0,6.61,0.23,0.0348,2023-08-07
85,bj833781,4.72,4.79,4.72,4.75,62692.0,4.74,0.01,0.0021,2023-08-07
86,bj833819,4.62,4.62,4.55,4.57,428172.0,4.62,-0.05,-0.0108,2023-08-07
87,bj833873,3.15,3.16,3.1,3.13,996421.0,3.18,-0.05,-0.0157,2023-08-07
88,bj833914,9.27,9.27,9.02,9.2,112743.0,9.19,0.01,0.0011,2023-08-07
89,bj833943,7.67,7.74,7.6,7.64,172832.0,7.73,-0.09,-0.0116,2023-08-07
90,bj834014,8.24,8.25,8.22,8.23,41050.0,8.26,-0.03,-0.0036,2023-08-07
91,bj834021,2.9,2.9,2.86,2.89,315081.0,2.89,0.0,0.0,2023-08-07
92,bj834033,36.09,36.1,35.5,35.74,108758.0,36.16,-0.42,-0.0116,2023-08-07
93,bj834062,4.95,4.95,4.86,4.89,136506.0,4.95,-0.06,-0.0121,2023-08-07
94,bj834261,8.24,8.24,8.16,8.16,43768.0,8.21,-0.05,-0.0061,2023-08-07
95,bj834407,6.23,6.24,6.22,6.23,6400.0,6.27,-0.04,-0.0064,2023-08-07
96,bj834415,3.81,3.85,3.79,3.81,173600.0,3.85,-0.04,-0.0104,2023-08-07
97,bj834475,7.18,7.2,6.94,7.1,147876.0,7.23,-0.13,-0.018,2023-08-07
98,bj834599,7.11,7.15,7.05,7.12,382473.0,7.11,0.01,0.0014,2023-08-07
99,bj834639,3.89,3.89,3.84,3.86,265618.0,3.88,-0.02,-0.0052,2023-08-07
100,bj834682,5.25,5.25,5.16,5.16,124709.0,5.22,-0.06,-0.0115,2023-08-07
101,bj834765,5.79,5.83,5.79,5.81,4200.0,5.85,-0.04,-0.0068,2023-08-07
102,bj834770,5.53,5.58,5.53,5.54,267676.0,5.55,-0.01,-0.0018,2023-08-07
103,bj834950,11.17,11.4,11.17,11.37,148570.0,11.32,0.05,0.0044,2023-08-07
104,bj835174,8.44,8.64,8.41,8.62,742624.0,8.47,0.15,0.0177,2023-08-07
105,bj835179,21.75,21.76,21.65,21.74,28628.0,21.78,-0.04,-0.0018,2023-08-07
106,bj835184,4.07,4.1,4.06,4.08,62180.0,4.1,-0.02,-0.0049,2023-08-07
107,bj835185,23.74,23.84,23.27,23.41,954119.0,23.76,-0.35,-0.0147,2023-08-07
108,bj835207,6.07,6.12,6.03,6.09,63794.0,6.11,-0.02,-0.0033,2023-08-07
109,bj835237,11.38,11.4,11.35,11.36,15703.0,11.44,-0.08,-0.007,2023-08-07
110,bj835305,17.04,17.27,16.62,16.66,1301303.0,17.03,-0.37,-0.0217,2023-08-07
111,bj835368,48.24,48.95,48.05,48.2,39788.0,48.82,-0.62,-0.0127,2023-08-07
112,bj835508,6.27,6.29,6.15,6.29,95589.0,6.28,0.01,0.0016,2023-08-07
113,bj835640,16.16,16.19,16.07,16.1,68446.0,16.16,-0.06,-0.0037,2023-08-07
114,bj835670,9.58,9.58,9.32,9.33,683380.0,9.5,-0.17,-0.0179,2023-08-07
115,bj835857,3.22,3.22,3.2,3.22,322780.0,3.22,0.0,0.0,2023-08-07
116,bj835892,9.04,9.04,8.87,8.88,86781.0,8.88,0.0,0.0,2023-08-07
117,bj835985,6.29,6.29,6.13,6.14,597478.0,6.3,-0.16,-0.0254,2023-08-07
118,bj836077,19.84,20.21,19.8,20.08,248704.0,19.9,0.18,0.009,2023-08-07
119,bj836149,4.07,4.07,3.93,3.99,74024.0,3.99,0.0,0.0,2023-08-07
120,bj836208,31.16,31.16,30.6,30.7,68180.0,31.31,-0.61,-0.0195,2023-08-07
121,bj836221,8.28,8.28,8.01,8.19,1028462.0,8.31,-0.12,-0.0144,2023-08-07
122,bj836239,15.8,15.96,15.41,15.57,254507.0,15.78,-0.21,-0.0133,2023-08-07
123,bj836247,6.57,6.63,6.51,6.55,120616.0,6.57,-0.02,-0.003,2023-08-07
124,bj836260,4.99,5.03,4.98,5.02,51385.0,5.01,0.01,0.002,2023-08-07
125,bj836263,4.73,4.73,4.7,4.72,98317.0,4.75,-0.03,-0.0063,2023-08-07
126,bj836270,17.38,17.49,17.32,17.46,49581.0,17.42,0.04,0.0023,2023-08-07
127,bj836395,6.38,6.44,6.32,6.42,67350.0,6.4,0.02,0.0031,2023-08-07
128,bj836414,9.2,9.38,9.15,9.29,136904.0,9.21,0.08,0.0087,2023-08-07
129,bj836422,6.3,6.3,6.21,6.27,114490.0,6.34,-0.07,-0.011,2023-08-07
130,bj836433,3.28,3.28,3.25,3.25,51160.0,3.26,-0.01,-0.0031,2023-08-07
131,bj836675,4.53,4.58,4.53,4.54,64015.0,4.56,-0.02,-0.0044,2023-08-07
132,bj836699,9.97,10.03,9.95,10.0,55058.0,10.02,-0.02,-0.002,2023-08-07
133,bj836717,4.48,4.48,4.42,4.44,492639.0,4.48,-0.04,-0.0089,2023-08-07
134,bj836720,5.76,5.8,5.7,5.74,113390.0,5.8,-0.06,-0.0103,2023-08-07
135,bj836807,5.26,5.3,5.26,5.26,88000.0,5.28,-0.02,-0.0038,2023-08-07
136,bj836826,6.51,6.66,6.41,6.56,974803.0,6.63,-0.07,-0.0106,2023-08-07
137,bj836871,4.46,4.5,4.45,4.47,64887.0,4.48,-0.01,-0.0022,2023-08-07
138,bj836892,8.93,9.0,8.7,8.79,999494.0,9.17,-0.38,-0.0414,2023-08-07
139,bj836942,9.21,9.24,9.15,9.21,24544.0,9.23,-0.02,-0.0022,2023-08-07
140,bj836957,4.96,5.08,4.93,4.95,78117.0,4.98,-0.03,-0.006,2023-08-07
141,bj837006,13.4,13.5,13.15,13.16,549704.0,13.4,-0.24,-0.0179,2023-08-07
142,bj837046,5.19,5.2,5.04,5.05,430141.0,5.19,-0.14,-0.027,2023-08-07
143,bj837092,15.12,15.29,15.12,15.25,8000.0,15.29,-0.04,-0.0026,2023-08-07
144,bj837212,5.08,5.1,5.05,5.05,84321.0,5.1,-0.05,-0.0098,2023-08-07
145,bj837242,9.59,10.68,9.53,10.43,2045755.0,9.16,1.27,0.1386,2023-08-07
146,bj837344,15.7,15.79,15.6,15.76,8815.0,15.75,0.01,0.0006,2023-08-07
147,bj837592,16.99,17.4,15.96,16.33,5660469.0,17.1,-0.77,-0.045,2023-08-07
148,bj837663,14.0,14.2,13.8,13.98,372481.0,14.02,-0.04,-0.0029,2023-08-07
149,bj837821,8.58,8.58,8.43,8.49,39535.0,8.5,-0.01,-0.0012,2023-08-07
150,bj838030,2.7,2.73,2.7,2.71,221068.0,2.73,-0.02,-0.0073,2023-08-07
151,bj838163,5.72,5.72,5.58,5.66,17200.0,5.71,-0.05,-0.0088,2023-08-07
152,bj838171,9.18,9.28,9.15,9.25,104684.0,9.19,0.06,0.0065,2023-08-07
153,bj838227,18.4,18.67,18.4,18.64,27263.0,18.64,0.0,0.0,2023-08-07
154,bj838262,8.71,8.75,8.67,8.7,34530.0,8.76,-0.06,-0.0068,2023-08-07
155,bj838275,3.02,3.05,3.0,3.04,112849.0,3.05,-0.01,-0.0033,2023-08-07
156,bj838402,11.31,11.33,11.15,11.21,982400.0,11.3,-0.09,-0.008,2023-08-07
157,bj838670,7.6,7.69,7.52,7.63,85826.0,7.63,0.0,0.0,2023-08-07
158,bj838701,7.31,7.31,7.14,7.15,1169684.0,7.28,-0.13,-0.0179,2023-08-07
159,bj838810,7.5,7.51,7.48,7.49,74840.0,7.53,-0.04,-0.0053,2023-08-07
160,bj838837,4.38,4.38,4.3,4.32,451052.0,4.35,-0.03,-0.0069,2023-08-07
161,bj838924,6.17,6.17,6.07,6.07,57876.0,6.15,-0.08,-0.013,2023-08-07
162,bj838971,7.73,7.88,7.73,7.85,55862.0,7.84,0.01,0.0013,2023-08-07
163,bj839167,12.06,12.06,11.9,11.98,14565.0,12.06,-0.08,-0.0066,2023-08-07
164,bj839273,9.96,10.01,9.93,9.95,79848.0,9.97,-0.02,-0.002,2023-08-07
165,bj839371,3.57,3.6,3.55,3.58,352506.0,3.6,-0.02,-0.0056,2023-08-07
166,bj839680,13.52,13.74,13.51,13.65,155567.0,13.68,-0.03,-0.0022,2023-08-07
167,bj839719,13.27,13.29,13.16,13.23,239556.0,13.28,-0.05,-0.0038,2023-08-07
168,bj839725,14.54,14.68,14.4,14.48,102835.0,14.65,-0.17,-0.0116,2023-08-07
169,bj839729,7.01,7.06,6.93,6.93,43703.0,7.0,-0.07,-0.01,2023-08-07
170,bj839790,5.7,5.79,5.67,5.67,344479.0,5.79,-0.12,-0.0207,2023-08-07
171,bj839792,5.8,5.81,5.79,5.81,85600.0,5.82,-0.01,-0.0017,2023-08-07
172,bj839946,2.65,2.66,2.62,2.65,32403.0,2.66,-0.01,-0.0038,2023-08-07
173,bj870199,12.0,12.1,12.0,12.08,19741.0,12.06,0.02,0.0017,2023-08-07
174,bj870204,7.25,7.25,7.11,7.16,107743.0,7.19,-0.03,-0.0042,2023-08-07
175,bj870299,4.14,4.15,4.1,4.11,57552.0,4.13,-0.02,-0.0048,2023-08-07
176,bj870357,8.49,8.49,8.38,8.41,54396.0,8.42,-0.01,-0.0012,2023-08-07
177,bj870436,6.0,6.09,6.0,6.03,15044.0,6.05,-0.02,-0.0033,2023-08-07
178,bj870508,7.38,7.44,7.38,7.44,10680.0,7.41,0.03,0.004,2023-08-07
179,bj870866,5.8,5.9,5.75,5.82,139893.0,5.81,0.01,0.0017,2023-08-07
180,bj871245,8.69,8.69,8.69,8.69,2400.0,8.73,-0.04,-0.0046,2023-08-07
181,bj871396,6.79,6.8,6.63,6.65,57176.0,6.62,0.03,0.0045,2023-08-07
182,bj871478,19.61,20.11,19.51,19.77,1454602.0,20.07,-0.3,-0.0149,2023-08-07
183,bj871553,3.2,3.2,3.18,3.18,11800.0,3.2,-0.02,-0.0063,2023-08-07
184,bj871634,7.24,7.28,7.22,7.26,7634.0,7.28,-0.02,-0.0027,2023-08-07
185,bj871642,7.12,7.12,7.01,7.07,15606.0,7.12,-0.05,-0.007,2023-08-07
186,bj871694,15.0,15.18,14.3,15.17,107434.0,14.9,0.27,0.0181,2023-08-07
187,bj871753,7.4,7.4,7.31,7.35,71802.0,7.38,-0.03,-0.0041,2023-08-07
188,bj871857,8.23,8.25,8.18,8.25,24800.0,8.28,-0.03,-0.0036,2023-08-07
189,bj871970,3.6,3.64,3.55,3.64,76972.0,3.66,-0.02,-0.0055,2023-08-07
190,bj871981,13.81,13.94,13.78,13.8,50964.0,13.86,-0.06,-0.0043,2023-08-07
191,bj872190,10.24,10.29,10.24,10.29,93250.0,10.3,-0.01,-0.001,2023-08-07
192,bj872351,5.59,5.59,5.51,5.53,46554.0,5.57,-0.04,-0.0072,2023-08-07
193,bj872374,8.0,8.0,7.9,7.95,78600.0,8.0,-0.05,-0.0062,2023-08-07
194,bj872392,6.2,6.29,6.2,6.24,10582.0,6.23,0.01,0.0016,2023-08-07
195,bj872541,3.31,3.31,3.29,3.3,192179.0,3.3,0.0,0.0,2023-08-07
196,bj872808,58.0,59.55,55.6,55.9,3924534.0,57.5,-1.6,-0.0278,2023-08-07
197,bj872895,5.95,5.98,5.93,5.96,9957.0,5.98,-0.02,-0.0033,2023-08-07
198,bj872925,9.1,9.1,8.8,8.9,90257.0,9.07,-0.17,-0.0187,2023-08-07
199,bj873001,6.65,6.69,6.6,6.66,28990.0,6.65,0.01,0.0015,2023-08-07
200,bj873122,11.45,11.53,11.37,11.39,53182.0,11.45,-0.06,-0.0052,2023-08-07
201,bj873152,7.03,7.14,6.8,6.88,1175455.0,7.02,-0.14,-0.0199,2023-08-07
202,bj873167,9.14,9.14,9.03,9.09,96637.0,9.17,-0.08,-0.0087,2023-08-07
203,bj873169,5.38,5.38,5.33,5.38,58099.0,5.38,0.0,0.0,2023-08-07
204,bj873223,2.9,2.9,2.87,2.89,82717.0,2.9,-0.01,-0.0034,2023-08-07
205,bj873305,10.74,11.11,10.72,10.96,332338.0,10.81,0.15,0.0139,2023-08-07
206,bj873339,4.18,4.2,4.18,4.2,32592.0,4.2,0.0,0.0,2023-08-07
207,bj873527,6.8,6.8,6.67,6.77,45856.0,6.8,-0.03,-0.0044,2023-08-07
208,bj873576,18.58,20.0,18.22,19.99,3336504.0,18.65,1.34,0.0718,2023-08-07
209,bj873593,95.5,99.2,94.16,95.64,740028.0,95.4,0.24,0.0025,2023-08-07
210,sh600000,7.57,7.57,7.49,7.52,26012874.0,7.58,-0.06,-0.0079,2023-08-07
211,sh600004,14.02,14.03,13.85,13.92,10706408.0,14.06,-0.14,-0.01,2023-08-07
212,sh600006,6.22,6.28,6.18,6.22,18666838.0,6.24,-0.02,-0.0032,2023-08-07
213,sh600007,20.0,20.24,19.8,19.97,2522064.0,20.12,-0.15,-0.0075,2023-08-07
214,sh600008,3.03,3.03,2.98,2.98,58423388.0,3.03,-0.05,-0.0165,2023-08-07
215,sh600009,46.85,46.85,46.29,46.42,8307483.0,46.93,-0.51,-0.0109,2023-08-07
216,sh600010,1.91,1.92,1.89,1.9,188618685.0,1.91,-0.01,-0.0052,2023-08-07
217,sh600011,8.98,9.17,8.87,9.13,50001377.0,8.95,0.18,0.0201,2023-08-07
218,sh600012,9.93,9.94,9.76,9.87,5202149.0,9.93,-0.06,-0.006,2023-08-07
219,sh600015,5.77,5.77,5.69,5.72,24100504.0,5.79,-0.07,-0.0121,2023-08-07
220,sh600016,3.98,3.99,3.94,3.97,77884504.0,3.99,-0.02,-0.005,2023-08-07
221,sh600017,3.09,3.09,3.04,3.05,20279960.0,3.08,-0.03,-0.0097,2023-08-07
222,sh600018,5.42,5.43,5.32,5.34,16778870.0,5.42,-0.08,-0.0148,2023-08-07
223,sh600019,6.5,6.5,6.33,6.4,74875052.0,6.52,-0.12,-0.0184,2023-08-07
224,sh600020,3.84,3.85,3.76,3.78,12962110.0,3.83,-0.05,-0.0131,2023-08-07
225,sh600021,10.24,10.25,10.15,10.2,20062111.0,10.26,-0.06,-0.0058,2023-08-07
226,sh600022,1.6,1.6,1.54,1.55,91744831.0,1.59,-0.04,-0.0252,2023-08-07
227,sh600023,4.8,4.83,4.76,4.82,28607847.0,4.81,0.01,0.0021,2023-08-07
228,sh600025,7.07,7.12,7.02,7.11,15045340.0,7.07,0.04,0.0057,2023-08-07
229,sh600026,13.85,13.93,13.66,13.76,13361579.0,13.99,-0.23,-0.0164,2023-08-07
230,sh600027,5.79,5.87,5.77,5.85,49396084.0,5.82,0.03,0.0052,2023-08-07
231,sh600028,6.05,6.17,6.02,6.13,118871655.0,6.05,0.08,0.0132,2023-08-07
232,sh600029,6.77,6.79,6.67,6.77,36330034.0,6.77,0.0,0.0,2023-08-07
233,sh600030,24.28,24.88,23.91,24.77,191968937.0,24.7,0.07,0.0028,2023-08-07
234,sh600031,17.45,17.5,17.28,17.39,36544050.0,17.5,-0.11,-0.0063,2023-08-07
235,sh600032,11.46,11.47,11.35,11.38,2918832.0,11.46,-0.08,-0.007,2023-08-07
236,sh600033,3.21,3.22,3.16,3.19,12558530.0,3.22,-0.03,-0.0093,2023-08-07
237,sh600035,4.14,4.14,4.01,4.03,19013316.0,4.14,-0.11,-0.0266,2023-08-07
238,sh600036,34.75,34.78,34.28,34.5,34467192.0,34.88,-0.38,-0.0109,2023-08-07
239,sh600037,8.51,8.6,8.48,8.6,12814867.0,8.52,0.08,0.0094,2023-08-07
240,sh600038,39.89,39.89,39.39,39.61,4132446.0,39.88,-0.27,-0.0068,2023-08-07
241,sh600039,9.65,9.65,9.52,9.56,12608731.0,9.65,-0.09,-0.0093,2023-08-07
242,sh600048,14.23,14.25,13.82,13.92,86388168.0,14.4,-0.48,-0.0333,2023-08-07
243,sh600050,5.36,5.42,5.27,5.3,518124678.0,5.48,-0.18,-0.0328,2023-08-07
244,sh600051,7.77,7.8,7.64,7.68,2531100.0,7.76,-0.08,-0.0103,2023-08-07
245,sh600052,5.03,5.07,4.94,4.97,6440700.0,5.03,-0.06,-0.0119,2023-08-07
246,sh600053,14.4,14.48,14.22,14.37,3357054.0,14.53,-0.16,-0.011,2023-08-07
247,sh600054,13.48,13.48,13.25,13.34,3964135.0,13.35,-0.01,-0.0007,2023-08-07
248,sh600055,19.66,19.66,18.76,18.86,7948876.0,19.64,-0.78,-0.0397,2023-08-07
249,sh600056,13.12,13.13,12.98,13.01,11691545.0,13.16,-0.15,-0.0114,2023-08-07
250,sh600057,8.18,8.21,8.04,8.08,9581633.0,8.17,-0.09,-0.011,2023-08-07
251,sh600058,9.95,10.05,9.93,9.97,3341521.0,9.97,0.0,0.0,2023-08-07
252,sh600059,11.35,11.35,11.05,11.11,11133720.0,11.34,-0.23,-0.0203,2023-08-07
253,sh600060,21.68,22.15,21.58,22.11,6164515.0,21.73,0.38,0.0175,2023-08-07
254,sh600061,8.13,8.22,8.05,8.19,46847957.0,8.27,-0.08,-0.0097,2023-08-07
255,sh600062,16.69,16.69,16.28,16.3,13433400.0,16.72,-0.42,-0.0251,2023-08-07
256,sh600063,5.49,5.51,5.39,5.4,18922901.0,5.51,-0.11,-0.02,2023-08-07
257,sh600064,7.01,7.02,6.82,6.87,24933398.0,7.04,-0.17,-0.0241,2023-08-07
258,sh600066,13.55,13.92,13.53,13.85,13016243.0,13.6,0.25,0.0184,2023-08-07
259,sh600067,3.14,3.14,3.04,3.06,30056020.0,3.13,-0.07,-0.0224,2023-08-07
260,sh600070,2.96,2.96,2.9,2.92,2636850.0,2.96,-0.04,-0.0135,2023-08-07
261,sh600071,19.82,20.03,19.7,20.0,1972655.0,19.82,0.18,0.0091,2023-08-07
262,sh600072,23.11,23.35,22.99,23.22,17300336.0,23.13,0.09,0.0039,2023-08-07
263,sh600073,7.88,7.93,7.83,7.87,10127294.0,7.88,-0.01,-0.0013,2023-08-07
264,sh600075,4.96,5.0,4.9,4.92,7216597.0,4.98,-0.06,-0.012,2023-08-07
265,sh600076,2.81,2.81,2.76,2.78,7249100.0,2.81,-0.03,-0.0107,2023-08-07
266,sh600078,9.04,9.13,8.92,8.97,4570600.0,8.89,0.08,0.009,2023-08-07
267,sh600079,21.81,21.81,21.11,21.69,27288052.0,21.9,-0.21,-0.0096,2023-08-07
268,sh600080,7.33,7.33,7.2,7.22,2845200.0,7.31,-0.09,-0.0123,2023-08-07
269,sh600081,0.0,0.0,0.0,11.64,0.0,11.64,0.0,0.0,2023-08-07
270,sh600082,3.69,3.73,3.63,3.65,27014746.0,3.74,-0.09,-0.0241,2023-08-07
271,sh600083,7.28,7.3,7.16,7.17,2748800.0,7.29,-0.12,-0.0165,2023-08-07
272,sh600084,8.14,8.31,8.11,8.22,4042600.0,8.17,0.05,0.0061,2023-08-07
273,sh600085,55.38,55.9,54.8,55.43,14773119.0,54.99,0.44,0.008,2023-08-07
274,sh600088,13.99,14.65,13.92,14.55,19554429.0,13.99,0.56,0.04,2023-08-07
275,sh600089,16.66,16.66,16.41,16.49,32869674.0,16.67,-0.18,-0.0108,2023-08-07
276,sh600094,3.63,3.64,3.54,3.61,37569700.0,3.67,-0.06,-0.0163,2023-08-07
277,sh600095,9.21,10.22,9.1,10.18,205286754.0,9.46,0.72,0.0761,2023-08-07
278,sh600096,17.87,17.87,17.66,17.82,19829335.0,17.96,-0.14,-0.0078,2023-08-07
279,sh600097,10.02,10.11,9.94,9.97,1250400.0,9.99,-0.02,-0.002,2023-08-07
280,sh600098,6.34,6.36,6.29,6.32,10900774.0,6.35,-0.03,-0.0047,2023-08-07
