,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
64,sz001309,德明利,133.75,139.73,128.95,139.73,7097300.0,127.03,15824115094.0,9372118394.0,12.7,0.1,2024-03-21
65,sz003026,中晶科技,28.41,31.25,28.41,31.25,2107000.0,28.41,3144797375.0,2032406094.0,2.84,0.1,2024-03-21
66,sz002982,湘佳股份,17.82,19.6,17.53,19.6,9106900.0,17.82,2795639238.0,1807992710.0,1.78,0.0999,2024-03-21
67,sh603963,大理药业,14.8,15.97,14.68,15.97,40277600.0,14.52,3508609000.0,3508609000.0,1.45,0.0999,2024-03-21
68,sz001201,东瑞股份,19.45,21.37,19.44,21.37,4976900.0,19.43,5508844101.0,1962373378.0,1.94,0.0998,2024-03-21
69,sh600593,大连圣亚,21.56,23.69,21.42,23.69,15185000.0,21.54,3051272000.0,3051272000.0,2.15,0.0998,2024-03-21
70,sh603021,山东华鹏,4.4,4.74,4.31,4.74,13420200.0,4.31,1516553852.0,1516553852.0,0.43,0.0998,2024-03-21
71,sh600580,卧龙电驱,18.07,18.41,17.59,18.41,190619000.0,16.74,24139930720.0,24085639630.0,1.67,0.0998,2024-03-21
72,sh603879,永悦科技,10.48,10.48,9.9,10.48,57434900.0,9.53,3780365931.0,3765929731.0,0.95,0.0997,2024-03-21
73,sh603218,日月股份,11.03,12.03,11.03,12.03,52772000.0,10.94,12402027750.0,11640144861.0,1.09,0.0996,2024-03-21
74,sh603023,威帝股份,4.51,4.75,4.35,4.75,125687700.0,4.32,2669879083.0,2669879083.0,0.43,0.0995,2024-03-21
75,sz002361,神剑股份,3.74,3.98,3.72,3.98,46435000.0,3.62,3785119177.0,3165803376.0,0.36,0.0994,2024-03-21
76,sh600843,上工申贝,5.88,6.53,5.86,6.53,94484000.0,5.94,4656977114.0,3064024427.0,0.59,0.0993,2024-03-21
77,sz002148,北纬科技,6.09,6.09,6.09,6.09,9125000.0,5.54,3403969143.0,2749568838.0,0.55,0.0993,2024-03-21
78,sz002621,美吉姆,2.7,2.88,2.65,2.88,158513000.0,2.62,2368045238.0,2310769852.0,0.26,0.0992,2024-03-21
79,sz300056,中创环保,8.61,9.76,8.45,9.43,50942100.0,8.58,3635174877.0,3633663484.0,0.85,0.0991,2024-03-21
80,sz000506,中润资源,3.97,4.22,3.94,4.22,168194800.0,3.84,3920454951.0,3918991455.0,0.38,0.099,2024-03-21
81,sz002840,华统股份,18.9,20.75,18.68,20.71,25287800.0,18.86,12729261749.0,9592744675.0,1.85,0.0981,2024-03-21
82,sz300411,金盾股份,11.56,14.14,11.21,13.11,99894100.0,11.97,5329477292.0,3542776799.0,1.14,0.0952,2024-03-21
83,sz301321,翰博高新,15.4,16.91,15.08,16.68,12308500.0,15.24,3109735800.0,2458789242.0,1.44,0.0945,2024-03-21
84,sh688282,理工导航,27.1,29.85,26.4,29.63,3336300.0,27.11,2607440000.0,1082087600.0,2.52,0.093,2024-03-21
85,sz301020,密封科技,19.55,21.5,19.33,21.17,8530900.0,19.4,3099288000.0,1543755353.0,1.77,0.0912,2024-03-21
86,sz300967,晓鸣股份,10.51,11.85,10.4,11.49,14979300.0,10.53,2177340442.0,1201323828.0,0.96,0.0912,2024-03-21
87,sz300083,创世纪,5.37,6.04,5.35,5.81,140698600.0,5.34,9790405372.0,8794702823.0,0.47,0.088,2024-03-21
88,sh688522,纳睿雷达,50.16,58.68,49.05,54.89,7416200.0,50.62,8489660652.0,3324224742.0,4.27,0.0844,2024-03-21
89,sz002214,大立科技,14.33,15.63,14.19,15.45,15104500.0,14.27,9258226096.0,7382954412.0,1.18,0.0827,2024-03-21
90,sh688027,国盾量子,156.02,174.88,156.01,171.96,4109200.0,158.88,13821176665.0,13821176665.0,13.08,0.0823,2024-03-21
91,bj834021,流金科技,4.75,5.36,4.7,5.05,46341500.0,4.67,1560449914.0,1166034723.0,0.38,0.0814,2024-03-21
92,sh688551,科威尔,52.26,56.56,52.26,56.32,1705300.0,52.1,4719852938.0,4544299162.0,4.22,0.081,2024-03-21
93,sh600825,新华传媒,4.89,5.24,4.86,5.23,63755100.0,4.84,5464763456.0,5464763456.0,0.39,0.0806,2024-03-21
94,sz300252,金信诺,8.97,9.8,8.76,9.68,97790500.0,8.97,6409649113.0,5161824232.0,0.71,0.0792,2024-03-21
95,sz000702,正虹科技,4.5,4.94,4.49,4.84,26434100.0,4.49,1677664748.0,1290511348.0,0.35,0.078,2024-03-21
96,sz003004,声迅股份,27.0,30.67,26.66,30.13,11214500.0,27.96,2466103832.0,2096302524.0,2.17,0.0776,2024-03-21
97,sz301066,万事利,10.78,12.84,10.76,11.53,9745600.0,10.7,2171700774.0,830720127.0,0.83,0.0776,2024-03-21
98,sh600302,标准股份,4.82,5.3,4.72,5.19,49471000.0,4.82,1795790883.0,1795790883.0,0.37,0.0768,2024-03-21
99,sh600213,亚星客车,7.55,8.07,7.43,7.9,45437100.0,7.34,2259400000.0,2259400000.0,0.56,0.0763,2024-03-21
100,sz301486,致尚科技,43.87,47.76,42.88,47.2,10661200.0,43.86,6073742964.0,1518438160.0,3.34,0.0762,2024-03-21
101,sh600715,文投控股,2.79,3.02,2.72,3.0,247682700.0,2.79,5564560500.0,5564560500.0,0.21,0.0753,2024-03-21
102,sz002111,威海广泰,10.45,10.84,10.17,10.59,38018800.0,9.85,5658483800.0,5055785201.0,0.74,0.0751,2024-03-21
103,sh688603,天承科技,53.72,57.77,53.72,57.6,2115200.0,53.64,3348686938.0,737713267.0,3.96,0.0738,2024-03-21
104,sz002829,星网宇达,24.02,26.6,23.81,25.96,23369600.0,24.18,5394731868.0,3723327849.0,1.78,0.0736,2024-03-21
105,sz000719,中原传媒,12.78,13.4,12.28,13.17,70074400.0,12.27,13475593374.0,8786333141.0,0.9,0.0733,2024-03-21
106,sz300719,安达维尔,12.75,14.72,12.71,13.92,32266300.0,12.97,3552742440.0,2505902857.0,0.95,0.0732,2024-03-21
107,sz000048,京基智农,17.31,19.11,17.23,18.62,19971200.0,17.37,9879199435.0,9742714835.0,1.25,0.072,2024-03-21
108,sh603059,倍加洁,20.5,22.36,20.42,21.78,3792800.0,20.33,2187772686.0,2187772686.0,1.45,0.0713,2024-03-21
109,sz301528,多浦乐,57.55,64.42,57.45,62.0,3147500.0,57.92,3837800000.0,926459614.0,4.08,0.0704,2024-03-21
110,sz300887,谱尼测试,9.53,10.29,9.52,10.2,30997300.0,9.53,5570041490.0,3693159655.0,0.67,0.0703,2024-03-21
111,sh603528,多伦科技,8.1,8.96,7.92,8.72,104719100.0,8.15,6155710742.0,6155710742.0,0.57,0.0699,2024-03-21
112,bj871970,大禹生物,7.31,7.95,7.28,7.86,2222000.0,7.35,875292744.0,414256584.0,0.51,0.0694,2024-03-21
113,sz300975,商络电子,11.01,13.0,10.43,11.88,125215000.0,11.11,7489253550.0,3850338270.0,0.77,0.0693,2024-03-21
114,sz002416,爱施德,11.35,12.24,11.22,12.19,36693200.0,11.4,15106845215.0,14919393466.0,0.79,0.0693,2024-03-21
115,sh688159,有方科技,45.42,49.5,45.4,49.24,4273000.0,46.05,4536456334.0,4514298334.0,3.19,0.0693,2024-03-21
116,sh688095,福昕软件,80.88,89.51,78.0,81.05,9509800.0,75.8,7415225920.0,7415225920.0,5.25,0.0693,2024-03-21
117,sz000892,欢瑞世纪,3.68,3.82,3.66,3.71,111991700.0,3.47,3639437555.0,2637203244.0,0.24,0.0692,2024-03-21
118,sz300629,新劲刚,19.24,20.43,19.1,20.41,17465200.0,19.09,5098180203.0,4048791583.0,1.32,0.0691,2024-03-21
119,sz002419,天虹股份,5.26,5.74,5.19,5.61,84303300.0,5.25,6557235878.0,6556116004.0,0.36,0.0686,2024-03-21
120,sh601869,长飞光纤,29.74,32.35,29.6,31.9,14347800.0,29.86,24177172945.0,12962192217.0,2.04,0.0683,2024-03-21
121,sh600088,中视传媒,22.9,24.8,22.5,24.18,61745800.0,22.64,9616540752.0,9616540752.0,1.54,0.068,2024-03-21
122,sz300573,兴齐眼药,215.0,237.5,214.01,229.19,5969000.0,214.62,28554597373.0,21968665040.0,14.57,0.0679,2024-03-21
123,sz003005,竞业达,29.82,31.68,29.5,31.66,11812400.0,29.66,4698344000.0,2337118943.0,2.0,0.0674,2024-03-21
124,sh600218,全柴动力,8.33,9.2,8.31,8.92,52559800.0,8.36,3885551277.0,3680915988.0,0.56,0.067,2024-03-21
125,sz300441,鲍斯股份,7.25,7.76,7.21,7.68,19528300.0,7.2,5009332746.0,4875265812.0,0.48,0.0667,2024-03-21
126,sh688685,迈信林,43.8,46.01,43.3,46.01,5275700.0,43.19,5146985349.0,2604932849.0,2.82,0.0653,2024-03-21
127,sz000603,盛达资源,12.26,12.3,11.46,11.92,32202000.0,11.19,8224434604.0,7539279119.0,0.73,0.0652,2024-03-21
128,sh603950,长源东谷,17.85,19.74,17.85,19.16,18736200.0,17.99,6210346128.0,6210346128.0,1.17,0.065,2024-03-21
129,sz300805,电声股份,8.37,9.25,8.37,8.92,27884900.0,8.38,3775211600.0,2561281664.0,0.54,0.0644,2024-03-21
130,sz002548,金新农,4.8,5.3,4.75,5.17,96545000.0,4.86,4162334212.0,4159117614.0,0.31,0.0638,2024-03-21
131,sh605167,利柏特,9.89,10.95,9.76,10.58,35258300.0,9.95,4751160600.0,2354212191.0,0.63,0.0633,2024-03-21
132,bj839729,永顺生物,5.91,6.59,5.91,6.41,5177600.0,6.03,1752173500.0,514367674.0,0.38,0.063,2024-03-21
133,sh600511,国药股份,30.51,31.57,30.5,31.55,17337300.0,29.68,23804569587.0,17458079677.0,1.87,0.063,2024-03-21
134,sh688416,恒烁股份,46.8,49.0,44.44,47.71,4640400.0,44.9,3942624581.0,2090837744.0,2.81,0.0626,2024-03-21
135,sz002432,九安医疗,49.88,51.82,48.9,50.05,75492600.0,47.11,24458958124.0,22402856926.0,2.94,0.0624,2024-03-21
136,sz002524,光正眼科,4.98,5.47,4.91,5.28,34676800.0,4.97,2734866151.0,2682561019.0,0.31,0.0624,2024-03-21
137,sz000420,吉林化纤,3.25,3.53,3.21,3.43,136560200.0,3.23,8433918416.0,8431036530.0,0.2,0.0619,2024-03-21
138,sh603151,邦基科技,12.6,13.5,12.55,13.48,4629700.0,12.7,2264640000.0,1089615360.0,0.78,0.0614,2024-03-21
139,sz002478,常宝股份,6.2,6.65,6.19,6.57,60287300.0,6.19,5921923558.0,4678608283.0,0.38,0.0614,2024-03-21
140,sh600452,涪陵电力,12.21,13.1,12.17,12.99,26670200.0,12.24,14256911491.0,14256911491.0,0.75,0.0613,2024-03-21
141,sz300540,蜀道装备,25.05,27.69,24.95,26.74,8588700.0,25.2,4406323973.0,2915273121.0,1.54,0.0611,2024-03-21
142,sz300424,航新科技,11.99,12.98,11.61,12.68,32244500.0,11.95,3041871986.0,3033301865.0,0.73,0.0611,2024-03-21
143,sz300472,新元科技,7.18,7.7,7.0,7.53,31578200.0,7.1,2072697416.0,1892723586.0,0.43,0.0606,2024-03-21
144,sz301103,何氏眼科,26.44,30.15,26.11,27.9,4226100.0,26.32,4408938541.0,2318214655.0,1.58,0.06,2024-03-21
145,sz301237,和顺科技,26.66,29.84,25.37,28.26,5763200.0,26.66,2260800000.0,1102846500.0,1.6,0.06,2024-03-21
146,sz000981,山子股份,1.52,1.65,1.5,1.6,149016300.0,1.51,15995953421.0,10404089099.0,0.09,0.0596,2024-03-21
147,sz002385,大北农,5.19,5.55,5.17,5.54,229806200.0,5.23,22781818065.0,18352247339.0,0.31,0.0593,2024-03-21
148,sh603648,畅联股份,9.35,10.18,9.31,9.86,33593000.0,9.31,3573390208.0,3573390208.0,0.55,0.0591,2024-03-21
149,sh688595,芯海科技,34.9,37.24,34.38,36.65,5736300.0,34.62,5219897947.0,5219897947.0,2.03,0.0586,2024-03-21
150,sz002336,人人乐,10.75,11.93,10.7,11.58,30903000.0,10.94,5095200000.0,4321366500.0,0.64,0.0585,2024-03-21
151,sh600558,大西洋,3.8,4.06,3.77,4.0,36476300.0,3.78,3590419324.0,3590419324.0,0.22,0.0582,2024-03-21
152,sz301503,智迪科技,34.89,36.3,33.3,35.55,8355000.0,33.61,2844000000.0,711000000.0,1.94,0.0577,2024-03-21
153,sz301270,汉仪股份,35.6,36.85,34.92,36.3,10810300.0,34.32,3630000000.0,2688436988.0,1.98,0.0577,2024-03-21
154,sz002967,广电计量,15.13,16.16,14.75,15.78,45445800.0,14.92,9077063850.0,8128370171.0,0.86,0.0576,2024-03-21
155,sz002377,国创高新,2.42,2.69,2.4,2.6,112112400.0,2.46,2382445523.0,2381590266.0,0.14,0.0569,2024-03-21
156,sz300324,旋极信息,3.18,3.45,3.18,3.35,147406200.0,3.17,5787428493.0,5723653444.0,0.18,0.0568,2024-03-21
157,sz002886,沃特股份,16.93,18.1,16.72,17.88,20463400.0,16.92,4706079742.0,3726114472.0,0.96,0.0567,2024-03-21
158,sh688525,佰维存储,57.88,61.6,56.5,57.59,35723900.0,54.5,24782654942.0,14325093533.0,3.09,0.0567,2024-03-21
159,sz301125,腾亚精工,15.7,18.06,15.5,16.61,11816700.0,15.72,1683589600.0,701398775.0,0.89,0.0566,2024-03-21
160,sh605222,起帆电缆,17.7,19.33,17.7,18.6,9139200.0,17.61,7777346600.0,7679947700.0,0.99,0.0562,2024-03-21
161,sh603341,龙旗科技,51.08,56.0,50.5,53.81,19222000.0,50.95,25026845033.0,2505271936.0,2.86,0.0561,2024-03-21
162,sz000737,北方铜业,7.81,8.43,7.46,8.1,162414200.0,7.67,14356894953.0,5882800138.0,0.43,0.0561,2024-03-21
163,sz002932,明德生物,20.98,22.3,20.95,22.3,11626800.0,21.13,5185217341.0,3480699090.0,1.17,0.0554,2024-03-21
164,sz300137,先河环保,5.1,5.43,5.09,5.36,25656400.0,5.08,2876080646.0,2556797447.0,0.28,0.0551,2024-03-21
165,sh600975,新五丰,9.73,10.55,9.72,10.35,59855900.0,9.81,13054372542.0,8948514066.0,0.54,0.055,2024-03-21
166,sh688787,海天瑞声,91.0,99.86,89.85,89.9,10772700.0,85.21,5423233682.0,3708535472.0,4.69,0.055,2024-03-21
167,sh600706,曲江文旅,14.77,16.0,14.77,15.57,24863600.0,14.76,3971280852.0,3955249980.0,0.81,0.0549,2024-03-21
168,sz300405,科隆股份,5.5,5.9,5.46,5.79,36650800.0,5.49,1646517765.0,1267011219.0,0.3,0.0546,2024-03-21
169,sh603959,百利科技,6.13,6.67,6.09,6.39,58846700.0,6.06,3133010559.0,3133010559.0,0.33,0.0545,2024-03-21
170,sz300757,罗博特科,132.02,147.63,131.0,140.22,14720100.0,132.99,15478743617.0,14582880000.0,7.23,0.0544,2024-03-21
171,sh603278,大业股份,10.76,11.37,10.73,11.26,14187900.0,10.68,3848210754.0,3848210754.0,0.58,0.0543,2024-03-21
172,sz002006,精工科技,15.18,16.56,15.13,16.13,24281000.0,15.3,7341730800.0,7341730800.0,0.83,0.0542,2024-03-21
173,sh688501,青达环保,15.76,16.77,15.76,16.61,3424200.0,15.76,2044209310.0,1357306829.0,0.85,0.0539,2024-03-21
174,sz300720,海川智能,15.53,17.92,15.53,16.65,12172000.0,15.8,3244706312.0,2885479149.0,0.85,0.0538,2024-03-21
175,sh600475,华光环能,11.36,12.12,11.34,11.98,23131200.0,11.37,11305084154.0,11206256665.0,0.61,0.0536,2024-03-21
176,sz300426,唐德影视,10.1,10.86,10.08,10.65,34540700.0,10.11,4311752610.0,4221322352.0,0.54,0.0534,2024-03-21
177,sz002725,跃岭股份,9.89,10.92,9.8,10.46,38326300.0,9.93,2677760000.0,2196766942.0,0.53,0.0534,2024-03-21
178,sz300397,天和防务,8.55,9.14,8.54,9.13,29235600.0,8.67,4726023482.0,3702264375.0,0.46,0.0531,2024-03-21
179,sz300230,永利股份,4.06,4.25,3.98,4.19,39421100.0,3.98,3419903312.0,2651495265.0,0.21,0.0528,2024-03-21
180,sz301329,信音电子,19.8,20.42,19.44,20.4,10676000.0,19.38,3472080000.0,877200000.0,1.02,0.0526,2024-03-21
181,sz000922,佳电股份,11.21,12.15,11.08,11.81,47234700.0,11.22,7037089511.0,6936370288.0,0.59,0.0526,2024-03-21
182,sh603477,巨星农牧,34.94,37.46,34.76,36.96,8888500.0,35.12,18841793604.0,18841793604.0,1.84,0.0524,2024-03-21
183,sz000777,中核科技,16.17,17.44,16.11,16.68,52449200.0,15.85,6412986171.0,6395292594.0,0.83,0.0524,2024-03-21
184,sz300423,昇辉科技,7.23,7.78,7.19,7.64,28741200.0,7.26,3800986256.0,2479331646.0,0.38,0.0523,2024-03-21
185,sz300956,英力股份,13.53,14.57,13.2,14.28,13389300.0,13.57,1884972981.0,814029843.0,0.71,0.0523,2024-03-21
186,sz300471,厚普股份,11.59,12.53,11.51,12.18,29768700.0,11.58,4922740126.0,4464603189.0,0.6,0.0518,2024-03-21
187,sh688665,四方光电,57.57,61.5,57.06,60.66,1202200.0,57.68,4246200000.0,4246200000.0,2.98,0.0517,2024-03-21
188,sh605008,长鸿高科,13.93,15.33,13.93,14.66,8568800.0,13.94,9469808989.0,9417296869.0,0.72,0.0516,2024-03-21
189,sz002716,金贵银业,3.27,3.39,3.2,3.26,138585000.0,3.1,8773728397.0,7206161827.0,0.16,0.0516,2024-03-21
190,sz300652,雷迪克,22.93,24.14,22.93,24.08,2739800.0,22.9,2470803843.0,2217544393.0,1.18,0.0515,2024-03-21
191,sz300671,富满微,26.82,28.6,26.82,28.19,10155500.0,26.81,6137652894.0,6117784385.0,1.38,0.0515,2024-03-21
192,sz300013,新宁物流,3.08,3.44,3.08,3.28,47099200.0,3.12,1465133737.0,1462904977.0,0.16,0.0513,2024-03-21
193,sz000876,新 希 望,9.46,9.87,9.42,9.84,66015400.0,9.36,44730434866.0,44395879008.0,0.48,0.0513,2024-03-21
194,sz000625,长安汽车,17.3,18.45,16.99,18.26,368905900.0,17.37,181089697743.0,149987725457.0,0.89,0.0512,2024-03-21
195,sz002234,民和股份,10.92,11.57,10.88,11.49,12358500.0,10.93,4009552836.0,3476616498.0,0.56,0.0512,2024-03-21
196,sh600112,ST天成,2.1,2.26,2.1,2.26,15081700.0,2.15,1150802952.0,1150802952.0,0.11,0.0512,2024-03-21
197,sz002100,天康生物,7.66,8.09,7.62,8.02,34241200.0,7.63,10949317150.0,10949317150.0,0.39,0.0511,2024-03-21
198,sh603060,国检集团,7.49,7.88,7.48,7.85,8261800.0,7.47,6310242839.0,6310242839.0,0.38,0.0509,2024-03-21
199,sz301369,联动科技,48.23,55.19,48.23,49.8,4539900.0,47.39,3474360146.0,1208285846.0,2.41,0.0509,2024-03-21
200,sz300033,同花顺,145.0,154.09,144.7,145.9,21899100.0,138.84,78435840000.0,39902129868.0,7.06,0.0508,2024-03-21
201,sz002520,日发精机,5.91,6.36,5.85,6.2,74981800.0,5.9,4961520060.0,3998629060.0,0.3,0.0508,2024-03-21
