,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
109,bj837821,9.19,9.19,8.88,8.94,187315.0,9.04,-0.1,-0.0111,2022-12-21
110,bj838030,3.2,3.2,3.15,3.19,89423.0,3.19,0.0,0.0,2022-12-21
111,bj838163,5.39,5.54,5.38,5.39,45601.0,5.42,-0.03,-0.0055,2022-12-21
112,bj838171,8.5,8.79,8.5,8.61,219055.0,8.7,-0.09,-0.0103,2022-12-21
113,bj838275,3.31,3.35,3.3,3.31,36230.0,3.31,0.0,0.0,2022-12-21
114,bj838402,13.69,13.69,12.88,12.92,2541269.0,13.57,-0.65,-0.0479,2022-12-21
115,bj838670,17.08,17.35,16.95,17.12,83016.0,17.08,0.04,0.0023,2022-12-21
116,bj838810,8.79,8.79,8.56,8.6,416535.0,8.79,-0.19,-0.0216,2022-12-21
117,bj838924,5.68,6.0,5.68,5.93,73987.0,5.8,0.13,0.0224,2022-12-21
118,bj838971,17.11,17.3,17.05,17.06,39809.0,17.3,-0.24,-0.0139,2022-12-21
119,bj839167,12.76,12.76,12.39,12.5,51794.0,12.7,-0.2,-0.0157,2022-12-21
120,bj839680,12.51,12.76,12.35,12.4,138027.0,12.59,-0.19,-0.0151,2022-12-21
121,bj839725,17.03,18.49,17.03,18.07,800317.0,17.3,0.77,0.0445,2022-12-21
122,bj839729,8.03,8.05,8.01,8.04,80406.0,8.04,0.0,0.0,2022-12-21
123,bj839790,6.32,6.32,6.2,6.2,73783.0,6.32,-0.12,-0.019,2022-12-21
124,bj839946,3.08,3.13,3.06,3.1,67069.0,3.14,-0.04,-0.0127,2022-12-21
125,bj870199,26.88,26.88,26.23,26.35,62600.0,26.62,-0.27,-0.0101,2022-12-21
126,bj870204,9.05,9.05,8.8,8.91,67320.0,8.97,-0.06,-0.0067,2022-12-21
127,bj870299,4.72,4.72,4.52,4.57,143019.0,4.59,-0.02,-0.0044,2022-12-21
128,bj870357,12.16,12.29,12.03,12.09,97602.0,12.18,-0.09,-0.0074,2022-12-21
129,bj870436,7.18,7.18,7.02,7.04,56342.0,7.11,-0.07,-0.0098,2022-12-21
130,bj870508,9.0,9.45,8.9,9.35,809234.0,9.18,0.17,0.0185,2022-12-21
131,bj870866,6.36,6.48,6.36,6.4,198123.0,6.43,-0.03,-0.0047,2022-12-21
132,bj871245,11.08,11.34,11.07,11.07,8975.0,11.16,-0.09,-0.0081,2022-12-21
133,bj871396,6.72,6.8,6.7,6.73,17332.0,6.78,-0.05,-0.0074,2022-12-21
134,bj871553,3.37,3.4,3.33,3.34,16414.0,3.38,-0.04,-0.0118,2022-12-21
135,bj871634,8.23,8.49,8.23,8.3,36805.0,8.35,-0.05,-0.006,2022-12-21
136,bj871642,7.11,7.21,7.07,7.13,29477.0,7.11,0.02,0.0028,2022-12-21
137,bj871753,7.82,7.84,7.73,7.75,78199.0,7.91,-0.16,-0.0202,2022-12-21
138,bj871857,8.64,8.64,8.51,8.53,26078.0,8.64,-0.11,-0.0127,2022-12-21
139,bj871970,8.56,8.56,8.5,8.5,67145.0,8.59,-0.09,-0.0105,2022-12-21
140,bj871981,12.29,12.53,12.2,12.28,62195.0,12.57,-0.29,-0.0231,2022-12-21
141,bj872374,9.05,9.17,9.01,9.07,84894.0,9.11,-0.04,-0.0044,2022-12-21
142,bj872808,29.21,29.22,28.5,28.89,202601.0,29.64,-0.75,-0.0253,2022-12-21
143,bj872925,14.25,14.62,14.25,14.39,84521.0,14.25,0.14,0.0098,2022-12-21
144,bj873122,12.01,12.01,11.68,11.79,263259.0,12.01,-0.22,-0.0183,2022-12-21
145,bj873169,6.06,6.06,6.02,6.03,132785.0,6.06,-0.03,-0.005,2022-12-21
146,bj873223,3.44,3.47,3.4,3.4,320845.0,3.46,-0.06,-0.0173,2022-12-21
147,bj873305,11.0,11.72,10.34,11.32,2586877.0,11.72,-0.4,-0.0341,2022-12-21
148,bj873339,5.35,5.37,5.3,5.31,279600.0,5.36,-0.05,-0.0093,2022-12-21
149,bj873527,8.32,8.46,8.25,8.27,86890.0,8.36,-0.09,-0.0108,2022-12-21
150,sh600000,7.22,7.24,7.13,7.19,17252934.0,7.14,0.05,0.007,2022-12-21
151,sh600004,15.72,15.86,15.43,15.59,14885400.0,15.54,0.05,0.0032,2022-12-21
152,sh600006,6.12,6.12,5.94,5.98,18175992.0,6.13,-0.15,-0.0245,2022-12-21
153,sh600007,15.41,15.84,15.4,15.65,3594569.0,15.52,0.13,0.0084,2022-12-21
154,sh600008,2.8,2.81,2.77,2.78,21400360.0,2.8,-0.02,-0.0071,2022-12-21
155,sh600009,57.98,59.95,57.98,59.54,18939864.0,57.89,1.65,0.0285,2022-12-21
156,sh600010,1.93,1.94,1.91,1.91,127592809.0,1.93,-0.02,-0.0104,2022-12-21
157,sh600011,6.85,6.88,6.72,6.79,39150966.0,6.85,-0.06,-0.0088,2022-12-21
158,sh600012,7.15,7.31,7.13,7.25,3951200.0,7.13,0.12,0.0168,2022-12-21
159,sh600015,5.18,5.22,5.15,5.17,14951195.0,5.17,0.0,0.0,2022-12-21
160,sh600016,3.42,3.44,3.41,3.42,35354535.0,3.42,0.0,0.0,2022-12-21
161,sh600017,2.78,2.81,2.77,2.79,13493324.0,2.78,0.01,0.0036,2022-12-21
162,sh600018,5.26,5.33,5.25,5.27,9818907.0,5.26,0.01,0.0019,2022-12-21
163,sh600019,5.66,5.75,5.65,5.69,22367516.0,5.66,0.03,0.0053,2022-12-21
164,sh600020,2.96,3.02,2.95,2.97,6718501.0,2.97,0.0,0.0,2022-12-21
165,sh600021,9.35,9.37,9.21,9.24,13868946.0,9.39,-0.15,-0.016,2022-12-21
166,sh600022,1.5,1.51,1.48,1.49,33133040.0,1.5,-0.01,-0.0067,2022-12-21
167,sh600023,3.32,3.36,3.31,3.33,12800081.0,3.32,0.01,0.003,2022-12-21
168,sh600025,6.24,6.32,6.23,6.24,11920544.0,6.24,0.0,0.0,2022-12-21
169,sh600026,13.18,13.33,12.93,13.18,32500771.0,13.28,-0.1,-0.0075,2022-12-21
170,sh600027,5.25,5.29,5.13,5.18,21608040.0,5.26,-0.08,-0.0152,2022-12-21
171,sh600028,4.35,4.39,4.32,4.36,89475129.0,4.34,0.02,0.0046,2022-12-21
172,sh600029,7.51,7.59,7.49,7.56,38701161.0,7.51,0.05,0.0067,2022-12-21
173,sh600030,19.84,19.85,19.67,19.74,29533481.0,19.71,0.03,0.0015,2022-12-21
174,sh600031,15.79,16.33,15.76,15.99,56943803.0,15.8,0.19,0.012,2022-12-21
175,sh600032,11.71,11.71,11.33,11.43,2514400.0,11.61,-0.18,-0.0155,2022-12-21
176,sh600033,2.9,2.93,2.87,2.9,6915450.0,2.88,0.02,0.0069,2022-12-21
177,sh600035,3.31,3.36,3.29,3.32,9479100.0,3.3,0.02,0.0061,2022-12-21
178,sh600036,35.99,36.23,35.71,35.95,33049776.0,35.72,0.23,0.0064,2022-12-21
179,sh600037,8.05,8.15,7.99,8.03,7875332.0,8.05,-0.02,-0.0025,2022-12-21
180,sh600038,46.56,46.95,45.15,45.79,3744335.0,46.67,-0.88,-0.0189,2022-12-21
181,sh600039,10.68,10.83,10.52,10.58,9289860.0,10.54,0.04,0.0038,2022-12-21
182,sh600048,15.36,15.53,15.27,15.38,36860094.0,15.39,-0.01,-0.0006,2022-12-21
183,sh600050,4.49,4.56,4.46,4.53,277071318.0,4.52,0.01,0.0022,2022-12-21
184,sh600051,7.57,7.66,7.53,7.6,4340300.0,7.56,0.04,0.0053,2022-12-21
185,sh600052,5.44,5.45,5.36,5.4,2199312.0,5.41,-0.01,-0.0018,2022-12-21
186,sh600053,14.66,14.68,14.42,14.53,1469099.0,14.66,-0.13,-0.0089,2022-12-21
187,sh600054,12.26,12.46,12.22,12.33,6583050.0,12.21,0.12,0.0098,2022-12-21
188,sh600055,19.8,19.94,19.6,19.73,2866748.0,19.83,-0.1,-0.005,2022-12-21
189,sh600056,18.66,21.3,18.31,20.93,250578090.0,20.1,0.83,0.0413,2022-12-21
190,sh600057,10.32,10.47,10.28,10.34,8105846.0,10.35,-0.01,-0.001,2022-12-21
191,sh600058,8.82,8.87,8.68,8.75,4544200.0,8.82,-0.07,-0.0079,2022-12-21
192,sh600059,9.42,9.7,9.4,9.55,14511676.0,9.42,0.13,0.0138,2022-12-21
193,sh600060,13.78,13.88,13.62,13.69,5060501.0,13.82,-0.13,-0.0094,2022-12-21
194,sh600061,6.49,6.51,6.39,6.42,14196869.0,6.48,-0.06,-0.0093,2022-12-21
195,sh600062,21.28,21.97,21.02,21.79,36581430.0,21.24,0.55,0.0259,2022-12-21
196,sh600063,6.06,6.11,5.98,6.03,15835792.0,6.07,-0.04,-0.0066,2022-12-21
197,sh600064,6.88,6.91,6.78,6.81,7272163.0,6.86,-0.05,-0.0073,2022-12-21
198,sh600066,7.7,7.91,7.7,7.8,30516024.0,7.65,0.15,0.0196,2022-12-21
199,sh600067,3.23,3.26,3.17,3.19,12407941.0,3.24,-0.05,-0.0154,2022-12-21
200,sh600070,5.35,5.58,5.26,5.53,14531444.0,5.34,0.19,0.0356,2022-12-21
201,sh600071,21.96,21.99,21.3,21.68,3462096.0,22.01,-0.33,-0.015,2022-12-21
202,sh600072,12.01,12.08,11.72,11.8,4784179.0,12.02,-0.22,-0.0183,2022-12-21
203,sh600073,7.66,7.94,7.56,7.83,15558788.0,7.61,0.22,0.0289,2022-12-21
204,sh600075,5.56,5.57,5.47,5.53,6357546.0,5.55,-0.02,-0.0036,2022-12-21
205,sh600076,3.01,3.03,2.98,2.99,2782058.0,3.02,-0.03,-0.0099,2022-12-21
206,sh600077,2.75,2.76,2.7,2.72,15330739.0,2.75,-0.03,-0.0109,2022-12-21
207,sh600078,12.21,12.45,12.21,12.26,4618805.0,12.24,0.02,0.0016,2022-12-21
208,sh600079,21.85,22.14,21.5,21.73,11674088.0,21.82,-0.09,-0.0041,2022-12-21
209,sh600080,8.35,8.5,8.22,8.24,7694126.0,8.38,-0.14,-0.0167,2022-12-21
210,sh600081,10.83,10.83,10.45,10.54,2459701.0,10.84,-0.3,-0.0277,2022-12-21
211,sh600082,3.42,3.47,3.39,3.41,8841400.0,3.45,-0.04,-0.0116,2022-12-21
212,sh600083,7.64,7.64,7.47,7.47,909700.0,7.54,-0.07,-0.0093,2022-12-21
213,sh600084,7.29,7.35,7.22,7.3,2604900.0,7.29,0.01,0.0014,2022-12-21
214,sh600085,45.99,46.27,45.11,45.29,4264298.0,45.61,-0.32,-0.007,2022-12-21
215,sh600088,9.28,9.62,9.18,9.47,4530800.0,9.32,0.15,0.0161,2022-12-21
216,sh600089,19.85,19.88,19.38,19.44,27047723.0,19.84,-0.4,-0.0202,2022-12-21
217,sh600094,3.23,3.26,3.2,3.21,12679535.0,3.22,-0.01,-0.0031,2022-12-21
218,sh600095,8.04,8.07,7.85,7.95,26157003.0,8.0,-0.05,-0.0062,2022-12-21
219,sh600096,22.96,23.38,22.64,23.1,31359396.0,22.99,0.11,0.0048,2022-12-21
220,sh600097,9.45,10.0,9.45,9.78,3631602.0,9.53,0.25,0.0262,2022-12-21
221,sh600098,5.52,5.58,5.51,5.54,9120604.0,5.54,0.0,0.0,2022-12-21
222,sh600099,9.25,9.26,8.91,9.01,4472054.0,9.23,-0.22,-0.0238,2022-12-21
223,sh600100,4.37,4.37,4.26,4.28,16547201.0,4.34,-0.06,-0.0138,2022-12-21
224,sh600101,8.62,8.71,8.5,8.55,5127367.0,8.67,-0.12,-0.0138,2022-12-21
225,sh600103,2.27,2.3,2.26,2.27,15342270.0,2.27,0.0,0.0,2022-12-21
226,sh600104,14.7,14.79,14.63,14.69,10560425.0,14.72,-0.03,-0.002,2022-12-21
227,sh600105,3.48,3.48,3.36,3.4,13340900.0,3.47,-0.07,-0.0202,2022-12-21
228,sh600106,4.99,5.03,4.9,4.91,8580176.0,4.99,-0.08,-0.016,2022-12-21
229,sh600107,6.66,6.69,6.52,6.55,3325496.0,6.67,-0.12,-0.018,2022-12-21
230,sh600108,3.09,3.15,3.09,3.1,13670500.0,3.11,-0.01,-0.0032,2022-12-21
231,sh600109,8.76,8.87,8.7,8.76,13411239.0,8.74,0.02,0.0023,2022-12-21
232,sh600110,8.51,8.6,8.36,8.42,10590161.0,8.51,-0.09,-0.0106,2022-12-21
233,sh600111,25.61,25.8,25.11,25.31,25997295.0,25.7,-0.39,-0.0152,2022-12-21
234,sh600112,5.0,5.05,4.86,4.89,6576000.0,4.99,-0.1,-0.02,2022-12-21
235,sh600113,6.88,7.1,6.82,7.05,6427306.0,6.89,0.16,0.0232,2022-12-21
236,sh600114,8.8,8.96,8.51,8.59,8118850.0,8.82,-0.23,-0.0261,2022-12-21
237,sh600115,5.62,5.67,5.58,5.61,43102697.0,5.6,0.01,0.0018,2022-12-21
238,sh600116,8.5,8.53,8.41,8.48,3671500.0,8.49,-0.01,-0.0012,2022-12-21
239,sh600117,3.12,3.16,3.1,3.12,4231200.0,3.12,0.0,0.0,2022-12-21
240,sh600118,21.99,22.01,21.02,21.15,7698564.0,21.95,-0.8,-0.0364,2022-12-21
241,sh600119,7.24,7.38,7.08,7.27,10680456.0,7.33,-0.06,-0.0082,2022-12-21
242,sh600120,3.62,3.62,3.58,3.59,10155224.0,3.62,-0.03,-0.0083,2022-12-21
243,sh600121,5.26,5.29,5.14,5.15,15553075.0,5.24,-0.09,-0.0172,2022-12-21
244,sh600122,1.56,1.57,1.53,1.55,6420800.0,1.57,-0.02,-0.0127,2022-12-21
245,sh600123,13.71,13.8,13.59,13.67,7625493.0,13.74,-0.07,-0.0051,2022-12-21
246,sh600125,5.52,5.55,5.46,5.49,10777720.0,5.51,-0.02,-0.0036,2022-12-21
247,sh600126,4.22,4.25,4.16,4.2,9165500.0,4.24,-0.04,-0.0094,2022-12-21
248,sh600127,7.62,7.72,7.52,7.64,11679922.0,7.62,0.02,0.0026,2022-12-21
249,sh600128,7.76,7.82,7.65,7.68,2156125.0,7.78,-0.1,-0.0129,2022-12-21
250,sh600129,28.42,28.87,28.01,28.79,6395698.0,28.26,0.53,0.0188,2022-12-21
251,sh600130,4.24,4.52,4.2,4.47,72556089.0,4.28,0.19,0.0444,2022-12-21
252,sh600131,14.89,14.89,14.33,14.38,4264539.0,14.72,-0.34,-0.0231,2022-12-21
253,sh600132,121.51,124.88,121.51,123.24,2276946.0,121.95,1.29,0.0106,2022-12-21
254,sh600133,5.8,5.82,5.71,5.72,10007300.0,5.75,-0.03,-0.0052,2022-12-21
255,sh600135,7.13,7.13,6.97,7.02,2504897.0,7.1,-0.08,-0.0113,2022-12-21
256,sh600136,1.86,1.89,1.82,1.83,12041200.0,1.89,-0.06,-0.0317,2022-12-21
257,sh600137,15.96,16.12,15.54,15.6,1155176.0,15.79,-0.19,-0.012,2022-12-21
258,sh600138,15.23,15.79,15.23,15.61,34060141.0,15.23,0.38,0.025,2022-12-21
259,sh600139,1.51,1.51,1.51,1.51,3089600.0,1.59,-0.08,-0.0503,2022-12-21
260,sh600141,31.2,32.47,30.91,31.93,16810504.0,31.16,0.77,0.0247,2022-12-21
261,sh600143,10.27,10.39,10.23,10.31,13836675.0,10.27,0.04,0.0039,2022-12-21
262,sh600148,14.24,14.24,13.84,13.92,1330200.0,14.18,-0.26,-0.0183,2022-12-21
263,sh600149,6.36,6.39,6.24,6.27,7149700.0,6.36,-0.09,-0.0142,2022-12-21
264,sh600150,22.95,22.95,21.94,22.15,34857661.0,23.0,-0.85,-0.037,2022-12-21
265,sh600151,8.45,8.5,8.09,8.2,16584662.0,8.49,-0.29,-0.0342,2022-12-21
266,sh600152,16.7,18.0,16.51,17.98,64930137.0,16.76,1.22,0.0728,2022-12-21
267,sh600153,13.83,14.15,13.83,13.94,7895551.0,13.94,0.0,0.0,2022-12-21
268,sh600155,6.82,6.85,6.73,6.76,9820165.0,6.77,-0.01,-0.0015,2022-12-21
269,sh600156,5.11,5.11,4.94,4.96,4203200.0,5.09,-0.13,-0.0255,2022-12-21
270,sh600157,1.54,1.55,1.52,1.53,191088190.0,1.55,-0.02,-0.0129,2022-12-21
271,sh600158,8.51,8.53,8.33,8.39,13296848.0,8.54,-0.15,-0.0176,2022-12-21
272,sh600159,3.1,3.15,3.08,3.09,14507500.0,3.09,0.0,0.0,2022-12-21
273,sh600160,15.68,15.83,15.46,15.65,11256823.0,15.64,0.01,0.0006,2022-12-21
274,sh600161,22.27,22.79,22.04,22.27,8986474.0,22.16,0.11,0.005,2022-12-21
275,sh600162,1.98,2.01,1.97,1.97,14838600.0,1.98,-0.01,-0.0051,2022-12-21
276,sh600163,5.33,5.34,5.21,5.25,5780171.0,5.33,-0.08,-0.015,2022-12-21
277,sh600165,7.2,7.24,7.09,7.17,6799700.0,7.2,-0.03,-0.0042,2022-12-21
278,sh600166,2.76,2.76,2.7,2.72,60662207.0,2.77,-0.05,-0.0181,2022-12-21
279,sh600167,6.42,6.48,6.37,6.39,3229766.0,6.42,-0.03,-0.0047,2022-12-21
