,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
97,bj836270,13.0,13.04,12.98,12.99,13471.0,13.04,-0.05,-0.0038,2022-12-29
98,bj836395,14.18,14.18,13.86,13.91,28749.0,14.28,-0.37,-0.0259,2022-12-29
99,bj836414,20.57,20.67,20.21,20.23,39057.0,20.66,-0.43,-0.0208,2022-12-29
100,bj836433,3.5,3.52,3.43,3.49,105789.0,3.48,0.01,0.0029,2022-12-29
101,bj836675,4.66,4.75,4.63,4.68,158935.0,4.68,0.0,0.0,2022-12-29
102,bj836720,11.45,11.79,11.44,11.66,190283.0,11.56,0.1,0.0087,2022-12-29
103,bj836807,5.86,5.86,5.76,5.76,508485.0,5.84,-0.08,-0.0137,2022-12-29
104,bj836826,9.57,9.57,9.24,9.3,318664.0,9.47,-0.17,-0.018,2022-12-29
105,bj836871,4.9,4.94,4.87,4.87,30227.0,4.91,-0.04,-0.0081,2022-12-29
106,bj836892,8.77,8.77,8.58,8.64,6400.0,8.64,0.0,0.0,2022-12-29
107,bj836942,10.67,10.77,10.59,10.6,107069.0,10.67,-0.07,-0.0066,2022-12-29
108,bj836957,5.43,5.48,5.43,5.45,89927.0,5.48,-0.03,-0.0055,2022-12-29
109,bj837046,5.03,5.1,5.03,5.1,136402.0,5.14,-0.04,-0.0078,2022-12-29
110,bj837092,13.5,13.65,13.5,13.65,7248.0,13.53,0.12,0.0089,2022-12-29
111,bj837212,7.0,7.0,6.79,6.88,168657.0,6.92,-0.04,-0.0058,2022-12-29
112,bj837242,8.55,8.55,8.35,8.51,15643.0,8.52,-0.01,-0.0012,2022-12-29
113,bj837344,17.03,17.34,16.76,17.12,52086.0,16.99,0.13,0.0077,2022-12-29
114,bj837821,8.7,8.7,8.45,8.47,137834.0,8.66,-0.19,-0.0219,2022-12-29
115,bj838030,3.06,3.14,3.05,3.14,78183.0,3.15,-0.01,-0.0032,2022-12-29
116,bj838163,5.34,5.4,5.33,5.38,13566.0,5.4,-0.02,-0.0037,2022-12-29
117,bj838171,8.02,8.19,8.01,8.11,321192.0,8.13,-0.02,-0.0025,2022-12-29
118,bj838227,20.21,20.27,19.18,19.19,535861.0,21.5,-2.31,-0.1074,2022-12-29
119,bj838275,3.27,3.27,3.21,3.22,18141.0,3.21,0.01,0.0031,2022-12-29
120,bj838402,13.36,14.14,13.18,13.33,2441936.0,13.69,-0.36,-0.0263,2022-12-29
121,bj838670,16.86,16.92,16.65,16.86,75553.0,16.86,0.0,0.0,2022-12-29
122,bj838810,8.22,8.38,8.22,8.35,162973.0,8.35,0.0,0.0,2022-12-29
123,bj838924,5.55,5.71,5.55,5.7,19539.0,5.77,-0.07,-0.0121,2022-12-29
124,bj838971,16.38,16.47,16.03,16.29,29701.0,16.28,0.01,0.0006,2022-12-29
125,bj839167,13.14,13.2,12.8,13.11,102252.0,13.03,0.08,0.0061,2022-12-29
126,bj839680,12.23,12.33,12.15,12.18,107963.0,12.27,-0.09,-0.0073,2022-12-29
127,bj839725,17.21,17.52,17.06,17.3,243367.0,17.55,-0.25,-0.0142,2022-12-29
128,bj839729,8.07,8.07,8.01,8.02,106909.0,8.06,-0.04,-0.005,2022-12-29
129,bj839790,5.67,5.69,5.61,5.61,65569.0,5.67,-0.06,-0.0106,2022-12-29
130,bj839946,3.06,3.06,3.01,3.03,30370.0,3.02,0.01,0.0033,2022-12-29
131,bj870199,25.49,25.51,24.8,24.81,136616.0,25.58,-0.77,-0.0301,2022-12-29
132,bj870204,8.52,8.58,8.45,8.56,84728.0,8.56,0.0,0.0,2022-12-29
133,bj870299,4.38,4.38,4.28,4.3,49689.0,4.34,-0.04,-0.0092,2022-12-29
134,bj870357,11.9,11.94,11.62,11.62,138126.0,11.9,-0.28,-0.0235,2022-12-29
135,bj870436,6.95,6.98,6.81,6.83,79940.0,6.89,-0.06,-0.0087,2022-12-29
136,bj870508,8.57,8.71,8.57,8.63,63152.0,8.71,-0.08,-0.0092,2022-12-29
137,bj870866,6.25,6.26,6.17,6.2,227013.0,6.3,-0.1,-0.0159,2022-12-29
138,bj871245,10.96,10.96,10.82,10.82,7704.0,10.93,-0.11,-0.0101,2022-12-29
139,bj871396,6.87,6.87,6.62,6.72,7400.0,6.74,-0.02,-0.003,2022-12-29
140,bj871553,3.25,3.33,3.25,3.33,31658.0,3.33,0.0,0.0,2022-12-29
141,bj871634,7.73,7.98,7.73,7.8,31245.0,7.86,-0.06,-0.0076,2022-12-29
142,bj871642,7.59,7.59,7.42,7.52,50234.0,7.48,0.04,0.0053,2022-12-29
143,bj871753,7.34,7.44,7.34,7.36,69375.0,7.41,-0.05,-0.0067,2022-12-29
144,bj871857,8.41,8.5,8.41,8.49,14732.0,8.41,0.08,0.0095,2022-12-29
145,bj871970,8.02,8.1,7.92,8.09,106390.0,8.04,0.05,0.0062,2022-12-29
146,bj871981,12.02,12.25,12.01,12.14,33081.0,12.11,0.03,0.0025,2022-12-29
147,bj872190,19.02,19.03,18.69,18.71,185258.0,19.07,-0.36,-0.0189,2022-12-29
148,bj872351,6.69,6.69,5.88,6.25,9308224.0,8.0,-1.75,-0.2188,2022-12-29
149,bj872374,8.88,8.92,8.8,8.84,82200.0,8.98,-0.14,-0.0156,2022-12-29
150,bj872808,26.9,27.12,26.77,27.12,51150.0,27.01,0.11,0.0041,2022-12-29
151,bj872925,14.21,14.32,14.15,14.2,104668.0,14.2,0.0,0.0,2022-12-29
152,bj873001,7.21,7.21,7.08,7.12,612810.0,7.24,-0.12,-0.0166,2022-12-29
153,bj873122,11.46,11.66,11.3,11.3,228706.0,11.62,-0.32,-0.0275,2022-12-29
154,bj873169,5.91,5.96,5.9,5.95,79869.0,5.98,-0.03,-0.005,2022-12-29
155,bj873223,3.27,3.27,3.19,3.19,843297.0,3.27,-0.08,-0.0245,2022-12-29
156,bj873305,10.03,10.2,10.03,10.05,84316.0,10.15,-0.1,-0.0099,2022-12-29
157,bj873339,4.98,4.98,4.95,4.95,128153.0,5.0,-0.05,-0.01,2022-12-29
158,bj873527,8.0,8.22,8.0,8.08,31291.0,8.06,0.02,0.0025,2022-12-29
159,sh600000,7.27,7.29,7.18,7.24,18367088.0,7.3,-0.06,-0.0082,2022-12-29
160,sh600004,15.12,15.3,14.88,14.97,18294075.0,15.26,-0.29,-0.019,2022-12-29
161,sh600006,5.57,5.69,5.57,5.57,14078940.0,5.61,-0.04,-0.0071,2022-12-29
162,sh600007,15.56,15.77,15.35,15.7,3833500.0,15.6,0.1,0.0064,2022-12-29
163,sh600008,2.8,2.84,2.8,2.83,25775487.0,2.82,0.01,0.0035,2022-12-29
164,sh600009,58.1,58.29,57.02,57.41,13515878.0,58.1,-0.69,-0.0119,2022-12-29
165,sh600010,1.98,1.99,1.92,1.93,241655914.0,1.96,-0.03,-0.0153,2022-12-29
166,sh600011,7.49,7.5,7.3,7.46,67902373.0,7.45,0.01,0.0013,2022-12-29
167,sh600012,7.24,7.24,7.15,7.18,2964080.0,7.21,-0.03,-0.0042,2022-12-29
168,sh600015,5.19,5.19,5.11,5.18,19908784.0,5.18,0.0,0.0,2022-12-29
169,sh600016,3.43,3.45,3.4,3.43,50128698.0,3.43,0.0,0.0,2022-12-29
170,sh600017,2.8,2.8,2.74,2.75,21508400.0,2.8,-0.05,-0.0179,2022-12-29
171,sh600018,5.26,5.28,5.18,5.27,13531354.0,5.26,0.01,0.0019,2022-12-29
172,sh600019,5.6,5.66,5.56,5.6,23564327.0,5.63,-0.03,-0.0053,2022-12-29
173,sh600020,2.91,2.92,2.86,2.88,5527612.0,2.9,-0.02,-0.0069,2022-12-29
174,sh600021,10.0,10.08,9.78,9.81,44809763.0,10.09,-0.28,-0.0278,2022-12-29
175,sh600022,1.48,1.48,1.47,1.47,15485200.0,1.48,-0.01,-0.0068,2022-12-29
176,sh600023,3.39,3.41,3.37,3.39,14646293.0,3.4,-0.01,-0.0029,2022-12-29
177,sh600025,6.49,6.6,6.47,6.54,14446320.0,6.54,0.0,0.0,2022-12-29
178,sh600026,11.95,12.15,11.95,12.01,31420679.0,12.15,-0.14,-0.0115,2022-12-29
179,sh600027,5.71,5.79,5.62,5.75,58300535.0,5.74,0.01,0.0017,2022-12-29
180,sh600028,4.4,4.41,4.34,4.34,85213626.0,4.42,-0.08,-0.0181,2022-12-29
181,sh600029,7.57,7.58,7.4,7.45,45783011.0,7.55,-0.1,-0.0132,2022-12-29
182,sh600030,19.9,19.98,19.63,19.78,48367877.0,20.05,-0.27,-0.0135,2022-12-29
183,sh600031,15.7,15.75,15.5,15.66,55611978.0,15.84,-0.18,-0.0114,2022-12-29
184,sh600032,11.51,11.6,11.33,11.37,4310267.0,11.7,-0.33,-0.0282,2022-12-29
185,sh600033,2.88,2.88,2.83,2.85,6773400.0,2.88,-0.03,-0.0104,2022-12-29
186,sh600035,3.36,3.36,3.3,3.34,11792739.0,3.36,-0.02,-0.006,2022-12-29
187,sh600036,36.9,37.32,36.65,37.23,51362913.0,37.33,-0.1,-0.0027,2022-12-29
188,sh600037,8.03,8.09,8.0,8.01,6349379.0,8.04,-0.03,-0.0037,2022-12-29
189,sh600038,0.0,0.0,0.0,46.41,0.0,46.41,0.0,0.0,2022-12-29
190,sh600039,10.9,11.1,10.8,11.03,19927110.0,11.0,0.03,0.0027,2022-12-29
191,sh600048,15.28,15.31,14.85,15.01,62666763.0,15.37,-0.36,-0.0234,2022-12-29
192,sh600050,4.56,4.57,4.46,4.51,326669069.0,4.6,-0.09,-0.0196,2022-12-29
193,sh600051,7.7,7.7,7.46,7.47,7105700.0,7.68,-0.21,-0.0273,2022-12-29
194,sh600052,5.43,5.47,5.32,5.35,6551374.0,5.31,0.04,0.0075,2022-12-29
195,sh600053,14.67,14.71,14.56,14.57,1017496.0,14.73,-0.16,-0.0109,2022-12-29
196,sh600054,12.52,12.85,12.21,12.31,16673418.0,12.72,-0.41,-0.0322,2022-12-29
197,sh600055,19.55,19.85,19.44,19.68,2528858.0,19.54,0.14,0.0072,2022-12-29
198,sh600056,18.72,19.21,18.45,18.54,97023883.0,19.12,-0.58,-0.0303,2022-12-29
199,sh600057,10.25,10.35,10.11,10.29,8445326.0,10.25,0.04,0.0039,2022-12-29
200,sh600058,8.71,8.76,8.59,8.63,3818967.0,8.77,-0.14,-0.016,2022-12-29
201,sh600059,9.53,9.56,9.35,9.45,12288750.0,9.58,-0.13,-0.0136,2022-12-29
202,sh600060,13.43,13.58,13.24,13.39,7970500.0,13.51,-0.12,-0.0089,2022-12-29
203,sh600061,6.2,6.28,6.15,6.28,30477318.0,6.23,0.05,0.008,2022-12-29
204,sh600062,18.1,18.35,17.94,18.16,19802295.0,18.15,0.01,0.0006,2022-12-29
205,sh600063,5.92,5.92,5.83,5.87,13857693.0,5.91,-0.04,-0.0068,2022-12-29
206,sh600064,6.67,6.72,6.56,6.57,6900048.0,6.68,-0.11,-0.0165,2022-12-29
207,sh600066,7.45,7.6,7.42,7.5,10912603.0,7.48,0.02,0.0027,2022-12-29
208,sh600067,3.13,3.13,3.07,3.08,10602291.0,3.13,-0.05,-0.016,2022-12-29
209,sh600070,5.52,5.61,5.42,5.44,6824992.0,5.53,-0.09,-0.0163,2022-12-29
210,sh600071,20.8,21.5,20.62,21.16,3147504.0,20.88,0.28,0.0134,2022-12-29
211,sh600072,11.74,12.04,11.71,11.89,4142892.0,11.83,0.06,0.0051,2022-12-29
212,sh600073,7.73,7.82,7.62,7.77,11920523.0,7.79,-0.02,-0.0026,2022-12-29
213,sh600075,5.46,5.52,5.45,5.46,3635078.0,5.49,-0.03,-0.0055,2022-12-29
214,sh600076,2.9,2.93,2.88,2.9,2562119.0,2.91,-0.01,-0.0034,2022-12-29
215,sh600077,2.7,2.71,2.62,2.63,17784700.0,2.71,-0.08,-0.0295,2022-12-29
216,sh600078,11.02,11.3,11.02,11.12,5034016.0,11.21,-0.09,-0.008,2022-12-29
217,sh600079,23.25,24.5,23.06,24.42,31321481.0,23.44,0.98,0.0418,2022-12-29
218,sh600080,7.75,7.93,7.75,7.85,6170044.0,7.78,0.07,0.009,2022-12-29
219,sh600081,10.4,10.4,10.22,10.23,1120700.0,10.35,-0.12,-0.0116,2022-12-29
220,sh600082,3.37,3.38,3.29,3.31,12705300.0,3.39,-0.08,-0.0236,2022-12-29
221,sh600083,7.4,7.41,7.28,7.28,935100.0,7.35,-0.07,-0.0095,2022-12-29
222,sh600084,7.29,7.34,7.2,7.26,2879100.0,7.35,-0.09,-0.0122,2022-12-29
223,sh600085,44.35,44.9,44.11,44.7,4909439.0,44.36,0.34,0.0077,2022-12-29
224,sh600088,9.74,9.88,9.58,9.66,3919765.0,9.75,-0.09,-0.0092,2022-12-29
225,sh600089,19.18,19.34,19.16,19.29,21149736.0,19.25,0.04,0.0021,2022-12-29
226,sh600094,3.15,3.16,3.11,3.11,13677493.0,3.17,-0.06,-0.0189,2022-12-29
227,sh600095,7.72,7.76,7.6,7.64,19920275.0,7.74,-0.1,-0.0129,2022-12-29
228,sh600096,21.54,21.73,21.24,21.24,19138375.0,21.61,-0.37,-0.0171,2022-12-29
229,sh600097,10.3,10.42,10.07,10.16,7181700.0,10.36,-0.2,-0.0193,2022-12-29
230,sh600098,5.56,5.57,5.48,5.51,11787633.0,5.56,-0.05,-0.009,2022-12-29
231,sh600099,8.56,8.78,8.51,8.68,3147200.0,8.58,0.1,0.0117,2022-12-29
232,sh600100,4.28,4.3,4.26,4.27,10861954.0,4.29,-0.02,-0.0047,2022-12-29
233,sh600101,8.4,8.43,8.26,8.42,8688910.0,8.52,-0.1,-0.0117,2022-12-29
234,sh600103,2.23,2.25,2.22,2.23,12253415.0,2.24,-0.01,-0.0045,2022-12-29
235,sh600104,14.56,14.6,14.33,14.33,16359908.0,14.63,-0.3,-0.0205,2022-12-29
236,sh600105,3.39,3.42,3.36,3.37,8651700.0,3.41,-0.04,-0.0117,2022-12-29
237,sh600106,4.98,5.0,4.88,4.92,7868300.0,5.01,-0.09,-0.018,2022-12-29
238,sh600107,6.19,6.24,6.12,6.14,3631901.0,6.18,-0.04,-0.0065,2022-12-29
239,sh600108,3.13,3.13,3.08,3.09,16902710.0,3.14,-0.05,-0.0159,2022-12-29
240,sh600109,8.54,8.72,8.51,8.62,14761250.0,8.57,0.05,0.0058,2022-12-29
241,sh600110,8.1,8.12,8.02,8.04,11096763.0,8.13,-0.09,-0.0111,2022-12-29
242,sh600111,25.07,25.58,25.06,25.31,21231344.0,25.29,0.02,0.0008,2022-12-29
243,sh600112,4.58,4.9,4.56,4.82,7068700.0,4.69,0.13,0.0277,2022-12-29
244,sh600113,8.13,8.56,7.98,8.56,79900986.0,7.78,0.78,0.1003,2022-12-29
245,sh600114,8.78,8.87,8.64,8.7,7046850.0,8.78,-0.08,-0.0091,2022-12-29
246,sh600115,5.42,5.48,5.35,5.4,33609604.0,5.45,-0.05,-0.0092,2022-12-29
247,sh600116,8.45,8.54,8.39,8.52,5967500.0,8.45,0.07,0.0083,2022-12-29
248,sh600117,3.06,3.11,3.06,3.07,3011939.0,3.1,-0.03,-0.0097,2022-12-29
249,sh600118,21.35,21.63,21.18,21.44,4366036.0,21.41,0.03,0.0014,2022-12-29
250,sh600119,6.66,6.72,6.57,6.59,5465600.0,6.69,-0.1,-0.0149,2022-12-29
251,sh600120,3.57,3.57,3.54,3.54,7027032.0,3.57,-0.03,-0.0084,2022-12-29
252,sh600121,5.09,5.09,5.0,5.01,15561143.0,5.09,-0.08,-0.0157,2022-12-29
253,sh600122,1.53,1.54,1.52,1.53,3167603.0,1.54,-0.01,-0.0065,2022-12-29
254,sh600123,13.6,13.64,13.34,13.38,8547000.0,13.69,-0.31,-0.0226,2022-12-29
255,sh600125,5.51,5.52,5.33,5.34,23228516.0,5.51,-0.17,-0.0309,2022-12-29
256,sh600126,4.17,4.18,4.11,4.12,5374925.0,4.17,-0.05,-0.012,2022-12-29
257,sh600127,7.67,7.72,7.62,7.64,8265193.0,7.73,-0.09,-0.0116,2022-12-29
258,sh600128,7.75,7.83,7.66,7.66,3923329.0,7.8,-0.14,-0.0179,2022-12-29
259,sh600129,27.67,30.2,27.6,30.01,14302392.0,27.64,2.37,0.0857,2022-12-29
260,sh600130,4.56,4.64,4.42,4.47,51114000.0,4.48,-0.01,-0.0022,2022-12-29
261,sh600131,15.3,15.3,14.62,14.93,7160244.0,14.96,-0.03,-0.002,2022-12-29
262,sh600132,129.48,130.15,125.88,127.0,3639290.0,130.15,-3.15,-0.0242,2022-12-29
263,sh600133,5.54,5.54,5.41,5.46,7429266.0,5.55,-0.09,-0.0162,2022-12-29
264,sh600135,6.82,7.3,6.78,7.16,5818249.0,6.82,0.34,0.0499,2022-12-29
265,sh600136,1.82,1.84,1.75,1.76,13188000.0,1.83,-0.07,-0.0383,2022-12-29
266,sh600137,14.63,14.74,14.44,14.52,929501.0,14.59,-0.07,-0.0048,2022-12-29
267,sh600138,15.51,15.65,14.96,15.04,46650467.0,15.82,-0.78,-0.0493,2022-12-29
268,sh600139,1.22,1.22,1.22,1.22,5591300.0,1.28,-0.06,-0.0469,2022-12-29
269,sh600141,29.76,29.98,29.47,29.63,9906507.0,29.98,-0.35,-0.0117,2022-12-29
270,sh600143,9.7,9.8,9.65,9.66,11281488.0,9.73,-0.07,-0.0072,2022-12-29
271,sh600148,13.68,13.69,13.5,13.6,730000.0,13.58,0.02,0.0015,2022-12-29
272,sh600149,6.26,6.3,6.12,6.15,8252400.0,6.31,-0.16,-0.0254,2022-12-29
273,sh600150,22.2,22.69,22.15,22.65,25575616.0,22.26,0.39,0.0175,2022-12-29
274,sh600151,8.27,8.28,8.12,8.12,5861800.0,8.27,-0.15,-0.0181,2022-12-29
275,sh600152,15.6,16.28,15.35,15.37,42321621.0,15.7,-0.33,-0.021,2022-12-29
276,sh600153,13.72,13.83,13.31,13.62,17185667.0,13.82,-0.2,-0.0145,2022-12-29
277,sh600155,6.55,6.55,6.46,6.49,15224444.0,6.57,-0.08,-0.0122,2022-12-29
278,sh600156,4.73,4.73,4.56,4.57,4369300.0,4.7,-0.13,-0.0277,2022-12-29
279,sh600157,1.53,1.53,1.5,1.51,219025245.0,1.53,-0.02,-0.0131,2022-12-29
