,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
36,bj831856,5.25,5.3,5.25,5.28,49795.0,5.28,0.0,0.0,2023-01-06
37,bj831961,10.63,10.88,10.63,10.85,152687.0,10.79,0.06,0.0056,2023-01-06
38,bj832000,4.89,4.94,4.89,4.94,9218.0,4.93,0.01,0.002,2023-01-06
39,bj832089,9.25,9.33,9.1,9.24,229503.0,9.26,-0.02,-0.0022,2023-01-06
40,bj832110,16.09,16.09,16.0,16.03,14300.0,16.01,0.02,0.0012,2023-01-06
41,bj832145,4.71,4.71,4.64,4.65,439176.0,4.71,-0.06,-0.0127,2023-01-06
42,bj832171,4.34,4.34,4.26,4.34,63735.0,4.35,-0.01,-0.0023,2023-01-06
43,bj832225,6.01,6.12,6.01,6.08,150863.0,6.1,-0.02,-0.0033,2023-01-06
44,bj832278,5.67,5.73,5.62,5.72,100566.0,5.68,0.04,0.007,2023-01-06
45,bj832419,5.76,5.85,5.76,5.79,127103.0,5.88,-0.09,-0.0153,2023-01-06
46,bj832491,9.45,9.49,9.36,9.45,345221.0,9.45,0.0,0.0,2023-01-06
47,bj832566,6.91,6.92,6.86,6.91,148396.0,6.9,0.01,0.0014,2023-01-06
48,bj832662,6.88,6.97,6.88,6.93,165507.0,6.94,-0.01,-0.0014,2023-01-06
49,bj832735,18.3,18.3,18.1,18.2,96336.0,18.2,0.0,0.0,2023-01-06
50,bj832876,6.67,6.7,6.61,6.65,165553.0,6.66,-0.01,-0.0015,2023-01-06
51,bj832885,10.92,11.29,10.92,11.2,33225.0,11.15,0.05,0.0045,2023-01-06
52,bj833075,9.53,9.54,9.47,9.49,147655.0,9.48,0.01,0.0011,2023-01-06
53,bj833171,4.21,4.23,4.19,4.2,626065.0,4.21,-0.01,-0.0024,2023-01-06
54,bj833230,10.51,10.52,10.3,10.32,36896.0,10.33,-0.01,-0.001,2023-01-06
55,bj833266,7.03,7.03,6.86,6.98,92861.0,6.97,0.01,0.0014,2023-01-06
56,bj833346,7.02,7.04,7.0,7.03,53995.0,7.03,0.0,0.0,2023-01-06
57,bj833427,5.08,5.08,5.0,5.06,14529.0,5.02,0.04,0.008,2023-01-06
58,bj833429,7.18,7.24,7.18,7.21,100218.0,7.23,-0.02,-0.0028,2023-01-06
59,bj833454,5.84,5.9,5.8,5.82,82088.0,5.88,-0.06,-0.0102,2023-01-06
60,bj833509,13.83,13.83,13.32,13.53,30520.0,13.55,-0.02,-0.0015,2023-01-06
61,bj833523,12.05,12.19,12.05,12.19,108662.0,12.12,0.07,0.0058,2023-01-06
62,bj833533,16.78,16.81,16.56,16.8,63138.0,16.58,0.22,0.0133,2023-01-06
63,bj833580,4.23,4.23,4.19,4.21,62688.0,4.21,0.0,0.0,2023-01-06
64,bj833781,6.72,6.79,6.7,6.73,213293.0,6.73,0.0,0.0,2023-01-06
65,bj833819,5.37,5.37,5.33,5.36,426662.0,5.36,0.0,0.0,2023-01-06
66,bj833873,3.3,3.3,3.27,3.27,91621.0,3.28,-0.01,-0.003,2023-01-06
67,bj833914,10.73,10.89,10.73,10.84,176169.0,10.89,-0.05,-0.0046,2023-01-06
68,bj833943,7.61,7.62,7.38,7.59,41700.0,7.58,0.01,0.0013,2023-01-06
69,bj834014,12.32,12.32,12.17,12.24,187367.0,12.25,-0.01,-0.0008,2023-01-06
70,bj834021,3.01,3.01,2.97,3.01,636890.0,3.01,0.0,0.0,2023-01-06
71,bj834033,19.4,20.57,19.15,19.8,1050805.0,19.41,0.39,0.0201,2023-01-06
72,bj834062,5.41,5.47,5.35,5.42,417237.0,5.41,0.01,0.0018,2023-01-06
73,bj834415,3.96,4.02,3.92,4.02,153100.0,3.98,0.04,0.0101,2023-01-06
74,bj834475,6.6,6.6,6.5,6.57,62785.0,6.59,-0.02,-0.003,2023-01-06
75,bj834599,7.04,7.06,6.99,7.06,357014.0,7.05,0.01,0.0014,2023-01-06
76,bj834639,4.14,4.16,4.13,4.16,163309.0,4.18,-0.02,-0.0048,2023-01-06
77,bj834682,5.18,5.19,5.13,5.19,110724.0,5.17,0.02,0.0039,2023-01-06
78,bj834765,5.95,5.98,5.86,5.9,36700.0,6.0,-0.1,-0.0167,2023-01-06
79,bj835174,7.89,7.89,7.83,7.87,91022.0,7.88,-0.01,-0.0013,2023-01-06
80,bj835179,18.67,18.98,18.66,18.98,64465.0,18.93,0.05,0.0026,2023-01-06
81,bj835184,4.7,4.81,4.69,4.79,118900.0,4.76,0.03,0.0063,2023-01-06
82,bj835185,41.89,42.5,41.5,42.25,536660.0,42.02,0.23,0.0055,2023-01-06
83,bj835207,6.04,6.12,6.01,6.03,235249.0,6.08,-0.05,-0.0082,2023-01-06
84,bj835237,15.04,15.23,15.01,15.11,44037.0,15.2,-0.09,-0.0059,2023-01-06
85,bj835305,10.64,10.66,10.53,10.66,63375.0,10.65,0.01,0.0009,2023-01-06
86,bj835368,51.03,53.07,50.88,52.88,212666.0,50.89,1.99,0.0391,2023-01-06
87,bj835508,6.22,6.25,6.12,6.25,13636.0,6.21,0.04,0.0064,2023-01-06
88,bj835640,15.87,15.98,15.7,15.81,173407.0,15.99,-0.18,-0.0113,2023-01-06
89,bj835670,8.49,8.49,8.08,8.2,582578.0,8.47,-0.27,-0.0319,2023-01-06
90,bj835892,12.11,12.15,11.86,11.94,256963.0,11.98,-0.04,-0.0033,2023-01-06
91,bj835985,8.18,8.9,8.15,8.7,2650483.0,8.15,0.55,0.0675,2023-01-06
92,bj836077,48.0,48.29,47.0,47.7,299517.0,48.0,-0.3,-0.0062,2023-01-06
93,bj836149,3.91,3.99,3.86,3.95,25874.0,3.98,-0.03,-0.0075,2023-01-06
94,bj836239,23.82,23.86,23.38,23.85,134948.0,23.65,0.2,0.0085,2023-01-06
95,bj836247,6.4,6.41,6.33,6.36,161188.0,6.38,-0.02,-0.0031,2023-01-06
96,bj836260,5.32,5.37,5.31,5.37,20533.0,5.32,0.05,0.0094,2023-01-06
97,bj836263,5.1,5.15,5.06,5.14,62539.0,5.09,0.05,0.0098,2023-01-06
98,bj836270,13.15,13.15,13.08,13.13,19696.0,13.12,0.01,0.0008,2023-01-06
99,bj836395,14.08,14.27,14.08,14.27,14600.0,14.08,0.19,0.0135,2023-01-06
100,bj836414,20.25,20.6,20.2,20.42,109718.0,20.39,0.03,0.0015,2023-01-06
101,bj836433,3.56,3.58,3.52,3.54,255751.0,3.53,0.01,0.0028,2023-01-06
102,bj836675,4.78,4.82,4.77,4.8,74727.0,4.78,0.02,0.0042,2023-01-06
103,bj836720,11.75,11.81,11.59,11.76,40330.0,11.73,0.03,0.0026,2023-01-06
104,bj836807,5.75,5.8,5.71,5.72,230987.0,5.75,-0.03,-0.0052,2023-01-06
105,bj836826,9.42,9.47,9.24,9.41,143365.0,9.45,-0.04,-0.0042,2023-01-06
106,bj836871,4.96,4.96,4.91,4.93,137687.0,4.93,0.0,0.0,2023-01-06
107,bj836892,8.6,8.6,8.53,8.58,2190.0,8.58,0.0,0.0,2023-01-06
108,bj836942,10.74,10.74,10.6,10.67,56554.0,10.7,-0.03,-0.0028,2023-01-06
109,bj836957,5.47,5.52,5.46,5.48,68691.0,5.49,-0.01,-0.0018,2023-01-06
110,bj837046,5.02,5.08,5.0,5.04,104451.0,5.02,0.02,0.004,2023-01-06
111,bj837092,13.74,13.74,13.62,13.71,11187.0,13.77,-0.06,-0.0044,2023-01-06
112,bj837212,7.08,7.09,6.96,7.08,48000.0,7.05,0.03,0.0043,2023-01-06
113,bj837242,8.51,8.55,8.4,8.5,18000.0,8.42,0.08,0.0095,2023-01-06
114,bj837344,17.13,17.28,16.94,17.23,114633.0,17.12,0.11,0.0064,2023-01-06
115,bj837821,8.9,8.93,8.71,8.89,52403.0,8.88,0.01,0.0011,2023-01-06
116,bj838030,3.15,3.19,3.14,3.16,214107.0,3.14,0.02,0.0064,2023-01-06
117,bj838163,5.52,5.52,5.41,5.41,34070.0,5.49,-0.08,-0.0146,2023-01-06
118,bj838171,9.0,9.0,8.68,8.68,590704.0,8.96,-0.28,-0.0313,2023-01-06
119,bj838227,18.92,18.96,18.8,18.83,74068.0,18.96,-0.13,-0.0069,2023-01-06
120,bj838262,13.48,13.48,13.11,13.39,139767.0,13.19,0.2,0.0152,2023-01-06
121,bj838275,3.28,3.29,3.25,3.26,122615.0,3.29,-0.03,-0.0091,2023-01-06
122,bj838402,13.21,13.64,13.11,13.49,1988123.0,13.21,0.28,0.0212,2023-01-06
123,bj838670,16.8,16.8,16.56,16.56,100765.0,16.8,-0.24,-0.0143,2023-01-06
124,bj838810,8.44,8.44,8.31,8.33,149684.0,8.39,-0.06,-0.0072,2023-01-06
125,bj838924,6.11,6.26,5.82,5.99,213755.0,6.2,-0.21,-0.0339,2023-01-06
126,bj838971,16.35,16.35,16.05,16.09,26654.0,16.08,0.01,0.0006,2023-01-06
127,bj839167,14.0,14.88,13.7,14.2,755750.0,13.78,0.42,0.0305,2023-01-06
128,bj839680,12.41,12.49,12.21,12.38,123424.0,12.41,-0.03,-0.0024,2023-01-06
129,bj839725,17.49,18.45,17.4,17.95,408421.0,17.55,0.4,0.0228,2023-01-06
130,bj839729,8.09,8.09,8.0,8.08,124654.0,8.08,0.0,0.0,2023-01-06
131,bj839790,5.61,5.63,5.59,5.6,72439.0,5.61,-0.01,-0.0018,2023-01-06
132,bj839946,3.15,3.18,3.07,3.13,216141.0,3.12,0.01,0.0032,2023-01-06
133,bj870199,25.18,25.42,24.97,25.16,42854.0,25.22,-0.06,-0.0024,2023-01-06
134,bj870204,8.63,8.64,8.56,8.64,46465.0,8.62,0.02,0.0023,2023-01-06
135,bj870299,4.3,4.36,4.3,4.36,37295.0,4.35,0.01,0.0023,2023-01-06
136,bj870357,11.75,11.85,11.73,11.76,73657.0,11.83,-0.07,-0.0059,2023-01-06
137,bj870436,6.93,6.94,6.88,6.93,35847.0,6.88,0.05,0.0073,2023-01-06
138,bj870508,8.63,8.68,8.63,8.64,56986.0,8.66,-0.02,-0.0023,2023-01-06
139,bj870866,6.27,6.27,6.19,6.22,250696.0,6.24,-0.02,-0.0032,2023-01-06
140,bj871245,11.0,11.0,10.78,10.89,16709.0,10.83,0.06,0.0055,2023-01-06
141,bj871396,6.93,6.93,6.65,6.66,9600.0,6.66,0.0,0.0,2023-01-06
142,bj871553,3.36,3.37,3.3,3.36,33100.0,3.39,-0.03,-0.0088,2023-01-06
143,bj871634,7.96,7.96,7.81,7.89,30098.0,7.88,0.01,0.0013,2023-01-06
144,bj871642,7.45,7.6,7.45,7.59,50422.0,7.58,0.01,0.0013,2023-01-06
145,bj871753,7.41,7.65,7.41,7.57,86834.0,7.7,-0.13,-0.0169,2023-01-06
146,bj871857,8.5,8.5,8.44,8.44,21900.0,8.5,-0.06,-0.0071,2023-01-06
147,bj871970,8.0,8.0,7.91,7.91,111700.0,8.0,-0.09,-0.0112,2023-01-06
148,bj871981,12.08,12.25,12.06,12.2,52186.0,12.18,0.02,0.0016,2023-01-06
149,bj872190,19.39,19.39,18.96,18.98,88892.0,19.17,-0.19,-0.0099,2023-01-06
150,bj872351,5.74,5.8,5.72,5.75,335830.0,5.74,0.01,0.0017,2023-01-06
151,bj872374,8.92,8.92,8.87,8.89,42976.0,8.92,-0.03,-0.0034,2023-01-06
152,bj872392,7.28,7.37,7.04,7.07,200746.0,7.28,-0.21,-0.0288,2023-01-06
153,bj872808,28.62,28.87,28.55,28.8,37525.0,28.87,-0.07,-0.0024,2023-01-06
154,bj872925,14.57,14.68,14.32,14.49,68145.0,14.57,-0.08,-0.0055,2023-01-06
155,bj873001,7.25,7.25,7.2,7.2,194606.0,7.22,-0.02,-0.0028,2023-01-06
156,bj873122,11.19,11.89,11.19,11.51,179078.0,11.67,-0.16,-0.0137,2023-01-06
157,bj873169,6.05,6.13,6.05,6.08,55642.0,6.13,-0.05,-0.0082,2023-01-06
158,bj873223,3.22,3.24,3.22,3.22,502985.0,3.2,0.02,0.0063,2023-01-06
159,bj873305,10.04,10.39,10.04,10.18,43890.0,10.13,0.05,0.0049,2023-01-06
160,bj873339,5.11,5.14,5.08,5.13,87285.0,5.13,0.0,0.0,2023-01-06
161,bj873527,8.15,8.15,8.01,8.07,42031.0,8.08,-0.01,-0.0012,2023-01-06
162,sh600000,7.35,7.38,7.31,7.34,20312881.0,7.35,-0.01,-0.0014,2023-01-06
163,sh600004,14.93,14.97,14.51,14.59,27380571.0,15.01,-0.42,-0.028,2023-01-06
164,sh600006,5.66,5.74,5.64,5.67,14862100.0,5.66,0.01,0.0018,2023-01-06
165,sh600007,16.52,16.65,15.96,16.17,5403778.0,16.45,-0.28,-0.017,2023-01-06
166,sh600008,2.9,2.91,2.86,2.87,28195104.0,2.89,-0.02,-0.0069,2023-01-06
167,sh600009,58.2,58.27,56.42,57.0,18506391.0,58.34,-1.34,-0.023,2023-01-06
168,sh600010,1.94,1.95,1.93,1.93,145017452.0,1.93,0.0,0.0,2023-01-06
169,sh600011,7.8,8.06,7.79,7.83,66712353.0,7.86,-0.03,-0.0038,2023-01-06
170,sh600012,7.39,7.42,7.33,7.34,3593124.0,7.39,-0.05,-0.0068,2023-01-06
171,sh600015,5.26,5.29,5.23,5.25,14222438.0,5.27,-0.02,-0.0038,2023-01-06
172,sh600016,3.49,3.49,3.45,3.47,50040998.0,3.48,-0.01,-0.0029,2023-01-06
173,sh600017,2.82,2.84,2.78,2.79,25727369.0,2.84,-0.05,-0.0176,2023-01-06
174,sh600018,5.38,5.39,5.32,5.33,13916215.0,5.39,-0.06,-0.0111,2023-01-06
175,sh600019,5.78,5.95,5.76,5.9,73953243.0,5.76,0.14,0.0243,2023-01-06
176,sh600020,2.93,2.93,2.88,2.89,6784564.0,2.92,-0.03,-0.0103,2023-01-06
177,sh600021,10.7,10.9,10.56,10.59,40350624.0,10.68,-0.09,-0.0084,2023-01-06
178,sh600022,1.5,1.51,1.49,1.5,39987721.0,1.5,0.0,0.0,2023-01-06
179,sh600023,3.58,3.61,3.55,3.58,23177524.0,3.58,0.0,0.0,2023-01-06
180,sh600025,6.77,6.78,6.73,6.77,17267411.0,6.73,0.04,0.0059,2023-01-06
181,sh600026,11.81,12.13,11.61,12.0,62017106.0,11.89,0.11,0.0093,2023-01-06
182,sh600027,6.36,6.55,6.3,6.38,77926642.0,6.4,-0.02,-0.0031,2023-01-06
183,sh600028,4.39,4.4,4.34,4.38,107204520.0,4.39,-0.01,-0.0023,2023-01-06
184,sh600029,7.86,7.88,7.6,7.64,66282296.0,7.88,-0.24,-0.0305,2023-01-06
185,sh600030,20.34,20.51,20.25,20.41,50333737.0,20.44,-0.03,-0.0015,2023-01-06
186,sh600031,16.28,16.53,16.21,16.5,58602269.0,16.34,0.16,0.0098,2023-01-06
187,sh600032,11.79,12.11,11.79,12.0,7009167.0,11.8,0.2,0.0169,2023-01-06
188,sh600033,2.9,2.91,2.86,2.87,8426597.0,2.9,-0.03,-0.0103,2023-01-06
189,sh600035,3.38,3.39,3.33,3.34,11176096.0,3.38,-0.04,-0.0118,2023-01-06
190,sh600036,38.66,38.93,37.89,38.38,59000699.0,38.5,-0.12,-0.0031,2023-01-06
191,sh600037,8.31,8.33,8.13,8.16,9788471.0,8.33,-0.17,-0.0204,2023-01-06
192,sh600038,0.0,0.0,0.0,46.41,0.0,46.41,0.0,0.0,2023-01-06
193,sh600039,10.92,10.95,10.72,10.8,10248559.0,10.92,-0.12,-0.011,2023-01-06
194,sh600048,16.35,16.63,16.07,16.13,91212459.0,16.36,-0.23,-0.0141,2023-01-06
195,sh600050,5.06,5.07,4.94,4.99,313203407.0,5.07,-0.08,-0.0158,2023-01-06
196,sh600051,7.72,7.74,7.55,7.58,7689400.0,7.71,-0.13,-0.0169,2023-01-06
197,sh600052,5.45,5.46,5.33,5.33,4407245.0,5.45,-0.12,-0.022,2023-01-06
198,sh600053,15.58,15.6,15.3,15.32,2112254.0,15.53,-0.21,-0.0135,2023-01-06
199,sh600054,12.24,12.31,11.89,11.94,16276661.0,12.31,-0.37,-0.0301,2023-01-06
200,sh600055,19.92,19.95,19.63,19.66,3412377.0,19.95,-0.29,-0.0145,2023-01-06
201,sh600056,16.49,16.63,16.3,16.37,55465056.0,16.48,-0.11,-0.0067,2023-01-06
202,sh600057,10.5,10.52,10.27,10.33,19991020.0,10.55,-0.22,-0.0209,2023-01-06
203,sh600058,8.76,8.85,8.73,8.77,3976834.0,8.77,0.0,0.0,2023-01-06
204,sh600059,9.75,9.79,9.51,9.53,16867010.0,9.75,-0.22,-0.0226,2023-01-06
205,sh600060,14.16,14.45,14.16,14.36,7877870.0,14.25,0.11,0.0077,2023-01-06
206,sh600061,6.25,6.31,6.22,6.23,21227003.0,6.26,-0.03,-0.0048,2023-01-06
207,sh600062,19.12,19.49,19.06,19.15,25559007.0,19.07,0.08,0.0042,2023-01-06
208,sh600063,5.98,6.13,5.96,6.05,35954782.0,5.98,0.07,0.0117,2023-01-06
209,sh600064,6.87,6.87,6.72,6.74,10862459.0,6.81,-0.07,-0.0103,2023-01-06
210,sh600066,7.57,8.33,7.56,7.87,72185108.0,7.57,0.3,0.0396,2023-01-06
211,sh600067,3.2,3.22,3.15,3.16,17172137.0,3.2,-0.04,-0.0125,2023-01-06
212,sh600070,5.74,6.29,5.7,6.14,48062638.0,5.72,0.42,0.0734,2023-01-06
213,sh600071,21.84,22.01,21.68,21.89,3197022.0,21.82,0.07,0.0032,2023-01-06
214,sh600072,12.06,12.13,11.97,12.07,4821821.0,12.08,-0.01,-0.0008,2023-01-06
215,sh600073,8.11,8.13,7.82,7.85,36506973.0,8.1,-0.25,-0.0309,2023-01-06
216,sh600075,5.51,5.55,5.48,5.5,6154393.0,5.5,0.0,0.0,2023-01-06
217,sh600076,3.02,3.03,2.99,3.01,3228300.0,3.01,0.0,0.0,2023-01-06
218,sh600077,2.74,2.77,2.67,2.67,21095800.0,2.73,-0.06,-0.022,2023-01-06
219,sh600078,12.08,12.33,12.03,12.17,10167005.0,12.04,0.13,0.0108,2023-01-06
220,sh600079,24.74,24.74,23.75,23.98,27125688.0,24.79,-0.81,-0.0327,2023-01-06
221,sh600080,8.23,8.29,8.15,8.23,5543000.0,8.24,-0.01,-0.0012,2023-01-06
222,sh600081,10.6,10.71,10.53,10.59,1334100.0,10.6,-0.01,-0.0009,2023-01-06
223,sh600082,3.43,3.45,3.32,3.34,11560716.0,3.4,-0.06,-0.0176,2023-01-06
224,sh600083,7.58,7.59,7.43,7.5,1036700.0,7.58,-0.08,-0.0106,2023-01-06
225,sh600084,7.27,7.43,7.27,7.36,2947000.0,7.31,0.05,0.0068,2023-01-06
226,sh600085,44.27,44.29,41.66,42.3,30511675.0,44.51,-2.21,-0.0497,2023-01-06
227,sh600088,9.89,9.95,9.33,9.41,6452274.0,9.85,-0.44,-0.0447,2023-01-06
228,sh600089,19.87,20.52,19.83,20.19,57019009.0,19.9,0.29,0.0146,2023-01-06
229,sh600094,3.2,3.23,3.15,3.15,13483500.0,3.19,-0.04,-0.0125,2023-01-06
230,sh600095,8.44,8.67,8.34,8.43,100663316.0,8.72,-0.29,-0.0333,2023-01-06
231,sh600096,20.4,21.19,20.38,20.93,43807439.0,20.73,0.2,0.0096,2023-01-06
232,sh600097,10.5,10.5,10.2,10.26,5030366.0,10.51,-0.25,-0.0238,2023-01-06
233,sh600098,5.62,5.69,5.6,5.63,12870825.0,5.63,0.0,0.0,2023-01-06
234,sh600099,8.9,8.92,8.75,8.76,3365819.0,8.86,-0.1,-0.0113,2023-01-06
235,sh600100,4.48,4.48,4.41,4.43,11185751.0,4.48,-0.05,-0.0112,2023-01-06
236,sh600101,8.76,9.1,8.76,9.05,16535947.0,8.82,0.23,0.0261,2023-01-06
237,sh600103,2.3,2.31,2.28,2.28,14105060.0,2.3,-0.02,-0.0087,2023-01-06
238,sh600104,14.45,14.56,14.41,14.47,16946444.0,14.47,0.0,0.0,2023-01-06
239,sh600105,3.52,3.52,3.46,3.48,12412000.0,3.51,-0.03,-0.0085,2023-01-06
240,sh600106,4.96,4.99,4.87,4.89,12198947.0,4.96,-0.07,-0.0141,2023-01-06
241,sh600107,6.29,6.45,6.24,6.31,8187210.0,6.3,0.01,0.0016,2023-01-06
242,sh600108,3.13,3.14,3.08,3.09,29069407.0,3.14,-0.05,-0.0159,2023-01-06
243,sh600109,8.98,9.11,8.92,9.05,34644718.0,9.01,0.04,0.0044,2023-01-06
244,sh600110,8.28,8.39,8.25,8.28,14085591.0,8.28,0.0,0.0,2023-01-06
245,sh600111,25.84,26.64,25.74,26.38,62479335.0,25.83,0.55,0.0213,2023-01-06
246,sh600112,4.9,4.94,4.75,4.81,6647178.0,4.91,-0.1,-0.0204,2023-01-06
247,sh600113,8.49,8.5,8.12,8.15,27691316.0,8.49,-0.34,-0.04,2023-01-06
248,sh600114,8.97,9.13,8.93,8.99,6607347.0,8.99,0.0,0.0,2023-01-06
249,sh600115,5.48,5.49,5.37,5.38,45697598.0,5.51,-0.13,-0.0236,2023-01-06
250,sh600116,8.65,8.74,8.57,8.6,7194671.0,8.65,-0.05,-0.0058,2023-01-06
251,sh600117,3.14,3.15,3.09,3.1,5110693.0,3.14,-0.04,-0.0127,2023-01-06
252,sh600118,22.3,22.36,22.05,22.15,4288263.0,22.3,-0.15,-0.0067,2023-01-06
253,sh600119,6.55,6.59,6.46,6.5,5475800.0,6.6,-0.1,-0.0152,2023-01-06
254,sh600120,3.61,3.62,3.59,3.6,9591491.0,3.61,-0.01,-0.0028,2023-01-06
255,sh600121,5.05,5.16,5.03,5.16,35416717.0,5.06,0.1,0.0198,2023-01-06
256,sh600122,1.57,1.58,1.55,1.56,5745800.0,1.58,-0.02,-0.0127,2023-01-06
257,sh600123,13.28,13.73,13.26,13.67,20241529.0,13.27,0.4,0.0301,2023-01-06
258,sh600125,5.61,5.63,5.48,5.5,19574114.0,5.63,-0.13,-0.0231,2023-01-06
259,sh600126,4.25,4.35,4.22,4.26,10172320.0,4.25,0.01,0.0024,2023-01-06
260,sh600127,7.7,7.7,7.62,7.64,9125408.0,7.7,-0.06,-0.0078,2023-01-06
261,sh600128,8.06,8.09,7.91,7.95,3941200.0,8.09,-0.14,-0.0173,2023-01-06
262,sh600129,31.47,31.59,30.45,30.86,5565103.0,31.64,-0.78,-0.0247,2023-01-06
263,sh600130,4.57,4.89,4.46,4.8,87432823.0,4.6,0.2,0.0435,2023-01-06
264,sh600131,16.33,16.75,16.08,16.56,9649048.0,16.3,0.26,0.016,2023-01-06
265,sh600132,127.81,127.81,123.88,125.84,3844118.0,128.3,-2.46,-0.0192,2023-01-06
266,sh600133,5.56,5.61,5.56,5.59,5938421.0,5.59,0.0,0.0,2023-01-06
267,sh600135,7.69,8.03,7.6,7.8,11385234.0,7.65,0.15,0.0196,2023-01-06
268,sh600136,2.11,2.11,2.11,2.11,1605700.0,2.01,0.1,0.0498,2023-01-06
269,sh600137,15.45,15.47,14.98,14.99,1381400.0,15.45,-0.46,-0.0298,2023-01-06
270,sh600138,15.94,16.09,15.36,15.53,24926886.0,16.0,-0.47,-0.0294,2023-01-06
271,sh600139,1.32,1.33,1.25,1.26,63950591.0,1.32,-0.06,-0.0455,2023-01-06
272,sh600141,28.68,29.66,28.68,29.4,16075799.0,28.85,0.55,0.0191,2023-01-06
273,sh600143,9.83,9.98,9.8,9.88,17290793.0,9.81,0.07,0.0071,2023-01-06
274,sh600148,13.82,13.93,13.76,13.78,673700.0,13.88,-0.1,-0.0072,2023-01-06
275,sh600149,6.31,6.39,6.23,6.28,7139225.0,6.34,-0.06,-0.0095,2023-01-06
276,sh600150,22.98,23.2,22.58,22.64,33624853.0,23.08,-0.44,-0.0191,2023-01-06
277,sh600151,8.59,8.75,8.52,8.66,7352578.0,8.55,0.11,0.0129,2023-01-06
278,sh600152,15.61,16.17,15.5,15.51,42417897.0,15.81,-0.3,-0.019,2023-01-06
279,sh600153,15.03,15.2,14.78,14.93,13600781.0,14.96,-0.03,-0.002,2023-01-06
280,sh600155,6.62,6.71,6.59,6.61,11698240.0,6.65,-0.04,-0.006,2023-01-06
281,sh600156,4.82,4.84,4.73,4.79,3397000.0,4.84,-0.05,-0.0103,2023-01-06
