,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
34,sh603729,龙韵股份,42.99,45.16,42.3,45.16,27670400.0,41.05,4215144080.0,4215144080.0,4.11,0.1001,2023-12-26
35,sz001239,永达股份,20.5,25.06,20.5,25.06,21238700.0,22.78,6014400000.0,1197528161.0,2.28,0.1001,2023-12-26
36,sz002952,亚世光电,28.98,29.13,26.12,29.13,25886000.0,26.48,4787224200.0,3846471782.0,2.65,0.1001,2023-12-26
37,sh603739,蔚蓝生物,16.6,16.6,16.6,16.6,2457900.0,15.09,4200279176.0,4200279176.0,1.51,0.1001,2023-12-26
38,sh603518,锦泓集团,9.48,10.34,9.35,10.34,30551000.0,9.4,3590247386.0,3551301776.0,0.94,0.1,2023-12-26
39,sh603392,万泰生物,68.88,76.56,68.26,76.56,29900600.0,69.6,97093927843.0,96816721080.0,6.96,0.1,2023-12-26
40,sh600610,中毅达,8.06,8.91,7.8,8.91,90634700.0,8.1,9545056731.0,3998154942.0,0.81,0.1,2023-12-26
41,sz002495,佳隆股份,3.46,3.63,3.35,3.63,95297400.0,3.3,3396320928.0,2591583698.0,0.33,0.1,2023-12-26
42,sz002855,捷荣技术,43.7,47.09,41.0,47.09,56626000.0,42.81,11603902825.0,11589631636.0,4.28,0.1,2023-12-26
43,sz002942,新农股份,17.51,19.26,17.42,19.26,8139600.0,17.51,3004560000.0,2692179653.0,1.75,0.0999,2023-12-26
44,sh603329,上海雅仕,14.45,16.07,14.45,16.07,9260000.0,14.61,2551212054.0,2551212054.0,1.46,0.0999,2023-12-26
45,sz002748,世龙实业,14.0,14.2,13.32,14.2,28145200.0,12.91,3408000000.0,3408000000.0,1.29,0.0999,2023-12-26
46,sz001366,播恩集团,17.73,17.73,17.18,17.73,9495300.0,16.12,2848856400.0,715405500.0,1.61,0.0999,2023-12-26
47,sz002632,道明光学,7.7,8.59,7.65,8.59,61840100.0,7.81,5365306183.0,4989072094.0,0.78,0.0999,2023-12-26
48,sz001300,三柏硕,22.19,24.24,22.19,24.24,43363300.0,22.04,5909128155.0,1605150669.0,2.2,0.0998,2023-12-26
49,sh603628,清源股份,14.3,15.77,13.82,15.77,46333900.0,14.34,4317826000.0,4317826000.0,1.43,0.0997,2023-12-26
50,sh603767,中马传动,13.95,15.44,13.85,15.44,20769800.0,14.04,4765270360.0,4765270360.0,1.4,0.0997,2023-12-26
51,sh603168,莎普爱思,9.72,10.59,9.72,10.59,21036700.0,9.63,4015321609.0,3416254564.0,0.96,0.0997,2023-12-26
52,sz002584,西陇科学,8.5,9.28,8.42,9.28,84931500.0,8.44,5430808396.0,4013523867.0,0.84,0.0995,2023-12-26
53,sh603188,亚邦股份,4.02,4.42,3.95,4.42,34276300.0,4.02,2520151400.0,2520151400.0,0.4,0.0995,2023-12-26
54,sz000892,欢瑞世纪,3.83,4.2,3.83,4.2,84776200.0,3.82,4120117987.0,2985513107.0,0.38,0.0995,2023-12-26
55,bj430685,新芝生物,14.32,15.98,14.0,14.55,8775300.0,13.28,1331556942.0,648703617.0,1.27,0.0956,2023-12-26
56,sh688506,百利天恒-U,133.0,146.21,132.49,144.77,2486300.0,132.39,58052770000.0,5048578542.0,12.38,0.0935,2023-12-26
57,bj836247,华密新材,26.0,32.0,25.22,28.28,13121600.0,25.88,2636301192.0,659082368.0,2.4,0.0927,2023-12-26
58,bj830809,安达科技,6.14,6.68,6.11,6.68,22560700.0,6.12,4084892284.0,2215376229.0,0.56,0.0915,2023-12-26
59,sz300437,清水源,11.41,12.88,11.34,12.41,14563700.0,11.37,3214973034.0,2206629509.0,1.04,0.0915,2023-12-26
60,sz300799,*ST左江,29.0,32.85,29.0,31.04,15106900.0,28.46,3167011200.0,2097528000.0,2.58,0.0907,2023-12-26
61,sh605577,龙版传媒,25.18,27.7,25.03,27.32,31770200.0,25.18,12142222237.0,5146116637.0,2.14,0.085,2023-12-26
62,bj830896,旺成科技,12.1,13.62,11.81,13.34,9064600.0,12.3,1350331362.0,339649753.0,1.04,0.0846,2023-12-26
63,sh600630,龙头股份,16.86,18.27,16.21,18.0,180135400.0,16.61,7647508746.0,7647508746.0,1.39,0.0837,2023-12-26
64,bj836892,广咨国际,12.48,13.79,12.45,13.21,2994000.0,12.2,1704804080.0,1470155682.0,1.01,0.0828,2023-12-26
65,sz300351,永贵电器,19.21,21.36,18.83,20.98,50294400.0,19.42,8114838612.0,5460479328.0,1.56,0.0803,2023-12-26
66,sz300805,电声股份,9.74,10.71,9.73,10.44,41778000.0,9.67,4418521200.0,2997733248.0,0.77,0.0796,2023-12-26
67,sz002671,龙泉股份,5.9,6.54,5.83,6.42,100383000.0,5.95,3630743483.0,3554911926.0,0.47,0.079,2023-12-26
68,bj837821,则成电子,19.5,22.0,19.35,22.0,7984900.0,20.4,1553041732.0,401744046.0,1.6,0.0784,2023-12-26
69,sh605117,德业股份,75.09,81.75,74.1,81.27,26718100.0,75.5,34952669867.0,11883952811.0,5.77,0.0764,2023-12-26
70,bj831445,龙竹科技,7.99,9.3,7.99,8.75,14435900.0,8.13,1304248969.0,808994148.0,0.62,0.0763,2023-12-26
71,sz300801,泰和科技,15.59,17.2,15.49,16.76,6832300.0,15.58,3660886800.0,2265558727.0,1.18,0.0757,2023-12-26
72,sh603373,C安邦,35.53,38.48,35.05,37.4,12619600.0,34.79,4021505387.0,985160431.0,2.61,0.075,2023-12-26
73,sh605218,伟时电子,24.3,26.55,24.11,25.94,29602100.0,24.14,5520899952.0,5520899952.0,1.8,0.0746,2023-12-26
74,sz301519,舜禹股份,19.6,21.36,19.31,20.95,5493600.0,19.52,3439152000.0,817816037.0,1.43,0.0733,2023-12-26
75,bj871753,天纺标,18.5,20.5,18.0,20.05,7720500.0,18.69,1632157578.0,427927150.0,1.36,0.0728,2023-12-26
76,sz002164,宁波东力,6.39,6.86,6.24,6.69,116932500.0,6.24,3560241979.0,3217222458.0,0.45,0.0721,2023-12-26
77,sz300387,富邦股份,7.63,8.22,7.52,8.14,32769500.0,7.6,2352924127.0,2288883751.0,0.54,0.0711,2023-12-26
78,sz001255,博菲电气,33.96,37.4,33.62,36.37,6469600.0,34.0,2909600000.0,727400000.0,2.37,0.0697,2023-12-26
79,bj831627,力王股份,11.2,12.19,11.14,11.9,6591600.0,11.13,1123955000.0,291534530.0,0.77,0.0692,2023-12-26
80,sz001258,立新能源,7.69,8.44,7.64,8.2,37143800.0,7.67,7653333339.0,3843441139.0,0.53,0.0691,2023-12-26
81,sz300556,丝路视觉,35.27,38.83,33.05,36.8,39572700.0,34.45,4464366203.0,3763672528.0,2.35,0.0682,2023-12-26
82,bj831961,创远信科,12.66,13.36,12.11,13.02,5977500.0,12.2,1859783414.0,1372813280.0,0.82,0.0672,2023-12-26
83,sz002256,兆新股份,2.6,2.81,2.57,2.72,148285300.0,2.55,5316483173.0,3915075661.0,0.17,0.0667,2023-12-26
84,bj830964,润农节水,4.11,4.64,4.04,4.38,27076900.0,4.11,1144091040.0,785751900.0,0.27,0.0657,2023-12-26
85,sz002457,青龙管业,9.5,10.25,9.41,10.22,75200800.0,9.59,3423618240.0,3421930397.0,0.63,0.0657,2023-12-26
86,sh603315,福鞍股份,12.85,13.98,12.71,13.8,17375200.0,12.95,4421882443.0,4236962443.0,0.85,0.0656,2023-12-26
87,bj873169,七丰精工,8.09,8.94,8.09,8.84,5482900.0,8.31,731197860.0,423338672.0,0.53,0.0638,2023-12-26
88,sz300492,华图山鼎,83.98,88.87,81.61,86.79,2212100.0,81.6,12192820731.0,12192820731.0,5.19,0.0636,2023-12-26
89,bj870204,沪江材料,12.5,13.55,12.34,13.4,6094900.0,12.6,971889605.0,514259076.0,0.8,0.0635,2023-12-26
90,sh603598,引力传媒,22.75,24.41,22.27,24.1,67247100.0,22.67,6455495890.0,6455495890.0,1.43,0.0631,2023-12-26
91,bj873223,荣亿精密,5.4,5.97,5.21,5.78,17347300.0,5.45,909107300.0,463346475.0,0.33,0.0606,2023-12-26
92,sh603211,晋拓股份,18.0,19.89,17.88,19.2,28533800.0,18.11,5218713600.0,1304678400.0,1.09,0.0602,2023-12-26
93,sh601188,龙江交通,4.18,4.62,4.08,4.46,93773200.0,4.21,5868818427.0,5868818427.0,0.25,0.0594,2023-12-26
94,sz300883,龙利得,7.08,7.72,6.92,7.5,36956500.0,7.08,2595000000.0,2463324938.0,0.42,0.0593,2023-12-26
95,sz301151,冠龙节能,20.64,22.75,20.4,22.18,17923500.0,20.97,3778895764.0,1210305575.0,1.21,0.0577,2023-12-26
96,sh688197,首药控股-U,51.96,55.5,51.27,54.08,1218000.0,51.13,8042742069.0,2961666431.0,2.95,0.0577,2023-12-26
97,sh600603,广汇物流,7.17,7.72,7.13,7.56,23760500.0,7.15,9302959142.0,9302959142.0,0.41,0.0573,2023-12-26
98,bj831906,舜宇精工,20.25,22.26,19.53,20.73,7144100.0,19.62,1346828100.0,413862012.0,1.11,0.0566,2023-12-26
99,bj832000,安徽凤凰,9.77,10.2,9.42,10.13,5531000.0,9.59,928718400.0,332379290.0,0.54,0.0563,2023-12-26
100,sh603938,三孚股份,16.56,18.28,16.41,17.55,8867400.0,16.62,6715059922.0,6715059922.0,0.93,0.056,2023-12-26
101,bj834261,一诺威,8.91,9.63,8.8,9.63,4581900.0,9.12,2803608363.0,1192295038.0,0.51,0.0559,2023-12-26
102,sz002312,川发龙蟒,6.72,7.26,6.66,7.07,41433400.0,6.7,13376131706.0,9652895769.0,0.37,0.0552,2023-12-26
103,sz000421,南京公用,6.96,7.41,6.92,7.31,75676600.0,6.93,4227094738.0,4186049088.0,0.38,0.0548,2023-12-26
104,sh603266,天龙股份,31.14,34.44,30.0,33.61,36787900.0,31.89,6684583668.0,6684583668.0,1.72,0.0539,2023-12-26
105,bj870199,倍益康,15.57,16.26,15.05,16.14,1746700.0,15.32,1099292172.0,274854516.0,0.82,0.0535,2023-12-26
106,sz300045,华力创通,21.26,23.0,21.03,22.73,83925900.0,21.58,15062608114.0,11201819080.0,1.15,0.0533,2023-12-26
107,bj833580,科创新材,7.96,8.45,7.76,8.39,5411800.0,7.97,721540000.0,469030877.0,0.42,0.0527,2023-12-26
108,sh603663,三祥新材,10.31,10.94,10.23,10.69,24531500.0,10.16,4529074012.0,4514994000.0,0.53,0.0522,2023-12-26
109,sh603030,XR*ST全,2.43,2.43,2.43,2.43,114500.0,2.31,3225808768.0,3225808768.0,0.12,0.0519,2023-12-26
110,sh603189,网达软件,16.43,17.8,15.94,17.1,30951100.0,16.26,4609276768.0,4609276768.0,0.84,0.0517,2023-12-26
111,sh600568,ST中珠,1.55,1.63,1.51,1.63,9415300.0,1.55,3248377580.0,2550865709.0,0.08,0.0516,2023-12-26
112,sz002333,罗普斯金,6.0,6.45,5.94,6.32,28537800.0,6.01,4265524736.0,2544198792.0,0.31,0.0516,2023-12-26
113,bj833346,威贸电子,14.42,15.33,13.9,15.32,6809700.0,14.57,1236057478.0,434721898.0,0.75,0.0515,2023-12-26
114,sz301000,肇民科技,21.88,22.78,21.4,22.5,16913500.0,21.4,3888012150.0,1555212150.0,1.1,0.0514,2023-12-26
115,sz003039,顺控发展,14.94,15.97,14.84,15.73,9806900.0,14.97,9713569623.0,1927219623.0,0.76,0.0508,2023-12-26
116,sz000564,ST大集,1.44,1.45,1.42,1.45,91731600.0,1.38,27787477136.0,22012988534.0,0.07,0.0507,2023-12-26
117,bj833523,德瑞锂电,14.5,15.7,14.5,15.4,4949300.0,14.66,1200031602.0,694529851.0,0.74,0.0505,2023-12-26
118,sh600306,XR*ST商,8.55,8.55,8.55,8.55,15000.0,8.14,3662936271.0,3200360991.0,0.41,0.0504,2023-12-26
119,bj833873,中设咨询,4.22,4.47,4.16,4.39,11291500.0,4.18,673368939.0,465505393.0,0.21,0.0502,2023-12-26
120,sz300232,洲明科技,6.78,7.12,6.65,6.98,90023100.0,6.65,7636744549.0,6207493484.0,0.33,0.0496,2023-12-26
121,sh600117,*ST西钢,3.07,3.18,3.06,3.18,11942700.0,3.03,10351265245.0,10351265245.0,0.15,0.0495,2023-12-26
122,bj832651,天罡股份,18.33,19.98,17.97,19.1,2237600.0,18.2,1165100000.0,271408536.0,0.9,0.0495,2023-12-26
123,sz000615,*ST美谷,3.4,3.4,3.4,3.4,4254400.0,3.24,2594131045.0,2590018626.0,0.16,0.0494,2023-12-26
124,sh600283,钱江水利,12.11,13.26,12.11,12.75,9898200.0,12.16,4500695915.0,4500695915.0,0.59,0.0485,2023-12-26
125,sh600078,ST澄星,7.81,8.26,7.81,8.26,10538800.0,7.88,5472851832.0,5472851832.0,0.38,0.0482,2023-12-26
126,bj872808,曙光数创,36.0,38.67,35.78,37.82,3405400.0,36.09,7564000038.0,7292677580.0,1.73,0.0479,2023-12-26
127,sz002945,华林证券,13.5,14.88,13.32,14.22,49519900.0,13.57,38394000000.0,38394000000.0,0.65,0.0479,2023-12-26
128,sz002895,川恒股份,17.6,18.87,17.54,18.51,9761100.0,17.67,9288047476.0,9191721436.0,0.84,0.0475,2023-12-26
129,sz300379,东方通,17.59,18.8,17.05,18.3,32154200.0,17.47,10371027752.0,9689900179.0,0.83,0.0475,2023-12-26
130,sh600520,文一科技,25.89,27.79,25.66,27.12,38159400.0,25.89,4296621600.0,4296621600.0,1.23,0.0475,2023-12-26
131,bj837212,智新电子,8.89,9.45,8.52,9.31,4701700.0,8.89,987791000.0,485763215.0,0.42,0.0472,2023-12-26
132,bj833427,华维设计,7.69,8.2,7.53,7.98,2085900.0,7.62,822698100.0,314201344.0,0.36,0.0472,2023-12-26
133,bj871694,中裕科技,19.68,20.24,18.6,20.2,2540300.0,19.3,2066419600.0,507527848.0,0.9,0.0466,2023-12-26
134,sz002494,华斯股份,6.04,6.53,5.92,6.3,86812200.0,6.02,2377057523.0,1806653759.0,0.28,0.0465,2023-12-26
135,sz300100,双林股份,9.59,10.14,9.39,9.96,25476800.0,9.52,4005411938.0,3855146325.0,0.44,0.0462,2023-12-26
136,sz300844,山水比德,33.37,35.13,33.12,34.74,2262400.0,33.22,2245593600.0,582242400.0,1.52,0.0458,2023-12-26
137,sz002002,ST鸿达,0.84,0.92,0.84,0.92,230028500.0,0.88,2872279687.0,2852190534.0,0.04,0.0455,2023-12-26
138,bj831175,派诺科技,20.2,21.53,19.51,21.2,5333400.0,20.28,1655932000.0,520454170.0,0.92,0.0454,2023-12-26
139,sh605319,无锡振华,22.06,23.44,21.66,23.05,9001700.0,22.05,5773614318.0,1925416818.0,1.0,0.0454,2023-12-26
140,bj830832,齐鲁华信,5.33,5.75,5.3,5.56,3614400.0,5.32,771527089.0,694186038.0,0.24,0.0451,2023-12-26
141,bj872374,云里物里,13.19,13.97,12.83,13.68,4059500.0,13.09,1115166240.0,414424683.0,0.59,0.0451,2023-12-26
142,bj837092,汉鑫科技,33.55,35.3,33.0,34.9,2047100.0,33.4,1671570400.0,862158990.0,1.5,0.0449,2023-12-26
143,sh688390,固德威,119.38,128.6,119.0,125.5,5946200.0,120.12,21697385392.0,21697385392.0,5.38,0.0448,2023-12-26
144,sz301206,三元生物,28.45,30.99,28.3,29.27,2796100.0,28.03,5922073239.0,3027669043.0,1.24,0.0442,2023-12-26
145,bj838701,豪声电子,13.79,14.23,13.0,13.98,4769200.0,13.39,1370040000.0,274021980.0,0.59,0.0441,2023-12-26
146,sz000619,海螺新材,6.3,7.0,6.28,6.64,35544000.0,6.36,2390400000.0,2390400000.0,0.28,0.044,2023-12-26
147,sz002972,科安达,12.4,13.28,12.28,13.08,17919200.0,12.53,3217795104.0,1617651185.0,0.55,0.0439,2023-12-26
148,sh600123,兰花科创,10.91,11.22,10.69,10.76,66819300.0,10.31,15979891200.0,15979891200.0,0.45,0.0436,2023-12-26
149,bj837344,三元基因,20.17,20.89,19.65,20.89,1468700.0,20.02,2544610900.0,2372285028.0,0.87,0.0435,2023-12-26
150,bj430090,同辉信息,5.2,5.39,5.02,5.32,24865500.0,5.1,1060454465.0,973497937.0,0.22,0.0431,2023-12-26
151,bj873570,坤博精工,52.0,55.66,51.34,54.48,1508600.0,52.23,1774838925.0,419370696.0,2.25,0.0431,2023-12-26
152,sz000810,创维数字,14.8,15.68,14.56,15.58,85065200.0,14.94,17920366402.0,17411231290.0,0.64,0.0428,2023-12-26
153,sz300949,奥雅股份,85.46,85.46,65.58,74.25,11452900.0,71.22,4455000000.0,1262602688.0,3.03,0.0425,2023-12-26
154,sh600470,六国化工,5.4,5.8,5.39,5.64,21701300.0,5.41,2941824000.0,2941824000.0,0.23,0.0425,2023-12-26
155,bj836419,万德股份,10.3,10.9,10.2,10.8,3422800.0,10.36,963987523.0,395214692.0,0.44,0.0425,2023-12-26
156,sz301030,仕净科技,38.14,39.98,38.07,39.65,5781000.0,38.04,5695588562.0,4540255959.0,1.61,0.0423,2023-12-26
157,bj430718,合肥高科,11.3,11.76,10.91,11.73,4063500.0,11.26,1063520391.0,286119333.0,0.47,0.0417,2023-12-26
158,bj834062,科润智控,6.67,6.93,6.5,6.75,10746700.0,6.48,1242582370.0,724908832.0,0.27,0.0417,2023-12-26
159,sz002024,ST易购,1.69,1.77,1.68,1.76,41690500.0,1.69,16385669793.0,13873097292.0,0.07,0.0414,2023-12-26
160,bj832802,保丽洁,11.48,11.98,11.32,11.85,2106300.0,11.38,747537105.0,190136805.0,0.47,0.0413,2023-12-26
161,bj833230,欧康医药,15.59,17.3,15.16,16.24,9644600.0,15.6,1228254001.0,307063500.0,0.64,0.041,2023-12-26
162,sh603877,太平鸟,15.5,16.35,15.45,16.08,7285400.0,15.45,7619332824.0,7600470984.0,0.63,0.0408,2023-12-26
163,sz002173,创新医疗,8.38,9.0,8.35,8.7,37913900.0,8.36,3906674552.0,3683938162.0,0.34,0.0407,2023-12-26
164,bj830974,凯大催化,7.46,7.85,7.32,7.7,4867400.0,7.4,1261260000.0,823310149.0,0.3,0.0405,2023-12-26
165,bj872392,佳合科技,11.82,12.4,11.56,12.4,1532100.0,11.92,727880000.0,187641760.0,0.48,0.0403,2023-12-26
166,sz002021,*ST中捷,3.35,3.39,3.2,3.36,59404400.0,3.23,2311058534.0,2310982934.0,0.13,0.0402,2023-12-26
167,sh603193,润本股份,18.18,18.75,17.88,18.38,21279100.0,17.67,7436425111.0,1081929418.0,0.71,0.0402,2023-12-26
168,sz003009,中天火箭,43.4,45.85,43.4,45.15,3946200.0,43.41,7016001174.0,7015953586.0,1.74,0.0401,2023-12-26
169,sz000301,东方盛虹,8.99,9.42,8.87,9.36,44752700.0,9.0,61880954401.0,51452015275.0,0.36,0.04,2023-12-26
170,sz301555,惠柏新材,39.23,40.98,38.16,40.83,3529200.0,39.27,3767249361.0,893206348.0,1.56,0.0397,2023-12-26
171,sh605286,同力日升,28.35,30.2,27.7,29.38,15167200.0,28.26,5170880000.0,1410240000.0,1.12,0.0396,2023-12-26
172,bj830879,基康仪器,10.52,10.8,10.2,10.8,2717300.0,10.39,1506575981.0,566324320.0,0.41,0.0395,2023-12-26
173,bj832469,富恒新材,17.29,20.94,17.01,18.31,12453500.0,17.62,1985170200.0,582222991.0,0.69,0.0392,2023-12-26
174,sz300989,蕾奥规划,17.7,18.55,17.6,18.39,2499200.0,17.7,2995565490.0,744795000.0,0.69,0.039,2023-12-26
175,bj873152,天宏锂电,11.5,12.67,11.0,11.93,12306600.0,11.49,1224622433.0,463976931.0,0.44,0.0383,2023-12-26
176,sh605599,菜百股份,13.73,14.28,13.68,14.2,3363100.0,13.68,11044444760.0,8330824760.0,0.52,0.038,2023-12-26
177,bj837006,晟楠科技,17.77,19.48,17.1,19.15,10105400.0,18.45,1728999880.0,551826400.0,0.7,0.0379,2023-12-26
178,bj836675,秉扬科技,7.16,7.53,7.01,7.42,4199300.0,7.15,1277709160.0,580944967.0,0.27,0.0378,2023-12-26
179,sz002517,恺英网络,9.89,10.44,9.86,10.22,118777900.0,9.85,21998730219.0,19523811104.0,0.37,0.0376,2023-12-26
180,sh688680,海优新材,56.11,60.13,55.28,58.35,3401200.0,56.24,4902579312.0,3038658582.0,2.11,0.0375,2023-12-26
181,bj870866,绿亨科技,7.49,8.07,7.3,7.75,6828800.0,7.47,1396595725.0,407884337.0,0.28,0.0375,2023-12-26
182,sh603153,上海建科,20.63,21.5,20.25,21.37,21513300.0,20.6,8758731835.0,1175350000.0,0.77,0.0374,2023-12-26
183,sh600168,武汉控股,6.38,6.7,6.23,6.67,33759500.0,6.43,4732829846.0,4732829846.0,0.24,0.0373,2023-12-26
184,sh600250,南京商旅,11.3,12.31,11.28,12.03,49681500.0,11.6,3736444364.0,3417988141.0,0.43,0.0371,2023-12-26
185,sh600141,兴发集团,17.3,18.5,17.27,18.0,25501300.0,17.37,20010152142.0,19993250142.0,0.63,0.0363,2023-12-26
186,bj837748,路桥信息,22.01,22.87,21.39,22.87,3335400.0,22.07,1755043800.0,307282098.0,0.8,0.0362,2023-12-26
187,bj873726,卓兆点胶,37.6,40.4,36.67,39.5,3960900.0,38.12,3242051217.0,688935932.0,1.38,0.0362,2023-12-26
188,bj834765,美之高,8.33,8.6,8.07,8.6,848000.0,8.3,598672178.0,378376737.0,0.3,0.0361,2023-12-26
189,sh600373,中文传媒,11.88,12.25,11.86,12.18,31577600.0,11.76,16504676097.0,16504676097.0,0.42,0.0357,2023-12-26
190,sz300596,利安隆,26.4,27.68,26.28,27.43,3254100.0,26.49,6298467466.0,5881789939.0,0.94,0.0355,2023-12-26
191,sh603721,中广天择,29.27,30.95,28.8,30.49,27214500.0,29.45,3963700000.0,3963700000.0,1.04,0.0353,2023-12-26
192,bj834021,流金科技,5.75,5.89,5.32,5.58,29781200.0,5.39,1724219905.0,1288410645.0,0.19,0.0353,2023-12-26
193,sz000727,冠捷科技,2.58,2.75,2.51,2.65,126367300.0,2.56,12003352497.0,9060938703.0,0.09,0.0352,2023-12-26
194,sh600853,龙建股份,4.24,4.5,4.2,4.42,60077300.0,4.27,4485869253.0,4459125601.0,0.15,0.0351,2023-12-26
195,bj835184,国源科技,7.99,8.48,7.8,8.26,6332200.0,7.98,1105105400.0,730401568.0,0.28,0.0351,2023-12-26
196,sh600734,ST实达,3.43,3.61,3.39,3.56,10158500.0,3.44,7754759057.0,7477270276.0,0.12,0.0349,2023-12-26
197,sz002217,合力泰,2.57,2.69,2.54,2.67,91945500.0,2.58,8320831307.0,8311815067.0,0.09,0.0349,2023-12-26
198,sz301168,通灵股份,40.71,44.19,40.47,42.5,9593500.0,41.09,5100000000.0,2110252500.0,1.41,0.0343,2023-12-26
199,sh600461,洪城环境,9.0,9.49,9.0,9.37,17312200.0,9.06,10245190786.0,9418408962.0,0.31,0.0342,2023-12-26
200,sz300142,沃森生物,21.9,23.11,21.67,22.7,20647200.0,21.95,36486810587.0,35582828328.0,0.75,0.0342,2023-12-26
201,sh600143,金发科技,7.68,8.0,7.58,7.96,53014500.0,7.7,21269194076.0,20486033850.0,0.26,0.0338,2023-12-26
202,sh603230,内蒙新华,15.25,16.09,15.16,15.74,25212600.0,15.23,5564452020.0,1407171740.0,0.51,0.0335,2023-12-26
