,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
92,bj834033,38.01,38.33,37.28,37.67,145702.0,38.38,-0.71,-0.0185,2023-09-05
93,bj834058,15.18,15.5,14.16,14.41,794281.0,15.7,-1.29,-0.0822,2023-09-05
94,bj834062,4.84,4.95,4.8,4.88,3431294.0,4.88,0.0,0.0,2023-09-05
95,bj834261,7.93,8.06,7.79,7.8,337081.0,7.98,-0.18,-0.0226,2023-09-05
96,bj834407,5.99,6.04,5.82,5.88,166648.0,5.97,-0.09,-0.0151,2023-09-05
97,bj834415,3.92,3.92,3.82,3.83,272375.0,3.89,-0.06,-0.0154,2023-09-05
98,bj834475,6.61,6.61,6.43,6.47,149779.0,6.57,-0.1,-0.0152,2023-09-05
99,bj834599,8.86,9.59,8.86,9.03,7490468.0,9.03,0.0,0.0,2023-09-05
100,bj834639,3.81,3.86,3.79,3.81,825618.0,3.86,-0.05,-0.013,2023-09-05
101,bj834682,5.75,5.8,5.48,5.58,3012423.0,5.72,-0.14,-0.0245,2023-09-05
102,bj834765,5.95,6.07,5.67,5.76,823189.0,6.19,-0.43,-0.0695,2023-09-05
103,bj834770,5.57,5.61,5.5,5.52,839275.0,5.6,-0.08,-0.0143,2023-09-05
104,bj834950,12.2,12.2,11.65,11.67,297014.0,12.1,-0.43,-0.0355,2023-09-05
105,bj835174,13.4,13.49,12.53,13.02,4994457.0,14.02,-1.0,-0.0713,2023-09-05
106,bj835179,21.53,21.81,20.54,21.1,416264.0,21.51,-0.41,-0.0191,2023-09-05
107,bj835184,4.64,4.65,4.48,4.52,560645.0,4.64,-0.12,-0.0259,2023-09-05
108,bj835185,24.84,25.0,24.16,24.25,1492423.0,24.83,-0.58,-0.0234,2023-09-05
109,bj835207,6.16,6.21,5.67,5.77,702018.0,6.1,-0.33,-0.0541,2023-09-05
110,bj835237,10.74,10.8,10.6,10.65,115455.0,10.69,-0.04,-0.0037,2023-09-05
111,bj835305,16.3,16.3,15.36,15.39,2625427.0,16.57,-1.18,-0.0712,2023-09-05
112,bj835368,43.21,43.98,42.01,43.1,433148.0,43.1,0.0,0.0,2023-09-05
113,bj835508,6.28,6.28,6.11,6.11,41895.0,6.26,-0.15,-0.024,2023-09-05
114,bj835640,16.33,16.55,15.89,15.9,997972.0,16.17,-0.27,-0.0167,2023-09-05
115,bj835670,10.42,10.42,9.82,9.95,1932900.0,10.52,-0.57,-0.0542,2023-09-05
116,bj835857,3.17,3.17,3.12,3.14,893456.0,3.18,-0.04,-0.0126,2023-09-05
117,bj835892,7.99,8.01,7.83,7.87,179785.0,7.96,-0.09,-0.0113,2023-09-05
118,bj835985,6.02,6.02,5.83,5.94,1554242.0,6.05,-0.11,-0.0182,2023-09-05
119,bj836077,17.8,17.8,17.08,17.1,1023681.0,18.05,-0.95,-0.0526,2023-09-05
120,bj836149,3.9,3.95,3.88,3.94,333167.0,3.93,0.01,0.0025,2023-09-05
121,bj836208,29.76,29.97,29.29,29.37,81764.0,29.68,-0.31,-0.0104,2023-09-05
122,bj836221,8.04,8.07,7.5,7.5,2430321.0,8.14,-0.64,-0.0786,2023-09-05
123,bj836239,12.48,12.48,12.03,12.05,525337.0,12.51,-0.46,-0.0368,2023-09-05
124,bj836247,6.7,6.7,6.56,6.6,284844.0,6.72,-0.12,-0.0179,2023-09-05
125,bj836260,5.18,5.2,5.14,5.18,158931.0,5.19,-0.01,-0.0019,2023-09-05
126,bj836263,5.09,5.24,4.93,5.02,1595166.0,5.2,-0.18,-0.0346,2023-09-05
127,bj836270,17.88,17.89,17.1,17.1,222926.0,17.9,-0.8,-0.0447,2023-09-05
128,bj836395,6.9,6.9,6.52,6.73,414833.0,6.69,0.04,0.006,2023-09-05
129,bj836414,8.76,8.76,8.57,8.66,63224.0,8.74,-0.08,-0.0092,2023-09-05
130,bj836422,5.68,5.8,5.58,5.66,218180.0,5.76,-0.1,-0.0174,2023-09-05
131,bj836433,3.32,3.34,3.27,3.28,758533.0,3.34,-0.06,-0.018,2023-09-05
132,bj836504,11.25,11.5,10.84,10.91,1745350.0,11.5,-0.59,-0.0513,2023-09-05
133,bj836675,6.0,6.89,5.85,5.93,11668563.0,5.79,0.14,0.0242,2023-09-05
134,bj836699,9.16,9.16,8.91,8.97,132933.0,9.12,-0.15,-0.0164,2023-09-05
135,bj836717,4.45,4.46,4.34,4.37,657874.0,4.46,-0.09,-0.0202,2023-09-05
136,bj836720,5.6,5.75,5.5,5.53,644173.0,5.55,-0.02,-0.0036,2023-09-05
137,bj836807,5.18,5.22,5.14,5.19,123753.0,5.22,-0.03,-0.0057,2023-09-05
138,bj836826,6.68,6.68,6.42,6.6,835474.0,6.73,-0.13,-0.0193,2023-09-05
139,bj836871,4.6,4.64,4.49,4.56,276922.0,4.61,-0.05,-0.0108,2023-09-05
140,bj836892,8.9,8.9,8.65,8.78,422437.0,8.97,-0.19,-0.0212,2023-09-05
141,bj836942,9.4,9.4,9.19,9.28,182763.0,9.42,-0.14,-0.0149,2023-09-05
142,bj836957,4.87,5.0,4.87,4.92,130983.0,4.91,0.01,0.002,2023-09-05
143,bj837006,12.09,12.09,11.6,11.7,362107.0,12.03,-0.33,-0.0274,2023-09-05
144,bj837046,5.19,5.19,5.06,5.1,269686.0,5.14,-0.04,-0.0078,2023-09-05
145,bj837092,15.88,16.8,15.01,15.45,702320.0,15.8,-0.35,-0.0222,2023-09-05
146,bj837174,7.57,7.6,7.3,7.3,2470607.0,7.8,-0.5,-0.0641,2023-09-05
147,bj837212,5.06,5.35,5.0,5.25,1570162.0,5.04,0.21,0.0417,2023-09-05
148,bj837242,10.5,10.59,10.13,10.25,375912.0,10.59,-0.34,-0.0321,2023-09-05
149,bj837344,15.95,15.95,15.59,15.75,73375.0,15.86,-0.11,-0.0069,2023-09-05
150,bj837592,12.52,12.72,12.06,12.1,1726426.0,12.91,-0.81,-0.0627,2023-09-05
151,bj837663,16.85,16.85,15.2,15.69,2209539.0,17.59,-1.9,-0.108,2023-09-05
152,bj837748,10.83,10.89,10.01,10.17,3521950.0,11.16,-0.99,-0.0887,2023-09-05
153,bj837821,8.48,8.58,8.4,8.46,221178.0,8.46,0.0,0.0,2023-09-05
154,bj838030,2.67,2.68,2.6,2.63,965674.0,2.7,-0.07,-0.0259,2023-09-05
155,bj838163,5.89,5.89,5.79,5.83,93404.0,5.83,0.0,0.0,2023-09-05
156,bj838171,10.2,10.55,10.0,10.55,2317611.0,10.43,0.12,0.0115,2023-09-05
157,bj838227,18.99,19.02,18.59,18.83,62411.0,18.83,0.0,0.0,2023-09-05
158,bj838262,9.0,9.11,8.8,8.9,90521.0,9.11,-0.21,-0.0231,2023-09-05
159,bj838275,2.98,3.02,2.94,2.98,188416.0,3.0,-0.02,-0.0067,2023-09-05
160,bj838402,11.8,11.87,11.61,11.72,2167151.0,11.83,-0.11,-0.0093,2023-09-05
161,bj838670,7.35,7.41,7.29,7.3,255242.0,7.44,-0.14,-0.0188,2023-09-05
162,bj838701,7.38,7.39,7.05,7.07,3333066.0,7.65,-0.58,-0.0758,2023-09-05
163,bj838810,7.11,7.14,7.04,7.05,92354.0,7.14,-0.09,-0.0126,2023-09-05
164,bj838837,4.71,4.74,4.44,4.52,3010345.0,4.78,-0.26,-0.0544,2023-09-05
165,bj838924,6.25,7.18,6.24,6.68,3200211.0,6.24,0.44,0.0705,2023-09-05
166,bj838971,8.08,8.08,7.8,7.91,103774.0,7.96,-0.05,-0.0063,2023-09-05
167,bj839167,11.33,12.38,10.97,11.97,1946206.0,11.32,0.65,0.0574,2023-09-05
168,bj839273,10.16,10.19,9.96,9.99,179272.0,10.18,-0.19,-0.0187,2023-09-05
169,bj839371,3.69,3.74,3.56,3.62,2295459.0,3.72,-0.1,-0.0269,2023-09-05
170,bj839680,12.8,12.95,12.36,12.6,919029.0,12.94,-0.34,-0.0263,2023-09-05
171,bj839719,11.71,11.71,11.43,11.5,657173.0,11.72,-0.22,-0.0188,2023-09-05
172,bj839725,13.85,13.93,13.36,13.39,337741.0,14.0,-0.61,-0.0436,2023-09-05
173,bj839729,6.97,6.98,6.78,6.96,167897.0,7.0,-0.04,-0.0057,2023-09-05
174,bj839790,5.7,5.7,5.53,5.6,406457.0,5.68,-0.08,-0.0141,2023-09-05
175,bj839792,5.74,5.79,5.67,5.71,324495.0,5.82,-0.11,-0.0189,2023-09-05
176,bj839946,2.64,2.64,2.57,2.59,563168.0,2.64,-0.05,-0.0189,2023-09-05
177,bj870199,12.16,12.16,11.86,12.01,29305.0,12.16,-0.15,-0.0123,2023-09-05
178,bj870204,6.98,7.01,6.87,6.98,414549.0,7.14,-0.16,-0.0224,2023-09-05
179,bj870299,4.09,4.11,4.07,4.09,135518.0,4.12,-0.03,-0.0073,2023-09-05
180,bj870357,8.04,8.04,7.77,7.87,217049.0,7.99,-0.12,-0.015,2023-09-05
181,bj870436,5.97,5.97,5.75,5.85,160845.0,5.86,-0.01,-0.0017,2023-09-05
182,bj870508,7.29,7.29,7.15,7.2,28908.0,7.25,-0.05,-0.0069,2023-09-05
183,bj870726,10.4,10.55,10.11,10.15,544635.0,10.58,-0.43,-0.0406,2023-09-05
184,bj870866,5.84,5.85,5.78,5.79,117352.0,5.84,-0.05,-0.0086,2023-09-05
185,bj870976,13.04,13.04,11.7,11.78,7873898.0,13.83,-2.05,-0.1482,2023-09-05
186,bj871245,8.96,9.07,8.88,8.98,111040.0,9.05,-0.07,-0.0077,2023-09-05
187,bj871396,6.87,6.87,6.67,6.76,55521.0,6.88,-0.12,-0.0174,2023-09-05
188,bj871478,18.17,18.18,16.8,17.12,2602248.0,17.82,-0.7,-0.0393,2023-09-05
189,bj871553,3.16,3.16,3.05,3.13,100409.0,3.15,-0.02,-0.0063,2023-09-05
190,bj871634,7.21,7.28,7.11,7.24,254114.0,7.32,-0.08,-0.0109,2023-09-05
191,bj871642,7.63,7.85,7.63,7.84,740499.0,7.88,-0.04,-0.0051,2023-09-05
192,bj871694,13.55,13.83,13.38,13.53,149260.0,13.89,-0.36,-0.0259,2023-09-05
193,bj871753,7.42,7.46,7.37,7.37,136800.0,7.44,-0.07,-0.0094,2023-09-05
194,bj871857,8.43,8.43,8.2,8.31,383353.0,8.42,-0.11,-0.0131,2023-09-05
195,bj871970,3.45,3.49,3.39,3.44,310300.0,3.5,-0.06,-0.0171,2023-09-05
196,bj871981,14.39,14.5,13.91,14.0,756272.0,14.32,-0.32,-0.0223,2023-09-05
197,bj872190,10.29,10.34,10.16,10.18,351717.0,10.37,-0.19,-0.0183,2023-09-05
198,bj872351,5.58,5.59,5.47,5.55,272874.0,5.56,-0.01,-0.0018,2023-09-05
199,bj872374,8.11,8.27,8.08,8.18,745432.0,8.2,-0.02,-0.0024,2023-09-05
200,bj872392,6.17,6.29,6.07,6.12,75583.0,6.19,-0.07,-0.0113,2023-09-05
201,bj872541,3.35,3.35,3.29,3.29,512080.0,3.35,-0.06,-0.0179,2023-09-05
202,bj872808,38.5,38.59,36.9,36.9,2941760.0,38.85,-1.95,-0.0502,2023-09-05
203,bj872895,5.99,6.03,5.8,5.88,165012.0,5.95,-0.07,-0.0118,2023-09-05
204,bj872925,8.61,9.2,8.32,9.18,888962.0,8.7,0.48,0.0552,2023-09-05
205,bj872953,14.2,14.33,13.51,13.52,4988695.0,14.66,-1.14,-0.0778,2023-09-05
206,bj873001,6.73,6.75,6.48,6.52,183082.0,6.68,-0.16,-0.024,2023-09-05
207,bj873122,11.3,11.45,11.18,11.25,139617.0,11.48,-0.23,-0.02,2023-09-05
208,bj873152,6.88,6.88,6.55,6.59,1705964.0,6.9,-0.31,-0.0449,2023-09-05
209,bj873167,9.08,9.09,8.86,8.89,397517.0,9.15,-0.26,-0.0284,2023-09-05
210,bj873169,5.24,5.24,5.1,5.1,128927.0,5.21,-0.11,-0.0211,2023-09-05
211,bj873223,2.86,2.92,2.84,2.87,418160.0,2.91,-0.04,-0.0137,2023-09-05
212,bj873305,11.28,11.28,10.68,10.97,600386.0,11.15,-0.18,-0.0161,2023-09-05
213,bj873339,4.23,4.25,4.1,4.13,244995.0,4.23,-0.1,-0.0236,2023-09-05
214,bj873527,6.79,6.79,6.57,6.65,124304.0,6.72,-0.07,-0.0104,2023-09-05
215,bj873576,15.13,15.21,14.0,14.27,1694657.0,15.48,-1.21,-0.0782,2023-09-05
216,bj873593,86.33,90.38,85.02,87.01,969441.0,87.6,-0.59,-0.0067,2023-09-05
217,sh600000,7.1,7.12,7.03,7.04,22326770.0,7.11,-0.07,-0.0098,2023-09-05
218,sh600004,12.1,12.24,12.02,12.18,16783078.0,12.15,0.03,0.0025,2023-09-05
219,sh600006,5.72,5.73,5.65,5.67,10398100.0,5.73,-0.06,-0.0105,2023-09-05
220,sh600007,19.74,19.74,19.23,19.39,1752301.0,19.74,-0.35,-0.0177,2023-09-05
221,sh600008,2.89,2.9,2.86,2.89,62501727.0,2.89,0.0,0.0,2023-09-05
222,sh600009,39.88,39.94,39.53,39.65,10665456.0,40.03,-0.38,-0.0095,2023-09-05
223,sh600010,1.83,1.83,1.81,1.82,189735307.0,1.83,-0.01,-0.0055,2023-09-05
224,sh600011,7.81,8.09,7.78,8.02,127992680.0,7.8,0.22,0.0282,2023-09-05
225,sh600012,10.51,10.58,10.34,10.52,7332800.0,10.51,0.01,0.001,2023-09-05
226,sh600015,5.64,5.64,5.58,5.6,20566195.0,5.64,-0.04,-0.0071,2023-09-05
227,sh600016,3.88,3.88,3.82,3.82,58508007.0,3.88,-0.06,-0.0155,2023-09-05
228,sh600017,3.05,3.05,3.0,3.01,21179671.0,3.04,-0.03,-0.0099,2023-09-05
229,sh600018,5.18,5.19,5.14,5.15,8872219.0,5.19,-0.04,-0.0077,2023-09-05
230,sh600019,6.65,6.66,6.48,6.55,74373343.0,6.63,-0.08,-0.0121,2023-09-05
231,sh600020,3.55,3.56,3.49,3.51,10594668.0,3.56,-0.05,-0.014,2023-09-05
232,sh600021,9.03,9.27,9.02,9.23,47395010.0,9.06,0.17,0.0188,2023-09-05
233,sh600022,1.52,1.53,1.51,1.51,30276961.0,1.53,-0.02,-0.0131,2023-09-05
234,sh600023,4.36,4.46,4.34,4.41,47291559.0,4.39,0.02,0.0046,2023-09-05
235,sh600025,7.28,7.44,7.26,7.41,32142870.0,7.28,0.13,0.0179,2023-09-05
236,sh600026,13.9,14.01,13.51,13.56,15142361.0,13.97,-0.41,-0.0293,2023-09-05
237,sh600027,4.9,5.11,4.89,5.09,193773099.0,4.88,0.21,0.043,2023-09-05
238,sh600028,6.29,6.38,6.24,6.34,106758686.0,6.3,0.04,0.0063,2023-09-05
239,sh600029,6.44,6.45,6.35,6.41,24046084.0,6.46,-0.05,-0.0077,2023-09-05
240,sh600030,22.47,22.47,22.24,22.38,64690750.0,22.57,-0.19,-0.0084,2023-09-05
241,sh600031,17.05,17.09,16.84,16.99,76522957.0,17.07,-0.08,-0.0047,2023-09-05
242,sh600032,10.28,10.45,10.26,10.43,5257400.0,10.32,0.11,0.0107,2023-09-05
243,sh600033,3.23,3.23,3.18,3.19,11944200.0,3.24,-0.05,-0.0154,2023-09-05
244,sh600035,3.84,3.85,3.76,3.78,20060260.0,3.85,-0.07,-0.0182,2023-09-05
245,sh600036,33.3,33.44,32.97,33.11,44732261.0,33.53,-0.42,-0.0125,2023-09-05
246,sh600037,8.24,8.28,8.13,8.15,8925000.0,8.27,-0.12,-0.0145,2023-09-05
247,sh600038,38.48,38.58,38.17,38.22,1874434.0,38.47,-0.25,-0.0065,2023-09-05
248,sh600039,7.36,7.74,7.32,7.68,170873350.0,7.99,-0.31,-0.0388,2023-09-05
249,sh600048,14.14,14.14,13.72,13.81,82866504.0,14.14,-0.33,-0.0233,2023-09-05
250,sh600050,5.28,5.29,5.18,5.19,226291466.0,5.31,-0.12,-0.0226,2023-09-05
251,sh600051,7.51,7.51,7.36,7.38,2486300.0,7.5,-0.12,-0.016,2023-09-05
252,sh600052,4.86,4.86,4.7,4.72,6621481.0,4.85,-0.13,-0.0268,2023-09-05
253,sh600053,13.25,13.26,13.02,13.07,1669996.0,13.27,-0.2,-0.0151,2023-09-05
254,sh600054,12.83,12.98,12.79,12.87,6347785.0,12.86,0.01,0.0008,2023-09-05
255,sh600055,18.53,18.56,18.3,18.35,2475000.0,18.42,-0.07,-0.0038,2023-09-05
256,sh600056,12.52,12.58,12.4,12.44,11064399.0,12.52,-0.08,-0.0064,2023-09-05
257,sh600057,7.23,7.34,7.18,7.2,14326726.0,7.22,-0.02,-0.0028,2023-09-05
258,sh600058,9.79,9.83,9.7,9.73,3231051.0,9.79,-0.06,-0.0061,2023-09-05
259,sh600059,10.28,10.37,10.2,10.31,11378025.0,10.32,-0.01,-0.001,2023-09-05
260,sh600060,21.02,21.44,21.0,21.02,5120332.0,21.12,-0.1,-0.0047,2023-09-05
261,sh600061,7.34,7.34,7.2,7.21,23851376.0,7.33,-0.12,-0.0164,2023-09-05
262,sh600062,16.31,16.38,16.16,16.19,4219100.0,16.31,-0.12,-0.0074,2023-09-05
263,sh600063,5.26,5.29,5.23,5.25,13901992.0,5.3,-0.05,-0.0094,2023-09-05
264,sh600064,6.48,6.51,6.36,6.38,20422824.0,6.52,-0.14,-0.0215,2023-09-05
265,sh600066,13.0,13.21,12.85,13.09,19219901.0,13.01,0.08,0.0061,2023-09-05
266,sh600067,2.81,2.82,2.73,2.74,14810500.0,2.82,-0.08,-0.0284,2023-09-05
267,sh600070,3.03,3.04,2.93,2.94,4924100.0,2.99,-0.05,-0.0167,2023-09-05
268,sh600071,18.58,18.87,18.46,18.53,1565981.0,18.51,0.02,0.0011,2023-09-05
269,sh600072,21.16,21.36,20.81,20.89,17269696.0,21.2,-0.31,-0.0146,2023-09-05
270,sh600073,7.74,7.74,7.62,7.65,7695743.0,7.76,-0.11,-0.0142,2023-09-05
271,sh600075,4.86,4.91,4.85,4.86,10174649.0,4.9,-0.04,-0.0082,2023-09-05
272,sh600076,2.68,2.69,2.63,2.65,8509476.0,2.7,-0.05,-0.0185,2023-09-05
273,sh600078,9.0,9.01,8.85,8.94,5660211.0,9.06,-0.12,-0.0132,2023-09-05
274,sh600079,22.97,23.55,22.91,23.3,9298209.0,23.03,0.27,0.0117,2023-09-05
275,sh600080,7.28,7.28,7.2,7.22,1548183.0,7.25,-0.03,-0.0041,2023-09-05
276,sh600081,10.94,11.25,10.85,11.09,9520350.0,11.02,0.07,0.0064,2023-09-05
277,sh600082,3.51,3.51,3.37,3.38,14027288.0,3.51,-0.13,-0.037,2023-09-05
