,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
84,sh603360,百傲化学,12.01,13.16,11.87,12.9,22359100.0,11.96,4648104664.0,4617117316.0,0.94,0.0786,2024-03-13
85,sh688222,成都先导,12.74,14.18,12.74,13.77,13823500.0,12.77,5517363600.0,5517363600.0,1.0,0.0783,2024-03-13
86,sh688159,有方科技,41.5,46.0,41.5,44.7,4748800.0,41.47,4118188427.0,4098073427.0,3.23,0.0779,2024-03-13
87,sh688668,鼎通科技,39.53,42.79,39.03,42.33,6576900.0,39.28,4194589927.0,4194589927.0,3.05,0.0776,2024-03-13
88,bj836504,博迅生物,16.79,18.05,16.78,18.05,1796000.0,16.77,782162455.0,198281055.0,1.28,0.0763,2024-03-13
89,sh688039,当虹科技,33.54,36.88,33.2,35.73,11118500.0,33.2,3998791087.0,3998791087.0,2.53,0.0762,2024-03-13
90,sz300378,鼎捷软件,19.69,21.77,19.56,21.0,34944100.0,19.52,5655477030.0,5619315030.0,1.48,0.0758,2024-03-13
91,sh600500,中化国际,4.12,4.53,4.08,4.43,78847600.0,4.12,15900828975.0,13831992359.0,0.31,0.0752,2024-03-13
92,sh603801,志邦家居,16.06,17.56,16.03,17.14,29262400.0,15.96,7482429515.0,7407566417.0,1.18,0.0739,2024-03-13
93,sh601900,南方传媒,16.11,17.49,15.81,17.06,39568000.0,15.9,15283654216.0,15283654216.0,1.16,0.073,2024-03-13
94,sz301052,果麦文化,40.31,45.5,40.15,42.96,16108100.0,40.05,3155034553.0,2379275761.0,2.91,0.0727,2024-03-13
95,sh688687,凯因科技,27.77,30.6,27.52,29.88,6642200.0,27.86,5107819329.0,5107819329.0,2.02,0.0725,2024-03-13
96,sz300366,创意信息,10.81,11.65,10.81,11.51,90301100.0,10.74,6993201487.0,5780109261.0,0.77,0.0717,2024-03-13
97,sh603319,湘油泵,15.64,17.25,15.64,16.88,13726100.0,15.77,3512161879.0,3493771051.0,1.11,0.0704,2024-03-13
98,sh688323,瑞华泰,13.57,15.57,13.3,14.52,5439900.0,13.58,2613602788.0,1419098754.0,0.94,0.0692,2024-03-13
99,sh688190,云路股份,74.06,80.76,73.94,79.2,1656900.0,74.09,9504000000.0,4816627200.0,5.11,0.069,2024-03-13
100,sz002085,万丰奥威,11.15,11.65,10.66,11.36,444512300.0,10.63,24120659827.0,24120659827.0,0.73,0.0687,2024-03-13
101,sh600215,派斯林,8.63,9.48,8.47,9.21,29224000.0,8.62,4282952825.0,4207891325.0,0.59,0.0684,2024-03-13
102,sh688443,智翔金泰-U,36.55,39.0,35.87,38.33,2218200.0,35.89,14054844400.0,3412906458.0,2.44,0.068,2024-03-13
103,sh605218,伟时电子,21.43,23.87,21.43,23.17,26779700.0,21.7,4931351268.0,4931351268.0,1.47,0.0677,2024-03-13
104,sh605168,三人行,65.0,71.73,64.88,69.61,10488800.0,65.21,10287265889.0,10202662591.0,4.4,0.0675,2024-03-13
105,sh603713,密尔克卫,50.49,53.8,49.97,52.9,6155700.0,49.56,8691132604.0,8682122411.0,3.34,0.0674,2024-03-13
106,sz001287,中电港,20.4,22.23,20.06,21.55,42358900.0,20.21,16375847090.0,4093961767.0,1.34,0.0663,2024-03-13
107,sz301013,利和兴,11.75,12.61,11.64,12.6,25590200.0,11.82,2945162506.0,2096541392.0,0.78,0.066,2024-03-13
108,sh600233,圆通速递,14.05,15.05,14.05,14.87,42699700.0,13.95,51185892501.0,51185892501.0,0.92,0.0659,2024-03-13
109,sz300762,上海瀚讯,13.69,14.8,13.35,14.38,45400000.0,13.5,9030147801.0,9030147801.0,0.88,0.0652,2024-03-13
110,sh603598,引力传媒,17.19,18.69,17.07,18.16,47013300.0,17.05,4864390264.0,4864390264.0,1.11,0.0651,2024-03-13
111,sz002540,亚太科技,5.41,5.93,5.41,5.74,59397000.0,5.39,7176054157.0,4953689173.0,0.35,0.0649,2024-03-13
112,sz000657,中钨高新,8.76,9.61,8.75,9.36,44131700.0,8.79,13079459147.0,11605719032.0,0.57,0.0648,2024-03-13
113,sz300344,立方数科,4.62,5.58,4.61,4.98,73344500.0,4.68,3195697952.0,3183272727.0,0.3,0.0641,2024-03-13
114,sz300932,三友联众,11.48,12.48,11.48,12.31,6390400.0,11.57,2165099025.0,1542089925.0,0.74,0.064,2024-03-13
115,sh605319,无锡振华,20.69,22.5,20.69,22.01,6787300.0,20.7,5513112848.0,1838543348.0,1.31,0.0633,2024-03-13
116,sh603966,法兰泰克,7.28,7.87,7.22,7.73,19614400.0,7.27,2783663093.0,2783663093.0,0.46,0.0633,2024-03-13
117,sz000020,深华发Ａ,14.16,15.41,13.95,15.21,18427700.0,14.31,4306882263.0,2755525597.0,0.9,0.0629,2024-03-13
118,sh688183,生益电子,9.04,9.59,9.0,9.49,17832300.0,8.93,7893982951.0,2926137110.0,0.56,0.0627,2024-03-13
119,sh603993,洛阳钼业,6.6,6.95,6.56,6.8,336433300.0,6.4,146874835964.0,120127253564.0,0.4,0.0625,2024-03-13
120,sh603200,上海洗霸,19.17,20.95,19.17,20.44,9312800.0,19.26,3574432695.0,3574432695.0,1.18,0.0613,2024-03-13
121,sz300654,世纪天鸿,10.19,11.4,10.13,10.75,47846700.0,10.13,3911529465.0,3472746779.0,0.62,0.0612,2024-03-13
122,sz301012,扬电科技,18.26,21.52,18.12,19.6,9089700.0,18.47,2792807724.0,1961375724.0,1.13,0.0612,2024-03-13
123,sz301488,豪恩汽电,53.79,61.39,53.66,56.93,6611000.0,53.66,5237560000.0,1203439854.0,3.27,0.0609,2024-03-13
124,sh688152,麒麟信安,50.5,56.74,50.5,52.81,2576300.0,49.8,4158187526.0,1594518365.0,3.01,0.0604,2024-03-13
125,sz001226,拓山重工,29.79,32.13,29.51,31.48,3913300.0,29.69,2350507716.0,587627716.0,1.79,0.0603,2024-03-13
126,sh603520,司太立,11.92,13.15,11.92,12.86,22928900.0,12.13,4404736483.0,4404736483.0,0.73,0.0602,2024-03-13
127,sh688059,华锐精密,66.5,75.5,66.5,70.49,1533100.0,66.49,4359763572.0,4359763572.0,4.0,0.0602,2024-03-13
128,sz002530,金财互联,7.96,8.79,7.95,8.47,75042400.0,7.99,6599808542.0,5762941068.0,0.48,0.0601,2024-03-13
129,sh688121,卓然股份,17.68,19.06,17.3,18.55,5761200.0,17.5,4333539756.0,2626284273.0,1.05,0.06,2024-03-13
130,sh689009,九号公司-WD,32.13,34.56,32.12,33.94,14117700.0,32.03,24534242792.0,17766760608.0,1.91,0.0596,2024-03-13
131,sh603608,天创时尚,5.5,6.02,5.5,5.87,18573400.0,5.54,2463687668.0,2463687668.0,0.33,0.0596,2024-03-13
132,sz300255,常山药业,12.59,13.39,12.28,13.38,85632700.0,12.63,12297034548.0,12254004200.0,0.75,0.0594,2024-03-13
133,sz002849,威星智能,14.91,16.41,14.75,15.8,17501200.0,14.92,3486017453.0,2972687208.0,0.88,0.059,2024-03-13
134,sz300547,川环科技,16.64,17.73,16.64,17.7,10600200.0,16.72,3839239280.0,3139966831.0,0.98,0.0586,2024-03-13
135,sz300727,润禾材料,25.4,28.4,24.88,27.5,16428200.0,25.98,3512268925.0,3133237305.0,1.52,0.0585,2024-03-13
136,sz000504,南华生物,8.69,9.6,8.57,9.24,10682600.0,8.73,3049413426.0,2870564937.0,0.51,0.0584,2024-03-13
137,sh688578,艾力斯,43.48,46.13,43.02,45.86,6261200.0,43.33,20637000000.0,20637000000.0,2.53,0.0584,2024-03-13
138,sz300857,协创数据,58.73,62.38,57.55,60.91,16280400.0,57.55,14849921712.0,14849921712.0,3.36,0.0584,2024-03-13
139,sz300578,会畅通讯,15.2,16.49,15.11,16.16,18272200.0,15.27,3219552598.0,3134845838.0,0.89,0.0583,2024-03-13
140,sz300446,航天智造,14.55,16.77,14.53,15.98,33638800.0,15.1,13509653574.0,2164622148.0,0.88,0.0583,2024-03-13
141,sh603322,超讯通信,36.3,38.15,34.91,36.77,18512500.0,34.75,5795277047.0,5758433507.0,2.02,0.0581,2024-03-13
142,sh603920,世运电路,20.24,21.45,19.8,20.93,30504800.0,19.79,11252081210.0,11252081210.0,1.14,0.0576,2024-03-13
143,sh603960,克来机电,35.04,37.79,34.6,37.28,61665500.0,35.25,9806820880.0,9752436816.0,2.03,0.0576,2024-03-13
144,sz002006,精工科技,14.14,15.35,13.64,14.75,32468800.0,13.95,6713610000.0,6713610000.0,0.8,0.0573,2024-03-13
145,sz001300,三柏硕,15.21,16.13,14.66,15.5,34256200.0,14.66,3778526667.0,1026395849.0,0.84,0.0573,2024-03-13
146,sh603717,天域生态,6.71,7.12,6.7,7.04,13146600.0,6.66,2042629530.0,2042629530.0,0.38,0.0571,2024-03-13
147,sh603629,利通电子,24.99,27.27,24.72,26.2,27632100.0,24.79,6781346000.0,6675760000.0,1.41,0.0569,2024-03-13
148,sh688628,优利德,38.85,41.1,38.0,40.35,1790100.0,38.18,4472353004.0,1961207554.0,2.17,0.0568,2024-03-13
149,sh600580,卧龙电驱,12.5,13.27,12.13,13.05,99447200.0,12.35,17111683644.0,17073199194.0,0.7,0.0567,2024-03-13
150,sh688626,翔宇医疗,45.78,49.0,45.78,48.0,2404700.0,45.45,7680000000.0,2520422400.0,2.55,0.0561,2024-03-13
151,sh600345,长江通信,21.94,23.68,21.68,23.08,20969800.0,21.86,7607448007.0,4569840000.0,1.22,0.0558,2024-03-13
152,sz300716,泉为科技,9.68,10.4,9.62,10.29,9483400.0,9.75,1646605800.0,1646605800.0,0.54,0.0554,2024-03-13
153,sz000719,中原传媒,10.36,11.3,10.33,10.94,33599900.0,10.37,11193849014.0,7298594120.0,0.57,0.055,2024-03-13
154,sz300277,海联讯,7.28,8.47,7.25,7.68,20749200.0,7.28,2572800000.0,2568459264.0,0.4,0.0549,2024-03-13
155,sh603096,新经典,17.57,18.49,17.5,18.49,3123500.0,17.53,3004691287.0,3004691287.0,0.96,0.0548,2024-03-13
156,sz002664,信质集团,15.83,16.59,15.72,16.4,15881200.0,15.55,6668773000.0,6564203943.0,0.85,0.0547,2024-03-13
157,sz300551,古鳌科技,15.25,16.58,15.08,16.09,21177600.0,15.26,5563164789.0,4843496578.0,0.83,0.0544,2024-03-13
158,sh603733,仙鹤股份,16.14,17.4,15.85,17.08,10580800.0,16.2,12058062411.0,12058062411.0,0.88,0.0543,2024-03-13
159,sh603085,天成自控,9.38,10.2,9.03,9.77,33561800.0,9.27,3879667000.0,3617102490.0,0.5,0.0539,2024-03-13
160,sh603667,五洲新春,18.98,20.3,18.72,20.15,32922900.0,19.12,7426909729.0,7378985816.0,1.03,0.0539,2024-03-13
161,sz300928,华安鑫创,35.4,37.68,35.0,37.3,4275200.0,35.4,2984000000.0,1882178963.0,1.9,0.0537,2024-03-13
162,sh603039,泛微网络,40.55,42.81,40.25,42.15,2173500.0,40.02,10984419527.0,10984419527.0,2.13,0.0532,2024-03-13
163,sh603081,大丰实业,11.56,12.8,11.47,12.3,14464000.0,11.68,5038419160.0,4992669064.0,0.62,0.0531,2024-03-13
164,sz300478,杭州高新,10.43,11.13,10.26,10.95,9996700.0,10.4,1387069350.0,1358179418.0,0.55,0.0529,2024-03-13
165,sz002630,华西能源,2.64,2.87,2.59,2.79,142355000.0,2.65,3294432000.0,2956154279.0,0.14,0.0528,2024-03-13
166,bj839790,联迪信息,9.48,10.4,9.45,10.0,5412200.0,9.5,789670200.0,355519980.0,0.5,0.0526,2024-03-13
167,sh688088,虹软科技,32.49,34.2,32.49,34.2,13584800.0,32.49,13885200000.0,13885200000.0,1.71,0.0526,2024-03-13
168,sz301072,中捷精工,22.06,25.45,21.68,24.0,9207900.0,22.8,2521315200.0,800515200.0,1.2,0.0526,2024-03-13
169,sz300476,胜宏科技,26.05,27.94,25.31,26.75,66310700.0,25.42,23076921147.0,22876833073.0,1.33,0.0523,2024-03-13
170,sh603308,应流股份,11.76,12.62,11.63,12.36,17196300.0,11.75,8443695944.0,8443695944.0,0.61,0.0519,2024-03-13
171,sz002215,诺 普 信,8.5,9.02,8.43,8.93,28093200.0,8.49,9041633278.0,7090561228.0,0.44,0.0518,2024-03-13
172,sz300069,金利华电,11.16,11.88,11.02,11.37,5543300.0,10.81,1330290000.0,1330290000.0,0.56,0.0518,2024-03-13
173,sz300513,恒实科技,10.0,10.74,9.91,10.57,17093600.0,10.05,3315715508.0,2966431803.0,0.52,0.0517,2024-03-13
174,sz300909,汇创达,22.75,25.52,22.59,23.8,9410500.0,22.63,4116756900.0,2547906168.0,1.17,0.0517,2024-03-13
175,sz000700,模塑科技,6.51,6.93,6.41,6.73,70029500.0,6.4,6178243568.0,6178243568.0,0.33,0.0516,2024-03-13
176,sz300921,南凌科技,20.2,21.24,20.05,21.22,8280600.0,20.18,2788905767.0,2785238951.0,1.04,0.0515,2024-03-13
177,sh600462,ST九有,2.63,2.66,2.6,2.66,14117800.0,2.53,1641432800.0,1597236900.0,0.13,0.0514,2024-03-13
178,sz002316,亚联发展,4.47,4.86,4.38,4.71,55055900.0,4.48,1851595200.0,1483685325.0,0.23,0.0513,2024-03-13
179,sz002410,广联达,13.29,14.21,13.29,13.93,88169200.0,13.25,23191632219.0,22132471257.0,0.68,0.0513,2024-03-13
180,sh600455,博通股份,19.31,20.34,19.22,20.3,2991700.0,19.31,1267897400.0,1267897400.0,0.99,0.0513,2024-03-13
181,sz300533,冰川网络,27.62,29.5,27.62,28.93,24205100.0,27.52,6692365617.0,4685943433.0,1.41,0.0512,2024-03-13
182,sz300971,博亚精工,19.6,20.87,19.55,20.82,7194700.0,19.81,1748880000.0,1202003663.0,1.01,0.051,2024-03-13
183,sh688244,永信至诚,46.48,50.5,46.0,49.29,556200.0,46.9,3416306067.0,1616839661.0,2.39,0.051,2024-03-13
184,sz000929,兰州黄河,7.32,7.69,7.12,7.69,14074800.0,7.32,1428540540.0,1428449975.0,0.37,0.0505,2024-03-13
185,sz002416,爱施德,9.51,10.1,9.46,9.99,23360200.0,9.51,12380425242.0,12226803997.0,0.48,0.0505,2024-03-13
186,sz300233,金城医药,15.75,16.97,15.64,16.7,7379200.0,15.9,6410705603.0,6182210241.0,0.8,0.0503,2024-03-13
187,sz300438,鹏辉能源,27.09,28.12,26.57,28.04,51806900.0,26.7,14116382565.0,10127456160.0,1.34,0.0502,2024-03-13
188,sz300560,中富通,15.8,17.88,15.79,16.19,22647300.0,15.42,3719549240.0,3026805433.0,0.77,0.0499,2024-03-13
189,sz002592,ST八菱,5.44,5.69,5.4,5.69,9670000.0,5.42,1612154283.0,1494851235.0,0.27,0.0498,2024-03-13
190,sz000976,ST华铁,1.39,1.48,1.34,1.48,67087900.0,1.41,2361604618.0,2360000325.0,0.07,0.0496,2024-03-13
191,sh600640,国脉文化,14.45,15.87,14.41,15.27,67555200.0,14.55,12150277004.0,12150277004.0,0.72,0.0495,2024-03-13
192,sh603118,共进股份,9.47,10.01,9.21,9.55,94483200.0,9.1,7558464449.0,7518489677.0,0.45,0.0495,2024-03-13
193,sz002149,西部材料,14.48,15.68,14.25,15.09,14858300.0,14.38,7367153395.0,7366021645.0,0.71,0.0494,2024-03-13
194,sz300657,弘信电子,18.51,20.11,18.51,19.25,50603400.0,18.35,9401893578.0,8919528156.0,0.9,0.049,2024-03-13
195,sz000625,长安汽车,15.76,16.97,15.71,16.72,380260400.0,15.94,165817072632.0,137338158250.0,0.78,0.0489,2024-03-13
196,sh600303,ST曙光,3.08,3.22,3.06,3.22,8294400.0,3.07,2175445559.0,2175445559.0,0.15,0.0489,2024-03-13
197,sz002251,*ST步高,3.28,3.44,3.25,3.44,17696700.0,3.28,2890352166.0,2890352166.0,0.16,0.0488,2024-03-13
198,sh603056,德邦股份,14.96,15.94,14.83,15.7,10313200.0,14.97,16123197661.0,15071965382.0,0.73,0.0488,2024-03-13
199,sh688062,迈威生物-U,30.7,32.29,30.61,32.05,2972100.0,30.56,12807180000.0,6543648500.0,1.49,0.0488,2024-03-13
200,sz002997,瑞鹄模具,29.72,32.67,29.26,31.14,25885000.0,29.7,6178983834.0,6178983834.0,1.44,0.0485,2024-03-13
201,sz300712,永福股份,24.3,26.38,24.12,25.75,8945500.0,24.56,4829310401.0,4804679883.0,1.19,0.0485,2024-03-13
