,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
21,bj831445,6.98,7.26,6.97,7.14,582981.0,7.08,0.06,0.0085,2022-10-14
22,bj831689,8.87,9.0,8.87,8.94,51518.0,8.89,0.05,0.0056,2022-10-14
23,bj831726,9.75,9.89,9.75,9.89,33482.0,9.84,0.05,0.0051,2022-10-14
24,bj831768,5.64,5.67,5.57,5.65,298652.0,5.61,0.04,0.0071,2022-10-14
25,bj831832,10.57,10.65,10.35,10.55,185304.0,10.45,0.1,0.0096,2022-10-14
26,bj831834,4.51,4.51,4.42,4.5,543635.0,4.46,0.04,0.009,2022-10-14
27,bj831856,5.33,5.45,5.33,5.45,119434.0,5.4,0.05,0.0093,2022-10-14
28,bj831961,11.73,11.88,11.71,11.73,128876.0,11.67,0.06,0.0051,2022-10-14
29,bj832000,5.03,5.04,4.96,5.03,154137.0,4.96,0.07,0.0141,2022-10-14
30,bj832089,9.35,9.69,9.1,9.54,93902.0,9.31,0.23,0.0247,2022-10-14
31,bj832145,5.17,5.24,5.14,5.2,133019.0,5.17,0.03,0.0058,2022-10-14
32,bj832171,4.66,4.74,4.61,4.72,285581.0,4.65,0.07,0.0151,2022-10-14
33,bj832225,5.43,5.46,5.37,5.46,332964.0,5.4,0.06,0.0111,2022-10-14
34,bj832278,5.15,6.2,5.15,5.73,2021558.0,5.14,0.59,0.1148,2022-10-14
35,bj832419,6.53,6.53,6.39,6.5,950847.0,6.5,0.0,0.0,2022-10-14
36,bj832491,10.1,10.28,10.06,10.26,712514.0,10.19,0.07,0.0069,2022-10-14
37,bj832566,7.02,7.3,6.97,7.21,756181.0,6.99,0.22,0.0315,2022-10-14
38,bj832735,16.74,17.7,16.56,17.45,118111.0,16.72,0.73,0.0437,2022-10-14
39,bj832885,11.7,12.13,11.55,12.09,145406.0,11.74,0.35,0.0298,2022-10-14
40,bj833266,6.3,6.62,6.3,6.5,468911.0,6.26,0.24,0.0383,2022-10-14
41,bj833346,7.24,7.48,7.24,7.34,555344.0,7.25,0.09,0.0124,2022-10-14
42,bj833427,5.7,5.85,5.7,5.81,51575.0,5.79,0.02,0.0035,2022-10-14
43,bj833454,6.46,6.75,6.46,6.64,592100.0,6.49,0.15,0.0231,2022-10-14
44,bj833509,12.38,12.45,12.2,12.4,20798.0,12.4,0.0,0.0,2022-10-14
45,bj833523,13.21,13.24,13.08,13.2,259660.0,13.04,0.16,0.0123,2022-10-14
46,bj833533,16.35,17.44,16.2,16.45,475193.0,16.43,0.02,0.0012,2022-10-14
47,bj833580,5.1,5.2,5.1,5.19,789645.0,5.12,0.07,0.0137,2022-10-14
48,bj833819,5.3,5.36,5.28,5.33,1316625.0,5.29,0.04,0.0076,2022-10-14
49,bj833873,3.81,3.88,3.81,3.88,392516.0,3.85,0.03,0.0078,2022-10-14
50,bj833943,8.59,8.6,8.22,8.41,840253.0,8.36,0.05,0.006,2022-10-14
51,bj834021,3.14,3.19,3.12,3.16,827590.0,3.13,0.03,0.0096,2022-10-14
52,bj834062,5.7,5.85,5.68,5.79,1699798.0,5.66,0.13,0.023,2022-10-14
53,bj834415,3.88,3.88,3.8,3.87,262268.0,3.84,0.03,0.0078,2022-10-14
54,bj834475,6.41,6.41,6.27,6.36,193829.0,6.35,0.01,0.0016,2022-10-14
55,bj834599,6.4,6.63,6.4,6.6,184138.0,6.4,0.2,0.0312,2022-10-14
56,bj834639,4.31,4.36,4.3,4.36,1536355.0,4.32,0.04,0.0093,2022-10-14
57,bj834682,5.29,5.32,5.25,5.28,162079.0,5.25,0.03,0.0057,2022-10-14
58,bj834765,5.97,6.05,5.96,6.03,91117.0,5.96,0.07,0.0117,2022-10-14
59,bj835174,8.45,8.68,8.4,8.66,152924.0,8.46,0.2,0.0236,2022-10-14
60,bj835179,17.33,17.64,17.33,17.55,229892.0,17.33,0.22,0.0127,2022-10-14
61,bj835184,5.2,5.41,5.2,5.3,67304.0,5.23,0.07,0.0134,2022-10-14
62,bj835185,44.81,47.0,44.42,46.6,1391257.0,44.76,1.84,0.0411,2022-10-14
63,bj835207,8.0,8.09,7.6,7.85,3442210.0,7.95,-0.1,-0.0126,2022-10-14
64,bj835305,9.5,9.55,9.36,9.51,181958.0,9.39,0.12,0.0128,2022-10-14
65,bj835368,68.79,71.3,68.79,71.2,388762.0,68.1,3.1,0.0455,2022-10-14
66,bj835508,6.9,7.0,6.88,6.99,98614.0,6.95,0.04,0.0058,2022-10-14
67,bj835640,15.19,15.48,15.1,15.35,243939.0,15.09,0.26,0.0172,2022-10-14
68,bj835670,8.28,8.77,8.02,8.49,1087976.0,8.27,0.22,0.0266,2022-10-14
69,bj835985,9.98,11.39,9.83,10.8,5004233.0,9.81,0.99,0.1009,2022-10-14
70,bj836077,45.85,46.76,45.0,46.71,453082.0,44.81,1.9,0.0424,2022-10-14
71,bj836149,4.42,4.5,4.32,4.44,105525.0,4.34,0.1,0.023,2022-10-14
72,bj836239,23.13,25.06,23.13,25.04,820064.0,23.13,1.91,0.0826,2022-10-14
73,bj836260,5.98,5.99,5.88,5.98,141632.0,5.95,0.03,0.005,2022-10-14
74,bj836263,5.54,5.57,5.51,5.57,200892.0,5.54,0.03,0.0054,2022-10-14
75,bj836270,15.42,15.45,15.28,15.34,70321.0,15.25,0.09,0.0059,2022-10-14
76,bj836395,14.65,14.72,14.44,14.67,74262.0,14.58,0.09,0.0062,2022-10-14
77,bj836433,3.5,3.84,3.5,3.72,1581307.0,3.53,0.19,0.0538,2022-10-14
78,bj836675,4.96,5.11,4.95,5.05,361917.0,5.0,0.05,0.01,2022-10-14
79,bj836720,10.85,11.0,10.83,10.99,91937.0,10.77,0.22,0.0204,2022-10-14
80,bj836826,8.82,9.06,8.66,8.85,179652.0,8.82,0.03,0.0034,2022-10-14
81,bj836871,5.94,6.1,5.91,5.95,1300545.0,5.94,0.01,0.0017,2022-10-14
82,bj836892,9.0,9.16,8.98,9.16,11850.0,9.16,0.0,0.0,2022-10-14
83,bj837046,8.0,8.57,7.43,8.14,8838750.0,8.49,-0.35,-0.0412,2022-10-14
84,bj837092,14.33,14.54,14.21,14.53,108746.0,14.5,0.03,0.0021,2022-10-14
85,bj837212,7.25,7.38,7.21,7.32,163229.0,7.31,0.01,0.0014,2022-10-14
86,bj837242,8.22,8.36,8.22,8.24,17765.0,8.24,0.0,0.0,2022-10-14
87,bj837344,14.81,15.1,14.64,15.07,67744.0,14.72,0.35,0.0238,2022-10-14
88,bj837821,9.74,9.99,9.66,9.77,794691.0,9.71,0.06,0.0062,2022-10-14
89,bj838030,3.45,3.45,3.3,3.44,454116.0,3.41,0.03,0.0088,2022-10-14
90,bj838163,5.73,5.86,5.63,5.77,194816.0,5.66,0.11,0.0194,2022-10-14
91,bj838171,10.55,11.08,10.05,10.05,3515964.0,10.35,-0.3,-0.029,2022-10-14
92,bj838275,3.43,3.46,3.4,3.46,149138.0,3.4,0.06,0.0176,2022-10-14
93,bj838402,15.0,15.64,14.58,15.14,11413236.0,14.7,0.44,0.0299,2022-10-14
94,bj838670,17.55,18.05,17.55,17.89,124682.0,17.62,0.27,0.0153,2022-10-14
95,bj838924,5.8,5.88,5.65,5.83,73574.0,5.8,0.03,0.0052,2022-10-14
96,bj838971,19.75,20.6,19.58,20.6,742146.0,19.76,0.84,0.0425,2022-10-14
97,bj839167,11.23,12.58,11.23,12.34,644628.0,11.26,1.08,0.0959,2022-10-14
98,bj839680,10.6,10.85,10.41,10.73,304084.0,10.59,0.14,0.0132,2022-10-14
99,bj839725,37.35,38.14,36.61,37.78,383323.0,36.9,0.88,0.0238,2022-10-14
100,bj839729,8.22,8.22,8.07,8.19,203466.0,8.12,0.07,0.0086,2022-10-14
101,bj839790,7.07,7.38,7.07,7.25,1312167.0,7.28,-0.03,-0.0041,2022-10-14
102,bj839946,3.28,3.36,3.26,3.32,269179.0,3.28,0.04,0.0122,2022-10-14
103,bj870204,10.49,10.56,10.31,10.48,106171.0,10.46,0.02,0.0019,2022-10-14
104,bj870299,4.8,4.88,4.75,4.85,747166.0,4.8,0.05,0.0104,2022-10-14
105,bj870436,7.8,7.99,7.8,7.86,126673.0,7.77,0.09,0.0116,2022-10-14
106,bj871245,12.03,12.16,11.9,12.0,69381.0,11.98,0.02,0.0017,2022-10-14
107,bj871396,7.6,7.75,7.51,7.62,17611.0,7.54,0.08,0.0106,2022-10-14
108,bj871553,3.5,3.5,3.4,3.46,102041.0,3.43,0.03,0.0087,2022-10-14
109,bj871642,6.78,6.78,6.6,6.76,245555.0,6.65,0.11,0.0165,2022-10-14
110,bj871857,8.7,8.84,8.68,8.78,111739.0,8.7,0.08,0.0092,2022-10-14
111,bj871970,8.96,9.2,8.9,9.08,97879.0,8.87,0.21,0.0237,2022-10-14
112,bj871981,14.48,14.59,14.35,14.56,132327.0,14.28,0.28,0.0196,2022-10-14
113,bj872925,15.08,16.5,14.88,16.11,227413.0,15.2,0.91,0.0599,2022-10-14
114,bj873122,11.62,11.67,11.34,11.39,1251384.0,11.55,-0.16,-0.0139,2022-10-14
115,bj873169,6.73,6.77,6.6,6.68,1028863.0,6.65,0.03,0.0045,2022-10-14
116,bj873223,3.97,4.0,3.9,3.97,2464457.0,3.9,0.07,0.0179,2022-10-14
117,sh600000,7.03,7.07,7.01,7.03,27342763.0,7.0,0.03,0.0043,2022-10-14
118,sh600004,13.74,14.05,13.65,13.82,12862751.0,13.72,0.1,0.0073,2022-10-14
119,sh600006,5.78,5.91,5.78,5.85,15174154.0,5.77,0.08,0.0139,2022-10-14
120,sh600007,13.82,14.1,13.82,13.95,2362539.0,13.77,0.18,0.0131,2022-10-14
121,sh600008,2.67,2.71,2.66,2.68,36140511.0,2.67,0.01,0.0037,2022-10-14
122,sh600009,56.03,57.35,55.13,55.8,15646543.0,56.21,-0.41,-0.0073,2022-10-14
123,sh600010,1.9,1.91,1.89,1.89,211717439.0,1.89,0.0,0.0,2022-10-14
124,sh600011,8.48,8.75,8.31,8.54,80804911.0,8.55,-0.01,-0.0012,2022-10-14
125,sh600012,6.71,6.82,6.69,6.7,6167133.0,6.7,0.0,0.0,2022-10-14
126,sh600015,5.08,5.1,5.05,5.08,24952494.0,5.03,0.05,0.0099,2022-10-14
127,sh600016,3.41,3.44,3.4,3.42,41781258.0,3.4,0.02,0.0059,2022-10-14
128,sh600017,2.79,2.83,2.78,2.8,23602650.0,2.76,0.04,0.0145,2022-10-14
129,sh600018,5.59,5.6,5.5,5.51,23349202.0,5.47,0.04,0.0073,2022-10-14
130,sh600019,5.16,5.28,5.14,5.26,58016466.0,5.13,0.13,0.0253,2022-10-14
131,sh600020,2.88,2.91,2.87,2.9,8750169.0,2.87,0.03,0.0105,2022-10-14
132,sh600021,9.97,10.25,9.83,10.09,62105808.0,9.92,0.17,0.0171,2022-10-14
133,sh600022,1.52,1.54,1.52,1.53,39013098.0,1.52,0.01,0.0066,2022-10-14
134,sh600023,3.4,3.41,3.37,3.38,24600346.0,3.39,-0.01,-0.0029,2022-10-14
135,sh600025,7.19,7.19,7.04,7.08,27275130.0,7.14,-0.06,-0.0084,2022-10-14
136,sh600026,16.14,17.16,16.14,17.05,91442014.0,15.6,1.45,0.0929,2022-10-14
137,sh600027,6.68,6.83,6.56,6.75,95176767.0,6.74,0.01,0.0015,2022-10-14
138,sh600028,4.31,4.35,4.3,4.33,110284245.0,4.28,0.05,0.0117,2022-10-14
139,sh600029,6.37,6.44,6.31,6.35,35913900.0,6.38,-0.03,-0.0047,2022-10-14
140,sh600030,17.87,18.2,17.82,18.07,62160623.0,17.71,0.36,0.0203,2022-10-14
141,sh600031,14.5,14.89,14.46,14.66,60501278.0,14.45,0.21,0.0145,2022-10-14
142,sh600032,11.84,12.05,11.8,11.95,5520273.0,11.84,0.11,0.0093,2022-10-14
143,sh600033,2.75,2.77,2.74,2.76,8786258.0,2.74,0.02,0.0073,2022-10-14
144,sh600035,3.21,3.25,3.2,3.22,11612300.0,3.19,0.03,0.0094,2022-10-14
145,sh600036,30.3,31.22,30.1,31.08,126919692.0,29.89,1.19,0.0398,2022-10-14
146,sh600037,7.61,7.73,7.61,7.67,6854574.0,7.59,0.08,0.0105,2022-10-14
147,sh600038,39.0,40.23,38.95,40.15,5292228.0,38.89,1.26,0.0324,2022-10-14
148,sh600039,10.26,10.37,10.26,10.29,13978246.0,10.26,0.03,0.0029,2022-10-14
149,sh600048,17.68,18.12,17.06,17.25,107860698.0,17.68,-0.43,-0.0243,2022-10-14
150,sh600050,3.43,3.46,3.42,3.43,61705317.0,3.43,0.0,0.0,2022-10-14
151,sh600051,6.9,7.01,6.87,6.99,4499800.0,6.87,0.12,0.0175,2022-10-14
152,sh600052,5.1,5.19,5.08,5.09,3922639.0,5.1,-0.01,-0.002,2022-10-14
153,sh600053,14.78,14.85,14.52,14.83,2107911.0,14.54,0.29,0.0199,2022-10-14
154,sh600054,9.79,9.93,9.77,9.86,3538900.0,9.8,0.06,0.0061,2022-10-14
155,sh600055,20.7,22.61,20.5,22.24,23566567.0,20.55,1.69,0.0822,2022-10-14
156,sh600056,12.12,12.9,12.11,12.64,56719507.0,12.07,0.57,0.0472,2022-10-14
157,sh600057,9.25,9.36,9.2,9.32,14943688.0,9.17,0.15,0.0164,2022-10-14
158,sh600058,8.55,8.66,8.5,8.59,6353433.0,8.54,0.05,0.0059,2022-10-14
159,sh600059,8.69,9.08,8.69,8.92,9063605.0,8.69,0.23,0.0265,2022-10-14
160,sh600060,12.48,12.69,12.4,12.5,35264932.0,12.52,-0.02,-0.0016,2022-10-14
161,sh600061,6.31,6.36,6.28,6.31,15759440.0,6.28,0.03,0.0048,2022-10-14
162,sh600062,17.61,18.55,17.57,18.41,36330791.0,17.61,0.8,0.0454,2022-10-14
163,sh600063,7.13,7.28,7.09,7.22,39795946.0,7.06,0.16,0.0227,2022-10-14
164,sh600064,6.81,6.88,6.78,6.85,11992257.0,6.77,0.08,0.0118,2022-10-14
165,sh600066,7.14,7.26,7.12,7.2,11054188.0,7.09,0.11,0.0155,2022-10-14
166,sh600067,3.33,3.39,3.32,3.36,14983174.0,3.31,0.05,0.0151,2022-10-14
167,sh600070,5.19,5.39,5.18,5.28,7014030.0,5.17,0.11,0.0213,2022-10-14
168,sh600071,18.18,18.35,17.94,18.2,3860700.0,17.93,0.27,0.0151,2022-10-14
169,sh600072,12.1,12.3,11.96,12.18,13718856.0,11.95,0.23,0.0192,2022-10-14
170,sh600073,7.3,7.48,7.27,7.38,18311161.0,7.29,0.09,0.0123,2022-10-14
171,sh600075,5.7,5.79,5.69,5.77,9410100.0,5.67,0.1,0.0176,2022-10-14
172,sh600076,2.92,2.95,2.91,2.93,4190620.0,2.9,0.03,0.0103,2022-10-14
173,sh600077,2.81,2.88,2.81,2.85,23929000.0,2.8,0.05,0.0179,2022-10-14
174,sh600078,12.82,12.82,12.82,12.82,964800.0,12.21,0.61,0.05,2022-10-14
175,sh600079,18.01,19.67,17.91,19.67,88770118.0,17.88,1.79,0.1001,2022-10-14
176,sh600080,7.41,7.72,7.41,7.64,3430300.0,7.43,0.21,0.0283,2022-10-14
177,sh600081,10.22,10.35,10.22,10.32,1498412.0,10.22,0.1,0.0098,2022-10-14
178,sh600082,3.89,4.12,3.88,3.99,107368352.0,3.99,0.0,0.0,2022-10-14
179,sh600083,8.0,8.1,7.98,8.02,1204800.0,7.99,0.03,0.0038,2022-10-14
180,sh600084,6.57,6.72,6.56,6.67,3644100.0,6.54,0.13,0.0199,2022-10-14
181,sh600085,47.18,49.96,47.03,49.12,13212470.0,47.2,1.92,0.0407,2022-10-14
182,sh600088,8.1,8.18,8.06,8.14,2537460.0,8.12,0.02,0.0025,2022-10-14
183,sh600089,22.42,23.27,22.18,22.85,81456332.0,22.17,0.68,0.0307,2022-10-14
184,sh600094,3.36,3.4,3.31,3.31,14890921.0,3.37,-0.06,-0.0178,2022-10-14
185,sh600095,6.54,6.58,6.47,6.49,6427872.0,6.44,0.05,0.0078,2022-10-14
186,sh600096,23.0,23.65,22.79,23.48,51899369.0,22.7,0.78,0.0344,2022-10-14
187,sh600097,9.21,9.37,9.2,9.3,2153901.0,9.2,0.1,0.0109,2022-10-14
188,sh600098,5.53,5.65,5.52,5.62,31646731.0,5.6,0.02,0.0036,2022-10-14
189,sh600099,7.95,8.22,7.95,8.16,2572146.0,7.94,0.22,0.0277,2022-10-14
190,sh600100,4.29,4.4,4.28,4.35,26489351.0,4.3,0.05,0.0116,2022-10-14
191,sh600101,8.51,8.65,8.49,8.59,9596741.0,8.51,0.08,0.0094,2022-10-14
192,sh600103,2.29,2.35,2.28,2.31,21335001.0,2.28,0.03,0.0132,2022-10-14
193,sh600104,14.23,14.65,14.23,14.56,26146088.0,14.19,0.37,0.0261,2022-10-14
194,sh600105,3.48,3.5,3.44,3.47,14559810.0,3.45,0.02,0.0058,2022-10-14
195,sh600106,4.75,4.81,4.67,4.68,10818339.0,4.66,0.02,0.0043,2022-10-14
196,sh600107,6.62,6.72,6.58,6.67,9487509.0,6.54,0.13,0.0199,2022-10-14
197,sh600108,3.17,3.21,3.17,3.19,24364175.0,3.17,0.02,0.0063,2022-10-14
198,sh600109,7.88,7.96,7.86,7.9,16323264.0,7.83,0.07,0.0089,2022-10-14
199,sh600110,8.85,9.04,8.8,8.98,21154001.0,8.78,0.2,0.0228,2022-10-14
200,sh600111,27.0,27.4,26.74,27.09,54275843.0,26.85,0.24,0.0089,2022-10-14
201,sh600112,4.99,5.04,4.77,4.82,17616009.0,5.01,-0.19,-0.0379,2022-10-14
202,sh600113,6.19,6.24,6.13,6.21,5536320.0,6.12,0.09,0.0147,2022-10-14
203,sh600114,8.31,8.94,8.22,8.76,11285023.0,8.31,0.45,0.0542,2022-10-14
204,sh600115,4.83,4.89,4.82,4.87,22237686.0,4.83,0.04,0.0083,2022-10-14
205,sh600116,8.96,9.11,8.95,8.99,18666255.0,8.94,0.05,0.0056,2022-10-14
206,sh600117,3.21,3.25,3.21,3.24,3425201.0,3.19,0.05,0.0157,2022-10-14
207,sh600118,20.32,20.72,20.21,20.6,9433612.0,20.3,0.3,0.0148,2022-10-14
208,sh600119,5.91,6.05,5.91,6.0,1671101.0,5.92,0.08,0.0135,2022-10-14
209,sh600120,3.7,3.81,3.69,3.79,18463190.0,3.68,0.11,0.0299,2022-10-14
210,sh600121,5.23,5.37,5.23,5.31,33645199.0,5.22,0.09,0.0172,2022-10-14
211,sh600122,1.68,1.75,1.68,1.73,5011100.0,1.68,0.05,0.0298,2022-10-14
212,sh600123,15.16,15.34,15.04,15.26,31657202.0,14.95,0.31,0.0207,2022-10-14
213,sh600125,5.44,5.63,5.44,5.53,20353856.0,5.44,0.09,0.0165,2022-10-14
214,sh600126,4.09,4.12,4.07,4.09,7959626.0,4.07,0.02,0.0049,2022-10-14
215,sh600127,8.1,8.16,8.03,8.13,14426967.0,8.11,0.02,0.0025,2022-10-14
216,sh600128,7.71,7.88,7.71,7.86,3921368.0,7.68,0.18,0.0234,2022-10-14
217,sh600129,26.53,27.8,26.46,27.36,8606797.0,26.55,0.81,0.0305,2022-10-14
218,sh600130,3.68,3.92,3.66,3.81,45103054.0,3.69,0.12,0.0325,2022-10-14
219,sh600131,13.1,13.23,12.99,13.09,8267838.0,13.01,0.08,0.0061,2022-10-14
220,sh600132,96.65,100.5,96.65,99.5,4637995.0,95.52,3.98,0.0417,2022-10-14
221,sh600133,5.33,5.47,5.31,5.4,8754608.0,5.31,0.09,0.0169,2022-10-14
222,sh600135,6.61,6.77,6.59,6.69,3704000.0,6.56,0.13,0.0198,2022-10-14
223,sh600136,1.96,2.08,1.96,2.08,15809400.0,1.98,0.1,0.0505,2022-10-14
224,sh600137,14.71,15.42,14.7,14.74,6235113.0,14.95,-0.21,-0.014,2022-10-14
225,sh600138,10.41,10.52,10.34,10.5,19339697.0,10.36,0.14,0.0135,2022-10-14
226,sh600139,2.4,2.43,2.32,2.39,56681200.0,2.44,-0.05,-0.0205,2022-10-14
227,sh600141,32.96,33.76,32.61,33.61,19176054.0,32.42,1.19,0.0367,2022-10-14
228,sh600143,9.71,9.88,9.66,9.83,16100063.0,9.61,0.22,0.0229,2022-10-14
229,sh600148,13.55,13.76,13.49,13.66,1253694.0,13.5,0.16,0.0119,2022-10-14
230,sh600149,6.16,6.37,6.06,6.09,26440388.0,6.11,-0.02,-0.0033,2022-10-14
231,sh600150,22.99,23.93,22.8,23.77,59404786.0,22.88,0.89,0.0389,2022-10-14
232,sh600151,9.19,9.43,8.96,9.29,13961046.0,9.0,0.29,0.0322,2022-10-14
233,sh600152,11.65,12.14,11.28,11.75,59854126.0,11.49,0.26,0.0226,2022-10-14
234,sh600153,14.44,15.08,14.42,14.46,19541098.0,14.54,-0.08,-0.0055,2022-10-14
235,sh600155,7.03,7.2,7.01,7.1,11190947.0,6.98,0.12,0.0172,2022-10-14
236,sh600156,4.25,4.29,4.22,4.26,3092800.0,4.2,0.06,0.0143,2022-10-14
237,sh600157,1.68,1.68,1.65,1.66,324108124.0,1.66,0.0,0.0,2022-10-14
238,sh600158,9.03,9.13,8.95,9.09,32673356.0,9.02,0.07,0.0078,2022-10-14
239,sh600159,2.72,2.81,2.72,2.79,12367400.0,2.72,0.07,0.0257,2022-10-14
240,sh600160,14.35,14.7,14.08,14.56,25326288.0,14.22,0.34,0.0239,2022-10-14
241,sh600161,21.01,21.76,21.0,21.52,9360719.0,20.94,0.58,0.0277,2022-10-14
242,sh600162,1.8,1.82,1.79,1.81,13053480.0,1.79,0.02,0.0112,2022-10-14
243,sh600163,5.99,6.05,5.96,6.01,10176601.0,5.98,0.03,0.005,2022-10-14
244,sh600165,8.53,8.68,8.44,8.57,6973630.0,8.43,0.14,0.0166,2022-10-14
245,sh600166,2.59,2.62,2.57,2.6,34420339.0,2.57,0.03,0.0117,2022-10-14
246,sh600167,6.71,6.83,6.65,6.81,9613644.0,6.7,0.11,0.0164,2022-10-14
247,sh600168,6.06,6.09,6.04,6.08,2135361.0,6.02,0.06,0.01,2022-10-14
248,sh600169,2.42,2.45,2.41,2.43,15082800.0,2.41,0.02,0.0083,2022-10-14
249,sh600170,2.53,2.59,2.53,2.57,31059641.0,2.53,0.04,0.0158,2022-10-14
250,sh600171,17.59,17.91,17.41,17.88,10926459.0,17.38,0.5,0.0288,2022-10-14
251,sh600172,5.99,6.17,5.93,6.12,87784431.0,5.9,0.22,0.0373,2022-10-14
252,sh600173,5.27,5.37,5.23,5.27,4408000.0,5.22,0.05,0.0096,2022-10-14
253,sh600176,13.21,13.4,13.21,13.32,19722927.0,13.09,0.23,0.0176,2022-10-14
254,sh600177,6.33,6.41,6.32,6.4,13300536.0,6.31,0.09,0.0143,2022-10-14
255,sh600178,6.16,6.34,6.16,6.29,3101000.0,6.18,0.11,0.0178,2022-10-14
256,sh600179,3.76,3.85,3.76,3.81,9728721.0,3.75,0.06,0.016,2022-10-14
257,sh600180,6.29,6.44,6.28,6.39,8346251.0,6.25,0.14,0.0224,2022-10-14
258,sh600182,11.75,11.98,11.68,11.84,864300.0,11.64,0.2,0.0172,2022-10-14
259,sh600183,13.39,13.52,13.3,13.48,8292160.0,13.28,0.2,0.0151,2022-10-14
260,sh600184,11.12,11.43,11.09,11.28,3472449.0,11.04,0.24,0.0217,2022-10-14
261,sh600185,5.04,5.12,5.04,5.08,12418252.0,5.03,0.05,0.0099,2022-10-14
262,sh600186,2.55,2.57,2.51,2.55,51702313.0,2.53,0.02,0.0079,2022-10-14
263,sh600187,2.59,2.62,2.56,2.61,22832077.0,2.57,0.04,0.0156,2022-10-14
264,sh600188,47.88,48.69,47.02,47.96,16526568.0,47.27,0.69,0.0146,2022-10-14
265,sh600189,6.11,6.29,6.11,6.17,10023340.0,6.12,0.05,0.0082,2022-10-14
266,sh600190,2.96,3.03,2.96,3.01,28295700.0,2.95,0.06,0.0203,2022-10-14
267,sh600191,6.08,6.2,6.07,6.19,3463600.0,6.08,0.11,0.0181,2022-10-14
268,sh600192,5.61,5.7,5.52,5.59,29605501.0,5.59,0.0,0.0,2022-10-14
269,sh600193,5.28,5.4,5.24,5.26,4947381.0,5.25,0.01,0.0019,2022-10-14
270,sh600195,13.7,13.84,13.6,13.73,9414089.0,13.72,0.01,0.0007,2022-10-14
271,sh600196,29.46,31.56,29.46,31.15,50804940.0,29.39,1.76,0.0599,2022-10-14
272,sh600197,21.0,21.5,21.0,21.31,7468491.0,20.87,0.44,0.0211,2022-10-14
273,sh600198,6.01,6.04,5.94,6.0,6208600.0,5.96,0.04,0.0067,2022-10-14
274,sh600199,21.97,22.48,21.96,22.31,9493826.0,21.85,0.46,0.0211,2022-10-14
275,sh600200,7.06,7.29,7.06,7.17,18377915.0,7.05,0.12,0.017,2022-10-14
276,sh600201,8.17,8.38,8.17,8.3,16814666.0,8.17,0.13,0.0159,2022-10-14
277,sh600202,4.72,4.83,4.72,4.8,5564901.0,4.72,0.08,0.0169,2022-10-14
278,sh600203,6.01,6.1,6.0,6.06,5018453.0,5.99,0.07,0.0117,2022-10-14
279,sh600206,12.96,13.18,12.89,13.12,23166483.0,12.85,0.27,0.021,2022-10-14
280,sh600207,6.33,6.47,6.21,6.41,8256491.0,6.27,0.14,0.0223,2022-10-14
281,sh600208,2.46,2.53,2.46,2.51,52310248.0,2.46,0.05,0.0203,2022-10-14
282,sh600210,4.84,4.96,4.8,4.94,14560016.0,4.79,0.15,0.0313,2022-10-14
283,sh600211,33.6,35.24,33.6,34.9,2689507.0,33.6,1.3,0.0387,2022-10-14
284,sh600212,7.85,8.1,7.73,8.02,14260800.0,7.8,0.22,0.0282,2022-10-14
285,sh600213,8.79,9.28,8.7,9.12,19338342.0,8.67,0.45,0.0519,2022-10-14
