,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
207,bj873593,103.8,107.7,102.5,103.15,956989.0,107.58,-4.43,-0.0412,2023-07-17
208,sh600000,7.44,7.45,7.35,7.42,13992076.0,7.44,-0.02,-0.0027,2023-07-17
209,sh600004,13.9,13.93,13.7,13.82,14896505.0,13.85,-0.03,-0.0022,2023-07-17
210,sh600006,5.91,5.94,5.84,5.92,16483992.0,5.94,-0.02,-0.0034,2023-07-17
211,sh600007,18.87,19.06,18.75,18.91,1234875.0,18.84,0.07,0.0037,2023-07-17
212,sh600008,2.86,2.87,2.84,2.87,27682420.0,2.86,0.01,0.0035,2023-07-17
213,sh600009,45.89,46.25,45.52,46.02,6149005.0,45.88,0.14,0.0031,2023-07-17
214,sh600010,1.82,1.82,1.79,1.8,193643185.0,1.82,-0.02,-0.011,2023-07-17
215,sh600011,9.37,9.41,9.2,9.35,56176715.0,9.16,0.19,0.0207,2023-07-17
216,sh600012,9.95,9.97,9.73,9.85,6655050.0,9.91,-0.06,-0.0061,2023-07-17
217,sh600015,5.51,5.52,5.46,5.5,11015425.0,5.52,-0.02,-0.0036,2023-07-17
218,sh600016,3.84,3.88,3.82,3.88,47695308.0,3.86,0.02,0.0052,2023-07-17
219,sh600017,2.94,2.97,2.92,2.96,20498947.0,2.94,0.02,0.0068,2023-07-17
220,sh600018,5.23,5.25,5.2,5.25,9263550.0,5.24,0.01,0.0019,2023-07-17
221,sh600019,5.77,5.78,5.71,5.74,21808220.0,5.77,-0.03,-0.0052,2023-07-17
222,sh600020,3.67,3.67,3.6,3.64,16332713.0,3.68,-0.04,-0.0109,2023-07-17
223,sh600021,10.59,10.63,10.55,10.6,31127293.0,10.57,0.03,0.0028,2023-07-17
224,sh600022,1.41,1.41,1.4,1.41,16764760.0,1.41,0.0,0.0,2023-07-17
225,sh600023,5.04,5.11,4.96,4.97,46275756.0,4.98,-0.01,-0.002,2023-07-17
226,sh600025,7.01,7.04,6.99,7.03,7376400.0,7.0,0.03,0.0043,2023-07-17
227,sh600026,14.41,14.9,14.28,14.59,26335844.0,14.67,-0.08,-0.0055,2023-07-17
228,sh600027,6.39,6.47,6.23,6.32,89128713.0,6.36,-0.04,-0.0063,2023-07-17
229,sh600028,6.62,6.68,6.48,6.56,63678211.0,6.66,-0.1,-0.015,2023-07-17
230,sh600029,6.35,6.48,6.32,6.44,39739808.0,6.36,0.08,0.0126,2023-07-17
231,sh600030,20.44,20.44,20.2,20.28,34943894.0,20.5,-0.22,-0.0107,2023-07-17
232,sh600031,17.08,17.18,16.89,17.16,41390600.0,17.17,-0.01,-0.0006,2023-07-17
233,sh600032,11.56,11.7,11.43,11.59,6312458.0,11.68,-0.09,-0.0077,2023-07-17
234,sh600033,3.17,3.19,3.14,3.19,7947665.0,3.17,0.02,0.0063,2023-07-17
235,sh600035,4.07,4.07,4.0,4.06,11714961.0,4.07,-0.01,-0.0025,2023-07-17
236,sh600036,31.77,31.78,31.43,31.65,26200279.0,31.93,-0.28,-0.0088,2023-07-17
237,sh600037,8.35,8.45,8.25,8.29,10797500.0,8.42,-0.13,-0.0154,2023-07-17
238,sh600038,40.27,40.38,39.88,40.38,4706196.0,40.42,-0.04,-0.001,2023-07-17
239,sh600039,9.95,9.97,9.83,9.92,6229324.0,9.95,-0.03,-0.003,2023-07-17
240,sh600048,12.57,12.58,12.4,12.46,27967777.0,12.6,-0.14,-0.0111,2023-07-17
241,sh600050,5.25,5.33,5.18,5.28,780878453.0,5.12,0.16,0.0313,2023-07-17
242,sh600051,7.35,7.4,7.3,7.4,1916801.0,7.36,0.04,0.0054,2023-07-17
243,sh600052,5.18,5.32,5.15,5.21,12172981.0,5.19,0.02,0.0039,2023-07-17
244,sh600053,13.37,13.37,13.05,13.19,1206847.0,13.38,-0.19,-0.0142,2023-07-17
245,sh600054,13.37,13.68,13.27,13.48,10013750.0,13.38,0.1,0.0075,2023-07-17
246,sh600055,20.09,20.17,19.81,20.12,2591925.0,20.09,0.03,0.0015,2023-07-17
247,sh600056,12.88,12.92,12.81,12.9,6638984.0,12.9,0.0,0.0,2023-07-17
248,sh600057,7.82,7.82,7.76,7.8,6379656.0,7.83,-0.03,-0.0038,2023-07-17
249,sh600058,9.69,9.78,9.48,9.72,4589177.0,9.71,0.01,0.001,2023-07-17
250,sh600059,10.84,10.88,10.66,10.72,11213200.0,10.88,-0.16,-0.0147,2023-07-17
251,sh600060,22.69,22.74,21.15,22.0,27481222.0,22.79,-0.79,-0.0347,2023-07-17
252,sh600061,7.29,7.33,7.23,7.31,16580226.0,7.31,0.0,0.0,2023-07-17
253,sh600062,16.73,16.87,16.63,16.85,5363831.0,16.77,0.08,0.0048,2023-07-17
254,sh600063,5.35,5.35,5.29,5.34,9649477.0,5.34,0.0,0.0,2023-07-17
255,sh600064,6.68,6.69,6.64,6.66,8451576.0,6.67,-0.01,-0.0015,2023-07-17
256,sh600066,14.08,14.3,13.99,14.19,21699101.0,14.28,-0.09,-0.0063,2023-07-17
257,sh600067,2.69,2.69,2.65,2.68,5909500.0,2.72,-0.04,-0.0147,2023-07-17
258,sh600070,2.9,2.9,2.77,2.82,4668532.0,2.9,-0.08,-0.0276,2023-07-17
259,sh600071,20.89,21.3,20.85,21.03,2616260.0,20.95,0.08,0.0038,2023-07-17
260,sh600072,25.19,25.79,24.88,25.49,33961328.0,25.39,0.1,0.0039,2023-07-17
261,sh600073,7.47,7.55,7.47,7.55,6568730.0,7.52,0.03,0.004,2023-07-17
262,sh600075,4.66,4.76,4.62,4.75,12606599.0,4.87,-0.12,-0.0246,2023-07-17
263,sh600076,2.69,2.7,2.65,2.69,3579075.0,2.69,0.0,0.0,2023-07-17
264,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-17
265,sh600078,8.63,8.71,8.44,8.44,10841592.0,8.88,-0.44,-0.0495,2023-07-17
266,sh600079,24.91,24.98,24.6,24.94,6662537.0,24.9,0.04,0.0016,2023-07-17
267,sh600080,7.5,7.56,7.36,7.54,2017600.0,7.52,0.02,0.0027,2023-07-17
268,sh600081,12.45,12.53,12.32,12.46,5489757.0,12.58,-0.12,-0.0095,2023-07-17
269,sh600082,3.23,3.26,3.2,3.26,5912700.0,3.23,0.03,0.0093,2023-07-17
270,sh600083,7.48,7.54,7.25,7.54,7244101.0,7.55,-0.01,-0.0013,2023-07-17
271,sh600084,7.81,7.85,7.75,7.83,2127986.0,7.81,0.02,0.0026,2023-07-17
272,sh600085,52.15,53.08,51.77,52.97,9755409.0,52.12,0.85,0.0163,2023-07-17
273,sh600088,14.75,15.56,14.38,14.74,34579753.0,14.15,0.59,0.0417,2023-07-17
274,sh600089,22.89,22.97,22.67,22.73,37174277.0,22.88,-0.15,-0.0066,2023-07-17
275,sh600094,3.15,3.16,3.12,3.15,31515326.0,3.11,0.04,0.0129,2023-07-17
276,sh600095,7.88,7.89,7.72,7.83,14452800.0,7.86,-0.03,-0.0038,2023-07-17
277,sh600096,17.4,17.68,17.26,17.41,17925022.0,17.43,-0.02,-0.0011,2023-07-17
278,sh600097,9.52,9.54,9.18,9.46,3860800.0,9.75,-0.29,-0.0297,2023-07-17
279,sh600098,6.3,6.38,6.27,6.37,25720009.0,6.3,0.07,0.0111,2023-07-17
280,sh600099,9.39,9.45,9.3,9.41,1561600.0,9.41,0.0,0.0,2023-07-17
281,sh600100,7.76,7.85,7.67,7.73,55971407.0,7.8,-0.07,-0.009,2023-07-17
