,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
16,sh605018,长华集团,12.3,13.48,12.23,13.48,10784500.0,12.25,6355420358.0,6327182454.0,1.23,0.1004,2023-11-30
17,sh603536,惠发食品,11.7,13.81,11.68,13.81,65406000.0,12.55,3378510163.0,3378510163.0,1.26,0.1004,2023-11-30
18,sz002767,先锋电子,15.53,17.22,15.4,17.22,10573000.0,15.65,2583000000.0,2241362450.0,1.57,0.1003,2023-11-30
19,sh600178,东安动力,12.55,13.82,12.1,13.82,133751900.0,12.56,6571314642.0,6385945600.0,1.26,0.1003,2023-11-30
20,sh601279,英利汽车,6.31,7.02,6.31,7.02,20167100.0,6.38,10489657162.0,1371990099.0,0.64,0.1003,2023-11-30
21,sh600593,大连圣亚,17.02,18.76,16.94,18.76,6812100.0,17.05,2416288000.0,2416288000.0,1.71,0.1003,2023-11-30
22,sh601156,东航物流,12.27,13.4,12.19,13.4,59308400.0,12.18,21273244450.0,10742988450.0,1.22,0.1002,2023-11-30
23,sz001331,胜通能源,18.69,20.54,18.55,20.54,8617800.0,18.67,3450720000.0,862680000.0,1.87,0.1002,2023-11-30
24,sh603211,晋拓股份,21.64,21.64,21.64,21.64,6151000.0,19.67,5881925120.0,1470481280.0,1.97,0.1002,2023-11-30
25,sz002952,亚世光电,23.18,23.18,22.23,23.18,8214500.0,21.07,3809401200.0,3060803842.0,2.11,0.1001,2023-11-30
26,sh601798,蓝科高新,7.44,8.14,7.37,8.14,21162000.0,7.4,2885859532.0,2885859532.0,0.74,0.1,2023-11-30
27,sh600250,南京商旅,9.68,9.68,9.56,9.68,12685700.0,8.8,3006548749.0,2750301347.0,0.88,0.1,2023-11-30
28,sz002786,银宝山新,12.05,13.53,11.89,13.53,118092600.0,12.3,6705630360.0,6685335360.0,1.23,0.1,2023-11-30
29,sz002193,如意集团,6.79,7.48,6.77,7.48,31416800.0,6.8,1957632314.0,1949808608.0,0.68,0.1,2023-11-30
30,sh603721,中广天择,24.8,27.51,24.8,27.51,21702100.0,25.01,3576300000.0,3576300000.0,2.5,0.1,2023-11-30
31,sz002771,真视通,23.9,26.41,23.66,26.41,39599400.0,24.01,5539869881.0,4511445466.0,2.4,0.1,2023-11-30
32,sz002927,泰永长征,17.06,17.06,17.06,17.06,3705400.0,15.51,3807735361.0,3764062102.0,1.55,0.0999,2023-11-30
33,sz002848,高斯贝尔,13.55,14.64,13.55,14.64,30671300.0,13.31,2447076000.0,2373156722.0,1.33,0.0999,2023-11-30
34,sz002728,特一药业,20.64,22.9,19.6,22.9,78146100.0,20.82,7813432208.0,5126832512.0,2.08,0.0999,2023-11-30
35,sz002693,双成药业,7.4,8.16,7.39,8.16,18950000.0,7.42,3399709694.0,3352419198.0,0.74,0.0997,2023-11-30
36,sz002561,徐家汇,10.21,11.25,10.1,11.25,49176000.0,10.23,4677333750.0,4630005551.0,1.02,0.0997,2023-11-30
37,sz001236,弘业期货,12.1,13.46,12.08,13.46,30137300.0,12.24,13564688892.0,4393823930.0,1.22,0.0997,2023-11-30
38,sz002313,日海智能,8.72,9.71,8.62,9.71,21634700.0,8.83,3635424000.0,3633899773.0,0.88,0.0997,2023-11-30
39,sh600571,信雅达,10.75,11.04,10.45,11.04,44735600.0,10.04,5153425731.0,4919871153.0,1.0,0.0996,2023-11-30
40,sz300795,米奥会展,35.0,38.88,34.69,37.98,3298000.0,34.54,5792602990.0,3323359572.0,3.44,0.0996,2023-11-30
41,sh603023,威帝股份,5.54,6.31,5.27,6.31,116930400.0,5.74,3546723582.0,3546723582.0,0.57,0.0993,2023-11-30
42,sz301111,粤万年青,26.0,30.22,25.4,29.25,25598100.0,26.81,4680000000.0,2051550540.0,2.44,0.091,2023-11-30
43,sz301368,丰立智能,45.5,51.85,45.5,46.97,13721800.0,43.21,5641097000.0,1413794839.0,3.76,0.087,2023-11-30
44,sz002256,兆新股份,2.33,2.56,2.31,2.52,135709000.0,2.33,4808307392.0,3582449864.0,0.19,0.0815,2023-11-30
45,sz300607,拓斯达,16.16,17.61,16.12,17.38,34371300.0,16.09,7383548633.0,4957213993.0,1.29,0.0802,2023-11-30
46,sz300049,福瑞股份,38.32,42.38,38.28,41.65,12647700.0,38.69,10956161615.0,9600358112.0,2.96,0.0765,2023-11-30
47,sz002843,泰嘉股份,25.39,28.46,25.38,27.82,12573600.0,25.9,6999832375.0,5888843708.0,1.92,0.0741,2023-11-30
48,sh605199,葫芦娃,17.58,19.21,17.11,18.89,21121500.0,17.62,7558054325.0,7558054325.0,1.27,0.0721,2023-11-30
49,sh600129,太极集团,48.11,52.1,47.5,51.58,16297900.0,48.14,28724424576.0,28724424576.0,3.44,0.0715,2023-11-30
50,sh600789,鲁抗医药,7.89,8.48,7.59,8.38,163439300.0,7.83,7465961900.0,7465961900.0,0.55,0.0702,2023-11-30
51,sh605090,九丰能源,28.76,31.05,28.76,30.85,19121300.0,28.83,19294022640.0,8015131991.0,2.02,0.0701,2023-11-30
52,sh688228,开普云,50.0,53.4,50.0,52.9,5937700.0,49.47,3571714896.0,3571714896.0,3.43,0.0693,2023-11-30
53,sh600613,神奇制药,8.21,8.99,8.19,8.81,38539800.0,8.24,4705171043.0,4222809006.0,0.57,0.0692,2023-11-30
54,sz000829,天音控股,12.18,12.78,11.88,12.64,141324600.0,11.83,12957269536.0,12944999016.0,0.81,0.0685,2023-11-30
55,sz300798,锦鸡股份,11.7,12.47,11.39,12.4,34784000.0,11.61,5763078982.0,4526086874.0,0.79,0.068,2023-11-30
56,sh600366,宁波韵升,7.52,8.29,7.47,8.03,79598000.0,7.54,8932315450.0,8542996839.0,0.49,0.065,2023-11-30
57,bj430478,峆一药业,24.33,27.0,23.17,26.52,6561100.0,24.91,1064976900.0,509648736.0,1.61,0.0646,2023-11-30
58,sh600754,锦江酒店,31.76,34.22,31.67,33.9,24547800.0,31.86,36274493736.0,30986093736.0,2.04,0.064,2023-11-30
59,sz000403,派林生物,27.12,29.11,27.11,28.8,18566200.0,27.08,21100196995.0,18320553590.0,1.72,0.0635,2023-11-30
60,sz301116,益客食品,14.16,16.26,14.16,15.33,27108600.0,14.42,6882857161.0,1785957525.0,0.91,0.0631,2023-11-30
61,sh603629,利通电子,28.88,31.65,28.7,30.88,26980200.0,29.05,7868224000.0,7868224000.0,1.83,0.063,2023-11-30
62,sz003020,立方制药,28.0,30.6,27.71,29.94,6663400.0,28.18,4780672494.0,2162105543.0,1.76,0.0625,2023-11-30
63,sh603220,中贝通信,37.47,40.93,37.16,40.15,53924900.0,37.79,13505198326.0,13402950048.0,2.36,0.0625,2023-11-30
64,sh601059,信达证券,18.41,19.78,18.41,19.55,64219400.0,18.41,63400650000.0,6340065000.0,1.14,0.0619,2023-11-30
65,sz301067,显盈科技,27.99,30.47,27.99,29.7,9623600.0,27.97,2887909200.0,1342474155.0,1.73,0.0619,2023-11-30
66,sz000526,学大教育,38.81,42.35,38.32,41.18,7895100.0,38.84,5029095517.0,4849468357.0,2.34,0.0602,2023-11-30
67,bj430047,诺思兰德,16.96,18.06,16.51,17.97,4775000.0,16.95,4650059217.0,2947086397.0,1.02,0.0602,2023-11-30
68,sh603633,徕木股份,9.97,10.95,9.97,10.55,45430500.0,9.96,4502854130.0,4502854130.0,0.59,0.0592,2023-11-30
69,sh688338,赛科希德,33.1,35.48,33.09,34.99,2464800.0,33.04,3713922576.0,2228393434.0,1.95,0.059,2023-11-30
70,bj833266,生物谷,8.15,8.9,7.87,8.64,3492300.0,8.16,1105920000.0,850158288.0,0.48,0.0588,2023-11-30
71,sz002575,群兴玩具,5.85,6.39,5.81,6.15,43308500.0,5.81,3952728000.0,3541781925.0,0.34,0.0585,2023-11-30
72,bj836433,大唐药业,5.79,6.37,5.42,6.25,21748600.0,5.91,1617357381.0,1057079281.0,0.34,0.0575,2023-11-30
73,sh688105,诺唯赞,36.15,38.38,35.79,38.31,2822900.0,36.23,15324383100.0,6430789849.0,2.08,0.0574,2023-11-30
74,sz300653,正海生物,30.27,32.06,30.11,32.0,5649300.0,30.27,5760000000.0,5760000000.0,1.73,0.0572,2023-11-30
75,bj831961,创远信科,12.4,13.65,12.3,12.64,7181800.0,11.97,1805504021.0,1332746533.0,0.67,0.056,2023-11-30
76,sz300790,宇瞳光学,17.54,19.38,17.5,19.0,40085300.0,18.0,6375387604.0,4703890344.0,1.0,0.0556,2023-11-30
77,sz301528,多浦乐,81.2,85.36,79.89,84.56,2702100.0,80.13,5234264000.0,1193725487.0,4.43,0.0553,2023-11-30
78,sz300364,中文在线,28.61,30.26,28.0,29.49,122399800.0,27.98,21525919335.0,19457373660.0,1.51,0.054,2023-11-30
79,sh600072,中船科技,17.45,18.47,17.31,18.39,48610500.0,17.45,27704934578.0,13539635348.0,0.94,0.0539,2023-11-30
80,bj839680,广道数字,22.18,24.38,21.11,22.85,6743100.0,21.69,1530947715.0,1071512910.0,1.16,0.0535,2023-11-30
81,sh600079,人福医药,25.41,26.78,25.31,26.62,34765600.0,25.28,43453451604.0,40896059419.0,1.34,0.053,2023-11-30
82,sz001278,一彬科技,28.1,29.52,26.56,29.02,14977700.0,27.58,3590743268.0,897687268.0,1.44,0.0522,2023-11-30
83,sz301073,君亭酒店,24.88,26.5,24.55,26.2,13413000.0,24.91,5094617405.0,2231222602.0,1.29,0.0518,2023-11-30
84,sh603985,恒润股份,37.12,39.56,36.88,39.1,34906000.0,37.18,17237547917.0,17237547917.0,1.92,0.0516,2023-11-30
85,sz000518,四环生物,3.54,4.05,3.44,3.89,231349500.0,3.7,4004973704.0,4004893846.0,0.19,0.0514,2023-11-30
86,sz000711,*ST京蓝,1.97,2.05,1.96,2.05,32443800.0,1.95,2098519023.0,2014275345.0,0.1,0.0513,2023-11-30
87,sz300600,国瑞科技,10.29,11.37,10.29,10.87,24749500.0,10.34,3198328798.0,2677029207.0,0.53,0.0513,2023-11-30
88,sh688611,杭州柯林,33.3,35.0,32.8,34.73,1971800.0,33.04,2717969800.0,679492450.0,1.69,0.0512,2023-11-30
89,sh600185,格力地产,7.43,8.21,7.32,7.86,59036800.0,7.48,14816145549.0,14816145549.0,0.38,0.0508,2023-11-30
90,bj832876,慧为智能,10.01,11.31,9.73,10.57,3341400.0,10.06,678389566.0,224411215.0,0.51,0.0507,2023-11-30
91,sz002921,联诚精密,17.02,18.72,17.02,17.88,21236400.0,17.02,2339935467.0,1983762792.0,0.86,0.0505,2023-11-30
92,sz300857,协创数据,51.61,56.15,51.01,55.42,16034600.0,52.76,13511453969.0,13511453969.0,2.66,0.0504,2023-11-30
93,sh600647,*ST同达,7.94,7.94,7.94,7.94,54200.0,7.56,1104799787.0,1104799787.0,0.38,0.0503,2023-11-30
94,sh688260,昀冢科技,33.21,35.8,32.6,34.94,4656300.0,33.3,4192800000.0,2379982124.0,1.64,0.0492,2023-11-30
95,sh688256,寒武纪-U,141.66,149.97,141.2,149.81,11434000.0,142.8,62410014704.0,39916998093.0,7.01,0.0491,2023-11-30
96,sz000007,*ST全新,4.91,5.13,4.9,5.13,4515700.0,4.89,1777278466.0,1584903466.0,0.24,0.0491,2023-11-30
97,sz002766,索菱股份,6.03,6.66,5.94,6.42,93638600.0,6.12,5452363476.0,5416913745.0,0.3,0.049,2023-11-30
98,sz301202,朗威股份,35.08,36.95,35.07,36.95,7276600.0,35.23,5039980000.0,1193859673.0,1.72,0.0488,2023-11-30
99,sz300396,迪瑞医疗,31.18,32.81,30.9,32.77,2644000.0,31.26,9007375205.0,8371944489.0,1.51,0.0483,2023-11-30
100,sz300142,沃森生物,23.55,25.22,23.53,24.74,45548900.0,23.61,39765801494.0,38780580301.0,1.13,0.0479,2023-11-30
101,sh600608,ST沪科,4.61,4.87,4.61,4.86,11085400.0,4.64,1598266603.0,1547285203.0,0.22,0.0474,2023-11-30
102,sz001300,三柏硕,20.75,22.5,20.66,22.14,30811500.0,21.15,5397198736.0,1466090586.0,0.99,0.0468,2023-11-30
103,sz301013,利和兴,18.5,20.64,18.11,18.8,80923900.0,17.96,4394369453.0,3128172871.0,0.84,0.0468,2023-11-30
104,sz300519,新光药业,17.2,17.94,17.2,17.93,12288400.0,17.13,2868800000.0,2045813000.0,0.8,0.0467,2023-11-30
105,bj430017,星昊医药,15.15,16.13,14.21,15.55,8671900.0,14.86,1906075460.0,980508982.0,0.69,0.0464,2023-11-30
106,sh603057,紫燕食品,22.48,23.8,22.32,23.67,7448100.0,22.62,9752040000.0,1611025765.0,1.05,0.0464,2023-11-30
107,sh688500,*ST慧辰,28.8,30.08,28.8,29.9,914100.0,28.58,2220807849.0,2220807849.0,1.32,0.0462,2023-11-30
108,sh600011,华能国际,7.4,7.72,7.38,7.71,106615000.0,7.37,121032299798.0,84792343475.0,0.34,0.0461,2023-11-30
109,sz300765,新诺威,40.4,42.3,39.07,42.3,19000500.0,40.45,49522393114.0,43969172678.0,1.85,0.0457,2023-11-30
110,sh603353,和顺石油,32.8,34.61,31.73,33.81,6978500.0,32.34,5862451140.0,5862451140.0,1.47,0.0455,2023-11-30
111,sh600150,中国船舶,26.55,28.15,26.51,27.64,85024900.0,26.44,123617930871.0,123617930871.0,1.2,0.0454,2023-11-30
112,sz300502,新易盛,44.0,46.47,44.0,46.3,71597600.0,44.29,32869250904.0,28595707751.0,2.01,0.0454,2023-11-30
113,sz000609,中迪投资,7.5,8.06,7.18,7.66,107917100.0,7.33,2292373899.0,2237405739.0,0.33,0.045,2023-11-30
114,sz300910,瑞丰新材,48.53,51.27,48.29,50.71,3080500.0,48.53,14616044973.0,10236506909.0,2.18,0.0449,2023-11-30
115,sz002252,上海莱士,7.6,8.07,7.6,7.95,127253600.0,7.61,52831572026.0,52810505321.0,0.34,0.0447,2023-11-30
116,sz000570,苏常柴Ａ,6.02,6.67,5.99,6.33,72666200.0,6.06,4467033569.0,3157874484.0,0.27,0.0446,2023-11-30
117,sz300037,新宙邦,45.14,46.38,44.03,44.64,13417900.0,42.75,33463210762.0,24202627674.0,1.89,0.0442,2023-11-30
118,sh603421,鼎信通讯,10.1,10.73,9.95,10.5,10601600.0,10.06,6848000366.0,6848000366.0,0.44,0.0437,2023-11-30
119,sh600671,*ST目药,11.3,11.74,11.18,11.7,1135200.0,11.21,1424812955.0,1424130236.0,0.49,0.0437,2023-11-30
120,sh601598,中国外运,4.6,4.84,4.59,4.8,52431200.0,4.6,35012241000.0,25228401000.0,0.2,0.0435,2023-11-30
121,sh601007,金陵饭店,8.38,8.89,8.37,8.88,33578100.0,8.51,3463200000.0,3463200000.0,0.37,0.0435,2023-11-30
122,sz300492,华图山鼎,59.12,62.68,59.1,61.96,810300.0,59.38,8704541681.0,8704541681.0,2.58,0.0434,2023-11-30
123,bj831834,三维股份,6.03,6.28,5.74,6.26,4761800.0,6.0,751200031.0,206354665.0,0.26,0.0433,2023-11-30
124,sh688180,君实生物-U,43.5,46.12,43.27,45.08,10602700.0,43.21,44434899385.0,22712108002.0,1.87,0.0433,2023-11-30
125,sh603598,引力传媒,14.06,15.28,13.98,14.99,65023400.0,14.37,4015264871.0,4015264871.0,0.62,0.0431,2023-11-30
126,sz300010,*ST豆神,2.6,2.84,2.6,2.66,28298500.0,2.55,2309743561.0,2185776200.0,0.11,0.0431,2023-11-30
127,sz300322,硕贝德,12.01,12.88,12.0,12.62,59213800.0,12.1,5877719909.0,5597526693.0,0.52,0.043,2023-11-30
128,sz000428,华天酒店,4.38,4.75,4.36,4.62,62059700.0,4.43,4707438120.0,4707237150.0,0.19,0.0429,2023-11-30
129,bj873305,九菱科技,15.31,16.78,14.85,15.86,1416200.0,15.21,710829340.0,177875721.0,0.65,0.0427,2023-11-30
130,sh603658,安图生物,49.2,51.65,49.17,51.35,6320900.0,49.25,30105080346.0,30105080346.0,2.1,0.0426,2023-11-30
131,sh603270,金帝股份,30.62,32.88,30.6,32.07,10871700.0,30.76,7026750811.0,1572697503.0,1.31,0.0426,2023-11-30
132,sh600287,江苏舜天,6.62,6.95,6.4,6.9,57948700.0,6.62,3028051021.0,3013892911.0,0.28,0.0423,2023-11-30
133,sz300106,西部牧业,9.28,9.66,9.18,9.66,20348200.0,9.27,2041470115.0,2041470115.0,0.39,0.0421,2023-11-30
134,sh688139,海尔生物,39.12,41.0,39.1,40.92,2953700.0,39.27,13010616627.0,13010616627.0,1.65,0.042,2023-11-30
135,sz002810,山东赫达,19.86,20.94,19.85,20.69,11509500.0,19.86,7081918858.0,6926093385.0,0.83,0.0418,2023-11-30
136,sz300748,金力永磁,19.28,20.25,18.8,19.79,44576100.0,19.0,26568875525.0,22391756291.0,0.79,0.0416,2023-11-30
137,sz300116,保力新,1.45,1.51,1.45,1.51,93603500.0,1.45,6682642964.0,6196808271.0,0.06,0.0414,2023-11-30
138,sz300276,三丰智能,4.14,4.51,4.14,4.28,101274700.0,4.11,5996463997.0,4247922881.0,0.17,0.0414,2023-11-30
139,sz300529,健帆生物,22.9,24.55,22.87,23.95,19301000.0,23.0,19340949722.0,12274979785.0,0.95,0.0413,2023-11-30
140,sz300282,*ST三盛,2.95,3.04,2.93,3.03,8470700.0,2.91,1134148559.0,1134148559.0,0.12,0.0412,2023-11-30
141,sh601116,三江购物,11.96,12.73,11.91,12.64,27756900.0,12.14,6922654976.0,6922654976.0,0.5,0.0412,2023-11-30
142,sz300318,博晖创新,6.56,6.93,6.53,6.83,18227700.0,6.56,5579430381.0,5442818633.0,0.27,0.0412,2023-11-30
143,sz003015,日久光电,11.35,11.95,11.27,11.69,32872200.0,11.23,3285669337.0,2873518012.0,0.46,0.041,2023-11-30
144,sh688205,德科立,53.46,57.53,52.88,55.68,3625600.0,53.49,5609427089.0,2710468658.0,2.19,0.0409,2023-11-30
145,bj834950,迅安科技,18.59,21.0,17.2,19.1,2528500.0,18.35,897700000.0,229200000.0,0.75,0.0409,2023-11-30
146,sz002696,百洋股份,6.58,7.18,6.47,6.88,46227700.0,6.61,2382972363.0,2363566683.0,0.27,0.0408,2023-11-30
147,sz002856,美芝股份,13.7,15.2,13.51,14.57,36450100.0,14.0,1971507613.0,1697213521.0,0.57,0.0407,2023-11-30
148,bj831010,凯添燃气,4.74,5.16,4.56,4.88,9894700.0,4.69,1144360000.0,786500343.0,0.19,0.0405,2023-11-30
149,sh600114,东睦股份,13.8,14.94,13.78,14.39,32965200.0,13.83,8869758234.0,8869758234.0,0.56,0.0405,2023-11-30
150,sh688575,亚辉龙,23.55,24.85,23.55,24.73,6788500.0,23.77,14049832643.0,6620354443.0,0.96,0.0404,2023-11-30
151,sz300222,科大智能,7.74,8.05,7.6,8.03,44535200.0,7.72,6265345139.0,5105189007.0,0.31,0.0402,2023-11-30
152,sh603496,恒为科技,34.96,36.36,34.71,36.35,41048200.0,34.95,11639605983.0,11639605983.0,1.4,0.0401,2023-11-30
153,sz002007,华兰生物,23.2,24.5,23.2,24.17,33395300.0,23.24,44201634981.0,38033595228.0,0.93,0.04,2023-11-30
154,sz000721,西安饮食,11.75,12.89,11.75,12.59,75193800.0,12.11,7225581138.0,5508149173.0,0.48,0.0396,2023-11-30
155,sz300203,聚光科技,18.74,19.65,18.64,19.49,15404300.0,18.75,8819564126.0,8814448001.0,0.74,0.0395,2023-11-30
156,sz301015,百洋医药,38.89,40.71,38.01,39.88,4073700.0,38.37,20940988000.0,4720795000.0,1.51,0.0394,2023-11-30
157,sz001339,智微智能,26.3,27.99,26.2,27.5,13462500.0,26.46,6851817500.0,1951386250.0,1.04,0.0393,2023-11-30
158,sh601136,首创证券,20.74,21.81,20.71,21.52,41554500.0,20.71,58821343376.0,5882143376.0,0.81,0.0391,2023-11-30
159,sh688271,联影医疗,138.19,145.19,136.33,143.0,13292500.0,137.63,117854592284.0,84269753568.0,5.37,0.039,2023-11-30
160,sh688668,鼎通科技,52.05,54.47,50.12,53.96,3527700.0,51.94,5333358052.0,2512296390.0,2.02,0.0389,2023-11-30
161,sz000421,南京公用,5.43,5.85,5.38,5.62,31065000.0,5.41,3249832069.0,3218275769.0,0.21,0.0388,2023-11-30
162,sh600960,渤海汽车,4.68,5.1,4.6,4.85,111375400.0,4.67,4610000262.0,4610000262.0,0.18,0.0385,2023-11-30
163,bj830946,森萱医药,9.01,9.6,9.01,9.46,8080500.0,9.11,4038647496.0,4036873746.0,0.35,0.0384,2023-11-30
164,sh603200,上海洗霸,19.83,21.17,19.78,20.55,11795100.0,19.79,3583340469.0,3583340469.0,0.76,0.0384,2023-11-30
165,sh600523,贵航股份,17.0,18.72,16.68,17.93,86286200.0,17.27,7249301968.0,7244520037.0,0.66,0.0382,2023-11-30
166,sz002300,太阳电缆,8.34,8.73,8.28,8.71,39850000.0,8.39,6291526527.0,6291007254.0,0.32,0.0381,2023-11-30
167,sh688072,拓荆科技,256.2,267.49,254.88,267.49,1427700.0,257.68,50071083964.0,27572874282.0,9.81,0.0381,2023-11-30
168,sz002238,天威视讯,12.01,12.66,12.0,12.57,79982400.0,12.11,10088168641.0,10088168641.0,0.46,0.038,2023-11-30
169,sz300691,联合光电,20.35,21.78,20.1,21.38,27559500.0,20.61,5754120860.0,4273010841.0,0.77,0.0374,2023-11-30
170,sh688677,海泰新光,56.95,58.99,55.82,58.61,1628500.0,56.5,7129166900.0,4407435720.0,2.11,0.0373,2023-11-30
171,bj833427,华维设计,6.56,6.78,6.22,6.7,1583300.0,6.46,690736500.0,263803133.0,0.24,0.0372,2023-11-30
172,sz003029,吉大正元,23.39,24.11,22.91,24.04,14761400.0,23.19,4434810252.0,2733608618.0,0.85,0.0367,2023-11-30
173,sh600258,首旅酒店,16.61,17.37,16.58,17.29,21408400.0,16.68,19306068049.0,19306068049.0,0.61,0.0366,2023-11-30
174,sh603099,长白山,14.97,16.0,14.88,15.61,12335000.0,15.06,4162718700.0,4162718700.0,0.55,0.0365,2023-11-30
175,sh600589,*ST榕泰,4.7,4.96,4.6,4.91,21229100.0,4.74,3456803410.0,3456803410.0,0.17,0.0359,2023-11-30
176,sz300620,光库科技,48.47,51.28,48.31,50.2,27493000.0,48.47,12314592471.0,12161552751.0,1.73,0.0357,2023-11-30
177,sh605368,蓝天燃气,10.4,10.78,10.4,10.76,13868100.0,10.39,7454515906.0,2671178608.0,0.37,0.0356,2023-11-30
178,sh600513,联环药业,12.31,13.49,11.93,13.09,67748600.0,12.64,3736622574.0,3736622574.0,0.45,0.0356,2023-11-30
179,sz002200,ST交投,7.96,8.18,7.91,8.15,1794900.0,7.87,1500683054.0,1500683054.0,0.28,0.0356,2023-11-30
180,sh603135,中重科技,16.65,17.73,16.6,17.24,7991600.0,16.66,7758000000.0,1551600000.0,0.58,0.0348,2023-11-30
181,sz301207,华兰疫苗,30.68,31.93,30.52,31.66,9955000.0,30.6,18996474900.0,4464502860.0,1.06,0.0346,2023-11-30
182,bj832278,鹿得医疗,7.84,8.19,7.1,8.11,8686100.0,7.84,1427360000.0,591935924.0,0.27,0.0344,2023-11-30
183,sz300525,博思软件,14.63,15.1,14.52,15.08,11383600.0,14.58,11320114578.0,9218226840.0,0.5,0.0343,2023-11-30
184,bj837592,华信永道,13.8,14.94,13.71,14.23,3228300.0,13.76,884394500.0,212510478.0,0.47,0.0342,2023-11-30
185,bj873593,鼎智科技,49.21,51.8,47.2,49.1,6598800.0,47.5,4715764230.0,1991462710.0,1.6,0.0337,2023-11-30
186,bj837174,宏裕包材,9.57,9.98,9.01,9.82,3010800.0,9.5,798693340.0,159740644.0,0.32,0.0337,2023-11-30
187,sz002332,仙琚制药,11.94,12.38,11.93,12.34,23273900.0,11.94,12206788046.0,12149639594.0,0.4,0.0335,2023-11-30
188,sh603103,横店影视,16.7,18.01,16.63,17.3,12481900.0,16.74,10971660000.0,10971660000.0,0.56,0.0335,2023-11-30
189,sh600327,大东方,5.62,6.08,5.48,5.87,78670600.0,5.68,5193655771.0,5193655771.0,0.19,0.0335,2023-11-30
190,sh600329,达仁堂,34.8,36.54,34.5,35.89,17335200.0,34.73,27644275228.0,20309005248.0,1.16,0.0334,2023-11-30
191,sz300847,中船汉光,16.2,17.38,16.11,16.73,16288800.0,16.2,4952247300.0,4952247300.0,0.53,0.0327,2023-11-30
192,sz300904,威力传动,75.29,80.88,75.2,77.35,3250500.0,74.9,5598842995.0,1327489209.0,2.45,0.0327,2023-11-30
193,sz000524,岭南控股,8.61,8.95,8.61,8.95,14897600.0,8.67,5998366943.0,5997230508.0,0.28,0.0323,2023-11-30
194,sz002576,通达动力,19.22,21.12,19.22,19.82,29391000.0,19.2,3272282000.0,3208912921.0,0.62,0.0323,2023-11-30
195,sz300799,*ST左江,213.0,219.8,212.04,219.8,224700.0,213.0,22426194000.0,14852985000.0,6.8,0.0319,2023-11-30
196,sh603036,如通股份,15.6,16.3,15.31,15.98,11734700.0,15.49,3291976280.0,3291976280.0,0.49,0.0316,2023-11-30
197,sz000029,深深房Ａ,12.5,12.9,12.44,12.76,8304900.0,12.37,12908781600.0,11377581600.0,0.39,0.0315,2023-11-30
198,sz002235,安妮股份,8.15,8.6,8.13,8.51,83411700.0,8.25,4932160137.0,4665496453.0,0.26,0.0315,2023-11-30
199,bj833455,汇隆活塞,4.5,4.76,4.21,4.6,8092200.0,4.46,816270000.0,198531671.0,0.14,0.0314,2023-11-30
200,sz002963,豪尔赛,15.56,17.17,15.42,16.1,11355200.0,15.61,2420794873.0,1980204173.0,0.49,0.0314,2023-11-30
201,sz300898,熊猫乳品,24.95,26.41,24.8,26.0,11618400.0,25.21,3224000000.0,2855227076.0,0.79,0.0313,2023-11-30
