,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
45,bj833523,13.15,13.33,13.0,13.24,144797.0,13.14,0.1,0.0076,2022-10-25
46,bj833533,16.68,16.97,16.3,16.82,219952.0,16.8,0.02,0.0012,2022-10-25
47,bj833580,5.12,5.12,4.98,5.07,498247.0,5.06,0.01,0.002,2022-10-25
48,bj833819,5.35,5.37,5.29,5.36,535503.0,5.37,-0.01,-0.0019,2022-10-25
49,bj833873,3.76,3.84,3.76,3.79,126234.0,3.83,-0.04,-0.0104,2022-10-25
50,bj833943,7.78,7.8,7.48,7.5,1204431.0,7.78,-0.28,-0.036,2022-10-25
51,bj834021,3.12,3.14,3.11,3.14,651407.0,3.12,0.02,0.0064,2022-10-25
52,bj834062,5.8,5.97,5.8,5.88,745844.0,5.9,-0.02,-0.0034,2022-10-25
53,bj834415,3.76,3.81,3.7,3.78,251845.0,3.78,0.0,0.0,2022-10-25
54,bj834475,6.25,6.25,6.15,6.25,35951.0,6.25,0.0,0.0,2022-10-25
55,bj834599,6.5,6.62,6.5,6.57,87603.0,6.61,-0.04,-0.0061,2022-10-25
56,bj834639,4.26,4.27,4.21,4.24,636992.0,4.24,0.0,0.0,2022-10-25
57,bj834682,5.24,5.28,5.19,5.27,180381.0,5.29,-0.02,-0.0038,2022-10-25
58,bj834765,6.02,6.02,5.91,5.97,95129.0,6.04,-0.07,-0.0116,2022-10-25
59,bj835174,8.46,8.46,8.29,8.42,64619.0,8.46,-0.04,-0.0047,2022-10-25
60,bj835179,17.49,17.49,16.91,17.0,108188.0,17.42,-0.42,-0.0241,2022-10-25
61,bj835184,5.25,5.33,5.25,5.29,14000.0,5.32,-0.03,-0.0056,2022-10-25
62,bj835185,46.51,46.89,45.26,46.89,514661.0,46.88,0.01,0.0002,2022-10-25
63,bj835207,7.95,8.1,7.58,7.65,1442100.0,7.94,-0.29,-0.0365,2022-10-25
64,bj835305,9.65,9.65,9.35,9.45,110323.0,9.57,-0.12,-0.0125,2022-10-25
65,bj835368,69.6,69.6,68.11,69.32,147079.0,69.65,-0.33,-0.0047,2022-10-25
66,bj835508,6.92,6.92,6.73,6.91,13391.0,6.89,0.02,0.0029,2022-10-25
67,bj835640,15.75,15.78,15.5,15.73,77280.0,15.72,0.01,0.0006,2022-10-25
68,bj835670,8.8,9.65,8.7,9.27,2091771.0,8.89,0.38,0.0427,2022-10-25
69,bj835892,16.59,16.59,15.84,15.94,3092770.0,16.6,-0.66,-0.0398,2022-10-25
70,bj835985,10.48,10.8,10.46,10.62,1442151.0,10.48,0.14,0.0134,2022-10-25
71,bj836077,46.6,46.9,46.08,46.66,258213.0,46.54,0.12,0.0026,2022-10-25
72,bj836149,4.49,4.49,4.37,4.4,201263.0,4.44,-0.04,-0.009,2022-10-25
73,bj836239,28.4,28.4,27.22,27.45,440626.0,28.47,-1.02,-0.0358,2022-10-25
74,bj836260,5.82,5.91,5.79,5.89,57792.0,5.92,-0.03,-0.0051,2022-10-25
75,bj836263,5.5,5.59,5.35,5.54,64375.0,5.53,0.01,0.0018,2022-10-25
76,bj836270,15.02,15.27,15.0,15.14,31323.0,15.27,-0.13,-0.0085,2022-10-25
77,bj836395,15.13,16.18,15.13,15.75,393567.0,15.3,0.45,0.0294,2022-10-25
78,bj836433,3.64,3.68,3.6,3.65,361506.0,3.61,0.04,0.0111,2022-10-25
79,bj836675,5.0,5.0,4.83,4.93,145562.0,4.95,-0.02,-0.004,2022-10-25
80,bj836720,10.74,10.8,10.71,10.79,46970.0,10.78,0.01,0.0009,2022-10-25
81,bj836826,8.4,8.57,8.2,8.39,73353.0,8.55,-0.16,-0.0187,2022-10-25
82,bj836871,5.68,5.85,5.6,5.84,1303559.0,5.68,0.16,0.0282,2022-10-25
83,bj836892,8.82,8.92,8.82,8.91,3303.0,8.94,-0.03,-0.0034,2022-10-25
84,bj837046,6.95,6.97,6.39,6.47,2519937.0,6.91,-0.44,-0.0637,2022-10-25
85,bj837092,14.36,14.36,13.85,14.03,59733.0,14.18,-0.15,-0.0106,2022-10-25
86,bj837212,7.33,7.46,7.21,7.42,85002.0,7.36,0.06,0.0082,2022-10-25
87,bj837242,8.13,8.27,8.13,8.27,73870.0,8.26,0.01,0.0012,2022-10-25
88,bj837344,14.73,15.21,14.73,15.06,28011.0,15.29,-0.23,-0.015,2022-10-25
89,bj837821,9.55,9.55,9.19,9.24,621026.0,9.55,-0.31,-0.0325,2022-10-25
90,bj838030,3.36,3.36,3.26,3.33,167071.0,3.32,0.01,0.003,2022-10-25
91,bj838163,5.73,5.81,5.59,5.81,86955.0,5.86,-0.05,-0.0085,2022-10-25
92,bj838171,11.69,11.77,10.96,11.5,2313225.0,11.7,-0.2,-0.0171,2022-10-25
93,bj838275,3.36,3.45,3.36,3.38,10699.0,3.39,-0.01,-0.0029,2022-10-25
94,bj838402,22.5,23.62,21.9,22.01,9762564.0,22.4,-0.39,-0.0174,2022-10-25
95,bj838670,18.51,19.05,18.03,18.7,181834.0,18.47,0.23,0.0125,2022-10-25
96,bj838924,5.89,5.89,5.66,5.77,12300.0,5.77,0.0,0.0,2022-10-25
97,bj838971,20.12,20.12,19.51,19.95,157306.0,20.14,-0.19,-0.0094,2022-10-25
98,bj839167,11.95,12.99,11.94,12.7,461233.0,12.12,0.58,0.0479,2022-10-25
99,bj839680,10.76,10.81,10.6,10.63,112247.0,10.76,-0.13,-0.0121,2022-10-25
100,bj839725,37.5,37.76,36.81,37.09,361614.0,38.03,-0.94,-0.0247,2022-10-25
101,bj839729,7.93,7.93,7.78,7.9,104159.0,7.92,-0.02,-0.0025,2022-10-25
102,bj839790,7.18,7.2,6.92,7.0,333664.0,6.95,0.05,0.0072,2022-10-25
103,bj839946,3.33,3.33,3.24,3.32,18504.0,3.3,0.02,0.0061,2022-10-25
104,bj870204,10.12,10.47,10.12,10.38,43036.0,10.25,0.13,0.0127,2022-10-25
105,bj870299,4.72,4.72,4.6,4.67,223829.0,4.68,-0.01,-0.0021,2022-10-25
106,bj870436,7.79,7.79,7.5,7.65,93563.0,7.65,0.0,0.0,2022-10-25
107,bj871245,12.07,12.1,11.83,12.06,3355.0,12.09,-0.03,-0.0025,2022-10-25
108,bj871396,7.57,7.57,7.51,7.51,5300.0,7.65,-0.14,-0.0183,2022-10-25
109,bj871553,3.39,3.46,3.39,3.45,72351.0,3.45,0.0,0.0,2022-10-25
110,bj871642,6.69,6.87,6.67,6.83,57331.0,6.87,-0.04,-0.0058,2022-10-25
111,bj871857,8.6,8.72,8.55,8.67,50496.0,8.6,0.07,0.0081,2022-10-25
112,bj871970,8.87,8.94,8.84,8.87,38849.0,8.89,-0.02,-0.0022,2022-10-25
113,bj871981,13.97,13.97,13.58,13.6,179389.0,13.87,-0.27,-0.0195,2022-10-25
114,bj872925,15.72,15.72,15.37,15.37,29909.0,15.43,-0.06,-0.0039,2022-10-25
115,bj873122,13.0,13.49,12.73,12.85,1060216.0,13.38,-0.53,-0.0396,2022-10-25
116,bj873169,6.67,6.67,6.49,6.58,604041.0,6.65,-0.07,-0.0105,2022-10-25
117,bj873223,3.82,3.83,3.75,3.81,1664338.0,3.81,0.0,0.0,2022-10-25
118,sh600000,6.88,6.88,6.8,6.84,26539881.0,6.81,0.03,0.0044,2022-10-25
119,sh600004,13.2,13.8,13.12,13.68,15779195.0,13.27,0.41,0.0309,2022-10-25
120,sh600006,5.61,5.74,5.5,5.67,15637539.0,5.62,0.05,0.0089,2022-10-25
121,sh600007,13.4,13.46,13.3,13.3,1495279.0,13.37,-0.07,-0.0052,2022-10-25
122,sh600008,2.67,2.7,2.66,2.68,25958273.0,2.68,0.0,0.0,2022-10-25
123,sh600009,54.1,57.57,54.1,56.52,11563567.0,54.61,1.91,0.035,2022-10-25
124,sh600010,1.81,1.83,1.78,1.82,217572186.0,1.81,0.01,0.0055,2022-10-25
125,sh600011,7.97,8.27,7.93,8.17,58392202.0,8.01,0.16,0.02,2022-10-25
126,sh600012,6.42,6.44,6.32,6.39,2375496.0,6.42,-0.03,-0.0047,2022-10-25
127,sh600015,4.92,4.93,4.85,4.86,30362947.0,4.91,-0.05,-0.0102,2022-10-25
128,sh600016,3.31,3.33,3.29,3.32,60468329.0,3.31,0.01,0.003,2022-10-25
129,sh600017,2.76,2.77,2.71,2.76,18012500.0,2.75,0.01,0.0036,2022-10-25
130,sh600018,5.27,5.3,5.19,5.2,24030973.0,5.27,-0.07,-0.0133,2022-10-25
131,sh600019,5.15,5.23,5.13,5.18,45972550.0,5.17,0.01,0.0019,2022-10-25
132,sh600020,2.82,2.83,2.76,2.79,7529522.0,2.82,-0.03,-0.0106,2022-10-25
133,sh600021,10.17,10.38,9.98,10.25,41313593.0,10.18,0.07,0.0069,2022-10-25
134,sh600022,1.5,1.51,1.49,1.51,36222833.0,1.51,0.0,0.0,2022-10-25
135,sh600023,3.38,3.43,3.35,3.4,18809702.0,3.39,0.01,0.0029,2022-10-25
136,sh600025,6.53,6.73,6.52,6.71,39374465.0,6.54,0.17,0.026,2022-10-25
137,sh600026,18.71,19.8,18.5,19.59,62507293.0,18.56,1.03,0.0555,2022-10-25
138,sh600027,6.21,6.48,6.13,6.21,66794941.0,6.27,-0.06,-0.0096,2022-10-25
139,sh600028,4.33,4.34,4.28,4.28,115039606.0,4.33,-0.05,-0.0115,2022-10-25
140,sh600029,6.35,6.56,6.33,6.49,45953909.0,6.38,0.11,0.0172,2022-10-25
141,sh600030,17.8,17.97,17.46,17.53,73666778.0,17.76,-0.23,-0.013,2022-10-25
142,sh600031,14.2,14.71,14.2,14.41,78090354.0,14.15,0.26,0.0184,2022-10-25
143,sh600032,11.8,11.94,11.67,11.93,4126799.0,11.8,0.13,0.011,2022-10-25
144,sh600033,2.7,2.72,2.67,2.71,7439500.0,2.7,0.01,0.0037,2022-10-25
145,sh600035,3.09,3.11,3.04,3.09,9448540.0,3.07,0.02,0.0065,2022-10-25
146,sh600036,28.02,28.47,27.81,28.19,86028249.0,28.02,0.17,0.0061,2022-10-25
147,sh600037,7.31,7.35,7.16,7.25,7995926.0,7.32,-0.07,-0.0096,2022-10-25
148,sh600038,41.04,41.63,40.0,40.3,7815616.0,41.25,-0.95,-0.023,2022-10-25
149,sh600039,11.42,11.49,11.22,11.45,26090682.0,11.41,0.04,0.0035,2022-10-25
150,sh600048,16.27,16.43,16.0,16.15,71084776.0,16.24,-0.09,-0.0055,2022-10-25
151,sh600050,3.36,3.38,3.34,3.34,69295391.0,3.36,-0.02,-0.006,2022-10-25
152,sh600051,6.91,6.95,6.75,6.82,7289000.0,6.98,-0.16,-0.0229,2022-10-25
153,sh600052,4.98,5.19,4.81,5.13,9158098.0,4.98,0.15,0.0301,2022-10-25
154,sh600053,14.3,14.44,14.04,14.38,2156890.0,14.37,0.01,0.0007,2022-10-25
155,sh600054,9.45,9.77,9.42,9.68,2751420.0,9.5,0.18,0.0189,2022-10-25
156,sh600055,20.71,20.99,20.21,20.34,8999287.0,21.22,-0.88,-0.0415,2022-10-25
157,sh600056,12.13,12.18,11.71,11.96,24187442.0,12.13,-0.17,-0.014,2022-10-25
158,sh600057,9.98,10.03,9.74,9.88,15991718.0,10.02,-0.14,-0.014,2022-10-25
159,sh600058,8.3,8.3,8.02,8.2,8357091.0,8.32,-0.12,-0.0144,2022-10-25
160,sh600059,8.55,8.85,8.52,8.75,7682834.0,8.6,0.15,0.0174,2022-10-25
161,sh600060,11.68,11.97,11.56,11.76,11970174.0,11.71,0.05,0.0043,2022-10-25
162,sh600061,6.06,6.15,5.99,6.05,19829465.0,6.07,-0.02,-0.0033,2022-10-25
163,sh600062,17.78,17.81,17.12,17.42,14955392.0,17.76,-0.34,-0.0191,2022-10-25
164,sh600063,6.15,6.19,5.92,6.06,58232847.0,6.13,-0.07,-0.0114,2022-10-25
165,sh600064,6.45,6.52,6.33,6.39,10953232.0,6.47,-0.08,-0.0124,2022-10-25
166,sh600066,6.95,7.18,6.89,7.11,12596466.0,6.98,0.13,0.0186,2022-10-25
167,sh600067,3.2,3.24,3.12,3.16,19375479.0,3.2,-0.04,-0.0125,2022-10-25
168,sh600070,4.87,4.91,4.73,4.8,4423309.0,4.89,-0.09,-0.0184,2022-10-25
169,sh600071,18.54,18.55,17.8,18.12,4496689.0,18.54,-0.42,-0.0227,2022-10-25
170,sh600072,12.16,12.42,11.79,12.23,19139457.0,12.36,-0.13,-0.0105,2022-10-25
171,sh600073,7.03,7.03,6.8,6.9,14976564.0,7.0,-0.1,-0.0143,2022-10-25
172,sh600075,5.64,5.7,5.48,5.59,12397596.0,5.66,-0.07,-0.0124,2022-10-25
173,sh600076,2.87,2.91,2.83,2.89,3544725.0,2.89,0.0,0.0,2022-10-25
174,sh600077,2.64,2.66,2.59,2.64,17944506.0,2.65,-0.01,-0.0038,2022-10-25
175,sh600078,13.29,13.5,13.29,13.29,15363700.0,13.99,-0.7,-0.05,2022-10-25
176,sh600079,20.34,20.6,19.32,19.66,37149020.0,20.48,-0.82,-0.04,2022-10-25
177,sh600080,7.62,7.69,7.46,7.51,3317000.0,7.65,-0.14,-0.0183,2022-10-25
178,sh600081,10.01,10.3,9.91,10.29,1788100.0,10.07,0.22,0.0218,2022-10-25
179,sh600082,3.53,3.57,3.35,3.47,58642901.0,3.67,-0.2,-0.0545,2022-10-25
180,sh600083,8.0,8.14,7.82,8.05,2276400.0,8.0,0.05,0.0063,2022-10-25
181,sh600084,6.72,6.76,6.61,6.72,2880800.0,6.74,-0.02,-0.003,2022-10-25
182,sh600085,52.19,53.17,50.5,51.27,9400210.0,52.68,-1.41,-0.0268,2022-10-25
183,sh600088,7.77,7.84,7.64,7.77,2112140.0,7.85,-0.08,-0.0102,2022-10-25
184,sh600089,21.51,22.03,21.29,21.9,48270141.0,21.38,0.52,0.0243,2022-10-25
185,sh600094,3.16,3.18,3.12,3.15,9232761.0,3.2,-0.05,-0.0156,2022-10-25
186,sh600095,6.43,6.5,6.3,6.38,6773915.0,6.47,-0.09,-0.0139,2022-10-25
187,sh600096,21.12,21.43,20.53,21.25,28316455.0,21.22,0.03,0.0014,2022-10-25
188,sh600097,8.92,9.0,8.79,8.9,1344600.0,8.93,-0.03,-0.0034,2022-10-25
189,sh600098,5.42,5.5,5.37,5.48,17175200.0,5.45,0.03,0.0055,2022-10-25
190,sh600099,8.0,8.22,7.99,8.17,2158600.0,8.09,0.08,0.0099,2022-10-25
191,sh600100,4.31,4.39,4.2,4.26,25555491.0,4.35,-0.09,-0.0207,2022-10-25
192,sh600101,8.4,8.55,8.28,8.47,7701608.0,8.43,0.04,0.0047,2022-10-25
193,sh600103,2.24,2.26,2.22,2.26,14758370.0,2.25,0.01,0.0044,2022-10-25
194,sh600104,14.12,14.34,13.92,14.19,19739308.0,13.91,0.28,0.0201,2022-10-25
195,sh600105,3.49,3.53,3.43,3.48,14111183.0,3.49,-0.01,-0.0029,2022-10-25
196,sh600106,4.87,4.94,4.81,4.87,12580612.0,4.85,0.02,0.0041,2022-10-25
197,sh600107,6.48,6.58,6.33,6.53,7713269.0,6.48,0.05,0.0077,2022-10-25
198,sh600108,3.03,3.06,2.98,3.04,21231285.0,3.04,0.0,0.0,2022-10-25
199,sh600109,7.93,7.96,7.71,7.84,15339214.0,7.88,-0.04,-0.0051,2022-10-25
200,sh600110,0.0,0.0,0.0,9.67,0.0,9.67,0.0,0.0,2022-10-25
201,sh600111,25.5,25.9,24.76,25.58,33431661.0,25.5,0.08,0.0031,2022-10-25
202,sh600112,4.89,5.04,4.72,4.95,11511982.0,4.92,0.03,0.0061,2022-10-25
203,sh600113,6.15,6.24,6.08,6.2,4141160.0,6.17,0.03,0.0049,2022-10-25
204,sh600114,8.8,9.29,8.73,9.21,10922847.0,8.92,0.29,0.0325,2022-10-25
205,sh600115,4.84,4.93,4.81,4.88,24121373.0,4.86,0.02,0.0041,2022-10-25
206,sh600116,8.28,8.49,8.27,8.4,10559421.0,8.42,-0.02,-0.0024,2022-10-25
207,sh600117,3.18,3.21,3.13,3.2,3356628.0,3.18,0.02,0.0063,2022-10-25
208,sh600118,21.9,22.2,21.55,21.75,10566817.0,21.97,-0.22,-0.01,2022-10-25
209,sh600119,5.88,5.9,5.68,5.76,1941300.0,5.9,-0.14,-0.0237,2022-10-25
210,sh600120,3.65,3.68,3.6,3.65,10038908.0,3.66,-0.01,-0.0027,2022-10-25
211,sh600121,5.06,5.06,4.83,5.0,27885025.0,5.13,-0.13,-0.0253,2022-10-25
212,sh600122,1.62,1.63,1.56,1.6,5450152.0,1.62,-0.02,-0.0123,2022-10-25
213,sh600123,14.05,14.2,13.71,13.92,22107942.0,14.2,-0.28,-0.0197,2022-10-25
214,sh600125,5.4,5.41,5.26,5.33,17461489.0,5.38,-0.05,-0.0093,2022-10-25
215,sh600126,4.03,4.05,3.98,4.02,6275260.0,4.04,-0.02,-0.005,2022-10-25
216,sh600127,7.75,7.85,7.58,7.81,9545078.0,7.79,0.02,0.0026,2022-10-25
217,sh600128,7.82,7.94,7.69,7.74,4779300.0,7.94,-0.2,-0.0252,2022-10-25
218,sh600129,32.3,32.75,30.61,31.1,11001936.0,32.85,-1.75,-0.0533,2022-10-25
219,sh600130,3.66,3.71,3.57,3.66,14334092.0,3.66,0.0,0.0,2022-10-25
220,sh600131,12.81,13.0,12.55,12.79,6607890.0,12.75,0.04,0.0031,2022-10-25
221,sh600132,89.94,91.21,87.86,89.7,4851712.0,90.45,-0.75,-0.0083,2022-10-25
222,sh600133,5.2,5.25,5.12,5.21,7666171.0,5.21,0.0,0.0,2022-10-25
223,sh600135,6.88,6.92,6.65,6.84,3700200.0,6.77,0.07,0.0103,2022-10-25
224,sh600136,2.04,2.06,1.96,1.99,12195100.0,2.06,-0.07,-0.034,2022-10-25
225,sh600137,14.17,14.17,13.63,13.89,2395111.0,14.22,-0.33,-0.0232,2022-10-25
226,sh600138,10.58,10.95,10.58,10.8,14070154.0,10.69,0.11,0.0103,2022-10-25
227,sh600139,1.9,1.9,1.9,1.9,2515100.0,2.0,-0.1,-0.05,2022-10-25
228,sh600141,30.37,30.71,29.63,30.4,13981478.0,30.4,0.0,0.0,2022-10-25
229,sh600143,10.22,10.29,9.9,9.95,33619767.0,10.46,-0.51,-0.0488,2022-10-25
230,sh600148,13.85,14.0,13.29,13.59,1340600.0,13.76,-0.17,-0.0124,2022-10-25
231,sh600149,6.17,6.2,5.61,5.69,24349844.0,6.19,-0.5,-0.0808,2022-10-25
232,sh600150,26.0,27.02,25.52,26.84,51650752.0,26.0,0.84,0.0323,2022-10-25
233,sh600151,9.6,9.87,9.48,9.87,11228655.0,9.68,0.19,0.0196,2022-10-25
234,sh600152,12.45,13.35,12.3,13.29,70890584.0,12.72,0.57,0.0448,2022-10-25
235,sh600153,13.69,13.76,12.93,13.19,35198554.0,13.58,-0.39,-0.0287,2022-10-25
236,sh600155,7.14,7.18,6.95,7.07,12173534.0,7.13,-0.06,-0.0084,2022-10-25
237,sh600156,4.56,4.8,4.33,4.45,26305393.0,4.54,-0.09,-0.0198,2022-10-25
238,sh600157,1.62,1.65,1.59,1.64,302708422.0,1.63,0.01,0.0061,2022-10-25
239,sh600158,8.75,8.8,8.35,8.54,28388205.0,8.78,-0.24,-0.0273,2022-10-25
240,sh600159,2.63,2.64,2.55,2.58,9895100.0,2.62,-0.04,-0.0153,2022-10-25
241,sh600160,15.77,16.32,15.43,16.15,33354857.0,15.93,0.22,0.0138,2022-10-25
242,sh600161,21.32,21.48,20.28,20.32,11050950.0,21.3,-0.98,-0.046,2022-10-25
243,sh600162,1.74,1.74,1.7,1.72,9426700.0,1.74,-0.02,-0.0115,2022-10-25
244,sh600163,5.65,5.75,5.58,5.71,10884095.0,5.69,0.02,0.0035,2022-10-25
245,sh600165,8.01,8.13,7.73,8.07,9732900.0,8.01,0.06,0.0075,2022-10-25
246,sh600166,2.54,2.58,2.49,2.55,32343188.0,2.53,0.02,0.0079,2022-10-25
247,sh600167,6.34,6.44,6.29,6.36,4199867.0,6.41,-0.05,-0.0078,2022-10-25
248,sh600168,6.02,6.03,5.91,5.99,2321734.0,6.02,-0.03,-0.005,2022-10-25
249,sh600169,2.47,2.52,2.45,2.51,24935277.0,2.46,0.05,0.0203,2022-10-25
250,sh600170,2.56,2.58,2.52,2.55,21171120.0,2.56,-0.01,-0.0039,2022-10-25
251,sh600171,17.92,18.2,17.61,17.78,11047615.0,18.02,-0.24,-0.0133,2022-10-25
252,sh600172,5.71,5.81,5.54,5.74,48471936.0,5.73,0.01,0.0017,2022-10-25
253,sh600173,5.06,5.09,4.94,4.98,3688700.0,5.1,-0.12,-0.0235,2022-10-25
254,sh600176,11.57,11.81,11.47,11.69,32796049.0,11.56,0.13,0.0112,2022-10-25
255,sh600177,6.21,6.25,6.1,6.13,14291130.0,6.22,-0.09,-0.0145,2022-10-25
256,sh600178,6.18,6.37,6.09,6.36,4279881.0,6.19,0.17,0.0275,2022-10-25
257,sh600179,3.66,3.71,3.6,3.68,13014283.0,3.64,0.04,0.011,2022-10-25
258,sh600180,6.13,6.17,5.92,6.03,8563139.0,6.14,-0.11,-0.0179,2022-10-25
259,sh600182,11.25,11.53,11.12,11.35,524400.0,11.37,-0.02,-0.0018,2022-10-25
260,sh600183,13.48,13.6,13.28,13.4,6059205.0,13.49,-0.09,-0.0067,2022-10-25
261,sh600184,11.65,11.92,11.53,11.82,4662561.0,11.68,0.14,0.012,2022-10-25
262,sh600185,5.38,5.46,5.28,5.43,15987362.0,5.4,0.03,0.0056,2022-10-25
263,sh600186,2.57,2.57,2.5,2.54,21222826.0,2.56,-0.02,-0.0078,2022-10-25
264,sh600187,2.45,2.47,2.38,2.45,15361307.0,2.47,-0.02,-0.0081,2022-10-25
265,sh600188,45.11,45.29,43.9,44.87,11551863.0,44.85,0.02,0.0004,2022-10-25
266,sh600189,5.81,5.88,5.73,5.85,5315490.0,5.81,0.04,0.0069,2022-10-25
267,sh600190,3.06,3.11,3.01,3.08,21657206.0,3.06,0.02,0.0065,2022-10-25
268,sh600191,6.1,6.16,5.95,6.13,2822477.0,6.01,0.12,0.02,2022-10-25
269,sh600192,6.15,6.18,5.95,6.14,35703884.0,6.23,-0.09,-0.0144,2022-10-25
270,sh600193,5.72,5.84,5.59,5.72,4875406.0,5.68,0.04,0.007,2022-10-25
271,sh600195,14.5,14.57,13.46,13.65,15117340.0,14.51,-0.86,-0.0593,2022-10-25
272,sh600196,31.32,31.69,30.77,31.11,28367766.0,30.79,0.32,0.0104,2022-10-25
273,sh600197,20.48,20.9,20.34,20.77,3943864.0,20.74,0.03,0.0014,2022-10-25
274,sh600198,6.07,6.12,5.98,6.03,4133600.0,6.07,-0.04,-0.0066,2022-10-25
275,sh600199,20.25,21.06,20.11,20.92,15036061.0,20.27,0.65,0.0321,2022-10-25
276,sh600200,6.72,6.75,6.58,6.61,10436910.0,6.76,-0.15,-0.0222,2022-10-25
277,sh600201,8.3,8.35,7.99,8.01,18320121.0,8.26,-0.25,-0.0303,2022-10-25
278,sh600202,4.71,4.81,4.61,4.73,6298096.0,4.71,0.02,0.0042,2022-10-25
279,sh600203,6.05,6.05,5.85,5.96,6261200.0,5.99,-0.03,-0.005,2022-10-25
280,sh600206,13.1,13.26,12.82,12.97,18903441.0,13.19,-0.22,-0.0167,2022-10-25
