,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
27,bj837748,路桥信息,8.8,10.21,8.64,9.55,4273900.0,8.68,732867000.0,128314125.0,0.87,0.1002,2023-11-14
28,sh688229,博睿数据,47.96,52.96,47.96,52.58,2044700.0,47.79,2334552000.0,2334552000.0,4.79,0.1002,2023-11-14
29,sz002654,万润科技,14.03,15.59,13.98,15.59,173885800.0,14.17,13178266661.0,12223752432.0,1.42,0.1002,2023-11-14
30,sz002682,龙洲股份,5.57,6.15,5.52,6.15,100908000.0,5.59,3458566853.0,3458515193.0,0.56,0.1002,2023-11-14
31,sh603701,德宏股份,13.04,14.28,13.0,14.28,10421500.0,12.98,3732247946.0,3732247946.0,1.3,0.1002,2023-11-14
32,sz003029,吉大正元,21.69,23.84,21.69,23.84,8223700.0,21.67,4397914992.0,2710866449.0,2.17,0.1001,2023-11-14
33,sh601022,宁波远洋,13.19,13.19,13.19,13.19,6447400.0,11.99,17260873675.0,1726087375.0,1.2,0.1001,2023-11-14
34,sz002845,同兴达,19.17,21.22,19.1,21.22,60907700.0,19.29,6950647180.0,4744362995.0,1.93,0.1001,2023-11-14
35,sh600520,文一科技,33.2,38.49,33.2,38.49,56374200.0,34.99,6097970700.0,6097970700.0,3.5,0.1,2023-11-14
36,sh603307,扬州金泉,44.73,49.05,44.73,49.05,2857400.0,44.59,3286350000.0,821587500.0,4.46,0.1,2023-11-14
37,sh603991,至正股份,48.87,53.46,48.87,53.46,6788300.0,48.6,3984640993.0,3984640993.0,4.86,0.1,2023-11-14
38,sh603726,朗迪集团,15.13,16.72,15.11,16.72,20592700.0,15.2,3104088064.0,3104088064.0,1.52,0.1,2023-11-14
39,sh603687,大胜达,10.71,11.77,10.71,11.77,32068800.0,10.7,5833629129.0,4937170551.0,1.07,0.1,2023-11-14
40,sh600817,宇通重工,9.22,10.12,9.07,10.12,14525100.0,9.2,5480065079.0,5338374261.0,0.92,0.1,2023-11-14
41,sh600126,杭钢股份,4.5,4.95,4.48,4.95,100555400.0,4.5,16717085961.0,16717085961.0,0.45,0.1,2023-11-14
42,sz002657,中科金财,20.4,22.44,20.4,22.44,57361500.0,20.4,7631597878.0,7520061631.0,2.04,0.1,2023-11-14
43,sz000766,通化金马,12.6,13.97,12.6,13.97,115897500.0,12.7,13501931057.0,13494603429.0,1.27,0.1,2023-11-14
44,sz000572,海马汽车,5.34,5.94,5.2,5.94,300860400.0,5.4,9769140370.0,9754402031.0,0.54,0.1,2023-11-14
45,sz000550,江铃汽车,17.46,19.04,17.38,19.04,28605900.0,17.31,16435594560.0,9871538566.0,1.73,0.0999,2023-11-14
46,sz002222,福晶科技,31.6,35.33,31.4,35.33,62892800.0,32.12,15103575000.0,15036181894.0,3.21,0.0999,2023-11-14
47,sz002881,美格智能,27.1,29.83,27.1,29.83,14432200.0,27.12,7799655589.0,5495822344.0,2.71,0.0999,2023-11-14
48,sh605086,龙高股份,32.92,32.92,32.92,32.92,771400.0,29.93,4213760000.0,1683923840.0,2.99,0.0999,2023-11-14
49,sz002988,豪美新材,37.77,37.77,37.2,37.77,5628700.0,34.34,8791763352.0,8786579419.0,3.43,0.0999,2023-11-14
50,sh603496,恒为科技,32.4,35.35,32.0,35.35,55019600.0,32.14,11319396740.0,11319396740.0,3.21,0.0999,2023-11-14
51,sh600246,万通发展,6.15,6.72,6.1,6.72,92940900.0,6.11,13802942509.0,13802942509.0,0.61,0.0998,2023-11-14
52,sz002908,德生科技,11.66,12.78,11.64,12.78,26000400.0,11.62,5513702085.0,3944479496.0,1.16,0.0998,2023-11-14
53,sh603528,多伦科技,10.47,10.47,10.47,10.47,16926500.0,9.52,6534795030.0,6534795030.0,0.95,0.0998,2023-11-14
54,sz300884,狄耐克,12.43,14.38,12.39,13.68,28524500.0,12.46,3447360000.0,2390382064.0,1.22,0.0979,2023-11-14
55,sz300007,汉威科技,17.51,19.58,17.41,19.19,37307500.0,17.49,6261174168.0,5411535901.0,1.7,0.0972,2023-11-14
56,sh688800,瑞可达,42.76,47.21,42.76,46.78,5978100.0,42.69,7410881659.0,4986236835.0,4.09,0.0958,2023-11-14
57,sh688595,芯海科技,42.27,48.78,41.35,45.88,9847000.0,41.91,6532462853.0,6532462853.0,3.97,0.0947,2023-11-14
58,sz300364,中文在线,27.89,30.47,27.08,30.3,185043700.0,27.7,22117170425.0,19991808134.0,2.6,0.0939,2023-11-14
59,sh688010,福光股份,26.0,29.9,25.4,28.24,18946300.0,25.88,4546592416.0,4534258963.0,2.36,0.0912,2023-11-14
60,sh688031,星环科技-U,72.82,79.5,72.82,79.33,7192400.0,72.72,9586401254.0,6561851078.0,6.61,0.0909,2023-11-14
61,bj833030,立方控股,11.98,14.2,11.75,13.1,8517200.0,12.01,1179893892.0,293475724.0,1.09,0.0908,2023-11-14
62,sz300210,森远股份,7.74,8.9,7.62,8.7,99979200.0,7.98,4212713591.0,4207913853.0,0.72,0.0902,2023-11-14
63,sh688343,云天励飞-U,56.8,62.59,56.36,60.15,12404500.0,55.19,21361293258.0,4921530864.0,4.96,0.0899,2023-11-14
64,sz301187,欧圣电气,19.55,22.0,18.9,21.15,15078900.0,19.45,3862152030.0,1012539795.0,1.7,0.0874,2023-11-14
65,sz300657,弘信电子,22.53,24.85,22.3,24.67,68585400.0,22.7,12049076082.0,11430896603.0,1.97,0.0868,2023-11-14
66,sz301383,天键股份,43.24,49.26,43.24,45.8,8020300.0,42.16,5323792000.0,1262297556.0,3.64,0.0863,2023-11-14
67,sh688543,国科军工,52.84,59.92,52.7,56.88,7862400.0,52.43,8342589600.0,1886187157.0,4.45,0.0849,2023-11-14
68,sz300798,锦鸡股份,10.0,10.85,9.79,10.77,42923300.0,9.93,4947298056.0,3872910557.0,0.84,0.0846,2023-11-14
69,bj870976,视声智能,9.37,10.05,9.21,10.05,2612600.0,9.27,509344050.0,159533700.0,0.78,0.0841,2023-11-14
70,sz000519,中兵红箭,14.8,16.01,14.7,15.77,101557700.0,14.55,21960655146.0,21960655146.0,1.22,0.0838,2023-11-14
71,sh688158,优刻得-W,17.49,19.18,17.44,18.95,44547700.0,17.5,8586151785.0,6734959542.0,1.45,0.0829,2023-11-14
72,sh601995,中金公司,39.16,43.13,38.85,42.41,105158100.0,39.21,204723963772.0,39425238527.0,3.2,0.0816,2023-11-14
73,sz300620,光库科技,43.98,47.3,43.5,47.0,20904800.0,43.58,11529598529.0,11386314329.0,3.42,0.0785,2023-11-14
74,sz300802,矩子科技,19.88,23.67,19.73,21.62,21741000.0,20.05,6254569899.0,4115726173.0,1.57,0.0783,2023-11-14
75,sh688665,四方光电,79.0,83.99,78.56,83.63,1814600.0,77.58,5854100000.0,1802226500.0,6.05,0.078,2023-11-14
76,bj837092,汉鑫科技,15.29,16.88,15.22,16.46,790400.0,15.27,788368160.0,406622836.0,1.19,0.0779,2023-11-14
77,sh688787,海天瑞声,77.08,83.66,75.6,81.75,5827200.0,75.9,4931583465.0,3372333506.0,5.85,0.0771,2023-11-14
78,sh688159,有方科技,43.35,46.53,43.01,46.41,2620500.0,43.09,4275729863.0,4254845363.0,3.32,0.077,2023-11-14
79,sz300277,海联讯,9.55,10.39,9.48,10.36,51103800.0,9.62,3470600000.0,3464744528.0,0.74,0.0769,2023-11-14
80,sz300301,*ST长方,1.84,2.0,1.82,1.98,37463500.0,1.84,1564415363.0,1564412393.0,0.14,0.0761,2023-11-14
81,sz301139,元道通信,34.62,38.3,34.61,37.5,11373400.0,34.88,4559280000.0,2549467500.0,2.62,0.0751,2023-11-14
82,sz000801,四川九洲,8.73,9.53,8.56,9.31,97970400.0,8.66,9522329874.0,9522329874.0,0.65,0.0751,2023-11-14
83,sh603220,中贝通信,40.71,44.9,40.71,44.13,62549100.0,41.05,14843945259.0,14731561285.0,3.08,0.075,2023-11-14
84,sz300475,香农芯创,35.5,37.1,34.53,36.2,45823300.0,33.7,16563880765.0,15936715765.0,2.5,0.0742,2023-11-14
85,sz301505,苏州规划,41.1,44.58,40.92,43.85,6826000.0,40.84,3858800000.0,864528665.0,3.01,0.0737,2023-11-14
86,sz301398,星源卓镁,56.8,66.17,56.8,61.35,6151200.0,57.14,4908000000.0,1187567656.0,4.21,0.0737,2023-11-14
87,sh688022,瀚川智能,23.48,25.59,23.48,25.22,10327000.0,23.49,4422501749.0,4422501749.0,1.73,0.0736,2023-11-14
88,sh688300,联瑞新材,51.0,54.88,50.0,51.39,3318400.0,47.9,9545462838.0,9545462838.0,3.49,0.0729,2023-11-14
89,sz002955,鸿合科技,26.01,28.7,26.01,27.99,13025100.0,26.1,6573511958.0,5222443083.0,1.89,0.0724,2023-11-14
90,bj836504,博迅生物,9.4,10.28,9.3,10.13,1972600.0,9.45,438964303.0,111279063.0,0.68,0.072,2023-11-14
91,sh688007,光峰科技,29.0,31.14,28.69,30.87,21036000.0,28.83,14268464004.0,14268464004.0,2.04,0.0708,2023-11-14
92,sh688191,智洋创新,19.71,21.38,19.71,21.02,7865000.0,19.65,3226833738.0,1537918778.0,1.37,0.0697,2023-11-14
93,bj831526,凯华材料,4.64,5.04,4.59,4.92,1916100.0,4.6,406884000.0,121425935.0,0.32,0.0696,2023-11-14
94,bj832149,利尔达,4.22,4.54,4.17,4.46,4883000.0,4.17,1880469800.0,510843240.0,0.29,0.0695,2023-11-14
95,sz300779,惠城环保,48.35,51.67,48.03,51.63,4387200.0,48.29,7053404931.0,4987627346.0,3.34,0.0692,2023-11-14
96,sh600266,城建发展,5.94,6.36,5.91,6.34,72042300.0,5.93,14306448384.0,14306448384.0,0.41,0.0691,2023-11-14
97,bj835305,云创数据,13.84,15.58,13.8,14.86,4237600.0,13.91,1967109218.0,1205159003.0,0.95,0.0683,2023-11-14
98,sz301085,亚康股份,66.0,70.72,65.43,70.72,8560500.0,66.21,5878607708.0,2527081041.0,4.51,0.0681,2023-11-14
99,sz301208,中亦科技,42.54,45.33,42.54,45.3,5305500.0,42.43,4530002265.0,1605604140.0,2.87,0.0676,2023-11-14
100,sz300830,金现代,9.01,9.63,8.96,9.63,20245300.0,9.03,4142103750.0,2988038531.0,0.6,0.0664,2023-11-14
101,sz002042,华孚时尚,3.7,3.99,3.6,3.9,81315200.0,3.66,6632657285.0,6632657285.0,0.24,0.0656,2023-11-14
102,sh688608,恒玄科技,136.0,147.2,136.0,144.87,3370100.0,136.0,17389428148.0,11501883823.0,8.87,0.0652,2023-11-14
103,sh688577,浙海德曼,53.19,58.88,52.77,56.59,1389300.0,53.14,3060914619.0,3060914619.0,3.45,0.0649,2023-11-14
104,sz300085,银之杰,14.12,15.28,13.8,14.8,81275500.0,13.9,10458279918.0,7585646864.0,0.9,0.0647,2023-11-14
105,sh688580,伟思医疗,64.38,68.69,64.38,68.66,893600.0,64.5,4711714708.0,4711714708.0,4.16,0.0645,2023-11-14
106,sz300659,中孚信息,24.63,28.0,24.63,25.06,32476800.0,23.55,5652051370.0,3846014410.0,1.51,0.0641,2023-11-14
107,sz300840,酷特智能,18.27,19.5,18.21,19.43,9277700.0,18.26,4663200000.0,3440764173.0,1.17,0.0641,2023-11-14
108,sz300580,贝斯特,33.12,35.36,32.25,35.0,15238500.0,32.9,11857347425.0,11149483380.0,2.1,0.0638,2023-11-14
109,sz301368,丰立智能,45.46,49.88,44.3,48.26,9960300.0,45.4,5796026000.0,1452623780.0,2.86,0.063,2023-11-14
110,sz002819,东方中科,26.91,29.17,26.6,28.18,11500500.0,26.52,8457256791.0,6600990312.0,1.66,0.0626,2023-11-14
111,sz000503,国新健康,13.38,13.98,13.2,13.5,123244700.0,12.71,12200798718.0,12133529082.0,0.79,0.0622,2023-11-14
112,sz300846,首都在线,16.68,17.97,16.45,17.68,80227000.0,16.65,8253427740.0,6301603229.0,1.03,0.0619,2023-11-14
113,sh603629,利通电子,36.99,40.92,36.04,39.5,41605600.0,37.2,10064600000.0,10064600000.0,2.3,0.0618,2023-11-14
114,sz300244,迪安诊断,23.84,25.37,23.75,25.31,9179000.0,23.85,15866789291.0,12731301070.0,1.46,0.0612,2023-11-14
115,sh603985,恒润股份,42.74,47.21,42.69,45.88,49630400.0,43.24,20226565178.0,20226565178.0,2.64,0.0611,2023-11-14
116,sz300252,金信诺,10.08,11.09,10.05,10.75,101195600.0,10.14,7118153716.0,5732397779.0,0.61,0.0602,2023-11-14
117,bj835207,众诚科技,5.29,5.78,5.29,5.67,1122200.0,5.35,543157650.0,199653741.0,0.32,0.0598,2023-11-14
118,sz301525,儒竞科技,90.37,95.33,90.0,94.72,4306200.0,89.38,8933210665.0,2119182021.0,5.34,0.0597,2023-11-14
119,sz000010,美丽生态,3.7,4.05,3.7,3.91,96989800.0,3.69,4139486862.0,2041690557.0,0.22,0.0596,2023-11-14
120,sz301091,深城交,22.4,23.8,22.23,23.67,16919300.0,22.35,7385040000.0,3507894000.0,1.32,0.0591,2023-11-14
121,bj839680,广道数字,12.88,13.99,12.81,13.55,1688300.0,12.8,907848645.0,635404811.0,0.75,0.0586,2023-11-14
122,sz002920,德赛西威,118.55,123.87,118.36,123.82,7442700.0,116.98,68722997388.0,68082427000.0,6.84,0.0585,2023-11-14
123,sh600683,京投发展,5.55,6.03,5.51,5.83,66079000.0,5.51,4318733391.0,4318733391.0,0.32,0.0581,2023-11-14
124,sh603378,亚士创能,8.91,9.64,8.88,9.48,15670900.0,8.96,4076662122.0,4063096166.0,0.52,0.058,2023-11-14
125,sh688570,天玛智控,27.94,29.83,27.8,29.4,9781900.0,27.79,12730200000.0,1621153955.0,1.61,0.0579,2023-11-14
126,sz300167,ST迪威迅,3.72,3.9,3.66,3.85,22459100.0,3.64,1388117500.0,1296603000.0,0.21,0.0577,2023-11-14
127,sz002322,理工能科,12.75,13.76,12.69,13.52,38288700.0,12.79,5126080554.0,4863410060.0,0.73,0.0571,2023-11-14
128,sz300180,华峰超纤,4.9,5.28,4.89,5.19,211869300.0,4.91,9139902204.0,7653621336.0,0.28,0.057,2023-11-14
129,sz300507,苏奥传感,7.4,7.88,7.25,7.82,120673300.0,7.4,6189756053.0,5999727660.0,0.42,0.0568,2023-11-14
130,sz000676,智度股份,8.55,9.3,8.55,8.95,248222700.0,8.47,11424737399.0,11409675024.0,0.48,0.0567,2023-11-14
131,sh600545,卓郎智能,2.85,3.12,2.82,3.0,90599900.0,2.84,5363736666.0,5363736666.0,0.16,0.0563,2023-11-14
132,sh605333,沪光股份,18.83,20.1,18.45,19.89,11019400.0,18.83,8687476251.0,8687476251.0,1.06,0.0563,2023-11-14
133,sz300536,农尚环境,17.91,19.57,17.86,19.13,23223500.0,18.12,5610601984.0,5609934481.0,1.01,0.0557,2023-11-14
134,bj837006,晟楠科技,10.7,11.3,10.56,11.25,1408900.0,10.66,1015731000.0,279180000.0,0.59,0.0553,2023-11-14
135,bj873576,天力复合,15.66,16.6,15.45,16.3,1197400.0,15.45,1775885000.0,486021175.0,0.85,0.055,2023-11-14
136,sh688535,华海诚科,88.06,91.6,86.77,90.31,4352300.0,85.61,7287696670.0,1610840144.0,4.7,0.0549,2023-11-14
137,sz300688,创业黑马,30.01,32.42,30.01,31.93,16949800.0,30.27,5344426286.0,4530702816.0,1.66,0.0548,2023-11-14
138,sz000659,珠海中富,2.75,2.95,2.72,2.9,62962000.0,2.75,3728537308.0,3728537308.0,0.15,0.0545,2023-11-14
139,bj871478,巨能股份,15.51,16.8,15.31,16.63,4396000.0,15.77,1271847383.0,329274000.0,0.86,0.0545,2023-11-14
140,sz002036,联创电子,10.35,11.08,10.29,10.87,60682800.0,10.31,11618512820.0,11419800317.0,0.56,0.0543,2023-11-14
141,sz300248,新开普,10.08,10.49,9.94,10.43,34989600.0,9.9,4968313739.0,4140571020.0,0.53,0.0535,2023-11-14
142,sz000564,ST大集,1.32,1.38,1.3,1.38,186157900.0,1.31,26446012722.0,20950292536.0,0.07,0.0534,2023-11-14
143,sh603983,丸美股份,25.94,27.29,25.84,27.25,3710400.0,25.87,10927250000.0,10927250000.0,1.38,0.0533,2023-11-14
144,sz002771,真视通,23.98,25.67,23.81,25.29,40784800.0,24.01,5304934089.0,4320123280.0,1.28,0.0533,2023-11-14
145,sz002284,亚太股份,9.66,10.45,9.53,10.17,59371900.0,9.66,7502329816.0,7422127417.0,0.51,0.0528,2023-11-14
146,sz000681,视觉中国,15.12,16.23,15.07,15.86,64285600.0,15.07,11111158135.0,10704410307.0,0.79,0.0524,2023-11-14
147,sh603311,金海高科,11.29,11.94,11.18,11.88,11078800.0,11.29,2802300815.0,2802300815.0,0.59,0.0523,2023-11-14
148,sz301236,软通动力,45.98,49.63,45.29,47.46,160476500.0,45.11,45226588260.0,32287768362.0,2.35,0.0521,2023-11-14
149,bj873833,美心翼申,12.54,13.33,12.48,13.15,3720900.0,12.5,1059364000.0,348581528.0,0.65,0.052,2023-11-14
150,bj872808,曙光数创,38.31,40.01,38.31,39.97,2730800.0,38.0,7994000040.0,2745391011.0,1.97,0.0518,2023-11-14
151,sz002426,胜利精密,2.52,2.77,2.5,2.65,291750100.0,2.52,9120021955.0,8348938179.0,0.13,0.0516,2023-11-14
152,sz002992,宝明科技,64.35,70.99,64.35,68.03,4106300.0,64.7,12535620402.0,5331629132.0,3.33,0.0515,2023-11-14
153,sz000925,众合科技,9.65,10.29,9.54,9.83,105599900.0,9.35,5468704849.0,5392182281.0,0.48,0.0513,2023-11-14
154,sz000090,天健集团,5.27,5.57,5.24,5.54,58843000.0,5.27,10351741704.0,10351268034.0,0.27,0.0512,2023-11-14
155,sh605365,立达信,17.81,19.48,17.79,18.7,17375100.0,17.79,9422897275.0,1070902250.0,0.91,0.0512,2023-11-14
156,sz000957,中通客车,10.04,10.55,10.0,10.54,47154300.0,10.03,6249207485.0,6249207485.0,0.51,0.0508,2023-11-14
157,sh603883,老百姓,28.97,30.75,28.86,30.43,16763000.0,28.96,17807455733.0,17720743196.0,1.47,0.0508,2023-11-14
158,sh688416,恒烁股份,63.98,67.82,63.88,67.6,2013200.0,64.35,5586280060.0,2078496118.0,3.25,0.0505,2023-11-14
159,sh688292,浩瀚深度,29.13,30.33,28.82,30.24,5315100.0,28.79,4752115210.0,2443470987.0,1.45,0.0504,2023-11-14
160,sz000752,*ST西发,7.5,7.93,7.43,7.93,11755300.0,7.55,2091604834.0,2091604834.0,0.38,0.0503,2023-11-14
161,sh688386,泛亚微透,39.79,42.5,39.56,42.01,1319700.0,40.0,2940700000.0,2940700000.0,2.01,0.0502,2023-11-14
162,sz301329,信音电子,22.69,24.88,22.69,23.91,8090000.0,22.77,4069482000.0,975118493.0,1.14,0.0501,2023-11-14
163,sh688489,三未信安,51.25,53.84,51.2,52.79,2968900.0,50.28,6012219103.0,1340223598.0,2.51,0.0499,2023-11-14
164,sz000558,莱茵体育,2.83,2.98,2.83,2.95,53580700.0,2.81,3803210650.0,3801619594.0,0.14,0.0498,2023-11-14
165,sh600766,*ST园城,13.47,14.14,13.36,14.14,2677000.0,13.47,3170567263.0,3166399498.0,0.67,0.0497,2023-11-14
166,sz002721,*ST金一,3.33,3.39,3.3,3.39,13584700.0,3.23,3254148723.0,3254148723.0,0.16,0.0495,2023-11-14
167,sz000697,*ST炼石,6.15,6.15,6.15,6.15,2369100.0,5.86,4130438763.0,3575929216.0,0.29,0.0495,2023-11-14
168,sh603388,元成股份,9.46,10.01,9.15,9.55,86269300.0,9.1,3110755613.0,3110755613.0,0.45,0.0495,2023-11-14
169,sz301255,通力科技,44.5,46.45,43.63,46.27,7526400.0,44.09,5034176000.0,1258544000.0,2.18,0.0494,2023-11-14
170,sz002740,*ST爱迪,1.64,1.7,1.62,1.7,14287600.0,1.62,771903831.0,702128756.0,0.08,0.0494,2023-11-14
171,sh600463,空港股份,9.15,9.94,9.09,9.59,8805400.0,9.14,2877000000.0,2877000000.0,0.45,0.0492,2023-11-14
172,bj430564,天润科技,5.46,6.06,5.46,5.76,385600.0,5.49,425692904.0,116326858.0,0.27,0.0492,2023-11-14
173,bj839790,联迪信息,5.28,5.82,5.27,5.56,1191500.0,5.3,439056631.0,197669109.0,0.26,0.0491,2023-11-14
174,sh600119,长江投资,9.68,9.68,9.03,9.23,92541400.0,8.8,3371445515.0,2837302000.0,0.43,0.0489,2023-11-14
175,sh688216,气派科技,28.81,31.5,28.72,30.28,3105300.0,28.87,3217855600.0,1326264000.0,1.41,0.0488,2023-11-14
176,sz301169,零点有数,54.57,57.44,54.14,56.68,7732700.0,54.05,4094550390.0,1593962215.0,2.63,0.0487,2023-11-14
177,sz301270,汉仪股份,42.89,44.6,42.18,44.46,12851700.0,42.4,4446000000.0,3292779848.0,2.06,0.0486,2023-11-14
178,sh688392,骄成超声,81.1,86.0,80.1,85.2,1789600.0,81.26,9780960000.0,3998090429.0,3.94,0.0485,2023-11-14
179,sz002656,ST摩登,1.91,1.95,1.9,1.95,4346600.0,1.86,1389413696.0,1188442232.0,0.09,0.0484,2023-11-14
180,sh603300,华铁应急,5.85,6.22,5.82,6.1,33329700.0,5.82,11927923591.0,10860423591.0,0.28,0.0481,2023-11-14
181,sh688041,海光信息,65.4,69.0,64.91,68.54,33887300.0,65.4,159310132757.0,60353389186.0,3.14,0.048,2023-11-14
182,sh688066,航天宏图,50.23,52.98,50.23,51.75,10981400.0,49.38,13516732627.0,13516732627.0,2.37,0.048,2023-11-14
183,sh688173,希荻微,18.99,21.0,18.99,19.9,9323200.0,18.99,8142096283.0,4763509825.0,0.91,0.0479,2023-11-14
184,bj839167,同享科技,11.42,12.0,11.42,11.86,955500.0,11.32,1296535200.0,772174950.0,0.54,0.0477,2023-11-14
185,bj837663,明阳科技,8.25,8.6,8.08,8.58,2828900.0,8.19,885456000.0,260692832.0,0.39,0.0476,2023-11-14
186,sz300545,联得装备,30.7,32.39,30.3,32.26,15162600.0,30.81,5734069378.0,3610790667.0,1.45,0.0471,2023-11-14
187,sh603667,五洲新春,20.98,22.6,20.92,21.84,29885700.0,20.86,8052039516.0,7117749104.0,0.98,0.047,2023-11-14
188,sh600684,珠江股份,3.99,4.3,3.89,4.24,89813300.0,4.05,3618673466.0,3618673466.0,0.19,0.0469,2023-11-14
189,sz300375,鹏翎股份,5.75,6.15,5.65,6.04,98585400.0,5.77,4562488061.0,3050911059.0,0.27,0.0468,2023-11-14
190,sh600353,旭光电子,8.34,8.76,8.2,8.76,32141800.0,8.37,7295264569.0,7082724657.0,0.39,0.0466,2023-11-14
191,sz300921,南凌科技,30.16,31.54,29.89,30.86,16665200.0,29.49,4055873326.0,1899166678.0,1.37,0.0465,2023-11-14
192,sh603037,凯众股份,21.98,23.32,20.7,23.0,19201300.0,21.98,3133583227.0,3123692767.0,1.02,0.0464,2023-11-14
193,sz300844,山水比德,38.04,39.88,37.99,39.5,3630400.0,37.75,2553280000.0,662020000.0,1.75,0.0464,2023-11-14
194,sh688512,慧智微-U,19.7,20.43,19.58,20.35,4269100.0,19.45,9263392202.0,1006861753.0,0.9,0.0463,2023-11-14
195,sz000413,东旭光电,2.38,2.56,2.35,2.49,357019300.0,2.38,14025547371.0,12523081888.0,0.11,0.0462,2023-11-14
196,sz002305,南国置业,2.17,2.31,2.16,2.27,97102100.0,2.17,3936669798.0,3936414437.0,0.1,0.0461,2023-11-14
197,sz002547,春兴精工,5.01,5.3,4.94,5.24,106917900.0,5.01,5911019560.0,5785004100.0,0.23,0.0459,2023-11-14
198,bj838701,豪声电子,6.85,7.38,6.72,7.1,1904500.0,6.79,695800000.0,139167100.0,0.31,0.0457,2023-11-14
199,sz002093,国脉科技,7.9,8.4,7.9,8.28,57530800.0,7.92,8342100000.0,8336852550.0,0.36,0.0455,2023-11-14
200,sz301379,天山电子,29.8,31.34,29.75,31.32,4755300.0,29.96,3173968800.0,2054592000.0,1.36,0.0454,2023-11-14
201,sh601198,东兴证券,8.46,9.11,8.44,8.82,106062600.0,8.44,28510169486.0,28510169486.0,0.38,0.045,2023-11-14
