,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
30,sz300472,新元科技,6.14,7.3,6.0,6.98,32895000.0,6.1,1921305175.0,1754476844.0,0.88,0.1443,2024-02-26
31,bj830839,万通液压,10.66,12.15,10.66,12.0,2002800.0,10.51,1432110000.0,772576500.0,1.49,0.1418,2024-02-26
32,sh688709,成都华微,22.6,27.11,22.45,25.69,29352000.0,22.59,16360600098.0,1842074270.0,3.1,0.1372,2024-02-26
33,sz300488,恒锋工具,22.0,24.0,21.35,23.32,5832800.0,20.63,3863640833.0,3187765248.0,2.69,0.1304,2024-02-26
34,sh688090,瑞松科技,25.58,28.4,25.06,26.92,3527000.0,23.84,1813347029.0,1803230762.0,3.08,0.1292,2024-02-26
35,sz300901,中胤时尚,7.56,8.91,7.45,8.55,14854500.0,7.65,2052000000.0,2052000000.0,0.9,0.1176,2024-02-26
36,bj833751,惠同新材,8.53,9.48,8.52,9.3,7194300.0,8.34,807054000.0,394073550.0,0.96,0.1151,2024-02-26
37,sh688563,航材股份,54.0,61.48,53.81,59.4,6564300.0,53.35,26730000000.0,4351826596.0,6.05,0.1134,2024-02-26
38,sh688629,华丰科技,21.2,24.99,20.9,24.16,8071000.0,21.71,11137586797.0,1670635588.0,2.45,0.1129,2024-02-26
39,bj873169,七丰精工,7.15,8.38,7.06,7.8,5995500.0,7.01,645174582.0,378099072.0,0.79,0.1127,2024-02-26
40,sh688305,科德数控,82.77,82.77,74.0,76.79,3155800.0,69.06,7155119960.0,4083519960.0,7.73,0.1119,2024-02-26
41,sz300799,*ST左江,18.93,23.12,18.66,21.38,18799400.0,19.27,2181401400.0,1444753500.0,2.11,0.1095,2024-02-26
42,sz300950,德固特,11.65,13.57,11.65,12.62,10033500.0,11.4,1899057600.0,763257600.0,1.22,0.107,2024-02-26
43,sh688768,容知日新,28.16,32.5,28.13,30.66,5083200.0,27.7,2502654632.0,1521235298.0,2.96,0.1069,2024-02-26
44,sz300201,海伦哲,4.3,4.72,4.3,4.64,46735200.0,4.2,4829875844.0,4703230890.0,0.44,0.1048,2024-02-26
45,sh600565,迪马股份,1.3,1.4,1.27,1.4,139947900.0,1.27,3488108798.0,3488108798.0,0.13,0.1024,2024-02-26
46,sz000659,珠海中富,1.88,2.05,1.88,2.05,15299800.0,1.86,2635690166.0,2635690166.0,0.19,0.1022,2024-02-26
47,sh688177,百奥泰,34.6,38.95,34.57,37.93,3522600.0,34.42,15706054400.0,15706054400.0,3.51,0.102,2024-02-26
48,sh688335,复洁环保,10.6,11.62,10.53,10.92,3716600.0,9.91,1612859332.0,1612859332.0,1.01,0.1019,2024-02-26
49,sz002685,华东重机,3.03,3.03,3.03,3.03,8350800.0,2.75,3053302642.0,2463052055.0,0.28,0.1018,2024-02-26
50,sz002217,合力泰,1.89,1.95,1.78,1.95,400954800.0,1.77,6077011629.0,6070426734.0,0.18,0.1017,2024-02-26
51,sh688558,国盛智科,23.0,23.8,22.72,23.26,3837100.0,21.12,3070320000.0,3070320000.0,2.14,0.1013,2024-02-26
52,sz002076,星光股份,1.73,1.85,1.69,1.85,47492500.0,1.68,2051880308.0,1917784246.0,0.17,0.1012,2024-02-26
53,sh603335,迪生力,4.58,5.01,4.55,5.01,13211400.0,4.55,2145004446.0,2145004446.0,0.46,0.1011,2024-02-26
54,sz002122,汇洲智能,3.69,3.93,3.64,3.93,147240700.0,3.57,7858637273.0,7811999770.0,0.36,0.1008,2024-02-26
55,sh600375,汉马科技,4.86,5.35,4.72,5.35,53977600.0,4.86,3500584415.0,3500584415.0,0.49,0.1008,2024-02-26
56,sz002611,东方精工,5.46,5.46,5.46,5.46,8014500.0,4.96,6773776464.0,5545961514.0,0.5,0.1008,2024-02-26
57,sz002248,华东数控,6.88,6.88,6.88,6.88,3205200.0,6.25,2115569728.0,2115569728.0,0.63,0.1008,2024-02-26
58,sh688026,洁特生物,11.71,13.25,11.71,12.79,5579400.0,11.62,1795245584.0,1793167183.0,1.17,0.1007,2024-02-26
59,sz002520,日发精机,5.25,5.25,5.25,5.25,5597900.0,4.77,4201287148.0,3385935898.0,0.48,0.1006,2024-02-26
60,sh603088,宁波精达,7.28,7.55,7.17,7.55,23141000.0,6.86,3306122652.0,3271523237.0,0.69,0.1006,2024-02-26
61,sh600579,克劳斯,8.42,8.43,7.65,8.43,71860300.0,7.66,4185420470.0,4185420470.0,0.77,0.1005,2024-02-26
62,sz002553,南方精工,10.25,10.73,10.08,10.73,7794600.0,9.75,3734040000.0,2551057500.0,0.98,0.1005,2024-02-26
63,sz000936,华西股份,8.02,8.87,8.02,8.87,72197900.0,8.06,7858934308.0,7856965185.0,0.81,0.1005,2024-02-26
64,sh600889,南京化纤,4.09,4.49,4.09,4.49,9165800.0,4.08,1644893585.0,1644893585.0,0.41,0.1005,2024-02-26
65,sz300461,田中精机,18.08,19.1,17.36,18.95,8445200.0,17.22,2951305063.0,1548423355.0,1.73,0.1005,2024-02-26
66,sh603677,奇精机械,11.2,11.94,11.0,11.94,4814700.0,10.85,2294239383.0,2294239383.0,1.09,0.1005,2024-02-26
67,sh603066,音飞储存,11.94,11.94,11.94,11.94,6051100.0,10.85,3590392626.0,3590392626.0,1.09,0.1005,2024-02-26
68,sz002164,宁波东力,4.96,5.15,4.85,5.15,52776000.0,4.68,2740694498.0,2476636123.0,0.47,0.1004,2024-02-26
69,sh600571,信雅达,14.94,15.35,14.33,15.35,155593000.0,13.95,7165315668.0,6840581721.0,1.4,0.1004,2024-02-26
70,sz002921,联诚精密,11.76,12.72,11.62,12.72,12472900.0,11.56,1664795699.0,1407082177.0,1.16,0.1003,2024-02-26
71,sz000815,美利云,9.76,9.76,9.26,9.76,84942300.0,8.87,6785767222.0,6785767222.0,0.89,0.1003,2024-02-26
72,sz002559,亚威股份,9.7,9.87,9.22,9.87,106170900.0,8.97,5426180787.0,4940046985.0,0.9,0.1003,2024-02-26
73,sz002316,亚联发展,3.68,4.06,3.67,4.06,51079500.0,3.69,1596067200.0,1278930450.0,0.37,0.1003,2024-02-26
74,sz002888,惠威科技,15.03,16.57,14.53,16.57,17639400.0,15.06,2479065538.0,1252700716.0,1.51,0.1003,2024-02-26
75,sh603363,傲农生物,4.11,4.28,3.99,4.28,66490600.0,3.89,3724775896.0,3156307520.0,0.39,0.1003,2024-02-26
76,sz002313,日海智能,8.56,8.56,8.56,8.56,803200.0,7.78,3204864000.0,3203520294.0,0.78,0.1003,2024-02-26
77,sh600355,精伦电子,4.39,4.39,4.28,4.39,25108900.0,3.99,2160271588.0,2160271588.0,0.4,0.1003,2024-02-26
78,sz000595,宝塔实业,4.58,4.94,4.54,4.94,78539300.0,4.49,5624962448.0,5622795280.0,0.45,0.1002,2024-02-26
79,sh600661,昂立教育,9.7,10.87,9.6,10.87,27687000.0,9.88,3114785782.0,3114785782.0,0.99,0.1002,2024-02-26
80,sz002009,天奇股份,11.75,11.75,11.22,11.75,20709400.0,10.68,4791258807.0,4388296917.0,1.07,0.1002,2024-02-26
81,sz002952,亚世光电,35.0,37.02,32.97,37.02,19568800.0,33.65,6083866800.0,4888307085.0,3.37,0.1001,2024-02-26
82,sh603011,合锻智能,7.8,8.13,7.6,8.13,66596200.0,7.39,4019589373.0,4019589373.0,0.74,0.1001,2024-02-26
83,sz002026,山东威达,7.66,8.13,7.57,8.13,25519800.0,7.39,3622322866.0,3479737381.0,0.74,0.1001,2024-02-26
84,sz002336,人人乐,9.19,10.11,9.09,10.11,21417700.0,9.19,4448400000.0,3772799250.0,0.92,0.1001,2024-02-26
85,sz301262,海看股份,27.7,34.4,27.0,31.54,17011700.0,28.67,13152180000.0,1315218000.0,2.87,0.1001,2024-02-26
86,sh603729,龙韵股份,20.97,23.19,20.14,23.19,23520700.0,21.08,2164508220.0,2164508220.0,2.11,0.1001,2024-02-26
87,sz002229,鸿博股份,22.48,25.39,22.4,25.39,84626300.0,23.08,12652960838.0,12521441602.0,2.31,0.1001,2024-02-26
88,sh601882,海天精工,27.48,27.48,26.9,27.48,4020200.0,24.98,14344560000.0,14344560000.0,2.5,0.1001,2024-02-26
89,sh600640,国脉文化,15.39,15.39,15.39,15.39,1528800.0,13.99,12245760517.0,12245760517.0,1.4,0.1001,2024-02-26
90,sh603895,天永智能,18.71,20.02,18.5,20.02,3210500.0,18.2,2163761600.0,2163761600.0,1.82,0.1,2024-02-26
91,sh603598,引力传媒,15.6,17.6,15.23,17.6,46894300.0,16.0,4714387040.0,4714387040.0,1.6,0.1,2024-02-26
92,sh603111,康尼机电,5.6,6.05,5.5,6.05,29245000.0,5.5,5562474108.0,5057698663.0,0.55,0.1,2024-02-26
93,sh603095,越剑智能,13.14,14.3,13.0,14.3,4181600.0,13.0,2642640000.0,2642640000.0,1.3,0.1,2024-02-26
94,sz002903,宇环数控,18.89,19.36,18.38,19.36,7155200.0,17.6,3017740000.0,1927845549.0,1.76,0.1,2024-02-26
95,sz002877,智能自控,8.32,8.8,8.1,8.8,20978700.0,8.0,3110712669.0,1834573866.0,0.8,0.1,2024-02-26
96,sz002523,天桥起重,2.84,3.08,2.84,3.08,81665300.0,2.8,4363253664.0,4341672292.0,0.28,0.1,2024-02-26
97,sz001268,联合精密,17.78,19.14,17.78,19.14,5200400.0,17.4,2065844013.0,710565016.0,1.74,0.1,2024-02-26
98,sz000526,学大教育,52.18,57.64,51.31,57.64,5222600.0,52.4,7039268227.0,6787842547.0,5.24,0.1,2024-02-26
99,sh605305,中际联合,35.11,38.29,34.9,38.29,6174300.0,34.81,5812422000.0,4068695400.0,3.48,0.1,2024-02-26
100,sh603960,克来机电,37.3,37.3,37.3,37.3,1678700.0,33.91,9812082050.0,9757668810.0,3.39,0.1,2024-02-26
101,sz002975,博杰股份,30.7,30.7,30.7,30.7,251900.0,27.91,4271113124.0,2219583322.0,2.79,0.1,2024-02-26
102,sh603897,长城科技,16.16,17.72,16.16,17.72,5087100.0,16.11,3658040267.0,3658040267.0,1.61,0.0999,2024-02-26
103,sz002747,埃斯顿,16.72,17.28,16.23,17.28,62657400.0,15.71,15025503508.0,13595257348.0,1.57,0.0999,2024-02-26
104,sz002959,小熊电器,52.52,56.25,52.32,56.25,6591400.0,51.14,8823059213.0,8671472494.0,5.11,0.0999,2024-02-26
105,sh603331,百达精工,10.31,11.23,10.31,11.23,3528400.0,10.21,2273722782.0,2264491722.0,1.02,0.0999,2024-02-26
106,sh601798,蓝科高新,11.01,11.01,11.01,11.01,8281300.0,10.01,3903355460.0,3903355460.0,1.0,0.0999,2024-02-26
107,sh603082,北自科技,42.83,42.83,41.55,42.83,8633500.0,38.94,6948205667.0,1361798995.0,3.89,0.0999,2024-02-26
108,sz002889,东方嘉盛,20.3,21.36,19.67,21.36,5712900.0,19.42,4121629872.0,2678098751.0,1.94,0.0999,2024-02-26
109,sh603286,日盈电子,17.5,19.05,17.38,19.05,6890300.0,17.32,2177489886.0,1677847800.0,1.73,0.0999,2024-02-26
110,sz002403,爱仕达,8.26,8.26,8.26,8.26,1674000.0,7.51,2813674663.0,2527035110.0,0.75,0.0999,2024-02-26
111,sh603933,睿能科技,15.2,15.2,15.2,15.2,841100.0,13.82,3195489540.0,3154677540.0,1.38,0.0999,2024-02-26
112,sh603660,苏州科达,6.42,7.05,6.26,7.05,68297300.0,6.41,3546179765.0,3484953335.0,0.64,0.0998,2024-02-26
113,sz002097,山河智能,6.09,6.5,6.04,6.5,63908300.0,5.91,6985012216.0,6972398154.0,0.59,0.0998,2024-02-26
114,sz000017,深中华A,11.19,12.78,11.04,12.78,123105200.0,11.62,8807783444.0,3872147853.0,1.16,0.0998,2024-02-26
115,sz000837,秦川机床,9.26,9.26,9.26,9.26,8825600.0,8.42,9351516941.0,7082925755.0,0.84,0.0998,2024-02-26
116,sh600302,标准股份,4.25,4.52,4.18,4.52,20977300.0,4.11,1563964314.0,1563964314.0,0.41,0.0998,2024-02-26
117,sz300344,立方数科,4.08,4.6,4.08,4.52,47442500.0,4.11,2900513000.0,2889235487.0,0.41,0.0998,2024-02-26
118,sh603656,泰禾智能,12.49,13.45,12.09,13.45,15004500.0,12.23,2466398565.0,2466398565.0,1.22,0.0998,2024-02-26
119,sh603825,华扬联众,12.28,12.68,12.0,12.68,21444200.0,11.53,3212307479.0,3212307479.0,1.15,0.0997,2024-02-26
120,sz002931,锋龙股份,13.88,15.22,13.56,15.22,34332400.0,13.84,3116642442.0,2844291440.0,1.38,0.0997,2024-02-26
121,sz002892,科力尔,13.5,13.9,13.27,13.9,64014300.0,12.64,6173678120.0,3829684563.0,1.26,0.0997,2024-02-26
122,sz301312,智立方,70.75,78.8,68.05,75.8,2831500.0,68.93,4762297439.0,1233625898.0,6.87,0.0997,2024-02-26
123,sz003025,思进智能,12.6,12.91,12.13,12.91,33234000.0,11.74,3054867028.0,3054867028.0,1.17,0.0997,2024-02-26
124,sz300209,ST有棵树,2.71,3.18,2.61,2.98,62765100.0,2.71,1257879843.0,1176295826.0,0.27,0.0996,2024-02-26
125,sz002708,光洋股份,8.06,8.39,7.64,8.39,73358500.0,7.63,4716001943.0,3465099122.0,0.76,0.0996,2024-02-26
126,sz000056,皇庭国际,2.52,2.76,2.51,2.76,76518800.0,2.51,3339844867.0,2494291441.0,0.25,0.0996,2024-02-26
127,sh600217,中再资环,4.3,4.53,4.3,4.53,55275600.0,4.12,6290628812.0,6290628812.0,0.41,0.0995,2024-02-26
128,sz002587,奥拓电子,6.63,6.63,6.32,6.63,70772700.0,6.03,4319737754.0,3415928384.0,0.6,0.0995,2024-02-26
129,sh600243,青海华鼎,3.75,3.98,3.71,3.98,41993600.0,3.62,1746623000.0,1746623000.0,0.36,0.0994,2024-02-26
130,sh600225,卓朗科技,3.98,3.98,3.98,3.98,13813600.0,3.62,13577349565.0,13567125152.0,0.36,0.0994,2024-02-26
131,sh603789,星光农机,7.17,7.74,7.17,7.74,13200900.0,7.04,2147223060.0,2012400000.0,0.7,0.0994,2024-02-26
132,sh600733,北汽蓝谷,5.13,5.42,5.13,5.42,264176700.0,4.93,30208387176.0,24604996246.0,0.49,0.0994,2024-02-26
133,sz000410,沈阳机床,7.0,7.19,6.86,7.19,10005500.0,6.54,14845528076.0,12085785637.0,0.65,0.0994,2024-02-26
134,sh603803,瑞斯康达,6.33,6.97,6.08,6.97,34056800.0,6.34,3034149432.0,2961438392.0,0.63,0.0994,2024-02-26
135,sz000601,韶能股份,3.46,3.77,3.43,3.77,27212000.0,3.43,4073679792.0,4071075778.0,0.34,0.0991,2024-02-26
136,sz000908,景峰医药,2.44,2.44,2.29,2.44,30813900.0,2.22,2146649416.0,1924935244.0,0.22,0.0991,2024-02-26
137,sh600960,渤海汽车,3.3,3.55,3.26,3.55,29532700.0,3.23,3374330089.0,3374330089.0,0.32,0.0991,2024-02-26
138,sh600715,文投控股,1.98,2.0,1.83,2.0,267400300.0,1.82,3709707000.0,3709707000.0,0.18,0.0989,2024-02-26
139,sz002175,东方智造,2.29,2.45,2.27,2.45,33518400.0,2.23,3128112781.0,3128094406.0,0.22,0.0987,2024-02-26
140,sz002621,美吉姆,2.17,2.24,2.07,2.24,103469400.0,2.04,1841812963.0,1797265440.0,0.2,0.098,2024-02-26
141,sz300960,通业科技,15.12,17.4,15.07,16.6,5130100.0,15.12,1699604479.0,424960000.0,1.48,0.0979,2024-02-26
142,sh688606,奥泰生物,57.58,63.5,56.97,62.35,798700.0,56.83,4943161309.0,2335463902.0,5.52,0.0971,2024-02-26
143,sz301025,读客文化,8.21,9.3,8.08,9.11,13547400.0,8.31,3646818634.0,903752713.0,0.8,0.0963,2024-02-26
144,sh688080,映翰通,32.5,36.36,32.5,35.08,2397400.0,32.0,2581941392.0,2581941392.0,3.08,0.0962,2024-02-26
145,sh688322,奥比中光-UW,33.99,34.0,31.27,31.95,14856500.0,29.15,12780031950.0,7857567657.0,2.8,0.0961,2024-02-26
146,sh688121,卓然股份,16.77,18.78,16.77,18.05,6060800.0,16.47,4216732754.0,2555494939.0,1.58,0.0959,2024-02-26
147,sz300092,科新机电,11.12,13.03,10.8,11.9,23185200.0,10.86,3259686925.0,2497408446.0,1.04,0.0958,2024-02-26
148,sh688160,步科股份,49.86,53.97,47.0,51.06,6703000.0,46.6,4289040000.0,4289040000.0,4.46,0.0957,2024-02-26
149,sh603190,亚通精工,23.79,26.1,23.76,26.0,2685300.0,23.73,3120000000.0,1053506480.0,2.27,0.0957,2024-02-26
150,sh603721,中广天择,23.2,26.8,22.8,26.67,31065800.0,24.36,3467100000.0,3467100000.0,2.31,0.0948,2024-02-26
151,sz301232,飞沃科技,39.47,43.5,38.8,42.45,1965700.0,38.78,2279029748.0,571801500.0,3.67,0.0946,2024-02-26
152,sh688085,三友医疗,15.37,17.04,15.36,16.8,4058700.0,15.36,4174019388.0,4174019388.0,1.44,0.0938,2024-02-26
153,sz301200,大族数控,34.6,37.0,34.6,36.47,4250000.0,33.37,15317400000.0,2090941731.0,3.1,0.0929,2024-02-26
154,sh688296,和达科技,11.85,13.94,11.81,12.97,4868100.0,11.87,1392889285.0,778686868.0,1.1,0.0927,2024-02-26
155,sz300013,新宁物流,3.0,3.06,2.7,2.84,48243900.0,2.6,1268591407.0,1266661627.0,0.24,0.0923,2024-02-26
156,sz300518,新迅达,11.55,12.57,11.46,12.55,6365400.0,11.49,2502615279.0,2502084276.0,1.06,0.0923,2024-02-26
157,sz300889,爱克股份,11.45,12.32,11.08,12.2,7009100.0,11.17,1903200000.0,1084407675.0,1.03,0.0922,2024-02-26
158,bj831906,舜宇精工,16.26,17.59,16.22,16.76,6771600.0,15.35,1088897200.0,334603344.0,1.41,0.0919,2024-02-26
159,sz300607,拓斯达,13.45,13.96,13.01,13.38,26821800.0,12.26,5684228397.0,3816313698.0,1.12,0.0914,2024-02-26
160,sz300964,本川智能,33.1,37.9,32.46,34.82,9792800.0,31.93,2691526249.0,1171823471.0,2.89,0.0905,2024-02-26
161,sh688211,中科微至,33.2,37.0,32.8,34.25,1884900.0,31.43,4507597907.0,2226547907.0,2.82,0.0897,2024-02-26
162,sz300809,华辰装备,28.85,28.85,26.46,26.97,15966900.0,24.75,6801186720.0,3189619187.0,2.22,0.0897,2024-02-26
163,sh688360,德马科技,17.35,18.15,17.16,17.59,3674700.0,16.15,2366982800.0,2109871934.0,1.44,0.0892,2024-02-26
164,bj836961,西磁科技,18.26,20.72,18.26,19.86,4397800.0,18.24,1405889400.0,319749793.0,1.62,0.0888,2024-02-26
165,sz301017,漱玉平民,14.35,16.18,14.3,15.57,11008800.0,14.3,6311148518.0,1701805718.0,1.27,0.0888,2024-02-26
166,sz300235,方直科技,9.14,9.98,8.79,9.85,23738600.0,9.05,2479704355.0,2000842862.0,0.8,0.0884,2024-02-26
167,sh688267,中触媒,15.66,17.16,15.49,17.1,2114500.0,15.72,3013020000.0,1438793538.0,1.38,0.0878,2024-02-26
168,sh688627,精智达,58.0,66.8,56.13,62.0,3770600.0,57.0,5828728748.0,1319568878.0,5.0,0.0877,2024-02-26
169,sz300943,春晖智控,10.19,11.09,10.06,10.92,7239800.0,10.04,2225714400.0,1348614267.0,0.88,0.0876,2024-02-26
170,sh688150,莱特光电,19.2,20.33,18.25,19.28,10203600.0,17.73,7758996639.0,3412372348.0,1.55,0.0874,2024-02-26
171,sz002008,大族激光,19.1,20.19,18.96,20.18,53937700.0,18.6,21233254740.0,19761950353.0,1.58,0.0849,2024-02-26
172,sz301529,福赛科技,29.05,33.6,29.05,31.5,4232300.0,29.04,2672372115.0,604342431.0,2.46,0.0847,2024-02-26
173,sh603215,比依股份,15.9,17.41,15.82,17.18,6060300.0,15.84,3241146141.0,1210574097.0,1.34,0.0846,2024-02-26
174,bj873122,中纺标,47.94,54.1,46.5,53.2,5368000.0,49.1,4915792146.0,693861000.0,4.1,0.0835,2024-02-26
175,sh688251,井松智能,22.75,23.9,22.03,22.03,2059900.0,20.34,1309209062.0,777064168.0,1.69,0.0831,2024-02-26
176,sh688218,江苏北人,18.05,19.78,18.01,18.39,10903800.0,16.98,2173538467.0,2173538467.0,1.41,0.083,2024-02-26
177,sz002467,二六三,5.61,5.61,5.08,5.52,462085000.0,5.1,7664033539.0,7527390084.0,0.42,0.0824,2024-02-26
178,sz300411,金盾股份,5.25,5.66,5.14,5.53,16005500.0,5.11,2248055639.0,1494397841.0,0.42,0.0822,2024-02-26
179,sz002848,高斯贝尔,8.06,8.83,8.06,8.69,22716400.0,8.03,1452533500.0,1408656552.0,0.66,0.0822,2024-02-26
180,sz002547,春兴精工,3.73,4.03,3.71,3.96,75327200.0,3.66,4467106385.0,4371873327.0,0.3,0.082,2024-02-26
181,sz300091,金通灵,1.98,2.27,1.98,2.14,87686200.0,1.98,3186811418.0,2858632749.0,0.16,0.0808,2024-02-26
182,sz300585,奥联电子,11.55,12.45,11.45,12.2,11957600.0,11.29,2087555554.0,1952000000.0,0.91,0.0806,2024-02-26
183,sh603516,淳中科技,20.56,22.62,19.99,22.2,23454200.0,20.56,4111358126.0,4111358126.0,1.64,0.0798,2024-02-26
184,sz301052,果麦文化,38.02,42.88,36.78,42.82,14206900.0,39.66,3115580631.0,2360816042.0,3.16,0.0797,2024-02-26
185,sz002426,胜利精密,1.77,1.94,1.77,1.9,159027200.0,1.76,6538883666.0,5986031147.0,0.14,0.0795,2024-02-26
186,sh603321,梅轮电梯,6.35,6.9,6.35,6.79,8907600.0,6.29,2084530000.0,2084530000.0,0.5,0.0795,2024-02-26
187,sz301125,腾亚精工,13.7,15.56,12.98,14.0,12227300.0,12.97,1419040000.0,591185000.0,1.03,0.0794,2024-02-26
188,sz300551,古鳌科技,14.01,15.16,13.76,14.93,18986200.0,13.84,5162091379.0,4494307266.0,1.09,0.0788,2024-02-26
189,sh688419,耐科装备,24.5,27.23,23.91,25.23,2523000.0,23.39,2068860000.0,546017391.0,1.84,0.0787,2024-02-26
190,sh600213,亚星客车,5.99,6.69,5.97,6.6,24118800.0,6.12,1887600000.0,1887600000.0,0.48,0.0784,2024-02-26
191,sh688215,瑞晟智能,27.11,29.89,26.99,27.69,1508000.0,25.68,1108707600.0,1108707600.0,2.01,0.0783,2024-02-26
192,sz300278,华昌达,3.48,3.8,3.33,3.45,66985600.0,3.2,4904197453.0,4459327632.0,0.25,0.0781,2024-02-26
193,sz002514,宝馨科技,6.49,7.07,6.49,6.93,47562700.0,6.43,4989837450.0,3839457450.0,0.5,0.0778,2024-02-26
194,sz301055,张小泉,10.56,11.62,10.52,11.4,3568700.0,10.58,1778400000.0,666330000.0,0.82,0.0775,2024-02-26
195,sz301083,百胜智能,14.21,15.6,13.6,14.75,16569200.0,13.69,2623533338.0,809150588.0,1.06,0.0774,2024-02-26
196,sz002047,宝鹰股份,2.47,2.71,2.42,2.65,60284400.0,2.46,4018059036.0,3554224666.0,0.19,0.0772,2024-02-26
197,bj873726,卓兆点胶,29.72,32.3,29.6,31.56,1762900.0,29.3,2590357884.0,550451089.0,2.26,0.0771,2024-02-26
198,sh688308,欧科亿,23.1,24.36,22.5,23.91,5858200.0,22.2,3796470638.0,3796470638.0,1.71,0.077,2024-02-26
199,sz300880,迦南智能,15.2,16.33,14.77,15.71,10537000.0,14.59,3050689081.0,3050264911.0,1.12,0.0768,2024-02-26
200,sz300971,博亚精工,21.0,21.17,18.7,19.43,6957500.0,18.05,1632120000.0,1121754619.0,1.38,0.0765,2024-02-26
201,sz300836,佰奥智能,21.11,23.66,20.4,22.26,4677500.0,20.68,1425362025.0,951412523.0,1.58,0.0764,2024-02-26
