,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
76,bj832662,方盛股份,13.75,14.9,13.61,14.83,2753400.0,14.0,1298366530.0,358599588.0,0.83,0.0593,2023-12-22
77,sz002756,永兴材料,45.26,49.44,44.85,48.21,22685100.0,45.55,25990085243.0,18628367141.0,2.66,0.0584,2023-12-22
78,sz000546,金圆股份,7.84,8.63,7.71,8.34,73716500.0,7.88,6495041563.0,5934175454.0,0.46,0.0584,2023-12-22
79,bj831855,浙江大农,12.22,14.59,11.37,14.38,8262100.0,13.59,1074665329.0,302388478.0,0.79,0.0581,2023-12-22
80,sz301280,珠城科技,40.8,46.75,40.77,42.35,9072500.0,40.05,4137599235.0,988804486.0,2.3,0.0574,2023-12-22
81,sh605123,派克新材,83.54,90.3,83.54,88.1,2146400.0,83.45,10675155585.0,10675155585.0,4.65,0.0557,2023-12-22
82,bj430564,天润科技,12.66,14.24,12.66,13.86,4764600.0,13.13,1024323549.0,280798541.0,0.73,0.0556,2023-12-22
83,bj838275,驱动力,4.19,4.48,4.07,4.45,3868900.0,4.22,713235320.0,401365053.0,0.23,0.0545,2023-12-22
84,sh603712,七一二,30.22,31.78,30.05,31.62,16639400.0,30.0,24410640000.0,24410640000.0,1.62,0.054,2023-12-22
85,sh688239,航宇科技,42.51,46.16,42.49,44.9,5575600.0,42.6,6627740545.0,4697003233.0,2.3,0.054,2023-12-22
86,sz300699,光威复材,25.15,26.85,25.02,26.53,23063200.0,25.18,22055768560.0,21689804667.0,1.35,0.0536,2023-12-22
87,bj873152,天宏锂电,10.26,11.87,10.01,11.25,13241600.0,10.68,1154819981.0,437530635.0,0.57,0.0534,2023-12-22
88,sz300538,同益股份,19.8,21.36,19.7,20.89,26848900.0,19.84,3800278990.0,2388070097.0,1.05,0.0529,2023-12-22
89,sh601083,锦江航运,12.95,14.33,12.95,13.84,68383200.0,13.15,17910620800.0,2605993112.0,0.69,0.0525,2023-12-22
90,sh603688,石英股份,75.32,83.4,74.52,79.77,14499800.0,75.85,28819076341.0,28819076341.0,3.92,0.0517,2023-12-22
91,sz002671,龙泉股份,5.44,5.73,5.3,5.71,68541400.0,5.43,3229212661.0,3161767460.0,0.28,0.0516,2023-12-22
92,bj872351,华光源海,8.89,10.06,8.88,9.7,8934500.0,9.23,884013758.0,372096258.0,0.47,0.0509,2023-12-22
93,sh600760,中航沈飞,39.75,41.97,39.75,41.7,20391600.0,39.68,114912669692.0,114455525102.0,2.02,0.0509,2023-12-22
94,sh603063,禾望电气,22.96,24.75,22.66,24.18,10756300.0,23.01,10717228860.0,10717228860.0,1.17,0.0508,2023-12-22
95,sh688283,坤恒顺维,60.16,63.03,59.02,63.03,310000.0,59.99,5294520000.0,3650048643.0,3.04,0.0507,2023-12-22
96,sz002089,*ST新海,1.04,1.05,1.01,1.05,37945500.0,1.0,1443403097.0,1248571881.0,0.05,0.05,2023-12-22
97,sh600306,*ST商城,11.46,11.98,11.4,11.98,4105200.0,11.41,2774267518.0,2126121101.0,0.57,0.05,2023-12-22
98,bj833914,远航精密,11.14,11.78,10.93,11.65,3747600.0,11.1,1165000000.0,701327088.0,0.55,0.0495,2023-12-22
99,sz001300,三柏硕,21.3,22.88,20.9,22.27,43201900.0,21.22,5428889605.0,1474699067.0,1.05,0.0495,2023-12-22
100,sz300729,乐歌股份,17.12,18.08,16.91,17.64,28901700.0,16.81,5509993815.0,5240170081.0,0.83,0.0494,2023-12-22
101,sh600303,ST曙光,4.04,4.04,4.02,4.04,4205900.0,3.85,2729441012.0,2729441012.0,0.19,0.0494,2023-12-22
102,sh600630,龙头股份,15.2,15.83,14.35,15.1,196128500.0,14.39,6415410115.0,6415410115.0,0.71,0.0493,2023-12-22
103,bj836221,易实精密,11.6,12.48,11.3,12.35,3660300.0,11.77,1194245000.0,355455230.0,0.58,0.0493,2023-12-22
104,sz002495,佳隆股份,2.87,3.15,2.84,3.0,125336800.0,2.86,2806876800.0,2141804709.0,0.14,0.049,2023-12-22
105,sz300517,海波重科,13.44,14.09,13.4,14.09,4572900.0,13.44,2823405798.0,1747102752.0,0.65,0.0484,2023-12-22
106,bj835237,力佳科技,14.35,15.41,14.11,15.2,1413700.0,14.51,781584000.0,522690578.0,0.69,0.0476,2023-12-22
107,sz300061,旗天科技,6.15,6.69,5.88,6.41,47327300.0,6.12,4224149470.0,3595681295.0,0.29,0.0474,2023-12-22
108,sh600893,航发动力,33.27,35.23,33.16,34.81,21228600.0,33.24,92789335425.0,92772992826.0,1.57,0.0472,2023-12-22
109,bj836871,派特尔,7.27,8.08,7.27,8.0,1920300.0,7.64,589900928.0,316816736.0,0.36,0.0471,2023-12-22
110,sh600605,汇通能源,24.92,26.49,24.88,26.09,4988700.0,24.92,5381908573.0,5381908573.0,1.17,0.047,2023-12-22
111,sh688063,派能科技,97.0,106.77,95.5,102.58,7581100.0,98.03,18015749239.0,10647218473.0,4.55,0.0464,2023-12-22
112,bj871634,新威凌,10.84,11.37,10.61,11.3,2005900.0,10.8,704238600.0,175081296.0,0.5,0.0463,2023-12-22
113,sz002578,闽发铝业,3.69,4.06,3.64,3.86,51068300.0,3.69,3623112506.0,3324087485.0,0.17,0.0461,2023-12-22
114,sz300763,锦浪科技,63.6,69.49,62.9,67.28,21413800.0,64.35,26969049740.0,21627129424.0,2.93,0.0455,2023-12-22
115,sz002457,青龙管业,9.03,9.92,8.91,9.43,61974100.0,9.02,3158974560.0,3157417186.0,0.41,0.0455,2023-12-22
116,sh601600,中国铝业,5.16,5.43,5.13,5.39,241667100.0,5.16,92500978460.0,70494230638.0,0.23,0.0446,2023-12-22
117,sh600143,金发科技,7.49,7.91,7.36,7.84,52607900.0,7.51,20948552959.0,20177199169.0,0.33,0.0439,2023-12-22
118,bj839790,联迪信息,10.51,11.43,10.18,11.13,5992000.0,10.67,878902933.0,395693738.0,0.46,0.0431,2023-12-22
119,sz300395,菲利华,35.49,36.44,33.94,35.48,10680100.0,34.02,18443319082.0,16966105628.0,1.46,0.0429,2023-12-22
120,sh600428,中远海特,5.34,5.6,5.33,5.6,81870200.0,5.37,12021244318.0,12021244318.0,0.23,0.0428,2023-12-22
121,bj835985,海泰新能,6.7,7.45,6.67,7.36,15715600.0,7.06,2277744832.0,989692421.0,0.3,0.0425,2023-12-22
122,sz002025,航天电器,44.01,46.15,44.01,45.64,7147600.0,43.8,20851558484.0,20654885318.0,1.84,0.042,2023-12-22
123,sz002625,光启技术,13.71,14.56,13.7,14.31,29789200.0,13.74,30832152305.0,25432041239.0,0.57,0.0415,2023-12-22
124,sh603276,恒兴新材,23.84,25.56,23.53,24.88,11077000.0,23.9,3980800000.0,945778940.0,0.98,0.041,2023-12-22
125,bj833523,德瑞锂电,13.47,14.98,13.16,14.21,3574400.0,13.66,1107301887.0,640861636.0,0.55,0.0403,2023-12-22
126,sz300835,龙磁科技,27.8,30.46,27.4,29.02,8060400.0,27.9,3486433780.0,2338672031.0,1.12,0.0401,2023-12-22
127,bj873223,荣亿精密,4.28,4.54,4.12,4.45,6107600.0,4.28,699918250.0,356728688.0,0.17,0.0397,2023-12-22
128,bj833580,科创新材,7.21,7.92,7.12,7.6,4636700.0,7.31,653600000.0,424867064.0,0.29,0.0397,2023-12-22
129,sz002698,博实股份,14.62,15.64,14.6,15.21,25742200.0,14.63,15553081034.0,12798199489.0,0.58,0.0396,2023-12-22
130,sz002177,御银股份,4.26,4.65,4.18,4.46,110300500.0,4.29,3394913171.0,3394913171.0,0.17,0.0396,2023-12-22
131,sz300769,德方纳米,54.74,59.54,53.87,57.22,17491800.0,55.04,15978244234.0,14356589666.0,2.18,0.0396,2023-12-22
132,sh603158,腾龙股份,9.66,10.08,9.61,9.98,79483200.0,9.6,4898177074.0,4898177074.0,0.38,0.0396,2023-12-22
133,bj871970,大禹生物,5.72,6.09,5.69,6.09,2625900.0,5.86,678184836.0,320969796.0,0.23,0.0392,2023-12-22
134,bj831195,三祥科技,14.28,14.93,14.01,14.84,4159400.0,14.28,1454765200.0,582158360.0,0.56,0.0392,2023-12-22
135,sz300438,鹏辉能源,25.33,27.26,25.02,26.61,24913400.0,25.61,13396467192.0,9555625242.0,1.0,0.039,2023-12-22
136,sz300427,*ST红相,6.44,6.75,6.28,6.69,5156200.0,6.44,2420444382.0,2152283733.0,0.25,0.0388,2023-12-22
137,sh603661,恒林股份,41.52,43.88,40.94,42.76,5334500.0,41.18,5946506246.0,5946506246.0,1.58,0.0384,2023-12-22
138,bj831526,凯华材料,21.9,23.0,21.0,22.22,6266200.0,21.4,1837594000.0,548391111.0,0.82,0.0383,2023-12-22
139,bj837242,建邦科技,15.28,16.39,15.1,16.0,1384600.0,15.41,1032308000.0,559391600.0,0.59,0.0383,2023-12-22
140,sh600096,云天化,14.41,15.06,14.23,14.93,31860000.0,14.38,27386528193.0,26042828193.0,0.55,0.0382,2023-12-22
141,sz000927,中国铁物,2.62,2.83,2.62,2.72,77881800.0,2.62,16456961904.0,16145735309.0,0.1,0.0382,2023-12-22
142,bj831906,舜宇精工,16.98,17.93,16.6,17.75,3748400.0,17.1,1153217500.0,354368100.0,0.65,0.038,2023-12-22
143,sh600769,祥龙电业,9.48,9.98,9.43,9.85,20142100.0,9.49,3693525420.0,3693525420.0,0.36,0.0379,2023-12-22
144,sz002466,天齐锂业,52.0,55.7,51.11,54.09,54026700.0,52.12,88773675424.0,79770795461.0,1.97,0.0378,2023-12-22
145,sh603267,鸿远电子,47.8,49.65,47.37,49.22,4586000.0,47.43,11424788896.0,11411440432.0,1.79,0.0377,2023-12-22
146,sh600399,抚顺特钢,9.05,9.49,9.01,9.35,39820100.0,9.01,18439135000.0,18439135000.0,0.34,0.0377,2023-12-22
147,sh600178,东安动力,14.92,15.5,14.62,15.41,67913700.0,14.85,7327348671.0,7120652800.0,0.56,0.0377,2023-12-22
148,sh688311,盟升电子,48.0,50.6,47.18,48.77,5502400.0,47.0,7830405272.0,7815943991.0,1.77,0.0377,2023-12-22
149,sz000677,恒天海龙,3.42,3.66,3.38,3.6,102016300.0,3.47,3110320613.0,3110320613.0,0.13,0.0375,2023-12-22
150,sz301131,聚赛龙,48.84,51.78,48.6,50.94,6460300.0,49.13,2433913200.0,1175400156.0,1.81,0.0368,2023-12-22
151,sz300402,宝色股份,18.23,19.11,18.03,18.9,7808000.0,18.23,4604389593.0,3817800000.0,0.67,0.0368,2023-12-22
152,sh600765,中航重机,18.05,18.95,18.05,18.66,23957200.0,18.01,27468436019.0,27405542545.0,0.65,0.0361,2023-12-22
153,sz301069,凯盛新材,21.52,22.7,21.31,22.43,15226700.0,21.65,9434955200.0,3150069200.0,0.78,0.036,2023-12-22
154,bj831627,力王股份,10.24,10.98,9.81,10.7,3716900.0,10.33,1010615000.0,262136090.0,0.37,0.0358,2023-12-22
155,sh600662,外服控股,5.05,5.33,4.99,5.22,22018100.0,5.04,11920974813.0,5498550637.0,0.18,0.0357,2023-12-22
156,sz002149,西部材料,14.01,14.72,14.01,14.52,7687800.0,14.02,7088871258.0,7087782258.0,0.5,0.0357,2023-12-22
157,sz002096,易普力,9.49,10.04,9.46,9.93,23202600.0,9.59,12317576846.0,4850148190.0,0.34,0.0355,2023-12-22
158,sh603799,华友钴业,29.68,31.38,29.41,30.79,31184800.0,29.74,52653517181.0,51922198551.0,1.05,0.0353,2023-12-22
159,bj870204,沪江材料,11.49,12.34,11.2,12.05,4231900.0,11.64,873975354.0,462449393.0,0.41,0.0352,2023-12-22
160,bj831834,三维股份,6.95,7.42,6.72,7.41,4319500.0,7.16,889200037.0,244263270.0,0.25,0.0349,2023-12-22
161,bj837046,亿能电力,7.31,7.71,7.2,7.71,1912300.0,7.45,557047500.0,247313323.0,0.26,0.0349,2023-12-22
162,sz002812,恩捷股份,51.01,54.49,50.5,53.18,29870400.0,51.39,51996982768.0,44158277730.0,1.79,0.0348,2023-12-22
163,sh603266,天龙股份,28.63,30.8,28.55,29.73,29024300.0,28.73,5912903078.0,5912903078.0,1.0,0.0348,2023-12-22
164,sz002179,中航光电,36.04,37.85,36.02,37.35,15230900.0,36.1,79183731322.0,76346524514.0,1.25,0.0346,2023-12-22
165,sz001278,一彬科技,25.61,27.15,25.61,26.77,10712400.0,25.88,3312343118.0,828087118.0,0.89,0.0344,2023-12-22
166,bj430556,雅达股份,5.45,5.8,5.3,5.74,4145300.0,5.55,925949248.0,454561242.0,0.19,0.0342,2023-12-22
167,sh600435,北方导航,11.59,11.98,11.48,11.8,42239700.0,11.41,17679499766.0,17679499766.0,0.39,0.0342,2023-12-22
168,sh603007,ST花王,5.31,5.48,5.23,5.45,20659200.0,5.27,1906855085.0,1906855085.0,0.18,0.0342,2023-12-22
169,sh603273,天元智能,24.64,27.08,24.09,25.49,20627600.0,24.65,5462848566.0,1338266753.0,0.84,0.0341,2023-12-22
170,sh688543,国科军工,51.94,54.64,51.13,53.11,3858900.0,51.36,7789643700.0,1874573747.0,1.75,0.0341,2023-12-22
171,sh600766,*ST园城,18.21,19.07,18.21,18.93,3920000.0,18.31,4244613740.0,4239034123.0,0.62,0.0339,2023-12-22
172,sh603668,天马科技,17.73,18.52,17.65,18.32,10551600.0,17.72,7989992760.0,7989992760.0,0.6,0.0339,2023-12-22
173,sz300199,翰宇药业,13.34,13.92,13.31,13.74,42986400.0,13.29,12135735957.0,9151304591.0,0.45,0.0339,2023-12-22
174,sz300862,蓝盾光电,36.67,38.8,36.5,37.9,4321200.0,36.66,4997870347.0,4997870347.0,1.24,0.0338,2023-12-22
175,sz300049,福瑞股份,41.02,43.7,41.02,42.23,9820200.0,40.85,11108732413.0,9734048573.0,1.38,0.0338,2023-12-22
176,sh688636,智明达,59.71,63.31,59.55,62.36,1068500.0,60.33,4692122113.0,2786079671.0,2.03,0.0336,2023-12-22
177,sz002347,泰尔股份,5.9,6.54,5.88,6.15,100746700.0,5.95,3103918997.0,3034304841.0,0.2,0.0336,2023-12-22
178,sz301278,快可电子,48.01,50.68,46.63,49.92,2681500.0,48.3,4159474176.0,1683726720.0,1.62,0.0335,2023-12-22
179,sh600316,洪都航空,20.02,20.95,20.02,20.69,7842300.0,20.02,14837099253.0,14837099253.0,0.67,0.0335,2023-12-22
180,sz002985,北摩高科,32.17,33.56,32.16,33.16,3336100.0,32.09,11004265376.0,6951072351.0,1.07,0.0333,2023-12-22
181,bj839719,宁新新材,13.42,13.95,13.31,13.95,2868300.0,13.5,1298652930.0,907202231.0,0.45,0.0333,2023-12-22
182,sh600444,国机通用,14.78,15.35,14.62,15.28,18260600.0,14.79,2237327121.0,2237327121.0,0.49,0.0331,2023-12-22
183,sz300690,双一科技,17.77,18.44,17.59,18.35,9811500.0,17.77,3034152664.0,2010982978.0,0.58,0.0326,2023-12-22
184,sh600732,爱旭股份,15.25,16.18,15.05,15.82,65588200.0,15.32,28922176190.0,25248475850.0,0.5,0.0326,2023-12-22
185,sz300107,建新股份,5.25,5.48,5.22,5.45,31283100.0,5.28,3028938696.0,1857266985.0,0.17,0.0322,2023-12-22
186,sh603399,吉翔股份,9.6,10.33,9.43,9.96,28042700.0,9.65,5165760464.0,5102414864.0,0.31,0.0321,2023-12-22
187,sh600372,中航机载,12.22,12.72,12.2,12.59,37324500.0,12.2,60921708572.0,56466648438.0,0.39,0.032,2023-12-22
188,sz301516,中远通,20.15,21.38,20.0,21.0,21011500.0,20.35,5894736855.0,1299287514.0,0.65,0.0319,2023-12-22
189,sh603075,热威股份,24.0,25.25,23.9,24.73,4792800.0,23.97,9892247300.0,959627371.0,0.76,0.0317,2023-12-22
190,sz301268,铭利达,28.03,29.94,27.61,28.74,3308400.0,27.86,11496287400.0,6040071974.0,0.88,0.0316,2023-12-22
191,bj833533,骏创科技,18.29,20.33,18.25,19.61,3233700.0,19.01,1963963071.0,671458852.0,0.6,0.0316,2023-12-22
192,sz002945,华林证券,13.43,14.15,13.37,13.83,26388800.0,13.41,37341000000.0,37341000000.0,0.42,0.0313,2023-12-22
193,sh600862,中航高科,20.16,20.92,20.12,20.78,12730600.0,20.15,28947560443.0,28947560443.0,0.63,0.0313,2023-12-22
194,sh600111,北方稀土,18.07,18.8,17.91,18.59,35665400.0,18.03,67204074003.0,67204074003.0,0.56,0.0311,2023-12-22
195,bj832885,星辰科技,8.68,9.8,8.52,9.69,11488500.0,9.4,1658103962.0,842138888.0,0.29,0.0309,2023-12-22
196,sh603806,福斯特,21.62,22.75,21.42,22.39,16923800.0,21.72,41738652223.0,41738652223.0,0.67,0.0308,2023-12-22
197,sz300775,三角防务,24.64,25.77,24.53,25.4,10184300.0,24.64,13975970880.0,13502019580.0,0.76,0.0308,2023-12-22
198,bj832171,志晟信息,10.04,10.45,9.58,10.39,6885500.0,10.08,1041423312.0,697825991.0,0.31,0.0308,2023-12-22
199,bj838701,豪声电子,12.0,12.79,11.76,12.42,3697200.0,12.05,1217160000.0,243444420.0,0.37,0.0307,2023-12-22
200,bj836419,万德股份,9.57,9.88,9.13,9.77,1925600.0,9.48,872051676.0,357522921.0,0.29,0.0306,2023-12-22
201,bj872953,国子软件,17.1,17.85,16.9,17.64,2591700.0,17.12,1621202436.0,379510488.0,0.52,0.0304,2023-12-22
202,sz300255,常山药业,13.18,13.79,12.91,13.61,68219700.0,13.21,12508418550.0,12464648517.0,0.4,0.0303,2023-12-22
