,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
66,bj832876,7.81,7.99,7.81,7.85,206039.0,7.87,-0.02,-0.0025,2023-07-24
67,bj832885,5.42,5.53,5.42,5.52,74913.0,5.49,0.03,0.0055,2023-07-24
68,bj832982,127.0,134.3,121.2,131.9,1545480.0,127.8,4.1,0.0321,2023-07-24
69,bj833075,8.15,8.19,8.09,8.12,65340.0,8.15,-0.03,-0.0037,2023-07-24
70,bj833171,3.45,3.48,3.44,3.45,166134.0,3.48,-0.03,-0.0086,2023-07-24
71,bj833230,8.77,8.89,8.68,8.8,119028.0,8.8,0.0,0.0,2023-07-24
72,bj833266,6.64,6.64,6.52,6.57,65600.0,6.56,0.01,0.0015,2023-07-24
73,bj833346,6.7,6.75,6.67,6.75,21286.0,6.75,0.0,0.0,2023-07-24
74,bj833394,16.68,16.98,16.25,16.45,680288.0,16.64,-0.19,-0.0114,2023-07-24
75,bj833427,5.39,5.53,5.39,5.45,65150.0,5.37,0.08,0.0149,2023-07-24
76,bj833429,6.82,6.91,6.81,6.89,34855.0,6.86,0.03,0.0044,2023-07-24
77,bj833454,5.35,5.37,5.31,5.32,86250.0,5.35,-0.03,-0.0056,2023-07-24
78,bj833455,3.36,3.46,3.32,3.39,1763120.0,3.36,0.03,0.0089,2023-07-24
79,bj833509,9.55,9.6,9.49,9.59,7967.0,9.52,0.07,0.0074,2023-07-24
80,bj833523,11.46,11.46,11.3,11.38,35215.0,11.4,-0.02,-0.0018,2023-07-24
81,bj833533,20.25,20.67,19.26,19.47,612643.0,19.95,-0.48,-0.0241,2023-07-24
82,bj833575,16.65,17.49,16.6,16.79,772557.0,16.9,-0.11,-0.0065,2023-07-24
83,bj833580,3.98,3.98,3.94,3.94,32800.0,3.98,-0.04,-0.0101,2023-07-24
84,bj833751,7.12,7.12,6.5,6.56,6341362.0,7.13,-0.57,-0.0799,2023-07-24
85,bj833781,4.76,4.8,4.75,4.77,53197.0,4.78,-0.01,-0.0021,2023-07-24
86,bj833819,4.57,4.57,4.53,4.56,117432.0,4.53,0.03,0.0066,2023-07-24
87,bj833873,3.07,3.28,3.07,3.1,1265682.0,3.03,0.07,0.0231,2023-07-24
88,bj833914,9.12,9.12,9.02,9.04,53421.0,9.09,-0.05,-0.0055,2023-07-24
89,bj833943,7.2,7.2,7.08,7.12,157324.0,7.13,-0.01,-0.0014,2023-07-24
90,bj834014,8.28,8.28,8.23,8.23,48467.0,8.3,-0.07,-0.0084,2023-07-24
91,bj834021,2.82,2.83,2.79,2.8,692133.0,2.8,0.0,0.0,2023-07-24
92,bj834033,37.2,37.74,36.5,37.64,79248.0,36.73,0.91,0.0248,2023-07-24
93,bj834062,4.89,4.94,4.83,4.92,174458.0,4.89,0.03,0.0061,2023-07-24
94,bj834261,8.41,8.45,8.39,8.4,196000.0,8.4,0.0,0.0,2023-07-24
95,bj834407,6.23,6.29,6.23,6.27,10802.0,6.29,-0.02,-0.0032,2023-07-24
96,bj834415,3.82,3.82,3.78,3.81,35558.0,3.81,0.0,0.0,2023-07-24
97,bj834475,7.34,7.38,7.22,7.35,75587.0,7.45,-0.1,-0.0134,2023-07-24
98,bj834599,7.05,7.12,6.97,7.03,261938.0,7.07,-0.04,-0.0057,2023-07-24
99,bj834639,3.81,3.85,3.81,3.83,90200.0,3.84,-0.01,-0.0026,2023-07-24
100,bj834682,5.05,5.09,5.04,5.09,69874.0,5.05,0.04,0.0079,2023-07-24
101,bj834765,5.76,5.78,5.75,5.77,4000.0,5.81,-0.04,-0.0069,2023-07-24
102,bj834770,5.42,5.46,5.4,5.41,147325.0,5.44,-0.03,-0.0055,2023-07-24
103,bj834950,11.3,11.3,11.22,11.22,3500.0,11.25,-0.03,-0.0027,2023-07-24
104,bj835174,8.1,8.16,8.04,8.08,359468.0,8.11,-0.03,-0.0037,2023-07-24
105,bj835179,20.9,21.51,20.88,21.13,167538.0,20.9,0.23,0.011,2023-07-24
106,bj835184,4.09,4.09,4.05,4.06,9900.0,4.09,-0.03,-0.0073,2023-07-24
107,bj835185,22.8,22.89,22.51,22.56,537729.0,22.79,-0.23,-0.0101,2023-07-24
108,bj835207,6.07,6.12,5.99,6.1,67626.0,6.03,0.07,0.0116,2023-07-24
109,bj835237,11.41,11.54,11.41,11.41,9200.0,11.4,0.01,0.0009,2023-07-24
110,bj835305,17.21,18.33,17.21,18.03,2555687.0,17.46,0.57,0.0326,2023-07-24
111,bj835368,48.12,48.77,47.6,48.01,65985.0,48.4,-0.39,-0.0081,2023-07-24
112,bj835508,6.06,6.22,6.06,6.15,8400.0,6.2,-0.05,-0.0081,2023-07-24
113,bj835640,16.06,16.3,16.06,16.1,94312.0,16.25,-0.15,-0.0092,2023-07-24
114,bj835670,9.65,9.65,9.55,9.58,247649.0,9.6,-0.02,-0.0021,2023-07-24
115,bj835857,3.23,3.25,3.23,3.24,292617.0,3.22,0.02,0.0062,2023-07-24
116,bj835892,8.97,9.0,8.91,8.98,23988.0,9.0,-0.02,-0.0022,2023-07-24
117,bj835985,6.15,6.16,6.09,6.13,434688.0,6.17,-0.04,-0.0065,2023-07-24
118,bj836077,19.9,20.1,19.1,19.27,366425.0,19.82,-0.55,-0.0277,2023-07-24
119,bj836149,3.67,3.69,3.63,3.68,96473.0,3.68,0.0,0.0,2023-07-24
120,bj836208,30.98,32.66,30.96,31.31,94319.0,31.01,0.3,0.0097,2023-07-24
121,bj836221,7.72,7.96,7.72,7.86,543823.0,7.95,-0.09,-0.0113,2023-07-24
122,bj836239,15.72,15.84,15.53,15.7,100886.0,15.72,-0.02,-0.0013,2023-07-24
123,bj836247,6.69,6.7,6.58,6.62,151991.0,6.62,0.0,0.0,2023-07-24
124,bj836260,5.01,5.02,5.01,5.01,23612.0,5.04,-0.03,-0.006,2023-07-24
125,bj836263,4.68,4.68,4.65,4.67,110400.0,4.66,0.01,0.0021,2023-07-24
126,bj836270,15.13,15.35,15.07,15.1,55037.0,15.35,-0.25,-0.0163,2023-07-24
127,bj836395,6.55,6.56,6.5,6.56,32600.0,6.56,0.0,0.0,2023-07-24
128,bj836414,9.52,9.64,9.29,9.43,87416.0,9.53,-0.1,-0.0105,2023-07-24
129,bj836422,6.07,6.11,6.06,6.11,31200.0,6.11,0.0,0.0,2023-07-24
130,bj836433,3.24,3.26,3.22,3.25,106068.0,3.25,0.0,0.0,2023-07-24
131,bj836675,4.49,4.49,4.42,4.48,63622.0,4.47,0.01,0.0022,2023-07-24
132,bj836699,10.03,10.03,9.91,9.96,85660.0,9.98,-0.02,-0.002,2023-07-24
133,bj836717,4.47,4.47,4.43,4.43,656757.0,4.47,-0.04,-0.0089,2023-07-24
134,bj836720,5.8,5.88,5.8,5.88,50722.0,5.83,0.05,0.0086,2023-07-24
135,bj836807,5.22,5.27,5.21,5.25,36100.0,5.24,0.01,0.0019,2023-07-24
136,bj836826,6.0,6.1,5.97,6.08,98749.0,6.12,-0.04,-0.0065,2023-07-24
137,bj836871,4.44,4.46,4.41,4.46,39561.0,4.46,0.0,0.0,2023-07-24
138,bj836892,8.3,9.33,8.14,8.31,1314319.0,8.02,0.29,0.0362,2023-07-24
139,bj836942,9.21,9.24,9.19,9.22,12647.0,9.21,0.01,0.0011,2023-07-24
140,bj836957,4.92,4.97,4.92,4.94,17889.0,4.96,-0.02,-0.004,2023-07-24
141,bj837006,13.3,13.35,13.05,13.13,313297.0,13.13,0.0,0.0,2023-07-24
142,bj837046,5.02,5.09,5.0,5.03,249227.0,5.05,-0.02,-0.004,2023-07-24
143,bj837092,15.25,15.25,15.02,15.07,39800.0,15.22,-0.15,-0.0099,2023-07-24
144,bj837212,5.08,5.1,5.03,5.07,213523.0,5.08,-0.01,-0.002,2023-07-24
145,bj837242,9.04,9.04,8.86,8.99,75863.0,9.05,-0.06,-0.0066,2023-07-24
146,bj837344,15.78,15.78,15.41,15.54,29901.0,15.55,-0.01,-0.0006,2023-07-24
147,bj837592,11.06,11.09,10.44,10.49,2065616.0,11.11,-0.62,-0.0558,2023-07-24
148,bj837663,13.2,13.3,12.61,12.72,677742.0,13.26,-0.54,-0.0407,2023-07-24
149,bj837821,8.57,8.72,8.51,8.56,109689.0,8.58,-0.02,-0.0023,2023-07-24
150,bj838030,2.67,2.67,2.65,2.65,74074.0,2.68,-0.03,-0.0112,2023-07-24
151,bj838163,5.43,5.52,5.43,5.52,18130.0,5.51,0.01,0.0018,2023-07-24
152,bj838171,9.01,9.15,9.0,9.08,72347.0,9.07,0.01,0.0011,2023-07-24
153,bj838227,18.77,18.83,18.55,18.83,24894.0,18.8,0.03,0.0016,2023-07-24
154,bj838262,8.85,8.88,8.8,8.81,12860.0,8.85,-0.04,-0.0045,2023-07-24
155,bj838275,3.09,3.09,2.98,3.05,41298.0,3.02,0.03,0.0099,2023-07-24
156,bj838402,11.52,11.52,11.25,11.26,805679.0,11.53,-0.27,-0.0234,2023-07-24
157,bj838670,7.58,7.89,7.58,7.67,329316.0,7.53,0.14,0.0186,2023-07-24
158,bj838701,8.44,8.7,7.82,8.1,6655511.0,8.88,-0.78,-0.0878,2023-07-24
159,bj838810,7.45,7.49,7.45,7.47,15300.0,7.48,-0.01,-0.0013,2023-07-24
160,bj838837,4.76,4.76,4.48,4.56,853519.0,4.67,-0.11,-0.0236,2023-07-24
161,bj838924,6.34,6.65,6.16,6.24,694119.0,6.5,-0.26,-0.04,2023-07-24
162,bj838971,7.57,7.65,7.54,7.63,36531.0,7.62,0.01,0.0013,2023-07-24
163,bj839167,12.12,12.29,12.12,12.29,164996.0,12.12,0.17,0.014,2023-07-24
164,bj839273,9.73,9.76,9.68,9.74,142005.0,9.84,-0.1,-0.0102,2023-07-24
165,bj839371,3.49,3.6,3.46,3.5,780829.0,3.57,-0.07,-0.0196,2023-07-24
166,bj839680,13.41,13.58,13.38,13.48,104446.0,13.47,0.01,0.0007,2023-07-24
167,bj839719,13.22,13.3,13.13,13.14,318485.0,13.29,-0.15,-0.0113,2023-07-24
168,bj839725,14.95,15.2,14.95,15.03,45318.0,14.95,0.08,0.0054,2023-07-24
169,bj839729,6.65,6.68,6.56,6.68,109020.0,6.61,0.07,0.0106,2023-07-24
170,bj839790,5.58,5.65,5.57,5.65,184900.0,5.61,0.04,0.0071,2023-07-24
171,bj839792,5.89,5.89,5.83,5.86,70716.0,5.89,-0.03,-0.0051,2023-07-24
172,bj839946,2.58,2.63,2.55,2.58,81983.0,2.59,-0.01,-0.0039,2023-07-24
173,bj870199,12.3,12.3,12.1,12.1,82041.0,12.28,-0.18,-0.0147,2023-07-24
174,bj870204,6.94,6.95,6.8,6.92,232770.0,6.99,-0.07,-0.01,2023-07-24
175,bj870299,4.12,4.17,4.12,4.15,38085.0,4.16,-0.01,-0.0024,2023-07-24
176,bj870357,8.47,8.48,8.35,8.38,29819.0,8.49,-0.11,-0.013,2023-07-24
177,bj870436,5.87,6.03,5.87,5.99,28815.0,5.99,0.0,0.0,2023-07-24
178,bj870508,7.51,7.51,7.34,7.35,28000.0,7.36,-0.01,-0.0014,2023-07-24
179,bj870866,5.75,5.75,5.7,5.7,56220.0,5.79,-0.09,-0.0155,2023-07-24
180,bj871245,8.59,8.88,8.59,8.65,17522.0,8.67,-0.02,-0.0023,2023-07-24
181,bj871396,6.57,6.57,6.5,6.57,1300.0,6.59,-0.02,-0.003,2023-07-24
182,bj871478,20.01,20.15,19.23,19.23,1938909.0,20.25,-1.02,-0.0504,2023-07-24
183,bj871553,3.16,3.19,3.15,3.18,26146.0,3.17,0.01,0.0032,2023-07-24
184,bj871634,7.2,7.26,7.2,7.25,5505.0,7.26,-0.01,-0.0014,2023-07-24
185,bj871642,6.92,7.11,6.92,7.1,47460.0,6.93,0.17,0.0245,2023-07-24
186,bj871694,14.83,15.4,14.83,15.12,173592.0,15.03,0.09,0.006,2023-07-24
187,bj871753,0.0,0.0,0.0,0.0,0.0,7.25,-7.25,-1.0,2023-07-24
188,bj871857,8.31,8.31,8.21,8.27,13100.0,8.27,0.0,0.0,2023-07-24
189,bj871970,3.57,3.65,3.57,3.6,12993.0,3.63,-0.03,-0.0083,2023-07-24
190,bj871981,13.77,13.9,13.71,13.73,95893.0,13.95,-0.22,-0.0158,2023-07-24
191,bj872190,10.43,10.44,10.3,10.33,195740.0,10.42,-0.09,-0.0086,2023-07-24
192,bj872351,5.36,5.4,5.35,5.4,37797.0,5.4,0.0,0.0,2023-07-24
193,bj872374,7.99,8.04,7.93,7.96,92603.0,7.93,0.03,0.0038,2023-07-24
194,bj872392,6.32,6.32,6.2,6.26,11169.0,6.24,0.02,0.0032,2023-07-24
195,bj872541,3.2,3.24,3.2,3.23,188608.0,3.21,0.02,0.0062,2023-07-24
196,bj872808,52.3,60.01,51.83,58.23,5263245.0,52.73,5.5,0.1043,2023-07-24
197,bj872895,5.99,5.99,5.92,5.97,14300.0,5.97,0.0,0.0,2023-07-24
198,bj872925,9.38,9.46,9.17,9.34,113269.0,9.46,-0.12,-0.0127,2023-07-24
199,bj873001,6.61,6.72,6.56,6.61,106450.0,6.64,-0.03,-0.0045,2023-07-24
200,bj873122,11.28,11.51,11.22,11.37,88786.0,11.35,0.02,0.0018,2023-07-24
201,bj873152,7.45,7.58,7.4,7.43,426022.0,7.42,0.01,0.0013,2023-07-24
202,bj873167,9.02,9.09,8.98,9.04,156317.0,9.04,0.0,0.0,2023-07-24
203,bj873169,5.3,5.44,5.25,5.38,31385.0,5.33,0.05,0.0094,2023-07-24
204,bj873223,2.86,2.88,2.85,2.86,164940.0,2.89,-0.03,-0.0104,2023-07-24
205,bj873305,10.2,10.33,10.16,10.25,224610.0,10.3,-0.05,-0.0049,2023-07-24
206,bj873339,4.18,4.24,4.16,4.24,79256.0,4.24,0.0,0.0,2023-07-24
207,bj873527,6.68,6.69,6.65,6.69,7592.0,6.67,0.02,0.003,2023-07-24
208,bj873576,19.56,19.56,18.12,18.25,3568804.0,20.0,-1.75,-0.0875,2023-07-24
209,bj873593,99.99,101.74,98.51,98.95,682609.0,100.45,-1.5,-0.0149,2023-07-24
210,sh600000,7.08,7.16,7.07,7.13,25840210.0,7.12,0.01,0.0014,2023-07-24
211,sh600004,13.77,13.81,13.58,13.63,11652013.0,13.76,-0.13,-0.0094,2023-07-24
212,sh600006,5.93,5.99,5.91,5.93,12603900.0,5.96,-0.03,-0.005,2023-07-24
213,sh600007,19.58,19.64,19.29,19.53,1712900.0,19.49,0.04,0.0021,2023-07-24
214,sh600008,2.9,2.92,2.89,2.91,24756459.0,2.9,0.01,0.0034,2023-07-24
215,sh600009,44.45,44.48,43.51,43.78,14585382.0,44.55,-0.77,-0.0173,2023-07-24
216,sh600010,1.8,1.81,1.79,1.79,69114825.0,1.8,-0.01,-0.0056,2023-07-24
217,sh600011,9.05,9.3,8.93,9.26,45816277.0,9.12,0.14,0.0154,2023-07-24
218,sh600012,9.5,10.14,9.45,10.14,18201701.0,9.22,0.92,0.0998,2023-07-24
219,sh600015,5.52,5.56,5.51,5.54,13683514.0,5.54,0.0,0.0,2023-07-24
220,sh600016,3.92,3.94,3.9,3.91,44980191.0,3.93,-0.02,-0.0051,2023-07-24
221,sh600017,2.96,2.99,2.95,2.98,20515479.0,2.97,0.01,0.0034,2023-07-24
222,sh600018,5.24,5.29,5.24,5.27,10079801.0,5.25,0.02,0.0038,2023-07-24
223,sh600019,5.75,5.81,5.73,5.76,26420703.0,5.76,0.0,0.0,2023-07-24
224,sh600020,3.67,3.8,3.66,3.76,20426814.0,3.67,0.09,0.0245,2023-07-24
225,sh600021,10.22,10.28,10.06,10.28,23575375.0,10.22,0.06,0.0059,2023-07-24
226,sh600022,1.42,1.42,1.41,1.42,15642483.0,1.42,0.0,0.0,2023-07-24
227,sh600023,4.9,5.07,4.8,5.04,46272078.0,4.92,0.12,0.0244,2023-07-24
228,sh600025,7.0,7.02,6.97,7.0,8269278.0,6.99,0.01,0.0014,2023-07-24
229,sh600026,13.9,14.5,13.81,14.05,18313534.0,14.02,0.03,0.0021,2023-07-24
230,sh600027,5.86,6.04,5.79,6.03,73337750.0,5.91,0.12,0.0203,2023-07-24
231,sh600028,6.32,6.42,6.27,6.36,51769743.0,6.36,0.0,0.0,2023-07-24
232,sh600029,6.41,6.68,6.39,6.6,78495106.0,6.42,0.18,0.028,2023-07-24
233,sh600030,20.16,20.6,20.15,20.39,39666069.0,20.36,0.03,0.0015,2023-07-24
234,sh600031,17.48,17.58,17.08,17.13,42387261.0,17.42,-0.29,-0.0166,2023-07-24
235,sh600032,11.36,11.45,11.26,11.43,2995800.0,11.35,0.08,0.007,2023-07-24
236,sh600033,3.3,3.35,3.25,3.33,15012805.0,3.29,0.04,0.0122,2023-07-24
237,sh600035,4.08,4.17,4.06,4.14,13793304.0,4.09,0.05,0.0122,2023-07-24
238,sh600036,31.46,31.73,31.4,31.45,23912203.0,31.8,-0.35,-0.011,2023-07-24
239,sh600037,8.2,8.27,8.16,8.25,8737400.0,8.22,0.03,0.0036,2023-07-24
240,sh600038,40.72,41.09,40.3,40.46,6546327.0,40.98,-0.52,-0.0127,2023-07-24
241,sh600039,9.66,9.73,9.5,9.67,20954473.0,9.68,-0.01,-0.001,2023-07-24
242,sh600048,12.91,12.96,12.48,12.61,55235954.0,12.88,-0.27,-0.021,2023-07-24
243,sh600050,5.09,5.3,5.06,5.18,265128771.0,5.14,0.04,0.0078,2023-07-24
244,sh600051,7.48,7.49,7.4,7.45,3202400.0,7.48,-0.03,-0.004,2023-07-24
245,sh600052,5.08,5.11,5.0,5.09,7336582.0,5.07,0.02,0.0039,2023-07-24
246,sh600053,13.18,13.2,13.04,13.08,642999.0,13.18,-0.1,-0.0076,2023-07-24
247,sh600054,13.25,13.44,13.18,13.32,3357825.0,13.29,0.03,0.0023,2023-07-24
248,sh600055,20.5,20.8,20.02,20.08,5734004.0,19.92,0.16,0.008,2023-07-24
249,sh600056,13.07,13.17,12.98,13.11,13396334.0,13.03,0.08,0.0061,2023-07-24
250,sh600057,7.99,8.02,7.87,7.9,11237326.0,7.97,-0.07,-0.0088,2023-07-24
251,sh600058,9.93,9.93,9.65,9.69,5778668.0,9.93,-0.24,-0.0242,2023-07-24
252,sh600059,10.9,10.93,10.77,10.83,9221933.0,10.92,-0.09,-0.0082,2023-07-24
253,sh600060,21.35,22.3,21.03,22.0,9884772.0,21.29,0.71,0.0333,2023-07-24
254,sh600061,7.31,7.37,7.27,7.32,10027073.0,7.32,0.0,0.0,2023-07-24
255,sh600062,16.79,17.03,16.69,16.95,7632693.0,16.74,0.21,0.0125,2023-07-24
256,sh600063,5.39,5.42,5.35,5.38,11079203.0,5.4,-0.02,-0.0037,2023-07-24
257,sh600064,6.47,6.5,6.39,6.47,16335590.0,6.41,0.06,0.0094,2023-07-24
258,sh600066,13.74,14.04,13.65,13.9,11699873.0,13.71,0.19,0.0139,2023-07-24
259,sh600067,2.82,2.83,2.75,2.8,12535100.0,2.8,0.0,0.0,2023-07-24
260,sh600070,2.87,2.88,2.85,2.86,2710200.0,2.87,-0.01,-0.0035,2023-07-24
261,sh600071,19.86,20.05,19.7,19.72,1616461.0,19.93,-0.21,-0.0105,2023-07-24
262,sh600072,23.9,24.87,23.75,24.33,31175611.0,23.9,0.43,0.018,2023-07-24
263,sh600073,7.63,7.63,7.57,7.62,7108693.0,7.64,-0.02,-0.0026,2023-07-24
264,sh600075,4.82,4.88,4.78,4.85,5894460.0,4.8,0.05,0.0104,2023-07-24
265,sh600076,2.72,2.73,2.7,2.71,3128500.0,2.73,-0.02,-0.0073,2023-07-24
266,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-07-24
267,sh600078,8.08,8.12,7.79,7.91,5989801.0,8.11,-0.2,-0.0247,2023-07-24
268,sh600079,24.08,24.97,24.07,24.68,8553294.0,24.19,0.49,0.0203,2023-07-24
269,sh600080,7.6,7.6,7.48,7.51,2112600.0,7.57,-0.06,-0.0079,2023-07-24
270,sh600081,11.98,12.08,11.88,11.99,4490530.0,12.01,-0.02,-0.0017,2023-07-24
271,sh600082,3.45,3.47,3.27,3.41,20943500.0,3.43,-0.02,-0.0058,2023-07-24
272,sh600083,7.5,7.64,7.33,7.59,6361800.0,7.59,0.0,0.0,2023-07-24
273,sh600084,7.89,7.9,7.82,7.88,1923901.0,7.89,-0.01,-0.0013,2023-07-24
274,sh600085,51.62,52.27,51.58,52.02,3639098.0,51.62,0.4,0.0077,2023-07-24
275,sh600088,14.16,14.49,14.0,14.13,10439548.0,14.34,-0.21,-0.0146,2023-07-24
276,sh600089,16.03,16.16,15.96,16.08,26073375.0,16.02,0.06,0.0037,2023-07-24
277,sh600094,3.3,3.32,3.23,3.29,31741290.0,3.28,0.01,0.003,2023-07-24
278,sh600095,7.85,7.85,7.64,7.73,25795388.0,7.87,-0.14,-0.0178,2023-07-24
279,sh600096,18.57,18.65,17.85,17.94,41912265.0,18.65,-0.71,-0.0381,2023-07-24
280,sh600097,9.67,9.72,9.6,9.66,1300000.0,9.67,-0.01,-0.001,2023-07-24
281,sh600098,6.26,6.42,6.25,6.33,20696395.0,6.29,0.04,0.0064,2023-07-24
282,sh600099,9.23,9.45,9.12,9.36,2320100.0,9.17,0.19,0.0207,2023-07-24
