,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
93,bj834599,6.92,6.93,6.81,6.89,266061.0,6.93,-0.04,-0.0058,2023-06-19
94,bj834639,3.74,3.75,3.7,3.7,604810.0,3.76,-0.06,-0.016,2023-06-19
95,bj834682,5.06,5.07,4.99,5.03,288107.0,5.06,-0.03,-0.0059,2023-06-19
96,bj834765,5.74,5.78,5.73,5.78,7783.0,5.81,-0.03,-0.0052,2023-06-19
97,bj834770,5.39,5.45,5.37,5.4,402382.0,5.42,-0.02,-0.0037,2023-06-19
98,bj834950,10.79,10.97,10.79,10.82,14002.0,10.95,-0.13,-0.0119,2023-06-19
99,bj835174,8.22,8.22,7.9,8.0,706856.0,8.25,-0.25,-0.0303,2023-06-19
100,bj835179,22.36,22.49,22.0,22.13,153052.0,22.56,-0.43,-0.0191,2023-06-19
101,bj835184,4.19,4.19,4.12,4.16,67400.0,4.19,-0.03,-0.0072,2023-06-19
102,bj835185,24.61,24.89,24.23,24.37,843956.0,24.93,-0.56,-0.0225,2023-06-19
103,bj835207,6.36,6.36,6.2,6.27,115303.0,6.27,0.0,0.0,2023-06-19
104,bj835237,12.07,12.13,11.99,11.99,59102.0,12.12,-0.13,-0.0107,2023-06-19
105,bj835305,21.4,22.34,21.4,21.87,3710406.0,21.77,0.1,0.0046,2023-06-19
106,bj835368,52.0,52.01,50.7,51.3,72868.0,52.0,-0.7,-0.0135,2023-06-19
107,bj835508,5.9,6.12,5.9,5.97,6381.0,5.99,-0.02,-0.0033,2023-06-19
108,bj835640,16.9,17.21,16.75,17.0,235260.0,16.98,0.02,0.0012,2023-06-19
109,bj835670,11.56,11.68,11.28,11.48,1382249.0,11.38,0.1,0.0088,2023-06-19
110,bj835857,3.35,3.35,3.33,3.34,151295.0,3.36,-0.02,-0.006,2023-06-19
111,bj835892,9.41,9.48,9.36,9.39,160476.0,9.46,-0.07,-0.0074,2023-06-19
112,bj835985,6.58,6.64,6.5,6.55,515966.0,6.64,-0.09,-0.0136,2023-06-19
113,bj836077,21.69,22.19,21.5,21.88,175225.0,21.88,0.0,0.0,2023-06-19
114,bj836149,3.62,3.63,3.57,3.62,5238.0,3.62,0.0,0.0,2023-06-19
115,bj836221,8.49,8.87,8.39,8.59,4952366.0,8.88,-0.29,-0.0327,2023-06-19
116,bj836239,16.05,16.05,15.4,15.48,223417.0,16.05,-0.57,-0.0355,2023-06-19
117,bj836247,6.15,6.18,6.1,6.13,25850.0,6.14,-0.01,-0.0016,2023-06-19
118,bj836260,5.06,5.09,5.0,5.08,37900.0,5.06,0.02,0.004,2023-06-19
119,bj836263,4.74,4.74,4.67,4.72,94063.0,4.75,-0.03,-0.0063,2023-06-19
120,bj836270,13.62,13.72,13.61,13.67,47205.0,13.82,-0.15,-0.0109,2023-06-19
121,bj836395,6.52,6.65,6.52,6.62,21974.0,6.65,-0.03,-0.0045,2023-06-19
122,bj836414,9.29,9.8,9.29,9.53,238062.0,9.2,0.33,0.0359,2023-06-19
123,bj836422,6.15,6.15,6.12,6.14,22100.0,6.16,-0.02,-0.0032,2023-06-19
124,bj836433,3.31,3.35,3.3,3.32,88787.0,3.35,-0.03,-0.009,2023-06-19
125,bj836675,4.44,4.48,4.42,4.46,72196.0,4.44,0.02,0.0045,2023-06-19
126,bj836699,10.06,10.06,9.83,9.88,401381.0,10.08,-0.2,-0.0198,2023-06-19
127,bj836720,5.71,5.78,5.71,5.76,86487.0,5.75,0.01,0.0017,2023-06-19
128,bj836807,5.2,5.25,5.17,5.18,58243.0,5.21,-0.03,-0.0058,2023-06-19
129,bj836826,5.65,5.81,5.64,5.75,189390.0,5.69,0.06,0.0105,2023-06-19
130,bj836871,4.47,4.52,4.42,4.48,39367.0,4.5,-0.02,-0.0044,2023-06-19
131,bj836892,11.7,11.8,11.22,11.37,877740.0,11.86,-0.49,-0.0413,2023-06-19
132,bj836942,9.45,9.47,9.42,9.46,50708.0,9.49,-0.03,-0.0032,2023-06-19
133,bj836957,5.05,5.1,5.04,5.04,24439.0,5.09,-0.05,-0.0098,2023-06-19
134,bj837006,11.88,12.0,11.58,11.63,1153243.0,11.91,-0.28,-0.0235,2023-06-19
135,bj837046,5.05,5.05,4.92,4.95,196025.0,5.03,-0.08,-0.0159,2023-06-19
136,bj837092,15.81,16.27,15.7,15.79,167227.0,15.62,0.17,0.0109,2023-06-19
137,bj837212,4.95,4.96,4.88,4.91,306761.0,4.96,-0.05,-0.0101,2023-06-19
138,bj837242,8.37,8.45,8.32,8.43,34091.0,8.47,-0.04,-0.0047,2023-06-19
139,bj837344,16.02,16.36,15.71,16.09,119122.0,16.19,-0.1,-0.0062,2023-06-19
140,bj837663,10.75,10.77,10.57,10.59,222918.0,10.86,-0.27,-0.0249,2023-06-19
141,bj837821,8.3,8.49,8.3,8.4,24946.0,8.47,-0.07,-0.0083,2023-06-19
142,bj838030,2.57,2.63,2.57,2.59,77033.0,2.6,-0.01,-0.0038,2023-06-19
143,bj838163,5.58,5.64,5.55,5.55,50644.0,5.63,-0.08,-0.0142,2023-06-19
144,bj838171,8.65,8.74,8.42,8.42,408085.0,8.69,-0.27,-0.0311,2023-06-19
145,bj838227,19.18,19.24,19.0,19.15,100882.0,19.21,-0.06,-0.0031,2023-06-19
146,bj838262,8.75,8.87,8.53,8.78,25750.0,8.81,-0.03,-0.0034,2023-06-19
147,bj838275,2.88,2.97,2.88,2.96,7320.0,2.96,0.0,0.0,2023-06-19
148,bj838402,12.38,12.53,12.28,12.32,968817.0,12.47,-0.15,-0.012,2023-06-19
149,bj838670,7.08,7.21,7.08,7.1,88768.0,7.15,-0.05,-0.007,2023-06-19
150,bj838810,7.63,7.63,7.61,7.63,33164.0,7.65,-0.02,-0.0026,2023-06-19
151,bj838837,3.97,3.97,3.89,3.92,528316.0,3.96,-0.04,-0.0101,2023-06-19
152,bj838924,6.04,6.16,6.04,6.16,83820.0,6.13,0.03,0.0049,2023-06-19
153,bj838971,7.76,7.78,7.71,7.72,19320.0,7.74,-0.02,-0.0026,2023-06-19
154,bj839167,10.72,10.77,10.54,10.6,108008.0,10.77,-0.17,-0.0158,2023-06-19
155,bj839273,9.77,9.88,9.77,9.8,17037.0,9.86,-0.06,-0.0061,2023-06-19
156,bj839371,3.4,3.44,3.37,3.38,180140.0,3.41,-0.03,-0.0088,2023-06-19
157,bj839680,14.47,14.67,14.38,14.5,334013.0,14.69,-0.19,-0.0129,2023-06-19
158,bj839719,13.25,13.39,12.95,13.02,997323.0,13.29,-0.27,-0.0203,2023-06-19
159,bj839725,15.6,16.2,15.6,15.94,100700.0,15.76,0.18,0.0114,2023-06-19
160,bj839729,6.8,6.81,6.73,6.78,116070.0,6.81,-0.03,-0.0044,2023-06-19
161,bj839790,5.67,5.69,5.64,5.69,119435.0,5.67,0.02,0.0035,2023-06-19
162,bj839792,5.98,5.98,5.93,5.95,71603.0,6.0,-0.05,-0.0083,2023-06-19
163,bj839946,2.51,2.54,2.48,2.52,107111.0,2.53,-0.01,-0.004,2023-06-19
164,bj870199,13.41,13.47,13.03,13.05,250899.0,13.55,-0.5,-0.0369,2023-06-19
165,bj870204,9.82,9.83,9.58,9.82,116840.0,9.83,-0.01,-0.001,2023-06-19
166,bj870299,3.95,4.0,3.93,3.96,45732.0,4.01,-0.05,-0.0125,2023-06-19
167,bj870357,8.3,8.35,8.27,8.28,44874.0,8.3,-0.02,-0.0024,2023-06-19
168,bj870436,5.89,5.95,5.89,5.92,90897.0,5.93,-0.01,-0.0017,2023-06-19
169,bj870508,7.72,7.94,7.71,7.79,72786.0,7.86,-0.07,-0.0089,2023-06-19
170,bj870866,5.57,5.57,5.51,5.52,92585.0,5.57,-0.05,-0.009,2023-06-19
171,bj871245,8.55,8.79,8.55,8.64,4191.0,8.6,0.04,0.0047,2023-06-19
172,bj871396,6.23,6.43,6.16,6.34,10662.0,6.27,0.07,0.0112,2023-06-19
173,bj871478,17.81,19.05,17.54,18.53,4941893.0,18.3,0.23,0.0126,2023-06-19
174,bj871553,3.13,3.19,3.13,3.16,29400.0,3.16,0.0,0.0,2023-06-19
175,bj871634,7.17,7.28,7.17,7.27,23541.0,7.28,-0.01,-0.0014,2023-06-19
176,bj871642,6.67,6.8,6.6,6.75,227704.0,6.77,-0.02,-0.003,2023-06-19
177,bj871694,13.4,13.68,12.81,13.1,653668.0,13.57,-0.47,-0.0346,2023-06-19
178,bj871753,7.56,7.56,7.28,7.46,122002.0,7.56,-0.1,-0.0132,2023-06-19
179,bj871857,8.1,8.14,8.08,8.14,14300.0,8.16,-0.02,-0.0025,2023-06-19
180,bj871970,3.64,3.75,3.64,3.71,56920.0,3.71,0.0,0.0,2023-06-19
181,bj871981,12.84,13.29,12.84,13.29,90610.0,13.0,0.29,0.0223,2023-06-19
182,bj872190,10.55,10.72,10.55,10.65,32641.0,10.7,-0.05,-0.0047,2023-06-19
183,bj872351,5.59,5.6,5.56,5.6,63886.0,5.61,-0.01,-0.0018,2023-06-19
184,bj872374,8.34,8.45,8.34,8.36,28506.0,8.34,0.02,0.0024,2023-06-19
185,bj872392,6.09,6.15,6.09,6.1,22593.0,6.18,-0.08,-0.0129,2023-06-19
186,bj872541,3.23,3.23,3.13,3.14,1093427.0,3.23,-0.09,-0.0279,2023-06-19
187,bj872808,70.69,76.8,69.0,76.8,7562691.0,69.2,7.6,0.1098,2023-06-19
188,bj872895,5.81,5.98,5.81,5.88,61763.0,5.88,0.0,0.0,2023-06-19
189,bj872925,18.33,18.69,18.26,18.27,47785.0,18.57,-0.3,-0.0162,2023-06-19
190,bj873001,6.57,6.63,6.57,6.59,93688.0,6.63,-0.04,-0.006,2023-06-19
191,bj873122,12.2,12.9,12.1,12.53,993496.0,13.07,-0.54,-0.0413,2023-06-19
192,bj873152,8.59,8.66,8.36,8.36,1395471.0,8.6,-0.24,-0.0279,2023-06-19
193,bj873167,9.03,9.1,9.02,9.07,41692.0,9.09,-0.02,-0.0022,2023-06-19
194,bj873169,5.22,5.26,5.2,5.26,127559.0,5.26,0.0,0.0,2023-06-19
195,bj873223,2.84,2.86,2.81,2.83,124172.0,2.87,-0.04,-0.0139,2023-06-19
196,bj873305,10.02,10.12,10.02,10.1,30010.0,10.1,0.0,0.0,2023-06-19
197,bj873339,4.37,4.39,4.33,4.37,66200.0,4.38,-0.01,-0.0023,2023-06-19
198,bj873527,6.7,6.8,6.7,6.75,22044.0,6.77,-0.02,-0.003,2023-06-19
199,bj873593,103.82,121.17,103.82,114.6,2733168.0,106.99,7.61,0.0711,2023-06-19
200,sh600000,7.41,7.42,7.34,7.34,17368652.0,7.43,-0.09,-0.0121,2023-06-19
201,sh600004,14.31,14.72,14.26,14.54,23749516.0,14.24,0.3,0.0211,2023-06-19
202,sh600006,5.86,5.94,5.82,5.86,17652401.0,5.87,-0.01,-0.0017,2023-06-19
203,sh600007,18.81,18.83,18.36,18.67,2172042.0,18.85,-0.18,-0.0095,2023-06-19
204,sh600008,2.86,2.87,2.82,2.84,55544526.0,2.86,-0.02,-0.007,2023-06-19
205,sh600009,47.94,48.57,47.4,47.83,9159127.0,47.78,0.05,0.001,2023-06-19
206,sh600010,1.83,1.83,1.81,1.81,106577498.0,1.83,-0.02,-0.0109,2023-06-19
207,sh600011,8.54,8.88,8.46,8.84,116125394.0,8.5,0.34,0.04,2023-06-19
208,sh600012,10.23,10.44,10.16,10.36,5830500.0,10.22,0.14,0.0137,2023-06-19
209,sh600015,5.85,5.89,5.82,5.83,41979022.0,5.84,-0.01,-0.0017,2023-06-19
210,sh600016,3.94,3.95,3.9,3.9,78857094.0,3.94,-0.04,-0.0102,2023-06-19
211,sh600017,2.93,2.93,2.87,2.88,39549136.0,2.93,-0.05,-0.0171,2023-06-19
212,sh600018,5.35,5.35,5.25,5.26,16083727.0,5.35,-0.09,-0.0168,2023-06-19
213,sh600019,5.81,5.82,5.67,5.68,63971880.0,5.82,-0.14,-0.0241,2023-06-19
214,sh600020,3.59,3.59,3.51,3.52,11428500.0,3.59,-0.07,-0.0195,2023-06-19
215,sh600021,10.71,10.91,10.63,10.91,54313357.0,10.72,0.19,0.0177,2023-06-19
216,sh600022,1.43,1.44,1.42,1.42,36381516.0,1.43,-0.01,-0.007,2023-06-19
217,sh600023,4.75,4.82,4.68,4.77,48397401.0,4.74,0.03,0.0063,2023-06-19
218,sh600025,6.94,7.05,6.91,7.0,20116841.0,6.87,0.13,0.0189,2023-06-19
219,sh600026,13.41,13.73,13.3,13.37,41710768.0,13.44,-0.07,-0.0052,2023-06-19
220,sh600027,6.19,6.34,6.13,6.33,95518361.0,6.18,0.15,0.0243,2023-06-19
221,sh600028,6.51,6.53,6.37,6.48,149503706.0,6.51,-0.03,-0.0046,2023-06-19
222,sh600029,6.22,6.39,6.19,6.25,55176853.0,6.22,0.03,0.0048,2023-06-19
223,sh600030,20.38,20.38,20.09,20.15,67958305.0,20.39,-0.24,-0.0118,2023-06-19
224,sh600031,17.24,17.25,16.83,16.85,85836432.0,17.05,-0.2,-0.0117,2023-06-19
225,sh600032,12.16,12.45,12.08,12.38,12358874.0,12.29,0.09,0.0073,2023-06-19
226,sh600033,3.08,3.09,3.04,3.05,18810450.0,3.09,-0.04,-0.0129,2023-06-19
227,sh600035,3.97,3.98,3.89,3.92,14731300.0,3.94,-0.02,-0.0051,2023-06-19
228,sh600036,33.91,33.91,33.56,33.58,27896062.0,33.93,-0.35,-0.0103,2023-06-19
229,sh600037,9.14,9.18,9.02,9.02,16063420.0,9.11,-0.09,-0.0099,2023-06-19
230,sh600038,38.89,39.58,38.8,38.89,5057503.0,38.87,0.02,0.0005,2023-06-19
231,sh600039,9.93,9.99,9.65,9.69,21700784.0,9.92,-0.23,-0.0232,2023-06-19
232,sh600048,13.58,13.6,13.3,13.43,61914903.0,13.55,-0.12,-0.0089,2023-06-19
233,sh600050,5.07,5.24,5.03,5.2,252357520.0,5.07,0.13,0.0256,2023-06-19
234,sh600051,7.28,7.28,7.15,7.17,2390200.0,7.25,-0.08,-0.011,2023-06-19
235,sh600052,4.48,4.51,4.37,4.4,5776175.0,4.48,-0.08,-0.0179,2023-06-19
236,sh600053,13.26,13.27,13.02,13.14,2675298.0,13.34,-0.2,-0.015,2023-06-19
237,sh600054,13.58,13.71,13.32,13.37,6378208.0,13.58,-0.21,-0.0155,2023-06-19
238,sh600055,20.61,20.72,20.33,20.34,2872600.0,20.6,-0.26,-0.0126,2023-06-19
239,sh600056,13.6,13.63,13.38,13.4,16380630.0,13.57,-0.17,-0.0125,2023-06-19
240,sh600057,9.07,9.08,8.85,8.87,14735629.0,9.08,-0.21,-0.0231,2023-06-19
241,sh600058,9.7,9.73,9.58,9.59,5796804.0,9.74,-0.15,-0.0154,2023-06-19
242,sh600059,10.84,11.08,10.71,10.75,33588628.0,10.81,-0.06,-0.0056,2023-06-19
243,sh600060,23.35,23.66,23.01,23.28,4847610.0,23.35,-0.07,-0.003,2023-06-19
244,sh600061,7.36,7.38,7.22,7.25,22726351.0,7.36,-0.11,-0.0149,2023-06-19
245,sh600062,17.5,17.75,17.37,17.45,9964553.0,17.5,-0.05,-0.0029,2023-06-19
246,sh600063,5.13,5.13,5.03,5.03,17852967.0,5.12,-0.09,-0.0176,2023-06-19
247,sh600064,6.76,6.77,6.61,6.61,15920648.0,6.75,-0.14,-0.0207,2023-06-19
248,sh600066,13.31,13.54,13.2,13.38,18238012.0,13.3,0.08,0.006,2023-06-19
249,sh600067,2.81,2.81,2.72,2.73,12386903.0,2.8,-0.07,-0.025,2023-06-19
250,sh600070,3.0,3.03,2.92,2.95,10442730.0,3.03,-0.08,-0.0264,2023-06-19
251,sh600071,21.66,21.91,21.22,21.71,6742967.0,21.58,0.13,0.006,2023-06-19
252,sh600072,24.86,26.49,24.86,26.22,103687685.0,25.11,1.11,0.0442,2023-06-19
253,sh600073,7.63,7.66,7.51,7.52,10689663.0,7.64,-0.12,-0.0157,2023-06-19
254,sh600075,4.76,4.76,4.7,4.7,6268640.0,4.73,-0.03,-0.0063,2023-06-19
255,sh600076,2.67,2.67,2.62,2.64,5212000.0,2.67,-0.03,-0.0112,2023-06-19
256,sh600077,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,2023-06-19
257,sh600078,10.23,10.42,10.1,10.33,10639417.0,10.31,0.02,0.0019,2023-06-19
258,sh600079,25.3,26.03,25.05,25.78,12642160.0,25.23,0.55,0.0218,2023-06-19
259,sh600080,7.5,7.55,7.47,7.49,2160300.0,7.53,-0.04,-0.0053,2023-06-19
260,sh600081,11.91,12.25,11.83,12.23,6731053.0,11.96,0.27,0.0226,2023-06-19
261,sh600082,3.26,3.28,3.17,3.17,8974800.0,3.26,-0.09,-0.0276,2023-06-19
262,sh600083,7.08,7.24,7.08,7.19,6906440.0,7.06,0.13,0.0184,2023-06-19
263,sh600084,7.75,7.81,7.71,7.75,2899011.0,7.79,-0.04,-0.0051,2023-06-19
264,sh600085,55.75,57.12,55.41,56.87,10369107.0,55.7,1.17,0.021,2023-06-19
265,sh600088,16.32,16.68,16.03,16.08,23322022.0,16.48,-0.4,-0.0243,2023-06-19
266,sh600089,22.49,22.5,22.21,22.24,29520949.0,22.45,-0.21,-0.0094,2023-06-19
267,sh600094,3.08,3.09,3.06,3.08,9999514.0,3.08,0.0,0.0,2023-06-19
268,sh600095,7.8,7.91,7.75,7.86,21799030.0,7.81,0.05,0.0064,2023-06-19
269,sh600096,17.29,17.43,17.08,17.12,15960263.0,17.28,-0.16,-0.0093,2023-06-19
270,sh600097,9.77,9.83,9.61,9.62,2677636.0,9.77,-0.15,-0.0154,2023-06-19
271,sh600098,6.11,6.21,6.09,6.18,26572997.0,6.06,0.12,0.0198,2023-06-19
272,sh600099,9.22,9.22,8.92,8.97,4772300.0,9.21,-0.24,-0.0261,2023-06-19
273,sh600100,9.3,9.78,9.27,9.59,217519516.0,9.38,0.21,0.0224,2023-06-19
274,sh600101,9.58,9.74,9.39,9.64,29679261.0,9.49,0.15,0.0158,2023-06-19
275,sh600103,2.96,3.22,2.95,3.1,202497223.0,2.93,0.17,0.058,2023-06-19
276,sh600104,14.04,14.17,14.02,14.15,19506176.0,14.07,0.08,0.0057,2023-06-19
277,sh600105,8.02,8.77,8.02,8.77,361952242.0,7.97,0.8,0.1004,2023-06-19
278,sh600106,4.75,4.76,4.57,4.58,10524770.0,4.74,-0.16,-0.0338,2023-06-19
279,sh600107,5.35,5.36,5.25,5.26,2726141.0,5.34,-0.08,-0.015,2023-06-19
280,sh600108,3.06,3.06,3.03,3.03,11358314.0,3.06,-0.03,-0.0098,2023-06-19
