,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
69,bj833427,5.27,5.36,5.27,5.36,59954.0,5.24,0.12,0.0229,2023-05-04
70,bj833429,7.66,7.66,7.54,7.57,219489.0,7.58,-0.01,-0.0013,2023-05-04
71,bj833454,5.53,5.61,5.53,5.6,83370.0,5.61,-0.01,-0.0018,2023-05-04
72,bj833509,14.15,14.35,14.13,14.35,93468.0,14.26,0.09,0.0063,2023-05-04
73,bj833523,12.47,12.47,12.15,12.3,51479.0,12.37,-0.07,-0.0057,2023-05-04
74,bj833533,21.38,21.97,20.73,21.66,326702.0,21.23,0.43,0.0203,2023-05-04
75,bj833575,32.52,32.6,31.71,32.51,293662.0,32.07,0.44,0.0137,2023-05-04
76,bj833580,4.11,4.15,4.11,4.13,56273.0,4.12,0.01,0.0024,2023-05-04
77,bj833781,6.05,6.12,6.05,6.1,148640.0,6.12,-0.02,-0.0033,2023-05-04
78,bj833819,4.92,4.96,4.8,4.93,967258.0,4.93,0.0,0.0,2023-05-04
79,bj833873,2.99,2.99,2.93,2.97,91210.0,2.96,0.01,0.0034,2023-05-04
80,bj833914,9.63,9.65,9.56,9.59,142824.0,9.73,-0.14,-0.0144,2023-05-04
81,bj833943,8.88,9.37,8.41,9.29,1193148.0,8.88,0.41,0.0462,2023-05-04
82,bj834014,11.71,11.71,11.62,11.66,46117.0,11.68,-0.02,-0.0017,2023-05-04
83,bj834021,2.85,3.07,2.82,2.97,3054745.0,2.82,0.15,0.0532,2023-05-04
84,bj834033,39.99,40.0,36.65,38.4,666037.0,38.8,-0.4,-0.0103,2023-05-04
85,bj834062,5.18,5.46,5.18,5.42,1302315.0,5.14,0.28,0.0545,2023-05-04
86,bj834261,9.11,9.33,9.11,9.3,177106.0,9.26,0.04,0.0043,2023-05-04
87,bj834407,6.3,6.38,6.25,6.35,40767.0,6.32,0.03,0.0047,2023-05-04
88,bj834415,3.69,3.72,3.66,3.7,334143.0,3.67,0.03,0.0082,2023-05-04
89,bj834475,6.55,6.8,6.55,6.72,335970.0,6.53,0.19,0.0291,2023-05-04
90,bj834599,7.32,7.44,7.32,7.4,526272.0,7.4,0.0,0.0,2023-05-04
91,bj834639,4.12,4.19,4.12,4.19,966380.0,4.13,0.06,0.0145,2023-05-04
92,bj834682,5.49,5.54,5.47,5.53,185888.0,5.52,0.01,0.0018,2023-05-04
93,bj834765,5.8,5.87,5.74,5.87,38508.0,5.83,0.04,0.0069,2023-05-04
94,bj834770,5.42,5.58,5.4,5.56,1446295.0,5.44,0.12,0.0221,2023-05-04
95,bj834950,11.26,11.26,11.05,11.22,40090.0,11.09,0.13,0.0117,2023-05-04
96,bj835174,8.04,8.54,8.04,8.38,2021217.0,8.05,0.33,0.041,2023-05-04
97,bj835179,23.23,24.93,22.62,24.3,1579865.0,23.23,1.07,0.0461,2023-05-04
98,bj835184,4.3,4.3,4.18,4.26,175130.0,4.3,-0.04,-0.0093,2023-05-04
99,bj835185,41.02,41.45,39.69,39.89,1056265.0,41.42,-1.53,-0.0369,2023-05-04
100,bj835207,5.82,5.82,5.67,5.72,333500.0,5.78,-0.06,-0.0104,2023-05-04
101,bj835237,13.83,14.14,13.82,13.86,57977.0,13.83,0.03,0.0022,2023-05-04
102,bj835305,13.35,14.02,12.88,13.99,2235401.0,13.31,0.68,0.0511,2023-05-04
103,bj835368,51.04,51.36,48.95,49.74,297752.0,51.38,-1.64,-0.0319,2023-05-04
104,bj835508,6.2,6.25,6.1,6.25,26193.0,6.25,0.0,0.0,2023-05-04
105,bj835640,16.33,16.7,16.33,16.58,177476.0,16.13,0.45,0.0279,2023-05-04
106,bj835670,8.45,8.55,8.16,8.32,339667.0,8.44,-0.12,-0.0142,2023-05-04
107,bj835857,3.35,3.35,3.31,3.33,238931.0,3.33,0.0,0.0,2023-05-04
108,bj835892,9.63,9.75,9.62,9.73,128959.0,9.7,0.03,0.0031,2023-05-04
109,bj835985,7.29,7.29,7.1,7.1,1000658.0,7.31,-0.21,-0.0287,2023-05-04
110,bj836077,42.0,42.52,41.69,41.8,187222.0,42.05,-0.25,-0.0059,2023-05-04
111,bj836149,3.66,3.67,3.54,3.6,72954.0,3.55,0.05,0.0141,2023-05-04
112,bj836239,16.51,16.98,16.51,16.62,374104.0,16.53,0.09,0.0054,2023-05-04
113,bj836247,6.16,6.24,6.11,6.24,54552.0,6.19,0.05,0.0081,2023-05-04
114,bj836260,5.07,5.15,5.07,5.15,29757.0,5.13,0.02,0.0039,2023-05-04
115,bj836263,4.88,4.9,4.85,4.9,200161.0,4.86,0.04,0.0082,2023-05-04
116,bj836270,13.4,14.36,13.39,14.18,344784.0,13.36,0.82,0.0614,2023-05-04
117,bj836395,6.31,6.42,6.28,6.42,125105.0,6.36,0.06,0.0094,2023-05-04
118,bj836414,20.48,20.57,20.3,20.49,11749.0,20.35,0.14,0.0069,2023-05-04
119,bj836422,6.62,6.62,6.53,6.56,243197.0,6.61,-0.05,-0.0076,2023-05-04
120,bj836433,3.4,3.45,3.38,3.41,141096.0,3.4,0.01,0.0029,2023-05-04
121,bj836675,4.61,4.73,4.6,4.69,71525.0,4.73,-0.04,-0.0085,2023-05-04
122,bj836720,11.72,11.82,11.61,11.81,140561.0,11.77,0.04,0.0034,2023-05-04
123,bj836807,5.42,5.48,5.42,5.47,73866.0,5.46,0.01,0.0018,2023-05-04
124,bj836826,7.2,7.36,7.1,7.36,109598.0,7.26,0.1,0.0138,2023-05-04
125,bj836871,4.47,4.59,4.47,4.56,10687.0,4.6,-0.04,-0.0087,2023-05-04
126,bj836892,9.29,9.43,9.29,9.33,43043.0,9.29,0.04,0.0043,2023-05-04
127,bj836942,9.55,9.64,9.5,9.62,69418.0,9.59,0.03,0.0031,2023-05-04
128,bj836957,5.4,5.43,5.4,5.41,53399.0,5.42,-0.01,-0.0018,2023-05-04
129,bj837046,4.8,4.86,4.79,4.86,114024.0,4.86,0.0,0.0,2023-05-04
130,bj837092,14.86,14.86,14.47,14.67,11952.0,14.55,0.12,0.0082,2023-05-04
131,bj837212,6.17,6.19,5.96,6.06,252576.0,6.18,-0.12,-0.0194,2023-05-04
132,bj837242,8.26,8.47,8.25,8.34,57914.0,8.45,-0.11,-0.013,2023-05-04
133,bj837344,14.99,15.1,14.97,15.06,59669.0,14.98,0.08,0.0053,2023-05-04
134,bj837663,11.3,11.38,11.09,11.33,332527.0,11.32,0.01,0.0009,2023-05-04
135,bj837821,8.25,8.47,8.2,8.42,82626.0,8.25,0.17,0.0206,2023-05-04
136,bj838030,2.66,2.71,2.63,2.71,137480.0,2.68,0.03,0.0112,2023-05-04
137,bj838163,5.4,5.52,5.4,5.49,74223.0,5.42,0.07,0.0129,2023-05-04
138,bj838171,8.68,8.98,8.31,8.83,502988.0,8.61,0.22,0.0256,2023-05-04
139,bj838227,17.96,17.96,17.01,17.64,22643.0,17.69,-0.05,-0.0028,2023-05-04
140,bj838262,13.59,13.73,13.3,13.66,47850.0,13.49,0.17,0.0126,2023-05-04
141,bj838275,3.06,3.07,3.0,3.05,105329.0,3.07,-0.02,-0.0065,2023-05-04
142,bj838402,12.91,13.46,12.9,13.3,1911251.0,13.07,0.23,0.0176,2023-05-04
143,bj838670,16.29,16.47,16.15,16.4,186152.0,16.45,-0.05,-0.003,2023-05-04
144,bj838810,7.84,7.92,7.82,7.86,64391.0,7.92,-0.06,-0.0076,2023-05-04
145,bj838924,5.84,5.91,5.64,5.87,142055.0,5.85,0.02,0.0034,2023-05-04
146,bj838971,15.98,16.27,15.98,16.24,79352.0,15.73,0.51,0.0324,2023-05-04
147,bj839167,11.5,12.38,11.5,12.28,714124.0,11.43,0.85,0.0744,2023-05-04
148,bj839273,10.08,10.08,9.8,9.9,226357.0,10.07,-0.17,-0.0169,2023-05-04
149,bj839371,3.2,3.24,3.15,3.2,906533.0,3.2,0.0,0.0,2023-05-04
150,bj839680,13.3,13.3,12.82,12.96,482487.0,13.2,-0.24,-0.0182,2023-05-04
151,bj839725,15.49,15.49,14.89,14.97,230400.0,15.5,-0.53,-0.0342,2023-05-04
152,bj839729,7.8,8.01,7.8,7.9,61940.0,7.98,-0.08,-0.01,2023-05-04
153,bj839790,5.67,5.79,5.64,5.75,574705.0,5.67,0.08,0.0141,2023-05-04
154,bj839792,6.3,6.41,6.3,6.38,332540.0,6.35,0.03,0.0047,2023-05-04
155,bj839946,2.52,2.55,2.43,2.54,145495.0,2.56,-0.02,-0.0078,2023-05-04
156,bj870199,20.8,20.93,20.63,20.93,23742.0,20.8,0.13,0.0062,2023-05-04
157,bj870204,9.33,9.43,9.22,9.34,129377.0,9.33,0.01,0.0011,2023-05-04
158,bj870299,3.96,4.03,3.95,4.02,43792.0,4.03,-0.01,-0.0025,2023-05-04
159,bj870357,11.63,11.78,11.62,11.78,82019.0,11.73,0.05,0.0043,2023-05-04
160,bj870436,5.91,6.1,5.91,5.97,33189.0,6.03,-0.06,-0.01,2023-05-04
161,bj870508,7.87,7.93,7.87,7.92,26594.0,7.92,0.0,0.0,2023-05-04
162,bj870866,5.92,5.95,5.87,5.9,85748.0,5.88,0.02,0.0034,2023-05-04
163,bj871245,8.59,8.68,8.46,8.57,74470.0,8.68,-0.11,-0.0127,2023-05-04
164,bj871396,6.29,6.41,6.24,6.41,17343.0,6.43,-0.02,-0.0031,2023-05-04
165,bj871553,3.19,3.21,3.17,3.21,113810.0,3.22,-0.01,-0.0031,2023-05-04
166,bj871634,7.7,7.75,7.6,7.69,14945.0,7.7,-0.01,-0.0013,2023-05-04
167,bj871642,7.75,7.8,7.55,7.74,173255.0,7.78,-0.04,-0.0051,2023-05-04
168,bj871694,11.52,12.37,11.52,12.28,1563404.0,11.78,0.5,0.0424,2023-05-04
169,bj871753,7.3,7.41,7.27,7.38,50200.0,7.37,0.01,0.0014,2023-05-04
170,bj871857,8.12,8.26,8.12,8.14,8900.0,8.2,-0.06,-0.0073,2023-05-04
171,bj871970,7.67,7.86,7.67,7.83,111057.0,7.76,0.07,0.009,2023-05-04
172,bj871981,14.65,14.75,13.91,14.49,422147.0,14.88,-0.39,-0.0262,2023-05-04
173,bj872190,17.99,18.08,17.73,18.08,104025.0,17.96,0.12,0.0067,2023-05-04
174,bj872351,5.42,5.49,5.4,5.47,101362.0,5.42,0.05,0.0092,2023-05-04
175,bj872374,8.19,8.3,8.19,8.3,40610.0,8.25,0.05,0.0061,2023-05-04
176,bj872392,6.34,6.34,6.23,6.33,107009.0,6.34,-0.01,-0.0016,2023-05-04
177,bj872541,3.18,3.21,3.16,3.2,833526.0,3.19,0.01,0.0031,2023-05-04
178,bj872808,138.0,174.74,136.51,168.0,3617745.0,136.51,31.49,0.2307,2023-05-04
179,bj872895,5.84,5.85,5.8,5.84,186238.0,5.86,-0.02,-0.0034,2023-05-04
180,bj872925,16.27,20.03,16.27,20.03,1638430.0,16.27,3.76,0.2311,2023-05-04
181,bj873001,7.05,7.05,6.79,6.83,487099.0,7.02,-0.19,-0.0271,2023-05-04
182,bj873122,10.17,10.29,10.1,10.24,75853.0,10.23,0.01,0.001,2023-05-04
183,bj873152,11.28,11.59,11.24,11.3,1029197.0,11.37,-0.07,-0.0062,2023-05-04
184,bj873167,9.24,9.71,9.22,9.67,953881.0,9.2,0.47,0.0511,2023-05-04
185,bj873169,5.52,5.52,5.41,5.45,174640.0,5.48,-0.03,-0.0055,2023-05-04
186,bj873223,2.98,3.0,2.94,2.98,213192.0,2.99,-0.01,-0.0033,2023-05-04
187,bj873305,9.65,9.78,9.65,9.78,18110.0,9.7,0.08,0.0082,2023-05-04
188,bj873339,4.86,4.87,4.64,4.68,573866.0,4.86,-0.18,-0.037,2023-05-04
189,bj873527,7.18,7.19,7.1,7.16,96908.0,7.22,-0.06,-0.0083,2023-05-04
190,bj873593,66.0,75.0,63.22,75.0,3228212.0,64.0,11.0,0.1719,2023-05-04
191,sh600000,7.48,7.75,7.35,7.68,75866605.0,7.6,0.08,0.0105,2023-05-04
192,sh600004,15.69,15.69,15.17,15.26,17571350.0,15.68,-0.42,-0.0268,2023-05-04
193,sh600006,5.7,5.76,5.67,5.71,16402252.0,5.76,-0.05,-0.0087,2023-05-04
194,sh600007,18.74,19.4,18.61,18.98,5093995.0,18.54,0.44,0.0237,2023-05-04
195,sh600008,2.99,3.11,2.98,3.07,125099292.0,3.0,0.07,0.0233,2023-05-04
196,sh600009,53.7,53.7,51.58,51.88,13035963.0,53.7,-1.82,-0.0339,2023-05-04
197,sh600010,1.81,1.83,1.81,1.82,146403880.0,1.82,0.0,0.0,2023-05-04
198,sh600011,9.66,10.11,9.6,9.98,71714507.0,9.7,0.28,0.0289,2023-05-04
199,sh600012,9.5,10.13,9.47,10.05,25117300.0,9.48,0.57,0.0601,2023-05-04
200,sh600015,5.73,6.02,5.68,6.01,110525974.0,5.76,0.25,0.0434,2023-05-04
201,sh600016,3.66,3.99,3.65,3.99,535321365.0,3.63,0.36,0.0992,2023-05-04
202,sh600017,2.99,3.27,2.99,3.22,138402872.0,3.0,0.22,0.0733,2023-05-04
203,sh600018,5.65,5.81,5.56,5.79,53356426.0,5.73,0.06,0.0105,2023-05-04
204,sh600019,6.56,6.8,6.48,6.64,133748240.0,6.44,0.2,0.0311,2023-05-04
205,sh600020,3.66,3.75,3.52,3.75,78439989.0,3.41,0.34,0.0997,2023-05-04
206,sh600021,10.4,10.64,10.37,10.53,70543187.0,10.46,0.07,0.0067,2023-05-04
207,sh600022,1.53,1.55,1.52,1.54,99200551.0,1.54,0.0,0.0,2023-05-04
208,sh600023,4.49,4.75,4.47,4.68,110846503.0,4.49,0.19,0.0423,2023-05-04
209,sh600025,6.94,7.18,6.92,7.16,36524791.0,6.95,0.21,0.0302,2023-05-04
210,sh600026,13.12,13.16,12.7,12.91,38359085.0,13.12,-0.21,-0.016,2023-05-04
211,sh600027,6.3,6.58,6.26,6.33,145793466.0,6.32,0.01,0.0016,2023-05-04
212,sh600028,6.56,6.76,6.4,6.71,226693879.0,6.71,0.0,0.0,2023-05-04
213,sh600029,7.68,7.68,7.19,7.22,132843115.0,7.75,-0.53,-0.0684,2023-05-04
214,sh600030,20.83,21.46,20.52,21.27,107027240.0,21.02,0.25,0.0119,2023-05-04
215,sh600031,16.44,16.5,16.28,16.33,48454429.0,16.49,-0.16,-0.0097,2023-05-04
216,sh600032,11.37,11.42,11.28,11.31,2749799.0,11.3,0.01,0.0009,2023-05-04
217,sh600033,3.13,3.4,3.13,3.36,91280915.0,3.17,0.19,0.0599,2023-05-04
218,sh600035,4.12,4.36,4.08,4.33,122650923.0,4.04,0.29,0.0718,2023-05-04
219,sh600036,33.29,34.4,32.83,34.13,72543303.0,33.6,0.53,0.0158,2023-05-04
220,sh600037,9.63,10.25,9.63,10.0,44278980.0,9.71,0.29,0.0299,2023-05-04
221,sh600038,42.22,42.76,41.79,42.1,6555302.0,42.52,-0.42,-0.0099,2023-05-04
222,sh600039,15.9,15.9,15.0,15.55,33261098.0,15.85,-0.3,-0.0189,2023-05-04
223,sh600048,13.7,13.8,13.38,13.71,87964834.0,13.91,-0.2,-0.0144,2023-05-04
224,sh600050,5.4,5.49,5.33,5.44,303620087.0,5.44,0.0,0.0,2023-05-04
225,sh600051,7.34,7.42,7.28,7.42,3430121.0,7.32,0.1,0.0137,2023-05-04
226,sh600052,4.9,5.0,4.89,4.99,8291350.0,4.93,0.06,0.0122,2023-05-04
227,sh600053,13.3,13.89,13.26,13.87,3760301.0,13.41,0.46,0.0343,2023-05-04
228,sh600054,13.67,14.02,13.15,13.25,26886284.0,14.3,-1.05,-0.0734,2023-05-04
229,sh600055,22.69,22.85,22.15,22.58,6985969.0,22.53,0.05,0.0022,2023-05-04
230,sh600056,14.07,14.48,13.98,14.26,35248309.0,14.23,0.03,0.0021,2023-05-04
231,sh600057,10.66,10.76,9.92,10.04,41174079.0,10.66,-0.62,-0.0582,2023-05-04
232,sh600058,9.92,10.15,9.88,10.03,9387546.0,9.98,0.05,0.005,2023-05-04
233,sh600059,9.85,10.03,9.83,9.98,9489167.0,9.9,0.08,0.0081,2023-05-04
234,sh600060,23.41,24.5,22.2,23.47,29734533.0,22.3,1.17,0.0525,2023-05-04
235,sh600061,7.23,7.49,7.2,7.49,62226115.0,7.27,0.22,0.0303,2023-05-04
236,sh600062,20.5,21.35,20.26,21.14,36223570.0,20.78,0.36,0.0173,2023-05-04
237,sh600063,5.49,5.58,5.46,5.56,18585673.0,5.52,0.04,0.0072,2023-05-04
238,sh600064,6.82,7.02,6.79,6.95,32571171.0,6.77,0.18,0.0266,2023-05-04
239,sh600066,13.45,14.13,13.44,13.78,52841099.0,13.51,0.27,0.02,2023-05-04
240,sh600067,2.99,3.06,2.97,3.05,12645167.0,3.02,0.03,0.0099,2023-05-04
241,sh600070,4.72,4.72,4.72,4.72,648800.0,4.97,-0.25,-0.0503,2023-05-04
242,sh600071,18.75,18.85,18.25,18.48,3307544.0,18.88,-0.4,-0.0212,2023-05-04
243,sh600072,21.0,23.2,21.0,22.92,136379847.0,21.09,1.83,0.0868,2023-05-04
244,sh600073,8.25,8.33,8.18,8.24,16289490.0,8.31,-0.07,-0.0084,2023-05-04
245,sh600075,5.1,5.16,5.09,5.15,6683017.0,5.13,0.02,0.0039,2023-05-04
246,sh600076,2.84,2.88,2.82,2.87,4604089.0,2.83,0.04,0.0141,2023-05-04
247,sh600077,0.0,0.0,0.0,1.49,0.0,1.49,0.0,0.0,2023-05-04
248,sh600078,9.92,9.92,9.53,9.53,7160100.0,10.03,-0.5,-0.0499,2023-05-04
249,sh600079,26.66,28.28,26.63,27.8,17540117.0,26.98,0.82,0.0304,2023-05-04
250,sh600080,7.57,7.64,7.5,7.62,4725000.0,7.51,0.11,0.0146,2023-05-04
251,sh600081,10.96,11.06,10.89,10.92,1837069.0,11.0,-0.08,-0.0073,2023-05-04
252,sh600082,3.06,3.17,3.06,3.17,10146001.0,3.08,0.09,0.0292,2023-05-04
253,sh600083,6.85,6.94,6.72,6.9,3520600.0,6.96,-0.06,-0.0086,2023-05-04
254,sh600084,7.73,7.84,7.73,7.82,4496110.0,7.81,0.01,0.0013,2023-05-04
255,sh600085,59.97,63.98,59.58,62.72,23356575.0,58.16,4.56,0.0784,2023-05-04
256,sh600088,12.02,13.06,12.01,13.06,22166896.0,11.87,1.19,0.1003,2023-05-04
257,sh600089,22.4,23.19,22.35,22.9,68125324.0,22.59,0.31,0.0137,2023-05-04
258,sh600094,3.1,3.17,3.1,3.14,16957587.0,3.11,0.03,0.0096,2023-05-04
259,sh600095,8.26,8.44,8.23,8.41,38614241.0,8.39,0.02,0.0024,2023-05-04
260,sh600096,18.94,19.23,18.86,19.16,15800006.0,19.13,0.03,0.0016,2023-05-04
261,sh600097,10.7,10.7,10.05,10.08,10652500.0,11.17,-1.09,-0.0976,2023-05-04
262,sh600098,6.29,6.42,6.26,6.4,43698904.0,6.3,0.1,0.0159,2023-05-04
263,sh600099,8.39,8.54,8.38,8.53,2532500.0,8.33,0.2,0.024,2023-05-04
264,sh600100,8.3,8.74,8.03,8.6,210908610.0,8.3,0.3,0.0361,2023-05-04
265,sh600101,8.76,9.04,8.73,9.02,13022490.0,8.8,0.22,0.025,2023-05-04
266,sh600103,2.59,2.64,2.58,2.63,49782543.0,2.59,0.04,0.0154,2023-05-04
267,sh600104,13.97,14.02,13.86,13.95,22594431.0,14.12,-0.17,-0.012,2023-05-04
268,sh600105,6.43,6.96,6.43,6.93,243573093.0,6.42,0.51,0.0794,2023-05-04
269,sh600106,4.97,5.08,4.94,5.0,15948843.0,4.92,0.08,0.0163,2023-05-04
270,sh600107,5.73,5.88,5.68,5.86,4163509.0,5.75,0.11,0.0191,2023-05-04
271,sh600108,3.12,3.18,3.12,3.17,28118566.0,3.13,0.04,0.0128,2023-05-04
272,sh600109,9.31,9.52,9.27,9.43,59292953.0,9.39,0.04,0.0043,2023-05-04
273,sh600110,7.21,7.31,7.18,7.21,10056762.0,7.21,0.0,0.0,2023-05-04
274,sh600111,24.85,25.0,24.53,24.75,27584834.0,25.16,-0.41,-0.0163,2023-05-04
275,sh600112,3.49,3.53,3.3,3.33,5437956.0,3.43,-0.1,-0.0292,2023-05-04
276,sh600113,7.3,7.51,7.28,7.49,5425067.0,7.4,0.09,0.0122,2023-05-04
277,sh600114,7.57,7.7,7.48,7.64,9945645.0,7.63,0.01,0.0013,2023-05-04
278,sh600115,5.16,5.21,5.06,5.07,54132500.0,5.18,-0.11,-0.0212,2023-05-04
279,sh600116,9.1,9.23,9.08,9.15,8628400.0,9.11,0.04,0.0044,2023-05-04
280,sh600117,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2023-05-04
281,sh600118,26.3,27.07,26.15,26.76,20127613.0,26.44,0.32,0.0121,2023-05-04
282,sh600119,6.06,6.17,5.93,6.15,2672793.0,6.03,0.12,0.0199,2023-05-04
283,sh600120,4.0,4.09,3.99,4.08,40534490.0,3.99,0.09,0.0226,2023-05-04
