,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
15,sz301212,联盛化学,18.36,22.01,17.9,21.18,4369200.0,18.34,2287440000.0,571860000.0,2.84,0.1549,2024-04-19
16,sz300107,建新股份,8.81,10.0,8.74,9.91,110095300.0,8.62,5507666509.0,3377158866.0,1.29,0.1497,2024-04-19
17,sz301505,苏州规划,25.83,31.99,25.83,30.6,8587600.0,26.96,2692800000.0,638361319.0,3.64,0.135,2024-04-19
18,sz300084,海默科技,5.66,6.5,5.63,6.34,28100100.0,5.6,2496664979.0,2090628828.0,0.74,0.1321,2024-04-19
19,sz300922,天秦装备,13.0,15.38,12.64,14.95,20761900.0,13.23,2344327440.0,1510482997.0,1.72,0.13,2024-04-19
20,sz300696,爱乐达,12.87,14.95,12.47,14.27,16729400.0,12.65,4183293067.0,2531602185.0,1.62,0.1281,2024-04-19
21,sz300778,新城市,10.24,12.0,10.1,11.7,19774300.0,10.38,2392309132.0,2382386093.0,1.32,0.1272,2024-04-19
22,sz300437,清水源,8.71,10.24,8.52,9.69,14402100.0,8.67,2510321410.0,1722984685.0,1.02,0.1176,2024-04-19
23,sz300483,首华燃气,8.31,9.54,8.29,9.15,15028700.0,8.2,2457257406.0,2392907744.0,0.95,0.1159,2024-04-19
24,bj831526,凯华材料,17.45,21.0,17.01,20.51,9594300.0,18.43,1696177000.0,506188195.0,2.08,0.1129,2024-04-19
25,sh688700,东威科技,30.0,34.66,29.74,33.95,7526600.0,30.56,7796006400.0,4981612883.0,3.39,0.1109,2024-04-19
26,sz300779,惠城环保,48.6,54.88,48.29,54.37,6186300.0,48.99,7582387461.0,5773976724.0,5.38,0.1098,2024-04-19
27,sz300301,*ST长方,1.06,1.17,1.06,1.17,10030600.0,1.06,924427260.0,924425505.0,0.11,0.1038,2024-04-19
28,sz002278,神开股份,4.15,4.57,4.14,4.57,12761600.0,4.15,1663067091.0,1558671529.0,0.42,0.1012,2024-04-19
29,sz002246,北化股份,7.57,8.32,7.5,8.32,24394400.0,7.56,4567969486.0,4567969486.0,0.76,0.1005,2024-04-19
30,sh601068,中铝国际,4.93,4.93,4.93,4.93,17523200.0,4.48,14588198668.0,12618781988.0,0.45,0.1004,2024-04-19
31,sz001299,美能能源,11.39,12.6,11.32,12.6,3914500.0,11.45,2363504182.0,645944531.0,1.15,0.1004,2024-04-19
32,sz001696,宗申动力,9.0,10.3,9.0,10.3,201149000.0,9.36,11793777276.0,9180799168.0,0.94,0.1004,2024-04-19
33,sz002296,辉煌科技,8.0,8.0,8.0,8.0,5296800.0,7.27,3116643360.0,2779323552.0,0.73,0.1004,2024-04-19
34,sz002207,准油股份,5.37,5.7,5.35,5.7,28808400.0,5.18,1493715655.0,1486603320.0,0.52,0.1004,2024-04-19
35,sh603309,维力医疗,10.65,11.62,10.65,11.62,4389500.0,10.56,3406521733.0,3382259173.0,1.06,0.1004,2024-04-19
36,sz002590,万安科技,13.88,14.69,13.6,14.69,78258100.0,13.35,7046013343.0,6692082957.0,1.34,0.1004,2024-04-19
37,sz002566,益盛药业,6.93,7.13,6.93,7.13,5588100.0,6.48,2359684908.0,1652666037.0,0.65,0.1003,2024-04-19
38,sz002343,慈文传媒,6.95,7.68,6.89,7.68,37506300.0,6.98,3647613588.0,3647613588.0,0.7,0.1003,2024-04-19
39,sh603500,祥和实业,10.71,11.74,10.71,11.74,2581600.0,10.67,2882566530.0,2854612886.0,1.07,0.1003,2024-04-19
40,sh603017,中衡设计,9.33,9.33,9.33,9.33,5167000.0,8.48,2574200909.0,2574200909.0,0.85,0.1002,2024-04-19
41,sz002483,润邦股份,5.16,5.6,5.16,5.6,82889700.0,5.09,4964223113.0,4957404474.0,0.51,0.1002,2024-04-19
42,sh603324,盛剑环境,25.7,25.7,25.25,25.7,2755800.0,23.36,3204879950.0,3196560860.0,2.34,0.1002,2024-04-19
43,sz002835,同为股份,24.06,24.06,24.06,24.06,5980400.0,21.87,5281023980.0,3062450081.0,2.19,0.1001,2024-04-19
44,sh600301,华锡有色,15.78,16.48,15.58,16.48,31495000.0,14.98,10424712054.0,4537532023.0,1.5,0.1001,2024-04-19
45,sh605198,安德利,39.66,44.06,38.58,44.06,3953600.0,40.05,15376940000.0,11919816160.0,4.01,0.1001,2024-04-19
46,sh603929,亚翔集成,23.7,26.48,23.6,26.48,15359100.0,24.07,5649772800.0,5649772800.0,2.41,0.1001,2024-04-19
47,sz001360,南矿集团,12.59,13.96,12.5,13.96,3481400.0,12.69,2847840000.0,1141664798.0,1.27,0.1001,2024-04-19
48,sh603209,兴通股份,13.72,15.28,13.72,15.28,7618000.0,13.89,4278400000.0,2799678000.0,1.39,0.1001,2024-04-19
49,sz002992,宝明科技,40.9,44.76,40.07,44.76,3399800.0,40.69,8247749069.0,3507918859.0,4.07,0.1,2024-04-19
50,sh603610,麒盛科技,11.77,11.77,11.77,11.77,3683300.0,10.7,4219418484.0,4219418484.0,1.07,0.1,2024-04-19
51,sh603261,立航科技,32.16,35.64,31.96,35.64,9134600.0,32.4,2791318456.0,937234917.0,3.24,0.1,2024-04-19
52,sh600968,海油发展,4.2,4.62,4.2,4.62,185255500.0,4.2,46962781399.0,46962781399.0,0.42,0.1,2024-04-19
53,sh603486,科沃斯,34.79,38.84,34.45,38.84,15023600.0,35.31,22389812822.0,22107780046.0,3.53,0.1,2024-04-19
54,sh603657,春光科技,21.0,21.68,20.35,21.68,13443500.0,19.71,2983899700.0,2930920284.0,1.97,0.0999,2024-04-19
55,sz002085,万丰奥威,14.5,16.07,14.31,16.07,419235500.0,14.61,34121391146.0,34121391146.0,1.46,0.0999,2024-04-19
56,sz000422,湖北宜化,9.11,10.02,9.07,10.02,24662600.0,9.11,10599824454.0,10093267653.0,0.91,0.0999,2024-04-19
57,sh605169,洪通燃气,8.07,8.7,8.07,8.7,2495400.0,7.91,2461056000.0,1151709854.0,0.79,0.0999,2024-04-19
58,sh603353,和顺石油,15.64,16.96,15.54,16.96,4872000.0,15.42,2940762240.0,2940762240.0,1.54,0.0999,2024-04-19
59,sz001376,百通能源,16.93,19.06,16.86,19.06,17084200.0,17.33,8784754000.0,878475400.0,1.73,0.0998,2024-04-19
60,sz000099,中信海直,21.0,22.26,21.0,22.26,143648200.0,20.24,17268643250.0,15809388927.0,2.02,0.0998,2024-04-19
61,sz002395,双象股份,13.66,15.32,13.28,15.32,31427500.0,13.93,4108961880.0,4108961880.0,1.39,0.0998,2024-04-19
62,sz002828,贝肯能源,11.2,11.69,11.2,11.69,27834700.0,10.63,2349545044.0,2264393985.0,1.06,0.0997,2024-04-19
63,sz000520,凤凰航运,2.72,3.09,2.72,3.09,92138300.0,2.81,3127337876.0,3127337876.0,0.28,0.0996,2024-04-19
64,sh603879,永悦科技,5.27,5.96,5.2,5.96,73182500.0,5.42,2149902762.0,2141692862.0,0.54,0.0996,2024-04-19
65,sh600727,鲁北化工,5.4,5.96,5.35,5.96,13536700.0,5.42,3150355485.0,3149997885.0,0.54,0.0996,2024-04-19
66,sz002554,惠博普,2.63,2.87,2.62,2.87,38775800.0,2.61,3865481806.0,3864766682.0,0.26,0.0996,2024-04-19
67,sh600127,金健米业,6.17,6.85,6.17,6.85,60103500.0,6.23,4396215043.0,4396215043.0,0.62,0.0995,2024-04-19
68,sh605001,威奥股份,6.19,6.19,6.19,6.19,5850100.0,5.63,2431964340.0,2431964340.0,0.56,0.0995,2024-04-19
69,sz000949,新乡化纤,4.47,4.99,4.44,4.99,115091400.0,4.54,7318971612.0,7003027462.0,0.45,0.0991,2024-04-19
70,sz301302,华如科技,16.42,18.65,16.25,17.96,10142300.0,16.42,2841361800.0,1554976800.0,1.54,0.0938,2024-04-19
71,sh688600,皖仪科技,16.75,18.21,16.7,18.18,1596300.0,16.63,2439857081.0,2439857081.0,1.55,0.0932,2024-04-19
72,sz300285,国瓷材料,17.43,19.04,17.4,18.95,28418500.0,17.34,19022205905.0,15362990240.0,1.61,0.0928,2024-04-19
73,sz300261,雅本化学,5.44,6.34,5.4,6.02,51048500.0,5.51,5799123015.0,5641217850.0,0.51,0.0926,2024-04-19
74,sz300887,谱尼测试,11.2,12.28,10.91,12.28,56181200.0,11.24,6705893088.0,4446274565.0,1.04,0.0925,2024-04-19
75,sz002102,冠福股份,2.4,2.74,2.37,2.72,122074600.0,2.49,7164034709.0,6340604876.0,0.23,0.0924,2024-04-19
76,sz300396,迪瑞医疗,24.58,25.95,24.22,24.85,17996700.0,22.76,6822962888.0,6446938528.0,2.09,0.0918,2024-04-19
77,sz300871,回盛生物,12.45,13.9,12.16,13.48,4455200.0,12.35,2236159860.0,2234501012.0,1.13,0.0915,2024-04-19
78,sz301421,波长光电,37.92,44.49,37.17,40.95,6491100.0,37.55,4738652100.0,1184683500.0,3.4,0.0905,2024-04-19
79,sz301555,惠柏新材,28.78,32.1,28.15,31.6,4062100.0,28.98,2915627720.0,691288773.0,2.62,0.0904,2024-04-19
80,sz002735,王子新材,10.8,12.0,10.77,11.87,31540500.0,10.92,4640156789.0,2270767844.0,0.95,0.087,2024-04-19
81,sh603619,中曼石油,28.52,30.24,27.85,29.88,44592000.0,27.49,11952002988.0,11921148900.0,2.39,0.0869,2024-04-19
82,sz300424,航新科技,10.14,11.27,10.11,11.13,18988900.0,10.24,2670035813.0,2663590130.0,0.89,0.0869,2024-04-19
83,sz300181,佐力药业,13.5,14.64,13.4,14.5,53254500.0,13.35,10170116358.0,8717326935.0,1.15,0.0861,2024-04-19
84,bj870299,灿能电力,6.7,7.6,6.7,6.88,3504800.0,6.34,619951819.0,202703060.0,0.54,0.0852,2024-04-19
85,sh688015,交控科技,20.44,22.39,19.68,21.29,15906000.0,19.62,4017012997.0,4017012997.0,1.67,0.0851,2024-04-19
86,sz300128,锦富技术,3.91,4.16,3.79,4.08,33895400.0,3.76,5300390881.0,4462943749.0,0.32,0.0851,2024-04-19
87,sz301172,君逸数码,29.37,33.33,29.37,31.69,7123100.0,29.29,3904208000.0,925973117.0,2.4,0.0819,2024-04-19
88,sz000554,泰山石油,5.63,6.07,5.62,6.03,68900300.0,5.58,2899183708.0,2186765541.0,0.45,0.0806,2024-04-19
89,sz300411,金盾股份,14.3,17.32,14.18,15.86,115839900.0,14.68,6447407311.0,4285922199.0,1.18,0.0804,2024-04-19
90,sz300641,正丹股份,12.13,13.23,11.5,13.1,57506700.0,12.13,6413827059.0,6412743361.0,0.97,0.08,2024-04-19
91,sh603588,高能环境,6.1,6.59,6.1,6.55,44526600.0,6.07,10067686454.0,9977185693.0,0.48,0.0791,2024-04-19
92,sz301058,中粮科工,9.85,11.2,9.81,10.73,42765000.0,9.95,5496702649.0,2182627928.0,0.78,0.0784,2024-04-19
93,sz300121,阳谷华泰,8.47,9.08,8.42,9.08,19423000.0,8.42,3713624442.0,3581626103.0,0.66,0.0784,2024-04-19
94,sh600072,中船科技,15.79,17.4,15.72,17.05,66570400.0,15.82,25686195462.0,12553060505.0,1.23,0.0777,2024-04-19
95,sh688631,莱斯信息,78.0,84.84,77.88,83.23,10139000.0,77.44,13605608100.0,3108922483.0,5.79,0.0748,2024-04-19
96,sh603018,华设集团,9.27,10.01,9.27,9.78,164986900.0,9.1,6687393114.0,6539128314.0,0.68,0.0747,2024-04-19
97,sh600389,江山股份,13.73,15.01,13.69,14.99,20082500.0,13.95,6647815716.0,6455443500.0,1.04,0.0746,2024-04-19
98,bj872541,铁大科技,5.4,6.23,5.35,5.67,8998200.0,5.28,775089000.0,337481711.0,0.39,0.0739,2024-04-19
99,sz300397,天和防务,7.45,8.45,7.42,8.15,20885300.0,7.59,4218739472.0,3304869075.0,0.56,0.0738,2024-04-19
100,sh600720,中交设计,11.05,12.24,11.02,11.95,85829100.0,11.13,24637416348.0,9275144110.0,0.82,0.0737,2024-04-19
101,sh688287,观典防务,8.48,9.14,8.42,9.12,15066500.0,8.5,3379102272.0,3379102272.0,0.62,0.0729,2024-04-19
102,sh603236,移远通信,38.89,41.88,38.31,41.8,12079300.0,38.97,11059231071.0,11059231071.0,2.83,0.0726,2024-04-19
103,sh600458,时代新材,11.52,12.57,11.48,12.44,27428100.0,11.6,10257254611.0,9986809011.0,0.84,0.0724,2024-04-19
104,sz300732,设研院,7.37,8.48,7.35,8.14,29076900.0,7.6,2639845647.0,2635201313.0,0.54,0.0711,2024-04-19
105,sh600490,鹏欣资源,3.39,3.74,3.36,3.64,363591200.0,3.4,8054908968.0,7253141845.0,0.24,0.0706,2024-04-19
106,bj833454,同心传动,8.01,8.66,7.71,8.66,5548400.0,8.09,910166000.0,519533968.0,0.57,0.0705,2024-04-19
107,sh601975,招商南油,3.69,4.07,3.67,3.96,334789000.0,3.7,19015350346.0,19015350346.0,0.26,0.0703,2024-04-19
108,sz000609,中迪投资,4.15,4.58,4.11,4.49,21137900.0,4.2,1343702194.0,1311481954.0,0.29,0.069,2024-04-19
109,sh603800,道森股份,22.66,25.2,22.6,24.54,2665200.0,22.96,5104320000.0,5104320000.0,1.58,0.0688,2024-04-19
110,bj873703,广厦环能,26.67,29.85,26.67,28.45,2880300.0,26.62,2187805000.0,596881000.0,1.83,0.0687,2024-04-19
111,sh688070,纵横股份,41.99,47.0,41.99,45.95,3956100.0,43.0,4024301000.0,4024301000.0,2.95,0.0686,2024-04-19
112,sz301118,恒光股份,15.35,17.54,15.05,16.67,6829100.0,15.6,1778188900.0,902435668.0,1.07,0.0686,2024-04-19
113,sz002538,司尔特,4.81,5.3,4.79,5.15,37482600.0,4.82,4395812179.0,4395812179.0,0.33,0.0685,2024-04-19
114,sz301121,紫建电子,29.22,32.88,28.38,31.69,4912200.0,29.66,2243752901.0,936814393.0,2.03,0.0684,2024-04-19
115,sh688191,智洋创新,16.15,17.58,16.15,17.12,5654500.0,16.03,2628134805.0,2628134805.0,1.09,0.068,2024-04-19
116,sz000766,通化金马,15.91,17.11,15.79,16.82,33829900.0,15.76,16256440972.0,16247618444.0,1.06,0.0673,2024-04-19
117,sz300034,钢研高纳,16.16,17.8,16.01,17.5,42596100.0,16.4,13564909978.0,13406672213.0,1.1,0.0671,2024-04-19
118,sz300851,交大思诺,23.98,27.24,23.63,25.0,3664100.0,23.43,2173335000.0,1153870700.0,1.57,0.067,2024-04-19
119,sh688392,骄成超声,44.4,48.35,43.5,47.16,1621500.0,44.21,5413968000.0,2777285412.0,2.95,0.0667,2024-04-19
120,sz300157,新锦动力,2.37,2.65,2.33,2.56,37047000.0,2.4,1857505938.0,1785333970.0,0.16,0.0667,2024-04-19
121,sz300360,炬华科技,15.28,15.98,15.05,15.46,40723700.0,14.5,7874004118.0,7658292841.0,0.96,0.0662,2024-04-19
122,sh603025,大豪科技,11.99,12.95,11.82,12.74,18393700.0,11.95,14130886608.0,14130886608.0,0.79,0.0661,2024-04-19
123,sz300370,安控科技,1.83,2.16,1.83,1.94,42515400.0,1.82,3036829877.0,2571026844.0,0.12,0.0659,2024-04-19
124,sz300690,双一科技,28.05,31.15,28.05,30.58,37432600.0,28.69,5056369943.0,3351272995.0,1.89,0.0659,2024-04-19
125,sh600173,卧龙地产,3.93,4.35,3.9,4.21,32091600.0,3.95,2949131287.0,2948752387.0,0.26,0.0658,2024-04-19
126,sh600141,兴发集团,20.58,22.16,20.49,22.03,49255900.0,20.67,24304693308.0,24284866308.0,1.36,0.0658,2024-04-19
127,sz300675,建科院,10.88,12.69,10.31,11.54,10352000.0,10.83,1692533718.0,1692533718.0,0.71,0.0656,2024-04-19
128,sh688297,中无人机,36.25,39.99,36.25,39.0,12414800.0,36.61,26325000000.0,10357209057.0,2.39,0.0653,2024-04-19
129,sz002637,赞宇科技,8.7,9.06,8.58,9.01,9396000.0,8.46,4238313010.0,3986836351.0,0.55,0.065,2024-04-19
130,sz301518,长华化学,19.55,22.36,19.36,21.03,8990200.0,19.75,2947947630.0,737101500.0,1.28,0.0648,2024-04-19
131,sz002984,森麒麟,25.5,26.63,25.02,25.77,67652900.0,24.21,26627835729.0,18119962099.0,1.56,0.0644,2024-04-19
132,sz300284,苏交科,9.38,11.1,9.12,10.41,289811300.0,9.78,13146037127.0,9253015840.0,0.63,0.0644,2024-04-19
133,sz002455,百川股份,7.5,8.17,7.22,7.96,101212600.0,7.48,4721657295.0,4031953328.0,0.48,0.0642,2024-04-19
134,sz000506,中润资源,5.5,6.16,5.45,6.0,268446800.0,5.64,5574106566.0,5572025766.0,0.36,0.0638,2024-04-19
135,sz002287,奇正藏药,22.22,22.81,21.88,22.72,4817000.0,21.36,12045541397.0,12018731525.0,1.36,0.0637,2024-04-19
136,sh603727,博迈科,13.75,14.88,13.75,14.58,7655100.0,13.71,4107467059.0,4107467059.0,0.87,0.0635,2024-04-19
137,sz300542,新晨科技,10.6,11.24,10.45,11.1,19752900.0,10.44,3314014879.0,2707603020.0,0.66,0.0632,2024-04-19
138,bj872931,无锡鼎邦,7.9,8.96,7.85,8.42,8007700.0,7.92,759315600.0,200192236.0,0.5,0.0631,2024-04-19
139,sh688648,中邮科技,28.37,30.98,27.64,30.37,9506400.0,28.58,4130320000.0,873444510.0,1.79,0.0626,2024-04-19
140,sz301359,东南电子,17.0,18.35,16.71,18.18,3738100.0,17.11,1560571200.0,479418981.0,1.07,0.0625,2024-04-19
141,sh603111,康尼机电,6.25,6.52,6.13,6.3,55255400.0,5.93,5792328410.0,5274180904.0,0.37,0.0624,2024-04-19
142,sh600538,国发股份,4.65,4.97,4.58,4.94,11497200.0,4.65,2589539839.0,2589539839.0,0.29,0.0624,2024-04-19
143,sz301233,盛帮股份,35.31,38.6,35.06,38.1,2834000.0,35.87,1961007000.0,711271755.0,2.23,0.0622,2024-04-19
144,sz002389,航天彩虹,15.22,16.76,15.19,16.5,37632900.0,15.54,16441639500.0,16349670183.0,0.96,0.0618,2024-04-19
145,sz000059,华锦股份,5.03,5.39,5.0,5.36,49807100.0,5.05,8573011998.0,8573011998.0,0.31,0.0614,2024-04-19
146,bj837006,晟楠科技,11.71,13.37,11.7,12.86,2884300.0,12.12,1161093392.0,391895640.0,0.74,0.0611,2024-04-19
147,sz002972,科安达,8.68,9.28,8.61,8.95,11687800.0,8.44,2201778760.0,1191578065.0,0.51,0.0604,2024-04-19
148,sz300096,ST易联众,3.28,3.68,3.23,3.51,23644700.0,3.31,1509300000.0,1321569858.0,0.2,0.0604,2024-04-19
149,sz300446,航天智造,14.32,15.3,14.25,15.3,16099800.0,14.43,12934774698.0,2072510567.0,0.87,0.0603,2024-04-19
150,sz300350,华鹏飞,4.49,4.95,4.47,4.79,36482600.0,4.52,2694154080.0,2258798347.0,0.27,0.0597,2024-04-19
151,sz002438,江苏神通,11.07,12.02,10.99,11.78,24351300.0,11.12,5978791291.0,5523960260.0,0.66,0.0594,2024-04-19
152,sz300900,广联航空,26.69,28.6,26.5,28.6,22838900.0,27.01,6056369576.0,4439986951.0,1.59,0.0589,2024-04-19
153,sz300074,华平股份,3.72,3.99,3.68,3.97,40443200.0,3.75,2108152973.0,2105949004.0,0.22,0.0587,2024-04-19
154,sz000911,广农糖业,7.18,7.76,7.17,7.59,17965900.0,7.17,3038427419.0,2459774312.0,0.42,0.0586,2024-04-19
155,sh688316,青云科技-U,31.7,33.2,31.2,32.0,2115100.0,30.23,1529151584.0,1149776608.0,1.77,0.0586,2024-04-19
156,sh605008,长鸿高科,13.34,14.17,13.08,14.12,2798800.0,13.34,9120989286.0,9070411446.0,0.78,0.0585,2024-04-19
157,sz000677,恒天海龙,2.54,2.83,2.54,2.72,40894500.0,2.57,2350020019.0,2350020019.0,0.15,0.0584,2024-04-19
158,sh688027,国盾量子,164.5,179.39,161.72,175.41,3101700.0,165.75,14098468242.0,14098468242.0,9.66,0.0583,2024-04-19
159,sz000737,北方铜业,10.7,11.1,10.52,10.9,209210500.0,10.3,19319772220.0,7916360680.0,0.6,0.0583,2024-04-19
160,bj837403,康农种业,13.02,14.19,12.87,13.82,3667000.0,13.06,754489080.0,294531840.0,0.76,0.0582,2024-04-19
161,sh600026,中远海能,15.98,17.55,15.87,16.94,57194800.0,16.01,80816952131.0,58862712131.0,0.93,0.0581,2024-04-19
162,sz301209,联合化学,17.67,19.35,17.62,18.95,1637200.0,17.91,1516000000.0,464275000.0,1.04,0.0581,2024-04-19
163,sz001367,海森药业,30.9,33.37,30.45,32.8,1056200.0,31.0,2230400000.0,579644060.0,1.8,0.0581,2024-04-19
164,sz301331,恩威医药,37.48,40.28,37.48,40.2,2049400.0,38.0,2819562032.0,923909726.0,2.2,0.0579,2024-04-19
165,sz301187,欧圣电气,21.35,22.22,20.8,21.75,11599000.0,20.57,3971716627.0,1041264329.0,1.18,0.0574,2024-04-19
166,sz300722,新余国科,18.92,20.55,18.9,20.28,5846500.0,19.18,4677184512.0,4677184512.0,1.1,0.0574,2024-04-19
167,sh603360,百傲化学,14.18,15.18,14.0,14.95,9340500.0,14.14,5386756955.0,5350845261.0,0.81,0.0573,2024-04-19
168,sh600210,紫江企业,6.03,6.59,6.03,6.49,151848200.0,6.14,9843617665.0,9843617665.0,0.35,0.057,2024-04-19
169,sz002889,东方嘉盛,20.42,22.58,20.1,21.7,9064400.0,20.53,4187236340.0,2720727664.0,1.17,0.057,2024-04-19
170,sz301459,丰茂股份,36.36,38.78,35.81,38.6,1585700.0,36.52,3088000000.0,732126123.0,2.08,0.057,2024-04-19
171,sz300387,富邦股份,5.98,6.29,5.85,6.0,18577600.0,5.68,1734342108.0,1733739870.0,0.32,0.0563,2024-04-19
172,sh600785,新华百货,18.13,19.18,18.09,19.15,14794900.0,18.13,4320839012.0,4320839012.0,1.02,0.0563,2024-04-19
173,sz300332,天壕能源,6.04,6.54,6.0,6.39,21896400.0,6.05,5552682350.0,5323240773.0,0.34,0.0562,2024-04-19
174,sz300135,宝利国际,2.65,2.9,2.63,2.84,93390100.0,2.69,2617344000.0,2617344000.0,0.15,0.0558,2024-04-19
175,bj871642,通易航天,7.97,8.74,7.8,8.54,5380900.0,8.09,885344174.0,468121449.0,0.45,0.0556,2024-04-19
176,sz301283,聚胶股份,28.28,30.35,27.81,29.83,1480100.0,28.26,2386400000.0,1355957820.0,1.57,0.0556,2024-04-19
177,sz300945,曼卡龙,11.85,13.55,11.78,12.74,51545800.0,12.07,3337256109.0,3034534510.0,0.67,0.0555,2024-04-19
178,sz300523,辰安科技,20.9,22.62,20.88,22.45,8703800.0,21.27,5222714973.0,5216447427.0,1.18,0.0555,2024-04-19
179,sz000801,四川九洲,11.81,12.78,11.77,12.56,84929100.0,11.9,12846451474.0,12846451474.0,0.66,0.0555,2024-04-19
180,sz002526,山东矿机,3.05,3.36,3.04,3.24,222774000.0,3.07,5776252029.0,5705338311.0,0.17,0.0554,2024-04-19
181,sh603518,锦泓集团,9.89,10.95,9.68,10.69,32321100.0,10.13,3710297515.0,3671690580.0,0.56,0.0553,2024-04-19
182,sh600583,海油工程,6.5,6.96,6.49,6.88,86548000.0,6.52,30418921024.0,30418921024.0,0.36,0.0552,2024-04-19
183,bj831087,秋乐种业,7.47,7.99,7.34,7.84,5171300.0,7.43,1295168000.0,558522384.0,0.41,0.0552,2024-04-19
184,sz002708,光洋股份,7.94,8.52,7.88,8.42,41596900.0,7.98,4732864882.0,3477489226.0,0.44,0.0551,2024-04-19
185,sz002927,泰永长征,12.95,13.79,12.8,13.67,24020500.0,12.96,3051037101.0,3016184342.0,0.71,0.0548,2024-04-19
186,sh603615,茶花股份,15.3,16.66,15.16,16.2,6491400.0,15.36,3917484000.0,3917484000.0,0.84,0.0547,2024-04-19
187,sz300345,华民股份,6.89,7.49,6.7,7.33,6998000.0,6.95,4234402434.0,3244779134.0,0.38,0.0547,2024-04-19
188,sz000792,盐湖股份,17.17,17.74,16.97,17.41,102251300.0,16.51,94586382860.0,94584819964.0,0.9,0.0545,2024-04-19
189,sz000899,赣能股份,9.8,10.34,9.79,10.32,110559400.0,9.79,10068994483.0,10068994483.0,0.53,0.0541,2024-04-19
190,sz300589,江龙船艇,10.55,11.7,10.42,11.12,10870800.0,10.55,4199668116.0,2476566303.0,0.57,0.054,2024-04-19
191,sh601606,长城军工,10.09,10.74,10.06,10.74,17403100.0,10.19,7778213016.0,7778213016.0,0.55,0.054,2024-04-19
192,sz000598,兴蓉环境,7.01,7.25,7.01,7.23,73842100.0,6.86,21581523401.0,21462806801.0,0.37,0.0539,2024-04-19
193,sz002656,ST摩登,1.32,1.38,1.31,1.38,3104800.0,1.31,983277385.0,841051426.0,0.07,0.0534,2024-04-19
194,bj831304,迪尔化工,6.25,6.74,6.09,6.54,4540600.0,6.21,1061363520.0,421064231.0,0.33,0.0531,2024-04-19
195,sh603650,彤程新材,25.97,28.69,25.76,27.46,18049300.0,26.08,16471359013.0,16313157120.0,1.38,0.0529,2024-04-19
196,sh688281,华秦科技,121.0,126.0,120.0,124.7,1022800.0,118.44,17341613874.0,4335403874.0,6.26,0.0529,2024-04-19
197,sz300773,拉卡拉,12.8,13.62,12.76,13.55,16634500.0,12.87,10840271000.0,9950244846.0,0.68,0.0528,2024-04-19
198,sh600596,新安股份,8.17,8.73,8.11,8.61,26186100.0,8.18,11620030592.0,9864877709.0,0.43,0.0526,2024-04-19
199,sz000595,宝塔实业,4.01,4.42,3.98,4.23,40916200.0,4.02,4816516428.0,4814629011.0,0.21,0.0522,2024-04-19
200,sh688359,三孚新科,48.3,51.36,47.3,50.81,661800.0,48.3,4721265200.0,2538874080.0,2.51,0.052,2024-04-19
201,sz301357,北方长龙,30.7,33.38,30.29,32.42,2340000.0,30.82,2204560000.0,551140000.0,1.6,0.0519,2024-04-19
