,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
116,sh600006,0.0,0.0,0.0,5.72,0.0,5.72,0.0,0.0,2022-10-04
117,sh600007,13.87,13.94,13.62,13.69,2099925.0,13.76,-0.07,-0.0051,2022-10-04
118,sh600008,2.59,2.62,2.58,2.6,29165641.0,2.59,0.01,0.0039,2022-10-04
119,sh600009,59.11,59.12,56.6,57.78,17128376.0,59.25,-1.47,-0.0248,2022-10-04
120,sh600010,1.84,1.86,1.83,1.84,130181371.0,1.84,0.0,0.0,2022-10-04
121,sh600011,7.64,7.78,7.55,7.59,54376369.0,7.62,-0.03,-0.0039,2022-10-04
122,sh600012,6.64,6.71,6.63,6.67,2390047.0,6.66,0.01,0.0015,2022-10-04
123,sh600015,5.03,5.06,5.03,5.03,14119453.0,5.03,0.0,0.0,2022-10-04
124,sh600016,3.38,3.41,3.38,3.39,52252249.0,3.38,0.01,0.003,2022-10-04
125,sh600017,2.76,2.79,2.74,2.75,18226500.0,2.75,0.0,0.0,2022-10-04
126,sh600018,5.53,5.6,5.53,5.56,23140108.0,5.55,0.01,0.0018,2022-10-04
127,sh600019,5.18,5.29,5.18,5.26,47084549.0,5.18,0.08,0.0154,2022-10-04
128,sh600020,2.87,2.9,2.85,2.88,4717049.0,2.86,0.02,0.007,2022-10-04
129,sh600021,9.09,9.17,8.99,8.99,34671732.0,9.09,-0.1,-0.011,2022-10-04
130,sh600022,1.47,1.49,1.46,1.49,48371214.0,1.47,0.02,0.0136,2022-10-04
131,sh600023,3.15,3.19,3.14,3.17,15575659.0,3.15,0.02,0.0063,2022-10-04
132,sh600025,6.89,6.95,6.86,6.88,13977669.0,6.89,-0.01,-0.0015,2022-10-04
133,sh600026,17.01,18.18,16.9,18.09,62412891.0,17.38,0.71,0.0409,2022-10-04
134,sh600027,6.05,6.11,5.92,5.95,35792558.0,5.99,-0.04,-0.0067,2022-10-04
135,sh600028,4.27,4.3,4.25,4.29,93335645.0,4.26,0.03,0.007,2022-10-04
136,sh600029,6.9,6.9,6.57,6.64,38799292.0,6.79,-0.15,-0.0221,2022-10-04
137,sh600030,17.39,17.57,17.36,17.42,41239914.0,17.4,0.02,0.0011,2022-10-04
138,sh600031,13.86,14.07,13.85,13.88,45252739.0,13.85,0.03,0.0022,2022-10-04
139,sh600032,11.38,11.46,11.27,11.34,3095400.0,11.36,-0.02,-0.0018,2022-10-04
140,sh600033,2.69,2.74,2.69,2.72,8272600.0,2.69,0.03,0.0112,2022-10-04
141,sh600035,3.16,3.21,3.16,3.18,9265040.0,3.18,0.0,0.0,2022-10-04
142,sh600036,33.26,33.95,33.12,33.65,53971707.0,33.15,0.5,0.0151,2022-10-04
143,sh600037,7.51,7.53,7.45,7.48,5662692.0,7.47,0.01,0.0013,2022-10-04
144,sh600038,40.75,40.9,39.54,39.69,5651566.0,40.48,-0.79,-0.0195,2022-10-04
145,sh600039,10.31,10.45,10.12,10.22,31493376.0,10.51,-0.29,-0.0276,2022-10-04
146,sh600048,17.66,18.27,17.4,18.0,95922773.0,17.28,0.72,0.0417,2022-10-04
147,sh600050,3.33,3.37,3.32,3.35,44348690.0,3.34,0.01,0.003,2022-10-04
148,sh600051,6.85,6.9,6.76,6.83,3032300.0,6.83,0.0,0.0,2022-10-04
149,sh600052,4.69,4.7,4.58,4.62,2606200.0,4.69,-0.07,-0.0149,2022-10-04
150,sh600053,14.08,14.18,13.9,13.92,1398642.0,14.04,-0.12,-0.0085,2022-10-04
151,sh600054,10.27,10.48,9.9,9.94,5711287.0,10.3,-0.36,-0.035,2022-10-04
152,sh600055,20.2,20.89,20.18,20.22,5713065.0,20.33,-0.11,-0.0054,2022-10-04
153,sh600056,11.55,12.28,11.51,12.04,48136455.0,11.63,0.41,0.0353,2022-10-04
154,sh600057,8.38,8.44,8.3,8.34,7552068.0,8.36,-0.02,-0.0024,2022-10-04
155,sh600058,8.23,8.33,8.2,8.22,3600756.0,8.27,-0.05,-0.006,2022-10-04
156,sh600059,8.88,8.97,8.75,8.85,5632589.0,8.89,-0.04,-0.0045,2022-10-04
157,sh600060,11.05,11.27,11.01,11.13,5689848.0,11.14,-0.01,-0.0009,2022-10-04
158,sh600061,6.05,6.16,6.05,6.08,14086986.0,6.06,0.02,0.0033,2022-10-04
159,sh600062,16.83,17.89,16.73,17.59,36111489.0,16.79,0.8,0.0476,2022-10-04
160,sh600063,6.97,7.03,6.83,6.84,34093873.0,6.97,-0.13,-0.0187,2022-10-04
161,sh600064,6.93,7.0,6.88,6.91,8451385.0,6.9,0.01,0.0014,2022-10-04
162,sh600066,7.04,7.1,7.0,7.01,7672925.0,7.04,-0.03,-0.0043,2022-10-04
163,sh600067,3.29,3.35,3.23,3.3,11515579.0,3.27,0.03,0.0092,2022-10-04
164,sh600070,5.06,5.12,5.01,5.05,2489000.0,5.07,-0.02,-0.0039,2022-10-04
165,sh600071,17.5,17.9,17.46,17.46,3337111.0,17.97,-0.51,-0.0284,2022-10-04
166,sh600072,11.51,11.6,11.22,11.22,6810468.0,11.51,-0.29,-0.0252,2022-10-04
167,sh600073,7.44,7.57,7.34,7.35,7728118.0,7.43,-0.08,-0.0108,2022-10-04
168,sh600075,5.75,5.82,5.71,5.8,7707240.0,5.75,0.05,0.0087,2022-10-04
169,sh600076,2.87,2.91,2.85,2.88,3272296.0,2.88,0.0,0.0,2022-10-04
170,sh600077,2.9,2.94,2.85,2.87,23749033.0,2.85,0.02,0.007,2022-10-04
171,sh600078,12.1,12.5,11.96,12.13,10410401.0,12.28,-0.15,-0.0122,2022-10-04
172,sh600079,17.68,18.1,17.5,17.53,23087566.0,17.75,-0.22,-0.0124,2022-10-04
173,sh600080,7.24,7.58,7.2,7.5,3934833.0,7.26,0.24,0.0331,2022-10-04
174,sh600081,9.99,10.01,9.83,9.87,1082160.0,9.98,-0.11,-0.011,2022-10-04
175,sh600082,3.31,3.54,3.22,3.54,69419094.0,3.22,0.32,0.0994,2022-10-04
176,sh600083,7.96,8.11,7.96,8.0,683722.0,8.0,0.0,0.0,2022-10-04
177,sh600084,6.68,6.78,6.53,6.75,4453369.0,6.72,0.03,0.0045,2022-10-04
178,sh600085,44.88,45.89,44.66,45.55,8629673.0,44.87,0.68,0.0152,2022-10-04
179,sh600088,7.94,8.01,7.85,7.96,1458569.0,7.94,0.02,0.0025,2022-10-04
180,sh600089,22.1,22.19,21.67,21.67,38312701.0,21.96,-0.29,-0.0132,2022-10-04
181,sh600094,3.17,3.22,3.14,3.17,16145026.0,3.17,0.0,0.0,2022-10-04
182,sh600095,6.37,6.43,6.31,6.33,4496228.0,6.32,0.01,0.0016,2022-10-04
183,sh600096,23.43,24.4,23.43,23.73,45940269.0,23.49,0.24,0.0102,2022-10-04
184,sh600097,8.86,8.96,8.82,8.86,1020400.0,8.9,-0.04,-0.0045,2022-10-04
185,sh600098,5.2,5.24,5.16,5.18,11608981.0,5.18,0.0,0.0,2022-10-04
186,sh600099,7.85,7.9,7.7,7.72,2319400.0,7.88,-0.16,-0.0203,2022-10-04
187,sh600100,4.05,4.09,4.02,4.03,14790941.0,4.04,-0.01,-0.0025,2022-10-04
188,sh600101,8.18,8.34,8.03,8.04,9804086.0,8.22,-0.18,-0.0219,2022-10-04
189,sh600103,2.24,2.26,2.22,2.24,14896855.0,2.24,0.0,0.0,2022-10-04
190,sh600104,14.3,14.48,14.29,14.3,12980346.0,14.27,0.03,0.0021,2022-10-04
191,sh600105,3.29,3.32,3.23,3.25,12232830.0,3.28,-0.03,-0.0091,2022-10-04
192,sh600106,4.6,4.69,4.59,4.65,8558795.0,4.62,0.03,0.0065,2022-10-04
193,sh600107,6.95,7.07,6.75,6.75,11122109.0,7.0,-0.25,-0.0357,2022-10-04
194,sh600108,3.07,3.08,3.03,3.04,15039720.0,3.06,-0.02,-0.0065,2022-10-04
195,sh600109,7.66,7.74,7.63,7.64,12195495.0,7.65,-0.01,-0.0013,2022-10-04
196,sh600110,8.54,8.6,8.31,8.5,16359135.0,8.56,-0.06,-0.007,2022-10-04
197,sh600111,27.0,27.23,26.54,26.56,27054490.0,26.97,-0.41,-0.0152,2022-10-04
198,sh600112,5.26,5.53,5.25,5.53,30298271.0,5.27,0.26,0.0493,2022-10-04
199,sh600113,6.17,6.17,6.01,6.06,4643818.0,6.11,-0.05,-0.0082,2022-10-04
200,sh600114,8.29,8.34,7.8,7.84,15431507.0,8.27,-0.43,-0.052,2022-10-04
201,sh600115,5.0,5.0,4.84,4.88,20081961.0,4.96,-0.08,-0.0161,2022-10-04
202,sh600116,8.97,9.04,8.88,9.01,10663027.0,8.94,0.07,0.0078,2022-10-04
203,sh600117,3.1,3.18,3.1,3.15,3432300.0,3.15,0.0,0.0,2022-10-04
204,sh600118,19.86,19.97,19.5,19.65,6342937.0,19.85,-0.2,-0.0101,2022-10-04
205,sh600119,5.86,5.88,5.75,5.75,1620700.0,5.89,-0.14,-0.0238,2022-10-04
206,sh600120,3.65,3.67,3.6,3.6,7945288.0,3.65,-0.05,-0.0137,2022-10-04
207,sh600121,5.1,5.23,5.09,5.17,26258362.0,5.17,0.0,0.0,2022-10-04
208,sh600122,1.74,1.77,1.73,1.76,4306846.0,1.74,0.02,0.0115,2022-10-04
209,sh600123,15.38,15.92,15.19,15.59,54078806.0,15.19,0.4,0.0263,2022-10-04
210,sh600125,5.33,5.36,5.2,5.2,13460486.0,5.31,-0.11,-0.0207,2022-10-04
211,sh600126,3.98,4.04,3.98,4.0,7260800.0,3.98,0.02,0.005,2022-10-04
212,sh600127,7.73,7.82,7.7,7.81,10356749.0,7.73,0.08,0.0103,2022-10-04
213,sh600128,7.46,7.52,7.37,7.37,2617300.0,7.46,-0.09,-0.0121,2022-10-04
214,sh600129,24.04,24.55,23.81,24.14,5119323.0,23.98,0.16,0.0067,2022-10-04
215,sh600130,3.51,3.63,3.48,3.55,24008567.0,3.51,0.04,0.0114,2022-10-04
216,sh600131,12.46,12.58,12.25,12.25,3587961.0,12.47,-0.22,-0.0176,2022-10-04
217,sh600132,111.66,113.8,111.14,112.2,3388576.0,111.9,0.3,0.0027,2022-10-04
218,sh600133,5.16,5.24,5.12,5.18,7007664.0,5.16,0.02,0.0039,2022-10-04
219,sh600135,6.4,6.48,6.3,6.3,2723510.0,6.4,-0.1,-0.0156,2022-10-04
220,sh600136,1.87,1.93,1.84,1.9,10236000.0,1.88,0.02,0.0106,2022-10-04
221,sh600137,13.8,13.88,13.5,13.61,1121411.0,13.85,-0.24,-0.0173,2022-10-04
222,sh600138,11.18,11.22,10.72,10.9,26019073.0,11.2,-0.3,-0.0268,2022-10-04
223,sh600139,3.0,3.06,3.0,3.0,7834200.0,3.16,-0.16,-0.0506,2022-10-04
224,sh600141,33.68,35.01,33.33,33.48,18413577.0,34.0,-0.52,-0.0153,2022-10-04
225,sh600143,9.64,9.68,9.37,9.38,13701777.0,9.65,-0.27,-0.028,2022-10-04
226,sh600148,13.0,13.62,12.65,13.25,1824570.0,13.16,0.09,0.0068,2022-10-04
227,sh600149,5.98,6.0,5.64,5.76,16199740.0,6.05,-0.29,-0.0479,2022-10-04
228,sh600150,23.25,23.51,22.2,22.65,49833786.0,23.42,-0.77,-0.0329,2022-10-04
229,sh600151,8.96,9.08,8.75,8.9,8693950.0,8.95,-0.05,-0.0056,2022-10-04
230,sh600152,10.84,11.15,10.53,10.75,53881455.0,10.77,-0.02,-0.0019,2022-10-04
231,sh600153,13.82,14.14,13.51,13.85,30419715.0,13.64,0.21,0.0154,2022-10-04
232,sh600155,6.91,6.99,6.84,6.84,10887329.0,6.91,-0.07,-0.0101,2022-10-04
233,sh600156,4.29,4.29,4.09,4.12,4588402.0,4.23,-0.11,-0.026,2022-10-04
234,sh600157,1.51,1.58,1.51,1.56,511209983.0,1.52,0.04,0.0263,2022-10-04
235,sh600158,8.3,8.53,8.27,8.3,18995751.0,8.33,-0.03,-0.0036,2022-10-04
236,sh600159,2.78,2.86,2.75,2.81,12724600.0,2.74,0.07,0.0255,2022-10-04
237,sh600160,14.14,14.25,13.83,13.89,14618678.0,14.06,-0.17,-0.0121,2022-10-04
238,sh600161,20.71,21.05,20.16,20.19,5826890.0,20.66,-0.47,-0.0227,2022-10-04
239,sh600162,1.78,1.83,1.76,1.8,15725234.0,1.77,0.03,0.0169,2022-10-04
240,sh600163,5.82,5.86,5.71,5.72,8477601.0,5.79,-0.07,-0.0121,2022-10-04
241,sh600165,8.51,8.78,8.45,8.69,8084304.0,8.55,0.14,0.0164,2022-10-04
242,sh600166,2.49,2.66,2.48,2.57,67663371.0,2.49,0.08,0.0321,2022-10-04
243,sh600167,7.35,7.35,7.02,7.08,24198599.0,6.99,0.09,0.0129,2022-10-04
244,sh600168,5.9,5.96,5.87,5.95,1643092.0,5.91,0.04,0.0068,2022-10-04
245,sh600169,2.36,2.38,2.33,2.34,10736913.0,2.36,-0.02,-0.0085,2022-10-04
246,sh600170,2.51,2.56,2.51,2.53,24276146.0,2.53,0.0,0.0,2022-10-04
247,sh600171,17.5,17.71,17.06,17.08,7003616.0,17.57,-0.49,-0.0279,2022-10-04
248,sh600172,8.26,8.32,7.71,7.87,44192639.0,8.26,-0.39,-0.0472,2022-10-04
249,sh600173,5.34,5.38,5.22,5.27,3611200.0,5.25,0.02,0.0038,2022-10-04
250,sh600176,13.18,13.3,13.14,13.18,11692006.0,13.22,-0.04,-0.003,2022-10-04
251,sh600177,6.3,6.36,6.29,6.32,8268438.0,6.3,0.02,0.0032,2022-10-04
252,sh600178,6.09,6.1,5.96,5.96,2454701.0,6.06,-0.1,-0.0165,2022-10-04
253,sh600179,3.76,3.8,3.73,3.76,8393207.0,3.76,0.0,0.0,2022-10-04
254,sh600180,6.27,6.36,6.21,6.21,6255056.0,6.3,-0.09,-0.0143,2022-10-04
255,sh600182,11.69,11.88,11.25,11.88,1574900.0,11.81,0.07,0.0059,2022-10-04
256,sh600183,13.15,13.24,13.06,13.1,6018003.0,13.16,-0.06,-0.0046,2022-10-04
257,sh600184,10.94,11.04,10.71,10.76,3536384.0,11.02,-0.26,-0.0236,2022-10-04
258,sh600185,5.04,5.16,4.94,5.12,14708688.0,4.96,0.16,0.0323,2022-10-04
259,sh600186,2.5,2.5,2.45,2.48,8214900.0,2.45,0.03,0.0122,2022-10-04
260,sh600187,2.48,2.52,2.45,2.47,13949112.0,2.5,-0.03,-0.012,2022-10-04
261,sh600188,50.36,51.05,49.6,50.17,10416260.0,50.42,-0.25,-0.005,2022-10-04
262,sh600189,6.15,6.15,5.93,6.02,6671400.0,6.12,-0.1,-0.0163,2022-10-04
263,sh600190,3.07,3.09,3.0,3.01,27319200.0,3.07,-0.06,-0.0195,2022-10-04
264,sh600191,6.09,6.19,5.95,6.15,3202700.0,6.11,0.04,0.0065,2022-10-04
265,sh600192,6.23,6.29,5.81,5.94,40400218.0,6.29,-0.35,-0.0556,2022-10-04
266,sh600193,5.2,5.25,5.05,5.16,2760100.0,5.25,-0.09,-0.0171,2022-10-04
267,sh600195,13.06,13.47,12.98,13.16,6062200.0,13.03,0.13,0.01,2022-10-04
268,sh600196,29.88,30.47,29.55,29.56,31039251.0,29.61,-0.05,-0.0017,2022-10-04
269,sh600197,23.16,23.56,22.7,22.86,5612653.0,23.4,-0.54,-0.0231,2022-10-04
270,sh600198,5.63,5.74,5.58,5.64,3725584.0,5.65,-0.01,-0.0018,2022-10-04
271,sh600199,23.38,23.65,22.9,22.9,8378375.0,23.38,-0.48,-0.0205,2022-10-04
272,sh600200,6.67,6.85,6.64,6.71,7587830.0,6.69,0.02,0.003,2022-10-04
273,sh600201,7.85,8.02,7.81,7.82,9168107.0,7.86,-0.04,-0.0051,2022-10-04
274,sh600202,4.59,4.68,4.52,4.53,4948911.0,4.58,-0.05,-0.0109,2022-10-04
275,sh600203,5.82,5.87,5.75,5.75,3917058.0,5.8,-0.05,-0.0086,2022-10-04
276,sh600206,13.99,13.99,13.42,13.45,17968661.0,14.01,-0.56,-0.04,2022-10-04
277,sh600207,6.11,6.12,6.0,6.02,8613901.0,6.13,-0.11,-0.0179,2022-10-04
278,sh600208,2.46,2.48,2.42,2.45,38741697.0,2.45,0.0,0.0,2022-10-04
279,sh600210,4.67,4.7,4.64,4.67,8608421.0,4.65,0.02,0.0043,2022-10-04
