,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
47,bj831906,10.87,10.87,10.55,10.68,153654.0,10.81,-0.13,-0.012,2023-09-08
48,bj831961,7.69,8.1,7.5,7.93,924197.0,7.63,0.3,0.0393,2023-09-08
49,bj832000,5.26,5.28,5.19,5.25,144820.0,5.23,0.02,0.0038,2023-09-08
50,bj832023,2.72,2.75,2.72,2.73,674889.0,2.75,-0.02,-0.0073,2023-09-08
51,bj832089,11.14,11.14,10.92,10.96,249138.0,11.11,-0.15,-0.0135,2023-09-08
52,bj832110,13.0,13.2,13.0,13.06,78771.0,13.02,0.04,0.0031,2023-09-08
53,bj832145,4.72,4.72,4.6,4.69,108106.0,4.69,0.0,0.0,2023-09-08
54,bj832149,4.18,4.21,4.05,4.18,812263.0,4.16,0.02,0.0048,2023-09-08
55,bj832171,3.97,4.03,3.96,4.03,216250.0,3.99,0.04,0.01,2023-09-08
56,bj832175,8.55,8.6,8.52,8.57,207139.0,8.58,-0.01,-0.0012,2023-09-08
57,bj832225,13.42,13.42,12.83,13.11,921880.0,13.42,-0.31,-0.0231,2023-09-08
58,bj832278,5.05,5.05,4.91,5.02,135947.0,4.97,0.05,0.0101,2023-09-08
59,bj832419,8.25,8.29,7.99,8.05,890977.0,8.3,-0.25,-0.0301,2023-09-08
60,bj832471,7.58,7.66,7.58,7.62,32437.0,7.58,0.04,0.0053,2023-09-08
61,bj832491,12.52,12.62,12.22,12.34,3603072.0,12.64,-0.3,-0.0237,2023-09-08
62,bj832566,6.1,6.15,5.96,6.05,390481.0,6.09,-0.04,-0.0066,2023-09-08
63,bj832651,13.16,13.56,12.59,12.82,1039809.0,12.96,-0.14,-0.0108,2023-09-08
64,bj832662,9.16,9.16,8.93,8.98,253290.0,9.15,-0.17,-0.0186,2023-09-08
65,bj832735,30.46,30.46,28.27,28.57,524249.0,30.32,-1.75,-0.0577,2023-09-08
66,bj832802,6.26,6.28,6.19,6.2,81046.0,6.29,-0.09,-0.0143,2023-09-08
67,bj832876,7.19,7.19,7.11,7.11,52934.0,7.2,-0.09,-0.0125,2023-09-08
68,bj832885,4.59,4.59,4.41,4.44,513770.0,4.51,-0.07,-0.0155,2023-09-08
69,bj832982,135.01,135.3,133.6,134.03,166762.0,134.93,-0.9,-0.0067,2023-09-08
70,bj833075,7.72,7.72,7.67,7.68,25165.0,7.73,-0.05,-0.0065,2023-09-08
71,bj833171,3.62,3.66,3.61,3.63,1428265.0,3.62,0.01,0.0028,2023-09-08
72,bj833230,8.72,8.72,8.61,8.64,19922.0,8.72,-0.08,-0.0092,2023-09-08
73,bj833266,6.31,6.41,6.31,6.39,36843.0,6.39,0.0,0.0,2023-09-08
74,bj833346,6.88,6.92,6.83,6.92,57930.0,6.88,0.04,0.0058,2023-09-08
75,bj833394,14.54,14.75,14.35,14.5,257845.0,14.45,0.05,0.0035,2023-09-08
76,bj833427,5.39,5.44,5.33,5.43,78175.0,5.38,0.05,0.0093,2023-09-08
77,bj833429,8.02,8.06,7.69,7.72,1025027.0,8.05,-0.33,-0.041,2023-09-08
78,bj833454,5.33,5.33,5.24,5.25,121432.0,5.35,-0.1,-0.0187,2023-09-08
79,bj833455,3.09,3.12,3.02,3.06,1686137.0,3.1,-0.04,-0.0129,2023-09-08
80,bj833509,8.2,8.29,8.11,8.17,135291.0,8.24,-0.07,-0.0085,2023-09-08
81,bj833523,10.49,10.51,10.21,10.35,130216.0,10.45,-0.1,-0.0096,2023-09-08
82,bj833533,16.8,16.96,16.1,16.6,889830.0,16.74,-0.14,-0.0084,2023-09-08
83,bj833575,16.23,16.23,16.06,16.18,16028.0,16.21,-0.03,-0.0019,2023-09-08
84,bj833580,4.11,4.11,4.05,4.1,123931.0,4.1,0.0,0.0,2023-09-08
85,bj833751,5.59,5.61,5.5,5.57,922748.0,5.59,-0.02,-0.0036,2023-09-08
86,bj833781,4.16,4.19,4.13,4.13,122584.0,4.17,-0.04,-0.0096,2023-09-08
87,bj833819,4.3,4.33,4.29,4.32,654753.0,4.3,0.02,0.0047,2023-09-08
88,bj833873,3.04,3.06,3.03,3.04,228204.0,3.04,0.0,0.0,2023-09-08
89,bj833914,8.6,8.6,8.46,8.52,308838.0,8.6,-0.08,-0.0093,2023-09-08
90,bj833943,7.77,7.8,7.58,7.68,155126.0,7.73,-0.05,-0.0065,2023-09-08
91,bj834014,8.55,8.7,8.43,8.5,359766.0,8.62,-0.12,-0.0139,2023-09-08
92,bj834021,2.76,2.79,2.75,2.79,555842.0,2.78,0.01,0.0036,2023-09-08
93,bj834033,38.0,38.45,37.2,37.54,273781.0,37.71,-0.17,-0.0045,2023-09-08
94,bj834058,13.58,13.86,13.3,13.44,436236.0,13.76,-0.32,-0.0233,2023-09-08
95,bj834062,4.81,4.89,4.78,4.85,386859.0,4.85,0.0,0.0,2023-09-08
96,bj834261,8.18,8.18,7.82,7.83,221308.0,7.77,0.06,0.0077,2023-09-08
97,bj834407,5.62,5.67,5.56,5.65,116727.0,5.69,-0.04,-0.007,2023-09-08
98,bj834415,3.75,3.81,3.73,3.81,179991.0,3.76,0.05,0.0133,2023-09-08
99,bj834475,6.53,6.6,6.43,6.5,111238.0,6.55,-0.05,-0.0076,2023-09-08
100,bj834599,9.13,9.17,8.79,8.89,3582266.0,9.1,-0.21,-0.0231,2023-09-08
101,bj834639,3.76,3.77,3.74,3.77,167107.0,3.75,0.02,0.0053,2023-09-08
102,bj834682,5.65,5.68,5.52,5.62,816562.0,5.64,-0.02,-0.0035,2023-09-08
103,bj834765,5.52,5.66,5.52,5.62,118111.0,5.53,0.09,0.0163,2023-09-08
104,bj834770,5.32,5.32,5.01,5.23,1521729.0,5.32,-0.09,-0.0169,2023-09-08
105,bj834950,11.81,11.81,11.58,11.81,178034.0,11.81,0.0,0.0,2023-09-08
106,bj835174,13.66,13.85,12.82,12.99,2656515.0,13.8,-0.81,-0.0587,2023-09-08
107,bj835179,20.34,20.68,20.26,20.36,227804.0,20.52,-0.16,-0.0078,2023-09-08
108,bj835184,4.44,4.46,4.39,4.44,185736.0,4.45,-0.01,-0.0022,2023-09-08
109,bj835185,24.19,24.19,23.7,23.71,1176080.0,24.0,-0.29,-0.0121,2023-09-08
110,bj835207,5.75,5.75,5.54,5.67,226290.0,5.7,-0.03,-0.0053,2023-09-08
111,bj835237,10.36,10.5,10.23,10.43,164600.0,10.36,0.07,0.0068,2023-09-08
112,bj835305,15.0,15.84,14.81,15.54,1519752.0,15.31,0.23,0.015,2023-09-08
113,bj835368,44.29,45.48,43.58,45.18,353641.0,44.29,0.89,0.0201,2023-09-08
114,bj835508,6.07,6.12,6.03,6.1,33099.0,6.13,-0.03,-0.0049,2023-09-08
115,bj835640,16.1,16.21,15.8,15.92,407971.0,16.12,-0.2,-0.0124,2023-09-08
116,bj835670,10.1,10.54,9.96,10.24,1433215.0,10.07,0.17,0.0169,2023-09-08
117,bj835857,3.12,3.13,3.11,3.13,210425.0,3.13,0.0,0.0,2023-09-08
118,bj835892,7.56,7.6,7.53,7.55,65064.0,7.6,-0.05,-0.0066,2023-09-08
119,bj835985,5.73,5.73,5.57,5.63,929624.0,5.73,-0.1,-0.0175,2023-09-08
120,bj836077,16.55,16.55,15.88,16.38,681327.0,16.6,-0.22,-0.0133,2023-09-08
121,bj836149,3.9,4.13,3.87,4.06,640102.0,3.91,0.15,0.0384,2023-09-08
122,bj836208,29.01,29.79,28.95,29.71,58004.0,29.38,0.33,0.0112,2023-09-08
123,bj836221,7.44,7.49,7.23,7.25,974906.0,7.48,-0.23,-0.0307,2023-09-08
124,bj836239,11.63,11.7,11.36,11.51,361984.0,11.72,-0.21,-0.0179,2023-09-08
125,bj836247,6.39,6.48,6.39,6.43,42601.0,6.44,-0.01,-0.0016,2023-09-08
126,bj836260,5.08,5.15,5.06,5.14,65439.0,5.13,0.01,0.0019,2023-09-08
127,bj836263,4.81,4.86,4.79,4.85,329537.0,4.83,0.02,0.0041,2023-09-08
128,bj836270,17.0,17.0,16.23,16.8,63831.0,16.7,0.1,0.006,2023-09-08
129,bj836395,6.3,6.31,6.05,6.25,281773.0,6.34,-0.09,-0.0142,2023-09-08
130,bj836414,8.65,8.65,8.46,8.57,12276.0,8.61,-0.04,-0.0046,2023-09-08
131,bj836422,5.53,5.59,5.48,5.58,77007.0,5.59,-0.01,-0.0018,2023-09-08
132,bj836433,3.24,3.26,3.22,3.25,248892.0,3.24,0.01,0.0031,2023-09-08
133,bj836504,10.29,10.32,10.02,10.18,461979.0,10.33,-0.15,-0.0145,2023-09-08
134,bj836675,5.32,5.48,5.11,5.11,3010146.0,5.43,-0.32,-0.0589,2023-09-08
135,bj836699,9.0,9.03,8.7,8.78,97286.0,8.8,-0.02,-0.0023,2023-09-08
136,bj836717,4.39,4.4,4.24,4.31,697281.0,4.31,0.0,0.0,2023-09-08
137,bj836720,5.28,5.3,5.23,5.27,126312.0,5.28,-0.01,-0.0019,2023-09-08
138,bj836807,5.13,5.15,5.12,5.13,37838.0,5.14,-0.01,-0.0019,2023-09-08
139,bj836826,6.28,6.28,6.05,6.12,525871.0,6.28,-0.16,-0.0255,2023-09-08
140,bj836871,4.48,4.53,4.45,4.5,101706.0,4.48,0.02,0.0045,2023-09-08
141,bj836892,8.69,8.69,8.55,8.63,130001.0,8.56,0.07,0.0082,2023-09-08
142,bj836942,9.28,9.28,9.12,9.18,87054.0,9.28,-0.1,-0.0108,2023-09-08
143,bj836957,4.85,4.95,4.84,4.87,15839.0,4.88,-0.01,-0.002,2023-09-08
144,bj837006,11.41,12.4,11.21,11.9,1280164.0,11.25,0.65,0.0578,2023-09-08
145,bj837046,5.05,5.05,4.94,4.99,112188.0,4.99,0.0,0.0,2023-09-08
146,bj837092,14.99,15.0,14.72,14.87,132181.0,15.0,-0.13,-0.0087,2023-09-08
147,bj837174,7.12,7.18,6.86,6.89,1415488.0,7.12,-0.23,-0.0323,2023-09-08
148,bj837212,4.92,4.92,4.83,4.9,266253.0,4.94,-0.04,-0.0081,2023-09-08
149,bj837242,9.8,10.0,9.78,9.97,429674.0,9.86,0.11,0.0112,2023-09-08
150,bj837344,15.25,15.43,15.15,15.35,71210.0,15.35,0.0,0.0,2023-09-08
151,bj837592,11.76,11.86,11.3,11.38,1232415.0,11.78,-0.4,-0.034,2023-09-08
152,bj837663,15.7,16.03,14.98,15.75,1362330.0,16.13,-0.38,-0.0236,2023-09-08
153,bj837748,9.33,9.83,9.08,9.63,2128770.0,9.41,0.22,0.0234,2023-09-08
154,bj837821,8.28,8.38,8.22,8.25,42409.0,8.29,-0.04,-0.0048,2023-09-08
155,bj838030,2.57,2.57,2.55,2.56,61209.0,2.56,0.0,0.0,2023-09-08
156,bj838163,5.71,5.76,5.7,5.73,8461.0,5.68,0.05,0.0088,2023-09-08
157,bj838171,10.15,10.15,9.71,9.79,1128605.0,10.17,-0.38,-0.0374,2023-09-08
158,bj838227,18.33,18.5,18.26,18.35,37628.0,18.28,0.07,0.0038,2023-09-08
159,bj838262,9.19,9.25,8.98,9.2,108507.0,9.18,0.02,0.0022,2023-09-08
160,bj838275,2.91,2.95,2.91,2.92,44789.0,2.92,0.0,0.0,2023-09-08
161,bj838402,11.9,11.9,11.58,11.73,1817060.0,11.72,0.01,0.0009,2023-09-08
162,bj838670,7.12,7.19,7.07,7.12,130207.0,7.12,0.0,0.0,2023-09-08
163,bj838701,7.1,7.37,7.07,7.15,2091436.0,7.41,-0.26,-0.0351,2023-09-08
164,bj838810,6.88,6.92,6.86,6.9,85306.0,6.88,0.02,0.0029,2023-09-08
165,bj838837,4.43,4.46,4.31,4.38,615187.0,4.4,-0.02,-0.0045,2023-09-08
166,bj838924,6.3,6.48,6.2,6.44,567257.0,6.24,0.2,0.0321,2023-09-08
167,bj838971,7.79,7.79,7.66,7.68,21442.0,7.69,-0.01,-0.0013,2023-09-08
168,bj839167,11.23,11.27,11.05,11.25,244089.0,11.12,0.13,0.0117,2023-09-08
169,bj839273,9.88,9.9,9.82,9.9,67568.0,9.9,0.0,0.0,2023-09-08
170,bj839371,3.52,3.52,3.47,3.5,516643.0,3.51,-0.01,-0.0028,2023-09-08
171,bj839680,12.32,12.39,12.1,12.29,306890.0,12.28,0.01,0.0008,2023-09-08
172,bj839719,11.25,11.43,11.25,11.36,341637.0,11.2,0.16,0.0143,2023-09-08
173,bj839725,13.68,13.89,13.53,13.67,127625.0,13.8,-0.13,-0.0094,2023-09-08
174,bj839729,6.76,6.76,6.5,6.68,157007.0,6.73,-0.05,-0.0074,2023-09-08
175,bj839790,5.45,5.46,5.4,5.45,127936.0,5.46,-0.01,-0.0018,2023-09-08
176,bj839792,5.66,5.74,5.64,5.69,112492.0,5.68,0.01,0.0018,2023-09-08
177,bj839946,2.56,2.56,2.52,2.56,144388.0,2.55,0.01,0.0039,2023-09-08
178,bj870199,11.9,11.9,11.63,11.83,23386.0,11.83,0.0,0.0,2023-09-08
179,bj870204,6.81,6.82,6.69,6.79,105128.0,6.81,-0.02,-0.0029,2023-09-08
180,bj870299,3.98,4.01,3.96,4.01,78386.0,4.0,0.01,0.0025,2023-09-08
181,bj870357,7.83,7.83,7.75,7.82,24931.0,7.83,-0.01,-0.0013,2023-09-08
182,bj870436,5.87,5.87,5.68,5.76,39446.0,5.77,-0.01,-0.0017,2023-09-08
183,bj870508,7.01,7.14,7.01,7.12,4691.0,7.13,-0.01,-0.0014,2023-09-08
184,bj870726,9.92,10.03,9.88,9.91,133181.0,9.96,-0.05,-0.005,2023-09-08
185,bj870866,5.71,5.75,5.66,5.71,45796.0,5.71,0.0,0.0,2023-09-08
186,bj870976,11.1,11.17,10.49,10.51,3335110.0,11.17,-0.66,-0.0591,2023-09-08
187,bj871245,8.84,8.88,8.79,8.81,28596.0,8.83,-0.02,-0.0023,2023-09-08
188,bj871396,6.78,6.78,6.61,6.69,29718.0,6.74,-0.05,-0.0074,2023-09-08
189,bj871478,15.85,16.81,15.85,16.5,1365794.0,16.02,0.48,0.03,2023-09-08
190,bj871553,3.07,3.08,3.04,3.08,60060.0,3.06,0.02,0.0065,2023-09-08
191,bj871634,7.27,7.27,7.2,7.24,13272.0,7.27,-0.03,-0.0041,2023-09-08
192,bj871642,7.8,7.8,7.65,7.77,100053.0,7.61,0.16,0.021,2023-09-08
193,bj871694,13.5,13.5,13.14,13.34,54550.0,13.42,-0.08,-0.006,2023-09-08
194,bj871753,7.39,7.39,7.25,7.28,27563.0,7.32,-0.04,-0.0055,2023-09-08
195,bj871857,8.15,8.19,8.1,8.15,42561.0,8.15,0.0,0.0,2023-09-08
196,bj871970,3.36,3.36,3.3,3.36,35395.0,3.37,-0.01,-0.003,2023-09-08
197,bj871981,13.2,13.51,13.0,13.13,191313.0,13.39,-0.26,-0.0194,2023-09-08
198,bj872190,10.36,10.36,10.06,10.14,538501.0,10.3,-0.16,-0.0155,2023-09-08
199,bj872351,5.48,5.57,5.48,5.52,59458.0,5.53,-0.01,-0.0018,2023-09-08
200,bj872374,7.87,7.98,7.72,7.79,321401.0,7.95,-0.16,-0.0201,2023-09-08
201,bj872392,6.05,6.05,5.96,5.99,23054.0,6.06,-0.07,-0.0116,2023-09-08
202,bj872541,3.22,3.25,3.2,3.24,304887.0,3.22,0.02,0.0062,2023-09-08
203,bj872808,34.89,35.88,33.46,35.39,2511769.0,35.0,0.39,0.0111,2023-09-08
204,bj872895,5.82,5.83,5.78,5.82,59372.0,5.82,0.0,0.0,2023-09-08
205,bj872925,9.18,9.5,9.07,9.4,1969299.0,9.16,0.24,0.0262,2023-09-08
206,bj872953,13.25,13.28,12.5,12.86,2884627.0,13.22,-0.36,-0.0272,2023-09-08
207,bj873001,6.42,6.49,6.38,6.45,54734.0,6.47,-0.02,-0.0031,2023-09-08
208,bj873122,10.77,10.87,10.62,10.85,81542.0,10.74,0.11,0.0102,2023-09-08
209,bj873152,6.36,6.5,6.33,6.37,461456.0,6.31,0.06,0.0095,2023-09-08
210,bj873167,8.81,8.88,8.73,8.85,85306.0,8.85,0.0,0.0,2023-09-08
211,bj873169,5.06,5.13,5.05,5.1,72751.0,5.1,0.0,0.0,2023-09-08
212,bj873223,2.78,2.79,2.75,2.76,136851.0,2.79,-0.03,-0.0108,2023-09-08
213,bj873305,10.69,10.89,10.69,10.85,193745.0,10.8,0.05,0.0046,2023-09-08
214,bj873339,4.01,4.06,4.01,4.05,89960.0,4.05,0.0,0.0,2023-09-08
215,bj873527,6.65,6.65,6.56,6.59,15783.0,6.57,0.02,0.003,2023-09-08
216,bj873576,13.4,14.05,13.35,13.66,496651.0,13.39,0.27,0.0202,2023-09-08
217,bj873593,81.72,87.54,81.0,84.71,940462.0,83.0,1.71,0.0206,2023-09-08
218,sh600000,7.03,7.05,7.0,7.0,18416554.0,7.04,-0.04,-0.0057,2023-09-08
219,sh600004,11.88,12.01,11.81,11.95,7878800.0,11.89,0.06,0.005,2023-09-08
220,sh600006,5.55,5.61,5.53,5.57,8472500.0,5.57,0.0,0.0,2023-09-08
221,sh600007,20.09,20.09,19.36,19.41,1478801.0,20.0,-0.59,-0.0295,2023-09-08
222,sh600008,2.82,2.83,2.8,2.82,40319690.0,2.82,0.0,0.0,2023-09-08
223,sh600009,38.79,39.3,38.64,39.24,8968228.0,38.9,0.34,0.0087,2023-09-08
224,sh600010,1.78,1.79,1.77,1.78,113146444.0,1.78,0.0,0.0,2023-09-08
225,sh600011,7.89,8.51,7.86,8.36,123022856.0,7.91,0.45,0.0569,2023-09-08
226,sh600012,10.89,11.09,10.74,11.02,5652344.0,10.88,0.14,0.0129,2023-09-08
227,sh600015,5.56,5.58,5.54,5.55,11772367.0,5.56,-0.01,-0.0018,2023-09-08
228,sh600016,3.77,3.79,3.76,3.78,42584294.0,3.78,0.0,0.0,2023-09-08
229,sh600017,2.92,2.94,2.9,2.91,22491527.0,2.93,-0.02,-0.0068,2023-09-08
230,sh600018,5.13,5.14,5.05,5.07,24402500.0,5.11,-0.04,-0.0078,2023-09-08
231,sh600019,6.34,6.36,6.21,6.22,56691099.0,6.37,-0.15,-0.0235,2023-09-08
232,sh600020,3.47,3.48,3.43,3.44,8084034.0,3.47,-0.03,-0.0086,2023-09-08
233,sh600021,9.03,9.24,9.01,9.19,36450975.0,9.03,0.16,0.0177,2023-09-08
234,sh600022,1.47,1.49,1.46,1.49,42297650.0,1.47,0.02,0.0136,2023-09-08
235,sh600023,4.29,4.49,4.28,4.47,78262788.0,4.29,0.18,0.042,2023-09-08
236,sh600025,7.3,7.36,7.29,7.3,11882035.0,7.3,0.0,0.0,2023-09-08
237,sh600026,12.45,12.59,12.31,12.53,12008699.0,12.51,0.02,0.0016,2023-09-08
238,sh600027,5.08,5.56,5.07,5.44,215565047.0,5.12,0.32,0.0625,2023-09-08
239,sh600028,6.3,6.31,6.22,6.23,63986771.0,6.31,-0.08,-0.0127,2023-09-08
240,sh600029,6.22,6.28,6.2,6.26,15095322.0,6.25,0.01,0.0016,2023-09-08
241,sh600030,22.03,22.32,21.78,22.25,73570094.0,22.12,0.13,0.0059,2023-09-08
242,sh600031,16.7,16.7,16.49,16.56,30626495.0,16.75,-0.19,-0.0113,2023-09-08
243,sh600032,10.19,10.27,10.11,10.27,3207262.0,10.18,0.09,0.0088,2023-09-08
244,sh600033,3.16,3.19,3.15,3.17,7258524.0,3.17,0.0,0.0,2023-09-08
245,sh600035,3.74,3.82,3.72,3.78,22435345.0,3.74,0.04,0.0107,2023-09-08
246,sh600036,33.0,33.26,32.95,33.17,29850098.0,33.14,0.03,0.0009,2023-09-08
247,sh600037,7.93,7.93,7.74,7.78,12574353.0,7.95,-0.17,-0.0214,2023-09-08
248,sh600038,38.49,38.89,38.25,38.7,2517842.0,38.36,0.34,0.0089,2023-09-08
249,sh600039,7.54,7.7,7.42,7.61,44915363.0,7.51,0.1,0.0133,2023-09-08
250,sh600048,13.97,14.08,13.82,13.97,30181494.0,14.04,-0.07,-0.005,2023-09-08
251,sh600050,5.13,5.2,5.12,5.18,173750581.0,5.14,0.04,0.0078,2023-09-08
252,sh600051,7.36,7.36,7.26,7.28,2548300.0,7.33,-0.05,-0.0068,2023-09-08
253,sh600052,4.7,4.73,4.68,4.7,3243367.0,4.72,-0.02,-0.0042,2023-09-08
254,sh600053,12.91,13.29,12.83,13.16,1654094.0,13.02,0.14,0.0108,2023-09-08
255,sh600054,12.81,12.84,12.6,12.84,4238591.0,12.81,0.03,0.0023,2023-09-08
256,sh600055,18.15,18.19,17.98,18.07,1625735.0,18.09,-0.02,-0.0011,2023-09-08
257,sh600056,12.19,12.27,12.16,12.19,6186321.0,12.19,0.0,0.0,2023-09-08
258,sh600057,7.07,7.12,7.05,7.07,6920270.0,7.07,0.0,0.0,2023-09-08
259,sh600058,9.64,9.69,9.58,9.62,2244308.0,9.61,0.01,0.001,2023-09-08
260,sh600059,10.12,10.17,10.03,10.05,6093300.0,10.12,-0.07,-0.0069,2023-09-08
261,sh600060,20.8,21.13,20.6,21.02,4574855.0,20.8,0.22,0.0106,2023-09-08
262,sh600061,7.1,7.18,7.05,7.17,15865604.0,7.08,0.09,0.0127,2023-09-08
263,sh600062,15.73,15.81,15.64,15.65,4239500.0,15.75,-0.1,-0.0063,2023-09-08
264,sh600063,5.15,5.17,5.13,5.13,8601352.0,5.16,-0.03,-0.0058,2023-09-08
265,sh600064,6.38,6.46,6.37,6.45,10951074.0,6.42,0.03,0.0047,2023-09-08
266,sh600066,13.02,13.35,13.02,13.17,9245417.0,13.19,-0.02,-0.0015,2023-09-08
267,sh600067,2.76,2.77,2.7,2.72,11805000.0,2.76,-0.04,-0.0145,2023-09-08
268,sh600070,2.9,2.94,2.88,2.93,2965610.0,2.92,0.01,0.0034,2023-09-08
269,sh600071,18.2,19.08,18.17,18.98,3740300.0,18.26,0.72,0.0394,2023-09-08
270,sh600072,20.03,20.55,20.03,20.38,14757113.0,20.3,0.08,0.0039,2023-09-08
271,sh600073,7.56,7.59,7.5,7.54,5913816.0,7.58,-0.04,-0.0053,2023-09-08
272,sh600075,4.73,4.8,4.73,4.77,6892043.0,4.73,0.04,0.0085,2023-09-08
273,sh600076,2.59,2.67,2.57,2.62,10744800.0,2.58,0.04,0.0155,2023-09-08
274,sh600078,8.93,9.12,8.9,8.97,4497000.0,8.9,0.07,0.0079,2023-09-08
275,sh600079,22.64,23.61,22.55,23.14,11752707.0,22.71,0.43,0.0189,2023-09-08
276,sh600080,7.04,7.12,7.04,7.08,1247600.0,7.08,0.0,0.0,2023-09-08
277,sh600081,10.89,11.07,10.87,10.97,3078149.0,10.98,-0.01,-0.0009,2023-09-08
278,sh600082,3.38,3.41,3.35,3.4,8429600.0,3.38,0.02,0.0059,2023-09-08
279,sh600083,7.05,7.16,7.04,7.1,1491600.0,7.1,0.0,0.0,2023-09-08
280,sh600084,7.73,7.77,7.67,7.76,2537300.0,7.76,0.0,0.0,2023-09-08
281,sh600085,54.5,54.98,54.25,54.69,2773900.0,54.68,0.01,0.0002,2023-09-08
282,sh600088,13.11,13.11,12.58,12.82,8579549.0,13.12,-0.3,-0.0229,2023-09-08
