,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
19,sh688092,爱科科技,29.35,31.17,28.8,30.1,4313800.0,26.77,1784891803.0,812023924.0,3.33,0.1244,2024-03-06
20,sz301155,海力风电,43.06,50.52,43.06,48.89,8710500.0,43.5,10628269359.0,4341885797.0,5.39,0.1239,2024-03-06
21,sz301486,致尚科技,35.82,42.73,34.62,39.9,10578700.0,35.61,5134371701.0,1283594970.0,4.29,0.1205,2024-03-06
22,sz300572,安车检测,11.78,13.49,11.62,13.01,11832100.0,11.63,2979144444.0,2389194103.0,1.38,0.1187,2024-03-06
23,sz301469,恒达新材,25.1,29.2,25.1,28.32,7033100.0,25.36,2534073600.0,621905501.0,2.96,0.1167,2024-03-06
24,sz300209,ST有棵树,3.04,3.55,2.99,3.4,32842100.0,3.05,1435164922.0,1342082486.0,0.35,0.1148,2024-03-06
25,bj873570,坤博精工,62.0,70.01,61.87,68.7,3266400.0,61.83,2238095341.0,528831990.0,6.87,0.1111,2024-03-06
26,bj430510,丰光精密,25.0,30.0,24.92,28.27,8812900.0,25.46,3719805556.0,1778928706.0,2.81,0.1104,2024-03-06
27,sz301213,观想科技,36.61,40.83,36.18,38.87,9168500.0,35.12,3109599961.0,1117761229.0,3.75,0.1068,2024-03-06
28,sz301029,怡合达,25.9,29.5,25.8,29.5,28437700.0,26.66,17042389776.0,8789504085.0,2.84,0.1065,2024-03-06
29,sz301071,力量钻石,27.87,31.3,27.66,30.75,11259500.0,27.87,8003373625.0,4037961373.0,2.88,0.1033,2024-03-06
30,sz301012,扬电科技,16.0,18.36,15.84,17.86,12352700.0,16.19,2544874793.0,1787253593.0,1.67,0.1032,2024-03-06
31,sz300780,德恩精工,21.23,22.99,21.23,22.06,33257100.0,20.01,3235540200.0,2276750258.0,2.05,0.1024,2024-03-06
32,sh600281,华阳新材,2.89,3.14,2.87,3.14,13724100.0,2.85,1615222359.0,1615222359.0,0.29,0.1018,2024-03-06
33,sz002217,合力泰,2.0,2.06,1.96,2.06,393220900.0,1.87,6419817413.0,6412861063.0,0.19,0.1016,2024-03-06
34,sz000890,法尔胜,3.66,3.91,3.66,3.91,19190100.0,3.55,1640260515.0,1640209990.0,0.36,0.1014,2024-03-06
35,sh603389,亚振家居,4.06,4.46,4.05,4.46,11849100.0,4.05,1171873920.0,1171873920.0,0.41,0.1012,2024-03-06
36,sh603839,安正时尚,5.57,6.0,5.54,6.0,8219500.0,5.45,2395272960.0,2395272960.0,0.55,0.1009,2024-03-06
37,sh605069,正和生态,6.4,6.99,6.4,6.99,6803000.0,6.35,1479767468.0,588287333.0,0.64,0.1008,2024-03-06
38,sz002591,恒大高新,4.59,5.03,4.57,5.03,30752200.0,4.57,1510003405.0,1146457574.0,0.46,0.1007,2024-03-06
39,sz002529,海源复材,7.8,8.65,7.78,8.65,17270800.0,7.86,2249000000.0,2249000000.0,0.79,0.1005,2024-03-06
40,sz001366,播恩集团,10.78,11.73,10.66,11.73,4947900.0,10.66,1884776400.0,473305500.0,1.07,0.1004,2024-03-06
41,sz002849,威星智能,14.0,15.46,13.8,15.46,11873700.0,14.05,3411001887.0,2908717990.0,1.41,0.1004,2024-03-06
42,sz002725,跃岭股份,8.67,9.54,8.6,9.54,16387300.0,8.67,2442240000.0,2003552258.0,0.87,0.1003,2024-03-06
43,sh603191,望变电气,15.82,17.44,15.47,17.44,35420300.0,15.85,5810439578.0,3300622303.0,1.59,0.1003,2024-03-06
44,sz001299,美能能源,11.23,12.18,11.16,12.18,3580400.0,11.07,2284720709.0,624413047.0,1.11,0.1003,2024-03-06
45,sh603327,福蓉科技,16.75,16.79,16.44,16.79,36489600.0,15.26,11378415100.0,11378415100.0,1.53,0.1003,2024-03-06
46,sz002347,泰尔股份,4.18,4.61,4.18,4.61,22641400.0,4.19,2326677492.0,2274495174.0,0.42,0.1002,2024-03-06
47,sh600207,安彩高科,4.4,4.72,4.33,4.72,58811400.0,4.29,5141555255.0,4958609523.0,0.43,0.1002,2024-03-06
48,sh603917,合力科技,13.73,15.04,13.73,15.04,7142700.0,13.67,2358272000.0,2358272000.0,1.37,0.1002,2024-03-06
49,sh603173,福斯达,19.6,21.63,19.53,21.63,4014100.0,19.66,3460800000.0,1071550200.0,1.97,0.1002,2024-03-06
50,sz001266,宏英智能,24.9,27.45,24.81,27.45,6412500.0,24.95,2838769200.0,968205420.0,2.5,0.1002,2024-03-06
51,sz001378,德冠新材,28.27,31.41,28.27,31.41,2504800.0,28.55,4188008376.0,989121034.0,2.86,0.1002,2024-03-06
52,sz002009,天奇股份,12.25,13.4,12.17,13.4,36786100.0,12.18,5464073874.0,5006336855.0,1.22,0.1002,2024-03-06
53,sz001332,锡装股份,25.5,28.23,25.3,28.23,1485500.0,25.66,3048840000.0,762210000.0,2.57,0.1002,2024-03-06
54,sz002380,科远智慧,15.25,16.59,15.1,16.59,13427300.0,15.08,3981461457.0,2351663855.0,1.51,0.1001,2024-03-06
55,sh603261,立航科技,28.46,28.46,28.46,28.46,695200.0,25.87,2228982134.0,748420475.0,2.59,0.1001,2024-03-06
56,sh603960,克来机电,39.56,42.53,38.46,42.53,76052600.0,38.66,11187878005.0,11125835241.0,3.87,0.1001,2024-03-06
57,sh603726,朗迪集团,11.42,12.53,11.42,12.53,7331400.0,11.39,2326209536.0,2326209536.0,1.14,0.1001,2024-03-06
58,sh603069,海汽集团,18.58,18.58,18.58,18.58,670600.0,16.89,5871280000.0,5871280000.0,1.69,0.1001,2024-03-06
59,sh603933,睿能科技,14.55,16.83,14.36,16.83,24999600.0,15.3,3538163747.0,3492975197.0,1.53,0.1,2024-03-06
60,sh603717,天域生态,5.3,5.83,5.29,5.83,5185700.0,5.3,1691552579.0,1691552579.0,0.53,0.1,2024-03-06
61,sh603580,艾艾精工,10.98,11.44,10.88,11.44,8564600.0,10.4,1494901408.0,1494901408.0,1.04,0.1,2024-03-06
62,sz003005,竞业达,30.57,30.58,28.86,30.58,12851100.0,27.8,4538072000.0,2257394102.0,2.78,0.1,2024-03-06
63,sz002923,润都股份,12.43,12.43,12.43,12.43,1237800.0,11.3,4162723545.0,3199926111.0,1.13,0.1,2024-03-06
64,sz002451,摩恩电气,5.5,6.05,5.5,6.05,17509600.0,5.5,2657160000.0,2656851450.0,0.55,0.1,2024-03-06
65,sz002105,信隆健康,4.46,4.73,4.46,4.73,10323100.0,4.3,1741396800.0,1724079797.0,0.43,0.1,2024-03-06
66,sz001306,夏厦精密,59.9,66.22,59.7,66.22,3866300.0,60.2,4105640000.0,1005571361.0,6.02,0.1,2024-03-06
67,sz000004,国华网安,12.37,13.86,12.34,13.86,21741400.0,12.6,1834790709.0,1750352969.0,1.26,0.1,2024-03-06
68,sz001298,好上好,29.0,29.05,25.18,29.05,22167700.0,26.41,4104416400.0,1795202298.0,2.64,0.1,2024-03-06
69,sz003021,兆威机电,64.61,72.3,63.27,72.3,8468000.0,65.73,12363894161.0,4416662400.0,6.57,0.1,2024-03-06
70,sh600593,大连圣亚,20.89,22.67,20.82,22.67,17032700.0,20.61,2919896000.0,2919896000.0,2.06,0.1,2024-03-06
71,sh605186,健麾信息,38.32,39.84,38.01,39.84,5306300.0,36.22,5418240000.0,5418240000.0,3.62,0.0999,2024-03-06
72,sz002892,科力尔,14.0,15.74,13.95,15.74,50096400.0,14.31,6990913209.0,4336635613.0,1.43,0.0999,2024-03-06
73,sh603270,金帝股份,24.29,25.98,23.9,25.98,15765000.0,23.62,5692391209.0,1300969180.0,2.36,0.0999,2024-03-06
74,sh603273,天元智能,34.3,34.58,32.78,34.58,23350700.0,31.44,7410957372.0,1815506642.0,3.14,0.0999,2024-03-06
75,sz002875,安奈儿,21.26,21.26,21.26,21.26,2122000.0,19.33,4528483579.0,3677675047.0,1.93,0.0998,2024-03-06
76,sz002825,纳尔股份,6.29,6.94,6.29,6.94,11206900.0,6.31,2374928205.0,1827450120.0,0.63,0.0998,2024-03-06
77,sz002272,川润股份,6.61,6.61,6.61,6.61,6053800.0,6.01,3226541283.0,2216373612.0,0.6,0.0998,2024-03-06
78,sh603097,江苏华辰,20.68,22.59,20.68,22.59,7187000.0,20.54,3614400000.0,903600000.0,2.05,0.0998,2024-03-06
79,sh600560,金自天正,15.08,16.64,15.08,16.64,20146900.0,15.13,3721461120.0,3721461120.0,1.51,0.0998,2024-03-06
80,sh603131,上海沪工,15.44,15.76,15.2,15.76,21659000.0,14.33,5011513732.0,5011513732.0,1.43,0.0998,2024-03-06
81,sz002735,王子新材,9.35,10.47,9.23,10.47,13094300.0,9.52,4092876291.0,2002943499.0,0.95,0.0998,2024-03-06
82,sh600107,美尔雅,4.42,4.85,4.34,4.85,14791200.0,4.41,1746000000.0,1746000000.0,0.44,0.0998,2024-03-06
83,sh603499,翔港科技,13.16,14.44,13.16,14.44,3932900.0,13.13,2904854671.0,2904854671.0,1.31,0.0998,2024-03-06
84,sz000801,四川九洲,11.18,12.35,11.18,12.35,123133800.0,11.23,12631662078.0,12631662078.0,1.12,0.0997,2024-03-06
85,sz000524,岭南控股,7.42,8.16,7.37,8.16,17406800.0,7.42,5468902152.0,5467866027.0,0.74,0.0997,2024-03-06
86,sz002531,天顺风能,9.57,10.59,9.55,10.59,68108000.0,9.63,19028944988.0,18920794115.0,0.96,0.0997,2024-03-06
87,sz002476,宝莫股份,4.62,5.08,4.58,5.08,28146300.0,4.62,3108960000.0,3108710826.0,0.46,0.0996,2024-03-06
88,sh600458,时代新材,8.9,9.83,8.87,9.83,29677900.0,8.94,8105210034.0,7891505834.0,0.89,0.0996,2024-03-06
89,sh600439,瑞贝卡,2.3,2.43,2.3,2.43,19158600.0,2.21,2750724619.0,2750724619.0,0.22,0.0995,2024-03-06
90,sh603988,中电电机,7.88,8.62,7.8,8.62,7357900.0,7.84,2027424000.0,2027424000.0,0.78,0.0995,2024-03-06
91,sh600149,廊坊发展,3.62,3.98,3.6,3.98,7491600.0,3.62,1513036800.0,1513036800.0,0.36,0.0994,2024-03-06
92,sz002689,远大智能,3.58,3.98,3.58,3.98,53990800.0,3.62,4152376686.0,4144470352.0,0.36,0.0994,2024-03-06
93,sz000820,神雾节能,3.14,3.43,3.11,3.43,22599300.0,3.12,2185751111.0,986663236.0,0.31,0.0994,2024-03-06
94,sh600736,苏州高新,4.45,4.98,4.42,4.98,85835700.0,4.53,5733438677.0,5733438677.0,0.45,0.0993,2024-03-06
95,sz000421,南京公用,4.88,5.32,4.8,5.32,43600300.0,4.84,3074996889.0,3046481689.0,0.48,0.0992,2024-03-06
96,sz002165,红 宝 丽,3.53,3.88,3.46,3.88,74139100.0,3.53,2852846968.0,2823123874.0,0.35,0.0992,2024-03-06
97,sz002685,华东重机,3.15,3.44,3.15,3.44,37541300.0,3.13,3466455805.0,2796336326.0,0.31,0.099,2024-03-06
98,sz002193,如意集团,4.02,4.44,4.02,4.44,7407200.0,4.04,1162017042.0,1157373024.0,0.4,0.099,2024-03-06
99,sh603377,东方时尚,2.85,3.11,2.85,3.11,19665100.0,2.83,2241543167.0,2241543167.0,0.28,0.0989,2024-03-06
100,sh600836,上海易连,2.63,2.89,2.62,2.89,41394000.0,2.63,1933274378.0,1922552478.0,0.26,0.0989,2024-03-06
101,sz002630,华西能源,2.22,2.45,2.21,2.45,41888400.0,2.23,2892960000.0,2595906087.0,0.22,0.0987,2024-03-06
102,sh600715,文投控股,2.35,2.57,2.27,2.57,317495500.0,2.34,4766973495.0,4766973495.0,0.23,0.0983,2024-03-06
103,sz002075,沙钢股份,3.35,3.7,3.35,3.69,111206700.0,3.36,8095215892.0,8095202885.0,0.33,0.0982,2024-03-06
104,sz002256,兆新股份,2.12,2.35,2.12,2.35,123281300.0,2.14,4593285095.0,3382510222.0,0.21,0.0981,2024-03-06
105,sz301446,福事特,22.45,24.86,22.45,24.75,2729100.0,22.54,1980000000.0,495000000.0,2.21,0.098,2024-03-06
106,sh603028,赛福天,8.1,8.91,8.05,8.89,19159400.0,8.1,2551785600.0,2551785600.0,0.79,0.0975,2024-03-06
107,bj873679,前进科技,15.89,17.84,15.89,17.42,1648800.0,15.89,972907000.0,222592760.0,1.53,0.0963,2024-03-06
108,sh688160,步科股份,50.2,58.0,50.01,55.69,4259800.0,50.85,4677960000.0,4677960000.0,4.84,0.0952,2024-03-06
109,bj871245,威博液压,10.84,11.97,10.68,11.75,871500.0,10.74,572812500.0,286171556.0,1.01,0.094,2024-03-06
110,bj834062,科润智控,6.88,7.8,6.85,7.65,17807200.0,7.0,1408260019.0,821563343.0,0.65,0.0929,2024-03-06
111,bj836961,西磁科技,20.3,22.72,19.8,22.6,4485700.0,20.7,1599854000.0,363864317.0,1.9,0.0918,2024-03-06
112,sz300282,*ST三盛,1.62,1.83,1.62,1.7,30528200.0,1.56,636320974.0,636320974.0,0.14,0.0897,2024-03-06
113,bj835207,众诚科技,10.0,11.1,9.82,11.1,6427900.0,10.19,1063324500.0,390856530.0,0.91,0.0893,2024-03-06
114,sz300279,和晶科技,4.72,5.49,4.72,5.16,30400300.0,4.74,2523753368.0,2316194324.0,0.42,0.0886,2024-03-06
115,sz301328,维峰电子,37.04,41.36,37.04,40.8,3537000.0,37.49,4483658635.0,1392660713.0,3.31,0.0883,2024-03-06
116,sz002933,新兴装备,27.34,30.27,27.12,29.94,14098800.0,27.52,3513459000.0,3385866546.0,2.42,0.0879,2024-03-06
117,sz300443,金雷股份,19.14,21.39,19.11,20.95,24395500.0,19.26,6818259163.0,5197555578.0,1.69,0.0877,2024-03-06
118,sz300044,赛为智能,5.46,6.22,5.43,6.0,144068400.0,5.52,4583215368.0,4108890684.0,0.48,0.087,2024-03-06
119,sz002045,国光电器,13.81,14.63,13.65,14.42,54633300.0,13.3,8192042837.0,6744719420.0,1.12,0.0842,2024-03-06
120,sh603398,沐邦高科,18.34,20.23,18.34,20.0,7405700.0,18.48,8672830480.0,6852690140.0,1.52,0.0823,2024-03-06
121,sz002560,通达股份,6.01,6.56,6.01,6.56,13380900.0,6.07,3455346635.0,2971215893.0,0.49,0.0807,2024-03-06
122,sh603606,东方电缆,38.54,42.8,38.54,42.05,26914700.0,38.93,28918431224.0,28918431224.0,3.12,0.0801,2024-03-06
123,sz300499,高澜股份,12.84,14.18,12.74,14.09,40174000.0,13.06,4300952267.0,3793828467.0,1.03,0.0789,2024-03-06
124,sh603912,佳力图,7.86,8.69,7.86,8.52,69152800.0,7.9,4615926527.0,4615926527.0,0.62,0.0785,2024-03-06
125,sz301568,思泰克,38.94,43.17,38.5,41.8,11012900.0,38.81,4316201120.0,1023577584.0,2.99,0.077,2024-03-06
126,sz300051,琏升科技,8.99,9.99,8.99,9.66,9972800.0,8.97,3532649345.0,3532649345.0,0.69,0.0769,2024-03-06
127,sz300964,本川智能,35.0,38.4,35.0,37.7,7782100.0,35.01,2914145307.0,1268746262.0,2.69,0.0768,2024-03-06
128,sz000506,中润资源,3.67,4.1,3.65,4.1,110931700.0,3.81,3808972820.0,3807550940.0,0.29,0.0761,2024-03-06
129,sh688611,杭州柯林,24.57,27.16,24.5,26.97,1519900.0,25.07,2110672200.0,527668050.0,1.9,0.0758,2024-03-06
130,bj871478,巨能股份,18.74,20.6,18.74,20.16,6282900.0,18.74,1541818596.0,463680000.0,1.42,0.0758,2024-03-06
131,sz301319,唯特偶,46.88,52.12,46.88,50.93,2143100.0,47.35,2986535200.0,1331310200.0,3.58,0.0756,2024-03-06
132,sz301578,辰奕智能,54.0,62.47,53.07,58.6,5458800.0,54.51,2812800000.0,666796274.0,4.09,0.075,2024-03-06
133,sz301266,宇邦新材,38.99,44.4,38.99,41.99,7592300.0,39.13,4366960000.0,1574625000.0,2.86,0.0731,2024-03-06
134,sz300700,岱勒新材,11.93,12.95,11.93,12.8,14746000.0,11.93,3568033856.0,2421996928.0,0.87,0.0729,2024-03-06
135,bj839371,欧福蛋业,4.47,4.9,4.44,4.86,6294000.0,4.53,998465305.0,258103096.0,0.33,0.0728,2024-03-06
136,sz301112,信邦智能,23.4,25.2,23.4,25.1,4453800.0,23.4,2767691660.0,910048416.0,1.7,0.0726,2024-03-06
137,sz301030,仕净科技,52.66,57.31,52.1,56.43,7817600.0,52.62,8105978879.0,6461706021.0,3.81,0.0724,2024-03-06
138,sz001209,洪兴股份,13.35,14.61,13.25,14.24,6082600.0,13.28,1872883533.0,573699112.0,0.96,0.0723,2024-03-06
139,sz300735,光弘科技,25.35,27.34,24.35,27.18,113870900.0,25.35,20859581527.0,20470037414.0,1.83,0.0722,2024-03-06
140,sz301373,凌玮科技,23.77,25.82,23.48,25.08,1744000.0,23.4,2720480042.0,937433493.0,1.68,0.0718,2024-03-06
141,sz301566,达利凯普,19.12,21.9,19.0,21.02,16298300.0,19.62,8408210200.0,961158712.0,1.4,0.0714,2024-03-06
142,sz301329,信音电子,17.55,19.5,17.46,18.97,9940600.0,17.71,3228694000.0,815710000.0,1.26,0.0711,2024-03-06
143,sz301418,协昌科技,39.01,42.44,39.0,42.0,2670100.0,39.23,3080000028.0,770000028.0,2.77,0.0706,2024-03-06
144,sh601865,福莱特,22.8,24.82,22.65,24.3,25561300.0,22.7,57137179469.0,46147261469.0,1.6,0.0705,2024-03-06
145,sz300141,和顺电气,7.67,8.77,7.61,8.21,24462500.0,7.67,2084392566.0,1563769504.0,0.54,0.0704,2024-03-06
146,sz301456,盘古智能,24.9,27.89,24.9,26.76,4131100.0,25.0,3976113326.0,978780156.0,1.76,0.0704,2024-03-06
147,sz002902,铭普光磁,23.14,25.85,23.12,25.15,48493900.0,23.5,5342393658.0,3789675488.0,1.65,0.0702,2024-03-06
148,sh603266,天龙股份,21.2,23.02,21.0,22.39,29420700.0,20.93,4453074333.0,4453074333.0,1.46,0.0698,2024-03-06
149,sz300720,海川智能,15.1,16.58,14.91,16.28,7909800.0,15.22,3172601728.0,2821357390.0,1.06,0.0696,2024-03-06
150,bj837046,亿能电力,7.1,8.18,7.06,7.69,5038500.0,7.19,555602500.0,246671784.0,0.5,0.0695,2024-03-06
151,sh688680,海优新材,46.99,51.6,46.51,50.3,3702800.0,47.03,4226216613.0,4226216613.0,3.27,0.0695,2024-03-06
152,sh605555,德昌股份,19.15,21.69,18.9,21.09,21174600.0,19.72,7853089272.0,2861879572.0,1.37,0.0695,2024-03-06
153,bj831906,舜宇精工,16.34,17.64,16.34,17.43,4068400.0,16.3,1132427100.0,347979492.0,1.13,0.0693,2024-03-06
154,sz301226,祥明智能,16.6,18.0,16.5,17.75,6611000.0,16.6,1931200000.0,871167586.0,1.15,0.0693,2024-03-06
155,sz002366,融发核电,4.29,4.77,4.29,4.64,66902600.0,4.34,9655550650.0,5829994770.0,0.3,0.0691,2024-03-06
156,sz300617,安靠智电,27.8,31.0,27.64,29.49,4490100.0,27.59,4954220796.0,3110059222.0,1.9,0.0689,2024-03-06
157,sz300474,景嘉微,68.0,75.22,67.5,73.34,25534100.0,68.62,33546251455.0,24121174848.0,4.72,0.0688,2024-03-06
158,bj839725,惠丰钻石,13.21,14.8,13.14,14.16,2177000.0,13.25,1306260000.0,595821110.0,0.91,0.0687,2024-03-06
159,sh601127,赛力斯,90.0,99.8,89.25,97.24,98678300.0,91.0,146811220447.0,146811220447.0,6.24,0.0686,2024-03-06
160,sz002281,光迅科技,35.68,38.6,35.66,37.9,125172400.0,35.47,30100253981.0,28648225239.0,2.43,0.0685,2024-03-06
161,sz002487,大金重工,21.5,23.32,21.38,22.98,39140500.0,21.51,14655480040.0,14490736374.0,1.47,0.0683,2024-03-06
162,sz300353,东土科技,9.93,10.74,9.91,10.64,50858300.0,9.96,6542460254.0,5556235100.0,0.68,0.0683,2024-03-06
163,sz301388,欣灵电气,16.63,17.93,16.58,17.76,3244700.0,16.63,1819469376.0,454867344.0,1.13,0.0679,2024-03-06
164,sh603300,华铁应急,6.2,6.82,6.16,6.62,51110000.0,6.2,12981153763.0,11822653763.0,0.42,0.0677,2024-03-06
165,sz300549,优德精密,14.26,15.5,14.24,15.15,7905000.0,14.19,2020101000.0,1530978326.0,0.96,0.0677,2024-03-06
166,sz300975,商络电子,7.44,8.3,7.23,7.9,54730800.0,7.4,4980227529.0,2560410129.0,0.5,0.0676,2024-03-06
167,sh688408,中信博,88.83,98.89,87.51,94.86,3584200.0,88.89,12883835873.0,12873970433.0,5.97,0.0672,2024-03-06
168,sz301502,华阳智能,44.58,50.97,44.55,48.88,6960000.0,45.82,2790241480.0,661449146.0,3.06,0.0668,2024-03-06
169,sz300067,安诺其,3.84,4.47,3.8,4.16,171251300.0,3.9,4802198228.0,3209887425.0,0.26,0.0667,2024-03-06
170,sz002795,永和智控,4.54,4.87,4.54,4.84,24786200.0,4.54,2157449738.0,2086240076.0,0.3,0.0661,2024-03-06
171,sz300856,科思股份,71.02,77.88,69.8,76.49,2411800.0,71.78,12952318421.0,12436010921.0,4.71,0.0656,2024-03-06
172,sh603628,清源股份,17.06,18.75,16.98,18.2,51627500.0,17.08,4983160000.0,4983160000.0,1.12,0.0656,2024-03-06
173,sh688678,福立旺,14.66,15.84,14.32,15.62,2469200.0,14.66,2721936686.0,2721936686.0,0.96,0.0655,2024-03-06
174,sz000595,宝塔实业,5.09,5.39,5.09,5.37,101819600.0,5.04,6114584685.0,6112228877.0,0.33,0.0655,2024-03-06
175,sz002587,奥拓电子,6.44,7.23,6.36,7.0,110368200.0,6.57,4560809092.0,3606560888.0,0.43,0.0654,2024-03-06
176,sz002310,东方园林,1.53,1.68,1.52,1.63,104297500.0,1.53,4377303067.0,4374171602.0,0.1,0.0654,2024-03-06
177,sz002520,日发精机,5.05,5.58,5.01,5.4,64374800.0,5.07,4321323923.0,3482676923.0,0.33,0.0651,2024-03-06
178,bj835508,殷图网联,11.09,12.36,10.93,11.84,4360700.0,11.12,592000000.0,308284000.0,0.72,0.0647,2024-03-06
179,sh603806,福斯特,27.59,29.85,27.59,29.37,19486100.0,27.59,54750526373.0,54750526373.0,1.78,0.0645,2024-03-06
180,bj832491,奥迪威,15.09,16.4,15.09,16.18,4514900.0,15.2,2283958251.0,1729460978.0,0.98,0.0645,2024-03-06
181,sh603203,快克智能,21.28,22.88,21.19,22.65,7363100.0,21.28,5674888803.0,5643322653.0,1.37,0.0644,2024-03-06
182,sh600894,广日股份,8.05,8.68,8.05,8.6,23064200.0,8.08,7395543297.0,7395543297.0,0.52,0.0644,2024-03-06
183,sh603081,大丰实业,10.25,11.19,10.2,10.94,13778600.0,10.28,4481325660.0,4440634111.0,0.66,0.0642,2024-03-06
184,sz301487,盟固利,31.61,34.17,31.11,33.7,10320300.0,31.67,15489073961.0,1954600000.0,2.03,0.0641,2024-03-06
185,sz301076,新瀚新材,25.76,28.18,25.75,27.94,14001700.0,26.26,3758600560.0,1937025019.0,1.68,0.064,2024-03-06
186,sz301320,豪江智能,15.3,16.38,15.3,16.35,7914700.0,15.37,2962620000.0,740655000.0,0.98,0.0638,2024-03-06
187,sh688286,敏芯股份,40.72,44.51,40.35,43.41,2390500.0,40.81,2426080542.0,2326456242.0,2.6,0.0637,2024-03-06
188,sz003003,天元股份,7.97,8.55,7.97,8.55,7882100.0,8.04,1513011078.0,996155695.0,0.51,0.0634,2024-03-06
189,sz300280,紫天科技,39.01,43.0,38.7,42.34,19978800.0,39.83,6861863601.0,6794476315.0,2.51,0.063,2024-03-06
190,bj871642,通易航天,9.49,10.5,9.25,10.3,9232400.0,9.69,1067803863.0,564596127.0,0.61,0.063,2024-03-06
191,sz002916,深南电路,74.0,79.61,73.51,78.88,14349800.0,74.21,40455779961.0,40279268055.0,4.67,0.0629,2024-03-06
192,sz301063,海锅股份,14.83,16.07,14.7,15.74,5508200.0,14.81,1642637796.0,962244816.0,0.93,0.0628,2024-03-06
193,bj834415,恒拓开源,5.25,5.66,5.21,5.59,4151400.0,5.26,785459212.0,770787849.0,0.33,0.0627,2024-03-06
194,sz000010,美丽生态,2.25,2.45,2.24,2.38,49821600.0,2.24,2736172455.0,1242768165.0,0.14,0.0625,2024-03-06
195,sz301170,锡南科技,23.69,25.49,23.69,24.67,3518300.0,23.22,2467000000.0,616750000.0,1.45,0.0624,2024-03-06
196,sh688522,纳睿雷达,38.35,41.79,37.94,40.74,2875900.0,38.35,6301125432.0,2467278484.0,2.39,0.0623,2024-03-06
197,sz002097,山河智能,6.8,7.46,6.73,7.33,98308400.0,6.9,7876944545.0,7862719764.0,0.43,0.0623,2024-03-06
198,sz300976,达瑞电子,37.09,41.6,36.39,39.58,1862600.0,37.26,3782446868.0,1521461691.0,2.32,0.0623,2024-03-06
199,sz300047,天源迪科,8.19,8.95,8.18,8.9,99517300.0,8.38,5675927581.0,4796398262.0,0.52,0.0621,2024-03-06
200,sz003033,征和工业,26.85,28.48,26.52,28.45,917300.0,26.79,2325787500.0,2295834999.0,1.66,0.062,2024-03-06
201,sz300503,昊志机电,15.51,17.09,15.44,16.63,37907700.0,15.66,5089991263.0,3503603943.0,0.97,0.0619,2024-03-06
202,sh688306,均普智能,4.2,4.5,4.19,4.46,18710100.0,4.2,5478141288.0,2035418125.0,0.26,0.0619,2024-03-06
