,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
34,bj831832,12.36,12.72,12.36,12.43,395669.0,12.29,0.14,0.0114,2023-02-08
35,bj831834,4.18,4.19,4.12,4.15,125561.0,4.19,-0.04,-0.0095,2023-02-08
36,bj831855,7.39,7.39,7.18,7.2,311515.0,7.35,-0.15,-0.0204,2023-02-08
37,bj831856,5.74,5.8,5.71,5.79,15199.0,5.78,0.01,0.0017,2023-02-08
38,bj831961,11.36,11.4,11.25,11.33,77317.0,11.48,-0.15,-0.0131,2023-02-08
39,bj832000,5.4,5.4,5.28,5.32,11300.0,5.35,-0.03,-0.0056,2023-02-08
40,bj832023,3.96,3.96,3.77,3.78,11415982.0,3.96,-0.18,-0.0455,2023-02-08
41,bj832089,9.3,9.4,9.27,9.3,43313.0,9.35,-0.05,-0.0053,2023-02-08
42,bj832110,16.91,16.97,16.72,16.91,24158.0,16.91,0.0,0.0,2023-02-08
43,bj832145,5.07,5.12,5.03,5.08,84917.0,5.1,-0.02,-0.0039,2023-02-08
44,bj832171,4.64,4.64,4.54,4.59,122308.0,4.6,-0.01,-0.0022,2023-02-08
45,bj832225,7.48,7.5,7.24,7.33,1013439.0,7.51,-0.18,-0.024,2023-02-08
46,bj832278,5.96,5.98,5.88,5.93,64999.0,5.96,-0.03,-0.005,2023-02-08
47,bj832419,6.05,6.05,5.97,6.0,14500.0,6.01,-0.01,-0.0017,2023-02-08
48,bj832491,9.71,9.74,9.6,9.67,136186.0,9.71,-0.04,-0.0041,2023-02-08
49,bj832566,7.07,7.07,7.0,7.04,257183.0,7.02,0.02,0.0028,2023-02-08
50,bj832662,7.85,7.97,7.74,7.85,672793.0,7.9,-0.05,-0.0063,2023-02-08
51,bj832735,23.0,24.2,21.61,23.29,1774561.0,20.18,3.11,0.1541,2023-02-08
52,bj832802,13.88,14.87,11.16,11.46,6208774.0,13.44,-1.98,-0.1473,2023-02-08
53,bj832876,7.7,7.77,7.65,7.67,522725.0,7.67,0.0,0.0,2023-02-08
54,bj832885,12.45,12.67,12.15,12.18,85645.0,12.66,-0.48,-0.0379,2023-02-08
55,bj833075,10.08,10.1,10.05,10.07,48894.0,10.11,-0.04,-0.004,2023-02-08
56,bj833171,4.35,4.38,4.35,4.37,516654.0,4.37,0.0,0.0,2023-02-08
57,bj833230,10.59,10.59,10.48,10.53,118722.0,10.57,-0.04,-0.0038,2023-02-08
58,bj833266,7.58,7.58,7.47,7.51,90581.0,7.54,-0.03,-0.004,2023-02-08
59,bj833346,7.29,7.29,7.23,7.26,77248.0,7.24,0.02,0.0028,2023-02-08
60,bj833427,5.23,5.28,5.23,5.23,12400.0,5.28,-0.05,-0.0095,2023-02-08
61,bj833429,7.76,7.84,7.76,7.79,228625.0,7.79,0.0,0.0,2023-02-08
62,bj833454,6.44,6.56,6.4,6.4,239589.0,6.48,-0.08,-0.0123,2023-02-08
63,bj833509,13.67,13.67,13.45,13.49,17188.0,13.54,-0.05,-0.0037,2023-02-08
64,bj833523,14.49,14.49,13.79,13.86,596429.0,14.12,-0.26,-0.0184,2023-02-08
65,bj833533,19.06,19.38,18.71,19.05,121815.0,18.97,0.08,0.0042,2023-02-08
66,bj833580,4.49,4.53,4.45,4.5,116593.0,4.52,-0.02,-0.0044,2023-02-08
67,bj833781,6.86,6.89,6.75,6.77,290852.0,6.86,-0.09,-0.0131,2023-02-08
68,bj833819,5.5,5.51,5.46,5.49,647580.0,5.49,0.0,0.0,2023-02-08
69,bj833873,3.54,3.59,3.53,3.55,75891.0,3.56,-0.01,-0.0028,2023-02-08
70,bj833914,12.02,12.28,12.01,12.02,133870.0,12.12,-0.1,-0.0083,2023-02-08
71,bj833943,7.81,7.84,7.75,7.78,160856.0,7.9,-0.12,-0.0152,2023-02-08
72,bj834014,12.47,12.61,12.47,12.53,94979.0,12.56,-0.03,-0.0024,2023-02-08
73,bj834021,3.18,3.2,3.16,3.19,427169.0,3.19,0.0,0.0,2023-02-08
74,bj834033,29.17,30.88,28.7,30.74,736937.0,29.16,1.58,0.0542,2023-02-08
75,bj834062,5.39,5.47,5.36,5.43,864070.0,5.47,-0.04,-0.0073,2023-02-08
76,bj834415,4.16,4.22,4.11,4.12,635527.0,4.2,-0.08,-0.019,2023-02-08
77,bj834475,6.8,6.98,6.73,6.8,27315.0,6.81,-0.01,-0.0015,2023-02-08
78,bj834599,7.08,7.1,7.06,7.08,157486.0,7.08,0.0,0.0,2023-02-08
79,bj834639,4.23,4.23,4.17,4.17,727495.0,4.21,-0.04,-0.0095,2023-02-08
80,bj834682,5.37,5.37,5.29,5.29,281461.0,5.36,-0.07,-0.0131,2023-02-08
81,bj834765,6.35,6.4,6.35,6.4,9300.0,6.43,-0.03,-0.0047,2023-02-08
82,bj834950,12.3,12.41,12.1,12.41,247277.0,12.34,0.07,0.0057,2023-02-08
83,bj835174,8.13,8.17,8.07,8.1,112793.0,8.15,-0.05,-0.0061,2023-02-08
84,bj835179,19.93,20.03,19.8,19.99,63852.0,19.98,0.01,0.0005,2023-02-08
85,bj835184,5.13,5.2,5.13,5.19,52364.0,5.2,-0.01,-0.0019,2023-02-08
86,bj835185,52.24,52.24,50.56,51.89,436020.0,51.13,0.76,0.0149,2023-02-08
87,bj835207,7.34,7.37,7.02,7.06,1044443.0,7.27,-0.21,-0.0289,2023-02-08
88,bj835237,16.07,16.09,15.93,16.05,118860.0,16.06,-0.01,-0.0006,2023-02-08
89,bj835305,12.69,12.85,12.2,12.24,1445899.0,12.65,-0.41,-0.0324,2023-02-08
90,bj835368,63.8,63.88,63.1,63.32,90271.0,63.53,-0.21,-0.0033,2023-02-08
91,bj835508,6.6,6.66,6.56,6.66,19314.0,6.67,-0.01,-0.0015,2023-02-08
92,bj835640,17.79,17.79,17.42,17.57,143309.0,17.53,0.04,0.0023,2023-02-08
93,bj835670,8.8,8.88,8.66,8.71,338661.0,8.8,-0.09,-0.0102,2023-02-08
94,bj835892,12.92,12.92,12.5,12.57,337757.0,12.75,-0.18,-0.0141,2023-02-08
95,bj835985,9.17,9.17,8.91,8.96,832553.0,9.13,-0.17,-0.0186,2023-02-08
96,bj836077,49.98,50.04,49.6,49.63,102788.0,49.98,-0.35,-0.007,2023-02-08
97,bj836149,4.16,4.16,4.12,4.14,68977.0,4.18,-0.04,-0.0096,2023-02-08
98,bj836239,27.28,27.47,26.72,27.0,232559.0,27.17,-0.17,-0.0063,2023-02-08
99,bj836247,6.75,6.75,6.62,6.62,84853.0,6.65,-0.03,-0.0045,2023-02-08
100,bj836260,5.57,5.69,5.57,5.64,65481.0,5.65,-0.01,-0.0018,2023-02-08
101,bj836263,5.48,5.52,5.43,5.5,67214.0,5.49,0.01,0.0018,2023-02-08
102,bj836270,14.15,14.27,14.12,14.2,65489.0,14.19,0.01,0.0007,2023-02-08
103,bj836395,15.0,15.0,14.71,14.75,12639.0,14.76,-0.01,-0.0007,2023-02-08
104,bj836414,21.85,21.85,21.6,21.76,38233.0,21.86,-0.1,-0.0046,2023-02-08
105,bj836433,3.7,3.72,3.67,3.7,289457.0,3.69,0.01,0.0027,2023-02-08
106,bj836675,5.03,5.09,5.03,5.06,87072.0,5.08,-0.02,-0.0039,2023-02-08
107,bj836720,12.02,12.02,11.85,11.92,86884.0,11.96,-0.04,-0.0033,2023-02-08
108,bj836807,6.14,6.15,6.11,6.15,203039.0,6.14,0.01,0.0016,2023-02-08
109,bj836826,9.56,9.56,9.37,9.43,86082.0,9.55,-0.12,-0.0126,2023-02-08
110,bj836871,5.27,5.28,5.18,5.19,280613.0,5.29,-0.1,-0.0189,2023-02-08
111,bj836892,9.06,9.06,8.97,9.05,9160.0,9.06,-0.01,-0.0011,2023-02-08
112,bj836942,11.12,11.12,10.95,11.03,41135.0,10.97,0.06,0.0055,2023-02-08
113,bj836957,5.96,5.96,5.81,5.9,218182.0,5.97,-0.07,-0.0117,2023-02-08
114,bj837046,5.53,5.53,5.4,5.45,224243.0,5.54,-0.09,-0.0162,2023-02-08
115,bj837092,15.34,15.34,15.02,15.16,44121.0,15.3,-0.14,-0.0092,2023-02-08
116,bj837212,7.37,7.38,7.27,7.3,78207.0,7.32,-0.02,-0.0027,2023-02-08
117,bj837242,8.83,9.01,8.82,8.99,19886.0,8.99,0.0,0.0,2023-02-08
118,bj837344,17.23,17.31,17.1,17.2,30136.0,17.29,-0.09,-0.0052,2023-02-08
119,bj837821,9.0,9.01,8.91,8.97,147903.0,9.01,-0.04,-0.0044,2023-02-08
120,bj838030,3.23,3.23,3.21,3.22,126661.0,3.24,-0.02,-0.0062,2023-02-08
121,bj838163,5.77,5.91,5.77,5.82,84827.0,5.84,-0.02,-0.0034,2023-02-08
122,bj838171,9.86,9.86,9.56,9.67,329092.0,9.8,-0.13,-0.0133,2023-02-08
123,bj838227,19.92,20.0,19.81,19.87,59203.0,19.99,-0.12,-0.006,2023-02-08
124,bj838262,14.4,14.58,14.3,14.32,98260.0,14.35,-0.03,-0.0021,2023-02-08
125,bj838275,3.37,3.45,3.37,3.38,25914.0,3.41,-0.03,-0.0088,2023-02-08
126,bj838402,16.19,16.19,15.52,15.52,1373299.0,15.91,-0.39,-0.0245,2023-02-08
127,bj838670,17.64,17.65,17.42,17.59,59771.0,17.58,0.01,0.0006,2023-02-08
128,bj838810,8.67,8.67,8.57,8.61,191980.0,8.66,-0.05,-0.0058,2023-02-08
129,bj838924,6.05,6.12,6.05,6.1,10680.0,6.11,-0.01,-0.0016,2023-02-08
130,bj838971,17.12,17.19,17.12,17.16,12047.0,17.15,0.01,0.0006,2023-02-08
131,bj839167,14.64,14.64,14.21,14.29,177036.0,14.53,-0.24,-0.0165,2023-02-08
132,bj839371,4.29,4.29,4.05,4.05,5487174.0,4.3,-0.25,-0.0581,2023-02-08
133,bj839680,14.5,14.5,13.92,13.97,223551.0,14.24,-0.27,-0.019,2023-02-08
134,bj839725,19.18,19.35,18.8,18.8,575517.0,19.35,-0.55,-0.0284,2023-02-08
135,bj839729,8.59,8.59,8.41,8.52,47150.0,8.49,0.03,0.0035,2023-02-08
136,bj839790,6.54,7.58,6.49,6.86,2186865.0,6.44,0.42,0.0652,2023-02-08
137,bj839946,3.16,3.18,3.14,3.14,37432.0,3.16,-0.02,-0.0063,2023-02-08
138,bj870199,26.61,26.63,26.47,26.58,89716.0,26.78,-0.2,-0.0075,2023-02-08
139,bj870204,9.61,9.68,9.55,9.67,45824.0,9.69,-0.02,-0.0021,2023-02-08
140,bj870299,4.45,4.45,4.37,4.4,237713.0,4.45,-0.05,-0.0112,2023-02-08
141,bj870357,12.88,13.01,12.82,12.82,137711.0,12.88,-0.06,-0.0047,2023-02-08
142,bj870436,7.46,7.56,7.42,7.43,66731.0,7.5,-0.07,-0.0093,2023-02-08
143,bj870508,9.05,9.08,9.0,9.01,54835.0,8.97,0.04,0.0045,2023-02-08
144,bj870866,6.62,6.62,6.54,6.57,370152.0,6.66,-0.09,-0.0135,2023-02-08
145,bj871245,11.55,11.55,11.18,11.18,39417.0,11.33,-0.15,-0.0132,2023-02-08
146,bj871396,6.88,6.9,6.88,6.9,3675.0,6.89,0.01,0.0015,2023-02-08
147,bj871553,3.46,3.57,3.46,3.52,100377.0,3.52,0.0,0.0,2023-02-08
148,bj871634,8.31,8.36,8.26,8.26,29031.0,8.32,-0.06,-0.0072,2023-02-08
149,bj871642,7.99,8.05,7.99,8.03,75444.0,8.04,-0.01,-0.0012,2023-02-08
150,bj871753,8.06,8.12,8.06,8.11,37865.0,8.12,-0.01,-0.0012,2023-02-08
151,bj871857,8.71,8.79,8.7,8.76,37986.0,8.76,0.0,0.0,2023-02-08
152,bj871970,8.2,8.23,8.17,8.18,25571.0,8.19,-0.01,-0.0012,2023-02-08
153,bj871981,13.99,14.21,13.89,13.89,121322.0,14.05,-0.16,-0.0114,2023-02-08
154,bj872190,19.88,20.08,19.88,19.89,28404.0,19.93,-0.04,-0.002,2023-02-08
155,bj872351,6.07,6.07,5.97,5.99,318510.0,6.06,-0.07,-0.0116,2023-02-08
156,bj872374,9.15,9.15,9.12,9.12,59818.0,9.13,-0.01,-0.0011,2023-02-08
157,bj872392,7.48,7.48,7.31,7.35,106660.0,7.49,-0.14,-0.0187,2023-02-08
158,bj872808,31.3,33.99,31.0,33.12,375313.0,31.07,2.05,0.066,2023-02-08
159,bj872925,14.91,15.33,14.91,15.22,168464.0,15.01,0.21,0.014,2023-02-08
160,bj873001,7.8,7.8,7.65,7.72,416752.0,7.77,-0.05,-0.0064,2023-02-08
161,bj873122,12.48,13.62,12.44,12.95,1350165.0,12.92,0.03,0.0023,2023-02-08
162,bj873152,13.2,13.38,12.05,12.2,6900765.0,13.43,-1.23,-0.0916,2023-02-08
163,bj873169,6.47,6.47,6.36,6.36,698533.0,6.45,-0.09,-0.014,2023-02-08
164,bj873223,3.45,3.49,3.4,3.41,838844.0,3.48,-0.07,-0.0201,2023-02-08
165,bj873305,10.4,10.45,10.38,10.41,94595.0,10.46,-0.05,-0.0048,2023-02-08
166,bj873339,5.36,5.37,5.32,5.34,135241.0,5.37,-0.03,-0.0056,2023-02-08
167,bj873527,8.44,8.54,8.44,8.5,87445.0,8.5,0.0,0.0,2023-02-08
168,sh600000,7.24,7.27,7.22,7.23,13095025.0,7.24,-0.01,-0.0014,2023-02-08
169,sh600004,14.3,14.41,14.16,14.21,18032703.0,14.28,-0.07,-0.0049,2023-02-08
170,sh600006,6.04,6.07,6.01,6.02,10976630.0,6.05,-0.03,-0.005,2023-02-08
171,sh600007,16.56,16.65,16.45,16.46,1713838.0,16.55,-0.09,-0.0054,2023-02-08
172,sh600008,2.94,2.94,2.91,2.92,45028180.0,2.94,-0.02,-0.0068,2023-02-08
173,sh600009,60.6,61.48,60.33,60.85,9451001.0,60.32,0.53,0.0088,2023-02-08
174,sh600010,2.07,2.08,2.04,2.04,182313450.0,2.06,-0.02,-0.0097,2023-02-08
175,sh600011,7.96,8.06,7.87,7.98,65137275.0,8.0,-0.02,-0.0025,2023-02-08
176,sh600012,7.85,7.85,7.72,7.73,2681912.0,7.83,-0.1,-0.0128,2023-02-08
177,sh600015,5.15,5.16,5.13,5.13,13516549.0,5.15,-0.02,-0.0039,2023-02-08
178,sh600016,3.45,3.45,3.43,3.44,31407714.0,3.44,0.0,0.0,2023-02-08
179,sh600017,2.86,2.87,2.83,2.83,14522878.0,2.86,-0.03,-0.0105,2023-02-08
180,sh600018,5.29,5.3,5.25,5.27,15950391.0,5.28,-0.01,-0.0019,2023-02-08
181,sh600019,6.13,6.13,6.05,6.06,23205846.0,6.1,-0.04,-0.0066,2023-02-08
182,sh600020,3.1,3.12,3.07,3.07,5410800.0,3.11,-0.04,-0.0129,2023-02-08
183,sh600021,10.62,10.67,10.44,10.58,47720622.0,10.62,-0.04,-0.0038,2023-02-08
184,sh600022,1.55,1.55,1.53,1.54,39403010.0,1.54,0.0,0.0,2023-02-08
185,sh600023,3.7,3.75,3.64,3.67,37026795.0,3.71,-0.04,-0.0108,2023-02-08
186,sh600025,6.68,6.72,6.67,6.69,14109999.0,6.69,0.0,0.0,2023-02-08
187,sh600026,15.69,16.1,15.35,15.56,58566155.0,15.58,-0.02,-0.0013,2023-02-08
188,sh600027,6.03,6.16,5.96,6.06,80914037.0,6.03,0.03,0.005,2023-02-08
189,sh600028,4.52,4.55,4.5,4.51,68157337.0,4.5,0.01,0.0022,2023-02-08
190,sh600029,7.11,7.17,7.07,7.13,41500740.0,7.1,0.03,0.0042,2023-02-08
191,sh600030,20.91,20.98,20.81,20.87,30749474.0,20.9,-0.03,-0.0014,2023-02-08
192,sh600031,16.51,16.56,16.43,16.45,31309579.0,16.52,-0.07,-0.0042,2023-02-08
193,sh600032,12.14,12.17,12.07,12.07,3346569.0,12.08,-0.01,-0.0008,2023-02-08
194,sh600033,2.92,2.92,2.89,2.9,5620800.0,2.92,-0.02,-0.0068,2023-02-08
195,sh600035,3.4,3.41,3.37,3.37,8803500.0,3.39,-0.02,-0.0059,2023-02-08
196,sh600036,38.5,38.92,38.36,38.49,31706528.0,38.41,0.08,0.0021,2023-02-08
197,sh600037,8.45,8.63,8.45,8.48,24791647.0,8.42,0.06,0.0071,2023-02-08
198,sh600038,45.84,46.36,45.55,45.57,4177344.0,46.07,-0.5,-0.0109,2023-02-08
199,sh600039,12.5,12.68,12.47,12.6,16917432.0,12.53,0.07,0.0056,2023-02-08
200,sh600048,15.27,15.65,15.22,15.54,85331953.0,15.28,0.26,0.017,2023-02-08
201,sh600050,5.02,5.03,4.83,4.85,397361458.0,5.02,-0.17,-0.0339,2023-02-08
202,sh600051,8.18,8.19,8.01,8.04,7112700.0,8.14,-0.1,-0.0123,2023-02-08
203,sh600052,5.01,5.01,4.92,4.92,3396934.0,4.99,-0.07,-0.014,2023-02-08
204,sh600053,15.99,16.06,15.85,15.89,3223785.0,16.03,-0.14,-0.0087,2023-02-08
205,sh600054,11.62,11.68,11.46,11.49,5905346.0,11.62,-0.13,-0.0112,2023-02-08
206,sh600055,21.76,21.94,21.64,21.72,4685503.0,21.8,-0.08,-0.0037,2023-02-08
207,sh600056,15.03,15.1,14.95,14.98,17887867.0,15.03,-0.05,-0.0033,2023-02-08
208,sh600057,11.2,11.2,11.04,11.05,5710434.0,11.2,-0.15,-0.0134,2023-02-08
209,sh600058,9.57,9.66,9.42,9.46,6611884.0,9.55,-0.09,-0.0094,2023-02-08
210,sh600059,9.73,9.75,9.58,9.58,11060475.0,9.72,-0.14,-0.0144,2023-02-08
211,sh600060,15.23,15.28,15.0,15.02,6114555.0,15.23,-0.21,-0.0138,2023-02-08
212,sh600061,6.81,6.84,6.7,6.71,16899970.0,6.8,-0.09,-0.0132,2023-02-08
213,sh600062,18.19,18.29,18.15,18.21,9055485.0,18.19,0.02,0.0011,2023-02-08
214,sh600063,7.2,7.2,6.98,6.99,76592967.0,7.21,-0.22,-0.0305,2023-02-08
215,sh600064,6.79,6.82,6.74,6.75,12455127.0,6.79,-0.04,-0.0059,2023-02-08
216,sh600066,8.5,8.54,8.32,8.32,24136143.0,8.55,-0.23,-0.0269,2023-02-08
217,sh600067,3.41,3.45,3.39,3.41,11369594.0,3.42,-0.01,-0.0029,2023-02-08
218,sh600070,6.33,6.68,6.17,6.48,30907905.0,6.35,0.13,0.0205,2023-02-08
219,sh600071,24.85,25.31,23.6,23.62,8893671.0,24.85,-1.23,-0.0495,2023-02-08
220,sh600072,12.62,12.66,12.49,12.51,5337918.0,12.63,-0.12,-0.0095,2023-02-08
221,sh600073,8.36,8.39,8.23,8.3,17576794.0,8.36,-0.06,-0.0072,2023-02-08
222,sh600075,5.72,5.73,5.66,5.68,4810688.0,5.71,-0.03,-0.0053,2023-02-08
223,sh600076,3.09,3.1,3.05,3.06,3585211.0,3.09,-0.03,-0.0097,2023-02-08
224,sh600077,2.86,2.89,2.79,2.81,25361503.0,2.86,-0.05,-0.0175,2023-02-08
225,sh600078,13.18,13.28,12.92,12.95,7196800.0,13.24,-0.29,-0.0219,2023-02-08
226,sh600079,26.24,26.75,26.01,26.3,12622540.0,26.07,0.23,0.0088,2023-02-08
227,sh600080,8.32,8.43,8.31,8.37,5909350.0,8.31,0.06,0.0072,2023-02-08
228,sh600081,11.15,11.23,11.12,11.14,2208700.0,11.13,0.01,0.0009,2023-02-08
229,sh600082,3.59,3.62,3.56,3.58,9222096.0,3.59,-0.01,-0.0028,2023-02-08
230,sh600083,8.15,8.45,8.1,8.2,4640335.0,8.13,0.07,0.0086,2023-02-08
231,sh600084,7.95,8.08,7.78,7.82,8076000.0,8.0,-0.18,-0.0225,2023-02-08
232,sh600085,45.59,45.98,45.1,45.28,5395459.0,45.58,-0.3,-0.0066,2023-02-08
233,sh600088,9.73,9.74,9.51,9.56,2928511.0,9.74,-0.18,-0.0185,2023-02-08
234,sh600089,21.24,21.36,21.17,21.27,23510842.0,21.22,0.05,0.0024,2023-02-08
235,sh600094,3.33,3.35,3.29,3.3,10677269.0,3.33,-0.03,-0.009,2023-02-08
236,sh600095,9.6,9.68,9.44,9.46,52107111.0,9.67,-0.21,-0.0217,2023-02-08
237,sh600096,22.56,22.68,22.33,22.33,21782002.0,22.54,-0.21,-0.0093,2023-02-08
238,sh600097,10.48,10.57,10.4,10.41,1852800.0,10.48,-0.07,-0.0067,2023-02-08
239,sh600098,5.88,5.9,5.83,5.84,13391700.0,5.89,-0.05,-0.0085,2023-02-08
240,sh600099,9.36,9.43,9.32,9.37,2296622.0,9.38,-0.01,-0.0011,2023-02-08
241,sh600100,5.07,5.19,5.05,5.18,56212488.0,5.11,0.07,0.0137,2023-02-08
242,sh600101,9.08,9.09,8.99,8.99,5186650.0,9.06,-0.07,-0.0077,2023-02-08
243,sh600103,2.36,2.37,2.34,2.35,18451701.0,2.36,-0.01,-0.0042,2023-02-08
244,sh600104,14.9,14.92,14.82,14.85,10479554.0,14.9,-0.05,-0.0034,2023-02-08
245,sh600105,4.08,4.14,4.04,4.09,22338020.0,4.1,-0.01,-0.0024,2023-02-08
246,sh600106,5.33,5.34,5.18,5.19,14598485.0,5.33,-0.14,-0.0263,2023-02-08
247,sh600107,6.59,6.71,6.57,6.62,5782634.0,6.59,0.03,0.0046,2023-02-08
248,sh600108,3.23,3.25,3.21,3.22,18199049.0,3.23,-0.01,-0.0031,2023-02-08
249,sh600109,9.7,9.78,9.54,9.56,29790370.0,9.74,-0.18,-0.0185,2023-02-08
250,sh600110,8.68,8.85,8.62,8.78,33750753.0,8.64,0.14,0.0162,2023-02-08
251,sh600111,29.18,29.21,28.59,28.65,45121498.0,29.12,-0.47,-0.0161,2023-02-08
252,sh600112,4.06,4.12,4.02,4.04,4767900.0,4.06,-0.02,-0.0049,2023-02-08
253,sh600113,7.83,8.34,7.66,8.25,37405603.0,7.83,0.42,0.0536,2023-02-08
254,sh600114,10.15,10.96,10.08,10.68,28993431.0,10.11,0.57,0.0564,2023-02-08
255,sh600115,5.29,5.33,5.27,5.33,24847089.0,5.29,0.04,0.0076,2023-02-08
256,sh600116,9.7,10.16,9.62,9.85,39699260.0,9.74,0.11,0.0113,2023-02-08
257,sh600117,3.16,3.21,3.14,3.14,4306302.0,3.16,-0.02,-0.0063,2023-02-08
258,sh600118,23.3,23.48,23.01,23.01,6075719.0,23.31,-0.3,-0.0129,2023-02-08
259,sh600119,6.69,6.71,6.64,6.65,2616821.0,6.68,-0.03,-0.0045,2023-02-08
260,sh600120,3.8,3.8,3.74,3.75,14642612.0,3.79,-0.04,-0.0106,2023-02-08
261,sh600121,5.3,5.3,5.18,5.19,26312120.0,5.3,-0.11,-0.0208,2023-02-08
262,sh600122,1.29,1.31,1.28,1.29,11324900.0,1.29,0.0,0.0,2023-02-08
263,sh600123,13.99,14.06,13.78,13.8,12860175.0,13.98,-0.18,-0.0129,2023-02-08
264,sh600125,5.6,5.63,5.52,5.53,12213957.0,5.61,-0.08,-0.0143,2023-02-08
265,sh600126,4.78,4.82,4.68,4.75,29757633.0,4.77,-0.02,-0.0042,2023-02-08
266,sh600127,7.84,7.88,7.79,7.81,8591728.0,7.84,-0.03,-0.0038,2023-02-08
267,sh600128,8.98,9.01,8.75,8.78,6315399.0,8.96,-0.18,-0.0201,2023-02-08
268,sh600129,32.6,33.2,32.44,33.0,2845951.0,32.7,0.3,0.0092,2023-02-08
269,sh600130,5.16,5.18,5.0,5.01,39449845.0,5.16,-0.15,-0.0291,2023-02-08
270,sh600131,17.15,17.23,16.82,17.03,6124248.0,17.15,-0.12,-0.007,2023-02-08
271,sh600132,119.88,121.85,118.06,120.03,3185916.0,118.61,1.42,0.012,2023-02-08
272,sh600133,5.99,5.99,5.87,5.88,7481245.0,5.94,-0.06,-0.0101,2023-02-08
273,sh600135,8.0,8.04,7.92,7.94,4084763.0,8.02,-0.08,-0.01,2023-02-08
274,sh600136,2.91,2.92,2.76,2.79,29760600.0,2.9,-0.11,-0.0379,2023-02-08
275,sh600137,16.09,16.75,16.02,16.25,1856600.0,16.12,0.13,0.0081,2023-02-08
276,sh600138,14.32,14.33,13.98,14.1,24629742.0,14.33,-0.23,-0.0161,2023-02-08
277,sh600139,0.82,0.83,0.79,0.81,68462405.0,0.83,-0.02,-0.0241,2023-02-08
278,sh600141,31.5,31.52,31.16,31.26,8908297.0,31.5,-0.24,-0.0076,2023-02-08
