,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
59,bj832419,8.15,8.22,8.07,8.15,184100.0,8.15,0.0,0.0,2023-09-21
60,bj832469,6.3,6.85,6.18,6.85,6903803.0,5.99,0.86,0.1436,2023-09-21
61,bj832471,7.45,7.45,7.36,7.38,14779.0,7.41,-0.03,-0.004,2023-09-21
62,bj832491,12.7,12.7,12.31,12.37,1123405.0,12.69,-0.32,-0.0252,2023-09-21
63,bj832566,6.42,6.54,6.38,6.42,821934.0,6.42,0.0,0.0,2023-09-21
64,bj832651,14.68,15.49,14.25,14.81,812115.0,15.27,-0.46,-0.0301,2023-09-21
65,bj832662,9.07,9.07,8.88,8.89,184274.0,9.07,-0.18,-0.0198,2023-09-21
66,bj832735,29.77,29.78,28.51,28.82,428538.0,29.65,-0.83,-0.028,2023-09-21
67,bj832802,6.03,6.03,5.94,5.95,68940.0,6.03,-0.08,-0.0133,2023-09-21
68,bj832876,6.86,6.88,6.79,6.84,155856.0,6.82,0.02,0.0029,2023-09-21
69,bj832885,4.27,4.29,4.18,4.19,292464.0,4.31,-0.12,-0.0278,2023-09-21
70,bj832982,156.65,160.98,154.02,155.01,289079.0,157.5,-2.49,-0.0158,2023-09-21
71,bj833075,7.47,7.48,7.47,7.47,3580.0,7.51,-0.04,-0.0053,2023-09-21
72,bj833171,3.52,3.53,3.5,3.5,419879.0,3.5,0.0,0.0,2023-09-21
73,bj833230,8.61,8.64,8.49,8.5,34300.0,8.61,-0.11,-0.0128,2023-09-21
74,bj833266,6.23,6.35,6.21,6.32,90572.0,6.34,-0.02,-0.0032,2023-09-21
75,bj833346,6.75,6.8,6.74,6.78,14475.0,6.75,0.03,0.0044,2023-09-21
76,bj833394,13.83,13.98,13.66,13.93,118402.0,13.95,-0.02,-0.0014,2023-09-21
77,bj833427,5.3,5.3,5.23,5.26,39925.0,5.24,0.02,0.0038,2023-09-21
78,bj833429,7.47,7.47,7.32,7.34,154783.0,7.42,-0.08,-0.0108,2023-09-21
79,bj833454,5.03,5.05,5.0,5.03,75073.0,5.03,0.0,0.0,2023-09-21
80,bj833455,3.08,3.08,3.01,3.01,635839.0,3.05,-0.04,-0.0131,2023-09-21
81,bj833509,8.09,8.16,8.09,8.13,44870.0,8.16,-0.03,-0.0037,2023-09-21
82,bj833523,10.05,10.1,9.9,9.9,95843.0,10.09,-0.19,-0.0188,2023-09-21
83,bj833533,14.92,15.2,14.92,15.08,72469.0,15.02,0.06,0.004,2023-09-21
84,bj833575,15.23,15.23,15.03,15.14,31716.0,15.1,0.04,0.0026,2023-09-21
85,bj833580,3.92,4.02,3.92,3.96,134685.0,3.96,0.0,0.0,2023-09-21
86,bj833751,5.17,5.23,5.16,5.21,137560.0,5.19,0.02,0.0039,2023-09-21
87,bj833781,4.06,4.06,3.99,4.03,79966.0,4.03,0.0,0.0,2023-09-21
88,bj833819,4.23,4.25,4.18,4.22,720066.0,4.24,-0.02,-0.0047,2023-09-21
89,bj833873,3.01,3.02,2.99,3.01,201290.0,3.01,0.0,0.0,2023-09-21
90,bj833914,8.48,8.5,8.41,8.46,91595.0,8.49,-0.03,-0.0035,2023-09-21
91,bj833943,7.51,7.53,7.43,7.53,75306.0,7.51,0.02,0.0027,2023-09-21
92,bj834014,8.35,8.35,8.29,8.29,20842.0,8.39,-0.1,-0.0119,2023-09-21
93,bj834021,2.7,2.72,2.7,2.71,253405.0,2.72,-0.01,-0.0037,2023-09-21
94,bj834033,37.5,38.02,37.5,37.69,38776.0,37.91,-0.22,-0.0058,2023-09-21
95,bj834058,11.98,12.27,11.94,11.97,375201.0,12.36,-0.39,-0.0316,2023-09-21
96,bj834062,4.62,4.68,4.56,4.63,160859.0,4.65,-0.02,-0.0043,2023-09-21
97,bj834261,7.75,7.86,7.75,7.8,184523.0,7.77,0.03,0.0039,2023-09-21
98,bj834407,5.44,5.44,5.38,5.39,6702.0,5.44,-0.05,-0.0092,2023-09-21
99,bj834415,3.7,3.7,3.66,3.69,89312.0,3.7,-0.01,-0.0027,2023-09-21
100,bj834475,6.34,6.38,6.23,6.38,52943.0,6.34,0.04,0.0063,2023-09-21
101,bj834599,9.69,10.12,9.66,10.08,6196020.0,9.61,0.47,0.0489,2023-09-21
102,bj834639,3.7,3.76,3.7,3.72,209403.0,3.7,0.02,0.0054,2023-09-21
103,bj834682,6.13,6.25,6.11,6.23,2850852.0,6.1,0.13,0.0213,2023-09-21
104,bj834765,5.51,5.52,5.51,5.52,9800.0,5.52,0.0,0.0,2023-09-21
105,bj834770,5.23,5.23,5.15,5.2,120463.0,5.18,0.02,0.0039,2023-09-21
106,bj834950,11.37,11.54,11.34,11.46,27028.0,11.46,0.0,0.0,2023-09-21
107,bj835174,13.59,13.65,13.22,13.55,1241035.0,13.45,0.1,0.0074,2023-09-21
108,bj835179,20.1,20.1,19.97,20.0,115229.0,20.27,-0.27,-0.0133,2023-09-21
109,bj835184,4.27,4.27,4.24,4.26,43512.0,4.28,-0.02,-0.0047,2023-09-21
110,bj835185,22.54,22.64,22.25,22.29,427141.0,22.54,-0.25,-0.0111,2023-09-21
111,bj835207,5.34,5.45,5.34,5.37,61138.0,5.34,0.03,0.0056,2023-09-21
112,bj835237,10.06,10.14,9.95,10.02,12933.0,10.12,-0.1,-0.0099,2023-09-21
113,bj835305,13.38,13.5,13.21,13.32,627529.0,13.43,-0.11,-0.0082,2023-09-21
114,bj835368,41.57,42.15,41.57,41.76,56514.0,42.07,-0.31,-0.0074,2023-09-21
115,bj835508,5.98,6.02,5.97,6.02,12600.0,6.03,-0.01,-0.0017,2023-09-21
116,bj835640,15.42,15.43,15.06,15.19,192454.0,15.43,-0.24,-0.0156,2023-09-21
117,bj835670,9.23,9.34,9.12,9.12,328355.0,9.29,-0.17,-0.0183,2023-09-21
118,bj835857,3.12,3.14,3.12,3.14,78415.0,3.15,-0.01,-0.0032,2023-09-21
119,bj835892,7.35,7.4,7.28,7.34,61234.0,7.34,0.0,0.0,2023-09-21
120,bj835985,5.33,5.37,5.18,5.21,1161997.0,5.36,-0.15,-0.028,2023-09-21
121,bj836077,17.2,17.2,16.6,16.61,276476.0,17.04,-0.43,-0.0252,2023-09-21
122,bj836149,3.9,3.9,3.79,3.89,25853.0,3.89,0.0,0.0,2023-09-21
123,bj836208,29.13,29.18,28.8,29.18,15374.0,29.13,0.05,0.0017,2023-09-21
124,bj836221,6.85,6.96,6.7,6.75,343800.0,6.91,-0.16,-0.0232,2023-09-21
125,bj836239,11.0,11.13,10.95,11.0,116160.0,11.11,-0.11,-0.0099,2023-09-21
126,bj836247,6.37,6.38,6.31,6.34,45593.0,6.36,-0.02,-0.0031,2023-09-21
127,bj836260,5.01,5.03,4.92,5.02,74772.0,5.04,-0.02,-0.004,2023-09-21
128,bj836263,4.83,4.87,4.82,4.84,110854.0,4.84,0.0,0.0,2023-09-21
129,bj836270,8.04,8.04,7.73,7.83,135673.0,8.05,-0.22,-0.0273,2023-09-21
130,bj836395,5.95,5.95,5.78,5.79,75935.0,5.87,-0.08,-0.0136,2023-09-21
131,bj836414,8.61,8.61,8.39,8.39,11887.0,8.49,-0.1,-0.0118,2023-09-21
132,bj836419,7.24,7.32,7.21,7.27,791348.0,7.24,0.03,0.0041,2023-09-21
133,bj836422,5.44,5.44,5.37,5.43,59670.0,5.44,-0.01,-0.0018,2023-09-21
134,bj836433,3.21,3.23,3.18,3.21,191917.0,3.22,-0.01,-0.0031,2023-09-21
135,bj836504,9.4,9.63,9.3,9.36,194370.0,9.49,-0.13,-0.0137,2023-09-21
136,bj836675,4.8,4.86,4.79,4.8,668973.0,4.82,-0.02,-0.0041,2023-09-21
137,bj836699,8.7,8.71,8.49,8.55,87618.0,8.66,-0.11,-0.0127,2023-09-21
138,bj836717,4.21,4.28,4.21,4.25,189510.0,4.22,0.03,0.0071,2023-09-21
139,bj836720,5.11,5.12,5.03,5.05,87197.0,5.12,-0.07,-0.0137,2023-09-21
140,bj836807,5.05,5.06,5.03,5.05,37174.0,5.06,-0.01,-0.002,2023-09-21
141,bj836826,6.04,6.04,5.98,5.98,30297.0,6.0,-0.02,-0.0033,2023-09-21
142,bj836871,4.29,4.31,4.26,4.3,38131.0,4.3,0.0,0.0,2023-09-21
143,bj836892,8.51,8.51,8.41,8.49,57627.0,8.42,0.07,0.0083,2023-09-21
144,bj836942,9.17,9.25,9.11,9.24,39300.0,9.22,0.02,0.0022,2023-09-21
145,bj836957,4.81,4.85,4.81,4.85,16032.0,4.82,0.03,0.0062,2023-09-21
146,bj837006,11.1,11.25,11.08,11.09,162062.0,11.15,-0.06,-0.0054,2023-09-21
147,bj837046,4.89,4.89,4.76,4.8,85236.0,4.87,-0.07,-0.0144,2023-09-21
148,bj837092,13.83,14.15,13.83,14.07,39888.0,14.14,-0.07,-0.005,2023-09-21
149,bj837174,6.64,6.65,6.61,6.63,376664.0,6.64,-0.01,-0.0015,2023-09-21
150,bj837212,4.67,4.67,4.59,4.64,126038.0,4.64,0.0,0.0,2023-09-21
151,bj837242,9.86,9.86,9.72,9.81,114760.0,9.89,-0.08,-0.0081,2023-09-21
152,bj837344,15.4,15.5,15.36,15.48,31200.0,15.51,-0.03,-0.0019,2023-09-21
153,bj837592,10.3,10.53,10.25,10.36,342400.0,10.43,-0.07,-0.0067,2023-09-21
154,bj837663,16.25,16.7,15.75,16.47,750758.0,16.18,0.29,0.0179,2023-09-21
155,bj837748,9.69,9.69,9.44,9.52,1374166.0,9.66,-0.14,-0.0145,2023-09-21
156,bj837821,8.25,8.25,8.15,8.15,32205.0,8.3,-0.15,-0.0181,2023-09-21
157,bj838030,2.54,2.54,2.52,2.53,72197.0,2.54,-0.01,-0.0039,2023-09-21
158,bj838163,5.61,5.61,5.51,5.6,6200.0,5.66,-0.06,-0.0106,2023-09-21
159,bj838171,9.55,9.62,9.46,9.5,165316.0,9.62,-0.12,-0.0125,2023-09-21
160,bj838227,17.33,17.33,17.07,17.13,9195.0,17.13,0.0,0.0,2023-09-21
161,bj838262,9.06,9.2,9.0,9.13,74725.0,9.16,-0.03,-0.0033,2023-09-21
162,bj838275,2.86,2.89,2.82,2.88,121539.0,2.89,-0.01,-0.0035,2023-09-21
163,bj838402,11.27,11.39,11.17,11.29,807724.0,11.2,0.09,0.008,2023-09-21
164,bj838670,6.91,6.91,6.74,6.74,296184.0,6.93,-0.19,-0.0274,2023-09-21
165,bj838701,6.4,6.59,6.4,6.48,473813.0,6.48,0.0,0.0,2023-09-21
166,bj838810,6.72,6.76,6.72,6.74,25017.0,6.75,-0.01,-0.0015,2023-09-21
167,bj838837,4.16,4.2,4.14,4.16,107225.0,4.18,-0.02,-0.0048,2023-09-21
168,bj838924,6.41,6.43,6.31,6.33,106944.0,6.4,-0.07,-0.0109,2023-09-21
169,bj838971,7.42,7.5,7.42,7.45,14734.0,7.48,-0.03,-0.004,2023-09-21
170,bj839167,11.2,11.2,10.83,10.9,175075.0,11.17,-0.27,-0.0242,2023-09-21
171,bj839273,9.79,9.83,9.7,9.83,67661.0,9.78,0.05,0.0051,2023-09-21
172,bj839371,3.37,3.37,3.32,3.35,314721.0,3.36,-0.01,-0.003,2023-09-21
173,bj839680,11.89,11.96,11.75,11.75,72647.0,11.94,-0.19,-0.0159,2023-09-21
174,bj839719,10.61,10.74,10.61,10.66,133790.0,10.77,-0.11,-0.0102,2023-09-21
175,bj839725,13.83,13.96,13.31,13.4,391022.0,13.96,-0.56,-0.0401,2023-09-21
176,bj839729,7.14,7.7,7.01,7.34,1341501.0,7.13,0.21,0.0295,2023-09-21
177,bj839790,5.41,5.41,5.3,5.32,91085.0,5.36,-0.04,-0.0075,2023-09-21
178,bj839792,5.53,5.55,5.52,5.55,18060.0,5.56,-0.01,-0.0018,2023-09-21
179,bj839946,2.51,2.53,2.49,2.52,83735.0,2.51,0.01,0.004,2023-09-21
180,bj870199,11.77,11.77,11.57,11.6,7060.0,11.58,0.02,0.0017,2023-09-21
181,bj870204,6.6,6.6,6.49,6.59,236217.0,6.64,-0.05,-0.0075,2023-09-21
182,bj870299,3.95,3.98,3.93,3.98,10700.0,3.98,0.0,0.0,2023-09-21
183,bj870357,7.66,7.67,7.6,7.63,17380.0,7.66,-0.03,-0.0039,2023-09-21
184,bj870436,5.58,5.58,5.35,5.38,27604.0,5.42,-0.04,-0.0074,2023-09-21
185,bj870508,7.08,7.08,7.01,7.02,10879.0,7.08,-0.06,-0.0085,2023-09-21
186,bj870726,9.84,9.85,9.75,9.85,33002.0,9.85,0.0,0.0,2023-09-21
187,bj870866,5.6,5.61,5.57,5.6,27998.0,5.61,-0.01,-0.0018,2023-09-21
188,bj870976,9.59,9.69,9.13,9.15,1223265.0,9.64,-0.49,-0.0508,2023-09-21
189,bj871245,8.65,8.65,8.5,8.55,24211.0,8.73,-0.18,-0.0206,2023-09-21
190,bj871396,6.44,6.44,6.3,6.38,21619.0,6.5,-0.12,-0.0185,2023-09-21
191,bj871478,14.72,14.92,14.5,14.53,544561.0,14.7,-0.17,-0.0116,2023-09-21
192,bj871553,2.98,3.0,2.98,3.0,8400.0,3.02,-0.02,-0.0066,2023-09-21
193,bj871634,7.16,7.22,7.16,7.22,8866.0,7.22,0.0,0.0,2023-09-21
194,bj871642,7.28,7.67,7.22,7.48,196896.0,7.18,0.3,0.0418,2023-09-21
195,bj871694,12.82,12.82,12.16,12.25,103623.0,12.64,-0.39,-0.0309,2023-09-21
196,bj871753,7.1,7.15,7.1,7.15,25000.0,7.12,0.03,0.0042,2023-09-21
197,bj871857,8.1,8.12,8.09,8.12,33852.0,8.15,-0.03,-0.0037,2023-09-21
198,bj871970,3.3,3.31,3.2,3.24,55848.0,3.3,-0.06,-0.0182,2023-09-21
199,bj871981,12.2,12.2,12.0,12.06,70775.0,12.08,-0.02,-0.0017,2023-09-21
200,bj872190,9.79,9.8,9.72,9.77,123717.0,9.79,-0.02,-0.002,2023-09-21
201,bj872351,5.54,5.6,5.49,5.53,110569.0,5.58,-0.05,-0.009,2023-09-21
202,bj872374,7.77,7.84,7.75,7.77,39424.0,7.81,-0.04,-0.0051,2023-09-21
203,bj872392,5.98,5.98,5.84,5.85,6400.0,5.88,-0.03,-0.0051,2023-09-21
204,bj872541,3.16,3.17,3.15,3.17,106651.0,3.17,0.0,0.0,2023-09-21
205,bj872808,33.11,34.52,33.01,33.56,1481819.0,33.11,0.45,0.0136,2023-09-21
206,bj872895,5.74,5.83,5.7,5.73,28300.0,5.79,-0.06,-0.0104,2023-09-21
207,bj872925,9.21,9.29,9.16,9.17,181101.0,9.2,-0.03,-0.0033,2023-09-21
208,bj872953,11.89,12.03,11.82,11.91,779149.0,11.92,-0.01,-0.0008,2023-09-21
209,bj873001,6.4,6.4,6.32,6.32,43950.0,6.41,-0.09,-0.014,2023-09-21
210,bj873122,10.79,10.86,10.61,10.8,57127.0,10.9,-0.1,-0.0092,2023-09-21
211,bj873152,6.36,6.36,6.19,6.24,541145.0,6.22,0.02,0.0032,2023-09-21
212,bj873167,8.68,8.76,8.67,8.69,50085.0,8.75,-0.06,-0.0069,2023-09-21
213,bj873169,4.87,4.87,4.82,4.83,117636.0,4.9,-0.07,-0.0143,2023-09-21
214,bj873223,2.7,2.72,2.69,2.71,59823.0,2.73,-0.02,-0.0073,2023-09-21
215,bj873305,10.58,10.62,10.46,10.5,66640.0,10.61,-0.11,-0.0104,2023-09-21
216,bj873339,3.99,4.0,3.95,4.0,161340.0,4.01,-0.01,-0.0025,2023-09-21
217,bj873527,6.37,6.43,6.37,6.42,3000.0,6.36,0.06,0.0094,2023-09-21
218,bj873576,14.19,14.19,13.55,13.8,315936.0,13.99,-0.19,-0.0136,2023-09-21
219,bj873593,39.98,40.96,37.5,37.72,1125958.0,40.0,-2.28,-0.057,2023-09-21
220,sh600000,7.13,7.17,7.09,7.1,27306965.0,7.13,-0.03,-0.0042,2023-09-21
221,sh600004,11.57,11.61,11.38,11.4,15836553.0,11.6,-0.2,-0.0172,2023-09-21
222,sh600006,5.56,5.61,5.53,5.54,9409900.0,5.58,-0.04,-0.0072,2023-09-21
223,sh600007,19.8,20.04,19.71,19.75,1431972.0,19.87,-0.12,-0.006,2023-09-21
224,sh600008,2.86,2.89,2.84,2.85,42504750.0,2.86,-0.01,-0.0035,2023-09-21
225,sh600009,37.78,37.99,37.51,37.64,7537524.0,37.81,-0.17,-0.0045,2023-09-21
226,sh600010,1.77,1.78,1.73,1.74,214237239.0,1.77,-0.03,-0.0169,2023-09-21
227,sh600011,8.08,8.25,8.04,8.09,35342252.0,8.1,-0.01,-0.0012,2023-09-21
228,sh600012,11.1,11.2,11.01,11.12,4862502.0,11.07,0.05,0.0045,2023-09-21
229,sh600015,5.7,5.72,5.65,5.66,28549429.0,5.69,-0.03,-0.0053,2023-09-21
230,sh600016,3.85,3.87,3.82,3.82,59450092.0,3.85,-0.03,-0.0078,2023-09-21
231,sh600017,3.01,3.04,3.0,3.02,29011140.0,3.01,0.01,0.0033,2023-09-21
232,sh600018,5.23,5.25,5.2,5.21,16200256.0,5.22,-0.01,-0.0019,2023-09-21
233,sh600019,6.41,6.41,6.25,6.26,67881782.0,6.4,-0.14,-0.0219,2023-09-21
234,sh600020,3.62,3.64,3.58,3.62,20117303.0,3.58,0.04,0.0112,2023-09-21
235,sh600021,9.12,9.17,9.04,9.04,15248500.0,9.13,-0.09,-0.0099,2023-09-21
236,sh600022,1.49,1.5,1.48,1.48,21291240.0,1.5,-0.02,-0.0133,2023-09-21
237,sh600023,4.35,4.47,4.35,4.4,48240085.0,4.34,0.06,0.0138,2023-09-21
238,sh600025,7.51,7.51,7.39,7.4,15743464.0,7.48,-0.08,-0.0107,2023-09-21
239,sh600026,12.98,13.67,12.98,13.58,42170609.0,12.82,0.76,0.0593,2023-09-21
240,sh600027,5.36,5.47,5.33,5.39,53529087.0,5.36,0.03,0.0056,2023-09-21
241,sh600028,6.15,6.22,6.11,6.12,113067583.0,6.14,-0.02,-0.0033,2023-09-21
242,sh600029,6.28,6.31,6.22,6.23,19405230.0,6.28,-0.05,-0.008,2023-09-21
243,sh600030,21.82,22.03,21.72,21.73,49302907.0,21.9,-0.17,-0.0078,2023-09-21
244,sh600031,16.01,16.13,15.89,16.01,35313242.0,16.05,-0.04,-0.0025,2023-09-21
245,sh600032,10.2,10.2,9.99,9.99,2979890.0,10.21,-0.22,-0.0215,2023-09-21
246,sh600033,3.32,3.35,3.3,3.32,17913651.0,3.31,0.01,0.003,2023-09-21
247,sh600035,3.97,4.02,3.95,3.99,14921240.0,3.98,0.01,0.0025,2023-09-21
248,sh600036,32.75,32.81,32.37,32.37,39031854.0,32.73,-0.36,-0.011,2023-09-21
249,sh600037,7.84,7.92,7.81,7.85,5734200.0,7.85,0.0,0.0,2023-09-21
250,sh600038,38.01,39.1,37.95,38.62,7764386.0,37.46,1.16,0.031,2023-09-21
251,sh600039,8.25,8.34,8.23,8.28,33661092.0,8.25,0.03,0.0036,2023-09-21
252,sh600048,13.36,13.55,13.23,13.26,51310343.0,13.2,0.06,0.0045,2023-09-21
253,sh600050,5.07,5.1,5.05,5.05,115419289.0,5.08,-0.03,-0.0059,2023-09-21
254,sh600051,7.25,7.32,7.22,7.24,1881100.0,7.29,-0.05,-0.0069,2023-09-21
255,sh600052,4.77,4.77,4.68,4.7,3774264.0,4.74,-0.04,-0.0084,2023-09-21
256,sh600053,13.19,13.22,13.09,13.09,743924.0,13.19,-0.1,-0.0076,2023-09-21
257,sh600054,12.33,12.35,12.0,12.09,8163875.0,12.35,-0.26,-0.0211,2023-09-21
258,sh600055,18.23,18.79,18.09,18.12,3014099.0,18.48,-0.36,-0.0195,2023-09-21
259,sh600056,12.29,12.3,12.11,12.12,10520538.0,12.32,-0.2,-0.0162,2023-09-21
260,sh600057,6.84,6.9,6.8,6.81,8918940.0,6.86,-0.05,-0.0073,2023-09-21
261,sh600058,9.72,9.81,9.71,9.74,3124401.0,9.75,-0.01,-0.001,2023-09-21
262,sh600059,10.1,10.14,9.99,10.01,8076155.0,10.13,-0.12,-0.0118,2023-09-21
263,sh600060,21.73,21.73,21.21,21.45,4015100.0,21.57,-0.12,-0.0056,2023-09-21
264,sh600061,6.97,7.04,6.94,6.95,14702023.0,6.98,-0.03,-0.0043,2023-09-21
265,sh600062,16.32,16.35,16.15,16.15,5763044.0,16.38,-0.23,-0.014,2023-09-21
266,sh600063,5.15,5.17,5.1,5.12,7631800.0,5.15,-0.03,-0.0058,2023-09-21
267,sh600064,6.49,6.5,6.43,6.43,8642353.0,6.48,-0.05,-0.0077,2023-09-21
268,sh600066,13.26,13.31,12.98,13.16,10641239.0,13.26,-0.1,-0.0075,2023-09-21
269,sh600067,2.65,2.7,2.64,2.64,14962266.0,2.66,-0.02,-0.0075,2023-09-21
270,sh600070,3.1,3.27,3.06,3.27,16169895.0,3.11,0.16,0.0514,2023-09-21
271,sh600071,17.38,17.56,17.22,17.55,1516500.0,17.38,0.17,0.0098,2023-09-21
272,sh600072,19.47,19.82,19.31,19.34,14437355.0,19.48,-0.14,-0.0072,2023-09-21
273,sh600073,7.62,7.64,7.29,7.31,21255900.0,7.61,-0.3,-0.0394,2023-09-21
274,sh600075,5.12,5.21,5.0,5.1,52017513.0,5.21,-0.11,-0.0211,2023-09-21
275,sh600076,2.6,2.86,2.58,2.7,36854890.0,2.6,0.1,0.0385,2023-09-21
276,sh600078,8.55,8.65,8.16,8.17,5742600.0,8.58,-0.41,-0.0478,2023-09-21
277,sh600079,24.6,24.73,24.36,24.56,7989951.0,24.65,-0.09,-0.0037,2023-09-21
278,sh600080,7.47,7.47,7.34,7.34,2079400.0,7.43,-0.09,-0.0121,2023-09-21
279,sh600081,10.9,11.06,10.77,10.82,4058009.0,10.99,-0.17,-0.0155,2023-09-21
280,sh600082,3.32,3.39,3.31,3.32,5763406.0,3.35,-0.03,-0.009,2023-09-21
