,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
46,sh603286,日盈电子,18.72,20.48,18.59,20.48,12258600.0,18.62,1803796480.0,1803796480.0,1.86,0.0999,2023-10-06
47,sh603052,可川科技,28.83,31.5,28.67,31.5,3462100.0,28.64,3034080000.0,758520000.0,2.86,0.0999,2023-10-06
48,sh603496,恒为科技,29.6,29.74,29.5,29.74,13048500.0,27.04,9523022887.0,9523022887.0,2.7,0.0999,2023-10-06
49,sz002369,卓翼科技,5.57,6.06,5.56,6.06,43514200.0,5.51,3435755057.0,3431157674.0,0.55,0.0998,2023-10-06
50,sz002577,雷柏科技,14.6,15.98,14.56,15.98,9893300.0,14.53,4520422400.0,4520182700.0,1.45,0.0998,2023-10-06
51,sz000622,恒立实业,4.14,4.52,4.11,4.52,28943100.0,4.11,1922021520.0,1922021520.0,0.41,0.0998,2023-10-06
52,sz003032,传智教育,11.75,12.91,11.75,12.91,17675700.0,11.74,5195597225.0,2204762570.0,1.17,0.0997,2023-10-06
53,sz002456,欧菲光,5.82,6.4,5.82,6.4,175792600.0,5.82,20850031936.0,20728245766.0,0.58,0.0997,2023-10-06
54,sz002828,贝肯能源,12.46,12.58,11.0,12.58,92193900.0,11.44,2528424008.0,2428370940.0,1.14,0.0997,2023-10-06
55,sz002535,林州重机,5.53,5.53,5.53,5.53,27286100.0,5.03,4433307399.0,2750741514.0,0.5,0.0994,2023-10-06
56,sh600186,莲花健康,5.43,5.98,5.38,5.98,184658500.0,5.44,10727528823.0,10727528823.0,0.54,0.0993,2023-10-06
57,sz000727,冠捷科技,2.34,2.56,2.33,2.56,243449900.0,2.33,11595691469.0,8753208709.0,0.23,0.0987,2023-10-06
58,sz300602,飞荣达,17.62,19.26,17.52,19.07,20033500.0,17.41,11023410277.0,6079162976.0,1.66,0.0953,2023-10-06
59,sh688627,精智达,83.9,92.0,82.53,90.28,1416000.0,82.5,8487381151.0,1802175589.0,7.78,0.0943,2023-10-06
60,sz300567,精测电子,83.1,93.0,83.0,90.63,6852600.0,83.0,25208365364.0,18739184726.0,7.63,0.0919,2023-10-06
61,sz300684,中石科技,18.01,19.85,17.99,19.54,17944400.0,17.91,5852410217.0,3555542971.0,1.63,0.091,2023-10-06
62,sz300050,世纪鼎利,4.7,5.37,4.7,5.07,103013300.0,4.65,2762372860.0,2760687242.0,0.42,0.0903,2023-10-06
63,sz000045,深纺织Ａ,9.9,10.89,9.9,10.79,15907000.0,9.9,5465370751.0,4931265751.0,0.89,0.0899,2023-10-06
64,sz002799,环球印务,11.2,12.19,11.1,12.08,14297100.0,11.11,3866083200.0,3866032464.0,0.97,0.0873,2023-10-06
65,sh601015,陕西黑猫,4.63,4.8,4.56,4.73,120545700.0,4.36,9661013832.0,9661013832.0,0.37,0.0849,2023-10-06
66,sz301486,致尚科技,48.99,52.6,48.99,52.07,5835600.0,48.01,6700419410.0,1588776450.0,4.06,0.0846,2023-10-06
67,bj430047,诺思兰德,12.18,13.26,12.01,13.09,2226300.0,12.09,3387271850.0,2454921377.0,1.0,0.0827,2023-10-06
68,sz300547,川环科技,15.0,16.04,14.83,15.78,13854400.0,14.58,3422779426.0,2799360260.0,1.2,0.0823,2023-10-06
69,sz300825,阿尔特,16.55,17.85,16.25,17.67,24279000.0,16.33,8789673906.0,8338161619.0,1.34,0.0821,2023-10-06
70,sh688578,艾力斯,36.44,39.91,35.85,39.06,13770600.0,36.11,17577000000.0,8076631422.0,2.95,0.0817,2023-10-06
71,sz301285,鸿日达,14.15,15.57,14.15,15.28,10572100.0,14.15,3157917600.0,1103365866.0,1.13,0.0799,2023-10-06
72,sz300793,佳禾智能,17.27,18.9,17.27,18.6,24241600.0,17.23,6294031680.0,6136340880.0,1.37,0.0795,2023-10-06
73,bj872925,锦好医疗,9.99,10.68,9.85,10.68,1334500.0,9.9,1047405147.0,590551166.0,0.78,0.0788,2023-10-06
74,sz300282,*ST三盛,2.72,2.98,2.7,2.91,10587900.0,2.7,1089231784.0,1089231784.0,0.21,0.0778,2023-10-06
75,sh688683,莱尔科技,22.5,24.3,22.33,24.13,1565200.0,22.41,3744443427.0,1524483427.0,1.72,0.0768,2023-10-06
76,sh600733,北汽蓝谷,4.92,5.38,4.91,5.26,130513300.0,4.89,29316626669.0,20578405602.0,0.37,0.0757,2023-10-06
77,sz301321,翰博高新,14.84,15.92,14.74,15.78,9711600.0,14.67,2941944300.0,1472415057.0,1.11,0.0757,2023-10-06
78,sh688012,中微公司,140.06,152.0,138.89,150.55,11590800.0,139.98,93069787638.0,93069787638.0,10.57,0.0755,2023-10-06
79,sz301013,利和兴,14.96,16.3,14.7,16.0,27257400.0,14.89,3739888896.0,2662274784.0,1.11,0.0745,2023-10-06
80,sz300691,联合光电,17.66,19.05,17.6,18.95,10587400.0,17.64,5076653267.0,3759596923.0,1.31,0.0743,2023-10-06
81,sz002902,铭普光磁,27.18,29.0,26.69,29.0,43986900.0,27.01,6134080000.0,4335186887.0,1.99,0.0737,2023-10-06
82,sz300293,蓝英装备,17.07,18.35,16.8,18.12,66213500.0,16.91,6132498481.0,5079686816.0,1.21,0.0716,2023-10-06
83,sz300256,星星科技,2.83,3.08,2.83,3.01,154211900.0,2.81,6827864092.0,4946614092.0,0.2,0.0712,2023-10-06
84,sz002912,中新赛克,32.61,35.25,32.61,34.9,6824500.0,32.59,5959244800.0,5661548184.0,2.31,0.0709,2023-10-06
85,bj835174,五新隧装,12.4,13.35,12.18,13.25,1957100.0,12.38,1192615514.0,686530664.0,0.87,0.0703,2023-10-06
86,sz300775,三角防务,30.26,32.4,30.26,32.05,19139400.0,29.95,17634886916.0,17032386979.0,2.1,0.0701,2023-10-06
87,sz301261,恒工精密,46.5,52.8,46.3,49.49,9680000.0,46.28,4349685800.0,979496083.0,3.21,0.0694,2023-10-06
88,sz002962,五方光电,12.31,13.25,12.31,13.12,18929700.0,12.27,3843305009.0,2744625451.0,0.85,0.0693,2023-10-06
89,sz300342,天银机电,10.98,11.77,10.98,11.65,21960200.0,10.9,4951659066.0,4849294850.0,0.75,0.0688,2023-10-06
90,sz002317,众生药业,17.59,19.12,17.46,18.7,109915600.0,17.51,15957653920.0,13516356354.0,1.19,0.068,2023-10-06
91,sz300488,恒锋工具,24.66,27.27,24.5,26.31,9257000.0,24.66,4359021883.0,3596488151.0,1.65,0.0669,2023-10-06
92,sz000070,特发信息,7.83,8.49,7.81,8.32,53259100.0,7.8,7490868403.0,7392974168.0,0.52,0.0667,2023-10-06
93,sh603629,利通电子,22.93,24.68,22.8,24.31,18547700.0,22.8,6194188000.0,6194188000.0,1.51,0.0662,2023-10-06
94,sh688502,茂莱光学,217.11,236.0,215.22,231.96,914700.0,217.65,12247488000.0,2960871281.0,14.31,0.0657,2023-10-06
95,sh688377,迪威尔,29.89,32.55,29.89,31.58,2988700.0,29.65,6147583860.0,6147583860.0,1.93,0.0651,2023-10-06
96,sz300260,新莱应材,35.78,39.95,35.51,37.89,15075400.0,35.58,15451797833.0,10558853587.0,2.31,0.0649,2023-10-06
97,sz002351,漫步者,15.3,16.74,15.22,16.2,36506400.0,15.22,14403533400.0,8101944778.0,0.98,0.0644,2023-10-06
98,sz300657,弘信电子,17.54,18.8,17.52,18.8,24949400.0,17.67,9182109053.0,8711019706.0,1.13,0.064,2023-10-06
99,sz301182,凯旺科技,22.71,24.1,22.65,23.98,2973100.0,22.54,2297804366.0,862601366.0,1.44,0.0639,2023-10-06
100,sz301419,阿莱德,40.37,43.03,40.37,42.7,5456600.0,40.16,4270000000.0,1067500000.0,2.54,0.0632,2023-10-06
101,sz300570,太辰光,41.74,44.77,41.42,43.83,40843200.0,41.23,10080759744.0,8496439364.0,2.6,0.0631,2023-10-06
102,sz300779,惠城环保,52.19,55.18,51.82,55.01,3151400.0,51.75,7483026143.0,5293892906.0,3.26,0.063,2023-10-06
103,sz300752,隆利科技,15.42,16.44,15.42,16.33,5274600.0,15.37,3716699019.0,2228142408.0,0.96,0.0625,2023-10-06
104,sz300252,金信诺,8.89,9.41,8.88,9.37,41871400.0,8.82,6204381425.0,4996517878.0,0.55,0.0624,2023-10-06
105,sz001314,亿道信息,38.09,41.58,38.09,40.15,5064400.0,37.8,5701263865.0,1409726725.0,2.35,0.0622,2023-10-06
106,sh600836,上海易连,3.91,4.22,3.88,4.15,30215300.0,3.91,2776155249.0,2760758749.0,0.24,0.0614,2023-10-06
107,sz002194,武汉凡谷,10.41,11.15,10.4,10.9,80640100.0,10.27,7447815285.0,5544483489.0,0.63,0.0613,2023-10-06
108,sh603998,方盛制药,10.45,11.35,10.43,11.04,44632400.0,10.41,4856491805.0,4791780845.0,0.63,0.0605,2023-10-06
109,sz002792,通宇通讯,15.5,16.48,15.46,16.33,25808300.0,15.4,6565590255.0,3918257628.0,0.93,0.0604,2023-10-06
110,sz002997,瑞鹄模具,34.85,37.73,34.7,36.95,6947800.0,34.85,7082319161.0,7082319161.0,2.1,0.0603,2023-10-06
111,sh688510,航亚科技,16.73,17.82,16.31,17.61,5691400.0,16.61,4550117727.0,2924467430.0,1.0,0.0602,2023-10-06
112,sz300711,广哈通信,13.95,14.85,13.95,14.65,11463400.0,13.82,3650349378.0,3632004941.0,0.83,0.0601,2023-10-06
113,sz300319,麦捷科技,8.55,9.08,8.53,9.02,27975100.0,8.51,7818581767.0,7442139834.0,0.51,0.0599,2023-10-06
114,sz300219,鸿利智汇,7.43,7.85,7.37,7.79,19353900.0,7.35,5514879912.0,5504794861.0,0.44,0.0599,2023-10-06
115,sz301186,超达装备,38.6,41.44,38.35,40.59,3759100.0,38.31,2953280585.0,876773793.0,2.28,0.0595,2023-10-06
116,bj871553,凯腾精工,3.63,3.63,3.0,3.22,1062200.0,3.04,462683281.0,298240322.0,0.18,0.0592,2023-10-06
117,sz301128,强瑞技术,37.39,39.82,37.3,39.18,5355800.0,36.99,2894877850.0,1067919426.0,2.19,0.0592,2023-10-06
118,sh600114,东睦股份,11.08,11.64,11.01,11.64,48441300.0,10.99,7174703672.0,7174703672.0,0.65,0.0591,2023-10-06
119,sh688195,腾景科技,35.2,37.79,35.16,36.79,7219600.0,34.76,4758786500.0,3010893600.0,2.03,0.0584,2023-10-06
120,sz300115,长盈精密,9.83,10.4,9.82,10.34,23561100.0,9.77,12443462302.0,12397061841.0,0.57,0.0583,2023-10-06
121,sz300280,紫天科技,33.13,34.97,32.56,34.71,15898600.0,32.8,5625301974.0,5570058406.0,1.91,0.0582,2023-10-06
122,sz300025,华星创业,13.51,14.48,13.51,14.42,21995600.0,13.63,7336793935.0,6253563535.0,0.79,0.058,2023-10-06
123,sh688270,臻镭科技,46.09,49.25,45.99,48.4,3246600.0,45.75,7400069600.0,4984507638.0,2.65,0.0579,2023-10-06
124,sz300597,吉大通信,9.01,9.53,8.99,9.5,28085800.0,8.98,2589415285.0,2577466261.0,0.52,0.0579,2023-10-06
125,sz300978,东箭科技,12.79,13.56,12.79,13.53,12083800.0,12.79,5719168059.0,1784285595.0,0.74,0.0579,2023-10-06
126,sh688120,华海清科,181.12,194.98,180.8,191.5,2337300.0,181.05,30435742845.0,21802726366.0,10.45,0.0577,2023-10-06
127,sz300184,力源信息,5.39,5.74,5.39,5.7,96096200.0,5.39,6577867955.0,5975829720.0,0.31,0.0575,2023-10-06
128,sz002970,锐明技术,28.92,31.28,28.91,30.53,6845500.0,28.87,5278514880.0,2793650764.0,1.66,0.0575,2023-10-06
129,sh688037,芯源微,126.14,135.4,125.48,132.48,3801900.0,125.3,18209234379.0,18209234379.0,7.18,0.0573,2023-10-06
130,sz002145,中核钛白,4.57,4.77,4.56,4.62,160932300.0,4.37,17884141575.0,14786249182.0,0.25,0.0572,2023-10-06
131,sh603269,海鸥股份,14.6,15.37,14.4,15.16,10057500.0,14.34,2388100406.0,2388100406.0,0.82,0.0572,2023-10-06
132,sz300936,中英科技,36.01,38.3,36.01,37.85,4727600.0,35.83,2846320000.0,1005248688.0,2.02,0.0564,2023-10-06
133,sz301383,天键股份,37.59,39.97,37.4,39.61,3877800.0,37.51,4604266400.0,1091694458.0,2.1,0.056,2023-10-06
134,sz002273,水晶光电,10.52,11.25,10.49,11.16,46145400.0,10.57,15519455586.0,15123055690.0,0.59,0.0558,2023-10-06
135,sz300680,隆盛科技,18.1,19.15,18.05,18.97,9739600.0,17.97,4382530554.0,3281956391.0,1.0,0.0556,2023-10-06
136,sz300047,天源迪科,8.13,8.71,8.12,8.54,59733400.0,8.09,5446339499.0,4602386647.0,0.45,0.0556,2023-10-06
137,sz301312,智立方,75.12,79.7,75.12,79.13,1226200.0,74.97,4951689761.0,1330674215.0,4.16,0.0555,2023-10-06
138,bj837663,明阳科技,15.47,16.2,15.21,16.0,1218500.0,15.16,825600000.0,243070240.0,0.84,0.0554,2023-10-06
139,sz300868,杰美特,20.91,22.27,20.86,22.1,7432600.0,20.94,2828800000.0,1295914651.0,1.16,0.0554,2023-10-06
140,sh688332,中科蓝讯,67.8,72.23,67.8,71.33,1157200.0,67.59,8559600000.0,2417252082.0,3.74,0.0553,2023-10-06
141,sh603125,常青科技,30.61,32.69,30.61,32.24,5483800.0,30.56,6207812000.0,1520892242.0,1.68,0.055,2023-10-06
142,sz300100,双林股份,8.37,8.99,8.34,8.83,15099600.0,8.37,3550982672.0,3417765266.0,0.46,0.055,2023-10-06
143,sh603009,北特科技,7.12,7.74,7.12,7.5,23622900.0,7.11,2690475668.0,2538067275.0,0.39,0.0549,2023-10-06
144,sh688667,菱电电控,75.0,79.79,75.0,78.9,500200.0,74.8,4087977846.0,1845880649.0,4.1,0.0548,2023-10-06
145,sz300573,兴齐眼药,145.38,152.88,143.92,149.54,6028000.0,141.79,18539537628.0,14242402844.0,7.75,0.0547,2023-10-06
146,sz002038,双鹭药业,11.85,12.87,11.5,12.38,164833600.0,11.74,12718593000.0,10541205236.0,0.64,0.0545,2023-10-06
147,sz002490,山东墨龙,4.32,4.49,4.3,4.47,21654000.0,4.24,3566382348.0,2421029666.0,0.23,0.0542,2023-10-06
148,sh600400,红豆股份,2.96,3.15,2.96,3.11,31627000.0,2.95,7153783260.0,7126166460.0,0.16,0.0542,2023-10-06
149,sh603123,翠微股份,15.3,16.46,14.0,15.77,148942000.0,14.96,12596077207.0,10286391716.0,0.81,0.0541,2023-10-06
150,sz002338,奥普光电,36.88,39.3,36.3,38.3,19129000.0,36.34,9192000000.0,9191770200.0,1.96,0.0539,2023-10-06
151,sz300796,贝斯美,14.5,15.55,14.5,15.3,11687400.0,14.52,5525485942.0,5525485942.0,0.78,0.0537,2023-10-06
152,sh688498,源杰科技,208.94,229.99,205.02,220.25,3741800.0,209.05,18685701650.0,4461950043.0,11.2,0.0536,2023-10-06
153,sz300460,惠伦晶体,11.3,11.86,11.26,11.8,14129900.0,11.2,3313490162.0,3313490162.0,0.6,0.0536,2023-10-06
154,sh600620,天宸股份,11.57,12.24,11.54,12.2,8022900.0,11.58,8377460779.0,8377460779.0,0.62,0.0535,2023-10-06
155,sz300270,中威电子,7.04,7.38,7.03,7.35,12828100.0,6.98,2225624306.0,1783069913.0,0.37,0.053,2023-10-06
156,sz300991,创益通,15.38,16.2,15.38,16.06,4633700.0,15.26,2312640000.0,1049938560.0,0.8,0.0524,2023-10-06
157,sz002199,东晶电子,7.99,8.38,7.93,8.33,8705500.0,7.92,2027874884.0,2027874884.0,0.41,0.0518,2023-10-06
158,sz300134,大富科技,10.12,10.95,10.12,10.81,36374000.0,10.28,8296653445.0,7701238645.0,0.53,0.0516,2023-10-06
159,sh600397,安源煤业,2.95,3.14,2.94,3.06,45251500.0,2.91,3029277239.0,3029277239.0,0.15,0.0515,2023-10-06
160,sh605333,沪光股份,16.97,18.2,16.86,18.07,11416100.0,17.19,7892543784.0,7892543784.0,0.88,0.0512,2023-10-06
161,sh600838,上海九百,7.02,7.74,7.02,7.4,30982600.0,7.04,2966526659.0,2966526659.0,0.36,0.0511,2023-10-06
162,sz300787,海能实业,17.1,18.2,17.1,17.99,2540900.0,17.12,4128631205.0,2598581705.0,0.87,0.0508,2023-10-06
163,sz002436,兴森科技,11.65,12.46,11.64,12.21,29001900.0,11.62,20629421593.0,18318947017.0,0.59,0.0508,2023-10-06
164,sh600654,ST中安,1.97,2.07,1.96,2.07,10786500.0,1.97,5927072400.0,4723785875.0,0.1,0.0508,2023-10-06
165,sz001255,博菲电气,33.6,35.5,33.1,35.02,1762600.0,33.33,2801600000.0,700400000.0,1.69,0.0507,2023-10-06
166,sz000637,ST实华,4.02,4.16,3.98,4.16,9788800.0,3.96,2162681481.0,1530939301.0,0.2,0.0505,2023-10-06
167,sz300474,景嘉微,78.8,81.26,77.92,81.09,20401000.0,77.2,37089365138.0,26668319841.0,3.89,0.0504,2023-10-06
168,sh600136,*ST明诚,2.78,2.92,2.78,2.92,9900500.0,2.78,1702631919.0,1417241523.0,0.14,0.0504,2023-10-06
169,sh600306,*ST商城,9.11,9.6,9.08,9.6,2390500.0,9.14,2223119213.0,1703736442.0,0.46,0.0503,2023-10-06
170,sh600365,ST通葡,4.83,5.05,4.71,5.05,33039600.0,4.81,2158370000.0,2071308000.0,0.24,0.0499,2023-10-06
171,sh600463,空港股份,8.7,9.15,8.62,9.07,2531900.0,8.64,2721000000.0,2721000000.0,0.43,0.0498,2023-10-06
172,sz301067,显盈科技,22.78,23.99,22.78,23.91,2063900.0,22.78,2324912760.0,1080759497.0,1.13,0.0496,2023-10-06
173,sz300897,山科智能,34.65,36.42,34.65,36.21,4455400.0,34.5,2462280000.0,1543710333.0,1.71,0.0496,2023-10-06
174,sh600605,汇通能源,19.07,19.81,18.5,19.81,5418100.0,18.88,4086454918.0,4086454918.0,0.93,0.0493,2023-10-06
175,sh600589,*ST榕泰,4.75,4.9,4.74,4.9,10172400.0,4.67,3449763077.0,3449763077.0,0.23,0.0493,2023-10-06
176,sz300603,立昂技术,9.81,10.5,9.7,10.25,43713000.0,9.77,4764181868.0,3628537536.0,0.48,0.0491,2023-10-06
177,sz300129,泰胜风能,8.92,9.7,8.92,9.4,60927000.0,8.96,8788052781.0,6098420864.0,0.44,0.0491,2023-10-06
178,sz301042,安联锐视,34.95,36.77,34.95,36.6,2736600.0,34.89,2538567179.0,1547924129.0,1.71,0.049,2023-10-06
179,sz002952,亚世光电,15.68,16.43,15.6,16.33,3702100.0,15.57,2683672200.0,2156295373.0,0.76,0.0488,2023-10-06
180,sz300400,劲拓股份,16.6,17.35,16.57,17.23,5998700.0,16.43,4180442534.0,4152243055.0,0.8,0.0487,2023-10-06
181,sz002356,赫美集团,4.51,4.76,4.51,4.74,13555500.0,4.52,6215346430.0,6210116385.0,0.22,0.0487,2023-10-06
182,sz002574,明牌珠宝,6.37,6.8,6.36,6.68,10665500.0,6.37,3527040000.0,3527040000.0,0.31,0.0487,2023-10-06
183,sz301133,金钟股份,27.32,29.08,27.32,28.3,3520300.0,26.99,3002534233.0,904069168.0,1.31,0.0485,2023-10-06
184,sz002913,奥士康,30.92,32.47,30.8,32.22,3236300.0,30.73,10225355439.0,8567985865.0,1.49,0.0485,2023-10-06
185,bj872953,国子软件,12.21,12.69,12.2,12.56,3421200.0,11.98,1154325544.0,270218352.0,0.58,0.0484,2023-10-06
186,sz300928,华安鑫创,51.01,54.28,50.7,53.21,5696400.0,50.76,4256800000.0,2343897946.0,2.45,0.0483,2023-10-06
187,sz300940,南极光,16.78,17.6,16.71,17.42,2841700.0,16.62,3312021276.0,1320007102.0,0.8,0.0481,2023-10-06
188,sh600203,福日电子,6.3,6.59,6.27,6.55,39436000.0,6.25,3884071937.0,3884071937.0,0.3,0.048,2023-10-06
189,sz002886,沃特股份,17.52,18.46,17.52,18.36,7302700.0,17.52,4832417453.0,3153616930.0,0.84,0.0479,2023-10-06
190,sh603555,ST贵人,1.89,1.97,1.88,1.97,54275900.0,1.88,3095865555.0,3095865555.0,0.09,0.0479,2023-10-06
191,sh600444,国机通用,13.22,13.98,13.22,13.8,5242700.0,13.17,2020622662.0,2020622662.0,0.63,0.0478,2023-10-06
192,sz002723,小崧股份,11.85,12.34,11.8,12.28,24181500.0,11.72,3905124437.0,3813550439.0,0.56,0.0478,2023-10-06
193,sh688606,奥泰生物,58.88,61.96,57.55,61.69,2029800.0,58.88,4890835945.0,2310742071.0,2.81,0.0477,2023-10-06
194,sz300479,神思电子,20.1,21.23,20.07,20.89,17168100.0,19.94,4116183670.0,4116183670.0,0.95,0.0476,2023-10-06
195,sz300686,智动力,10.11,10.67,10.11,10.58,6812900.0,10.1,2810304459.0,2101937984.0,0.48,0.0475,2023-10-06
196,sz300972,万辰集团,35.44,37.16,34.9,36.67,2819100.0,35.01,5628845000.0,2743502720.0,1.66,0.0474,2023-10-06
197,sz002864,盘龙药业,37.45,41.66,37.35,40.01,19812300.0,38.21,3878098082.0,2585919678.0,1.8,0.0471,2023-10-06
198,sz000159,国际实业,6.58,6.95,6.53,6.91,19423600.0,6.6,3321540212.0,3321540212.0,0.31,0.047,2023-10-06
199,sz300538,同益股份,17.9,18.97,17.9,18.72,10760200.0,17.89,3405515687.0,2140003457.0,0.83,0.0464,2023-10-06
200,sh600185,格力地产,6.99,7.36,6.84,7.26,87351100.0,6.94,13685142072.0,13685142072.0,0.32,0.0461,2023-10-06
201,sz000888,峨眉山Ａ,10.03,10.69,10.02,10.44,20939900.0,9.98,5500972785.0,5500972785.0,0.46,0.0461,2023-10-06
