,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
96,sz002935,天奥电子,12.57,13.27,12.45,13.19,18806700.0,12.45,5657667185.0,5475048773.0,0.74,0.0594,2024-07-12
97,sz300827,上能电气,24.18,26.2,24.13,25.92,19334300.0,24.5,9280369973.0,6754820196.0,1.42,0.058,2024-07-12
98,sh603255,鼎际得,22.24,23.95,22.2,23.51,1868300.0,22.23,3186231941.0,1426475080.0,1.28,0.0576,2024-07-12
99,sh605598,上海港湾,21.89,23.57,21.72,23.15,3304400.0,21.89,5689363469.0,1706174469.0,1.26,0.0576,2024-07-12
100,sh603095,越剑智能,13.47,14.93,13.47,14.35,6122000.0,13.57,2651880000.0,2651880000.0,0.78,0.0575,2024-07-12
101,sz300912,凯龙高科,11.15,12.65,11.05,12.38,18442900.0,11.71,1423477160.0,1053493123.0,0.67,0.0572,2024-07-12
102,sh600266,城建发展,3.89,4.25,3.87,4.08,104748600.0,3.86,8791152316.0,8791152316.0,0.22,0.057,2024-07-12
103,sz002992,宝明科技,60.15,63.6,59.47,62.86,6474200.0,59.48,11582964846.0,9881837783.0,3.38,0.0568,2024-07-12
104,sz300683,海特生物,21.5,23.33,21.5,22.7,2289500.0,21.48,2971302676.0,2766781351.0,1.22,0.0568,2024-07-12
105,sh688253,英诺特,35.8,38.38,35.75,38.02,2755500.0,35.99,5173032224.0,2601072944.0,2.03,0.0564,2024-07-12
106,sz001914,招商积余,9.62,10.25,9.61,10.19,16057200.0,9.65,10804926351.0,10804892724.0,0.54,0.056,2024-07-12
107,sz002027,分众传媒,5.85,6.09,5.81,6.06,274255200.0,5.74,87519730340.0,87519730340.0,0.32,0.0557,2024-07-12
108,bj832023,田野股份,2.34,2.48,2.34,2.47,6867900.0,2.34,808440880.0,610163310.0,0.13,0.0556,2024-07-12
109,bj870357,雅葆轩,14.59,15.7,13.9,14.65,5645500.0,13.88,1173172000.0,497569670.0,0.77,0.0555,2024-07-12
110,sh603378,亚士创能,5.28,5.8,5.28,5.57,10418300.0,5.28,2387283296.0,2387283296.0,0.29,0.0549,2024-07-12
111,sz002190,成飞集成,14.43,15.06,14.33,14.7,9977400.0,13.94,5273321342.0,5273321342.0,0.76,0.0545,2024-07-12
112,sz001979,招商蛇口,8.81,9.55,8.81,9.29,122905100.0,8.81,84175168084.0,77316579622.0,0.48,0.0545,2024-07-12
113,sh603030,全筑股份,2.08,2.22,2.05,2.13,49285600.0,2.02,2805068398.0,2805068398.0,0.11,0.0545,2024-07-12
114,sh600299,安迪苏,10.16,10.77,10.05,10.7,22261400.0,10.15,28696343621.0,28696343621.0,0.55,0.0542,2024-07-12
115,sz300969,恒帅股份,73.3,78.79,72.14,77.74,4112700.0,73.76,6219200000.0,2768133114.0,3.98,0.054,2024-07-12
116,sz301065,本立科技,16.17,18.6,16.02,17.01,3489200.0,16.14,1803400200.0,776087204.0,0.87,0.0539,2024-07-12
117,sh688408,中信博,59.47,65.01,59.2,63.04,3995900.0,59.84,12763213936.0,12758329597.0,3.2,0.0535,2024-07-12
118,bj832491,奥迪威,11.88,12.75,11.57,12.45,2581600.0,11.82,1757296933.0,1421142314.0,0.63,0.0533,2024-07-12
119,sh688003,天准科技,34.4,36.38,33.96,36.38,5576500.0,34.54,7028870660.0,7028870660.0,1.84,0.0533,2024-07-12
120,sz300778,新城市,9.72,11.0,9.72,10.3,11965300.0,9.78,2106049920.0,2097314253.0,0.52,0.0532,2024-07-12
121,sh688302,海创药业-U,25.98,28.0,25.48,26.8,2575200.0,25.45,2653618026.0,1949015501.0,1.35,0.053,2024-07-12
122,sz000851,ST高鸿,1.59,1.59,1.59,1.59,6778200.0,1.51,1840997432.0,1799362132.0,0.08,0.053,2024-07-12
123,sh605117,德业股份,82.16,88.0,82.16,84.89,17435300.0,80.63,54169183791.0,51113388275.0,4.26,0.0528,2024-07-12
124,sh600804,*ST鹏博,1.14,1.2,1.13,1.2,14530000.0,1.14,1988956687.0,1671155951.0,0.06,0.0526,2024-07-12
125,sz002713,东易日盛,2.26,2.41,2.23,2.4,57439200.0,2.28,1006888752.0,974692462.0,0.12,0.0526,2024-07-12
126,sz002547,春兴精工,2.54,2.67,2.51,2.62,77757200.0,2.49,2955509780.0,2892502050.0,0.13,0.0522,2024-07-12
127,sz300049,福瑞股份,50.0,52.59,49.88,51.91,5667900.0,49.34,13655086421.0,12121786594.0,2.57,0.0521,2024-07-12
128,sh600303,ST曙光,2.63,2.63,2.63,2.63,3185200.0,2.5,1776839075.0,1776839075.0,0.13,0.052,2024-07-12
129,sz300198,纳川股份,1.16,1.39,1.16,1.22,99737000.0,1.16,1258489219.0,1107967982.0,0.06,0.0517,2024-07-12
130,sz000909,ST数源,3.26,3.47,3.25,3.47,10129500.0,3.3,1518868430.0,1518855678.0,0.17,0.0515,2024-07-12
131,sz002750,*ST龙津,1.58,1.64,1.57,1.64,14464700.0,1.56,656820000.0,653927370.0,0.08,0.0513,2024-07-12
132,sz301348,蓝箭电子,33.0,35.37,32.83,34.9,13508300.0,33.2,6980000000.0,1745000000.0,1.7,0.0512,2024-07-12
133,sz300222,科大智能,5.43,6.15,5.4,5.75,30078000.0,5.47,4486392846.0,3655645927.0,0.28,0.0512,2024-07-12
134,sz002336,*ST人乐,2.22,2.27,2.17,2.27,8599800.0,2.16,998800000.0,998800000.0,0.11,0.0509,2024-07-12
135,sh603003,*ST龙宇,5.06,5.37,5.03,5.37,14245900.0,5.11,2161121563.0,2161121563.0,0.26,0.0509,2024-07-12
136,sz002590,万安科技,13.19,13.98,13.18,13.91,36795300.0,13.24,6671888741.0,6336751118.0,0.67,0.0506,2024-07-12
137,sz001301,尚太科技,39.8,42.15,39.02,41.81,3638000.0,39.8,10900540141.0,6665082616.0,2.01,0.0505,2024-07-12
138,sh600360,ST华微,3.19,3.33,3.18,3.33,53028900.0,3.17,3197783362.0,3197783362.0,0.16,0.0505,2024-07-12
139,sh688578,艾力斯,59.58,62.87,59.51,62.58,5234800.0,59.58,28161000000.0,28161000000.0,3.0,0.0504,2024-07-12
140,sh603806,福斯特,14.52,15.66,14.52,15.23,45658500.0,14.5,39731046569.0,39731046569.0,0.73,0.0503,2024-07-12
141,sz001228,永泰运,19.53,21.47,19.1,20.5,2811700.0,19.52,2129224485.0,1124724485.0,0.98,0.0502,2024-07-12
142,sh600165,*ST宁科,2.04,2.1,1.97,2.1,40149600.0,2.0,1438255928.0,1438255928.0,0.1,0.05,2024-07-12
143,sz002920,德赛西威,100.57,109.32,97.88,106.55,21028600.0,101.48,59135899955.0,58763673390.0,5.07,0.05,2024-07-12
144,bj836720,吉冈精密,7.5,8.0,7.49,7.8,3610600.0,7.43,1483804920.0,386877730.0,0.37,0.0498,2024-07-12
145,sh688443,智翔金泰-U,31.95,34.19,31.95,33.54,2276900.0,31.95,12298447200.0,2995802359.0,1.59,0.0498,2024-07-12
146,sz000626,远大控股,4.27,4.45,4.23,4.44,7173100.0,4.23,2259695660.0,2228655935.0,0.21,0.0496,2024-07-12
147,sz002335,科华数据,18.8,20.06,18.65,19.73,25991400.0,18.8,9106760868.0,7908349758.0,0.93,0.0495,2024-07-12
148,sz000809,*ST和展,1.85,1.91,1.85,1.91,1732600.0,1.82,1575351370.0,1575351370.0,0.09,0.0495,2024-07-12
149,sz301033,迈普医学,38.65,41.15,38.59,40.78,658400.0,38.86,2694047142.0,1557858883.0,1.92,0.0494,2024-07-12
150,sh600715,*ST文投,1.41,1.49,1.4,1.49,30210000.0,1.42,2763731715.0,2763731715.0,0.07,0.0493,2024-07-12
151,sz000908,*ST景峰,1.07,1.07,1.07,1.07,1738800.0,1.02,941358556.0,844131279.0,0.05,0.049,2024-07-12
152,sh603516,淳中科技,36.0,37.76,35.95,37.71,19067900.0,35.95,7611453486.0,7611453486.0,1.76,0.049,2024-07-12
153,sz002371,北方华创,311.0,330.0,309.0,328.57,9084900.0,313.27,174477131000.0,174325578088.0,15.3,0.0488,2024-07-12
154,sh688386,泛亚微透,27.18,28.55,26.78,28.16,1026400.0,26.85,1971200000.0,1971200000.0,1.31,0.0488,2024-07-12
155,sh600381,ST春天,2.35,2.37,2.32,2.37,15474300.0,2.26,1391333956.0,1391333956.0,0.11,0.0487,2024-07-12
156,bj834475,三友科技,6.81,7.4,6.81,7.13,2246900.0,6.8,733890900.0,324564716.0,0.33,0.0485,2024-07-12
157,sz002707,众信旅游,6.7,7.18,6.65,6.92,94029100.0,6.6,6800388028.0,5637035958.0,0.32,0.0485,2024-07-12
158,sh603068,博通集成,21.77,24.15,21.36,23.01,12820200.0,21.95,3461278468.0,3461278468.0,1.06,0.0483,2024-07-12
159,sh603337,杰克股份,28.4,29.72,28.08,29.3,11776100.0,27.96,14193477608.0,13874938556.0,1.34,0.0479,2024-07-12
160,sz000622,*ST恒立,1.72,1.75,1.64,1.75,8938800.0,1.67,744145500.0,744145500.0,0.08,0.0479,2024-07-12
161,sz000922,佳电股份,11.34,12.37,11.32,11.83,19066600.0,11.29,7020259782.0,6945916513.0,0.54,0.0478,2024-07-12
162,sh603377,ST东时,1.07,1.1,1.06,1.1,28502100.0,1.05,792842982.0,792842982.0,0.05,0.0476,2024-07-12
163,sh600289,*ST信通,1.32,1.32,1.29,1.32,3036700.0,1.26,832988731.0,747017943.0,0.06,0.0476,2024-07-12
164,sh600117,ST西钢,2.31,2.43,2.3,2.43,8225100.0,2.32,7909929103.0,7909929103.0,0.11,0.0474,2024-07-12
165,sh688046,药康生物,9.8,10.47,9.8,10.23,6041700.0,9.77,4194300000.0,2086214478.0,0.46,0.0471,2024-07-12
166,sh688032,禾迈股份,108.8,119.1,108.8,111.62,3349500.0,106.67,13814428627.0,6925385882.0,4.95,0.0464,2024-07-12
167,sh603488,展鹏科技,6.7,7.36,6.68,7.06,6842500.0,6.75,2061452506.0,2061452506.0,0.31,0.0459,2024-07-12
168,sz300300,ST峡创,1.08,1.17,1.08,1.14,26536500.0,1.09,760205651.0,760093133.0,0.05,0.0459,2024-07-12
169,sz301127,天源环保,7.61,8.01,7.58,8.0,6907800.0,7.65,4690137504.0,2747908016.0,0.35,0.0458,2024-07-12
170,sz301072,中捷精工,21.0,22.2,20.95,22.15,5210900.0,21.2,2326963820.0,738808820.0,0.95,0.0448,2024-07-12
171,sz301515,港通医疗,19.4,20.38,19.38,20.35,2218500.0,19.48,2035000000.0,508750000.0,0.87,0.0447,2024-07-12
172,sz002003,伟星股份,12.8,13.45,12.8,13.3,10009000.0,12.74,15549586645.0,13458005822.0,0.56,0.044,2024-07-12
173,sz300546,雄帝科技,12.89,14.25,12.76,13.59,32397700.0,13.02,2521280551.0,1767165281.0,0.57,0.0438,2024-07-12
174,sz300103,达刚控股,4.14,4.36,4.07,4.31,20368500.0,4.13,1368860310.0,1057874187.0,0.18,0.0436,2024-07-12
175,sz000818,航锦科技,21.23,22.33,21.17,22.22,8880000.0,21.3,15090846320.0,15051103628.0,0.92,0.0432,2024-07-12
176,sz002822,ST中装,1.19,1.22,1.17,1.21,32225200.0,1.16,863526268.0,633008281.0,0.05,0.0431,2024-07-12
177,sh600573,惠泉啤酒,8.92,9.21,8.9,9.2,7532600.0,8.82,2300000000.0,2300000000.0,0.38,0.0431,2024-07-12
178,sz301396,宏景科技,20.74,21.99,20.5,21.62,7618600.0,20.73,2370749553.0,1101402772.0,0.89,0.0429,2024-07-12
179,sh688410,山外山,11.88,12.63,11.74,12.39,3913900.0,11.88,3981100854.0,2905289730.0,0.51,0.0429,2024-07-12
180,sh600227,赤天化,1.39,1.52,1.38,1.46,50608500.0,1.4,2471975933.0,1866142139.0,0.06,0.0429,2024-07-12
181,sh600405,动力源,3.5,3.86,3.49,3.66,14008800.0,3.51,2024988140.0,2024988140.0,0.15,0.0427,2024-07-12
182,sz301221,光庭信息,37.5,40.89,37.5,39.78,9198000.0,38.15,3684515094.0,1730700504.0,1.63,0.0427,2024-07-12
183,sz301052,果麦文化,20.37,21.9,19.85,21.0,10624100.0,20.14,2077050969.0,1566346404.0,0.86,0.0427,2024-07-12
184,sz000506,*ST中润,0.96,0.99,0.92,0.98,75584500.0,0.94,910437406.0,910097542.0,0.04,0.0426,2024-07-12
185,sz301272,英华特,36.23,38.49,35.9,37.75,914500.0,36.21,2208967675.0,552282500.0,1.54,0.0425,2024-07-12
186,sz002364,中恒电气,6.1,6.65,6.07,6.41,43587000.0,6.15,3612451394.0,3577337253.0,0.26,0.0423,2024-07-12
187,sh600665,天地源,2.17,2.38,2.15,2.25,34927800.0,2.16,1944275672.0,1944275672.0,0.09,0.0417,2024-07-12
188,sz000006,深振业Ａ,3.6,3.88,3.6,3.76,30979900.0,3.61,5075981373.0,5075952609.0,0.15,0.0416,2024-07-12
189,sz300979,华利集团,60.77,63.39,60.16,62.67,3194500.0,60.17,73135890000.0,73135410575.0,2.5,0.0415,2024-07-12
190,sz002256,兆新股份,1.47,1.54,1.46,1.52,37503100.0,1.46,2971368689.0,2188229197.0,0.06,0.0411,2024-07-12
191,sz002244,滨江集团,8.28,8.85,8.2,8.43,92264000.0,8.1,26229471993.0,22400942392.0,0.33,0.0407,2024-07-12
192,sh688062,迈威生物-U,28.44,30.05,28.44,29.15,3008700.0,28.01,11648340000.0,5951555500.0,1.14,0.0407,2024-07-12
193,sh688189,南新制药,5.68,6.09,5.65,5.89,7692500.0,5.66,1616216000.0,1616216000.0,0.23,0.0406,2024-07-12
194,sh688071,华依科技,20.29,21.65,20.21,21.0,2452300.0,20.18,1780584204.0,1125774930.0,0.82,0.0406,2024-07-12
195,sz300917,特发服务,32.67,36.37,32.5,33.97,21460200.0,32.65,5740930000.0,5740930000.0,1.32,0.0404,2024-07-12
196,sz300298,三诺生物,22.75,23.81,22.74,23.69,5843400.0,22.77,13367446734.0,10787140036.0,0.92,0.0404,2024-07-12
197,sz002653,海思科,30.26,31.55,30.25,31.16,4049700.0,29.95,34715915945.0,16112001161.0,1.21,0.0404,2024-07-12
198,sh603339,四方科技,9.59,10.42,9.48,10.06,10517300.0,9.67,3112978221.0,3112978221.0,0.39,0.0403,2024-07-12
199,sz001234,泰慕士,16.98,17.3,16.81,17.04,2808400.0,16.38,1858326168.0,495296568.0,0.66,0.0403,2024-07-12
200,sz301063,海锅股份,14.14,14.89,14.1,14.72,3402100.0,14.15,1536189857.0,899888417.0,0.57,0.0403,2024-07-12
201,sh688382,益方生物-U,7.24,7.54,7.24,7.49,7915900.0,7.2,4319615311.0,2967821010.0,0.29,0.0403,2024-07-12
